date,ticker,open,high,low,close,volume
2020-06-18,WASH,28.3252,29.1279,28.3252,28.9675,120197
2020-06-19,WASH,29.2873,29.5043,28.4074,28.905,182023
2020-06-22,WASH,28.5941,29.1729,28.4602,29.0555,146446
2020-06-23,WASH,29.4123,29.6167,29.0555,29.2775,147030
2020-06-24,WASH,28.9138,28.9499,28.469,28.5843,163223
2020-06-25,WASH,28.334,29.1729,28.334,29.1465,166558
2020-06-26,WASH,28.7906,28.7906,27.5255,28.1473,827126
2020-06-29,WASH,28.4504,29.1729,28.3438,28.9499,124555
2020-06-30,WASH,29.0771,29.863,29.0673,29.6382,158145
2020-07-01,WASH,29.7555,29.9276,28.6322,28.8043,114571
2020-07-02,WASH,29.3293,29.7722,28.551,28.6508,75186
2020-07-06,WASH,29.3743,29.6382,28.2705,28.5598,72899
2020-07-07,WASH,28.1708,28.3888,27.3925,27.5393,95973
2020-07-08,WASH,27.4297,27.8911,26.9145,27.2117,116374
2020-07-09,WASH,27.068,27.4835,25.9457,26.1089,88922
2020-07-10,WASH,26.1363,27.1579,26.1314,27.0944,153803
2020-07-13,WASH,27.3925,28.1522,26.9536,27.6457,139335
2020-07-14,WASH,27.6643,27.8276,27.1804,27.5021,74434
2020-07-15,WASH,28.0095,28.7319,27.854,28.4709,136755
2020-07-16,WASH,28.1991,29.1035,28.0525,28.4514,116935
2020-07-17,WASH,28.4328,28.511,27.8012,28.0095,74167
2020-07-20,WASH,27.854,27.9997,27.1843,27.6008,80646
2020-07-21,WASH,29.2031,31.4742,28.5344,31.3745,152193
2020-07-22,WASH,31.1115,31.3745,30.5689,30.8407,112200
2020-07-23,WASH,30.7312,31.5104,30.7312,31.0499,118743
2020-07-24,WASH,31.0021,31.3207,30.2893,30.3255,95366
2020-07-27,WASH,30.17,30.17,29.2579,29.5639,180311
2020-07-28,WASH,29.3489,30.0274,29.3489,29.7634,73299
2020-07-29,WASH,29.7907,30.5152,29.4104,30.3704,58339
2020-07-30,WASH,29.7819,29.909,29.5101,29.7477,79383
2020-07-31,WASH,29.5385,30.1984,29.5385,30.17,115355
2020-08-03,WASH,30.2346,30.9415,29.8376,30.2981,102388
2020-08-04,WASH,30.4702,30.4702,29.7477,29.9912,60543
2020-08-05,WASH,30.3167,30.5425,29.9276,30.4888,64638
2020-08-06,WASH,30.4976,31.0021,30.4976,30.6784,43188
2020-08-07,WASH,30.6423,32.2622,30.5963,32.2622,55279
2020-08-10,WASH,32.3062,33.2222,32.0256,32.1449,92097
2020-08-11,WASH,32.7247,33.4568,32.4059,32.5525,109432
2020-08-12,WASH,33.0756,33.1401,31.837,32.4705,64454
2020-08-13,WASH,32.1791,32.3521,31.482,31.5916,66285
2020-08-14,WASH,31.311,31.9953,30.7869,31.9542,92193
2020-08-17,WASH,31.9454,32.0354,31.4107,31.6472,41665
2020-08-18,WASH,31.574,31.574,30.6608,30.9599,60470
2020-08-19,WASH,30.9766,31.6013,30.8789,31.0499,57270
2020-08-20,WASH,30.7693,30.9502,29.8816,30.4418,43651
2020-08-21,WASH,30.3802,30.8407,29.7819,30.1358,52652
2020-08-24,WASH,30.3431,31.0411,29.9814,31.0411,38638
2020-08-25,WASH,31.2836,31.4204,30.6608,30.8945,33641
2020-08-26,WASH,30.8123,30.8123,30.0362,30.1798,44379
2020-08-27,WASH,30.2434,31.2679,30.2434,30.741,29669
2020-08-28,WASH,31.0939,31.0939,30.0986,30.5425,47987
2020-08-31,WASH,30.48,30.6325,30.17,30.2082,82560
2020-09-01,WASH,30.1896,30.6061,29.8904,30.1172,59229
2020-09-02,WASH,30.0274,30.6325,29.8904,30.434,56701
2020-09-03,WASH,30.5425,31.3207,30.0986,30.4614,64548
2020-09-04,WASH,31.0861,31.5016,30.3724,30.741,58759
2020-09-08,WASH,30.6149,30.6687,29.8542,30.3255,70728
2020-09-09,WASH,30.5611,30.6882,30.0538,30.0898,47722
2020-09-10,WASH,30.8789,31.4254,29.9022,30.0176,77815
2020-09-11,WASH,30.1074,30.2522,29.863,29.999,66831
2020-09-14,WASH,30.0898,31.2396,30.0898,31.0499,80162
2020-09-15,WASH,31.0587,31.1399,30.48,30.5239,55860
2020-09-16,WASH,30.48,31.1927,30.2796,30.6061,52966
2020-09-17,WASH,30.3616,30.6227,30.1172,30.4702,84436
2020-09-18,WASH,30.4702,30.8271,30.045,30.218,131062
2020-09-21,WASH,29.7477,30.1896,28.3428,28.6058,129224
2020-09-22,WASH,28.7505,29.0223,27.9723,28.2431,72574
2020-09-23,WASH,28.425,29.0487,27.5647,27.6105,98992
2020-09-24,WASH,27.7817,28.5784,27.6017,27.8911,53007
2020-09-25,WASH,27.8276,28.3888,27.7631,28.1082,59999
2020-09-28,WASH,28.5237,29.0037,28.4034,28.4973,63045
2020-09-29,WASH,28.4973,28.6322,27.9625,28.4612,98609
2020-09-30,WASH,28.5902,28.9763,28.0554,28.204,86170
2020-10-01,WASH,28.0652,28.4718,27.6057,28.2774,68576
2020-10-02,WASH,27.6057,29.0037,27.6057,28.9568,65643
2020-10-05,WASH,29.2149,29.8582,29.2149,29.823,57872
2020-10-06,WASH,30.0342,30.9111,29.951,30.0156,56342
2020-10-07,WASH,29.4271,31.1477,29.4271,30.9815,77186
2020-10-08,WASH,31.3843,31.6258,30.9991,31.5153,74978
2020-10-09,WASH,31.6346,31.6346,31.1663,31.2582,74097
2020-10-12,WASH,31.2015,31.6346,30.9727,31.4957,51109
2020-10-13,WASH,31.1839,31.1839,30.126,30.2629,37209
2020-10-14,WASH,30.0704,30.5171,29.5737,29.649,31839
2020-10-15,WASH,29.2715,30.5865,29.2715,30.5767,46332
2020-10-16,WASH,30.3284,30.7234,29.8582,30.5767,50565
2020-10-19,WASH,30.5122,31.0734,30.2922,30.3558,54207
2020-10-20,WASH,30.6599,31.7852,30.6599,31.3843,64147
2020-10-21,WASH,30.7234,31.7148,30.7234,31.443,65247
2020-10-22,WASH,31.4517,32.7481,31.4517,32.5653,53050
2020-10-23,WASH,32.6377,33.2174,30.8983,33.0336,60219
2020-10-26,WASH,32.7667,33.2536,32.2329,33.1988,72865
2020-10-27,WASH,32.9681,33.4608,31.9112,31.92,66843
2020-10-28,WASH,31.22,32.0393,30.6315,30.6315,72936
2020-10-29,WASH,30.2542,30.9257,29.7526,30.8241,88514
2020-10-30,WASH,30.5953,31.1751,30.5953,31.0655,64853
2020-11-02,WASH,31.5974,31.8467,30.9257,31.525,89761
2020-11-03,WASH,32.0031,32.4099,31.5788,31.9836,85127
2020-11-04,WASH,31.4038,31.6629,30.0342,30.1544,97772
2020-11-05,WASH,30.1808,31.8643,30.1808,31.6072,89446
2020-11-06,WASH,31.9474,31.9474,30.5865,30.7322,53653
2020-11-09,WASH,32.8849,35.7093,32.8849,34.2389,99901
2020-11-10,WASH,34.588,36.2334,34.588,35.8667,75886
2020-11-11,WASH,36.1053,36.1053,34.588,34.9938,112308
2020-11-12,WASH,34.4951,36.0965,33.2262,33.6299,64836
2020-11-13,WASH,33.9799,34.8432,33.8616,34.5499,64313
2020-11-16,WASH,35.6361,36.8678,35.112,36.8678,80863
2020-11-17,WASH,36.2989,37.081,35.8385,36.9608,73082
2020-11-18,WASH,36.9793,37.4036,35.9675,36.031,61083
2020-11-19,WASH,35.8755,36.2021,34.984,35.857,57280
2020-11-20,WASH,35.2958,36.031,35.028,36.0037,69649
2020-11-23,WASH,36.2529,37.2101,36.2246,36.685,78813
2020-11-24,WASH,37.1162,39.0529,36.7124,38.7919,87053
2020-11-25,WASH,37.9912,38.4048,37.7615,38.0919,59245
2020-11-27,WASH,38.0831,38.3354,36.8874,37.5963,33996
2020-11-30,WASH,36.51,37.5199,36.0408,36.1699,72781
2020-12-01,WASH,37.0947,38.1104,35.9675,36.7682,85931
2020-12-02,WASH,37.3195,38.22,36.9891,38.1104,100961
2020-12-03,WASH,38.3402,38.7352,37.6315,38.3304,52408
2020-12-04,WASH,38.9111,39.6737,38.4146,39.4078,77784
2020-12-07,WASH,38.8691,40.1996,38.8691,40.0696,62219
2020-12-08,WASH,39.6561,40.7227,39.6463,40.5761,86328
2020-12-09,WASH,40.9447,41.3386,40.2172,40.6592,60867
2020-12-10,WASH,40.3092,40.8527,40.1996,40.7863,68375
2020-12-11,WASH,40.3835,41.5782,40.2818,41.1187,85768
2020-12-14,WASH,41.6251,42.0709,41.0629,41.588,90254
2020-12-15,WASH,41.9936,42.6819,41.6251,42.5363,86389
2020-12-16,WASH,42.9224,42.9224,42.112,42.242,164106
2020-12-17,WASH,40.9633,42.415,40.9633,42.1403,106895
2020-12-18,WASH,42.3329,42.6429,40.9447,41.4139,284626
2020-12-21,WASH,41.2741,41.3944,40.1996,40.6396,72859
2020-12-22,WASH,40.9261,41.0405,39.8301,39.877,48957
2020-12-23,WASH,40.3268,40.8625,40.098,40.8341,45804
2020-12-24,WASH,41.8314,41.8314,40.1996,40.7511,29400
2020-12-28,WASH,41.3318,42.02,40.8244,41.6163,94440
2020-12-29,WASH,41.5156,41.9096,40.9691,41.192,59897
2020-12-30,WASH,40.8049,42.0484,40.8049,41.8822,69509
2020-12-31,WASH,42.2957,42.2957,41.2917,41.6866,59944
2021-01-04,WASH,42.3935,42.3935,40.6064,41.3601,59477
2021-01-05,WASH,41.6329,42.0582,41.0405,41.5205,62442
2021-01-06,WASH,42.6077,44.8503,41.8724,44.2275,101155
2021-01-07,WASH,44.906,44.906,44.1425,44.6001,57014
2021-01-08,WASH,44.7946,45.4887,43.3154,43.8825,49759
2021-01-11,WASH,43.7348,44.5219,43.1004,43.7348,46229
2021-01-12,WASH,43.7348,44.645,43.2842,44.5247,125884
2021-01-13,WASH,44.3381,44.5071,43.4083,43.7896,34473
2021-01-14,WASH,44.2725,44.906,43.7798,44.7574,47286
2021-01-15,WASH,44.0965,44.1709,43.4542,43.8825,31525
2021-01-19,WASH,44.1611,44.2979,43.287,43.8277,48331
2021-01-20,WASH,43.6586,43.7847,42.8775,43.3898,56760
2021-01-21,WASH,43.4914,43.5012,42.3387,42.6721,56131
2021-01-22,WASH,42.152,43.4866,42.152,43.4083,81880
2021-01-25,WASH,42.9156,43.204,41.8724,42.9439,57458
2021-01-26,WASH,43.3526,43.3526,42.0122,42.0122,41987
2021-01-27,WASH,41.0551,41.4912,39.4811,40.4304,81568
2021-01-28,WASH,41.4442,42.1432,40.6064,41.3689,60550
2021-01-29,WASH,41.5938,42.6497,40.3756,40.5516,82414
2021-02-01,WASH,41.2761,41.7796,40.012,40.7374,51558
2021-02-02,WASH,41.3787,42.068,40.4773,41.7414,63975
2021-02-03,WASH,41.7512,41.7512,40.5966,41.1099,43083
2021-02-04,WASH,41.5459,42.6535,41.3347,42.5891,47238
2021-02-05,WASH,42.7299,42.7396,41.8167,42.5607,35688
2021-02-08,WASH,42.6907,43.0818,42.4678,42.9439,57112
2021-02-09,WASH,43.0182,43.6967,42.9508,43.6224,47951
2021-02-10,WASH,43.7153,43.7153,42.939,43.0084,63292
2021-02-11,WASH,43.0084,43.5012,41.5938,42.3935,66034
2021-02-12,WASH,42.1706,43.0818,41.9565,42.7201,40684
2021-02-16,WASH,43.1385,43.3986,42.7845,43.2676,69007
2021-02-17,WASH,42.9987,43.6224,42.9987,43.2968,47119
2021-02-18,WASH,43.1561,43.4454,42.4414,42.7562,41623
2021-02-19,WASH,42.8129,43.463,42.7484,43.287,47963
2021-02-22,WASH,43.3242,44.9246,43.3242,44.7477,74738
2021-02-23,WASH,44.8963,47.2514,44.5903,44.8318,109804
2021-02-24,WASH,46.4322,46.4322,45.0732,45.9667,85327
2021-02-25,WASH,46.3579,46.6648,45.5669,45.6608,138412
2021-02-26,WASH,45.5484,45.9297,44.1797,44.2451,122421
2021-03-01,WASH,45.1114,45.7478,44.5071,45.3802,76385
2021-03-02,WASH,45.2512,45.6696,44.6274,45.0732,74150
2021-03-03,WASH,45.3714,47.2798,45.3714,46.1525,91663
2021-03-04,WASH,46.3852,47.5496,45.7899,46.3764,95883
2021-03-05,WASH,47.2612,48.014,46.572,47.9768,99350
2021-03-08,WASH,48.3864,50.2088,48.3776,50.0426,79728
2021-03-09,WASH,49.6417,49.9497,48.1724,49.15,61985
2021-03-10,WASH,49.1305,50.2704,48.539,50.2284,67629
2021-03-11,WASH,50.3682,50.4796,49.5411,50.1824,66334
2021-03-12,WASH,50.5167,51.2431,50.2576,50.7123,66941
2021-03-15,WASH,50.5167,50.6839,48.628,49.3065,77377
2021-03-16,WASH,49.3065,49.3065,48.0335,48.8137,79262
2021-03-17,WASH,49.0375,49.3709,47.9944,48.5908,52384
2021-03-18,WASH,48.8616,50.7338,48.5908,49.0571,75204
2021-03-19,WASH,49.1597,50.2186,48.1821,50.0524,387525
2021-03-22,WASH,49.4843,49.4843,47.9944,48.5634,96613
2021-03-23,WASH,47.9015,48.2848,46.8418,46.9346,105545
2021-03-24,WASH,47.6797,49.6515,47.3149,47.6229,79903
2021-03-25,WASH,47.1947,49.0571,46.9151,48.8039,64165
2021-03-26,WASH,49.4384,50.154,48.5732,49.2889,92691
2021-03-29,WASH,49.1764,49.2135,47.9015,48.3776,46455
2021-03-30,WASH,48.3952,49.4551,48.3952,49.0278,77322
2021-03-31,WASH,48.9633,49.2917,48.0599,48.5204,76245
2021-04-01,WASH,47.007,49.0473,47.007,48.8596,42630
2021-04-05,WASH,49.1315,49.5166,48.2946,49.3093,61629
2021-04-06,WASH,49.0845,49.5264,47.1585,48.7179,40957
2021-04-07,WASH,49.0375,49.0884,47.8644,48.3806,49098
2021-04-08,WASH,48.1831,48.578,47.5241,48.5488,32519
2021-04-09,WASH,48.8596,49.1217,48.1538,49.0473,76247
2021-04-12,WASH,49.1969,49.4795,48.9731,49.2351,36527
2021-04-13,WASH,48.9535,48.9633,47.6375,47.7119,42864
2021-04-14,WASH,47.6181,48.9193,47.3873,48.4548,36689
2021-04-15,WASH,48.5204,48.535,47.3756,48.1831,64374
2021-04-16,WASH,48.672,48.8499,47.9191,48.5302,43760
2021-04-19,WASH,48.408,48.9975,47.5731,48.3239,39442
2021-04-20,WASH,48.1166,48.3982,46.698,46.8193,57871
2021-04-21,WASH,46.9415,48.0795,46.9415,47.7783,47314
2021-04-22,WASH,49.5919,49.5919,47.5437,47.9094,89077
2021-04-23,WASH,48.0971,50.1472,48.0971,49.7327,79709
2021-04-26,WASH,49.8832,50.3154,48.888,49.0571,41591
2021-04-27,WASH,49.3191,49.3191,48.1538,48.6524,39722
2021-04-28,WASH,49.4745,49.4745,48.2574,48.3239,29970
2021-04-29,WASH,48.6142,49.0903,47.9485,48.2007,26336
2021-04-30,WASH,47.7607,48.3044,47.3081,47.9759,69208
2021-05-03,WASH,48.5116,49.0757,48.3806,48.8694,39125
2021-05-04,WASH,48.7756,49.2683,47.8644,48.9154,51594
2021-05-05,WASH,48.8117,49.1412,48.3044,48.8117,29407
2021-05-06,WASH,49.0092,49.9868,47.8537,49.7894,43691
2021-05-07,WASH,49.3671,49.6007,48.7276,49.2731,62553
2021-05-10,WASH,49.6105,50.0484,48.8401,49.2546,66002
2021-05-11,WASH,48.5018,49.0796,48.0326,48.3141,65644
2021-05-12,WASH,48.492,49.1969,47.1869,47.7217,78267
2021-05-13,WASH,47.7871,50.3818,47.5193,49.8744,58285
2021-05-14,WASH,50.3906,50.3906,49.1969,50.1746,31308
2021-05-17,WASH,49.8265,50.7015,49.5069,50.6165,47486
2021-05-18,WASH,50.4004,50.7485,49.7806,49.9018,51028
2021-05-19,WASH,49.3387,50.1658,48.4178,49.808,58287
2021-05-20,WASH,49.6007,49.6486,48.7756,49.4609,46465
2021-05-21,WASH,49.94,50.5275,49.4325,50.4004,50706
2021-05-24,WASH,50.3906,50.9273,49.5547,49.9595,37163
2021-05-25,WASH,50.1276,50.5646,48.4276,48.5683,101322
2021-05-26,WASH,48.9731,50.3447,48.5956,50.1844,72763
2021-05-27,WASH,50.0484,51.641,50.0484,51.3204,71939
2021-05-28,WASH,51.7066,51.773,50.5695,51.6792,95576
2021-06-01,WASH,51.8854,52.5337,51.1013,52.2237,75435
2021-06-02,WASH,52.5707,52.5707,51.6029,51.9412,58614
2021-06-03,WASH,51.9978,52.5337,51.4719,52.3645,38374
2021-06-04,WASH,52.5337,52.5337,51.5951,51.9793,45103
2021-06-07,WASH,52.2423,52.4388,51.689,52.4388,34288
2021-06-08,WASH,52.2892,52.8161,51.904,52.5522,50926
2021-06-09,WASH,52.2892,52.2892,51.4914,51.6498,76788
2021-06-10,WASH,52.0448,52.0448,50.9831,51.2187,79423
2021-06-11,WASH,50.8471,51.4524,50.6917,50.9361,86173
2021-06-14,WASH,50.9175,51.0671,50.3818,50.8599,90316
2021-06-15,WASH,51.03,51.3008,50.4414,51.1903,69797
2021-06-16,WASH,51.0867,51.8474,50.4483,51.8474,122766
2021-06-17,WASH,51.9881,52.0399,50.6448,50.8423,112636
2021-06-18,WASH,49.9644,50.6634,47.3844,47.5809,187461
2021-06-21,WASH,47.9387,51.641,47.4303,49.3289,112280
2021-06-22,WASH,49.2819,49.2819,47.8155,48.3141,155087
2021-06-23,WASH,48.4744,49.1315,47.9485,48.1636,96717
2021-06-24,WASH,48.539,49.0375,48.0873,48.9242,61767
2021-06-25,WASH,49.2253,49.6769,48.4178,48.8401,287595
2021-06-28,WASH,48.8596,48.8596,47.882,48.5956,110546
2021-06-29,WASH,48.8782,49.8265,48.3239,48.4744,63751
2021-06-30,WASH,48.2848,49.1099,48.275,48.7492,110094
2021-07-01,WASH,49.1579,49.6417,48.9007,49.5078,92611
2021-07-02,WASH,49.4325,49.4325,48.5878,48.5878,72377
2021-07-06,WASH,48.5116,48.5595,47.1497,47.5241,93943
2021-07-07,WASH,47.3443,49.3435,47.0158,47.6483,78832
2021-07-08,WASH,47.6581,47.9612,46.8604,47.2201,93915
2021-07-09,WASH,48.1704,49.1187,47.7852,49.0337,103959
2021-07-12,WASH,48.6064,49.5273,48.4744,49.1861,88777
2021-07-13,WASH,49.1481,49.281,48.1323,48.3972,58010
2021-07-14,WASH,49.0953,49.0953,48.142,48.3502,82692
2021-07-15,WASH,48.3122,49.0053,48.098,48.9291,59141
2021-07-16,WASH,49.4032,49.4032,48.0609,48.2848,74600
2021-07-19,WASH,47.6767,48.4548,47.0021,47.3824,102128
2021-07-20,WASH,47.4098,49.1099,47.4098,47.8478,102662
2021-07-21,WASH,49.1139,49.5567,48.0472,48.4832,65638
2021-07-22,WASH,47.4391,48.3502,44.0027,44.3821,182809
2021-07-23,WASH,45.5923,45.6823,44.6577,45.4731,73212
2021-07-26,WASH,45.6354,46.1672,45.4692,45.6823,83196
2021-07-27,WASH,45.085,46.0626,44.819,45.1798,60448
2021-07-28,WASH,45.3606,45.9531,44.8572,45.7585,58551
2021-07-29,WASH,46.1007,46.2904,45.7302,45.9863,89955
2021-07-30,WASH,45.8153,46.698,45.8153,46.2806,70708
2021-08-02,WASH,46.1477,47.4733,45.9961,46.1672,65340
2021-08-03,WASH,46.4136,47.0744,45.8631,46.9836,42687
2021-08-04,WASH,46.3569,47.225,46.1575,46.48,41602
2021-08-05,WASH,46.5563,47.3345,46.4263,47.3345,32138
2021-08-06,WASH,47.8937,49.0815,47.4587,48.7208,64743
2021-08-09,WASH,48.711,49.4179,48.2154,48.9681,70590
2021-08-10,WASH,48.2554,49.5469,48.2554,49.4423,41228
2021-08-11,WASH,49.5753,50.026,49.0913,50.0016,50202
2021-08-12,WASH,49.7933,49.9976,49.5665,49.7366,40419
2021-08-13,WASH,49.5176,49.632,49.2233,49.4325,26844
2021-08-16,WASH,49.2625,49.8118,48.711,49.3671,35156
2021-08-17,WASH,49.3671,49.4707,48.2369,48.844,36845
2021-08-18,WASH,48.8909,49.5078,48.322,48.5498,32084
2021-08-19,WASH,48.6544,48.6544,47.9759,48.4646,38417
2021-08-20,WASH,48.3024,49.8314,48.2975,49.6613,77176
2021-08-23,WASH,49.7073,49.8608,49.2722,49.717,31887
2021-08-24,WASH,49.5665,49.7659,49.1676,49.3181,48022
2021-08-25,WASH,49.2047,50.0308,49.2047,49.6701,56890
2021-08-26,WASH,49.8412,49.9556,49.4423,49.6515,50349
2021-08-27,WASH,49.8881,51.2842,49.8334,51.1317,47825
2021-08-30,WASH,51.2647,51.2647,48.4168,49.9067,38032
2021-08-31,WASH,50.155,50.6477,49.983,50.5617,54605
2021-09-01,WASH,50.5529,50.7523,49.9214,50.2596,41942
2021-09-02,WASH,50.1824,51.0847,50.1824,50.8189,29866
2021-09-03,WASH,50.9517,51.0945,50.6008,50.7905,37037
2021-09-07,WASH,50.8853,51.2647,49.7464,50.0602,45385
2021-09-08,WASH,50.021,50.549,48.4168,48.8538,55611
2021-09-09,WASH,48.8538,49.3475,48.5498,48.6739,56626
2021-09-10,WASH,48.8909,48.8909,47.4685,47.5339,36696
2021-09-13,WASH,48.0853,48.1557,47.3541,47.9035,43054
2021-09-14,WASH,48.1029,48.1029,47.0598,47.4098,54136
2021-09-15,WASH,47.6943,47.8673,47.4293,47.8087,33122
2021-09-16,WASH,48.1518,48.1518,47.1351,47.2006,32318
2021-09-17,WASH,47.0598,48.6739,47.0598,48.6739,187878
2021-09-20,WASH,47.6385,47.8937,46.395,47.3345,64915
2021-09-21,WASH,47.6767,47.6943,46.9552,47.1742,26684
2021-09-22,WASH,47.5633,48.0179,47.093,47.5907,31936
2021-09-23,WASH,47.2104,49.1764,47.2104,48.9105,35146
2021-09-24,WASH,49.0337,49.6505,47.8351,49.5273,36144
2021-09-27,WASH,49.983,51.5404,49.6027,51.2549,54224
2021-09-28,WASH,51.426,51.7398,50.5617,50.6194,33047
2021-09-29,WASH,50.8559,51.4357,50.7523,51.3986,25142
2021-09-30,WASH,51.9538,51.9538,50.593,50.7846,38272
2021-10-01,WASH,50.7553,52.4711,50.7553,51.9538,46479
2021-10-04,WASH,51.858,52.035,51.0007,51.2832,42071
2021-10-05,WASH,51.379,51.6566,50.8999,51.2157,42682
2021-10-06,WASH,50.7651,51.4944,50.0748,51.4084,34846
2021-10-07,WASH,51.5511,52.5669,51.5511,52.4231,45684
2021-10-08,WASH,52.5767,53.0087,51.8366,52.5669,37455
2021-10-11,WASH,52.7115,53.0655,52.5337,52.7585,33888
2021-10-12,WASH,52.6343,52.8934,52.0878,52.5385,29237
2021-10-13,WASH,52.5287,52.6245,51.9294,52.5287,25717
2021-10-14,WASH,53.085,53.2287,52.4827,53.1046,30818
2021-10-15,WASH,53.5836,53.6794,52.4231,52.4231,46089
2021-10-18,WASH,52.5669,52.9501,52.213,52.2315,24672
2021-10-19,WASH,52.5385,52.5669,52.0116,52.3273,19940
2021-10-20,WASH,52.3175,53.1046,51.9832,52.9697,25749
2021-10-21,WASH,52.8073,53.0039,52.0018,52.4143,23878
2021-10-22,WASH,52.5669,52.7781,52.3175,52.7497,21421
2021-10-25,WASH,52.8641,53.1417,52.4143,53.085,29091
2021-10-26,WASH,53.5172,54.2543,52.3175,53.5542,54000
2021-10-27,WASH,53.525,53.525,51.5608,51.6,35414
2021-10-28,WASH,52.079,53.613,51.9832,52.4045,28030
2021-10-29,WASH,52.385,52.8543,51.9636,52.3948,38175
2021-11-01,WASH,52.7115,53.5934,52.7115,53.4116,37290
2021-11-02,WASH,53.306,53.6794,52.5865,52.7115,38433
2021-11-03,WASH,52.4329,54.7626,52.4329,54.2347,36982
2021-11-04,WASH,54.4273,54.4273,52.8357,53.9669,34014
2021-11-05,WASH,54.2543,55.5008,53.9864,54.8203,50975
2021-11-08,WASH,55.1274,55.2994,54.4752,55.2416,30323
2021-11-09,WASH,54.9347,55.3756,54.2641,55.1274,29056
2021-11-10,WASH,55.1458,55.4519,54.3549,55.2896,30768
2021-11-11,WASH,55.3658,55.9895,54.2875,55.8547,24813
2021-11-12,WASH,56.0659,56.0659,54.8037,55.3189,30214
2021-11-15,WASH,54.4459,55.7305,54.4459,55.7217,34059
2021-11-16,WASH,55.7589,55.8889,55.1458,55.4343,32012
2021-11-17,WASH,55.2134,55.2134,54.4557,54.9826,32318
2021-11-18,WASH,55.1176,55.4421,54.2739,55.405,34173
2021-11-19,WASH,54.8487,56.2966,54.2543,54.5417,29236
2021-11-22,WASH,54.9728,55.8645,54.8203,55.0686,50662
2021-11-23,WASH,55.3463,56.0277,55.2994,55.9221,38669
2021-11-24,WASH,55.7217,55.8743,55.1644,55.4519,20100
2021-11-26,WASH,53.8906,54.8154,52.2315,52.9413,44004
2021-11-29,WASH,53.7948,53.7948,52.1553,52.4231,52055
2021-11-30,WASH,51.7622,52.2413,51.3204,51.5706,73953
2021-12-01,WASH,52.5767,52.8885,50.9567,50.9957,60735
2021-12-02,WASH,51.1679,52.6627,51.1679,52.5385,44074
2021-12-03,WASH,52.7203,52.7203,51.512,51.8004,34443
2021-12-06,WASH,52.0976,53.2004,51.8962,52.6539,38407
