date,ticker,open,high,low,close,volume
2020-03-06,FDUS,9.98401,9.997,9.76763,9.94773,210885
2020-03-09,FDUS,9.51596,9.52431,8.75593,8.87981,427532
2020-03-10,FDUS,9.01076,9.19649,8.62304,8.84267,474203
2020-03-11,FDUS,8.6366,8.76949,8.38159,8.53519,514422
2020-03-12,FDUS,7.73896,7.8074,5.65478,6.98889,796355
2020-03-13,FDUS,7.01164,7.78484,7.01164,7.70925,384193
2020-03-16,FDUS,3.9494,6.44321,3.82792,6.28403,642108
2020-03-17,FDUS,6.45073,6.45835,5.30607,5.45019,654477
2020-03-18,FDUS,5.18479,5.18479,3.51227,3.57784,647729
2020-03-19,FDUS,3.57784,5.23029,3.43389,5.13938,1000556
2020-03-20,FDUS,5.09368,5.89743,4.66167,5.01038,459414
2020-03-23,FDUS,4.8968,4.8968,3.37325,3.7293,735479
2020-03-24,FDUS,4.24489,5.16203,4.16901,4.68443,549321
2020-03-25,FDUS,4.82846,6.29155,4.68443,5.00287,694472
2020-03-26,FDUS,5.1924,6.89788,5.1924,5.71533,918020
2020-03-27,FDUS,5.66239,6.00339,5.13175,5.65478,600654
2020-03-30,FDUS,5.52578,6.20798,5.22267,5.22267,391970
2020-03-31,FDUS,5.26818,5.4046,4.8892,5.018,342506
2020-04-01,FDUS,4.88157,4.94918,4.44195,4.44195,224146
2020-04-02,FDUS,4.44957,4.54048,4.207,4.22966,218343
2020-04-03,FDUS,4.22205,4.46461,3.79004,4.06297,273574
2020-04-06,FDUS,4.28278,4.64662,4.22966,4.35094,187316
2020-04-07,FDUS,4.69195,4.98772,4.47994,4.57846,441584
2020-04-08,FDUS,4.79075,5.62776,4.79075,5.35166,431459
2020-04-09,FDUS,5.68505,6.17009,5.39698,5.46532,510136
2020-04-13,FDUS,5.53341,6.20036,5.04075,6.14752,417670
2020-04-14,FDUS,6.42789,6.58697,6.18542,6.49614,314130
2020-04-15,FDUS,6.29917,6.69329,6.13981,6.61742,461704
2020-04-16,FDUS,6.82962,6.85999,6.46587,6.67807,476666
2020-04-17,FDUS,6.84494,7.17842,6.64027,6.82962,472023
2020-04-20,FDUS,6.6477,6.82219,6.45073,6.54164,225598
2020-04-21,FDUS,6.48101,6.6477,6.30753,6.47348,170790
2020-04-22,FDUS,6.62504,6.63265,6.19293,6.23083,209738
2020-04-23,FDUS,6.29155,6.35128,5.89743,6.02614,290122
2020-04-24,FDUS,6.08678,6.53413,6.02614,6.48862,169683
2020-04-27,FDUS,6.60989,6.97365,6.45835,6.84494,267559
2020-04-28,FDUS,6.99641,7.20117,6.64017,6.67063,213981
2020-04-29,FDUS,6.89035,7.4742,6.82219,7.19356,303763
2020-04-30,FDUS,7.11016,7.11016,6.76146,6.88283,320288
2020-05-01,FDUS,6.95861,7.27686,6.30679,6.48101,361571
2020-05-04,FDUS,6.38247,6.58697,6.19293,6.51128,306604
2020-05-05,FDUS,6.54164,6.82219,5.95046,6.08678,466066
2020-05-06,FDUS,6.13981,6.40513,6.12477,6.32183,225000
2020-05-07,FDUS,6.44321,6.59467,6.10953,6.35971,316937
2020-05-08,FDUS,6.39009,6.59467,6.35964,6.45073,237851
2020-05-11,FDUS,6.38247,6.59319,6.17779,6.39762,159937
2020-05-12,FDUS,6.42789,6.55669,6.2611,6.30679,146127
2020-05-13,FDUS,6.29155,6.30084,5.81394,6.13238,174320
2020-05-14,FDUS,6.03367,6.23844,5.78359,6.2233,120348
2020-05-15,FDUS,6.12477,6.38247,6.07629,6.20798,162343
2020-05-18,FDUS,6.37495,6.6477,6.32183,6.53413,143392
2020-05-19,FDUS,6.49614,6.73119,6.41275,6.61742,204580
2020-05-20,FDUS,6.701,6.89035,6.64027,6.7766,174693
2020-05-21,FDUS,6.82219,7.04953,6.82219,7.01164,205314
2020-05-22,FDUS,7.06447,7.23145,7.04953,7.05704,230292
2020-05-26,FDUS,7.2542,7.53447,7.2542,7.34521,163934
2020-05-27,FDUS,7.48906,7.51952,7.35273,7.49685,220452
2020-05-28,FDUS,7.53447,7.62576,7.24659,7.33769,206588
2020-05-29,FDUS,7.29209,7.43603,7.13292,7.23145,229549
2020-06-01,FDUS,7.0798,7.61787,7.01164,7.39062,220621
2020-06-02,FDUS,7.48126,7.54219,7.29971,7.39833,240522
2020-06-03,FDUS,7.41338,7.69402,7.41338,7.5953,308177
2020-06-04,FDUS,7.65631,7.79597,7.54219,7.77759,353484
2020-06-05,FDUS,7.95943,8.21676,7.70925,7.83778,314207
2020-06-08,FDUS,7.9819,8.35317,7.97429,8.35317,372727
2020-06-09,FDUS,8.30822,8.3462,7.85337,8.16271,345772
2020-06-10,FDUS,8.17961,8.194,7.65631,7.83035,423262
2020-06-11,FDUS,7.44764,7.50234,6.85423,6.92081,398224
2020-06-12,FDUS,7.16672,7.47884,6.96363,7.18232,241040
2020-06-15,FDUS,6.98703,7.28392,6.94812,7.20573,242361
2020-06-16,FDUS,7.43985,7.54143,7.20573,7.34623,188920
2020-06-17,FDUS,7.34623,7.34623,7.00282,7.02613,184248
2020-06-18,FDUS,6.97152,7.16608,6.91683,6.99492,214122
2020-06-19,FDUS,7.02613,7.17461,6.73759,6.83092,245227
2020-06-22,FDUS,6.75282,6.83881,6.6514,6.73732,147462
2020-06-23,FDUS,6.83881,6.89035,6.73732,6.74511,239528
2020-06-24,FDUS,6.714,6.87002,6.4953,6.79201,208870
2020-06-25,FDUS,6.79201,6.97923,6.76081,6.87782,195517
2020-06-26,FDUS,6.94812,6.94812,6.7686,6.79201,201114
2020-06-29,FDUS,6.88572,7.11203,6.79201,7.04163,263583
2020-06-30,FDUS,7.02613,7.21352,6.98016,7.08083,127193
2020-07-01,FDUS,7.08853,7.18232,6.88905,6.94022,172492
2020-07-02,FDUS,7.05742,7.09642,6.83185,6.87002,97829
2020-07-06,FDUS,6.97152,6.98703,6.79201,6.83482,146681
2020-07-07,FDUS,6.83881,6.88572,6.72162,6.72162,161393
2020-07-08,FDUS,6.714,6.86222,6.57331,6.6514,162744
2020-07-09,FDUS,6.62021,6.82322,6.5265,6.62801,182729
2020-07-10,FDUS,6.6514,6.79201,6.59643,6.77242,178358
2020-07-13,FDUS,6.84652,7.03392,6.76081,6.83881,194395
2020-07-14,FDUS,6.82322,6.92463,6.76081,6.88572,142020
2020-07-15,FDUS,6.89342,7.03392,6.85432,6.97923,217748
2020-07-16,FDUS,6.97152,7.02613,6.84652,6.90121,167535
2020-07-17,FDUS,6.90121,6.95592,6.81551,6.94812,165332
2020-07-20,FDUS,6.94022,6.98703,6.80761,6.90911,184471
2020-07-21,FDUS,6.95592,7.01832,6.87782,6.94022,163895
2020-07-22,FDUS,6.92463,7.02613,6.88572,6.99492,180975
2020-07-23,FDUS,6.97152,7.19013,6.95592,7.00282,214630
2020-07-24,FDUS,7.05742,7.08083,6.90911,6.95592,123348
2020-07-27,FDUS,6.95592,7.02613,6.87939,6.88572,133204
2020-07-28,FDUS,6.89342,6.93252,6.84652,6.87782,83703
2020-07-29,FDUS,6.93252,6.99492,6.85432,6.97152,105892
2020-07-30,FDUS,6.90121,6.94022,6.75282,6.86222,79575
2020-07-31,FDUS,6.83092,6.86222,6.65922,6.76081,117968
2020-08-03,FDUS,6.7686,6.91683,6.4876,6.62801,322443
2020-08-04,FDUS,6.61249,6.80761,6.57331,6.79972,154496
2020-08-05,FDUS,6.85432,6.94022,6.79201,6.89342,158775
2020-08-06,FDUS,6.87002,6.95592,6.84652,6.87782,83074
2020-08-07,FDUS,7.13533,8.0496,7.10367,8.00149,497424
2020-08-10,FDUS,8.15844,8.32894,8.14246,8.30656,314091
2020-08-11,FDUS,8.35317,8.43898,8.29096,8.36098,229372
2020-08-12,FDUS,8.47863,8.57141,8.21332,8.35317,189677
2020-08-13,FDUS,8.3462,8.5052,8.27452,8.32299,179006
2020-08-14,FDUS,8.27452,8.38512,8.2435,8.36859,110986
2020-08-17,FDUS,8.36098,8.46712,8.25214,8.31426,112105
2020-08-18,FDUS,8.33767,8.39218,8.12733,8.13401,161914
2020-08-19,FDUS,8.15844,8.26505,8.00967,8.04115,98817
2020-08-20,FDUS,7.94726,8.17366,7.94726,7.98663,144207
2020-08-21,FDUS,8.00149,8.00149,7.93156,7.94726,130687
2020-08-24,FDUS,8.07996,8.14246,7.97029,8.11971,243317
2020-08-25,FDUS,8.13401,8.18973,8.08842,8.11117,132835
2020-08-26,FDUS,8.13401,8.13401,7.9975,8.0496,131292
2020-08-27,FDUS,8.07996,8.23579,8.00149,8.10365,126761
2020-08-28,FDUS,8.12733,8.23579,8.12733,8.17366,104348
2020-08-31,FDUS,8.19642,8.23579,8.08842,8.15844,198852
2020-09-01,FDUS,8.19642,8.27452,8.05638,8.25994,167886
2020-09-02,FDUS,8.29783,8.30656,8.10365,8.29783,182118
2020-09-03,FDUS,8.2435,8.31426,8.03269,8.0496,216900
2020-09-04,FDUS,8.15844,8.15844,7.81456,8.01803,163569
2020-09-08,FDUS,8.04115,8.16522,7.89285,8.03269,196955
2020-09-09,FDUS,8.13401,8.2435,8.09509,8.17366,271213
2020-09-10,FDUS,8.18973,8.2461,7.9571,7.98923,236163
2020-09-11,FDUS,7.96453,8.086,7.96453,7.96453,96068
2020-09-14,FDUS,7.99657,8.18973,7.94884,8.03688,158534
2020-09-15,FDUS,8.06139,8.10115,7.89285,7.94884,129868
2020-09-16,FDUS,7.94884,8.1694,7.94884,7.97271,189726
2020-09-17,FDUS,7.9167,8.01292,7.9167,7.94884,38979
2020-09-18,FDUS,7.97271,8.02852,7.88467,7.90854,178203
2020-09-21,FDUS,7.83601,7.9571,7.78001,7.85254,251499
2020-09-22,FDUS,7.84427,7.90854,7.78001,7.78001,76146
2020-09-23,FDUS,7.84427,7.8764,7.51478,7.52277,278732
2020-09-24,FDUS,7.51478,7.74184,7.45711,7.57106,268516
2020-09-25,FDUS,7.61118,7.82003,7.58703,7.80416,202453
2020-09-28,FDUS,7.86823,8.30219,7.86823,8.1095,364586
2020-09-29,FDUS,8.10115,8.16178,7.85254,7.9167,155400
2020-09-30,FDUS,7.9167,8.11785,7.9167,7.9167,166621
2020-10-01,FDUS,7.98923,8.11785,7.91262,8.10115,137134
2020-10-02,FDUS,8.069,8.35746,8.00493,8.33424,207816
2020-10-05,FDUS,8.4557,8.48746,8.31862,8.39107,275503
2020-10-06,FDUS,8.43898,8.53519,8.32643,8.35829,175493
2020-10-07,FDUS,8.44688,8.51931,8.34267,8.39831,141522
2020-10-08,FDUS,8.49545,8.51931,8.38335,8.42385,154665
2020-10-09,FDUS,8.49545,8.51133,8.43007,8.43898,124557
2020-10-12,FDUS,8.44688,8.5273,8.42385,8.4557,89803
2020-10-13,FDUS,8.4062,8.47065,8.29439,8.35829,80419
2020-10-14,FDUS,8.32374,8.5273,8.23746,8.26254,156926
2020-10-15,FDUS,8.2461,8.33237,8.15008,8.18211,95132
2020-10-16,FDUS,8.18973,8.22966,8.15008,8.15769,73732
2020-10-19,FDUS,8.21425,8.33424,8.16522,8.27804,137897
2020-10-20,FDUS,8.34267,8.34704,8.2305,8.27804,132221
2020-10-21,FDUS,8.25474,8.36599,8.23746,8.31862,111336
2020-10-22,FDUS,8.29439,8.4557,8.29439,8.44688,91785
2020-10-23,FDUS,8.47956,8.5273,8.43898,8.4557,66641
2020-10-26,FDUS,8.43007,8.43099,8.27024,8.36599,227145
2020-10-27,FDUS,8.36599,8.49545,8.36599,8.43898,61627
2020-10-28,FDUS,8.32643,8.33424,8.086,8.13317,255750
2020-10-29,FDUS,8.13317,8.18211,7.94057,8.03688,133434
2020-10-30,FDUS,8.086,8.63029,8.086,8.49545,207609
2020-11-02,FDUS,8.59871,8.97639,8.59871,8.90396,211809
2020-11-03,FDUS,9.00147,9.09712,8.7433,8.91325,200772
2020-11-04,FDUS,8.8566,9.09805,8.7433,8.91325,145257
2020-11-05,FDUS,8.92253,9.15656,8.92253,9.10548,200255
2020-11-06,FDUS,9.13705,9.20113,9.05811,9.13055,105748
2020-11-09,FDUS,9.31072,9.6209,9.16863,9.28193,180287
2020-11-10,FDUS,9.32278,9.67564,9.24199,9.62925,302000
2020-11-11,FDUS,9.62925,9.80477,9.51406,9.72486,118460
2020-11-12,FDUS,9.6617,9.73417,9.45186,9.5652,128903
2020-11-13,FDUS,9.64415,9.82145,9.6209,9.72486,108936
2020-11-16,FDUS,9.82145,10.0397,9.80477,9.90874,162133
2020-11-17,FDUS,9.88556,10.0212,9.70914,9.8939,173676
2020-11-18,FDUS,10.0397,10.5207,10.0305,10.3118,307708
2020-11-19,FDUS,10.3592,10.5607,10.2635,10.4966,215482
2020-11-20,FDUS,10.4474,10.5524,10.4083,10.5207,140467
2020-11-23,FDUS,10.674,11.0501,10.6052,10.907,214898
2020-11-24,FDUS,11.0436,11.2515,10.882,11.2515,457901
2020-11-25,FDUS,11.2125,11.3334,11.1319,11.2358,186435
2020-11-27,FDUS,11.2201,11.5413,11.2201,11.4374,175101
2020-11-30,FDUS,11.4521,11.4606,11.2599,11.3733,250233
2020-12-01,FDUS,11.4857,11.6389,11.4048,11.5014,330130
2020-12-02,FDUS,11.5097,11.7029,11.3565,11.3974,368764
2020-12-03,FDUS,11.4467,11.4467,10.804,11.0593,483787
2020-12-04,FDUS,11.0593,11.2488,10.8857,11.0269,215150
2020-12-07,FDUS,11.1002,11.1485,10.6145,10.6888,277593
2020-12-08,FDUS,10.6795,10.7214,10.4576,10.582,188975
2020-12-09,FDUS,10.6721,10.6721,10.3843,10.4493,145468
2020-12-10,FDUS,10.3926,10.5087,10.2273,10.4493,148448
2020-12-11,FDUS,10.4251,10.4994,10.2505,10.375,113706
2020-12-14,FDUS,10.3843,10.4743,10.153,10.3675,225530
2020-12-15,FDUS,10.4669,10.4994,10.1818,10.4669,159646
2020-12-16,FDUS,10.5319,10.6795,10.4168,10.4576,125805
2020-12-17,FDUS,10.5319,10.6972,10.4576,10.5895,171135
2020-12-18,FDUS,10.6229,10.7214,10.4743,10.6145,182934
2020-12-21,FDUS,10.4716,10.713,10.4334,10.4743,142220
2020-12-22,FDUS,10.4576,10.4994,10.3257,10.3257,102760
2020-12-23,FDUS,10.3675,10.4947,10.3425,10.4168,114337
2020-12-24,FDUS,10.4994,10.4994,10.3016,10.375,83368
2020-12-28,FDUS,10.4826,10.5895,10.3016,10.3341,136710
2020-12-29,FDUS,10.4334,10.4334,10.218,10.3592,226678
2020-12-30,FDUS,10.3257,10.5486,10.308,10.4251,143173
2020-12-31,FDUS,10.4669,10.8281,10.375,10.7873,280845
2021-01-04,FDUS,10.9107,10.9275,10.3843,10.5226,215597
2021-01-05,FDUS,10.5644,10.8457,10.5644,10.7297,129426
2021-01-06,FDUS,10.8281,11.1159,10.8281,10.8457,163066
2021-01-07,FDUS,10.9683,11.1819,10.8801,11.1419,137809
2021-01-08,FDUS,11.207,11.207,10.9767,11.1532,104434
2021-01-11,FDUS,11.0269,11.1159,10.8124,10.9107,143356
2021-01-12,FDUS,10.9683,11.0993,10.87,11.0669,71346
2021-01-13,FDUS,11.1002,11.2238,11.0752,11.1419,84028
2021-01-14,FDUS,11.1327,11.2898,11.1159,11.2321,147490
2021-01-15,FDUS,11.1578,11.3101,11.1159,11.2898,76622
2021-01-19,FDUS,11.3798,11.3798,11.1159,11.1819,144844
2021-01-20,FDUS,11.2405,11.2645,11.1485,11.207,104626
2021-01-21,FDUS,11.2572,11.3881,11.1819,11.3055,203631
2021-01-22,FDUS,11.2238,11.2238,11.0009,11.1086,157247
2021-01-25,FDUS,11.0669,11.364,11.0593,11.1578,312701
2021-01-26,FDUS,11.1902,11.2898,10.961,11.1253,260842
2021-01-27,FDUS,11.0593,11.273,10.7548,10.8124,187701
2021-01-28,FDUS,10.7947,10.9767,10.6795,10.7789,155077
2021-01-29,FDUS,10.8532,10.8532,10.3926,10.5412,159825
2021-02-01,FDUS,10.6387,10.6963,10.4168,10.6229,129856
2021-02-02,FDUS,10.6303,10.8987,10.6275,10.804,98828
2021-02-03,FDUS,10.8281,11.0176,10.7455,10.9517,120228
2021-02-04,FDUS,11.0009,11.1745,11.0009,11.1002,123310
2021-02-05,FDUS,11.1819,11.2591,11.0176,11.1485,81537
2021-02-08,FDUS,11.1002,11.1662,10.9192,11.0426,190988
2021-02-09,FDUS,11.0102,11.0176,10.8532,10.895,107283
2021-02-10,FDUS,10.961,11.1002,10.8783,10.985,133875
2021-02-11,FDUS,11.4131,11.6277,11.364,11.4467,421276
2021-02-12,FDUS,11.4874,11.4874,11.3018,11.4707,221150
2021-02-16,FDUS,11.5776,11.6519,11.4048,11.5283,258591
2021-02-17,FDUS,11.5693,11.5693,11.4467,11.4467,157138
2021-02-18,FDUS,11.43,11.5869,11.4253,11.5525,165597
2021-02-19,FDUS,11.5776,11.6277,11.4467,11.5043,150897
2021-02-22,FDUS,11.495,11.6853,11.4791,11.5869,124486
2021-02-23,FDUS,11.6926,11.9231,11.57,11.8581,203670
2021-02-24,FDUS,11.9398,12.0957,11.9072,12.0809,171692
2021-02-25,FDUS,12.1217,12.2778,11.9481,11.9899,165905
2021-02-26,FDUS,12.0067,12.5081,12.0067,12.3679,296217
2021-03-01,FDUS,12.8256,12.8256,12.4004,12.4998,348318
2021-03-02,FDUS,12.5081,12.8461,12.4663,12.73,202294
2021-03-03,FDUS,12.8545,12.9622,12.6074,12.8043,225751
2021-03-04,FDUS,12.822,12.9121,12.5128,12.7885,240615
2021-03-05,FDUS,13.0105,13.0105,12.1877,12.5656,225094
2021-03-08,FDUS,12.9622,12.9622,12.5165,12.822,281439
2021-03-09,FDUS,12.8043,12.9362,12.6967,12.8703,222877
2021-03-10,FDUS,12.9028,12.9622,12.6492,12.7802,376788
2021-03-11,FDUS,12.6614,12.7635,12.5359,12.6539,299831
2021-03-12,FDUS,12.6455,12.7635,12.5935,12.6697,224793
2021-03-15,FDUS,12.6121,12.9399,12.5266,12.8731,298061
2021-03-16,FDUS,12.8731,12.9994,12.6195,12.848,209822
2021-03-17,FDUS,12.8229,13.147,12.8136,12.9399,201593
2021-03-18,FDUS,12.9742,13.1767,12.8229,12.8731,212549
2021-03-19,FDUS,12.8731,13.2018,12.8303,13.1683,212447
2021-03-22,FDUS,13.134,13.134,12.7885,12.8731,171906
2021-03-23,FDUS,12.7969,12.8898,12.5266,12.5777,168657
2021-03-24,FDUS,12.6947,12.965,12.5359,12.5935,104989
2021-03-25,FDUS,12.5359,12.9576,12.3419,12.9492,216146
2021-03-26,FDUS,13.0838,13.1423,12.8053,12.9919,123556
2021-03-29,FDUS,13.0838,13.2779,12.9957,13.1767,240752
2021-03-30,FDUS,13.1851,13.3848,13.1683,13.2278,107389
2021-03-31,FDUS,13.1767,13.3457,13.1266,13.1266,117981
2021-04-01,FDUS,13.1767,13.329,13.1098,13.2529,100113
2021-04-05,FDUS,13.2612,13.4553,13.1767,13.4218,130711
2021-04-06,FDUS,13.5064,14.1304,13.4804,14.0125,434790
2021-04-07,FDUS,14.1221,14.266,14.0125,14.2233,220430
2021-04-08,FDUS,14.2493,14.2903,14.0971,14.1388,137075
2021-04-09,FDUS,14.1137,14.4518,14.1137,14.3078,244093
2021-04-12,FDUS,14.3506,14.4518,14.2744,14.4434,177083
2021-04-13,FDUS,14.4006,14.4258,14.1388,14.2903,171779
2021-04-14,FDUS,14.3506,14.3506,13.9623,14.0385,142420
2021-04-15,FDUS,14.0385,14.0877,13.9364,14.0385,109072
2021-04-16,FDUS,14.0385,14.1304,13.9865,14.0627,88632
2021-04-19,FDUS,14.1054,14.1388,13.9289,14.0719,111954
2021-04-20,FDUS,14.0199,14.1731,13.9355,13.9623,142767
2021-04-21,FDUS,13.9708,14.1286,13.7766,13.9196,128635
2021-04-22,FDUS,13.8945,14.2994,13.8862,14.1899,225881
2021-04-23,FDUS,14.2233,14.3329,14.1983,14.2567,84382
2021-04-26,FDUS,14.2827,14.317,14.0627,14.1481,100041
2021-04-27,FDUS,14.1388,14.2567,14.0543,14.1054,102127
2021-04-28,FDUS,14.0877,14.2493,14.0125,14.0877,117275
2021-04-29,FDUS,14.0877,14.1814,13.9623,14.0719,65469
2021-04-30,FDUS,13.9958,14.1388,13.9782,13.9958,80310
2021-05-03,FDUS,14.0719,14.1137,13.9708,13.9865,96763
2021-05-04,FDUS,14.0051,14.1137,13.9708,14.0292,84990
2021-05-05,FDUS,14.0292,14.2326,13.9364,14.2233,152022
2021-05-06,FDUS,14.3078,14.7054,14.2233,14.7054,292847
2021-05-07,FDUS,14.6708,15.1427,14.5948,14.9996,240217
2021-05-10,FDUS,15.0247,15.1789,14.6375,14.6542,249805
2021-05-11,FDUS,14.4769,14.5948,13.9448,14.4434,170675
2021-05-12,FDUS,14.4434,14.4852,13.7349,13.8352,160599
2021-05-13,FDUS,13.8016,14.241,13.8016,14.1304,164877
2021-05-14,FDUS,14.1814,14.3422,14.1434,14.2744,111775
2021-05-17,FDUS,14.3078,14.3246,14.1899,14.3246,114829
2021-05-18,FDUS,14.3422,14.6625,14.267,14.5112,202250
2021-05-19,FDUS,14.4769,14.4935,14.2994,14.4935,149022
2021-05-20,FDUS,14.5112,14.5446,14.3589,14.4518,119554
2021-05-21,FDUS,14.5269,14.5269,14.2994,14.4183,125292
2021-05-24,FDUS,14.4183,14.5195,14.3756,14.4183,80649
2021-05-25,FDUS,14.4434,14.5352,14.1814,14.2067,146879
2021-05-26,FDUS,14.266,14.3923,14.2326,14.2744,72785
2021-05-27,FDUS,14.3506,14.5195,14.3506,14.4685,74638
2021-05-28,FDUS,14.5269,14.7387,14.4183,14.6542,132364
2021-06-01,FDUS,14.7387,14.8483,14.7054,14.7897,154668
2021-06-02,FDUS,14.839,14.9486,14.7471,14.891,109729
2021-06-03,FDUS,14.8576,15.0424,14.839,14.9328,114935
2021-06-04,FDUS,14.9839,15.0516,14.9087,14.9486,148556
2021-06-07,FDUS,15.0182,15.1855,14.9913,15.0999,119586
2021-06-08,FDUS,15.1947,15.1947,14.9756,15.0852,167580
2021-06-09,FDUS,15.0759,15.1761,14.9412,15.0999,142870
2021-06-10,FDUS,15.1761,15.1855,14.9486,15.0424,218236
2021-06-11,FDUS,15.1297,15.2921,14.8613,15.0675,197453
2021-06-14,FDUS,15.0675,15.1092,14.6885,14.9216,214687
2021-06-15,FDUS,15.008,15.008,14.5075,14.6969,161326
2021-06-16,FDUS,14.6708,14.7314,14.5512,14.6969,162268
2021-06-17,FDUS,14.6801,14.7061,14.162,14.4639,219822
2021-06-18,FDUS,14.4202,14.4639,14.136,14.4202,353008
2021-06-21,FDUS,14.4379,14.9988,14.4379,14.9467,171127
2021-06-22,FDUS,14.982,14.982,14.6801,14.8093,87599
2021-06-23,FDUS,14.8093,14.9123,14.7229,14.7657,76403
2021-06-24,FDUS,14.8613,14.9216,14.6969,14.7917,67427
2021-06-25,FDUS,14.8186,14.9123,14.6365,14.6458,99991
2021-06-28,FDUS,14.7842,15.0173,14.5418,14.8697,124859
2021-06-29,FDUS,15.0424,15.0424,14.6885,14.7406,144045
2021-06-30,FDUS,14.7229,14.878,14.5762,14.6708,103418
2021-07-01,FDUS,14.7229,15.008,14.6365,14.9643,112495
2021-07-02,FDUS,14.8957,15.0516,14.8697,15.0331,62970
2021-07-06,FDUS,15.0424,15.0424,14.7314,15.008,92499
2021-07-07,FDUS,14.9393,15.008,14.6801,14.775,53830
2021-07-08,FDUS,14.6625,14.6708,14.344,14.5585,87391
2021-07-09,FDUS,14.6365,14.8093,14.4899,14.775,57465
2021-07-12,FDUS,14.775,14.9123,14.6105,14.878,79834
2021-07-13,FDUS,14.8093,14.8966,14.6198,14.8093,75141
2021-07-14,FDUS,14.853,14.9123,14.6022,14.6365,71172
2021-07-15,FDUS,14.5242,14.7574,14.5242,14.6458,75557
2021-07-16,FDUS,14.7145,14.7582,14.4202,14.4815,60634
2021-07-19,FDUS,14.3859,14.4249,13.8862,14.1964,242311
2021-07-20,FDUS,14.162,14.5122,14.1454,14.4815,68210
2021-07-21,FDUS,14.5678,14.7657,14.5335,14.5762,80481
2021-07-22,FDUS,14.5855,14.6095,14.3783,14.4639,58058
2021-07-23,FDUS,14.5512,14.5855,14.3783,14.4472,51212
2021-07-26,FDUS,14.4899,14.6793,14.3691,14.5242,142976
2021-07-27,FDUS,14.5075,14.5585,14.371,14.4982,48083
2021-07-28,FDUS,14.4732,14.6198,14.3793,14.4379,51271
2021-07-29,FDUS,14.5159,14.6542,14.4472,14.4639,51148
2021-07-30,FDUS,14.4815,14.6542,14.3859,14.4982,84377
2021-08-02,FDUS,14.5762,14.5762,14.3254,14.3783,76004
2021-08-03,FDUS,14.4732,14.5232,14.266,14.3952,68807
2021-08-04,FDUS,14.3599,14.4536,14.2484,14.2827,47915
