date,ticker,open,high,low,close,volume
2020-08-14,NFE,25.3056,26.6771,24.8286,26.3074,307244
2020-08-17,NFE,26.219,28.5932,26.0749,26.219,291861
2020-08-18,NFE,26.0847,26.2,24.7988,25.3931,190712
2020-08-19,NFE,25.3056,26.1047,24.6636,25.578,264024
2020-08-20,NFE,25.4995,25.6932,25.0512,25.3732,345884
2020-08-21,NFE,25.3931,25.7917,24.917,25.0809,368389
2020-08-24,NFE,25.1973,26.6006,25.1396,26.2875,175202
2020-08-25,NFE,26.3661,26.5906,25.7917,26.3263,94602
2020-08-26,NFE,27.0001,27.0299,26.045,26.7745,216292
2020-08-27,NFE,26.6473,28.3318,26.0291,26.8122,299697
2020-08-28,NFE,26.7655,27.5924,26.5658,26.8619,309442
2020-08-31,NFE,26.8719,28.0197,25.9853,26.055,109727
2020-09-01,NFE,25.9656,26.7845,25.5292,26.7745,217524
2020-09-02,NFE,26.6672,28.4004,25.6465,28.0585,277867
2020-09-03,NFE,28.0685,28.5485,26.7983,27.5904,333577
2020-09-04,NFE,28.0585,28.3378,26.6622,28.0685,266092
2020-09-08,NFE,28.5673,31.6542,28.3278,31.1464,1237067
2020-09-09,NFE,31.7138,35.059,31.7138,34.7389,1203193
2020-09-10,NFE,35.217,38.1795,35.217,36.4195,1036665
2020-09-11,NFE,35.2468,36.1949,30.0799,31.0082,1653338
2020-09-14,NFE,31.1364,32.785,30.8531,31.7426,1014052
2020-09-15,NFE,31.4683,32.3767,30.6664,30.6664,983732
2020-09-16,NFE,30.7259,34.1645,30.7259,33.5285,1937777
2020-09-17,NFE,33.0585,34.1547,32.1143,33.5584,1610711
2020-09-18,NFE,33.2154,35.9425,33.1101,35.6473,2378129
2020-09-21,NFE,34.7876,36.8021,33.8227,36.7027,1560215
2020-09-22,NFE,37.0148,37.0943,34.7976,36.2446,1533683
2020-09-23,NFE,35.9325,36.4632,34.73,34.9447,541397
2020-09-24,NFE,34.7976,36.7425,33.5514,36.6432,387760
2020-09-25,NFE,36.6432,38.0901,36.6432,38.0026,385943
2020-09-28,NFE,38.1279,39.9446,37.8943,39.7896,318943
2020-09-29,NFE,40.375,43.0125,39.5639,42.2999,723629
2020-09-30,NFE,42.2016,43.5204,42.2016,42.9827,470105
2020-10-01,NFE,43.2649,43.5601,41.7414,42.8156,533829
2020-10-02,NFE,42.1241,45.3171,41.6748,44.8104,459954
2020-10-05,NFE,45.2098,46.8119,45.0429,46.2544,492804
2020-10-06,NFE,46.4899,46.7334,43.4816,44.5549,485192
2020-10-07,NFE,45.2297,49.048,44.9753,47.1528,827815
2020-10-08,NFE,47.291,47.8505,44.8004,45.4523,326035
2020-10-09,NFE,45.8151,46.6341,44.7905,45.3371,295984
2020-10-12,NFE,45.4345,46.1868,44.6821,45.1413,179050
2020-10-13,NFE,44.9265,49.057,44.8302,48.726,516069
2020-10-14,NFE,49.6831,50.1421,48.2678,50.0249,759913
2020-10-15,NFE,49.8092,50.5914,48.0809,48.7926,580020
2020-10-16,NFE,48.7647,50.2386,48.3434,48.5402,497278
2020-10-19,NFE,48.5898,50.9531,47.7103,49.6234,352295
2020-10-20,NFE,49.6234,51.0008,48.1396,50.6501,221081
2020-10-21,NFE,51.3427,53.6394,49.8967,50.0835,337873
2020-10-22,NFE,49.8292,53.0322,49.8172,52.3892,257463
2020-10-23,NFE,52.4269,52.4269,48.2957,49.4098,233887
2020-10-26,NFE,48.5402,50.0934,48.1009,48.4915,314533
2020-10-27,NFE,48.7449,49.4495,47.1428,48.0125,303587
2020-10-28,NFE,45.981,46.1272,42.4847,43.4915,891837
2020-10-29,NFE,34.9059,39.3683,34.9059,37.5525,1703543
2020-10-30,NFE,35.8043,36.7027,34.6714,35.2865,855790
2020-11-02,NFE,35.6284,36.3618,34.8762,35.6284,567873
2020-11-03,NFE,35.8927,36.3808,35.2965,35.5321,393801
2020-11-04,NFE,35.5121,36.1602,34.6714,35.4337,565847
2020-11-05,NFE,35.874,37.2117,35.1018,36.8021,635372
2020-11-06,NFE,37.4213,38.119,35.9713,36.333,633083
2020-11-09,NFE,37.0248,38.0126,33.128,34.3782,711350
2020-11-10,NFE,34.2609,35.0241,32.5526,34.2222,477793
2020-11-11,NFE,34.6525,35.0441,33.2254,34.5153,327129
2020-11-12,NFE,35.0738,35.5658,33.6934,33.8624,299292
2020-11-13,NFE,34.2609,35.9912,33.929,33.9469,250313
2020-11-16,NFE,34.2898,36.4921,33.6984,36.4285,241497
2020-11-17,NFE,36.5955,37.5177,35.5321,36.7524,257250
2020-11-18,NFE,37.3468,37.8019,36.6531,36.8021,227002
2020-11-19,NFE,36.8221,37.9629,36.3808,37.8745,249294
2020-11-20,NFE,37.9729,39.0651,37.5038,37.9928,288457
2020-11-23,NFE,38.3832,41.2058,38.2462,41.0199,299144
2020-11-24,NFE,41.6748,42.6607,40.4187,40.7744,319470
2020-11-25,NFE,40.6005,43.1099,38.8713,42.7293,315022
2020-11-27,NFE,45.7714,46.0983,43.8523,44.9068,362816
2020-11-30,NFE,45.9036,45.9214,41.2634,42.1041,505829
2020-12-01,NFE,44.1783,44.1883,40.6164,41.4582,344155
2020-12-02,NFE,41.1153,42.2403,40.1265,41.7604,272550
2020-12-03,NFE,42.0644,44.8461,42.0644,42.604,238082
2020-12-04,NFE,42.6419,45.8141,42.6419,45.1384,446548
2020-12-07,NFE,44.9038,46.3239,44.4337,45.1671,350623
2020-12-08,NFE,45.2367,48.0949,44.8551,47.9678,457813
2020-12-09,NFE,48.6534,49.5439,47.3406,48.2629,382966
2020-12-10,NFE,47.8593,50.8657,47.3704,50.7474,346954
2020-12-11,NFE,50.3668,51.7551,49.6999,51.3934,244267
2020-12-14,NFE,51.775,52.755,51.2483,52.5105,351972
2020-12-15,NFE,51.5713,55.9362,51.5713,55.5247,486610
2020-12-16,NFE,51.2374,51.4571,46.5286,46.784,3596517
2020-12-17,NFE,47.8196,51.8447,47.8196,51.0804,1173152
2020-12-18,NFE,51.1192,52.1686,50.0825,50.4354,1209311
2020-12-21,NFE,49.9255,51.9658,49.211,50.9243,395695
2020-12-22,NFE,50.9243,52.9706,50.2425,52.4131,484384
2020-12-23,NFE,52.7648,55.0158,52.4319,53.2438,413407
2020-12-24,NFE,53.567,55.9362,53.3234,55.8,257370
2020-12-28,NFE,57.091,59.1462,52.4916,53.4675,544396
2020-12-29,NFE,53.4774,54.3252,50.4553,51.785,338316
2020-12-30,NFE,52.1189,54.1344,51.9231,53.4208,297008
2020-12-31,NFE,53.7726,54.8112,52.1586,52.4617,348681
2021-01-04,NFE,53.7428,53.7428,50.347,51.4718,345888
2021-01-05,NFE,51.0902,54.0956,51.0515,53.401,366392
2021-01-06,NFE,53.8323,56.7291,53.7041,54.8112,339995
2021-01-07,NFE,56.0922,58.4724,55.5346,57.9327,398718
2021-01-08,NFE,58.0411,58.4387,54.8867,55.2305,243066
2021-01-11,NFE,54.3401,58.2458,53.3532,56.6994,525577
2021-01-12,NFE,57.2947,58.9027,55.7413,57.2202,381824
2021-01-13,NFE,60.8795,64.5119,54.345,55.3477,1564885
2021-01-14,NFE,56.0445,57.4339,51.0902,52.9895,1415675
2021-01-15,NFE,53.1067,56.0146,47.6943,47.9478,748920
2021-01-19,NFE,50.0924,50.5616,48.2132,48.5063,567969
2021-01-20,NFE,48.5063,48.9724,45.8439,46.9888,848177
2021-01-21,NFE,46.9888,48.5063,45.1094,45.6273,1026173
2021-01-22,NFE,45.3728,45.8926,43.7579,45.197,537045
2021-01-25,NFE,45.3351,45.9116,42.6915,43.3961,660258
2021-01-26,NFE,45.4703,45.9116,43.4349,43.896,675954
2021-01-27,NFE,43.0542,44.1783,41.178,42.0247,624580
2021-01-28,NFE,42.9648,44.0819,41.3698,43.7579,382588
2021-01-29,NFE,45.03,46.2544,43.3574,43.738,407599
2021-02-01,NFE,44.5212,44.9335,43.258,43.8563,263037
2021-02-02,NFE,44.1883,47.8196,44.1883,46.3419,525290
2021-02-03,NFE,46.3816,48.4268,45.6421,47.9091,432201
2021-02-04,NFE,47.8395,48.3484,44.6782,45.8141,342961
2021-02-05,NFE,46.0099,48.8979,45.9602,48.565,414648
2021-02-08,NFE,48.9466,51.6677,48.8979,50.6401,613304
2021-02-09,NFE,50.337,51.5515,49.6611,50.6014,354173
2021-02-10,NFE,50.4651,50.9045,48.6435,49.8957,367398
2021-02-11,NFE,50.1888,51.0118,49.193,50.806,339685
2021-02-12,NFE,50.1888,53.5073,49.5052,53.4397,276840
2021-02-16,NFE,53.8422,55.5644,53.5768,54.4276,483566
2021-02-17,NFE,54.0757,54.0757,51.0992,53.1266,510848
2021-02-18,NFE,51.6875,52.3435,47.7829,48.2331,495487
2021-02-19,NFE,49.5439,52.0175,49.5439,50.1601,338268
2021-02-22,NFE,49.2785,49.7685,47.8106,48.1138,345479
2021-02-23,NFE,47.4787,47.7133,43.1318,47.5949,383991
2021-02-24,NFE,47.5851,50.5218,46.7295,47.928,368458
2021-02-25,NFE,47.5752,49.2497,46.6748,48.0849,526539
2021-02-26,NFE,47.7133,48.565,44.8551,46.2642,337749
2021-03-01,NFE,46.8517,49.3074,46.8517,48.722,306277
2021-03-02,NFE,49.2686,50.6699,46.157,46.2445,311756
2021-03-03,NFE,46.0685,47.7332,44.062,44.7368,266656
2021-03-04,NFE,43.7182,45.0012,40.2627,41.7305,607206
2021-03-05,NFE,42.2016,42.6816,36.7892,41.5656,583852
2021-03-08,NFE,41.8895,43.0861,37.2771,38.1775,740962
2021-03-09,NFE,39.7657,43.0642,39.6564,42.0347,440208
2021-03-10,NFE,42.9171,44.6483,41.7126,42.2204,355824
2021-03-11,NFE,43.7977,44.373,42.604,43.748,359470
2021-03-12,NFE,43.5432,43.5581,41.9482,42.29,410034
2021-03-15,NFE,42.5246,43.5333,41.2813,41.5854,416896
2021-03-16,NFE,44.7964,55.8,43.7977,52.9706,2855292
2021-03-17,NFE,51.5515,52.7152,49.211,51.9519,930419
2021-03-18,NFE,51.7164,51.8844,47.0087,47.1846,559578
2021-03-19,NFE,46.6548,51.7065,46.6548,50.9045,1556161
2021-03-22,NFE,51.3646,52.2113,49.9355,51.5018,436163
2021-03-23,NFE,51.2275,51.2702,47.918,48.3981,625265
2021-03-24,NFE,50.7086,50.7086,46.8417,47.0961,620321
2021-03-25,NFE,45.028,45.9096,43.0751,45.9096,447169
2021-03-26,NFE,46.1053,48.4695,45.9096,47.0087,599622
2021-03-29,NFE,46.5674,46.8804,41.8388,42.29,827924
2021-03-30,NFE,42.447,43.9864,41.6271,42.5047,640234
2021-03-31,NFE,43.2122,46.2425,43.2122,45.0359,402222
2021-04-01,NFE,45.4673,48.7647,45.1532,48.6564,324131
2021-04-05,NFE,49.0093,49.0093,46.0178,46.959,381854
2021-04-06,NFE,48.2152,49.0927,47.4797,48.7926,802858
2021-04-07,NFE,48.5292,49.9614,48.3125,49.6463,375404
2021-04-08,NFE,49.9017,51.2165,49.3124,51.0197,555387
2021-04-09,NFE,50.5487,51.4708,49.5688,51.3149,604746
2021-04-12,NFE,51.2265,52.6873,45.2327,45.3986,489146
2021-04-13,NFE,45.7037,47.1896,43.9814,47.1548,357301
2021-04-14,NFE,47.3217,49.0182,45.7624,46.3022,335434
2021-04-15,NFE,46.1848,46.5863,43.4767,43.8007,383261
2021-04-16,NFE,44.7418,45.4186,43.2402,43.5751,1006209
2021-04-19,NFE,43.3494,43.8106,41.4949,42.3586,473139
2021-04-20,NFE,42.2602,43.4368,40.7784,41.2207,466109
2021-04-21,NFE,40.7197,43.1635,40.7197,42.5345,384444
2021-04-22,NFE,42.9956,44.0809,41.6818,41.7295,402863
2021-04-23,NFE,42.2403,43.9179,41.7692,43.5164,438180
2021-04-26,NFE,43.4965,44.4476,42.6726,44.0064,300137
2021-04-27,NFE,44.39,44.39,42.9758,43.4667,275611
2021-04-28,NFE,42.9658,43.8493,42.437,43.7807,315727
2021-04-29,NFE,43.9278,44.217,41.7116,42.6726,356320
2021-04-30,NFE,43.7211,43.7211,40.9166,41.7116,306194
2021-05-03,NFE,41.8189,43.4468,41.1511,43.4269,348488
2021-05-04,NFE,42.7999,42.7999,40.3281,40.9066,433138
2021-05-05,NFE,41.6818,42.8186,40.9563,41.2395,388538
2021-05-06,NFE,40.9563,41.1313,39.2151,39.8661,513540
2021-05-07,NFE,38.8862,41.7891,38.2978,41.3181,698180
2021-05-10,NFE,39.3463,41.1411,38.4539,38.5911,656629
2021-05-11,NFE,37.1301,38.4737,36.7474,38.0136,523067
2021-05-12,NFE,37.7672,38.3655,36.3937,36.4921,614421
2021-05-13,NFE,37.1003,40.7784,36.7376,37.6985,549873
2021-05-14,NFE,38.8265,40.2676,38.4737,40.2587,527161
2021-05-17,NFE,39.6902,41.3876,39.4298,40.7098,415255
2021-05-18,NFE,40.8867,42.927,40.7297,41.2693,407466
2021-05-19,NFE,39.7696,41.3777,38.8961,41.0736,281353
2021-05-20,NFE,41.2495,43.3594,40.7585,43.0841,635486
2021-05-21,NFE,43.751,44.2518,42.447,42.6429,448203
2021-05-24,NFE,43.0751,44.0561,42.0634,43.8891,357234
2021-05-25,NFE,43.9964,44.0461,41.0736,41.1033,992755
2021-05-26,NFE,41.1033,42.5792,40.4534,41.7692,412307
2021-05-27,NFE,41.975,42.9181,41.7017,42.5941,396741
2021-05-28,NFE,42.7512,43.0662,41.3052,41.3946,291935
2021-06-01,NFE,41.8865,43.8721,41.6599,43.6843,360741
2021-06-02,NFE,43.754,43.8523,41.0099,41.2177,465914
2021-06-03,NFE,41.1879,41.3747,39.9098,40.3421,455954
2021-06-04,NFE,40.9026,41.2177,38.4837,38.9657,586020
2021-06-07,NFE,39.3683,40.853,39.0054,40.1652,674225
2021-06-08,NFE,40.5091,44.6196,40.195,44.1376,628630
2021-06-09,NFE,44.4317,44.4317,39.0979,39.2609,729086
2021-06-10,NFE,39.3683,40.2487,38.9856,39.8501,504053
2021-06-11,NFE,39.88,39.88,37.9033,38.3366,558498
2021-06-14,NFE,38.9557,40.7526,38.7888,39.2221,580310
2021-06-15,NFE,39.4477,40.3124,38.8474,40.2149,565461
2021-06-16,NFE,39.9585,42.2791,39.8204,41.7474,980120
2021-06-17,NFE,41.2962,42.8496,40.2149,41.325,870827
2021-06-18,NFE,40.4405,42.0923,39.2509,39.6435,2916347
2021-06-21,NFE,39.8899,40.9722,39.0054,40.1065,678476
2021-06-22,NFE,39.8204,39.9982,38.7202,39.2807,422937
2021-06-23,NFE,39.5948,40.1095,39.231,39.4974,337062
2021-06-24,NFE,39.8303,39.8303,37.9332,38.6507,468637
2021-06-25,NFE,38.7004,39.3096,37.8536,38.3078,2511419
2021-06-28,NFE,38.0326,38.9954,37.8059,38.5434,435846
2021-06-29,NFE,38.7301,39.4675,38.434,38.8077,261063
2021-06-30,NFE,38.7888,38.7888,36.6302,37.2444,796069
2021-07-01,NFE,37.6578,38.5234,37.0088,38.5234,461396
2021-07-02,NFE,38.6805,38.6805,36.7931,37.3924,425983
2021-07-06,NFE,37.3924,38.8176,36.2913,37.3924,634283
2021-07-07,NFE,37.5306,37.943,35.3283,35.4157,481847
2021-07-08,NFE,34.5313,35.7497,34.2162,34.6197,470887
2021-07-09,NFE,35.368,35.368,34.3146,34.8453,359465
2021-07-12,NFE,34.7966,35.1505,34.2749,34.7866,263409
2021-07-13,NFE,34.5213,34.7678,32.8497,32.8497,547975
2021-07-14,NFE,33.125,33.283,30.8541,31.2189,657226
2021-07-15,NFE,30.9426,31.8459,30.4208,31.05,577039
2021-07-16,NFE,31.6502,32.0498,30.6474,30.9813,589763
2021-07-19,NFE,30.1853,31.5905,29.9299,30.8143,515847
2021-07-20,NFE,31.0013,31.9751,30.4308,31.7585,590792
2021-07-21,NFE,31.9155,33.4987,31.7486,33.0266,634726
2021-07-22,NFE,33.0216,33.0216,31.0697,31.3352,784128
2021-07-23,NFE,31.5518,31.8371,30.6087,31.1095,493402
2021-07-26,NFE,31.1394,31.9155,29.4489,29.9596,662175
2021-07-27,NFE,29.8405,29.9199,28.7701,29.6247,295633
2021-07-28,NFE,29.9099,30.3522,29.2113,29.8007,292636
2021-07-29,NFE,30.2748,30.4009,29.094,29.2014,588644
2021-07-30,NFE,28.9161,30.0661,28.621,29.8007,493036
2021-08-02,NFE,29.8305,31.1095,29.4289,29.4668,640566
2021-08-03,NFE,29.4579,30.3472,28.8198,30.1952,582861
2021-08-04,NFE,29.6646,30.7259,29.6247,29.8405,498829
2021-08-05,NFE,30.3135,30.9237,28.3506,30.5788,582164
2021-08-06,NFE,30.9426,31.3053,30.3522,30.7746,449672
2021-08-09,NFE,30.5301,30.5301,29.7768,29.9099,527879
2021-08-10,NFE,30.0094,30.1256,28.7104,29.7043,541594
2021-08-11,NFE,30.0759,30.0759,28.1002,29.0056,474611
2021-08-12,NFE,28.79,28.8387,27.501,28.4551,456554
2021-08-13,NFE,28.3368,28.4401,27.4861,27.6192,570946
2021-08-16,NFE,26.9604,27.6491,26.4783,26.6363,558675
2021-08-17,NFE,26.1931,26.4595,25.4169,26.1832,610777
2021-08-18,NFE,26.0857,26.8422,25.7807,26.056,604021
2021-08-19,NFE,26.3512,27.6729,26.3512,27.1761,974686
2021-08-20,NFE,27.0786,27.8946,26.9106,26.9504,613950
2021-08-23,NFE,27.2555,28.3169,26.7248,28.1301,531882
