date,ticker,open,high,low,close,volume
2023-05-30,MLYS,14.23,14.945,13.84,14.31,88843
2023-05-31,MLYS,14.58,15.08,13.8,14.54,144889
2023-06-01,MLYS,14.445,14.86,14.14,14.47,99689
2023-06-02,MLYS,14.76,14.83,14.04,14.72,135409
2023-06-05,MLYS,14.64,14.93,14.42,14.61,80002
2023-06-06,MLYS,14.35,15.38,14.34,15.26,193947
2023-06-07,MLYS,15.38,16.02,14.65,15.12,186837
2023-06-08,MLYS,14.825,15.435,14.795,15.34,65299
2023-06-09,MLYS,15.41,15.69,14.63,14.82,340290
2023-06-12,MLYS,14.9,15.29,14.65,14.97,70821
2023-06-13,MLYS,15.13,16.22,15.01,15.82,128466
2023-06-14,MLYS,15.98,16.17,15.4,15.95,204516
2023-06-15,MLYS,16.25,16.25,14.94,15.58,272321
2023-06-16,MLYS,15.91,15.99,15.2,15.75,269192
2023-06-20,MLYS,15.7,16.31,15.345,16.0,362921
2023-06-21,MLYS,15.89,16.6,15.39,16.42,606492
2023-06-22,MLYS,16.21,16.96,15.84,16.09,262364
2023-06-23,MLYS,15.97,16.6,15.6,15.95,613844
2023-06-26,MLYS,15.74,15.8,14.61,15.3,497996
2023-06-27,MLYS,15.32,16.21,14.34,16.14,105755
2023-06-28,MLYS,16.12,17.35,15.94,17.1,94201
2023-06-29,MLYS,17.11,17.29,15.87,16.57,176871
2023-06-30,MLYS,16.65,17.44,16.5,17.05,103350
2023-07-03,MLYS,17.0,17.05,15.47,15.97,175321
2023-07-05,MLYS,15.9,16.654,15.6,15.76,263033
2023-07-06,MLYS,15.47,15.83,14.34,15.5,188776
2023-07-07,MLYS,15.36,15.755,14.935,15.51,236394
2023-07-10,MLYS,15.51,15.8,15.075,15.37,380262
2023-07-11,MLYS,15.32,15.43,14.79,15.25,85162
2023-07-12,MLYS,15.41,15.66,14.95,15.55,266448
2023-07-13,MLYS,15.59,15.904,15.45,15.54,41458
2023-07-14,MLYS,15.5,16.207,15.1,15.52,115529
2023-07-17,MLYS,15.5,15.76,14.805,14.99,179097
2023-07-18,MLYS,14.87,15.51,14.8,14.92,152199
2023-07-19,MLYS,14.92,15.11,14.445,14.99,83343
2023-07-20,MLYS,14.99,15.1796,14.61,14.84,57320
2023-07-21,MLYS,14.84,15.18,14.72,15.11,115941
2023-07-24,MLYS,15.15,15.17,14.835,14.92,35524
2023-07-25,MLYS,14.89,15.03,14.53,14.77,46267
2023-07-26,MLYS,14.73,15.025,14.3172,14.85,48115
2023-07-27,MLYS,14.94,14.94,13.81,13.98,42874
2023-07-28,MLYS,14.09,14.81,14.09,14.53,106592
2023-07-31,MLYS,14.48,14.59,14.02,14.13,76595
2023-08-01,MLYS,14.05,14.21,13.8,13.85,174895
2023-08-02,MLYS,13.78,13.97,13.49,13.65,73087
2023-08-03,MLYS,13.54,14.13,13.44,13.64,56972
2023-08-04,MLYS,13.69,14.075,13.27,13.3,64129
2023-08-07,MLYS,13.03,13.11,12.01,12.5,189736
2023-08-08,MLYS,12.44,13.6,12.33,13.37,236299
2023-08-09,MLYS,13.4,13.7287,12.83,13.23,996437
2023-08-10,MLYS,13.25,13.4,13.0,13.12,570228
2023-08-11,MLYS,13.06,13.26,12.39,12.81,324218
2023-08-14,MLYS,13.01,13.35,12.6,13.25,170951
2023-08-15,MLYS,13.09,13.235,12.31,12.47,130942
2023-08-16,MLYS,12.48,12.58,12.15,12.22,158767
2023-08-17,MLYS,12.22,12.48,12.02,12.18,226511
2023-08-18,MLYS,12.18,12.63,12.05,12.18,278927
2023-08-21,MLYS,12.21,12.3,11.96,11.99,204752
2023-08-22,MLYS,12.04,13.14,12.02,13.05,359532
2023-08-23,MLYS,13.18,13.32,12.91,12.97,326971
2023-08-24,MLYS,12.99,13.065,12.86,12.93,105432
2023-08-25,MLYS,12.99,13.13,12.85,13.0,204768
2023-08-28,MLYS,13.155,13.16,12.8,12.97,363734
2023-08-29,MLYS,12.93,13.02,12.48,12.58,226571
2023-08-30,MLYS,12.69,13.2399,12.69,12.85,280930
2023-08-31,MLYS,12.85,13.06,12.75,12.84,223976
2023-09-01,MLYS,13.01,13.03,12.78,12.92,115654
2023-09-05,MLYS,13.0,13.0,12.17,12.2,137451
2023-09-06,MLYS,12.19,12.34,11.7,12.12,206376
2023-09-07,MLYS,12.06,12.34,11.3,11.72,224495
2023-09-08,MLYS,11.85,12.25,11.69,11.85,123384
2023-09-11,MLYS,11.91,12.24,11.54,12.0,276239
2023-09-12,MLYS,11.86,13.0,11.86,12.01,196001
2023-09-13,MLYS,12.03,12.56,11.81,12.02,200625
2023-09-14,MLYS,12.16,12.49,11.81,11.95,170100
2023-09-15,MLYS,11.98,12.14,11.2301,11.51,258884
2023-09-18,MLYS,11.49,11.49,10.685,10.94,115942
2023-09-19,MLYS,11.0,11.02,10.61,10.68,268235
2023-09-20,MLYS,10.61,11.1295,10.04,10.16,96873
2023-09-21,MLYS,10.01,10.86,9.96,10.72,773387
2023-09-22,MLYS,10.74,11.24,10.61,10.74,129093
2023-09-25,MLYS,10.62,10.805,9.825,10.22,110371
2023-09-26,MLYS,10.19,10.78,9.94,10.1,100133
2023-09-27,MLYS,10.15,10.28,9.7,9.85,88547
2023-09-28,MLYS,9.67,9.845,8.87,9.3,241477
2023-09-29,MLYS,9.37,9.73,9.37,9.51,102678
2023-10-02,MLYS,9.5,10.094,8.87,9.13,87053
2023-10-03,MLYS,9.07,9.36,8.72,9.23,73759
2023-10-04,MLYS,9.25,9.28,8.785,9.27,221372
2023-10-05,MLYS,9.32,10.005,9.24,9.84,89124
2023-10-06,MLYS,9.89,10.05,9.31,9.76,73926
2023-10-09,MLYS,9.55,9.55,9.05,9.39,54990
2023-10-10,MLYS,9.43,9.9,9.105,9.69,57078
2023-10-11,MLYS,9.61,9.8,9.31,9.38,56403
2023-10-12,MLYS,9.29,9.3,8.42,8.58,85880
2023-10-13,MLYS,8.55,9.18,8.22,9.06,104044
2023-10-16,MLYS,9.23,9.618,8.98,9.53,99526
2023-10-17,MLYS,9.36,9.505,8.98,9.36,116469
2023-10-18,MLYS,9.23,9.23,8.91,8.92,70835
2023-10-19,MLYS,8.93,8.93,7.98,8.15,119182
2023-10-20,MLYS,8.17,8.48,8.02,8.36,99150
2023-10-23,MLYS,8.36,8.57,8.0085,8.41,241476
2023-10-24,MLYS,8.41,8.88,8.41,8.77,213322
2023-10-25,MLYS,8.77,8.98,8.09,8.18,98353
2023-10-26,MLYS,8.17,8.39,7.96,8.05,96436
2023-10-27,MLYS,8.03,8.075,7.44,7.6,92817
2023-10-30,MLYS,7.86,8.11,7.63,8.07,317497
2023-10-31,MLYS,7.95,8.19,7.61,7.73,231903
2023-11-01,MLYS,7.82,7.83,7.52,7.75,79431
2023-11-02,MLYS,7.81,7.9,7.5,7.8,246065
2023-11-03,MLYS,8.03,8.92,7.97,8.31,408654
2023-11-06,MLYS,8.31,8.5113,7.65,8.1,713531
2023-11-07,MLYS,8.16,9.03,8.11,8.75,382145
2023-11-08,MLYS,8.75,8.84,7.58,8.16,254088
2023-11-09,MLYS,8.2,8.44,7.39,7.4,66112
2023-11-10,MLYS,7.4,7.4,6.4,6.45,176848
2023-11-13,MLYS,6.42,6.5,6.14,6.36,149355
2023-11-14,MLYS,6.68,7.69,6.515,7.15,322290
2023-11-15,MLYS,7.19,7.425,6.74,6.78,137056
2023-11-16,MLYS,6.76,6.87,6.53,6.71,128642
2023-11-17,MLYS,6.74,6.99,6.576,6.83,167284
2023-11-20,MLYS,6.87,6.95,6.39,6.43,102695
2023-11-21,MLYS,6.37,6.425,5.935,6.02,114819
2023-11-22,MLYS,6.15,6.15,5.85,5.96,637910
2023-11-24,MLYS,6.06,6.46,6.06,6.27,100444
2023-11-27,MLYS,6.24,6.52,6.12,6.44,196350
2023-11-28,MLYS,6.51,6.77,6.23,6.65,127198
2023-11-29,MLYS,6.69,7.0299,6.62,6.75,138147
2023-11-30,MLYS,6.91,7.01,6.5,6.66,142275
2023-12-01,MLYS,6.62,7.235,6.62,7.2,131258
2023-12-04,MLYS,7.2,7.33,6.73,6.74,149343
2023-12-05,MLYS,6.7,6.94,6.54,6.8,88999
2023-12-06,MLYS,6.97,6.97,6.51,6.53,93209
2023-12-07,MLYS,6.63,6.9,6.378,6.9,188881
2023-12-08,MLYS,6.89,7.23,6.65,7.18,187785
2023-12-11,MLYS,7.19,7.23,6.83,7.02,325728
2023-12-12,MLYS,7.05,7.2697,6.99,7.09,188200
2023-12-13,MLYS,7.18,8.07,7.0501,8.04,153317
2023-12-14,MLYS,8.16,8.72,8.05,8.25,96015
2023-12-15,MLYS,8.48,8.52,7.71,8.06,841782
2023-12-18,MLYS,8.0,8.08,7.66,7.86,119329
2023-12-19,MLYS,7.92,8.22,7.725,8.0,88044
2023-12-20,MLYS,7.88,8.025,7.56,7.6,62231
2023-12-21,MLYS,7.77,7.84,7.29,7.47,101128
2023-12-22,MLYS,7.63,8.565,7.37,8.09,230718
2023-12-26,MLYS,8.15,8.28,7.8645,8.16,164516
2023-12-27,MLYS,8.27,8.4,8.05,8.34,55821
2023-12-28,MLYS,8.33,8.7199,8.27,8.57,82579
2023-12-29,MLYS,8.48,8.75,8.365,8.6,139264
2024-01-02,MLYS,8.49,9.075,8.49,8.68,119828
2024-01-03,MLYS,8.68,8.8,8.5,8.55,94479
2024-01-04,MLYS,8.61,8.8779,8.5,8.63,81550
2024-01-05,MLYS,8.72,8.9899,8.47,8.65,116886
2024-01-08,MLYS,8.62,9.15,8.48,9.12,65488
2024-01-09,MLYS,8.98,9.31,8.9,9.06,65436
2024-01-10,MLYS,9.03,9.51,8.96,9.23,229947
2024-01-11,MLYS,9.23,9.44,8.96,9.02,96125
2024-01-12,MLYS,9.2,9.44,8.92,9.3,77918
2024-01-16,MLYS,9.2,9.35,8.6,8.68,97072
2024-01-17,MLYS,8.42,8.81,8.27,8.71,79238
2024-01-18,MLYS,8.83,8.83,7.95,8.27,89121
2024-01-19,MLYS,8.35,8.875,8.275,8.77,87287
2024-01-22,MLYS,8.7,9.04,8.485,8.95,79885
2024-01-23,MLYS,9.16,9.46,8.975,9.45,86836
2024-01-24,MLYS,9.66,10.33,9.32,10.01,138737
2024-01-25,MLYS,10.15,10.8,10.0,10.64,135267
2024-01-26,MLYS,10.72,10.93,10.23,10.3,172291
2024-01-29,MLYS,10.3,11.09,9.78,10.94,134884
2024-01-30,MLYS,10.88,11.15,10.7493,10.85,59688
2024-01-31,MLYS,10.8,11.2,10.66,10.91,97421
2024-02-01,MLYS,10.97,12.75,10.97,12.7,507906
2024-02-02,MLYS,13.1,13.38,12.06,12.16,158786
2024-02-05,MLYS,11.92,12.29,11.41,12.03,99516
2024-02-06,MLYS,11.92,12.545,11.4683,12.28,60031
2024-02-07,MLYS,12.34,12.81,12.18,12.47,174745
2024-02-08,MLYS,14.5,15.3,13.96,14.03,1401240
2024-02-09,MLYS,14.15,15.0,14.02,14.73,361145
2024-02-12,MLYS,14.86,15.0105,14.7,14.72,204593
2024-02-13,MLYS,13.96,14.605,13.81,14.25,445728
2024-02-14,MLYS,14.47,14.68,14.3,14.54,116047
2024-02-15,MLYS,14.97,15.16,14.47,14.98,244783
2024-02-16,MLYS,14.93,15.55,14.53,15.48,251517
2024-02-20,MLYS,15.28,15.57,15.16,15.3,146128
2024-02-21,MLYS,15.33,15.38,14.73,15.25,109195
2024-02-22,MLYS,15.13,15.96,15.13,15.66,202341
2024-02-23,MLYS,15.6,15.93,15.3301,15.88,63151
2024-02-26,MLYS,15.89,16.23,15.76,16.15,163694
2024-02-27,MLYS,16.47,16.905,15.98,15.99,219692
2024-02-28,MLYS,15.83,15.95,14.445,14.74,181865
2024-02-29,MLYS,15.05,15.46,14.7,15.38,106778
2024-03-01,MLYS,15.48,15.89,15.14,15.34,207232
2024-03-04,MLYS,15.45,15.45,14.7,14.99,138236
2024-03-05,MLYS,14.74,15.075,14.58,14.6,78462
2024-03-06,MLYS,14.88,14.88,13.83,14.0,233186
2024-03-07,MLYS,14.17,14.2122,13.76,13.98,74818
2024-03-08,MLYS,14.15,14.55,13.53,14.1,216754
2024-03-11,MLYS,14.1,14.345,13.21,13.26,83192
2024-03-12,MLYS,13.27,13.3,12.69,12.86,98387
2024-03-13,MLYS,13.0,13.045,12.3,12.59,376021
2024-03-14,MLYS,12.6,12.77,12.38,12.6,78888
2024-03-15,MLYS,12.47,12.88,12.47,12.69,211732
2024-03-18,MLYS,12.76,12.89,12.42,12.61,83442
2024-03-19,MLYS,12.67,14.03,12.605,13.48,187552
2024-03-20,MLYS,13.35,13.86,12.87,13.39,119360
2024-03-21,MLYS,13.35,13.7316,12.65,13.09,422323
2024-03-22,MLYS,13.08,13.12,12.63,12.84,165113
2024-03-25,MLYS,12.89,13.24,12.8,12.92,70351
2024-03-26,MLYS,12.87,13.06,12.64,12.84,77034
2024-03-27,MLYS,13.53,13.53,12.69,12.78,75313
2024-03-28,MLYS,13.14,13.14,12.74,12.91,66761
2024-04-01,MLYS,12.91,13.3787,12.8,13.03,86136
2024-04-02,MLYS,12.58,12.92,12.5,12.58,112122
2024-04-03,MLYS,12.5,12.98,12.5,12.9,53721
2024-04-04,MLYS,12.91,13.04,12.57,12.61,66739
2024-04-05,MLYS,12.93,13.56,12.845,12.99,224030
2024-04-08,MLYS,13.42,13.7499,13.03,13.26,140740
2024-04-09,MLYS,13.27,13.5,12.9501,13.14,151946
2024-04-10,MLYS,12.98,13.14,12.66,12.84,90061
2024-04-11,MLYS,12.95,13.12,12.77,13.11,70609
2024-04-12,MLYS,13.03,13.41,12.71,13.01,64467
2024-04-15,MLYS,12.93,12.97,12.32,12.34,46275
2024-04-16,MLYS,12.25,12.5,12.05,12.07,60222
2024-04-17,MLYS,12.15,12.24,11.89,12.0,86933
2024-04-18,MLYS,11.98,12.015,10.37,10.75,418551
2024-04-19,MLYS,10.57,11.29,10.57,11.29,82751
2024-04-22,MLYS,11.28,11.42,10.9611,11.14,35856
2024-04-23,MLYS,11.16,11.74,11.16,11.43,139605
2024-04-24,MLYS,11.54,11.67,11.29,11.36,53781
2024-04-25,MLYS,11.13,11.15,10.7,11.04,52730
2024-04-26,MLYS,11.17,11.9,11.17,11.87,65808
2024-04-29,MLYS,12.01,12.41,11.93,12.37,49618
2024-04-30,MLYS,12.4,12.46,11.945,12.25,182965
2024-05-01,MLYS,12.41,13.53,12.41,12.8,369927
2024-05-02,MLYS,13.09,13.23,12.725,13.09,113802
2024-05-03,MLYS,13.59,13.59,12.81,12.95,71821
2024-05-06,MLYS,13.16,13.97,12.985,13.75,524509
2024-05-07,MLYS,13.74,14.31,13.605,14.17,382330
2024-05-08,MLYS,14.05,14.87,13.78,14.65,277799
2024-05-09,MLYS,14.68,15.0,13.76,14.27,189561
2024-05-10,MLYS,14.05,14.21,13.12,13.52,121642
2024-05-13,MLYS,13.53,13.83,12.6,12.93,127537
2024-05-14,MLYS,13.23,13.23,12.66,13.06,74411
2024-05-15,MLYS,13.36,13.75,12.88,13.07,75448
2024-05-16,MLYS,13.05,13.27,12.975,13.15,57845
2024-05-17,MLYS,13.12,13.19,12.83,13.0,45212
2024-05-20,MLYS,12.96,13.05,12.8,12.81,42868
2024-05-21,MLYS,12.78,12.94,12.61,12.91,63667
2024-05-22,MLYS,12.99,13.1,12.52,12.52,44436
2024-05-23,MLYS,12.55,12.55,11.6901,12.23,69348
2024-05-24,MLYS,12.23,12.23,12.0,12.2,44910
2024-05-28,MLYS,12.4,12.4,11.93,12.16,82538
2024-05-29,MLYS,11.89,12.38,11.89,12.31,61077
2024-05-30,MLYS,12.46,12.53,12.16,12.42,95366
2024-05-31,MLYS,12.54,12.81,12.35,12.77,207540
2024-06-03,MLYS,13.01,13.62,12.84,13.08,293023
2024-06-04,MLYS,12.94,13.46,12.84,13.0,127273
2024-06-05,MLYS,13.0,13.5,12.82,13.49,132236
2024-06-06,MLYS,13.46,13.52,13.31,13.45,72265
2024-06-07,MLYS,13.2,13.575,13.055,13.14,60549
2024-06-10,MLYS,13.13,13.67,13.01,13.5,193533
2024-06-11,MLYS,13.16,13.31,12.75,12.99,326380
2024-06-12,MLYS,13.52,13.52,12.44,12.6,274268
2024-06-13,MLYS,12.49,13.04,12.49,12.69,163210
2024-06-14,MLYS,12.39,12.635,12.37,12.58,105832
2024-06-17,MLYS,12.42,12.55,12.09,12.2,143811
2024-06-18,MLYS,12.12,12.155,11.76,11.79,156596
2024-06-20,MLYS,11.75,12.09,11.52,11.71,113304
2024-06-21,MLYS,11.81,12.11,11.805,12.04,842353
2024-06-24,MLYS,12.16,12.63,12.005,12.63,143683
2024-06-25,MLYS,12.58,12.715,12.14,12.17,99182
2024-06-26,MLYS,12.04,12.14,11.04,11.09,406603
2024-06-27,MLYS,11.08,11.63,11.08,11.5,227074
2024-06-28,MLYS,11.64,11.77,11.09,11.7,1907099
2024-07-01,MLYS,11.73,12.36,11.73,12.17,196229
2024-07-02,MLYS,12.14,12.56,12.06,12.09,185308
2024-07-03,MLYS,12.09,12.4,12.0,12.15,88033
2024-07-05,MLYS,12.08,12.53,11.9731,12.43,152939
2024-07-08,MLYS,12.41,12.65,12.18,12.55,152521
2024-07-09,MLYS,12.51,12.94,12.38,12.89,125339
2024-07-10,MLYS,13.24,13.46,13.0,13.1,130827
2024-07-11,MLYS,13.43,13.765,12.93,13.57,321406
2024-07-12,MLYS,13.84,14.75,13.58,14.48,316110
2024-07-15,MLYS,14.67,14.69,14.07,14.58,183635
2024-07-16,MLYS,14.65,15.12,14.34,14.58,324288
2024-07-17,MLYS,14.35,14.67,13.84,13.89,204645
2024-07-18,MLYS,13.75,14.17,13.51,13.62,150093
2024-07-19,MLYS,13.68,13.68,13.12,13.2,89921
2024-07-22,MLYS,13.25,13.75,13.11,13.67,103140
2024-07-23,MLYS,13.69,13.8,13.36,13.42,166159
2024-07-24,MLYS,13.32,13.935,13.14,13.75,1231823
2024-07-25,MLYS,13.88,14.07,13.1,13.47,325400
2024-07-26,MLYS,13.74,13.935,13.3,13.45,128254
2024-07-29,MLYS,13.47,13.47,12.6168,12.83,83957
2024-07-30,MLYS,12.89,13.0,12.44,12.5,63140
2024-07-31,MLYS,12.58,12.8,12.305,12.39,110349
2024-08-01,MLYS,12.44,12.49,11.89,12.05,125703
2024-08-02,MLYS,11.69,12.23,11.62,11.83,265809
2024-08-05,MLYS,11.0,11.3186,10.75,11.16,177881
2024-08-06,MLYS,11.15,11.34,10.995,11.17,109199
2024-08-07,MLYS,11.37,11.44,11.05,11.28,131081
2024-08-08,MLYS,11.47,11.52,11.13,11.17,114565
2024-08-09,MLYS,11.15,11.26,10.84,11.02,120934
2024-08-12,MLYS,11.06,11.58,10.77,11.34,164836
2024-08-13,MLYS,11.5,11.88,11.31,11.83,117742
2024-08-14,MLYS,11.16,11.16,8.58,9.13,672447
2024-08-15,MLYS,9.33,9.93,8.85,9.76,720672
2024-08-16,MLYS,9.76,9.94,9.4934,9.81,90108
2024-08-19,MLYS,9.85,10.69,9.8,10.62,129875
2024-08-20,MLYS,10.67,11.05,10.44,10.52,153079
2024-08-21,MLYS,10.58,11.3,10.58,11.14,100380
2024-08-22,MLYS,11.1,11.34,10.92,11.27,145993
2024-08-23,MLYS,11.41,11.66,11.235,11.61,172839
2024-08-26,MLYS,11.74,12.165,11.44,12.05,86924
2024-08-27,MLYS,12.015,12.5,11.85,12.2,672799
2024-08-28,MLYS,12.32,12.32,11.985,12.12,65003
2024-08-29,MLYS,12.26,12.78,12.06,12.57,90810
2024-08-30,MLYS,12.74,12.84,12.16,12.41,106900
2024-09-03,MLYS,12.41,12.99,11.88,11.95,93947
2024-09-04,MLYS,11.86,12.105,11.61,11.82,58654
2024-09-05,MLYS,11.93,12.08,11.79,11.94,86522
2024-09-06,MLYS,11.92,11.93,11.1,11.23,101807
2024-09-09,MLYS,11.25,12.0599,11.185,11.84,67649
2024-09-10,MLYS,11.89,12.08,11.65,12.01,58078
2024-09-11,MLYS,12.01,12.245,11.59,11.64,64497
2024-09-12,MLYS,11.64,11.78,11.49,11.59,82584
2024-09-13,MLYS,11.78,12.19,11.47,11.76,267281
2024-09-16,MLYS,11.77,11.78,11.4,11.6,152480
2024-09-17,MLYS,11.69,12.215,11.53,11.98,73979
2024-09-18,MLYS,12.0,12.31,11.69,11.69,72498
2024-09-19,MLYS,12.04,12.445,11.53,12.1,281277
2024-09-20,MLYS,12.04,12.1,11.59,11.71,263998
2024-09-23,MLYS,11.77,11.77,11.33,11.45,73365
2024-09-24,MLYS,11.54,11.73,11.26,11.7,84351
2024-09-25,MLYS,11.72,11.965,11.48,11.87,84980
2024-09-26,MLYS,12.04,12.13,11.7622,11.99,97923
2024-09-27,MLYS,12.1,12.27,11.8,11.9,97441
2024-09-30,MLYS,11.81,12.17,11.765,12.11,72980
2024-10-01,MLYS,12.02,12.34,11.73,12.28,129378
2024-10-02,MLYS,12.27,12.9,11.9,12.8,211674
2024-10-03,MLYS,12.8,13.06,12.54,12.91,133786
2024-10-04,MLYS,13.12,13.92,12.795,13.88,163186
2024-10-07,MLYS,14.0,14.1412,13.51,13.66,272543
2024-10-08,MLYS,13.7,13.92,13.41,13.6,276702
2024-10-09,MLYS,13.6,13.76,13.49,13.71,116826
2024-10-10,MLYS,13.5,13.855,13.395,13.42,150614
2024-10-11,MLYS,13.38,13.775,13.24,13.56,145258
2024-10-14,MLYS,13.49,13.64,13.35,13.59,72537
2024-10-15,MLYS,13.53,13.874,13.42,13.7,65103
2024-10-16,MLYS,13.85,13.95,13.5,13.94,111764
2024-10-17,MLYS,13.99,14.0,13.55,13.88,78675
2024-10-18,MLYS,14.0,14.44,13.68,14.4,109840
2024-10-21,MLYS,14.47,14.47,13.78,13.83,41662
2024-10-22,MLYS,13.81,13.95,13.63,13.95,36374
2024-10-23,MLYS,13.9,14.07,13.56,13.67,39537
2024-10-24,MLYS,13.73,13.79,13.335,13.6,47755
2024-10-25,MLYS,13.74,14.0,13.49,13.61,117217
2024-10-28,MLYS,13.83,14.005,13.63,13.89,98601
2024-10-29,MLYS,14.0,14.05,13.67,13.96,150136
2024-10-30,MLYS,13.79,13.96,13.6,13.78,406974
2024-10-31,MLYS,13.48,13.61,12.575,13.38,162481
2024-11-01,MLYS,13.48,13.74,13.14,13.45,172908
2024-11-04,MLYS,13.48,13.75,13.41,13.5,95672
2024-11-05,MLYS,13.46,13.7,13.33,13.51,150179
2024-11-06,MLYS,14.0,15.25,13.61,14.95,673586
2024-11-07,MLYS,14.99,14.99,13.8,14.16,658690
2024-11-08,MLYS,14.3,14.61,13.7,14.04,329448
2024-11-11,MLYS,14.25,15.04,14.12,14.92,342580
2024-11-12,MLYS,13.51,14.73,13.0,13.38,397621
2024-11-13,MLYS,13.51,13.5337,12.15,12.45,242098
2024-11-14,MLYS,12.45,12.83,12.08,12.17,205589
2024-11-15,MLYS,12.27,12.27,11.36,11.48,224898
2024-11-18,MLYS,11.48,11.8,11.34,11.4,135024
2024-11-19,MLYS,11.3,13.0,11.3,12.86,230512
2024-11-20,MLYS,12.93,13.055,12.23,12.6,193758
