date,ticker,open,high,low,close,volume
2021-10-08,CLMT,9.6,11.39,9.465,10.87,575022
2021-10-11,CLMT,11.19,11.3899,10.28,10.84,247014
2021-10-12,CLMT,10.81,11.3,10.68,10.81,162627
2021-10-13,CLMT,10.78,11.0625,10.6001,10.91,176234
2021-10-14,CLMT,10.93,10.9499,10.53,10.63,160198
2021-10-15,CLMT,10.58,10.7684,10.02,10.51,221645
2021-10-18,CLMT,10.67,10.88,10.355,10.53,118875
2021-10-19,CLMT,10.47,10.51,10.1111,10.3,95509
2021-10-20,CLMT,10.24,10.75,10.1,10.64,154015
2021-10-21,CLMT,10.7,11.19,10.595,11.16,282304
2021-10-22,CLMT,11.14,11.39,10.82,11.06,109244
2021-10-25,CLMT,11.06,11.33,11.0101,11.2,87370
2021-10-26,CLMT,11.16,11.55,11.1,11.1,176539
2021-10-27,CLMT,10.91,11.07,10.5,10.76,119419
2021-10-28,CLMT,10.76,10.97,10.4,10.81,122020
2021-10-29,CLMT,10.68,11.32,10.5621,11.01,162827
2021-11-01,CLMT,11.13,11.38,10.56,11.23,101630
2021-11-02,CLMT,11.23,11.37,10.79,11.1,83837
2021-11-03,CLMT,11.05,11.55,10.85,11.21,200284
2021-11-04,CLMT,11.2,11.2,10.2,10.5,180244
2021-11-05,CLMT,11.6,12.1799,11.0801,11.46,483909
2021-11-08,CLMT,11.36,13.4,11.36,13.38,519796
2021-11-09,CLMT,13.5,13.95,12.51,13.56,367737
2021-11-10,CLMT,13.71,13.8999,13.11,13.3,173722
2021-11-11,CLMT,13.3,14.58,13.25,14.55,287564
2021-11-12,CLMT,13.77,14.8,13.71,14.25,204725
2021-11-15,CLMT,14.34,14.6599,13.95,14.01,178796
2021-11-16,CLMT,14.0,14.08,13.35,13.45,194866
2021-11-17,CLMT,13.35,13.439,13.03,13.16,138224
2021-11-18,CLMT,13.16,13.235,12.45,12.63,176116
2021-11-19,CLMT,12.75,14.59,12.58,14.27,556799
2021-11-22,CLMT,14.75,16.43,14.75,15.2,645411
2021-11-23,CLMT,16.16,16.6886,14.51,15.19,579911
2021-11-24,CLMT,15.03,15.4992,14.94,15.02,192823
2021-11-26,CLMT,14.75,16.22,14.2006,16.1,265469
2021-11-29,CLMT,16.5,17.43,16.34,16.57,783715
2021-11-30,CLMT,17.4176,17.4176,14.7,14.78,458709
2021-12-01,CLMT,15.5281,16.25,14.9,15.15,229207
2021-12-02,CLMT,15.13,15.635,15.0,15.29,119666
2021-12-03,CLMT,15.5,15.63,13.7823,14.17,293051
2021-12-06,CLMT,14.27,15.35,14.0,15.16,223148
2021-12-07,CLMT,15.54,15.96,15.18,15.47,188129
2021-12-08,CLMT,15.64,16.1,15.08,15.15,98686
2021-12-09,CLMT,15.0,15.06,14.6,14.79,98087
2021-12-10,CLMT,14.95,14.95,13.71,14.07,374907
2021-12-13,CLMT,13.73,13.875,12.79,13.49,319721
2021-12-14,CLMT,13.21,14.03,13.06,13.15,186042
2021-12-15,CLMT,12.93,13.6,12.6501,13.45,205548
2021-12-16,CLMT,13.49,14.21,12.93,12.93,213055
2021-12-17,CLMT,12.66,13.9799,12.02,13.75,384254
2021-12-20,CLMT,13.34,13.749,12.37,12.78,369774
2021-12-21,CLMT,13.29,13.96,13.0299,13.42,138395
2021-12-22,CLMT,13.22,13.63,13.0,13.1,180302
2021-12-23,CLMT,12.96,13.28,12.81,12.94,119931
2021-12-27,CLMT,12.81,12.92,12.63,12.78,116468
2021-12-28,CLMT,12.62,12.81,12.1,12.22,267763
2021-12-29,CLMT,12.26,12.96,11.91,12.68,195326
2021-12-30,CLMT,12.53,13.18,12.5,12.81,88327
2021-12-31,CLMT,12.75,13.75,12.7201,13.2,164933
2022-01-03,CLMT,13.24,15.33,13.24,15.06,294425
2022-01-04,CLMT,15.14,15.93,14.95,15.15,151229
2022-01-05,CLMT,15.2,15.3716,14.145,14.62,186837
2022-01-06,CLMT,14.54,15.5,14.31,14.49,188891
2022-01-07,CLMT,14.71,15.5,14.45,15.19,240963
2022-01-10,CLMT,15.0,15.4565,14.7,15.05,138443
2022-01-11,CLMT,14.4463,15.8365,14.4463,15.27,192816
2022-01-12,CLMT,15.35,16.58,15.16,16.24,349003
2022-01-13,CLMT,16.55,17.185,16.0392,16.32,350822
2022-01-14,CLMT,16.03,16.9799,15.2,15.42,265380
2022-01-18,CLMT,15.5,16.2099,14.72,14.81,224360
2022-01-19,CLMT,14.82,15.1,14.25,14.31,194274
2022-01-20,CLMT,13.89,15.45,13.69,14.6,165872
2022-01-21,CLMT,14.68,14.7113,13.37,14.0,331491
2022-01-24,CLMT,14.0,14.0,12.3906,13.99,597612
2022-01-25,CLMT,13.88,14.255,13.52,13.9,151609
2022-01-26,CLMT,14.2,14.65,13.56,13.91,163473
2022-01-27,CLMT,14.09,14.3873,13.76,14.07,109122
2022-01-28,CLMT,13.97,14.31,13.62,14.16,133234
2022-01-31,CLMT,13.88,14.25,13.3733,14.08,107955
2022-02-01,CLMT,13.79,14.8,13.7443,14.45,276764
2022-02-02,CLMT,14.39,14.46,13.83,14.18,86473
2022-02-03,CLMT,14.0,14.215,13.76,13.91,70406
2022-02-04,CLMT,13.79,14.2667,13.52,13.81,87120
2022-02-07,CLMT,14.1,15.06,14.1,14.82,268992
2022-02-08,CLMT,14.82,15.15,14.51,15.0,100694
2022-02-09,CLMT,14.99,15.81,14.9,15.53,325342
2022-02-10,CLMT,15.84,15.97,15.6321,15.96,194140
2022-02-11,CLMT,16.0,16.35,15.845,16.29,239320
2022-02-14,CLMT,16.35,17.25,16.09,16.35,584057
2022-02-15,CLMT,16.45,16.87,16.25,16.77,163231
2022-02-16,CLMT,16.78,17.095,16.19,16.37,287471
2022-02-17,CLMT,16.48,16.99,15.71,15.88,123468
2022-02-18,CLMT,15.051,15.725,14.74,15.03,274899
2022-02-22,CLMT,15.03,15.39,14.3314,14.65,130338
2022-02-23,CLMT,14.81,15.2341,14.21,14.39,166299
2022-02-24,CLMT,14.0,14.8434,13.62,14.65,311373
2022-02-25,CLMT,14.2,14.9499,13.25,14.68,375364
2022-02-28,CLMT,14.92,15.99,14.75,15.5,312949
2022-03-01,CLMT,15.99,15.99,14.68,14.74,261223
2022-03-02,CLMT,14.8,15.49,14.7001,15.16,90416
2022-03-03,CLMT,15.1,16.0796,14.89,15.53,167119
2022-03-04,CLMT,15.51,15.6,15.02,15.46,76926
2022-03-07,CLMT,15.72,16.29,15.17,15.76,249498
2022-03-08,CLMT,15.85,16.49,15.37,16.02,262670
2022-03-09,CLMT,16.05,16.38,14.37,15.02,714503
2022-03-10,CLMT,15.18,15.18,14.5,14.93,203267
2022-03-11,CLMT,14.51,15.56,14.51,15.15,171922
2022-03-14,CLMT,14.83,14.94,13.53,13.53,205206
2022-03-15,CLMT,13.4,14.3,12.8,13.99,178833
2022-03-16,CLMT,14.22,14.4617,13.6,14.23,101287
2022-03-17,CLMT,14.4,14.71,14.2,14.48,119816
2022-03-18,CLMT,14.37,14.6,13.7,13.9,179616
2022-03-21,CLMT,13.99,14.0,13.61,13.77,158628
2022-03-22,CLMT,13.77,13.95,13.5239,13.76,73268
2022-03-23,CLMT,13.81,13.94,13.101,13.15,179543
2022-03-24,CLMT,13.11,14.08,13.11,13.8,313094
2022-03-25,CLMT,13.87,14.075,13.55,13.55,34608
2022-03-28,CLMT,13.5,13.875,13.11,13.35,70641
2022-03-29,CLMT,13.11,13.73,13.11,13.49,106243
2022-03-30,CLMT,13.64,13.89,13.27,13.32,131320
2022-03-31,CLMT,13.35,13.72,13.331,13.61,69594
2022-04-01,CLMT,13.56,13.75,13.28,13.6,54288
2022-04-04,CLMT,13.83,13.8876,12.95,12.98,266232
2022-04-05,CLMT,13.02,13.25,12.95,13.22,155598
2022-04-06,CLMT,13.16,13.29,12.95,13.0,154818
2022-04-07,CLMT,13.0,13.105,12.35,13.07,172776
2022-04-08,CLMT,13.2436,13.3,12.9823,13.09,68238
2022-04-11,CLMT,13.1,13.1595,12.5,12.6,126770
2022-04-12,CLMT,12.65,12.99,12.4,12.55,126000
2022-04-13,CLMT,12.57,13.63,12.5283,13.38,199417
2022-04-14,CLMT,13.41,13.88,13.36,13.58,117548
2022-04-18,CLMT,13.68,13.6917,13.25,13.33,96868
2022-04-19,CLMT,13.28,13.68,13.11,13.56,52108
2022-04-20,CLMT,13.54,14.27,13.465,14.27,89873
2022-04-21,CLMT,14.41,14.69,13.83,13.83,94470
2022-04-22,CLMT,13.71,14.39,13.57,14.0,83083
2022-04-25,CLMT,13.68,14.43,12.995,14.34,257124
2022-04-26,CLMT,14.34,15.3,14.34,15.01,171100
2022-04-27,CLMT,14.84,15.75,14.81,15.74,190290
2022-04-28,CLMT,15.76,15.95,15.21,15.25,154374
2022-04-29,CLMT,15.32,15.35,14.17,14.26,98592
2022-05-02,CLMT,14.4,14.8,14.12,14.3,122240
2022-05-03,CLMT,14.64,15.28,14.4363,15.18,80028
2022-05-04,CLMT,15.2,15.85,14.99,15.78,129776
2022-05-05,CLMT,15.99,15.99,14.841,15.38,106243
2022-05-06,CLMT,15.32,15.8499,14.02,14.32,135490
2022-05-09,CLMT,14.74,14.74,12.3,12.5,388005
2022-05-10,CLMT,12.7,13.17,12.31,12.46,126377
2022-05-11,CLMT,12.5,13.85,12.5,13.15,98524
2022-05-12,CLMT,12.8,13.3467,12.62,13.07,49358
2022-05-13,CLMT,13.25,13.79,13.25,13.5,32362
2022-05-16,CLMT,13.65,13.9846,13.39,13.4,37647
2022-05-17,CLMT,13.62,13.73,13.33,13.36,55254
2022-05-18,CLMT,13.33,13.59,12.765,13.29,168821
2022-05-19,CLMT,13.25,13.25,12.69,12.88,77197
2022-05-20,CLMT,12.942,13.085,12.5,12.79,78970
2022-05-23,CLMT,12.96,13.08,12.67,12.96,91605
2022-05-24,CLMT,12.9,12.96,12.4,12.83,115574
2022-05-25,CLMT,12.69,13.17,12.69,13.13,22495
2022-05-26,CLMT,13.07,13.49,12.99,13.42,51807
2022-05-27,CLMT,13.27,14.35,13.27,14.35,196788
2022-05-31,CLMT,14.5,14.52,13.78,13.89,44665
2022-06-01,CLMT,13.83,14.55,13.83,14.45,70385
2022-06-02,CLMT,14.47,14.74,14.26,14.34,31169
2022-06-03,CLMT,14.2,14.4111,14.05,14.33,43377
2022-06-06,CLMT,14.25,14.94,14.25,14.83,89570
2022-06-07,CLMT,15.0,15.35,14.678,15.02,113297
2022-06-08,CLMT,15.0,15.21,14.565,14.8,51200
2022-06-09,CLMT,14.6,15.09,14.5,14.73,62407
2022-06-10,CLMT,14.82,15.14,14.25,14.38,91952
2022-06-13,CLMT,14.06,14.1,13.08,13.13,133802
2022-06-14,CLMT,13.5,13.53,12.77,12.96,151315
2022-06-15,CLMT,12.97,13.4109,12.76,13.1,27721
2022-06-16,CLMT,12.71,13.3571,11.23,11.54,283730
2022-06-17,CLMT,11.59,11.72,9.83,10.15,576079
2022-06-21,CLMT,10.3,11.0,10.18,10.78,339856
2022-06-22,CLMT,10.6,10.7,10.25,10.47,244753
2022-06-23,CLMT,10.55,10.755,9.42,9.93,300762
2022-06-24,CLMT,9.91,10.51,9.71,10.49,231997
2022-06-27,CLMT,10.49,11.52,10.255,11.52,101085
2022-06-28,CLMT,12.08,12.39,11.1,11.48,96328
2022-06-29,CLMT,11.66,11.66,10.62,10.8,127878
2022-06-30,CLMT,10.56,11.5085,10.21,10.39,83908
2022-07-01,CLMT,10.39,10.67,10.1,10.22,146801
2022-07-05,CLMT,9.92,9.92,8.96,8.99,391093
2022-07-06,CLMT,9.45,9.45,8.4,8.64,396616
2022-07-07,CLMT,8.79,9.9,8.75,9.8,178762
2022-07-08,CLMT,9.85,10.5,9.555,10.27,131506
2022-07-11,CLMT,10.25,10.4,9.8808,10.14,49449
2022-07-12,CLMT,10.12,10.4,9.93,10.27,62963
2022-07-13,CLMT,10.09,10.3699,10.09,10.27,24238
2022-07-14,CLMT,10.2,10.26,9.57,9.79,138727
2022-07-15,CLMT,10.0,10.55,9.815,10.51,69419
2022-07-18,CLMT,10.75,10.88,10.355,10.5,150964
2022-07-19,CLMT,10.5,10.892,10.18,10.63,65208
2022-07-20,CLMT,10.63,11.23,10.53,11.09,58015
2022-07-21,CLMT,10.65,11.02,10.54,10.9,108483
2022-07-22,CLMT,10.97,11.68,10.76,11.45,162207
2022-07-25,CLMT,11.4,11.7649,11.02,11.35,100730
2022-07-26,CLMT,11.24,11.7065,10.78,11.01,166705
2022-07-27,CLMT,11.05,11.49,10.77,11.42,102087
2022-07-28,CLMT,11.42,11.765,11.1901,11.69,95510
2022-07-29,CLMT,11.63,12.3399,11.56,12.31,147840
2022-08-01,CLMT,12.31,12.81,12.03,12.75,150028
2022-08-02,CLMT,12.59,13.74,12.1763,13.47,96779
2022-08-03,CLMT,13.55,13.6747,13.0,13.15,117325
2022-08-04,CLMT,12.99,13.6977,12.5611,13.16,205566
2022-08-05,CLMT,15.25,17.23,14.5011,15.685,1193484
2022-08-08,CLMT,16.7,17.155,16.24,16.4,502241
2022-08-09,CLMT,16.7,16.86,15.53,15.7,327023
2022-08-10,CLMT,16.0,16.1154,15.62,15.74,215458
2022-08-11,CLMT,16.05,16.23,15.83,15.83,220523
2022-08-12,CLMT,15.99,16.8432,15.85,16.48,358786
2022-08-15,CLMT,16.14,16.54,15.88,16.27,193514
2022-08-16,CLMT,16.62,16.662,16.1308,16.3,130540
2022-08-17,CLMT,16.31,16.83,16.2627,16.68,122599
2022-08-18,CLMT,17.05,18.47,17.0,17.46,600181
2022-08-19,CLMT,17.5,17.74,16.68,16.74,228370
2022-08-22,CLMT,16.62,17.18,16.0,17.06,135811
2022-08-23,CLMT,17.21,17.91,17.15,17.64,182065
2022-08-24,CLMT,17.65,17.95,17.5,17.87,101432
2022-08-25,CLMT,18.0,18.0,17.59,17.92,78690
2022-08-26,CLMT,17.92,17.9899,17.27,17.84,133622
2022-08-29,CLMT,17.79,17.9811,17.4,17.54,120995
2022-08-30,CLMT,17.5,17.5,16.35,16.9,141414
2022-08-31,CLMT,17.2,17.89,16.75,17.32,92056
2022-09-01,CLMT,17.28,17.366,16.62,17.33,103835
2022-09-02,CLMT,17.78,17.78,17.02,17.48,67320
2022-09-06,CLMT,17.32,17.65,16.74,16.77,67599
2022-09-07,CLMT,16.76,17.16,16.18,17.16,65000
2022-09-08,CLMT,16.91,17.23,16.68,17.17,34444
2022-09-09,CLMT,17.21,17.71,17.16,17.6,108345
2022-09-12,CLMT,17.72,17.72,17.1243,17.37,44093
2022-09-13,CLMT,17.36,17.39,17.0,17.18,54311
2022-09-14,CLMT,17.21,17.5,17.0,17.21,41228
2022-09-15,CLMT,17.01,17.31,16.6,16.64,59135
2022-09-16,CLMT,16.51,17.1696,16.1301,16.57,205814
2022-09-19,CLMT,16.31,17.22,16.26,17.14,74544
2022-09-20,CLMT,16.99,17.31,16.63,16.87,47525
2022-09-21,CLMT,16.9,16.9,15.5,15.95,151365
2022-09-22,CLMT,15.95,16.33,15.77,16.06,113692
2022-09-23,CLMT,15.27,15.79,14.11,14.435,255759
2022-09-26,CLMT,14.32,14.88,13.05,13.05,241266
2022-09-27,CLMT,13.31,13.64,12.75,13.25,269818
2022-09-28,CLMT,13.06,14.0,13.01,13.75,118275
2022-09-29,CLMT,13.59,14.1819,13.1326,13.14,46271
2022-09-30,CLMT,13.05,13.29,12.775,12.81,88040
2022-10-03,CLMT,13.39,13.7128,13.1308,13.3,194660
2022-10-04,CLMT,14.03,14.16,13.42,13.57,191022
2022-10-05,CLMT,13.57,13.6299,13.2967,13.41,192188
2022-10-06,CLMT,13.31,13.66,13.12,13.61,133349
2022-10-07,CLMT,13.32,14.5,13.32,14.5,219743
2022-10-10,CLMT,14.49,15.15,14.475,14.95,112862
2022-10-11,CLMT,14.65,15.13,14.04,14.73,154364
2022-10-12,CLMT,14.45,15.01,14.21,14.98,107427
2022-10-13,CLMT,14.72,15.95,14.4,15.8,195189
2022-10-14,CLMT,16.02,16.19,15.6,15.76,270732
2022-10-17,CLMT,15.98,16.85,15.94,16.85,153087
2022-10-18,CLMT,16.94,17.2,16.41,16.8,167753
2022-10-19,CLMT,16.5,17.68,16.5,17.56,185997
2022-10-20,CLMT,17.69,18.19,17.34,17.63,193851
2022-10-21,CLMT,17.87,18.34,17.5,17.9,352186
2022-10-24,CLMT,17.76,17.88,16.735,17.16,108711
2022-10-25,CLMT,16.97,18.31,16.71,18.1,121099
2022-10-26,CLMT,18.35,19.35,18.171,19.1,395746
2022-10-27,CLMT,19.45,20.32,19.0,19.05,226616
2022-10-28,CLMT,19.2,19.334,18.45,18.92,236193
2022-10-31,CLMT,18.87,19.95,18.777,19.88,151795
2022-11-01,CLMT,20.0,20.13,19.6,19.79,87496
2022-11-02,CLMT,19.75,20.15,18.82,19.29,116368
2022-11-03,CLMT,19.0,19.71,18.85,19.36,76953
2022-11-04,CLMT,19.6,19.7,18.98,19.31,87060
2022-11-07,CLMT,19.31,20.24,19.1109,19.91,188477
2022-11-08,CLMT,20.29,20.4999,19.68,19.93,187848
2022-11-09,CLMT,19.93,20.48,17.06,18.07,477955
2022-11-10,CLMT,17.83,19.169,17.83,18.19,225107
2022-11-11,CLMT,18.02,18.49,17.94,18.1,165669
2022-11-14,CLMT,17.58,18.09,17.37,17.78,103076
2022-11-15,CLMT,17.98,18.0,17.55,17.65,74376
2022-11-16,CLMT,17.54,17.92,17.3,17.47,70207
2022-11-17,CLMT,17.4,17.4499,16.74,17.15,57052
2022-11-18,CLMT,16.95,17.2,16.75,16.86,105017
2022-11-21,CLMT,16.54,16.85,15.68,16.67,114619
2022-11-22,CLMT,16.93,17.364,16.6,16.99,103107
2022-11-23,CLMT,16.85,17.06,16.62,16.67,61634
2022-11-25,CLMT,16.91,16.91,16.44,16.58,67891
2022-11-28,CLMT,16.25,16.52,16.05,16.16,88022
2022-11-29,CLMT,16.45,16.45,15.6501,15.79,203554
2022-11-30,CLMT,15.89,15.96,15.04,15.93,479595
2022-12-01,CLMT,15.91,16.3,15.629,15.945,231181
2022-12-02,CLMT,15.61,15.9338,14.9,15.01,303488
2022-12-05,CLMT,15.0,15.0,13.9,14.15,381483
2022-12-06,CLMT,14.21,14.3,13.7901,14.12,216238
2022-12-07,CLMT,14.23,14.23,13.11,13.33,449332
2022-12-08,CLMT,13.18,14.155,13.05,14.0,272942
2022-12-09,CLMT,14.16,14.31,13.95,14.18,192780
2022-12-12,CLMT,14.18,14.49,14.045,14.13,165443
2022-12-13,CLMT,14.39,14.55,13.86,14.02,196142
2022-12-14,CLMT,14.3,14.3,13.33,13.93,254613
2022-12-15,CLMT,13.69,14.69,13.25,14.58,153785
2022-12-16,CLMT,14.43,14.43,13.885,14.08,93144
2022-12-19,CLMT,14.06,14.1,13.57,13.83,204896
2022-12-20,CLMT,13.86,14.1,13.53,13.69,245986
2022-12-21,CLMT,13.91,13.91,13.34,13.57,307782
2022-12-22,CLMT,13.61,13.68,12.81,12.9,308086
2022-12-23,CLMT,12.77,13.13,12.5,12.98,252549
2022-12-27,CLMT,13.13,13.61,12.76,13.38,190865
2022-12-28,CLMT,13.44,14.5,13.33,14.16,137793
2022-12-29,CLMT,14.23,16.13,14.23,16.03,227459
2022-12-30,CLMT,16.01,17.14,15.7645,16.88,267175
2023-01-03,CLMT,16.88,17.5287,15.88,16.35,153500
2023-01-04,CLMT,16.14,17.4799,15.71,16.25,97056
2023-01-05,CLMT,16.2,17.325,16.2,17.18,123577
2023-01-06,CLMT,17.36,17.7462,16.74,16.76,110873
2023-01-09,CLMT,16.76,17.29,16.6,16.87,52623
2023-01-10,CLMT,17.14,17.2866,16.65,17.0,39912
2023-01-11,CLMT,16.95,17.1,16.77,16.86,54064
2023-01-12,CLMT,16.86,17.18,16.76,16.94,73518
2023-01-13,CLMT,16.9,17.25,16.85,16.89,50989
2023-01-17,CLMT,17.06,17.205,16.92,17.1,49469
2023-01-18,CLMT,16.98,17.369,16.5015,16.81,112359
2023-01-19,CLMT,16.82,17.06,16.565,16.99,65230
2023-01-20,CLMT,17.04,17.13,16.72,16.83,80486
2023-01-23,CLMT,16.61,17.11,16.4,16.6,100205
2023-01-24,CLMT,16.75,16.9799,16.5,16.65,39565
2023-01-25,CLMT,16.57,16.94,16.28,16.87,56973
2023-01-26,CLMT,16.75,17.0,16.51,16.96,91952
2023-01-27,CLMT,16.95,17.16,16.51,16.61,68710
2023-01-30,CLMT,16.26,16.6,15.78,16.3,126354
2023-01-31,CLMT,16.3,16.7,15.92,16.29,181204
2023-02-01,CLMT,16.18,16.63,16.0,16.5,80347
2023-02-02,CLMT,16.4,17.01,16.02,17.0,286225
2023-02-03,CLMT,16.64,17.25,16.64,17.2,76822
2023-02-06,CLMT,17.03,18.15,16.9,17.98,166876
2023-02-07,CLMT,17.99,18.17,17.62,17.94,135163
2023-02-08,CLMT,17.86,17.87,17.4627,17.87,36853
2023-02-09,CLMT,17.76,17.91,17.19,17.21,35612
2023-02-10,CLMT,17.2,17.8,16.6005,17.75,74159
2023-02-13,CLMT,17.21,18.39,17.21,18.25,139023
2023-02-14,CLMT,18.11,18.4717,18.05,18.35,31115
2023-02-15,CLMT,18.02,18.63,17.71,18.6,43328
2023-02-16,CLMT,18.28,20.0,18.28,20.0,482740
2023-02-17,CLMT,19.78,19.78,19.1729,19.53,171145
2023-02-21,CLMT,19.26,19.5842,18.99,19.51,142740
2023-02-22,CLMT,19.48,19.7,19.0392,19.53,103378
2023-02-23,CLMT,19.88,19.94,19.22,19.26,82891
2023-02-24,CLMT,19.0,19.47,18.9,19.45,73269
2023-02-27,CLMT,19.49,19.49,18.72,19.44,148074
2023-02-28,CLMT,19.61,19.6675,19.4,19.51,40445
2023-03-01,CLMT,19.43,19.8,19.265,19.61,76032
2023-03-02,CLMT,19.35,20.09,19.3229,19.97,197794
2023-03-03,CLMT,19.99,20.25,19.85,20.13,152028
2023-03-06,CLMT,19.88,20.1,19.34,19.47,110419
2023-03-07,CLMT,19.5,19.55,18.83,18.94,103453
2023-03-08,CLMT,19.02,19.19,18.63,19.08,47084
2023-03-09,CLMT,18.99,19.45,18.77,18.86,72589
2023-03-10,CLMT,18.81,18.96,17.91,18.12,162454
2023-03-13,CLMT,18.1,18.11,17.24,17.75,290268
2023-03-14,CLMT,17.91,18.4899,17.86,18.01,105816
2023-03-15,CLMT,17.49,18.04,16.59,16.74,243796
2023-03-16,CLMT,17.25,18.12,16.81,18.1,136825
2023-03-17,CLMT,18.25,18.25,17.69,18.19,90846
2023-03-20,CLMT,18.19,18.24,17.25,17.46,78731
2023-03-21,CLMT,17.75,17.9,17.54,17.65,84360
2023-03-22,CLMT,17.68,18.26,17.3101,17.54,139504
2023-03-23,CLMT,17.64,17.8323,16.78,16.965,118069
2023-03-24,CLMT,16.71,16.94,16.3,16.8,134891
2023-03-27,CLMT,16.9,17.34,16.7101,17.0,32296
2023-03-28,CLMT,16.92,17.68,16.92,17.34,27264
2023-03-29,CLMT,17.38,17.61,16.87,17.01,61577
2023-03-30,CLMT,17.13,17.275,16.85,17.01,32905
2023-03-31,CLMT,17.1344,17.77,17.1344,17.38,53669
2023-04-03,CLMT,17.58,17.6521,16.95,17.0,68725
2023-04-04,CLMT,16.91,17.25,16.05,16.11,71059
2023-04-05,CLMT,16.24,17.545,16.06,17.22,98234
2023-04-06,CLMT,17.04,17.04,16.49,16.49,42630
2023-04-10,CLMT,16.67,17.07,16.54,16.86,27955
2023-04-11,CLMT,16.88,17.08,16.72,16.84,51331
2023-04-12,CLMT,17.0,17.0,16.49,16.61,50775
2023-04-13,CLMT,16.73,17.04,16.55,16.71,53728
2023-04-14,CLMT,16.85,16.9699,16.3631,16.465,33916
2023-04-17,CLMT,16.47,16.47,16.04,16.43,55804
2023-04-18,CLMT,16.5,16.92,16.16,16.52,50265
2023-04-19,CLMT,16.61,16.79,16.5,16.67,35112
2023-04-20,CLMT,16.63,16.77,16.29,16.71,72098
2023-04-21,CLMT,16.75,16.78,16.58,16.75,27682
2023-04-24,CLMT,16.63,17.2199,16.63,16.96,38130
2023-04-25,CLMT,17.28,17.51,16.823,17.48,118587
2023-04-26,CLMT,17.25,18.18,17.25,18.09,138317
2023-04-27,CLMT,18.09,18.2144,17.67,17.82,95633
2023-04-28,CLMT,17.68,17.84,17.33,17.33,41095
2023-05-01,CLMT,17.33,17.72,17.07,17.18,29678
2023-05-02,CLMT,17.01,17.21,16.4,17.21,74558
2023-05-03,CLMT,16.97,17.3,16.45,16.66,134282
2023-05-04,CLMT,16.58,16.8114,16.02,16.03,141268
2023-05-05,CLMT,17.75,18.25,16.47,17.44,125599
2023-05-08,CLMT,18.11,18.19,17.4001,17.42,101927
2023-05-09,CLMT,17.25,17.79,17.06,17.095,69532
2023-05-10,CLMT,17.03,17.3009,16.82,16.89,37430
2023-05-11,CLMT,16.8,17.08,16.6449,16.75,61962
2023-05-12,CLMT,16.75,17.16,16.6,16.62,83996
2023-05-15,CLMT,16.62,17.06,16.62,16.68,48109
2023-05-16,CLMT,16.6,17.02,16.34,16.9,71592
2023-05-17,CLMT,16.8,17.14,16.56,16.99,17728
2023-05-18,CLMT,16.99,17.13,16.51,16.59,47569
2023-05-19,CLMT,16.59,16.98,16.59,16.66,69099
2023-05-22,CLMT,16.72,16.8299,16.38,16.38,53281
2023-05-23,CLMT,16.31,16.76,16.31,16.6,42332
2023-05-24,CLMT,16.5,16.79,16.04,16.1,158988
2023-05-25,CLMT,16.05,16.395,15.56,15.9,305715
2023-05-26,CLMT,16.0,16.84,16.0,16.55,191434
2023-05-30,CLMT,16.46,16.55,15.65,15.77,142824
2023-05-31,CLMT,15.7,15.85,15.53,15.69,91152
2023-06-01,CLMT,15.77,15.87,15.52,15.67,65070
2023-06-02,CLMT,15.8,16.055,15.72,15.9,82174
2023-06-05,CLMT,16.31,16.4497,15.88,16.145,151409
2023-06-06,CLMT,16.14,16.4585,15.72,16.35,153913
2023-06-07,CLMT,16.26,16.48,16.1,16.24,151841
2023-06-08,CLMT,16.28,16.33,15.95,15.96,81657
2023-06-09,CLMT,15.88,16.395,15.88,16.0,56284
2023-06-12,CLMT,16.0,16.15,15.45,15.57,136626
2023-06-13,CLMT,15.79,16.0,15.39,15.4,160232
2023-06-14,CLMT,15.84,15.85,15.08,15.3,149730
2023-06-15,CLMT,15.3,15.7299,15.3,15.55,69153
2023-06-16,CLMT,15.7,15.71,15.22,15.59,94620
2023-06-20,CLMT,15.52,16.1999,15.39,16.02,95594
2023-06-21,CLMT,15.92,16.54,15.76,16.18,81802
2023-06-22,CLMT,16.19,16.42,15.6701,15.74,59426
2023-06-23,CLMT,15.59,15.925,15.59,15.91,46574
2023-06-26,CLMT,16.0174,16.17,15.77,15.96,58475
2023-06-27,CLMT,16.05,16.35,15.9001,15.96,74875
2023-06-28,CLMT,15.8,16.01,15.65,15.98,54798
2023-06-29,CLMT,15.83,16.0018,15.67,15.95,65914
2023-06-30,CLMT,15.94,16.05,15.61,15.86,53145
2023-07-03,CLMT,15.9,15.94,15.65,15.79,21565
2023-07-05,CLMT,15.8,15.8,15.61,15.78,40184
2023-07-06,CLMT,15.61,15.875,15.41,15.85,38527
2023-07-07,CLMT,15.81,16.47,15.7055,16.13,87279
2023-07-10,CLMT,16.04,16.43,15.95,16.04,19886
2023-07-11,CLMT,15.92,16.74,15.86,16.73,73489
2023-07-12,CLMT,16.75,16.99,16.475,16.87,79304
2023-07-13,CLMT,16.72,16.9599,16.3183,16.76,74423
2023-07-14,CLMT,16.5,16.81,16.25,16.48,36346
2023-07-17,CLMT,16.32,16.64,16.22,16.27,45457
2023-07-18,CLMT,16.23,16.53,16.15,16.21,50009
2023-07-19,CLMT,16.16,16.59,16.16,16.59,44540
