date,ticker,open,high,low,close,volume
2021-11-10,WB,43.7,45.85,43.64,44.08,1007524
2021-11-11,WB,48.1,49.2996,45.7,46.11,3045748
2021-11-12,WB,46.3,46.49,45.25,46.34,1094936
2021-11-15,WB,46.55,46.55,43.34,44.02,1443644
2021-11-16,WB,44.46,44.5,43.3,44.16,839274
2021-11-17,WB,43.92,44.0,41.845,43.34,1287350
2021-11-18,WB,41.99,42.65,41.2,41.76,1498664
2021-11-19,WB,41.8,42.55,41.21,41.97,544296
2021-11-22,WB,41.45,42.7,40.73,42.38,2059231
2021-11-23,WB,41.81,44.04,41.57,43.96,2099519
2021-11-24,WB,43.82,43.82,42.005,43.03,2107637
2021-11-26,WB,42.09,42.91,41.59,42.79,857203
2021-11-29,WB,41.99,42.6,39.4,39.61,4993049
2021-11-30,WB,39.86,40.79,39.5,39.81,2573060
2021-12-01,WB,39.84,40.22,35.98,36.0,6406471
2021-12-02,WB,37.355,37.43,33.5,34.36,3660616
2021-12-03,WB,33.53,33.61,30.38,32.18,3072988
2021-12-06,WB,32.1901,33.08,31.65,31.98,1657815
2021-12-07,WB,33.48,34.31,33.1,33.48,1893225
2021-12-08,WB,32.51,33.44,30.82,32.64,2135151
2021-12-09,WB,32.64,33.3,31.43,31.52,1493794
2021-12-10,WB,31.43,31.87,30.63,31.65,1470544
2021-12-13,WB,31.13,31.28,29.04,29.88,3055359
2021-12-14,WB,28.98,29.6299,28.46,28.83,2009887
2021-12-15,WB,28.48,29.0,27.83,28.98,1257512
2021-12-16,WB,30.26,31.08,28.94,29.24,1380162
2021-12-17,WB,28.55,29.65,27.295,29.52,1684382
2021-12-20,WB,29.14,29.84,28.59,29.67,1529065
2021-12-21,WB,30.0,31.52,29.99,31.36,1108068
2021-12-22,WB,30.28,30.99,29.56,30.21,1653344
2021-12-23,WB,29.75,29.88,28.7502,29.75,1073194
2021-12-27,WB,29.75,30.48,29.75,30.07,648559
2021-12-28,WB,29.69,29.77,28.68,29.54,990413
2021-12-29,WB,29.44,29.49,28.14,28.52,3607619
2021-12-30,WB,28.53,31.63,28.43,31.42,1362087
2021-12-31,WB,30.93,31.8,30.6,30.98,1628526
2022-01-03,WB,31.49,32.45,31.08,31.81,1633535
2022-01-04,WB,31.73,31.73,30.6676,31.13,687034
2022-01-05,WB,30.82,32.68,30.48,31.98,4511627
2022-01-06,WB,32.2,34.42,31.595,33.48,2046565
2022-01-07,WB,33.73,35.2,33.361,33.43,2246353
2022-01-10,WB,33.775,33.775,31.67,33.15,1117115
2022-01-11,WB,33.14,34.36,32.71,34.35,1341047
2022-01-12,WB,35.27,36.51,34.71,35.1,7711445
2022-01-13,WB,34.24,34.855,32.93,33.1,1633289
2022-01-14,WB,33.14,34.41,33.025,34.24,2227349
2022-01-18,WB,33.74,34.38,33.09,33.47,711676
2022-01-19,WB,33.57,34.29,33.3,33.55,5506363
2022-01-20,WB,35.22,36.44,34.41,34.64,3371315
2022-01-21,WB,34.45,34.72,32.82,33.46,1633423
2022-01-24,WB,32.58,33.28,31.34,33.02,2659177
2022-01-25,WB,32.39,33.76,32.11,33.54,1115973
2022-01-26,WB,33.78,34.03,31.98,32.15,2061305
2022-01-27,WB,32.51,32.86,30.85,31.0,3346472
2022-01-28,WB,30.91,31.85,30.39,30.91,2245291
2022-01-31,WB,32.49,34.76,31.9,34.65,3081987
2022-02-01,WB,34.2,35.1598,33.88,34.71,451953
2022-02-02,WB,34.64,34.64,33.04,33.29,629630
2022-02-03,WB,32.73,33.03,31.88,32.02,660843
2022-02-04,WB,32.26,32.91,31.85,32.79,406655
2022-02-07,WB,32.32,32.9376,30.54,31.03,1250411
2022-02-08,WB,31.04,32.44,30.66,32.37,2512295
2022-02-09,WB,32.61,32.86,32.15,32.5,669836
2022-02-10,WB,31.5,32.12,31.17,31.55,1036335
2022-02-11,WB,31.8,31.8,30.97,31.25,879447
2022-02-14,WB,30.92,31.85,30.46,30.85,3971099
2022-02-15,WB,31.12,32.11,31.12,32.1,516520
2022-02-16,WB,31.77,32.62,31.5901,32.36,411561
2022-02-17,WB,31.7,32.46,31.445,31.79,628634
2022-02-18,WB,31.22,31.3,29.6,30.15,996779
2022-02-22,WB,29.97,30.43,29.001,29.19,732402
2022-02-23,WB,29.58,29.84,28.435,28.49,542677
2022-02-24,WB,27.14,28.12,26.85,28.07,1865926
2022-02-25,WB,28.17,29.01,27.71,28.29,1017485
2022-02-28,WB,27.82,28.22,27.06,27.43,693480
2022-03-01,WB,27.57,28.45,26.64,26.88,1032396
2022-03-02,WB,27.23,27.7,26.47,27.42,1804165
2022-03-03,WB,29.58,30.09,27.02,27.28,2507317
2022-03-04,WB,26.86,27.4,25.5501,25.78,1074139
2022-03-07,WB,25.2,25.3914,23.655,23.67,1620152
2022-03-08,WB,24.15,25.44,23.81,25.11,1026622
2022-03-09,WB,24.98,26.49,24.98,26.19,692366
2022-03-10,WB,25.02,25.05,24.23,24.46,732273
2022-03-11,WB,24.4,25.07,21.41,21.41,1263426
2022-03-14,WB,19.4,21.23,18.62,20.06,1550790
2022-03-15,WB,19.41,21.91,19.41,21.15,1580361
2022-03-16,WB,24.98,25.975,23.63,25.52,2838157
2022-03-17,WB,24.08,24.61,23.06,24.17,1231986
2022-03-18,WB,24.32,27.83,24.32,26.91,2675710
2022-03-21,WB,26.17,27.2,25.69,26.03,1177814
2022-03-22,WB,26.985,27.8,26.3,27.16,1421028
2022-03-23,WB,26.58,28.4,24.42,27.0,3038441
2022-03-24,WB,25.58,27.1988,25.56,26.66,943996
2022-03-25,WB,25.79,26.99,25.05,25.38,724996
2022-03-28,WB,25.75,26.47,25.33,25.88,674717
2022-03-29,WB,26.4,27.17,25.13,25.35,897159
2022-03-30,WB,24.96,25.575,24.53,24.68,632764
2022-03-31,WB,26.33,26.9,23.8926,24.51,1811659
2022-04-01,WB,26.18,26.6952,25.09,25.62,1087100
2022-04-04,WB,26.72,27.34,26.0301,26.85,755194
2022-04-05,WB,26.71,27.51,26.17,26.49,820399
2022-04-06,WB,26.0,26.405,25.445,26.0,700854
2022-04-07,WB,25.8,26.2,24.5,24.86,580890
2022-04-08,WB,25.07,25.41,24.54,24.9,387784
2022-04-11,WB,24.35,25.38,23.79,24.0,783891
2022-04-12,WB,24.5,24.69,23.46,23.63,510540
2022-04-13,WB,23.69,23.81,23.18,23.43,630919
2022-04-14,WB,23.4,23.4,22.57,22.8,554377
2022-04-18,WB,22.4,22.95,22.02,22.51,677577
2022-04-19,WB,22.2,22.79,22.02,22.6,403926
2022-04-20,WB,22.63,22.7,21.6401,22.0,470140
2022-04-21,WB,21.79,21.79,20.57,20.78,1005307
2022-04-22,WB,21.14,21.8,20.82,20.95,1171977
2022-04-25,WB,20.37,21.34,19.89,21.15,668945
2022-04-26,WB,21.02,21.08,20.29,20.62,1434904
2022-04-27,WB,20.88,21.27,20.54,20.95,593998
2022-04-28,WB,21.26,21.38,20.64,21.25,648909
2022-04-29,WB,22.8,23.8,22.53,23.14,1555585
2022-05-02,WB,22.91,23.356,22.415,22.83,3008913
2022-05-03,WB,23.19,23.55,22.35,22.545,539440
2022-05-04,WB,22.16,22.71,21.53,22.68,738771
2022-05-05,WB,22.25,22.42,21.71,21.91,843415
2022-05-06,WB,21.65,21.775,20.64,20.81,511467
2022-05-09,WB,20.43,20.45,19.79,20.01,903578
2022-05-10,WB,20.25,20.61,19.591,20.24,1022405
2022-05-11,WB,20.62,20.88,19.73,19.99,767963
2022-05-12,WB,19.81,20.57,19.62,20.34,1121791
2022-05-13,WB,20.97,21.8,20.5,21.18,656881
2022-05-16,WB,21.0,21.89,20.86,21.19,787607
2022-05-17,WB,22.3,22.89,21.27,21.5,1134939
2022-05-18,WB,21.33,22.2,21.23,21.5,703091
2022-05-19,WB,21.52,22.28,21.242,21.46,566251
2022-05-20,WB,21.88,22.49,21.5,21.67,1280004
2022-05-23,WB,22.05,22.33,21.425,21.54,1199220
2022-05-24,WB,20.97,21.28,20.3436,20.56,984875
2022-05-25,WB,20.73,21.03,20.38,20.59,1238964
2022-05-26,WB,20.88,21.94,20.88,21.93,1369884
2022-05-27,WB,22.11,22.45,21.85,22.0,1213186
2022-05-31,WB,23.25,23.78,21.9,22.0,2657895
2022-06-01,WB,22.5,23.13,21.8,21.99,2359097
2022-06-02,WB,21.77,22.2,20.9,21.0,2051948
2022-06-03,WB,20.9,22.97,20.62,22.45,2120010
2022-06-06,WB,23.87,24.68,23.26,23.37,1262109
2022-06-07,WB,23.01,23.77,22.935,23.33,1082231
2022-06-08,WB,23.8,25.18,23.8,24.66,1808554
2022-06-09,WB,23.59,24.17,23.32,23.8,869059
2022-06-10,WB,23.88,24.15,21.9,22.31,5652050
2022-06-13,WB,21.68,22.3,20.82,21.0,2033206
2022-06-14,WB,21.3,22.12,21.2,21.6,1902162
2022-06-15,WB,21.74,22.31,21.66,21.82,1546966
2022-06-16,WB,21.27,21.365,20.86,21.0,838731
2022-06-17,WB,21.55,21.84,20.5,21.58,3626896
2022-06-21,WB,21.78,22.97,21.73,22.58,1264360
2022-06-22,WB,22.27,23.205,22.13,22.91,745774
2022-06-23,WB,23.22,23.6999,22.74,23.24,562035
2022-06-24,WB,23.62,23.87,23.19,23.82,512443
2022-06-27,WB,23.89,24.05,23.07,23.26,1208082
2022-06-28,WB,23.4,24.08,23.178,23.85,1416423
2022-06-29,WB,23.7,24.28,23.23,23.38,2356884
2022-06-30,WB,23.6,23.6,22.81,23.13,2698781
2022-07-01,WB,23.0,24.23,22.9,24.23,626305
2022-07-05,WB,23.79,24.05,23.44,24.01,916292
2022-07-06,WB,23.66,23.97,22.75,22.97,861173
2022-07-07,WB,23.07,23.61,22.82,23.28,522761
2022-07-08,WB,22.99,23.16,22.551,22.84,759580
2022-07-11,WB,22.18,22.23,20.435,20.52,1081012
2022-07-12,WB,20.62,20.94,19.9,20.33,807627
2022-07-13,WB,20.0,20.72,19.82,20.53,679228
2022-07-14,WB,20.39,20.7,19.13,19.51,870016
2022-07-15,WB,19.4,19.49,18.56,19.31,828168
2022-07-18,WB,19.89,20.45,19.76,20.0,547348
2022-07-19,WB,20.23,20.66,20.01,20.47,567076
2022-07-20,WB,20.49,20.56,19.85,20.08,362246
2022-07-21,WB,20.2,20.575,20.16,20.5,1840532
2022-07-22,WB,20.25,20.57,19.83,20.01,545659
2022-07-25,WB,19.91,20.115,19.62,19.84,284624
2022-07-26,WB,19.98,19.98,19.18,19.39,356585
2022-07-27,WB,19.65,20.07,19.42,19.99,468473
2022-07-28,WB,19.99,20.22,19.22,19.56,588905
2022-07-29,WB,18.92,19.27,18.52,19.22,883420
2022-08-01,WB,18.65,18.785,17.73,18.28,1006326
2022-08-02,WB,17.98,18.62,17.74,18.45,809133
2022-08-03,WB,18.34,19.16,18.1,19.04,704906
2022-08-04,WB,19.43,19.89,18.78,18.97,568478
2022-08-05,WB,18.58,19.15,18.4,18.96,802600
2022-08-08,WB,18.85,19.5527,18.83,19.23,512233
2022-08-09,WB,18.87,18.91,18.42,18.77,528399
2022-08-10,WB,18.81,19.21,18.55,19.13,403228
2022-08-11,WB,19.46,20.55,19.39,19.58,1451415
2022-08-12,WB,19.06,19.65,18.96,19.47,375019
2022-08-15,WB,19.11,19.458,18.72,19.32,648646
2022-08-16,WB,18.88,19.3,18.64,19.26,547721
2022-08-17,WB,19.06,19.06,18.28,18.41,847754
2022-08-18,WB,18.28,18.2842,17.83,18.08,746908
2022-08-19,WB,18.08,18.225,17.84,18.2,655590
2022-08-22,WB,18.07,18.575,17.73,18.56,484738
2022-08-23,WB,18.58,18.71,18.14,18.33,432310
2022-08-24,WB,18.1,19.14,18.01,18.92,522508
2022-08-25,WB,19.49,20.33,19.21,20.2,1252251
2022-08-26,WB,22.37,22.43,20.405,20.61,1179234
2022-08-29,WB,20.61,20.9688,20.01,20.02,549342
2022-08-30,WB,20.11,20.23,19.4,19.64,567876
2022-08-31,WB,20.62,21.29,20.38,20.69,1982746
2022-09-01,WB,19.63,19.81,18.5,19.68,1061692
2022-09-02,WB,19.07,19.58,18.75,19.04,712223
2022-09-06,WB,18.57,18.57,17.96,18.15,1247958
2022-09-07,WB,18.13,18.56,18.09,18.41,646952
2022-09-08,WB,18.07,18.41,18.0,18.35,637715
2022-09-09,WB,18.75,18.86,18.52,18.6,400214
2022-09-12,WB,18.64,18.93,18.44,18.87,536273
2022-09-13,WB,18.14,18.6,17.98,18.09,1879355
2022-09-14,WB,17.99,18.06,17.63,17.9,699156
2022-09-15,WB,17.71,18.13,17.6,18.11,799124
2022-09-16,WB,17.94,18.16,17.79,18.1,1062744
2022-09-19,WB,18.0,18.25,17.98,18.15,500279
2022-09-20,WB,18.07,19.28,18.03,18.93,1615372
2022-09-21,WB,18.67,19.19,18.59,18.73,790475
2022-09-22,WB,18.73,18.96,18.42,18.46,652625
2022-09-23,WB,18.14,18.21,17.18,17.48,814089
2022-09-26,WB,17.51,17.75,16.84,16.85,863141
2022-09-27,WB,16.96,17.37,16.16,16.22,937807
2022-09-28,WB,16.0,17.6826,16.0,17.55,911872
2022-09-29,WB,17.0,17.03,16.63,16.76,585035
2022-09-30,WB,16.6,17.11,16.565,17.1,1102400
2022-10-03,WB,17.03,17.22,16.365,16.42,654710
2022-10-04,WB,16.64,17.76,16.64,17.64,769410
2022-10-05,WB,17.53,17.9,17.22,17.45,357474
2022-10-06,WB,17.25,17.48,16.76,16.8,246628
2022-10-07,WB,16.5,16.605,15.92,15.98,410858
2022-10-10,WB,15.85,15.91,14.72,14.74,545570
2022-10-11,WB,14.47,14.52,13.78,14.04,782341
2022-10-12,WB,14.04,14.16,13.69,13.78,540733
2022-10-13,WB,13.17,14.09,12.9,13.99,860566
2022-10-14,WB,14.28,14.28,13.64,13.66,535892
2022-10-17,WB,13.94,14.1785,13.7172,13.85,544851
2022-10-18,WB,14.18,14.2486,13.555,13.6,623935
2022-10-19,WB,13.24,13.42,12.4,12.73,779578
2022-10-20,WB,13.0,13.52,12.28,12.65,1546167
2022-10-21,WB,12.45,12.45,11.93,12.25,598690
2022-10-24,WB,11.02,11.07,10.02,10.71,1894513
2022-10-25,WB,10.95,11.435,10.95,11.3,1160988
2022-10-26,WB,11.25,12.6,11.25,12.2,3365827
2022-10-27,WB,11.88,12.08,11.5,11.79,2044874
2022-10-28,WB,11.29,11.365,10.68,10.88,1002489
2022-10-31,WB,10.88,11.69,10.88,11.32,2106522
2022-11-01,WB,12.15,12.57,12.06,12.46,3047342
2022-11-02,WB,12.74,12.84,12.28,12.31,1127470
2022-11-03,WB,11.94,12.8,11.94,12.68,613153
2022-11-04,WB,13.88,13.88,12.85,13.16,1526548
2022-11-07,WB,13.45,13.79,13.16,13.17,884517
2022-11-08,WB,12.96,13.36,12.62,13.12,547205
2022-11-09,WB,12.73,12.9,12.201,12.25,833095
2022-11-10,WB,12.87,13.12,12.71,13.01,945954
2022-11-11,WB,13.45,14.09,13.21,14.01,905570
2022-11-14,WB,14.1,14.49,13.73,13.76,823664
2022-11-15,WB,14.67,15.72,14.565,15.35,1462498
2022-11-16,WB,15.21,15.27,14.54,14.81,1060626
2022-11-17,WB,13.715,16.0274,13.03,15.9,1866055
2022-11-18,WB,15.5,15.5822,14.08,14.4,934625
2022-11-21,WB,14.0,14.28,13.5564,13.82,658209
2022-11-22,WB,13.82,13.82,13.22,13.7,704739
2022-11-23,WB,13.74,13.94,13.655,13.82,514636
2022-11-25,WB,13.45,13.52,13.11,13.18,404286
2022-11-28,WB,13.14,13.8,13.01,13.39,2867613
2022-11-29,WB,14.0,14.95,13.765,14.74,960954
2022-11-30,WB,15.5,16.49,15.32,15.94,3718871
2022-12-01,WB,15.5,16.04,15.11,15.15,916122
2022-12-02,WB,15.15,16.66,15.15,16.42,1813102
2022-12-05,WB,16.64,16.9094,16.13,16.51,1589351
2022-12-06,WB,16.63,16.65,15.7139,16.32,666958
2022-12-07,WB,15.46,15.785,15.19,15.48,930010
2022-12-08,WB,16.25,18.0785,16.25,17.69,1548766
2022-12-09,WB,18.01,18.35,17.44,18.04,4453733
2022-12-12,WB,17.53,18.05,17.12,17.71,1206219
2022-12-13,WB,18.48,19.0835,18.21,18.48,2420825
2022-12-14,WB,18.0,18.59,17.64,18.44,1706217
2022-12-15,WB,18.7,19.05,17.88,18.41,1242709
2022-12-16,WB,18.37,18.59,17.565,17.59,1045889
2022-12-19,WB,17.54,17.77,17.21,17.37,705586
2022-12-20,WB,17.01,17.77,17.01,17.7,2258272
2022-12-21,WB,17.72,18.73,17.42,18.57,1445288
2022-12-22,WB,18.56,18.96,18.3,18.63,876893
2022-12-23,WB,18.63,18.91,17.82,17.92,1008293
2022-12-27,WB,18.03,19.69,18.03,19.5,1473222
2022-12-28,WB,19.542,19.66,18.24,18.35,1754271
2022-12-29,WB,18.53,19.24,18.23,19.19,1100728
2022-12-30,WB,18.51,19.14,18.51,19.12,580029
2023-01-03,WB,19.605,20.7299,19.56,20.17,1340521
2023-01-04,WB,19.945,20.33,19.55,20.04,6516056
2023-01-05,WB,19.43,20.045,19.06,19.95,2944971
2023-01-06,WB,19.6,19.88,18.93,19.68,2935268
2023-01-09,WB,20.925,21.48,20.05,20.09,4276754
2023-01-10,WB,20.25,20.96,20.2,20.8,2610397
2023-01-11,WB,20.8,20.92,20.125,20.36,1706057
2023-01-12,WB,20.08,20.42,19.66,20.02,1325942
2023-01-13,WB,20.01,20.83,19.95,20.69,2021674
2023-01-17,WB,20.38,20.89,20.12,20.73,1572689
2023-01-18,WB,21.04,21.1,19.97,20.14,1244543
2023-01-19,WB,20.26,21.24,20.165,21.2,1664377
2023-01-20,WB,21.85,22.37,21.485,22.02,1326170
2023-01-23,WB,22.04,22.49,21.96,22.28,1291602
2023-01-24,WB,22.04,22.458,22.01,22.3,855073
2023-01-25,WB,22.0,22.3,21.84,21.95,613502
2023-01-26,WB,22.59,25.3418,22.57,25.02,3551179
2023-01-27,WB,24.49,25.13,23.92,24.31,1713090
2023-01-30,WB,23.505,23.505,22.43,22.97,1587579
2023-01-31,WB,22.8,23.4509,22.705,22.75,866208
2023-02-01,WB,23.67,25.29,23.66,25.18,2373103
2023-02-02,WB,25.17,25.57,25.0,25.44,1004542
2023-02-03,WB,24.88,25.24,24.07,24.07,917853
2023-02-06,WB,23.5,23.855,23.162,23.35,1729099
2023-02-07,WB,23.85,24.22,23.16,23.73,636095
2023-02-08,WB,23.67,23.83,22.96,23.1,673533
2023-02-09,WB,24.08,24.19,23.29,23.47,690396
2023-02-10,WB,22.61,22.955,22.44,22.56,589176
2023-02-13,WB,23.31,23.65,23.0,23.29,688507
2023-02-14,WB,22.57,23.37,22.47,23.16,991214
2023-02-15,WB,22.96,23.24,22.25,22.6,721486
2023-02-16,WB,22.32,22.58,21.86,22.45,675048
2023-02-17,WB,21.86,22.04,21.2,21.27,1003500
2023-02-21,WB,20.6,21.08,20.21,21.06,1140180
2023-02-22,WB,21.2,21.63,20.815,20.88,950466
2023-02-23,WB,21.3,21.52,20.61,20.84,880359
2023-02-24,WB,20.11,20.67,20.1,20.5,753592
2023-02-27,WB,20.98,21.27,20.53,20.58,933845
2023-02-28,WB,21.44,21.52,20.68,20.68,2089588
2023-03-01,WB,21.34,21.48,18.6,19.12,2625354
2023-03-02,WB,19.0,20.13,18.76,19.39,1461994
2023-03-03,WB,19.34,19.595,19.03,19.13,1554451
2023-03-06,WB,18.73,19.1,18.13,18.32,1923299
2023-03-07,WB,18.05,18.14,17.6,17.72,1176646
2023-03-08,WB,17.28,17.58,17.155,17.5,909628
2023-03-09,WB,17.18,17.39,16.56,16.58,1010141
2023-03-10,WB,16.51,17.04,16.39,16.58,788550
2023-03-13,WB,16.41,16.78,16.36,16.57,483269
2023-03-14,WB,16.44,16.72,16.285,16.6,510322
2023-03-15,WB,16.16,16.24,15.78,16.11,638130
2023-03-16,WB,15.86,16.48,15.69,16.48,638940
2023-03-17,WB,16.98,17.0,16.2,16.47,1206048
2023-03-20,WB,15.95,16.65,15.69,16.54,520062
2023-03-21,WB,17.08,17.325,16.86,16.92,1229238
2023-03-22,WB,16.97,17.99,16.79,17.48,1445095
2023-03-23,WB,18.4,19.04,18.3,18.81,1350236
2023-03-24,WB,18.51,19.1,18.29,18.72,923932
2023-03-27,WB,18.32,18.63,18.12,18.39,984158
2023-03-28,WB,19.21,19.45,18.95,19.22,4464334
2023-03-29,WB,19.47,19.77,19.22,19.58,1044648
2023-03-30,WB,20.0,20.35,19.83,20.04,2103346
2023-03-31,WB,21.5,21.58,19.8,20.06,4273006
2023-04-03,WB,19.59,19.67,18.615,19.02,1375337
2023-04-04,WB,18.79,19.27,18.66,18.89,1629789
2023-04-05,WB,18.69,18.69,17.62,18.05,1194935
2023-04-06,WB,18.05,18.345,17.9,18.17,663859
2023-04-10,WB,17.96,17.96,17.51,17.74,954261
2023-04-11,WB,17.8,18.12,17.73,17.78,504904
2023-04-12,WB,17.78,17.8,17.18,17.32,721535
2023-04-13,WB,17.67,18.09,17.59,17.71,1383827
2023-04-14,WB,17.84,17.9091,17.31,17.33,469447
2023-04-17,WB,17.86,17.98,17.6,17.75,586224
2023-04-18,WB,17.75,17.805,17.215,17.23,367193
2023-04-19,WB,17.0,17.22,17.0,17.07,726349
2023-04-20,WB,17.0,17.235,16.76,16.86,670124
2023-04-21,WB,16.75,16.85,16.57,16.74,588261
2023-04-24,WB,16.57,16.61,16.24,16.33,737948
2023-04-25,WB,16.125,16.23,15.85,15.97,855254
2023-04-26,WB,16.72,16.76,16.45,16.62,707360
2023-04-27,WB,16.89,17.415,15.97,17.18,873502
2023-04-28,WB,18.1,18.1,17.47,17.51,1282607
2023-05-01,WB,17.32,17.69,16.8901,17.11,652663
2023-05-02,WB,16.79,16.79,15.85,16.09,717961
2023-05-03,WB,16.17,16.31,15.91,16.24,450401
2023-05-04,WB,16.32,16.76,16.3,16.4,409544
2023-05-05,WB,16.54,16.69,16.24,16.38,333763
2023-05-08,WB,16.57,16.57,16.1048,16.2,331950
2023-05-09,WB,15.63,15.72,15.41,15.62,430355
2023-05-10,WB,15.5,15.89,15.23,15.49,642753
2023-05-11,WB,15.39,16.195,15.39,16.02,622626
2023-05-12,WB,15.91,16.07,15.7567,15.91,665224
2023-05-15,WB,16.25,17.16,16.1,17.01,841744
2023-05-16,WB,16.68,17.41,16.68,17.21,1088354
2023-05-17,WB,16.92,17.4,16.9,17.37,718001
2023-05-18,WB,17.67,17.67,16.665,16.79,810884
2023-05-19,WB,17.18,17.25,16.35,16.8,1251071
2023-05-22,WB,17.08,17.23,16.89,17.05,403474
2023-05-23,WB,16.66,16.97,16.245,16.33,1375304
2023-05-24,WB,16.05,16.38,15.81,16.06,1217376
2023-05-25,WB,15.27,16.05,15.18,15.31,1818616
2023-05-26,WB,15.5,15.65,15.11,15.29,1371731
2023-05-30,WB,15.19,15.24,13.66,14.155,2906237
2023-05-31,WB,14.18,14.18,13.195,13.97,2205849
2023-06-01,WB,13.7,14.37,13.635,14.17,1267189
2023-06-02,WB,14.59,14.72,14.305,14.51,1224768
2023-06-05,WB,14.59,14.64,14.19,14.29,516317
2023-06-06,WB,14.07,14.76,14.07,14.46,964416
2023-06-07,WB,14.38,14.87,14.38,14.58,1083929
2023-06-08,WB,14.65,15.14,14.6,14.79,1528332
2023-06-09,WB,14.9,14.97,14.3,14.38,1415393
2023-06-12,WB,14.3,14.99,14.23,14.46,675417
2023-06-13,WB,14.66,14.9,14.52,14.88,1002987
2023-06-14,WB,14.77,15.4,14.77,15.16,3201419
2023-06-15,WB,15.56,15.82,15.24,15.25,1582394
2023-06-16,WB,15.57,15.66,14.75,15.25,1688680
2023-06-20,WB,14.85,15.14,14.22,14.38,2326357
2023-06-21,WB,14.29,14.53,14.15,14.18,814255
2023-06-22,WB,14.13,14.26,13.91,14.19,809890
2023-06-23,WB,13.49,13.55,12.91,13.35,1188028
2023-06-26,WB,13.51,13.52,13.185,13.22,523436
2023-06-27,WB,13.45,13.68,13.33,13.5,2022607
2023-06-28,WB,13.37,13.44,12.91,13.245,879528
2023-06-29,WB,13.0,13.19,12.87,13.19,1041889
2023-06-30,WB,13.19,13.385,13.1,13.11,524454
2023-07-03,WB,13.51,13.81,13.32,13.43,690424
2023-07-05,WB,13.23,13.23,12.8708,13.1,705844
2023-07-06,WB,12.93,13.09,12.77,12.86,599702
2023-07-07,WB,12.99,13.51,12.97,13.34,1007951
2023-07-10,WB,13.16,13.395,13.12,13.365,1196458
2023-07-11,WB,13.5,13.7,13.13,13.45,803711
2023-07-12,WB,13.88,14.28,13.79,14.1,1161995
2023-07-13,WB,14.45,14.61,14.28,14.46,1806056
2023-07-14,WB,14.18,14.43,13.9,14.1,672935
2023-07-17,WB,13.85,14.02,13.68,13.92,557215
2023-07-18,WB,13.7,13.84,13.341,13.39,1533556
2023-07-19,WB,13.66,14.255,13.6,13.79,1206671
2023-07-20,WB,13.67,13.67,13.44,13.49,456898
2023-07-21,WB,13.68,13.8,13.43,13.5,507668
2023-07-24,WB,13.5,14.425,13.44,14.29,1469879
2023-07-25,WB,14.68,14.9823,14.145,14.24,971393
2023-07-26,WB,14.26,14.78,14.2,14.5,980893
2023-07-27,WB,14.65,14.65,14.08,14.265,1152469
2023-07-28,WB,14.81,15.48,14.81,15.36,3185947
2023-07-31,WB,15.36,16.02,15.27,15.75,1660256
2023-08-01,WB,15.41,15.71,14.995,15.15,1815614
2023-08-02,WB,14.7,14.74,14.02,14.35,1290146
2023-08-03,WB,14.75,15.01,14.65,14.79,881063
2023-08-04,WB,14.87,14.9,14.41,14.43,780386
2023-08-07,WB,14.47,14.49,13.9,13.94,1476670
2023-08-08,WB,13.68,13.81,13.305,13.77,848197
2023-08-09,WB,14.01,14.0434,13.66,13.91,540813
2023-08-10,WB,14.16,14.715,14.16,14.19,700069
2023-08-11,WB,13.76,13.87,13.51,13.69,773424
2023-08-14,WB,13.52,13.76,13.27,13.64,574270
2023-08-15,WB,13.5,13.63,13.2,13.46,537519
2023-08-16,WB,13.18,13.29,12.9,13.19,507312
2023-08-17,WB,13.47,13.5,13.15,13.22,935929
2023-08-18,WB,12.71,12.83,12.455,12.65,1253828
2023-08-21,WB,12.62,12.95,12.55,12.91,664093
2023-08-22,WB,13.16,13.23,12.91,13.16,3865841
2023-08-23,WB,13.11,13.335,13.09,13.28,782596
2023-08-24,WB,13.83,14.23,13.11,13.7,1658990
2023-08-25,WB,13.35,13.3649,12.3,12.49,2443292
2023-08-28,WB,12.62,13.535,12.62,13.48,1450595
2023-08-29,WB,13.69,13.69,13.2,13.33,1172041
2023-08-30,WB,13.01,13.34,13.01,13.14,701905
2023-08-31,WB,13.13,13.18,12.89,12.9,1671906
2023-09-01,WB,13.13,13.83,13.055,13.58,923985
2023-09-05,WB,13.34,13.49,12.985,13.07,664049
2023-09-06,WB,13.0,13.4,13.0,13.28,944911
2023-09-07,WB,12.82,12.88,12.42,12.52,710417
2023-09-08,WB,12.48,12.58,12.2541,12.33,515818
2023-09-11,WB,12.6,12.62,12.28,12.32,785662
2023-09-12,WB,12.34,12.44,12.04,12.1,777806
2023-09-13,WB,12.08,12.19,11.9573,12.01,561677
2023-09-14,WB,12.11,12.19,12.0,12.03,397020
2023-09-15,WB,12.12,12.34,11.92,11.96,873987
2023-09-18,WB,11.9,12.085,11.68,11.96,949301
2023-09-19,WB,11.98,12.14,11.94,11.97,685798
2023-09-20,WB,11.89,12.02,11.86,11.93,626653
2023-09-21,WB,11.61,11.815,11.55,11.79,680835
2023-09-22,WB,12.24,12.4,12.07,12.29,586485
2023-09-25,WB,11.88,12.38,11.85,12.28,1138607
2023-09-26,WB,12.13,12.25,12.055,12.12,1347361
2023-09-27,WB,12.22,12.32,11.98,12.24,1182094
