date,ticker,open,high,low,close,volume
2021-03-16,SOFI,19.27,19.48,18.01,18.45,3023710
2021-03-17,SOFI,17.61,19.355,17.5,19.15,3651446
2021-03-18,SOFI,18.5,19.1,18.05,18.14,2999232
2021-03-19,SOFI,17.77,18.43,17.06,18.25,3667400
2021-03-22,SOFI,18.28,18.49,17.82,18.27,2316971
2021-03-23,SOFI,17.96,18.18,17.27,17.9,2939043
2021-03-24,SOFI,17.56,17.8189,16.25,16.48,4642127
2021-03-25,SOFI,15.7,16.79,15.11,16.63,5364400
2021-03-26,SOFI,17.14,17.72,16.52,17.1,4598666
2021-03-29,SOFI,16.98,17.09,16.22,16.44,2827866
2021-03-30,SOFI,16.27,17.22,15.9,16.5,2634355
2021-03-31,SOFI,16.97,17.36,16.68,17.15,2665288
2021-04-01,SOFI,17.51,17.64,16.91,17.27,2322619
2021-04-05,SOFI,17.74,17.84,16.66,16.72,2506596
2021-04-06,SOFI,16.51,17.3031,16.5,17.26,1849475
2021-04-07,SOFI,17.25,17.37,16.9,17.2,1988120
2021-04-08,SOFI,17.03,18.64,17.02,18.14,2527735
2021-04-09,SOFI,17.96,18.26,17.6,17.77,1654956
2021-04-12,SOFI,17.87,17.96,16.85,17.0,2309270
2021-04-13,SOFI,16.66,17.05,16.51,16.83,2234993
2021-04-14,SOFI,16.94,17.24,16.46,16.68,2418174
2021-04-15,SOFI,16.75,16.87,16.23,16.28,2088877
2021-04-16,SOFI,16.14,16.44,15.93,16.32,2167003
2021-04-19,SOFI,16.04,16.12,15.16,15.39,3816641
2021-04-20,SOFI,15.5,15.84,14.74,14.87,3430907
2021-04-21,SOFI,14.85,15.78,14.7,15.21,3493970
2021-04-22,SOFI,15.94,16.47,15.4,15.84,3141175
2021-04-23,SOFI,16.39,16.63,15.62,16.17,3029423
2021-04-26,SOFI,16.48,16.87,16.02,16.68,1964800
2021-04-27,SOFI,17.15,17.55,16.75,17.4,2583032
2021-04-28,SOFI,17.25,17.7,17.06,17.55,1771152
2021-04-29,SOFI,17.8699,17.87,16.815,17.43,2095246
2021-04-30,SOFI,17.0,17.37,16.94,17.0,1385057
2021-05-03,SOFI,17.0,17.15,16.18,16.37,1636490
2021-05-04,SOFI,16.19,16.4,15.71,16.17,1985775
2021-05-05,SOFI,16.24,16.24,15.48,15.54,1574194
2021-05-06,SOFI,15.5,15.5593,14.9,15.0,2630257
2021-05-07,SOFI,15.2,16.9884,14.87,16.51,5987770
2021-05-10,SOFI,17.4,17.5539,16.27,16.37,4996966
2021-05-11,SOFI,15.15,16.33,15.08,15.17,5042984
2021-05-12,SOFI,15.13,15.55,14.9,15.05,4218129
2021-05-13,SOFI,15.2,15.45,14.14,14.61,3765177
2021-05-14,SOFI,14.96,15.49,14.62,14.94,2838722
2021-05-17,SOFI,15.02,15.9,14.95,15.48,2563400
2021-05-18,SOFI,16.0,17.4,15.8,16.8,5163668
2021-05-19,SOFI,16.31,17.74,16.2,17.43,4685669
2021-05-20,SOFI,17.75,18.75,17.75,18.4,5498593
2021-05-21,SOFI,18.7,18.8499,18.28,18.78,3054818
2021-05-24,SOFI,19.0,20.08,18.87,19.78,5276153
2021-05-25,SOFI,20.5,21.8,19.84,20.18,9338498
2021-05-26,SOFI,20.04,20.28,19.01,19.9,6073309
2021-05-27,SOFI,19.88,20.04,19.25,19.79,4097898
2021-05-28,SOFI,19.77,20.65,19.3,20.15,5370461
2021-06-01,SOFI,21.97,22.9,20.43,22.65,9159400
2021-06-02,SOFI,23.66,24.95,22.65,23.21,14678900
2021-06-03,SOFI,22.84,23.5,22.35,22.68,5878900
2021-06-04,SOFI,22.8707,22.8707,20.0,20.82,13434100
2021-06-07,SOFI,20.7032,21.466,20.31,21.21,4755359
2021-06-08,SOFI,21.02,24.2,20.65,23.89,11306944
2021-06-09,SOFI,24.25,24.46,22.23,22.71,9407273
2021-06-10,SOFI,22.83,23.4,21.43,23.02,6526517
2021-06-11,SOFI,23.1,23.3,22.1583,22.4,2769374
2021-06-14,SOFI,22.25,22.58,21.39,21.82,4099761
2021-06-15,SOFI,21.59,21.68,20.69,20.8,3531161
2021-06-16,SOFI,21.21,22.64,21.1,21.83,9596000
2021-06-17,SOFI,22.0,23.27,21.4,22.7,7359620
2021-06-18,SOFI,22.72,23.68,22.22,23.04,5991468
2021-06-21,SOFI,22.82,23.2,22.22,22.51,3590288
2021-06-22,SOFI,22.66,22.82,21.09,21.2,6586293
2021-06-23,SOFI,21.33,21.7,20.9,21.4,5328526
2021-06-24,SOFI,21.52,21.65,20.81,20.87,6475128
2021-06-25,SOFI,19.77,19.8999,18.5,18.5,36679200
2021-06-28,SOFI,18.17,19.97,17.65,19.26,56820953
2021-06-29,SOFI,20.52,20.99,18.64,18.87,57158301
2021-06-30,SOFI,19.326,19.8,19.0,19.17,27479590
2021-07-01,SOFI,19.23,19.24,18.16,18.25,19956831
2021-07-02,SOFI,18.275,18.58,17.75,18.08,25749499
2021-07-06,SOFI,18.085,18.085,17.22,17.35,20245518
2021-07-07,SOFI,17.56,17.58,16.8,16.94,17529988
2021-07-08,SOFI,16.3,16.8,16.1,16.62,18443672
2021-07-09,SOFI,16.92,17.3,16.43,16.45,17662998
2021-07-12,SOFI,16.5102,16.84,16.22,16.42,14070972
2021-07-13,SOFI,16.38,16.62,15.8,16.0,16623011
2021-07-14,SOFI,16.049,16.2148,15.37,15.52,19069006
2021-07-15,SOFI,15.6203,16.42,15.45,15.99,16185950
2021-07-16,SOFI,16.1,16.19,15.22,15.3,14214582
2021-07-19,SOFI,15.0,15.53,14.87,15.17,14780944
2021-07-20,SOFI,15.18,15.29,14.9392,15.06,11683025
2021-07-21,SOFI,15.14,16.65,15.1041,16.56,27892403
2021-07-22,SOFI,16.49,16.6,15.71,16.05,18833283
2021-07-23,SOFI,15.89,16.049,15.4401,15.7,10369990
2021-07-26,SOFI,15.76,16.09,15.48,15.51,8994913
2021-07-27,SOFI,15.49,15.5,14.72,14.92,16735407
2021-07-28,SOFI,15.12,15.479,15.08,15.37,10131615
2021-07-29,SOFI,15.8748,16.24,15.51,15.6,12748306
2021-07-30,SOFI,15.355,15.79,15.35,15.44,6653691
2021-08-02,SOFI,15.58,16.32,15.41,15.73,15097636
2021-08-03,SOFI,15.77,16.0494,15.01,15.11,16166804
2021-08-04,SOFI,15.23,16.58,15.2,16.39,25718482
2021-08-05,SOFI,16.605,16.73,15.88,16.06,14501528
2021-08-06,SOFI,16.06,16.9399,16.06,16.71,13993713
2021-08-09,SOFI,16.99,17.32,16.56,16.91,15571348
2021-08-10,SOFI,17.02,17.27,16.56,16.99,12830221
2021-08-11,SOFI,17.16,17.27,16.515,16.9,17104651
2021-08-12,SOFI,16.97,17.52,16.74,17.46,36817117
2021-08-13,SOFI,15.35,15.53,14.91,14.99,59983497
2021-08-16,SOFI,15.005,15.14,14.18,14.29,26227173
2021-08-17,SOFI,14.08,14.7,13.56,13.75,31924957
2021-08-18,SOFI,13.98,14.58,13.85,14.22,20754545
2021-08-19,SOFI,13.99,14.12,13.77,13.82,15576723
2021-08-20,SOFI,13.98,14.27,13.9,14.04,17617968
2021-08-23,SOFI,14.265,14.5,14.22,14.43,13277123
2021-08-24,SOFI,14.48,14.93,14.47,14.76,13649869
2021-08-25,SOFI,14.8,15.08,14.51,14.85,13785302
2021-08-26,SOFI,14.7631,14.79,14.2,14.36,16743847
2021-08-27,SOFI,14.31,14.41,14.04,14.04,19756406
2021-08-30,SOFI,14.1789,14.3796,14.0105,14.19,15445674
2021-08-31,SOFI,14.18,14.25,13.97,14.18,14530694
2021-09-01,SOFI,14.1432,14.69,14.11,14.57,16856454
2021-09-02,SOFI,14.6,15.2,14.4,15.06,19577967
2021-09-03,SOFI,15.02,15.53,14.92,15.16,18898034
2021-09-07,SOFI,15.5,16.13,15.46,15.84,21664634
2021-09-08,SOFI,15.81,16.006,15.135,15.47,15621429
2021-09-09,SOFI,15.31,15.84,15.26,15.69,18395844
2021-09-10,SOFI,15.77,15.91,15.23,15.29,17029524
2021-09-13,SOFI,15.33,15.39,14.67,15.01,20253138
2021-09-14,SOFI,15.0219,15.33,14.38,14.5,24475728
2021-09-15,SOFI,14.84,15.5,14.6308,15.45,34831980
2021-09-16,SOFI,15.4712,15.66,15.23,15.5,24121286
2021-09-17,SOFI,15.5197,15.58,15.06,15.09,55126327
2021-09-20,SOFI,14.58,14.91,14.42,14.57,27954604
2021-09-21,SOFI,14.62,15.28,14.56,15.17,23601545
2021-09-22,SOFI,15.86,17.085,15.61,16.84,55383320
2021-09-23,SOFI,17.2,17.35,16.67,17.14,29369467
2021-09-24,SOFI,16.86,17.79,16.62,17.64,22922963
2021-09-27,SOFI,17.65,18.08,16.85,17.7,35517597
2021-09-28,SOFI,17.4,17.67,16.795,17.04,25569467
2021-09-29,SOFI,16.35,17.17,16.01,16.01,38323164
2021-09-30,SOFI,15.9,16.06,15.3,15.88,38688777
2021-10-01,SOFI,15.88,16.49,15.75,16.45,18850301
2021-10-04,SOFI,16.29,16.68,15.8801,16.09,21849738
2021-10-05,SOFI,16.145,16.76,16.08,16.25,13941176
2021-10-06,SOFI,16.0,16.64,15.92,16.62,11896359
2021-10-07,SOFI,16.9365,17.09,16.34,16.4,15267783
2021-10-08,SOFI,16.5271,16.65,16.17,16.21,11054406
2021-10-11,SOFI,16.9,18.51,16.83,18.39,69669569
2021-10-12,SOFI,18.17,19.02,17.84,18.97,47239712
2021-10-13,SOFI,19.0,19.31,18.49,18.92,31335891
2021-10-14,SOFI,19.8,19.81,18.945,19.62,33917700
2021-10-15,SOFI,19.56,19.86,19.32,19.38,22190294
2021-10-18,SOFI,19.18,21.0,19.12,20.85,48538220
2021-10-19,SOFI,21.04,21.08,20.185,20.22,26292179
2021-10-20,SOFI,20.365,21.19,19.87,21.05,25757098
2021-10-21,SOFI,20.89,21.775,20.765,20.99,24771685
2021-10-22,SOFI,20.86,21.06,20.2,20.58,18994501
2021-10-25,SOFI,20.62,21.08,20.1,20.69,15053118
2021-10-26,SOFI,20.945,20.97,19.46,19.96,26725452
2021-10-27,SOFI,20.0,20.48,19.14,19.25,17585735
2021-10-28,SOFI,19.555,20.2,19.48,19.91,15070737
2021-10-29,SOFI,19.8,20.16,19.69,20.09,11537990
2021-11-01,SOFI,20.53,22.81,20.28,22.62,52780203
2021-11-02,SOFI,22.67,22.93,21.6,22.68,35482291
2021-11-03,SOFI,22.67,23.63,22.44,22.96,26468770
2021-11-04,SOFI,23.18,23.55,22.83,23.29,18496827
2021-11-05,SOFI,22.89,23.2189,22.24,22.57,19635293
2021-11-08,SOFI,22.63,23.07,22.445,22.74,16884909
2021-11-09,SOFI,23.14,23.25,21.61,22.14,24572965
2021-11-10,SOFI,21.14,21.85,19.85,20.42,46108752
2021-11-11,SOFI,23.99,24.65,22.6,22.97,72680129
2021-11-12,SOFI,23.17,23.6,22.17,22.76,29275453
2021-11-15,SOFI,22.975,24.12,22.75,22.92,30384268
2021-11-16,SOFI,22.6,22.63,21.42,21.67,41386826
2021-11-17,SOFI,21.835,22.04,21.025,21.12,18998311
2021-11-18,SOFI,21.2,21.32,20.2,20.57,25447516
2021-11-19,SOFI,20.11,21.1,19.94,20.37,25321177
2021-11-22,SOFI,20.52,20.6,18.32,18.75,39765950
2021-11-23,SOFI,18.5342,18.655,17.38,17.81,31341659
2021-11-24,SOFI,17.45,18.58,17.351,18.33,28778552
2021-11-26,SOFI,17.875,18.32,17.8,18.21,13253059
2021-11-29,SOFI,18.58,18.69,17.87,18.43,23366894
2021-11-30,SOFI,18.25,18.54,17.13,17.2,67190100
2021-12-01,SOFI,17.4122,17.91,16.23,16.39,34620746
2021-12-02,SOFI,16.41,16.625,15.96,16.43,27033830
2021-12-03,SOFI,16.43,16.44,14.62,15.19,64350690
2021-12-06,SOFI,15.06,15.84,14.5,15.72,34134776
2021-12-07,SOFI,16.14,16.72,16.12,16.62,30846576
2021-12-08,SOFI,16.79,17.165,16.25,16.94,25262614
2021-12-09,SOFI,16.66,16.91,15.55,15.66,32398875
2021-12-10,SOFI,15.79,15.87,14.87,15.01,41344197
2021-12-13,SOFI,14.89,15.25,14.02,14.58,40507489
2021-12-14,SOFI,14.27,14.72,14.16,14.48,26707766
2021-12-15,SOFI,14.44,15.28,14.03,15.16,33540357
2021-12-16,SOFI,15.356,15.44,14.18,14.27,43017956
2021-12-17,SOFI,14.08,14.77,13.66,14.65,44408693
2021-12-20,SOFI,14.48,15.21,14.28,14.59,31658626
2021-12-21,SOFI,14.87,15.17,14.72,14.97,27695629
2021-12-22,SOFI,14.86,15.37,14.73,14.99,24332110
2021-12-23,SOFI,14.981,15.19,14.73,15.09,19824000
2021-12-27,SOFI,15.11,15.49,14.85,15.39,19826708
2021-12-28,SOFI,15.28,15.49,14.67,14.85,24049692
2021-12-29,SOFI,14.8311,14.833,14.18,14.47,20899600
2021-12-30,SOFI,14.505,16.35,14.5,15.95,41348737
2021-12-31,SOFI,15.925,16.49,15.74,15.81,30798226
2022-01-03,SOFI,16.1,16.13,15.45,15.68,27561493
2022-01-04,SOFI,15.61,15.8612,14.59,15.05,34175862
2022-01-05,SOFI,14.88,15.23,14.04,14.1,35103099
2022-01-06,SOFI,14.0162,14.27,13.01,13.78,46269403
2022-01-07,SOFI,13.8205,14.4,13.62,13.74,28716248
2022-01-10,SOFI,13.455,13.49,12.82,13.37,37040302
2022-01-11,SOFI,13.295,14.14,13.25,13.94,24517437
2022-01-12,SOFI,14.3,14.42,13.75,13.86,24842446
2022-01-13,SOFI,14.0,14.04,13.055,13.09,29900817
2022-01-14,SOFI,12.952,13.32,12.66,13.2,32460687
2022-01-18,SOFI,12.8,13.11,12.02,12.06,58153538
2022-01-19,SOFI,14.37,14.39,13.37,13.71,186755829
2022-01-20,SOFI,14.27,16.47,14.01,15.0,268936017
2022-01-21,SOFI,14.985,14.985,13.64,13.89,135687439
2022-01-24,SOFI,13.01,13.35,11.83,13.3,137506039
2022-01-25,SOFI,12.7455,13.45,12.58,12.76,72818267
2022-01-26,SOFI,13.14,13.86,12.45,12.58,83653955
2022-01-27,SOFI,12.72,12.7901,11.27,11.36,83981842
2022-01-28,SOFI,11.34,11.34,10.51,11.1,78767734
2022-01-31,SOFI,11.2,12.495,11.05,12.48,73077056
2022-02-01,SOFI,12.682,13.55,12.37,13.27,89022381
2022-02-02,SOFI,13.03,13.06,11.9,12.16,73581222
2022-02-03,SOFI,11.77,12.22,11.38,11.57,55485611
2022-02-04,SOFI,11.54,12.075,11.16,11.89,46870849
2022-02-07,SOFI,11.9317,12.4,11.662,11.72,37906180
2022-02-08,SOFI,11.72,12.15,11.53,12.13,32936108
2022-02-09,SOFI,12.41,12.99,12.19,12.86,47536708
2022-02-10,SOFI,12.425,13.41,12.29,12.39,57391379
2022-02-11,SOFI,12.725,13.25,12.29,12.4,76947111
2022-02-14,SOFI,12.588,12.87,11.92,12.0,73358573
2022-02-15,SOFI,12.26,12.6373,11.97,12.58,51170338
2022-02-16,SOFI,12.61,13.28,12.6032,13.08,58488156
2022-02-17,SOFI,12.9104,13.17,12.15,12.18,44690019
2022-02-18,SOFI,12.1738,12.23,11.17,11.39,59994499
2022-02-22,SOFI,11.03,11.16,10.19,10.26,76018719
2022-02-23,SOFI,10.679,10.69,9.82,9.82,62010003
2022-02-24,SOFI,8.86,10.38,8.82,10.33,76026491
2022-02-25,SOFI,10.47,10.72,9.97,10.67,46588118
2022-02-28,SOFI,10.68,11.76,10.67,11.45,64380524
2022-03-01,SOFI,11.96,11.98,11.2,11.2,107850262
2022-03-02,SOFI,12.95,13.0,11.51,11.58,147527024
2022-03-03,SOFI,11.49,11.51,10.6144,10.69,70875684
2022-03-04,SOFI,10.642,11.01,9.92,10.0,63475677
2022-03-07,SOFI,9.975,10.22,9.59,9.62,54287701
2022-03-08,SOFI,9.51,10.0891,9.28,9.72,50878192
2022-03-09,SOFI,9.96,10.09,9.645,9.87,53891065
2022-03-10,SOFI,9.71,9.82,9.18,9.41,47638370
2022-03-11,SOFI,9.51,9.5368,8.52,8.55,71568476
2022-03-14,SOFI,8.45,8.45,7.735,7.93,75632727
2022-03-15,SOFI,7.96,8.29,7.79,8.2,52317434
2022-03-16,SOFI,8.08,8.76,8.05,8.57,84406687
2022-03-17,SOFI,8.55,9.08,8.38,8.91,67654054
2022-03-18,SOFI,8.92,9.975,8.82,9.87,66667082
2022-03-21,SOFI,9.82,9.93,9.33,9.57,39791722
2022-03-22,SOFI,9.56,10.06,9.25,9.72,56998432
2022-03-23,SOFI,9.6,9.78,9.325,9.37,38946307
2022-03-24,SOFI,9.4,9.5093,9.07,9.47,30175795
2022-03-25,SOFI,9.42,9.42,8.91,9.01,42524744
2022-03-28,SOFI,9.03,9.28,8.84,9.25,33300875
2022-03-29,SOFI,9.25,10.21,9.22,10.14,72805135
2022-03-30,SOFI,10.03,10.57,9.6316,9.77,59785673
2022-03-31,SOFI,9.81,9.87,9.42,9.45,33702782
2022-04-01,SOFI,9.47,9.62,9.21,9.33,29654474
2022-04-04,SOFI,9.42,10.03,9.4,9.77,34448041
2022-04-05,SOFI,9.83,10.095,9.09,9.12,47197072
2022-04-06,SOFI,8.98,9.03,8.46,8.75,56769374
2022-04-07,SOFI,8.275,8.385,7.64,8.12,109248307
2022-04-08,SOFI,8.07,8.1,7.78,7.87,39037827
2022-04-11,SOFI,7.7,7.93,7.56,7.72,37461604
2022-04-12,SOFI,7.81,8.09,7.37,7.48,58650254
2022-04-13,SOFI,7.45,7.68,7.24,7.61,39309450
2022-04-14,SOFI,7.66,7.66,7.22,7.26,42198035
2022-04-18,SOFI,7.26,7.315,6.97,7.13,50207841
2022-04-19,SOFI,7.11,7.58,7.05,7.41,39488905
2022-04-20,SOFI,7.36,7.36,6.93,6.95,56574322
2022-04-21,SOFI,7.03,7.11,6.48,6.6,66530873
2022-04-22,SOFI,6.6,6.68,6.32,6.39,45591899
2022-04-25,SOFI,6.27,6.61,6.23,6.55,37571453
2022-04-26,SOFI,6.5,6.5,6.14,6.29,49526080
2022-04-27,SOFI,6.25,6.46,6.09,6.15,42697461
2022-04-28,SOFI,6.3,6.54,6.02,6.45,46069045
2022-04-29,SOFI,6.37,6.75,6.1,6.12,33526800
2022-05-02,SOFI,6.105,6.34,6.01,6.33,43738421
2022-05-03,SOFI,6.28,6.42,6.18,6.4,27381677
2022-05-04,SOFI,6.36,7.17,6.2,7.14,77128293
2022-05-05,SOFI,7.05,7.11,6.57,6.83,46638685
2022-05-06,SOFI,6.82,6.87,6.345,6.44,50526801
2022-05-09,SOFI,6.23,6.39,5.79,5.97,51638728
2022-05-10,SOFI,5.75,5.8,4.82,5.25,125633765
2022-05-11,SOFI,5.21,5.61,4.95,5.49,76698148
2022-05-12,SOFI,5.31,5.79,5.05,5.66,66310027
2022-05-13,SOFI,6.08,6.86,6.01,6.75,74842007
2022-05-16,SOFI,7.02,7.235,6.835,6.91,60528424
2022-05-17,SOFI,7.09,7.34,6.96,7.05,54578560
2022-05-18,SOFI,6.93,7.56,6.8,7.23,54156930
2022-05-19,SOFI,7.25,7.99,7.15,7.75,57737235
2022-05-20,SOFI,8.02,8.04,7.13,7.49,56792887
2022-05-23,SOFI,7.36,7.49,7.1,7.27,33054587
2022-05-24,SOFI,7.07,7.15,6.62,6.72,38264639
2022-05-25,SOFI,6.74,7.16,6.6775,7.01,35566804
2022-05-26,SOFI,7.07,7.39,6.905,7.14,35132130
2022-05-27,SOFI,7.29,7.68,7.19,7.55,38264407
2022-05-31,SOFI,7.495,7.7,7.26,7.48,61518918
2022-06-01,SOFI,7.495,7.62,6.95,7.05,36804554
2022-06-02,SOFI,7.04,7.42,6.955,7.42,28866563
2022-06-03,SOFI,7.15,7.25,6.89,6.98,29389168
2022-06-06,SOFI,7.08,7.265,6.77,6.86,39383967
2022-06-07,SOFI,6.75,6.9,6.6706,6.86,26378402
2022-06-08,SOFI,6.78,6.97,6.61,6.66,30467699
2022-06-09,SOFI,6.68,6.69,6.11,6.11,35450384
2022-06-10,SOFI,5.97,6.25,5.85,5.94,37585172
2022-06-13,SOFI,5.61,5.7379,5.345,5.61,51080196
2022-06-14,SOFI,5.75,6.0383,5.72,5.925,39077669
2022-06-15,SOFI,5.95,6.17,5.6819,5.94,59845375
2022-06-16,SOFI,5.71,5.84,5.44,5.47,32073677
2022-06-17,SOFI,5.57,5.85,5.51,5.7,53969225
2022-06-21,SOFI,5.82,5.9792,5.72,5.72,32297202
2022-06-22,SOFI,5.62,5.82,5.54,5.6,34540825
2022-06-23,SOFI,5.65,5.92,5.6248,5.78,28993750
2022-06-24,SOFI,5.88,6.18,5.79,6.13,87590005
2022-06-27,SOFI,6.1,6.21,5.85,5.93,26805019
2022-06-28,SOFI,5.93,5.97,5.5,5.56,31642628
2022-06-29,SOFI,5.52,5.55,5.34,5.54,32700561
2022-06-30,SOFI,5.43,5.5099,5.23,5.27,27760673
2022-07-01,SOFI,5.26,5.485,5.17,5.41,21703256
2022-07-05,SOFI,5.33,5.84,5.14,5.84,28362198
2022-07-06,SOFI,5.8,6.1,5.78,5.9,25041460
2022-07-07,SOFI,5.9,6.28,5.85,6.26,30799716
2022-07-08,SOFI,6.0,6.3699,5.93,6.19,26898935
2022-07-11,SOFI,6.035,6.09,5.82,6.01,18740083
2022-07-12,SOFI,6.02,6.23,5.9,6.04,18008288
2022-07-13,SOFI,5.85,6.06,5.75,5.95,25769536
2022-07-14,SOFI,5.88,5.97,5.76,5.91,17285095
2022-07-15,SOFI,6.04,6.3,5.93,6.29,22335823
2022-07-18,SOFI,6.33,6.595,6.31,6.35,20005831
2022-07-19,SOFI,6.48,6.63,6.27,6.62,21273636
2022-07-20,SOFI,6.69,7.08,6.66,6.97,24765688
2022-07-21,SOFI,6.975,7.15,6.9,7.04,19858375
2022-07-22,SOFI,7.05,7.06,6.52,6.62,21258172
2022-07-25,SOFI,6.57,6.61,6.3695,6.46,14153754
2022-07-26,SOFI,6.37,6.37,6.12,6.14,16325747
2022-07-27,SOFI,6.25,6.47,6.19,6.44,17437413
2022-07-28,SOFI,6.45,6.56,6.09,6.3,21965889
2022-07-29,SOFI,6.27,6.37,6.15,6.31,19058673
2022-08-01,SOFI,6.27,6.41,6.14,6.36,21109860
2022-08-02,SOFI,6.34,6.63,6.31,6.41,49460850
2022-08-03,SOFI,7.28,8.42,7.05,8.23,147719787
2022-08-04,SOFI,8.17,8.52,7.86,8.23,61791939
2022-08-05,SOFI,8.02,8.26,7.82,7.96,43574365
2022-08-08,SOFI,8.14,8.49,7.88,7.98,56810653
2022-08-09,SOFI,7.7,7.76,7.25,7.39,50016955
2022-08-10,SOFI,7.78,7.95,7.51,7.81,51807822
2022-08-11,SOFI,8.08,8.14,7.365,7.42,65326064
2022-08-12,SOFI,7.53,7.7,7.3,7.65,35779797
2022-08-15,SOFI,7.57,7.7,7.39,7.62,38002963
2022-08-16,SOFI,7.5,7.809,7.19,7.58,56901534
2022-08-17,SOFI,7.43,7.45,6.82,6.88,75554905
2022-08-18,SOFI,6.95,6.96,6.62,6.68,38842653
2022-08-19,SOFI,6.52,6.5299,6.27,6.33,47048203
2022-08-22,SOFI,6.15,6.33,6.01,6.1,41817583
