date,ticker,open,high,low,close,volume
2022-08-18,TARS,16.59,16.85,15.99,16.38,52286
2022-08-19,TARS,16.23,16.53,15.91,16.17,45977
2022-08-22,TARS,16.1,16.1,14.87,15.29,61445
2022-08-23,TARS,15.49,15.49,14.6901,15.04,85040
2022-08-24,TARS,15.1,15.57,14.88,15.29,132809
2022-08-25,TARS,15.48,15.555,15.0975,15.34,97212
2022-08-26,TARS,15.36,15.37,14.39,15.0,178660
2022-08-29,TARS,14.82,15.03,14.38,14.62,50666
2022-08-30,TARS,14.61,14.94,13.5101,14.08,54186
2022-08-31,TARS,14.11,15.5,14.0,15.38,57457
2022-09-01,TARS,15.26,15.7913,14.6,15.34,51847
2022-09-02,TARS,15.4,15.99,14.81,15.36,76112
2022-09-06,TARS,15.61,16.32,15.43,15.7,80089
2022-09-07,TARS,15.88,16.125,15.5,15.72,81840
2022-09-08,TARS,15.5,16.19,15.25,15.75,68289
2022-09-09,TARS,15.75,16.68,15.75,16.1,86222
2022-09-12,TARS,16.36,17.01,15.85,16.48,76695
2022-09-13,TARS,16.02,16.67,15.91,16.03,63846
2022-09-14,TARS,16.29,16.46,15.75,16.27,165859
2022-09-15,TARS,16.16,16.6976,15.64,15.97,177065
2022-09-16,TARS,15.83,16.12,14.1,14.8,529992
2022-09-19,TARS,14.93,15.57,14.79,15.57,170081
2022-09-20,TARS,15.38,16.91,15.38,16.84,156515
2022-09-21,TARS,16.84,17.0706,15.91,16.23,95991
2022-09-22,TARS,16.15,16.44,15.38,16.03,69332
2022-09-23,TARS,15.98,16.51,15.57,16.01,52427
2022-09-26,TARS,15.65,16.45,15.65,16.23,82537
2022-09-27,TARS,16.25,17.425,16.05,16.82,69168
2022-09-28,TARS,16.81,17.89,16.37,17.79,129618
2022-09-29,TARS,17.58,17.96,16.94,17.17,58319
2022-09-30,TARS,17.21,18.04,16.54,17.12,62695
2022-10-03,TARS,17.43,17.6,16.87,17.0,100745
2022-10-04,TARS,17.2,18.2319,17.0,17.84,47856
2022-10-05,TARS,17.52,17.8,17.07,17.42,43758
2022-10-06,TARS,17.49,17.85,16.83,17.21,58023
2022-10-07,TARS,17.04,17.27,16.51,16.67,51280
2022-10-10,TARS,16.79,17.225,16.27,16.66,31847
2022-10-11,TARS,16.52,16.89,15.3,15.93,70546
2022-10-12,TARS,15.86,16.36,14.895,16.32,77974
2022-10-13,TARS,15.92,17.56,15.245,17.39,78537
2022-10-14,TARS,17.46,17.46,16.91,16.98,41624
2022-10-17,TARS,17.32,17.6,16.65,17.43,58448
2022-10-18,TARS,17.64,17.75,17.14,17.6,46674
2022-10-19,TARS,17.53,17.6,16.5,16.91,60532
2022-10-20,TARS,16.96,16.96,15.4,15.84,81414
2022-10-21,TARS,15.93,16.385,15.26,16.01,56515
2022-10-24,TARS,16.13,16.28,15.1,16.1,60632
2022-10-25,TARS,16.16,16.76,15.26,16.56,40098
2022-10-26,TARS,16.71,17.845,16.26,17.32,47747
2022-10-27,TARS,17.56,17.82,16.99,17.2,48477
2022-10-28,TARS,17.4,18.78,16.82,18.72,97386
2022-10-31,TARS,18.45,18.765,18.075,18.42,74671
2022-11-01,TARS,18.64,18.64,17.89,17.92,590857
2022-11-02,TARS,17.99,18.29,17.38,17.46,53053
2022-11-03,TARS,17.44,17.99,16.78,17.94,38616
2022-11-04,TARS,18.09,18.09,17.44,17.98,42011
2022-11-07,TARS,18.16,18.16,17.48,17.73,38943
2022-11-08,TARS,17.99,18.13,17.51,18.04,49593
2022-11-09,TARS,18.23,18.33,17.44,17.78,86705
2022-11-10,TARS,18.68,18.68,17.44,18.03,152128
2022-11-11,TARS,18.22,18.45,17.835,18.0,147194
2022-11-14,TARS,18.08,18.3,17.48,17.95,157538
2022-11-15,TARS,18.22,18.36,17.435,17.8,94043
2022-11-16,TARS,17.51,17.55,16.24,16.88,122499
2022-11-17,TARS,16.71,17.0,16.17,16.45,81818
2022-11-18,TARS,16.83,17.1,16.5,16.81,65217
2022-11-21,TARS,17.06,17.175,16.37,16.91,46871
2022-11-22,TARS,17.03,17.19,16.56,17.01,67338
2022-11-23,TARS,16.87,17.0,16.75,16.96,41847
2022-11-25,TARS,16.99,17.27,16.63,16.93,25708
2022-11-28,TARS,16.88,17.0465,16.25,16.69,48072
2022-11-29,TARS,16.67,16.79,16.3,16.49,45102
2022-11-30,TARS,16.58,16.9,16.15,16.81,369219
2022-12-01,TARS,16.81,17.0,16.63,16.9,84130
2022-12-02,TARS,16.73,17.53,16.58,17.39,152742
2022-12-05,TARS,17.21,17.25,16.475,16.74,64671
2022-12-06,TARS,16.68,16.78,16.38,16.55,55045
2022-12-07,TARS,16.43,16.79,16.405,16.44,35980
2022-12-08,TARS,16.67,16.67,15.39,15.87,91593
2022-12-09,TARS,15.79,16.19,15.405,15.48,66054
2022-12-12,TARS,15.64,15.68,15.19,15.42,57575
2022-12-13,TARS,15.84,15.84,15.015,15.17,54943
2022-12-14,TARS,15.08,15.695,14.55,14.99,132682
2022-12-15,TARS,14.67,14.86,14.475,14.77,142605
2022-12-16,TARS,14.64,15.08,14.28,14.93,692842
2022-12-19,TARS,14.94,15.22,13.8,14.12,158029
2022-12-20,TARS,13.77,14.65,13.74,14.54,148337
2022-12-21,TARS,14.57,14.84,14.365,14.42,97864
2022-12-22,TARS,14.34,14.57,14.04,14.55,58076
2022-12-23,TARS,14.58,14.77,14.32,14.51,39522
2022-12-27,TARS,14.5,14.67,14.14,14.21,40213
2022-12-28,TARS,14.19,14.54,13.77,14.12,111233
2022-12-29,TARS,14.24,14.92,14.24,14.6,74026
2022-12-30,TARS,14.5,14.985,14.495,14.66,41412
2023-01-03,TARS,14.61,14.805,14.37,14.42,50642
2023-01-04,TARS,14.62,14.93,14.44,14.78,40996
2023-01-05,TARS,14.74,14.965,14.11,14.55,31554
2023-01-06,TARS,14.66,15.03,14.295,14.96,30673
2023-01-09,TARS,14.99,16.4599,14.7,14.79,40403
2023-01-10,TARS,14.73,15.375,14.68,15.3,43067
2023-01-11,TARS,15.21,15.44,14.2,14.36,206984
2023-01-12,TARS,14.47,14.785,14.19,14.57,104140
2023-01-13,TARS,14.5,14.77,14.28,14.54,131148
2023-01-17,TARS,14.43,14.62,14.24,14.54,72005
2023-01-18,TARS,14.7,14.825,14.39,14.54,301539
2023-01-19,TARS,14.55,14.725,14.35,14.4,86021
2023-01-20,TARS,14.56,15.055,14.3,14.93,77217
2023-01-23,TARS,14.9,15.74,14.8,15.68,370491
2023-01-24,TARS,15.71,15.99,15.3,15.51,110201
2023-01-25,TARS,15.38,16.445,15.225,15.73,95892
2023-01-26,TARS,15.71,16.05,15.54,15.94,45934
2023-01-27,TARS,15.99,16.18,15.74,16.12,49538
2023-01-30,TARS,16.04,16.08,15.286,15.48,38933
2023-01-31,TARS,15.5,15.94,15.34,15.76,62333
2023-02-01,TARS,15.75,15.91,15.3,15.65,45621
2023-02-02,TARS,15.62,16.33,15.61,16.27,54515
2023-02-03,TARS,16.19,16.465,16.0,16.26,43457
2023-02-06,TARS,16.1,16.47,15.61,15.76,43133
2023-02-07,TARS,15.75,15.7976,15.32,15.66,41858
2023-02-08,TARS,15.6,15.6,15.005,15.09,42837
2023-02-09,TARS,15.22,15.34,14.96,15.09,29836
2023-02-10,TARS,15.07,15.2,14.9,15.06,24949
2023-02-13,TARS,15.0,15.15,14.905,15.11,23353
2023-02-14,TARS,15.08,16.03,15.06,15.4,51164
2023-02-15,TARS,15.28,15.43,15.205,15.34,42120
2023-02-16,TARS,15.27,15.27,15.01,15.13,35866
2023-02-17,TARS,15.28,15.55,15.26,15.49,48761
2023-02-21,TARS,15.3,15.5325,15.0801,15.1,51038
2023-02-22,TARS,15.21,15.49,15.09,15.41,37100
2023-02-23,TARS,15.69,15.69,15.43,15.49,26923
2023-02-24,TARS,15.28,15.5,14.93,15.1,57659
2023-02-27,TARS,15.01,15.1,14.83,14.99,24252
2023-02-28,TARS,15.09,15.674,15.09,15.49,187325
2023-03-01,TARS,15.41,15.7,15.31,15.32,37006
2023-03-02,TARS,15.28,15.64,15.21,15.56,39743
2023-03-03,TARS,15.5,15.73,14.94,14.96,37270
2023-03-06,TARS,15.0,15.0,14.4,14.94,48435
2023-03-07,TARS,14.94,15.24,14.85,15.16,76764
2023-03-08,TARS,15.26,15.26,14.94,15.0,45622
2023-03-09,TARS,15.06,15.07,14.81,14.91,42638
2023-03-10,TARS,14.92,14.99,13.93,14.26,111054
2023-03-13,TARS,14.12,15.09,13.925,14.19,63316
2023-03-14,TARS,13.1,14.56,13.1,14.31,85540
2023-03-15,TARS,14.06,14.27,13.52,13.74,84780
2023-03-16,TARS,13.66,14.64,13.11,13.42,56863
2023-03-17,TARS,13.3,13.49,12.74,12.75,247899
2023-03-20,TARS,12.87,13.07,12.5,13.05,50482
2023-03-21,TARS,13.19,13.19,12.74,12.9,34501
2023-03-22,TARS,12.86,12.875,11.97,12.04,68618
2023-03-23,TARS,12.16,12.39,11.78,12.14,53470
2023-03-24,TARS,12.04,12.075,11.785,11.92,76413
2023-03-27,TARS,12.05,12.245,11.89,12.17,116332
2023-03-28,TARS,12.2,12.38,12.055,12.24,62869
2023-03-29,TARS,12.38,13.1725,12.215,12.76,91861
2023-03-30,TARS,12.8,12.9975,12.32,12.66,88331
2023-03-31,TARS,12.69,12.95,12.44,12.57,110085
2023-04-03,TARS,12.68,12.9326,12.28,12.57,125975
2023-04-04,TARS,12.7,12.87,12.15,12.48,174876
2023-04-05,TARS,12.43,12.7,12.19,12.23,119882
2023-04-06,TARS,12.28,12.6591,12.11,12.57,58342
2023-04-10,TARS,12.55,12.57,12.23,12.3,101176
2023-04-11,TARS,12.32,12.45,11.97,12.19,104715
2023-04-12,TARS,12.25,12.39,11.9,12.0,207580
2023-04-13,TARS,12.07,12.62,11.93,12.54,218343
2023-04-14,TARS,12.67,12.67,11.55,11.57,162639
2023-04-17,TARS,11.59,12.69,11.33,12.56,576217
2023-04-18,TARS,12.63,13.25,12.48,13.22,155341
2023-04-19,TARS,13.2,14.1,13.13,13.85,728341
2023-04-20,TARS,13.79,14.58,13.64,14.48,135529
2023-04-21,TARS,14.45,15.18,13.28,14.95,275099
2023-04-24,TARS,14.73,14.84,14.1713,14.62,83311
2023-04-25,TARS,14.41,14.84,14.06,14.34,71473
2023-04-26,TARS,14.32,14.86,14.32,14.44,131547
2023-04-27,TARS,14.55,14.5596,13.99,14.48,157498
2023-04-28,TARS,14.45,15.28,14.43,14.92,409619
2023-05-01,TARS,14.98,15.288,14.81,15.22,88503
2023-05-02,TARS,15.22,15.43,14.315,14.52,83309
2023-05-03,TARS,14.68,15.13,14.53,15.11,89275
2023-05-04,TARS,14.97,15.14,14.75,15.09,65292
2023-05-05,TARS,15.28,15.5,15.17,15.35,56767
2023-05-08,TARS,15.35,15.63,15.19,15.59,119160
2023-05-09,TARS,15.51,16.14,15.395,16.09,142933
2023-05-10,TARS,16.5,17.19,16.46,16.7,228915
2023-05-11,TARS,16.74,17.54,16.53,17.06,165324
2023-05-12,TARS,17.16,17.34,16.38,16.49,162979
2023-05-15,TARS,16.5,16.68,16.265,16.56,167932
2023-05-16,TARS,16.34,16.34,15.41,16.25,872541
2023-05-17,TARS,16.28,16.28,15.6525,15.93,84367
2023-05-18,TARS,16.31,16.36,15.89,16.13,151075
2023-05-19,TARS,16.36,16.3993,16.02,16.16,84908
2023-05-22,TARS,16.0,16.42,16.0,16.24,110386
2023-05-23,TARS,16.24,16.59,16.0,16.5,101582
2023-05-24,TARS,16.44,16.5,16.07,16.11,86050
2023-05-25,TARS,16.14,16.21,15.855,15.91,55704
2023-05-26,TARS,16.0,16.27,15.82,15.94,102345
2023-05-30,TARS,15.91,16.07,15.6,15.76,183512
2023-05-31,TARS,15.85,17.0,15.72,16.75,248654
2023-06-01,TARS,16.84,17.16,16.4,17.06,204564
2023-06-02,TARS,17.07,17.13,16.73,17.06,156170
2023-06-05,TARS,17.01,17.84,16.6,17.79,87534
2023-06-06,TARS,17.87,18.91,17.76,18.78,224459
2023-06-07,TARS,18.7,19.78,18.7,19.11,434816
2023-06-08,TARS,19.08,20.09,18.93,19.63,340575
2023-06-09,TARS,19.5,19.5,17.85,18.04,440023
2023-06-12,TARS,18.04,18.925,17.96,18.27,149075
2023-06-13,TARS,18.2,19.28,18.03,18.95,186186
2023-06-14,TARS,19.05,19.07,18.12,18.59,188657
2023-06-15,TARS,18.58,18.74,18.12,18.62,294114
2023-06-16,TARS,18.86,19.21,18.11,18.51,453431
2023-06-20,TARS,18.51,19.37,18.245,19.06,323706
2023-06-21,TARS,19.0,19.14,18.33,18.36,309494
2023-06-22,TARS,18.38,18.565,17.96,17.99,156367
2023-06-23,TARS,17.98,18.55,17.77,18.25,872792
2023-06-26,TARS,18.2404,18.45,16.47,17.15,252838
2023-06-27,TARS,17.27,17.39,16.85,17.01,158870
2023-06-28,TARS,17.04,17.87,16.91,17.87,79970
2023-06-29,TARS,17.91,18.23,17.64,17.78,133700
2023-06-30,TARS,17.95,18.37,17.85,18.07,207430
2023-07-03,TARS,18.01,18.01,17.28,17.3,68023
2023-07-05,TARS,17.3,17.85,17.2,17.62,108397
2023-07-06,TARS,17.49,17.55,16.94,17.25,129696
2023-07-07,TARS,17.25,17.685,17.25,17.61,64954
2023-07-10,TARS,17.59,18.04,17.59,17.82,56273
2023-07-11,TARS,17.8,17.8,17.3375,17.51,78864
2023-07-12,TARS,17.74,17.74,17.2,17.28,98205
2023-07-13,TARS,17.5,17.78,17.33,17.53,86924
2023-07-14,TARS,17.56,17.75,17.405,17.65,67089
2023-07-17,TARS,17.7,18.91,17.69,18.8,193307
2023-07-18,TARS,19.33,19.83,18.61,18.65,185307
2023-07-19,TARS,18.71,20.13,18.65,20.11,652465
2023-07-20,TARS,20.99,23.8721,20.91,23.24,1097122
2023-07-21,TARS,23.5,24.68,23.17,24.62,397693
2023-07-24,TARS,24.43,25.25,23.42,23.99,295130
2023-07-25,TARS,20.71,21.18,17.715,18.035,2986896
2023-07-26,TARS,18.83,20.2838,17.53,19.87,1001316
2023-07-27,TARS,20.21,23.06,20.1,22.99,955582
2023-07-28,TARS,23.2,24.36,22.85,22.91,580673
2023-07-31,TARS,22.87,23.5,21.75,22.01,659032
2023-08-01,TARS,20.14,20.44,18.12,18.27,1209604
2023-08-02,TARS,17.47,17.52,16.8,17.26,2953572
2023-08-03,TARS,17.06,17.53,17.01,17.33,695158
2023-08-04,TARS,17.31,17.63,16.97,17.07,581119
2023-08-07,TARS,17.04,17.21,16.79,17.01,311371
2023-08-08,TARS,17.08,17.08,16.49,16.93,309561
2023-08-09,TARS,16.88,17.405,16.5576,17.26,352900
2023-08-10,TARS,17.35,17.41,16.7,17.01,375541
2023-08-11,TARS,16.72,17.26,16.3,16.82,285006
2023-08-14,TARS,16.73,16.95,16.25,16.83,440690
2023-08-15,TARS,16.88,17.28,16.72,17.0,275668
2023-08-16,TARS,16.9,17.075,16.65,16.77,293950
2023-08-17,TARS,16.81,16.81,16.3,16.48,367311
2023-08-18,TARS,16.61,17.35,16.61,17.12,305286
2023-08-21,TARS,17.12,17.55,16.62,17.12,379584
2023-08-22,TARS,17.19,17.4499,16.9416,17.24,159926
2023-08-23,TARS,17.34,17.45,16.91,17.35,246244
2023-08-24,TARS,17.49,17.56,17.22,17.4,166815
2023-08-25,TARS,17.44,17.57,17.09,17.38,140830
2023-08-28,TARS,17.43,17.505,17.14,17.25,142494
2023-08-29,TARS,17.31,17.48,17.2,17.4,129744
2023-08-30,TARS,17.33,17.5499,17.21,17.49,309658
2023-08-31,TARS,17.56,17.62,17.35,17.51,305994
2023-09-01,TARS,17.63,17.77,16.56,16.66,295421
2023-09-05,TARS,16.66,17.1,16.505,16.62,249264
2023-09-06,TARS,16.59,16.65,15.785,16.15,295195
2023-09-07,TARS,16.09,16.175,15.41,15.5,522657
2023-09-08,TARS,15.49,16.19,15.34,16.05,579288
2023-09-11,TARS,16.47,17.13,16.39,16.98,208175
2023-09-12,TARS,17.04,17.25,16.38,16.43,253851
2023-09-13,TARS,16.34,16.445,14.9,14.99,446923
2023-09-14,TARS,15.03,15.37,14.61,14.75,359931
2023-09-15,TARS,14.82,16.24,14.82,16.14,1391892
2023-09-18,TARS,16.04,16.59,15.64,16.55,499679
2023-09-19,TARS,16.61,17.38,16.24,17.0,483570
2023-09-20,TARS,17.4,17.72,16.74,16.75,392409
2023-09-21,TARS,16.7,17.25,16.3769,16.89,280860
2023-09-22,TARS,17.0,17.58,16.833,16.95,369817
2023-09-25,TARS,16.89,16.89,15.89,16.34,216851
2023-09-26,TARS,16.35,16.87,16.18,16.22,203891
2023-09-27,TARS,16.21,16.38,15.15,15.79,268995
2023-09-28,TARS,16.06,16.32,15.52,16.24,269233
2023-09-29,TARS,16.41,17.78,16.24,17.77,612251
2023-10-02,TARS,17.64,17.91,17.1,17.44,405614
2023-10-03,TARS,17.5,17.76,17.165,17.6,983746
2023-10-04,TARS,17.62,17.97,17.2201,17.89,273861
2023-10-05,TARS,18.0,18.64,17.6601,18.52,435992
2023-10-06,TARS,18.69,18.8967,17.34,17.57,626163
2023-10-09,TARS,17.13,17.185,15.76,16.31,342810
2023-10-10,TARS,16.3,16.9,15.78,16.48,216446
2023-10-11,TARS,16.42,16.455,15.77,16.07,496065
2023-10-12,TARS,15.93,15.93,15.01,15.09,275870
2023-10-13,TARS,15.02,15.11,12.66,12.98,1566925
2023-10-16,TARS,12.85,14.08,12.82,14.03,390825
2023-10-17,TARS,13.95,14.14,12.57,13.41,410961
2023-10-18,TARS,13.26,13.65,12.98,13.3,765018
2023-10-19,TARS,13.25,13.43,12.98,13.05,405604
2023-10-20,TARS,13.25,13.63,13.0,13.11,439728
2023-10-23,TARS,12.94,13.21,12.84,13.05,590928
2023-10-24,TARS,13.22,13.51,13.15,13.41,269101
2023-10-25,TARS,13.27,13.5,13.1525,13.24,216875
2023-10-26,TARS,13.02,13.39,12.87,13.16,369894
2023-10-27,TARS,13.16,13.93,13.01,13.76,487832
2023-10-30,TARS,13.98,14.34,13.69,14.12,420151
2023-10-31,TARS,14.19,14.31,13.895,14.24,296460
2023-11-01,TARS,14.35,14.54,13.91,14.51,220291
2023-11-02,TARS,14.76,15.0,14.48,14.65,221277
2023-11-03,TARS,14.93,16.25,14.93,16.0,253248
2023-11-06,TARS,16.0,16.28,15.92,16.01,1835351
2023-11-07,TARS,16.45,16.45,15.745,16.07,541917
2023-11-08,TARS,16.27,16.63,15.985,16.54,493829
2023-11-09,TARS,16.54,16.59,15.47,15.57,929132
2023-11-10,TARS,17.07,18.25,16.675,17.47,1107254
2023-11-13,TARS,17.53,17.63,16.595,17.17,662342
2023-11-14,TARS,17.17,17.96,16.7,17.92,1047805
2023-11-15,TARS,17.25,19.34,17.25,17.93,743786
2023-11-16,TARS,18.07,18.2105,17.34,17.73,677068
2023-11-17,TARS,17.8,18.88,17.325,18.86,692903
2023-11-20,TARS,18.44,18.75,17.49,17.5,566618
2023-11-21,TARS,17.29,17.83,16.905,17.57,881828
2023-11-22,TARS,17.93,17.93,17.32,17.56,478708
2023-11-24,TARS,17.5,17.98,17.015,17.32,242103
2023-11-27,TARS,17.46,17.495,16.74,16.86,619240
2023-11-28,TARS,16.82,17.045,16.56,16.59,494995
2023-11-29,TARS,16.56,17.045,16.43,16.47,559617
2023-11-30,TARS,16.59,16.77,16.03,16.53,760968
2023-12-01,TARS,16.71,16.71,15.75,15.86,756553
2023-12-04,TARS,15.97,16.58,15.6,16.42,732594
2023-12-05,TARS,16.52,16.5625,15.91,16.15,594940
2023-12-06,TARS,16.41,16.51,15.97,16.28,707540
2023-12-07,TARS,16.29,17.14,15.89,17.12,785540
2023-12-08,TARS,16.99,17.605,16.9,17.29,418577
2023-12-11,TARS,17.4,17.85,16.75,17.79,645878
2023-12-12,TARS,18.0,18.38,17.45,18.02,344900
2023-12-13,TARS,17.91,18.57,17.59,18.54,320845
2023-12-14,TARS,18.93,19.15,18.3,19.12,683109
2023-12-15,TARS,19.29,19.49,18.785,19.05,1141972
2023-12-18,TARS,19.13,19.13,18.44,18.98,415616
2023-12-19,TARS,19.02,19.71,18.84,19.15,692370
2023-12-20,TARS,19.64,20.77,19.13,20.01,1662523
2023-12-21,TARS,20.15,20.53,20.05,20.1,737325
2023-12-22,TARS,20.1,20.42,19.4,19.82,1013915
2023-12-26,TARS,19.96,20.88,19.92,20.16,540795
2023-12-27,TARS,20.16,20.48,19.81,20.47,377595
2023-12-28,TARS,20.42,20.829,20.42,20.73,524700
2023-12-29,TARS,20.72,20.795,20.12,20.25,678440
2024-01-02,TARS,20.0,20.645,19.355,20.16,596500
2024-01-03,TARS,20.25,20.25,19.7,19.99,397998
2024-01-04,TARS,20.17,20.375,19.715,19.74,462075
2024-01-05,TARS,19.48,19.75,18.99,19.61,700998
2024-01-08,TARS,19.62,20.46,19.2,20.45,608690
2024-01-09,TARS,20.21,20.59,20.02,20.48,351461
2024-01-10,TARS,20.48,21.38,20.36,21.09,933115
2024-01-11,TARS,20.93,22.13,20.66,21.8,1016219
2024-01-12,TARS,22.13,22.26,21.62,22.1,669396
2024-01-16,TARS,22.13,22.7,21.92,22.61,716791
2024-01-17,TARS,22.21,23.45,22.08,23.42,958652
2024-01-18,TARS,22.81,23.77,22.4502,22.84,713328
2024-01-19,TARS,22.96,23.57,22.52,23.48,665464
2024-01-22,TARS,23.77,25.7,23.57,25.38,838828
2024-01-23,TARS,25.6,26.04,24.725,25.54,584149
2024-01-24,TARS,25.54,27.0,25.13,26.43,974043
2024-01-25,TARS,26.6,27.05,26.21,26.25,800096
2024-01-26,TARS,26.44,26.5,25.46,25.8,535482
2024-01-29,TARS,26.25,29.01,25.81,27.98,1280276
2024-01-30,TARS,27.94,28.23,27.11,27.49,1202438
2024-01-31,TARS,27.46,28.45,27.24,27.24,304007
2024-02-01,TARS,27.36,29.68,27.1,28.92,939816
2024-02-02,TARS,28.72,28.81,27.8128,28.54,992050
2024-02-05,TARS,28.54,28.7259,27.445,28.25,369106
2024-02-06,TARS,28.33,29.84,28.25,29.6,1041954
2024-02-07,TARS,29.89,30.0,29.1,29.72,768502
2024-02-08,TARS,29.64,31.83,29.6,31.19,513706
2024-02-09,TARS,31.0,31.72,30.47,31.15,968643
2024-02-12,TARS,30.9,31.79,30.77,30.82,817165
2024-02-13,TARS,29.62,30.21,29.02,29.65,365546
2024-02-14,TARS,30.22,31.2,29.8,31.02,731214
2024-02-15,TARS,31.29,31.57,30.75,31.55,778790
2024-02-16,TARS,31.5,31.84,30.42,30.7,510964
2024-02-20,TARS,30.0,30.695,29.92,30.42,738531
2024-02-21,TARS,30.45,30.75,29.6,30.13,1015302
2024-02-22,TARS,30.0,31.82,29.91,31.54,830871
2024-02-23,TARS,31.3,32.53,31.05,31.7,1026203
2024-02-26,TARS,31.05,33.525,30.42,33.16,1212199
2024-02-27,TARS,36.18,39.77,34.55,39.22,2519146
2024-02-28,TARS,40.4,40.4,36.68,37.87,1965870
2024-02-29,TARS,38.89,38.89,36.9,38.22,617599
2024-03-01,TARS,34.49,37.19,33.43,36.95,2370045
2024-03-04,TARS,37.74,38.22,36.33,36.89,865783
2024-03-05,TARS,36.17,36.84,35.105,35.77,473599
2024-03-06,TARS,36.38,37.24,35.86,36.44,615697
2024-03-07,TARS,36.9,37.17,35.35,35.5,468946
2024-03-08,TARS,35.54,36.135,33.25,33.33,794844
2024-03-11,TARS,33.0,33.105,30.19,30.5,943541
2024-03-12,TARS,30.32,31.41,30.18,30.61,644812
2024-03-13,TARS,30.48,32.1,30.03,31.35,334787
2024-03-14,TARS,31.32,31.68,28.42,29.43,964945
2024-03-15,TARS,29.87,32.0,29.87,31.58,816574
2024-03-18,TARS,31.34,31.34,29.83,30.61,419830
2024-03-19,TARS,30.24,32.11,29.74,31.52,314915
2024-03-20,TARS,31.67,34.0,31.15,33.72,661574
2024-03-21,TARS,34.24,35.455,33.61,33.66,419462
2024-03-22,TARS,33.56,34.29,32.89,33.61,410282
2024-03-25,TARS,33.68,35.1,33.48,34.08,380668
2024-03-26,TARS,34.16,34.77,33.21,33.84,410505
2024-03-27,TARS,33.6,35.05,33.6,34.57,410042
2024-03-28,TARS,34.25,37.16,34.245,36.35,1033264
2024-04-01,TARS,36.54,37.35,35.42,35.85,839423
2024-04-02,TARS,35.05,36.11,34.9,35.58,499140
2024-04-03,TARS,35.22,36.11,34.99,35.88,498626
2024-04-04,TARS,36.48,36.76,34.77,34.94,445145
2024-04-05,TARS,34.76,35.46,34.33,34.74,1052733
2024-04-08,TARS,35.03,35.545,34.4762,35.21,463783
2024-04-09,TARS,35.6,36.52,34.6732,36.26,865116
2024-04-10,TARS,35.31,36.475,35.12,35.88,710504
2024-04-11,TARS,35.89,38.46,35.55,38.29,931851
2024-04-12,TARS,38.23,38.335,35.02,36.17,392011
2024-04-15,TARS,36.25,36.73,34.75,34.94,328128
2024-04-16,TARS,34.5,36.565,34.42,34.9,459292
2024-04-17,TARS,35.11,35.11,33.91,34.42,325658
2024-04-18,TARS,33.97,34.545,32.81,32.85,317828
2024-04-19,TARS,32.44,33.69,31.72,32.44,657454
2024-04-22,TARS,33.04,33.25,31.88,32.29,288215
2024-04-23,TARS,32.14,34.11,32.14,33.71,230925
2024-04-24,TARS,33.98,34.35,32.41,32.76,317505
2024-04-25,TARS,31.85,32.62,31.49,32.21,371846
2024-04-26,TARS,32.57,33.21,31.26,32.04,381058
2024-04-29,TARS,32.31,33.1929,31.83,32.12,453654
2024-04-30,TARS,31.51,32.0,30.225,31.43,581667
2024-05-01,TARS,31.36,33.489,30.71,32.49,873706
2024-05-02,TARS,32.31,34.63,32.02,34.63,446461
2024-05-03,TARS,35.75,37.14,35.51,36.85,684003
2024-05-06,TARS,37.0,37.85,36.35,37.03,679559
2024-05-07,TARS,36.68,38.43,36.145,38.03,635634
2024-05-08,TARS,37.32,38.27,36.175,37.35,917517
2024-05-09,TARS,42.5,42.5,33.765,34.04,1670570
2024-05-10,TARS,34.36,37.13,34.16,37.0,811280
2024-05-13,TARS,37.0,38.79,36.57,38.37,641961
2024-05-14,TARS,38.95,39.54,37.6,37.99,575357
2024-05-15,TARS,38.8,39.64,38.24,38.5,372374
2024-05-16,TARS,38.5,39.1,37.65,38.58,357017
2024-05-17,TARS,38.6,38.605,36.73,38.24,586985
2024-05-20,TARS,38.32,39.48,37.855,38.73,624353
2024-05-21,TARS,38.53,39.5795,37.75,37.83,291050
2024-05-22,TARS,37.89,38.08,35.63,35.78,314731
2024-05-23,TARS,36.2,36.43,35.06,36.16,377498
2024-05-24,TARS,36.0,37.09,34.93,35.01,240309
2024-05-28,TARS,35.38,35.9199,34.11,34.35,407241
2024-05-29,TARS,33.82,35.29,33.17,34.7,317734
2024-05-30,TARS,35.36,36.73,34.475,34.74,281753
2024-05-31,TARS,35.06,35.69,31.59,32.96,1041733
2024-06-03,TARS,33.39,34.77,32.23,32.63,458154
2024-06-04,TARS,32.65,33.0684,31.63,33.01,320975
2024-06-05,TARS,33.27,34.38,32.58,33.62,501815
2024-06-06,TARS,33.52,34.1,32.2,32.29,512378
2024-06-07,TARS,32.03,32.8479,31.4,32.2,490087
2024-06-10,TARS,31.86,33.19,31.42,32.42,813483
2024-06-11,TARS,32.19,33.43,32.06,32.6,562516
2024-06-12,TARS,33.66,33.98,32.65,32.74,495339
2024-06-13,TARS,32.8,33.67,32.34,33.14,482292
2024-06-14,TARS,32.81,32.97,29.79,30.98,1368928
2024-06-17,TARS,30.97,31.51,28.66,28.84,615415
2024-06-18,TARS,28.84,29.6,26.89,27.28,1099588
2024-06-20,TARS,27.23,27.89,26.28,26.41,528854
2024-06-21,TARS,26.59,26.79,25.72,26.08,1022549
