date,ticker,open,high,low,close,volume
2022-10-12,CERT,12.45,12.47,11.96,11.99,634390
2022-10-13,CERT,11.79,11.98,11.48,11.76,836108
2022-10-14,CERT,11.93,12.08,11.37,11.64,473516
2022-10-17,CERT,11.63,12.22,11.63,12.09,585169
2022-10-18,CERT,12.38,12.69,12.28,12.43,816550
2022-10-19,CERT,12.36,12.375,11.37,11.51,531493
2022-10-20,CERT,11.49,11.87,11.28,11.35,415551
2022-10-21,CERT,11.27,11.34,10.92,11.33,383858
2022-10-24,CERT,11.28,11.365,10.88,11.09,613167
2022-10-25,CERT,11.22,12.12,11.22,12.09,745185
2022-10-26,CERT,12.09,12.63,12.05,12.46,571302
2022-10-27,CERT,12.52,12.52,12.05,12.1,599745
2022-10-28,CERT,12.07,12.12,11.72,12.04,516665
2022-10-31,CERT,11.95,12.28,11.84,12.23,833568
2022-11-01,CERT,12.49,12.66,12.34,12.49,672211
2022-11-02,CERT,12.43,12.565,11.81,11.82,711081
2022-11-03,CERT,11.63,12.235,11.51,11.92,467550
2022-11-04,CERT,12.05,12.05,10.6,10.65,1377593
2022-11-07,CERT,12.02,13.33,11.98,12.735,2204121
2022-11-08,CERT,13.3,14.215,13.01,13.64,1992092
2022-11-09,CERT,13.29,14.25,13.1977,13.91,979805
2022-11-10,CERT,14.59,14.98,13.93,14.92,905337
2022-11-11,CERT,14.98,15.38,14.41,14.65,644676
2022-11-14,CERT,14.54,15.48,14.49,14.64,573491
2022-11-15,CERT,15.0,15.82,14.8,15.58,1401756
2022-11-16,CERT,15.57,15.97,15.0,15.01,674634
2022-11-17,CERT,14.52,14.79,14.03,14.16,588049
2022-11-18,CERT,14.48,15.11,14.26,15.07,858619
2022-11-21,CERT,14.94,15.39,14.725,15.37,1120239
2022-11-22,CERT,15.37,15.7,15.27,15.65,1180655
2022-11-23,CERT,15.84,16.65,15.54,16.49,909745
2022-11-25,CERT,16.52,16.52,15.685,15.88,418805
2022-11-28,CERT,15.81,16.25,15.7,15.77,1436177
2022-11-29,CERT,15.95,16.16,15.7741,15.98,671179
2022-11-30,CERT,16.23,17.11,15.835,16.98,960497
2022-12-01,CERT,17.07,17.45,16.91,17.23,1034432
2022-12-02,CERT,16.94,17.62,16.9,17.47,575854
2022-12-05,CERT,17.35,17.82,17.31,17.72,781673
2022-12-06,CERT,17.72,17.72,17.26,17.49,983756
2022-12-07,CERT,17.47,17.64,17.17,17.47,810325
2022-12-08,CERT,17.49,18.08,17.31,17.84,801182
2022-12-09,CERT,17.7,18.08,17.7,17.72,648360
2022-12-12,CERT,17.88,17.88,16.97,17.0,622214
2022-12-13,CERT,17.6,18.47,17.14,17.4,653029
2022-12-14,CERT,17.05,17.07,16.07,16.28,736768
2022-12-15,CERT,15.99,16.82,15.99,16.4,1007158
2022-12-16,CERT,16.27,16.5,16.09,16.17,866808
2022-12-19,CERT,16.23,16.81,15.875,16.16,724481
2022-12-20,CERT,16.05,16.51,15.69,16.31,359467
2022-12-21,CERT,16.44,16.55,16.09,16.34,558293
2022-12-22,CERT,16.19,16.495,15.8268,16.22,372919
2022-12-23,CERT,16.13,16.24,15.84,16.02,357211
2022-12-27,CERT,16.16,16.16,15.75,15.85,528472
2022-12-28,CERT,15.71,16.21,15.58,15.67,544464
2022-12-29,CERT,15.86,16.27,15.75,16.16,341797
2022-12-30,CERT,15.99,16.29,15.9,16.07,526488
2023-01-03,CERT,16.56,16.9,16.215,16.24,505343
2023-01-04,CERT,16.67,16.87,16.31,16.45,507380
2023-01-05,CERT,16.23,16.42,15.725,16.06,1159917
2023-01-06,CERT,15.89,16.285,15.34,15.9,573788
2023-01-09,CERT,16.09,16.45,15.97,16.23,619620
2023-01-10,CERT,16.2,17.19,16.2,17.05,430541
2023-01-11,CERT,17.11,17.47,16.97,17.07,517932
2023-01-12,CERT,17.15,17.42,15.95,17.37,1126570
2023-01-13,CERT,17.32,17.64,17.3,17.39,484883
2023-01-17,CERT,17.34,17.83,17.11,17.77,629683
2023-01-18,CERT,17.98,19.26,17.9,17.94,1020345
2023-01-19,CERT,17.72,18.45,17.43,18.17,725654
2023-01-20,CERT,18.34,18.73,18.245,18.53,566475
2023-01-23,CERT,18.49,18.86,18.16,18.73,787752
2023-01-24,CERT,18.83,19.11,18.46,18.46,603791
2023-01-25,CERT,18.15,19.15,18.03,18.67,879379
2023-01-26,CERT,18.79,19.09,18.29,19.09,630384
2023-01-27,CERT,18.91,19.345,18.695,19.13,441132
2023-01-30,CERT,18.81,19.11,18.39,18.83,445167
2023-01-31,CERT,18.84,19.42,18.75,19.4,544500
2023-02-01,CERT,19.47,19.71,19.04,19.67,567098
2023-02-02,CERT,19.95,20.49,19.76,20.27,632192
2023-02-03,CERT,19.88,20.14,19.35,19.53,504957
2023-02-06,CERT,19.31,19.53,19.02,19.14,352369
2023-02-07,CERT,19.17,19.17,18.61,19.05,490845
2023-02-08,CERT,19.02,19.16,18.77,18.78,348760
2023-02-09,CERT,19.0,19.09,18.26,18.39,548907
2023-02-10,CERT,18.39,19.06,18.31,18.85,362259
2023-02-13,CERT,18.91,19.16,18.67,19.05,264559
2023-02-14,CERT,18.88,19.13,18.6,19.11,301856
2023-02-15,CERT,19.02,19.47,19.02,19.44,406137
2023-02-16,CERT,19.19,19.5333,18.93,19.07,435054
2023-02-17,CERT,18.99,19.26,18.8,19.23,393949
2023-02-21,CERT,18.99,19.2,18.35,18.64,545526
2023-02-22,CERT,18.6,19.03,18.53,18.62,476033
2023-02-23,CERT,18.84,18.88,18.41,18.65,549380
2023-02-24,CERT,18.34,18.54,17.81,18.09,594402
2023-02-27,CERT,18.25,18.26,17.87,17.97,497719
2023-02-28,CERT,18.0,18.27,17.795,18.12,1013050
2023-03-01,CERT,18.28,18.87,18.2,18.44,494544
2023-03-02,CERT,20.2,21.67,19.6,21.63,2245287
2023-03-03,CERT,21.705,22.0163,21.26,21.73,994753
2023-03-06,CERT,21.45,21.73,21.205,21.46,920155
2023-03-07,CERT,21.31,21.76,21.04,21.18,799007
2023-03-08,CERT,21.2,21.329,20.81,21.26,783435
2023-03-09,CERT,21.38,21.79,20.86,21.06,786483
2023-03-10,CERT,21.06,21.135,19.19,19.52,1821496
2023-03-13,CERT,19.48,20.54,19.2,20.32,805239
2023-03-14,CERT,20.61,20.97,20.53,20.71,596941
2023-03-15,CERT,20.43,20.6023,19.97,20.56,1102735
2023-03-16,CERT,21.91,23.45,21.85,22.78,4771630
2023-03-17,CERT,22.76,23.32,22.075,22.4,2110453
2023-03-20,CERT,22.4,23.115,22.3,22.86,1936326
2023-03-21,CERT,23.41,24.83,23.295,24.72,29528109
2023-03-22,CERT,24.51,24.63,23.54,23.59,2395399
2023-03-23,CERT,23.74,24.18,23.14,23.38,1205661
2023-03-24,CERT,23.18,23.86,22.93,23.65,809456
2023-03-27,CERT,24.02,24.45,23.79,23.85,1150536
2023-03-28,CERT,23.74,23.915,23.57,23.8,695343
2023-03-29,CERT,24.1,24.46,23.62,23.86,787695
2023-03-30,CERT,24.14,24.14,23.58,23.8,742787
2023-03-31,CERT,23.97,24.365,23.81,24.11,827092
2023-04-03,CERT,23.12,23.86,22.95,23.57,1725675
2023-04-04,CERT,23.74,23.79,22.79,23.1,1403180
2023-04-05,CERT,23.1,23.21,22.48,22.89,2258645
2023-04-06,CERT,22.71,23.08,22.085,23.01,1260234
2023-04-10,CERT,22.95,23.08,22.46,23.08,795751
2023-04-11,CERT,23.17,23.41,22.82,23.12,797245
2023-04-12,CERT,23.52,23.76,23.07,23.1,440624
2023-04-13,CERT,23.18,23.84,22.95,23.78,859798
2023-04-14,CERT,23.66,24.12,23.42,24.09,694882
2023-04-17,CERT,23.96,24.04,23.41,24.0,1084867
2023-04-18,CERT,24.18,24.43,24.04,24.27,846646
2023-04-19,CERT,24.07,24.53,24.03,24.52,847615
2023-04-20,CERT,24.42,24.54,24.12,24.34,1002078
2023-04-21,CERT,24.49,24.96,23.72,24.41,897264
2023-04-24,CERT,24.5,24.5,23.81,24.33,839878
2023-04-25,CERT,23.9,24.7,23.71,23.99,1217501
2023-04-26,CERT,24.07,24.23,23.43,23.95,938022
2023-04-27,CERT,24.16,24.33,23.81,24.15,889951
2023-04-28,CERT,24.01,24.29,23.92,24.17,569365
2023-05-01,CERT,24.2,24.64,23.98,24.64,683605
2023-05-02,CERT,24.44,24.6064,23.35,23.43,785815
2023-05-03,CERT,23.48,23.85,23.16,23.3,973599
2023-05-04,CERT,23.2,23.2,22.12,22.33,1707896
2023-05-05,CERT,22.41,23.17,22.138,23.11,1194384
2023-05-08,CERT,23.14,23.54,22.58,23.42,1329213
2023-05-09,CERT,21.33,21.37,20.03,20.91,2967412
2023-05-10,CERT,21.19,21.3,20.3,20.95,1427162
2023-05-11,CERT,20.82,21.028,20.6,20.99,962679
2023-05-12,CERT,21.0,21.01,20.2,20.32,709634
2023-05-15,CERT,20.31,20.44,20.05,20.38,1115218
2023-05-16,CERT,20.2,20.35,19.93,20.14,941693
2023-05-17,CERT,20.16,20.495,19.92,20.39,885617
2023-05-18,CERT,20.39,20.53,19.63,19.8,795836
2023-05-19,CERT,20.0,20.27,19.905,20.1,795024
2023-05-22,CERT,20.14,21.06,19.89,20.96,1451254
2023-05-23,CERT,20.84,21.45,20.56,21.01,1538515
2023-05-24,CERT,20.79,21.51,20.34,21.35,1150825
2023-05-25,CERT,21.7,22.02,21.16,21.18,1259226
2023-05-26,CERT,21.18,21.395,21.02,21.22,1252604
2023-05-30,CERT,21.32,21.63,21.03,21.18,710255
2023-05-31,CERT,21.16,21.5,20.49,20.78,1014590
2023-06-01,CERT,20.85,21.39,20.71,21.31,615829
2023-06-02,CERT,21.54,21.91,21.28,21.7,927489
2023-06-05,CERT,21.55,21.6,20.68,21.37,1144973
2023-06-06,CERT,21.48,22.28,21.41,22.17,737193
2023-06-07,CERT,22.31,22.65,18.58,18.75,3732249
2023-06-08,CERT,18.57,18.72,16.97,17.25,3824708
2023-06-09,CERT,17.29,17.8,16.95,17.0,1970361
2023-06-12,CERT,17.05,17.2713,16.6,17.03,1439856
2023-06-13,CERT,17.13,17.6,16.915,17.5,1981069
2023-06-14,CERT,17.51,18.21,17.32,17.99,2704838
2023-06-15,CERT,17.69,18.18,17.58,17.79,2286102
2023-06-16,CERT,18.02,18.07,16.99,17.35,3106353
2023-06-20,CERT,17.23,17.7,17.07,17.54,917534
2023-06-21,CERT,17.69,17.91,17.16,17.52,974666
2023-06-22,CERT,17.48,17.86,17.3,17.56,694819
2023-06-23,CERT,17.33,17.565,17.29,17.51,1265190
2023-06-26,CERT,17.5375,17.66,16.85,16.89,988832
2023-06-27,CERT,16.69,17.285,16.54,17.26,926996
2023-06-28,CERT,17.24,17.78,17.01,17.78,505087
2023-06-29,CERT,17.88,18.29,17.8,18.19,898675
2023-06-30,CERT,18.43,18.84,18.2,18.21,922725
2023-07-03,CERT,18.37,18.53,18.2,18.38,422895
2023-07-05,CERT,18.18,19.41,18.0,18.61,1710265
2023-07-06,CERT,18.27,18.29,17.82,17.93,2547414
2023-07-07,CERT,17.93,18.44,17.93,18.15,731741
2023-07-10,CERT,18.16,19.08,18.115,18.84,893698
2023-07-11,CERT,18.81,18.935,18.38,18.44,580028
2023-07-12,CERT,18.81,19.26,18.57,19.09,664530
2023-07-13,CERT,19.07,19.09,18.65,18.83,444964
2023-07-14,CERT,18.93,19.37,18.7,19.25,690344
2023-07-17,CERT,19.18,19.79,18.92,19.55,804506
2023-07-18,CERT,19.57,19.7,18.98,19.25,786376
2023-07-19,CERT,19.33,19.6,19.2,19.58,381839
2023-07-20,CERT,19.55,19.74,18.87,19.03,469588
2023-07-21,CERT,19.27,19.56,18.965,19.38,646085
2023-07-24,CERT,18.98,19.22,18.61,18.71,551018
2023-07-25,CERT,18.74,19.12,18.63,18.96,447490
2023-07-26,CERT,19.01,19.37,18.935,19.26,420476
2023-07-27,CERT,19.36,19.39,18.52,18.65,614961
2023-07-28,CERT,18.84,19.16,18.585,19.16,423454
2023-07-31,CERT,19.17,19.61,19.17,19.47,436288
2023-08-01,CERT,19.24,19.36,18.93,19.1,435640
2023-08-02,CERT,18.77,18.84,18.21,18.6,482520
2023-08-03,CERT,18.57,18.8,18.03,18.25,552923
2023-08-04,CERT,18.29,18.72,18.29,18.39,306814
2023-08-07,CERT,18.36,18.57,17.98,18.41,464419
2023-08-08,CERT,18.29,18.44,17.7819,18.39,555634
2023-08-09,CERT,18.3,18.47,17.44,17.92,1086228
2023-08-10,CERT,15.5,18.11,14.71,16.55,2707331
2023-08-11,CERT,16.47,16.92,16.33,16.67,777652
2023-08-14,CERT,16.71,17.58,16.61,17.19,1153089
2023-08-15,CERT,17.09,17.25,16.72,16.9,588342
2023-08-16,CERT,16.93,17.08,16.47,16.6,897314
2023-08-17,CERT,16.6,16.695,16.19,16.23,494444
2023-08-18,CERT,16.06,16.41,15.94,16.04,857561
2023-08-21,CERT,16.07,16.28,15.78,16.11,436939
2023-08-22,CERT,15.45,15.92,15.45,15.67,734498
2023-08-23,CERT,15.5,16.22,15.46,16.0,608839
2023-08-24,CERT,16.33,16.43,15.73,15.89,589156
2023-08-25,CERT,15.9,16.24,15.66,16.12,451233
2023-08-28,CERT,16.18,16.315,15.88,15.92,460244
2023-08-29,CERT,15.9,16.53,15.83,16.42,1429929
2023-08-30,CERT,16.48,16.73,16.15,16.46,351747
2023-08-31,CERT,16.43,16.45,16.14,16.16,357474
2023-09-01,CERT,16.32,16.7,16.32,16.48,392711
2023-09-05,CERT,16.26,16.26,15.01,15.02,778445
2023-09-06,CERT,15.08,15.51,15.02,15.17,762982
2023-09-07,CERT,15.07,15.09,14.52,14.96,1755562
2023-09-08,CERT,14.98,14.995,14.77,14.8,340141
2023-09-11,CERT,14.82,14.88,14.5,14.56,651908
2023-09-12,CERT,14.53,14.66,14.27,14.37,498864
2023-09-13,CERT,14.27,14.72,14.11,14.51,974598
2023-09-14,CERT,14.66,14.85,14.33,14.38,666139
2023-09-15,CERT,14.41,14.5,14.06,14.1,1735678
2023-09-18,CERT,14.12,14.23,13.935,13.98,662004
2023-09-19,CERT,13.99,14.29,13.88,14.23,561149
2023-09-20,CERT,14.27,14.47,14.21,14.3,560251
2023-09-21,CERT,14.1,14.52,13.915,14.41,573966
2023-09-22,CERT,14.51,14.83,14.07,14.08,482133
2023-09-25,CERT,13.96,14.17,13.89,14.11,407128
2023-09-26,CERT,14.07,14.21,13.78,13.9,512768
2023-09-27,CERT,14.0,14.175,13.86,14.04,371879
2023-09-28,CERT,14.05,14.4682,14.04,14.31,743506
2023-09-29,CERT,14.41,14.73,14.37,14.54,714133
2023-10-02,CERT,14.51,14.56,14.07,14.4,738094
2023-10-03,CERT,14.32,14.54,14.11,14.15,801086
2023-10-04,CERT,14.12,14.22,13.83,14.1,1028905
2023-10-05,CERT,14.08,14.42,13.85,14.34,439807
2023-10-06,CERT,14.26,14.56,14.215,14.38,382904
2023-10-09,CERT,14.27,14.53,14.115,14.21,475761
2023-10-10,CERT,14.14,14.66,14.14,14.36,443442
2023-10-11,CERT,14.38,14.5,14.07,14.28,324118
2023-10-12,CERT,14.31,14.34,13.81,13.87,410596
2023-10-13,CERT,13.85,14.07,13.74,13.74,825111
2023-10-16,CERT,13.77,14.16,13.61,13.96,1344137
2023-10-17,CERT,13.87,14.36,13.87,14.09,1100681
2023-10-18,CERT,13.99,14.03,13.66,13.75,529580
2023-10-19,CERT,13.78,13.885,13.64,13.75,514769
2023-10-20,CERT,13.81,14.015,13.47,13.51,618147
2023-10-23,CERT,13.39,13.5,13.23,13.26,620522
2023-10-24,CERT,13.26,13.81,13.26,13.45,727527
2023-10-25,CERT,13.24,13.3146,12.975,13.02,638543
2023-10-26,CERT,13.02,13.04,12.42,12.46,576056
2023-10-27,CERT,12.49,12.55,12.15,12.27,484386
2023-10-30,CERT,12.41,12.47,12.04,12.12,430693
2023-10-31,CERT,12.2,12.845,12.175,12.19,625804
2023-11-01,CERT,12.1,12.405,11.81,12.35,907723
2023-11-02,CERT,12.57,12.78,12.4005,12.48,839229
2023-11-03,CERT,12.73,13.02,12.73,12.81,567483
2023-11-06,CERT,13.01,13.04,12.46,12.57,598574
2023-11-07,CERT,12.52,12.67,12.42,12.58,438245
2023-11-08,CERT,12.59,12.67,12.09,12.48,797034
2023-11-09,CERT,13.18,13.3639,12.61,12.65,1858361
2023-11-10,CERT,12.74,13.73,12.74,13.5,1294586
2023-11-13,CERT,13.57,13.66,12.985,13.02,890361
2023-11-14,CERT,13.52,14.58,13.52,14.49,735644
2023-11-15,CERT,14.47,15.22,14.47,14.73,676168
2023-11-16,CERT,14.63,14.779,14.21,14.46,548980
2023-11-17,CERT,14.62,14.79,14.5,14.61,535138
2023-11-20,CERT,14.65,14.86,14.5875,14.71,383663
2023-11-21,CERT,14.58,14.83,14.4,14.42,456326
2023-11-22,CERT,14.7,15.12,14.66,14.96,536858
2023-11-24,CERT,14.89,15.17,14.875,14.97,209806
2023-11-27,CERT,14.96,15.01,14.62,14.68,492275
2023-11-28,CERT,14.7,15.0725,14.69,14.84,302345
2023-11-29,CERT,14.97,15.15,14.43,14.54,384970
2023-11-30,CERT,14.62,14.7,14.195,14.41,594365
2023-12-01,CERT,14.35,14.67,14.12,14.64,547738
2023-12-04,CERT,14.61,14.91,14.38,14.72,652429
2023-12-05,CERT,14.52,14.83,14.39,14.83,766035
2023-12-06,CERT,14.96,15.69,14.89,15.63,1424562
2023-12-07,CERT,15.54,16.41,15.33,16.1,1203798
2023-12-08,CERT,16.1,16.5591,16.035,16.43,724878
2023-12-11,CERT,16.5,16.54,16.04,16.37,578831
2023-12-12,CERT,16.34,16.4899,16.18,16.24,478014
2023-12-13,CERT,16.25,16.48,15.8,16.48,380171
2023-12-14,CERT,16.91,17.29,16.6,16.93,924569
2023-12-15,CERT,17.0,17.11,16.66,17.0,1458411
2023-12-18,CERT,17.04,17.26,16.7801,16.88,668663
2023-12-19,CERT,17.11,17.66,16.94,17.55,547673
2023-12-20,CERT,17.43,17.49,16.53,16.6,627561
2023-12-21,CERT,16.8,17.74,16.75,17.71,624121
2023-12-22,CERT,17.81,17.9,17.57,17.74,413882
2023-12-26,CERT,17.84,18.515,17.78,18.19,561137
2023-12-27,CERT,18.36,18.54,18.03,18.06,522913
2023-12-28,CERT,18.05,18.145,17.76,17.9,350028
2023-12-29,CERT,17.84,17.93,17.53,17.59,374409
2024-01-02,CERT,17.4,17.57,17.24,17.35,515330
2024-01-03,CERT,16.92,17.1493,16.33,16.33,486829
2024-01-04,CERT,16.32,16.76,16.21,16.49,482261
2024-01-05,CERT,16.4,17.24,16.385,17.09,557917
2024-01-08,CERT,17.19,17.19,16.43,16.73,565615
2024-01-09,CERT,16.47,16.88,16.44,16.71,367629
2024-01-10,CERT,16.63,16.64,15.945,16.04,539748
2024-01-11,CERT,16.0,16.34,15.71,16.19,564858
2024-01-12,CERT,16.28,16.47,16.1137,16.34,345879
2024-01-16,CERT,16.12,16.2,15.78,16.01,366826
2024-01-17,CERT,15.74,15.95,15.32,15.65,414670
2024-01-18,CERT,15.81,15.93,15.58,15.81,445402
2024-01-19,CERT,15.9,16.14,15.71,16.13,488485
2024-01-22,CERT,16.44,16.665,16.28,16.46,450461
2024-01-23,CERT,16.62,16.62,16.17,16.39,257035
2024-01-24,CERT,16.57,16.62,15.89,16.1,721210
2024-01-25,CERT,16.35,16.39,15.97,16.13,905549
2024-01-26,CERT,16.28,16.7289,16.0,16.62,1367168
2024-01-29,CERT,16.77,16.77,16.26,16.5,627312
2024-01-30,CERT,16.42,16.63,16.3195,16.41,478177
2024-01-31,CERT,16.43,16.81,16.03,16.16,375446
2024-02-01,CERT,16.29,16.895,16.1,16.57,780983
2024-02-02,CERT,16.34,16.78,15.9,16.59,605306
2024-02-05,CERT,16.28,16.35,15.81,16.24,614958
2024-02-06,CERT,16.25,16.98,16.1205,16.71,415744
2024-02-07,CERT,16.79,16.79,16.43,16.52,353148
2024-02-08,CERT,16.37,16.88,16.37,16.86,301167
2024-02-09,CERT,16.91,17.35,16.81,17.23,370894
2024-02-12,CERT,17.23,18.06,17.07,17.89,492707
2024-02-13,CERT,17.21,17.72,17.16,17.19,582697
2024-02-14,CERT,17.45,17.79,17.24,17.78,483970
2024-02-15,CERT,17.99,18.32,17.88,18.14,415176
2024-02-16,CERT,18.21,18.455,17.98,18.11,435752
2024-02-20,CERT,18.0,18.0,17.29,17.33,495770
2024-02-21,CERT,17.25,17.25,16.7,16.82,374173
2024-02-22,CERT,16.85,17.225,16.76,17.13,356098
2024-02-23,CERT,17.13,17.2,16.8,16.94,353698
2024-02-26,CERT,16.85,17.005,16.78,16.86,269827
2024-02-27,CERT,16.86,17.17,16.75,17.15,452339
2024-02-28,CERT,16.98,17.105,16.82,16.98,495508
2024-02-29,CERT,17.16,17.32,16.59,16.88,1082403
2024-03-01,CERT,17.75,18.42,16.2,18.3,1582453
2024-03-04,CERT,18.28,19.16,18.06,18.88,873330
2024-03-05,CERT,18.56,18.66,18.38,18.61,465048
2024-03-06,CERT,18.7,19.21,18.62,19.05,495242
2024-03-07,CERT,19.22,19.625,19.05,19.45,355393
2024-03-08,CERT,19.66,19.8702,19.02,19.36,406458
2024-03-11,CERT,19.34,19.39,18.91,19.02,517834
2024-03-12,CERT,18.87,19.2299,18.65,18.84,436233
2024-03-13,CERT,18.54,19.29,18.54,19.16,528174
2024-03-14,CERT,19.17,19.22,18.42,18.65,729144
2024-03-15,CERT,18.72,18.88,18.25,18.46,1076869
2024-03-18,CERT,18.4,18.65,18.24,18.27,463155
2024-03-19,CERT,18.15,18.78,18.15,18.53,522265
2024-03-20,CERT,18.49,18.63,17.32,17.66,464755
2024-03-21,CERT,17.91,18.12,17.62,17.62,406705
2024-03-22,CERT,17.6,17.73,17.29,17.35,367971
2024-03-25,CERT,17.45,17.59,16.88,16.92,393442
2024-03-26,CERT,16.82,17.28,16.67,17.16,395831
2024-03-27,CERT,17.37,17.63,17.37,17.62,276644
2024-03-28,CERT,17.7,18.48,17.7,17.88,632713
2024-04-01,CERT,18.0,18.0,17.67,18.0,468275
2024-04-02,CERT,17.62,17.87,16.46,16.95,1045917
2024-04-03,CERT,16.96,17.05,16.615,16.88,1007055
2024-04-04,CERT,16.86,18.18,16.85,17.75,756376
2024-04-05,CERT,17.65,18.18,17.46,18.15,425156
2024-04-08,CERT,18.21,19.02,18.19,18.94,627307
2024-04-09,CERT,18.99,19.1792,18.43,18.51,513635
2024-04-10,CERT,18.2,18.61,18.05,18.46,565672
2024-04-11,CERT,18.5,18.68,18.2,18.445,284117
2024-04-12,CERT,18.33,18.375,17.62,17.67,640064
2024-04-15,CERT,17.74,17.8,17.28,17.44,520125
2024-04-16,CERT,17.4,17.4,17.06,17.07,364988
2024-04-17,CERT,17.16,17.3399,16.942,16.95,273791
2024-04-18,CERT,16.97,16.97,16.19,16.21,488114
2024-04-19,CERT,16.24,16.24,15.83,15.935,523293
2024-04-22,CERT,16.06,16.4,15.78,16.16,568264
2024-04-23,CERT,16.19,16.91,16.19,16.73,499655
2024-04-24,CERT,16.64,16.744,16.32,16.45,421470
2024-04-25,CERT,16.21,16.41,16.0,16.3,351230
2024-04-26,CERT,16.36,16.78,16.21,16.57,321644
2024-04-29,CERT,16.64,17.15,16.62,17.08,406771
2024-04-30,CERT,16.89,17.34,16.85,17.11,463977
2024-05-01,CERT,17.1,17.915,16.87,17.3,600625
2024-05-02,CERT,17.53,17.76,17.13,17.61,431175
2024-05-03,CERT,17.93,17.94,17.45,17.6,351540
2024-05-06,CERT,17.63,17.72,17.24,17.64,613504
2024-05-07,CERT,17.67,17.81,17.415,17.66,823073
2024-05-08,CERT,16.85,17.26,16.14,16.35,957699
2024-05-09,CERT,16.32,17.08,16.295,17.06,555143
2024-05-10,CERT,17.12,17.26,16.58,17.0,437091
2024-05-13,CERT,17.0,17.19,16.64,16.65,513068
2024-05-14,CERT,16.79,17.06,16.38,16.42,339985
2024-05-15,CERT,16.7,16.7,15.82,15.92,556342
2024-05-16,CERT,15.9,16.59,15.64,16.47,1028997
2024-05-17,CERT,16.5,16.63,15.98,16.08,410219
2024-05-20,CERT,16.0,16.4,15.86,16.36,623228
2024-05-21,CERT,16.38,16.6,16.31,16.5,318896
2024-05-22,CERT,16.42,16.95,16.42,16.92,346417
2024-05-23,CERT,16.99,16.99,16.465,16.53,455180
2024-05-24,CERT,16.65,16.85,16.38,16.73,372470
2024-05-28,CERT,16.83,16.87,16.5,16.66,386775
2024-05-29,CERT,16.5,16.75,16.31,16.49,407788
2024-05-30,CERT,16.59,17.09,16.4,16.9,417821
2024-05-31,CERT,16.92,17.17,16.76,16.95,494796
2024-06-03,CERT,17.08,17.6,16.71,17.38,595216
2024-06-04,CERT,17.32,17.34,16.5972,16.91,279012
2024-06-05,CERT,17.0,17.755,16.85,17.34,468545
2024-06-06,CERT,17.29,17.4,16.77,17.19,514943
2024-06-07,CERT,17.03,17.22,16.48,16.98,758395
2024-06-10,CERT,16.74,16.765,15.61,15.78,1098083
2024-06-11,CERT,15.74,15.8,15.171,15.28,861727
2024-06-12,CERT,15.61,15.92,15.36,15.55,952338
2024-06-13,CERT,15.64,15.64,14.57,14.64,517441
2024-06-14,CERT,14.5,14.94,14.381,14.89,717439
2024-06-17,CERT,14.94,14.94,14.28,14.37,577897
2024-06-18,CERT,14.31,14.36,13.25,13.37,1454855
2024-06-20,CERT,13.27,13.6929,13.1601,13.47,630157
2024-06-21,CERT,13.5,13.65,13.04,13.64,1593861
2024-06-24,CERT,13.64,13.83,13.5401,13.63,567493
2024-06-25,CERT,13.58,14.03,13.34,13.36,494573
2024-06-26,CERT,13.33,13.98,13.16,13.94,613203
2024-06-27,CERT,13.86,13.92,13.44,13.65,543551
2024-06-28,CERT,13.74,13.85,13.39,13.85,1486327
2024-07-01,CERT,13.71,13.98,13.43,13.64,666285
2024-07-02,CERT,13.68,13.84,13.43,13.66,404332
2024-07-03,CERT,13.66,13.8923,13.58,13.84,191654
2024-07-05,CERT,13.93,14.26,13.72,14.22,358930
2024-07-08,CERT,14.19,14.5,14.13,14.3,452962
2024-07-09,CERT,14.27,14.27,13.865,14.02,332036
2024-07-10,CERT,14.41,14.41,13.552,13.88,565352
2024-07-11,CERT,14.01,15.13,14.0,15.12,671279
2024-07-12,CERT,15.27,15.4,14.86,15.18,743103
2024-07-15,CERT,15.24,15.79,15.24,15.65,652184
2024-07-16,CERT,15.5,16.63,15.44,16.5,641596
2024-07-17,CERT,16.36,16.93,16.36,16.55,420163
2024-07-18,CERT,16.43,16.88,15.908,16.01,399994
2024-07-19,CERT,15.97,16.4,15.615,16.08,1354704
2024-07-22,CERT,16.24,16.61,15.7,16.58,565541
2024-07-23,CERT,16.52,16.54,15.82,15.82,920590
2024-07-24,CERT,15.67,15.99,15.27,15.34,748146
2024-07-25,CERT,15.43,15.95,15.27,15.55,1077362
2024-07-26,CERT,15.68,16.12,15.555,15.72,426800
2024-07-29,CERT,15.77,15.895,15.27,15.51,404433
2024-07-30,CERT,15.65,16.0,15.56,15.8,275435
2024-07-31,CERT,15.85,16.18,15.47,15.61,372102
2024-08-01,CERT,15.7,15.95,15.31,15.64,594502
2024-08-02,CERT,15.11,15.28,14.78,15.26,322412
2024-08-05,CERT,14.1,15.09,14.0697,14.91,629706
2024-08-06,CERT,15.06,15.31,14.84,15.08,561754
2024-08-07,CERT,13.49,14.04,12.75,13.03,1542718
2024-08-08,CERT,13.05,13.72,13.045,13.07,1022352
2024-08-09,CERT,13.1,13.12,12.37,12.51,1559225
2024-08-12,CERT,12.51,12.725,11.97,12.01,1464023
2024-08-13,CERT,12.11,12.51,11.95,12.45,1081331
2024-08-14,CERT,12.37,12.37,11.7,11.82,568733
