date,ticker,open,high,low,close,volume
2020-02-25,GLAD,14.1737,14.1737,13.1001,13.1623,652209
2020-02-26,GLAD,13.3368,14.0379,13.2391,13.6445,228875
2020-02-27,GLAD,13.3091,13.4341,12.8078,12.9885,330060
2020-02-28,GLAD,12.5427,12.6258,11.8453,12.0273,727793
2020-03-02,GLAD,12.203,12.9189,12.0546,12.8912,357748
2020-03-03,GLAD,12.9608,13.3368,12.5705,12.668,286731
2020-03-04,GLAD,12.8211,12.9744,12.6259,12.7653,175346
2020-03-05,GLAD,12.6819,12.7932,12.4869,12.5845,141436
2020-03-06,GLAD,12.4308,12.4728,12.1242,12.3615,153335
2020-03-09,GLAD,11.6923,11.706,10.8075,11.0099,226769
2020-03-10,GLAD,11.4416,11.6087,11.0654,11.5253,185336
2020-03-11,GLAD,11.3722,11.4276,10.8005,10.926,249494
2020-03-12,GLAD,10.3687,10.3687,9.07236,9.17024,412293
2020-03-13,GLAD,9.64356,10.1175,9.08636,10.0759,298142
2020-03-16,GLAD,9.3931,9.7555,8.44524,8.98832,331494
2020-03-17,GLAD,9.05826,9.14934,8.09696,8.6821,306072
2020-03-18,GLAD,8.50104,8.5569,6.61982,6.61982,545036
2020-03-19,GLAD,6.63374,8.54378,5.71436,8.20406,470043
2020-03-20,GLAD,8.40176,8.84062,7.83614,7.96366,329783
2020-03-23,GLAD,7.83614,7.83614,6.0397,6.0678,459255
2020-03-24,GLAD,6.43574,7.6381,6.43574,7.14322,265464
2020-03-25,GLAD,7.3836,9.68912,7.3836,7.80786,394614
2020-03-26,GLAD,8.0343,10.2126,8.0343,8.78378,594868
2020-03-27,GLAD,8.65654,9.70356,8.50088,8.76946,292330
2020-03-30,GLAD,8.68464,8.76946,7.77964,7.80786,245830
2020-03-31,GLAD,7.93546,8.7068,7.68042,7.94932,162649
2020-04-01,GLAD,7.52502,7.77964,7.0656,7.14322,220134
2020-04-02,GLAD,7.1286,7.32678,6.94502,7.0017,172197
2020-04-03,GLAD,7.0723,7.0723,6.36498,6.70484,258436
2020-04-06,GLAD,6.9733,7.65016,6.9733,7.17126,215669
2020-04-07,GLAD,7.59556,8.317,7.53906,8.20406,290325
2020-04-08,GLAD,8.41636,9.20822,8.21766,8.8971,235450
2020-04-09,GLAD,9.29292,9.8869,8.75582,9.05208,355131
2020-04-13,GLAD,9.13724,9.29292,8.16114,8.76946,247505
2020-04-14,GLAD,8.92546,9.20822,8.61402,9.05208,208096
2020-04-15,GLAD,8.64222,9.02434,8.24622,8.74092,198748
2020-04-16,GLAD,8.78378,8.92546,8.37332,8.41636,183144
2020-04-17,GLAD,8.81236,8.9675,8.33364,8.50088,267509
2020-04-20,GLAD,8.50088,8.88226,8.4303,8.71282,170131
2020-04-21,GLAD,8.60004,8.65654,8.35958,8.50088,163122
2020-04-22,GLAD,8.72736,8.84062,8.4303,8.57184,166764
2020-04-23,GLAD,8.69332,8.7579,8.36444,8.49284,179787
2020-04-24,GLAD,8.50726,8.83638,8.49404,8.83638,187205
2020-04-27,GLAD,8.86458,9.15088,8.85016,8.90766,229854
2020-04-28,GLAD,9.1791,9.36538,8.95088,8.96482,182584
2020-04-29,GLAD,9.29362,9.851,9.20064,9.66526,247307
2020-04-30,GLAD,9.6222,9.90864,9.30826,9.66526,194589
2020-05-01,GLAD,9.43646,9.5222,9.22216,9.36538,159323
2020-05-04,GLAD,9.23642,9.35106,8.83638,9.07892,212377
2020-05-05,GLAD,8.9932,9.44674,8.0067,8.21394,344692
2020-05-06,GLAD,8.3931,9.05048,8.3931,8.75052,185441
2020-05-07,GLAD,8.89354,9.1729,8.66428,8.75052,182393
2020-05-08,GLAD,8.9932,9.1791,8.89354,9.05048,110940
2020-05-11,GLAD,9.10768,9.4227,8.91928,9.1225,137983
2020-05-12,GLAD,9.22216,9.35024,9.07892,9.1225,128261
2020-05-13,GLAD,9.1225,9.1225,8.57884,8.69332,148447
2020-05-14,GLAD,8.56442,8.83638,8.27852,8.77894,200981
2020-05-15,GLAD,8.736,9.10768,8.69332,8.9221,98331
2020-05-18,GLAD,9.14612,9.31926,9.04468,9.2326,87490
2020-05-19,GLAD,9.27594,9.4783,9.16,9.2326,78558
2020-05-20,GLAD,9.33376,9.59368,9.33376,9.53614,89920
2020-05-21,GLAD,9.55046,9.68054,9.53614,9.60826,67115
2020-05-22,GLAD,9.60826,9.68054,9.44908,9.62236,81420
2020-05-26,GLAD,9.7093,10.1137,9.7093,9.82492,143167
2020-05-27,GLAD,10.1137,11.0676,10.0849,10.995,185787
2020-05-28,GLAD,11.2118,11.2118,10.4178,10.5616,181448
2020-05-29,GLAD,10.5764,10.6214,10.0125,10.1285,154491
2020-06-01,GLAD,10.1137,10.3016,9.50738,10.244,288151
2020-06-02,GLAD,10.3016,10.3461,10.0705,10.244,91104
2020-06-03,GLAD,10.5043,10.8794,10.403,10.5764,203323
2020-06-04,GLAD,10.605,11.082,10.4467,10.894,123076
2020-06-05,GLAD,11.2267,11.6164,11.1542,11.1829,192191
2020-06-08,GLAD,11.819,11.9418,11.5443,11.819,152389
2020-06-09,GLAD,11.819,11.819,11.1542,11.53,229991
2020-06-10,GLAD,11.5009,11.6887,10.8857,11.039,142411
2020-06-11,GLAD,10.6146,10.7928,9.99854,10.1137,242231
2020-06-12,GLAD,10.5616,10.9809,10.4983,10.6921,150982
2020-06-15,GLAD,10.3447,11.2843,10.1859,10.8075,155592
2020-06-16,GLAD,11.1979,11.4866,10.894,11.1979,190063
2020-06-17,GLAD,11.2843,11.2984,10.9082,10.9666,119316
2020-06-18,GLAD,10.9009,11.2064,10.8278,10.857,109158
2020-06-19,GLAD,10.9446,11.0436,10.4637,10.7117,120482
2020-06-22,GLAD,10.6386,10.7844,10.4925,10.755,126980
2020-06-23,GLAD,10.799,10.799,10.5657,10.5948,76744
2020-06-24,GLAD,10.5948,10.5948,9.69148,10.3177,215065
2020-06-25,GLAD,10.3033,10.5361,10.0847,10.2451,116315
2020-06-26,GLAD,10.0991,10.4203,10.0263,10.3329,81068
2020-06-29,GLAD,10.391,10.5361,9.96852,10.522,152355
2020-06-30,GLAD,10.5161,10.8014,10.405,10.6533,123025
2020-07-01,GLAD,10.7404,10.799,10.3033,10.405,156359
2020-07-02,GLAD,10.6242,10.644,10.1137,10.3177,98102
2020-07-06,GLAD,10.4784,10.522,10.2319,10.2885,139062
2020-07-07,GLAD,10.274,10.2885,10.0559,10.1723,97842
2020-07-08,GLAD,10.1574,10.3329,10.15,10.2304,68211
2020-07-09,GLAD,10.2596,10.2596,9.8809,9.91014,105363
2020-07-10,GLAD,9.93906,10.2013,9.91014,10.0847,68500
2020-07-13,GLAD,10.1866,10.3619,10.0263,10.1866,119007
2020-07-14,GLAD,10.1137,10.1865,9.89572,10.0847,76132
2020-07-15,GLAD,10.216,10.5657,10.1866,10.449,125291
2020-07-16,GLAD,10.4346,10.7404,10.3761,10.7404,99736
2020-07-17,GLAD,10.7844,10.7844,10.6386,10.726,55264
2020-07-20,GLAD,10.6818,10.7539,10.3761,10.58,128241
2020-07-21,GLAD,10.5948,10.9882,10.5948,10.9739,98848
2020-07-22,GLAD,10.9446,11.3528,10.857,11.2797,126680
2020-07-23,GLAD,11.2579,11.2696,10.743,10.9343,105906
2020-07-24,GLAD,10.8903,10.8903,10.699,10.7583,44589
2020-07-27,GLAD,10.802,10.8464,10.3463,10.523,117661
2020-07-28,GLAD,10.5079,10.7289,10.405,10.655,45097
2020-07-29,GLAD,10.7136,11.0226,10.699,10.743,98361
2020-07-30,GLAD,10.6297,11.0516,10.6297,10.861,146021
2020-07-31,GLAD,10.802,10.9343,10.5371,10.655,121804
2020-08-03,GLAD,10.655,10.9196,10.5963,10.7726,114607
2020-08-04,GLAD,10.787,10.9196,10.6699,10.905,106110
2020-08-05,GLAD,11.0226,11.0666,10.8752,10.9637,52110
2020-08-06,GLAD,10.9637,11.0962,10.8903,11.0298,86273
2020-08-07,GLAD,11.0375,11.2869,11.0005,11.2283,106890
2020-08-10,GLAD,11.3312,11.4636,11.2133,11.2133,116701
2020-08-11,GLAD,11.3458,11.5224,11.0516,11.1399,81154
2020-08-12,GLAD,11.2869,11.3312,10.9794,11.1546,89542
2020-08-13,GLAD,11.1399,11.3186,11.0541,11.1111,55062
2020-08-14,GLAD,11.1546,11.3312,11.1299,11.2283,98205
2020-08-17,GLAD,11.2869,11.3754,11.2426,11.3164,111559
2020-08-18,GLAD,11.3754,11.4191,11.1111,11.1841,135537
2020-08-19,GLAD,11.1841,11.2869,11.1254,11.2283,91475
2020-08-20,GLAD,11.2133,11.3019,11.1696,11.2426,93439
2020-08-21,GLAD,11.2801,11.3246,10.9244,11.0577,153220
2020-08-24,GLAD,11.1765,11.3392,10.9834,11.2651,133627
2020-08-25,GLAD,11.3098,11.3609,10.9835,11.2505,104912
2020-08-26,GLAD,11.2651,11.2651,11.0431,11.1318,54668
2020-08-27,GLAD,11.117,11.4133,11.117,11.2209,95842
2020-08-28,GLAD,11.3246,11.3848,11.1318,11.3246,39492
2020-08-31,GLAD,11.3834,11.3834,11.1908,11.2948,122021
2020-09-01,GLAD,11.2505,11.3392,11.1468,11.3392,95516
2020-09-02,GLAD,11.2801,11.3985,11.1908,11.369,94652
2020-09-03,GLAD,11.369,11.3765,10.9273,11.0874,171032
2020-09-04,GLAD,11.2059,11.2357,10.6277,11.0281,157870
2020-09-08,GLAD,10.8652,10.9395,10.7164,10.8652,107543
2020-09-09,GLAD,10.9541,11.117,10.9239,11.0431,96322
2020-09-10,GLAD,11.1318,11.1765,11.0129,11.0431,53024
2020-09-11,GLAD,11.0281,11.145,10.8946,10.9395,72719
2020-09-14,GLAD,11.0431,11.2505,10.8799,11.117,92809
2020-09-15,GLAD,11.1318,11.354,11.117,11.1765,70280
2020-09-16,GLAD,11.1765,11.4723,11.1765,11.3098,125079
2020-09-17,GLAD,11.3098,11.4875,11.2948,11.3098,80364
2020-09-18,GLAD,11.3098,11.4429,11.2651,11.369,115761
2020-09-21,GLAD,11.2209,11.4877,11.117,11.4429,195320
2020-09-22,GLAD,11.5105,11.5105,11.0022,11.1066,130850
2020-09-23,GLAD,11.1367,11.286,10.9721,11.0022,97952
2020-09-24,GLAD,11.0468,11.0468,10.5985,10.7781,144400
2020-09-25,GLAD,10.7629,10.9124,10.7084,10.9124,57353
2020-09-28,GLAD,11.0022,11.3984,11.0022,11.2266,99014
2020-09-29,GLAD,11.3458,11.3605,11.1217,11.1217,70273
2020-09-30,GLAD,11.2411,11.3605,11.0022,11.0765,100363
2020-10-01,GLAD,11.1814,11.3605,11.1367,11.3011,56515
2020-10-02,GLAD,11.2111,11.4954,11.1367,11.4205,75398
2020-10-05,GLAD,11.4505,11.5105,11.3458,11.376,65717
2020-10-06,GLAD,11.4804,11.5401,11.376,11.376,51663
2020-10-07,GLAD,11.3906,11.4658,11.2563,11.3458,88933
2020-10-08,GLAD,11.4359,11.5105,11.37,11.4205,54877
2020-10-09,GLAD,11.4954,11.4989,11.4059,11.4505,50449
2020-10-12,GLAD,11.4804,11.5071,11.3906,11.4359,89192
2020-10-13,GLAD,11.4505,11.5105,11.286,11.4059,61066
2020-10-14,GLAD,11.5105,11.5551,11.3906,11.3906,95004
2020-10-15,GLAD,11.316,11.4505,11.2424,11.4059,75762
2020-10-16,GLAD,11.4505,11.6595,11.3906,11.5105,147645
2020-10-19,GLAD,11.4954,11.615,11.3605,11.5255,181487
2020-10-20,GLAD,11.6452,11.6452,11.5105,11.57,185962
2020-10-21,GLAD,11.615,11.615,11.316,11.4804,174246
2020-10-22,GLAD,11.5332,11.5332,11.1582,11.3673,145000
2020-10-23,GLAD,11.3673,11.6086,11.3673,11.4124,66099
2020-10-26,GLAD,11.3222,11.3301,10.6585,10.7798,306682
2020-10-27,GLAD,10.8098,11.3372,10.6739,10.8247,169511
2020-10-28,GLAD,10.8247,10.9074,10.5985,10.5985,184661
2020-10-29,GLAD,10.6137,10.855,10.5092,10.8247,102093
2020-10-30,GLAD,10.8398,11.0962,10.8111,11.0205,99998
2020-11-02,GLAD,11.1565,11.307,11.0506,11.081,100452
2020-11-03,GLAD,11.1715,11.2919,10.9452,10.9452,99143
2020-11-04,GLAD,11.0054,11.2772,10.9298,11.2017,85028
2020-11-05,GLAD,11.3372,11.5031,11.2919,11.4428,97085
2020-11-06,GLAD,11.4576,11.4576,11.2088,11.4276,66588
2020-11-09,GLAD,11.6764,11.9405,11.3823,11.5485,223335
2020-11-10,GLAD,11.6238,11.9852,11.5179,11.8649,171856
2020-11-11,GLAD,12.0608,12.6036,11.9405,12.3168,216796
2020-11-12,GLAD,12.1364,12.4977,11.9704,12.2568,150603
2020-11-13,GLAD,12.2867,12.6036,12.189,12.4977,169349
2020-11-16,GLAD,12.6488,13.0559,12.5584,12.7241,224459
2020-11-17,GLAD,12.7622,12.905,12.6339,12.6488,246058
2020-11-18,GLAD,12.7844,12.935,12.6639,12.6942,160003
2020-11-19,GLAD,12.747,12.8389,12.5345,12.686,124316
2020-11-20,GLAD,12.6182,12.8005,12.5496,12.6105,121607
2020-11-23,GLAD,12.6105,12.7626,12.6105,12.6105,72775
2020-11-24,GLAD,12.656,12.7772,12.5803,12.7017,145604
2020-11-25,GLAD,12.7017,12.9297,12.6656,12.8688,122443
2020-11-27,GLAD,12.9144,13.0663,12.7927,12.8991,101810
2020-11-30,GLAD,12.831,12.99,12.6713,12.747,121945
2020-12-01,GLAD,12.8389,12.9447,12.7626,12.7777,181535
2020-12-02,GLAD,12.8083,13.0058,12.7789,12.8389,117401
2020-12-03,GLAD,12.8688,13.1119,12.8536,12.9297,95828
2020-12-04,GLAD,13.0058,13.2485,12.9297,13.2033,122248
2020-12-07,GLAD,13.264,13.264,12.8841,13.0663,132316
2020-12-08,GLAD,13.0814,13.127,12.9601,13.0969,82058
2020-12-09,GLAD,13.1729,13.1729,12.9144,13.127,129810
2020-12-10,GLAD,13.0663,13.089,12.7626,12.8991,239282
2020-12-11,GLAD,12.9447,13.0814,12.8406,13.0204,112118
2020-12-14,GLAD,13.127,13.2926,13.0357,13.1119,146121
2020-12-15,GLAD,13.2033,13.5827,13.1729,13.522,127406
2020-12-16,GLAD,13.4768,13.7338,13.4156,13.4919,135948
2020-12-17,GLAD,13.522,13.844,13.5071,13.7955,91160
2020-12-18,GLAD,13.8567,14.0076,13.522,13.8262,189886
2020-12-21,GLAD,13.7805,13.8104,13.522,13.5682,160058
2020-12-22,GLAD,13.6516,13.6824,13.4227,13.4986,127790
2020-12-23,GLAD,13.4833,13.5601,13.4071,13.4377,108556
2020-12-24,GLAD,13.4986,13.4986,13.1776,13.2847,87604
2020-12-28,GLAD,13.4986,13.6903,13.2615,13.3149,108430
2020-12-29,GLAD,13.3761,13.6059,13.3305,13.5141,103732
2020-12-30,GLAD,13.5908,13.6516,13.4833,13.5141,84501
2020-12-31,GLAD,13.575,13.6212,13.3455,13.5601,101423
2021-01-04,GLAD,13.6367,13.6673,13.1618,13.3305,130237
2021-01-05,GLAD,13.3614,13.575,13.3455,13.5141,76383
2021-01-06,GLAD,13.5292,13.6673,13.3614,13.4681,85671
2021-01-07,GLAD,13.4681,13.6212,13.3761,13.4833,79070
2021-01-08,GLAD,13.6059,13.7591,13.4529,13.7591,153247
2021-01-11,GLAD,13.6673,13.8817,13.6118,13.8051,114351
2021-01-12,GLAD,13.8051,13.9123,13.7435,13.8051,73147
2021-01-13,GLAD,13.8511,13.9271,13.7435,13.8967,68538
2021-01-14,GLAD,13.9735,14.205,13.9431,14.126,98739
2021-01-15,GLAD,14.0806,14.2182,13.9597,14.1725,106551
2021-01-19,GLAD,14.2182,14.4477,14.0499,14.3556,140309
2021-01-20,GLAD,14.4171,14.5549,14.1761,14.4936,132349
2021-01-21,GLAD,14.5786,14.5935,14.409,14.4552,136164
2021-01-22,GLAD,14.4552,14.4655,14.1934,14.3628,112367
2021-01-25,GLAD,14.4245,14.5476,14.286,14.4552,97628
2021-01-26,GLAD,14.4552,14.6323,14.3628,14.486,130213
2021-01-27,GLAD,14.4552,14.7324,14.2559,14.3319,109256
2021-01-28,GLAD,14.347,14.4396,13.9159,14.0082,158153
2021-01-29,GLAD,13.9017,14.1775,13.9001,14.0082,111897
2021-02-01,GLAD,14.0547,14.1623,13.9468,14.1313,137795
2021-02-02,GLAD,14.147,14.486,14.147,14.347,106567
2021-02-03,GLAD,14.3937,14.6245,14.3008,14.6245,102577
2021-02-04,GLAD,14.6245,14.9943,14.409,14.8568,165414
2021-02-05,GLAD,14.6864,15.3149,14.6095,15.2103,158635
2021-02-08,GLAD,15.3781,15.5688,15.1008,15.2876,192154
2021-02-09,GLAD,15.2248,15.2471,14.8864,14.9783,142782
2021-02-10,GLAD,15.0408,15.3484,15.0097,15.2407,170109
2021-02-11,GLAD,15.3195,15.4104,15.0568,15.1328,130754
2021-02-12,GLAD,15.1799,15.3654,15.0097,15.2248,168491
2021-02-16,GLAD,15.4039,15.433,15.1244,15.1244,122389
2021-02-17,GLAD,15.1409,15.3178,15.0158,15.0313,111797
2021-02-18,GLAD,15.0476,15.1723,14.9689,15.0628,64932
2021-02-19,GLAD,15.1563,15.1786,15.0237,15.0628,78688
2021-02-22,GLAD,15.0158,15.281,15.0158,15.1723,88755
2021-02-23,GLAD,15.2184,15.2487,14.9096,15.1244,95002
2021-02-24,GLAD,15.1563,15.3263,15.1409,15.2184,99031
2021-02-25,GLAD,15.2325,15.4039,14.9205,14.9847,120318
2021-02-26,GLAD,15.1409,15.2645,15.0476,15.0941,129307
2021-03-01,GLAD,15.4187,15.5293,15.2248,15.3263,170769
2021-03-02,GLAD,15.3881,15.5688,15.281,15.4039,144414
2021-03-03,GLAD,15.4655,15.6347,15.3421,15.4187,166726
2021-03-04,GLAD,15.5128,15.5621,14.939,15.1863,170514
2021-03-05,GLAD,15.1863,15.1863,14.4577,15.079,208072
2021-03-08,GLAD,15.2645,15.4655,15.1244,15.2325,150015
2021-03-09,GLAD,15.359,15.8102,15.2567,15.6529,190274
2021-03-10,GLAD,15.7285,15.9751,15.6216,15.6529,131288
2021-03-11,GLAD,15.8418,15.8843,15.666,15.7285,91010
2021-03-12,GLAD,15.8254,15.8734,15.7499,15.8734,112455
2021-03-15,GLAD,15.9595,16.1213,15.8418,16.0558,215467
2021-03-16,GLAD,16.1213,16.1213,15.76,15.793,141696
2021-03-17,GLAD,15.8502,15.8601,15.6562,15.7367,107500
2021-03-18,GLAD,15.906,15.906,15.5361,15.5833,100780
2021-03-19,GLAD,15.5522,15.6097,15.1436,15.4722,184632
2021-03-22,GLAD,15.5965,15.6725,15.4236,15.5192,102521
2021-03-23,GLAD,15.3165,15.5361,15.2374,15.27,118156
2021-03-24,GLAD,15.3928,15.6112,15.1597,15.2069,98641
2021-03-25,GLAD,15.2232,15.4559,14.9407,15.3312,115238
2021-03-26,GLAD,15.5833,15.6562,15.3468,15.5522,131570
2021-03-29,GLAD,15.6112,15.6562,15.4088,15.4868,117735
2021-03-30,GLAD,15.5029,15.7038,15.4868,15.5522,85017
2021-03-31,GLAD,15.5604,15.7515,15.4868,15.4868,98170
2021-04-01,GLAD,15.6112,15.8926,15.6112,15.8785,115268
2021-04-05,GLAD,15.9227,15.9953,15.8785,15.9679,105018
2021-04-06,GLAD,15.8018,16.1465,15.8018,16.0827,138588
2021-04-07,GLAD,16.2171,16.3146,16.1465,16.2339,101468
2021-04-08,GLAD,16.2339,16.3969,16.2339,16.3969,94239
2021-04-09,GLAD,16.3969,16.5785,16.3499,16.4407,111937
2021-04-12,GLAD,16.5163,16.7836,16.4861,16.7365,244862
2021-04-13,GLAD,16.7365,16.797,16.3634,16.6289,147235
2021-04-14,GLAD,16.7063,16.7214,16.5449,16.5785,112939
2021-04-15,GLAD,16.5785,16.7298,16.4709,16.6609,99958
2021-04-16,GLAD,16.7533,16.8105,16.6777,16.797,105142
2021-04-19,GLAD,16.8424,16.9348,16.7365,16.9265,160741
2021-04-20,GLAD,16.9736,17.0172,16.7533,16.8928,114443
2021-04-21,GLAD,16.9265,17.076,16.8593,17.076,158585
2021-04-22,GLAD,17.1334,17.1334,16.8172,16.8828,104062
2021-04-23,GLAD,16.9164,17.0106,16.8088,16.9164,133746
2021-04-26,GLAD,16.9651,17.0256,16.7869,16.8323,102104
2021-04-27,GLAD,16.8172,17.0845,16.7869,17.0542,119154
2021-04-28,GLAD,17.1013,17.1987,17.0542,17.1483,93853
2021-04-29,GLAD,17.1987,17.4324,17.0894,17.4173,136900
2021-04-30,GLAD,17.4005,17.4777,17.3065,17.3215,86434
2021-05-03,GLAD,17.3668,17.4492,17.3215,17.3215,72707
2021-05-04,GLAD,17.3668,17.4173,17.0256,17.1987,117928
2021-05-05,GLAD,17.1987,17.2207,17.0106,17.182,86189
2021-05-06,GLAD,17.2324,17.256,17.0188,17.2494,78282
2021-05-07,GLAD,17.1987,17.3668,17.1569,17.2642,78423
2021-05-10,GLAD,17.3518,17.4324,17.1334,17.1987,117626
2021-05-11,GLAD,17.1163,17.1651,16.4458,16.7113,208948
2021-05-12,GLAD,16.7113,16.9617,15.7914,15.9868,240937
2021-05-13,GLAD,16.0339,16.5835,16.0339,16.429,117151
2021-05-14,GLAD,16.5197,16.7113,16.4911,16.6979,96114
2021-05-17,GLAD,16.7432,16.9651,16.634,16.9164,135927
2021-05-18,GLAD,16.8744,17.0491,16.8256,16.908,67113
2021-05-19,GLAD,16.9416,17.2256,16.6878,17.1922,113664
2021-05-20,GLAD,17.1585,17.3787,17.0642,17.3032,87314
2021-05-21,GLAD,17.3467,17.4206,17.1752,17.2575,84322
2021-05-24,GLAD,17.1585,17.362,17.1416,17.3334,88065
2021-05-25,GLAD,17.3334,17.5264,17.0341,17.0777,100800
2021-05-26,GLAD,17.0642,17.4442,16.9869,17.362,107953
2021-05-27,GLAD,17.493,18.4697,17.4591,18.14,282165
2021-05-28,GLAD,18.1705,18.315,17.9012,17.9972,118073
2021-06-01,GLAD,18.1705,18.2004,17.9299,18.0777,161990
2021-06-02,GLAD,18.1705,18.3318,18.0777,18.1872,125781
2021-06-03,GLAD,18.2308,18.5485,18.1872,18.3621,144010
2021-06-04,GLAD,18.582,18.582,18.3621,18.4257,105288
2021-06-07,GLAD,18.5485,18.7538,18.532,18.663,163627
2021-06-08,GLAD,18.7237,18.8983,18.663,18.7538,134723
2021-06-09,GLAD,18.7538,18.8327,18.5168,18.6321,195794
2021-06-10,GLAD,18.7384,18.8174,18.315,18.5013,192228
2021-06-11,GLAD,18.6159,18.7384,18.5013,18.6479,197233
2021-06-14,GLAD,18.6794,18.7099,18.4845,18.6159,178457
2021-06-15,GLAD,18.695,18.695,18.1872,18.3939,142733
2021-06-16,GLAD,18.4107,18.7064,18.315,18.5652,161680
2021-06-17,GLAD,18.5905,18.6245,17.7805,18.1149,233788
2021-06-18,GLAD,18.1469,18.1469,17.3636,17.5281,373301
2021-06-21,GLAD,17.666,18.2542,17.5904,18.0983,169409
2021-06-22,GLAD,18.1149,18.1923,17.8122,18.0188,116225
2021-06-23,GLAD,17.935,18.177,17.8761,18.0342,72765
2021-06-24,GLAD,17.9517,18.2542,17.935,18.1149,103335
2021-06-25,GLAD,18.2073,18.3386,18.0342,18.0342,94753
2021-06-28,GLAD,18.0511,18.3048,17.9686,18.177,91870
2021-06-29,GLAD,18.0679,18.2073,18.0024,18.0511,63125
2021-06-30,GLAD,18.0828,18.2073,18.0511,18.162,80673
2021-07-01,GLAD,18.177,18.4307,18.177,18.3838,74423
2021-07-02,GLAD,18.3838,18.5741,18.2379,18.5399,62300
2021-07-06,GLAD,18.6071,18.6071,18.3084,18.5083,82677
2021-07-07,GLAD,18.476,18.5905,18.1923,18.2709,87031
2021-07-08,GLAD,18.0983,18.1752,17.666,17.9065,149644
2021-07-09,GLAD,18.3535,18.3535,18.0342,18.2883,107042
2021-07-12,GLAD,18.2883,18.6245,18.2379,18.5399,112000
2021-07-13,GLAD,18.5741,18.5905,18.3216,18.4175,66537
2021-07-14,GLAD,18.4477,18.6071,18.162,18.1923,54643
2021-07-15,GLAD,18.1651,18.4609,18.1149,18.1923,68574
2021-07-16,GLAD,18.3535,18.4175,18.177,18.2709,69650
2021-07-19,GLAD,18.0679,18.0679,17.4947,17.7636,156588
2021-07-20,GLAD,17.8611,18.3368,17.8122,18.1923,76669
2021-07-21,GLAD,18.3048,18.476,18.2709,18.3386,76152
2021-07-22,GLAD,18.2796,18.3922,18.0878,18.2141,47324
2021-07-23,GLAD,18.3452,18.3771,18.0259,18.1669,72858
2021-07-26,GLAD,18.1217,18.4089,17.992,18.1838,95216
2021-07-27,GLAD,18.1518,18.229,18.0411,18.1383,50356
2021-07-28,GLAD,18.1838,18.2596,18.0259,18.1669,46868
2021-07-29,GLAD,18.2629,18.3771,18.1518,18.1986,59255
2021-07-30,GLAD,18.229,18.3771,18.0576,18.229,74361
2021-08-02,GLAD,18.3452,18.4863,18.2141,18.3132,91162
2021-08-03,GLAD,18.33,18.3771,18.0878,18.3771,67869
2021-08-04,GLAD,18.2141,18.3602,18.0878,18.2796,62466
2021-08-05,GLAD,18.2796,18.5032,18.229,18.4697,66920
2021-08-06,GLAD,18.6339,18.8548,18.5183,18.8223,96527
2021-08-09,GLAD,18.8548,18.8548,18.4697,18.6339,91887
