date,ticker,open,high,low,close,volume
2020-03-04,REAL,13.94,14.0,13.27,13.43,1922185
2020-03-05,REAL,13.13,13.49,12.32,13.0,2305498
2020-03-06,REAL,12.46,13.11,12.46,13.01,1818413
2020-03-09,REAL,12.0,12.2,11.3,12.14,1482265
2020-03-10,REAL,12.61,12.7099,11.97,12.55,1653268
2020-03-11,REAL,12.18,12.18,11.19,11.39,1970079
2020-03-12,REAL,10.15,10.15,8.43,8.81,4159769
2020-03-13,REAL,9.5,9.735,8.13,8.7,3508565
2020-03-16,REAL,7.4,7.4,5.0,6.47,2821474
2020-03-17,REAL,6.56,7.9922,5.61,7.58,3568913
2020-03-18,REAL,7.07,8.19,6.76,8.02,2896872
2020-03-19,REAL,7.96,8.85,7.92,8.08,1582936
2020-03-20,REAL,8.15,8.51,7.25,7.56,6286393
2020-03-23,REAL,7.5,7.5,5.21,5.46,4804077
2020-03-24,REAL,5.94,6.37,5.4201,5.75,4079200
2020-03-25,REAL,5.8,7.2,5.67,6.95,5838971
2020-03-26,REAL,6.98,7.77,6.98,7.66,2304647
2020-03-27,REAL,7.39,7.55,7.02,7.31,2144632
2020-03-30,REAL,7.35,7.65,7.05,7.36,1160360
2020-03-31,REAL,7.35,7.97,6.81,7.01,1611819
2020-04-01,REAL,6.7,6.94,6.2601,6.56,1415428
2020-04-02,REAL,6.46,7.36,6.355,6.95,1023481
2020-04-03,REAL,6.6,6.82,6.2,6.4,1551086
2020-04-06,REAL,6.67,7.45,6.52,6.62,1911332
2020-04-07,REAL,7.1,7.96,7.04,7.48,2052512
2020-04-08,REAL,7.44,8.87,7.15,8.75,2491044
2020-04-09,REAL,8.66,9.44,7.96,8.16,2102717
2020-04-13,REAL,8.16,8.3868,7.7302,8.0,1284970
2020-04-14,REAL,8.06,8.1753,7.29,7.99,3651484
2020-04-15,REAL,7.71,8.76,7.52,8.67,2684799
2020-04-16,REAL,8.7,9.29,8.29,9.22,3851279
2020-04-17,REAL,9.57,10.37,9.24,10.155,3474212
2020-04-20,REAL,9.89,11.1395,9.82,9.88,2944567
2020-04-21,REAL,9.665,10.38,9.53,9.55,1939566
2020-04-22,REAL,9.5,9.82,9.35,9.54,1590793
2020-04-23,REAL,9.59,9.78,9.1,9.43,1380535
2020-04-24,REAL,9.55,10.38,9.44,10.11,1711448
2020-04-27,REAL,10.33,12.92,10.18,11.66,5492646
2020-04-28,REAL,12.01,12.3575,10.92,11.2,2116331
2020-04-29,REAL,11.55,12.59,11.4,12.47,3747577
2020-04-30,REAL,12.39,12.51,11.46,11.74,1329020
2020-05-01,REAL,11.39,12.11,11.13,11.91,1641528
2020-05-04,REAL,11.55,11.8014,11.08,11.66,1798111
2020-05-05,REAL,12.1365,12.49,11.75,12.12,1642659
2020-05-06,REAL,12.2,12.24,11.75,11.82,2038988
2020-05-07,REAL,11.99,13.1,11.91,12.81,2913972
2020-05-08,REAL,13.01,14.0,12.96,13.92,1571845
2020-05-11,REAL,14.24,14.24,12.6,12.81,2183914
2020-05-12,REAL,13.0,13.35,12.69,12.77,1046439
2020-05-13,REAL,12.64,12.935,12.19,12.63,1938348
2020-05-14,REAL,12.29,12.52,11.425,12.03,1697396
2020-05-15,REAL,11.8,12.54,11.62,12.51,2463538
2020-05-18,REAL,13.0,13.15,11.7,12.17,2397693
2020-05-19,REAL,12.16,12.61,11.75,12.44,1674111
2020-05-20,REAL,12.69,13.01,12.12,12.31,958662
2020-05-21,REAL,12.29,12.88,11.91,12.52,1012243
2020-05-22,REAL,12.5,12.58,12.17,12.49,759980
2020-05-26,REAL,12.88,13.7498,12.88,13.06,1134492
2020-05-27,REAL,13.38,14.22,12.71,14.07,1476589
2020-05-28,REAL,14.3,14.5,13.37,13.51,1174918
2020-05-29,REAL,13.52,13.93,13.1,13.41,2038079
2020-06-01,REAL,13.36,14.16,13.23,13.88,1574798
2020-06-02,REAL,13.99,14.02,13.46,13.81,1281850
2020-06-03,REAL,14.04,14.85,13.7401,14.7,1532090
2020-06-04,REAL,14.11,15.11,13.9925,14.78,1462516
2020-06-05,REAL,15.5,15.815,14.29,14.44,1933892
2020-06-08,REAL,15.22,15.53,14.945,15.0,3038103
2020-06-09,REAL,15.27,15.84,15.23,15.37,2867308
2020-06-10,REAL,14.77,14.95,13.825,13.94,5683922
2020-06-11,REAL,13.51,13.92,11.61,12.06,6154265
2020-06-12,REAL,13.08,13.08,11.97,12.54,2282166
2020-06-15,REAL,12.07,13.27,11.81,13.15,2267883
2020-06-16,REAL,13.84,14.07,13.23,13.57,1881823
2020-06-17,REAL,13.66,14.31,13.515,14.17,2296433
2020-06-18,REAL,13.94,14.7,13.64,14.03,2600301
2020-06-19,REAL,14.62,14.94,13.92,13.95,2250954
2020-06-22,REAL,13.93,14.5,13.78,14.48,2059266
2020-06-23,REAL,14.63,15.0,14.555,14.89,2409259
2020-06-24,REAL,14.65,15.2,13.81,13.96,2172775
2020-06-25,REAL,13.85,14.415,13.63,14.4,2608857
2020-06-26,REAL,14.4,14.5,13.21,13.4,3624828
2020-06-29,REAL,13.48,13.685,12.62,12.83,2013213
2020-06-30,REAL,12.87,12.9,12.33,12.79,3304622
2020-07-01,REAL,12.89,14.06,12.83,13.99,1571808
2020-07-02,REAL,14.25,14.34,13.8895,14.06,1098371
2020-07-06,REAL,14.2,14.45,13.595,14.25,1490253
2020-07-07,REAL,14.1,14.97,14.0501,14.48,2919257
2020-07-08,REAL,14.4535,15.1101,14.09,15.1,6246381
2020-07-09,REAL,15.05,15.27,14.1612,14.3,1541001
2020-07-10,REAL,14.33,14.44,13.34,13.775,1931333
2020-07-13,REAL,13.92,13.92,12.24,12.32,2239848
2020-07-14,REAL,12.25,12.335,11.54,12.01,2653633
2020-07-15,REAL,12.71,13.0,12.3,12.87,2871318
2020-07-16,REAL,12.61,13.5,12.425,13.48,2354107
2020-07-17,REAL,13.52,13.92,13.26,13.59,2735967
2020-07-20,REAL,13.77,14.6,13.6,14.35,2433229
2020-07-21,REAL,14.5,14.61,13.97,14.46,2227146
2020-07-22,REAL,14.35,14.63,14.03,14.35,580817
2020-07-23,REAL,14.1511,14.84,13.63,13.94,1919497
2020-07-24,REAL,13.71,13.74,13.05,13.17,1341003
2020-07-27,REAL,13.24,13.93,13.075,13.83,1752554
2020-07-28,REAL,13.69,13.69,13.02,13.23,1294567
2020-07-29,REAL,13.36,14.06,13.29,13.93,707107
2020-07-30,REAL,13.68,13.759,13.02,13.68,1244354
2020-07-31,REAL,13.62,14.14,13.16,13.64,1467349
2020-08-03,REAL,13.83,14.455,13.42,14.405,1528279
2020-08-04,REAL,14.4,15.4,14.34,14.71,2840536
2020-08-05,REAL,14.85,15.1131,14.31,14.7,1454584
2020-08-06,REAL,14.82,15.2399,14.41,15.08,2486332
2020-08-07,REAL,14.46,15.94,14.19,14.98,3939783
2020-08-10,REAL,15.03,15.595,14.8007,15.555,1464059
2020-08-11,REAL,15.85,17.695,15.77,16.51,4905384
2020-08-12,REAL,16.25,16.75,16.0601,16.6,3027753
2020-08-13,REAL,16.61,17.17,16.31,16.87,2616994
2020-08-14,REAL,16.85,17.0,16.4,16.83,1561608
2020-08-17,REAL,16.83,16.945,16.48,16.51,1082868
2020-08-18,REAL,16.5,18.13,16.45,17.565,2525037
2020-08-19,REAL,17.52,17.86,17.06,17.42,1205982
2020-08-20,REAL,17.1818,17.85,17.12,17.57,774158
2020-08-21,REAL,16.99,18.12,16.91,17.67,1663203
2020-08-24,REAL,17.25,17.71,16.845,17.51,2745817
2020-08-25,REAL,17.34,17.85,16.605,17.435,3439040
2020-08-26,REAL,17.59,17.72,17.0,17.03,1382723
2020-08-27,REAL,17.0,17.37,16.305,16.47,1558402
2020-08-28,REAL,16.63,16.86,16.265,16.36,1003683
2020-08-31,REAL,16.36,16.6399,15.43,16.06,2344008
2020-09-01,REAL,15.75,17.165,15.666,16.93,1703951
2020-09-02,REAL,17.07,17.39,16.444,16.765,1511646
2020-09-03,REAL,16.57,16.57,15.475,15.64,1259448
2020-09-04,REAL,15.88,15.97,14.52,15.26,1669545
2020-09-08,REAL,14.7,15.4,14.6259,15.1,1633980
2020-09-09,REAL,15.25,15.83,14.77,15.73,1989730
2020-09-10,REAL,15.78,16.54,15.15,15.2,1306397
2020-09-11,REAL,15.43,15.59,14.97,15.05,1367028
2020-09-14,REAL,15.24,16.515,15.24,16.33,1295698
2020-09-15,REAL,16.41,17.13,16.29,16.5,1133595
2020-09-16,REAL,16.6,16.87,16.13,16.27,1120357
2020-09-17,REAL,16.0,16.64,15.68,16.43,1205612
2020-09-18,REAL,16.63,16.63,15.56,16.41,2909995
2020-09-21,REAL,16.01,16.06,15.39,15.86,1096239
2020-09-22,REAL,16.13,16.625,15.49,16.51,1071805
2020-09-23,REAL,16.4,16.595,15.74,15.76,870662
2020-09-24,REAL,15.51,15.84,15.14,15.35,1010785
2020-09-25,REAL,15.48,15.73,15.21,15.36,786730
2020-09-28,REAL,15.74,16.041,15.385,15.47,1133031
2020-09-29,REAL,15.54,15.62,14.88,15.21,972589
2020-09-30,REAL,15.22,15.53,14.4,14.47,1455914
2020-10-01,REAL,14.69,14.95,14.33,14.91,1392709
2020-10-02,REAL,14.39,15.25,14.2201,14.75,653973
2020-10-05,REAL,15.43,16.5,15.16,16.0,2520007
2020-10-06,REAL,16.15,16.32,15.11,15.25,1341060
2020-10-07,REAL,15.61,16.02,15.54,15.81,707553
2020-10-08,REAL,16.0,16.05,15.45,15.58,929777
2020-10-09,REAL,15.81,15.91,15.375,15.5,831979
2020-10-12,REAL,15.58,15.73,15.14,15.36,1114965
2020-10-13,REAL,15.3,16.09,14.76,15.87,1009882
2020-10-14,REAL,16.01,16.07,15.09,15.65,1219757
2020-10-15,REAL,15.26,15.57,14.59,15.15,1398346
2020-10-16,REAL,15.26,15.43,14.11,14.27,1910647
2020-10-19,REAL,14.54,14.81,14.025,14.08,831011
2020-10-20,REAL,14.1,14.44,13.82,14.095,1061137
2020-10-21,REAL,14.1,14.135,13.6,13.72,699002
2020-10-22,REAL,13.7,14.07,13.36,14.0,872700
2020-10-23,REAL,14.22,14.55,13.52,14.5,807764
2020-10-26,REAL,14.29,14.535,13.495,13.86,903044
2020-10-27,REAL,13.84,14.14,13.66,13.76,482078
2020-10-28,REAL,13.52,13.55,13.0606,13.15,862317
2020-10-29,REAL,13.18,13.81,12.85,13.63,913815
2020-10-30,REAL,13.36,13.52,12.225,12.59,1493132
2020-11-02,REAL,12.96,13.56,12.7,13.19,1447656
2020-11-03,REAL,13.51,14.24,13.34,13.92,1211421
2020-11-04,REAL,14.06,14.39,13.6,13.87,752688
2020-11-05,REAL,14.17,15.26,14.1301,15.04,1265580
2020-11-06,REAL,14.79,15.74,14.64,15.62,1428416
2020-11-09,REAL,16.04,17.15,15.47,16.25,2651005
2020-11-10,REAL,14.51,15.9,14.04,14.2,3245214
2020-11-11,REAL,14.51,14.915,14.1,14.2,2515277
2020-11-12,REAL,14.165,14.2299,13.32,13.5,2563957
2020-11-13,REAL,13.905,13.905,13.06,13.29,1972545
2020-11-16,REAL,13.73,13.73,12.88,13.06,2394908
2020-11-17,REAL,13.15,13.51,12.7,13.29,2668034
2020-11-18,REAL,13.4,13.85,13.17,13.21,1522594
2020-11-19,REAL,13.28,13.62,13.14,13.44,1396505
2020-11-20,REAL,13.54,13.64,12.9337,13.01,1059525
2020-11-23,REAL,13.05,13.645,12.78,13.44,2023782
2020-11-24,REAL,13.66,14.4,13.41,14.22,2468152
2020-11-25,REAL,14.15,14.55,13.9167,14.3,1093286
2020-11-27,REAL,14.41,14.63,14.07,14.54,466197
2020-11-30,REAL,14.54,14.55,13.49,13.85,1297409
2020-12-01,REAL,14.04,14.41,13.68,14.29,1139203
2020-12-02,REAL,13.95,14.6,13.89,14.49,1217472
2020-12-03,REAL,14.53,15.1,14.37,14.46,2166495
2020-12-04,REAL,14.65,14.6701,14.3025,14.6,1440417
2020-12-07,REAL,14.58,15.64,14.58,14.9,2114573
2020-12-08,REAL,14.94,15.275,14.45,15.06,2010264
2020-12-09,REAL,15.16,15.27,14.61,14.91,1845875
2020-12-10,REAL,14.72,16.28,14.7,16.06,3075910
2020-12-11,REAL,15.81,16.082,15.515,15.69,1442702
2020-12-14,REAL,15.98,16.54,15.32,15.33,2268502
2020-12-15,REAL,15.95,17.39,15.8,17.3,3632326
2020-12-16,REAL,17.04,18.25,16.56,18.21,3566161
2020-12-17,REAL,18.38,20.0,18.11,19.09,4923527
2020-12-18,REAL,18.92,19.5,18.75,19.3,2712912
2020-12-21,REAL,18.7,19.96,18.5,19.55,2395549
2020-12-22,REAL,20.12,22.03,19.99,21.56,4631235
2020-12-23,REAL,21.8,21.8,19.51,20.3,3281200
2020-12-24,REAL,20.11,20.8,19.71,20.28,874643
2020-12-28,REAL,20.7,20.88,20.13,20.84,2135367
2020-12-29,REAL,20.84,20.89,19.91,20.01,1417366
2020-12-30,REAL,20.09,20.92,19.7,20.33,1342983
2020-12-31,REAL,20.19,20.51,19.45,19.54,1825007
2021-01-04,REAL,20.12,21.3,19.8,20.89,2819745
2021-01-05,REAL,20.7,22.75,20.7,21.99,1909221
2021-01-06,REAL,22.0,23.91,21.55,23.1,4321938
2021-01-07,REAL,23.37,23.69,22.64,23.5,4870212
2021-01-08,REAL,23.89,24.91,23.65,24.5,2942042
2021-01-11,REAL,23.51,24.61,22.92,24.3,2571178
2021-01-12,REAL,24.39,26.25,24.25,26.06,3206090
2021-01-13,REAL,26.3,26.3,25.01,25.75,2626566
2021-01-14,REAL,26.1,28.81,25.92,27.41,5774143
2021-01-15,REAL,27.11,27.46,25.11,27.255,4377927
2021-01-19,REAL,27.41,28.23,26.75,28.0,3831601
2021-01-20,REAL,28.26,29.3,27.36,28.05,2689451
2021-01-21,REAL,28.4,28.51,27.53,27.76,1829781
2021-01-22,REAL,27.46,27.97,26.51,27.29,1699998
2021-01-25,REAL,27.19,28.65,25.4,25.5,3557832
2021-01-26,REAL,25.9,25.99,24.02,24.2,2883760
2021-01-27,REAL,23.35,24.71,22.27,22.63,4098753
2021-01-28,REAL,23.3,27.38,22.75,25.06,8234255
2021-01-29,REAL,25.06,25.11,23.1,23.68,3605919
2021-02-01,REAL,23.91,24.46,22.595,24.06,3064376
2021-02-02,REAL,24.55,24.96,23.94,24.09,2041584
2021-02-03,REAL,24.31,24.86,23.99,24.4,1668618
2021-02-04,REAL,24.53,25.0,24.1,24.98,1375985
2021-02-05,REAL,25.28,25.4899,23.92,24.06,2358956
2021-02-08,REAL,24.11,24.6,23.3,24.3,1772116
2021-02-09,REAL,24.27,25.5,24.26,25.04,2455510
2021-02-10,REAL,25.09,26.1,24.84,25.33,1713536
2021-02-11,REAL,25.62,26.5,25.3,26.46,2384940
2021-02-12,REAL,26.25,27.68,26.0,27.43,1856510
2021-02-16,REAL,27.72,29.51,27.06,28.56,2137007
2021-02-17,REAL,28.26,28.85,27.21,28.73,1372454
2021-02-18,REAL,28.17,28.42,27.16,27.75,1556822
2021-02-19,REAL,28.29,29.43,27.99,28.22,1694093
2021-02-22,REAL,26.12,30.22,25.25,28.61,4033742
2021-02-23,REAL,25.91,26.46,23.45,24.825,7149995
2021-02-24,REAL,25.01,27.615,24.39,26.05,3301236
2021-02-25,REAL,25.58,26.05,24.12,24.19,2061665
2021-02-26,REAL,24.6,26.05,23.9,25.54,1337425
2021-03-01,REAL,26.15,28.2151,25.76,28.18,1835899
2021-03-02,REAL,28.14,28.14,26.03,26.63,1685880
2021-03-03,REAL,25.1,25.78,23.94,24.0,4229606
2021-03-04,REAL,23.89,24.1,21.1,22.24,6834471
2021-03-05,REAL,22.67,22.68,19.63,22.01,3662953
2021-03-08,REAL,21.74,23.12,21.02,21.08,2658549
2021-03-09,REAL,21.0,22.91,20.78,22.47,2690653
2021-03-10,REAL,23.16,23.33,21.69,21.88,2382710
2021-03-11,REAL,22.81,23.31,22.38,23.03,2083840
2021-03-12,REAL,22.5,23.36,21.96,23.22,1711567
2021-03-15,REAL,23.22,24.41,22.85,24.4,2100207
2021-03-16,REAL,24.59,24.763,23.77,24.23,2222300
2021-03-17,REAL,23.75,25.59,23.46,25.14,1767379
2021-03-18,REAL,24.83,25.39,23.34,23.36,2010835
2021-03-19,REAL,23.26,23.93,22.79,23.32,1852736
2021-03-22,REAL,23.64,23.94,22.6801,23.29,1263656
2021-03-23,REAL,23.45,23.82,22.29,22.56,1252996
2021-03-24,REAL,22.77,22.85,21.01,21.04,1707480
2021-03-25,REAL,20.15,22.05,20.11,21.84,1720845
2021-03-26,REAL,22.03,22.5,21.01,22.3,1502005
2021-03-29,REAL,22.25,22.43,20.43,20.5,2202299
2021-03-30,REAL,20.52,21.58,20.422,21.41,1422319
2021-03-31,REAL,21.9317,22.75,21.71,22.63,2342926
2021-04-01,REAL,23.21,23.47,22.46,22.7,2238678
2021-04-05,REAL,23.15,23.15,21.2,22.29,2968191
2021-04-06,REAL,22.35,23.64,22.31,23.02,2473100
2021-04-07,REAL,22.82,23.36,22.31,22.69,1080272
2021-04-08,REAL,22.9926,23.47,22.66,23.285,1077150
2021-04-09,REAL,22.97,23.84,22.77,23.79,2489628
2021-04-12,REAL,23.6,23.87,22.88,23.66,890538
2021-04-13,REAL,24.03,24.1,23.18,23.82,1069663
2021-04-14,REAL,24.06,24.33,23.15,23.35,1020151
2021-04-15,REAL,23.85,24.0,23.13,23.66,969507
2021-04-16,REAL,23.43,24.0,22.7,23.94,1161877
2021-04-19,REAL,23.89,24.27,22.87,23.12,1162876
2021-04-20,REAL,22.86,23.01,21.62,22.3,1281358
2021-04-21,REAL,22.03,23.005,21.91,22.87,1156790
2021-04-22,REAL,23.06,23.67,22.84,22.95,1368653
2021-04-23,REAL,23.13,23.88,22.91,23.71,1860320
2021-04-26,REAL,23.8,24.05,23.57,23.82,1640380
2021-04-27,REAL,23.88,24.2,23.09,23.52,1540903
2021-04-28,REAL,23.51,25.74,22.82,25.6,3415624
2021-04-29,REAL,25.71,25.91,24.65,25.45,1383999
2021-04-30,REAL,25.22,25.5,24.29,24.77,2071988
2021-05-03,REAL,25.25,25.5,24.42,24.445,1561835
2021-05-04,REAL,24.28,24.69,23.61,24.36,1489870
2021-05-05,REAL,24.9,25.11,24.06,24.12,1366625
2021-05-06,REAL,23.98,23.98,22.14,23.03,2045885
2021-05-07,REAL,23.64,24.22,22.61,22.8,2207497
2021-05-10,REAL,22.81,22.81,20.245,20.31,4426070
2021-05-11,REAL,17.46,17.94,15.01,16.43,11362045
2021-05-12,REAL,17.23,17.269,14.28,14.47,8550070
2021-05-13,REAL,14.77,15.2799,13.02,13.74,7859154
2021-05-14,REAL,14.02,14.62,13.6,14.46,4004801
2021-05-17,REAL,14.12,14.6299,13.62,14.55,3350995
2021-05-18,REAL,14.85,15.7,14.63,15.32,4488609
2021-05-19,REAL,14.5556,15.51,14.5,15.43,2162467
2021-05-20,REAL,15.68,15.98,15.14,15.54,2679060
2021-05-21,REAL,15.39,15.74,14.99,15.05,2230262
2021-05-24,REAL,15.25,16.105,15.05,15.93,2509822
2021-05-25,REAL,16.07,16.705,16.07,16.52,2579896
2021-05-26,REAL,16.64,17.575,16.59,17.53,2285143
2021-05-27,REAL,17.7,18.038,17.11,17.85,3015500
2021-05-28,REAL,17.87,18.19,17.33,17.47,2967633
2021-06-01,REAL,17.65,17.98,17.2,17.53,1643331
2021-06-02,REAL,17.62,18.1,16.88,18.09,3063711
2021-06-03,REAL,18.29,18.73,17.08,17.23,2821551
2021-06-04,REAL,17.48,17.53,16.78,17.18,1850175
2021-06-07,REAL,17.15,17.83,16.955,17.81,2362115
2021-06-08,REAL,18.06,18.56,17.69,18.5,2341028
2021-06-09,REAL,18.59,19.32,18.59,18.87,3333462
2021-06-10,REAL,19.85,20.11,18.915,19.43,4552966
2021-06-11,REAL,19.59,20.505,19.51,20.34,3430829
2021-06-14,REAL,20.285,20.86,20.01,20.39,1676076
2021-06-15,REAL,20.23,20.39,18.98,19.35,2128392
2021-06-16,REAL,19.23,20.03,19.22,19.86,2877045
2021-06-17,REAL,19.7,20.8,19.58,20.21,2953931
2021-06-18,REAL,19.94,20.3,19.32,19.66,2388463
2021-06-21,REAL,19.82,20.67,19.22,20.61,1625417
2021-06-22,REAL,20.4,21.62,20.35,21.33,2299046
2021-06-23,REAL,21.26,22.59,21.25,22.25,1938013
2021-06-24,REAL,22.34,22.73,21.9,22.49,2116618
2021-06-25,REAL,22.53,22.83,21.01,21.17,3897681
2021-06-28,REAL,21.06,21.77,20.91,21.19,1499179
2021-06-29,REAL,21.26,21.375,20.38,20.6,1772213
2021-06-30,REAL,20.4,20.58,19.72,19.76,2626459
2021-07-01,REAL,19.9,20.61,19.69,20.4,1592028
2021-07-02,REAL,20.43,20.6,19.76,20.28,1231037
2021-07-06,REAL,20.31,20.37,18.46,18.49,2859349
2021-07-07,REAL,18.5,18.65,16.85,17.16,3748231
2021-07-08,REAL,17.165,18.36,17.09,18.08,3834685
2021-07-09,REAL,18.09,18.325,17.4601,18.08,1618749
2021-07-12,REAL,18.01,18.1,17.5,17.91,1404100
2021-07-13,REAL,17.72,18.65,17.42,17.97,2057554
2021-07-14,REAL,18.23,18.25,17.0,17.28,1825584
2021-07-15,REAL,17.11,17.55,16.67,16.91,1919752
2021-07-16,REAL,17.18,17.24,16.29,16.56,1844847
2021-07-19,REAL,15.69,16.93,15.56,16.42,2461402
2021-07-20,REAL,16.44,16.89,15.625,16.49,2772136
2021-07-21,REAL,17.34,17.5548,16.61,17.31,3644032
2021-07-22,REAL,18.1,18.1,16.61,17.21,3645506
2021-07-23,REAL,17.32,17.4,16.45,17.03,2109725
2021-07-26,REAL,17.05,17.47,16.65,17.06,2025913
2021-07-27,REAL,17.01,17.06,16.18,16.84,2067103
2021-07-28,REAL,16.88,17.38,16.86,17.0,1174023
2021-07-29,REAL,17.0,17.33,16.7,17.05,1467316
2021-07-30,REAL,16.72,17.08,16.18,16.51,2709413
2021-08-02,REAL,16.57,16.94,16.09,16.1,1925893
2021-08-03,REAL,16.045,16.28,15.4,15.91,2469946
2021-08-04,REAL,15.87,16.235,15.405,15.47,1758468
2021-08-05,REAL,15.35,16.93,15.25,16.28,6263531
2021-08-06,REAL,16.33,16.625,16.02,16.35,2594793
2021-08-09,REAL,16.4729,16.615,16.2,16.23,3495158
2021-08-10,REAL,14.566,14.69,13.22,13.31,12099184
2021-08-11,REAL,13.4065,14.425,13.39,14.29,5188506
2021-08-12,REAL,14.25,14.25,13.61,14.02,3888700
2021-08-13,REAL,13.88,13.94,13.32,13.34,2557860
2021-08-16,REAL,13.26,13.26,12.525,12.93,3127273
2021-08-17,REAL,12.75,12.77,12.025,12.35,3493226
2021-08-18,REAL,12.71,13.23,12.27,12.88,4040431
2021-08-19,REAL,12.59,12.9645,12.315,12.46,2115928
2021-08-20,REAL,12.33,12.76,12.175,12.35,2598951
2021-08-23,REAL,12.08,12.725,12.07,12.6,2095003
2021-08-24,REAL,12.84,13.29,12.68,13.22,1774794
2021-08-25,REAL,13.18,13.2,12.77,12.92,1555771
2021-08-26,REAL,12.8254,13.03,12.58,12.83,1355894
2021-08-27,REAL,12.85,13.49,12.8,13.23,1885424
2021-08-30,REAL,13.34,13.47,12.79,13.23,1568630
2021-08-31,REAL,13.35,13.405,12.27,12.44,4668857
2021-09-01,REAL,12.4135,13.14,12.37,12.57,3605156
2021-09-02,REAL,12.6,12.73,12.1,12.14,3102266
2021-09-03,REAL,12.34,12.36,11.655,11.69,4415884
2021-09-07,REAL,11.75,12.1917,11.7,11.84,2574011
2021-09-08,REAL,11.808,11.975,11.46,11.86,2587866
2021-09-09,REAL,11.75,13.06,11.73,12.62,5160715
2021-09-10,REAL,12.64,13.14,12.525,12.59,2810227
2021-09-13,REAL,12.61,13.23,12.26,13.21,3694871
2021-09-14,REAL,13.3,13.96,12.81,13.2,10105504
2021-09-15,REAL,13.15,13.795,12.87,13.73,6421908
2021-09-16,REAL,13.56,14.39,13.54,14.35,3293947
2021-09-17,REAL,14.44,14.6926,13.7,13.84,4603804
2021-09-20,REAL,13.32,13.96,13.24,13.51,2761110
2021-09-21,REAL,13.68,13.96,13.23,13.35,3057165
2021-09-22,REAL,13.4,13.66,13.29,13.4,1918386
2021-09-23,REAL,13.42,13.59,13.23,13.47,1897930
2021-09-24,REAL,13.18,13.65,13.075,13.59,2267115
2021-09-27,REAL,13.46,14.75,13.46,14.39,3866246
2021-09-28,REAL,14.23,14.39,13.51,13.58,2496658
2021-09-29,REAL,13.6,13.79,13.195,13.24,1341202
2021-09-30,REAL,13.32,13.63,12.67,13.18,3455544
2021-10-01,REAL,13.25,13.28,12.76,12.86,1681177
2021-10-04,REAL,12.84,12.91,12.21,12.31,3585020
2021-10-05,REAL,12.225,12.64,11.9,11.9,2212100
2021-10-06,REAL,11.9,12.42,11.69,12.2,2640218
2021-10-07,REAL,12.29,12.405,11.98,12.05,2490583
2021-10-08,REAL,12.07,12.1,11.6,11.69,3461276
2021-10-11,REAL,11.69,11.74,11.29,11.29,2039644
2021-10-12,REAL,11.33,11.69,11.175,11.37,2026975
