date,ticker,open,high,low,close,volume
2021-10-27,COOP,44.31,44.43,43.69,43.82,409642
2021-10-28,COOP,45.0,45.27,43.19,44.08,747402
2021-10-29,COOP,43.99,44.34,43.35,43.84,628353
2021-11-01,COOP,44.08,44.655,43.15,43.37,766826
2021-11-02,COOP,43.69,44.005,42.98,43.21,825917
2021-11-03,COOP,43.26,44.38,43.26,43.78,681239
2021-11-04,COOP,43.79,44.01,42.82,43.53,667686
2021-11-05,COOP,43.86,44.65,43.72,43.92,595102
2021-11-08,COOP,43.98,44.52,43.76,44.2,630703
2021-11-09,COOP,44.3,44.59,43.5,43.63,710891
2021-11-10,COOP,43.7,44.05,43.5,43.73,487626
2021-11-11,COOP,43.78,43.92,43.42,43.49,363649
2021-11-12,COOP,43.49,43.73,42.81,43.06,872092
2021-11-15,COOP,42.91,43.22,42.32,42.42,771851
2021-11-16,COOP,42.16,42.85,41.9104,42.04,592243
2021-11-17,COOP,41.9,42.28,41.5,41.69,645792
2021-11-18,COOP,41.63,42.26,41.29,41.81,713660
2021-11-19,COOP,41.46,42.13,41.43,41.73,658579
2021-11-22,COOP,42.01,42.86,41.92,41.95,635220
2021-11-23,COOP,42.08,42.58,41.89,42.09,567217
2021-11-24,COOP,41.99,42.555,41.84,42.17,428608
2021-11-26,COOP,41.36,41.79,40.7,41.73,530505
2021-11-29,COOP,41.97,41.98,40.44,40.54,840780
2021-11-30,COOP,40.34,40.34,39.14,39.27,1504330
2021-12-01,COOP,40.15,40.48,38.89,38.91,919448
2021-12-02,COOP,39.27,40.95,38.96,40.68,1093546
2021-12-03,COOP,40.83,40.87,39.93,40.13,664940
2021-12-06,COOP,40.49,41.565,40.34,41.17,838192
2021-12-07,COOP,41.57,42.1,41.11,41.43,678099
2021-12-08,COOP,41.44,41.865,41.18,41.26,385805
2021-12-09,COOP,41.06,41.59,40.94,41.44,380546
2021-12-10,COOP,41.7,41.76,41.15,41.73,1210017
2021-12-13,COOP,41.59,41.93,41.36,41.39,586819
2021-12-14,COOP,41.39,41.65,40.48,40.56,723871
2021-12-15,COOP,40.55,40.89,39.68,40.49,1303362
2021-12-16,COOP,41.295,41.295,40.2901,40.48,775156
2021-12-17,COOP,40.54,41.0,39.78,40.2,7217697
2021-12-20,COOP,39.74,39.74,38.5766,39.14,1293709
2021-12-21,COOP,39.4,40.48,39.4,40.35,525101
2021-12-22,COOP,40.25,41.52,40.1983,41.42,496947
2021-12-23,COOP,41.63,41.94,41.35,41.65,620896
2021-12-27,COOP,41.86,41.92,41.44,41.89,388899
2021-12-28,COOP,41.94,42.54,41.85,41.93,367691
2021-12-29,COOP,42.09,42.09,41.73,41.94,413854
2021-12-30,COOP,41.87,42.145,41.66,41.71,360371
2021-12-31,COOP,41.76,42.0,41.47,41.61,357411
2022-01-03,COOP,41.84,42.74,41.84,42.17,421515
2022-01-04,COOP,42.41,42.99,42.35,42.36,440806
2022-01-05,COOP,42.6,42.61,41.4,41.52,520091
2022-01-06,COOP,41.73,41.88,41.21,41.51,312949
2022-01-07,COOP,41.43,42.32,41.43,41.99,496297
2022-01-10,COOP,42.28,42.28,41.14,41.81,354849
2022-01-11,COOP,41.94,42.77,41.67,42.48,575322
2022-01-12,COOP,42.67,43.35,42.13,43.14,448818
2022-01-13,COOP,43.14,44.31,43.14,43.87,444236
2022-01-14,COOP,43.62,44.58,43.53,44.5,499799
2022-01-18,COOP,44.44,45.27,44.39,44.78,625879
2022-01-19,COOP,44.78,44.84,43.96,44.21,566717
2022-01-20,COOP,44.03,44.88,42.66,42.97,772664
2022-01-21,COOP,42.68,42.94,41.87,42.13,676568
2022-01-24,COOP,42.16,42.175,40.86,41.68,884963
2022-01-25,COOP,41.39,41.86,40.41,41.19,1108591
2022-01-26,COOP,41.96,42.39,40.735,41.18,660041
2022-01-27,COOP,41.08,41.5098,39.48,39.74,1027836
2022-01-28,COOP,39.99,40.13,38.83,40.1,715772
2022-01-31,COOP,39.4,40.35,39.3992,40.15,895121
2022-02-01,COOP,40.08,40.25,39.32,39.62,895494
2022-02-02,COOP,40.03,40.03,37.935,38.18,1398788
2022-02-03,COOP,38.4,38.87,37.9122,38.29,1093125
2022-02-04,COOP,38.09,38.5099,37.47,38.26,1340257
2022-02-07,COOP,38.32,38.86,38.13,38.54,551956
2022-02-08,COOP,38.8,40.59,38.8,40.51,828149
2022-02-09,COOP,40.6,41.33,40.6,41.31,708298
2022-02-10,COOP,41.03,42.22,40.85,41.28,1166578
2022-02-11,COOP,43.39,49.82,42.35,49.22,4171073
2022-02-14,COOP,49.45,51.18,49.4,50.48,2107808
2022-02-15,COOP,50.72,51.98,50.1,51.52,1878053
2022-02-16,COOP,51.63,52.34,51.19,52.19,1233057
2022-02-17,COOP,51.78,51.97,50.82,51.89,1296189
2022-02-18,COOP,51.46,52.3,51.14,51.24,912456
2022-02-22,COOP,50.67,50.8,49.51,49.65,1440325
2022-02-23,COOP,49.92,50.78,49.4605,50.38,907616
2022-02-24,COOP,48.0,50.3,47.84,50.05,1130302
2022-02-25,COOP,50.28,51.2,49.89,51.06,625349
2022-02-28,COOP,50.45,51.31,50.22,50.83,759080
2022-03-01,COOP,50.79,51.0,48.7,49.88,1338402
2022-03-02,COOP,50.0,51.48,49.42,51.06,1024015
2022-03-03,COOP,51.2,51.24,50.49,50.83,519482
2022-03-04,COOP,49.9,49.9,49.1,49.53,932457
2022-03-07,COOP,49.44,49.44,47.2201,47.35,1485114
2022-03-08,COOP,47.35,47.83,46.69,46.75,936761
2022-03-09,COOP,47.5,48.55,47.171,47.84,687471
2022-03-10,COOP,47.48,47.86,46.56,47.59,954964
2022-03-11,COOP,47.75,48.368,46.96,47.4,700008
2022-03-14,COOP,47.73,48.17,47.21,47.74,823794
2022-03-15,COOP,47.84,47.98,47.09,47.39,1061302
2022-03-16,COOP,47.61,49.0,47.45,48.49,1241017
2022-03-17,COOP,48.16,48.33,47.44,47.67,1165063
2022-03-18,COOP,47.42,47.59,46.92,47.43,1578532
2022-03-21,COOP,47.85,47.85,46.96,47.27,874512
2022-03-22,COOP,47.67,48.73,47.5,48.09,908314
2022-03-23,COOP,47.88,48.37,47.51,47.6,886996
2022-03-24,COOP,47.76,48.06,47.11,47.33,473843
2022-03-25,COOP,46.705,47.655,46.705,47.07,397760
2022-03-28,COOP,47.18,47.3,45.97,46.68,724652
2022-03-29,COOP,47.35,47.73,46.99,47.47,604231
2022-03-30,COOP,47.47,48.18,46.4808,46.67,471741
2022-03-31,COOP,46.55,47.16,45.59,45.67,454369
2022-04-01,COOP,46.18,46.31,45.11,45.48,667015
2022-04-04,COOP,45.07,45.7,44.765,45.5,741382
2022-04-05,COOP,45.48,45.92,43.5,43.66,1201843
2022-04-06,COOP,43.63,43.66,41.4,41.6,1475846
2022-04-07,COOP,41.55,41.82,39.53,40.18,1895526
2022-04-08,COOP,40.53,40.64,39.11,40.42,1647764
2022-04-11,COOP,40.39,41.31,39.71,39.75,1189340
2022-04-12,COOP,40.04,40.76,39.01,40.65,1266054
2022-04-13,COOP,40.51,42.64,40.27,42.31,1534503
2022-04-14,COOP,42.23,43.83,42.125,43.74,1152925
2022-04-18,COOP,43.51,45.24,43.51,45.06,888649
2022-04-19,COOP,44.64,46.03,44.55,45.66,1052162
2022-04-20,COOP,45.83,47.13,45.83,46.3,940501
2022-04-21,COOP,46.65,47.24,46.01,46.32,504231
2022-04-22,COOP,46.07,46.21,44.83,44.87,918847
2022-04-25,COOP,44.34,44.85,43.869,44.52,980981
2022-04-26,COOP,44.05,44.27,42.56,42.6,698579
2022-04-27,COOP,42.41,43.53,41.945,42.71,792529
2022-04-28,COOP,43.23,46.35,42.76,45.46,1051090
2022-04-29,COOP,47.465,48.8,44.78,44.97,1539115
2022-05-02,COOP,44.5,45.42,43.285,44.24,1497948
2022-05-03,COOP,44.69,47.39,44.395,46.44,1810585
2022-05-04,COOP,46.45,47.64,46.09,46.87,2076265
2022-05-05,COOP,46.34,46.58,42.94,44.4,1447554
2022-05-06,COOP,44.12,45.73,43.65,45.16,826451
2022-05-09,COOP,44.36,44.95,42.96,43.25,832377
2022-05-10,COOP,43.32,44.08,41.6207,42.04,1044236
2022-05-11,COOP,42.16,43.13,41.01,41.17,726987
2022-05-12,COOP,40.92,41.29,39.8125,40.44,845483
2022-05-13,COOP,40.53,43.34,40.52,42.79,1248373
2022-05-16,COOP,42.49,43.66,42.48,42.79,699529
2022-05-17,COOP,43.5,44.44,43.32,44.21,538413
2022-05-18,COOP,44.23,44.96,43.375,43.76,850134
2022-05-19,COOP,43.33,44.32,43.33,43.53,779332
2022-05-20,COOP,43.75,43.93,41.96,42.87,862458
2022-05-23,COOP,43.69,44.66,42.94,44.52,748467
2022-05-24,COOP,44.35,44.5,42.55,43.2,590794
2022-05-25,COOP,42.05,42.455,40.0,41.97,1375731
2022-05-26,COOP,41.94,44.04,41.94,43.72,897590
2022-05-27,COOP,43.6,44.37,43.26,43.59,502720
2022-05-31,COOP,43.2,44.25,43.15,43.36,748482
2022-06-01,COOP,43.29,43.54,41.41,42.65,692345
2022-06-02,COOP,42.92,43.71,42.035,43.71,565451
2022-06-03,COOP,43.41,44.15,43.2,43.43,496697
2022-06-06,COOP,44.1,44.98,43.59,43.85,655086
2022-06-07,COOP,43.72,44.38,43.59,44.38,434007
2022-06-08,COOP,44.16,44.55,43.55,44.49,626464
2022-06-09,COOP,44.44,44.44,43.555,43.67,652805
2022-06-10,COOP,42.73,43.03,41.75,41.84,1070286
2022-06-13,COOP,41.1,41.1,39.215,39.39,1090383
2022-06-14,COOP,39.81,40.1,39.0,39.53,738183
2022-06-15,COOP,39.99,40.52,38.55,38.9,850733
2022-06-16,COOP,38.04,38.04,36.18,36.82,1393836
2022-06-17,COOP,37.33,37.85,35.81,37.72,1110697
2022-06-21,COOP,38.21,38.85,37.545,38.11,605062
2022-06-22,COOP,37.84,38.755,37.68,37.84,519141
2022-06-23,COOP,37.67,38.04,36.35,37.16,643292
2022-06-24,COOP,37.37,38.395,37.02,37.08,2499536
2022-06-27,COOP,37.56,38.76,37.35,37.68,634419
2022-06-28,COOP,37.87,38.585,37.01,37.29,741303
2022-06-29,COOP,37.31,37.52,36.51,37.23,555829
2022-06-30,COOP,36.61,37.71,36.34,36.74,550155
2022-07-01,COOP,36.45,37.74,36.12,37.69,777891
2022-07-05,COOP,36.87,37.935,35.86,37.58,609262
2022-07-06,COOP,37.46,37.81,36.0,36.7,569761
2022-07-07,COOP,37.1,37.505,36.82,37.33,445191
2022-07-08,COOP,37.7,37.8,36.61,37.35,542130
2022-07-11,COOP,36.98,37.55,36.88,37.28,304921
2022-07-12,COOP,37.23,38.58,36.86,38.34,439101
2022-07-13,COOP,37.75,38.49,37.66,38.41,325569
2022-07-14,COOP,37.65,37.8,36.68,37.28,436360
2022-07-15,COOP,38.37,38.37,36.95,37.9,445384
2022-07-18,COOP,38.37,38.83,38.02,38.61,346007
2022-07-19,COOP,39.0,40.5,39.0,39.95,680572
2022-07-20,COOP,40.03,40.72,39.43,40.65,468775
2022-07-21,COOP,40.21,41.48,40.0101,41.16,512955
2022-07-22,COOP,41.03,41.68,40.08,40.38,522406
2022-07-25,COOP,40.36,41.08,39.97,40.99,476596
2022-07-26,COOP,40.77,41.2,40.29,40.45,583338
2022-07-27,COOP,44.78,46.19,42.97,44.56,1450151
2022-07-28,COOP,44.34,45.83,44.21,45.44,813333
2022-07-29,COOP,45.42,45.6236,44.26,45.05,554538
2022-08-01,COOP,44.62,45.19,43.82,44.98,512616
2022-08-02,COOP,44.95,44.95,43.91,43.98,455144
2022-08-03,COOP,44.24,45.39,44.24,44.51,420717
2022-08-04,COOP,44.33,44.605,43.71,44.04,433053
2022-08-05,COOP,43.7,44.87,43.7,44.47,315712
2022-08-08,COOP,44.18,45.74,44.18,44.57,471413
2022-08-09,COOP,44.38,44.8,43.995,44.66,372757
2022-08-10,COOP,45.23,46.4208,45.23,45.69,806332
2022-08-11,COOP,46.53,46.55,45.87,45.98,652989
2022-08-12,COOP,46.32,46.73,46.12,46.73,577317
2022-08-15,COOP,46.21,46.98,45.995,46.64,484379
2022-08-16,COOP,46.49,47.23,46.24,47.21,569629
2022-08-17,COOP,46.65,46.73,46.13,46.24,580485
2022-08-18,COOP,46.14,46.54,46.0,46.32,435134
2022-08-19,COOP,45.8,46.07,44.845,44.88,334585
2022-08-22,COOP,44.28,44.38,42.96,43.04,531244
2022-08-23,COOP,43.15,44.28,42.87,44.25,382102
2022-08-24,COOP,44.02,44.496,43.62,43.79,416877
2022-08-25,COOP,44.08,45.2,43.66,45.17,368414
2022-08-26,COOP,45.17,45.335,44.36,44.61,357936
2022-08-29,COOP,44.05,44.35,43.51,43.52,332083
2022-08-30,COOP,43.75,43.75,42.53,42.54,336723
2022-08-31,COOP,42.67,42.67,41.95,42.3,414391
2022-09-01,COOP,41.89,41.89,40.61,40.96,770793
2022-09-02,COOP,41.6,41.835,40.85,41.3,433541
2022-09-06,COOP,41.24,41.24,39.9488,40.11,713546
2022-09-07,COOP,40.12,41.22,39.74,41.18,584836
2022-09-08,COOP,40.73,41.7235,40.43,41.62,394021
2022-09-09,COOP,42.0,43.87,41.8,43.86,432903
2022-09-12,COOP,44.14,44.9,43.85,44.9,538230
2022-09-13,COOP,43.83,44.54,43.265,43.57,721203
2022-09-14,COOP,43.63,44.87,43.585,44.68,598075
2022-09-15,COOP,44.79,45.46,44.01,44.34,413744
2022-09-16,COOP,43.68,44.0,43.06,43.5,1396541
2022-09-19,COOP,43.22,44.49,42.9902,44.07,476495
2022-09-20,COOP,43.76,43.89,42.75,43.43,533994
2022-09-21,COOP,43.66,44.38,43.21,43.23,350444
2022-09-22,COOP,43.33,43.48,41.32,41.32,501481
2022-09-23,COOP,40.61,41.01,39.38,40.69,1215627
2022-09-26,COOP,40.28,41.72,39.71,39.97,665648
2022-09-27,COOP,40.24,40.63,39.21,40.11,733991
2022-09-28,COOP,39.81,41.43,39.72,41.19,679058
2022-09-29,COOP,40.55,40.83,39.55,39.98,944497
2022-09-30,COOP,40.03,41.34,39.8459,40.5,596676
2022-10-03,COOP,40.81,41.73,39.96,41.69,450832
2022-10-04,COOP,42.3,44.635,42.3,43.99,891711
2022-10-05,COOP,43.55,43.76,42.5,43.5,552211
2022-10-06,COOP,43.28,43.81,42.802,42.94,483527
2022-10-07,COOP,42.5,42.71,41.62,42.55,436012
2022-10-10,COOP,42.61,43.01,42.13,42.75,403794
2022-10-11,COOP,42.34,43.23,41.791,42.85,611105
2022-10-12,COOP,42.93,43.685,42.07,43.18,697976
2022-10-13,COOP,42.84,44.14,42.25,43.65,511478
2022-10-14,COOP,44.26,44.61,42.22,42.36,407208
2022-10-17,COOP,42.8,43.345,42.48,42.95,492296
2022-10-18,COOP,43.63,44.39,42.96,43.33,401057
2022-10-19,COOP,42.89,43.39,42.174,42.52,511699
2022-10-20,COOP,42.35,43.16,41.49,41.81,391163
2022-10-21,COOP,42.13,42.65,41.3,42.59,430001
2022-10-24,COOP,42.93,43.65,42.23,43.61,402813
2022-10-25,COOP,43.77,44.89,43.72,44.65,940798
2022-10-26,COOP,44.99,45.86,39.19,39.55,2545860
2022-10-27,COOP,40.27,40.98,38.715,38.88,1155146
2022-10-28,COOP,39.01,41.02,38.88,40.16,1571504
2022-10-31,COOP,40.17,40.5,39.35,39.49,603045
2022-11-01,COOP,39.9,40.29,39.235,39.34,626940
2022-11-02,COOP,39.47,40.35,38.9,38.93,500443
2022-11-03,COOP,38.51,38.85,37.71,38.43,639516
2022-11-04,COOP,38.59,40.01,38.59,40.01,542963
2022-11-07,COOP,40.46,42.69,40.25,42.56,942679
2022-11-08,COOP,42.61,44.0,42.54,43.31,657592
2022-11-09,COOP,43.02,43.44,42.1,42.26,442751
2022-11-10,COOP,44.32,45.37,42.59,43.15,1269236
2022-11-11,COOP,43.52,44.15,42.91,42.99,589354
2022-11-14,COOP,42.68,43.48,41.97,42.44,683996
2022-11-15,COOP,42.53,44.37,42.53,43.53,587642
2022-11-16,COOP,43.22,43.38,42.29,43.07,341269
2022-11-17,COOP,42.41,42.99,42.1,42.84,338996
2022-11-18,COOP,43.78,44.11,42.76,43.25,376148
2022-11-21,COOP,43.16,43.395,42.92,43.11,357900
2022-11-22,COOP,43.11,43.56,43.01,43.51,334920
2022-11-23,COOP,43.51,44.26,43.42,44.25,233723
2022-11-25,COOP,44.13,45.33,44.13,45.02,274081
2022-11-28,COOP,44.73,44.98,43.77,44.18,421113
2022-11-29,COOP,44.23,44.68,44.0,44.37,169879
2022-11-30,COOP,44.06,45.19,43.28,45.16,485323
2022-12-01,COOP,45.52,45.76,44.385,44.68,222307
2022-12-02,COOP,44.21,44.84,44.08,44.58,222861
2022-12-05,COOP,44.19,44.19,42.36,42.37,500432
2022-12-06,COOP,42.31,43.29,41.93,43.25,325107
2022-12-07,COOP,43.36,43.73,42.69,43.03,294893
2022-12-08,COOP,43.15,43.88,42.7,43.27,217244
2022-12-09,COOP,42.86,43.28,42.22,42.39,387161
2022-12-12,COOP,42.28,42.44,41.69,42.01,316522
2022-12-13,COOP,43.31,43.94,41.61,41.74,733461
2022-12-14,COOP,41.92,42.56,41.63,42.15,503608
2022-12-15,COOP,41.5,41.63,40.69,41.07,639939
2022-12-16,COOP,40.43,41.1273,40.02,40.75,3205243
2022-12-19,COOP,40.99,41.63,40.78,41.13,415137
2022-12-20,COOP,41.13,41.19,40.37,40.42,1079545
2022-12-21,COOP,41.04,41.44,40.73,40.94,1220772
2022-12-22,COOP,40.51,40.58,39.54,40.31,450104
2022-12-23,COOP,40.09,40.76,39.8,40.74,218751
2022-12-27,COOP,40.7,40.99,40.16,40.6,278418
2022-12-28,COOP,40.58,40.635,39.35,39.54,346166
2022-12-29,COOP,39.84,40.86,39.56,40.31,227100
2022-12-30,COOP,39.9,40.25,39.63,40.13,324506
2023-01-03,COOP,40.52,41.285,39.88,40.36,600385
2023-01-04,COOP,40.72,41.2,40.6,41.19,360879
2023-01-05,COOP,41.19,42.1,40.62,41.91,331153
2023-01-06,COOP,42.28,42.52,41.62,42.02,1119446
2023-01-09,COOP,42.13,42.48,41.42,41.94,356108
2023-01-10,COOP,41.89,43.0,41.77,43.0,371525
2023-01-11,COOP,43.26,44.82,42.99,44.69,663338
2023-01-12,COOP,45.0,45.08,44.19,44.3,290882
2023-01-13,COOP,44.25,44.63,44.05,44.56,301729
2023-01-17,COOP,44.61,44.67,43.9146,44.51,290519
2023-01-18,COOP,44.73,45.1,43.23,43.26,723353
2023-01-19,COOP,43.15,43.76,42.46,43.73,648301
2023-01-20,COOP,44.1,44.91,43.6475,44.86,508431
2023-01-23,COOP,44.8,45.33,44.64,45.18,564115
2023-01-24,COOP,45.18,45.555,44.44,44.45,254544
2023-01-25,COOP,44.23,44.79,44.14,44.64,167042
2023-01-26,COOP,45.02,45.77,43.985,45.75,706935
2023-01-27,COOP,45.89,46.04,45.57,45.72,270860
2023-01-30,COOP,45.39,45.66,44.72,44.79,237068
2023-01-31,COOP,45.06,46.01,44.46,45.99,377014
2023-02-01,COOP,45.58,47.51,45.2689,47.03,488518
2023-02-02,COOP,47.39,48.365,47.2701,47.75,378770
2023-02-03,COOP,47.1,47.51,46.47,46.85,444125
2023-02-06,COOP,46.36,46.605,44.82,45.14,380328
2023-02-07,COOP,44.74,46.18,44.3531,45.95,367818
2023-02-08,COOP,45.66,46.4,45.5241,45.79,444801
2023-02-09,COOP,45.95,46.5,44.21,44.62,731291
2023-02-10,COOP,43.71,46.88,43.12,46.54,1356578
2023-02-13,COOP,46.79,47.32,46.23,46.6,582416
2023-02-14,COOP,46.5,46.92,45.9,46.62,571132
2023-02-15,COOP,46.11,47.76,46.11,47.63,596245
2023-02-16,COOP,47.11,48.0,46.95,47.0,970444
2023-02-17,COOP,47.24,47.64,46.775,47.03,728169
2023-02-21,COOP,46.35,46.78,45.6,46.03,786296
2023-02-22,COOP,46.08,46.835,45.72,46.01,963349
2023-02-23,COOP,46.38,46.89,45.82,46.52,389625
2023-02-24,COOP,45.77,46.46,45.56,46.23,373005
2023-02-27,COOP,46.47,47.48,46.47,46.93,355692
2023-02-28,COOP,46.9,47.9275,46.42,46.43,916349
2023-03-01,COOP,46.24,47.03,45.92,46.81,356388
2023-03-02,COOP,46.08,46.915,46.01,46.91,313564
2023-03-03,COOP,47.0,48.14,46.61,47.87,561634
2023-03-06,COOP,47.82,48.5,46.05,46.7,663543
2023-03-07,COOP,46.81,46.89,44.77,45.18,485898
2023-03-08,COOP,45.2,46.275,45.07,45.41,571372
2023-03-09,COOP,45.03,45.35,43.51,43.59,839810
2023-03-10,COOP,43.02,43.73,41.36,41.8,1126632
2023-03-13,COOP,40.23,40.7,38.01,39.88,1391715
2023-03-14,COOP,41.53,42.15,40.44,40.97,963562
2023-03-15,COOP,39.48,40.15,38.74,39.81,1133562
2023-03-16,COOP,39.5,41.34,38.695,40.53,1063712
2023-03-17,COOP,40.26,40.26,38.15,38.47,2683181
2023-03-20,COOP,39.2,40.24,39.03,39.48,1210848
2023-03-21,COOP,40.87,41.52,40.58,40.93,670751
2023-03-22,COOP,40.87,41.52,39.69,39.74,657333
2023-03-23,COOP,40.01,40.21,38.36,38.63,975388
2023-03-24,COOP,37.95,38.93,37.54,38.75,607519
2023-03-27,COOP,39.14,39.52,38.83,39.04,503883
2023-03-28,COOP,38.94,39.33,38.55,39.02,519394
2023-03-29,COOP,39.5,39.76,38.98,39.69,383145
2023-03-30,COOP,40.01,40.22,39.18,39.51,827194
2023-03-31,COOP,39.69,41.0,39.62,40.97,558922
2023-04-03,COOP,40.81,42.89,40.76,42.23,976746
2023-04-04,COOP,42.49,42.82,40.79,41.38,506387
2023-04-05,COOP,41.03,41.74,40.17,41.43,455820
2023-04-06,COOP,41.64,42.14,41.32,41.46,341632
2023-04-10,COOP,41.35,42.4,41.35,42.15,449117
2023-04-11,COOP,42.31,43.43,42.31,43.3,593778
2023-04-12,COOP,43.77,43.79,42.98,43.05,334307
2023-04-13,COOP,43.19,43.53,42.75,43.5,746755
2023-04-14,COOP,43.98,44.2,43.3,44.06,421443
2023-04-17,COOP,43.69,43.885,43.2,43.86,384961
2023-04-18,COOP,44.05,44.09,43.05,43.48,392648
2023-04-19,COOP,43.17,44.24,42.8,43.79,466119
2023-04-20,COOP,43.65,44.2,43.45,44.13,511159
2023-04-21,COOP,44.18,45.03,43.82,44.97,648767
2023-04-24,COOP,45.0,45.6,44.8,45.56,514735
2023-04-25,COOP,44.93,45.53,44.32,44.41,735742
2023-04-26,COOP,42.62,46.755,42.17,46.35,1013176
2023-04-27,COOP,47.0,47.15,46.11,47.14,668264
2023-04-28,COOP,47.15,47.555,46.12,46.3,511956
2023-05-01,COOP,46.39,46.81,45.515,45.93,536823
2023-05-02,COOP,45.61,45.61,44.13,44.68,620209
2023-05-03,COOP,44.79,45.6,43.46,43.51,599469
2023-05-04,COOP,43.08,43.3,41.74,41.91,902162
2023-05-05,COOP,42.71,42.77,42.12,42.41,434705
2023-05-08,COOP,42.63,42.86,42.295,42.66,382074
2023-05-09,COOP,42.38,42.87,42.07,42.375,443492
2023-05-10,COOP,43.01,43.54,42.395,43.0,617027
2023-05-11,COOP,43.43,45.37,43.125,44.83,846237
2023-05-12,COOP,45.34,45.56,44.19,44.43,440949
2023-05-15,COOP,44.7,45.51,44.695,44.96,393095
2023-05-16,COOP,44.63,45.09,43.95,43.98,340828
2023-05-17,COOP,44.56,45.57,44.09,44.65,467039
2023-05-18,COOP,44.38,46.3,44.38,46.2,641132
2023-05-19,COOP,46.62,46.9,44.98,45.55,588137
2023-05-22,COOP,45.81,46.32,45.562,45.92,370047
2023-05-23,COOP,45.64,46.53,45.52,45.54,427844
2023-05-24,COOP,45.31,45.58,44.27,45.1,380174
2023-05-25,COOP,44.97,45.34,44.79,45.2,320147
2023-05-26,COOP,45.14,46.18,44.84,46.13,250769
2023-05-30,COOP,46.13,46.84,46.07,46.82,319776
2023-05-31,COOP,46.78,46.9,45.785,46.26,647422
2023-06-01,COOP,46.17,47.13,46.17,46.73,578502
2023-06-02,COOP,47.27,48.0,47.25,47.82,758349
2023-06-05,COOP,47.53,47.65,46.39,47.34,464616
2023-06-06,COOP,47.25,48.5,47.25,48.06,1058610
2023-06-07,COOP,48.49,49.26,48.26,48.86,1122491
2023-06-08,COOP,48.64,49.39,48.3,49.1,735729
2023-06-09,COOP,49.1,49.27,48.55,48.78,397885
2023-06-12,COOP,48.53,49.14,48.36,49.05,395786
2023-06-13,COOP,49.2,49.94,49.16,49.3,785368
2023-06-14,COOP,49.31,49.67,48.31,48.63,753865
2023-06-15,COOP,48.29,49.02,48.25,48.78,620424
2023-06-16,COOP,48.92,48.92,47.81,48.23,1310337
2023-06-20,COOP,48.19,48.84,48.08,48.6,804144
2023-06-21,COOP,48.57,49.15,48.49,49.05,453714
2023-06-22,COOP,48.94,49.04,48.57,49.03,341871
2023-06-23,COOP,48.59,48.83,48.1,48.3,1178479
2023-06-26,COOP,48.465,49.48,48.31,49.0,574415
2023-06-27,COOP,49.15,50.3,48.84,49.99,865147
2023-06-28,COOP,49.99,50.52,49.7,50.35,791820
2023-06-29,COOP,50.65,51.06,50.41,50.93,509321
2023-06-30,COOP,51.23,51.42,50.64,50.64,760980
2023-07-03,COOP,50.35,51.03,50.35,50.98,157484
2023-07-05,COOP,50.73,50.73,49.32,49.36,526907
2023-07-06,COOP,48.79,48.79,48.015,48.67,497666
2023-07-07,COOP,48.84,49.89,48.76,49.26,647908
2023-07-10,COOP,49.27,50.5,49.27,50.08,440753
2023-07-11,COOP,50.65,50.91,50.43,50.66,562924
2023-07-12,COOP,51.2,51.97,50.82,51.69,901905
2023-07-13,COOP,51.84,52.42,51.54,52.36,446464
2023-07-14,COOP,52.55,52.55,51.82,52.06,345162
2023-07-17,COOP,52.08,53.37,51.96,52.81,544075
2023-07-18,COOP,52.96,54.174,52.54,53.89,1212964
2023-07-19,COOP,54.15,54.51,53.6,54.0,881513
2023-07-20,COOP,54.03,54.58,53.765,54.54,853615
2023-07-21,COOP,54.95,55.09,54.14,54.56,945223
2023-07-24,COOP,54.61,55.13,54.265,54.35,615334
2023-07-25,COOP,54.12,54.75,53.74,54.07,464047
2023-07-26,COOP,54.98,58.69,54.595,58.5,1654581
2023-07-27,COOP,59.89,60.68,58.8,59.28,1288902
2023-07-28,COOP,59.5,59.88,58.168,59.41,636747
2023-07-31,COOP,59.965,59.965,57.11,57.97,664841
2023-08-01,COOP,57.64,58.9,57.38,58.33,434535
2023-08-02,COOP,58.21,59.93,58.01,59.17,667912
2023-08-03,COOP,59.03,59.53,58.2349,59.38,431900
2023-08-04,COOP,59.39,60.07,59.02,59.24,428049
2023-08-07,COOP,59.66,60.0,59.37,59.48,274281
2023-08-08,COOP,58.87,58.87,57.44,57.69,902111
2023-08-09,COOP,57.89,58.75,57.74,58.1,438817
2023-08-10,COOP,58.38,58.54,56.67,57.18,430254
2023-08-11,COOP,57.03,57.86,57.01,57.43,298827
2023-08-14,COOP,57.05,57.4,56.4,57.24,291384
2023-08-15,COOP,56.74,57.14,56.33,57.03,344826
2023-08-16,COOP,56.97,57.41,56.261,56.33,440292
2023-08-17,COOP,56.53,56.68,55.9121,56.31,248033
2023-08-18,COOP,55.87,57.17,55.67,56.87,336232
2023-08-21,COOP,56.94,57.14,56.11,56.66,264358
2023-08-22,COOP,56.64,56.99,55.43,55.57,395866
2023-08-23,COOP,55.41,56.675,55.31,56.42,411055
2023-08-24,COOP,56.2,56.51,55.43,56.11,420234
2023-08-25,COOP,56.02,56.25,54.88,55.53,776195
2023-08-28,COOP,55.56,56.04,55.45,55.95,603225
2023-08-29,COOP,55.95,56.405,55.3,56.39,878380
