date,ticker,open,high,low,close,volume
2023-01-24,ATAT,26.64,29.4,26.01,29.08,167034
2023-01-25,ATAT,28.285,29.124,26.81,27.13,276271
2023-01-26,ATAT,27.35,28.42,23.8,24.66,763495
2023-01-27,ATAT,25.3,26.22,24.9,25.0,326529
2023-01-30,ATAT,24.5,28.69,23.5,27.87,742140
2023-01-31,ATAT,26.82,27.2,26.02,26.9,206365
2023-02-01,ATAT,26.89,27.07,25.12,25.6,146721
2023-02-02,ATAT,25.61,26.69,24.8,26.63,250099
2023-02-03,ATAT,25.01,26.36,25.01,25.03,92486
2023-02-06,ATAT,24.83,25.4,22.79,23.14,324819
2023-02-07,ATAT,24.42,25.69,24.28,25.64,279334
2023-02-08,ATAT,25.91,26.11,24.06,26.08,150319
2023-02-09,ATAT,26.51,28.18,25.355,26.09,297084
2023-02-10,ATAT,25.0,25.8744,25.0,25.28,68266
2023-02-13,ATAT,25.68,27.7733,25.68,27.21,170640
2023-02-14,ATAT,26.69,27.2299,25.34,26.64,89369
2023-02-15,ATAT,26.19,26.348,25.25,25.71,58247
2023-02-16,ATAT,25.57,25.95,24.5,24.88,110633
2023-02-17,ATAT,24.77,24.9592,23.28,23.8,131904
2023-02-21,ATAT,23.75,25.19,23.75,24.81,96363
2023-02-22,ATAT,24.81,25.4,23.07,23.21,143777
2023-02-23,ATAT,23.65,26.88,23.65,26.45,348512
2023-02-24,ATAT,25.6,25.6,23.7,24.07,247356
2023-02-27,ATAT,24.6,24.8799,24.28,24.5,62112
2023-02-28,ATAT,24.6,27.4399,24.6,26.43,263611
2023-03-01,ATAT,27.13,27.499,26.46,27.21,104088
2023-03-02,ATAT,27.0,27.31,25.84,26.08,71372
2023-03-03,ATAT,26.29,26.9,25.15,26.26,88292
2023-03-06,ATAT,26.45,27.2457,25.6,27.03,84274
2023-03-07,ATAT,26.85,27.0,24.82,26.75,179679
2023-03-08,ATAT,26.37,26.4,24.47,25.1,140751
2023-03-09,ATAT,24.56,24.92,22.99,24.01,253944
2023-03-10,ATAT,23.94,24.36,23.0,23.49,92685
2023-03-13,ATAT,23.49,26.228,23.15,24.76,104453
2023-03-14,ATAT,24.8,24.8,23.2,23.47,69644
2023-03-15,ATAT,23.6,23.6,20.204,22.4,471757
2023-03-16,ATAT,22.6,24.31,21.09,24.08,149125
2023-03-17,ATAT,24.49,25.2,23.37,24.02,155743
2023-03-20,ATAT,23.6,24.57,23.1,23.86,62349
2023-03-21,ATAT,24.18,24.18,21.5,23.19,202416
2023-03-22,ATAT,23.3,23.3,22.23,22.7,86941
2023-03-23,ATAT,23.0,24.29,22.97,23.87,102577
2023-03-24,ATAT,23.19,23.99,22.7517,23.28,47041
2023-03-27,ATAT,23.17,25.58,23.1427,24.43,185372
2023-03-28,ATAT,24.83,24.93,23.81,24.6,77815
2023-03-29,ATAT,24.9,25.14,23.635,24.63,125046
2023-03-30,ATAT,25.12,25.12,23.3,23.6,249090
2023-03-31,ATAT,23.93,27.0,23.7987,26.21,468353
2023-04-03,ATAT,26.0,27.5,25.24,26.63,280566
2023-04-04,ATAT,26.515,26.515,24.46,24.7,198684
2023-04-05,ATAT,24.8,24.96,23.8,24.18,70012
2023-04-06,ATAT,24.58,26.2,24.24,26.2,111806
2023-04-10,ATAT,26.05,26.98,25.05,26.83,72202
2023-04-11,ATAT,26.8,27.1,25.8,26.02,46482
2023-04-12,ATAT,25.76,26.16,24.165,24.7,262697
2023-04-13,ATAT,25.06,25.4,22.33,22.58,295481
2023-04-14,ATAT,23.2,23.275,22.58,22.83,151506
2023-04-17,ATAT,23.12,24.44,22.74,23.48,121263
2023-04-18,ATAT,23.61,23.67,22.975,23.16,67724
2023-04-19,ATAT,22.83,24.96,22.8,24.74,124391
2023-04-20,ATAT,24.51,25.18,24.02,24.15,100013
2023-04-21,ATAT,24.41,24.41,22.69,23.02,172824
2023-04-24,ATAT,23.02,23.31,21.34,21.59,207953
2023-04-25,ATAT,21.21,21.32,20.1,20.33,258217
2023-04-26,ATAT,21.68,22.49,21.0,21.57,342678
2023-04-27,ATAT,21.3,21.77,20.5,21.43,473142
2023-04-28,ATAT,21.55,21.775,21.2191,21.44,66753
2023-05-01,ATAT,21.55,21.68,21.0401,21.5,103779
2023-05-02,ATAT,21.47,21.47,20.21,20.21,80319
2023-05-03,ATAT,20.23,20.64,19.5323,20.38,127711
2023-05-04,ATAT,20.01,21.07,20.0,20.14,102317
2023-05-05,ATAT,20.11,20.26,19.51,19.72,105757
2023-05-08,ATAT,19.84,19.96,19.09,19.72,168818
2023-05-09,ATAT,19.3,19.63,18.43,18.49,353421
2023-05-10,ATAT,18.41,18.74,17.3,17.3,290672
2023-05-11,ATAT,17.3,18.14,16.86,17.82,336077
2023-05-12,ATAT,18.0,18.32,17.54,17.78,65526
2023-05-15,ATAT,18.1,19.48,17.75,19.27,149334
2023-05-16,ATAT,19.27,19.68,18.86,19.63,106336
2023-05-17,ATAT,19.14,19.72,18.91,19.33,111287
2023-05-18,ATAT,19.17,19.94,17.52,18.2,274596
2023-05-19,ATAT,18.59,18.98,17.81,18.7,225990
2023-05-22,ATAT,19.01,19.08,17.775,17.85,358156
2023-05-23,ATAT,17.56,18.48,16.865,17.54,409337
2023-05-24,ATAT,17.18,17.83,16.22,17.74,335655
2023-05-25,ATAT,17.27,17.64,16.96,16.96,97589
2023-05-26,ATAT,17.22,18.15,17.2,18.0,591267
2023-05-30,ATAT,18.27,18.27,16.95,16.96,210057
2023-05-31,ATAT,17.08,17.43,16.16,16.16,326910
2023-06-01,ATAT,16.48,18.08,16.41,17.8,236665
2023-06-02,ATAT,18.24,18.5,17.86,17.88,159821
2023-06-05,ATAT,17.97,18.0,16.89,17.02,98922
2023-06-06,ATAT,16.17,16.87,14.8,15.76,905276
2023-06-07,ATAT,16.1,16.6,15.3,15.67,1088993
2023-06-08,ATAT,15.25,15.7,15.02,15.44,3252336
2023-06-09,ATAT,15.5,16.295,15.42,15.76,921046
2023-06-12,ATAT,15.78,16.43,15.78,16.04,678189
2023-06-13,ATAT,16.32,17.76,16.055,16.88,1009180
2023-06-14,ATAT,16.91,17.85,16.83,17.47,452781
2023-06-15,ATAT,17.65,18.4,17.47,18.08,1028125
2023-06-16,ATAT,18.13,18.755,16.83,17.26,924760
2023-06-20,ATAT,17.02,17.02,16.08,16.11,636648
2023-06-21,ATAT,15.99,16.64,15.99,16.32,145845
2023-06-22,ATAT,15.99,16.35,15.61,15.9,177992
2023-06-23,ATAT,15.73,15.99,15.5,15.73,184170
2023-06-26,ATAT,16.01,16.47,15.78,15.8,318621
2023-06-27,ATAT,16.1,16.68,16.0,16.56,297199
2023-06-28,ATAT,16.58,16.69,15.89,16.18,220286
2023-06-29,ATAT,16.1,16.27,15.75,16.22,251952
2023-06-30,ATAT,16.43,16.43,16.05,16.24,474011
2023-07-03,ATAT,16.68,18.28,16.68,18.12,502612
2023-07-05,ATAT,17.95,18.45,17.06,17.33,453718
2023-07-06,ATAT,17.03,17.41,16.85,17.26,284813
2023-07-07,ATAT,17.42,17.7574,17.1,17.36,216465
2023-07-10,ATAT,17.4,18.28,17.4,18.05,289267
2023-07-11,ATAT,18.18,18.29,17.95,18.19,355003
2023-07-12,ATAT,18.71,19.26,18.7,18.93,417527
2023-07-13,ATAT,19.3,20.24,19.2,19.67,733230
2023-07-14,ATAT,19.5,19.81,19.15,19.31,322020
2023-07-17,ATAT,19.19,19.53,19.0432,19.49,286299
2023-07-18,ATAT,19.38,19.71,18.8,19.02,283498
2023-07-19,ATAT,19.14,19.6,19.11,19.46,126956
2023-07-20,ATAT,19.21,19.37,18.8148,18.97,245304
2023-07-21,ATAT,19.1,19.235,18.56,18.61,159229
2023-07-24,ATAT,18.55,19.5,18.14,19.24,245293
2023-07-25,ATAT,19.7,20.1,19.1,19.43,320981
2023-07-26,ATAT,19.31,19.84,19.31,19.57,312660
2023-07-27,ATAT,19.92,19.97,19.06,19.09,243068
2023-07-28,ATAT,20.1,21.0,19.11,20.54,968870
2023-07-31,ATAT,21.0,21.21,20.03,20.26,502550
2023-08-01,ATAT,20.01,20.42,19.81,20.07,291513
2023-08-02,ATAT,19.68,20.29,19.54,20.06,401898
2023-08-03,ATAT,20.29,21.41,20.28,21.0,998635
2023-08-04,ATAT,21.2,21.2,20.5,21.04,497686
2023-08-07,ATAT,21.04,21.04,20.51,21.0,401897
2023-08-08,ATAT,20.77,21.03,20.4,21.03,290537
2023-08-09,ATAT,21.03,21.21,20.33,21.16,668870
2023-08-10,ATAT,21.21,21.45,20.87,21.26,806250
2023-08-11,ATAT,20.76,21.005,20.71,20.94,209753
2023-08-14,ATAT,20.7,20.92,19.975,20.86,251643
2023-08-15,ATAT,20.86,21.0,20.6401,20.91,275048
2023-08-16,ATAT,20.5,20.95,19.98,20.76,441923
2023-08-17,ATAT,21.89,23.0,20.67,22.0,1430739
2023-08-18,ATAT,21.0,21.14,19.71,20.15,1174734
2023-08-21,ATAT,20.16,20.7699,19.85,20.31,622280
2023-08-22,ATAT,20.81,20.89,20.36,20.5,593159
2023-08-23,ATAT,20.62,20.85,20.36,20.7,482363
2023-08-24,ATAT,21.02,21.02,20.41,20.43,1019730
2023-08-25,ATAT,20.79,20.79,19.32,19.35,616089
2023-08-28,ATAT,19.47,19.68,19.325,19.48,435627
2023-08-29,ATAT,19.68,20.1,19.6,19.78,1058056
2023-08-30,ATAT,20.19,20.88,19.46,19.5,793138
2023-08-31,ATAT,19.5,19.6,18.82,19.42,530783
2023-09-01,ATAT,19.77,19.8968,19.27,19.62,599933
2023-09-05,ATAT,19.23,19.25,18.9,19.17,453040
2023-09-06,ATAT,19.18,19.52,19.17,19.46,358240
2023-09-07,ATAT,19.16,19.16,17.95,18.24,453054
2023-09-08,ATAT,18.28,18.63,18.28,18.46,237762
2023-09-11,ATAT,18.72,19.32,18.51,19.11,352534
2023-09-12,ATAT,18.94,19.83,18.94,19.55,711195
2023-09-13,ATAT,19.54,19.58,19.24,19.28,297482
2023-09-14,ATAT,19.41,19.57,19.35,19.44,244397
2023-09-15,ATAT,19.5,19.575,19.35,19.5,260674
2023-09-18,ATAT,19.8,19.8,19.21,19.54,307443
2023-09-19,ATAT,19.53,19.53,18.91,19.35,220955
2023-09-20,ATAT,19.33,19.49,19.01,19.23,238162
2023-09-21,ATAT,18.9,19.06,18.19,18.19,173514
2023-09-22,ATAT,18.89,18.99,18.55,18.6,229316
2023-09-25,ATAT,18.36,18.58,18.01,18.39,1349034
2023-09-26,ATAT,18.46,18.98,18.07,18.68,422422
2023-09-27,ATAT,18.75,18.75,18.14,18.46,158723
2023-09-28,ATAT,18.27,18.8,18.26,18.75,1046274
2023-09-29,ATAT,19.15,19.25,18.78,18.85,333042
2023-10-02,ATAT,18.9,19.25,18.51,18.6,650765
2023-10-03,ATAT,18.29,18.57,18.22,18.24,100047
2023-10-04,ATAT,18.24,18.57,18.1,18.16,143497
2023-10-05,ATAT,18.16,18.18,17.66,17.73,203275
2023-10-06,ATAT,17.7,18.24,17.65,17.8,589881
2023-10-09,ATAT,17.65,17.65,16.34,17.14,580282
2023-10-10,ATAT,17.38,18.19,17.36,18.04,314266
2023-10-11,ATAT,18.15,18.465,17.88,18.16,465934
2023-10-12,ATAT,18.27,18.27,17.63,17.87,169069
2023-10-13,ATAT,17.9,18.14,17.72,18.11,230234
2023-10-16,ATAT,18.1,18.99,17.8201,18.71,426950
2023-10-17,ATAT,18.5,19.29,18.5,19.07,206042
2023-10-18,ATAT,18.81,19.225,18.75,18.8,129474
2023-10-19,ATAT,18.51,18.56,17.93,18.3,149674
2023-10-20,ATAT,18.24,18.48,17.78,18.18,209045
2023-10-23,ATAT,17.99,18.95,17.79,18.84,246478
2023-10-24,ATAT,18.72,19.5,18.72,19.02,491217
2023-10-25,ATAT,18.99,18.99,17.86,17.98,129318
2023-10-26,ATAT,17.91,18.15,17.81,17.93,93797
2023-10-27,ATAT,18.23,18.5,17.995,18.47,438897
2023-10-30,ATAT,18.76,19.5,18.59,19.4,544777
2023-10-31,ATAT,19.27,19.5,18.93,19.06,218742
2023-11-01,ATAT,18.97,19.5,18.7001,19.43,191878
2023-11-02,ATAT,19.5,19.5,18.84,19.0,133934
2023-11-03,ATAT,19.25,19.58,19.2,19.45,244996
2023-11-06,ATAT,19.6,19.6,18.65,18.8,202154
2023-11-07,ATAT,18.65,18.92,18.35,18.71,128696
2023-11-08,ATAT,18.75,19.45,18.75,19.2,164401
2023-11-09,ATAT,19.1,19.1,18.23,18.25,169838
2023-11-10,ATAT,18.16,18.88,18.11,18.64,147864
2023-11-13,ATAT,18.66,19.6,18.66,19.43,265486
2023-11-14,ATAT,19.5,19.6,18.9,18.99,468477
2023-11-15,ATAT,19.17,19.7,19.17,19.61,758868
2023-11-16,ATAT,19.04,19.3,18.31,19.12,844637
2023-11-17,ATAT,19.35,19.68,18.54,18.63,419521
2023-11-20,ATAT,19.09,19.505,18.72,19.14,422107
2023-11-21,ATAT,18.91,18.985,18.39,18.54,513589
2023-11-22,ATAT,18.58,18.99,18.58,18.76,416296
2023-11-24,ATAT,18.77,19.07,18.47,18.96,367511
2023-11-27,ATAT,18.99,18.99,18.57,18.6,363539
2023-11-28,ATAT,18.63,19.07,18.4,18.85,391895
2023-11-29,ATAT,18.47,18.56,17.715,17.88,480765
2023-11-30,ATAT,17.88,18.035,17.69,17.81,392238
2023-12-01,ATAT,17.8,18.04,17.79,18.0,314600
2023-12-04,ATAT,18.01,18.01,16.72,16.87,235310
2023-12-05,ATAT,15.81,16.55,15.06,15.89,1474509
2023-12-06,ATAT,16.76,16.78,16.0,16.23,3135569
2023-12-07,ATAT,16.4,16.625,16.26,16.52,1637564
2023-12-08,ATAT,16.4,17.02,16.4,16.81,442934
2023-12-11,ATAT,16.88,17.04,16.46,16.7,1406647
2023-12-12,ATAT,16.58,17.12,16.5,16.71,708599
2023-12-13,ATAT,16.56,17.1,16.5,17.06,519550
2023-12-14,ATAT,17.15,17.43,16.925,16.98,690645
2023-12-15,ATAT,17.09,17.27,16.77,17.11,501184
2023-12-18,ATAT,17.17,17.37,17.05,17.11,411151
2023-12-19,ATAT,17.29,17.385,17.19,17.36,360389
2023-12-20,ATAT,17.32,17.5,16.93,16.94,385361
2023-12-21,ATAT,17.29,17.39,16.785,17.32,339164
2023-12-22,ATAT,17.19,17.31,16.67,17.14,470974
2023-12-26,ATAT,17.19,17.47,17.01,17.09,579623
2023-12-27,ATAT,17.02,17.13,16.75,17.0,657645
2023-12-28,ATAT,17.11,17.49,17.06,17.12,622837
2023-12-29,ATAT,17.18,17.74,17.18,17.36,318598
2024-01-02,ATAT,17.25,17.33,16.69,16.82,331006
2024-01-03,ATAT,16.67,17.1,16.62,16.94,435379
2024-01-04,ATAT,16.96,17.02,16.25,16.9,967467
2024-01-05,ATAT,16.79,16.97,16.56,16.88,524836
2024-01-08,ATAT,16.55,17.1,16.31,16.9,514380
2024-01-09,ATAT,16.51,17.03,16.5,16.99,750486
2024-01-10,ATAT,16.99,17.33,16.94,16.97,322575
2024-01-11,ATAT,16.98,17.195,16.955,17.07,229159
2024-01-12,ATAT,17.08,17.84,17.08,17.84,308277
2024-01-16,ATAT,17.73,18.23,17.5,17.52,577415
2024-01-17,ATAT,16.97,17.64,16.53,17.48,614676
2024-01-18,ATAT,17.55,18.21,17.55,18.05,547722
2024-01-19,ATAT,18.0,18.38,17.72,18.02,291565
2024-01-22,ATAT,17.71,17.79,16.7,17.08,678971
2024-01-23,ATAT,17.55,18.14,17.495,17.99,577076
2024-01-24,ATAT,18.25,18.46,17.97,18.09,420207
2024-01-25,ATAT,18.36,18.47,17.94,17.99,194619
2024-01-26,ATAT,17.92,18.05,17.74,17.98,188250
2024-01-29,ATAT,18.0,18.04,17.27,17.75,235382
2024-01-30,ATAT,17.56,17.69,17.11,17.19,231093
2024-01-31,ATAT,17.11,17.555,16.89,17.31,249207
2024-02-01,ATAT,17.5,18.0,17.44,18.0,173899
2024-02-02,ATAT,17.93,17.93,17.57,17.84,432299
2024-02-05,ATAT,17.99,18.0,17.66,17.81,346788
2024-02-06,ATAT,18.34,18.46,18.03,18.21,426644
2024-02-07,ATAT,17.95,18.11,17.68,18.06,198753
2024-02-08,ATAT,18.01,18.185,17.895,18.04,105983
2024-02-09,ATAT,18.02,18.03,17.665,18.0,264656
2024-02-12,ATAT,18.0,18.3,17.93,18.01,143520
2024-02-13,ATAT,17.86,18.1,17.69,17.88,326826
2024-02-14,ATAT,18.0,18.29,17.98,18.28,182288
2024-02-15,ATAT,18.26,18.47,18.19,18.34,309478
2024-02-16,ATAT,18.89,19.69,18.72,19.28,1909430
2024-02-20,ATAT,19.26,19.26,18.31,18.57,937006
2024-02-21,ATAT,18.85,19.35,18.8,18.98,664700
2024-02-22,ATAT,19.11,19.5,19.07,19.4,948075
2024-02-23,ATAT,19.59,19.8,19.48,19.58,1255567
2024-02-26,ATAT,19.6,19.7,19.18,19.55,722864
2024-02-27,ATAT,19.39,19.7,19.29,19.5,370568
2024-02-28,ATAT,19.21,19.5,19.17,19.43,254101
2024-02-29,ATAT,19.51,19.56,19.18,19.38,544601
2024-03-01,ATAT,19.45,19.55,19.34,19.49,456424
2024-03-04,ATAT,19.49,19.49,19.04,19.17,384680
2024-03-05,ATAT,18.89,19.0393,18.0,18.94,331216
2024-03-06,ATAT,19.2,19.5,18.8,18.88,406462
2024-03-07,ATAT,18.78,19.03,18.09,18.22,370843
2024-03-08,ATAT,18.23,18.5,18.01,18.16,263341
2024-03-11,ATAT,18.4,19.0,18.3,18.71,223000
2024-03-12,ATAT,19.01,19.467,19.0,19.3,357180
2024-03-13,ATAT,19.41,19.8,19.245,19.79,665740
2024-03-14,ATAT,19.8,19.8,19.355,19.43,1107959
2024-03-15,ATAT,19.4,19.5,19.17,19.4,2588692
2024-03-18,ATAT,19.39,19.68,19.38,19.68,578167
2024-03-19,ATAT,19.43,19.63,19.21,19.31,225721
2024-03-20,ATAT,19.48,19.73,19.31,19.45,723956
2024-03-21,ATAT,19.4,19.4,18.71,19.09,1025528
2024-03-22,ATAT,18.96,19.08,18.77,19.0,558277
2024-03-25,ATAT,19.17,19.34,19.0,19.27,360450
2024-03-26,ATAT,19.4,19.5,19.1,19.18,421450
2024-03-27,ATAT,19.12,19.28,18.91,19.0,623311
2024-03-28,ATAT,19.2,19.4,17.56,17.94,1600302
2024-04-01,ATAT,18.09,18.65,17.79,18.57,1256029
2024-04-02,ATAT,18.66,19.02,18.57,18.98,638528
2024-04-03,ATAT,18.9,19.0,18.75,18.98,299517
2024-04-04,ATAT,18.86,18.915,18.08,18.21,312330
2024-04-05,ATAT,18.46,18.59,18.17,18.37,142467
2024-04-08,ATAT,18.5,18.8,18.32,18.43,682210
2024-04-09,ATAT,18.5,18.615,18.3083,18.58,793077
2024-04-10,ATAT,18.6,18.65,18.0,18.11,996526
2024-04-11,ATAT,18.19,18.42,18.0,18.24,681550
2024-04-12,ATAT,18.08,18.08,17.66,17.75,1334155
2024-04-15,ATAT,17.86,18.09,17.22,17.4,547324
2024-04-16,ATAT,17.32,17.36,16.78,17.28,1388718
2024-04-17,ATAT,17.36,17.36,16.83,17.02,1120995
2024-04-18,ATAT,17.15,17.72,17.14,17.39,687863
2024-04-19,ATAT,17.18,17.4927,17.16,17.28,541016
2024-04-22,ATAT,17.42,17.77,17.4,17.5,328566
2024-04-23,ATAT,17.74,18.04,17.74,17.76,828994
2024-04-24,ATAT,18.02,18.53,18.0,18.43,1251245
2024-04-25,ATAT,18.4,18.65,18.0,18.41,2438215
2024-04-26,ATAT,18.55,18.86,18.55,18.66,770928
2024-04-29,ATAT,18.69,18.69,17.88,18.0,448632
2024-04-30,ATAT,17.9,18.06,17.69,17.83,809016
2024-05-01,ATAT,17.81,17.92,17.705,17.86,825125
2024-05-02,ATAT,18.39,18.96,18.12,18.75,1129648
2024-05-03,ATAT,18.85,19.38,18.56,19.25,711438
2024-05-06,ATAT,19.42,19.49,18.83,19.0,742081
2024-05-07,ATAT,18.65,18.8,18.4,18.78,933828
2024-05-08,ATAT,18.58,18.79,18.19,18.3,779432
2024-05-09,ATAT,18.6,18.78,18.35,18.41,532821
2024-05-10,ATAT,18.59,18.84,17.87,17.99,826270
2024-05-13,ATAT,18.06,18.37,17.95,18.19,592195
2024-05-14,ATAT,18.21,18.235,17.92,18.11,564795
2024-05-15,ATAT,18.21,18.39,18.01,18.26,366808
2024-05-16,ATAT,18.4,18.76,18.15,18.53,501971
2024-05-17,ATAT,18.65,18.8,18.22,18.58,463428
2024-05-20,ATAT,18.6,18.86,18.17,18.28,500172
2024-05-21,ATAT,18.15,18.15,17.61,17.68,765497
2024-05-22,ATAT,17.63,17.88,17.45,17.56,986540
2024-05-23,ATAT,17.61,17.84,17.07,17.51,1685781
2024-05-24,ATAT,17.5,17.62,17.11,17.59,717443
2024-05-28,ATAT,17.6,17.97,17.5,17.86,885370
2024-05-29,ATAT,17.72,17.86,17.62,17.8,598403
2024-05-30,ATAT,17.73,17.835,17.49,17.62,1091844
2024-05-31,ATAT,17.32,17.89,17.27,17.81,948609
2024-06-03,ATAT,17.95,18.13,17.79,17.97,964241
2024-06-04,ATAT,17.93,17.99,17.78,17.94,537660
2024-06-05,ATAT,17.88,18.05,17.77,17.93,1076902
2024-06-06,ATAT,17.7,18.25,17.7,18.14,509476
2024-06-07,ATAT,18.04,18.25,17.82,17.82,425329
2024-06-10,ATAT,17.83,18.02,17.8,17.88,326652
2024-06-11,ATAT,17.0,17.34,16.86,17.13,2096816
2024-06-12,ATAT,17.2,17.69,17.09,17.41,4467866
2024-06-13,ATAT,17.51,18.02,17.41,17.75,2809536
2024-06-14,ATAT,17.7,17.7,17.04,17.08,1924167
2024-06-17,ATAT,17.21,18.34,17.15,18.31,2883500
2024-06-18,ATAT,18.13,18.27,17.91,18.0,498814
2024-06-20,ATAT,18.0,18.45,17.925,18.41,2037891
2024-06-21,ATAT,18.46,18.7,18.13,18.67,1869211
2024-06-24,ATAT,18.66,18.74,18.12,18.23,820801
2024-06-25,ATAT,18.22,18.29,17.87,18.01,934892
2024-06-26,ATAT,17.93,18.15,17.66,18.07,335406
2024-06-27,ATAT,18.05,18.12,17.71,18.02,355295
2024-06-28,ATAT,17.93,18.445,17.93,18.35,881355
2024-07-01,ATAT,18.65,19.05,18.42,18.67,904158
2024-07-02,ATAT,18.83,18.95,18.59,18.82,576068
2024-07-03,ATAT,18.82,19.01,18.8,18.82,525904
2024-07-05,ATAT,18.66,18.73,18.41,18.64,559301
2024-07-08,ATAT,18.72,18.99,18.38,18.82,902789
2024-07-09,ATAT,18.76,18.97,18.67,18.89,1512052
2024-07-10,ATAT,18.87,18.98,18.75,18.89,2654123
2024-07-11,ATAT,18.99,19.21,18.84,18.95,2060646
2024-07-12,ATAT,19.0,19.1,18.85,18.98,955364
2024-07-15,ATAT,18.98,18.98,17.842,18.09,1185206
2024-07-16,ATAT,17.98,18.25,17.52,17.73,1030138
2024-07-17,ATAT,17.65,17.995,17.58,17.76,645004
2024-07-18,ATAT,17.77,17.95,17.35,17.44,834917
2024-07-19,ATAT,17.34,17.535,16.9,16.93,914039
2024-07-22,ATAT,17.1,17.53,16.965,17.42,891279
2024-07-23,ATAT,17.18,17.21,17.01,17.09,571811
2024-07-24,ATAT,17.1,17.268,16.73,16.8,683526
2024-07-25,ATAT,16.83,17.04,16.61,16.61,570992
2024-07-26,ATAT,16.56,16.93,16.56,16.8,409521
2024-07-29,ATAT,16.8,17.2,16.65,16.76,668590
2024-07-30,ATAT,16.73,16.83,16.3002,16.49,1221051
2024-07-31,ATAT,17.0,17.0,16.68,16.74,806714
2024-08-01,ATAT,16.6,16.6,15.63,15.72,914385
2024-08-02,ATAT,15.72,16.09,15.53,15.84,608406
2024-08-05,ATAT,15.27,16.21,15.22,16.16,1076399
2024-08-06,ATAT,16.04,16.86,16.04,16.68,588427
2024-08-07,ATAT,16.83,16.96,16.08,16.17,272673
2024-08-08,ATAT,16.23,16.78,16.112,16.77,674085
2024-08-09,ATAT,16.61,16.95,16.53,16.69,203601
2024-08-12,ATAT,16.69,17.105,16.62,17.03,459128
2024-08-13,ATAT,17.21,17.54,17.175,17.5,1350877
2024-08-14,ATAT,17.5,17.56,16.79,17.08,386101
2024-08-15,ATAT,17.2,17.34,16.965,17.17,580533
2024-08-16,ATAT,17.17,17.36,17.08,17.27,1041198
2024-08-19,ATAT,17.4,17.86,17.365,17.8,584884
2024-08-20,ATAT,17.72,17.72,17.16,17.34,985700
2024-08-21,ATAT,17.37,17.68,17.37,17.57,889562
2024-08-22,ATAT,17.57,17.81,17.39,17.41,437649
2024-08-23,ATAT,17.48,17.59,17.4032,17.52,313534
