date,ticker,open,high,low,close,volume
2021-11-11,PRCT,42.23,42.23,39.56,41.91,51648
2021-11-12,PRCT,41.64,42.415,40.9,41.36,33415
2021-11-15,PRCT,41.46,42.27,40.47,42.05,65195
2021-11-16,PRCT,41.74,43.53,41.407,43.51,47736
2021-11-17,PRCT,43.41,43.9213,41.83,42.7,79682
2021-11-18,PRCT,43.08,43.68,40.04,41.02,64931
2021-11-19,PRCT,40.82,41.895,40.46,40.68,28033
2021-11-22,PRCT,40.83,41.375,39.53,40.01,92718
2021-11-23,PRCT,40.42,42.97,38.54,38.55,162716
2021-11-24,PRCT,38.18,39.7,36.87,37.08,127150
2021-11-26,PRCT,36.0,36.565,34.48,35.61,114407
2021-11-29,PRCT,36.06,37.95,34.025,34.93,150958
2021-11-30,PRCT,34.86,35.34,32.33,32.63,173236
2021-12-01,PRCT,33.1,36.06,32.65,33.84,211649
2021-12-02,PRCT,33.94,35.86,33.44,35.03,136243
2021-12-03,PRCT,34.73,34.8,30.91,31.65,392967
2021-12-06,PRCT,32.24,33.365,31.42,32.82,313001
2021-12-07,PRCT,33.2,34.43,32.2,32.57,157039
2021-12-08,PRCT,32.95,33.68,32.43,32.62,257951
2021-12-09,PRCT,32.17,33.18,29.8,30.25,176886
2021-12-10,PRCT,30.25,30.62,29.045,29.62,186474
2021-12-13,PRCT,29.57,30.79,28.31,28.48,282053
2021-12-14,PRCT,28.25,29.04,27.02,28.42,295824
2021-12-15,PRCT,28.4,29.62,27.0,29.38,238023
2021-12-16,PRCT,29.52,31.08,26.335,26.49,261941
2021-12-17,PRCT,26.21,27.6,25.11,25.46,1344287
2021-12-20,PRCT,25.45,26.32,24.4,25.15,276915
2021-12-21,PRCT,25.68,27.52,25.02,26.62,238458
2021-12-22,PRCT,26.55,27.48,25.81,26.55,162699
2021-12-23,PRCT,26.58,27.4,26.3,27.04,70138
2021-12-27,PRCT,27.58,28.9608,26.02,26.54,206097
2021-12-28,PRCT,26.23,26.31,25.21,25.27,141534
2021-12-29,PRCT,25.14,25.14,24.24,24.6,170615
2021-12-30,PRCT,24.29,25.475,24.29,25.12,149906
2021-12-31,PRCT,25.22,25.43,24.2,25.01,152321
2022-01-03,PRCT,25.25,25.63,24.26,25.36,131695
2022-01-04,PRCT,25.36,26.13,24.69,25.74,211383
2022-01-05,PRCT,25.54,25.54,22.75,22.89,294508
2022-01-06,PRCT,22.84,24.0,21.31,23.63,339759
2022-01-07,PRCT,23.74,24.0,21.26,21.9,348911
2022-01-10,PRCT,21.51,22.77,20.91,22.66,160203
2022-01-11,PRCT,22.86,24.17,22.57,23.39,131367
2022-01-12,PRCT,24.33,25.0,22.96,22.99,221013
2022-01-13,PRCT,23.18,23.585,20.74,20.85,496998
2022-01-14,PRCT,20.65,21.1671,20.0,20.76,271886
2022-01-18,PRCT,20.34,21.9664,19.27,19.5,224451
2022-01-19,PRCT,19.44,19.828,18.3,18.52,235540
2022-01-20,PRCT,18.6,19.89,18.17,18.35,237009
2022-01-21,PRCT,18.06,18.5199,17.27,17.31,264870
2022-01-24,PRCT,16.73,17.665,15.38,17.62,404956
2022-01-25,PRCT,17.2,18.5,16.955,17.84,342716
2022-01-26,PRCT,18.26,18.82,16.83,17.09,286946
2022-01-27,PRCT,17.34,17.34,16.32,16.89,220128
2022-01-28,PRCT,16.93,17.89,16.44,17.53,466506
2022-01-31,PRCT,17.53,18.78,17.51,18.54,181778
2022-02-01,PRCT,18.62,18.98,17.98,18.96,203234
2022-02-02,PRCT,19.09,19.38,18.04,19.23,176811
2022-02-03,PRCT,18.76,19.385,18.33,18.63,82849
2022-02-04,PRCT,18.45,19.35,17.93,19.01,99043
2022-02-07,PRCT,18.97,20.17,18.89,20.0,153165
2022-02-08,PRCT,19.83,20.44,19.75,20.27,96275
2022-02-09,PRCT,20.47,21.53,19.88,21.35,153091
2022-02-10,PRCT,20.8,21.749,20.51,20.89,121324
2022-02-11,PRCT,20.82,20.88,19.92,19.97,125126
2022-02-14,PRCT,20.04,20.46,19.52,20.01,88212
2022-02-15,PRCT,20.33,21.0592,20.02,20.86,78662
2022-02-16,PRCT,20.77,22.115,20.31,21.84,165436
2022-02-17,PRCT,21.72,24.42,21.19,22.32,539664
2022-02-18,PRCT,22.11,22.62,21.19,21.78,483247
2022-02-22,PRCT,21.53,22.505,20.73,21.62,269978
2022-02-23,PRCT,21.73,22.74,21.27,21.45,216757
2022-02-24,PRCT,20.24,23.27,20.07,23.22,181547
2022-02-25,PRCT,23.34,25.1,22.8,24.92,226077
2022-02-28,PRCT,24.04,26.43,24.04,24.98,202374
2022-03-01,PRCT,24.88,26.14,24.61,26.04,107452
2022-03-02,PRCT,26.22,26.9,25.44,26.1,189700
2022-03-03,PRCT,26.26,26.26,23.63,24.22,217548
2022-03-04,PRCT,24.04,24.2,22.245,24.0,222676
2022-03-07,PRCT,23.99,24.39,22.84,23.53,277679
2022-03-08,PRCT,22.01,26.96,21.9,24.99,451357
2022-03-09,PRCT,25.54,25.94,23.15,23.81,418596
2022-03-10,PRCT,23.47,25.69,22.98,25.33,262371
2022-03-11,PRCT,25.33,26.71,24.33,24.93,397677
2022-03-14,PRCT,24.53,26.0,23.59,24.74,441667
2022-03-15,PRCT,25.05,29.45,25.0,29.3,457918
2022-03-16,PRCT,29.34,32.7299,29.34,32.22,653185
2022-03-17,PRCT,31.39,34.6,31.39,33.07,833046
2022-03-18,PRCT,33.03,34.05,30.06,32.99,539630
2022-03-21,PRCT,33.0,33.94,31.645,32.28,301997
2022-03-22,PRCT,32.55,34.56,32.14,34.26,232987
2022-03-23,PRCT,34.98,35.15,32.7,34.37,313544
2022-03-24,PRCT,34.66,35.93,33.325,35.74,212938
2022-03-25,PRCT,35.74,36.02,32.57,32.64,167660
2022-03-28,PRCT,32.7,33.0,31.8301,32.19,250633
2022-03-29,PRCT,32.61,35.04,32.61,34.91,171358
2022-03-30,PRCT,34.77,35.245,33.96,34.71,160280
2022-03-31,PRCT,34.9,35.76,34.37,34.99,340198
2022-04-01,PRCT,34.98,35.81,33.77,35.47,662705
2022-04-04,PRCT,35.67,36.77,34.82,35.1,479025
2022-04-05,PRCT,34.96,35.73,34.15,35.22,349376
2022-04-06,PRCT,34.63,34.6868,31.31,33.9,312610
2022-04-07,PRCT,33.85,35.68,32.45,32.64,186286
2022-04-08,PRCT,32.55,35.62,32.25,34.89,285337
2022-04-11,PRCT,35.02,35.6,33.97,34.14,159608
2022-04-12,PRCT,34.41,35.95,33.96,34.0,391056
2022-04-13,PRCT,34.27,39.71,34.12,39.25,602609
2022-04-14,PRCT,39.31,40.69,37.02,37.07,425861
2022-04-18,PRCT,37.0,37.0,34.95,35.84,360201
2022-04-19,PRCT,36.02,37.78,36.02,37.56,161274
2022-04-20,PRCT,37.83,39.5,37.37,38.54,294352
2022-04-21,PRCT,38.85,40.01,36.88,37.79,365820
2022-04-22,PRCT,37.65,37.65,34.02,34.39,355690
2022-04-25,PRCT,33.64,38.11,33.64,37.88,218076
2022-04-26,PRCT,37.75,37.75,34.5,35.11,352865
2022-04-27,PRCT,35.1,36.93,33.56,33.76,178119
2022-04-28,PRCT,34.33,36.18,34.02,35.72,279301
2022-04-29,PRCT,35.51,37.25,35.33,35.56,311689
2022-05-02,PRCT,35.33,37.245,35.33,37.09,197183
2022-05-03,PRCT,37.09,38.88,36.89,37.01,262428
2022-05-04,PRCT,37.37,37.51,33.33,37.21,372316
2022-05-05,PRCT,36.8,38.0,34.63,35.13,224646
2022-05-06,PRCT,35.53,36.13,33.34,35.31,576093
2022-05-09,PRCT,34.33,34.94,28.88,29.23,333287
2022-05-10,PRCT,30.05,31.18,29.06,30.55,336014
2022-05-11,PRCT,30.3,31.425,29.825,30.5,439676
2022-05-12,PRCT,30.31,32.78,29.53,31.99,382893
2022-05-13,PRCT,32.98,36.82,31.52,35.64,691136
2022-05-16,PRCT,35.06,36.31,34.12,35.5,279731
2022-05-17,PRCT,36.25,40.45,36.25,40.0,529351
2022-05-18,PRCT,39.39,41.05,36.78,37.67,214871
2022-05-19,PRCT,37.03,39.7,36.89,36.89,410299
2022-05-20,PRCT,37.71,38.28,36.15,37.01,464835
2022-05-23,PRCT,37.74,38.4215,36.26,37.5,324895
2022-05-24,PRCT,36.68,37.42,34.905,36.88,245454
2022-05-25,PRCT,36.5,40.43,36.5,40.4,423592
2022-05-26,PRCT,40.46,41.29,39.32,40.85,283022
2022-05-27,PRCT,41.35,41.35,38.59,41.0,286538
2022-05-31,PRCT,40.78,40.9753,38.83,39.12,429315
2022-06-01,PRCT,39.23,40.735,38.77,40.22,377095
2022-06-02,PRCT,40.09,45.19,39.76,44.19,1268564
2022-06-03,PRCT,43.06,45.1,42.56,44.45,411705
2022-06-06,PRCT,45.12,45.38,39.8,40.08,699561
2022-06-07,PRCT,39.29,41.92,36.46,38.85,1107547
2022-06-08,PRCT,38.28,39.85,37.63,39.57,387274
2022-06-09,PRCT,39.51,41.96,38.6483,39.56,444714
2022-06-10,PRCT,38.44,41.26,37.04,40.88,454632
2022-06-13,PRCT,38.03,38.82,32.4,33.08,792199
2022-06-14,PRCT,33.04,34.51,31.58,34.37,525205
2022-06-15,PRCT,34.33,38.465,33.71,38.19,1294596
2022-06-16,PRCT,36.83,39.33,36.73,38.49,937868
2022-06-17,PRCT,38.55,41.1,36.77,37.29,1093525
2022-06-21,PRCT,37.73,38.59,34.54,34.84,1104593
2022-06-22,PRCT,33.67,36.125,33.46,34.17,971145
2022-06-23,PRCT,34.9,37.01,34.805,36.2,993606
2022-06-24,PRCT,36.61,37.11,33.56,33.9,3282562
2022-06-27,PRCT,34.0,35.41,32.29,33.28,727376
2022-06-28,PRCT,33.44,35.5,32.37,32.72,486920
2022-06-29,PRCT,32.44,32.64,31.14,32.05,324987
2022-06-30,PRCT,31.57,33.67,31.38,32.69,760365
2022-07-01,PRCT,32.17,32.9,30.285,31.34,285410
2022-07-05,PRCT,30.76,33.135,30.6,32.8,408131
2022-07-06,PRCT,32.81,34.18,32.2501,32.65,332757
2022-07-07,PRCT,32.86,34.54,32.5887,33.24,243234
2022-07-08,PRCT,32.78,34.0,32.06,32.74,442384
2022-07-11,PRCT,32.42,33.51,30.96,30.97,220329
2022-07-12,PRCT,30.72,31.6,30.0,31.41,498406
2022-07-13,PRCT,30.93,32.8,30.4,32.11,486499
2022-07-14,PRCT,31.47,31.65,30.43,30.9,272936
2022-07-15,PRCT,32.38,34.96,30.98,33.93,427291
2022-07-18,PRCT,33.96,34.205,32.06,32.5,539822
2022-07-19,PRCT,32.96,34.3,32.83,34.17,675508
2022-07-20,PRCT,34.17,36.46,34.17,35.99,385282
2022-07-21,PRCT,35.83,39.0,35.83,38.98,386963
2022-07-22,PRCT,39.1,39.36,37.4,37.62,251441
2022-07-25,PRCT,37.36,38.11,36.415,36.77,181678
2022-07-26,PRCT,36.76,37.76,36.5,36.66,170435
2022-07-27,PRCT,36.4,38.1,36.4,37.55,280198
2022-07-28,PRCT,37.75,38.15,35.975,37.56,286324
2022-07-29,PRCT,37.38,38.69,36.63,38.3,316654
2022-08-01,PRCT,38.11,39.0299,37.18,38.2,238547
2022-08-02,PRCT,38.03,40.6,37.9,39.54,467356
2022-08-03,PRCT,39.9,41.03,38.55,40.29,319748
2022-08-04,PRCT,40.46,40.69,38.34,38.37,244977
2022-08-05,PRCT,37.94,42.09,35.02,42.04,585229
2022-08-08,PRCT,42.25,43.945,41.33,42.0,201711
2022-08-09,PRCT,41.51,42.36,41.36,42.04,198303
2022-08-10,PRCT,43.0,44.22,42.06,44.19,249756
2022-08-11,PRCT,44.49,46.62,43.6,43.7,233512
2022-08-12,PRCT,43.74,44.93,43.405,43.74,142606
2022-08-15,PRCT,43.51,45.34,43.51,45.25,255987
2022-08-16,PRCT,45.0,46.29,43.56,46.27,241410
2022-08-17,PRCT,45.05,45.85,44.03,45.06,202138
2022-08-18,PRCT,44.67,44.72,41.601,43.43,239906
2022-08-19,PRCT,42.98,43.62,41.79,42.65,159568
2022-08-22,PRCT,42.0,44.12,41.445,41.9,160451
2022-08-23,PRCT,41.89,42.86,41.48,41.77,151286
2022-08-24,PRCT,41.59,43.78,41.505,43.48,107412
2022-08-25,PRCT,43.48,44.07,42.65,43.27,234289
2022-08-26,PRCT,43.27,43.81,40.02,40.12,178511
2022-08-29,PRCT,39.64,41.25,39.33,39.8,209831
2022-08-30,PRCT,40.13,40.9993,38.15,38.89,182678
2022-08-31,PRCT,39.0,40.57,38.921,40.48,219306
2022-09-01,PRCT,40.3,40.78,38.51,40.38,189494
2022-09-02,PRCT,41.7,41.81,40.03,40.37,167137
2022-09-06,PRCT,40.8,42.8,40.8,41.72,464470
2022-09-07,PRCT,41.85,44.98,40.115,44.87,407517
2022-09-08,PRCT,45.0,50.25,44.7221,49.93,813126
2022-09-09,PRCT,50.28,52.4,49.6601,50.65,592629
2022-09-12,PRCT,50.77,51.69,47.89,49.99,510439
2022-09-13,PRCT,48.24,48.72,44.97,45.56,628754
2022-09-14,PRCT,45.83,47.61,45.47,46.8,470569
2022-09-15,PRCT,46.44,48.2899,42.77,44.59,648319
2022-09-16,PRCT,43.53,44.37,41.44,41.78,2249412
2022-09-19,PRCT,41.15,42.03,39.81,41.43,261563
2022-09-20,PRCT,41.0,42.81,40.164,42.4,199794
2022-09-21,PRCT,42.52,42.52,38.98,40.2,234519
2022-09-22,PRCT,39.82,39.97,37.7575,38.33,354256
2022-09-23,PRCT,37.86,38.0,36.72,37.84,208859
2022-09-26,PRCT,37.35,38.74,37.35,38.07,238234
2022-09-27,PRCT,38.64,40.08,38.31,40.0,261402
2022-09-28,PRCT,40.08,41.75,38.851,41.28,273203
2022-09-29,PRCT,40.77,41.18,39.57,40.49,208772
2022-09-30,PRCT,40.37,42.55,40.37,41.46,454375
2022-10-03,PRCT,42.27,42.77,40.7,42.42,250552
2022-10-04,PRCT,43.57,44.7,39.88,40.42,582742
2022-10-05,PRCT,39.94,41.58,39.46,41.25,201997
2022-10-06,PRCT,41.43,42.45,41.26,41.52,125539
2022-10-07,PRCT,39.5,40.13,37.95,40.04,509210
2022-10-10,PRCT,39.85,40.3,38.18,39.65,186868
2022-10-11,PRCT,39.42,41.05,38.12,40.33,242794
2022-10-12,PRCT,40.27,40.41,38.96,40.06,172387
2022-10-13,PRCT,39.1,41.0,38.52,40.62,189783
2022-10-14,PRCT,41.0,41.0,39.23,39.5,170977
2022-10-17,PRCT,40.0,41.89,39.6,40.34,267083
2022-10-18,PRCT,41.31,42.175,40.59,41.65,267024
2022-10-19,PRCT,41.27,41.53,39.92,41.14,415077
2022-10-20,PRCT,41.38,42.38,40.67,41.57,242688
2022-10-21,PRCT,41.57,42.51,40.2,42.38,282370
2022-10-24,PRCT,42.49,42.89,41.34,42.85,205892
2022-10-25,PRCT,43.56,46.73,43.56,45.65,435330
2022-10-26,PRCT,45.55,46.54,44.67,44.67,409332
2022-10-27,PRCT,44.88,45.3,43.85,44.44,363436
2022-10-28,PRCT,44.3,46.22,43.66,45.34,467703
2022-10-31,PRCT,44.67,45.675,43.96,45.43,451602
2022-11-01,PRCT,45.87,46.51,44.99,46.09,278809
2022-11-02,PRCT,46.13,46.395,44.18,44.21,435853
2022-11-03,PRCT,43.58,44.465,42.44,44.0,473286
2022-11-04,PRCT,39.24,44.03,38.55,39.85,619576
2022-11-07,PRCT,40.2,40.63,38.78,39.27,204258
2022-11-08,PRCT,38.98,41.07,37.62,40.48,255941
2022-11-09,PRCT,40.27,40.94,39.35,39.4,176844
2022-11-10,PRCT,41.49,44.9,40.62,44.53,364418
2022-11-11,PRCT,44.98,47.215,44.1655,45.04,399743
2022-11-14,PRCT,45.28,47.0,44.6,46.44,225099
2022-11-15,PRCT,46.05,46.57,44.01,45.87,429058
2022-11-16,PRCT,46.03,46.5,44.27,45.05,254700
2022-11-17,PRCT,44.5,45.81,44.15,44.17,222226
2022-11-18,PRCT,45.0,46.14,44.3106,44.88,301762
2022-11-21,PRCT,44.82,45.6734,43.92,44.805,201861
2022-11-22,PRCT,45.19,45.64,44.39,45.57,234105
2022-11-23,PRCT,46.14,46.98,44.16,45.4,264044
2022-11-25,PRCT,45.43,45.915,44.91,45.5,82839
2022-11-28,PRCT,45.1,45.9,44.05,44.63,269751
2022-11-29,PRCT,44.39,45.48,44.04,44.81,236685
2022-11-30,PRCT,44.71,45.5649,41.785,42.9,412019
2022-12-01,PRCT,42.96,46.395,42.035,45.9,492852
2022-12-02,PRCT,44.98,47.75,43.59,46.78,299713
2022-12-05,PRCT,46.77,47.49,45.175,45.58,196758
2022-12-06,PRCT,45.5,45.595,44.03,44.77,334769
2022-12-07,PRCT,44.51,45.505,42.6,44.09,330355
2022-12-08,PRCT,44.15,44.765,42.3,43.31,292976
2022-12-09,PRCT,43.03,44.6399,42.465,42.81,217119
2022-12-12,PRCT,43.06,43.49,42.07,43.04,257408
2022-12-13,PRCT,44.45,45.07,43.285,44.49,364452
2022-12-14,PRCT,43.9,44.895,41.24,42.18,616122
2022-12-15,PRCT,41.61,42.299,40.71,42.24,322879
2022-12-16,PRCT,42.0,43.395,41.42,43.0,779056
2022-12-19,PRCT,42.91,43.7978,41.14,43.34,383549
2022-12-20,PRCT,42.99,43.73,40.425,41.21,315667
2022-12-21,PRCT,41.0,42.35,40.5325,41.26,351657
2022-12-22,PRCT,41.5,42.395,40.82,42.37,251188
2022-12-23,PRCT,42.36,42.54,40.57,40.92,135506
2022-12-27,PRCT,41.0,42.05,40.11,40.89,158223
2022-12-28,PRCT,40.9,41.73,39.84,40.3,116888
2022-12-29,PRCT,40.66,42.35,39.835,41.0,154435
2022-12-30,PRCT,40.79,41.59,40.08,41.54,222936
2023-01-03,PRCT,41.96,42.27,39.5,39.56,245153
2023-01-04,PRCT,40.03,40.3099,38.075,39.09,372771
2023-01-05,PRCT,38.99,40.07,38.04,38.3,212269
2023-01-06,PRCT,38.52,40.12,37.68,39.35,297250
2023-01-09,PRCT,39.97,40.76,34.7154,36.9,658145
2023-01-10,PRCT,36.69,36.87,35.04,35.08,550865
2023-01-11,PRCT,35.14,35.34,32.07,32.49,446342
2023-01-12,PRCT,32.38,33.96,30.8246,33.9,392069
2023-01-13,PRCT,33.89,36.52,33.44,36.48,494923
2023-01-17,PRCT,36.67,39.26,36.155,39.11,395318
2023-01-18,PRCT,39.26,40.1893,38.755,39.38,287858
2023-01-19,PRCT,39.27,39.95,38.57,38.57,186382
2023-01-20,PRCT,39.01,39.08,38.13,38.6,165587
2023-01-23,PRCT,38.69,40.04,38.025,39.74,238960
2023-01-24,PRCT,39.64,40.585,38.85,39.2,242622
2023-01-25,PRCT,38.75,39.51,37.91,38.98,300363
2023-01-26,PRCT,39.24,39.66,37.435,37.53,202619
2023-01-27,PRCT,37.48,38.38,36.34,37.53,249260
2023-01-30,PRCT,37.29,39.2,37.18,37.55,172399
2023-01-31,PRCT,37.75,40.8,37.45,38.89,343843
2023-02-01,PRCT,39.02,40.13,37.56,39.13,169150
2023-02-02,PRCT,39.48,41.02,39.18,39.64,223120
2023-02-03,PRCT,39.28,39.97,38.55,39.1,119551
2023-02-06,PRCT,39.03,39.03,36.36,36.83,240320
2023-02-07,PRCT,36.81,37.32,36.09,37.24,190524
2023-02-08,PRCT,36.5,37.43,36.12,36.72,206337
2023-02-09,PRCT,36.97,37.2,34.2,35.02,244750
2023-02-10,PRCT,34.83,37.57,34.77,36.91,252738
2023-02-13,PRCT,36.93,37.56,36.15,36.78,161221
2023-02-14,PRCT,36.59,37.4075,36.04,36.73,168340
2023-02-15,PRCT,36.57,37.28,36.33,36.82,117194
2023-02-16,PRCT,36.57,37.565,36.33,37.02,245674
2023-02-17,PRCT,37.02,37.88,36.74,37.57,192768
2023-02-21,PRCT,37.35,37.35,35.89,35.97,238432
2023-02-22,PRCT,36.22,37.28,35.85,36.73,178800
2023-02-23,PRCT,36.94,37.2,36.15,37.03,136749
2023-02-24,PRCT,36.41,37.02,35.5,36.14,224452
2023-02-27,PRCT,36.32,38.17,36.13,37.36,322398
2023-02-28,PRCT,37.02,39.15,35.05,37.45,494153
2023-03-01,PRCT,36.43,38.07,36.18,37.815,362832
2023-03-02,PRCT,37.27,37.27,34.37,34.61,367191
2023-03-03,PRCT,34.78,37.39,34.76,35.74,243209
2023-03-06,PRCT,35.44,35.88,34.08,34.49,236258
2023-03-07,PRCT,34.55,34.77,33.18,33.94,223689
2023-03-08,PRCT,34.05,35.42,33.38,34.15,387130
2023-03-09,PRCT,34.01,36.06,32.35,32.66,270569
2023-03-10,PRCT,32.14,32.3459,29.815,30.72,727669
2023-03-13,PRCT,30.41,32.06,29.25,31.42,320147
2023-03-14,PRCT,32.39,32.78,30.93,32.09,231121
2023-03-15,PRCT,31.29,32.075,30.61,31.79,253048
2023-03-16,PRCT,31.42,32.42,30.79,32.12,316025
2023-03-17,PRCT,31.84,31.89,30.22,31.48,573872
2023-03-20,PRCT,31.5,32.43,30.63,32.08,194958
2023-03-21,PRCT,32.5,32.77,31.83,32.46,233681
2023-03-22,PRCT,32.4,32.4,30.12,30.2,375886
2023-03-23,PRCT,30.33,30.6901,28.63,28.7,466710
2023-03-24,PRCT,28.57,29.99,28.295,29.69,408150
2023-03-27,PRCT,30.0,30.0,28.28,28.39,370454
2023-03-28,PRCT,28.27,28.94,26.87,27.53,413860
2023-03-29,PRCT,27.79,28.0,26.81,27.4,460500
2023-03-30,PRCT,27.55,27.55,25.9,26.64,686009
2023-03-31,PRCT,26.9,28.54,26.57,28.4,760901
2023-04-03,PRCT,28.88,32.51,28.8,31.66,747928
2023-04-04,PRCT,31.53,31.95,30.19,30.89,508352
2023-04-05,PRCT,30.65,32.32,30.21,32.16,398096
2023-04-06,PRCT,32.37,33.44,32.105,33.29,273903
2023-04-10,PRCT,33.09,33.78,32.44,33.57,383518
2023-04-11,PRCT,33.75,35.9,33.75,35.49,524779
2023-04-12,PRCT,35.58,35.9,34.775,35.37,376782
2023-04-13,PRCT,35.57,36.39,33.4,36.22,467011
2023-04-14,PRCT,36.35,36.79,35.73,36.02,305030
2023-04-17,PRCT,35.94,37.02,35.74,36.96,243009
2023-04-18,PRCT,36.93,37.29,35.72,37.02,302955
2023-04-19,PRCT,36.64,36.655,33.02,34.28,933780
2023-04-20,PRCT,34.07,36.05,33.945,35.63,299509
2023-04-21,PRCT,35.67,36.7389,35.67,36.49,254385
2023-04-24,PRCT,36.49,36.8,35.4,35.45,243623
2023-04-25,PRCT,35.17,37.06,35.17,35.71,311828
2023-04-26,PRCT,35.5,35.89,34.47,35.75,281873
2023-04-27,PRCT,30.7,30.7,25.29,26.7,2204691
2023-04-28,PRCT,26.78,31.44,26.05,30.39,1039244
2023-05-01,PRCT,29.49,31.82,29.49,31.29,467183
2023-05-02,PRCT,30.97,31.15,27.9,28.55,473053
2023-05-03,PRCT,28.61,30.08,28.11,29.12,341385
2023-05-04,PRCT,28.93,29.13,28.49,28.82,154174
2023-05-05,PRCT,29.29,29.49,28.18,28.54,227586
2023-05-08,PRCT,28.33,28.85,27.31,27.59,397207
2023-05-09,PRCT,27.48,28.55,26.66,27.94,251971
2023-05-10,PRCT,28.13,29.82,28.13,29.55,359366
2023-05-11,PRCT,29.34,30.05,29.09,29.48,246889
2023-05-12,PRCT,29.48,30.32,29.43,30.18,254705
2023-05-15,PRCT,30.16,32.67,29.79,32.63,356343
2023-05-16,PRCT,32.52,34.445,32.24,33.29,554492
2023-05-17,PRCT,33.25,33.25,31.34,32.49,273725
2023-05-18,PRCT,32.43,33.02,32.105,32.83,263679
2023-05-19,PRCT,33.23,33.72,32.27,32.31,345505
2023-05-22,PRCT,32.31,33.57,32.31,33.51,281909
2023-05-23,PRCT,33.39,34.48,32.41,32.94,377346
2023-05-24,PRCT,32.83,32.96,31.47,32.47,268862
2023-05-25,PRCT,32.32,32.68,31.16,32.09,228077
2023-05-26,PRCT,32.05,32.69,31.2757,31.85,254943
2023-05-30,PRCT,31.78,32.17,31.21,31.4,294551
2023-05-31,PRCT,31.82,33.74,31.36,33.45,1134897
2023-06-01,PRCT,33.19,33.22,30.55,32.49,900137
2023-06-02,PRCT,32.9,34.0,32.41,32.5,484291
2023-06-05,PRCT,32.21,32.28,30.94,31.53,443393
2023-06-06,PRCT,31.53,33.58,31.365,33.54,403124
2023-06-07,PRCT,33.78,35.31,33.78,34.73,559520
2023-06-08,PRCT,34.67,34.79,33.35,33.92,252968
2023-06-09,PRCT,34.09,34.315,33.5,34.02,162168
2023-06-12,PRCT,34.15,35.855,33.375,35.05,429186
2023-06-13,PRCT,35.21,36.38,35.0,35.81,181865
2023-06-14,PRCT,35.8,36.165,34.36,34.72,335446
2023-06-15,PRCT,34.61,35.33,34.01,35.09,310769
2023-06-16,PRCT,34.56,35.599,33.59,34.65,708309
2023-06-20,PRCT,34.61,35.22,33.95,34.96,308748
2023-06-21,PRCT,35.06,35.665,34.08,35.13,436207
2023-06-22,PRCT,35.07,36.845,34.79,35.25,385831
2023-06-23,PRCT,34.93,34.93,33.185,33.25,1752824
2023-06-26,PRCT,33.195,34.3,32.925,34.01,402311
2023-06-27,PRCT,34.04,34.2,32.8,33.22,260022
