date,ticker,open,high,low,close,volume
2020-02-26,PARAA,26.8632,27.3166,25.8082,26.1029,179361
2020-02-27,PARAA,25.5399,26.5458,24.7219,25.3066,146698
2020-02-28,PARAA,24.7171,26.9087,24.7171,26.8273,254710
2020-03-02,PARAA,26.39,26.783,25.2045,26.0943,166989
2020-03-03,PARAA,25.5844,26.39,24.9844,25.3254,207464
2020-03-04,PARAA,25.7807,25.7807,24.8682,25.7365,128151
2020-03-05,PARAA,25.1735,25.1735,23.6259,23.6969,292990
2020-03-06,PARAA,23.1604,24.1797,22.7674,23.4382,206295
2020-03-09,PARAA,21.632,23.252,21.0245,21.1757,180475
2020-03-10,PARAA,22.0607,22.0948,20.7761,22.0607,153489
2020-03-11,PARAA,21.4714,21.8276,20.7733,21.3541,249454
2020-03-12,PARAA,20.0488,20.0752,17.9564,18.34,194270
2020-03-13,PARAA,19.5717,19.8343,17.3981,18.5035,157566
2020-03-16,PARAA,16.9664,16.993,15.6891,16.3232,215192
2020-03-17,PARAA,16.4687,16.4772,14.5408,15.2822,226776
2020-03-18,PARAA,14.4772,14.7644,11.8701,13.392,212493
2020-03-19,PARAA,13.4184,15.8897,12.6768,15.7714,266577
2020-03-20,PARAA,15.97,16.2788,14.4235,14.7758,362672
2020-03-23,PARAA,14.8485,15.3002,12.8119,13.5374,187531
2020-03-24,PARAA,14.4859,15.6978,13.8171,15.5183,248017
2020-03-25,PARAA,15.7895,17.0913,15.0838,16.1965,257010
2020-03-26,PARAA,16.4224,16.5678,14.7211,15.8424,184397
2020-03-27,PARAA,15.0554,15.0554,13.8709,14.3053,137691
2020-03-30,PARAA,14.4151,15.7158,13.8614,15.5447,188003
2020-03-31,PARAA,15.5996,16.8927,15.5996,16.1323,235194
2020-04-01,PARAA,15.5807,15.8519,14.3772,14.6958,130094
2020-04-02,PARAA,14.7041,15.6271,14.5039,15.2558,222281
2020-04-03,PARAA,15.4447,15.5098,14.125,14.6228,81568
2020-04-06,PARAA,15.2104,16.205,15.1451,16.1608,170937
2020-04-07,PARAA,17.2017,18.3767,16.0067,16.1795,252103
2020-04-08,PARAA,16.7387,17.5542,16.1795,17.3384,95363
2020-04-09,PARAA,18.0697,18.5675,17.1278,17.6983,226009
2020-04-13,PARAA,17.8629,17.8629,16.5857,17.1469,159574
2020-04-14,PARAA,17.3981,17.6853,16.3808,16.975,357871
2020-04-15,PARAA,16.2966,16.3467,15.5534,15.9169,153152
2020-04-16,PARAA,15.8337,15.8337,15.0282,15.2284,134324
2020-04-17,PARAA,15.2558,16.4129,15.2558,16.3951,173591
2020-04-20,PARAA,15.9434,16.5566,15.4089,15.9888,63925
2020-04-21,PARAA,15.8254,16.0152,15.4258,15.4824,175254
2020-04-22,PARAA,15.9888,16.0511,15.5002,15.6458,98316
2020-04-23,PARAA,15.8159,16.6056,15.4258,15.9341,123726
2020-04-24,PARAA,16.0425,16.975,15.7809,16.8294,129771
2020-04-27,PARAA,16.9664,18.286,16.8294,18.0075,143265
2020-04-28,PARAA,18.2776,18.867,17.708,18.1605,101518
2020-04-29,PARAA,18.7838,20.1317,18.7838,19.5982,154957
2020-04-30,PARAA,19.001,19.4092,17.7607,17.7607,150376
2020-05-01,PARAA,17.6182,17.672,16.802,17.672,91505
2020-05-04,PARAA,17.417,17.5994,16.6669,16.9477,84290
2020-05-05,PARAA,17.2915,17.2915,15.9519,16.0699,101977
2020-05-06,PARAA,16.0794,16.292,15.5534,15.6271,83312
2020-05-07,PARAA,17.1923,18.1605,17.1278,17.6182,223088
2020-05-08,PARAA,18.2237,19.1287,17.8855,18.866,108863
2020-05-11,PARAA,19.2279,19.3449,18.3049,19.0183,110495
2020-05-12,PARAA,19.3528,19.6076,18.8349,19.2554,114158
2020-05-13,PARAA,19.073,19.073,17.3055,17.6983,114912
2020-05-14,PARAA,17.4264,18.3313,16.9296,18.2955,95455
2020-05-15,PARAA,18.0953,18.5403,17.8307,18.5035,104601
2020-05-18,PARAA,19.8078,20.7477,19.4988,20.3143,139067
2020-05-19,PARAA,20.2953,21.3724,19.9033,20.8649,88994
2020-05-20,PARAA,21.4176,21.8615,21.0103,21.1918,109554
2020-05-21,PARAA,21.1729,21.7067,21.1548,21.327,67607
2020-05-22,PARAA,21.4344,21.5253,20.4219,20.9208,89844
2020-05-26,PARAA,21.7981,23.1821,21.2183,22.9997,186616
2020-05-27,PARAA,23.6969,24.4308,23.1187,23.525,159693
2020-05-28,PARAA,23.7434,23.7434,22.8099,22.9554,79086
2020-05-29,PARAA,22.6655,22.7919,21.8975,22.1968,123156
2020-06-01,PARAA,22.331,23.5165,22.1043,23.4882,120746
2020-06-02,PARAA,23.6611,23.679,22.9109,23.1009,106745
2020-06-03,PARAA,23.5345,24.7654,23.5345,24.4026,125052
2020-06-04,PARAA,24.4393,25.6881,24.0682,25.4711,125515
2020-06-05,PARAA,26.8188,27.776,25.6598,25.7505,172299
2020-06-08,PARAA,26.411,28.8101,26.34,28.7374,265873
2020-06-09,PARAA,28.0403,28.0403,26.5129,26.6017,133412
2020-06-10,PARAA,26.3578,26.3578,24.3675,24.6483,139976
2020-06-11,PARAA,22.8287,23.8423,22.637,23.6336,184320
2020-06-12,PARAA,25.4796,25.7525,22.995,23.6516,141255
2020-06-15,PARAA,22.9762,25.9442,22.6108,25.4236,187625
2020-06-16,PARAA,26.6478,27.1599,24.2089,24.8125,177845
2020-06-17,PARAA,25.0592,25.1686,23.936,23.9718,136507
2020-06-18,PARAA,23.6081,24.8946,23.5619,24.7473,206109
2020-06-19,PARAA,24.995,25.3594,23.8526,23.8526,276735
2020-06-22,PARAA,23.7347,24.0624,23.3785,23.7066,156073
2020-06-23,PARAA,23.9897,24.3365,23.7979,23.8442,279202
2020-06-24,PARAA,23.3785,23.9993,22.4102,23.7066,159830
2020-06-25,PARAA,23.3964,23.3964,22.5671,23.0583,105320
2020-06-26,PARAA,22.7665,23.1726,22.2017,22.2365,241679
2020-06-29,PARAA,22.4377,23.5703,22.0458,23.3502,89980
2020-06-30,PARAA,23.27,23.5703,22.7665,23.3785,129662
2020-07-01,PARAA,23.4702,24.1645,23.2605,23.917,125631
2020-07-02,PARAA,24.4007,24.465,23.3692,23.3879,148570
2020-07-06,PARAA,23.936,24.1635,23.3048,23.6081,91367
2020-07-07,PARAA,23.3692,23.3692,22.7126,23.0402,91502
2020-07-08,PARAA,22.7126,22.9667,22.3375,22.8761,79580
2020-07-09,PARAA,22.9403,22.9762,21.7529,22.2281,96081
2020-07-10,PARAA,22.3639,23.1425,21.9626,23.0499,104459
2020-07-13,PARAA,23.4428,24.018,22.7126,23.5619,131990
2020-07-14,PARAA,23.3692,24.2005,23.1339,24.1645,184106
2020-07-15,PARAA,24.2005,25.1866,24.2005,24.9315,87237
2020-07-16,PARAA,24.8303,25.5409,24.429,25.2866,75905
2020-07-17,PARAA,25.2698,25.3773,24.5925,24.9664,68243
2020-07-20,PARAA,24.9759,24.995,24.0815,24.4196,106298
2020-07-21,PARAA,24.5386,24.9486,24.2513,24.3553,64649
2020-07-22,PARAA,24.309,24.6576,24.0456,24.548,49315
2020-07-23,PARAA,24.5112,24.8219,24.3175,24.6019,63409
2020-07-24,PARAA,24.3922,24.9137,24.0351,24.429,69039
2020-07-27,PARAA,23.917,24.2561,23.8263,24.2005,83584
2020-07-28,PARAA,23.9812,24.2645,23.7526,23.936,59450
2020-07-29,PARAA,24.0718,24.7435,23.7158,24.6841,35637
2020-07-30,PARAA,24.2645,25.2235,23.85,25.0402,57460
2020-07-31,PARAA,25.1128,25.4796,24.6198,25.3329,62132
2020-08-03,PARAA,25.3425,25.5059,24.7019,25.4796,89844
2020-08-04,PARAA,25.3142,26.3003,25.3142,26.1644,79741
2020-08-05,PARAA,26.4836,26.4836,25.3329,25.3425,82927
2020-08-06,PARAA,25.6514,26.8208,25.3867,26.1917,150515
2020-08-07,PARAA,25.9726,26.1097,25.0402,25.5795,89294
2020-08-10,PARAA,25.7439,26.155,25.4236,25.8894,129692
2020-08-11,PARAA,26.2097,27.3874,26.0622,26.2644,115108
2020-08-12,PARAA,26.7027,26.9803,25.9442,26.3098,102866
2020-08-13,PARAA,26.155,27.0588,25.8176,26.7301,88428
2020-08-14,PARAA,26.7301,28.182,26.6017,27.7248,146616
2020-08-17,PARAA,27.7438,27.7438,27.0502,27.6606,64331
2020-08-18,PARAA,27.6702,28.7846,26.9482,27.5067,168618
2020-08-19,PARAA,27.4425,27.9448,27.4158,27.8354,60708
2020-08-20,PARAA,27.6606,27.6606,27.0976,27.2146,58063
2020-08-21,PARAA,27.3969,27.5529,26.957,27.1685,73332
2020-08-24,PARAA,27.2146,28.0818,27.1872,27.9978,59883
2020-08-25,PARAA,28.0355,28.2424,27.4971,27.9883,38979
2020-08-26,PARAA,27.9271,28.1273,27.6247,28.1093,37181
2020-08-27,PARAA,28.2727,28.9301,28.0545,28.593,53608
2020-08-28,PARAA,28.7204,28.7204,28.338,28.5201,29895
2020-08-31,PARAA,28.5466,28.5466,27.8902,27.8902,76666
2020-09-01,PARAA,27.5888,28.0724,27.4971,27.9534,44490
2020-09-02,PARAA,28.1093,28.4747,27.7343,28.3729,59250
2020-09-03,PARAA,28.3097,29.0672,27.826,28.1358,101324
2020-09-04,PARAA,28.3097,28.6798,27.8806,28.4747,63150
2020-09-08,PARAA,28.0637,28.8357,28.0545,28.4096,51030
2020-09-09,PARAA,28.5201,28.7753,28.0914,28.5013,28825
2020-09-10,PARAA,28.5655,29.3969,28.5655,29.2862,82513
2020-09-11,PARAA,29.3052,29.735,28.8677,29.0228,48139
2020-09-14,PARAA,29.1693,30.1448,29.1693,29.9421,50448
2020-09-15,PARAA,29.869,30.8159,29.869,30.218,57567
2020-09-16,PARAA,30.5951,31.2033,30.0078,30.6514,73483
2020-09-17,PARAA,30.2829,30.6227,29.7862,30.2735,59025
2020-09-18,PARAA,30.2916,30.5314,29.8365,30.3762,104035
2020-09-21,PARAA,29.6663,29.7033,28.8476,29.2246,78159
2020-09-22,PARAA,29.4463,29.8774,29.0398,29.4176,46401
2020-09-23,PARAA,29.4176,29.8137,28.3782,28.4974,93734
2020-09-24,PARAA,28.4517,29.1017,27.9263,28.4241,87000
2020-09-25,PARAA,28.4059,29.2873,28.23,29.2435,68798
2020-09-28,PARAA,29.4272,29.6851,29.0969,29.3635,62531
2020-09-29,PARAA,29.2883,29.3635,28.4154,28.4336,81005
2020-09-30,PARAA,28.9723,28.9723,27.6149,27.8711,61104
2020-10-01,PARAA,27.9186,27.9186,26.9296,27.5399,77958
2020-10-02,PARAA,27.0344,28.028,26.943,27.5864,43358
2020-10-05,PARAA,28.0557,28.3688,27.734,28.028,29816
2020-10-06,PARAA,28.1213,29.0827,27.9919,28.1023,47930
2020-10-07,PARAA,28.3498,28.563,28.1662,28.4517,23789
2020-10-08,PARAA,28.4517,29.0398,28.3413,29.0398,32757
2020-10-09,PARAA,29.4368,29.4691,28.4059,28.4059,26515
2020-10-12,PARAA,27.6245,28.3498,27.6245,27.9832,53702
2020-10-13,PARAA,27.6054,27.8996,26.9059,27.1343,56950
2020-10-14,PARAA,27.1439,27.3847,26.9345,26.9602,40555
2020-10-15,PARAA,26.9792,27.5399,26.9697,27.4752,34121
2020-10-16,PARAA,27.4941,27.6597,27.0953,27.6426,35348
2020-10-19,PARAA,27.8254,27.8596,26.6241,26.8688,72956
2020-10-20,PARAA,27.0439,27.3142,26.7327,27.0344,41582
2020-10-21,PARAA,27.0344,27.8901,26.7766,27.7436,44428
2020-10-22,PARAA,27.9644,28.7827,27.8254,28.3051,53829
2020-10-23,PARAA,28.563,28.563,27.9263,28.3688,24636
2020-10-26,PARAA,28.1117,28.4336,27.5779,27.8806,37969
2020-10-27,PARAA,27.7436,27.7436,27.2466,27.2466,28845
2020-10-28,PARAA,26.8041,27.2914,26.5194,26.6195,84957
2020-10-29,PARAA,26.4555,27.1439,26.4555,27.0439,71974
2020-10-30,PARAA,26.6851,27.4752,26.6851,27.4752,52631
2020-11-02,PARAA,27.5682,28.3413,27.1343,28.3051,39438
2020-11-03,PARAA,28.8105,29.1502,28.5706,28.7923,34556
2020-11-04,PARAA,28.5249,28.7278,28.1853,28.4974,30099
2020-11-05,PARAA,28.6353,29.8318,28.6353,29.8318,36877
2020-11-06,PARAA,30.0718,30.0718,27.8157,27.9548,57124
2020-11-09,PARAA,29.7681,29.8774,27.7844,28.0641,77704
2020-11-10,PARAA,28.3688,29.2065,27.9452,29.1693,52222
2020-11-11,PARAA,28.5154,29.1826,28.5154,29.0874,19589
2020-11-12,PARAA,28.8933,28.8933,27.9452,28.0641,38573
2020-11-13,PARAA,28.1757,29.2798,28.1757,29.1597,40584
2020-11-16,PARAA,29.4368,30.957,29.4368,30.4219,78811
2020-11-17,PARAA,30.1631,31.3319,29.5557,31.1282,62677
2020-11-18,PARAA,31.5061,31.7745,30.9767,31.249,24084
2020-11-19,PARAA,30.9464,32.0686,30.9464,32.0124,44625
2020-11-20,PARAA,31.9485,32.5731,31.7468,32.5636,53226
2020-11-23,PARAA,32.6843,33.7886,32.6843,33.1262,53225
2020-11-24,PARAA,33.1262,33.2136,32.5731,32.8214,61256
2020-11-25,PARAA,33.2822,33.2822,31.9858,33.0623,52108
2020-11-27,PARAA,32.8034,33.5115,32.8034,33.4592,26619
2020-11-30,PARAA,33.2546,33.7607,32.8776,33.5687,54293
2020-12-01,PARAA,33.9637,35.2047,33.8895,34.4148,105157
2020-12-02,PARAA,34.3681,34.6166,33.5868,34.3224,39167
2020-12-03,PARAA,34.4967,34.9754,34.2396,34.487,53126
2020-12-04,PARAA,34.6814,34.9477,34.3405,34.8278,31746
2020-12-07,PARAA,34.8755,34.8755,34.1159,34.5995,51276
2020-12-08,PARAA,34.5062,35.2942,34.3405,34.5995,35123
2020-12-09,PARAA,34.8278,34.8278,34.0474,34.2301,38412
2020-12-10,PARAA,34.2672,34.4644,33.7607,33.899,32074
2020-12-11,PARAA,33.6495,33.7886,33.0357,33.6875,30108
2020-12-14,PARAA,33.9009,33.9656,32.6701,32.7519,97490
2020-12-15,PARAA,33.0849,33.6495,32.8072,33.1878,28401
2020-12-16,PARAA,33.9227,34.5395,33.0402,33.9103,51132
2020-12-17,PARAA,33.7981,34.392,33.5953,34.392,94463
2020-12-18,PARAA,34.1599,34.1599,33.2936,33.6875,91671
2020-12-21,PARAA,33.031,33.2908,32.6082,33.1032,42006
2020-12-22,PARAA,34.0302,34.0302,32.5274,33.2984,55521
2020-12-23,PARAA,33.1126,34.6051,33.0165,34.3453,65451
2020-12-24,PARAA,34.1873,34.3729,33.7305,34.2986,19011
2020-12-28,PARAA,34.2986,35.0545,34.2986,34.8831,50604
2020-12-29,PARAA,34.8546,34.9287,34.4195,34.7069,45048
2020-12-30,PARAA,34.4292,35.3085,34.4292,34.8354,61020
2020-12-31,PARAA,34.8259,35.2724,34.4099,35.0306,52133
2021-01-04,PARAA,35.3543,35.5304,34.3081,34.5765,39932
2021-01-05,PARAA,34.4567,34.8164,34.0045,34.6319,55874
2021-01-06,PARAA,35.5112,38.1983,35.3923,37.4558,117861
2021-01-07,PARAA,37.9117,37.9755,37.015,37.6519,50110
2021-01-08,PARAA,37.7823,37.8262,37.1512,37.6614,30526
2021-01-11,PARAA,37.2903,38.7826,37.2903,38.4857,50571
2021-01-12,PARAA,38.3829,39.9467,38.2905,39.0605,59738
2021-01-13,PARAA,39.2167,40.5692,39.1243,40.3112,41608
2021-01-14,PARAA,40.3112,43.5893,40.0969,42.8116,145081
2021-01-15,PARAA,42.6167,43.0431,41.9037,42.4672,80186
2021-01-19,PARAA,41.6809,42.0235,40.4949,40.7272,109893
2021-01-20,PARAA,40.7443,41.2184,40.3198,40.653,62234
2021-01-21,PARAA,41.088,42.607,41.088,42.0426,46925
2021-01-22,PARAA,41.7838,42.7927,40.9157,42.607,51449
2021-01-25,PARAA,42.7364,47.5623,42.7364,44.3022,319557
2021-01-26,PARAA,44.3212,48.2199,44.3212,47.962,203792
2021-01-27,PARAA,48.2846,54.3515,48.1829,51.9063,539690
2021-01-28,PARAA,50.8603,51.8787,44.6078,46.6827,266446
2021-01-29,PARAA,47.3223,49.1832,44.7781,45.0714,134152
2021-02-01,PARAA,45.2741,48.6748,45.1075,48.5168,191900
2021-02-02,PARAA,47.3491,48.2657,46.1716,46.5893,100254
2021-02-03,PARAA,46.2572,48.5168,45.6443,48.2846,61723
2021-02-04,PARAA,46.7941,48.2657,45.9421,48.256,139528
2021-02-05,PARAA,48.1009,50.8042,47.2111,50.0731,82408
2021-02-08,PARAA,49.2659,51.2019,48.9985,50.5443,79989
2021-02-09,PARAA,50.3416,51.36,48.8035,50.9717,78300
2021-02-10,PARAA,50.9431,52.9627,50.5821,52.4354,81437
2021-02-11,PARAA,52.3051,53.4996,52.1939,53.0179,81042
2021-02-12,PARAA,52.8049,54.4991,52.8049,53.9632,74553
2021-02-16,PARAA,53.8137,55.1292,53.1752,54.8978,117441
2021-02-17,PARAA,54.2592,56.7329,54.2592,56.5189,98074
2021-02-18,PARAA,57.0662,58.3024,56.927,57.6029,97973
2021-02-19,PARAA,57.8437,58.9088,57.7056,58.0473,264018
2021-02-22,PARAA,59.4551,62.1507,58.6688,61.1313,185462
2021-02-23,PARAA,61.9195,61.9195,58.6223,59.6598,167629
2021-02-24,PARAA,59.1686,61.2064,59.1686,60.6963,153205
2021-02-25,PARAA,62.0306,62.7711,57.4086,57.8532,253869
2021-02-26,PARAA,58.0017,60.0348,56.6586,59.5209,246221
2021-03-01,PARAA,60.2615,62.7798,59.7339,62.1411,105763
2021-03-02,PARAA,62.1049,64.0028,61.9754,63.5764,120305
2021-03-03,PARAA,63.9478,67.0878,63.9478,65.5314,211472
2021-03-04,PARAA,65.7627,66.9489,64.8091,66.5309,263518
2021-03-05,PARAA,66.2082,69.1808,64.7815,68.7542,226513
2021-03-08,PARAA,69.0047,78.5638,68.7362,77.5082,306723
2021-03-09,PARAA,77.572,77.9802,71.4214,73.738,403470
2021-03-10,PARAA,74.0987,77.2388,73.2002,76.6925,162717
2021-03-11,PARAA,76.8781,80.8149,76.7952,79.9067,199448
2021-03-12,PARAA,79.6754,88.4237,79.6754,88.0152,398927
2021-03-15,PARAA,87.8849,94.3676,87.189,89.52,434073
2021-03-16,PARAA,90.0586,91.9548,87.7277,89.2888,212130
2021-03-17,PARAA,87.2632,88.4237,80.1209,85.4616,406185
2021-03-18,PARAA,84.3365,91.0154,83.5569,89.7523,449102
2021-03-19,PARAA,88.7405,91.5551,88.7405,90.3377,220106
2021-03-22,PARAA,91.6387,93.1455,89.679,93.1179,184265
2021-03-23,PARAA,86.3153,89.2413,84.0034,84.6906,301211
2021-03-24,PARAA,78.3649,79.0064,65.2316,65.343,386959
2021-03-25,PARAA,62.1754,65.1756,60.1786,61.8137,302458
2021-03-26,PARAA,61.5254,61.5254,37.8775,45.986,1415621
2021-03-29,PARAA,46.4506,47.3985,42.0198,43.691,2097763
2021-03-30,PARAA,46.4229,47.3795,44.3518,45.8186,1633144
2021-03-31,PARAA,46.5617,46.6732,43.0421,43.8119,898690
2021-04-01,PARAA,44.5831,45.7993,43.8129,44.1004,593082
2021-04-05,PARAA,44.6393,44.6393,42.3539,43.4322,485070
2021-04-06,PARAA,43.4322,44.997,42.986,43.5903,609270
2021-04-07,PARAA,44.6868,45.5119,43.7758,44.1842,437278
2021-04-08,PARAA,44.3241,44.6306,42.8755,43.1903,269411
2021-04-09,PARAA,43.3675,44.1196,42.7251,43.5237,341970
2021-04-12,PARAA,44.0177,44.0539,41.4383,41.7609,337047
2021-04-13,PARAA,41.8152,42.8279,41.6114,42.2435,228587
2021-04-14,PARAA,42.1311,43.2245,41.4259,41.5467,228256
2021-04-15,PARAA,41.7324,42.1034,39.6326,40.0229,382160
2021-04-16,PARAA,39.5488,41.5276,39.5488,41.1649,214265
2021-04-19,PARAA,41.3136,41.8732,39.8183,40.1258,154522
2021-04-20,PARAA,39.9021,40.7719,38.7228,39.3176,175130
2021-04-21,PARAA,39.4384,41.9836,39.1034,41.937,188587
2021-04-22,PARAA,43.1903,43.6597,41.7791,42.1682,253607
2021-04-23,PARAA,42.7537,43.4228,42.3082,43.2285,178796
2021-04-26,PARAA,43.4598,43.7578,42.4014,42.9676,162814
2021-04-27,PARAA,43.1534,44.2681,43.1534,43.8025,203314
2021-04-28,PARAA,43.7949,43.952,42.7823,42.9763,132526
2021-04-29,PARAA,43.4228,43.8309,42.4014,43.0134,167740
2021-04-30,PARAA,42.8648,43.3932,41.8762,41.9836,117182
2021-05-03,PARAA,42.6612,42.6612,40.7215,40.8603,106291
2021-05-04,PARAA,40.8776,40.8776,39.7629,40.655,120046
2021-05-05,PARAA,40.869,40.9804,39.7629,40.1352,108240
2021-05-06,PARAA,41.008,41.7047,39.6603,40.4035,172615
2021-05-07,PARAA,40.4321,41.6905,40.4035,41.1649,116543
2021-05-10,PARAA,41.1649,41.7515,40.6939,40.8872,91776
2021-05-11,PARAA,39.9867,41.2316,39.4765,41.1004,78888
2021-05-12,PARAA,40.6931,42.0055,40.1447,40.2932,98777
2021-05-13,PARAA,40.7119,41.9597,39.7258,39.9675,76705
2021-05-14,PARAA,40.4035,40.9804,40.0781,40.8947,118888
2021-05-17,PARAA,42.0389,42.4569,40.2266,40.4035,149322
2021-05-18,PARAA,40.7843,42.5309,40.7756,41.9274,136560
2021-05-19,PARAA,40.8063,41.4716,40.6263,40.9138,116441
2021-05-20,PARAA,42.1407,42.8194,41.5656,42.549,153346
2021-05-21,PARAA,42.8108,43.2637,42.3633,42.6983,101626
2021-05-24,PARAA,42.7441,42.8013,41.6953,42.253,112036
2021-05-25,PARAA,42.6421,42.7918,41.5191,41.8057,148934
2021-05-26,PARAA,41.9741,43.6361,41.756,43.6179,171272
2021-05-27,PARAA,43.6454,44.2528,43.3438,44.0271,98501
2021-05-28,PARAA,43.952,44.1289,43.0887,43.2285,58382
2021-06-01,PARAA,43.655,43.8234,43.2097,43.3115,59175
2021-06-02,PARAA,43.5617,43.8882,42.6421,43.0791,94985
2021-06-03,PARAA,42.5681,42.8375,41.6391,42.7823,127967
2021-06-04,PARAA,42.8194,42.8745,42.3168,42.549,73130
2021-06-07,PARAA,42.6517,42.7251,42.3356,42.7079,63819
2021-06-08,PARAA,42.7823,42.9498,41.9722,42.5405,108911
2021-06-09,PARAA,42.234,43.5998,42.2007,43.023,80708
2021-06-10,PARAA,43.2544,43.6093,42.1778,42.7918,92402
2021-06-11,PARAA,43.0706,43.5237,42.5442,43.5237,60343
2021-06-14,PARAA,43.4598,44.2622,43.3837,43.637,76365
2021-06-15,PARAA,43.7206,43.9919,42.2663,42.5537,81234
2021-06-16,PARAA,42.4234,42.8336,42.1063,42.6386,69313
2021-06-17,PARAA,42.6471,42.8555,40.6871,41.1442,130997
2021-06-18,PARAA,40.7795,41.2746,40.3322,40.967,132656
2021-06-21,PARAA,41.088,41.6762,40.6463,41.62,78743
2021-06-22,PARAA,41.6105,41.7324,41.0651,41.4706,64377
2021-06-23,PARAA,41.3592,43.2342,41.3306,42.6471,144164
2021-06-24,PARAA,42.7783,44.0206,42.3862,43.8045,122945
2021-06-25,PARAA,44.0662,45.392,43.6645,45.3082,321655
2021-06-28,PARAA,45.6243,47.7953,45.5797,46.261,210857
2021-06-29,PARAA,46.4095,46.4561,44.7477,44.8133,148271
2021-06-30,PARAA,44.701,45.3731,43.9919,45.2332,82251
2021-07-01,PARAA,45.3454,45.7194,44.5886,45.0095,82277
2021-07-02,PARAA,45.0095,45.0095,43.7672,44.1414,66218
2021-07-06,PARAA,44.0111,44.1881,42.2853,43.2265,74387
2021-07-07,PARAA,43.1515,43.2534,42.4785,42.9184,47796
2021-07-08,PARAA,42.2463,42.2463,40.8462,41.5457,64855
2021-07-09,PARAA,42.0406,42.7783,41.62,42.7593,76264
2021-07-12,PARAA,42.6567,43.7672,41.9102,43.2915,95372
2021-07-13,PARAA,42.9372,43.2915,42.4053,42.5165,84577
2021-07-14,PARAA,42.6661,42.8678,41.7229,42.1426,59856
2021-07-15,PARAA,41.8446,42.4424,41.1803,41.8162,62894
2021-07-16,PARAA,42.0682,42.1112,40.8738,41.0784,77891
2021-07-19,PARAA,40.4063,40.6967,39.9212,40.3694,95203
2021-07-20,PARAA,40.4997,41.3117,40.1457,41.3117,95881
2021-07-21,PARAA,41.3496,42.45,41.3212,41.9465,60701
2021-07-22,PARAA,41.938,42.1711,40.967,41.442,63986
2021-07-23,PARAA,41.5828,41.8628,41.1575,41.7875,35205
2021-07-26,PARAA,41.7969,43.2438,41.7969,43.1609,133284
2021-07-27,PARAA,42.8155,42.8249,41.8722,42.3111,48239
2021-07-28,PARAA,42.5165,42.8897,41.6857,42.4424,48555
2021-07-29,PARAA,42.9088,43.1886,42.4053,42.4234,51309
2021-07-30,PARAA,42.2463,42.5451,41.4324,41.5731,62893
2021-08-02,PARAA,41.9008,42.5537,41.3878,41.6666,44283
2021-08-03,PARAA,41.8533,41.9189,38.9969,39.7907,263149
2021-08-04,PARAA,39.6964,40.77,39.6964,40.2856,106211
2021-08-05,PARAA,40.3694,43.1505,40.3694,42.9744,73652
