date,ticker,open,high,low,close,volume
2022-03-18,DJT,67.0,72.78,65.84,71.47,3358107
2022-03-21,DJT,70.0,71.5,67.1101,68.91,2135031
2022-03-22,DJT,68.39,72.28,68.11,71.0,2295654
2022-03-23,DJT,70.0,74.33,70.0,71.25,1749002
2022-03-24,DJT,71.5,74.8434,71.1,72.53,1426711
2022-03-25,DJT,72.0,73.93,69.22,71.5,1577699
2022-03-28,DJT,70.45,70.81,69.02,70.12,1136979
2022-03-29,DJT,69.79,71.0,67.1,69.81,1754513
2022-03-30,DJT,69.02,69.7,68.27,68.47,749537
2022-03-31,DJT,68.16,68.9799,64.27,64.51,1550495
2022-04-01,DJT,60.59,64.15,59.0,63.25,2654331
2022-04-04,DJT,54.5,58.6,54.05,56.94,4770949
2022-04-05,DJT,52.13,53.9599,46.65,48.0,6868272
2022-04-06,DJT,45.11,48.18,43.01,47.5,4167602
2022-04-07,DJT,46.76,50.95,46.54,48.01,2004712
2022-04-08,DJT,47.72,48.395,45.33,46.29,1026203
2022-04-11,DJT,46.83,47.2889,44.595,45.45,1512115
2022-04-12,DJT,44.9,50.5,44.25,48.13,4798064
2022-04-13,DJT,47.67,50.9999,47.21,49.04,2206364
2022-04-14,DJT,46.9,50.25,46.4,49.4,2302825
2022-04-18,DJT,49.78,50.75,46.54,47.6,1368374
2022-04-19,DJT,46.75,49.98,46.75,48.81,1295708
2022-04-20,DJT,47.99,48.49,44.59,45.91,1584352
2022-04-21,DJT,45.16,46.1999,37.6803,37.96,3411111
2022-04-22,DJT,39.67,42.59,39.32,41.0,2063887
2022-04-25,DJT,39.63,41.29,33.25,35.71,7126896
2022-04-26,DJT,36.7,42.29,35.81,40.8,5494332
2022-04-27,DJT,42.87,50.5,41.75,44.55,9681874
2022-04-28,DJT,47.36,49.6,45.75,48.06,4837600
2022-04-29,DJT,53.9,53.96,49.26,52.39,6250275
2022-05-02,DJT,52.1,53.18,47.15,47.91,3079069
2022-05-03,DJT,48.3,49.36,45.4,46.61,2219972
2022-05-04,DJT,46.88,49.75,45.7,47.82,2458972
2022-05-05,DJT,47.0,48.74,45.08,45.43,1521958
2022-05-06,DJT,45.93,48.37,43.8,47.39,1951509
2022-05-09,DJT,45.6,47.3194,42.0401,42.42,1635861
2022-05-10,DJT,43.6,43.9999,40.1,41.29,1297091
2022-05-11,DJT,40.1,41.3455,38.9,39.15,1232539
2022-05-12,DJT,37.01,41.6,36.4,38.78,1683618
2022-05-13,DJT,39.8,42.2,39.8,41.98,1733380
2022-05-16,DJT,44.85,46.0,43.1,45.75,2336252
2022-05-17,DJT,44.84,46.75,43.81,46.21,1495692
2022-05-18,DJT,45.7,45.9999,44.1,44.67,982945
2022-05-19,DJT,43.78,45.47,42.5,44.09,668926
2022-05-20,DJT,44.0,45.74,43.67,45.06,872943
2022-05-23,DJT,44.3,45.45,43.45,45.34,950249
2022-05-24,DJT,44.0,44.88,42.72,44.87,1074974
2022-05-25,DJT,43.62,45.73,43.62,45.14,876579
2022-05-26,DJT,44.33,46.55,44.28,44.88,1071506
2022-05-27,DJT,44.73,45.63,41.59,44.48,1814180
2022-05-31,DJT,43.8,44.16,42.4,43.71,642063
2022-06-01,DJT,42.9,43.95,42.48,42.99,601658
2022-06-02,DJT,42.05,46.04,42.03,44.14,856921
2022-06-03,DJT,43.2,45.79,43.2,44.07,660128
2022-06-06,DJT,44.59,44.83,43.5,43.95,410224
2022-06-07,DJT,43.7,45.4,43.3129,44.31,402069
2022-06-08,DJT,43.75,45.1,43.74,43.98,396440
2022-06-09,DJT,43.53,44.09,43.17,43.62,357255
2022-06-10,DJT,42.5,43.85,42.37,43.79,419644
2022-06-13,DJT,39.74,42.0,36.5,38.01,1615455
2022-06-14,DJT,37.5,38.44,26.71,27.3,3812683
2022-06-15,DJT,28.57,31.45,28.51,30.13,1965522
2022-06-16,DJT,28.5,29.65,28.12,29.3,834255
2022-06-17,DJT,29.5,29.6,26.32,27.99,1438929
2022-06-21,DJT,28.47,29.13,27.8654,28.58,963570
2022-06-22,DJT,27.5,28.5822,27.48,27.91,539133
2022-06-23,DJT,27.4,28.4,27.4,27.95,463590
2022-06-24,DJT,27.65,28.1999,27.65,27.82,469815
2022-06-27,DJT,25.11,25.89,24.6,25.16,2103278
2022-06-28,DJT,25.35,27.25,24.11,24.37,1705479
2022-06-29,DJT,24.27,24.4799,22.33,22.57,1269463
2022-06-30,DJT,22.0,25.3445,22.0,24.16,1773441
2022-07-01,DJT,24.46,24.46,23.37,24.2,491320
2022-07-05,DJT,23.52,25.2999,23.25,24.02,1003846
2022-07-06,DJT,23.83,24.3799,23.4555,23.72,578098
2022-07-07,DJT,23.62,24.79,22.5,24.12,1243308
2022-07-08,DJT,23.84,25.1,23.7926,24.52,1499998
2022-07-11,DJT,28.65,30.9,26.58,29.45,10977299
2022-07-12,DJT,28.3,30.09,26.77,28.58,4225514
2022-07-13,DJT,27.11,28.2,26.87,27.6,1035140
2022-07-14,DJT,27.2,30.73,27.1301,29.74,2897623
2022-07-15,DJT,30.09,31.9999,29.2,30.0,2163460
2022-07-18,DJT,30.05,30.5,28.79,29.51,1132311
2022-07-19,DJT,28.82,29.95,28.82,29.57,882113
2022-07-20,DJT,29.5,30.46,29.43,30.15,658234
2022-07-21,DJT,30.36,33.32,30.15,32.58,2615045
2022-07-22,DJT,32.03,32.788,30.63,31.59,889604
2022-07-25,DJT,31.99,31.99,30.37,31.0,465310
2022-07-26,DJT,30.73,31.62,29.89,30.17,582634
2022-07-27,DJT,30.5,30.52,29.61,30.28,385511
2022-07-28,DJT,29.93,30.54,29.76,30.19,260807
2022-07-29,DJT,30.03,30.4,29.83,30.17,557193
2022-08-01,DJT,29.92,30.45,29.76,30.16,448848
2022-08-02,DJT,29.5,30.3486,29.32,29.9,461994
2022-08-03,DJT,29.94,33.27,29.83,30.96,1487780
2022-08-04,DJT,32.29,33.63,31.09,31.65,821944
2022-08-05,DJT,31.81,32.33,31.38,31.7,376664
2022-08-08,DJT,30.72,31.9299,30.5,30.8,559176
2022-08-09,DJT,30.0,30.8588,29.42,30.0,608055
2022-08-10,DJT,30.57,30.7799,29.88,30.27,320225
2022-08-11,DJT,30.17,30.5999,30.0,30.32,366961
2022-08-12,DJT,30.1,30.25,29.75,29.76,420023
2022-08-15,DJT,29.76,30.2399,29.5,29.63,293877
2022-08-16,DJT,29.52,32.33,29.01,30.81,1600521
2022-08-17,DJT,30.75,31.29,30.03,30.495,395054
2022-08-18,DJT,30.23,31.2,30.23,30.44,286578
2022-08-19,DJT,29.75,30.18,29.72,29.96,349557
2022-08-22,DJT,29.6,31.11,29.5001,29.95,421439
2022-08-23,DJT,30.15,30.99,29.95,30.31,392530
2022-08-24,DJT,30.01,30.98,29.83,30.15,566816
2022-08-25,DJT,30.1,30.3,28.52,29.42,670240
2022-08-26,DJT,29.01,29.3,26.5903,27.52,1118110
2022-08-29,DJT,26.53,26.82,24.8,25.32,1552203
2022-08-30,DJT,25.5,25.6,24.4,24.59,923164
2022-08-31,DJT,24.7,25.7,23.98,24.38,791383
2022-09-01,DJT,24.0,24.28,22.2,23.62,994556
2022-09-02,DJT,23.84,25.87,23.67,24.99,1393744
2022-09-06,DJT,19.73,23.27,19.7,22.13,6027245
2022-09-07,DJT,20.78,23.3,20.75,23.07,1571019
2022-09-08,DJT,22.75,25.0,22.51,23.35,1799101
2022-09-09,DJT,24.37,24.49,22.7,24.0,1777765
2022-09-12,DJT,23.85,24.27,23.61,24.1,509089
2022-09-13,DJT,23.6,25.0,23.6,24.49,638169
2022-09-14,DJT,24.57,24.57,23.96,24.19,422168
2022-09-15,DJT,23.96,24.25,23.25,24.0,581927
2022-09-16,DJT,23.45,24.24,23.27,23.43,470159
2022-09-19,DJT,23.02,23.29,21.82,22.4,468902
2022-09-20,DJT,21.88,22.0,18.52,18.61,1450101
2022-09-21,DJT,19.01,19.2999,17.18,17.9,1776647
2022-09-22,DJT,17.98,17.98,16.6101,16.92,982419
2022-09-23,DJT,16.85,16.85,15.2,16.5,1185829
2022-09-26,DJT,16.48,18.2,15.52,17.52,1147202
2022-09-27,DJT,17.3,17.45,16.4829,16.92,556387
2022-09-28,DJT,16.5,17.0,16.25,16.74,374798
2022-09-29,DJT,16.65,17.0,16.1952,16.27,537814
2022-09-30,DJT,16.3,16.9472,16.1701,16.81,387632
2022-10-03,DJT,17.19,19.6407,17.0374,18.05,875061
2022-10-04,DJT,18.5,18.76,17.0,17.1,1219651
2022-10-05,DJT,17.53,17.53,16.91,17.15,419977
2022-10-06,DJT,17.24,18.11,17.17,17.58,353736
2022-10-07,DJT,17.56,17.79,16.86,17.32,316425
2022-10-10,DJT,17.02,17.35,16.0,16.01,702944
2022-10-11,DJT,15.9,16.25,15.585,16.14,317925
2022-10-12,DJT,16.25,16.48,15.9,15.96,445401
2022-10-13,DJT,17.21,21.88,17.09,18.3,10682342
2022-10-14,DJT,17.91,18.3,16.77,17.49,1167140
2022-10-17,DJT,17.55,17.57,16.04,16.11,1071972
2022-10-18,DJT,16.45,17.17,16.04,16.54,1637582
2022-10-19,DJT,16.5,16.6017,16.0849,16.27,311254
2022-10-20,DJT,16.33,16.58,16.05,16.15,472071
2022-10-21,DJT,16.27,16.83,16.06,16.77,549788
2022-10-24,DJT,16.57,16.7699,16.09,16.23,446971
2022-10-25,DJT,16.23,17.2272,16.1816,17.2,557377
2022-10-26,DJT,17.09,17.435,16.7601,17.12,351490
2022-10-27,DJT,17.11,17.17,16.35,16.44,285613
2022-10-28,DJT,16.4,17.09,15.57,17.07,987455
2022-10-31,DJT,17.0,17.0,16.28,16.72,436479
2022-11-01,DJT,16.96,17.0,16.45,16.66,587339
2022-11-02,DJT,16.8,16.8,16.16,16.21,329360
2022-11-03,DJT,16.44,16.68,16.08,16.33,563343
2022-11-04,DJT,17.0,18.28,16.5701,17.48,1184290
2022-11-07,DJT,22.47,29.8,20.6,29.1,33331276
2022-11-08,DJT,26.58,29.6503,24.6,28.08,23532625
2022-11-09,DJT,23.03,24.6999,21.53,22.55,7347064
2022-11-10,DJT,20.48,24.49,20.43,22.76,4950200
2022-11-11,DJT,22.92,25.44,22.45,25.09,5535314
2022-11-14,DJT,25.89,28.85,25.51,27.83,8379002
2022-11-15,DJT,27.96,28.1,24.78,25.37,5827545
2022-11-16,DJT,24.44,25.1499,20.8,21.29,8427885
2022-11-17,DJT,19.87,20.86,19.23,19.94,2802666
2022-11-18,DJT,20.16,22.4199,20.0,21.38,2619185
2022-11-21,DJT,20.69,21.5,19.5,21.5,1477766
2022-11-22,DJT,21.5,24.58,21.15,22.73,3167471
2022-11-23,DJT,22.02,23.78,21.8,23.28,1136869
2022-11-25,DJT,23.5,25.179,23.108,24.78,1120620
2022-11-28,DJT,23.87,24.66,23.75,24.35,779229
2022-11-29,DJT,24.4,24.4023,23.11,23.52,706115
2022-11-30,DJT,23.26,23.84,22.75,22.81,629765
2022-12-01,DJT,22.75,23.09,22.15,22.37,479010
2022-12-02,DJT,22.01,23.0,21.7819,22.83,301817
2022-12-05,DJT,22.6,22.7,21.7,22.26,355803
2022-12-06,DJT,22.02,22.1156,21.13,21.45,607960
2022-12-07,DJT,21.0,21.6,20.8,21.49,372609
2022-12-08,DJT,21.35,21.87,21.2082,21.84,341212
2022-12-09,DJT,21.6,21.94,21.11,21.66,282878
2022-12-12,DJT,21.35,21.39,20.88,21.29,729815
2022-12-13,DJT,21.29,21.6,20.52,20.6,421906
2022-12-14,DJT,20.4,22.68,19.94,21.43,1370052
2022-12-15,DJT,21.71,21.75,19.25,20.14,1080885
2022-12-16,DJT,19.12,20.33,19.11,19.22,762646
2022-12-19,DJT,18.83,19.2,17.01,17.06,909141
2022-12-20,DJT,17.0,17.8799,16.63,16.85,475122
2022-12-21,DJT,17.0,18.5,16.89,18.5,430923
2022-12-22,DJT,18.07,18.24,16.57,17.11,493907
2022-12-23,DJT,16.93,17.15,16.51,17.11,304362
2022-12-27,DJT,16.68,16.91,15.23,15.23,599783
2022-12-28,DJT,15.25,16.3499,15.1,15.52,935324
2022-12-29,DJT,15.54,15.75,14.84,14.98,709727
2022-12-30,DJT,14.98,15.21,14.8,15.0,538436
2023-01-03,DJT,15.31,15.85,14.87,15.78,520898
2023-01-04,DJT,15.57,15.69,14.98,15.64,401490
2023-01-05,DJT,15.39,15.88,15.05,15.88,254554
2023-01-06,DJT,15.93,15.97,15.45,15.92,206461
2023-01-09,DJT,16.0,16.3478,15.7201,16.19,307958
2023-01-10,DJT,15.99,16.13,15.64,15.97,212919
2023-01-11,DJT,16.09,16.74,16.01,16.63,247484
2023-01-12,DJT,16.62,16.88,16.2,16.85,235704
2023-01-13,DJT,16.44,18.44,16.4,18.03,575997
2023-01-17,DJT,18.09,18.77,16.77,17.36,759854
2023-01-18,DJT,17.45,17.45,15.25,16.06,1169863
2023-01-19,DJT,16.0,16.24,15.51,15.61,462101
2023-01-20,DJT,15.7,16.06,15.65,15.66,441339
2023-01-23,DJT,15.33,15.41,14.72,15.08,1363486
2023-01-24,DJT,15.09,15.1899,14.33,14.48,950136
2023-01-25,DJT,14.5,14.965,14.1601,14.9,738160
2023-01-26,DJT,15.01,15.35,14.71,15.31,683023
2023-01-27,DJT,15.17,15.58,14.9001,15.32,581814
2023-01-30,DJT,15.32,15.53,15.08,15.4,305497
2023-01-31,DJT,15.5,15.5,15.16,15.31,291197
2023-02-01,DJT,15.39,15.465,14.95,15.34,332947
2023-02-02,DJT,15.32,17.63,15.2563,16.865,1440920
2023-02-03,DJT,16.6,17.02,15.71,16.08,483045
2023-02-06,DJT,15.75,16.17,15.74,16.04,255982
2023-02-07,DJT,15.99,16.08,15.4501,15.73,197757
2023-02-08,DJT,15.8,15.94,15.48,15.64,159556
2023-02-09,DJT,15.85,15.85,15.01,15.12,304833
2023-02-10,DJT,15.09,15.49,15.0,15.01,232241
2023-02-13,DJT,14.95,15.11,14.7,14.81,373884
2023-02-14,DJT,14.81,15.18,14.73,15.0,188187
2023-02-15,DJT,14.87,15.2699,14.87,15.1,188229
2023-02-16,DJT,15.08,15.38,15.08,15.13,180500
2023-02-17,DJT,15.14,15.2,14.9201,15.04,159505
2023-02-21,DJT,15.05,15.2,14.82,15.01,251221
2023-02-22,DJT,14.92,15.07,14.63,14.87,305602
2023-02-23,DJT,15.02,15.02,14.65,14.81,159450
2023-02-24,DJT,14.75,14.89,14.53,14.65,125777
2023-02-27,DJT,14.73,15.05,14.65,14.97,171441
2023-02-28,DJT,14.97,15.14,14.74,14.79,331879
2023-03-01,DJT,14.88,14.88,14.61,14.76,144084
2023-03-02,DJT,14.75,14.75,14.1001,14.46,355974
2023-03-03,DJT,14.36,14.5491,14.23,14.47,269526
2023-03-06,DJT,14.52,14.63,14.33,14.57,220898
2023-03-07,DJT,14.47,14.55,14.2713,14.3,140102
2023-03-08,DJT,14.37,14.39,14.21,14.23,121446
2023-03-09,DJT,14.3,14.3,14.02,14.03,180226
2023-03-10,DJT,14.01,14.1709,13.38,13.73,323236
2023-03-13,DJT,13.19,13.34,12.6522,13.23,500265
2023-03-14,DJT,13.35,13.48,13.16,13.25,149007
2023-03-15,DJT,12.64,12.9399,12.48,12.51,413936
2023-03-16,DJT,12.56,12.59,12.34,12.57,240563
2023-03-17,DJT,12.44,12.79,12.405,12.5,272036
2023-03-20,DJT,12.5,15.25,12.4,13.87,4212058
2023-03-21,DJT,13.97,14.77,13.075,13.63,1476550
2023-03-22,DJT,13.51,13.63,12.95,13.3,448875
2023-03-23,DJT,13.3,13.5,12.96,13.5,323576
2023-03-24,DJT,13.5,13.5,12.9036,12.92,242834
2023-03-27,DJT,13.25,13.91,13.01,13.63,422312
2023-03-28,DJT,13.37,13.625,13.32,13.34,174756
2023-03-29,DJT,13.45,13.5,13.0,13.09,250155
2023-03-30,DJT,13.19,13.2801,13.05,13.06,699632
2023-03-31,DJT,14.07,14.53,13.52,14.05,2406318
2023-04-03,DJT,14.25,16.0,14.1,15.25,2548555
2023-04-04,DJT,14.81,14.88,13.76,14.03,1817026
2023-04-05,DJT,13.83,13.9886,13.24,13.58,528014
2023-04-06,DJT,13.58,13.6261,13.1,13.34,332359
2023-04-10,DJT,13.15,13.34,12.92,13.19,370021
2023-04-11,DJT,13.18,13.3,13.08,13.1,266948
2023-04-12,DJT,13.13,13.25,12.9,13.01,196383
2023-04-13,DJT,13.0,13.15,12.9,13.14,217657
2023-04-14,DJT,13.16,13.36,13.04,13.12,171733
2023-04-17,DJT,13.2,13.4,13.0999,13.35,203974
2023-04-18,DJT,13.28,13.5,13.16,13.16,153745
2023-04-19,DJT,13.02,13.15,12.95,13.04,193747
2023-04-20,DJT,13.0,13.1,12.91,12.95,134252
2023-04-21,DJT,12.98,13.363,12.98,13.04,174692
2023-04-24,DJT,13.01,13.7,12.93,13.42,526763
2023-04-25,DJT,13.46,13.57,13.21,13.36,208096
2023-04-26,DJT,13.37,13.3701,12.92,13.06,217743
2023-04-27,DJT,13.07,13.12,12.98,13.09,81926
2023-04-28,DJT,13.17,13.18,13.02,13.08,128922
2023-05-01,DJT,13.02,13.0818,12.91,13.04,132864
2023-05-02,DJT,12.92,13.02,12.8,12.9,145603
2023-05-03,DJT,12.92,12.98,12.8101,12.93,132438
2023-05-04,DJT,12.93,12.98,12.8,12.98,99697
2023-05-05,DJT,12.91,13.02,12.8957,12.92,126587
2023-05-08,DJT,12.92,13.035,12.92,12.96,103280
2023-05-09,DJT,12.96,13.848,12.9115,13.43,670039
2023-05-10,DJT,13.19,13.81,13.102,13.58,373563
2023-05-11,DJT,13.59,14.08,13.2,13.93,296999
2023-05-12,DJT,13.82,13.95,13.4501,13.52,127467
2023-05-15,DJT,13.6,13.8799,13.3,13.38,129215
2023-05-16,DJT,13.68,13.68,13.26,13.26,97676
2023-05-17,DJT,13.52,13.52,13.2001,13.27,106880
2023-05-18,DJT,13.27,13.36,13.13,13.18,111354
2023-05-19,DJT,13.25,13.3588,13.15,13.29,98446
2023-05-22,DJT,13.25,13.43,13.2,13.28,137066
2023-05-23,DJT,13.28,13.63,13.2586,13.53,134488
2023-05-24,DJT,13.46,13.5,13.31,13.43,102129
2023-05-25,DJT,13.19,13.7,12.8706,13.23,266335
2023-05-26,DJT,13.21,13.35,12.96,13.03,154223
2023-05-30,DJT,13.01,13.03,12.85,12.87,154927
2023-05-31,DJT,12.84,12.9399,12.83,12.88,76464
2023-06-01,DJT,12.84,12.96,12.8,12.85,120248
2023-06-02,DJT,12.88,12.9891,12.86,12.93,126714
2023-06-05,DJT,12.921,13.01,12.89,12.96,117409
2023-06-06,DJT,13.01,13.05,12.86,12.9,160446
2023-06-07,DJT,12.91,13.0,12.87,12.88,110628
2023-06-08,DJT,12.93,13.0,12.8801,12.9,112359
2023-06-09,DJT,13.05,13.42,12.8,12.81,417580
2023-06-12,DJT,12.79,12.9299,12.75,12.79,204713
2023-06-13,DJT,12.89,13.19,12.8,13.05,241156
2023-06-14,DJT,13.01,13.0247,12.8001,12.92,149927
2023-06-15,DJT,12.85,12.9233,12.75,12.82,136350
2023-06-16,DJT,12.79,12.82,12.69,12.76,126560
2023-06-20,DJT,12.7,12.81,12.6046,12.76,175552
2023-06-21,DJT,12.71,12.8,12.69,12.74,87484
2023-06-22,DJT,12.63,12.6947,12.52,12.58,106486
2023-06-23,DJT,12.51,12.6,12.4,12.46,128538
2023-06-26,DJT,12.58,13.0067,12.5,12.72,216278
2023-06-27,DJT,12.66,12.77,12.6101,12.75,73852
2023-06-28,DJT,12.75,12.88,12.62,12.66,128050
2023-06-29,DJT,12.74,12.76,12.6,12.68,142149
2023-06-30,DJT,12.72,12.85,12.5117,12.56,139317
2023-07-03,DJT,12.56,12.6827,12.56,12.65,70761
2023-07-05,DJT,13.91,15.15,13.46,14.83,5135604
2023-07-06,DJT,14.66,14.6799,13.5,13.9,636355
2023-07-07,DJT,13.83,14.1691,13.55,13.61,420571
2023-07-10,DJT,13.76,13.8,13.31,13.45,260293
2023-07-11,DJT,13.35,13.63,13.28,13.35,233859
2023-07-12,DJT,13.38,13.4321,12.96,13.06,322433
2023-07-13,DJT,12.97,13.46,12.92,13.05,351171
2023-07-14,DJT,13.05,13.1,12.82,12.85,172111
2023-07-17,DJT,13.1,13.34,13.025,13.25,236990
2023-07-18,DJT,13.12,13.49,13.05,13.18,257091
2023-07-19,DJT,13.32,13.9499,13.1591,13.64,521219
2023-07-20,DJT,13.42,14.0799,13.23,13.36,2421875
2023-07-21,DJT,16.7,25.85,16.24,20.08,31306649
