date,ticker,open,high,low,close,volume
2020-04-03,RDUS,11.7586,12.1043,10.7888,11.0693,324457
2020-04-06,RDUS,11.5167,12.5724,11.181,12.367,291417
2020-04-07,RDUS,12.7856,13.2696,12.2899,12.4756,388675
2020-04-08,RDUS,12.757,13.2232,12.2159,13.0,285637
2020-04-09,RDUS,13.3061,14.8931,13.0651,14.5761,460004
2020-04-13,RDUS,14.5099,14.5099,13.5214,13.5668,241982
2020-04-14,RDUS,14.0162,14.3608,13.0829,13.4651,241842
2020-04-15,RDUS,12.7758,13.1442,12.4292,13.0454,314496
2020-04-16,RDUS,13.159,13.159,12.3936,12.7472,218329
2020-04-17,RDUS,12.9249,13.5768,12.757,13.2883,216811
2020-04-20,RDUS,12.9249,13.6261,12.8114,13.1294,165306
2020-04-21,RDUS,12.682,13.0651,12.5329,12.8114,238845
2020-04-22,RDUS,13.159,13.2419,12.5428,12.6168,225510
2020-04-23,RDUS,12.8311,13.2054,12.5625,12.7856,203270
2020-04-24,RDUS,12.8697,12.9615,12.4292,12.7097,145562
2020-04-27,RDUS,12.7856,14.0359,12.6771,13.8651,158723
2020-04-28,RDUS,14.2403,14.3332,13.3822,13.8739,216143
2020-04-29,RDUS,14.3243,15.2931,13.9994,15.1459,210308
2020-04-30,RDUS,14.6601,14.8497,14.4171,14.5099,312597
2020-05-01,RDUS,14.3608,14.4072,13.9036,14.2957,201387
2020-05-04,RDUS,14.193,14.5376,13.9599,14.3894,115513
2020-05-05,RDUS,14.6156,14.8368,13.8118,13.8651,136530
2020-05-06,RDUS,13.9036,13.9974,13.5313,13.55,123991
2020-05-07,RDUS,13.792,14.2443,13.316,14.1653,137447
2020-05-08,RDUS,14.5297,14.9731,14.5297,14.825,216971
2020-05-11,RDUS,14.5198,14.8151,13.8424,14.1061,157821
2020-05-12,RDUS,14.0774,14.3806,13.2192,13.3308,196572
2020-05-13,RDUS,13.399,13.399,12.6801,12.9259,231128
2020-05-14,RDUS,12.5586,12.8064,12.208,12.6939,181503
2020-05-15,RDUS,12.6889,13.0859,12.4341,12.8509,240929
2020-05-18,RDUS,13.4553,14.4457,13.4365,14.4033,240653
2020-05-19,RDUS,14.2947,14.7864,14.1633,14.3045,102775
2020-05-20,RDUS,14.4082,14.8951,14.4082,14.5494,148738
2020-05-21,RDUS,14.663,14.9001,14.0774,14.0774,152013
2020-05-22,RDUS,14.0774,14.3045,13.7288,13.9075,86580
2020-05-26,RDUS,14.3994,14.5396,14.0774,14.4408,330784
2020-05-27,RDUS,14.8339,15.4847,14.6176,15.3632,267445
2020-05-28,RDUS,15.5784,15.5784,14.663,14.7272,156797
2020-05-29,RDUS,14.6363,14.9652,14.2196,14.825,231404
2020-06-01,RDUS,14.974,15.2951,14.5988,15.1262,164147
2020-06-02,RDUS,15.3039,15.4847,15.0887,15.3434,136815
2020-06-03,RDUS,15.5784,16.2036,15.4679,15.8332,129672
2020-06-04,RDUS,15.7217,16.1542,15.3632,16.1265,145205
2020-06-05,RDUS,16.6075,17.3748,16.4515,16.8346,232010
2020-06-08,RDUS,17.119,17.2889,16.7319,16.8247,163465
2020-06-09,RDUS,16.3912,17.1724,16.174,16.9946,208420
2020-06-10,RDUS,17.1091,17.1091,16.2677,16.6262,160179
2020-06-11,RDUS,15.767,16.0979,14.6817,15.1934,269613
2020-06-12,RDUS,16.0416,16.3912,15.5874,15.9666,231702
2020-06-15,RDUS,15.3237,16.5512,15.136,16.3428,294101
2020-06-16,RDUS,17.1368,17.1368,16.3023,16.9117,204229
2020-06-17,RDUS,16.8721,17.1754,16.1542,16.3517,161233
2020-06-18,RDUS,16.1078,17.2603,16.013,16.9482,844915
2020-06-19,RDUS,17.1566,17.4775,16.4761,16.4761,1330138
2020-06-22,RDUS,16.4663,16.9344,16.3349,16.8633,276386
2020-06-23,RDUS,17.2405,17.5526,16.5147,16.645,259039
2020-06-24,RDUS,16.4761,16.4861,15.8817,16.0416,310843
2020-06-25,RDUS,15.8915,16.3073,15.6456,15.9666,499587
2020-06-26,RDUS,15.8332,15.8332,15.3997,15.617,724404
2020-06-29,RDUS,15.9379,16.7872,15.8431,16.4366,357406
2020-06-30,RDUS,17.4064,17.4587,16.5334,16.6539,680476
2020-07-01,RDUS,16.5245,16.8346,15.5212,16.4663,649391
2020-07-02,RDUS,16.806,17.2603,15.617,15.9093,650400
2020-07-06,RDUS,16.2677,16.2677,15.6743,16.1838,447596
2020-07-07,RDUS,15.9952,16.3161,15.8145,15.853,265735
2020-07-08,RDUS,15.9952,16.2124,15.22,15.3632,351058
2020-07-09,RDUS,15.372,15.5212,14.6087,14.8615,334433
2020-07-10,RDUS,14.8713,15.3138,14.8062,15.2565,310717
2020-07-13,RDUS,15.5212,15.7127,15.1262,15.3039,236106
2020-07-14,RDUS,15.2565,15.9764,15.1262,15.9764,213584
2020-07-15,RDUS,16.3714,16.7774,15.777,16.6637,278686
2020-07-16,RDUS,16.5433,16.9294,16.3616,16.5808,204752
2020-07-17,RDUS,16.6174,16.9758,16.4643,16.5147,220774
2020-07-20,RDUS,16.571,16.571,16.005,16.0228,175301
2020-07-21,RDUS,16.164,16.8821,15.8817,16.6262,231824
2020-07-22,RDUS,16.6262,17.0903,16.5047,17.0222,240016
2020-07-23,RDUS,16.6174,17.1368,16.6174,17.0617,258396
2020-07-24,RDUS,17.0519,17.202,16.8721,16.9393,144507
2020-07-27,RDUS,17.0519,18.0246,16.9344,18.0058,284703
2020-07-28,RDUS,17.8537,18.0058,17.5427,17.5822,249069
2020-07-29,RDUS,17.7224,17.7974,17.2503,17.6839,162401
2020-07-30,RDUS,17.365,17.4775,17.1003,17.4004,148402
2020-07-31,RDUS,17.3452,17.4094,16.6351,17.3748,233083
2020-08-03,RDUS,17.7619,17.7974,17.4291,17.757,243073
2020-08-04,RDUS,17.7619,18.1658,17.4192,18.0345,222649
2020-08-05,RDUS,18.1747,18.4977,18.0523,18.1658,162277
2020-08-06,RDUS,18.1293,18.1579,17.4677,17.9693,164945
2020-08-07,RDUS,17.7758,18.309,17.6889,18.2705,184248
2020-08-10,RDUS,18.3742,19.5484,18.3742,19.4101,368435
2020-08-11,RDUS,19.5207,19.8634,19.1287,19.2146,238677
2020-08-12,RDUS,19.5109,19.5109,18.6715,18.8709,129929
2020-08-13,RDUS,18.7287,18.8907,18.2991,18.6418,232404
2020-08-14,RDUS,18.4809,18.8136,18.4137,18.624,102248
2020-08-17,RDUS,18.7672,18.9381,18.5569,18.8423,192402
2020-08-18,RDUS,18.8611,19.0151,18.5668,18.7484,159539
2020-08-19,RDUS,18.7287,18.9381,18.4907,18.5944,189051
2020-08-20,RDUS,18.2903,18.7189,18.0691,18.4809,157581
2020-08-21,RDUS,18.4137,18.4522,17.7471,18.0887,238375
2020-08-24,RDUS,18.2517,18.8423,18.1065,18.8136,183290
2020-08-25,RDUS,18.8136,19.0704,18.5944,18.8807,192353
2020-08-26,RDUS,18.948,19.0655,18.5756,18.7484,159666
2020-08-27,RDUS,18.8334,18.9964,18.2517,18.5944,132965
2020-08-28,RDUS,18.7386,19.3113,18.7041,19.187,221372
2020-08-31,RDUS,19.187,19.2047,18.7948,18.8235,229656
2020-09-01,RDUS,18.7287,18.8235,18.1944,18.7484,203873
2020-09-02,RDUS,18.6991,19.1099,18.5944,19.0339,158886
2020-09-03,RDUS,18.9183,19.4911,18.7762,19.1573,263877
2020-09-04,RDUS,18.9864,20.2545,18.9864,20.0827,429200
2020-09-08,RDUS,19.6146,19.968,18.9864,19.1573,285490
2020-09-09,RDUS,19.3766,19.5484,18.4621,18.7584,306675
2020-09-10,RDUS,19.0615,19.3113,18.9381,19.0803,361411
2020-09-11,RDUS,19.3015,19.5405,18.9529,19.0151,332501
2020-09-14,RDUS,19.1188,19.3568,18.5095,19.2432,388721
2020-09-15,RDUS,19.4535,19.8911,19.025,19.5859,346947
2020-09-16,RDUS,19.5859,19.5958,18.9667,19.2146,327175
2020-09-17,RDUS,19.0339,20.0066,18.5756,19.8259,283840
2020-09-18,RDUS,19.6719,20.7778,19.6629,20.2643,1389249
2020-09-21,RDUS,19.8723,19.8723,18.2903,18.5756,256218
2020-09-22,RDUS,18.6517,18.8709,18.232,18.5381,210564
2020-09-23,RDUS,18.4522,19.1001,18.3376,18.3564,260473
2020-09-24,RDUS,18.394,19.0704,18.0226,18.5332,166873
2020-09-25,RDUS,18.3564,18.5756,18.309,18.3653,187412
2020-09-28,RDUS,18.6991,19.3479,18.5668,19.0062,235961
2020-09-29,RDUS,18.9183,18.9183,18.2903,18.548,203068
2020-09-30,RDUS,18.4522,18.7998,18.232,18.3376,315721
2020-10-01,RDUS,18.2991,18.6615,17.9762,18.2517,220240
2020-10-02,RDUS,17.9091,19.0062,17.9091,18.7584,276674
2020-10-05,RDUS,18.8807,19.4535,18.8423,19.2146,161084
2020-10-06,RDUS,19.3666,19.8447,19.0615,19.0704,178802
2020-10-07,RDUS,19.3203,20.0263,19.0704,19.8061,196727
2020-10-08,RDUS,19.977,20.3582,19.8348,20.13,254154
2020-10-09,RDUS,20.4342,20.4342,19.8545,20.1103,171617
2020-10-12,RDUS,20.0461,20.1962,19.7113,19.968,130340
2020-10-13,RDUS,19.7113,20.0827,19.6046,19.816,103246
2020-10-14,RDUS,19.6442,20.1202,19.6442,19.8348,158910
2020-10-15,RDUS,19.2235,20.3582,19.2047,20.3019,183957
2020-10-16,RDUS,20.216,20.3582,19.8545,20.3019,159090
2020-10-19,RDUS,20.4639,21.2272,20.4539,20.531,158896
2020-10-20,RDUS,20.8075,21.9037,20.4539,20.4935,233943
2020-10-21,RDUS,20.5033,21.4573,20.0263,20.8845,275228
2020-10-22,RDUS,20.8747,21.6845,20.1202,20.2357,258195
2020-10-23,RDUS,20.4441,20.5498,20.0362,20.3878,155656
2020-10-26,RDUS,20.0649,20.2258,19.3568,19.4813,223584
2020-10-27,RDUS,19.3666,19.4535,19.1188,19.3113,138134
2020-10-28,RDUS,18.9766,19.1672,18.4522,18.8907,244542
2020-10-29,RDUS,18.7762,20.2465,18.6142,20.13,240466
2020-10-30,RDUS,20.1557,20.3117,19.8969,20.2051,171162
2020-11-02,RDUS,20.2929,20.9448,19.6373,20.8599,182620
2020-11-03,RDUS,21.167,21.2252,20.4174,20.687,244959
2020-11-04,RDUS,20.2929,20.3345,18.6753,18.8482,149343
2020-11-05,RDUS,18.8571,19.8595,18.8571,19.4743,118191
2020-11-06,RDUS,19.6757,19.9642,19.2205,19.4931,100490
2020-11-09,RDUS,20.6673,21.962,20.5132,21.4178,342148
2020-11-10,RDUS,21.4573,22.4073,21.4573,22.034,222073
2020-11-11,RDUS,21.9758,22.0903,20.9359,22.0044,208724
2020-11-12,RDUS,21.792,22.2355,21.5205,21.6873,174891
2020-11-13,RDUS,21.6775,22.8428,21.6775,22.6867,176387
2020-11-16,RDUS,23.1598,24.1503,22.6196,23.5824,194345
2020-11-17,RDUS,23.3622,23.7938,22.6196,23.4571,191189
2020-11-18,RDUS,23.6783,23.8995,22.8033,22.9268,133025
2020-11-19,RDUS,22.8813,23.1974,22.4765,22.986,71515
2020-11-20,RDUS,23.9578,24.2737,23.3909,23.8807,183067
2020-11-23,RDUS,24.2382,24.9572,24.1602,24.8623,218676
2020-11-24,RDUS,25.208,26.3328,24.9996,26.1896,240564
2020-11-25,RDUS,26.2667,26.2667,25.1211,25.5052,189620
2020-11-27,RDUS,25.4114,25.9595,25.3432,25.4667,93211
2020-11-30,RDUS,25.1122,25.2465,24.1404,24.651,166479
2020-12-01,RDUS,25.1023,25.8143,24.7744,25.5052,145599
2020-12-02,RDUS,25.2563,25.7274,25.1023,25.5644,76337
2020-12-03,RDUS,25.5941,25.7956,25.1794,25.3916,121224
2020-12-04,RDUS,25.6326,26.6903,25.3818,26.5362,172870
2020-12-07,RDUS,26.5263,27.0241,25.5052,26.9164,200952
2020-12-08,RDUS,26.6419,27.5938,26.6221,27.4309,207017
2020-12-09,RDUS,27.7588,27.7588,27.191,27.5938,178451
2020-12-10,RDUS,27.4497,28.6041,27.1041,28.4204,283206
2020-12-11,RDUS,27.8289,29.3161,27.7489,28.3839,258068
2020-12-14,RDUS,28.8352,28.8352,27.9415,28.1232,250766
2020-12-15,RDUS,28.5942,29.968,28.1923,29.8653,278599
2020-12-16,RDUS,30.0667,30.2977,29.2105,29.567,263639
2020-12-17,RDUS,29.721,29.8158,28.8935,29.3458,167548
2020-12-18,RDUS,29.3942,29.6637,28.5577,28.8836,556235
2020-12-21,RDUS,28.4501,28.7868,28.1035,28.779,179247
2020-12-22,RDUS,29.7309,29.7309,28.7305,29.249,212132
2020-12-23,RDUS,29.3556,30.1822,29.3458,30.0381,170159
2020-12-24,RDUS,30.0381,30.1032,29.4603,29.8257,54059
2020-12-28,RDUS,30.1151,30.4923,29.0861,29.3161,161978
2020-12-29,RDUS,29.2687,29.5482,28.4402,29.0465,201182
2020-12-30,RDUS,28.9992,30.1546,28.9992,29.8939,123222
2020-12-31,RDUS,29.9334,30.8469,29.2787,30.7027,175871
2021-01-04,RDUS,31.1352,32.0881,30.3353,31.2211,311638
2021-01-05,RDUS,31.231,34.002,31.231,33.8104,353891
2021-01-06,RDUS,34.5798,37.8307,34.156,37.332,555627
2021-01-07,RDUS,38.4875,40.587,36.9558,37.726,472779
2021-01-08,RDUS,37.3123,37.5236,34.4355,35.7717,606657
2021-01-11,RDUS,34.7594,35.979,34.7594,35.4745,395935
2021-01-12,RDUS,34.7624,35.1574,33.5211,33.9448,572919
2021-01-13,RDUS,33.5211,33.9151,32.5968,32.6747,276997
2021-01-14,RDUS,33.1952,33.5912,31.8018,32.1602,379413
2021-01-15,RDUS,31.6379,31.8018,30.3402,31.0681,349032
2021-01-19,RDUS,31.705,32.0833,30.9308,31.2705,278234
2021-01-20,RDUS,31.4048,31.8018,30.0607,30.5546,259768
2021-01-21,RDUS,30.4973,30.7866,29.8869,30.0697,307572
2021-01-22,RDUS,29.2085,30.7471,29.1512,30.5634,293104
2021-01-25,RDUS,30.8823,30.8823,29.5087,29.7694,329776
2021-01-26,RDUS,29.9452,29.9452,28.7838,28.9774,367031
2021-01-27,RDUS,28.0669,28.9093,26.8186,28.1646,262509
2021-01-28,RDUS,28.5992,29.2085,27.7588,29.1424,388111
2021-01-29,RDUS,28.8411,29.7892,28.1746,28.5616,316789
2021-02-01,RDUS,29.3734,29.8573,28.7157,29.5087,297247
2021-02-02,RDUS,29.4989,30.0212,29.0258,29.1986,262949
2021-02-03,RDUS,29.247,29.6351,28.9606,29.0159,161573
2021-02-04,RDUS,29.0258,30.196,28.7355,30.1664,183680
2021-02-05,RDUS,30.4577,31.5401,30.2849,31.3466,299317
2021-02-08,RDUS,32.0931,33.2436,31.9282,33.1854,327002
2021-02-09,RDUS,33.4657,33.5142,32.499,33.37,266083
2021-02-10,RDUS,33.5142,33.6791,32.5178,33.1754,222136
2021-02-11,RDUS,33.4461,33.4559,32.344,33.2239,166784
2021-02-12,RDUS,33.1656,33.9496,32.4655,33.7265,230080
2021-02-16,RDUS,34.1047,34.8118,33.8055,34.0663,208008
2021-02-17,RDUS,33.7758,34.162,32.895,33.5824,217541
2021-02-18,RDUS,33.3986,33.7166,32.2323,32.2857,200505
2021-02-19,RDUS,32.7024,35.1011,32.421,34.5985,315390
2021-02-22,RDUS,34.1334,36.2052,34.1235,35.8853,360421
2021-02-23,RDUS,34.8019,35.9524,34.8019,35.6917,238608
2021-02-24,RDUS,35.9139,37.017,35.7095,36.7266,232922
2021-02-25,RDUS,36.7454,37.0071,34.7822,34.8779,185874
2021-02-26,RDUS,34.7229,34.7229,32.5948,33.4164,270452
2021-03-01,RDUS,34.1047,36.2339,34.1047,35.991,278162
2021-03-02,RDUS,36.0679,36.3682,35.4962,35.9524,159811
2021-03-03,RDUS,36.0107,37.9749,36.0107,37.0653,295240
2021-03-04,RDUS,37.1049,37.8712,35.111,35.7588,282350
2021-03-05,RDUS,36.6881,37.8199,35.6828,37.7231,253040
2021-03-08,RDUS,38.2356,40.586,38.2356,40.2966,438747
2021-03-09,RDUS,40.5099,40.5386,37.9838,40.0735,392324
2021-03-10,RDUS,40.0735,42.087,39.6715,41.6417,346164
2021-03-11,RDUS,42.0387,44.6793,41.8549,44.5826,797989
2021-03-12,RDUS,44.1382,45.338,42.0485,43.2277,320104
2021-03-15,RDUS,43.0351,43.0449,40.9356,41.4382,306844
2021-03-16,RDUS,41.0995,41.69,40.1524,40.7904,333303
2021-03-17,RDUS,40.5761,41.5636,39.7554,41.5073,286360
2021-03-18,RDUS,41.4185,44.3989,40.9553,41.1478,479703
2021-03-19,RDUS,40.8773,41.3888,39.3298,39.7554,1018290
2021-03-22,RDUS,39.9578,40.2679,38.3225,39.3298,279906
2021-03-23,RDUS,38.6129,39.077,37.3073,37.4811,307446
2021-03-24,RDUS,38.1497,39.785,37.3271,37.6559,441957
2021-03-25,RDUS,37.1908,38.8242,36.9005,38.3126,285467
2021-03-26,RDUS,39.2419,42.1156,38.9378,41.9794,346354
2021-03-29,RDUS,41.4579,42.3566,39.8661,39.949,244549
2021-03-30,RDUS,39.9392,40.6551,39.2231,40.4131,265531
2021-03-31,RDUS,41.0225,41.5923,39.9578,40.4319,442614
2021-04-01,RDUS,40.7904,41.6169,39.9678,41.3888,249981
2021-04-05,RDUS,42.1828,42.6865,41.1182,42.4741,331343
2021-04-06,RDUS,42.4741,43.1694,40.0063,40.19,350842
2021-04-07,RDUS,41.4185,41.9418,39.2805,40.3934,478810
2021-04-08,RDUS,40.7025,40.7025,36.775,37.5098,628135
2021-04-09,RDUS,38.4587,39.2785,37.5492,38.13,494556
2021-04-12,RDUS,38.5082,38.8835,37.6174,38.1892,295944
2021-04-13,RDUS,37.9472,38.2169,36.8047,37.5295,177300
2021-04-14,RDUS,37.81,39.8226,37.7784,39.2331,333658
2021-04-15,RDUS,39.5618,39.6291,38.5161,39.1352,170210
2021-04-16,RDUS,39.7466,40.4457,39.3288,40.1642,272393
2021-04-19,RDUS,40.0082,40.9424,38.9891,40.0665,208336
2021-04-20,RDUS,39.8335,42.0791,39.552,40.5909,887882
2021-04-21,RDUS,40.5909,41.8451,40.3006,41.6219,395316
2021-04-22,RDUS,41.8451,42.0603,39.9796,40.8832,280415
2021-04-23,RDUS,40.9128,43.119,40.8082,42.8375,255655
2021-04-26,RDUS,43.518,44.5964,43.2445,44.2567,268064
2021-04-27,RDUS,44.227,44.9756,44.0127,44.703,274582
2021-04-28,RDUS,44.8689,46.209,44.5381,45.8515,298312
2021-04-29,RDUS,46.5596,47.0365,45.179,46.2771,301295
2021-04-30,RDUS,45.5197,46.366,45.0249,45.8901,323098
2021-05-03,RDUS,46.4915,49.6605,45.9562,49.5933,672205
2021-05-04,RDUS,49.1855,52.557,49.0669,51.1674,657160
2021-05-05,RDUS,52.0809,53.3074,50.807,52.4019,474191
2021-05-06,RDUS,52.3821,54.3266,51.9298,54.2585,341830
2021-05-07,RDUS,54.2585,54.4175,51.9062,54.1232,446578
2021-05-10,RDUS,54.9192,55.3961,53.2285,53.4911,512091
2021-05-11,RDUS,52.0217,55.0949,50.7408,54.7532,556614
2021-05-12,RDUS,54.7532,55.1424,50.8554,51.2356,412809
2021-05-13,RDUS,51.7511,53.1208,50.9344,52.2755,654069
2021-05-14,RDUS,52.8779,53.3154,51.3324,52.9855,402705
2021-05-17,RDUS,52.9855,54.7058,52.4987,54.6377,355824
2021-05-18,RDUS,54.7344,55.3566,53.5879,53.7044,305207
2021-05-19,RDUS,52.548,53.4121,51.1626,52.0523,375083
2021-05-20,RDUS,52.1304,52.2073,50.3804,51.838,438727
2021-05-21,RDUS,52.3436,53.6057,50.9927,52.0809,343424
2021-05-24,RDUS,52.1204,52.9372,51.4884,52.7702,274546
2021-05-25,RDUS,52.8393,53.4615,51.4193,51.4391,417409
2021-05-26,RDUS,51.5852,52.4068,51.0321,52.1688,190449
2021-05-27,RDUS,53.3074,54.7246,52.6745,53.5208,381952
2021-05-28,RDUS,53.4615,53.6551,51.7995,52.9559,218183
2021-06-01,RDUS,54.7128,57.6842,54.3364,56.3481,880057
2021-06-02,RDUS,56.9505,57.3494,54.7246,55.6391,373078
2021-06-03,RDUS,55.1424,55.9195,53.2877,55.8632,248567
2021-06-04,RDUS,56.592,56.8547,55.0169,55.2697,209789
2021-06-07,RDUS,55.405,55.8573,54.0254,54.4046,207246
2021-06-08,RDUS,54.6861,55.8919,53.3252,55.5995,280388
2021-06-09,RDUS,55.327,56.2711,54.7532,54.9192,208808
2021-06-10,RDUS,55.405,55.9294,53.9562,54.0945,184814
2021-06-11,RDUS,54.7246,55.2993,53.7044,54.3266,199589
2021-06-14,RDUS,53.8417,54.0797,50.8367,51.1674,413511
2021-06-15,RDUS,50.8653,51.0321,48.7282,50.7794,365923
2021-06-16,RDUS,50.3804,50.8169,49.0285,50.3804,323016
2021-06-17,RDUS,49.8551,49.9291,45.7232,47.4355,526248
2021-06-18,RDUS,46.3759,47.712,45.1988,45.5888,998735
2021-06-21,RDUS,46.4441,48.0567,45.6935,46.8805,411022
2021-06-22,RDUS,46.9586,47.7358,46.3364,47.3279,303286
2021-06-23,RDUS,47.7071,48.1051,47.2114,47.2697,285158
2021-06-24,RDUS,47.6005,48.7065,46.9586,48.4883,366777
2021-06-25,RDUS,48.981,49.223,47.1482,47.2114,842627
2021-06-28,RDUS,47.7456,48.3095,47.1975,47.7851,343578
2021-06-29,RDUS,47.8247,48.6513,47.4059,47.6479,343229
2021-06-30,RDUS,47.1235,48.4073,45.5592,47.6775,622203
2021-07-01,RDUS,47.9984,48.3964,46.8707,47.9402,291427
2021-07-02,RDUS,48.1644,48.2325,47.1136,47.5027,232576
2021-07-06,RDUS,47.8049,48.0567,45.7824,47.2213,345668
2021-07-07,RDUS,47.3664,49.1262,47.3664,48.4458,315722
2021-07-08,RDUS,46.8519,48.7075,46.0836,48.1051,322908
2021-07-09,RDUS,49.9478,51.0549,48.7085,50.8939,362300
2021-07-12,RDUS,50.729,51.0163,49.7138,50.1532,284994
2021-07-13,RDUS,49.9281,50.806,49.3474,49.5182,346810
2021-07-14,RDUS,50.1829,50.8357,48.5722,49.7236,443711
2021-07-15,RDUS,49.2645,51.3532,49.2645,50.2007,233211
2021-07-16,RDUS,50.4455,50.4841,48.6789,49.9578,930714
2021-07-19,RDUS,48.5228,48.8349,44.5025,44.9618,752669
2021-07-20,RDUS,45.4299,47.9965,44.551,47.6933,443612
2021-07-21,RDUS,48.3184,49.8797,48.3184,49.4699,224859
2021-07-22,RDUS,49.2062,49.3237,47.8305,48.7282,147417
2021-07-23,RDUS,49.0986,49.8599,48.3125,49.782,313860
2021-07-26,RDUS,49.938,51.0499,49.782,50.6006,220821
2021-07-27,RDUS,49.9578,50.9828,49.3524,49.5676,207438
2021-07-28,RDUS,49.8017,50.0051,48.4014,49.1578,224748
2021-07-29,RDUS,50.0347,52.3969,49.7424,51.6069,280391
2021-07-30,RDUS,51.1378,52.2992,50.5286,51.1478,181694
2021-08-02,RDUS,51.9288,52.309,49.4383,49.5874,209272
2021-08-03,RDUS,49.6635,51.1774,48.4477,50.8257,203175
2021-08-04,RDUS,50.1236,50.2895,48.2987,48.6789,157619
2021-08-05,RDUS,48.6591,49.2941,47.7723,48.192,217487
2021-08-06,RDUS,48.6789,49.9578,48.2009,49.8303,185814
