date,ticker,open,high,low,close,volume
2021-10-11,SNDX,17.9,18.15,17.7,17.72,298736
2021-10-12,SNDX,17.85,18.25,17.73,17.97,333009
2021-10-13,SNDX,17.96,18.005,17.24,17.98,315034
2021-10-14,SNDX,18.14,18.58,18.14,18.49,335373
2021-10-15,SNDX,18.75,19.035,18.34,18.59,434511
2021-10-18,SNDX,18.39,18.685,18.05,18.23,242272
2021-10-19,SNDX,18.19,18.725,18.19,18.26,187727
2021-10-20,SNDX,18.38,18.47,18.03,18.26,209418
2021-10-21,SNDX,18.31,18.67,18.12,18.64,160652
2021-10-22,SNDX,18.61,18.98,18.28,18.96,481016
2021-10-25,SNDX,19.05,19.48,18.64,18.95,448514
2021-10-26,SNDX,18.97,19.36,18.7,19.1,582571
2021-10-27,SNDX,19.02,19.11,18.6,18.61,418604
2021-10-28,SNDX,18.57,19.15,18.43,19.08,288907
2021-10-29,SNDX,19.13,19.55,19.01,19.45,396265
2021-11-01,SNDX,19.45,20.0,19.13,19.67,606475
2021-11-02,SNDX,19.75,19.75,18.88,19.16,257995
2021-11-03,SNDX,19.04,20.28,18.565,20.24,721589
2021-11-04,SNDX,20.26,20.32,16.66,16.92,2199271
2021-11-05,SNDX,16.77,18.29,16.69,17.6,1314364
2021-11-08,SNDX,17.7,17.79,17.31,17.5,355457
2021-11-09,SNDX,17.46,18.06,17.12,17.98,272716
2021-11-10,SNDX,17.89,18.35,17.24,17.29,653790
2021-11-11,SNDX,17.24,17.76,17.24,17.63,237303
2021-11-12,SNDX,17.82,17.97,17.27,17.92,229940
2021-11-15,SNDX,18.02,18.09,17.44,17.89,341480
2021-11-16,SNDX,17.23,18.69,17.14,18.3,457151
2021-11-17,SNDX,18.06,18.54,17.71,17.82,445042
2021-11-18,SNDX,18.01,18.21,17.57,17.85,422504
2021-11-19,SNDX,17.85,18.75,17.67,17.76,492529
2021-11-22,SNDX,18.245,18.245,17.5,17.81,261933
2021-11-23,SNDX,17.66,17.94,16.74,17.08,634343
2021-11-24,SNDX,17.89,18.0,16.6,16.83,521997
2021-11-26,SNDX,16.53,16.9,15.99,16.48,217098
2021-11-29,SNDX,16.91,16.91,15.64,15.85,372992
2021-11-30,SNDX,15.68,16.1,15.37,15.97,309703
2021-12-01,SNDX,16.21,17.1633,15.09,15.23,474784
2021-12-02,SNDX,15.14,16.23,14.76,16.11,564679
2021-12-03,SNDX,16.32,16.44,15.71,16.1,459052
2021-12-06,SNDX,16.27,16.74,15.74,16.7,394587
2021-12-07,SNDX,16.78,17.77,16.295,17.37,378488
2021-12-08,SNDX,17.48,18.225,17.0,18.02,263931
2021-12-09,SNDX,17.84,18.46,17.18,17.48,423641
2021-12-10,SNDX,17.6,17.95,16.39,16.53,716343
2021-12-13,SNDX,16.46,19.52,15.68,18.11,3626472
2021-12-14,SNDX,17.99,18.15,17.2,17.78,594083
2021-12-15,SNDX,18.32,19.0,17.62,18.97,579693
2021-12-16,SNDX,18.235,19.34,17.87,18.78,2098911
2021-12-17,SNDX,18.76,20.42,18.43,20.19,1522321
2021-12-20,SNDX,19.87,21.24,19.17,21.14,807847
2021-12-21,SNDX,21.3,21.75,20.735,21.25,1114411
2021-12-22,SNDX,21.11,22.69,21.05,21.71,803527
2021-12-23,SNDX,21.77,22.71,21.77,22.47,401552
2021-12-27,SNDX,22.16,22.47,21.62,21.96,312725
2021-12-28,SNDX,21.97,22.17,21.32,21.41,364340
2021-12-29,SNDX,21.3,21.72,20.91,21.09,275954
2021-12-30,SNDX,21.08,22.42,21.08,21.78,275760
2021-12-31,SNDX,21.7,22.36,21.7,21.89,306831
2022-01-03,SNDX,21.99,22.27,21.645,22.15,286903
2022-01-04,SNDX,21.99,22.22,20.88,20.95,377392
2022-01-05,SNDX,20.81,21.16,19.48,19.52,671644
2022-01-06,SNDX,19.49,20.13,18.88,19.81,393135
2022-01-07,SNDX,19.72,20.15,19.06,19.11,374933
2022-01-10,SNDX,19.09,19.49,18.35,19.47,387507
2022-01-11,SNDX,19.55,19.9,18.81,19.06,412003
2022-01-12,SNDX,19.09,19.22,18.53,18.57,381636
2022-01-13,SNDX,18.51,18.82,17.61,17.68,356661
2022-01-14,SNDX,17.46,18.2,17.25,18.09,354594
2022-01-18,SNDX,17.73,17.73,16.63,16.69,433996
2022-01-19,SNDX,16.78,17.23,16.46,16.53,281405
2022-01-20,SNDX,16.78,17.49,16.47,16.76,714201
2022-01-21,SNDX,16.54,17.05,16.06,16.12,864249
2022-01-24,SNDX,15.81,16.85,15.5,16.78,607317
2022-01-25,SNDX,16.45,16.89,15.84,16.44,368268
2022-01-26,SNDX,16.65,16.98,15.74,15.93,488526
2022-01-27,SNDX,16.32,16.32,14.76,14.89,619341
2022-01-28,SNDX,14.88,15.6,14.56,15.6,437994
2022-01-31,SNDX,15.54,16.54,15.04,16.34,393535
2022-02-01,SNDX,16.35,16.81,15.85,16.61,482879
2022-02-02,SNDX,16.8,16.8,15.651,15.79,451127
2022-02-03,SNDX,15.65,15.72,15.15,15.21,451067
2022-02-04,SNDX,15.01,15.66,14.94,15.0,627488
2022-02-07,SNDX,15.16,15.98,14.98,15.58,554367
2022-02-08,SNDX,15.46,15.53,15.01,15.25,406580
2022-02-09,SNDX,15.39,15.99,15.32,15.91,532422
2022-02-10,SNDX,15.41,15.99,14.99,15.18,711568
2022-02-11,SNDX,15.15,15.59,14.79,14.98,340065
2022-02-14,SNDX,15.04,15.05,14.63,14.84,374431
2022-02-15,SNDX,15.5,16.665,15.42,16.57,542635
2022-02-16,SNDX,16.34,16.67,16.13,16.59,300100
2022-02-17,SNDX,16.45,16.54,15.73,15.81,403176
2022-02-18,SNDX,15.72,16.72,15.51,16.44,552572
2022-02-22,SNDX,16.26,16.46,15.68,15.87,524323
2022-02-23,SNDX,15.97,16.0,15.39,15.41,403559
2022-02-24,SNDX,14.82,15.82,14.78,15.79,661306
2022-02-25,SNDX,15.99,16.12,15.49,15.82,406369
2022-02-28,SNDX,15.71,16.16,15.5,15.59,436174
2022-03-01,SNDX,15.49,16.15,15.425,16.06,326432
2022-03-02,SNDX,16.95,16.96,15.64,16.11,1116904
2022-03-03,SNDX,16.32,16.76,15.95,16.09,791996
2022-03-04,SNDX,15.78,16.1,15.075,15.25,876062
2022-03-07,SNDX,15.21,16.63,15.21,16.47,614294
2022-03-08,SNDX,16.53,17.52,16.32,17.0,640057
2022-03-09,SNDX,17.24,17.5,16.77,17.31,615625
2022-03-10,SNDX,17.2,17.57,17.1,17.48,405419
2022-03-11,SNDX,17.63,17.98,16.84,16.85,447542
2022-03-14,SNDX,16.82,16.855,15.65,15.77,767263
2022-03-15,SNDX,15.81,16.28,15.2,16.08,639444
2022-03-16,SNDX,16.35,17.11,15.985,17.07,509980
2022-03-17,SNDX,16.94,17.215,16.37,16.8,1070118
2022-03-18,SNDX,17.16,17.6,16.55,16.71,1618260
2022-03-21,SNDX,16.91,17.04,16.21,16.95,456481
2022-03-22,SNDX,17.09,18.01,17.0,18.0,424354
2022-03-23,SNDX,17.81,18.3,17.53,17.6,298150
2022-03-24,SNDX,17.79,17.9,17.41,17.81,301511
2022-03-25,SNDX,17.86,17.88,17.53,17.6,225024
2022-03-28,SNDX,17.8,17.8,17.03,17.33,215472
2022-03-29,SNDX,17.49,18.25,17.425,18.25,377135
2022-03-30,SNDX,18.16,18.4,17.18,17.25,257716
2022-03-31,SNDX,17.27,17.8,17.07,17.38,250239
2022-04-01,SNDX,17.35,17.7,17.18,17.62,437455
2022-04-04,SNDX,17.68,19.18,17.62,19.12,1919111
2022-04-05,SNDX,19.12,19.91,18.93,19.48,606598
2022-04-06,SNDX,18.7,19.75,18.46,19.16,918564
2022-04-07,SNDX,19.22,19.55,18.58,18.82,465578
2022-04-08,SNDX,19.06,19.09,17.49,17.51,439656
2022-04-11,SNDX,17.85,18.105,16.8253,17.71,1328332
2022-04-12,SNDX,17.99,18.39,17.265,17.49,416757
2022-04-13,SNDX,17.46,18.41,17.46,18.37,367361
2022-04-14,SNDX,18.29,18.56,18.01,18.14,222511
2022-04-18,SNDX,18.2,18.2,17.12,17.19,350534
2022-04-19,SNDX,17.16,17.79,16.83,16.98,538743
2022-04-20,SNDX,17.05,17.49,16.76,17.17,331298
2022-04-21,SNDX,17.32,17.67,16.64,16.67,514228
2022-04-22,SNDX,16.3,17.2268,16.01,16.42,534976
2022-04-25,SNDX,16.3,17.04,16.3,16.74,419905
2022-04-26,SNDX,16.52,16.78,15.86,16.3,622988
2022-04-27,SNDX,16.3,16.585,16.08,16.35,391647
2022-04-28,SNDX,16.5,17.04,15.835,16.92,676487
2022-04-29,SNDX,16.75,17.45,16.685,16.77,585891
2022-05-02,SNDX,16.6,17.26,16.41,17.19,416037
2022-05-03,SNDX,17.31,17.43,16.96,17.26,238909
2022-05-04,SNDX,17.14,17.62,16.36,17.51,825534
2022-05-05,SNDX,17.31,17.41,16.23,16.61,445239
2022-05-06,SNDX,16.31,16.455,15.94,16.08,594830
2022-05-09,SNDX,15.67,16.125,14.74,15.11,951903
2022-05-10,SNDX,15.94,16.44,14.44,15.14,1559342
2022-05-11,SNDX,14.97,15.62,13.75,13.8,895156
2022-05-12,SNDX,13.61,14.71,13.52,13.95,584363
2022-05-13,SNDX,14.2,14.89,13.9,14.11,456428
2022-05-16,SNDX,13.93,14.59,13.86,14.02,282782
2022-05-17,SNDX,14.37,14.67,14.15,14.63,361282
2022-05-18,SNDX,14.13,14.87,13.54,13.64,402577
2022-05-19,SNDX,13.48,14.1,13.27,13.82,499952
2022-05-20,SNDX,14.11,14.69,13.85,14.66,537747
2022-05-23,SNDX,14.73,14.73,14.3,14.56,642525
2022-05-24,SNDX,14.29,14.49,13.82,14.17,444191
2022-05-25,SNDX,14.14,14.86,13.88,14.65,387821
2022-05-26,SNDX,14.68,15.38,14.6,15.18,402380
2022-05-27,SNDX,15.27,16.34,14.7,16.32,483235
2022-05-31,SNDX,16.28,16.675,15.92,16.5,611839
2022-06-01,SNDX,16.52,16.96,16.34,16.57,744039
2022-06-02,SNDX,16.5,17.34,16.06,16.6,859580
2022-06-03,SNDX,16.36,16.67,16.17,16.48,505497
2022-06-06,SNDX,16.72,16.82,15.76,15.98,541893
2022-06-07,SNDX,15.87,16.98,15.87,16.96,477219
2022-06-08,SNDX,16.72,18.06,16.72,17.7,607073
2022-06-09,SNDX,17.5,18.43,17.11,17.16,538538
2022-06-10,SNDX,16.81,16.825,16.29,16.37,452264
2022-06-13,SNDX,15.62,15.81,14.69,15.6,1338812
2022-06-14,SNDX,15.44,15.84,15.39,15.75,540710
2022-06-15,SNDX,15.89,16.4,15.57,16.23,554255
2022-06-16,SNDX,15.8,15.92,15.29,15.81,476854
2022-06-17,SNDX,15.87,17.02,15.76,16.84,1160812
2022-06-21,SNDX,16.92,18.02,16.92,17.47,534696
2022-06-22,SNDX,17.07,18.34,17.07,17.7,779763
2022-06-23,SNDX,17.85,19.05,17.61,18.99,997815
2022-06-24,SNDX,19.16,19.35,18.33,19.13,1139579
2022-06-27,SNDX,19.24,19.24,18.66,18.71,288874
2022-06-28,SNDX,18.68,18.99,18.22,18.53,336845
2022-06-29,SNDX,18.56,19.1,18.32,19.08,275220
2022-06-30,SNDX,18.81,19.36,18.61,19.24,392575
2022-07-01,SNDX,19.24,19.47,18.61,19.07,350281
2022-07-05,SNDX,18.99,20.78,18.91,20.37,1173995
2022-07-06,SNDX,20.27,21.3,20.12,20.37,503536
2022-07-07,SNDX,20.4,21.04,19.65,19.77,665777
2022-07-08,SNDX,19.51,20.43,19.31,19.43,837780
2022-07-11,SNDX,19.17,19.78,18.35,18.51,756444
2022-07-12,SNDX,18.67,19.21,18.05,18.96,259217
2022-07-13,SNDX,18.49,19.52,18.49,19.18,1703230
2022-07-14,SNDX,19.18,19.44,18.89,19.14,442529
2022-07-15,SNDX,19.36,19.36,18.7,19.04,615427
2022-07-18,SNDX,19.2,19.76,18.39,18.82,970002
2022-07-19,SNDX,19.11,19.53,18.81,19.18,417541
2022-07-20,SNDX,19.19,19.5,18.64,19.11,461344
2022-07-21,SNDX,19.11,20.08,18.74,19.86,500785
2022-07-22,SNDX,19.94,20.799,19.745,20.76,816331
2022-07-25,SNDX,20.83,21.2,20.51,21.18,475304
2022-07-26,SNDX,21.1,21.31,20.56,21.0,906628
2022-07-27,SNDX,21.15,21.38,20.615,21.23,477479
2022-07-28,SNDX,21.44,21.44,20.78,21.14,276493
2022-07-29,SNDX,21.02,21.02,19.68,20.37,391324
2022-08-01,SNDX,20.37,21.23,19.9,20.38,502079
2022-08-02,SNDX,20.15,20.77,20.15,20.46,293888
2022-08-03,SNDX,20.76,21.71,20.74,20.99,466429
2022-08-04,SNDX,21.02,22.76,21.005,22.7,1255438
2022-08-05,SNDX,22.3,24.28,21.95,23.87,960733
2022-08-08,SNDX,23.69,24.36,23.59,24.28,631669
2022-08-09,SNDX,22.35,25.7078,21.51,23.99,1868837
2022-08-10,SNDX,24.34,24.45,22.91,24.0,784612
2022-08-11,SNDX,24.06,25.0,23.21,23.66,636913
2022-08-12,SNDX,23.81,24.82,23.81,24.0,682553
2022-08-15,SNDX,23.79,24.78,23.7701,24.74,652576
2022-08-16,SNDX,24.81,24.99,24.32,24.73,610235
2022-08-17,SNDX,24.54,24.69,24.05,24.22,622480
2022-08-18,SNDX,24.0,24.16,23.4,24.15,491833
2022-08-19,SNDX,23.99,24.71,23.68,24.62,535695
2022-08-22,SNDX,24.58,24.86,23.96,24.06,406233
2022-08-23,SNDX,24.1,24.82,23.76,24.51,293681
2022-08-24,SNDX,24.51,25.1852,24.3,24.58,597218
2022-08-25,SNDX,24.8,24.875,24.0,24.16,259371
2022-08-26,SNDX,24.15,24.15,22.75,23.04,388117
2022-08-29,SNDX,22.6,23.42,22.6,22.83,296145
2022-08-30,SNDX,22.85,23.27,22.44,23.22,446242
2022-08-31,SNDX,23.49,23.85,22.92,23.61,586736
2022-09-01,SNDX,23.51,24.78,23.01,24.73,426310
2022-09-02,SNDX,24.97,25.1397,23.99,24.25,648365
2022-09-06,SNDX,24.15,24.53,22.92,22.92,628463
2022-09-07,SNDX,22.85,23.51,22.83,23.3,2004455
2022-09-08,SNDX,23.31,24.79,23.3,24.79,711268
2022-09-09,SNDX,24.79,25.09,24.54,24.57,761391
2022-09-12,SNDX,24.43,24.43,23.35,23.76,380650
2022-09-13,SNDX,23.4,23.825,23.15,23.46,489832
2022-09-14,SNDX,23.7,24.01,23.24,23.87,442989
2022-09-15,SNDX,23.82,24.7,23.1088,24.57,459144
2022-09-16,SNDX,24.27,24.27,22.95,23.14,1201173
2022-09-19,SNDX,22.9,23.35,22.5,23.02,587569
2022-09-20,SNDX,22.97,23.75,22.61,23.66,569164
2022-09-21,SNDX,23.71,24.57,23.16,23.34,774416
2022-09-22,SNDX,23.07,23.12,21.92,22.81,591998
2022-09-23,SNDX,22.63,23.01,22.26,22.94,637712
2022-09-26,SNDX,22.96,23.4,22.49,22.85,368288
2022-09-27,SNDX,23.23,23.82,23.0,23.36,583692
2022-09-28,SNDX,23.6,24.72,23.6,24.52,483757
2022-09-29,SNDX,24.5,24.84,24.38,24.71,583172
2022-09-30,SNDX,24.62,25.22,24.0,24.03,661800
2022-10-03,SNDX,24.23,25.03,23.68,24.12,586909
2022-10-04,SNDX,24.19,25.03,24.19,24.95,661277
2022-10-05,SNDX,24.8,24.89,24.067,24.73,504333
2022-10-06,SNDX,24.75,26.51,24.475,26.24,1981320
2022-10-07,SNDX,25.94,26.36,24.2,24.22,1025447
2022-10-10,SNDX,24.0,24.0,22.05,23.5,872649
2022-10-11,SNDX,23.59,24.22,23.0,23.46,526253
2022-10-12,SNDX,23.41,24.38,23.03,24.31,338504
2022-10-13,SNDX,23.86,24.77,23.605,24.0,412223
2022-10-14,SNDX,24.23,24.41,23.5,23.53,503781
2022-10-17,SNDX,23.61,24.2,22.9,23.88,1787174
2022-10-18,SNDX,24.0,24.5,23.125,23.36,857111
2022-10-19,SNDX,23.12,23.3,21.85,22.07,978266
2022-10-20,SNDX,22.04,23.27,21.82,22.4,492724
2022-10-21,SNDX,22.56,23.58,22.19,23.55,629611
2022-10-24,SNDX,23.47,23.85,22.86,23.3,456249
2022-10-25,SNDX,23.39,23.84,23.16,23.21,761658
2022-10-26,SNDX,23.19,23.81,22.96,23.17,479496
2022-10-27,SNDX,23.26,23.28,22.48,22.97,510731
2022-10-28,SNDX,22.93,23.81,22.59,23.72,488128
2022-10-31,SNDX,23.55,23.67,22.9,22.96,438357
2022-11-01,SNDX,23.11,24.0,22.739,23.13,651325
2022-11-02,SNDX,23.13,23.6,22.44,22.89,501586
2022-11-03,SNDX,22.76,25.86,22.265,22.33,2378364
2022-11-04,SNDX,23.46,23.55,21.61,22.43,1192187
2022-11-07,SNDX,22.64,23.36,22.2,22.62,681073
2022-11-08,SNDX,22.75,23.38,22.18,22.39,566083
2022-11-09,SNDX,22.65,23.855,22.16,23.48,962318
2022-11-10,SNDX,23.98,24.05,23.06,23.49,1107361
2022-11-11,SNDX,23.3,23.9,22.16,22.19,622430
2022-11-14,SNDX,22.19,22.4,20.88,21.65,1148502
2022-11-15,SNDX,22.24,22.44,21.71,21.88,713328
2022-11-16,SNDX,21.79,22.005,20.79,20.96,777856
2022-11-17,SNDX,21.08,21.62,20.71,21.14,603962
2022-11-18,SNDX,21.54,22.24,21.2,22.12,574198
2022-11-21,SNDX,22.04,22.51,21.77,21.82,593708
2022-11-22,SNDX,21.88,22.24,21.22,22.22,426908
2022-11-23,SNDX,22.24,22.46,21.68,21.7,265374
2022-11-25,SNDX,21.49,21.9,21.25,21.9,128348
2022-11-28,SNDX,21.89,22.35,21.89,22.3,422703
2022-11-29,SNDX,22.3,22.77,21.63,22.22,507169
2022-11-30,SNDX,22.41,23.99,22.21,23.96,884333
2022-12-01,SNDX,23.85,25.04,23.52,25.03,780215
2022-12-02,SNDX,24.99,25.27,24.645,25.07,732840
2022-12-05,SNDX,25.0,26.07,24.76,25.44,1045143
2022-12-06,SNDX,25.3,25.6,24.19,24.21,442405
2022-12-07,SNDX,22.26,22.44,21.07,21.84,3631874
2022-12-08,SNDX,21.96,22.0,20.995,21.07,935856
2022-12-09,SNDX,21.0,21.17,20.245,20.64,1565251
2022-12-12,SNDX,21.0,24.33,20.85,23.69,3596318
2022-12-13,SNDX,23.89,24.985,23.61,24.82,937942
2022-12-14,SNDX,24.89,25.5,23.945,24.57,895416
2022-12-15,SNDX,24.53,25.16,24.14,24.2,876789
2022-12-16,SNDX,23.92,25.08,23.45,24.42,2196595
2022-12-19,SNDX,24.29,24.29,22.83,23.37,864899
2022-12-20,SNDX,23.15,23.98,23.09,23.71,596062
2022-12-21,SNDX,23.72,24.495,23.495,24.12,699576
2022-12-22,SNDX,24.04,25.36,24.01,25.22,863272
2022-12-23,SNDX,25.16,25.22,23.855,24.3,973697
2022-12-27,SNDX,24.25,24.54,23.51,23.54,388652
2022-12-28,SNDX,23.41,23.71,22.84,23.49,482246
2022-12-29,SNDX,23.58,25.02,23.39,24.76,553716
2022-12-30,SNDX,24.65,25.58,24.65,25.45,878449
2023-01-03,SNDX,26.25,26.35,25.595,25.6,1285549
2023-01-04,SNDX,25.54,25.54,24.095,24.9,1005392
2023-01-05,SNDX,24.86,25.37,24.33,24.5,721421
2023-01-06,SNDX,24.48,24.565,23.7,24.3,755266
2023-01-09,SNDX,24.41,24.54,23.89,24.0,637784
2023-01-10,SNDX,23.98,26.02,23.81,25.92,1429343
2023-01-11,SNDX,25.82,26.31,25.3701,25.62,752923
2023-01-12,SNDX,25.5,26.94,25.24,26.91,731981
2023-01-13,SNDX,26.83,27.68,25.76,26.31,975034
2023-01-17,SNDX,26.39,26.56,25.9001,26.46,495467
2023-01-18,SNDX,26.69,26.99,25.935,25.98,370806
2023-01-19,SNDX,26.05,26.53,25.83,26.33,514366
2023-01-20,SNDX,26.62,26.9389,25.89,26.59,670872
2023-01-23,SNDX,26.69,27.1134,26.38,26.47,664469
2023-01-24,SNDX,26.45,27.3,26.26,27.23,680029
2023-01-25,SNDX,26.95,27.48,26.635,27.37,536191
2023-01-26,SNDX,27.6,28.39,27.08,28.33,918812
2023-01-27,SNDX,28.37,28.9,28.0,28.14,618316
2023-01-30,SNDX,27.97,28.12,26.53,27.09,760948
2023-01-31,SNDX,27.5,28.75,27.16,28.7,965473
2023-02-01,SNDX,28.7,29.265,28.42,28.98,703501
2023-02-02,SNDX,29.24,29.86,28.245,28.55,873372
2023-02-03,SNDX,28.5,29.04,27.92,27.96,530026
2023-02-06,SNDX,27.78,27.91,26.485,26.53,726565
2023-02-07,SNDX,26.49,26.89,26.05,26.57,684871
2023-02-08,SNDX,26.52,26.52,25.79,25.81,617119
2023-02-09,SNDX,25.88,26.21,25.55,25.59,519855
2023-02-10,SNDX,25.56,25.91,25.115,25.42,724125
2023-02-13,SNDX,25.38,25.86,24.84,25.77,491669
2023-02-14,SNDX,25.78,26.38,25.45,26.25,481289
2023-02-15,SNDX,26.17,26.22,25.53,25.99,435564
2023-02-16,SNDX,25.72,25.92,25.43,25.58,442633
2023-02-17,SNDX,25.72,26.41,25.35,26.16,559520
2023-02-21,SNDX,25.85,26.315,25.38,25.64,508634
2023-02-22,SNDX,25.62,25.85,25.005,25.4,694866
2023-02-23,SNDX,25.58,25.75,24.76,24.92,449578
2023-02-24,SNDX,24.74,24.99,23.87,23.98,646075
2023-02-27,SNDX,24.32,24.79,24.055,24.47,611529
2023-02-28,SNDX,24.38,25.68,24.38,25.35,821293
2023-03-01,SNDX,24.52,25.75,23.65,24.86,1051530
2023-03-02,SNDX,24.82,24.82,23.82,24.12,783288
2023-03-03,SNDX,24.13,24.87,23.9,24.44,586429
2023-03-06,SNDX,24.32,24.44,23.4,24.37,663276
2023-03-07,SNDX,24.35,24.76,23.99,24.23,1583000
2023-03-08,SNDX,24.16,24.51,23.14,23.7,796789
2023-03-09,SNDX,23.78,24.08,22.95,23.21,749459
2023-03-10,SNDX,23.15,23.15,21.71,22.24,1135088
2023-03-13,SNDX,22.01,23.18,21.99,22.42,925929
2023-03-14,SNDX,22.83,23.315,22.31,22.58,898276
2023-03-15,SNDX,22.22,22.65,21.835,22.3,674070
2023-03-16,SNDX,22.2,22.6,21.89,22.5,1121357
2023-03-17,SNDX,22.46,22.5,21.74,22.25,2437403
2023-03-20,SNDX,22.32,23.23,22.14,23.13,677969
2023-03-21,SNDX,23.33,23.45,22.93,23.07,809146
2023-03-22,SNDX,22.94,22.94,21.41,21.46,814602
2023-03-23,SNDX,21.66,21.98,21.13,21.56,666658
2023-03-24,SNDX,21.42,21.625,21.06,21.57,830720
2023-03-27,SNDX,21.85,22.17,21.465,21.94,481342
2023-03-28,SNDX,21.92,22.46,21.245,21.32,528055
2023-03-29,SNDX,21.5,21.7254,21.36,21.55,1472502
2023-03-30,SNDX,21.58,21.88,20.01,20.66,910877
2023-03-31,SNDX,20.85,21.43,20.66,21.12,2019539
2023-04-03,SNDX,20.98,21.66,20.81,20.91,745850
2023-04-04,SNDX,20.94,20.94,19.96,20.29,994476
2023-04-05,SNDX,20.22,20.53,19.89,20.1,1280902
2023-04-06,SNDX,20.23,20.48,20.1,20.36,853739
2023-04-10,SNDX,20.3,20.3,19.265,19.35,926052
2023-04-11,SNDX,19.33,19.93,19.31,19.67,796492
2023-04-12,SNDX,19.82,20.03,19.51,19.6,519524
2023-04-13,SNDX,19.59,20.44,19.59,20.2,1468845
2023-04-14,SNDX,20.11,20.45,19.74,20.0,844301
2023-04-17,SNDX,20.26,20.95,20.26,20.42,1126143
2023-04-18,SNDX,20.55,20.65,19.84,20.4,542454
2023-04-19,SNDX,20.29,20.97,20.11,20.8,436470
2023-04-20,SNDX,20.65,22.0,20.65,21.53,1027388
2023-04-21,SNDX,21.58,21.665,21.26,21.5,605201
2023-04-24,SNDX,21.5,21.585,21.04,21.28,399550
2023-04-25,SNDX,21.13,21.43,20.91,21.11,430230
2023-04-26,SNDX,21.08,21.37,20.69,20.81,488477
2023-04-27,SNDX,20.97,21.5,20.36,20.38,537443
2023-04-28,SNDX,20.38,20.77,20.21,20.55,560657
2023-05-01,SNDX,20.59,21.2299,20.46,21.04,915886
2023-05-02,SNDX,20.86,20.87,19.65,19.79,842546
2023-05-03,SNDX,19.98,20.8,19.96,20.38,1402420
2023-05-04,SNDX,20.24,20.2424,19.55,20.08,583667
2023-05-05,SNDX,20.19,20.52,19.96,20.06,742128
2023-05-08,SNDX,20.02,20.3,19.87,20.29,893233
2023-05-09,SNDX,21.69,23.135,20.78,21.62,1440564
2023-05-10,SNDX,21.89,22.16,20.34,20.37,689734
2023-05-11,SNDX,20.15,20.5,19.95,20.44,556261
2023-05-12,SNDX,20.56,21.09,20.26,21.07,497600
2023-05-15,SNDX,21.22,21.82,21.12,21.15,746114
2023-05-16,SNDX,20.95,21.24,20.53,21.11,991095
2023-05-17,SNDX,21.23,21.95,20.945,21.5,1212309
2023-05-18,SNDX,21.37,21.79,20.73,21.25,1033857
2023-05-19,SNDX,21.51,21.89,21.27,21.69,728786
2023-05-22,SNDX,21.85,22.26,21.64,22.26,1050988
2023-05-23,SNDX,22.31,23.05,21.605,21.9,1137019
2023-05-24,SNDX,21.8,22.0,21.2,21.39,1272212
2023-05-25,SNDX,21.24,21.24,20.1,20.33,971384
2023-05-26,SNDX,20.22,20.56,19.84,20.0,742361
2023-05-30,SNDX,19.86,20.215,19.63,19.91,856021
2023-05-31,SNDX,19.99,20.47,19.8,19.97,1168521
2023-06-01,SNDX,19.96,20.44,19.745,20.17,3336023
2023-06-02,SNDX,20.25,20.56,19.99,20.47,1129234
2023-06-05,SNDX,20.36,21.21,20.13,21.1,929079
2023-06-06,SNDX,21.26,22.06,21.0,21.71,1034481
2023-06-07,SNDX,21.65,22.02,20.77,20.82,922897
2023-06-08,SNDX,20.73,21.38,20.455,21.32,590361
2023-06-09,SNDX,21.34,21.6,20.94,21.16,561723
2023-06-12,SNDX,21.37,21.775,20.47,20.74,631586
2023-06-13,SNDX,20.81,22.67,20.67,22.31,1433875
2023-06-14,SNDX,22.29,22.45,21.505,21.82,1134663
2023-06-15,SNDX,21.69,21.75,21.17,21.33,929567
2023-06-16,SNDX,21.75,21.75,20.65,20.95,2206231
2023-06-20,SNDX,20.88,21.63,20.43,21.43,934021
2023-06-21,SNDX,21.43,22.008,21.085,21.82,603798
2023-06-22,SNDX,21.82,21.9,21.055,21.32,563685
2023-06-23,SNDX,21.18,21.18,19.92,20.92,2317027
2023-06-26,SNDX,21.435,21.57,20.87,21.0,625416
2023-06-27,SNDX,21.08,21.21,20.59,20.99,581847
2023-06-28,SNDX,21.09,21.27,20.0232,21.17,627631
2023-06-29,SNDX,21.12,21.41,20.395,20.47,474344
2023-06-30,SNDX,20.7,21.15,20.27,20.93,916575
2023-07-03,SNDX,21.0,21.12,20.735,20.87,506450
2023-07-05,SNDX,20.87,21.11,20.59,20.95,458009
2023-07-06,SNDX,20.77,20.9,20.3008,20.55,706224
2023-07-07,SNDX,20.55,20.8,20.18,20.3,296096
2023-07-10,SNDX,20.32,20.72,20.1,20.28,719065
2023-07-11,SNDX,21.34,21.74,20.24,20.29,736883
2023-07-12,SNDX,20.48,20.5,20.16,20.24,497047
2023-07-13,SNDX,20.23,20.84,20.23,20.46,327071
2023-07-14,SNDX,20.43,21.16,20.1,21.15,590216
2023-07-17,SNDX,21.33,22.06,21.18,21.57,765534
2023-07-18,SNDX,21.57,22.06,21.19,21.63,712195
2023-07-19,SNDX,21.81,22.01,21.285,21.75,495612
2023-07-20,SNDX,21.8,21.88,20.91,21.37,657465
2023-07-21,SNDX,21.52,21.73,21.145,21.26,427477
2023-07-24,SNDX,23.0,23.55,20.81,21.77,2352600
