date,ticker,open,high,low,close,volume
2020-09-16,KALV,13.9,14.15,13.36,13.4,40400
2020-09-17,KALV,13.35,13.66,12.54,13.39,22215
2020-09-18,KALV,13.6,13.9,13.35,13.79,62911
2020-09-21,KALV,13.6,13.9,12.56,13.28,120162
2020-09-22,KALV,13.79,13.79,12.68,13.47,47453
2020-09-23,KALV,13.4,13.67,13.12,13.45,58632
2020-09-24,KALV,13.46,13.46,12.44,12.75,43168
2020-09-25,KALV,12.74,12.94,12.57,12.89,31582
2020-09-28,KALV,12.95,13.09,12.75,12.82,19451
2020-09-29,KALV,12.44,13.16,12.44,12.63,20618
2020-09-30,KALV,12.64,13.13,12.02,12.59,40685
2020-10-01,KALV,12.8,12.98,12.43,12.88,68363
2020-10-02,KALV,12.68,13.18,12.01,12.97,30655
2020-10-05,KALV,12.36,13.9,12.36,13.82,28751
2020-10-06,KALV,13.92,14.09,12.48,13.84,33259
2020-10-07,KALV,14.09,14.29,14.04,14.23,35556
2020-10-08,KALV,14.48,14.48,13.98,14.02,36181
2020-10-09,KALV,14.06,14.228,13.065,13.51,55614
2020-10-12,KALV,12.88,13.76,12.88,13.3,60900
2020-10-13,KALV,13.12,14.27,12.83,13.81,86407
2020-10-14,KALV,13.81,15.74,13.755,14.95,70656
2020-10-15,KALV,15.17,16.05,14.71,15.37,107680
2020-10-16,KALV,15.22,17.04,15.111,16.21,144786
2020-10-19,KALV,16.51,16.51,15.16,15.39,34522
2020-10-20,KALV,15.64,18.16,14.67,16.95,310071
2020-10-21,KALV,17.32,19.41,15.68,15.99,346034
2020-10-22,KALV,16.12,17.15,15.13,15.77,58390
2020-10-23,KALV,15.64,15.8,14.85,15.24,76210
2020-10-26,KALV,15.01,15.39,14.91,15.3,22777
2020-10-27,KALV,15.32,15.955,15.32,15.77,52183
2020-10-28,KALV,15.42,17.0,14.46,16.02,80767
2020-10-29,KALV,15.76,18.5923,15.51,17.22,344425
2020-10-30,KALV,17.19,17.52,15.55,17.21,252144
2020-11-02,KALV,17.26,17.38,15.755,16.86,147587
2020-11-03,KALV,17.23,17.75,16.4,16.97,198110
2020-11-04,KALV,18.29,18.625,17.52,18.08,169121
2020-11-05,KALV,18.07,18.49,16.93,17.09,104481
2020-11-06,KALV,17.13,17.82,16.425,17.02,98081
2020-11-09,KALV,17.83,20.01,17.1,18.24,254573
2020-11-10,KALV,18.15,18.745,17.59,18.07,103631
2020-11-11,KALV,18.31,19.98,16.72,19.08,199740
2020-11-12,KALV,18.99,19.5,18.2,18.9,83968
2020-11-13,KALV,18.58,19.23,18.58,18.8,57659
2020-11-16,KALV,19.15,19.75,18.08,18.84,125454
2020-11-17,KALV,18.98,19.69,18.98,19.4,91763
2020-11-18,KALV,19.35,19.88,17.7,17.97,105522
2020-11-19,KALV,18.0,19.22,18.0,18.52,67441
2020-11-20,KALV,18.29,19.0,18.29,18.74,50299
2020-11-23,KALV,18.79,19.015,18.15,18.25,77127
2020-11-24,KALV,18.33,19.19,18.18,18.67,139015
2020-11-25,KALV,18.58,19.0,18.26,18.61,59345
2020-11-27,KALV,18.66,19.6,18.65,19.47,42085
2020-11-30,KALV,19.62,19.82,18.64,18.71,72999
2020-12-01,KALV,18.97,19.495,18.95,19.26,76662
2020-12-02,KALV,19.11,19.14,18.27,18.43,40258
2020-12-03,KALV,18.47,19.06,18.3,18.53,36963
2020-12-04,KALV,19.0,19.82,18.405,19.25,76058
2020-12-07,KALV,19.41,19.555,19.1,19.28,23135
2020-12-08,KALV,19.33,19.875,18.03,18.61,121976
2020-12-09,KALV,18.78,18.9,17.69,17.9,112245
2020-12-10,KALV,18.19,18.19,17.0,17.53,84440
2020-12-11,KALV,17.54,19.25,17.54,18.83,188475
2020-12-14,KALV,18.9,19.7,18.69,18.95,61654
2020-12-15,KALV,19.27,19.4332,18.51,18.82,61703
2020-12-16,KALV,18.72,19.44,18.1277,18.65,48513
2020-12-17,KALV,18.9469,19.12,18.5001,18.91,69838
2020-12-18,KALV,19.13,19.25,17.37,17.7,400399
2020-12-21,KALV,17.53,19.08,17.2773,18.1,135507
2020-12-22,KALV,17.98,18.17,17.26,17.35,97416
2020-12-23,KALV,17.35,18.1,16.8,17.6,100965
2020-12-24,KALV,17.6,18.04,17.3,17.52,48996
2020-12-28,KALV,17.55,17.5743,16.44,16.78,107362
2020-12-29,KALV,16.88,17.13,15.46,15.64,121660
2020-12-30,KALV,15.64,20.2129,15.64,18.89,377292
2020-12-31,KALV,18.37,19.22,17.56,18.99,111816
2021-01-04,KALV,18.93,19.36,17.71,18.08,143214
2021-01-05,KALV,18.08,18.49,16.78,16.97,120354
2021-01-06,KALV,17.04,18.28,17.04,17.22,93343
2021-01-07,KALV,16.665,17.86,16.665,17.69,101934
2021-01-08,KALV,17.75,18.2041,16.31,16.64,172920
2021-01-11,KALV,17.095,17.095,15.87,16.27,134323
2021-01-12,KALV,16.35,17.3,15.93,16.21,99563
2021-01-13,KALV,16.3,16.75,15.31,16.41,150884
2021-01-14,KALV,16.31,17.78,16.31,17.18,225445
2021-01-15,KALV,17.0,18.44,16.69,17.39,171642
2021-01-19,KALV,17.67,17.87,16.26,16.98,147808
2021-01-20,KALV,17.2,18.18,16.07,16.24,143957
2021-01-21,KALV,16.7,17.06,15.48,15.93,85449
2021-01-22,KALV,15.69,16.35,15.43,16.13,102090
2021-01-25,KALV,16.05,16.61,15.79,16.44,45990
2021-01-26,KALV,16.99,17.7199,16.2,16.35,106027
2021-01-27,KALV,16.25,16.25,15.125,15.31,199627
2021-01-28,KALV,15.51,15.94,15.31,15.64,156272
2021-01-29,KALV,15.63,15.73,14.46,15.2,136116
2021-02-01,KALV,15.29,16.0,14.67,15.19,171338
2021-02-02,KALV,15.38,15.49,14.7,15.12,132563
2021-02-03,KALV,15.13,15.595,14.7,15.09,101879
2021-02-04,KALV,15.13,15.2176,14.33,14.69,124179
2021-02-05,KALV,14.73,15.48,14.42,15.21,163346
2021-02-08,KALV,15.36,16.07,15.25,15.61,469517
2021-02-09,KALV,40.53,45.0,27.53,33.5,35138295
2021-02-10,KALV,36.89,40.8,34.61,37.46,4472710
2021-02-11,KALV,40.9,42.92,39.5,40.45,4699181
2021-02-12,KALV,39.021,43.0799,38.7,42.57,1712991
2021-02-16,KALV,41.75,42.3149,39.4393,42.1,1067747
2021-02-17,KALV,40.4,40.8496,36.83,39.205,662539
2021-02-18,KALV,39.2,39.98,37.62,38.73,411581
2021-02-19,KALV,38.69,39.79,38.69,39.13,317007
2021-02-22,KALV,38.61,39.71,36.0,36.25,510615
2021-02-23,KALV,35.34,35.99,31.47,34.0,1123265
2021-02-24,KALV,34.15,35.66,34.05,34.65,251928
2021-02-25,KALV,34.57,34.985,32.95,33.22,335315
2021-02-26,KALV,33.34,34.31,32.23,32.87,353412
2021-03-01,KALV,33.51,34.88,32.91,33.43,252150
2021-03-02,KALV,33.74,34.22,32.24,32.34,218484
2021-03-03,KALV,32.11,33.5,31.29,32.19,310520
2021-03-04,KALV,31.98,32.62,30.38,31.56,435849
2021-03-05,KALV,31.49,31.83,29.08,30.88,594605
2021-03-08,KALV,31.375,31.63,29.85,30.64,223408
2021-03-09,KALV,30.78,32.29,30.78,31.47,279909
2021-03-10,KALV,31.85,32.435,31.09,31.42,310115
2021-03-11,KALV,31.5,31.91,29.97,30.99,571850
2021-03-12,KALV,31.38,32.67,30.16,32.5,439415
2021-03-15,KALV,32.83,34.39,32.12,33.01,544099
2021-03-16,KALV,33.3,34.65,32.94,34.21,345430
2021-03-17,KALV,33.67,36.21,33.47,35.83,357603
2021-03-18,KALV,34.73,35.74,33.73,34.27,252152
2021-03-19,KALV,34.98,35.0,32.355,32.38,1209932
2021-03-22,KALV,32.1,33.4008,31.0,31.84,302793
2021-03-23,KALV,32.06,32.41,30.24,30.57,292227
2021-03-24,KALV,30.59,30.87,29.17,29.19,203991
2021-03-25,KALV,28.79,29.83,28.3,28.92,277726
2021-03-26,KALV,28.9,29.49,26.79,28.0,307506
2021-03-29,KALV,28.01,28.39,25.97,26.45,515437
2021-03-30,KALV,25.93,26.655,25.25,25.7,1206683
2021-03-31,KALV,26.46,27.785,25.49,25.69,522185
2021-04-01,KALV,25.9,28.35,25.78,27.46,282546
2021-04-05,KALV,27.45,28.28,26.95,28.1,278723
2021-04-06,KALV,28.01,28.64,26.78,26.79,322730
2021-04-07,KALV,26.7,26.7,25.5,26.06,369693
2021-04-08,KALV,26.36,26.7,25.72,26.13,434044
2021-04-09,KALV,25.84,26.75,25.56,26.15,189492
2021-04-12,KALV,26.03,26.03,25.14,25.23,298969
2021-04-13,KALV,25.36,26.31,25.01,26.15,277926
2021-04-14,KALV,25.96,26.69,24.57,24.92,704818
2021-04-15,KALV,25.27,26.33,24.655,25.2,469351
2021-04-16,KALV,25.2,25.2,24.02,24.45,319844
2021-04-19,KALV,24.3,24.3725,22.81,23.12,531100
2021-04-20,KALV,21.245,24.06,20.38,23.61,1473986
2021-04-21,KALV,23.43,24.43,22.93,24.38,398086
2021-04-22,KALV,24.43,26.5,24.05,25.7,533903
2021-04-23,KALV,25.58,25.81,24.4,24.47,292776
2021-04-26,KALV,24.61,26.06,24.45,25.8,222055
2021-04-27,KALV,25.75,26.15,24.8675,25.06,321134
2021-04-28,KALV,25.2,26.09,24.74,25.65,397808
2021-04-29,KALV,25.84,25.84,24.81,25.23,229638
2021-04-30,KALV,24.62,25.32,24.575,24.97,256237
2021-05-03,KALV,24.74,25.32,24.49,24.96,266796
2021-05-04,KALV,24.83,24.9,24.0,24.75,179900
2021-05-05,KALV,24.71,25.66,24.31,24.94,150387
2021-05-06,KALV,25.04,25.04,23.81,24.78,232881
2021-05-07,KALV,24.55,25.58,24.33,25.22,388125
2021-05-10,KALV,24.91,24.94,23.89,24.65,261390
2021-05-11,KALV,23.93,25.52,23.7,25.41,142613
2021-05-12,KALV,25.07,25.64,24.37,24.81,354163
2021-05-13,KALV,24.83,25.475,24.11,25.11,147846
2021-05-14,KALV,24.78,26.2,24.67,26.06,150508
2021-05-17,KALV,26.2,28.15,26.2,26.78,199624
2021-05-18,KALV,26.92,27.81,26.76,27.28,188964
2021-05-19,KALV,26.68,26.98,25.12,25.5,173308
2021-05-20,KALV,25.62,26.2,24.8758,25.62,303637
2021-05-21,KALV,25.76,26.65,25.46,26.07,129371
2021-05-24,KALV,26.21,26.59,24.38,24.61,529014
2021-05-25,KALV,24.69,25.11,24.05,24.9,231522
2021-05-26,KALV,25.11,26.07,25.09,25.95,127212
2021-05-27,KALV,25.54,26.88,25.54,26.84,161610
2021-05-28,KALV,27.18,27.88,26.68,27.0,196099
2021-06-01,KALV,26.93,27.25,26.22,26.99,199467
2021-06-02,KALV,27.14,27.36,25.83,26.64,157831
2021-06-03,KALV,26.29,26.7,25.83,26.4,91278
2021-06-04,KALV,26.68,26.74,26.125,26.43,81336
2021-06-07,KALV,26.56,28.32,26.12,28.08,149930
2021-06-08,KALV,28.18,29.17,27.8,29.05,124498
2021-06-09,KALV,29.27,30.25,29.16,29.3,171098
2021-06-10,KALV,29.12,29.56,28.3759,28.9,111728
2021-06-11,KALV,28.765,29.45,28.34,28.74,91388
2021-06-14,KALV,28.45,28.77,27.53,28.34,152429
2021-06-15,KALV,28.39,28.69,27.67,28.52,134063
2021-06-16,KALV,28.04,29.495,27.73,29.34,212825
2021-06-17,KALV,28.91,30.7,28.91,29.91,184882
2021-06-18,KALV,29.73,30.145,27.57,28.03,1511939
2021-06-21,KALV,28.01,28.32,25.66,26.01,212284
2021-06-22,KALV,25.78,26.25,25.22,26.2,160592
2021-06-23,KALV,26.29,26.94,25.91,26.79,92721
2021-06-24,KALV,26.93,28.26,26.93,28.0,135488
2021-06-25,KALV,28.17,28.65,27.465,27.96,862219
2021-06-28,KALV,28.18,28.18,24.32,24.79,634194
2021-06-29,KALV,25.06,25.24,23.5,23.99,657190
2021-06-30,KALV,24.04,24.56,23.5,23.96,307128
2021-07-01,KALV,23.81,24.57,23.29,24.49,178152
2021-07-02,KALV,24.2,24.8,23.16,23.44,209243
2021-07-06,KALV,23.22,23.41,22.7,22.98,183888
2021-07-07,KALV,23.13,23.31,22.41,22.77,304342
2021-07-08,KALV,22.75,23.38,22.3,23.0,198644
2021-07-09,KALV,23.06,23.44,22.65,22.96,140306
2021-07-12,KALV,23.5,23.74,22.48,22.56,172851
2021-07-13,KALV,22.6,22.9,21.64,21.81,189732
2021-07-14,KALV,21.82,22.58,21.5,21.89,247705
2021-07-15,KALV,22.01,22.48,21.62,21.96,334543
2021-07-16,KALV,22.11,22.25,21.6,21.91,178758
2021-07-19,KALV,21.41,21.96,20.87,21.12,188331
2021-07-20,KALV,21.02,21.95,21.01,21.88,436435
2021-07-21,KALV,21.86,22.85,21.6,22.13,347794
2021-07-22,KALV,22.19,22.19,21.03,21.16,164160
2021-07-23,KALV,22.12,22.12,20.79,21.27,239573
2021-07-26,KALV,21.36,21.905,21.0,21.23,121590
2021-07-27,KALV,20.61,21.14,20.35,20.5,97220
2021-07-28,KALV,20.63,21.44,20.38,21.3,91678
2021-07-29,KALV,21.49,21.49,20.53,20.64,94070
2021-07-30,KALV,20.68,20.86,19.99,20.14,100045
2021-08-02,KALV,20.36,20.8,19.93,20.45,138871
2021-08-03,KALV,20.47,20.86,19.825,20.65,110250
2021-08-04,KALV,20.52,20.99,19.79,19.88,87376
2021-08-05,KALV,19.8,20.6,19.49,20.39,107808
2021-08-06,KALV,20.51,20.51,19.84,19.92,141098
2021-08-09,KALV,19.96,20.18,19.53,19.68,83864
2021-08-10,KALV,19.75,19.93,18.91,19.22,101887
2021-08-11,KALV,19.29,19.49,18.86,19.34,48340
2021-08-12,KALV,19.44,19.62,18.86,19.4,68695
2021-08-13,KALV,19.53,19.775,19.1868,19.31,120924
2021-08-16,KALV,19.3,19.3,18.56,18.62,83461
2021-08-17,KALV,18.4435,19.73,18.41,19.09,90483
2021-08-18,KALV,19.03,19.05,17.99,18.07,99753
2021-08-19,KALV,17.91,18.62,17.47,17.9,120490
2021-08-20,KALV,17.91,18.845,17.53,18.41,387782
2021-08-23,KALV,18.82,19.91,18.73,19.85,125348
2021-08-24,KALV,19.77,19.86,18.71,19.38,88240
2021-08-25,KALV,19.5,20.02,19.3,20.01,88049
2021-08-26,KALV,19.615,21.0,19.14,19.88,103885
2021-08-27,KALV,20.06,21.29,19.86,21.07,238413
2021-08-30,KALV,21.2,21.43,19.84,20.18,110672
2021-08-31,KALV,20.27,20.725,20.06,20.44,109405
2021-09-01,KALV,20.5,20.87,20.11,20.76,90800
2021-09-02,KALV,21.0,21.3,20.13,20.88,110034
2021-09-03,KALV,20.64,21.0,20.09,20.26,101845
2021-09-07,KALV,20.39,20.99,20.363,20.5,114768
2021-09-08,KALV,20.59,20.85,20.01,20.32,132889
2021-09-09,KALV,20.07,21.7,20.07,21.11,133601
2021-09-10,KALV,21.69,21.765,20.16,20.2,155412
2021-09-13,KALV,20.27,20.735,19.51,20.16,162467
2021-09-14,KALV,20.66,21.0,19.06,19.11,174869
2021-09-15,KALV,19.26,19.82,18.855,19.25,204237
2021-09-16,KALV,19.19,19.62,18.55,19.52,197402
2021-09-17,KALV,19.71,19.97,19.13,19.25,893827
2021-09-20,KALV,18.67,18.86,17.79,17.95,255471
2021-09-21,KALV,18.14,18.47,18.03,18.38,153313
2021-09-22,KALV,18.66,18.94,18.28,18.6,134273
2021-09-23,KALV,18.78,19.0,18.33,18.88,227221
2021-09-24,KALV,18.61,19.0,18.34,18.55,208059
2021-09-27,KALV,18.62,19.195,18.55,18.9,218479
2021-09-28,KALV,18.77,18.82,17.62,17.7,244372
2021-09-29,KALV,17.82,19.0659,16.86,17.11,387231
2021-09-30,KALV,17.33,17.595,17.11,17.45,490991
2021-10-01,KALV,17.47,17.47,16.99,17.33,205685
2021-10-04,KALV,17.2,17.27,16.89,17.15,310048
2021-10-05,KALV,17.07,17.34,16.71,16.88,321181
2021-10-06,KALV,16.68,17.25,16.49,16.95,152759
2021-10-07,KALV,17.07,17.43,16.815,17.39,228203
2021-10-08,KALV,17.38,17.56,16.91,17.4,133535
2021-10-11,KALV,17.35,17.99,17.35,17.77,113415
2021-10-12,KALV,17.87,18.0,17.55,17.89,102057
2021-10-13,KALV,18.06,18.28,17.83,18.28,83821
2021-10-14,KALV,18.45,18.53,17.31,17.49,666919
2021-10-15,KALV,17.8,18.14,17.14,17.21,148867
2021-10-18,KALV,17.17,17.23,16.65,17.17,220454
2021-10-19,KALV,17.39,17.96,17.39,17.68,116990
2021-10-20,KALV,17.59,17.8924,16.8,17.48,99146
2021-10-21,KALV,17.4,17.79,16.87,17.45,167877
2021-10-22,KALV,17.51,17.51,16.5601,16.8,132903
2021-10-25,KALV,16.79,16.97,16.05,16.65,281810
2021-10-26,KALV,16.435,16.92,16.28,16.38,341417
2021-10-27,KALV,16.43,16.9,15.805,16.44,260385
2021-10-28,KALV,16.46,17.66,16.1671,17.57,117060
2021-10-29,KALV,17.4,18.07,17.16,17.98,278042
2021-11-01,KALV,18.1,18.45,17.69,18.25,215122
