date,ticker,open,high,low,close,volume
2020-06-16,VRNT,22.72,22.919,22.206,22.511,1050759
2020-06-17,VRNT,22.532,22.624,22.028,22.364,947214
2020-06-18,VRNT,22.053,22.247,21.773,22.221,964067
2020-06-19,VRNT,22.445,22.532,21.62,22.129,2295984
2020-06-22,VRNT,21.977,22.501,21.656,22.461,1455219
2020-06-23,VRNT,22.761,23.113,22.461,22.781,1722847
2020-06-24,VRNT,22.506,22.685,21.62,21.91,1222435
2020-06-25,VRNT,21.808,22.241,21.544,22.226,870488
2020-06-26,VRNT,22.211,22.252,21.656,22.114,2154826
2020-06-29,VRNT,22.338,22.389,21.752,22.308,732325
2020-06-30,VRNT,22.374,23.057,22.29,23.016,978330
2020-07-01,VRNT,22.985,23.148,22.629,22.787,716941
2020-07-02,VRNT,22.975,23.209,22.812,23.006,804987
2020-07-06,VRNT,23.143,23.342,22.624,22.787,1049867
2020-07-07,VRNT,22.664,22.781,22.033,22.058,811027
2020-07-08,VRNT,22.063,22.415,21.905,22.287,1138558
2020-07-09,VRNT,22.323,22.415,21.808,22.185,1054060
2020-07-10,VRNT,22.262,22.343,22.017,22.155,648546
2020-07-13,VRNT,22.359,22.41,21.319,21.416,1346473
2020-07-14,VRNT,21.238,21.569,21.055,21.564,1321234
2020-07-15,VRNT,21.946,22.318,21.737,22.104,1172894
2020-07-16,VRNT,21.982,22.033,21.518,21.768,920415
2020-07-17,VRNT,21.808,22.292,21.701,22.206,625653
2020-07-20,VRNT,22.155,22.756,22.084,22.68,715168
2020-07-21,VRNT,22.868,23.077,22.522,22.613,1357344
2020-07-22,VRNT,22.445,23.077,22.404,22.812,893730
2020-07-23,VRNT,22.746,22.878,22.203,22.404,1026031
2020-07-24,VRNT,22.282,22.466,21.61,21.926,1044760
2020-07-27,VRNT,21.982,22.624,21.895,22.573,590671
2020-07-28,VRNT,22.44,22.532,21.819,21.885,1399562
2020-07-29,VRNT,21.885,22.837,21.808,22.787,828213
2020-07-30,VRNT,22.404,22.731,22.211,22.68,461670
2020-07-31,VRNT,22.669,22.888,21.754,22.868,965916
2020-08-03,VRNT,22.873,23.179,22.639,22.883,555562
2020-08-04,VRNT,22.863,22.955,22.506,22.565,1000832
2020-08-05,VRNT,22.797,22.894,22.313,22.476,1380698
2020-08-06,VRNT,22.476,22.812,22.476,22.746,829682
2020-08-07,VRNT,22.634,22.858,22.308,22.618,872188
2020-08-10,VRNT,22.618,22.664,22.267,22.364,1328425
2020-08-11,VRNT,22.486,22.642,21.9,21.997,1675116
2020-08-12,VRNT,22.257,22.522,22.038,22.221,713682
2020-08-13,VRNT,22.134,22.771,22.134,22.608,488520
2020-08-14,VRNT,22.669,22.914,22.547,22.888,439645
2020-08-17,VRNT,22.904,23.189,22.664,23.123,1027737
2020-08-18,VRNT,23.204,23.612,23.016,23.372,632484
2020-08-19,VRNT,23.398,23.627,23.148,23.22,693573
2020-08-20,VRNT,22.934,23.5,22.934,23.408,602213
2020-08-21,VRNT,23.454,23.5,22.929,23.067,678293
2020-08-24,VRNT,23.362,23.602,23.138,23.362,460233
2020-08-25,VRNT,23.367,23.586,23.174,23.332,453971
2020-08-26,VRNT,23.413,23.872,23.22,23.551,569586
2020-08-27,VRNT,23.765,23.765,23.286,23.602,454195
2020-08-28,VRNT,23.841,24.144,23.765,24.101,475700
2020-08-31,VRNT,24.009,24.409,23.833,24.228,1469274
2020-09-01,VRNT,24.111,25.048,24.111,24.997,926283
2020-09-02,VRNT,25.13,25.4,24.654,25.278,988787
2020-09-03,VRNT,25.217,25.273,24.432,25.196,2131147
2020-09-04,VRNT,25.252,25.441,23.989,24.58,2304907
2020-09-08,VRNT,23.948,24.575,23.673,24.33,1789418
2020-09-09,VRNT,24.61,24.99,24.096,24.61,1405469
2020-09-10,VRNT,27.402,27.682,26.022,26.169,3356224
2020-09-11,VRNT,26.358,26.48,25.013,25.507,2349360
2020-09-14,VRNT,25.471,25.767,25.013,25.14,952353
2020-09-15,VRNT,25.237,25.39,24.707,24.87,1720085
2020-09-16,VRNT,24.962,25.576,24.738,25.369,1457844
2020-09-17,VRNT,24.885,25.283,24.147,24.289,1953994
2020-09-18,VRNT,24.513,24.687,23.668,23.872,2188029
2020-09-21,VRNT,23.418,23.923,23.265,23.887,1317146
2020-09-22,VRNT,23.989,24.519,23.841,24.483,1074364
2020-09-23,VRNT,24.457,24.941,24.131,24.208,1317858
2020-09-24,VRNT,24.06,24.06,23.347,23.693,692743
2020-09-25,VRNT,23.597,24.04,23.576,23.923,415008
2020-09-28,VRNT,24.233,24.371,23.907,24.208,733901
2020-09-29,VRNT,24.147,24.185,23.897,24.035,524404
2020-09-30,VRNT,24.03,24.605,23.882,24.544,1093797
2020-10-01,VRNT,24.707,25.257,24.498,25.232,951753
2020-10-02,VRNT,24.758,25.267,24.58,24.997,797371
2020-10-05,VRNT,25.079,25.318,24.957,25.273,432498
2020-10-06,VRNT,25.39,25.96,25.339,25.507,730633
2020-10-07,VRNT,25.899,26.353,25.471,26.266,811995
2020-10-08,VRNT,26.485,26.893,26.164,26.882,865349
2020-10-09,VRNT,26.898,27.193,26.836,27.106,686430
2020-10-12,VRNT,27.198,27.616,27.045,27.163,876417
2020-10-13,VRNT,27.086,27.573,26.786,27.32,776904
2020-10-14,VRNT,27.346,27.519,27.071,27.183,658033
2020-10-15,VRNT,26.852,27.04,26.485,27.005,591697
2020-10-16,VRNT,26.989,27.343,26.893,26.974,540748
2020-10-19,VRNT,27.005,27.448,26.75,26.775,396571
2020-10-20,VRNT,26.913,27.05,26.612,26.658,570844
2020-10-21,VRNT,26.724,26.862,26.093,26.317,518740
2020-10-22,VRNT,26.439,26.638,25.736,26.572,468380
2020-10-23,VRNT,26.76,26.765,26.294,26.653,481814
2020-10-26,VRNT,26.322,26.414,25.481,25.756,721960
2020-10-27,VRNT,25.782,26.052,25.298,25.395,669128
2020-10-28,VRNT,24.906,24.926,24.269,24.407,906056
2020-10-29,VRNT,24.366,25.003,24.254,24.829,746851
2020-10-30,VRNT,24.789,24.789,23.984,24.717,906034
2020-11-02,VRNT,24.789,25.031,24.524,24.88,630457
2020-11-03,VRNT,25.242,26.195,25.048,26.037,930436
2020-11-04,VRNT,25.858,26.959,25.756,26.735,775864
2020-11-05,VRNT,27.045,27.336,26.602,27.285,524025
2020-11-06,VRNT,27.458,27.458,26.23,26.281,762074
2020-11-09,VRNT,27.448,28.248,26.821,26.852,1122249
2020-11-10,VRNT,26.969,27.208,26.184,26.643,952897
2020-11-11,VRNT,26.913,27.718,26.755,27.662,529794
2020-11-12,VRNT,27.565,27.845,27.045,27.147,438701
2020-11-13,VRNT,27.397,27.853,27.147,27.697,353597
2020-11-16,VRNT,27.937,28.375,27.743,28.329,484355
2020-11-17,VRNT,28.049,29.022,27.962,28.956,922822
2020-11-18,VRNT,29.037,29.037,28.258,28.273,576727
2020-11-19,VRNT,28.176,28.808,28.079,28.752,278950
2020-11-20,VRNT,28.558,29.052,28.411,28.874,476338
2020-11-23,VRNT,28.971,29.061,28.574,28.869,597233
2020-11-24,VRNT,29.088,29.404,28.704,29.21,597243
2020-11-25,VRNT,29.379,29.643,29.154,29.531,531818
2020-11-27,VRNT,29.664,30.194,29.664,30.025,302218
2020-11-30,VRNT,31.131,31.131,28.844,29.017,1231411
2020-12-01,VRNT,29.266,29.266,28.278,28.803,784005
2020-12-02,VRNT,28.655,28.706,28.166,28.497,502073
2020-12-03,VRNT,28.538,28.803,28.426,28.548,315219
2020-12-04,VRNT,28.726,29.037,28.334,29.027,521620
2020-12-07,VRNT,29.114,29.485,28.92,29.149,628046
2020-12-08,VRNT,29.103,29.837,29.103,29.776,1140715
2020-12-09,VRNT,30.087,30.087,28.726,28.752,1141025
2020-12-10,VRNT,29.761,31.549,29.623,31.325,2451473
2020-12-11,VRNT,31.004,31.075,29.806,30.092,930482
2020-12-14,VRNT,30.153,31.06,30.132,30.667,682362
2020-12-15,VRNT,30.82,30.841,30.321,30.703,683150
2020-12-16,VRNT,30.927,31.177,30.499,30.728,802673
2020-12-17,VRNT,30.902,31.452,30.785,31.014,888330
2020-12-18,VRNT,31.044,32.308,30.769,32.282,2296101
2020-12-21,VRNT,32.028,32.043,31.406,31.569,1023577
2020-12-22,VRNT,31.661,32.634,31.661,32.588,892792
2020-12-23,VRNT,32.613,33.546,32.608,33.403,1505344
2020-12-24,VRNT,33.607,33.8,33.133,33.749,351371
2020-12-28,VRNT,33.968,34.432,33.698,33.821,967361
2020-12-29,VRNT,33.984,34.259,33.151,33.271,963436
2020-12-30,VRNT,33.255,33.949,33.25,33.693,642429
2020-12-31,VRNT,33.785,34.366,33.434,34.223,725189
2021-01-04,VRNT,34.386,34.432,33.041,33.658,994081
2021-01-05,VRNT,33.642,33.897,33.067,33.647,631224
2021-01-06,VRNT,33.658,34.539,33.296,33.729,1323162
2021-01-07,VRNT,33.892,34.85,33.808,34.778,1099472
2021-01-08,VRNT,35.252,35.813,34.926,35.323,1511488
2021-01-11,VRNT,34.809,35.196,34.437,34.829,1011075
2021-01-12,VRNT,35.639,36.225,35.059,36.184,1457396
2021-01-13,VRNT,36.159,36.388,35.461,35.66,682370
2021-01-14,VRNT,35.818,36.541,35.671,36.271,916756
2021-01-15,VRNT,36.093,37.048,35.846,36.602,1494962
2021-01-19,VRNT,37.168,37.3,36.51,37.224,2314177
2021-01-20,VRNT,37.239,38.09,36.984,37.794,1599205
2021-01-21,VRNT,38.023,38.197,36.363,36.424,2534186
2021-01-22,VRNT,36.21,36.842,35.716,36.77,1800265
2021-01-25,VRNT,37.509,38.63,36.928,38.543,1486005
2021-01-26,VRNT,38.762,38.991,37.509,38.039,1589659
2021-01-27,VRNT,37.356,38.375,36.826,37.748,2016973
2021-01-28,VRNT,38.095,38.426,37.509,37.565,1281751
2021-01-29,VRNT,37.616,37.947,36.882,37.611,1750739
2021-02-01,VRNT,38.008,39.582,37.784,39.45,2308786
2021-02-02,VRNT,47.65,52.59,47.65,51.99,5860406
2021-02-03,VRNT,52.7,52.7,50.34,51.34,2536240
2021-02-04,VRNT,51.85,52.07,50.25,50.52,1447724
2021-02-05,VRNT,50.61,51.045,49.89,50.8,1153322
2021-02-08,VRNT,51.2965,51.43,50.2184,50.73,720001
2021-02-09,VRNT,50.57,51.02,49.79,50.17,1308248
2021-02-10,VRNT,50.59,51.17,50.2094,50.78,771998
2021-02-11,VRNT,50.92,51.29,49.73,50.12,652044
2021-02-12,VRNT,49.95,50.97,49.7175,50.75,758174
2021-02-16,VRNT,51.12,51.16,50.105,50.95,1065348
2021-02-17,VRNT,50.15,52.14,49.39,52.0,1187865
2021-02-18,VRNT,51.71,52.415,50.66,51.95,1138348
2021-02-19,VRNT,52.08,52.22,50.355,50.44,879461
2021-02-22,VRNT,50.08,50.57,49.21,49.54,805495
2021-02-23,VRNT,48.66,48.66,47.61,48.66,1133347
2021-02-24,VRNT,48.48,49.275,48.05,49.0,731310
2021-02-25,VRNT,49.06,50.015,48.38,48.85,545317
2021-02-26,VRNT,49.28,49.95,48.15,49.29,432526
2021-03-01,VRNT,49.94,50.66,48.22,49.88,1093346
2021-03-02,VRNT,49.88,50.29,48.57,48.75,439741
2021-03-03,VRNT,48.96,49.14,47.96,48.26,526864
2021-03-04,VRNT,48.755,48.755,47.14,47.81,825718
2021-03-05,VRNT,48.37,48.5,46.77,47.96,759287
2021-03-08,VRNT,48.41,48.94,47.39,47.51,543441
2021-03-09,VRNT,49.15,49.695,48.2,48.5,680785
2021-03-10,VRNT,48.77,49.825,47.61,48.06,947105
2021-03-11,VRNT,48.79,49.56,48.64,49.35,502587
2021-03-12,VRNT,49.02,49.5,48.1789,49.43,481801
2021-03-15,VRNT,49.16,49.414,48.51,49.36,667163
2021-03-16,VRNT,49.74,49.995,48.5,48.81,339427
2021-03-17,VRNT,48.66,49.15,48.07,48.97,698505
2021-03-18,VRNT,48.55,48.665,47.0,47.5,717843
2021-03-19,VRNT,47.5,48.87,46.655,47.265,2442294
2021-03-22,VRNT,47.27,48.865,47.09,48.295,653295
2021-03-23,VRNT,48.1,48.47,46.96,47.35,1112444
2021-03-24,VRNT,47.7,47.86,45.12,45.25,1045472
2021-03-25,VRNT,44.86,45.645,44.5199,45.31,1049007
2021-03-26,VRNT,45.37,46.2,45.0,45.43,1411559
2021-03-29,VRNT,45.29,47.095,44.36,44.56,1080670
2021-03-30,VRNT,44.45,46.29,43.94,44.85,1114483
2021-03-31,VRNT,45.54,46.3,45.125,45.49,2039663
2021-04-01,VRNT,44.01,46.6,44.01,45.5,1167010
2021-04-05,VRNT,46.24,46.52,45.39,45.91,1099529
2021-04-06,VRNT,44.56,47.51,44.52,46.85,1508373
2021-04-07,VRNT,46.93,47.52,45.88,46.18,3635120
2021-04-08,VRNT,46.41,47.12,45.76,46.8,1451878
2021-04-09,VRNT,46.33,46.8,45.5,46.2,1279716
2021-04-12,VRNT,45.82,46.78,45.22,46.66,1806142
2021-04-13,VRNT,46.85,47.34,46.07,46.49,1562442
2021-04-14,VRNT,46.46,48.12,46.35,47.02,1553800
2021-04-15,VRNT,47.19,47.68,46.98,47.48,1370899
2021-04-16,VRNT,47.62,48.75,47.08,48.64,2941828
2021-04-19,VRNT,48.41,48.58,47.365,48.0,1525463
2021-04-20,VRNT,48.01,48.64,47.37,47.86,1021816
2021-04-21,VRNT,47.71,47.94,47.235,47.69,992122
2021-04-22,VRNT,47.395,48.47,47.395,47.8,994797
2021-04-23,VRNT,48.01,48.48,47.61,48.06,1285545
2021-04-26,VRNT,48.2,49.31,48.0,48.7,1074936
2021-04-27,VRNT,48.45,49.06,48.38,49.0,1148927
2021-04-28,VRNT,49.05,49.33,48.44,48.97,905669
2021-04-29,VRNT,49.19,49.19,48.07,48.83,828067
2021-04-30,VRNT,48.63,49.25,48.02,48.57,915128
2021-05-03,VRNT,48.99,49.26,47.93,48.12,968000
2021-05-04,VRNT,47.75,48.125,47.31,48.02,959515
2021-05-05,VRNT,47.11,48.17,46.865,47.07,1553892
2021-05-06,VRNT,47.01,47.4,46.06,46.69,982673
2021-05-07,VRNT,47.21,47.82,46.41,46.67,2705663
2021-05-10,VRNT,46.61,47.395,45.82,46.44,2349730
2021-05-11,VRNT,45.77,46.88,45.67,46.28,1021428
2021-05-12,VRNT,45.95,46.205,44.77,44.84,1554852
2021-05-13,VRNT,45.16,45.33,43.78,43.87,1368436
2021-05-14,VRNT,44.16,45.44,43.97,45.35,1414882
2021-05-17,VRNT,45.26,45.865,44.49,45.02,887659
2021-05-18,VRNT,45.02,45.2,44.38,44.66,1189675
2021-05-19,VRNT,44.05,44.93,44.05,44.87,748757
2021-05-20,VRNT,45.11,45.505,44.71,45.34,1212460
2021-05-21,VRNT,45.75,45.94,45.19,45.25,712139
2021-05-24,VRNT,45.43,46.25,45.07,46.12,1079107
2021-05-25,VRNT,46.31,46.705,45.89,45.98,796363
2021-05-26,VRNT,46.11,46.455,45.79,45.98,892405
2021-05-27,VRNT,45.91,46.34,45.66,45.98,447119
2021-05-28,VRNT,46.25,46.25,45.73,46.11,335382
2021-06-01,VRNT,46.28,46.56,45.44,45.8,359848
2021-06-02,VRNT,47.24,47.88,45.825,46.0,548462
2021-06-03,VRNT,46.115,46.115,45.38,45.82,614577
2021-06-04,VRNT,45.97,46.41,45.97,46.17,333207
2021-06-07,VRNT,46.16,46.65,46.04,46.56,858536
2021-06-08,VRNT,46.67,47.02,46.61,46.67,533490
2021-06-09,VRNT,46.67,46.77,46.04,46.25,877278
2021-06-10,VRNT,46.0,46.23,44.665,45.66,1441107
2021-06-11,VRNT,45.96,46.42,45.62,46.33,642357
2021-06-14,VRNT,46.55,46.68,46.07,46.31,695749
2021-06-15,VRNT,46.25,46.34,45.76,45.99,488940
2021-06-16,VRNT,45.76,46.31,45.7,46.05,508528
2021-06-17,VRNT,45.96,46.32,45.72,45.75,581478
2021-06-18,VRNT,45.16,45.77,44.72,45.0,1399263
2021-06-21,VRNT,45.0,45.19,44.83,45.06,1289091
2021-06-22,VRNT,44.9,45.23,44.54,45.15,850301
2021-06-23,VRNT,45.28,45.339,45.0,45.03,384452
2021-06-24,VRNT,45.19,45.57,45.01,45.45,465927
2021-06-25,VRNT,45.55,45.71,45.11,45.37,1765432
2021-06-28,VRNT,45.245,45.59,45.005,45.31,768112
2021-06-29,VRNT,45.4,45.4,44.91,45.12,345103
2021-06-30,VRNT,44.95,45.21,44.74,45.07,552278
2021-07-01,VRNT,45.375,45.375,44.86,45.0,348115
2021-07-02,VRNT,45.09,45.24,44.485,44.49,927512
2021-07-06,VRNT,44.67,44.67,43.99,44.35,668525
2021-07-07,VRNT,44.35,44.46,43.67,43.74,625786
2021-07-08,VRNT,43.25,43.905,43.095,43.24,924679
2021-07-09,VRNT,43.38,43.63,42.94,43.33,524981
2021-07-12,VRNT,43.34,43.425,42.78,43.0,769205
2021-07-13,VRNT,42.86,43.05,42.32,42.37,710291
2021-07-14,VRNT,42.47,42.79,41.87,41.94,585194
2021-07-15,VRNT,41.75,42.25,41.64,42.07,929133
2021-07-16,VRNT,41.7653,42.49,41.7653,41.91,611225
2021-07-19,VRNT,41.455,42.07,41.455,41.87,929357
2021-07-20,VRNT,41.55,42.85,41.55,42.33,769517
2021-07-21,VRNT,42.42,42.9,42.35,42.5,504383
2021-07-22,VRNT,42.705,42.705,42.25,42.44,372263
2021-07-23,VRNT,42.835,42.835,42.28,42.47,389927
2021-07-26,VRNT,42.57,42.77,42.27,42.44,313172
2021-07-27,VRNT,42.39,42.41,41.84,42.3,592618
2021-07-28,VRNT,42.705,43.02,42.23,42.69,411847
2021-07-29,VRNT,42.66,42.855,42.55,42.61,323199
2021-07-30,VRNT,42.38,42.95,42.38,42.67,586938
2021-08-02,VRNT,42.69,42.95,42.37,42.5,404454
2021-08-03,VRNT,42.54,42.66,42.2,42.53,549390
2021-08-04,VRNT,42.28,42.54,41.91,42.43,659854
2021-08-05,VRNT,42.61,43.06,42.4,42.74,698147
2021-08-06,VRNT,42.88,43.08,42.63,42.88,320847
2021-08-09,VRNT,42.83,42.925,42.485,42.58,396767
2021-08-10,VRNT,42.99,42.99,41.96,42.16,747652
2021-08-11,VRNT,42.2,42.46,41.74,42.32,701417
2021-08-12,VRNT,42.35,42.91,42.35,42.74,457891
2021-08-13,VRNT,42.89,42.89,42.5,42.7,397558
2021-08-16,VRNT,42.56,42.74,42.14,42.69,413415
2021-08-17,VRNT,42.4,42.62,42.06,42.62,372870
2021-08-18,VRNT,42.65,42.71,42.16,42.25,612970
2021-08-19,VRNT,42.12,42.68,41.961,42.46,581101
2021-08-20,VRNT,42.39,42.9,41.86,42.73,496956
2021-08-23,VRNT,42.97,43.58,42.8,43.47,468585
2021-08-24,VRNT,43.64,43.84,43.45,43.82,510087
2021-08-25,VRNT,43.7,44.43,43.7,44.41,511920
2021-08-26,VRNT,44.7,44.7,44.14,44.16,474197
2021-08-27,VRNT,44.3,44.88,44.22,44.67,497749
2021-08-30,VRNT,44.675,44.77,44.52,44.59,335470
2021-08-31,VRNT,44.57,45.14,44.3,44.64,356210
2021-09-01,VRNT,45.42,45.44,44.74,45.01,627620
2021-09-02,VRNT,45.09,45.37,45.0,45.15,441399
2021-09-03,VRNT,45.1,45.345,44.98,45.07,586208
2021-09-07,VRNT,44.98,45.27,44.55,44.57,642502
2021-09-08,VRNT,44.42,44.63,44.13,44.54,828102
2021-09-09,VRNT,44.37,44.61,44.1,44.1,755361
2021-09-10,VRNT,44.875,44.875,42.8,43.25,1885571
2021-09-13,VRNT,43.34,44.12,43.118,43.67,779886
2021-09-14,VRNT,43.91,44.08,43.6,43.79,630727
2021-09-15,VRNT,43.85,44.79,43.67,44.72,1040431
2021-09-16,VRNT,44.72,45.1,44.205,44.77,551099
2021-09-17,VRNT,44.89,44.91,44.24,44.39,1212395
2021-09-20,VRNT,43.81,44.175,43.08,43.57,822412
2021-09-21,VRNT,43.69,43.76,43.16,43.49,433895
2021-09-22,VRNT,43.61,44.42,43.47,44.22,672333
2021-09-23,VRNT,44.32,45.8,44.15,45.6,1073447
2021-09-24,VRNT,45.52,45.91,45.34,45.82,493671
2021-09-27,VRNT,45.8,46.0,45.61,45.71,505026
2021-09-28,VRNT,45.43,45.68,44.91,45.02,1017049
2021-09-29,VRNT,45.06,45.3,44.85,44.96,462759
2021-09-30,VRNT,45.01,45.16,44.0,44.79,773691
2021-10-01,VRNT,45.07,45.35,44.5,45.14,494682
2021-10-04,VRNT,45.09,45.35,44.75,45.23,743525
2021-10-05,VRNT,45.41,45.455,44.75,45.0,514820
2021-10-06,VRNT,44.89,45.51,44.69,45.48,422141
