date,ticker,open,high,low,close,volume
2020-03-04,GOGL,2.76215,2.80989,2.72811,2.78955,208935
2020-03-05,GOGL,2.69975,2.70664,2.52712,2.56857,695027
2020-03-06,GOGL,2.5478,2.67906,2.5478,2.63071,584065
2020-03-09,GOGL,2.27856,2.38905,2.22332,2.23021,543216
2020-03-10,GOGL,2.40284,2.45109,2.29226,2.42361,497111
2020-03-11,GOGL,2.38206,2.4442,2.31312,2.34069,611960
2020-03-12,GOGL,2.07836,2.25098,2.04379,2.10934,866947
2020-03-13,GOGL,2.34768,2.39594,2.17496,2.34768,549600
2020-03-16,GOGL,2.06448,2.23021,2.01621,2.04379,779815
2020-03-17,GOGL,2.19565,2.22332,2.07146,2.11282,557322
2020-03-18,GOGL,2.02992,2.19565,1.98165,2.06448,525854
2020-03-19,GOGL,1.99553,2.14049,1.95398,2.05759,560902
2020-03-20,GOGL,2.05069,2.08184,1.89185,1.9265,1160871
2020-03-23,GOGL,1.91262,1.91262,1.73999,1.76068,658805
2020-03-24,GOGL,2.00233,2.00233,1.82281,1.89874,566600
2020-03-25,GOGL,1.90572,1.9334,1.80213,1.86418,514570
2020-03-26,GOGL,1.86418,2.01962,1.816,2.00233,492865
2020-03-27,GOGL,1.85048,1.9265,1.80902,1.87116,484268
2020-03-30,GOGL,1.87116,1.99553,1.86418,1.98165,622562
2020-03-31,GOGL,2.18876,2.19155,2.08525,2.16117,752477
2020-04-01,GOGL,2.13359,2.19914,2.05759,2.08525,431549
2020-04-02,GOGL,2.12661,2.16816,2.06448,2.11963,506979
2020-04-03,GOGL,2.10593,2.10593,1.9334,2.00923,360158
2020-04-06,GOGL,2.15428,2.19565,2.12661,2.18876,319097
2020-04-07,GOGL,2.27166,2.32683,2.20262,2.21643,290993
2020-04-08,GOGL,2.20262,2.29576,2.16117,2.16816,322688
2020-04-09,GOGL,2.25098,2.32011,2.22332,2.27166,330748
2020-04-13,GOGL,2.31312,2.35449,2.27856,2.34069,387264
2020-04-14,GOGL,2.42361,2.53401,2.42361,2.47876,769816
2020-04-15,GOGL,2.39594,2.41663,2.32683,2.37527,755444
2020-04-16,GOGL,2.55478,2.55478,2.4305,2.49264,734618
2020-04-17,GOGL,2.58236,2.64459,2.57206,2.6376,358996
2020-04-20,GOGL,2.53401,2.5478,2.47179,2.50303,486546
2020-04-21,GOGL,2.35449,2.38905,2.29226,2.31312,481930
2020-04-22,GOGL,2.38206,2.39934,2.3338,2.37527,313584
2020-04-23,GOGL,2.37527,2.4442,2.36819,2.39594,172675
2020-04-24,GOGL,2.42361,2.4442,2.36828,2.40284,192204
2020-04-27,GOGL,2.38206,2.45808,2.38206,2.40982,1083857
2020-04-28,GOGL,2.49264,2.58236,2.43731,2.52712,1573419
2020-04-29,GOGL,2.50635,2.5478,2.47179,2.50635,1048440
2020-04-30,GOGL,2.47179,2.64355,2.43731,2.62373,1049894
2020-05-01,GOGL,2.58926,2.61683,2.38905,2.4442,612221
2020-05-04,GOGL,2.29924,2.3887,2.27166,2.38206,495577
2020-05-05,GOGL,2.32011,2.32011,2.20603,2.22332,587712
2020-05-06,GOGL,2.14049,2.14049,2.04379,2.05759,644842
2020-05-07,GOGL,2.16117,2.18186,2.09214,2.16117,788925
2020-05-08,GOGL,2.22332,2.26818,2.20262,2.25788,450489
2020-05-11,GOGL,2.23021,2.23021,2.15769,2.17496,245989
2020-05-12,GOGL,2.08525,2.09903,1.96777,1.96777,628131
2020-05-13,GOGL,1.91262,1.9334,1.85729,1.87806,527075
2020-05-14,GOGL,1.91952,1.98863,1.87806,1.97467,849001
2020-05-15,GOGL,2.08525,2.15428,2.06796,2.11963,467173
2020-05-18,GOGL,2.24409,2.29226,2.21643,2.28546,512672
2020-05-19,GOGL,2.28546,2.31312,2.24409,2.25098,410756
2020-05-20,GOGL,2.38905,2.40284,2.34069,2.38206,440662
2020-05-21,GOGL,2.39594,2.4305,2.34069,2.36828,393065
2020-05-22,GOGL,2.37527,2.37527,2.28205,2.34768,385745
2020-05-26,GOGL,2.36139,2.41314,2.34768,2.38905,391750
2020-05-27,GOGL,2.39594,2.40284,2.24409,2.29226,640966
2020-05-28,GOGL,2.25788,2.25788,2.16117,2.16117,571378
2020-05-29,GOGL,2.13359,2.14049,2.07836,2.12661,438659
2020-06-01,GOGL,2.13359,2.21643,2.13359,2.20262,654998
2020-06-02,GOGL,2.28546,2.32011,2.26477,2.31312,233318
2020-06-03,GOGL,2.50635,2.5478,2.42361,2.49953,1181529
2020-06-04,GOGL,2.52023,2.55478,2.47816,2.51333,602684
2020-06-05,GOGL,2.65829,2.68587,2.59963,2.66527,635509
2020-06-08,GOGL,2.69975,2.75499,2.67906,2.7481,469127
2020-06-09,GOGL,2.6376,2.68587,2.61683,2.67217,432843
2020-06-10,GOGL,2.83092,2.8585,2.73081,2.80326,625855
2020-06-11,GOGL,2.66527,2.67217,2.49264,2.52023,696167
2020-06-12,GOGL,2.67217,2.69276,2.55478,2.63071,683467
2020-06-15,GOGL,2.51333,2.68255,2.49264,2.65829,657110
2020-06-16,GOGL,2.81713,2.83781,2.72733,2.76869,564520
2020-06-17,GOGL,2.96218,2.96218,2.86199,2.90694,1067583
2020-06-18,GOGL,3.01044,3.03802,2.93792,3.02424,1293633
2020-06-19,GOGL,2.87927,2.90005,2.7481,2.81024,940352
2020-06-22,GOGL,2.85168,2.90005,2.83092,2.8654,576164
2020-06-23,GOGL,2.92762,2.93103,2.87229,2.90005,585728
2020-06-24,GOGL,2.8585,2.8585,2.68473,2.70664,884156
2020-06-25,GOGL,2.74121,2.79636,2.70664,2.79636,377856
2020-06-26,GOGL,2.69975,2.70664,2.59615,2.60304,495177
2020-06-29,GOGL,2.67906,2.7446,2.67217,2.71354,347250
2020-06-30,GOGL,2.67217,2.69276,2.59615,2.67906,348393
2020-07-01,GOGL,2.61003,2.72043,2.61003,2.66527,367064
2020-07-02,GOGL,2.77567,2.81024,2.69975,2.70664,511802
2020-07-06,GOGL,2.87229,2.92072,2.8654,2.90005,368331
2020-07-07,GOGL,2.79636,2.79636,2.71354,2.72733,501193
2020-07-08,GOGL,2.70664,2.78257,2.70664,2.76188,226155
2020-07-09,GOGL,2.72733,2.73431,2.62722,2.63071,387229
2020-07-10,GOGL,2.60304,2.6376,2.58926,2.63071,319503
2020-07-13,GOGL,2.65829,2.69276,2.58236,2.58236,419934
2020-07-14,GOGL,2.57547,2.6376,2.56159,2.61003,481755
2020-07-15,GOGL,2.61003,2.63071,2.58926,2.61003,368708
2020-07-16,GOGL,2.68587,2.72043,2.65131,2.68587,444333
2020-07-17,GOGL,2.72733,2.74121,2.67906,2.69276,678540
2020-07-20,GOGL,2.61683,2.61753,2.57547,2.58236,424859
2020-07-21,GOGL,2.62373,2.63071,2.52712,2.54091,496731
2020-07-22,GOGL,2.52023,2.52023,2.4305,2.45808,667525
2020-07-23,GOGL,2.42361,2.46471,2.39934,2.41663,639679
2020-07-24,GOGL,2.41663,2.4477,2.36139,2.42361,366325
2020-07-27,GOGL,2.48566,2.61003,2.45808,2.54091,622278
2020-07-28,GOGL,2.49953,2.56159,2.48566,2.53401,468659
2020-07-29,GOGL,2.74121,2.8654,2.73081,2.84479,977748
2020-07-30,GOGL,2.64459,2.67906,2.59615,2.64459,592573
2020-07-31,GOGL,2.67906,2.67906,2.61683,2.65131,222442
2020-08-03,GOGL,2.67906,2.69975,2.65131,2.69276,259474
2020-08-04,GOGL,2.76869,2.77908,2.71354,2.74121,358055
2020-08-05,GOGL,2.78257,2.79636,2.7446,2.77567,277956
2020-08-06,GOGL,2.78955,2.80326,2.7377,2.76869,282638
2020-08-07,GOGL,2.72733,2.75499,2.71354,2.72733,102283
2020-08-10,GOGL,2.69276,2.74121,2.68927,2.73431,292081
2020-08-11,GOGL,2.82411,2.89306,2.80412,2.83781,408139
2020-08-12,GOGL,2.85168,2.89306,2.82411,2.87229,194777
2020-08-13,GOGL,2.90005,2.92762,2.85168,2.90005,384784
2020-08-14,GOGL,2.81024,2.88957,2.79636,2.8585,174339
2020-08-17,GOGL,2.92072,2.96908,2.90694,2.93451,491824
2020-08-18,GOGL,3.01044,3.01734,2.89306,2.9552,563301
2020-08-19,GOGL,3.00355,3.0553,2.96218,2.96908,565808
2020-08-20,GOGL,2.8654,2.87298,2.83092,2.8654,296357
2020-08-21,GOGL,2.79636,2.81713,2.76869,2.80326,324068
2020-08-24,GOGL,2.87229,2.90344,2.84479,2.89306,366130
2020-08-25,GOGL,2.92762,2.94638,2.86888,2.91374,207924
2020-08-26,GOGL,2.89306,2.92762,2.86888,2.90005,193849
2020-08-27,GOGL,2.84479,2.84479,2.78257,2.80326,404165
2020-08-28,GOGL,2.81713,2.89306,2.81713,2.88617,240873
2020-08-31,GOGL,2.84479,2.8585,2.77567,2.79636,161879
2020-09-01,GOGL,2.78955,2.80133,2.70664,2.74121,371904
2020-09-02,GOGL,2.61003,2.63071,2.59615,2.60304,428059
2020-09-03,GOGL,2.53401,2.56063,2.47179,2.47876,442871
2020-09-04,GOGL,2.48566,2.5478,2.41663,2.54091,374620
2020-09-08,GOGL,2.38206,2.4305,2.36139,2.36139,408090
2020-09-09,GOGL,2.39594,2.40982,2.36828,2.38905,335610
2020-09-10,GOGL,2.4442,2.47179,2.38206,2.38905,393586
2020-09-11,GOGL,2.47876,2.48566,2.41663,2.46507,212475
2020-09-14,GOGL,2.49953,2.5375,2.48566,2.49953,414960
2020-09-15,GOGL,2.47179,2.51333,2.43731,2.43731,322118
2020-09-16,GOGL,2.4305,2.46847,2.41663,2.45808,171781
2020-09-17,GOGL,2.42361,2.47876,2.42361,2.45808,351601
2020-09-18,GOGL,2.39594,2.43731,2.38206,2.38905,364845
2020-09-21,GOGL,2.31312,2.32011,2.20603,2.28546,603658
2020-09-22,GOGL,2.35449,2.36139,2.29226,2.30613,493226
2020-09-23,GOGL,2.43731,2.4442,2.35449,2.36828,1021404
2020-09-24,GOGL,2.47876,2.50635,2.4305,2.48566,357430
2020-09-25,GOGL,2.45808,2.55129,2.45808,2.5478,735407
2020-09-28,GOGL,2.49264,2.51333,2.47179,2.49264,276224
2020-09-29,GOGL,2.53401,2.58926,2.53052,2.58236,387400
2020-09-30,GOGL,2.56159,2.65131,2.55478,2.6376,321422
2020-10-01,GOGL,2.65131,2.70664,2.64459,2.69276,354815
2020-10-02,GOGL,2.76188,2.84479,2.76188,2.81713,479552
2020-10-05,GOGL,2.8654,2.90005,2.83092,2.84479,1179447
2020-10-06,GOGL,2.84479,2.84479,2.7481,2.78955,1227947
2020-10-07,GOGL,2.7481,2.76869,2.72043,2.75499,474861
2020-10-08,GOGL,2.75499,2.78955,2.7426,2.76869,414763
2020-10-09,GOGL,2.71354,2.77567,2.69276,2.74121,610087
2020-10-12,GOGL,2.72043,2.72043,2.67217,2.68927,311781
2020-10-13,GOGL,2.60304,2.6376,2.59615,2.59615,251865
2020-10-14,GOGL,2.61003,2.65131,2.56857,2.58236,365454
2020-10-15,GOGL,2.47876,2.56159,2.45808,2.55478,503649
2020-10-16,GOGL,2.49264,2.50635,2.45808,2.45808,297990
2020-10-19,GOGL,2.4305,2.4305,2.3338,2.34069,484830
2020-10-20,GOGL,2.4305,2.4442,2.39594,2.41663,350839
2020-10-21,GOGL,2.45808,2.50635,2.4546,2.48566,434421
2020-10-22,GOGL,2.57547,2.61683,2.56159,2.58926,319397
2020-10-23,GOGL,2.5478,2.55478,2.50303,2.5478,287488
2020-10-26,GOGL,2.47876,2.47876,2.40982,2.43731,404338
2020-10-27,GOGL,2.48566,2.53401,2.46489,2.50635,368655
2020-10-28,GOGL,2.34768,2.36139,2.28546,2.28546,456274
2020-10-29,GOGL,2.23021,2.28546,2.19215,2.27166,456101
2020-10-30,GOGL,2.26477,2.27166,2.21643,2.2371,329684
2020-11-02,GOGL,2.25098,2.25098,2.18876,2.20262,303095
2020-11-03,GOGL,2.27166,2.29226,2.2371,2.27856,425412
2020-11-04,GOGL,2.27166,2.3338,2.25788,2.28546,187721
2020-11-05,GOGL,2.36139,2.40284,2.3373,2.34768,162473
2020-11-06,GOGL,2.4442,2.46507,2.41663,2.42361,194596
2020-11-09,GOGL,2.61003,2.6376,2.49953,2.52712,405034
2020-11-10,GOGL,2.54091,2.55478,2.50303,2.5478,323169
2020-11-11,GOGL,2.50635,2.51333,2.45808,2.50635,264797
2020-11-12,GOGL,2.49953,2.54091,2.4442,2.52712,520968
2020-11-13,GOGL,2.57547,2.65131,2.57547,2.65131,282419
2020-11-16,GOGL,2.61003,2.64459,2.56857,2.59615,574923
2020-11-17,GOGL,2.56857,2.58926,2.53401,2.57547,336388
2020-11-18,GOGL,2.58236,2.66527,2.58236,2.58926,374580
2020-11-19,GOGL,2.62373,2.75158,2.62373,2.74121,568500
2020-11-20,GOGL,2.78257,2.8585,2.78257,2.82411,583440
2020-11-23,GOGL,2.88617,3.0519,2.88617,2.99674,1061462
2020-11-24,GOGL,2.84479,2.92675,2.84479,2.91374,522578
2020-11-25,GOGL,2.94141,3.01734,2.91374,2.98975,375945
2020-11-27,GOGL,2.94141,2.97588,2.92072,2.96218,261633
2020-11-30,GOGL,2.9552,3.01044,2.94141,2.94141,604285
2020-12-01,GOGL,2.94822,3.02073,2.92072,2.99674,591488
2020-12-02,GOGL,2.8585,2.92421,2.82411,2.87229,874331
2020-12-03,GOGL,2.87229,2.92072,2.8585,2.89306,236123
2020-12-04,GOGL,2.91374,3.01044,2.91374,2.99674,530698
2020-12-07,GOGL,2.94141,3.00355,2.91374,2.96218,457158
2020-12-08,GOGL,2.93451,2.97588,2.92762,2.94822,359217
2020-12-09,GOGL,3.03802,3.0519,3.01734,3.03802,437191
2020-12-10,GOGL,3.0519,3.14859,3.03122,3.12085,318167
2020-12-11,GOGL,3.10016,3.10714,3.05879,3.07258,207281
2020-12-14,GOGL,3.26589,3.27968,3.20375,3.22453,507541
2020-12-15,GOGL,3.16238,3.20375,3.13471,3.19686,356120
2020-12-16,GOGL,3.20375,3.21763,3.15541,3.18997,258759
2020-12-17,GOGL,3.21763,3.29967,3.20375,3.23142,421234
2020-12-18,GOGL,3.34872,3.39715,3.30734,3.32122,908777
2020-12-21,GOGL,3.13471,3.18308,3.12085,3.16238,480231
2020-12-22,GOGL,3.18308,3.19686,3.10016,3.11404,302306
2020-12-23,GOGL,3.16238,3.20375,3.15541,3.16928,162866
2020-12-24,GOGL,3.17618,3.19686,3.15541,3.18997,71706
2020-12-28,GOGL,3.21763,3.23831,3.15541,3.16238,294901
2020-12-29,GOGL,3.14859,3.14859,3.06569,3.10714,350101
2020-12-30,GOGL,3.15541,3.21763,3.15541,3.20375,394672
2020-12-31,GOGL,3.19686,3.22453,3.16928,3.19686,166681
2021-01-04,GOGL,3.37638,3.39715,3.26589,3.30037,490046
2021-01-05,GOGL,3.36259,3.40065,3.29356,3.3557,749967
2021-01-06,GOGL,3.3557,3.37638,3.32812,3.36259,282980
2021-01-07,GOGL,3.43861,3.45921,3.40405,3.45231,749531
2021-01-08,GOGL,3.68019,3.74232,3.68019,3.74232,796571
2021-01-11,GOGL,3.64571,3.7768,3.62485,3.74232,829868
2021-01-12,GOGL,3.63882,3.73543,3.59727,3.72164,1078795
2021-01-13,GOGL,3.61813,3.63882,3.58357,3.62485,1157030
2021-01-14,GOGL,3.53514,3.70786,3.51445,3.67329,1310758
2021-01-15,GOGL,3.62485,3.63184,3.58357,3.61115,850276
2021-01-19,GOGL,3.70087,3.85971,3.69398,3.79766,914309
2021-01-20,GOGL,3.80447,3.83894,3.76991,3.81136,554515
2021-01-21,GOGL,3.78378,3.82524,3.73543,3.79766,420767
2021-01-22,GOGL,3.69398,3.69398,3.63184,3.68708,398316
2021-01-25,GOGL,3.42125,3.53514,3.42125,3.52135,1018828
2021-01-26,GOGL,3.45921,3.46618,3.40745,3.45231,669324
2021-01-27,GOGL,3.24521,3.30734,3.19686,3.23831,600058
2021-01-28,GOGL,3.24521,3.26589,3.20375,3.23831,452726
2021-01-29,GOGL,3.27968,3.37638,3.25219,3.27278,632806
2021-02-01,GOGL,3.32122,3.37638,3.27278,3.36259,473899
2021-02-02,GOGL,3.32812,3.37638,3.29862,3.36259,652097
2021-02-03,GOGL,3.37638,3.48688,3.36259,3.45231,813888
2021-02-04,GOGL,3.45921,3.54212,3.44541,3.52135,655937
2021-02-05,GOGL,3.52833,3.63882,3.52135,3.59727,937465
2021-02-08,GOGL,3.52135,3.56969,3.50817,3.53514,609586
2021-02-09,GOGL,3.61813,3.74232,3.57668,3.70786,706067
2021-02-10,GOGL,3.79067,3.81834,3.74931,3.7768,578631
2021-02-11,GOGL,3.72164,3.89427,3.70087,3.87009,1123059
2021-02-12,GOGL,3.88039,4.09273,3.8666,3.99089,2880354
2021-02-16,GOGL,4.49498,4.73673,4.488,4.63994,2618441
2021-02-17,GOGL,4.5709,4.85394,4.46042,4.50187,3453994
2021-02-18,GOGL,4.23953,4.32933,4.1773,4.24633,2466245
2021-02-19,GOGL,4.3776,4.49149,4.34303,4.47429,1678035
2021-02-22,GOGL,4.31546,4.46042,4.28089,4.43276,1667314
2021-02-23,GOGL,4.32235,4.32933,4.22574,4.27392,853512
2021-02-24,GOGL,4.27392,4.3707,4.22574,4.33614,667212
2021-02-25,GOGL,4.38449,4.43276,4.2671,4.27392,876934
2021-02-26,GOGL,4.22574,4.23953,4.12896,4.21186,898856
2021-03-01,GOGL,4.27392,4.3776,4.26554,4.33614,561947
2021-03-02,GOGL,4.45344,4.59849,4.43276,4.53644,1071575
2021-03-03,GOGL,4.55712,4.66071,4.51915,4.60887,828729
2021-03-04,GOGL,4.50187,4.59508,4.34993,4.42586,1175248
2021-03-05,GOGL,4.5778,4.66752,4.48809,4.65382,1285552
2021-03-08,GOGL,4.60538,4.65382,4.56401,4.62624,933499
2021-03-09,GOGL,4.60538,4.66071,4.5744,4.61925,2463312
2021-03-10,GOGL,4.61236,4.72285,4.56401,4.70208,2073385
2021-03-11,GOGL,4.74354,4.8885,4.67441,4.84713,3701059
2021-03-12,GOGL,4.80576,5.00588,4.78124,4.93685,1578369
2021-03-15,GOGL,5.00588,5.04734,4.96443,5.01278,968096
2021-03-16,GOGL,5.03355,5.03355,4.91434,4.94375,1001942
2021-03-17,GOGL,4.94375,5.14404,4.91616,5.10939,1542749
2021-03-18,GOGL,5.19929,5.40639,5.17162,5.1923,1627144
2021-03-19,GOGL,5.24074,5.33037,5.14404,5.289,1147490
2021-03-22,GOGL,5.33736,5.40639,5.26134,5.2959,1081010
2021-03-23,GOGL,5.07491,5.07491,4.72285,4.74694,1738837
2021-03-24,GOGL,4.85394,4.90927,4.74354,4.75034,1063928
2021-03-25,GOGL,4.75732,5.10939,4.66752,5.07491,1603313
2021-03-26,GOGL,5.09568,5.10939,4.8885,4.94724,1207523
2021-03-29,GOGL,4.92305,4.92305,4.73323,4.76421,974110
2021-03-30,GOGL,4.71596,4.75732,4.6882,4.72285,646485
2021-03-31,GOGL,4.72974,4.73673,4.5709,4.62965,996934
2021-04-01,GOGL,4.66071,4.78141,4.66071,4.73323,624249
2021-04-05,GOGL,4.76421,4.76421,4.5709,4.67093,765299
2021-04-06,GOGL,4.81947,4.89539,4.75034,4.75732,990133
2021-04-07,GOGL,4.82636,4.92987,4.81248,4.90927,919870
2021-04-08,GOGL,4.86781,4.88169,4.78141,4.86781,611541
2021-04-09,GOGL,4.89539,4.95072,4.86092,4.94375,735597
2021-04-12,GOGL,4.90927,4.90927,4.73673,4.84015,1206110
2021-04-13,GOGL,4.82636,4.82636,4.71596,4.72285,1370436
2021-04-14,GOGL,4.81947,5.01967,4.81947,4.93685,1243288
2021-04-15,GOGL,4.96443,5.00588,4.92305,4.9989,821165
2021-04-16,GOGL,5.31658,5.34425,5.21996,5.289,1094114
2021-04-19,GOGL,5.42026,5.61349,5.42026,5.61349,1525334
2021-04-20,GOGL,5.43396,5.53407,5.34075,5.44086,1757217
2021-04-21,GOGL,5.60651,5.79362,5.57203,5.78612,1923138
2021-04-22,GOGL,5.60651,5.64106,5.46852,5.50998,2006669
2021-04-23,GOGL,5.59281,5.70329,5.56479,5.68252,821364
2021-04-26,GOGL,5.73777,5.82748,5.73777,5.78612,1230728
2021-04-27,GOGL,5.8966,5.96564,5.81509,5.88281,1005247
2021-04-28,GOGL,5.9173,6.1038,5.9035,6.04855,1340907
2021-04-29,GOGL,6.08293,6.08992,5.91389,6.03476,1557491
2021-04-30,GOGL,6.03476,6.06233,6.0002,6.0071,867802
2021-05-03,GOGL,6.29013,6.55255,6.24876,6.45595,2414316
2021-05-04,GOGL,6.40062,6.48004,6.21428,6.31779,2284251
2021-05-05,GOGL,6.40062,6.44208,6.25705,6.29013,1963408
2021-05-06,GOGL,5.92426,6.1106,5.82748,6.1038,1857450
2021-05-07,GOGL,6.2004,6.44897,6.17972,6.4144,1095571
2021-05-10,GOGL,6.64917,6.68382,6.5042,6.52149,1913682
2021-05-11,GOGL,6.32468,6.57333,6.28332,6.44897,1421423
2021-05-12,GOGL,6.07429,6.16594,5.97253,6.0071,1779233
2021-05-13,GOGL,5.93108,6.1038,5.92426,6.06233,928969
2021-05-14,GOGL,6.08992,6.15206,6.01399,6.12797,972932
2021-05-17,GOGL,6.17972,6.21428,6.06233,6.18662,1072452
2021-05-18,GOGL,6.44208,6.54566,6.42836,6.48352,1467812
2021-05-19,GOGL,6.42836,6.74605,6.39381,6.66985,1785245
2021-05-20,GOGL,6.85636,7.19455,6.71139,7.08432,2536242
2021-05-21,GOGL,7.04286,7.40889,7.04286,7.34684,2487511
2021-05-24,GOGL,7.45698,7.51904,7.31874,7.42304,2261598
2021-05-25,GOGL,6.96676,7.02891,6.83585,6.8705,3562245
2021-05-26,GOGL,6.71139,6.72614,6.53877,6.63547,4091391
2021-05-27,GOGL,6.67684,6.7319,6.57333,6.71838,1672661
2021-05-28,GOGL,6.73889,6.91143,6.72545,6.88395,1456275
2021-06-01,GOGL,7.27066,7.31874,7.18782,7.26402,1904856
2021-06-02,GOGL,7.13607,7.15092,6.98151,7.12944,2411547
2021-06-03,GOGL,6.96676,7.05849,6.83227,6.9384,1714928
2021-06-04,GOGL,7.07986,7.11539,7.03039,7.094,816872
2021-06-07,GOGL,7.15092,7.33419,7.11539,7.2566,958044
2021-06-08,GOGL,7.2566,7.2847,7.15388,7.23513,870212
2021-06-09,GOGL,7.39118,7.59225,7.36308,7.52576,1481209
2021-06-10,GOGL,7.70869,7.8293,7.69498,7.74429,1633584
2021-06-11,GOGL,7.86491,7.90706,7.72326,7.84387,1329286
2021-06-14,GOGL,7.70223,7.8293,7.50429,7.59602,2002322
2021-06-15,GOGL,7.79447,7.83575,7.61006,7.79447,1533095
2021-06-16,GOGL,7.7662,8.13039,7.7662,7.98473,1699273
2021-06-17,GOGL,7.64549,7.70869,7.30608,7.47618,2283760
2021-06-18,GOGL,7.16496,7.23513,7.05177,7.15092,2178087
2021-06-21,GOGL,7.24254,7.48281,7.20703,7.43324,1390566
2021-06-22,GOGL,7.2566,7.48281,7.22117,7.43324,1094916
2021-06-23,GOGL,7.42661,7.49687,7.36971,7.36971,760419
2021-06-24,GOGL,7.45472,7.60334,7.39118,7.58188,1095157
2021-06-25,GOGL,7.97095,8.05594,7.89326,7.90706,1999423
2021-06-28,GOGL,7.88594,7.90051,7.63886,7.70223,1738184
2021-06-29,GOGL,7.68844,7.75162,7.59602,7.59602,792858
2021-06-30,GOGL,7.73783,7.88594,7.69176,7.80827,2120275
2021-07-01,GOGL,7.73058,7.73783,7.44738,7.53606,1355265
2021-07-02,GOGL,7.49687,7.49687,7.34169,7.39781,1228305
2021-07-06,GOGL,7.3136,7.44738,7.27066,7.37713,1824682
2021-07-07,GOGL,7.49687,7.58188,7.34309,7.37713,2730190
2021-07-08,GOGL,7.07254,7.21454,7.05177,7.12202,2231994
2021-07-09,GOGL,7.26402,7.34169,7.20703,7.3136,1260664
2021-07-12,GOGL,7.33419,7.36604,7.24254,7.32755,643357
2021-07-13,GOGL,7.10134,7.12944,6.93483,6.95254,1483354
2021-07-14,GOGL,7.34169,7.40522,7.13607,7.17159,2406853
2021-07-15,GOGL,7.07986,7.19306,7.07254,7.11539,1173532
2021-07-16,GOGL,7.15755,7.17893,6.7368,6.78278,1597431
2021-07-19,GOGL,6.5989,6.65546,6.5105,6.6202,2365371
2021-07-20,GOGL,6.51407,6.61295,6.42557,6.5777,1167680
2021-07-21,GOGL,6.61304,6.86064,6.61304,6.86064,829037
2021-07-22,GOGL,6.83943,6.83943,6.66968,6.71917,753434
2021-07-23,GOGL,6.78278,6.78986,6.67666,6.74736,545886
2021-07-26,GOGL,6.83227,6.98012,6.83227,6.89598,564701
2021-07-27,GOGL,6.81822,6.81822,6.60527,6.64839,954368
2021-07-28,GOGL,6.72614,6.82521,6.68382,6.78278,419696
