date,ticker,open,high,low,close,volume
2023-08-23,TCBX,19.2,19.99,19.2,19.73,14979
2023-08-24,TCBX,19.64,19.71,19.03,19.26,28913
2023-08-25,TCBX,19.23,19.3186,19.06,19.13,8410
2023-08-28,TCBX,19.15,19.48,18.96,19.13,11409
2023-08-29,TCBX,19.49,19.54,19.17,19.4,16465
2023-08-30,TCBX,19.416,19.429,18.85,18.92,8228
2023-08-31,TCBX,18.975,18.975,18.65,18.82,20036
2023-09-01,TCBX,18.95,19.27,18.91,19.15,17778
2023-09-05,TCBX,19.14,19.14,18.65,18.75,5161
2023-09-06,TCBX,18.75,19.06,18.71,18.86,24375
2023-09-07,TCBX,18.86,18.999,17.81,18.51,49668
2023-09-08,TCBX,18.69,18.975,18.095,18.81,12571
2023-09-11,TCBX,18.68,18.94,18.375,18.48,10508
2023-09-12,TCBX,18.35,18.74,18.26,18.57,15450
2023-09-13,TCBX,18.32,18.5,18.0,18.14,20879
2023-09-14,TCBX,18.01,18.17,17.9,18.08,12888
2023-09-15,TCBX,18.07,18.25,17.5,17.96,62397
2023-09-18,TCBX,18.08,18.25,17.47,17.96,27959
2023-09-19,TCBX,17.93,18.385,17.87,18.29,15292
2023-09-20,TCBX,18.7799,18.7799,18.04,18.04,15139
2023-09-21,TCBX,17.9,18.39,17.82,18.13,20375
2023-09-22,TCBX,17.93,18.585,17.765,18.03,41105
2023-09-25,TCBX,18.03,18.1,17.45,18.0,16299
2023-09-26,TCBX,17.85,18.645,17.7813,17.85,22256
2023-09-27,TCBX,18.17,18.17,17.37,17.53,16238
2023-09-28,TCBX,17.38,17.93,17.08,17.31,23339
2023-09-29,TCBX,17.13,17.58,17.09,17.1,15747
2023-10-02,TCBX,17.19,17.19,16.45,16.49,27620
2023-10-03,TCBX,16.57,16.65,15.8895,16.29,18418
2023-10-04,TCBX,16.3,16.83,16.07,16.59,31395
2023-10-05,TCBX,16.7,17.39,16.32,16.66,32123
2023-10-06,TCBX,17.05,17.05,16.2149,16.48,34426
2023-10-09,TCBX,16.46,16.98,16.11,16.73,16595
2023-10-10,TCBX,17.98,17.98,16.9501,17.16,14458
2023-10-11,TCBX,17.25,17.315,16.9159,17.15,15908
2023-10-12,TCBX,16.6146,17.0075,16.42,16.82,20254
2023-10-13,TCBX,16.73,17.1,16.13,16.52,13976
2023-10-16,TCBX,16.47,16.84,16.47,16.73,13213
2023-10-17,TCBX,16.765,17.0,16.695,16.94,28403
2023-10-18,TCBX,16.54,16.8699,16.11,16.27,28992
2023-10-19,TCBX,16.26,16.76,16.03,16.25,15432
2023-10-20,TCBX,16.32,16.32,16.0,16.15,17200
2023-10-23,TCBX,16.105,16.33,15.96,16.07,8519
2023-10-24,TCBX,15.955,16.06,15.85,16.02,7181
2023-10-25,TCBX,15.81,15.8399,15.385,15.61,17387
2023-10-26,TCBX,14.09,15.94,14.09,15.38,36573
2023-10-27,TCBX,15.3,15.7399,14.53,15.0,20126
2023-10-30,TCBX,15.39,15.72,15.01,15.29,66850
2023-10-31,TCBX,15.09,15.7,15.09,15.51,33034
2023-11-01,TCBX,15.75,16.0,15.13,15.76,15508
2023-11-02,TCBX,16.01,16.9399,15.56,16.29,18752
2023-11-03,TCBX,16.61,17.2,16.5,16.9,16613
2023-11-06,TCBX,16.91,16.97,16.24,16.24,9204
2023-11-07,TCBX,16.5,16.86,15.97,16.7,15108
2023-11-08,TCBX,16.3836,16.4075,15.99,16.1,9764
2023-11-09,TCBX,15.955,15.99,15.5,15.59,39699
2023-11-10,TCBX,15.79,15.9,15.75,15.89,11881
2023-11-13,TCBX,15.79,16.2,15.75,16.02,13447
2023-11-14,TCBX,16.65,18.24,16.6,18.0,35658
2023-11-15,TCBX,18.0,18.0,17.32,17.47,24788
2023-11-16,TCBX,17.0,17.25,16.92,16.95,8277
2023-11-17,TCBX,17.17,17.3106,16.94,17.1,19616
2023-11-20,TCBX,17.21,17.22,16.775,17.2,11124
2023-11-21,TCBX,17.31,17.31,16.62,16.95,24855
2023-11-22,TCBX,17.14,17.5,16.715,17.19,10388
2023-11-24,TCBX,17.31,17.47,16.92,17.16,6347
2023-11-27,TCBX,17.44,17.46,16.7,16.96,24670
2023-11-28,TCBX,17.24,17.24,16.9,16.9,11599
2023-11-29,TCBX,17.17,17.17,16.52,16.98,12231
2023-11-30,TCBX,16.81,16.985,16.73,16.95,13694
2023-12-01,TCBX,16.94,17.96,16.82,17.77,25733
2023-12-04,TCBX,17.98,18.3,17.7,18.17,55022
2023-12-05,TCBX,18.17,18.17,17.56,17.87,20017
2023-12-06,TCBX,17.98,18.15,17.88,17.97,15137
2023-12-07,TCBX,18.2,18.455,18.0735,18.41,11579
2023-12-08,TCBX,18.45,18.81,18.3,18.55,9720
2023-12-11,TCBX,18.39,18.57,18.1593,18.53,12559
2023-12-12,TCBX,18.55,18.5823,18.135,18.35,14129
2023-12-13,TCBX,18.54,19.99,18.4,19.59,42842
2023-12-14,TCBX,19.93,20.18,19.3,20.18,69397
2023-12-15,TCBX,20.35,20.35,19.4,19.73,92523
2023-12-18,TCBX,19.66,20.0,19.28,19.48,11992
2023-12-19,TCBX,19.54,19.96,19.1,19.56,30014
2023-12-20,TCBX,19.56,19.9,18.97,19.19,29261
2023-12-21,TCBX,19.22,19.5,19.16,19.39,12282
2023-12-22,TCBX,19.5,20.285,19.1735,20.13,19497
2023-12-26,TCBX,20.3,20.3,19.23,20.18,42335
2023-12-27,TCBX,20.2999,20.74,19.9201,20.49,39397
2023-12-28,TCBX,20.3,20.48,20.0355,20.32,20415
2023-12-29,TCBX,20.47,20.47,19.84,19.87,15460
2024-01-02,TCBX,19.45,19.89,18.9901,19.59,29103
2024-01-03,TCBX,19.54,19.54,19.02,19.19,35892
2024-01-04,TCBX,19.35,19.63,19.035,19.17,25742
2024-01-05,TCBX,18.94,19.81,18.94,19.38,48447
2024-01-08,TCBX,19.13,19.36,18.77,19.19,11876
2024-01-09,TCBX,18.82,19.23,18.82,18.92,17280
2024-01-10,TCBX,18.81,19.345,18.73,18.88,12281
2024-01-11,TCBX,18.94,19.15,18.69,19.1,27020
2024-01-12,TCBX,19.22,19.3463,18.93,19.05,12717
2024-01-16,TCBX,18.77,18.9965,18.635,18.68,12007
2024-01-17,TCBX,18.61,18.85,18.52,18.77,9564
2024-01-18,TCBX,18.92,19.1,18.64,19.0,11678
2024-01-19,TCBX,19.18,19.18,18.6,18.92,19277
2024-01-22,TCBX,19.11,19.5,19.11,19.5,21795
2024-01-23,TCBX,19.7,19.7,18.82,18.95,19794
2024-01-24,TCBX,19.24,19.35,18.635,18.89,13185
2024-01-25,TCBX,19.27,19.734,18.72,19.12,13297
2024-01-26,TCBX,19.88,19.9,18.9501,19.78,42288
2024-01-29,TCBX,19.9,20.125,19.37,19.99,41186
2024-01-30,TCBX,20.0,20.0101,19.44,19.78,45027
2024-01-31,TCBX,19.94,20.0197,19.0,19.0,45987
2024-02-01,TCBX,19.1,19.83,18.8472,19.5,58001
2024-02-02,TCBX,19.46,19.5,18.8,19.35,17397
2024-02-05,TCBX,19.42,19.57,18.87,19.18,25918
2024-02-06,TCBX,19.18,19.41,18.575,18.81,31443
2024-02-07,TCBX,18.74,18.95,18.16,18.81,60178
2024-02-08,TCBX,18.88,19.14,18.2963,18.95,14100
2024-02-09,TCBX,19.2,19.75,18.98,19.59,36903
2024-02-12,TCBX,19.95,20.19,19.55,19.74,72947
2024-02-13,TCBX,19.19,19.4636,18.75,18.93,41533
2024-02-14,TCBX,19.22,19.53,18.83,19.4,25457
2024-02-15,TCBX,19.4,19.96,19.12,19.65,65586
2024-02-16,TCBX,19.6,19.95,19.42,19.42,23933
2024-02-20,TCBX,19.13,19.99,19.13,19.75,13842
2024-02-21,TCBX,19.5,19.5,18.88,19.1,15570
2024-02-22,TCBX,19.01,19.13,18.9,19.12,18113
2024-02-23,TCBX,19.12,19.3299,18.8425,18.99,17255
2024-02-26,TCBX,18.8,19.1446,18.8,18.92,37241
2024-02-27,TCBX,18.97,19.105,18.85,18.85,14309
2024-02-28,TCBX,18.8,18.9387,18.8,18.85,17345
2024-02-29,TCBX,19.19,19.19,18.812,19.17,111298
2024-03-01,TCBX,19.03,19.32,18.85,19.11,31362
2024-03-04,TCBX,18.94,19.5,18.94,19.39,28559
2024-03-05,TCBX,19.17,19.93,19.17,19.75,28786
2024-03-06,TCBX,19.97,20.23,19.6593,19.99,67101
2024-03-07,TCBX,20.0,20.09,19.62,19.87,71956
2024-03-08,TCBX,20.11,20.11,19.87,19.91,54084
2024-03-11,TCBX,19.86,19.86,19.5425,19.72,14661
2024-03-12,TCBX,19.72,19.9,19.625,19.72,21271
2024-03-13,TCBX,19.71,19.82,19.69,19.81,23617
2024-03-14,TCBX,19.76,19.9,19.5762,19.74,43658
2024-03-15,TCBX,19.61,20.195,19.61,19.82,82448
2024-03-18,TCBX,19.99,20.025,19.43,19.44,52424
2024-03-19,TCBX,19.43,19.96,19.43,19.81,20132
2024-03-20,TCBX,19.6458,20.15,19.6458,20.0,42253
2024-03-21,TCBX,20.1,20.15,19.9,20.12,37664
2024-03-22,TCBX,20.03,20.09,19.71,19.71,28176
2024-03-25,TCBX,19.81,19.902,19.55,19.55,13197
2024-03-26,TCBX,19.55,19.57,19.04,19.04,16266
2024-03-27,TCBX,19.19,19.895,19.19,19.85,33530
2024-03-28,TCBX,19.74,20.11,19.74,20.02,45391
2024-04-01,TCBX,20.13,20.16,19.2,19.21,22605
2024-04-02,TCBX,19.01,19.01,18.51,18.58,25129
2024-04-03,TCBX,18.5,19.02,18.5,18.89,20433
2024-04-04,TCBX,19.35,19.4,18.905,19.0,20607
2024-04-05,TCBX,18.99,19.19,18.99,19.09,13163
2024-04-08,TCBX,19.55,19.58,18.92,18.92,11367
2024-04-09,TCBX,19.12,19.12,18.725,18.89,15265
2024-04-10,TCBX,18.5,18.72,18.36,18.69,47852
2024-04-11,TCBX,18.7,18.97,18.4,18.77,26283
2024-04-12,TCBX,18.6,18.61,18.4,18.5,13179
2024-04-15,TCBX,18.71,18.76,18.11,18.51,20571
2024-04-16,TCBX,18.28,18.39,18.0,18.3,22890
2024-04-17,TCBX,18.31,18.47,18.03,18.23,14694
2024-04-18,TCBX,18.26,18.61,18.26,18.55,28554
2024-04-19,TCBX,18.43,19.14,18.43,19.12,62162
2024-04-22,TCBX,19.24,19.73,19.12,19.73,14219
2024-04-23,TCBX,19.66,20.0,19.5,19.66,34525
2024-04-24,TCBX,19.4,19.84,19.25,19.73,23350
2024-04-25,TCBX,19.81,19.905,19.33,19.51,25329
2024-04-26,TCBX,19.79,19.9,19.58,19.9,20373
2024-04-29,TCBX,20.0,20.0,19.5,19.86,43153
2024-04-30,TCBX,19.61,19.79,19.42,19.42,21939
2024-05-01,TCBX,19.49,20.12,19.49,20.09,45841
2024-05-02,TCBX,20.16,20.65,20.09,20.65,39524
2024-05-03,TCBX,20.84,20.99,20.72,20.93,41523
2024-05-06,TCBX,20.87,21.7,20.7452,21.48,71759
2024-05-07,TCBX,21.56,21.875,21.375,21.43,24896
2024-05-08,TCBX,21.545,21.545,21.1145,21.4,17340
2024-05-09,TCBX,21.4,21.7399,21.3001,21.52,33235
2024-05-10,TCBX,21.57,21.57,21.07,21.22,19726
2024-05-13,TCBX,21.41,21.7,20.93,21.0,19421
2024-05-14,TCBX,21.25,21.25,20.7,20.86,28336
2024-05-15,TCBX,21.14,21.32,20.949,21.09,30945
2024-05-16,TCBX,21.18,21.41,20.8035,21.32,36511
2024-05-17,TCBX,21.34,21.79,21.315,21.52,32959
2024-05-20,TCBX,21.42,21.525,20.98,20.99,46475
2024-05-21,TCBX,20.91,21.73,20.9,21.7,20353
2024-05-22,TCBX,21.7,21.99,21.7,21.99,30503
2024-05-23,TCBX,21.99,21.99,21.07,21.2,21682
2024-05-24,TCBX,21.34,21.38,21.105,21.38,11645
2024-05-28,TCBX,21.39,21.39,20.68,20.85,19934
2024-05-29,TCBX,20.67,20.84,20.38,20.44,28067
2024-05-30,TCBX,20.64,20.98,20.57,20.77,18228
2024-05-31,TCBX,20.735,21.09,20.47,21.09,13225
2024-06-03,TCBX,21.17,21.2404,20.61,20.76,14373
2024-06-04,TCBX,20.68,20.68,20.21,20.21,17620
2024-06-05,TCBX,20.41,20.45,20.0,20.41,32362
2024-06-06,TCBX,20.535,20.535,19.9981,20.14,11751
2024-06-07,TCBX,19.93,20.345,19.92,20.02,11683
2024-06-10,TCBX,19.81,19.93,19.57,19.93,21644
2024-06-11,TCBX,19.71,19.75,19.46,19.66,11296
2024-06-12,TCBX,19.79,20.59,19.79,20.37,24049
2024-06-13,TCBX,19.96,19.96,19.56,19.65,8941
2024-06-14,TCBX,19.36,19.605,19.11,19.18,17694
2024-06-17,TCBX,19.19,19.45,18.8825,19.45,15612
2024-06-18,TCBX,19.28,19.396,19.11,19.24,25618
2024-06-20,TCBX,19.12,19.6277,18.82,19.58,14590
2024-06-21,TCBX,19.52,19.83,19.3,19.54,42432
2024-06-24,TCBX,19.7,20.0,19.7,19.83,18882
2024-06-25,TCBX,19.69,20.03,19.69,20.03,9950
2024-06-26,TCBX,19.83,20.02,19.52,19.72,19431
2024-06-27,TCBX,19.87,20.13,19.74,20.04,10315
2024-06-28,TCBX,20.27,21.29,20.0,21.27,181697
2024-07-01,TCBX,21.37,21.4,20.935,21.06,30990
2024-07-02,TCBX,21.05,21.5,20.67,21.4,21448
2024-07-03,TCBX,21.365,21.365,21.18,21.28,13806
2024-07-05,TCBX,21.25,21.26,20.18,20.18,41190
2024-07-08,TCBX,20.11,20.74,20.11,20.73,21473
2024-07-09,TCBX,20.78,21.11,20.708,21.02,8770
2024-07-10,TCBX,21.0,21.74,20.9,21.74,14539
2024-07-11,TCBX,21.95,22.9,21.89,22.39,86441
2024-07-12,TCBX,22.4,22.54,20.1501,22.22,27875
2024-07-15,TCBX,22.26,23.0,22.26,22.85,59664
2024-07-16,TCBX,23.0,24.0,22.99,23.96,107741
2024-07-17,TCBX,23.9,24.4,23.7,23.88,65427
2024-07-18,TCBX,23.76,23.9999,22.9012,23.42,24814
2024-07-19,TCBX,23.51,23.65,23.0501,23.07,31101
2024-07-22,TCBX,23.14,23.91,23.14,23.89,46540
2024-07-23,TCBX,23.88,24.75,23.88,24.63,64534
2024-07-24,TCBX,24.74,25.24,24.3,24.64,46411
2024-07-25,TCBX,25.24,26.38,24.72,25.08,57942
2024-07-26,TCBX,25.47,25.47,24.32,24.71,22867
2024-07-29,TCBX,24.73,24.73,23.422,23.82,32852
2024-07-30,TCBX,24.08,24.105,23.55,23.7,36492
2024-07-31,TCBX,23.68,24.1,23.31,23.37,28348
2024-08-01,TCBX,23.48,23.5,22.0,22.46,139212
2024-08-02,TCBX,21.66,22.29,21.5,22.12,53539
2024-08-05,TCBX,21.28,21.28,20.6601,21.1,55702
2024-08-06,TCBX,21.1,21.21,20.77,21.01,39628
2024-08-07,TCBX,21.25,21.65,20.9,21.14,67254
2024-08-08,TCBX,21.38,21.6,21.035,21.37,31746
2024-08-09,TCBX,21.28,21.92,21.11,21.87,56183
2024-08-12,TCBX,21.97,22.12,21.425,21.5,35870
2024-08-13,TCBX,21.8,21.8,21.465,21.66,52136
2024-08-14,TCBX,21.72,21.91,21.4,21.77,25487
2024-08-15,TCBX,22.26,23.01,22.26,22.7,32498
2024-08-16,TCBX,22.69,23.11,22.69,22.97,24555
2024-08-19,TCBX,23.12,23.21,22.78,23.21,19137
2024-08-20,TCBX,23.28,23.28,22.565,22.7,21521
2024-08-21,TCBX,22.59,22.98,22.47,22.93,15198
2024-08-22,TCBX,23.03,23.38,23.01,23.22,36162
2024-08-23,TCBX,23.4,24.88,23.38,24.84,89588
2024-08-26,TCBX,24.8,25.3,24.8,25.27,142292
2024-08-27,TCBX,25.16,25.74,24.95,25.34,56947
2024-08-28,TCBX,25.3,25.45,25.1,25.3,46410
2024-08-29,TCBX,25.48,25.48,25.18,25.3,26035
2024-08-30,TCBX,25.3,25.69,25.22,25.61,57610
2024-09-03,TCBX,25.46,25.785,25.3,25.67,37212
2024-09-04,TCBX,25.66,25.8,25.32,25.39,51148
2024-09-05,TCBX,25.33,25.57,25.21,25.35,58451
2024-09-06,TCBX,25.47,25.5,25.16,25.22,53930
2024-09-09,TCBX,25.36,25.73,25.36,25.57,31898
2024-09-10,TCBX,25.54,25.6,25.0,25.19,23063
2024-09-11,TCBX,25.295,25.295,24.87,25.05,28405
2024-09-12,TCBX,25.205,25.295,25.07,25.25,13061
2024-09-13,TCBX,25.54,26.0,25.54,25.99,39853
2024-09-16,TCBX,26.0,27.0,25.9,27.0,59776
2024-09-17,TCBX,27.12,27.54,26.84,26.9,72470
2024-09-18,TCBX,26.93,27.89,26.82,26.97,40577
2024-09-19,TCBX,27.55,28.25,27.37,27.99,84319
2024-09-20,TCBX,27.69,28.08,27.4,27.5,109584
2024-09-23,TCBX,27.53,27.57,26.625,26.69,28528
2024-09-24,TCBX,26.775,26.95,26.11,26.11,19702
2024-09-25,TCBX,26.4,26.4,25.56,26.16,87107
2024-09-26,TCBX,26.45,26.895,26.3,26.32,20583
2024-09-27,TCBX,26.375,26.83,26.36,26.44,27170
2024-09-30,TCBX,26.44,27.21,25.91,26.77,23837
2024-10-01,TCBX,26.49,26.5,25.74,25.8,29526
2024-10-02,TCBX,25.905,26.18,25.475,25.5,22929
2024-10-03,TCBX,25.33,25.74,25.06,25.17,20642
2024-10-04,TCBX,25.54,25.54,25.055,25.32,17966
2024-10-07,TCBX,25.33,25.43,25.0,25.25,34570
2024-10-08,TCBX,25.4,25.705,25.135,25.51,66460
2024-10-09,TCBX,25.5,26.33,25.5,26.28,25504
2024-10-10,TCBX,26.02,26.5,25.98,26.27,33027
2024-10-11,TCBX,26.34,27.2884,26.21,26.99,24303
2024-10-14,TCBX,27.12,27.51,26.91,27.45,26489
2024-10-15,TCBX,27.46,27.98,27.32,27.95,30458
2024-10-16,TCBX,28.05,28.48,27.98,28.45,61776
2024-10-17,TCBX,28.5,28.6,28.02,28.56,40469
2024-10-18,TCBX,28.6,28.6,27.94,27.94,17333
2024-10-21,TCBX,27.915,28.0,27.25,27.35,20636
2024-10-22,TCBX,27.37,27.7,27.37,27.69,23068
2024-10-23,TCBX,27.65,27.86,27.45,27.67,15253
2024-10-24,TCBX,27.67,29.5,27.67,29.27,50766
2024-10-25,TCBX,29.91,31.23,29.63,31.09,110263
2024-10-28,TCBX,31.55,33.42,31.34,32.8,104421
2024-10-29,TCBX,32.7,33.63,32.5571,33.21,85360
2024-10-30,TCBX,33.33,34.13,33.04,33.05,92505
2024-10-31,TCBX,33.15,33.15,32.56,32.57,45799
2024-11-01,TCBX,32.92,33.15,32.16,32.53,48202
2024-11-04,TCBX,32.29,33.0,31.66,32.19,49382
2024-11-05,TCBX,32.21,33.19,32.11,33.14,85039
2024-11-06,TCBX,34.0,34.405,33.43,34.0,288822
2024-11-07,TCBX,34.0,34.0,33.26,33.72,153841
2024-11-08,TCBX,33.95,35.86,33.95,35.09,202746
2024-11-11,TCBX,36.1,36.1999,35.38,35.55,113012
2024-11-12,TCBX,35.55,35.65,34.525,35.0,111660
2024-11-13,TCBX,35.0,35.35,34.71,34.97,197131
2024-11-14,TCBX,34.93,35.0699,34.26,34.67,130855
2024-11-15,TCBX,34.67,35.2982,34.0,34.58,169156
2024-11-18,TCBX,34.86,35.89,34.28,35.61,219567
2024-11-19,TCBX,35.55,35.89,35.165,35.56,118565
2024-11-20,TCBX,35.5,35.685,34.975,35.66,80206
2024-11-21,TCBX,35.66,35.74,35.02,35.27,67382
2024-11-22,TCBX,35.21,36.19,34.86,36.12,102681
2024-11-25,TCBX,36.27,37.15,35.9357,36.21,99841
2024-11-26,TCBX,36.01,36.28,34.81,36.0,58922
2024-11-27,TCBX,35.95,36.26,35.29,35.41,48291
2024-11-29,TCBX,35.8,35.905,34.88,35.5,70266
2024-12-02,TCBX,35.66,36.97,34.62,35.23,75206
2024-12-03,TCBX,35.19,35.19,34.41,34.75,57113
2024-12-04,TCBX,34.86,35.35,34.18,35.35,58266
2024-12-05,TCBX,35.22,35.86,34.81,35.1,63495
2024-12-06,TCBX,35.4,35.4,34.565,35.1,45219
2024-12-09,TCBX,35.1,35.825,34.47,35.17,88482
2024-12-10,TCBX,35.16,36.76,34.85,36.63,112027
2024-12-11,TCBX,37.37,37.65,36.42,37.28,127559
2024-12-12,TCBX,37.0,37.15,36.0,36.75,86306
2024-12-13,TCBX,36.7,36.855,36.085,36.48,77761
2024-12-16,TCBX,36.8,37.37,36.0707,36.97,124382
2024-12-17,TCBX,37.04,37.073,36.09,36.16,71812
2024-12-18,TCBX,36.21,36.973,33.49,34.01,119882
2024-12-19,TCBX,34.48,35.015,33.37,33.47,104020
2024-12-20,TCBX,33.03,34.63,33.03,34.25,117127
2024-12-23,TCBX,33.95,34.28,33.73,34.1,33822
2024-12-24,TCBX,33.98,34.36,33.88,34.36,32567
2024-12-26,TCBX,34.18,35.05,34.01,34.9,35479
2024-12-27,TCBX,34.74,35.49,33.79,34.13,38133
2024-12-30,TCBX,33.99,34.59,33.7,34.38,43033
2024-12-31,TCBX,34.39,34.7728,33.83,33.95,100944
2025-01-02,TCBX,33.99,34.23,32.5,32.84,81306
2025-01-03,TCBX,32.87,33.2076,32.235,33.07,59334
2025-01-06,TCBX,33.11,33.53,32.705,32.96,72731
2025-01-07,TCBX,33.2,33.245,31.75,32.3,61883
2025-01-08,TCBX,32.01,32.535,31.75,32.27,67642
2025-01-10,TCBX,31.67,31.7638,30.345,30.91,69702
2025-01-13,TCBX,30.56,31.35,30.4742,31.3,72480
2025-01-14,TCBX,31.35,32.35,31.35,32.12,88339
2025-01-15,TCBX,33.06,33.06,32.27,32.9,43916
2025-01-16,TCBX,32.93,33.18,32.44,32.76,43458
2025-01-17,TCBX,33.16,33.24,32.74,33.1,34806
2025-01-21,TCBX,33.31,33.815,33.21,33.61,45835
2025-01-22,TCBX,33.54,33.626,33.08,33.36,48100
2025-01-23,TCBX,34.48,35.18,32.17,35.08,177788
2025-01-24,TCBX,35.43,36.9984,35.2,36.69,114412
2025-01-27,TCBX,36.75,37.79,36.67,36.82,111683
2025-01-28,TCBX,36.7,37.48,36.33,37.05,89035
2025-01-29,TCBX,36.25,36.645,34.88,35.88,95187
2025-01-30,TCBX,36.21,36.7687,35.98,36.15,46475
2025-01-31,TCBX,36.1,36.84,35.8,36.05,55186
2025-02-03,TCBX,35.34,36.1,35.15,35.4,36248
2025-02-04,TCBX,35.35,37.06,34.897,36.94,72366
2025-02-05,TCBX,37.72,38.0,36.7864,37.93,110983
2025-02-06,TCBX,37.99,39.0599,37.789,38.64,122712
2025-02-07,TCBX,38.88,38.88,37.6845,38.16,96188
2025-02-10,TCBX,38.5,38.5,37.11,37.52,112135
2025-02-11,TCBX,37.14,38.23,37.14,38.06,85916
2025-02-12,TCBX,37.45,37.91,37.04,37.49,70419
2025-02-13,TCBX,37.7,37.905,37.0611,37.84,44775
2025-02-14,TCBX,38.23,38.8,37.8,38.05,45261
2025-02-18,TCBX,38.02,38.8694,37.31,37.4,69535
2025-02-19,TCBX,37.02,37.71,36.82,37.45,62654
2025-02-20,TCBX,37.2,37.2,36.26,36.87,103589
2025-02-21,TCBX,37.23,37.23,35.47,35.51,86539
2025-02-24,TCBX,35.7,36.19,34.96,35.49,113669
2025-02-25,TCBX,35.88,39.445,35.35,35.36,65634
2025-02-26,TCBX,34.8,36.01,34.8,35.88,70245
2025-02-27,TCBX,35.85,36.39,35.36,35.47,41315
2025-02-28,TCBX,35.75,36.1172,35.5478,35.82,52373
2025-03-03,TCBX,36.03,36.31,35.36,35.6,45738
2025-03-04,TCBX,35.13,35.15,33.99,34.42,65394
2025-03-05,TCBX,34.535,34.703,33.51,34.03,68343
2025-03-06,TCBX,33.84,34.02,32.35,33.82,76492
2025-03-07,TCBX,33.81,34.18,32.51,33.46,47777
2025-03-10,TCBX,32.66,33.33,31.78,32.23,133427
2025-03-11,TCBX,32.2,32.82,31.36,31.86,71253
2025-03-12,TCBX,32.09,32.58,31.5,32.45,48848
2025-03-13,TCBX,32.63,32.95,31.67,31.68,35120
2025-03-14,TCBX,32.15,32.5877,31.73,32.375,41426
2025-03-17,TCBX,32.865,33.2109,32.27,32.87,58261
2025-03-18,TCBX,32.78,33.165,32.52,32.99,37242
2025-03-19,TCBX,32.671,33.88,32.671,33.77,76763
2025-03-20,TCBX,33.36,34.79,33.307,33.95,112951
2025-03-21,TCBX,33.63,34.12,31.7285,33.4,94021
2025-03-24,TCBX,33.69,34.23,33.1734,33.79,45375
2025-03-25,TCBX,34.09,35.1,33.685,34.48,81074
2025-03-26,TCBX,34.35,35.0,34.205,34.35,53447
2025-03-27,TCBX,34.37,34.37,33.41,34.11,56951
2025-03-28,TCBX,34.07,34.07,32.9145,33.19,48118
2025-03-31,TCBX,32.96,33.73,32.445,33.37,129090
2025-04-01,TCBX,33.31,33.6,32.49,32.74,82410
2025-04-02,TCBX,31.71,32.68,31.67,32.63,69023
2025-04-03,TCBX,31.04,31.28,29.67,30.2,63056
2025-04-04,TCBX,29.0,30.03,27.23,28.32,129734
2025-04-07,TCBX,27.38,29.09,25.17,28.39,166361
2025-04-08,TCBX,29.2,30.68,27.44,27.77,72204
2025-04-09,TCBX,27.57,31.3099,26.7328,29.23,102788
2025-04-10,TCBX,28.51,29.6,26.46,27.48,92121
2025-04-11,TCBX,27.37,28.6,26.99,27.53,123414
2025-04-14,TCBX,28.05,28.53,27.365,28.04,63662
2025-04-15,TCBX,27.88,29.06,27.67,28.7,57468
2025-04-16,TCBX,29.09,29.32,28.0,28.77,49877
2025-04-17,TCBX,28.82,29.29,28.76,29.15,58166
2025-04-21,TCBX,28.71,28.99,28.44,28.78,45052
2025-04-22,TCBX,29.19,30.335,28.92,30.2,75466
2025-04-23,TCBX,30.75,31.4,30.28,30.51,55406
2025-04-24,TCBX,29.02,30.21,26.34,29.08,91803
2025-04-25,TCBX,28.63,28.98,27.4934,28.24,95231
2025-04-28,TCBX,28.51,30.06,28.09,28.78,119747
2025-04-29,TCBX,28.57,30.29,28.13,29.73,77033
2025-04-30,TCBX,29.52,31.36,29.3,29.8,124340
2025-05-01,TCBX,29.6,30.5399,29.3,30.31,89748
2025-05-02,TCBX,30.53,31.12,30.42,30.51,64009
2025-05-05,TCBX,30.43,30.79,30.04,30.13,51356
