date,ticker,open,high,low,close,volume
2020-04-28,TILE,8.92305,9.141,8.65563,8.97263,526190
2020-04-29,TILE,9.35886,10.0226,9.10121,9.84412,446559
2020-04-30,TILE,9.50697,9.61571,8.9428,9.15097,659422
2020-05-01,TILE,8.77513,9.022,8.63588,8.93303,720606
2020-05-04,TILE,8.74471,9.08145,8.32865,8.85373,456731
2020-05-05,TILE,9.00216,9.30928,8.6259,8.66561,456434
2020-05-06,TILE,8.67548,9.06171,8.27938,8.37834,331740
2020-05-07,TILE,8.61603,8.88345,8.37834,8.49724,400399
2020-05-08,TILE,9.74438,9.80423,8.87348,8.93303,1152870
2020-05-11,TILE,9.13113,9.13113,8.45762,8.49724,568186
2020-05-12,TILE,8.48726,8.80925,7.82383,7.8337,325093
2020-05-13,TILE,7.69506,7.82872,7.29885,7.54654,588285
2020-05-14,TILE,7.32859,7.61576,6.70476,7.33347,465458
2020-05-15,TILE,7.29885,7.50683,7.18005,7.42274,377985
2020-05-18,TILE,7.75441,8.52685,7.75441,8.45762,422904
2020-05-19,TILE,8.38831,8.48726,8.07131,8.27938,435027
2020-05-20,TILE,8.33863,8.80425,8.06143,8.12098,438821
2020-05-21,TILE,8.02184,8.28936,8.02184,8.13086,265702
2020-05-22,TILE,8.17046,8.20996,7.98233,8.12098,188811
2020-05-26,TILE,8.37834,8.9826,8.23958,8.91308,559270
2020-05-27,TILE,9.23008,9.83415,9.022,9.6955,638537
2020-05-28,TILE,9.87404,9.87404,9.01213,9.04195,569769
2020-05-29,TILE,9.141,9.141,8.30921,8.40806,434103
2020-06-01,TILE,8.48726,8.51688,8.37834,8.39828,421224
2020-06-02,TILE,8.29923,8.73484,8.29923,8.50711,541654
2020-06-03,TILE,8.72505,9.71446,8.72505,9.40822,799722
2020-06-04,TILE,9.31916,9.45781,9.12086,9.36374,707534
2020-06-05,TILE,9.87404,10.7757,9.76433,10.4396,1072031
2020-06-08,TILE,10.7459,10.9444,10.4685,10.5075,792648
2020-06-09,TILE,10.1723,10.2721,9.78428,10.0536,877059
2020-06-10,TILE,9.96382,10.1623,9.00176,9.02161,511005
2020-06-11,TILE,8.4269,8.66969,8.17903,8.21863,729373
2020-06-12,TILE,8.65493,8.75398,7.96857,8.28816,445841
2020-06-15,TILE,7.92119,8.58541,7.65347,8.4269,712459
2020-06-16,TILE,8.90271,8.92256,8.38721,8.47639,631073
2020-06-17,TILE,8.52595,8.75398,8.05016,8.05016,392924
2020-06-18,TILE,7.91131,8.21863,7.81226,7.98083,445074
2020-06-19,TILE,8.17903,8.44665,7.79241,7.90632,999207
2020-06-22,TILE,7.76259,7.85176,7.49995,7.6338,425079
2020-06-23,TILE,7.82213,7.9906,7.7576,7.89156,327769
2020-06-24,TILE,7.70314,7.84687,7.43541,7.47512,425030
2020-06-25,TILE,7.43541,7.74274,7.23711,7.52459,350009
2020-06-26,TILE,7.48499,7.48499,6.98934,7.17767,1445683
2020-06-29,TILE,7.41567,8.03031,7.23711,8.02034,787531
2020-06-30,TILE,7.97086,8.15918,7.81964,8.06991,661873
2020-07-01,TILE,8.06991,8.25833,7.39581,7.42564,444037
2020-07-02,TILE,7.62383,7.96088,7.43541,7.52459,480504
2020-07-06,TILE,7.74274,8.07978,7.60888,7.91131,384566
2020-07-07,TILE,7.78254,7.89345,7.36111,7.4057,499594
2020-07-08,TILE,7.35611,7.48499,7.10824,7.22724,711483
2020-07-09,TILE,7.21737,7.21737,6.84061,6.90993,427535
2020-07-10,TILE,6.98934,7.10824,6.8506,6.98934,352575
2020-07-13,TILE,7.11822,7.2819,6.83084,7.06864,402254
2020-07-14,TILE,7.06864,7.17767,6.88012,7.13816,333517
2020-07-15,TILE,7.35611,7.80229,7.35611,7.69326,717403
2020-07-16,TILE,7.57427,8.00059,7.44539,7.94104,349434
2020-07-17,TILE,7.85176,8.02034,7.64379,7.90134,403063
2020-07-20,TILE,7.83201,7.89176,7.38584,7.51461,314131
2020-07-21,TILE,7.6338,7.81226,7.47512,7.66344,577654
2020-07-22,TILE,7.59401,8.00059,7.59401,7.90134,260450
2020-07-23,TILE,7.91131,8.14941,7.77257,8.02034,243399
2020-07-24,TILE,8.01037,8.10961,7.90134,7.98083,371903
2020-07-27,TILE,7.93116,8.19869,7.83201,8.1542,687978
2020-07-28,TILE,8.09964,8.27819,8.07978,8.19869,431957
2020-07-29,TILE,8.25833,8.33753,8.05016,8.32755,367047
2020-07-30,TILE,8.14941,8.17903,7.90134,7.96088,722098
2020-07-31,TILE,7.94104,8.03031,7.82213,7.91131,535870
2020-08-03,TILE,7.97086,8.14941,7.82213,8.04019,423423
2020-08-04,TILE,7.84199,8.02034,7.84199,7.9906,284700
2020-08-05,TILE,8.10961,8.19869,8.04019,8.17903,276194
2020-08-06,TILE,8.15918,8.29804,7.96088,8.07978,565897
2020-08-07,TILE,8.86311,8.86311,7.32639,8.42193,1038755
2020-08-10,TILE,8.31788,8.56576,7.94104,8.08965,569105
2020-08-11,TILE,8.28816,8.51598,8.00059,8.29315,728417
2020-08-12,TILE,8.43688,8.63509,8.06991,8.1542,424397
2020-08-13,TILE,8.05016,8.45663,8.03131,8.14941,257420
2020-08-14,TILE,8.06991,8.36737,7.9906,8.27819,258289
2020-08-17,TILE,8.26821,8.32755,8.01037,8.06003,463173
2020-08-18,TILE,8.04019,8.04019,7.52459,7.62383,701926
2020-08-19,TILE,7.64379,7.67342,7.42564,7.45536,473304
2020-08-20,TILE,7.30665,7.53456,7.28689,7.42564,439458
2020-08-21,TILE,7.43541,7.47512,7.2025,7.21737,395158
2020-08-24,TILE,7.24699,7.50494,7.06365,7.49496,645892
2020-08-25,TILE,7.57427,7.71261,7.21737,7.35611,241983
2020-08-26,TILE,7.33626,7.47512,7.12819,7.19253,364960
2020-08-27,TILE,7.2075,7.77257,7.2075,7.58404,439267
2020-08-28,TILE,7.67342,7.78254,7.51461,7.77257,264220
2020-08-31,TILE,7.73275,7.77257,7.48499,7.49496,510325
2020-09-01,TILE,7.43541,7.44539,7.22724,7.25696,266323
2020-09-02,TILE,7.28689,7.29667,7.01896,7.18265,1049578
2020-09-03,TILE,7.17767,7.51511,7.08829,7.11812,451825
2020-09-04,TILE,7.31662,7.31662,6.9295,6.95942,374453
2020-09-08,TILE,6.9295,7.06844,6.68142,6.8105,1251593
2020-09-09,TILE,6.98904,6.98904,6.62167,6.71613,592885
2020-09-10,TILE,6.70117,6.88471,6.68142,6.8501,1215036
2020-09-11,TILE,6.88969,6.88969,6.65149,6.76062,762811
2020-09-14,TILE,6.75065,6.95942,6.6913,6.9295,350642
2020-09-15,TILE,6.94945,7.13806,6.8105,6.82037,648916
2020-09-16,TILE,6.85997,7.30684,6.82037,7.17767,552242
2020-09-17,TILE,7.09826,7.54504,7.01876,7.51511,591147
2020-09-18,TILE,7.60448,7.60948,6.86994,6.88969,1606695
2020-09-21,TILE,6.8105,6.8105,6.20473,6.31395,853614
2020-09-22,TILE,6.39345,6.43314,6.10547,6.17499,463656
2020-09-23,TILE,6.1354,6.453,5.9367,5.94667,596335
2020-09-24,TILE,5.94667,6.20473,5.83257,6.04582,479700
2020-09-25,TILE,5.98638,6.16502,5.86228,6.14527,375756
2020-09-28,TILE,6.21471,6.4926,6.21471,6.3338,636075
2020-09-29,TILE,6.32383,6.32383,6.06507,6.1354,422706
2020-09-30,TILE,6.18487,6.35365,6.04582,6.07564,328993
2020-10-01,TILE,6.07564,6.27434,6.03595,6.2544,445626
2020-10-02,TILE,6.07564,6.6117,6.07564,6.55234,412516
2020-10-05,TILE,6.65149,6.8501,6.65149,6.73089,339471
2020-10-06,TILE,6.77059,6.9643,6.63164,6.68142,456542
2020-10-07,TILE,6.73089,6.78057,6.4926,6.66147,487585
2020-10-08,TILE,6.79054,7.03861,6.76062,6.90954,352611
2020-10-09,TILE,6.97917,7.02854,6.76062,6.8501,350236
2020-10-12,TILE,6.83034,6.99901,6.76561,6.96929,330938
2020-10-13,TILE,6.8501,6.91951,6.76062,6.8501,283022
2020-10-14,TILE,6.8501,7.03861,6.8105,6.8105,195122
2020-10-15,TILE,6.67144,7.0486,6.55234,6.98904,310453
2020-10-16,TILE,6.95942,7.02864,6.83034,6.87972,232713
2020-10-19,TILE,6.94945,7.10814,6.84022,6.84022,263496
2020-10-20,TILE,6.87972,7.05857,6.80051,6.82037,459353
2020-10-21,TILE,6.8105,6.88471,6.48263,6.51255,552073
2020-10-22,TILE,6.53239,6.75693,6.2544,6.27434,689387
2020-10-23,TILE,6.36352,6.54736,6.28432,6.44312,584099
2020-10-26,TILE,6.34377,6.42327,6.1307,6.4133,1518464
2020-10-27,TILE,6.39345,6.59195,6.30407,6.40332,1676941
2020-10-28,TILE,6.23445,6.43314,6.23445,6.30407,1687544
2020-10-29,TILE,6.17999,6.48263,6.0162,6.31395,732555
2020-10-30,TILE,6.28432,6.63164,5.87715,6.08563,1956308
2020-11-02,TILE,6.20473,6.38347,6.04582,6.2544,813437
2020-11-03,TILE,6.39345,6.87972,6.39345,6.8105,456282
2020-11-04,TILE,6.62167,6.74066,6.40332,6.60172,365739
2020-11-05,TILE,6.60172,6.90954,6.60172,6.8501,308567
2020-11-06,TILE,6.91951,7.14794,6.4531,6.68142,459411
2020-11-09,TILE,7.09826,7.92218,7.07842,7.80318,1029719
2020-11-10,TILE,7.88258,8.15061,7.64438,7.8329,785253
2020-11-11,TILE,7.77337,7.77337,7.41597,7.67412,404764
2020-11-12,TILE,7.64438,7.66414,7.406,7.56,498640
2020-11-13,TILE,7.61446,8.09595,7.61446,7.9917,661176
2020-11-16,TILE,8.26971,8.83548,8.26971,8.51788,1491345
2020-11-17,TILE,8.39888,8.6271,8.11091,8.49803,1119472
2020-11-18,TILE,8.4683,8.60226,8.07111,8.12088,516394
2020-11-19,TILE,8.11091,8.32915,8.00167,8.21006,2031371
2020-11-20,TILE,8.15061,8.69652,8.09095,8.63209,1640448
2020-11-23,TILE,8.786,9.27237,8.74121,8.99946,1618106
2020-11-24,TILE,9.25252,9.49002,9.21283,9.29232,985095
2020-11-25,TILE,9.20285,9.33193,8.63708,8.786,881954
2020-11-27,TILE,8.86541,9.09372,8.86541,9.03418,272927
2020-11-30,TILE,8.93493,9.0639,8.22003,8.28467,887920
2020-12-01,TILE,8.43858,8.77603,8.14074,8.21006,605040
2020-12-02,TILE,8.20008,8.45842,8.04139,8.35897,511286
2020-12-03,TILE,8.44855,8.84605,8.43868,8.70192,547382
2020-12-04,TILE,8.72684,9.32324,8.72684,9.3034,572638
2020-12-07,TILE,9.26359,9.31327,8.85603,9.07467,484565
2020-12-08,TILE,8.97532,9.11448,8.74671,9.00505,692645
2020-12-09,TILE,8.9853,9.3034,8.96534,9.03498,390922
2020-12-10,TILE,8.89582,9.36294,8.89582,9.28344,763519
2020-12-11,TILE,9.15427,9.31327,8.71687,8.76656,431184
2020-12-14,TILE,8.91567,9.15427,8.79647,8.97532,561492
2020-12-15,TILE,9.05482,9.23875,8.75668,9.2238,402767
2020-12-16,TILE,9.52094,9.8551,9.44244,9.55086,672558
2020-12-17,TILE,9.501,9.67555,9.36304,9.47108,483919
2020-12-18,TILE,9.47108,9.70049,9.36294,9.57082,2384697
2020-12-21,TILE,9.32324,9.46179,8.84106,9.04495,555557
2020-12-22,TILE,9.05482,9.31327,8.99527,9.12445,318053
2020-12-23,TILE,9.19396,9.60075,9.17412,9.60075,434719
2020-12-24,TILE,9.76532,9.85012,9.49102,9.70049,335010
2020-12-28,TILE,9.76034,10.1583,9.76034,9.97979,530731
2020-12-29,TILE,10.0096,10.0096,9.69051,9.9299,588785
2020-12-30,TILE,9.97979,10.3279,9.94986,10.1883,514560
2020-12-31,TILE,10.1393,10.4665,10.0146,10.4366,574593
2021-01-04,TILE,10.5602,10.5852,9.62069,9.86009,628496
2021-01-05,TILE,10.0446,10.3179,9.89001,10.1983,396050
2021-01-06,TILE,10.4465,11.0321,10.288,10.8436,1024463
2021-01-07,TILE,10.8626,10.9814,10.5752,10.695,358370
2021-01-08,TILE,10.8137,11.0071,10.3678,10.5355,271685
2021-01-11,TILE,10.3878,10.7539,10.288,10.4955,235731
2021-01-12,TILE,10.5852,11.441,10.5155,11.4013,340630
2021-01-13,TILE,11.451,11.8172,11.2216,11.2616,513783
2021-01-14,TILE,11.451,11.451,11.0821,11.2416,311126
2021-01-15,TILE,11.0021,11.1618,10.7737,10.8536,253124
2021-01-19,TILE,11.0321,11.2216,10.7737,11.0721,435499
2021-01-20,TILE,11.1418,11.2616,10.8037,10.9524,277257
2021-01-21,TILE,10.9024,11.0821,10.695,10.9624,390350
2021-01-22,TILE,10.7439,10.9823,10.5155,10.9624,365084
2021-01-25,TILE,10.8626,10.9823,10.5752,10.8337,779263
2021-01-26,TILE,10.9624,11.2216,10.6452,10.8725,548584
2021-01-27,TILE,10.5852,10.9324,10.4855,10.7737,514807
2021-01-28,TILE,10.8137,11.1219,10.308,10.6252,846577
2021-01-29,TILE,10.7837,10.8436,9.97979,9.97979,374002
2021-02-01,TILE,10.1194,10.3478,9.98981,10.288,268290
2021-02-02,TILE,10.4266,10.6052,10.1783,10.5752,338122
2021-02-03,TILE,10.5852,10.7589,10.4765,10.665,230068
2021-02-04,TILE,10.685,11.1818,10.5454,11.1318,321360
2021-02-05,TILE,11.2715,11.3613,11.0471,11.2017,244565
2021-02-08,TILE,11.3213,11.6297,11.2416,11.6197,347054
2021-02-09,TILE,11.5997,11.6147,11.2416,11.4112,209492
2021-02-10,TILE,11.5897,11.7882,11.1219,11.2915,271475
2021-02-11,TILE,11.3913,11.5498,11.0021,11.2616,210732
2021-02-12,TILE,11.1318,11.3813,11.1318,11.2316,200012
2021-02-16,TILE,11.3213,11.5597,11.0021,11.5399,285407
2021-02-17,TILE,11.431,11.501,11.0521,11.1918,152114
2021-02-18,TILE,11.1219,11.2416,10.9524,11.1518,160767
2021-02-19,TILE,11.2416,11.6197,11.1718,11.5897,250702
2021-02-22,TILE,11.6695,12.7328,11.482,12.3937,612955
2021-02-23,TILE,12.2461,12.7628,12.0965,12.6331,348846
2021-02-24,TILE,12.6032,13.3682,12.5832,13.3383,416463
2021-02-25,TILE,13.2884,13.468,12.5134,12.5334,501546
2021-02-26,TILE,12.5334,12.8027,12.3149,12.3448,352939
2021-03-01,TILE,12.8425,13.0101,12.4435,12.8814,232895
2021-03-02,TILE,12.3348,12.7827,11.9269,12.4435,569842
2021-03-03,TILE,12.8814,12.9014,11.9069,12.5234,443313
2021-03-04,TILE,12.5034,12.5532,11.8082,12.1563,480810
2021-03-05,TILE,12.4435,12.7927,11.9668,12.7528,806846
2021-03-08,TILE,12.7927,13.5279,12.663,13.4131,473934
2021-03-09,TILE,13.5677,13.5677,12.8325,13.06,476651
2021-03-10,TILE,13.1697,13.3782,12.9702,13.2584,456547
2021-03-11,TILE,13.3782,13.5677,13.1897,13.5477,261426
2021-03-12,TILE,13.5876,14.1044,13.4779,14.0255,302430
2021-03-15,TILE,14.0056,14.0745,13.6576,14.0645,326410
2021-03-16,TILE,13.9558,14.0545,13.6973,13.8161,326767
2021-03-17,TILE,14.0745,14.0745,13.5777,13.7173,286276
2021-03-18,TILE,13.6675,14.2619,13.1398,13.2386,975300
2021-03-19,TILE,13.2386,13.3682,12.7428,13.0201,901602
2021-03-22,TILE,12.9802,13.1398,12.4535,12.7727,324772
2021-03-23,TILE,12.4735,12.6231,11.9668,12.0066,367328
2021-03-24,TILE,12.266,12.8515,12.0965,12.1563,933104
2021-03-25,TILE,11.9568,12.4685,11.8082,12.3748,427453
2021-03-26,TILE,12.6032,12.673,12.276,12.6531,318246
2021-03-29,TILE,12.5034,12.6331,11.9668,12.0166,492050
2021-03-30,TILE,12.0366,12.4435,11.9568,12.3248,467863
2021-03-31,TILE,12.3149,12.8177,12.3149,12.4136,544680
2021-04-01,TILE,12.4535,12.7029,12.2859,12.6431,306298
2021-04-05,TILE,12.8127,12.8914,12.673,12.7827,146812
2021-04-06,TILE,12.8425,13.041,12.7628,12.8914,497624
2021-04-07,TILE,12.8325,12.9214,12.5334,12.5732,219528
2021-04-08,TILE,12.6431,12.6929,12.3648,12.6531,164299
2021-04-09,TILE,12.663,12.8525,12.4935,12.5932,232959
2021-04-12,TILE,12.5134,12.6979,12.4535,12.6131,117429
2021-04-13,TILE,12.5732,12.5732,12.2361,12.4435,205425
2021-04-14,TILE,12.5234,12.8027,12.5134,12.6231,108079
2021-04-15,TILE,12.6929,12.6929,12.3937,12.5532,135718
2021-04-16,TILE,12.6929,12.7827,12.5134,12.7129,160328
2021-04-19,TILE,12.663,12.7598,12.1762,12.3548,265318
2021-04-20,TILE,12.3059,12.3648,11.8272,11.9568,219393
2021-04-21,TILE,11.9069,12.4385,11.9069,12.4036,143837
2021-04-22,TILE,12.4535,12.5434,12.2161,12.2311,238592
2021-04-23,TILE,12.266,12.7228,12.266,12.5134,193504
2021-04-26,TILE,12.6331,12.7428,12.4835,12.5134,130620
2021-04-27,TILE,12.5134,12.6431,12.4335,12.5932,231516
2021-04-28,TILE,12.5932,12.7628,12.3838,12.6231,271436
2021-04-29,TILE,12.7927,13.1807,12.7927,12.9911,265037
2021-04-30,TILE,12.7927,13.1707,12.673,12.7727,419954
2021-05-03,TILE,12.9313,13.1807,12.7628,13.081,373915
2021-05-04,TILE,13.0011,13.3692,12.9413,13.091,415676
2021-05-05,TILE,13.2296,13.2296,12.8914,13.0011,183313
2021-05-06,TILE,13.081,13.2794,12.7129,13.2396,392602
2021-05-07,TILE,13.837,14.9213,13.7722,13.867,514921
2021-05-10,TILE,13.9568,14.8116,13.9268,13.9568,445429
2021-05-11,TILE,13.6486,14.2639,13.5139,13.6585,227611
2021-05-12,TILE,13.7183,14.2729,13.449,13.6386,493510
2021-05-13,TILE,13.6486,14.4834,13.6486,14.4336,428308
2021-05-14,TILE,14.5531,14.8665,14.3537,14.8515,313593
2021-05-17,TILE,14.7816,15.071,14.6619,14.9513,305389
2021-05-18,TILE,14.8913,15.031,14.7916,14.9513,401457
2021-05-19,TILE,14.6818,14.9812,14.5711,14.9712,400541
2021-05-20,TILE,14.9113,15.031,14.5631,14.9612,384763
2021-05-21,TILE,15.1507,15.3293,14.9013,15.2007,463227
2021-05-24,TILE,15.2295,15.4989,15.1008,15.439,746013
2021-05-25,TILE,15.4889,15.6963,15.2096,15.3392,926304
2021-05-26,TILE,15.4589,15.6963,15.3094,15.6575,358630
2021-05-27,TILE,15.7961,16.0445,15.6883,16.0045,336887
2021-05-28,TILE,15.9846,16.4235,15.7662,16.2539,610996
2021-06-01,TILE,16.4934,16.5831,15.9756,16.4335,914861
2021-06-02,TILE,16.5232,16.5332,16.2639,16.5132,586349
2021-06-03,TILE,16.3736,16.4934,16.2339,16.4834,450837
2021-06-04,TILE,16.4834,16.5931,16.224,16.5631,276124
2021-06-07,TILE,16.5432,16.8414,16.5332,16.7717,305415
2021-06-08,TILE,16.7617,16.9501,16.623,16.8714,715066
2021-06-09,TILE,16.8714,16.8714,16.5631,16.6031,529928
2021-06-10,TILE,16.7118,17.03,16.1642,16.1841,544373
2021-06-11,TILE,16.224,16.4235,16.1342,16.3138,383172
2021-06-14,TILE,16.2938,16.2938,15.7562,15.7961,342055
2021-06-15,TILE,15.826,16.0545,15.7762,15.9458,333217
2021-06-16,TILE,15.836,16.0345,15.4679,15.7163,362118
2021-06-17,TILE,15.7163,15.7762,15.1997,15.2884,356345
2021-06-18,TILE,14.9303,15.2285,14.5821,14.6611,583881
2021-06-21,TILE,14.8705,15.2684,14.7108,15.1197,263229
2021-06-22,TILE,15.07,15.07,14.8106,14.9602,252368
2021-06-23,TILE,15.7113,15.7113,14.8505,14.9403,257810
2021-06-24,TILE,15.03,15.3981,14.9053,15.3981,276996
2021-06-25,TILE,15.4979,15.7163,15.3782,15.428,892406
2021-06-28,TILE,15.4679,15.4779,14.8405,15.08,363320
2021-06-29,TILE,15.1797,15.2384,14.9802,15.02,217691
2021-06-30,TILE,14.9403,15.2784,14.8804,15.2285,194789
2021-07-01,TILE,15.3782,15.7762,15.3183,15.5179,386386
2021-07-02,TILE,15.5477,15.5966,15.1897,15.4479,244487
2021-07-06,TILE,15.5179,15.5179,14.9403,15.1897,284766
2021-07-07,TILE,15.06,15.4081,14.7508,14.8006,515717
2021-07-08,TILE,14.4624,14.7906,14.1044,14.4425,262377
2021-07-09,TILE,14.7108,15.1597,14.6311,15.09,255425
2021-07-12,TILE,14.4674,15.4679,14.4674,15.3981,265021
2021-07-13,TILE,15.2884,15.6066,15.1597,15.2884,344301
2021-07-14,TILE,15.3682,15.6565,15.1697,15.2086,193450
2021-07-15,TILE,15.02,15.1897,14.6708,14.8106,153194
2021-07-16,TILE,14.9702,15.04,14.2231,14.2231,181348
2021-07-19,TILE,13.845,14.0745,13.5169,13.7563,246789
2021-07-20,TILE,13.8051,14.5224,13.6963,14.3129,269693
2021-07-21,TILE,14.3527,14.6908,13.8849,14.6311,271985
2021-07-22,TILE,14.6211,14.6211,14.0145,14.0445,134359
2021-07-23,TILE,14.1942,14.1942,13.835,14.0046,141001
2021-07-26,TILE,14.0645,14.2231,13.9348,14.1842,161113
2021-07-27,TILE,13.9647,14.3328,13.8849,14.2529,226110
2021-07-28,TILE,14.3229,14.8205,14.0845,14.6211,271744
2021-07-29,TILE,14.8305,14.8505,14.6611,14.7308,187109
2021-07-30,TILE,14.6311,14.7906,14.2231,14.3527,172420
2021-08-02,TILE,14.4226,15.04,14.3627,14.4624,303182
2021-08-03,TILE,14.5721,14.6511,14.1542,14.6211,367652
2021-08-04,TILE,14.4026,14.6111,13.6765,13.7563,297156
2021-08-05,TILE,13.9048,14.1542,13.7852,14.1242,294850
2021-08-06,TILE,13.3373,14.4425,13.3373,14.2929,258138
2021-08-09,TILE,14.3029,14.3029,13.6765,13.6963,235182
2021-08-10,TILE,13.5368,13.835,12.9792,13.6864,241106
2021-08-11,TILE,13.8151,13.9747,13.5767,13.9448,250176
2021-08-12,TILE,14.0046,14.0046,13.7063,13.9048,142084
2021-08-13,TILE,13.9548,13.9548,13.3573,13.4171,169820
2021-08-16,TILE,13.1687,13.5468,13.0291,13.5069,314243
2021-08-17,TILE,13.3872,13.4969,12.9393,13.1487,186239
2021-08-18,TILE,13.0291,13.4969,13.0291,13.1587,204909
2021-08-19,TILE,12.9991,13.3822,12.8107,13.0091,169244
