date,ticker,open,high,low,close,volume
2020-06-26,PINC,31.6492,31.8193,30.5527,30.7787,552890
2020-06-29,PINC,30.9968,31.8094,30.7974,31.7239,304833
2020-06-30,PINC,31.6395,32.5366,31.6395,32.4059,396109
2020-07-01,PINC,32.3085,32.9256,32.2644,32.7262,700091
2020-07-02,PINC,33.0574,33.0574,31.3791,31.5264,638959
2020-07-06,PINC,31.7612,31.9696,31.1384,31.776,329332
2020-07-07,PINC,31.7535,32.1485,31.3083,31.7338,436048
2020-07-08,PINC,31.6679,31.7593,30.0987,30.194,565597
2020-07-09,PINC,30.1842,30.3443,29.3696,29.5976,338421
2020-07-10,PINC,29.6073,30.3011,29.521,29.9474,317328
2020-07-13,PINC,30.1261,30.1606,29.4659,29.4934,384194
2020-07-14,PINC,29.3991,30.0594,29.0777,30.0506,255397
2020-07-15,PINC,30.3817,30.9684,30.1695,30.9684,397885
2020-07-16,PINC,30.9399,32.0168,30.9399,32.007,496769
2020-07-17,PINC,32.1485,33.1143,32.1209,32.8962,404792
2020-07-20,PINC,32.8304,32.8304,31.8861,32.1298,211195
2020-07-21,PINC,32.2457,33.0899,32.1248,32.6506,292078
2020-07-22,PINC,32.7361,33.0849,32.5661,32.9256,291121
2020-07-23,PINC,33.0191,33.4829,32.7351,33.189,645615
2020-07-24,PINC,33.0849,33.5015,32.4795,32.8117,280064
2020-07-27,PINC,32.8578,33.1713,32.5179,32.6417,237348
2020-07-28,PINC,32.5366,32.8393,32.1681,32.2065,234366
2020-07-29,PINC,32.3862,32.5513,32.0365,32.2359,345958
2020-07-30,PINC,31.9322,33.0672,31.8369,32.8019,279019
2020-07-31,PINC,32.7361,33.1517,32.3764,33.0574,357900
2020-08-03,PINC,33.0849,33.5212,32.8726,32.9159,241758
2020-08-04,PINC,33.0574,33.4298,32.9346,32.9915,281256
2020-08-05,PINC,33.0092,33.4642,32.2733,32.4885,501416
2020-08-06,PINC,32.3577,32.8304,32.2212,32.3666,242554
2020-08-07,PINC,32.3577,32.8678,32.2359,32.8117,237613
2020-08-10,PINC,32.8481,33.2176,32.6319,32.8481,264567
2020-08-11,PINC,32.9346,33.7177,32.9346,33.4063,382950
2020-08-12,PINC,31.328,32.9443,30.6077,32.8206,1121708
2020-08-13,PINC,32.8304,33.8425,31.7612,33.3689,699412
2020-08-14,PINC,33.6145,35.0422,33.0378,35.0237,582096
2020-08-17,PINC,35.0324,35.1533,32.6978,33.2038,1349270
2020-08-18,PINC,33.4642,34.1962,33.4278,33.7373,559143
2020-08-19,PINC,34.1628,34.2376,32.2546,32.3862,541300
2020-08-20,PINC,32.2162,32.7872,32.2162,32.2457,406444
2020-08-21,PINC,32.1298,32.4255,31.8281,31.9696,487258
2020-08-24,PINC,32.2261,32.2261,31.6964,31.8566,461409
2020-08-25,PINC,30.4573,31.7239,29.1534,30.5438,1098459
2020-08-26,PINC,29.7774,30.1174,29.1151,29.6447,786272
2020-08-27,PINC,29.3146,30.7787,29.3146,30.6901,788245
2020-08-28,PINC,30.5811,30.9584,29.5641,29.7194,952960
2020-08-31,PINC,30.7374,31.1943,30.0338,31.1471,896277
2020-09-01,PINC,31.0135,31.27,30.4721,31.1756,872845
2020-09-02,PINC,31.2042,31.6031,30.7845,31.4892,1708806
2020-09-03,PINC,31.6601,32.3597,30.8808,31.0617,789083
2020-09-04,PINC,31.2327,31.3653,30.368,30.9182,712172
2020-09-08,PINC,30.9851,31.8311,30.6038,30.6136,1023272
2020-09-09,PINC,30.7098,31.7465,30.7088,31.0047,716632
2020-09-10,PINC,31.214,31.774,29.9916,30.5763,583569
2020-09-11,PINC,30.6911,30.6911,29.4453,29.5868,763138
2020-09-14,PINC,29.635,30.1007,29.2261,29.4354,762496
2020-09-15,PINC,29.52,30.5664,29.1681,29.6063,645679
2020-09-16,PINC,29.6546,30.6038,29.3774,30.3296,1351497
2020-09-17,PINC,29.9965,31.0234,29.6821,30.3296,1429221
2020-09-18,PINC,30.3296,30.3296,28.7693,29.5484,1772356
2020-09-21,PINC,29.2163,29.7194,28.6553,29.6063,1323469
2020-09-22,PINC,29.635,29.7823,29.2163,29.3215,1485053
2020-09-23,PINC,29.2919,29.7194,28.9216,29.064,626909
2020-09-24,PINC,29.0356,29.6634,28.7593,29.6063,464979
2020-09-25,PINC,29.5868,30.5566,29.2743,30.368,335070
2020-09-28,PINC,30.7757,31.1324,30.4573,30.9751,389957
2020-09-29,PINC,31.0047,31.2237,30.539,30.6333,540676
2020-09-30,PINC,30.6529,31.5284,30.1675,31.2237,403496
2020-10-01,PINC,31.1471,31.4311,30.2814,30.8042,373631
2020-10-02,PINC,30.643,31.7191,30.643,31.4508,496789
2020-10-05,PINC,31.7465,32.6673,31.6502,32.5739,550943
2020-10-06,PINC,32.6122,32.8578,32.0031,32.0709,485493
2020-10-07,PINC,32.2222,32.5258,31.4124,31.4989,496078
2020-10-08,PINC,31.6601,32.1171,31.4605,31.6797,441240
2020-10-09,PINC,31.7368,32.1396,31.4705,31.6218,453758
2020-10-12,PINC,31.6601,31.7268,30.928,31.0794,389140
2020-10-13,PINC,30.9948,31.0794,30.6529,30.8721,249606
2020-10-14,PINC,30.9851,32.4226,30.1586,32.2222,349160
2020-10-15,PINC,31.8802,33.1812,31.8802,33.1163,388428
2020-10-16,PINC,33.0102,33.5251,32.6408,33.306,471625
2020-10-19,PINC,33.4682,33.6578,31.9549,32.1072,293574
2020-10-20,PINC,32.288,32.4795,31.7555,31.9736,490712
2020-10-21,PINC,32.0797,32.4128,31.5755,31.6699,609176
2020-10-22,PINC,31.6502,32.7842,31.6119,32.6771,479027
2020-10-23,PINC,32.7449,33.0387,32.3352,32.7066,171372
2020-10-26,PINC,32.5062,32.8117,32.2222,32.4865,252669
2020-10-27,PINC,32.3252,32.4865,31.774,31.8988,282371
2020-10-28,PINC,31.6797,31.6994,30.4054,30.4721,417882
2020-10-29,PINC,30.3198,30.9565,29.7587,30.8327,449921
2020-10-30,PINC,30.7845,31.214,30.481,31.1275,540219
2020-11-02,PINC,31.5461,32.3252,30.9084,32.0709,1007432
2020-11-03,PINC,30.8995,32.8117,30.8995,32.5935,911000
2020-11-04,PINC,32.5935,33.4582,32.2968,33.1685,546234
2020-11-05,PINC,33.1723,33.7904,32.4128,32.5356,521029
2020-11-06,PINC,32.4412,33.0485,32.0031,32.6122,524935
2020-11-09,PINC,34.0292,34.0852,33.02,33.6292,515139
2020-11-10,PINC,33.753,33.9436,32.7548,33.191,1001550
2020-11-11,PINC,33.2873,33.3295,32.5209,32.6035,762127
2020-11-12,PINC,32.4226,33.2873,32.0895,32.8304,538583
2020-11-13,PINC,33.02,33.753,32.7872,33.5428,594282
2020-11-16,PINC,33.6479,33.8573,32.3155,32.9925,479429
2020-11-17,PINC,32.8875,33.02,32.0895,32.7066,449407
2020-11-18,PINC,32.9552,32.9552,32.2516,32.3352,387861
2020-11-19,PINC,32.174,32.3057,31.9264,32.2791,321506
2020-11-20,PINC,32.2025,32.8019,31.8851,32.5641,603657
2020-11-23,PINC,32.7921,33.6008,32.0168,32.9631,705912
2020-11-24,PINC,33.2579,33.8463,32.4029,33.4956,701726
2020-11-25,PINC,33.4956,33.8573,33.0583,33.3532,497115
2020-11-27,PINC,33.306,33.9761,33.306,33.7629,337154
2020-11-30,PINC,33.8955,34.1265,33.4749,33.868,1659111
2020-12-01,PINC,34.097,34.097,32.9405,33.6666,870060
2020-12-02,PINC,33.5516,33.9909,33.4268,33.4563,563199
2020-12-03,PINC,33.418,33.5615,32.8343,33.1605,852855
2020-12-04,PINC,33.3227,33.9909,33.2942,33.7806,831278
2020-12-07,PINC,33.8287,34.0499,33.3896,33.9349,1498465
2020-12-08,PINC,34.2395,35.0334,33.9249,34.8241,759428
2020-12-09,PINC,35.0432,35.3498,34.1922,34.4036,899328
2020-12-10,PINC,34.3446,35.3773,34.269,35.3302,778697
2020-12-11,PINC,35.1779,36.019,34.3544,34.441,610325
2020-12-14,PINC,34.5755,34.8811,33.5516,33.6185,538950
2020-12-15,PINC,33.6185,34.3937,32.0984,34.04,657485
2020-12-16,PINC,34.1069,34.3937,33.532,33.8582,689401
2020-12-17,PINC,34.0675,34.7377,33.6469,33.753,601305
2020-12-18,PINC,33.6569,33.982,33.1556,33.4662,4828024
2020-12-21,PINC,32.9788,33.6086,32.2526,33.2942,567182
2020-12-22,PINC,33.1508,33.5516,32.5376,32.6436,701250
2020-12-23,PINC,32.6249,34.2984,32.6249,33.8857,504028
2020-12-24,PINC,33.7629,34.1353,33.6086,34.0302,320911
2020-12-28,PINC,34.0203,34.3643,33.3896,33.6282,462035
2020-12-29,PINC,33.7727,34.2296,33.2549,33.4662,448831
2020-12-30,PINC,33.59,34.322,32.342,33.5811,320614
2020-12-31,PINC,33.7432,33.7629,33.3896,33.5615,379251
2021-01-04,PINC,33.3599,34.0675,32.9552,33.9958,684883
2021-01-05,PINC,34.1353,35.2546,34.1019,34.9096,610890
2021-01-06,PINC,34.6709,36.134,34.4605,35.5021,1956085
2021-01-07,PINC,35.7606,35.9178,34.9469,35.7802,525196
2021-01-08,PINC,34.891,36.0278,34.891,35.684,644176
2021-01-11,PINC,35.7704,35.9521,34.8427,35.0629,429966
2021-01-12,PINC,35.0727,35.6466,34.6227,35.1189,408140
2021-01-13,PINC,35.2546,35.6279,34.8614,35.2054,390074
2021-01-14,PINC,35.4264,36.076,34.9007,35.3302,253718
2021-01-15,PINC,34.3937,35.4924,34.3937,35.2546,372981
2021-01-19,PINC,34.7564,35.8363,33.4268,33.6764,627060
2021-01-20,PINC,33.81,34.2787,33.4091,34.0577,349202
2021-01-21,PINC,34.0007,35.5405,32.8912,33.2362,770793
2021-01-22,PINC,33.0927,33.696,32.8912,33.4367,289239
2021-01-25,PINC,33.3896,33.7727,32.8578,32.9503,326043
2021-01-26,PINC,32.9405,32.9405,32.2526,32.8254,485612
2021-01-27,PINC,32.7685,33.7678,32.6535,32.7488,600390
2021-01-28,PINC,32.7292,32.9788,32.1553,32.7292,446212
2021-01-29,PINC,32.9405,32.9405,32.1504,32.3852,520812
2021-02-01,PINC,32.7193,33.1026,32.0984,32.7685,837434
2021-02-02,PINC,33.1223,35.282,33.1223,33.9249,1051428
2021-02-03,PINC,34.8427,34.9764,32.9975,33.9446,1087975
2021-02-04,PINC,33.81,34.0773,32.8912,33.9722,583134
2021-02-05,PINC,34.1265,34.1265,33.2166,33.6382,538034
2021-02-08,PINC,33.8386,33.8386,33.3325,33.7049,446332
2021-02-09,PINC,33.8189,34.0302,33.3227,33.4662,277470
2021-02-10,PINC,33.5713,33.81,33.3512,33.4268,216829
2021-02-11,PINC,33.3512,33.7776,33.1881,33.4849,589602
2021-02-12,PINC,33.6282,33.8857,33.3246,33.6764,280087
2021-02-16,PINC,33.8483,33.8483,33.1979,33.2362,443950
2021-02-17,PINC,33.1704,33.418,32.6249,32.8431,405409
2021-02-18,PINC,32.9109,32.9256,31.6051,32.1268,395377
2021-02-19,PINC,31.9175,32.3568,31.8212,32.3469,300686
2021-02-22,PINC,32.3372,33.0829,31.9863,32.9306,401434
2021-02-23,PINC,32.9306,33.2263,32.6063,32.7685,441637
2021-02-24,PINC,32.7006,33.1881,32.5573,32.6811,1518339
2021-02-25,PINC,32.6436,33.7334,32.2329,32.7006,661977
2021-02-26,PINC,32.3449,32.854,32.3155,32.5179,452527
2021-03-01,PINC,32.7488,32.9955,31.778,32.0079,801688
2021-03-02,PINC,32.2104,32.5179,31.9126,31.9893,521642
2021-03-03,PINC,31.9126,31.9794,31.2494,31.8351,425726
2021-03-04,PINC,31.9225,32.2791,31.1913,31.4605,412138
2021-03-05,PINC,31.6335,32.7292,31.2395,32.5081,552570
2021-03-08,PINC,32.7488,33.6234,32.4795,33.1812,530417
2021-03-09,PINC,33.2195,33.6037,32.1052,32.2399,736518
2021-03-10,PINC,32.3548,33.0368,32.2104,32.6811,681506
2021-03-11,PINC,32.7586,32.9906,32.4895,32.6152,867173
2021-03-12,PINC,32.5858,33.307,32.4128,32.8922,803474
2021-03-15,PINC,32.8441,33.1537,32.4885,32.7782,561264
2021-03-16,PINC,32.8264,32.9218,32.1328,32.6535,550969
2021-03-17,PINC,32.6909,33.5192,32.2399,32.6909,1983124
2021-03-18,PINC,32.6909,33.3266,32.4324,32.5081,1229500
2021-03-19,PINC,32.6349,32.7782,31.9696,32.0275,952632
2021-03-22,PINC,31.9126,32.4698,31.778,32.2104,418984
2021-03-23,PINC,32.2693,32.4128,31.4154,32.0472,442617
2021-03-24,PINC,32.0669,32.6535,31.9931,32.2202,412812
2021-03-25,PINC,32.2399,32.7685,32.1141,32.6712,307931
2021-03-26,PINC,32.6712,32.9994,32.6614,32.9709,293573
2021-03-29,PINC,32.8835,33.307,32.7882,32.8835,274636
2021-03-30,PINC,32.8736,33.0565,32.5758,32.6614,476254
2021-03-31,PINC,31.9294,33.0946,31.9294,32.5464,640943
2021-04-01,PINC,32.5563,33.4308,32.3833,33.422,640098
2021-04-05,PINC,33.7688,33.9221,32.7193,33.0368,453510
2021-04-06,PINC,32.8176,33.2676,32.6712,32.7292,313904
2021-04-07,PINC,32.9119,33.6429,32.6152,32.739,385675
2021-04-08,PINC,32.739,33.2293,32.4128,32.6436,480842
2021-04-09,PINC,32.6712,32.8835,32.2399,32.8264,233324
2021-04-12,PINC,32.8441,33.3365,32.8304,33.307,397809
2021-04-13,PINC,33.0515,33.4701,32.9218,32.9906,278218
2021-04-14,PINC,33.1635,33.7295,33.1438,33.6037,439728
2021-04-15,PINC,33.6234,34.0479,33.422,33.7865,335445
2021-04-16,PINC,33.8749,34.1049,33.6764,33.8258,369278
2021-04-19,PINC,33.7776,34.2778,33.6921,34.0479,270455
2021-04-20,PINC,34.0852,34.5048,33.9416,34.0479,428208
2021-04-21,PINC,33.9603,34.4605,33.9603,34.2876,287587
2021-04-22,PINC,34.3741,34.4114,33.9269,34.1432,193338
2021-04-23,PINC,34.0567,34.4458,33.9693,34.2582,283654
2021-04-26,PINC,34.4605,34.4802,34.1049,34.1914,210592
2021-04-27,PINC,33.9516,34.4704,33.5369,33.6135,473465
2021-04-28,PINC,33.811,33.9025,33.2579,33.6429,269528
2021-04-29,PINC,33.6332,34.1246,33.6332,33.9516,288959
2021-04-30,PINC,34.0282,34.3937,33.9889,33.9889,538967
2021-05-03,PINC,34.3259,34.4213,33.6332,34.3741,574355
2021-05-04,PINC,34.4213,34.7583,33.6429,33.7098,443818
2021-05-05,PINC,33.5762,34.1914,33.0751,34.1914,424889
2021-05-06,PINC,33.9693,34.2346,33.2971,33.7295,537035
2021-05-07,PINC,33.6823,34.268,33.6823,33.865,645707
2021-05-10,PINC,33.9987,34.1765,33.4799,33.6529,472214
2021-05-11,PINC,33.4701,33.4701,32.4128,32.6436,527108
2021-05-12,PINC,32.8638,33.2106,32.4422,32.5464,464555
2021-05-13,PINC,32.4521,33.1193,32.4521,32.7685,415238
2021-05-14,PINC,32.9316,33.2195,32.7979,33.0181,1215180
2021-05-17,PINC,33.1812,33.248,32.6486,32.6909,368500
2021-05-18,PINC,32.5366,33.6823,32.4029,33.4897,1476684
2021-05-19,PINC,33.4996,33.5566,33.1812,33.4799,497249
2021-05-20,PINC,33.6135,33.6135,33.2579,33.3462,262480
2021-05-21,PINC,33.2676,33.7393,33.1242,33.4121,509547
2021-05-24,PINC,33.528,33.6086,33.248,33.3462,409598
2021-05-25,PINC,33.2195,33.3365,33.0849,33.2009,670504
2021-05-26,PINC,33.248,33.6234,33.1438,33.4602,350815
2021-05-27,PINC,33.4033,33.4602,33.1723,33.2676,1246519
2021-05-28,PINC,32.5915,33.4515,31.7888,31.9058,910221
2021-06-01,PINC,32.1268,32.2142,31.5765,31.8183,535184
2021-06-02,PINC,31.8183,32.0208,31.663,31.9922,539882
2021-06-03,PINC,32.0404,32.4422,31.8468,32.4275,380968
2021-06-04,PINC,32.5239,32.5239,32.0502,32.1661,429167
2021-06-07,PINC,32.1563,32.4472,31.7839,31.9342,487242
2021-06-08,PINC,32.06,32.3499,31.4892,32.2909,556164
2021-06-09,PINC,32.457,32.7655,31.9342,32.5523,490247
2021-06-10,PINC,32.7361,32.8912,32.572,32.7852,378895
2021-06-11,PINC,32.9002,32.9296,32.6122,32.7949,282868
2021-06-14,PINC,32.7852,32.9198,32.5621,32.8717,506622
2021-06-15,PINC,33.0603,33.3413,32.8912,33.0555,635354
2021-06-16,PINC,33.1428,33.4612,33.0171,33.3552,545205
2021-06-17,PINC,33.4415,33.4415,33.0555,33.3748,552583
2021-06-18,PINC,33.3649,33.4033,32.8146,33.0937,1072389
2021-06-21,PINC,33.1428,33.3365,32.8815,33.2293,603132
2021-06-22,PINC,33.3462,33.6549,32.8421,33.5103,922815
2021-06-23,PINC,33.5153,33.6352,32.9198,33.1036,2737209
2021-06-24,PINC,33.0555,33.3315,32.8717,33.2009,328135
2021-06-25,PINC,33.1527,34.1667,32.9591,34.0125,929199
2021-06-28,PINC,34.0125,34.0125,33.5202,33.7226,405934
2021-06-29,PINC,33.9643,34.1667,33.4809,33.7226,294923
2021-06-30,PINC,33.7717,33.7796,33.4081,33.6352,352512
2021-07-01,PINC,33.704,33.8219,33.4907,33.7128,375544
2021-07-02,PINC,33.8386,34.2543,33.588,34.2256,485859
2021-07-06,PINC,34.0902,34.2837,33.5585,34.264,413068
2021-07-07,PINC,34.2159,34.5539,33.983,34.0999,470521
2021-07-08,PINC,33.809,34.0125,33.5389,33.9732,289036
2021-07-09,PINC,34.157,34.4095,34.0469,34.3407,393623
2021-07-12,PINC,34.2159,34.5156,34.157,34.4674,402585
2021-07-13,PINC,34.5156,34.6217,33.8287,33.8778,315411
2021-07-14,PINC,33.868,34.3319,33.809,34.1765,375509
2021-07-15,PINC,34.2543,34.6414,34.1097,34.4577,243492
2021-07-16,PINC,34.544,34.661,34.2306,34.2443,237801
2021-07-19,PINC,34.2443,34.4959,33.9426,34.0999,333612
2021-07-20,PINC,34.3319,34.7858,34.2443,34.4095,417436
2021-07-21,PINC,34.5156,34.6896,34.3899,34.4674,235306
2021-07-22,PINC,34.4477,34.6316,34.322,34.5156,212001
2021-07-23,PINC,34.5156,34.6119,34.1667,34.1864,476363
2021-07-26,PINC,34.148,34.713,33.8386,34.1293,244392
2021-07-27,PINC,34.1097,34.4233,33.9064,34.3996,222123
2021-07-28,PINC,34.4871,34.549,34.1246,34.4674,370600
2021-07-29,PINC,34.602,34.6896,34.38,34.5539,291382
2021-07-30,PINC,34.5834,34.661,34.3947,34.4577,484475
2021-08-02,PINC,34.2837,34.7377,34.2739,34.4959,1011048
2021-08-03,PINC,34.6414,34.9893,34.4085,34.7956,521746
2021-08-04,PINC,34.7092,34.9745,34.1667,34.2443,308040
2021-08-05,PINC,34.1962,34.2159,33.191,33.7128,310139
2021-08-06,PINC,34.0322,34.9017,33.8287,34.5539,381927
2021-08-09,PINC,34.4959,34.9793,34.2256,34.4095,370483
2021-08-10,PINC,34.4674,34.9214,34.157,34.7573,539792
2021-08-11,PINC,34.7662,34.883,34.4281,34.6699,567727
2021-08-12,PINC,34.6699,35.0766,34.5922,35.0187,475350
2021-08-13,PINC,35.284,35.3469,34.7956,34.8733,786070
2021-08-16,PINC,34.9312,35.0472,34.6512,34.7858,817019
2021-08-17,PINC,32.1563,35.4766,32.1563,35.4727,1176609
2021-08-18,PINC,35.7724,37.4841,35.7193,37.0969,1333054
2021-08-19,PINC,37.1931,37.2375,36.1929,36.4975,666400
2021-08-20,PINC,36.5457,36.6813,36.1202,36.4484,1579384
