date,ticker,open,high,low,close,volume
2020-06-12,SIBN,16.65,16.995,16.15,16.76,187135
2020-06-15,SIBN,16.18,17.32,16.13,17.26,148211
2020-06-16,SIBN,18.12,18.12,17.06,17.31,108742
2020-06-17,SIBN,17.32,17.69,16.91,17.01,83335
2020-06-18,SIBN,16.84,17.4,16.74,16.96,137876
2020-06-19,SIBN,17.15,17.465,16.92,17.21,222152
2020-06-22,SIBN,17.18,17.2,16.64,16.99,156037
2020-06-23,SIBN,17.26,17.34,16.93,17.24,152852
2020-06-24,SIBN,16.99,17.1725,15.95,15.99,298269
2020-06-25,SIBN,15.93,16.23,15.09,15.64,195868
2020-06-26,SIBN,15.47,15.71,14.43,14.77,1055983
2020-06-29,SIBN,15.02,15.9,14.85,15.55,124795
2020-06-30,SIBN,15.56,16.06,15.5,15.94,131029
2020-07-01,SIBN,15.94,16.56,15.69,16.26,192150
2020-07-02,SIBN,16.28,16.52,15.95,16.11,173837
2020-07-06,SIBN,16.13,16.29,15.665,15.9,141428
2020-07-07,SIBN,15.71,16.25,15.51,15.78,107934
2020-07-08,SIBN,15.73,16.0,15.65,15.75,143742
2020-07-09,SIBN,15.79,16.0,15.4,15.69,175939
2020-07-10,SIBN,15.65,15.87,15.41,15.68,110624
2020-07-13,SIBN,15.75,16.41,15.68,15.84,180606
2020-07-14,SIBN,15.9,16.17,15.52,15.85,138687
2020-07-15,SIBN,16.29,16.84,16.04,16.67,268792
2020-07-16,SIBN,16.66,16.9366,16.18,16.38,159890
2020-07-17,SIBN,16.34,17.13,16.34,16.86,116045
2020-07-20,SIBN,16.85,16.97,16.15,16.2,162905
2020-07-21,SIBN,16.05,16.94,16.05,16.52,104736
2020-07-22,SIBN,16.38,16.81,16.32,16.47,78288
2020-07-23,SIBN,16.41,17.375,16.41,16.94,83973
2020-07-24,SIBN,16.92,17.09,16.3418,16.58,91629
2020-07-27,SIBN,16.59,17.01,16.35,16.82,67330
2020-07-28,SIBN,16.7,16.81,16.44,16.7,111150
2020-07-29,SIBN,16.78,17.27,16.55,17.05,110572
2020-07-30,SIBN,16.79,17.07,16.25,17.05,127354
2020-07-31,SIBN,16.91,17.36,16.41,17.1,177686
2020-08-03,SIBN,17.32,17.58,17.16,17.48,168973
2020-08-04,SIBN,18.53,20.37,18.53,19.43,433821
2020-08-05,SIBN,19.5,19.97,19.36,19.54,125415
2020-08-06,SIBN,19.33,20.32,19.27,19.98,247256
2020-08-07,SIBN,19.77,20.38,19.77,20.13,134049
2020-08-10,SIBN,20.13,21.08,20.1,20.52,651446
2020-08-11,SIBN,20.42,20.83,19.88,20.55,503589
2020-08-12,SIBN,20.72,21.54,20.465,21.44,348691
2020-08-13,SIBN,21.25,21.95,21.25,21.55,230582
2020-08-14,SIBN,21.49,21.79,21.12,21.5,231083
2020-08-17,SIBN,21.49,21.5013,20.42,21.0,471415
2020-08-18,SIBN,20.95,21.36,20.5,21.18,264682
2020-08-19,SIBN,21.18,21.87,21.04,21.43,287619
2020-08-20,SIBN,21.07,21.55,21.01,21.09,160210
2020-08-21,SIBN,21.0,21.1,20.5,20.56,255784
2020-08-24,SIBN,20.98,21.0,20.47,20.79,155575
2020-08-25,SIBN,20.85,20.975,20.28,20.9,171365
2020-08-26,SIBN,20.85,20.989,20.415,20.69,113695
2020-08-27,SIBN,20.68,21.5,20.41,21.39,255737
2020-08-28,SIBN,21.45,21.76,21.05,21.67,155741
2020-08-31,SIBN,21.39,22.08,20.82,21.82,285310
2020-09-01,SIBN,21.79,22.18,21.3897,22.11,133623
2020-09-02,SIBN,22.2,22.58,21.57,22.52,155993
2020-09-03,SIBN,22.5,22.5,21.5,21.66,111943
2020-09-04,SIBN,21.89,21.99,20.495,20.96,135654
2020-09-08,SIBN,20.55,21.6,20.47,21.39,197493
2020-09-09,SIBN,21.55,22.14,20.1327,21.75,156881
2020-09-10,SIBN,21.88,22.32,21.59,21.72,169766
2020-09-11,SIBN,21.81,22.06,21.64,21.9,171697
2020-09-14,SIBN,22.12,23.43,21.88,23.11,257535
2020-09-15,SIBN,23.26,23.89,22.88,23.77,311106
2020-09-16,SIBN,23.95,24.84,23.6,24.28,505392
2020-09-17,SIBN,23.9,24.1,23.27,23.67,227480
2020-09-18,SIBN,24.09,25.31,23.86,24.26,573546
2020-09-21,SIBN,23.67,23.92,22.8,22.99,130850
2020-09-22,SIBN,23.17,23.58,22.73,23.32,141125
2020-09-23,SIBN,23.14,23.59,22.4,22.43,157033
2020-09-24,SIBN,22.35,22.75,21.9,22.2,140684
2020-09-25,SIBN,22.02,22.83,22.02,22.6,91927
2020-09-28,SIBN,22.84,23.75,22.46,23.12,114478
2020-09-29,SIBN,23.14,23.44,22.96,23.08,90573
2020-09-30,SIBN,23.88,24.645,23.47,23.72,199497
2020-10-01,SIBN,23.96,23.99,23.18,23.37,121724
2020-10-02,SIBN,22.67,23.29,22.67,22.96,73133
2020-10-05,SIBN,23.21,23.89,23.21,23.47,121618
2020-10-06,SIBN,23.72,24.49,22.4957,23.62,236483
2020-10-07,SIBN,23.86,24.48,23.4,24.35,165906
2020-10-08,SIBN,26.41,26.41,23.27,24.21,412584
2020-10-09,SIBN,24.5,25.5,24.47,24.67,228023
2020-10-12,SIBN,24.96,25.8,23.99,24.53,201568
2020-10-13,SIBN,24.36,24.68,23.8,24.57,173598
2020-10-14,SIBN,24.68,24.845,23.17,23.38,306370
2020-10-15,SIBN,22.11,24.3,22.0,23.79,1479785
2020-10-16,SIBN,23.69,24.07,23.1,23.49,381801
2020-10-19,SIBN,23.51,24.005,22.89,22.98,221241
2020-10-20,SIBN,23.21,23.49,22.5,22.8,380678
2020-10-21,SIBN,22.87,22.91,22.0,22.44,245881
2020-10-22,SIBN,22.54,23.35,22.04,22.17,255527
2020-10-23,SIBN,22.24,22.85,22.02,22.18,457723
2020-10-26,SIBN,21.97,22.21,20.77,20.88,314996
2020-10-27,SIBN,20.91,21.36,20.66,21.01,258302
2020-10-28,SIBN,20.44,21.08,20.11,20.44,291268
2020-10-29,SIBN,20.34,21.42,19.87,21.04,215980
2020-10-30,SIBN,21.04,21.4,20.4,20.97,228544
2020-11-02,SIBN,21.18,21.18,19.93,20.71,355608
2020-11-03,SIBN,21.24,21.89,21.0,21.64,443177
2020-11-04,SIBN,21.29,21.7596,21.1,21.32,333320
2020-11-05,SIBN,21.15,22.23,21.15,21.42,272227
2020-11-06,SIBN,21.57,22.075,20.87,21.08,245066
2020-11-09,SIBN,22.51,24.695,22.51,23.76,327832
2020-11-10,SIBN,24.11,24.14,23.33,23.83,207622
2020-11-11,SIBN,23.94,24.21,22.88,23.13,256557
2020-11-12,SIBN,22.92,23.96,22.67,23.23,185996
2020-11-13,SIBN,23.4,24.31,23.39,24.0,215997
2020-11-16,SIBN,24.25,24.67,23.51,23.86,160342
2020-11-17,SIBN,23.51,23.91,23.09,23.29,163321
2020-11-18,SIBN,22.36,22.78,21.805,22.45,325265
2020-11-19,SIBN,22.28,22.55,21.14,21.63,223664
2020-11-20,SIBN,21.37,22.16,21.0,22.03,203127
2020-11-23,SIBN,22.28,22.74,21.73,21.82,109120
2020-11-24,SIBN,22.25,22.79,21.83,22.73,191670
2020-11-25,SIBN,22.57,22.57,21.69,21.93,147004
2020-11-27,SIBN,21.96,22.94,21.93,22.94,99817
2020-11-30,SIBN,22.76,23.17,21.875,23.16,258737
2020-12-01,SIBN,23.72,23.72,22.76,23.05,284743
2020-12-02,SIBN,22.9,23.435,22.44,23.22,243950
2020-12-03,SIBN,23.23,23.76,22.277,23.29,167978
2020-12-04,SIBN,23.52,24.16,23.1,24.1,169545
2020-12-07,SIBN,23.74,24.9,23.02,24.64,216179
2020-12-08,SIBN,24.56,25.49,24.268,25.23,200189
2020-12-09,SIBN,25.29,26.2,24.895,25.645,279102
2020-12-10,SIBN,25.45,27.175,24.877,26.98,345386
2020-12-11,SIBN,27.0,27.89,25.53,25.67,252035
2020-12-14,SIBN,25.96,26.56,25.6,25.77,280360
2020-12-15,SIBN,26.2,27.65,25.7795,27.24,209533
2020-12-16,SIBN,27.6,30.16,27.5,30.0,1035952
2020-12-17,SIBN,30.0,31.32,28.47,30.88,591641
2020-12-18,SIBN,31.11,32.0,29.7,29.72,1307718
2020-12-21,SIBN,28.76,30.14,28.76,29.85,422611
2020-12-22,SIBN,30.0,30.885,29.78,30.37,180165
2020-12-23,SIBN,30.6,30.8,29.88,30.54,252395
2020-12-24,SIBN,30.6,30.93,30.19,30.31,79117
2020-12-28,SIBN,30.49,30.99,29.6,29.73,189546
2020-12-29,SIBN,29.8,29.8,28.64,29.46,245801
2020-12-30,SIBN,29.17,30.16,28.81,29.43,149466
2020-12-31,SIBN,29.5,30.03,29.13,29.9,144677
2021-01-04,SIBN,30.22,30.5,28.925,29.3,231682
2021-01-05,SIBN,29.09,29.64,28.07,28.57,640347
2021-01-06,SIBN,28.96,29.3,27.76,28.84,361392
2021-01-07,SIBN,28.82,29.68,26.96,29.0,520826
2021-01-08,SIBN,29.77,29.99,27.64,28.26,251403
2021-01-11,SIBN,28.07,28.73,27.47,28.09,176734
2021-01-12,SIBN,28.17,28.99,27.87,28.635,135211
2021-01-13,SIBN,28.55,29.525,28.07,29.41,188802
2021-01-14,SIBN,29.54,30.675,28.62,28.77,294966
2021-01-15,SIBN,28.53,29.385,27.93,28.48,333477
2021-01-19,SIBN,29.61,29.89,28.57,29.33,296951
2021-01-20,SIBN,29.33,29.89,28.8,29.25,180961
2021-01-21,SIBN,29.26,31.02,28.61,30.6,401597
2021-01-22,SIBN,30.39,31.23,30.0,31.2,254920
2021-01-25,SIBN,31.63,32.24,30.67,32.2,504782
2021-01-26,SIBN,32.5,33.21,31.44,32.0,342132
2021-01-27,SIBN,31.18,31.59,28.3,28.65,552149
2021-01-28,SIBN,29.4,30.0,28.125,29.81,328235
2021-01-29,SIBN,29.99,30.275,28.78,29.28,285705
2021-02-01,SIBN,29.66,29.66,28.39,28.92,218178
2021-02-02,SIBN,29.42,31.215,29.36,31.16,202401
2021-02-03,SIBN,31.41,31.5,30.57,31.16,147766
2021-02-04,SIBN,31.05,32.75,30.56,32.61,197068
2021-02-05,SIBN,33.0,33.23,32.03,32.51,245102
2021-02-08,SIBN,32.88,33.45,32.44,32.82,149883
2021-02-09,SIBN,32.34,32.98,31.7,32.15,155825
2021-02-10,SIBN,32.1,32.84,31.295,31.8,264187
2021-02-11,SIBN,31.87,32.37,30.86,31.5,110734
2021-02-12,SIBN,31.75,32.4,31.25,31.47,179731
2021-02-16,SIBN,31.69,31.69,30.67,31.5,202808
2021-02-17,SIBN,31.2,31.62,30.72,31.35,91802
2021-02-18,SIBN,30.89,31.41,30.39,30.63,221644
2021-02-19,SIBN,30.67,32.09,30.6,31.66,240332
2021-02-22,SIBN,31.59,32.13,30.955,31.13,175929
2021-02-23,SIBN,30.885,32.17,30.105,31.7,258420
2021-02-24,SIBN,31.52,32.8,31.145,32.41,159668
2021-02-25,SIBN,32.25,32.48,30.85,31.1,252612
2021-02-26,SIBN,31.1,32.03,30.25,31.39,175758
2021-03-01,SIBN,31.98,33.25,31.765,32.2,228175
2021-03-02,SIBN,32.06,32.18,31.02,31.03,252677
2021-03-03,SIBN,31.13,31.51,30.18,30.39,164756
2021-03-04,SIBN,30.27,31.01,28.42,29.17,212248
2021-03-05,SIBN,29.55,29.845,27.39,29.45,210604
2021-03-08,SIBN,29.52,29.93,27.77,28.94,254223
2021-03-09,SIBN,28.34,31.63,28.34,30.64,420028
2021-03-10,SIBN,31.01,32.03,30.36,30.71,234051
2021-03-11,SIBN,30.83,31.32,30.56,31.25,272507
2021-03-12,SIBN,30.35,31.73,30.3,31.39,291309
2021-03-15,SIBN,31.36,31.5,30.6,31.07,565424
2021-03-16,SIBN,30.85,31.13,29.91,30.45,404191
2021-03-17,SIBN,30.26,32.19,30.09,31.98,486660
2021-03-18,SIBN,31.88,33.75,31.79,33.35,590003
2021-03-19,SIBN,33.07,34.14,32.72,33.83,997227
2021-03-22,SIBN,34.03,35.68,33.68,34.02,957570
2021-03-23,SIBN,34.02,34.29,30.61,32.17,1006133
2021-03-24,SIBN,32.09,32.11,29.85,30.11,563679
2021-03-25,SIBN,29.84,30.39,28.99,30.08,363395
2021-03-26,SIBN,30.31,30.94,29.27,30.87,306836
2021-03-29,SIBN,30.76,31.45,30.35,30.95,240329
2021-03-30,SIBN,30.95,32.18,30.275,31.91,176756
2021-03-31,SIBN,32.21,33.93,31.65,31.81,372611
2021-04-01,SIBN,31.9,32.24,31.07,31.4,204521
2021-04-05,SIBN,31.84,31.84,30.08,30.84,250334
2021-04-06,SIBN,30.72,32.48,30.72,32.37,202634
2021-04-07,SIBN,32.22,32.57,31.36,31.89,164196
2021-04-08,SIBN,32.05,33.85,32.05,33.6,142258
2021-04-09,SIBN,33.69,34.34,33.26,33.76,252813
2021-04-12,SIBN,33.76,34.49,32.92,33.66,194335
2021-04-13,SIBN,33.65,33.66,32.21,32.97,209457
2021-04-14,SIBN,33.0,33.75,32.72,33.07,146829
2021-04-15,SIBN,33.24,34.17,32.68,34.04,162546
2021-04-16,SIBN,34.31,34.46,33.05,34.09,160278
2021-04-19,SIBN,33.87,34.72,33.8,34.69,226902
2021-04-20,SIBN,34.63,34.89,33.17,33.46,158910
2021-04-21,SIBN,33.5,34.85,33.32,34.8,158271
2021-04-22,SIBN,34.88,35.7,34.025,34.86,182361
2021-04-23,SIBN,35.05,36.09,34.55,35.43,155887
2021-04-26,SIBN,35.74,35.832,34.56,34.95,135336
2021-04-27,SIBN,34.91,35.5,33.88,34.43,110971
2021-04-28,SIBN,34.29,35.25,33.47,34.94,207659
2021-04-29,SIBN,35.42,35.49,34.18,35.18,226388
2021-04-30,SIBN,34.72,35.79,34.68,35.5,284741
2021-05-03,SIBN,35.81,36.78,35.23,35.96,453411
2021-05-04,SIBN,37.21,37.21,32.86,33.0,524773
2021-05-05,SIBN,33.01,33.47,32.12,32.53,382275
2021-05-06,SIBN,32.27,32.64,31.465,32.26,301709
2021-05-07,SIBN,32.3,33.11,31.985,32.82,205519
2021-05-10,SIBN,32.64,32.64,30.69,30.69,190263
2021-05-11,SIBN,29.85,31.37,29.58,30.8,150819
2021-05-12,SIBN,30.46,30.8,29.68,29.97,239652
2021-05-13,SIBN,30.2,31.2441,29.88,30.55,164689
2021-05-14,SIBN,30.73,32.53,30.19,31.96,176721
2021-05-17,SIBN,31.6,31.88,30.86,31.54,147621
2021-05-18,SIBN,31.28,32.87,31.015,31.75,171114
2021-05-19,SIBN,31.31,32.28,30.76,31.55,124131
2021-05-20,SIBN,31.41,32.15,31.35,32.13,169208
2021-05-21,SIBN,32.66,32.99,32.1343,32.83,185543
2021-05-24,SIBN,32.74,33.28,32.37,32.53,361032
2021-05-25,SIBN,32.83,32.94,31.86,31.87,137160
2021-05-26,SIBN,31.86,32.09,31.41,31.8,152851
2021-05-27,SIBN,31.87,32.08,30.43,30.94,329568
2021-05-28,SIBN,31.18,31.5623,29.65,30.17,478464
2021-06-01,SIBN,30.25,31.31,29.85,31.04,336901
2021-06-02,SIBN,31.0,31.04,29.28,29.4,325756
2021-06-03,SIBN,29.26,30.0,28.61,29.73,260282
2021-06-04,SIBN,29.93,30.7,29.68,30.34,170528
2021-06-07,SIBN,30.42,31.56,30.365,31.32,259000
2021-06-08,SIBN,32.09,32.2,31.26,31.8,351168
2021-06-09,SIBN,31.87,32.0,31.21,31.31,129923
2021-06-10,SIBN,31.23,31.65,30.7,31.47,211509
2021-06-11,SIBN,31.63,32.01,30.98,31.39,168973
2021-06-14,SIBN,31.31,31.96,31.11,31.3,119290
2021-06-15,SIBN,31.21,31.78,30.74,31.02,235891
2021-06-16,SIBN,31.1,31.91,30.84,31.81,157892
2021-06-17,SIBN,31.66,32.25,31.19,31.53,195440
2021-06-18,SIBN,30.94,31.56,30.59,30.87,300767
2021-06-21,SIBN,31.01,31.715,30.78,31.4,375994
2021-06-22,SIBN,31.32,31.67,31.0,31.39,174784
2021-06-23,SIBN,31.57,31.91,31.21,31.43,277819
2021-06-24,SIBN,31.725,32.86,31.47,32.42,287150
2021-06-25,SIBN,32.62,34.38,32.5,33.84,632341
2021-06-28,SIBN,33.71,33.975,32.28,32.52,203087
2021-06-29,SIBN,32.71,33.22,30.93,31.06,189839
2021-06-30,SIBN,30.95,31.61,30.14,31.47,317999
2021-07-01,SIBN,31.7,32.6,31.6,31.89,202752
2021-07-02,SIBN,31.97,32.13,30.25,30.8,348005
2021-07-06,SIBN,30.84,31.76,29.0,29.3,307005
2021-07-07,SIBN,29.26,29.585,28.1098,28.83,299637
2021-07-08,SIBN,28.25,29.37,28.02,28.67,156466
2021-07-09,SIBN,28.94,28.94,27.61,27.97,301614
2021-07-12,SIBN,27.89,30.28,27.89,30.02,552538
2021-07-13,SIBN,29.77,30.77,29.58,30.31,164458
2021-07-14,SIBN,30.67,30.7487,28.94,29.5,288701
2021-07-15,SIBN,29.24,29.37,28.59,28.85,173319
2021-07-16,SIBN,29.15,29.74,28.53,29.47,186304
2021-07-19,SIBN,28.72,29.885,28.45,28.53,202683
2021-07-20,SIBN,28.72,30.59,28.38,30.39,324306
2021-07-21,SIBN,30.52,31.54,28.84,30.71,223801
2021-07-22,SIBN,30.73,30.92,29.97,30.67,208897
2021-07-23,SIBN,30.87,31.095,29.84,30.31,126838
2021-07-26,SIBN,30.27,30.53,29.11,29.4,178428
2021-07-27,SIBN,29.43,29.44,28.68,29.04,171953
2021-07-28,SIBN,29.34,29.9,28.83,29.78,255629
2021-07-29,SIBN,30.14,30.53,29.66,29.95,82057
2021-07-30,SIBN,29.67,30.87,29.08,30.34,205652
2021-08-02,SIBN,29.24,30.815,29.24,30.26,154273
2021-08-03,SIBN,27.2,28.59,24.55,25.77,1351021
2021-08-04,SIBN,25.19,26.75,25.19,25.31,461093
2021-08-05,SIBN,25.31,26.06,25.18,25.55,362981
2021-08-06,SIBN,25.96,25.96,24.23,24.62,447596
2021-08-09,SIBN,24.73,25.02,22.79,22.88,998058
2021-08-10,SIBN,23.07,23.575,22.42,22.62,447413
2021-08-11,SIBN,22.64,22.905,21.4,21.44,470795
2021-08-12,SIBN,21.46,22.26,21.4,21.74,323823
2021-08-13,SIBN,21.4,22.07,20.76,20.99,228230
2021-08-16,SIBN,20.85,21.0432,19.95,20.59,467932
2021-08-17,SIBN,20.41,20.79,19.69,20.26,661194
2021-08-18,SIBN,20.44,20.575,19.74,19.88,437810
2021-08-19,SIBN,19.92,20.0788,19.26,19.65,348120
2021-08-20,SIBN,19.51,20.64,19.48,20.48,565543
2021-08-23,SIBN,20.58,21.55,20.58,21.39,380150
2021-08-24,SIBN,20.25,22.25,19.97,22.05,732841
2021-08-25,SIBN,22.95,23.1,21.83,22.63,480342
2021-08-26,SIBN,22.49,23.07,22.25,23.05,347696
2021-08-27,SIBN,23.07,24.1,22.83,23.85,549220
2021-08-30,SIBN,23.87,24.42,23.45,23.72,493203
2021-08-31,SIBN,23.8,24.52,23.6,24.41,817077
2021-09-01,SIBN,24.78,24.96,24.3,24.78,358304
2021-09-02,SIBN,24.8,25.25,23.965,24.78,434834
2021-09-03,SIBN,24.78,25.23,24.6,25.08,425027
2021-09-07,SIBN,24.77,25.41,24.0925,24.27,391130
2021-09-08,SIBN,24.1,24.29,23.47,24.02,583030
2021-09-09,SIBN,23.98,24.43,23.41,23.41,319232
2021-09-10,SIBN,23.64,24.021,22.47,22.7,495103
2021-09-13,SIBN,22.78,22.89,21.96,22.49,389091
2021-09-14,SIBN,22.81,22.89,21.91,22.32,295053
2021-09-15,SIBN,22.22,22.97,22.15,22.66,370147
2021-09-16,SIBN,22.65,24.06,22.17,23.8,620494
2021-09-17,SIBN,23.8,24.18,23.41,23.86,526690
2021-09-20,SIBN,23.19,24.07,23.0,23.28,333938
2021-09-21,SIBN,23.53,24.235,23.13,23.28,196696
2021-09-22,SIBN,23.41,24.69,23.04,24.54,421799
2021-09-23,SIBN,24.5,24.64,23.92,24.29,212324
2021-09-24,SIBN,24.06,24.19,23.2308,23.42,265654
2021-09-27,SIBN,23.34,23.765,22.91,23.3,288522
2021-09-28,SIBN,23.05,23.06,21.85,21.97,258663
2021-09-29,SIBN,22.06,22.18,21.61,21.76,161502
2021-09-30,SIBN,21.8,22.26,21.28,21.42,631446
2021-10-01,SIBN,21.43,22.49,21.04,22.4,439138
2021-10-04,SIBN,22.28,22.39,20.38,20.65,346099
2021-10-05,SIBN,20.76,21.48,20.31,21.32,313633
2021-10-06,SIBN,21.07,22.04,21.07,21.73,408718
2021-10-07,SIBN,21.97,22.29,21.68,21.92,282796
2021-10-08,SIBN,21.87,22.08,21.52,21.62,329419
2021-10-11,SIBN,21.72,23.12,21.72,22.38,509866
2021-10-12,SIBN,22.56,23.01,22.45,22.7,280850
