date,ticker,open,high,low,close,volume
2020-10-22,JBLU,12.08,13.11,12.03,13.0,17293732
2020-10-23,JBLU,12.97,13.54,12.86,13.43,12898193
2020-10-26,JBLU,13.15,13.2,12.395,12.56,10754300
2020-10-27,JBLU,12.52,12.68,11.76,11.88,12411171
2020-10-28,JBLU,11.45,11.73,11.11,11.11,10963483
2020-10-29,JBLU,11.05,11.6,10.96,11.56,11091254
2020-10-30,JBLU,11.47,12.08,11.47,11.97,11779665
2020-11-02,JBLU,11.97,12.0999,11.7206,12.0,7033192
2020-11-03,JBLU,12.15,12.33,11.9,11.97,8932515
2020-11-04,JBLU,12.03,12.29,11.68,11.92,6913498
2020-11-05,JBLU,12.02,12.61,11.98,12.54,6128690
2020-11-06,JBLU,12.47,12.565,12.12,12.35,5185883
2020-11-09,JBLU,14.9,15.97,14.435,15.03,28356199
2020-11-10,JBLU,14.74,15.25,14.6248,14.94,11280239
2020-11-11,JBLU,14.77,14.88,13.95,14.09,7936296
2020-11-12,JBLU,13.64,14.08,13.3201,13.39,9069249
2020-11-13,JBLU,13.61,14.2,13.57,14.16,6652197
2020-11-16,JBLU,15.24,15.24,14.38,14.79,11955332
2020-11-17,JBLU,14.44,14.91,14.24,14.86,8308810
2020-11-18,JBLU,15.13,15.4778,14.63,14.63,8246790
2020-11-19,JBLU,14.62,14.83,14.46,14.81,5906966
2020-11-20,JBLU,14.66,14.72,14.35,14.51,6246400
2020-11-23,JBLU,14.75,15.15,14.55,15.13,9280540
2020-11-24,JBLU,15.6,16.15,15.5341,15.86,10165393
2020-11-25,JBLU,15.82,15.9,15.28,15.82,7362448
2020-11-27,JBLU,15.9,16.14,15.66,15.71,3731986
2020-11-30,JBLU,15.65,15.6622,14.815,15.09,8911371
2020-12-01,JBLU,15.4585,15.77,15.205,15.42,6943173
2020-12-02,JBLU,14.28,15.1183,14.24,14.97,38114049
2020-12-03,JBLU,15.26,16.24,15.2023,15.89,24596782
2020-12-04,JBLU,16.17,16.35,15.485,15.61,14873800
2020-12-07,JBLU,15.705,15.91,15.28,15.42,10109390
2020-12-08,JBLU,15.25,15.611,15.17,15.42,8140590
2020-12-09,JBLU,15.71,15.83,14.98,15.325,9125215
2020-12-10,JBLU,15.01,15.605,14.9501,15.5,7127356
2020-12-11,JBLU,15.28,15.365,14.555,14.8,14761681
2020-12-14,JBLU,15.195,15.2,14.52,14.6,10439540
2020-12-15,JBLU,14.75,14.89,14.23,14.82,10700757
2020-12-16,JBLU,14.53,14.72,14.26,14.65,10120180
2020-12-17,JBLU,14.67,14.73,14.226,14.28,16570128
2020-12-18,JBLU,14.29,14.48,14.22,14.35,9831798
2020-12-21,JBLU,14.005,14.285,13.88,14.24,8554555
2020-12-22,JBLU,14.4,14.4,13.86,13.88,6094378
2020-12-23,JBLU,14.0388,14.585,14.0,14.47,8588178
2020-12-24,JBLU,14.6,14.6,14.24,14.43,4380075
2020-12-28,JBLU,14.5961,14.97,14.57,14.81,7898702
2020-12-29,JBLU,14.97,15.075,14.645,14.68,6338864
2020-12-30,JBLU,14.65,14.92,14.59,14.855,6295269
2020-12-31,JBLU,14.78,14.79,14.45,14.54,7854748
2021-01-04,JBLU,14.65,14.665,13.94,14.03,8512310
2021-01-05,JBLU,14.02,14.5,13.97,14.29,8219127
2021-01-06,JBLU,14.38,14.97,14.26,14.57,12191556
2021-01-07,JBLU,14.68,14.8484,14.49,14.51,7059525
2021-01-08,JBLU,14.75,14.93,14.5,14.69,6749936
2021-01-11,JBLU,14.38,14.6932,14.303,14.54,5663274
2021-01-12,JBLU,14.64,14.96,14.43,14.81,8967368
2021-01-13,JBLU,14.76,15.05,14.48,14.92,8684258
2021-01-14,JBLU,15.24,16.03,15.14,15.72,12520858
2021-01-15,JBLU,15.35,15.64,14.93,14.93,8461587
2021-01-19,JBLU,15.1748,15.3801,14.885,15.06,7843061
2021-01-20,JBLU,15.19,15.75,15.05,15.64,7424196
2021-01-21,JBLU,15.42,15.52,15.11,15.27,6897098
2021-01-22,JBLU,15.07,15.3,15.02,15.29,4820559
2021-01-25,JBLU,15.1,15.18,14.57,14.59,8927983
2021-01-26,JBLU,14.69,14.97,14.66,14.85,7328490
2021-01-27,JBLU,14.53,15.0981,14.52,14.68,10653666
2021-01-28,JBLU,15.15,15.7,14.58,14.65,14905989
2021-01-29,JBLU,14.63,14.75,14.24,14.34,9805302
2021-02-01,JBLU,14.42,14.49,14.05,14.32,6497926
2021-02-02,JBLU,14.64,14.64,14.2501,14.43,9028969
2021-02-03,JBLU,14.49,15.06,14.34,15.0,13120212
2021-02-04,JBLU,15.09,16.2,15.02,15.95,17360519
2021-02-05,JBLU,16.12,16.15,15.545,15.795,7024785
2021-02-08,JBLU,15.89,16.75,15.89,16.46,10077136
2021-02-09,JBLU,16.38,16.38,16.0122,16.31,8073660
2021-02-10,JBLU,16.4,16.74,16.3022,16.64,6513065
2021-02-11,JBLU,16.54,16.6451,16.08,16.52,5798871
2021-02-12,JBLU,16.41,16.64,16.35,16.45,6349305
2021-02-16,JBLU,16.74,16.83,16.4,16.73,9633209
2021-02-17,JBLU,16.54,17.06,16.47,16.92,5688188
2021-02-18,JBLU,16.75,16.84,16.415,16.81,5177088
2021-02-19,JBLU,16.95,17.519,16.94,17.39,6999964
2021-02-22,JBLU,18.09,18.8,17.66,18.49,14051913
2021-02-23,JBLU,18.77,19.44,18.01,19.15,15468566
2021-02-24,JBLU,19.37,19.88,19.14,19.14,13941258
2021-02-25,JBLU,19.2,19.26,18.15,18.49,9857899
2021-02-26,JBLU,18.27,18.75,18.02,18.43,8001019
2021-03-01,JBLU,19.06,19.25,18.39,18.48,7705143
2021-03-02,JBLU,18.53,18.64,18.2388,18.46,4913276
2021-03-03,JBLU,18.64,19.37,18.52,19.12,8838718
2021-03-04,JBLU,19.01,19.315,18.1,18.82,10587233
2021-03-05,JBLU,18.87,18.99,17.0,18.63,13585193
2021-03-08,JBLU,18.91,20.52,18.9,20.46,15703144
2021-03-09,JBLU,20.4,20.513,19.735,20.25,9640548
2021-03-10,JBLU,20.4239,20.665,19.8,19.9,7195092
2021-03-11,JBLU,19.9402,19.9402,19.3,19.435,11952420
2021-03-12,JBLU,19.51,20.5952,19.46,20.435,9517908
2021-03-15,JBLU,21.25,21.73,20.71,21.64,14679405
2021-03-16,JBLU,21.56,21.6,20.52,20.74,8906121
2021-03-17,JBLU,20.6278,21.265,20.6278,21.18,7052745
2021-03-18,JBLU,21.04,21.56,20.49,20.7,8373025
2021-03-19,JBLU,20.7,21.18,20.34,21.0,8677266
2021-03-22,JBLU,20.11,20.21,19.14,19.2,21252263
2021-03-23,JBLU,19.425,19.87,18.9244,19.25,14798505
2021-03-24,JBLU,19.59,19.7499,18.76,18.79,9453372
2021-03-25,JBLU,18.44,19.715,18.31,19.64,9254283
2021-03-26,JBLU,19.77,20.0311,19.29,19.69,5635231
2021-03-29,JBLU,19.816,19.85,19.17,19.59,6605311
2021-03-30,JBLU,19.64,20.687,19.64,20.57,9454162
2021-03-31,JBLU,20.55,20.575,20.13,20.34,6771337
2021-04-01,JBLU,20.3153,20.69,20.285,20.37,4946274
2021-04-05,JBLU,21.179,21.71,20.92,21.17,14706249
2021-04-06,JBLU,21.41,21.96,21.22,21.25,8667111
2021-04-07,JBLU,21.32,21.515,20.95,21.05,5806720
2021-04-08,JBLU,20.89,21.11,20.33,21.09,6565069
2021-04-09,JBLU,20.95,21.06,20.65,21.06,4964099
2021-04-12,JBLU,20.86,20.9,20.4,20.5,4904436
2021-04-13,JBLU,20.3,20.81,19.6234,20.77,9561561
2021-04-14,JBLU,21.36,21.6,20.785,20.83,8885548
2021-04-15,JBLU,21.11,21.11,20.5,20.69,6765751
2021-04-16,JBLU,20.75,20.92,20.28,20.3,5637028
2021-04-19,JBLU,20.17,20.325,19.89,20.19,6118457
2021-04-20,JBLU,19.96,19.96,18.97,19.29,8925054
2021-04-21,JBLU,19.0883,19.95,18.77,19.91,7712912
2021-04-22,JBLU,20.11,20.45,19.77,19.85,8551580
2021-04-23,JBLU,19.98,20.44,19.72,20.28,5500698
2021-04-26,JBLU,20.595,20.865,20.4,20.57,7296938
2021-04-27,JBLU,20.0049,20.47,19.84,20.12,10782848
2021-04-28,JBLU,20.01,20.26,19.915,20.02,6583945
2021-04-29,JBLU,20.25,20.34,19.81,19.91,5233383
2021-04-30,JBLU,19.8,20.43,19.79,20.36,7107171
2021-05-03,JBLU,20.3646,20.4,19.63,19.7,8188776
2021-05-04,JBLU,19.66,19.727,18.85,19.05,8140944
2021-05-05,JBLU,19.0,19.6278,18.87,19.32,5302414
2021-05-06,JBLU,19.33,19.4899,19.025,19.33,5757534
2021-05-07,JBLU,19.22,19.71,19.14,19.56,4694160
2021-05-10,JBLU,19.6238,19.79,19.26,19.265,4241415
2021-05-11,JBLU,18.705,19.14,18.4601,19.05,5474475
2021-05-12,JBLU,18.85,19.27,18.32,18.4,5506594
2021-05-13,JBLU,18.68,19.05,18.48,18.95,5743427
2021-05-14,JBLU,19.22,19.83,19.2199,19.68,5384496
2021-05-17,JBLU,19.51,19.95,19.29,19.91,4901406
2021-05-18,JBLU,19.998,20.49,19.7821,20.04,6377101
2021-05-19,JBLU,19.59,20.01,19.4,19.77,6793168
2021-05-20,JBLU,19.82,19.84,19.06,19.58,6810818
2021-05-21,JBLU,19.65,19.8,19.38,19.4,4186788
2021-05-24,JBLU,19.52,20.115,19.31,20.03,4915756
2021-05-25,JBLU,20.4,20.885,19.85,19.86,9512716
2021-05-26,JBLU,20.01,20.35,19.96,20.33,4638056
2021-05-27,JBLU,20.54,20.605,20.245,20.55,3860515
2021-05-28,JBLU,20.53,20.54,20.06,20.1,5059347
2021-06-01,JBLU,20.27,20.59,19.98,20.24,6479617
2021-06-02,JBLU,20.44,20.45,19.865,19.92,7403690
2021-06-03,JBLU,19.74,19.74,18.99,19.04,9614968
2021-06-04,JBLU,19.242,19.28,18.84,19.06,6755384
2021-06-07,JBLU,19.16,19.36,19.05,19.16,3968127
2021-06-08,JBLU,19.1,19.4,19.06,19.33,6235092
2021-06-09,JBLU,19.3,19.38,18.8,18.83,6847187
2021-06-10,JBLU,18.99,19.05,18.39,18.44,6781411
2021-06-11,JBLU,18.57,18.71,18.52,18.65,9869438
2021-06-14,JBLU,18.62,18.775,18.28,18.33,5640935
2021-06-15,JBLU,18.3,18.39,17.965,18.07,6430095
2021-06-16,JBLU,18.06,18.215,17.865,18.03,4639824
2021-06-17,JBLU,18.0,18.16,17.3,17.33,8473976
2021-06-18,JBLU,17.2,17.56,16.98,17.31,10474894
2021-06-21,JBLU,17.42,17.69,17.25,17.65,6518522
2021-06-22,JBLU,17.65,17.65,17.22,17.46,4651968
2021-06-23,JBLU,17.53,17.58,17.235,17.32,6282200
2021-06-24,JBLU,17.36,17.4602,17.15,17.37,6073251
2021-06-25,JBLU,17.38,17.45,17.12,17.18,5395803
2021-06-28,JBLU,17.18,17.18,16.62,16.93,9725675
2021-06-29,JBLU,16.92,17.03,16.63,16.71,7732598
2021-06-30,JBLU,16.72,16.97,16.7,16.78,11348887
2021-07-01,JBLU,16.92,17.36,16.91,17.12,10403479
2021-07-02,JBLU,17.16,17.2,16.8801,17.1,4929139
2021-07-06,JBLU,17.13,17.26,16.51,16.57,7897466
2021-07-07,JBLU,16.412,16.635,15.99,16.16,6593658
2021-07-08,JBLU,15.83,16.4,15.7151,16.06,7462376
2021-07-09,JBLU,16.29,16.6473,16.17,16.47,6181974
2021-07-12,JBLU,16.26,16.58,16.085,16.5,5260104
2021-07-13,JBLU,16.27,16.36,15.81,15.845,7842254
2021-07-14,JBLU,16.07,16.285,15.545,15.62,6683088
2021-07-15,JBLU,15.6,15.9,15.322,15.58,7026740
2021-07-16,JBLU,15.685,15.6999,14.78,14.84,10321975
2021-07-19,JBLU,14.1,14.63,13.925,14.4,16568002
2021-07-20,JBLU,14.53,15.49,14.37,15.35,13561217
2021-07-21,JBLU,15.52,16.05,15.5,15.87,10696424
2021-07-22,JBLU,15.68,15.915,15.315,15.66,7962986
2021-07-23,JBLU,15.72,15.865,15.475,15.53,3895798
2021-07-26,JBLU,15.53,16.09,15.52,16.07,6265929
2021-07-27,JBLU,15.5882,15.6,14.785,14.96,15048348
2021-07-28,JBLU,15.15,15.51,14.92,15.31,10485938
2021-07-29,JBLU,15.45,15.51,15.14,15.15,7108593
2021-07-30,JBLU,14.93,15.185,14.665,14.79,8499859
2021-08-02,JBLU,14.86,15.32,14.655,14.69,9025423
2021-08-03,JBLU,14.73,14.81,14.34,14.78,6253906
2021-08-04,JBLU,14.54,14.755,14.34,14.47,8971649
2021-08-05,JBLU,14.5466,15.3399,14.5466,15.17,7977625
2021-08-06,JBLU,15.38,15.43,15.05,15.25,5513151
2021-08-09,JBLU,15.1,15.2884,14.76,15.14,7012352
2021-08-10,JBLU,15.21,15.725,15.072,15.5,7210926
2021-08-11,JBLU,15.36,15.86,15.27,15.83,7737162
2021-08-12,JBLU,15.715,15.7877,15.38,15.6,6531391
2021-08-13,JBLU,15.57,15.6071,15.3,15.35,4218856
2021-08-16,JBLU,15.0999,15.285,14.9,15.14,6295021
2021-08-17,JBLU,14.91,14.95,14.55,14.76,6847473
2021-08-18,JBLU,14.69,14.92,14.49,14.53,6273354
2021-08-19,JBLU,14.39,14.5,13.96,14.11,7460238
2021-08-20,JBLU,14.07,14.255,14.03,14.16,5512281
2021-08-23,JBLU,14.45,14.81,14.44,14.72,6744329
2021-08-24,JBLU,15.0,15.37,14.96,15.27,6985652
2021-08-25,JBLU,15.35,15.55,15.13,15.37,4997926
2021-08-26,JBLU,15.21,15.455,14.94,15.17,6144979
2021-08-27,JBLU,15.23,15.57,15.165,15.42,5243489
2021-08-30,JBLU,15.5,15.55,14.84,14.93,7230561
2021-08-31,JBLU,14.86,15.3,14.84,15.13,5766329
2021-09-01,JBLU,15.21,15.32,14.98,15.09,4126437
2021-09-02,JBLU,15.1,15.42,14.96,15.2,5713105
2021-09-03,JBLU,15.18,15.26,14.83,14.94,4888796
2021-09-07,JBLU,14.86,15.06,14.78,15.0,4933542
2021-09-08,JBLU,15.0,15.16,14.655,14.71,5353138
2021-09-09,JBLU,14.67,15.69,14.65,15.3,11304509
2021-09-10,JBLU,15.37,15.3724,14.6,14.68,8963236
2021-09-13,JBLU,14.79,15.12,14.475,15.04,6342642
2021-09-14,JBLU,15.03,15.09,14.735,14.86,5557324
2021-09-15,JBLU,14.78,14.97,14.59,14.96,4540026
2021-09-16,JBLU,14.9774,15.43,14.96,15.23,6623945
2021-09-17,JBLU,15.29,15.59,15.1,15.22,7411320
2021-09-20,JBLU,15.11,15.52,14.8701,15.51,6835353
2021-09-21,JBLU,15.55,15.695,14.65,14.76,12548421
2021-09-22,JBLU,14.885,15.4,14.81,15.18,7014613
2021-09-23,JBLU,15.42,15.88,15.34,15.73,7152739
2021-09-24,JBLU,15.67,16.17,15.67,16.05,7234719
2021-09-27,JBLU,16.2029,16.56,16.08,16.13,7023698
2021-09-28,JBLU,16.14,16.33,15.92,15.96,5578839
2021-09-29,JBLU,16.05,16.09,15.66,15.67,8068715
2021-09-30,JBLU,15.6,15.61,15.13,15.29,7494011
2021-10-01,JBLU,15.72,16.52,15.7,16.31,11414515
2021-10-04,JBLU,16.48,16.645,16.14,16.17,8422228
2021-10-05,JBLU,16.2413,16.45,15.9899,16.12,6541733
2021-10-06,JBLU,15.58,15.755,15.13,15.69,9828305
2021-10-07,JBLU,15.85,15.86,15.445,15.5,6773081
2021-10-08,JBLU,15.565,15.6982,15.42,15.54,3830526
2021-10-11,JBLU,15.35,15.74,15.29,15.45,4282842
2021-10-12,JBLU,15.465,15.85,15.33,15.82,7255984
2021-10-13,JBLU,15.65,15.6567,15.12,15.32,8332380
2021-10-14,JBLU,15.43,15.64,15.355,15.45,6123549
2021-10-15,JBLU,15.71,15.84,15.26,15.28,8236587
2021-10-18,JBLU,15.1,15.19,14.87,14.96,7935361
2021-10-19,JBLU,14.99,15.01,14.775,14.9,6313461
2021-10-20,JBLU,14.92,15.085,14.735,14.9,5793151
2021-10-21,JBLU,14.935,15.14,14.78,14.86,5986551
2021-10-22,JBLU,14.8056,14.8501,14.56,14.64,6597923
2021-10-25,JBLU,14.6,14.84,14.57,14.74,5434678
2021-10-26,JBLU,15.025,15.05,14.475,14.6,8348704
2021-10-27,JBLU,14.6,14.6593,14.07,14.09,8453244
2021-10-28,JBLU,14.15,14.27,13.965,14.15,6281375
2021-10-29,JBLU,14.16,14.33,14.0,14.03,9622324
2021-11-01,JBLU,14.0293,14.655,13.89,14.62,8493968
2021-11-02,JBLU,14.6,14.76,14.45,14.69,6453241
2021-11-03,JBLU,14.62,15.26,14.5699,15.15,9607226
2021-11-04,JBLU,15.25,15.3,14.94,14.98,5389989
2021-11-05,JBLU,15.75,16.23,15.6977,16.12,14508492
2021-11-08,JBLU,16.48,16.48,15.87,15.93,9046626
2021-11-09,JBLU,15.89,16.0,15.71,15.91,4843823
2021-11-10,JBLU,15.6107,15.93,15.44,15.52,6201452
2021-11-11,JBLU,15.53,15.665,15.37,15.39,3588709
2021-11-12,JBLU,15.41,15.425,15.0,15.16,4934855
2021-11-15,JBLU,15.29,15.38,15.125,15.36,5887943
2021-11-16,JBLU,15.39,15.4,14.81,14.89,9391255
2021-11-17,JBLU,14.88,15.12,14.67,14.86,5717566
2021-11-18,JBLU,14.96,14.9908,14.4,14.47,5784817
2021-11-19,JBLU,14.28,14.42,14.041,14.4,7425679
2021-11-22,JBLU,14.5568,14.65,14.24,14.5,6455181
2021-11-23,JBLU,14.67,14.77,14.255,14.34,4432484
2021-11-24,JBLU,14.24,14.55,14.125,14.46,5782588
2021-11-26,JBLU,13.72,13.8,13.18,13.62,11870797
2021-11-29,JBLU,13.93,14.06,13.45,13.53,12696457
2021-11-30,JBLU,13.265,13.44,12.95,13.42,10361872
2021-12-01,JBLU,13.7978,13.9464,12.86,12.86,11385435
2021-12-02,JBLU,13.09,13.89,12.95,13.85,10146520
2021-12-03,JBLU,13.785,14.0,13.38,13.6,8228826
2021-12-06,JBLU,13.88,14.68,13.84,14.27,9580500
2021-12-07,JBLU,14.69,14.79,13.97,14.07,10354937
2021-12-08,JBLU,14.14,14.94,14.11,14.5,8223829
2021-12-09,JBLU,14.25,14.51,14.11,14.42,6164295
2021-12-10,JBLU,14.37,14.4753,14.12,14.35,5812007
2021-12-13,JBLU,14.13,14.13,13.77,13.97,7043789
2021-12-14,JBLU,13.79,14.235,13.78,13.97,5944274
2021-12-15,JBLU,14.0,14.0,13.41,13.96,7582690
2021-12-16,JBLU,14.1,14.23,13.59,13.61,6638398
2021-12-17,JBLU,13.68,14.12,13.49,13.91,10616279
2021-12-20,JBLU,13.58,13.94,13.47,13.65,6971836
2021-12-21,JBLU,13.79,14.5983,13.7731,14.52,8263393
2021-12-22,JBLU,14.56,14.75,14.32,14.64,5343063
2021-12-23,JBLU,14.85,14.89,14.56,14.67,7348905
2021-12-27,JBLU,14.272,14.69,14.22,14.56,5503023
2021-12-28,JBLU,14.5,14.9,14.46,14.68,5646969
2021-12-29,JBLU,14.5,14.6161,14.33,14.38,5908440
2021-12-30,JBLU,14.28,14.5,14.22,14.24,6189298
2021-12-31,JBLU,14.24,14.35,14.175,14.24,5776157
2022-01-03,JBLU,14.32,14.91,14.31,14.7,7222675
