date,ticker,open,high,low,close,volume
2023-10-03,ADSE,6.8,7.0,6.54,6.81,10788
2023-10-04,ADSE,6.58,6.8,6.56,6.77,4760
2023-10-05,ADSE,6.6236,6.82,6.6,6.8,11494
2023-10-06,ADSE,6.78,6.8,6.51,6.77,6571
2023-10-09,ADSE,6.87,6.87,6.5304,6.66,26557
2023-10-10,ADSE,6.6,6.68,5.81,6.56,50306
2023-10-11,ADSE,6.5267,6.59,6.49,6.52,24546
2023-10-12,ADSE,5.9295,6.8,5.9048,6.5,128678
2023-10-13,ADSE,6.605,6.75,6.44,6.6,17208
2023-10-16,ADSE,7.25,7.25,6.51,6.7,24241
2023-10-17,ADSE,6.69,6.7754,5.9,6.7,27227
2023-10-18,ADSE,6.7,6.79,6.5,6.7,14034
2023-10-19,ADSE,6.49,6.8,6.49,6.72,24501
2023-10-20,ADSE,6.51,6.6,6.16,6.48,25517
2023-10-23,ADSE,6.27,6.6,6.19,6.48,32354
2023-10-24,ADSE,6.55,6.7,6.22,6.7,24203
2023-10-25,ADSE,6.48,6.5,6.4,6.46,14186
2023-10-26,ADSE,6.46,6.51,6.295,6.51,21485
2023-10-27,ADSE,6.42,6.57,6.42,6.57,13239
2023-10-30,ADSE,7.04,7.04,6.47,6.5,12404
2023-10-31,ADSE,6.53,6.54,6.1701,6.5,41362
2023-11-01,ADSE,6.52,6.52,6.46,6.5,5570
2023-11-02,ADSE,6.55,6.68,6.38,6.495,10256
2023-11-03,ADSE,6.5,6.52,6.5,6.52,4655
2023-11-06,ADSE,6.605,6.62,6.3,6.41,15261
2023-11-07,ADSE,6.7,6.7,6.3,6.6,127869
2023-11-08,ADSE,6.54,6.7,6.4075,6.6,40796
2023-11-09,ADSE,6.52,6.7,6.45,6.64,9904
2023-11-10,ADSE,6.5,6.5,6.41,6.49,10769
2023-11-13,ADSE,6.5,6.6576,6.305,6.5,57693
2023-11-14,ADSE,6.4,6.75,6.31,6.5,39842
2023-11-15,ADSE,6.66,6.66,6.4348,6.64,25712
2023-11-16,ADSE,6.71,6.75,6.43,6.63,20582
2023-11-17,ADSE,6.505,6.75,6.2629,6.53,11549
2023-11-20,ADSE,6.5,6.73,6.3501,6.73,15115
2023-11-21,ADSE,6.51,6.74,6.5,6.74,13248
2023-11-22,ADSE,6.68,6.75,6.53,6.75,8826
2023-11-24,ADSE,6.75,6.75,6.3001,6.68,29883
2023-11-27,ADSE,6.5,6.6,6.47,6.6,11883
2023-11-28,ADSE,6.56,6.56,6.442,6.5,6135
2023-11-29,ADSE,6.43,6.4799,6.17,6.325,26656
2023-11-30,ADSE,6.24,6.59,6.14,6.25,46374
2023-12-01,ADSE,6.2627,6.49,6.2627,6.49,6343
2023-12-04,ADSE,6.6,6.6,6.19,6.3,20466
2023-12-05,ADSE,6.21,6.9,6.1,6.9,1003048
2023-12-06,ADSE,6.8,6.98,6.4301,6.9,96153
2023-12-07,ADSE,6.95,7.0,6.4158,7.0,49958
2023-12-08,ADSE,6.95,6.95,6.81,6.95,48263
2023-12-11,ADSE,6.95,7.0,6.9,6.95,7315
2023-12-12,ADSE,6.8,6.95,6.6515,6.95,25669
2023-12-13,ADSE,6.77,7.0,6.73,7.0,16288
2023-12-14,ADSE,7.0,7.0,6.76,6.95,14929
2023-12-15,ADSE,6.82,6.905,6.59,6.9,27249
2023-12-18,ADSE,6.85,6.94,6.8,6.94,20665
2023-12-19,ADSE,6.9,6.92,6.71,6.82,22185
2023-12-20,ADSE,6.62,6.88,6.555,6.83,16999
2023-12-21,ADSE,6.79,6.85,6.758,6.85,12202
2023-12-22,ADSE,6.91,6.9357,6.37,6.85,20980
2023-12-26,ADSE,6.85,6.9,6.6473,6.9,12251
2023-12-27,ADSE,6.9,6.96,6.71,6.95,124337
2023-12-28,ADSE,6.76,7.23,6.76,7.08,125548
2023-12-29,ADSE,7.01,7.44,7.01,7.15,337335
2024-01-02,ADSE,7.2048,7.205,6.8199,7.1,13651
2024-01-03,ADSE,6.9,7.055,6.8723,7.0,35192
2024-01-04,ADSE,6.99,7.0,6.8993,6.93,14604
2024-01-05,ADSE,6.9858,7.025,6.94,7.0,12299
2024-01-08,ADSE,6.91,7.07,6.91,7.05,24182
2024-01-09,ADSE,7.025,7.14,6.99,7.14,9082
2024-01-10,ADSE,6.93,7.09,6.75,7.0,23488
2024-01-11,ADSE,6.75,7.0,6.625,6.95,9709
2024-01-12,ADSE,7.14,7.14,6.72,6.8,22709
2024-01-16,ADSE,6.95,7.14,6.65,6.86,12607
2024-01-17,ADSE,6.69,6.87,6.25,6.84,36510
2024-01-18,ADSE,6.85,6.85,6.36,6.84,18721
2024-01-19,ADSE,6.85,6.85,6.355,6.84,12897
2024-01-22,ADSE,6.435,6.85,6.435,6.85,7314
2024-01-23,ADSE,6.8,6.85,6.5747,6.75,6125
2024-01-24,ADSE,6.65,6.805,6.49,6.59,69626
2024-01-25,ADSE,6.51,6.8,6.36,6.72,261208
2024-01-26,ADSE,6.72,6.8,6.51,6.7,1360035
2024-01-29,ADSE,6.7,6.91,6.485,6.9,287674
2024-01-30,ADSE,6.9,7.1,6.79,7.09,195335
2024-01-31,ADSE,7.09,7.5,7.02,7.5,223295
2024-02-01,ADSE,7.6,7.8,7.3386,7.56,108465
2024-02-02,ADSE,7.49,7.5164,6.9,7.29,24196
2024-02-05,ADSE,7.19,7.45,7.19,7.36,19153
2024-02-06,ADSE,7.47,7.74,7.2601,7.32,28881
2024-02-07,ADSE,7.72,7.9599,7.41,7.9,27092
2024-02-08,ADSE,8.0,8.96,7.99,8.93,89095
2024-02-09,ADSE,8.92,9.44,8.38,9.2,69748
2024-02-12,ADSE,9.45,9.83,9.0,9.27,20800
2024-02-13,ADSE,9.1,9.31,8.98,9.07,39953
2024-02-14,ADSE,9.05,9.83,8.17,9.69,150316
2024-02-15,ADSE,9.53,9.6984,9.01,9.1,14399
2024-02-16,ADSE,9.03,9.6,8.67,9.28,43579
2024-02-20,ADSE,9.22,9.6,9.13,9.59,13950
2024-02-21,ADSE,9.1,9.59,8.8,9.45,28061
2024-02-22,ADSE,9.15,9.7,8.775,9.7,30577
2024-02-23,ADSE,9.61,9.7,9.3601,9.7,30695
2024-02-26,ADSE,9.7,10.2289,9.275,10.1,50144
2024-02-27,ADSE,9.8,10.1,9.352,10.1,36442
2024-02-28,ADSE,10.1,10.13,9.54,10.1,61434
2024-02-29,ADSE,10.07,11.48,10.06,10.99,196585
2024-03-01,ADSE,10.95,11.3,10.589,10.85,59270
2024-03-04,ADSE,10.73,10.98,9.71,10.04,55289
2024-03-05,ADSE,9.64,10.94,8.41,10.94,90484
2024-03-06,ADSE,10.75,10.75,9.63,10.3,38037
2024-03-07,ADSE,10.25,11.34,9.79,11.17,67280
2024-03-08,ADSE,11.17,11.17,10.8,10.96,12451
2024-03-11,ADSE,10.8,10.89,10.05,10.13,38503
2024-03-12,ADSE,10.22,11.0,10.22,11.0,59201
2024-03-13,ADSE,11.0,11.0,10.39,10.49,55887
2024-03-14,ADSE,10.49,10.505,10.245,10.46,3790
2024-03-15,ADSE,10.35,10.45,9.94,10.41,33417
2024-03-18,ADSE,10.41,10.82,10.25,10.5,18473
2024-03-19,ADSE,10.4129,10.58,10.32,10.46,14907
2024-03-20,ADSE,10.5,10.92,9.87,10.92,39988
2024-03-21,ADSE,10.74,11.0,10.25,10.79,75058
2024-03-22,ADSE,10.7,11.05,10.52,10.71,53479
2024-03-25,ADSE,10.7,10.7,9.91,10.11,45124
2024-03-26,ADSE,10.11,10.395,10.11,10.19,59444
2024-03-27,ADSE,10.19,10.35,9.52,10.35,55393
2024-03-28,ADSE,10.25,10.74,10.25,10.48,333591
2024-04-01,ADSE,10.74,10.74,10.042,10.44,34282
2024-04-02,ADSE,10.5,10.5,9.935,10.34,13168
2024-04-03,ADSE,10.2899,10.4,9.92,10.32,9491
2024-04-04,ADSE,10.31,10.31,10.0209,10.27,10794
2024-04-05,ADSE,10.12,10.4,10.12,10.4,4815
2024-04-08,ADSE,10.27,10.39,9.985,10.2,9790
2024-04-09,ADSE,10.195,10.39,10.09,10.39,7474
2024-04-10,ADSE,10.47,10.47,10.0188,10.3,11806
2024-04-11,ADSE,10.29,10.4,10.16,10.4,16972
2024-04-12,ADSE,10.35,10.4,10.205,10.4,11011
2024-04-15,ADSE,10.4,10.44,10.165,10.44,25394
2024-04-16,ADSE,10.4,10.79,10.0401,10.79,21510
2024-04-17,ADSE,10.41,10.8,10.16,10.8,18419
2024-04-18,ADSE,10.52,10.8,10.48,10.8,5437
2024-04-19,ADSE,10.79,10.8,10.4015,10.655,9919
2024-04-22,ADSE,10.7,10.9,10.65,10.9,28271
2024-04-23,ADSE,10.84,10.9,10.75,10.9,5597
2024-04-24,ADSE,10.9,10.9,10.4601,10.9,31879
2024-04-25,ADSE,10.75,10.9,10.45,10.9,17015
2024-04-26,ADSE,10.9,10.9,10.3206,10.89,13202
2024-04-29,ADSE,10.88,10.9,10.55,10.9,13498
2024-04-30,ADSE,10.87,10.9,10.78,10.8,74427
2024-05-01,ADSE,10.5475,10.88,10.5475,10.88,20384
2024-05-02,ADSE,10.88,11.4374,10.54,10.77,141466
2024-05-03,ADSE,10.7,10.9299,10.38,10.92,36461
2024-05-06,ADSE,10.92,10.94,10.63,10.94,23177
2024-05-07,ADSE,10.93,11.05,10.78,10.95,36245
2024-05-08,ADSE,10.94,11.0,10.805,10.98,8430
2024-05-09,ADSE,11.0,11.02,10.94,10.95,49310
2024-05-10,ADSE,11.01,11.13,10.95,11.13,25672
2024-05-13,ADSE,10.96,11.13,10.95,11.12,16597
2024-05-14,ADSE,11.05,11.12,10.89,10.89,20768
2024-05-15,ADSE,10.9,11.07,10.7,10.85,46359
2024-05-16,ADSE,10.84,10.99,10.7323,10.99,31790
2024-05-17,ADSE,10.86,10.88,10.63,10.85,41257
2024-05-20,ADSE,10.875,10.875,10.6,10.63,25976
2024-05-21,ADSE,10.72,10.8,10.72,10.75,23668
2024-05-22,ADSE,10.6,11.11,10.2123,11.11,40272
2024-05-23,ADSE,10.9,11.13,10.73,11.12,73821
2024-05-24,ADSE,11.12,11.13,10.9355,11.12,13610
2024-05-28,ADSE,11.12,11.13,10.99,11.05,47847
2024-05-29,ADSE,11.09,11.15,10.98,11.14,32989
2024-05-30,ADSE,11.14,11.17,11.0,11.15,45530
2024-05-31,ADSE,11.04,11.42,11.02,11.4,111232
2024-06-03,ADSE,11.47,11.5,11.2,11.25,17788
2024-06-04,ADSE,11.15,11.32,11.15,11.26,11579
2024-06-05,ADSE,11.24,11.4,11.23,11.4,23035
2024-06-06,ADSE,11.4,11.5,11.21,11.29,47495
2024-06-07,ADSE,11.24,11.24,10.975,11.01,8309
2024-06-10,ADSE,10.86,11.2483,10.82,11.06,30552
2024-06-11,ADSE,10.84,11.02,10.82,11.0,9249
2024-06-12,ADSE,10.8201,11.03,10.8201,11.03,12664
2024-06-13,ADSE,10.99,11.0,10.8147,11.0,10738
2024-06-14,ADSE,10.98,11.0,10.64,10.79,40285
2024-06-17,ADSE,10.85,10.97,10.6,10.86,13773
2024-06-18,ADSE,10.79,10.94,10.75,10.92,13485
2024-06-20,ADSE,10.9,10.92,10.7,10.92,19145
2024-06-21,ADSE,10.54,11.49,10.45,10.51,233396
2024-06-24,ADSE,10.45,10.93,10.45,10.75,58113
2024-06-25,ADSE,10.94,11.44,10.93,11.41,39573
2024-06-26,ADSE,11.36,11.658,11.06,11.37,116304
2024-06-27,ADSE,11.33,11.97,11.0801,11.97,375806
2024-06-28,ADSE,11.9,13.5,11.67,12.55,562952
2024-07-01,ADSE,12.59,13.18,12.59,12.8,65157
2024-07-02,ADSE,12.8,12.95,12.57,12.79,88156
2024-07-03,ADSE,12.74,12.865,12.08,12.43,14200
2024-07-05,ADSE,12.5,12.81,12.5,12.79,46999
2024-07-08,ADSE,12.73,12.73,11.6563,12.35,91200
2024-07-09,ADSE,12.15,12.3675,11.89,12.34,34607
2024-07-10,ADSE,12.055,12.61,12.03,12.41,39134
2024-07-11,ADSE,12.37,12.48,12.06,12.48,26932
2024-07-12,ADSE,12.48,12.75,12.08,12.32,17619
2024-07-15,ADSE,12.27,12.69,11.35,12.5,42645
2024-07-16,ADSE,12.39,12.56,11.99,12.56,52764
2024-07-17,ADSE,12.65,12.7,12.0915,12.65,22413
2024-07-18,ADSE,12.54,12.54,11.88,12.35,19553
2024-07-19,ADSE,12.29,12.34,11.91,12.34,17294
2024-07-22,ADSE,12.31,12.45,12.0,12.45,19161
2024-07-23,ADSE,12.54,12.54,12.2,12.45,25680
2024-07-24,ADSE,12.34,12.37,12.03,12.16,19434
2024-07-25,ADSE,12.01,12.35,12.01,12.31,29998
2024-07-26,ADSE,12.31,12.44,12.09,12.43,20678
2024-07-29,ADSE,12.3,12.43,12.09,12.39,49587
2024-07-30,ADSE,12.3,12.79,12.29,12.79,51355
2024-07-31,ADSE,12.79,12.8,11.96,12.7,324339
2024-08-01,ADSE,12.57,12.98,12.2,12.86,47350
2024-08-02,ADSE,12.93,12.94,12.1761,12.86,54902
2024-08-05,ADSE,12.12,12.83,11.0128,12.83,25750
2024-08-06,ADSE,12.8167,12.8167,12.15,12.48,13929
2024-08-07,ADSE,12.26,13.2814,12.25,13.0,108839
2024-08-08,ADSE,13.0,13.0,12.35,12.58,10263
2024-08-09,ADSE,12.43,12.742,12.1,12.32,45167
2024-08-12,ADSE,12.19,12.645,11.83,12.64,34284
2024-08-13,ADSE,12.54,12.54,12.1,12.54,44297
2024-08-14,ADSE,12.44,13.39,12.2,12.88,89979
2024-08-15,ADSE,12.6,13.08,12.46,13.02,70924
2024-08-16,ADSE,12.84,12.98,12.615,12.98,32738
2024-08-19,ADSE,12.84,13.0,12.72,12.95,189194
2024-08-20,ADSE,12.61,13.05,12.61,13.0,216606
2024-08-21,ADSE,12.96,13.0,12.85,13.0,129727
2024-08-22,ADSE,13.0,13.0,10.19,12.45,273743
2024-08-23,ADSE,12.4,12.47,11.72,12.41,42247
2024-08-26,ADSE,12.2,12.45,11.68,12.45,59951
2024-08-27,ADSE,12.4302,12.46,11.91,12.39,87980
2024-08-28,ADSE,12.3,12.73,12.07,12.69,72897
2024-08-29,ADSE,12.69,13.5,12.69,13.16,227394
2024-08-30,ADSE,13.24,13.5,12.85,13.26,227400
2024-09-03,ADSE,13.5,13.5,11.83,12.19,76134
2024-09-04,ADSE,12.11,12.55,11.96,12.42,35413
2024-09-05,ADSE,12.4,12.44,11.88,12.41,37498
2024-09-06,ADSE,12.5,12.5,11.93,12.5,95413
2024-09-09,ADSE,12.24,12.7236,11.94,12.24,116541
2024-09-10,ADSE,12.62,13.25,11.93,13.01,41498
2024-09-11,ADSE,12.97,13.18,12.55,13.15,34048
2024-09-12,ADSE,13.15,13.475,12.795,12.94,54692
2024-09-13,ADSE,13.085,13.09,12.6,12.9,70078
2024-09-16,ADSE,13.13,13.13,12.395,12.96,41338
2024-09-17,ADSE,12.24,12.4,11.79,12.0,150624
2024-09-18,ADSE,11.32,11.6183,11.0,11.5,241396
2024-09-19,ADSE,11.69,11.69,10.17,10.3,267579
2024-09-20,ADSE,10.2,10.98,10.19,10.92,237566
2024-09-23,ADSE,10.9,11.0,10.68,10.85,102027
2024-09-24,ADSE,10.8,11.1,10.8,10.97,107398
2024-09-25,ADSE,10.97,12.06,10.925,11.92,154131
2024-09-26,ADSE,11.85,12.85,11.76,12.69,146858
2024-09-27,ADSE,12.32,13.59,11.79,13.1,145079
2024-09-30,ADSE,13.13,13.48,12.84,13.38,199192
2024-10-01,ADSE,13.32,13.51,13.27,13.45,154331
2024-10-02,ADSE,13.5,13.5,12.76,13.19,72897
2024-10-03,ADSE,13.02,13.445,12.945,13.14,50872
2024-10-04,ADSE,13.015,13.56,12.95,13.44,62575
2024-10-07,ADSE,13.42,13.5,12.89,13.12,25022
2024-10-08,ADSE,13.3,13.3,12.83,13.15,44722
2024-10-09,ADSE,12.92,13.35,12.69,13.32,56948
2024-10-10,ADSE,13.16,13.6,13.02,13.19,104794
2024-10-11,ADSE,13.18,13.5,12.485,13.25,64781
2024-10-14,ADSE,13.07,13.515,12.82,13.5,43783
2024-10-15,ADSE,12.83,13.49,12.7,13.46,64451
2024-10-16,ADSE,13.45,14.885,12.4,14.49,262635
2024-10-17,ADSE,14.49,15.005,14.2,14.67,356857
2024-10-18,ADSE,14.92,15.0,13.85,14.01,262403
2024-10-21,ADSE,14.27,14.27,13.26,13.53,159601
2024-10-22,ADSE,13.7,14.83,13.3099,14.4,111693
2024-10-23,ADSE,14.45,14.4918,13.71,14.28,64074
2024-10-24,ADSE,14.13,14.38,13.96,14.15,46518
2024-10-25,ADSE,14.5,14.5,14.16,14.5,98730
2024-10-28,ADSE,14.95,14.95,14.09,14.41,222976
2024-10-29,ADSE,14.4,14.56,14.0,14.13,100658
2024-10-30,ADSE,13.65,14.355,13.5501,14.14,169660
2024-10-31,ADSE,14.22,14.37,13.75,14.35,226034
2024-11-01,ADSE,14.42,14.705,13.44,14.08,102870
2024-11-04,ADSE,14.1,14.25,13.54,13.89,30137
2024-11-05,ADSE,13.86,14.16,13.49,14.11,53488
2024-11-06,ADSE,14.33,14.33,13.63,13.97,47125
2024-11-07,ADSE,14.05,14.14,13.53,13.63,36699
2024-11-08,ADSE,13.66,14.0,12.99,13.71,69535
2024-11-11,ADSE,13.6,14.0,13.22,13.8,87436
2024-11-12,ADSE,13.5,13.775,13.175,13.5,58897
2024-11-13,ADSE,13.58,13.7,13.2424,13.37,53646
2024-11-14,ADSE,13.3,13.74,13.3,13.655,38266
2024-11-15,ADSE,13.66,13.75,13.11,13.24,88309
2024-11-18,ADSE,13.33,13.67,12.79,13.49,49768
2024-11-19,ADSE,13.2,13.625,13.2,13.45,52645
2024-11-20,ADSE,13.3,13.9,13.27,13.7,57014
2024-11-21,ADSE,13.64,13.9,13.44,13.68,66991
2024-11-22,ADSE,13.79,13.89,13.405,13.7,50373
2024-11-25,ADSE,13.76,14.0,13.11,13.33,70937
2024-11-26,ADSE,13.33,14.0,12.99,13.57,82028
2024-11-27,ADSE,13.95,13.95,13.5645,13.88,105432
2024-11-29,ADSE,13.92,14.19,13.52,14.1,250520
2024-12-02,ADSE,14.2,14.23,13.63,13.83,59110
2024-12-03,ADSE,13.58,13.975,13.06,13.73,73360
2024-12-04,ADSE,13.83,13.88,13.18,13.27,19086
2024-12-05,ADSE,13.42,13.79,13.156,13.57,23145
2024-12-06,ADSE,13.42,14.0,13.42,13.71,42488
2024-12-09,ADSE,13.85,13.99,13.67,13.9,28816
2024-12-10,ADSE,14.0,14.0,13.7,13.97,65298
2024-12-11,ADSE,14.0,14.0,13.7,13.97,64620
2024-12-12,ADSE,13.78,14.0,13.48,13.94,79426
2024-12-13,ADSE,13.93,14.1,13.4,14.1,122655
2024-12-16,ADSE,13.89,14.23,13.6141,13.91,70149
2024-12-17,ADSE,14.06,14.22,13.755,14.07,142164
2024-12-18,ADSE,13.93,14.3,13.75,14.0,75333
2024-12-19,ADSE,14.0,14.0199,13.8,13.94,40732
2024-12-20,ADSE,13.95,14.19,13.83,13.98,108234
2024-12-23,ADSE,13.85,14.4,13.79,14.12,212791
2024-12-24,ADSE,14.28,14.5,13.95,14.42,79874
2024-12-26,ADSE,14.26,14.47,13.91,14.47,217825
2024-12-27,ADSE,14.45,14.7,14.16,14.65,163808
2024-12-30,ADSE,14.61,15.04,14.22,15.04,218091
2024-12-31,ADSE,15.0,15.6,14.58,15.51,297989
2025-01-02,ADSE,15.74,16.215,14.69,15.55,181493
2025-01-03,ADSE,15.41,15.61,14.99,15.26,150030
2025-01-06,ADSE,15.5,15.89,14.68,15.105,132328
2025-01-07,ADSE,15.0,15.3,14.735,15.23,77233
2025-01-08,ADSE,15.29,15.31,14.91,15.3,62509
2025-01-10,ADSE,15.0,15.4,14.47,15.21,154037
2025-01-13,ADSE,14.97,15.1,14.49,15.1,163524
2025-01-14,ADSE,15.16,15.27,14.66,15.26,108909
2025-01-15,ADSE,15.26,15.35,14.725,15.08,171206
2025-01-16,ADSE,15.15,15.57,14.7,15.06,164274
2025-01-17,ADSE,15.07,15.7,14.92,15.61,202050
2025-01-21,ADSE,15.61,16.1758,15.34,15.61,268150
2025-01-22,ADSE,15.6,15.82,14.813,15.52,204644
2025-01-23,ADSE,15.12,15.65,14.92,15.65,115934
2025-01-24,ADSE,15.49,15.93,15.3,15.63,203721
2025-01-27,ADSE,15.65,15.865,15.1,15.5,138576
2025-01-28,ADSE,15.38,16.05,15.2,15.98,233641
2025-01-29,ADSE,15.93,16.3469,15.585,15.93,169062
2025-01-30,ADSE,16.12,16.17,15.325,16.11,408425
2025-01-31,ADSE,16.15,16.35,15.46,16.18,918540
2025-02-03,ADSE,16.0,16.03,14.84,14.99,166694
2025-02-04,ADSE,15.02,15.16,14.375,14.99,74906
2025-02-05,ADSE,14.82,15.07,14.1701,15.03,62106
2025-02-06,ADSE,14.7,14.735,14.19,14.49,162181
2025-02-07,ADSE,14.26,14.7,14.16,14.54,162782
2025-02-10,ADSE,14.54,14.57,13.69,14.54,137901
2025-02-11,ADSE,14.32,15.09,13.8,15.0,179837
2025-02-12,ADSE,15.0,15.41,14.7,14.89,94721
2025-02-13,ADSE,14.81,15.0,14.56,14.86,94129
2025-02-14,ADSE,14.95,15.0,14.4,14.73,162428
2025-02-18,ADSE,15.0,15.0,14.37,14.99,117104
2025-02-19,ADSE,14.96,14.98,14.5,14.7,130499
2025-02-20,ADSE,14.68,15.17,14.59,15.17,104080
2025-02-21,ADSE,15.2,15.2,14.6,14.78,147961
2025-02-24,ADSE,14.76,15.1,14.61,14.8,70505
2025-02-25,ADSE,14.79,15.08,14.695,14.92,135446
2025-02-26,ADSE,14.82,14.98,14.6043,14.78,75158
2025-02-27,ADSE,14.85,15.03,14.23,14.62,299967
2025-02-28,ADSE,14.35,15.03,14.1401,15.0,249757
2025-03-03,ADSE,15.07,15.07,14.45,14.85,162123
2025-03-04,ADSE,14.65,14.71,13.4939,14.41,161680
2025-03-05,ADSE,14.55,14.62,14.14,14.42,111544
2025-03-06,ADSE,14.53,14.53,13.8,14.35,104934
2025-03-07,ADSE,14.22,15.01,13.93,15.0,109018
2025-03-10,ADSE,14.78,14.995,14.01,14.66,134563
2025-03-11,ADSE,14.53,14.8,14.15,14.67,92304
2025-03-12,ADSE,14.685,14.876,13.99,14.04,80195
2025-03-13,ADSE,14.1,14.73,13.48,14.05,64660
2025-03-14,ADSE,13.98,14.27,13.6369,13.72,41292
2025-03-17,ADSE,13.73,14.2,13.73,14.04,61469
2025-03-18,ADSE,13.88,14.1,13.54,13.97,48525
2025-03-19,ADSE,13.33,14.0,13.1,13.8,71384
2025-03-20,ADSE,13.81,14.24,13.52,13.79,149248
2025-03-21,ADSE,13.81,14.46,13.49,14.03,243004
2025-03-24,ADSE,14.2,14.735,14.03,14.5,102139
2025-03-25,ADSE,14.57,14.61,13.995,14.49,69456
2025-03-26,ADSE,14.39,14.65,13.91,14.33,64034
2025-03-27,ADSE,14.33,15.18,14.04,15.0,113512
2025-03-28,ADSE,14.88,15.0,14.36,14.98,167295
2025-03-31,ADSE,14.7,15.0,14.4,15.0,439701
2025-04-01,ADSE,14.89,14.89,13.411,14.25,218229
2025-04-02,ADSE,14.55,14.65,13.72,14.3,50827
2025-04-03,ADSE,14.0,14.0,13.56,13.66,95602
2025-04-04,ADSE,13.5,13.5,11.7701,12.01,130156
2025-04-07,ADSE,11.85,12.11,10.52,11.51,106885
2025-04-08,ADSE,11.73,12.16,10.99,11.16,47717
2025-04-09,ADSE,11.08,12.45,10.63,12.24,27792
2025-04-10,ADSE,12.23,12.4268,11.5248,11.95,39105
2025-04-11,ADSE,12.07,12.275,11.725,12.19,38296
2025-04-14,ADSE,12.18,12.76,11.92,12.52,25459
2025-04-15,ADSE,12.21,12.75,11.782,12.22,42721
2025-04-16,ADSE,12.11,12.2,11.645,11.91,41193
2025-04-17,ADSE,11.81,12.895,11.52,12.7,84083
2025-04-21,ADSE,12.7,13.175,11.873,12.5,80447
2025-04-22,ADSE,12.59,13.001,12.02,12.8,106383
2025-04-23,ADSE,13.0,13.035,12.16,12.77,65162
2025-04-24,ADSE,12.74,13.45,12.74,13.43,42506
2025-04-25,ADSE,13.6058,14.05,13.04,13.99,85916
2025-04-28,ADSE,14.13,14.13,13.14,13.5,88031
2025-04-29,ADSE,13.24,13.5,12.31,13.49,153916
