<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYK.US,D,20210519,000000,25.05,25.14,25.05,25.1125,42782,0
RILYK.US,D,20210520,000000,25.15,25.15,25.03,25.08,73208,0
RILYK.US,D,20210521,000000,25.08,25.15,25.06,25.11,55147,0
RILYK.US,D,20210524,000000,25.1,25.15,25.06,25.06,37455,0
RILYK.US,D,20210525,000000,25.1,25.15,25.1,25.1,29712,0
RILYK.US,D,20210526,000000,25.15,25.15,25.08,25.11,36631,0
RILYK.US,D,20210527,000000,25.1,25.16,25.1,25.13,42687,0
RILYK.US,D,20210528,000000,25.13,25.18,25.13,25.16,41098,0
RILYK.US,D,20210601,000000,25.18,25.18,25.14,25.16,25520,0
RILYK.US,D,20210602,000000,25.1753,25.19,25.14,25.16,56382,0
RILYK.US,D,20210603,000000,25.19,25.19,25.135,25.16,27480,0
RILYK.US,D,20210604,000000,25.16,25.18,25.14,25.15,28031,0
RILYK.US,D,20210607,000000,25.15,25.18,25.15,25.16,23582,0
RILYK.US,D,20210608,000000,25.17,25.18,25.1,25.16,23197,0
RILYK.US,D,20210609,000000,25.155,25.18,25.11,25.13,48389,0
RILYK.US,D,20210610,000000,25.155,25.1999,25.14,25.15,40172,0
RILYK.US,D,20210611,000000,25.15,25.2,25.12,25.13,27947,0
RILYK.US,D,20210614,000000,25.17,25.1923,25.07,25.09,113987,0
RILYK.US,D,20210615,000000,25.1,25.12,25.01,25.09,46103,0
RILYK.US,D,20210616,000000,25.09,25.13,25.08,25.105,106099,0
RILYK.US,D,20210617,000000,25.12,25.15,25.09,25.1,44548,0
RILYK.US,D,20210618,000000,25.1,25.13,25.03,25.09,36356,0
RILYK.US,D,20210621,000000,25.11,25.15,25.11,25.15,43661,0
RILYK.US,D,20210622,000000,25.15,25.15,25.12,25.13,73499,0
RILYK.US,D,20210623,000000,25.13,25.17,25.12,25.17,64318,0
RILYK.US,D,20210624,000000,25.17,25.17,25.058,25.09,108876,0
RILYK.US,D,20210625,000000,25.09,25.125,25.07,25.09,70558,0
RILYK.US,D,20210628,000000,25.04,25.12,25.04,25.1,95626,0
RILYK.US,D,20210629,000000,25.1,25.11,25.05,25.09,91675,0
RILYK.US,D,20210630,000000,25.09,25.1,25.03,25.08,135082,0
RILYK.US,D,20210701,000000,25.08,25.14,25.08,25.11,67074,0
RILYK.US,D,20210702,000000,25.1,25.13,25.08,25.08,52575,0
RILYK.US,D,20210706,000000,25.09,25.15,25.09,25.13,70783,0
RILYK.US,D,20210707,000000,25.13,25.15,25.07,25.1,112758,0
RILYK.US,D,20210708,000000,25.09,25.19,25.08,25.18,89691,0
RILYK.US,D,20210709,000000,25.12,25.3,25.12,25.25,79412,0
RILYK.US,D,20210712,000000,25.27,25.35,25.27,25.3,55469,0
RILYK.US,D,20210713,000000,25.35,25.35,25.28,25.31,110509,0
RILYK.US,D,20210714,000000,25.25,25.25,25.05,25.1,108032,0
RILYK.US,D,20210715,000000,25.14,25.17,25.06,25.06,45049,0
RILYK.US,D,20210716,000000,25.1105,25.12,25.06,25.1001,58601,0
RILYK.US,D,20210719,000000,25.12,25.13,25.07,25.11,25765,0
RILYK.US,D,20210720,000000,25.11,25.12,25.04,25.12,124377,0
RILYK.US,D,20210721,000000,25.09,25.14,25.09,25.125,92828,0
RILYK.US,D,20210722,000000,25.12,25.21,25.115,25.19,108554,0
RILYK.US,D,20210723,000000,25.19,25.25,25.155,25.21,41269,0
RILYK.US,D,20210726,000000,25.226,25.26,25.1988,25.2582,59908,0
RILYK.US,D,20210727,000000,25.27,25.27,25.19,25.25,50582,0
RILYK.US,D,20210728,000000,25.3,25.55,25.25,25.54,67864,0
RILYK.US,D,20210729,000000,25.55,25.85,25.5,25.81,39252,0
RILYK.US,D,20210730,000000,25.81,25.81,25.45,25.6,111546,0
RILYK.US,D,20210802,000000,25.75,25.75,25.5,25.6,51726,0
RILYK.US,D,20210803,000000,25.74,25.85,25.65,25.84,27739,0
RILYK.US,D,20210804,000000,25.89,25.9,25.7,25.82,37418,0
RILYK.US,D,20210805,000000,25.875,25.98,25.8,25.98,31656,0
RILYK.US,D,20210806,000000,25.98,26,25.812,25.95,19913,0
RILYK.US,D,20210809,000000,25.9,26.01,25.81,25.81,8156,0
RILYK.US,D,20210810,000000,25.885,25.885,25.75,25.85,20282,0
RILYK.US,D,20210811,000000,25.71,25.95,25.71,25.8,25025,0
RILYK.US,D,20210812,000000,25.8,25.8,25.713,25.75,30009,0
RILYK.US,D,20210813,000000,25.75,25.85,25.7477,25.765,17305,0
RILYK.US,D,20210816,000000,25.8,25.8,25.7185,25.75,6262,0
RILYK.US,D,20210817,000000,25.75,25.9,25.66,25.88,51755,0
RILYK.US,D,20210818,000000,25.72,25.9,25.72,25.8,7689,0
RILYK.US,D,20210819,000000,25.77,25.85,25.77,25.81,8978,0
RILYK.US,D,20210820,000000,25.75,25.89,25.6,25.78,8305,0
RILYK.US,D,20210823,000000,25.75,25.81,25.7358,25.75,6181,0
RILYK.US,D,20210824,000000,25.9,25.9,25.8,25.85,3405,0
RILYK.US,D,20210825,000000,25.9999,26.1,25.9273,25.9273,23321,0
RILYK.US,D,20210826,000000,26.1,26.1,25.9,25.9371,3423,0
RILYK.US,D,20210827,000000,25.9,26.05,25.825,25.825,12029,0
RILYK.US,D,20210830,000000,25.9,25.92,25.835,25.87,6060,0
RILYK.US,D,20210831,000000,25.8591,25.88,25.8,25.8,12825,0
RILYK.US,D,20210901,000000,25.75,25.88,25.75,25.84,13257,0
RILYK.US,D,20210902,000000,25.83,25.88,25.82,25.84,13569,0
RILYK.US,D,20210903,000000,25.83,25.9,25.82,25.84,7979,0
RILYK.US,D,20210907,000000,25.79,25.88,25.79,25.85,8778,0
RILYK.US,D,20210908,000000,25.82,25.83,25.8,25.8,6787,0
RILYK.US,D,20210909,000000,25.78,26,25.76,25.8,140131,0
RILYK.US,D,20210910,000000,25.825,25.9,25.82,25.82,15505,0
RILYK.US,D,20210913,000000,25.82,25.82,25.75,25.805,13255,0
RILYK.US,D,20210914,000000,25.83,25.83,25.745,25.785,10735,0
RILYK.US,D,20210915,000000,25.75,25.77,25.66,25.71,13211,0
RILYK.US,D,20210916,000000,25.75,25.75,25.73,25.73,8737,0
RILYK.US,D,20210917,000000,25.79,25.89,25.79,25.79,12890,0
RILYK.US,D,20210920,000000,25.75,25.88,25.75,25.755,8203,0
RILYK.US,D,20210921,000000,25.68,25.75,25.67,25.75,14475,0
RILYK.US,D,20210922,000000,25.74,25.75,25.6846,25.7,18186,0
RILYK.US,D,20210923,000000,25.7,25.75,25.67,25.7,21398,0
RILYK.US,D,20210924,000000,25.7,25.75,25.7,25.7,15517,0
RILYK.US,D,20210927,000000,25.7,25.74,25.24,25.34,53631,0
RILYK.US,D,20210928,000000,25.33,25.48,25.33,25.43,8219,0
RILYK.US,D,20210929,000000,25.52,25.75,25.45,25.63,14719,0
RILYK.US,D,20210930,000000,25.7,25.73,25.6,25.7,14717,0
RILYK.US,D,20211001,000000,25.5101,25.72,25.5101,25.72,2993,0
RILYK.US,D,20211004,000000,25.57,25.62,25.55,25.56,4049,0
RILYK.US,D,20211005,000000,25.66,25.7,25.55,25.56,5755,0
RILYK.US,D,20211006,000000,25.53,25.64,25.37,25.4594,7046,0
RILYK.US,D,20211007,000000,25.7,25.7,25.62,25.64,6139,0
RILYK.US,D,20211008,000000,25.6,25.71,25.6,25.71,4716,0
RILYK.US,D,20211011,000000,25.59,25.75,25.59,25.665,8708,0
RILYK.US,D,20211012,000000,25.66,25.7,25.6599,25.7,5412,0
RILYK.US,D,20211013,000000,25.7,25.7999,25.64,25.7999,65432,0
RILYK.US,D,20211014,000000,25.75,25.75,25.37,25.73,12199,0
RILYK.US,D,20211015,000000,25.75,25.75,25.74,25.75,7906,0
RILYK.US,D,20211018,000000,25.5,25.78,25.49,25.75,3258,0
RILYK.US,D,20211019,000000,25.69,25.75,25.69,25.75,1380,0
RILYK.US,D,20211020,000000,25.77,26.1,25.77,26.05,40705,0
RILYK.US,D,20211021,000000,26.07,26.2,25.93,26.2,11690,0
RILYK.US,D,20211022,000000,26.15,26.5,26.0542,26.5,16977,0
RILYK.US,D,20211025,000000,26.21,26.5,26.19,26.5,17003,0
RILYK.US,D,20211026,000000,26.41,26.45,26.21,26.35,19321,0
RILYK.US,D,20211027,000000,26.33,26.75,26.3,26.75,24540,0
RILYK.US,D,20211028,000000,26.5,26.75,26.422,26.74,3377,0
RILYK.US,D,20211029,000000,26.46,27.48,26.43,27.39,281003,0
RILYK.US,D,20211101,000000,27.3,27.3,26.97,27,31012,0
RILYK.US,D,20211102,000000,26.9,27,26.8,26.95,11949,0
RILYK.US,D,20211103,000000,26.93,27,26.89,27,10819,0
RILYK.US,D,20211104,000000,26.85,27,26.85,27,9230,0
RILYK.US,D,20211105,000000,27,27,26.79,26.98,11437,0
RILYK.US,D,20211108,000000,26.8,26.96,26.5801,26.73,22751,0
RILYK.US,D,20211109,000000,26.63,26.83,26.63,26.67,3820,0
RILYK.US,D,20211110,000000,26.7,26.7,26.36,26.45,4572,0
RILYK.US,D,20211111,000000,26.33,26.33,26.29,26.29,4115,0
RILYK.US,D,20211112,000000,26.23,26.39,26.23,26.3,9976,0
RILYK.US,D,20211115,000000,26.385,26.385,26.04,26.08,5886,0
RILYK.US,D,20211116,000000,26.08,26.08,26.08,26.08,2625,0
RILYK.US,D,20211117,000000,26.39,26.39,25.89,26,7723,0
RILYK.US,D,20211118,000000,26.1,26.1,26.1,26.1,802,0
RILYK.US,D,20211119,000000,25.92,26.05,25.82,26,11717,0
RILYK.US,D,20211122,000000,25.8942,26.31,25.88,26.03,9808,0
RILYK.US,D,20211123,000000,26.08,26.11,25.925,25.955,5086,0
RILYK.US,D,20211124,000000,25.9,26.25,25.85,25.85,9226,0
RILYK.US,D,20211126,000000,25.85,25.87,25.85,25.87,1290,0
RILYK.US,D,20211129,000000,25.958,26.25,25.958,26.04,3437,0
RILYK.US,D,20211130,000000,25.86,26.45,25.86,25.92,39793,0
RILYK.US,D,20211201,000000,26.2611,26.39,25.85,25.85,131921,0
RILYK.US,D,20211202,000000,25.86,26.0866,25.82,25.8371,3242,0
RILYK.US,D,20211203,000000,25.9,25.9,25.74,25.77,2695,0
RILYK.US,D,20211206,000000,25.9,25.9,25.78,25.78,702,0
RILYK.US,D,20211207,000000,25.87,25.89,25.6,25.62,12921,0
RILYK.US,D,20211208,000000,25.86,25.86,25.55,25.5964,4047,0
RILYK.US,D,20211209,000000,25.59,25.83,25.55,25.7,3570,0
RILYK.US,D,20211210,000000,25.7,25.7,25.4409,25.5,7474,0
RILYK.US,D,20211213,000000,25.65,25.79,25.485,25.79,3319,0
RILYK.US,D,20211214,000000,25.4601,25.525,25.45,25.5,11444,0
RILYK.US,D,20211215,000000,25.4,25.54,25.4,25.53,2678,0
RILYK.US,D,20211216,000000,25.49,25.5,25.47,25.4999,3884,0
RILYK.US,D,20211217,000000,25.48,25.51,25.48,25.48,4863,0
RILYK.US,D,20211220,000000,25.5,25.5,25.41,25.41,10924,0
RILYK.US,D,20211221,000000,25.43,25.5,25.41,25.41,10544,0
RILYK.US,D,20211222,000000,25.48,25.5,25.46,25.46,5308,0
RILYK.US,D,20211223,000000,25.41,25.4875,25.41,25.47,3031,0
RILYK.US,D,20211227,000000,25.4626,25.5,25.45,25.45,17817,0
RILYK.US,D,20211228,000000,25.4,25.4564,25.4,25.41,7697,0
RILYK.US,D,20211229,000000,25.48,25.5,25.46,25.46,6042,0
RILYK.US,D,20211230,000000,25.5,25.535,25.475,25.5001,11282,0
RILYK.US,D,20211231,000000,25.5,25.55,25.46,25.5,15932,0
RILYK.US,D,20220103,000000,25.5,25.55,25.47,25.54,17247,0
RILYK.US,D,20220104,000000,25.5,25.75,25.4799,25.48,33147,0
RILYK.US,D,20220105,000000,25.52,25.52,25.4,25.47,10485,0
RILYK.US,D,20220106,000000,25.41,25.54,25.41,25.5,11404,0
RILYK.US,D,20220107,000000,25.42,25.54,25.42,25.5,6325,0
RILYK.US,D,20220110,000000,25.45,25.53,25.44,25.45,8862,0
RILYK.US,D,20220111,000000,25.48,25.52,25.4507,25.5,26663,0
RILYK.US,D,20220112,000000,25.52,25.53,25.5,25.52,27624,0
RILYK.US,D,20220113,000000,25.28,25.41,25.1898,25.4,28318,0
RILYK.US,D,20220114,000000,25.4,25.5,25.33,25.5,15209,0
RILYK.US,D,20220118,000000,25.34,25.5,25.34,25.37,8846,0
RILYK.US,D,20220119,000000,25.44,25.44,25.2369,25.42,12142,0
RILYK.US,D,20220120,000000,25.42,25.48,25.3,25.31,11749,0
RILYK.US,D,20220121,000000,25.35,25.4265,25.35,25.42,5425,0
RILYK.US,D,20220124,000000,25.25,25.5,25.25,25.34,8349,0
RILYK.US,D,20220125,000000,25.25,25.35,25.25,25.34,2729,0
RILYK.US,D,20220126,000000,25.3001,25.37,25.1,25.22,19225,0
RILYK.US,D,20220127,000000,25.22,25.3,25.05,25.1,30706,0
RILYK.US,D,20220128,000000,25.06,25.49,25.05,25.49,16346,0
RILYK.US,D,20220131,000000,25.5,25.5,25.1,25.18,16132,0
RILYK.US,D,20220201,000000,25.22,25.456,25.2,25.3,4434,0
RILYK.US,D,20220202,000000,25.3,25.3,25.24,25.25,5271,0
RILYK.US,D,20220203,000000,25.22,25.23,25.2,25.2,4147,0
RILYK.US,D,20220204,000000,25.41,25.5,25.15,25.3,21717,0
RILYK.US,D,20220207,000000,25.41,25.41,25.34,25.34,1790,0
RILYK.US,D,20220208,000000,25.32,25.5,25.2,25.36,13395,0
RILYK.US,D,20220209,000000,25.23,25.35,25.2,25.2,15323,0
RILYK.US,D,20220210,000000,25.2,25.29,25.03,25.15,57746,0
RILYK.US,D,20220211,000000,25.2064,25.37,25.02,25.25,18235,0
RILYK.US,D,20220214,000000,25.18,25.34,25.12,25.25,32969,0
RILYK.US,D,20220215,000000,25.25,25.31,25.16,25.31,3443,0
RILYK.US,D,20220216,000000,25.1501,25.33,25.1501,25.33,3120,0
RILYK.US,D,20220217,000000,25.1525,25.36,25.1525,25.35,4022,0
RILYK.US,D,20220218,000000,25.1843,25.43,25.1843,25.36,1785,0
RILYK.US,D,20220222,000000,25.1977,25.3,25.1977,25.2,9767,0
RILYK.US,D,20220223,000000,25.3567,25.3567,25.15,25.27,8517,0
RILYK.US,D,20220224,000000,25.3,25.3,25.05,25.0501,16651,0
RILYK.US,D,20220225,000000,25.11,25.2,25.05,25.2,25107,0
RILYK.US,D,20220228,000000,25.17,25.43,25.15,25.15,9773,0
RILYK.US,D,20220301,000000,25.33,25.449,25.25,25.27,11660,0
RILYK.US,D,20220302,000000,25.19,25.32,25.16,25.32,3633,0
RILYK.US,D,20220303,000000,25.25,25.42,25.25,25.42,400,0
RILYK.US,D,20220304,000000,25.3,25.3,25.15,25.25,10336,0
RILYK.US,D,20220307,000000,25.16,25.23,25.09,25.1,13868,0
RILYK.US,D,20220308,000000,25.11,25.24,25.05,25.23,18932,0
RILYK.US,D,20220309,000000,25.2409,25.33,25.16,25.31,5192,0
RILYK.US,D,20220310,000000,25.2,25.27,25.15,25.25,5268,0
RILYK.US,D,20220311,000000,25.15,25.22,25.15,25.15,3910,0
RILYK.US,D,20220314,000000,25.15,25.24,24.78,25.1,14021,0
RILYK.US,D,20220315,000000,25.15,25.1585,24.74,25.05,17329,0
RILYK.US,D,20220316,000000,25.04,25.04,24.9,25,9311,0
RILYK.US,D,20220317,000000,25,25.286,24.993,25.19,11405,0
RILYK.US,D,20220318,000000,25.11,25.2499,24.97,25.2499,4049,0
RILYK.US,D,20220321,000000,25.02,25.24,24.96,25.24,7858,0
RILYK.US,D,20220322,000000,25,25.1,24.91,25.1,4870,0
RILYK.US,D,20220323,000000,24.9,25.1,24.9,25.0999,5592,0
RILYK.US,D,20220324,000000,25.02,25.28,24.96,25.28,5675,0
RILYK.US,D,20220325,000000,25.28,25.28,25,25.16,9637,0
RILYK.US,D,20220328,000000,25.25,25.25,25.25,25.25,1054,0
RILYK.US,D,20220329,000000,25.25,25.25,25.0374,25.04,9779,0
RILYK.US,D,20220330,000000,25.05,25.05,24.9298,24.94,18780,0
RILYK.US,D,20220331,000000,25.09,25.09,24.9,25,29717,0
RILYK.US,D,20220401,000000,25,25.01,24.98,24.98,2792,0
RILYK.US,D,20220404,000000,24.98,25.05,24.98,25.01,5570,0
RILYK.US,D,20220405,000000,25.02,25.02,24.93,25,7483,0
RILYK.US,D,20220406,000000,24.9268,25.0235,24.91,24.96,4964,0
RILYK.US,D,20220407,000000,24.95,25.02,24.95,24.95,14347,0
RILYK.US,D,20220408,000000,24.98,25.01,24.93,24.99,5602,0
RILYK.US,D,20220411,000000,24.98,24.99,24.85,24.8891,24936,0
RILYK.US,D,20220412,000000,25,25,24.82,24.96,6666,0
RILYK.US,D,20220413,000000,24.78,24.78,24.6,24.641,5522,0
RILYK.US,D,20220414,000000,24.77,24.77,24.55,24.6389,7855,0
RILYK.US,D,20220418,000000,24.6,24.7765,24.49,24.6,13819,0
RILYK.US,D,20220419,000000,24.4761,24.713,24.36,24.713,16847,0
RILYK.US,D,20220420,000000,24.678,24.6899,24.5,24.68,8120,0
RILYK.US,D,20220421,000000,24.59,24.69,24.49,24.69,18560,0
RILYK.US,D,20220422,000000,24.5084,24.59,24.49,24.5,6571,0
RILYK.US,D,20220425,000000,24.5,24.66,24.47,24.66,3830,0
RILYK.US,D,20220426,000000,24.66,24.68,24.45,24.68,3208,0
RILYK.US,D,20220427,000000,24.6717,24.6717,24.45,24.5,6350,0
RILYK.US,D,20220428,000000,24.46,24.69,24.45,24.69,4752,0
RILYK.US,D,20220429,000000,24.88,24.88,24.8177,24.84,3243,0
RILYK.US,D,20220502,000000,24.79,24.84,24.46,24.77,8910,0
RILYK.US,D,20220503,000000,24.57,24.66,24.47,24.66,4115,0
RILYK.US,D,20220504,000000,24.54,25.04,24.54,25,18954,0
RILYK.US,D,20220505,000000,24.56,24.6,24.255,24.3999,11297,0
RILYK.US,D,20220506,000000,24.45,24.46,24.22,24.45,15394,0
RILYK.US,D,20220509,000000,24.2957,24.5,24.25,24.5,12036,0
RILYK.US,D,20220510,000000,24.25,24.5,24.25,24.5,1171,0
RILYK.US,D,20220511,000000,24.28,24.56,24.25,24.25,9834,0
RILYK.US,D,20220512,000000,24.17,24.42,24,24.26,4473,0
RILYK.US,D,20220513,000000,24.02,24.24,24,24.18,3199,0
RILYK.US,D,20220516,000000,24.01,24.21,23.72,24,12188,0
RILYK.US,D,20220517,000000,24.21,24.28,23.88,23.88,5461,0
RILYK.US,D,20220518,000000,24.02,24.2749,23.7745,24.23,11250,0
RILYK.US,D,20220519,000000,24.23,24.23,24.01,24.2,2062,0
RILYK.US,D,20220520,000000,24.27,24.27,23.82,24.25,2068,0
RILYK.US,D,20220523,000000,24.23,24.23,24.05,24.18,2526,0
RILYK.US,D,20220525,000000,24.25,24.65,24.25,24.65,4939,0
RILYK.US,D,20220526,000000,24.59,24.84,24.16,24.62,5116,0
RILYK.US,D,20220527,000000,24.15,24.88,24.15,24.56,11517,0
RILYK.US,D,20220531,000000,24.5,25.02,24.5,24.94,15113,0
RILYK.US,D,20220601,000000,24.82,24.92,24.41,24.675,6525,0
RILYK.US,D,20220602,000000,24.58,24.75,24.58,24.74,1094,0
RILYK.US,D,20220603,000000,24.61,24.9,24.59,24.9,1735,0
RILYK.US,D,20220606,000000,24.92,24.92,24.45,24.78,5350,0
RILYK.US,D,20220607,000000,24.9,24.9,24.46,24.7676,3001,0
RILYK.US,D,20220608,000000,24.51,24.6486,24.4,24.53,6322,0
RILYK.US,D,20220609,000000,24.41,24.68,24.4,24.6,4799,0
RILYK.US,D,20220610,000000,24.4,24.4,24.1,24.32,6358,0
RILYK.US,D,20220613,000000,24.15,24.42,24.05,24.36,4799,0
RILYK.US,D,20220614,000000,24.3,24.325,23.67,24.09,9253,0
RILYK.US,D,20220615,000000,24.05,24.25,24.05,24.15,5943,0
RILYK.US,D,20220616,000000,24.09,24.09,23.95,23.97,9286,0
RILYK.US,D,20220617,000000,24.19,24.19,24.19,24.19,1750,0
RILYK.US,D,20220621,000000,24.265,24.53,23.95,24.53,17551,0
RILYK.US,D,20220622,000000,24.04,24.28,24,24.1,5001,0
RILYK.US,D,20220623,000000,24.1603,24.1603,23.66,24,17043,0
RILYK.US,D,20220624,000000,23.8637,24.3866,23.8637,23.96,5586,0
RILYK.US,D,20220627,000000,23.96,24.15,23.8498,23.95,5042,0
RILYK.US,D,20220628,000000,23.81,24.02,23.81,24.02,2340,0
RILYK.US,D,20220629,000000,24.23,24.23,23.86,24,5088,0
RILYK.US,D,20220630,000000,23.87,24.31,23.71,24,10161,0
RILYK.US,D,20220701,000000,24.31,24.395,24.31,24.35,2360,0
RILYK.US,D,20220705,000000,24.35,24.35,24.14,24.15,2400,0
RILYK.US,D,20220706,000000,24.14,24.17,24.03,24.15,3166,0
RILYK.US,D,20220707,000000,24.35,24.45,24.16,24.36,4075,0
RILYK.US,D,20220708,000000,24.25,24.55,24.02,24.25,7937,0
RILYK.US,D,20220711,000000,24.01,24.43,24,24.2,15565,0
RILYK.US,D,20220712,000000,24.285,24.285,24,24.25,8359,0
RILYK.US,D,20220713,000000,24,24.15,24,24.14,2784,0
RILYK.US,D,20220714,000000,23.76,23.88,23.41,23.88,3086,0
RILYK.US,D,20220715,000000,23.8,24.12,23.8,24.09,1530,0
RILYK.US,D,20220718,000000,23.56,24.09,23.56,23.75,7145,0
RILYK.US,D,20220719,000000,23.66,24.05,23.3,23.7,22584,0
RILYK.US,D,20220720,000000,23.565,23.84,23.55,23.75,8188,0
RILYK.US,D,20220721,000000,23.72,23.88,23.51,23.87,6360,0
RILYK.US,D,20220722,000000,23.6,23.99,23.6,23.98,2904,0
RILYK.US,D,20220725,000000,23.85,23.94,23.56,23.85,7987,0
RILYK.US,D,20220726,000000,23.85,23.9,23.65,23.86,1946,0
RILYK.US,D,20220727,000000,23.8499,23.94,23.6,23.9,11571,0
RILYK.US,D,20220728,000000,23.85,24.03,23.5532,24.03,10443,0
RILYK.US,D,20220729,000000,24.15,24.44,24.05,24.4,26681,0
RILYK.US,D,20220801,000000,24,24.42,24,24.42,3924,0
RILYK.US,D,20220802,000000,24.25,24.3,24.12,24.19,3599,0
RILYK.US,D,20220803,000000,24.25,24.25,24.25,24.25,417,0
RILYK.US,D,20220804,000000,24.25,24.42,24.22,24.42,8781,0
RILYK.US,D,20220805,000000,24.065,24.4,24.065,24.38,5104,0
RILYK.US,D,20220808,000000,24.13,24.35,24.13,24.18,730,0
RILYK.US,D,20220809,000000,24.18,24.18,23.925,24.18,10734,0
RILYK.US,D,20220810,000000,24.11,24.2929,24.08,24.25,7565,0
RILYK.US,D,20220811,000000,24.4,24.4,24.16,24.16,810,0
RILYK.US,D,20220812,000000,24.11,24.25,23.99,24.25,6594,0
RILYK.US,D,20220815,000000,24.29,24.7399,24.1,24.1,4791,0
RILYK.US,D,20220816,000000,24.24,24.35,24.1,24.33,3370,0
RILYK.US,D,20220817,000000,23.99,24.25,23.99,24.25,4757,0
RILYK.US,D,20220818,000000,24.0186,24.3,24.0186,24.3,3218,0
RILYK.US,D,20220819,000000,24.0194,24.33,24,24.31,2606,0
RILYK.US,D,20220822,000000,24.28,24.29,24.1,24.2,6851,0
RILYK.US,D,20220823,000000,24.3099,24.3099,23.99,23.99,13683,0
RILYK.US,D,20220824,000000,24.02,24.05,23.7,24,11847,0
RILYK.US,D,20220825,000000,24,24.12,23.9,23.95,8138,0
RILYK.US,D,20220826,000000,23.9,24,23.61,23.9,15762,0
RILYK.US,D,20220829,000000,23.9,23.9,23.65,23.81,13096,0
RILYK.US,D,20220830,000000,23.7,24,23.7,23.745,10698,0
RILYK.US,D,20220831,000000,23.88,23.96,23.7,23.7,7019,0
RILYK.US,D,20220901,000000,23.66,23.75,23.49,23.69,20274,0
RILYK.US,D,20220902,000000,23.69,23.8386,23.5,23.78,3894,0
RILYK.US,D,20220906,000000,23.85,23.85,23.5,23.69,2176,0
RILYK.US,D,20220907,000000,23.705,23.705,23.52,23.52,1036,0
RILYK.US,D,20220908,000000,23.77,23.77,23.51,23.6,6895,0
RILYK.US,D,20220909,000000,23.68,23.77,23.68,23.77,2639,0
RILYK.US,D,20220912,000000,23.63,23.7,23.51,23.7,3565,0
RILYK.US,D,20220913,000000,23.75,23.81,23.5,23.73,4717,0
RILYK.US,D,20220914,000000,23.65,23.95,23.65,23.8713,11850,0
RILYK.US,D,20220915,000000,23.52,23.89,23.5,23.6,10820,0
RILYK.US,D,20220916,000000,23.6,23.8,23.3,23.79,21146,0
RILYK.US,D,20220919,000000,23.6,23.68,23.5,23.6,23428,0
RILYK.US,D,20220920,000000,23.51,23.71,23.48,23.64,14817,0
RILYK.US,D,20220921,000000,23.52,23.89,23.5,23.89,9826,0
RILYK.US,D,20220922,000000,23.6,23.816,23.6,23.7,6717,0
RILYK.US,D,20220923,000000,23.61,23.7,23.47,23.7,19367,0
