<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,D,20050516,000000,22.8178,23.208,22.8178,23.1995,77696.772054394,0
KELYA.US,D,20050517,000000,22.9154,23.7077,22.6122,23.7077,213045.53772903,0
KELYA.US,D,20050518,000000,23.7687,23.8816,23.4626,23.8051,100814.42819197,0
KELYA.US,D,20050519,000000,23.6177,23.8816,23.5755,23.8569,77132.365945602,0
KELYA.US,D,20050520,000000,23.8309,23.8569,23.5151,23.7687,83994.080953432,0
KELYA.US,D,20050523,000000,23.7591,23.8309,23.6251,23.8309,98661.323406575,0
KELYA.US,D,20050524,000000,23.5151,23.9745,23.5151,23.8491,113211.50385197,0
KELYA.US,D,20050525,000000,23.4291,23.8903,23.2828,23.4291,81729.140142773,0
KELYA.US,D,20050526,000000,22.9916,23.7687,22.9916,23.691,70423.249626445,0
KELYA.US,D,20050527,000000,23.8654,23.9075,23.6177,23.7077,46381.639784843,0
KELYA.US,D,20050531,000000,23.9075,23.9819,23.6177,23.674,69866.159893135,0
KELYA.US,D,20050601,000000,23.5516,24.2613,23.5324,24.1954,74844.430811993,0
KELYA.US,D,20050602,000000,23.9649,24.468,23.7353,23.7353,131959.19343239,0
KELYA.US,D,20050603,000000,23.9391,24.3055,23.691,23.9887,85115.576795534,0
KELYA.US,D,20050606,000000,23.8396,24.4003,23.7784,24.2297,54844.595827249,0
KELYA.US,D,20050607,000000,24.0567,25.4985,24.0567,24.2787,146134.14833509,0
KELYA.US,D,20050608,000000,24.4173,24.757,23.7077,23.7353,127664.48102307,0
KELYA.US,D,20050609,000000,23.6251,24.6116,23.5419,24.6116,65946.673026515,0
KELYA.US,D,20050610,000000,24.7161,24.757,24.2473,24.4606,38721.394652718,0
KELYA.US,D,20050613,000000,24.4606,24.8432,24.2613,24.5525,80482.22072094,0
KELYA.US,D,20050614,000000,24.536,24.6901,24.2703,24.468,80167.616575112,0
KELYA.US,D,20050615,000000,24.6547,24.7656,24.1189,24.7419,115117.94226389,0
KELYA.US,D,20050616,000000,24.912,25.1494,24.5695,25.1417,111885.14949631,0
KELYA.US,D,20050617,000000,25.2106,25.243,24.4757,24.5447,212557.43096457,0
KELYA.US,D,20050620,000000,24.5188,24.7244,24.2049,24.2882,130286.87903596,0
KELYA.US,D,20050621,000000,24.2613,24.3141,23.8989,24.1457,129532.24716458,0
KELYA.US,D,20050622,000000,24.2148,24.5025,23.9075,24.2204,87967.918037937,0
KELYA.US,D,20050623,000000,24.0404,24.2787,23.691,23.7591,82149.309134876,0
KELYA.US,D,20050624,000000,23.7859,23.9219,23.5909,23.691,127279.8487119,0
KELYA.US,D,20050627,000000,23.561,23.9132,23.5516,23.8396,88766.44816223,0
KELYA.US,D,20050628,000000,23.9075,24.7905,23.7353,24.7656,89129.131346954,0
KELYA.US,D,20050629,000000,24.5791,24.826,24.4097,24.6805,89092.549469532,0
KELYA.US,D,20050630,000000,24.7809,24.8432,24.3485,24.3819,107632.24494689,0
KELYA.US,D,20050701,000000,24.4432,25.0278,24.2787,24.6116,97170.873200762,0
KELYA.US,D,20050705,000000,24.7161,25.0976,24.3581,25.0116,74489.064002752,0
KELYA.US,D,20050706,000000,24.7905,25.1161,24.3055,24.3916,66145.26036109,0
KELYA.US,D,20050707,000000,24.1457,24.7494,24.0079,24.6711,62861.252965111,0
KELYA.US,D,20050708,000000,24.6901,25.1494,24.0921,25.1161,76068.355910876,0
KELYA.US,D,20050711,000000,25.1161,25.243,24.9934,25.243,127922.64455802,0
KELYA.US,D,20050712,000000,25.3272,25.3693,24.9283,25.0794,65648.792024652,0
KELYA.US,D,20050713,000000,25.2269,25.3272,24.8432,25.3186,129444.45065878,0
KELYA.US,D,20050714,000000,25.3272,25.4536,24.9371,24.954,67397.405765413,0
KELYA.US,D,20050715,000000,24.7809,25.1061,24.7419,24.8611,72541.862927415,0
KELYA.US,D,20050718,000000,24.9457,25.1161,24.4269,24.4518,132546.59386414,0
KELYA.US,D,20050719,000000,24.4173,25.5254,24.4173,25.2843,155302.61201349,0
KELYA.US,D,20050720,000000,25.1839,25.7521,25.1494,25.4536,67378.592228453,0
KELYA.US,D,20050721,000000,25.4124,25.5254,24.5867,24.9198,118896.32760332,0
KELYA.US,D,20050722,000000,24.9769,25.6917,24.8611,25.4985,144847.51144634,0
KELYA.US,D,20050725,000000,25.4985,25.6603,25.1161,25.1494,128570.66638664,0
KELYA.US,D,20050726,000000,25.0365,25.6688,24.6901,24.757,146359.91077861,0
KELYA.US,D,20050727,000000,24.8939,25.4985,24.3485,25.4278,107113.827484,0
KELYA.US,D,20050728,000000,25.5405,25.6354,24.6978,25.0202,90382.321947775,0
KELYA.US,D,20050729,000000,25.0794,25.9684,25.0794,25.8995,283808.47621726,0
KELYA.US,D,20050801,000000,25.6431,26.1109,24.962,25.2269,150933.69065283,0
KELYA.US,D,20050802,000000,25.2517,25.4536,24.912,25.3361,74513.103522201,0
KELYA.US,D,20050803,000000,24.8088,25.4536,24.7341,24.7991,73814.912261694,0
KELYA.US,D,20050804,000000,24.6978,24.8611,24.4518,24.5609,133959.69952911,0
KELYA.US,D,20050805,000000,24.5113,24.8939,24.2703,24.2787,62250.858210415,0
KELYA.US,D,20050808,000000,24.2049,24.4367,24.1018,24.3581,68578.477807889,0
KELYA.US,D,20050809,000000,24.4432,24.5113,24.075,24.3725,64874.301419807,0
KELYA.US,D,20050810,000000,24.6288,24.8164,23.7859,24.1018,74429.48780238,0
KELYA.US,D,20050811,000000,24.0481,24.8164,24.0481,24.468,61252.69555505,0
KELYA.US,D,20050812,000000,24.339,24.6901,23.7428,24.4845,88330.601222661,0
KELYA.US,D,20050815,000000,24.4269,24.8611,23.9819,24.7063,95579.038934666,0
KELYA.US,D,20050816,000000,24.5274,24.8681,23.6827,23.8396,99097.170346144,0
KELYA.US,D,20050817,000000,23.7526,24.3819,23.6492,24.0836,101551.2917229,0
KELYA.US,D,20050818,000000,24.0567,24.2297,23.4369,23.8654,51416.351314579,0
KELYA.US,D,20050819,000000,23.7428,23.9487,23.6416,23.6989,20971.867727665,0
KELYA.US,D,20050822,000000,23.8903,24.3217,23.674,24.3141,71266.723200141,0
KELYA.US,D,20050823,000000,24.3485,24.757,23.9649,24.3485,106843.12159109,0
KELYA.US,D,20050824,000000,24.1715,24.5791,23.8223,24.1457,65755.402067424,0
KELYA.US,D,20050825,000000,24.1954,24.6711,24.0079,24.4757,36334.165851823,0
KELYA.US,D,20050826,000000,24.3485,24.4432,23.7267,24.1792,67345.145940525,0
KELYA.US,D,20050829,000000,24.1715,24.7063,23.8396,24.602,86910.179182198,0
KELYA.US,D,20050830,000000,24.6901,25.0278,24.2969,24.7341,131678.03557448,0
KELYA.US,D,20050831,000000,24.7494,24.9849,24.1869,24.8842,105424.78994361,0
KELYA.US,D,20050901,000000,24.602,25.0278,24.4367,24.8164,72720.591528534,0
KELYA.US,D,20050902,000000,24.826,25.2517,24.5791,24.7715,65879.780450657,0
KELYA.US,D,20050906,000000,25.0116,25.4124,25.0116,25.3005,77351.857210133,0
KELYA.US,D,20050907,000000,25.1751,25.4536,24.8842,25.2181,63632.607980461,0
KELYA.US,D,20050908,000000,25.133,25.3541,24.4367,24.6901,82437.783368258,0
KELYA.US,D,20050909,000000,24.7419,24.954,24.5274,24.602,82021.795162148,0
KELYA.US,D,20050912,000000,24.5447,24.954,24.5025,24.7715,103308.26703564,0
KELYA.US,D,20050913,000000,24.6901,24.8611,24.3312,24.4518,71394.237172869,0
KELYA.US,D,20050914,000000,24.493,24.7494,24.339,24.468,105079.87509935,0
KELYA.US,D,20050915,000000,24.5944,24.8355,24.4097,24.8088,118165.73525138,0
KELYA.US,D,20050916,000000,24.954,25.5405,24.852,24.962,979576.97124279,0
KELYA.US,D,20050919,000000,24.8355,25.0365,24.6711,24.9025,132350.09692256,0
KELYA.US,D,20050920,000000,24.8432,25.1751,24.3819,24.954,142182.26037704,0
KELYA.US,D,20050921,000000,24.852,25.0116,24.4606,24.9025,130655.83339967,0
KELYA.US,D,20050922,000000,25.0278,25.1932,24.6288,25.0451,84156.086410585,0
KELYA.US,D,20050923,000000,25.0278,25.5165,24.9371,25.2345,49159.772075903,0
KELYA.US,D,20050926,000000,25.2928,25.5254,25.2928,25.4985,53380.27553388,0
KELYA.US,D,20050927,000000,25.5405,25.8897,25.3762,25.5664,165126.41389598,0
KELYA.US,D,20050928,000000,25.5664,25.8564,25.201,25.5664,111863.20036985,0
KELYA.US,D,20050929,000000,25.5664,26.0851,25.4632,26.0009,149564.48324076,0
KELYA.US,D,20050930,000000,26.1109,26.1185,25.6103,26.1023,104974.31025308,0
KELYA.US,D,20051003,000000,25.9166,26.3481,25.9166,26.2219,141222.76999208,0
KELYA.US,D,20051004,000000,26.3836,26.547,25.7177,25.8217,124587.42253365,0
KELYA.US,D,20051005,000000,25.8897,25.9406,25.0882,25.2594,152817.13474179,0
KELYA.US,D,20051006,000000,25.4374,25.5405,24.7905,25.201,128130.63866107,0
KELYA.US,D,20051007,000000,25.2766,25.7703,25.243,25.4029,83585.409122805,0
KELYA.US,D,20051010,000000,25.6103,25.6747,25.133,25.5405,73999.912041799,0
KELYA.US,D,20051011,000000,25.6996,25.796,25.0976,25.133,247001.88154844,0
KELYA.US,D,20051012,000000,25.0708,25.1665,24.4606,24.6901,82429.421796277,0
KELYA.US,D,20051013,000000,24.8164,24.8164,24.2613,24.7715,142612.88133411,0
KELYA.US,D,20051014,000000,25.0794,25.0794,24.3581,24.7809,99707.565100838,0
KELYA.US,D,20051017,000000,24.912,24.9457,24.1189,24.6624,98909.034976545,0
KELYA.US,D,20051018,000000,24.6805,24.8611,24.3581,24.5944,74713.781249772,0
KELYA.US,D,20051019,000000,24.4432,25.3636,24.1457,25.3541,120403.50095309,0
KELYA.US,D,20051020,000000,25.3186,25.3693,24.2882,24.6194,52324.627071138,0
KELYA.US,D,20051021,000000,24.6288,25.7703,24.6288,25.2928,80737.248666395,0
KELYA.US,D,20051024,000000,25.1417,25.5837,25.0451,25.4536,84347.357369677,0
KELYA.US,D,20051025,000000,25.5254,25.5254,23.0559,24.6624,268154.56827023,0
KELYA.US,D,20051026,000000,24.4845,24.536,22.4313,22.9028,297402.3018672,0
KELYA.US,D,20051027,000000,22.9766,23.4626,22.5948,22.7221,111494.24600613,0
KELYA.US,D,20051028,000000,22.8264,23.6827,22.8014,23.3534,135644.55628351,0
KELYA.US,D,20051031,000000,23.5239,24.4367,23.5056,23.5678,130304.64737642,0
KELYA.US,D,20051101,000000,23.4453,23.957,23.4043,23.8223,184057.0128635,0
KELYA.US,D,20051102,000000,23.7955,24.4518,23.6569,24.0652,91217.433949489,0
KELYA.US,D,20051103,000000,24.2528,24.7991,24.2204,24.3916,76682.931451562,0
KELYA.US,D,20051104,000000,24.3819,24.852,24.0481,24.4757,110909.98116389,0
KELYA.US,D,20051107,000000,24.3055,24.8611,24.3055,24.5609,108067.04668996,0
KELYA.US,D,20051108,000000,24.6194,24.6901,24.1869,24.2787,66328.169748199,0
KELYA.US,D,20051109,000000,24.3217,24.7341,24.1954,24.602,50649.177085219,0
KELYA.US,D,20051110,000000,24.6978,24.7991,24.1112,24.6901,86683.371542182,0
KELYA.US,D,20051111,000000,24.6805,24.9457,24.536,24.7341,92791.499875123,0
KELYA.US,D,20051114,000000,24.6547,24.8355,24.5525,24.7905,129314.84629305,0
KELYA.US,D,20051115,000000,24.9283,24.9283,24.536,24.6194,108090.04101291,0
KELYA.US,D,20051116,000000,24.6901,24.8164,24.5695,24.602,152565.24238583,0
KELYA.US,D,20051117,000000,24.7419,24.9695,24.5695,24.6547,71725.564462661,0
KELYA.US,D,20051118,000000,24.8768,24.9025,24.4432,24.602,85192.921336369,0
KELYA.US,D,20051121,000000,24.6194,24.6194,23.9305,24.5113,92781.047910147,0
KELYA.US,D,20051122,000000,24.4757,24.6624,24.2613,24.536,85381.056705966,0
KELYA.US,D,20051123,000000,24.5113,24.5609,24.2394,24.4757,64532.522165039,0
KELYA.US,D,20051125,000000,24.5695,24.7419,24.2787,24.4097,37046.989863299,0
KELYA.US,D,20051128,000000,24.4757,24.5025,23.691,23.7353,121488.41491778,0
KELYA.US,D,20051129,000000,23.8128,23.9219,23.5678,23.8051,149208.07123501,0
KELYA.US,D,20051130,000000,23.8396,24.2969,23.5239,23.6645,308895.28255661,0
KELYA.US,D,20051201,000000,23.6645,23.6827,23.5909,23.6416,187430.90715829,0
KELYA.US,D,20051202,000000,23.6645,23.6645,23.4291,23.6251,193962.34007284,0
KELYA.US,D,20051205,000000,23.4205,23.6251,23.4205,23.6002,113789.49751522,0
KELYA.US,D,20051206,000000,23.6251,23.6329,23.3534,23.561,98398.979085636,0
KELYA.US,D,20051207,000000,23.4873,23.6251,22.9844,23.5831,109040.12462939,0
KELYA.US,D,20051208,000000,23.4798,23.6251,23.2157,23.4712,101205.33168214,0
KELYA.US,D,20051209,000000,23.6329,23.6329,23.0559,23.0732,103943.74650629,0
KELYA.US,D,20051212,000000,23.3097,23.3534,23.0732,23.2922,263772.0593551,0
KELYA.US,D,20051213,000000,23.4108,23.4291,22.8933,22.9428,164431.35822497,0
KELYA.US,D,20051214,000000,23.0905,23.2741,22.9594,23.1917,139295.4276502,0
KELYA.US,D,20051215,000000,23.3699,23.385,22.7919,22.9078,155278.57249404,0
KELYA.US,D,20051216,000000,22.8014,22.9844,22.6617,22.9517,235009.29693308,0
KELYA.US,D,20051219,000000,22.9844,22.9844,22.0151,22.1939,128361.62708709,0
KELYA.US,D,20051220,000000,22.0811,22.9844,21.9999,22.9248,749573.12033752,0
KELYA.US,D,20051221,000000,22.8178,23.0274,22.6543,22.7563,119653.0498677,0
KELYA.US,D,20051222,000000,22.8522,22.9766,22.4667,22.7028,69304.889373836,0
KELYA.US,D,20051223,000000,22.5948,22.9428,22.5948,22.7394,32915.328107632,0
KELYA.US,D,20051227,000000,22.6685,22.9428,22.5022,22.5022,82556.935769005,0
KELYA.US,D,20051228,000000,22.7394,22.7563,22.5452,22.6617,48335.112039166,0
KELYA.US,D,20051229,000000,22.5873,23.0015,22.4569,22.8178,85714.474388754,0
KELYA.US,D,20051230,000000,22.6205,22.7662,22.3239,22.3239,73527.483224808,0
KELYA.US,D,20060103,000000,22.2714,22.4569,21.8456,22.3317,234906.8676763,0
KELYA.US,D,20060104,000000,22.3721,22.6205,22.1939,22.5277,77902.675764456,0
KELYA.US,D,20060105,000000,22.4054,22.7919,22.4054,22.6944,71554.152237027,0
KELYA.US,D,20060106,000000,22.8178,22.9844,22.6292,22.7662,70188.080414448,0
KELYA.US,D,20060109,000000,21.7852,22.8014,21.752,22.5716,181820.29235829,0
KELYA.US,D,20060110,000000,22.4484,22.9766,22.389,22.9428,78498.437768181,0
KELYA.US,D,20060111,000000,22.8522,22.9844,22.7394,22.9078,55260.584033359,0
KELYA.US,D,20060112,000000,22.7563,22.8933,22.5716,22.7662,65403.170847676,0
KELYA.US,D,20060113,000000,22.7478,22.9337,22.6856,22.8264,35597.302320898,0
KELYA.US,D,20060117,000000,22.7126,22.7843,22.4054,22.5716,55612.815253107,0
KELYA.US,D,20060118,000000,22.4751,22.8837,22.4313,22.8359,29319.852155318,0
KELYA.US,D,20060119,000000,22.7843,22.9428,22.6205,22.7028,94313.30597587,0
KELYA.US,D,20060120,000000,22.8446,22.8446,22.0714,22.1864,75504.99499858,0
KELYA.US,D,20060123,000000,22.3317,22.349,22.0419,22.2025,56133.323108994,0
KELYA.US,D,20060124,000000,22.1441,22.6771,22.1441,22.4846,61680.180922636,0
KELYA.US,D,20060125,000000,22.7306,23.0999,22.4313,22.7126,125530.18977463,0
KELYA.US,D,20060126,000000,22.8608,22.9677,22.5716,22.7221,215225.81762338,0
KELYA.US,D,20060127,000000,22.8359,22.9844,22.5634,22.6205,119670.81820815,0
KELYA.US,D,20060130,000000,22.7478,22.8683,22.5634,22.7563,77213.891272427,0
KELYA.US,D,20060131,000000,22.7919,22.9844,22.5277,22.8014,67443.394411315,0
KELYA.US,D,20060201,000000,22.6617,22.9844,22.4054,22.9677,118240.98939921,0
KELYA.US,D,20060202,000000,22.7757,23.0184,22.6617,22.8178,55648.351934031,0
KELYA.US,D,20060203,000000,22.7028,22.7563,22.4846,22.4935,74316.606580622,0
KELYA.US,D,20060206,000000,22.5716,22.5716,22.3575,22.5193,50425.505034697,0
KELYA.US,D,20060207,000000,22.4216,22.6856,22.3575,22.389,60183.459537835,0
KELYA.US,D,20060208,000000,22.349,22.5873,22.1939,22.4569,51832.339520689,0
KELYA.US,D,20060209,000000,22.5716,22.8522,22.3977,22.4398,56328.774854076,0
KELYA.US,D,20060210,000000,22.389,22.7843,22.349,22.6205,71577.146559978,0
KELYA.US,D,20060213,000000,22.4846,22.5364,22.2811,22.4313,83931.369163567,0
KELYA.US,D,20060214,000000,22.389,22.9517,22.1775,22.8178,59388.065003037,0
KELYA.US,D,20060215,000000,22.8933,22.9844,22.6368,22.9594,29949.060446974,0
KELYA.US,D,20060216,000000,22.9844,23.0274,22.8933,22.9844,113874.15843155,0
KELYA.US,D,20060217,000000,22.9844,23.0101,22.7843,23.0101,44464.74940794,0
KELYA.US,D,20060221,000000,22.9916,23.0274,22.7394,22.8359,144204.71560021,0
KELYA.US,D,20060222,000000,22.8933,22.9844,22.7126,22.9078,130619.25152226,0
KELYA.US,D,20060223,000000,22.8264,22.9916,22.8014,22.8359,61384.390313768,0
KELYA.US,D,20060224,000000,22.7843,23.0905,22.6856,23.0732,49382.398929927,0
KELYA.US,D,20060227,000000,23.0905,23.1419,22.9078,22.9766,183915.91133632,0
KELYA.US,D,20060228,000000,23.0101,23.3699,22.8446,22.9766,274998.51493759,0
KELYA.US,D,20060301,000000,22.9677,23.0905,22.7662,22.9844,172383.21317997,0
KELYA.US,D,20060302,000000,22.9677,22.9677,22.7306,22.8178,118558.72913454,0
KELYA.US,D,20060303,000000,22.7221,22.9766,22.6543,22.9248,175582.55965963,0
KELYA.US,D,20060306,000000,22.9844,22.9844,22.6543,22.9337,112759.97896493,0
KELYA.US,D,20060307,000000,22.8522,22.8837,22.2714,22.2714,70382.486963032,0
KELYA.US,D,20060308,000000,22.2811,22.4398,21.9317,21.9317,138793.73333128,0
KELYA.US,D,20060309,000000,22.0071,22.2541,21.8551,22.2207,571302.31528563,0
KELYA.US,D,20060310,000000,22.1614,22.8837,21.8992,22.8522,127742.87076041,0
KELYA.US,D,20060313,000000,22.9844,23.0101,22.7563,22.9677,116211.21780055,0
KELYA.US,D,20060314,000000,22.8761,23.7169,22.8761,23.2828,136066.81566861,0
KELYA.US,D,20060315,000000,23.208,23.5056,23.1584,23.4712,344058.82833095,0
KELYA.US,D,20060316,000000,23.6251,23.8491,23.231,23.4873,201773.09350064,0
KELYA.US,D,20060317,000000,23.5516,23.8989,23.3612,23.7353,441017.52664267,0
KELYA.US,D,20060320,000000,23.8223,23.8223,23.2828,23.3612,124728.52406084,0
KELYA.US,D,20060321,000000,23.3946,23.5419,22.0151,22.1775,308229.49238754,0
KELYA.US,D,20060322,000000,22.2207,23.1325,22.0906,23.1076,148029.08958553,0
KELYA.US,D,20060323,000000,23.0015,23.0367,22.6205,22.7843,56946.485984256,0
KELYA.US,D,20060324,000000,22.8683,22.9154,22.4667,22.7843,44906.867526494,0
KELYA.US,D,20060327,000000,22.8608,22.9844,22.3068,22.6292,95923.953778928,0
KELYA.US,D,20060328,000000,22.7306,22.7394,22.3804,22.5104,256488.08496217,0
KELYA.US,D,20060329,000000,22.4751,23.0732,22.4054,22.9337,158947.21220119,0
KELYA.US,D,20060330,000000,23.1076,23.1076,22.5634,22.6122,70874.774513479,0
KELYA.US,D,20060331,000000,22.7394,23.1325,22.4484,23.0999,136689.75278128,0
KELYA.US,D,20060403,000000,23.1746,23.455,22.7757,22.7919,112553.03005837,0
KELYA.US,D,20060404,000000,23.6251,23.691,23.1419,23.3783,385269.88104134,0
KELYA.US,D,20060405,000000,23.5056,23.8989,23.2741,23.6251,260061.61178802,0
KELYA.US,D,20060406,000000,23.5419,23.6251,23.0732,23.208,107565.35237103,0
KELYA.US,D,20060407,000000,23.3534,23.6989,22.9916,23.0999,105356.85217126,0
KELYA.US,D,20060410,000000,23.1419,23.2922,22.6685,22.9248,77921.489301414,0
KELYA.US,D,20060411,000000,22.9766,23.0464,22.4313,22.4313,157220.54758688,0
KELYA.US,D,20060412,000000,22.4216,22.5277,22.3068,22.3804,168305.90164218,0
KELYA.US,D,20060413,000000,22.3575,22.6617,22.2972,22.5364,137136.05168582,0
KELYA.US,D,20060417,000000,22.4667,22.5948,21.8906,21.9566,211423.3927645,0
KELYA.US,D,20060418,000000,22.0071,23.3018,21.9662,23.1658,201892.24590138,0
KELYA.US,D,20060419,000000,23.124,23.455,23.0817,23.2741,102323.69193474,0
KELYA.US,D,20060420,000000,23.1995,23.455,23.0015,23.1658,70288.419278232,0
KELYA.US,D,20060421,000000,23.3534,23.561,22.9154,23.5056,299835.51931399,0
KELYA.US,D,20060424,000000,23.5831,23.6569,22.8837,23.231,148592.45049784,0
KELYA.US,D,20060425,000000,23.5151,24.4757,23.2234,23.5909,313959.2595883,0
KELYA.US,D,20060426,000000,23.7784,23.957,23.4453,23.7591,232180.99521013,0
KELYA.US,D,20060427,000000,23.7169,23.9075,23.3612,23.5678,194472.39596375,0
KELYA.US,D,20060428,000000,23.5831,23.7428,23.2234,23.561,143652.85184939,0
KELYA.US,D,20060501,000000,23.5516,23.9819,23.3276,23.5056,140916.52741825,0
KELYA.US,D,20060502,000000,23.6329,24.0481,23.4043,24.0079,230475.23452577,0
KELYA.US,D,20060503,000000,23.9219,24.0481,23.231,23.5239,210292.49015392,0
KELYA.US,D,20060504,000000,23.5755,23.6416,23.0999,23.0999,200317.13477925,0
KELYA.US,D,20060505,000000,23.4453,23.9219,23.0999,23.7591,144329.09398344,0
KELYA.US,D,20060508,000000,23.7687,23.8722,23.4453,23.6416,94575.65029681,0
KELYA.US,D,20060509,000000,23.561,23.6989,23.4205,23.5151,73741.748506849,0
KELYA.US,D,20060510,000000,23.6569,24.0165,23.385,23.4626,79548.860248435,0
KELYA.US,D,20060511,000000,23.5239,23.6329,22.7478,22.8761,113069.35712827,0
KELYA.US,D,20060512,000000,22.8178,22.8178,22.389,22.3977,109691.28204749,0
KELYA.US,D,20060515,000000,22.2895,22.6454,22.0811,22.4484,89121.81497147,0
KELYA.US,D,20060516,000000,22.5716,22.8683,22.3239,22.6944,84892.94994151,0
KELYA.US,D,20060517,000000,22.6543,22.6617,22.3164,22.3977,108756.87637849,0
KELYA.US,D,20060518,000000,22.5873,22.8446,22.2811,22.3661,135993.65191377,0
