<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,D,20210816,000000,34.93,35.2,33.61,34.05,858857,0
LZ.US,D,20210817,000000,34.05,34.7,33.09,34.35,999644,0
LZ.US,D,20210818,000000,34.2,34.2,33.25,33.72,524128,0
LZ.US,D,20210819,000000,33.4,34.41,32.51,33.84,584527,0
LZ.US,D,20210820,000000,33.8,36.82,33.2601,36.39,480362,0
LZ.US,D,20210823,000000,36.04,36.575,34.31,34.81,283047,0
LZ.US,D,20210824,000000,34.81,36.43,34.71,36.18,141214,0
LZ.US,D,20210825,000000,36.22,37.055,35.7,36.85,350918,0
LZ.US,D,20210826,000000,36.8,36.94,34.63,34.84,211241,0
LZ.US,D,20210827,000000,34.9,35.2,34.1,35.1,211073,0
LZ.US,D,20210830,000000,35.24,35.395,34.36,34.47,422703,0
LZ.US,D,20210831,000000,34.37,34.92,34,34.23,356347,0
LZ.US,D,20210901,000000,34.23,34.85,34.17,34.41,375914,0
LZ.US,D,20210902,000000,34.86,36.38,34.77,36.19,476419,0
LZ.US,D,20210903,000000,36.47,36.47,35.21,35.91,175488,0
LZ.US,D,20210907,000000,35.98,36.15,34.03,34.4,453863,0
LZ.US,D,20210908,000000,34.4,35.2099,33.75,34.46,427126,0
LZ.US,D,20210909,000000,34.44,35.35,34.12,35.16,308838,0
LZ.US,D,20210910,000000,35.42,35.819,34.4806,35.02,309795,0
LZ.US,D,20210913,000000,35.18,35.18,33.82,34.55,499438,0
LZ.US,D,20210914,000000,34.42,35.37,34.255,34.31,234966,0
LZ.US,D,20210915,000000,34.37,36.305,34.17,36.13,568532,0
LZ.US,D,20210916,000000,36.13,36.6,35.6,36.21,248198,0
LZ.US,D,20210917,000000,36,36.43,34.7,35.26,2569291,0
LZ.US,D,20210920,000000,34.5,34.8,32.01,32.75,1134931,0
LZ.US,D,20210921,000000,32.93,33.35,30.42,30.78,756359,0
LZ.US,D,20210922,000000,30.73,30.91,29.34,29.73,931960,0
LZ.US,D,20210923,000000,29.8,30.28,28.28,28.45,689712,0
LZ.US,D,20210924,000000,28.35,28.35,26.21,26.25,1316538,0
LZ.US,D,20210927,000000,26.18,27.4,24.83,27.25,1238828,0
LZ.US,D,20210928,000000,27,27,25.7,26.21,702553,0
LZ.US,D,20210929,000000,26.4,26.97,26.24,26.72,612285,0
LZ.US,D,20210930,000000,26.95,27.07,26.22,26.4,608450,0
LZ.US,D,20211001,000000,26.22,26.5,24.96,25.73,1609990,0
LZ.US,D,20211004,000000,25.63,25.63,24,24.23,712367,0
LZ.US,D,20211005,000000,24.1,24.44,23.74,24.1,522644,0
LZ.US,D,20211006,000000,23.74,23.95,22.55,22.83,1485444,0
LZ.US,D,20211007,000000,22.91,23.97,22.91,23.18,916928,0
LZ.US,D,20211008,000000,23.07,23.387,22.09,22.27,1169194,0
LZ.US,D,20211011,000000,22.16,22.78,21.99,22.56,387177,0
LZ.US,D,20211012,000000,22.73,22.9217,22.16,22.35,332531,0
LZ.US,D,20211013,000000,22.45,24.1,22.44,24.07,487370,0
LZ.US,D,20211014,000000,24.33,26.21,24.315,25.86,1126396,0
LZ.US,D,20211015,000000,25.97,26.57,24.79,25.07,840895,0
LZ.US,D,20211018,000000,25.27,26.44,24.78,25.93,569930,0
LZ.US,D,20211019,000000,26.22,27.38,25.83,27.21,334084,0
LZ.US,D,20211020,000000,27.16,27.7,26.885,27.36,472844,0
LZ.US,D,20211021,000000,27.58,27.73,26.99,27.69,404055,0
LZ.US,D,20211022,000000,27.63,27.77,26.9,27.1,1115072,0
LZ.US,D,20211025,000000,27,27.21,26.58,26.87,821061,0
LZ.US,D,20211026,000000,26.93,27.73,26.64,27.4,292924,0
LZ.US,D,20211027,000000,28.25,28.3,26.97,27.41,602507,0
LZ.US,D,20211028,000000,27.86,28.07,27.365,27.7,379254,0
LZ.US,D,20211029,000000,27.91,28.35,27.77,28.04,386166,0
LZ.US,D,20211101,000000,28.1,28.24,26.49,26.87,1062611,0
LZ.US,D,20211102,000000,26.87,27.065,25.76,26.03,813908,0
LZ.US,D,20211103,000000,26.11,27.305,25.16,27.11,416029,0
LZ.US,D,20211104,000000,27.08,27.95,26.45,26.63,360513,0
LZ.US,D,20211105,000000,26.9,27.05,25.051,25.19,286924,0
LZ.US,D,20211108,000000,25.22,25.6,24.8,25.09,255813,0
LZ.US,D,20211109,000000,25.36,25.365,24.64,24.82,236450,0
LZ.US,D,20211110,000000,24.93,24.98,23.74,23.79,419188,0
LZ.US,D,20211111,000000,19.9,22.9345,19.74,19.91,2289076,0
LZ.US,D,20211112,000000,20.01,20.905,19.63,19.73,1215466,0
LZ.US,D,20211115,000000,19.75,21.36,19.75,21.27,1101843,0
LZ.US,D,20211116,000000,21.23,21.69,20.66,20.97,480565,0
LZ.US,D,20211117,000000,20.88,21.14,20.53,20.84,474644,0
LZ.US,D,20211118,000000,20.95,21.03,18.97,19.26,830752,0
LZ.US,D,20211119,000000,19.26,19.4,18.62,18.75,327130,0
LZ.US,D,20211122,000000,18.76,18.955,18.01,18.5,372089,0
LZ.US,D,20211123,000000,18.3,18.59,17.65,18.2,1008443,0
LZ.US,D,20211124,000000,18.11,19.45,17.88,19.37,482842,0
LZ.US,D,20211126,000000,19.04,19.29,18.64,19.24,315091,0
LZ.US,D,20211129,000000,19.01,19.75,18.34,18.8,1297956,0
LZ.US,D,20211130,000000,18.22,18.88,17.58,18.01,1753739,0
LZ.US,D,20211201,000000,18.13,18.8,17.38,17.56,2725283,0
LZ.US,D,20211202,000000,17.45,18.6,17.37,18.54,2157657,0
LZ.US,D,20211203,000000,18.64,18.755,17.74,17.89,2034526,0
LZ.US,D,20211206,000000,17.66,17.76,16.975,17.12,1551337,0
LZ.US,D,20211207,000000,17.66,18.23,17.37,17.96,1005090,0
LZ.US,D,20211208,000000,17.94,18.15,17.685,17.98,801272,0
LZ.US,D,20211209,000000,17.58,17.88,16.27,16.37,2600041,0
LZ.US,D,20211210,000000,16.27,16.72,15.59,15.86,1364181,0
LZ.US,D,20211213,000000,15.76,16.22,15.25,15.76,1036037,0
LZ.US,D,20211214,000000,15.52,16.08,15.01,15.76,1468627,0
LZ.US,D,20211215,000000,16,16.23,15.3,16.12,1694080,0
LZ.US,D,20211216,000000,16.24,16.605,15.32,15.62,1328603,0
LZ.US,D,20211217,000000,15.47,16.56,15.01,16.42,1027399,0
LZ.US,D,20211220,000000,16.29,16.4,15.5,15.8,1269540,0
LZ.US,D,20211221,000000,16.04,16.27,15.76,16.11,1145280,0
LZ.US,D,20211222,000000,16.14,16.5,15.89,15.96,1553895,0
LZ.US,D,20211223,000000,16.41,16.41,15.54,16.14,838332,0
LZ.US,D,20211227,000000,16.11,16.4,15.99,16.32,607335,0
LZ.US,D,20211228,000000,16.23,16.93,16.145,16.78,727517,0
LZ.US,D,20211229,000000,16.66,16.8,15.97,16,1405918,0
LZ.US,D,20211230,000000,16.07,16.88,16.07,16.45,1811691,0
LZ.US,D,20211231,000000,16.53,16.8494,15.85,16.07,1198130,0
LZ.US,D,20220103,000000,16.22,16.59,15.396,16.37,951407,0
LZ.US,D,20220104,000000,16.32,16.43,15.52,15.73,1015958,0
LZ.US,D,20220105,000000,15.6,15.95,14.67,14.88,1604360,0
LZ.US,D,20220106,000000,14.73,15.66,14.04,15.5,1516966,0
LZ.US,D,20220107,000000,15.43,15.92,14.5101,14.69,1013195,0
LZ.US,D,20220110,000000,14.45,14.93,14.09,14.91,640904,0
LZ.US,D,20220111,000000,14.93,15.72,14.825,15.46,546100,0
LZ.US,D,20220112,000000,15.6,15.6,15.39,15.47,611306,0
LZ.US,D,20220113,000000,15.47,15.72,15.08,15.44,743366,0
LZ.US,D,20220114,000000,15.14,15.62,15.01,15.02,696621,0
LZ.US,D,20220118,000000,14.59,15.11,14.44,14.76,674224,0
LZ.US,D,20220119,000000,14.85,15.51,14.85,15.35,565655,0
LZ.US,D,20220120,000000,15.5,16.07,15.241,15.27,527707,0
LZ.US,D,20220121,000000,15.19,15.35,14.6,14.64,1021221,0
LZ.US,D,20220124,000000,14.27,15.24,13.9,15.19,709720,0
LZ.US,D,20220125,000000,14.96,16.18,14.21,15.95,980971,0
LZ.US,D,20220126,000000,16.19,16.58,15.21,15.53,1244305,0
LZ.US,D,20220127,000000,15.68,16.365,15.01,15.01,695565,0
LZ.US,D,20220128,000000,15.01,15.63,14.69,15.28,722961,0
LZ.US,D,20220131,000000,15.24,16,14.85,15.88,619701,0
LZ.US,D,20220201,000000,15.78,16.61,15.55,16.54,654480,0
LZ.US,D,20220202,000000,16.59,16.85,15.82,15.85,818812,0
LZ.US,D,20220203,000000,15.44,15.72,15.23,15.37,562140,0
LZ.US,D,20220204,000000,15.38,16.01,15.16,15.89,469369,0
LZ.US,D,20220207,000000,15.94,16.87,15.91,16.01,1093335,0
LZ.US,D,20220208,000000,15.86,16.28,15.56,16.09,737939,0
LZ.US,D,20220209,000000,16.4,16.69,16.1,16.6,859480,0
LZ.US,D,20220210,000000,16.39,17.36,16.36,16.8,1173289,0
LZ.US,D,20220211,000000,16.78,17.23,16.17,16.37,574671,0
LZ.US,D,20220214,000000,16.38,16.87,16.05,16.1,624435,0
LZ.US,D,20220215,000000,16.41,17.13,16.41,17.07,929850,0
LZ.US,D,20220216,000000,16.97,17,16.27,16.7,518843,0
LZ.US,D,20220217,000000,16.52,16.98,16.4,16.63,517196,0
LZ.US,D,20220218,000000,16.53,16.53,15.071,15.27,1072152,0
LZ.US,D,20220222,000000,14.84,15.395,14.54,14.98,1367760,0
LZ.US,D,20220223,000000,15.13,15.255,14.47,14.63,1180830,0
LZ.US,D,20220224,000000,14.23,14.89,13.86,14.88,1084757,0
LZ.US,D,20220225,000000,14.91,15.53,14.81,15.15,905285,0
LZ.US,D,20220228,000000,15.01,15.89,14.9,15.61,966633,0
LZ.US,D,20220301,000000,15.45,15.97,15.42,15.68,786990,0
LZ.US,D,20220302,000000,15.73,15.96,15.43,15.91,574345,0
LZ.US,D,20220303,000000,15.99,16.22,15.75,15.89,941410,0
LZ.US,D,20220304,000000,15.73,15.89,13.88,14,1605846,0
LZ.US,D,20220307,000000,14.19,14.86,12.48,13.63,2173471,0
LZ.US,D,20220308,000000,13.6,13.82,12.7,12.86,1644629,0
LZ.US,D,20220309,000000,12.94,13.41,12.595,12.72,1843028,0
LZ.US,D,20220310,000000,12.47,12.6129,11.79,11.85,2802167,0
LZ.US,D,20220311,000000,11.24,14.27,11.05,12.33,6039734,0
LZ.US,D,20220314,000000,12.15,13.455,11.88,12.88,2716456,0
LZ.US,D,20220315,000000,12.56,13.4,12.49,13.36,2167136,0
LZ.US,D,20220316,000000,13.56,14.73,13.475,14.65,3605794,0
LZ.US,D,20220317,000000,14.48,15,14.335,14.64,2881979,0
LZ.US,D,20220318,000000,14.47,14.89,14.09,14.13,7345739,0
LZ.US,D,20220321,000000,13.96,15.45,13.71,15.06,3121611,0
LZ.US,D,20220322,000000,15.23,15.49,14.29,14.36,2411580,0
LZ.US,D,20220323,000000,14.31,14.845,14.29,14.5,690246,0
LZ.US,D,20220324,000000,14.52,14.58,14.13,14.31,637285,0
LZ.US,D,20220325,000000,14.38,14.38,13.83,14.15,801968,0
LZ.US,D,20220328,000000,14.15,14.52,13.97,14.02,1076673,0
LZ.US,D,20220329,000000,14.2,14.575,14.04,14.37,844625,0
LZ.US,D,20220330,000000,14.41,14.49,14.02,14.18,937514,0
LZ.US,D,20220331,000000,14.055,14.28,13.99,14.14,815174,0
LZ.US,D,20220401,000000,14.27,14.53,13.99,14.13,1050800,0
LZ.US,D,20220404,000000,14.18,14.75,14.05,14.55,730240,0
LZ.US,D,20220405,000000,14.57,14.72,13.98,14.09,598245,0
LZ.US,D,20220406,000000,13.93,14.01,13.39,13.43,917951,0
LZ.US,D,20220407,000000,13.31,13.695,13.21,13.57,874663,0
LZ.US,D,20220408,000000,13.48,13.72,13.21,13.34,809399,0
LZ.US,D,20220411,000000,13.17,13.5,13.07,13.34,1049173,0
LZ.US,D,20220412,000000,13.49,14.25,13.49,13.95,1033090,0
LZ.US,D,20220413,000000,14.17,15.05,13.855,14.98,1066402,0
LZ.US,D,20220414,000000,15.02,15.485,14.85,15.22,1055430,0
LZ.US,D,20220418,000000,14.97,15.36,14.4,14.44,1017421,0
LZ.US,D,20220419,000000,14.34,15.4,14.1405,15.35,961343,0
LZ.US,D,20220420,000000,15.73,16.19,15,15.1,1107677,0
LZ.US,D,20220421,000000,15.25,15.42,14.75,14.88,730343,0
LZ.US,D,20220422,000000,14.76,14.92,14.23,14.29,942762,0
LZ.US,D,20220425,000000,14.16,14.78,13.7877,14.71,865869,0
LZ.US,D,20220426,000000,14.7,14.97,13.985,14.05,806948,0
LZ.US,D,20220427,000000,14,14.62,13.85,14.55,639399,0
LZ.US,D,20220428,000000,14.73,15.21,14.55,14.95,812588,0
LZ.US,D,20220429,000000,14.89,15.19,14.28,14.35,547760,0
LZ.US,D,20220502,000000,14.35,14.84,14.03,14.74,582162,0
LZ.US,D,20220503,000000,14.71,15.01,14.6,14.77,583531,0
LZ.US,D,20220504,000000,14.81,15.52,14.05,15.45,775488,0
LZ.US,D,20220505,000000,15.27,15.37,14.72,15.06,912630,0
LZ.US,D,20220506,000000,14.91,15.225,13.98,14.05,895029,0
LZ.US,D,20220509,000000,13.71,13.91,13.055,13.51,1442491,0
LZ.US,D,20220510,000000,13.84,13.895,11.89,12.08,1784624,0
LZ.US,D,20220511,000000,11.91,12.185,10.81,10.91,1607996,0
LZ.US,D,20220512,000000,10.69,11.735,10.595,11.28,1969323,0
LZ.US,D,20220513,000000,11.85,12.46,11.16,11.95,1349830,0
LZ.US,D,20220516,000000,11.81,12.13,11.01,11.12,888733,0
LZ.US,D,20220517,000000,11.45,11.62,10.79,11.43,774965,0
LZ.US,D,20220518,000000,11.25,11.795,11.05,11.27,920924,0
LZ.US,D,20220519,000000,11.18,11.99,11.18,11.53,1731497,0
LZ.US,D,20220520,000000,11.66,11.92,10.74,11.33,1144147,0
LZ.US,D,20220523,000000,11.23,11.47,10.7,11,1647875,0
LZ.US,D,20220524,000000,10.75,10.85,10.16,10.46,1608601,0
LZ.US,D,20220525,000000,10.43,11.51,10.4,11.19,1536267,0
LZ.US,D,20220526,000000,11.28,12.14,11.14,11.9,1226303,0
LZ.US,D,20220527,000000,12.06,12.94,12.06,12.85,1231325,0
LZ.US,D,20220531,000000,12.94,13.22,12.61,13.1,1095124,0
LZ.US,D,20220601,000000,13.15,13.56,12.99,13.31,1540674,0
LZ.US,D,20220602,000000,13.27,14.62,13.27,14.26,1084176,0
LZ.US,D,20220603,000000,14.03,14.065,13.54,13.7,1095918,0
LZ.US,D,20220606,000000,14,14.25,13.74,13.92,997315,0
LZ.US,D,20220607,000000,13.73,14.075,13.44,13.9,899036,0
LZ.US,D,20220608,000000,13.9,14.14,13.7,14,994914,0
LZ.US,D,20220609,000000,13.85,14.13,13.75,13.79,1705052,0
LZ.US,D,20220610,000000,13.47,13.69,12.98,12.98,1598000,0
LZ.US,D,20220613,000000,12.58,13.06,12.11,12.63,1480679,0
LZ.US,D,20220614,000000,12.82,13.1,12.43,12.54,922957,0
LZ.US,D,20220615,000000,12.64,13.7,12.64,13.51,1159264,0
LZ.US,D,20220616,000000,13.02,13.4,12.61,12.74,1073761,0
LZ.US,D,20220617,000000,12.81,13.09,12.63,13.02,1296721,0
LZ.US,D,20220621,000000,13.13,13.45,12.88,12.92,967693,0
LZ.US,D,20220622,000000,12.3,12.61,11.34,11.74,4001781,0
LZ.US,D,20220623,000000,11.83,12.8,11.83,12.74,1910041,0
LZ.US,D,20220624,000000,13.14,13.14,12.39,12.42,11259591,0
LZ.US,D,20220627,000000,12.49,12.92,12.21,12.67,1559960,0
LZ.US,D,20220628,000000,12.7,12.7,11.7,11.73,1483253,0
LZ.US,D,20220629,000000,11.68,11.97,11.14,11.3,1015739,0
LZ.US,D,20220630,000000,11.11,11.325,10.7,10.99,1968690,0
LZ.US,D,20220701,000000,10.98,11.36,10.93,11.2,2449290,0
LZ.US,D,20220705,000000,11.01,11.62,10.9,11.25,3744754,0
LZ.US,D,20220706,000000,11.22,11.36,10.73,10.74,1433213,0
LZ.US,D,20220707,000000,10.72,11.44,10.72,11.25,2132109,0
LZ.US,D,20220708,000000,11.09,11.2,10.8,10.85,926672,0
LZ.US,D,20220711,000000,10.77,10.87,9.87,9.91,1386199,0
LZ.US,D,20220712,000000,9.89,10.085,9.73,9.76,1295703,0
LZ.US,D,20220713,000000,9.57,10.205,9.51,9.97,1991199,0
LZ.US,D,20220714,000000,9.81,10.03,9.585,9.85,2353503,0
LZ.US,D,20220715,000000,10.06,10.15,9.805,9.98,1628821,0
LZ.US,D,20220718,000000,10.08,10.35,9.925,9.95,906259,0
LZ.US,D,20220719,000000,10.03,10.4201,9.99,10.37,909324,0
LZ.US,D,20220720,000000,10.46,10.975,10.3,10.8,785643,0
LZ.US,D,20220721,000000,10.93,10.93,10.48,10.64,843684,0
LZ.US,D,20220722,000000,10.68,10.73,10.16,10.32,557458,0
LZ.US,D,20220725,000000,10.32,10.4,10.07,10.25,456036,0
LZ.US,D,20220726,000000,10.16,10.199,9.95,9.99,412631,0
LZ.US,D,20220727,000000,10.12,10.34,9.99,10.28,428264,0
LZ.US,D,20220728,000000,9.75,10.47,8.64,10.3,2686359,0
LZ.US,D,20220729,000000,10.34,10.615,10.05,10.48,1134078,0
LZ.US,D,20220801,000000,10.4,10.4,9.89,10.17,1118667,0
LZ.US,D,20220802,000000,10.06,10.39,10.02,10.25,871052,0
LZ.US,D,20220803,000000,10.31,10.665,10.16,10.55,1238862,0
LZ.US,D,20220804,000000,10.66,10.81,10.22,10.27,1167154,0
LZ.US,D,20220805,000000,10.09,10.35,10.01,10.28,1423470,0
LZ.US,D,20220808,000000,10.41,10.925,10.25,10.87,918800,0
LZ.US,D,20220809,000000,10.84,10.88,10.25,10.42,639711,0
LZ.US,D,20220810,000000,10.77,11.31,10.68,11.29,591974,0
LZ.US,D,20220811,000000,11.5,11.78,10.78,10.99,1115243,0
LZ.US,D,20220812,000000,13.5,13.94,12.78,12.97,3458714,0
LZ.US,D,20220815,000000,12.87,13.24,12.56,12.73,1701759,0
LZ.US,D,20220816,000000,12.51,12.73,12.264,12.34,947783,0
LZ.US,D,20220817,000000,12.08,12.1,11.04,11.74,2178165,0
LZ.US,D,20220818,000000,11.71,11.72,11.3766,11.56,1246949,0
LZ.US,D,20220819,000000,11.32,11.445,10.56,10.69,1045651,0
LZ.US,D,20220822,000000,10.45,10.68,10.34,10.64,1250730,0
LZ.US,D,20220823,000000,10.63,10.83,10.51,10.55,659075,0
LZ.US,D,20220824,000000,10.54,10.8275,10.5,10.59,542587,0
LZ.US,D,20220825,000000,10.64,10.71,10.46,10.68,975782,0
LZ.US,D,20220826,000000,10.68,10.79,10.16,10.24,751571,0
LZ.US,D,20220829,000000,10.11,10.35,10.04,10.27,453559,0
LZ.US,D,20220830,000000,10.33,10.48,10.1255,10.27,437016,0
LZ.US,D,20220831,000000,10.39,10.59,10.13,10.3,757008,0
LZ.US,D,20220901,000000,10.23,10.23,9.84,10.09,727112,0
LZ.US,D,20220902,000000,10.18,10.34,9.63,9.7,788167,0
LZ.US,D,20220906,000000,9.27,10.11,9.21,9.88,1269244,0
LZ.US,D,20220907,000000,9.91,10.58,9.9,10.55,789944,0
LZ.US,D,20220908,000000,10.41,11.05,10.31,11.03,712680,0
LZ.US,D,20220909,000000,11.16,11.68,11.16,11.48,656443,0
LZ.US,D,20220912,000000,11.5,11.75,11.23,11.33,676972,0
LZ.US,D,20220913,000000,10.71,11.3,10.6,10.61,940114,0
LZ.US,D,20220914,000000,10.55,10.58,9.97,10.12,1249316,0
LZ.US,D,20220915,000000,10.02,10.375,9.97,10.23,1129422,0
LZ.US,D,20220916,000000,10,10.24,9.6401,9.79,5680675,0
LZ.US,D,20220919,000000,9.59,9.735,9.37,9.59,1092278,0
LZ.US,D,20220920,000000,9.42,9.72,9.27,9.3,730434,0
LZ.US,D,20220921,000000,9.16,9.2,8.35,9.035,2554532,0
LZ.US,D,20220922,000000,8.86,9.16,8.071,8.26,2710295,0
LZ.US,D,20220923,000000,8.14,8.79,8.13,8.73,1559901,0
LZ.US,D,20220926,000000,8.72,9.14,8.58,8.61,1002105,0
LZ.US,D,20220927,000000,8.73,9.055,8.58,8.92,728322,0
LZ.US,D,20220928,000000,8.96,9.3294,8.87,9.09,823037,0
LZ.US,D,20220929,000000,8.87,8.93,8.615,8.73,683373,0
LZ.US,D,20220930,000000,8.7,8.98,8.55,8.57,641469,0
LZ.US,D,20221003,000000,8.66,8.93,8.6,8.8,1662333,0
LZ.US,D,20221004,000000,8.97,9.295,8.955,9.11,1393168,0
LZ.US,D,20221005,000000,8.85,9.19,8.85,8.89,2194330,0
LZ.US,D,20221006,000000,8.85,9.17,8.73,8.88,7393389,0
LZ.US,D,20221007,000000,8.64,8.78,8.12,8.19,1056847,0
LZ.US,D,20221010,000000,8.22,8.4,8.0617,8.29,757968,0
LZ.US,D,20221011,000000,8.25,8.48,7.94,8.23,952824,0
LZ.US,D,20221012,000000,8.16,8.47,8.09,8.32,983930,0
LZ.US,D,20221013,000000,8.04,8.36,7.86,8.2,760548,0
LZ.US,D,20221014,000000,8.33,8.3899,7.64,7.66,730255,0
LZ.US,D,20221017,000000,7.96,8.68,7.77,8.66,940667,0
LZ.US,D,20221018,000000,9,9.2,8.65,8.76,896812,0
LZ.US,D,20221019,000000,8.61,8.74,8.395,8.51,734766,0
LZ.US,D,20221020,000000,8.51,8.84,7.88,7.885,3101423,0
LZ.US,D,20221021,000000,7.8,7.9692,7.53,7.9,1619468,0
LZ.US,D,20221024,000000,7.74,7.96,7.58,7.91,678511,0
LZ.US,D,20221025,000000,7.93,8.6,7.93,8.53,922578,0
LZ.US,D,20221026,000000,8.55,9.07,8.55,8.72,823446,0
LZ.US,D,20221027,000000,8.72,8.93,8.55,8.66,880611,0
LZ.US,D,20221028,000000,8.68,8.965,8.57,8.96,529733,0
LZ.US,D,20221031,000000,8.9,9.29,8.86,9.25,763200,0
LZ.US,D,20221101,000000,9.5,9.56,9.08,9.19,793995,0
LZ.US,D,20221102,000000,9.18,9.29,8.67,8.67,531319,0
LZ.US,D,20221103,000000,8.46,8.68,8.43,8.44,433409,0
LZ.US,D,20221104,000000,8.61,8.72,8.23,8.66,606775,0
LZ.US,D,20221107,000000,8.89,8.9,8.355,8.55,1432993,0
LZ.US,D,20221108,000000,8.68,8.98,8.385,8.9,1454908,0
LZ.US,D,20221109,000000,8.74,8.75,8.15,8.2,1424966,0
LZ.US,D,20221110,000000,8.88,9.65,8.835,9.46,2087369,0
LZ.US,D,20221111,000000,11.05,11.44,9.89,10.44,2359241,0
LZ.US,D,20221114,000000,10.08,10.3,9.43,9.44,2820829,0
LZ.US,D,20221115,000000,9.69,10,9.48,9.91,3136248,0
LZ.US,D,20221116,000000,9.75,9.87,9.04,9.15,3117700,0
LZ.US,D,20221117,000000,8.88,9.49,8.81,9.46,2244002,0
LZ.US,D,20221118,000000,9.62,9.62,8.9,9,2109850,0
LZ.US,D,20221121,000000,8.82,8.91,8.63,8.81,1387207,0
LZ.US,D,20221122,000000,8.77,9.14,8.67,9.03,1957331,0
LZ.US,D,20221123,000000,8.99,9.38,8.89,9.11,1518812,0
LZ.US,D,20221125,000000,9.06,9.06,8.87,8.95,299627,0
LZ.US,D,20221128,000000,8.87,9.07,8.75,8.77,583401,0
LZ.US,D,20221129,000000,8.79,9.05,8.78,8.83,717596,0
LZ.US,D,20221130,000000,8.77,8.91,8.35,8.85,1185505,0
LZ.US,D,20221201,000000,8.96,9.08,8.8,8.97,918450,0
LZ.US,D,20221202,000000,8.77,9.05,8.5,9.01,961405,0
LZ.US,D,20221205,000000,8.96,9.07,8.82,8.87,798490,0
LZ.US,D,20221206,000000,8.83,9.06,8.66,9.04,880175,0
LZ.US,D,20221207,000000,9.01,9.19,8.95,8.96,663844,0
LZ.US,D,20221208,000000,9,9.2,8.97,9.03,674654,0
LZ.US,D,20221209,000000,8.94,9.119,8.88,8.93,515034,0
LZ.US,D,20221212,000000,8.92,9.305,8.83,9.26,591365,0
LZ.US,D,20221213,000000,9.74,9.865,9.1,9.3,761062,0
LZ.US,D,20221214,000000,9.09,9.165,8.71,8.9,1584664,0
LZ.US,D,20221215,000000,8.7,8.97,8.57,8.67,995214,0
LZ.US,D,20221216,000000,8.56,8.94,8.56,8.89,1592741,0
LZ.US,D,20221219,000000,8.85,8.87,8.01,8.05,1300635,0
LZ.US,D,20221220,000000,7.99,8.32,7.9601,8.09,1166118,0
LZ.US,D,20221221,000000,8.16,8.495,8.08,8.4,1014786,0
LZ.US,D,20221222,000000,8.27,8.27,7.77,7.86,1546239,0
LZ.US,D,20221223,000000,7.85,7.89,7.53,7.72,700823,0
LZ.US,D,20221227,000000,7.69,7.69,7.4,7.55,555420,0
LZ.US,D,20221228,000000,7.55,7.6304,7.37,7.52,872740,0
LZ.US,D,20221229,000000,7.66,7.875,7.47,7.85,963808,0
LZ.US,D,20221230,000000,7.69,7.83,7.51,7.74,710835,0
LZ.US,D,20230103,000000,8.04,8.04,7.6,7.9,808424,0
