<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,D,20210519,000000,9.85,9.8699,9.83,9.83,468516,0
ORGN.US,D,20210520,000000,9.85,9.88,9.84,9.86,373337,0
ORGN.US,D,20210521,000000,9.85,9.88,9.85,9.87,867622,0
ORGN.US,D,20210524,000000,9.9,9.93,9.85,9.91,981980,0
ORGN.US,D,20210525,000000,9.94,9.95,9.87,9.88,257707,0
ORGN.US,D,20210526,000000,9.94,9.97,9.9385,9.96,1616391,0
ORGN.US,D,20210527,000000,9.96,9.965,9.94,9.96,696545,0
ORGN.US,D,20210528,000000,9.95,9.975,9.95,9.96,1017262,0
ORGN.US,D,20210601,000000,9.97,9.97,9.935,9.94,1581508,0
ORGN.US,D,20210602,000000,9.94,9.97,9.94,9.95,1726635,0
ORGN.US,D,20210603,000000,9.955,9.97,9.95,9.96,1501650,0
ORGN.US,D,20210604,000000,9.95,9.97,9.95,9.97,1236367,0
ORGN.US,D,20210607,000000,9.97,9.98,9.96,9.97,1944089,0
ORGN.US,D,20210608,000000,9.99,10.02,9.97,9.99,2080489,0
ORGN.US,D,20210609,000000,10.05,10.07,9.98,10,2122149,0
ORGN.US,D,20210610,000000,10.05,10.05,9.9973,10.01,2353234,0
ORGN.US,D,20210611,000000,10.05,10.05,9.99,9.99,1413377,0
ORGN.US,D,20210614,000000,10.01,10.015,9.98,9.98,1324216,0
ORGN.US,D,20210615,000000,10.05,10.07,10.0001,10.02,4925193,0
ORGN.US,D,20210616,000000,10,10.01,9.98,10,1385638,0
ORGN.US,D,20210617,000000,10,10,9.97,9.98,3804503,0
ORGN.US,D,20210618,000000,9.95,9.95,9.72,9.86,3092926,0
ORGN.US,D,20210621,000000,9.8,9.82,9.42,9.5,2476138,0
ORGN.US,D,20210622,000000,9.55,9.74,8.75,9.39,2237316,0
ORGN.US,D,20210623,000000,9.5,10.01,9.2211,9.67,2306667,0
ORGN.US,D,20210624,000000,9.84,10.735,9.8,9.99,3996043,0
ORGN.US,D,20210625,000000,10.17,10.28,9.36,9.77,1688500,0
ORGN.US,D,20210628,000000,9.71,9.7999,9.27,9.37,1789613,0
ORGN.US,D,20210629,000000,9.26,9.3499,8.62,8.66,3092478,0
ORGN.US,D,20210630,000000,8.81,8.9107,8.2,8.2,2221278,0
ORGN.US,D,20210701,000000,8.26,8.62,7.95,8.32,2159974,0
ORGN.US,D,20210702,000000,8.41,8.6,8.2,8.38,1088490,0
ORGN.US,D,20210706,000000,8.4,8.53,8.066,8.11,892871,0
ORGN.US,D,20210707,000000,8.11,8.2,7.49,7.73,2797635,0
ORGN.US,D,20210708,000000,7.61,8.33,7.3801,8.12,1924972,0
ORGN.US,D,20210709,000000,8.24,8.29,8.09,8.23,1041626,0
ORGN.US,D,20210712,000000,8.23,8.34,7.9,8.33,777413,0
ORGN.US,D,20210713,000000,8.24,8.3,8.03,8.1,821567,0
ORGN.US,D,20210714,000000,8.19,8.19,7.27,7.42,2224498,0
ORGN.US,D,20210715,000000,7.42,7.59,7.305,7.45,1027356,0
ORGN.US,D,20210716,000000,7.49,7.75,6.98,7,1297211,0
ORGN.US,D,20210719,000000,6.86,6.96,6.67,6.77,1600523,0
ORGN.US,D,20210720,000000,6.85,6.85,6.41,6.56,2049051,0
ORGN.US,D,20210721,000000,6.6,6.94,6.5459,6.73,1311662,0
ORGN.US,D,20210722,000000,6.77,7.12,6.58,6.81,1112452,0
ORGN.US,D,20210723,000000,6.77,6.89,6.51,6.83,909378,0
ORGN.US,D,20210726,000000,6.83,6.88,6.55,6.58,758964,0
ORGN.US,D,20210727,000000,6.58,6.61,6.32,6.36,861661,0
ORGN.US,D,20210728,000000,6.36,6.46,6.13,6.25,951908,0
ORGN.US,D,20210729,000000,6.32,6.33,5.95,6,1840538,0
ORGN.US,D,20210730,000000,6,6.07,5.8,5.9,1373010,0
ORGN.US,D,20210802,000000,5.88,5.94,5.12,5.54,7986031,0
ORGN.US,D,20210803,000000,5.48,5.75,5.33,5.71,5200039,0
ORGN.US,D,20210804,000000,5.71,5.71,5.16,5.18,2545329,0
ORGN.US,D,20210805,000000,5.27,5.81,5.2,5.63,2013188,0
ORGN.US,D,20210806,000000,5.65,5.81,5.33,5.69,2746530,0
ORGN.US,D,20210809,000000,5.86,6.355,5.86,6.25,2975863,0
ORGN.US,D,20210810,000000,6.37,6.71,6.36,6.42,3542759,0
ORGN.US,D,20210811,000000,6.49,6.53,6.17,6.4,2138952,0
ORGN.US,D,20210812,000000,6.41,6.77,6.334,6.75,2046388,0
ORGN.US,D,20210813,000000,7.36,7.47,6.59,6.61,4895378,0
ORGN.US,D,20210816,000000,6.525,6.59,5.94,5.945,2791337,0
ORGN.US,D,20210817,000000,5.89,5.94,5.325,5.54,2779416,0
ORGN.US,D,20210818,000000,5.51,5.55,5.25,5.39,1936640,0
ORGN.US,D,20210819,000000,5.46,5.62,5.31,5.35,1963000,0
ORGN.US,D,20210820,000000,5.33,5.83,5.3,5.77,2483135,0
ORGN.US,D,20210823,000000,6.1,6.48,5.85,6.45,2704641,0
ORGN.US,D,20210824,000000,6.59,6.76,6.42,6.69,2580602,0
ORGN.US,D,20210825,000000,6.71,6.8758,6.58,6.83,1195397,0
ORGN.US,D,20210826,000000,6.7755,7.079,6.64,6.7,1263505,0
ORGN.US,D,20210827,000000,6.82,7.14,6.67,7.04,1975724,0
ORGN.US,D,20210830,000000,7.05,7.1,6.64,6.67,1465383,0
ORGN.US,D,20210831,000000,6.65,6.92,6.53,6.87,1478859,0
ORGN.US,D,20210901,000000,6.92,7.26,6.83,7.22,1349294,0
ORGN.US,D,20210902,000000,7.25,7.79,7.1901,7.66,1996246,0
ORGN.US,D,20210903,000000,7.64,7.71,7.43,7.59,1198719,0
ORGN.US,D,20210907,000000,7.611,8.1,7.33,7.36,1898213,0
ORGN.US,D,20210908,000000,7.36,7.49,7.16,7.27,1114277,0
ORGN.US,D,20210909,000000,7.18,7.66,7.11,7.55,1695182,0
ORGN.US,D,20210910,000000,7.57,7.93,7.53,7.66,1598860,0
ORGN.US,D,20210913,000000,7.76,7.78,7.33,7.38,1189225,0
ORGN.US,D,20210914,000000,7.4,7.67,7.23,7.32,980896,0
ORGN.US,D,20210915,000000,7.38,7.55,7.19,7.21,1609409,0
ORGN.US,D,20210916,000000,7.2814,7.39,7.13,7.15,1830988,0
ORGN.US,D,20210917,000000,7.19,7.63,7.07,7.41,7446260,0
ORGN.US,D,20210920,000000,7.11,7.22,6.85,6.88,1569743,0
ORGN.US,D,20210921,000000,6.96,6.96,6.66,6.72,1816424,0
ORGN.US,D,20210922,000000,6.81,7.2,6.8,7.14,947188,0
ORGN.US,D,20210923,000000,7.21,7.29,7.11,7.19,670152,0
ORGN.US,D,20210924,000000,7.11,7.25,6.9901,7.14,581022,0
ORGN.US,D,20210927,000000,7.21,7.43,7.06,7.3,799719,0
ORGN.US,D,20210928,000000,7.26,7.3,7.01,7.11,850436,0
ORGN.US,D,20210929,000000,7.14,7.2,6.78,6.82,803904,0
ORGN.US,D,20210930,000000,6.905,6.95,6.74,6.81,738549,0
ORGN.US,D,20211001,000000,6.84,6.94,6.59,6.87,971747,0
ORGN.US,D,20211004,000000,6.86,6.86,6.52,6.56,959170,0
ORGN.US,D,20211005,000000,6.56,6.59,6.2,6.22,2077963,0
ORGN.US,D,20211006,000000,6.12,6.35,5.96,6.3,1053303,0
ORGN.US,D,20211007,000000,6.39,6.54,6.31,6.44,533744,0
ORGN.US,D,20211008,000000,6.48,6.491,6.18,6.25,544379,0
ORGN.US,D,20211011,000000,6.24,6.45,6.24,6.28,592551,0
ORGN.US,D,20211012,000000,6.32,6.44,6.29,6.38,494900,0
ORGN.US,D,20211013,000000,6.42,6.66,6.42,6.61,682553,0
ORGN.US,D,20211014,000000,6.7,6.71,6.325,6.43,807967,0
ORGN.US,D,20211015,000000,6.46,6.46,6.17,6.23,687995,0
ORGN.US,D,20211018,000000,6.23,6.33,6.05,6.08,967965,0
ORGN.US,D,20211019,000000,6.11,6.19,6.01,6.12,706709,0
ORGN.US,D,20211020,000000,6.14,6.1962,6.06,6.12,771124,0
ORGN.US,D,20211021,000000,6.1,6.295,6.04,6.08,707639,0
ORGN.US,D,20211022,000000,6.07,6.1,5.8,5.88,1092439,0
ORGN.US,D,20211025,000000,5.89,6.1505,5.85,5.99,1080214,0
ORGN.US,D,20211026,000000,6,6.06,5.775,5.82,1191621,0
ORGN.US,D,20211027,000000,5.9,5.9,5.725,5.76,1149341,0
ORGN.US,D,20211028,000000,5.78,6.19,5.68,6.11,1918138,0
ORGN.US,D,20211029,000000,6.13,6.48,6.1,6.44,1415954,0
ORGN.US,D,20211101,000000,6.8282,7.12,6.7,6.96,2069213,0
ORGN.US,D,20211102,000000,7,7.25,6.8507,7.19,1738333,0
ORGN.US,D,20211103,000000,7.12,7.415,7.12,7.31,1137170,0
ORGN.US,D,20211104,000000,7.36,7.39,7.16,7.23,926503,0
ORGN.US,D,20211105,000000,7.21,7.3,7.02,7.03,910335,0
ORGN.US,D,20211108,000000,7.13,7.55,7.11,7.48,1173713,0
ORGN.US,D,20211109,000000,7.74,7.74,7.2,7.45,1098788,0
ORGN.US,D,20211110,000000,7.61,7.6296,7.21,7.35,993829,0
ORGN.US,D,20211111,000000,7.36,7.63,7.26,7.53,2033879,0
ORGN.US,D,20211112,000000,7.825,8.05,7.3,7.63,2657954,0
ORGN.US,D,20211115,000000,7.68,7.98,7.155,7.31,1833137,0
ORGN.US,D,20211116,000000,7.31,7.33,6.93,7.06,1626829,0
ORGN.US,D,20211117,000000,7.2238,7.63,7.1658,7.47,2005536,0
ORGN.US,D,20211118,000000,7.56,7.67,7.11,7.29,1590838,0
ORGN.US,D,20211119,000000,7.2,7.47,7.2,7.28,773919,0
ORGN.US,D,20211122,000000,7.23,7.39,6.79,6.86,1103797,0
ORGN.US,D,20211123,000000,6.9,7.18,6.63,6.97,1809008,0
ORGN.US,D,20211124,000000,6.92,7.17,6.85,7.07,759336,0
ORGN.US,D,20211126,000000,6.84,7.13,6.8,7.04,655819,0
ORGN.US,D,20211129,000000,7.1,7.13,6.79,6.93,814514,0
ORGN.US,D,20211130,000000,6.82,6.96,6.57,6.79,3387592,0
ORGN.US,D,20211201,000000,6.91,7.09,6.45,6.5,1058385,0
ORGN.US,D,20211202,000000,6.51,6.7,6.36,6.53,1362243,0
ORGN.US,D,20211203,000000,6.61,6.63,6.15,6.27,1410480,0
ORGN.US,D,20211206,000000,6.2,6.39,5.83,6.28,1390789,0
ORGN.US,D,20211207,000000,6.35,6.69,6.22,6.65,772835,0
ORGN.US,D,20211208,000000,6.7,6.7,6.46,6.57,562616,0
ORGN.US,D,20211209,000000,6.56,6.67,6.28,6.29,476083,0
ORGN.US,D,20211210,000000,6.34,6.45,6.16,6.18,632507,0
ORGN.US,D,20211213,000000,6.15,6.28,6.045,6.11,697071,0
ORGN.US,D,20211214,000000,6.07,6.18,5.91,5.99,633874,0
ORGN.US,D,20211215,000000,5.99,6.25,5.78,6.19,708315,0
ORGN.US,D,20211216,000000,6.27,6.27,5.84,5.88,737723,0
ORGN.US,D,20211217,000000,5.84,6.07,5.67,5.99,851571,0
ORGN.US,D,20211220,000000,6.275,6.38,5.96,6.17,1600175,0
ORGN.US,D,20211221,000000,6.45,6.55,6.32,6.48,1028690,0
ORGN.US,D,20211222,000000,6.42,6.477,6.28,6.36,539152,0
ORGN.US,D,20211223,000000,6.41,6.85,6.313,6.75,826913,0
ORGN.US,D,20211227,000000,6.7,6.77,6.5701,6.68,550840,0
ORGN.US,D,20211228,000000,6.68,6.81,6.47,6.54,807482,0
ORGN.US,D,20211229,000000,6.5,6.585,6.22,6.45,729546,0
ORGN.US,D,20211230,000000,6.43,6.64,6.43,6.52,530432,0
ORGN.US,D,20211231,000000,6.51,6.625,6.45,6.45,455738,0
ORGN.US,D,20220103,000000,6.55,6.82,6.55,6.75,706773,0
ORGN.US,D,20220104,000000,6.81,6.825,6.4,6.43,834969,0
ORGN.US,D,20220105,000000,6.47,6.47,6.09,6.11,695468,0
ORGN.US,D,20220106,000000,6.36,6.58,6.2,6.56,1311773,0
ORGN.US,D,20220107,000000,6.56,6.76,6.31,6.41,793699,0
ORGN.US,D,20220110,000000,6.41,6.44,6.13,6.36,834144,0
ORGN.US,D,20220111,000000,6.32,6.43,6.22,6.34,860346,0
ORGN.US,D,20220112,000000,6.36,6.525,6.3148,6.34,928543,0
ORGN.US,D,20220113,000000,6.35,6.373,5.99,6,882724,0
ORGN.US,D,20220114,000000,5.96,6.135,5.92,6.13,703735,0
ORGN.US,D,20220118,000000,5.98,6.07,5.78,5.78,849058,0
ORGN.US,D,20220119,000000,5.84,5.89,5.71,5.73,866426,0
ORGN.US,D,20220120,000000,5.79,5.925,5.52,5.54,975502,0
ORGN.US,D,20220121,000000,5.51,5.61,5.35,5.42,952572,0
ORGN.US,D,20220124,000000,5.2,5.25,4.81,5.24,2277072,0
ORGN.US,D,20220125,000000,5.11,5.26,4.95,5.16,1711825,0
ORGN.US,D,20220126,000000,5.25,5.38,4.98,5.06,2229375,0
ORGN.US,D,20220127,000000,5.13,5.18,4.81,4.87,1505664,0
ORGN.US,D,20220128,000000,4.85,4.9,4.65,4.83,1512979,0
ORGN.US,D,20220131,000000,4.86,5.24,4.75,5.24,1487431,0
ORGN.US,D,20220201,000000,5.27,5.415,5.16,5.3,1092861,0
ORGN.US,D,20220202,000000,5.34,5.348,5.04,5.05,897042,0
ORGN.US,D,20220203,000000,5.01,5.05,4.765,4.79,1369960,0
ORGN.US,D,20220204,000000,4.79,4.9,4.69,4.82,998326,0
ORGN.US,D,20220207,000000,4.9,5.0679,4.84,5.01,1013168,0
ORGN.US,D,20220208,000000,5.03,5.27,4.92,5.25,1272863,0
ORGN.US,D,20220209,000000,5.39,5.61,5.3,5.49,1047365,0
ORGN.US,D,20220210,000000,5.34,5.665,5.34,5.43,1067136,0
ORGN.US,D,20220211,000000,5.44,5.6299,5.23,5.29,1555677,0
ORGN.US,D,20220214,000000,5.3,5.4299,5.23,5.33,712977,0
ORGN.US,D,20220215,000000,5.44,5.59,5.405,5.46,801196,0
ORGN.US,D,20220216,000000,5.45,6.08,5.41,5.75,2252906,0
ORGN.US,D,20220217,000000,5.67,5.75,5.47,5.51,848312,0
ORGN.US,D,20220218,000000,5.51,5.5732,5.32,5.37,932037,0
ORGN.US,D,20220222,000000,5.29,5.33,4.89,5.05,1917435,0
ORGN.US,D,20220223,000000,5.11,5.1791,4.88,4.93,1292718,0
