<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,D,20151015,000000,52.22,55.44,51.52,55.3,2893,0
KALV.US,D,20151016,000000,55.58,56.14,53.34,55.16,1693,0
KALV.US,D,20151019,000000,53.06,57.12,52.5,53.06,1000,0
KALV.US,D,20151020,000000,53.48,53.48,49,50.54,1907,0
KALV.US,D,20151021,000000,51.1,51.1,48.3,48.44,1079,0
KALV.US,D,20151022,000000,49.28,49.28,46.2,47.88,829,0
KALV.US,D,20151023,000000,48.72,52.22,46.2,46.34,2850,0
KALV.US,D,20151026,000000,46.34,49.7,44.8,46.76,3143,0
KALV.US,D,20151027,000000,45.78,47.6,44.94,46.2,7293,0
KALV.US,D,20151028,000000,46.06,48.02,45.22,47.88,2457,0
KALV.US,D,20151029,000000,48.16,51.1,46.2,50.12,7571,0
KALV.US,D,20151030,000000,50.12,51.1,47.74,50.4,1600,0
KALV.US,D,20151102,000000,50.4,57.12,50.4,56.14,2153,0
KALV.US,D,20151103,000000,56,59.36,49.28,56.98,1564,0
KALV.US,D,20151104,000000,57.4,65.1,57.4,63.98,6630,0
KALV.US,D,20151105,000000,64.4,67.48,63.56,65.94,2093,0
KALV.US,D,20151106,000000,65.24,66.5,63,64.68,1771,0
KALV.US,D,20151109,000000,63.84,67.2,63.7,64.96,1180,0
KALV.US,D,20151110,000000,65.38,65.38,58.38,59.08,1950,0
KALV.US,D,20151111,000000,59.5,61.18,51.24,57.54,3771,0
KALV.US,D,20151112,000000,57.4,63.7,55.58,55.86,4593,0
KALV.US,D,20151113,000000,55.44,60.06,55.44,55.72,1650,0
KALV.US,D,20151116,000000,56,56,52.92,53.9,2371,0
KALV.US,D,20151117,000000,54.04,54.46,51.24,52.08,1593,0
KALV.US,D,20151118,000000,52.64,53.76,50.68,51.66,1686,0
KALV.US,D,20151119,000000,51.38,52.5,48.72,50.82,843,0
KALV.US,D,20151120,000000,51.24,53.2,49.28,49.7,3564,0
KALV.US,D,20151123,000000,49.14,51.8,48.44,49.42,3393,0
KALV.US,D,20151124,000000,48.86,52.5,47.88,48.86,3479,0
KALV.US,D,20151125,000000,49.14,53.06,49,51.94,4093,0
KALV.US,D,20151127,000000,52.22,53.9,51.94,53.34,907,0
KALV.US,D,20151130,000000,53.62,57.82,53.62,55.86,4186,0
KALV.US,D,20151201,000000,56.42,56.98,54.6,56.98,2083,0
KALV.US,D,20151202,000000,56.7,57.96,52.64,54.6,2939,0
KALV.US,D,20151203,000000,55.72,55.72,50.82,50.82,2935,0
KALV.US,D,20151204,000000,50.82,51.1,49.42,50.26,1157,0
KALV.US,D,20151207,000000,50.82,53.62,48.72,49.28,3079,0
KALV.US,D,20151208,000000,52.92,54.32,45.5,45.64,1322,0
KALV.US,D,20151209,000000,45.22,46.9,45.22,45.78,693,0
KALV.US,D,20151210,000000,47.6,47.88,46.2,46.62,2043,0
KALV.US,D,20151211,000000,45.5,47.18,43.54,43.82,2643,0
KALV.US,D,20151214,000000,44.8,45.36,39.2,39.48,2615,0
KALV.US,D,20151215,000000,40.6,46.06,39.2,45.36,4229,0
KALV.US,D,20151216,000000,45.08,47.88,41.44,46.9,2336,0
KALV.US,D,20151217,000000,44.52,46.48,42.7,45.92,2464,0
KALV.US,D,20151218,000000,45.64,49.56,45.64,47.32,3214,0
KALV.US,D,20151221,000000,47.46,49.14,46.06,47.46,1479,0
KALV.US,D,20151222,000000,46.9,48.02,45.57,46.76,3191,0
KALV.US,D,20151223,000000,47.88,50.12,46.76,48.44,6000,0
KALV.US,D,20151224,000000,48.58,50.96,47.46,50.26,1385,0
KALV.US,D,20151228,000000,50.82,54.46,50.4,50.4,3621,0
KALV.US,D,20151229,000000,50.96,52.08,48.86,51.24,2223,0
KALV.US,D,20151230,000000,51.38,53.76,50.12,52.92,1743,0
KALV.US,D,20151231,000000,52.78,53.06,50.68,50.68,3361,0
KALV.US,D,20160104,000000,50.26,51.1,45.22,46.62,3927,0
KALV.US,D,20160105,000000,46.48,47.179,45.85,46.76,3341,0
KALV.US,D,20160106,000000,45.92,46.62,45.22,45.64,1957,0
KALV.US,D,20160107,000000,43.68,45.08,42.7,43.26,2303,0
KALV.US,D,20160108,000000,43.68,44.1,40.6,41.16,5819,0
KALV.US,D,20160111,000000,41.3,41.3,30.24,33.74,5178,0
KALV.US,D,20160112,000000,33.74,33.74,29.68,30.1,4020,0
KALV.US,D,20160113,000000,30.1,31.36,28,29.12,2492,0
KALV.US,D,20160114,000000,29.12,34.72,28.14,34.44,4644,0
KALV.US,D,20160115,000000,33.74,35.56,28.28,35.56,4319,0
KALV.US,D,20160119,000000,35.98,39.34,33.18,35.42,10271,0
KALV.US,D,20160120,000000,34.72,35.56,31.36,35.14,3196,0
KALV.US,D,20160121,000000,35.98,38.22,35.42,35.7,3750,0
KALV.US,D,20160122,000000,36.26,37.52,34.02,36.12,13935,0
KALV.US,D,20160125,000000,35.7,36.4,34.72,35.7,3579,0
KALV.US,D,20160126,000000,35.84,36.26,34.72,34.86,1914,0
KALV.US,D,20160127,000000,34.72,37.24,34.3,34.86,1268,0
KALV.US,D,20160128,000000,35,35.42,30.8,31.08,1856,0
KALV.US,D,20160129,000000,31.64,33.88,31.639,33.88,1353,0
KALV.US,D,20160201,000000,33.88,34.72,33.04,34.58,934,0
KALV.US,D,20160202,000000,16.38,17.92,9.114,9.24,191714,0
KALV.US,D,20160203,000000,10.08,10.5,9.2568,9.66,65276,0
KALV.US,D,20160204,000000,9.66,9.94,8.687,8.9614,36464,0
KALV.US,D,20160205,000000,8.96,9.66,8.4,8.4,38531,0
KALV.US,D,20160208,000000,8.4,8.8214,7.84,8.3552,23330,0
KALV.US,D,20160209,000000,7.98,8.3986,7.42,7.56,12877,0
KALV.US,D,20160210,000000,7.42,7.98,7.42,7.7,12152,0
KALV.US,D,20160211,000000,7.7,7.9408,7.3556,7.4228,9223,0
KALV.US,D,20160212,000000,7.56,7.56,7.28,7.518,10646,0
KALV.US,D,20160216,000000,7.518,8.0626,7.28,7.9744,9134,0
KALV.US,D,20160217,000000,8.0906,8.96,7.8176,8.5064,19014,0
KALV.US,D,20160218,000000,8.5078,9.3786,8.4014,8.7458,10340,0
KALV.US,D,20160219,000000,8.9194,8.9194,7.98,8.0836,15335,0
KALV.US,D,20160222,000000,8.0836,8.7318,7.896,8.1214,7396,0
KALV.US,D,20160223,000000,8.12,8.4,7.91,8.015,9712,0
KALV.US,D,20160224,000000,7.98,8.3986,7.84,8.3216,3271,0
KALV.US,D,20160225,000000,8.372,8.386,7.98,8.3622,6251,0
KALV.US,D,20160226,000000,8.3622,8.386,7.9814,8.3818,3390,0
KALV.US,D,20160229,000000,8.3818,8.7626,8.008,8.582,10385,0
KALV.US,D,20160301,000000,8.7976,8.89,8.0094,8.4,11544,0
KALV.US,D,20160302,000000,8.232,8.5414,8.05,8.5414,9604,0
KALV.US,D,20160303,000000,8.5358,8.8536,8.3384,8.68,29800,0
KALV.US,D,20160304,000000,8.75,9.3352,8.75,9.1,31651,0
KALV.US,D,20160307,000000,9.24,10.1,9.156,10.028,44899,0
KALV.US,D,20160308,000000,10.08,10.08,9.52,9.52,15878,0
KALV.US,D,20160309,000000,9.66,9.66,9.38,9.394,24188,0
KALV.US,D,20160310,000000,9.156,9.65,9.156,9.45,30555,0
KALV.US,D,20160311,000000,9.52,9.659,9.1,9.52,18557,0
KALV.US,D,20160314,000000,9.66,10.401,9.52,10.329,53996,0
KALV.US,D,20160315,000000,10.22,10.472,9.591,9.94,45574,0
KALV.US,D,20160316,000000,9.964,10.57,9.156,9.912,73829,0
KALV.US,D,20160317,000000,9.786,9.799,8.68,9.2386,20396,0
KALV.US,D,20160318,000000,9.52,9.911,9.24,9.792,23683,0
KALV.US,D,20160321,000000,9.855,9.855,9.2386,9.296,30230,0
KALV.US,D,20160322,000000,9.044,9.45,8.6814,9.2414,33404,0
KALV.US,D,20160323,000000,8.918,9.52,8.68,8.6856,12892,0
KALV.US,D,20160324,000000,8.68,8.68,7.7,8.3986,36140,0
KALV.US,D,20160328,000000,8.4,8.68,8.2614,8.6688,8233,0
KALV.US,D,20160329,000000,8.4084,8.4084,7.784,8.4,8946,0
KALV.US,D,20160330,000000,8.4,8.4,7.98,8.4,3207,0
KALV.US,D,20160331,000000,8.4,9.0132,8.2614,9.0062,20431,0
KALV.US,D,20160401,000000,8.96,9.044,8.701,8.918,6843,0
KALV.US,D,20160404,000000,8.96,9.408,8.687,8.96,21415,0
KALV.US,D,20160405,000000,8.68,9.2386,8.68,9.03,7614,0
KALV.US,D,20160406,000000,8.96,9.2344,8.7164,9.2344,16527,0
KALV.US,D,20160407,000000,9.1,9.2358,8.7164,8.8144,7240,0
KALV.US,D,20160408,000000,8.82,9.2358,8.68,8.6814,2921,0
KALV.US,D,20160411,000000,8.722,9.1686,8.6254,8.7248,2546,0
KALV.US,D,20160412,000000,8.68,8.8144,8.4364,8.5372,5046,0
KALV.US,D,20160413,000000,8.54,8.68,8.4084,8.6632,5119,0
KALV.US,D,20160414,000000,8.54,9.198,8.54,8.9894,26897,0
KALV.US,D,20160415,000000,9.576,10.219,8.8214,8.8914,144954,0
KALV.US,D,20160418,000000,8.96,9.1112,8.12,8.5652,91585,0
KALV.US,D,20160419,000000,8.5442,8.7626,8.4,8.6786,58885,0
KALV.US,D,20160420,000000,8.6884,8.806,8.5218,8.7668,33380,0
KALV.US,D,20160421,000000,8.6492,11.48,8.5722,11.465,346431,0
KALV.US,D,20160422,000000,11.06,11.759,10.01,11.34,364453,0
KALV.US,D,20160425,000000,11.83,12.6,10.5,10.78,428984,0
KALV.US,D,20160426,000000,11.249,11.249,9.52,10.226,145594,0
KALV.US,D,20160427,000000,10.499,10.499,9.674,10.15,62988,0
KALV.US,D,20160428,000000,10.164,10.486,9.661,9.801,60291,0
KALV.US,D,20160429,000000,9.8,10.36,9.8,10.248,48106,0
KALV.US,D,20160502,000000,10.5,10.637,9.954,10.611,32007,0
KALV.US,D,20160503,000000,10.64,11.732,10.611,11.052,205925,0
KALV.US,D,20160504,000000,11.06,11.62,10.304,10.36,72846,0
KALV.US,D,20160505,000000,10.57,10.71,10.081,10.5,41689,0
KALV.US,D,20160506,000000,10.64,10.64,10.164,10.431,32209,0
KALV.US,D,20160509,000000,10.5,10.637,10.248,10.499,22983,0
KALV.US,D,20160510,000000,10.08,10.444,10.08,10.317,12486,0
KALV.US,D,20160511,000000,10.43,11.059,10.248,10.92,49198,0
KALV.US,D,20160512,000000,11.06,11.479,10.262,10.36,63982,0
KALV.US,D,20160513,000000,10.765,10.919,10.332,10.566,16243,0
KALV.US,D,20160516,000000,10.78,11.55,10.51,11.2,73364,0
KALV.US,D,20160517,000000,11.2,15.12,11.2,15.12,558618,0
KALV.US,D,20160518,000000,14.14,15.96,11.484,12.32,453573,0
KALV.US,D,20160519,000000,12.586,12.95,11.532,12.044,77692,0
KALV.US,D,20160520,000000,11.9,13.86,11.635,13.401,162151,0
KALV.US,D,20160523,000000,12.831,14.28,12.432,14,66775,0
KALV.US,D,20160524,000000,14.84,15.12,13.177,13.999,131883,0
KALV.US,D,20160525,000000,14.42,17.22,14.171,15.4,463531,0
KALV.US,D,20160526,000000,16.1,16.38,13.3,13.651,142298,0
KALV.US,D,20160527,000000,13.72,15.12,13.16,14.84,67837,0
KALV.US,D,20160531,000000,14.84,16.66,14.28,15.54,91998,0
KALV.US,D,20160601,000000,15.54,15.82,14.56,14.994,43206,0
KALV.US,D,20160602,000000,14.7,16.8,14.58,15.26,125462,0
KALV.US,D,20160603,000000,15.12,20.02,14.98,19.32,472886,0
KALV.US,D,20160606,000000,19.18,19.18,16.03,17.5,216999,0
KALV.US,D,20160607,000000,17.5,18.76,16.24,17.92,83672,0
KALV.US,D,20160608,000000,17.64,18.9,17.08,18.2,71440,0
KALV.US,D,20160609,000000,17.78,18.9,16.8,17.36,64815,0
KALV.US,D,20160610,000000,17.22,17.36,15.12,15.68,87098,0
KALV.US,D,20160613,000000,15.68,17.36,15.68,17.22,94452,0
KALV.US,D,20160614,000000,17.5,17.5,15.26,15.82,64080,0
KALV.US,D,20160615,000000,18.06,18.06,10.501,10.983,360602,0
KALV.US,D,20160616,000000,10.78,11.62,9.2694,10.447,208495,0
KALV.US,D,20160617,000000,11.031,11.34,9.832,10.177,64169,0
KALV.US,D,20160620,000000,10.889,10.889,9.275,9.66,77038,0
KALV.US,D,20160621,000000,9.677,10.08,9.107,9.654,52814,0
KALV.US,D,20160622,000000,9.8,10.36,9.163,9.754,51299,0
KALV.US,D,20160623,000000,9.73,11.48,9.73,10.787,106157,0
KALV.US,D,20160624,000000,10.43,10.43,9.66,9.8,86368,0
KALV.US,D,20160627,000000,9.66,9.67,8.554,8.5806,72864,0
KALV.US,D,20160628,000000,8.96,9.24,8.68,8.967,23194,0
KALV.US,D,20160629,000000,9.366,9.94,8.862,9.675,26739,0
KALV.US,D,20160630,000000,9.678,9.8,9.1,9.303,13732,0
KALV.US,D,20160701,000000,9.38,9.8,9.296,9.517,18822,0
KALV.US,D,20160705,000000,9.66,9.94,9.478,9.647,16252,0
KALV.US,D,20160706,000000,9.478,9.94,9.478,9.478,13878,0
KALV.US,D,20160707,000000,9.52,9.797,9.1014,9.1378,19664,0
KALV.US,D,20160708,000000,9.1,9.629,8.82,9.3786,8078,0
KALV.US,D,20160711,000000,9.66,9.66,9.1014,9.2442,9519,0
KALV.US,D,20160712,000000,9.17,9.45,8.9362,9.1224,15826,0
KALV.US,D,20160713,000000,9.24,9.66,9.1,9.1966,6726,0
KALV.US,D,20160714,000000,9.24,9.52,8.96,9.0328,8314,0
KALV.US,D,20160715,000000,9.24,9.24,8.9936,9.212,2967,0
KALV.US,D,20160718,000000,9.1,9.24,8.82,8.9292,6956,0
KALV.US,D,20160719,000000,8.694,9.0538,8.1214,8.19,25032,0
KALV.US,D,20160720,000000,8.54,8.6828,7.9968,8.5974,18434,0
KALV.US,D,20160721,000000,8.7318,9.1,8.4,8.582,7045,0
KALV.US,D,20160722,000000,8.12,8.68,8.12,8.4462,5941,0
KALV.US,D,20160725,000000,8.26,8.4,8.19,8.2208,4805,0
KALV.US,D,20160726,000000,8.12,8.2754,7.9968,8.064,12214,0
KALV.US,D,20160727,000000,8.26,8.54,7.9982,8.092,12656,0
KALV.US,D,20160728,000000,8.26,8.4,7.9814,8.12,4660,0
KALV.US,D,20160729,000000,8.4,8.4,7.56,7.574,31552,0
KALV.US,D,20160801,000000,7.7,7.7014,7.3122,7.4186,22902,0
KALV.US,D,20160802,000000,7.4088,7.7,6.86,7,25976,0
KALV.US,D,20160803,000000,6.79,7.7,6.79,7.4186,52901,0
KALV.US,D,20160804,000000,7.7,7.8162,7.364,7.399,11594,0
KALV.US,D,20160805,000000,7.7,7.77,7.3164,7.3486,28232,0
KALV.US,D,20160808,000000,7.301,7.7,7.042,7.1834,22767,0
KALV.US,D,20160809,000000,7.7,7.7,7.07,7.1386,13087,0
KALV.US,D,20160810,000000,7.28,7.28,7.0014,7.0294,13104,0
KALV.US,D,20160811,000000,7.0014,7.28,6.8614,7.28,27004,0
KALV.US,D,20160812,000000,7,7.42,7,7.2646,5333,0
KALV.US,D,20160815,000000,7.14,7.56,7.14,7.308,22982,0
KALV.US,D,20160816,000000,7.4228,7.63,7.1722,7.406,20865,0
KALV.US,D,20160817,000000,7.84,9.1,7.4102,8.2348,213480,0
KALV.US,D,20160818,000000,8.162,8.253,7.7042,7.9114,46592,0
KALV.US,D,20160819,000000,7.91,7.91,7.469,7.5572,32801,0
KALV.US,D,20160822,000000,7.8106,8.12,7.4228,7.98,78233,0
KALV.US,D,20160823,000000,8.26,9.0958,7.8414,8.064,214483,0
KALV.US,D,20160824,000000,8.05,8.1046,7.42,7.455,61668,0
KALV.US,D,20160825,000000,7.49,7.6986,7.28,7.42,32019,0
KALV.US,D,20160826,000000,7.56,7.56,6.93,6.944,33852,0
KALV.US,D,20160829,000000,7.14,7.28,6.93,6.93,22892,0
KALV.US,D,20160830,000000,6.874,7.112,6.72,6.72,23920,0
KALV.US,D,20160831,000000,6.86,6.86,6.51,6.5688,16582,0
KALV.US,D,20160901,000000,6.58,6.783,6.44,6.7242,26361,0
KALV.US,D,20160902,000000,6.7214,7,6.622,6.79,17354,0
KALV.US,D,20160906,000000,6.86,6.86,6.4414,6.5506,19354,0
KALV.US,D,20160907,000000,6.5702,6.608,6.3014,6.3014,23208,0
KALV.US,D,20160908,000000,6.37,6.58,6.1614,6.2076,29517,0
KALV.US,D,20160909,000000,6.174,6.3896,6.1614,6.3028,17276,0
KALV.US,D,20160912,000000,6.2804,6.58,6.1656,6.482,5066,0
KALV.US,D,20160913,000000,6.482,6.482,6.1712,6.3028,10132,0
KALV.US,D,20160914,000000,6.181,6.482,6.181,6.37,5131,0
KALV.US,D,20160915,000000,6.3,6.8614,6.3,6.461,8497,0
KALV.US,D,20160916,000000,6.3,6.846,6.3,6.818,10622,0
KALV.US,D,20160919,000000,6.818,7.1106,6.4554,6.7648,15629,0
KALV.US,D,20160920,000000,6.72,7,6.72,6.8558,9187,0
KALV.US,D,20160921,000000,6.7788,6.8208,6.58,6.5996,7689,0
KALV.US,D,20160922,000000,6.594,6.902,6.594,6.79,10392,0
KALV.US,D,20160923,000000,7,7.14,6.7368,6.9776,35836,0
KALV.US,D,20160926,000000,7.126,7.126,6.664,6.692,12633,0
KALV.US,D,20160927,000000,6.86,6.8614,6.3028,6.335,15689,0
KALV.US,D,20160928,000000,6.44,6.7326,6.3028,6.314,9106,0
KALV.US,D,20160929,000000,6.328,6.706,6.3,6.3014,4494,0
KALV.US,D,20160930,000000,6.2734,6.566,6.2734,6.447,7699,0
KALV.US,D,20161003,000000,6.58,6.58,6.188,6.2734,11782,0
KALV.US,D,20161004,000000,6.23,6.7116,6.1614,6.5128,13956,0
KALV.US,D,20161005,000000,6.72,7,6.7172,6.9664,43292,0
KALV.US,D,20161006,000000,7,7.98,6.6724,7.56,73423,0
KALV.US,D,20161007,000000,7.9786,7.9786,6.7228,7.2786,37726,0
KALV.US,D,20161010,000000,7.14,7.6468,6.86,7.0196,30122,0
KALV.US,D,20161011,000000,7.0378,7.2086,6.86,6.9748,9704,0
