<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,D,20050826,000000,5.63975,5.6753,5.62842,5.64181,4524540.4856286,0
LBTYA.US,D,20050829,000000,5.62842,5.73196,5.62378,5.71393,6772695.1434535,0
LBTYA.US,D,20050830,000000,5.6619,5.79893,5.65521,5.78347,6762480.4410931,0
LBTYA.US,D,20050831,000000,5.78554,5.90247,5.71393,5.88238,9327432.5811898,0
LBTYA.US,D,20050901,000000,5.88238,5.90453,5.82623,5.8865,11833818.098289,0
LBTYA.US,D,20050902,000000,5.8865,5.95399,5.87568,5.89784,4997101.5021845,0
LBTYA.US,D,20050906,000000,5.90041,6.06423,5.8865,6.03486,11340189.015462,0
LBTYA.US,D,20050907,000000,5.98799,6.10492,5.7742,5.99468,14617374.963246,0
LBTYA.US,D,20050908,000000,5.96068,5.99211,5.71599,5.73402,15230985.062567,0
LBTYA.US,D,20050909,000000,5.71393,5.7809,5.60833,5.68457,10640592.55334,0
LBTYA.US,D,20050912,000000,5.68663,5.98129,5.63048,5.97665,12441691.890982,0
LBTYA.US,D,20050913,000000,5.99468,6.05547,5.9205,6.01271,10241454.320399,0
LBTYA.US,D,20050914,000000,5.98335,6.1451,5.90041,6.08895,17234173.220911,0
LBTYA.US,D,20050915,000000,6.07092,6.11162,6.00602,6.02611,5070421.4011116,0
LBTYA.US,D,20050916,000000,6.00344,6.10698,5.97665,6.10698,7738927.9496877,0
LBTYA.US,D,20050919,000000,6.06629,6.12244,5.86641,5.90711,9917961.5685638,0
LBTYA.US,D,20050920,000000,5.9205,6.05959,5.90711,5.97459,5718319.2784245,0
LBTYA.US,D,20050921,000000,5.9272,6.01477,5.87311,5.9205,6161736.7513587,0
LBTYA.US,D,20050922,000000,5.93853,5.93853,5.83035,5.84838,8090143.2717259,0
LBTYA.US,D,20050923,000000,5.83293,5.99211,5.81284,5.93596,4521193.8214573,0
LBTYA.US,D,20050926,000000,5.97459,5.98335,5.84169,5.87568,4960259.0779924,0
LBTYA.US,D,20050927,000000,5.91123,5.9272,5.83035,5.85972,5182365.7646654,0
LBTYA.US,D,20050928,000000,5.85096,5.88238,5.81696,5.84838,6420555.8004492,0
LBTYA.US,D,20050929,000000,5.8216,5.85096,5.67117,5.75411,13011742.943122,0
LBTYA.US,D,20050930,000000,5.74535,6.08689,5.70466,6.08689,12298647.233525,0
LBTYA.US,D,20051003,000000,6.10492,6.11162,5.8865,6.01941,12760667.422674,0
LBTYA.US,D,20051004,000000,5.99674,6.0802,5.99211,6.03744,4615824.43922,0
LBTYA.US,D,20051005,000000,6.01477,6.09359,5.96532,6.00138,8911458.1427045,0
LBTYA.US,D,20051006,000000,5.97202,6.07298,5.90917,5.94729,7413012.5546475,0
LBTYA.US,D,20051007,000000,5.9339,6.02147,5.86435,5.86435,3488984.7535119,0
LBTYA.US,D,20051010,000000,5.84169,5.88238,5.8015,5.85096,3084020.9177989,0
LBTYA.US,D,20051011,000000,5.8216,5.89114,5.78347,5.84426,22344731.297432,0
LBTYA.US,D,20051012,000000,5.85096,5.85096,5.63511,5.68457,7850911.1376519,0
LBTYA.US,D,20051013,000000,5.65057,5.68457,5.40124,5.51354,14012616.829482,0
LBTYA.US,D,20051014,000000,5.48881,5.59699,5.37651,5.5903,9462172.6972748,0
LBTYA.US,D,20051017,000000,5.59442,5.61039,5.47336,5.50272,8958204.6739744,0
LBTYA.US,D,20051018,000000,5.50272,5.63975,5.41515,5.48675,7617029.0073227,0
LBTYA.US,D,20051019,000000,5.51612,5.57896,5.42391,5.56969,5541819.6265778,0
LBTYA.US,D,20051020,000000,5.59442,5.61708,5.53621,5.58566,5027458.3086293,0
LBTYA.US,D,20051021,000000,5.58566,5.63975,5.5496,5.63975,7318653.7077572,0
LBTYA.US,D,20051024,000000,5.63975,5.73402,5.61039,5.73402,4310055.0307053,0
LBTYA.US,D,20051025,000000,5.68251,5.77214,5.68251,5.74278,2691319.7720919,0
LBTYA.US,D,20051026,000000,5.70929,5.77008,5.67993,5.7026,3746398.3589481,0
LBTYA.US,D,20051027,000000,5.71393,5.74072,5.51612,5.52487,3661506.8445192,0
LBTYA.US,D,20051028,000000,5.56093,5.59236,5.46872,5.50272,11331389.462858,0
LBTYA.US,D,20051031,000000,5.49345,5.60575,5.46409,5.56763,6417013.0730057,0
LBTYA.US,D,20051101,000000,5.5769,5.5769,5.47336,5.48881,4629880.8169836,0
LBTYA.US,D,20051102,000000,5.50272,5.56557,5.42597,5.5496,9533582.4352132,0
LBTYA.US,D,20051103,000000,5.60575,5.65314,5.52745,5.64851,4734761.0790761,0
LBTYA.US,D,20051104,000000,5.65521,5.69333,5.5836,5.61039,2965251.2229073,0
LBTYA.US,D,20051107,000000,5.65778,5.68457,5.60575,5.68251,3069257.9357671,0
LBTYA.US,D,20051108,000000,5.68457,5.78811,5.63305,5.78347,7978503.6797933,0
LBTYA.US,D,20051109,000000,5.79017,5.79687,5.64387,5.70723,2732293.1135442,0
LBTYA.US,D,20051110,000000,5.74742,5.78554,5.67993,5.74742,4628067.7170207,0
LBTYA.US,D,20051111,000000,5.7742,5.82829,5.59699,5.67993,3144487.995683,0
LBTYA.US,D,20051114,000000,5.66448,5.71136,5.63718,5.6753,3140906.4438291,0
LBTYA.US,D,20051115,000000,5.65778,5.71393,5.49139,5.52075,9124767.2179945,0
LBTYA.US,D,20051116,000000,5.50272,5.5429,5.43266,5.52281,3552451.0170947,0
LBTYA.US,D,20051117,000000,5.5496,5.60369,5.48881,5.5563,3506475.15037,0
LBTYA.US,D,20051118,000000,5.61915,5.62378,5.53827,5.57227,5020961.0435589,0
LBTYA.US,D,20051121,000000,5.54754,5.56299,5.52281,5.53415,4308158.4582602,0
LBTYA.US,D,20051122,000000,5.53827,5.54548,5.49139,5.50478,3548457.9264912,0
LBTYA.US,D,20051123,000000,5.48881,5.49345,5.41927,5.46666,2995173.1959564,0
LBTYA.US,D,20051125,000000,5.43524,5.51148,5.41257,5.47336,1736631.4042723,0
LBTYA.US,D,20051128,000000,5.45069,5.50478,5.36312,5.36982,7807289.9714144,0
LBTYA.US,D,20051129,000000,5.40382,5.40382,5.26679,5.28224,7720862.9515565,0
LBTYA.US,D,20051130,000000,5.26215,5.29564,4.97007,5.01283,18719501.981934,0
LBTYA.US,D,20051201,000000,5.0597,5.20806,5.00819,5.17664,7732265.6808734,0
LBTYA.US,D,20051202,000000,5.11379,5.16994,5.07361,5.16788,4355046.6986278,0
LBTYA.US,D,20051205,000000,5.12719,5.16531,4.94998,5.01489,5125600.5943073,0
LBTYA.US,D,20051206,000000,4.99943,5.11173,4.90722,5.07567,5490031.7456253,0
LBTYA.US,D,20051207,000000,5.08701,5.19261,5.06434,5.15191,5674690.3473049,0
LBTYA.US,D,20051208,000000,5.14728,5.16119,5.02416,5.09834,7694780.7126901,0
LBTYA.US,D,20051209,000000,5.08237,5.09834,4.9608,5.06434,2648861.3969441,0
LBTYA.US,D,20051212,000000,5.05764,5.10916,5.01283,5.08031,3408342.5707946,0
LBTYA.US,D,20051213,000000,5.09113,5.15655,5.07361,5.12307,4391438.75966,0
LBTYA.US,D,20051214,000000,5.09113,5.14522,5.05095,5.07773,2903155.4610095,0
LBTYA.US,D,20051215,000000,5.0937,5.11173,5.03755,5.05764,5556899.0275539,0
LBTYA.US,D,20051216,000000,5.11173,5.11173,4.97883,5.02828,9932507.1338977,0
LBTYA.US,D,20051219,000000,5.07773,5.08031,4.94328,4.98552,3690578.5629818,0
LBTYA.US,D,20051220,000000,5.00613,5.12976,4.93195,5.08237,4970106.8896751,0
LBTYA.US,D,20051221,000000,5.10504,5.10504,4.96543,4.97007,3846819.6375131,0
LBTYA.US,D,20051222,000000,4.9608,5.00149,4.90722,4.91392,6869967.7623399,0
LBTYA.US,D,20051223,000000,4.92731,4.97677,4.89141,4.90465,4351049.7255833,0
LBTYA.US,D,20051227,000000,4.89141,4.93865,4.88914,4.93195,3824359.7161314,0
LBTYA.US,D,20051228,000000,4.90928,4.99686,4.86668,4.97677,5441604.1173877,0
LBTYA.US,D,20051229,000000,4.96801,5.07104,4.96801,5.06228,3461648.4861915,0
LBTYA.US,D,20051230,000000,5.01283,5.07104,4.9948,5.05558,3808876.5412878,0
LBTYA.US,D,20060103,000000,5.02158,5.05301,4.91392,4.99016,6791721.0457407,0
LBTYA.US,D,20060104,000000,4.99274,5.03755,4.94534,5.03086,6986242.9888672,0
LBTYA.US,D,20060105,000000,5.01952,5.04167,4.94534,4.99274,4669054.6470167,0
LBTYA.US,D,20060106,000000,5.03086,5.04889,4.96543,5.03755,6406542.129537,0
LBTYA.US,D,20060109,000000,5.02622,5.03292,4.93607,4.9608,5686110.5476064,0
LBTYA.US,D,20060110,000000,4.93607,4.94534,4.81048,4.91186,9539266.328887,0
LBTYA.US,D,20060111,000000,4.84644,5.02158,4.84644,4.95668,6352616.9647953,0
LBTYA.US,D,20060112,000000,4.94071,4.97213,4.93195,4.94071,4572181.9195568,0
LBTYA.US,D,20060113,000000,4.97213,4.99943,4.92937,4.9474,2120503.8790681,0
LBTYA.US,D,20060117,000000,4.9608,4.96337,4.83969,4.87791,4248669.7555167,0
LBTYA.US,D,20060118,000000,4.90928,4.97007,4.82846,4.85993,4599601.6593594,0
LBTYA.US,D,20060119,000000,4.84422,4.96801,4.81275,4.93401,8299517.493028,0
LBTYA.US,D,20060120,000000,4.89141,5.01489,4.85993,4.88239,11446418.425814,0
LBTYA.US,D,20060123,000000,4.85767,4.92525,4.79029,4.87791,7289199.5688528,0
LBTYA.US,D,20060124,000000,4.86668,4.87116,4.81949,4.83521,6188787.659263,0
LBTYA.US,D,20060125,000000,4.79029,4.82846,4.79029,4.80152,5946960.1133578,0
LBTYA.US,D,20060126,000000,4.87343,4.87343,4.7566,4.83072,10623247.748021,0
LBTYA.US,D,20060127,000000,4.82624,4.85318,4.7431,4.75433,9656715.993827,0
LBTYA.US,D,20060130,000000,4.77679,4.84195,4.74985,4.82398,8304974.2639013,0
LBTYA.US,D,20060131,000000,4.84422,4.85993,4.74537,4.80826,4123090.2590515,0
LBTYA.US,D,20060201,000000,4.79703,4.85545,4.75881,4.76783,10447004.337282,0
LBTYA.US,D,20060202,000000,4.74758,4.77231,4.62626,4.63976,15897798.192598,0
LBTYA.US,D,20060203,000000,4.6038,4.65321,4.53637,4.5611,15649108.432165,0
LBTYA.US,D,20060206,000000,4.56558,4.58356,4.51391,4.55214,5738494.3832577,0
LBTYA.US,D,20060207,000000,4.53637,4.61725,4.4847,4.50716,5278592.0656931,0
LBTYA.US,D,20060208,000000,4.50943,4.62626,4.46673,4.48022,5568501.702584,0
LBTYA.US,D,20060209,000000,4.50495,4.58134,4.44653,4.52066,5967816.5865924,0
LBTYA.US,D,20060210,000000,4.53189,4.55214,4.4555,4.53416,4659428.1344729,0
LBTYA.US,D,20060213,000000,4.54091,4.65099,4.52066,4.60602,10891846.666076,0
LBTYA.US,D,20060214,000000,4.59479,4.61952,4.5476,4.5611,6143190.3305392,0
LBTYA.US,D,20060215,000000,4.5746,4.5746,4.50495,4.55214,4878219.2165029,0
LBTYA.US,D,20060216,000000,4.54987,4.63075,4.52962,4.59257,3340972.5127522,0
LBTYA.US,D,20060217,000000,4.5746,4.64872,4.53637,4.63075,4903435.6710187,0
LBTYA.US,D,20060221,000000,4.61725,4.64198,4.53864,4.5476,4764952.881777,0
LBTYA.US,D,20060222,000000,4.58583,4.60154,4.51391,4.58583,6460011.1074573,0
LBTYA.US,D,20060223,000000,4.56558,4.63976,4.52514,4.60154,3476625.0024801,0
LBTYA.US,D,20060224,000000,4.60154,4.63749,4.54987,4.62853,3005065.655711,0
LBTYA.US,D,20060227,000000,4.64424,4.72064,4.58356,4.69818,4035510.1542065,0
LBTYA.US,D,20060228,000000,4.68695,4.70266,4.52741,4.56337,11001065.556024,0
LBTYA.US,D,20060301,000000,4.60154,4.76334,4.45323,4.46224,20095322.611153,0
LBTYA.US,D,20060302,000000,4.44653,4.5746,4.43304,4.56785,4961753.8177904,0
LBTYA.US,D,20060303,000000,4.52741,4.67793,4.5117,4.5611,3858831.9100722,0
LBTYA.US,D,20060306,000000,4.5611,4.58583,4.48022,4.4982,4811940.124391,0
LBTYA.US,D,20060307,000000,4.50495,4.51391,4.442,4.45776,5739892.0620299,0
LBTYA.US,D,20060308,000000,4.46673,4.4847,4.39481,4.41954,8501155.9505698,0
LBTYA.US,D,20060309,000000,4.46899,4.46899,4.38812,4.40156,5203633.7766497,0
LBTYA.US,D,20060310,000000,4.37462,4.43077,4.35664,4.39033,11153946.37784,0
LBTYA.US,D,20060313,000000,4.39033,4.47574,4.39033,4.41058,10794372.160256,0
LBTYA.US,D,20060314,000000,4.44427,4.45998,4.40383,4.43304,11495678.837653,0
LBTYA.US,D,20060315,000000,4.42181,4.44427,4.30719,4.3364,8913110.1213645,0
LBTYA.US,D,20060316,000000,4.32743,4.34768,4.19035,4.19489,12679625.34853,0
LBTYA.US,D,20060317,000000,4.18814,4.24429,4.13194,4.16568,16262817.533732,0
LBTYA.US,D,20060320,000000,4.15445,4.19035,4.15218,4.16341,9052891.5871321,0
LBTYA.US,D,20060321,000000,4.14991,4.20612,4.11174,4.12297,6345104.4413945,0
LBTYA.US,D,20060322,000000,4.10051,4.20833,4.0915,4.17016,9412756.9877941,0
LBTYA.US,D,20060323,000000,4.3656,4.51618,4.35437,4.4353,23774079.141186,0
LBTYA.US,D,20060324,000000,4.43304,4.52962,4.41954,4.4847,7646366.6729961,0
LBTYA.US,D,20060327,000000,4.4982,4.4982,4.45101,4.46673,8485030.2317351,0
LBTYA.US,D,20060328,000000,4.48022,4.48022,4.37014,4.38585,7529412.0192879,0
LBTYA.US,D,20060329,000000,4.3926,4.47574,4.34768,4.4555,6435373.1366555,0
LBTYA.US,D,20060330,000000,4.43752,4.52066,4.43752,4.49145,11075658.89561,0
LBTYA.US,D,20060331,000000,4.50495,4.59932,4.44875,4.59932,11689278.701034,0
LBTYA.US,D,20060403,000000,4.61055,4.69591,4.59479,4.68241,13181545.384185,0
LBTYA.US,D,20060404,000000,4.67345,4.75206,4.67118,4.71837,11536659.943987,0
LBTYA.US,D,20060405,000000,4.7296,4.86668,4.65321,4.70941,13104393.515958,0
LBTYA.US,D,20060406,000000,4.72064,4.76334,4.66444,4.73862,7207276.1805943,0
LBTYA.US,D,20060407,000000,4.77004,4.83072,4.67345,4.70039,4849498.8589539,0
LBTYA.US,D,20060410,000000,4.71837,4.75206,4.63523,4.63749,8529132.8206608,0
LBTYA.US,D,20060411,000000,4.63749,4.69365,4.60602,4.67345,10734060.380013,0
LBTYA.US,D,20060412,000000,4.66444,4.71837,4.59257,4.68468,4956186.3973477,0
LBTYA.US,D,20060413,000000,4.66222,4.76334,4.64198,4.70266,4096070.4106753,0
LBTYA.US,D,20060417,000000,4.66897,4.79477,4.59257,4.61725,9531095.7317309,0
LBTYA.US,D,20060418,000000,4.63301,4.70941,4.61725,4.68916,4986838.2693111,0
LBTYA.US,D,20060419,000000,4.6802,4.73187,4.65321,4.68695,5236502.5224435,0
LBTYA.US,D,20060420,000000,4.70714,4.72064,4.62853,4.69143,3416932.4715824,0
LBTYA.US,D,20060421,000000,4.71837,4.77231,4.58356,4.62853,11302977.759371,0
LBTYA.US,D,20060424,000000,4.6038,4.64646,4.53189,4.59257,4912221.6350787,0
LBTYA.US,D,20060425,000000,4.59479,4.61503,4.55883,4.58134,4128244.1995241,0
LBTYA.US,D,20060426,000000,4.56558,4.65995,4.54312,4.62853,7733715.7725996,0
LBTYA.US,D,20060427,000000,4.63301,4.67793,4.61503,4.64872,6694073.7712945,0
LBTYA.US,D,20060428,000000,4.67793,4.71162,4.63301,4.65321,8637652.8712227,0
LBTYA.US,D,20060501,000000,4.65321,4.72285,4.58356,4.60154,6560797.3354794,0
LBTYA.US,D,20060502,000000,4.624,4.6667,4.54312,4.60154,9870219.1911687,0
LBTYA.US,D,20060503,000000,4.5746,4.64424,4.53637,4.57233,6488015.1546355,0
LBTYA.US,D,20060504,000000,4.56337,4.64872,4.56337,4.64424,6655249.3609545,0
LBTYA.US,D,20060505,000000,4.68695,4.79029,4.62853,4.78127,11653762.130455,0
LBTYA.US,D,20060508,000000,4.75433,4.7858,4.71616,4.73414,6177460.6375464,0
LBTYA.US,D,20060509,000000,4.7566,4.7566,4.68241,4.72285,10362392.358608,0
LBTYA.US,D,20060510,000000,4.70039,4.76556,4.66222,4.74758,10483175.099176,0
LBTYA.US,D,20060511,000000,4.8689,4.90259,4.77679,4.86441,29504090.390784,0
LBTYA.US,D,20060512,000000,4.85318,4.92525,4.80152,4.90722,13910429.040247,0
LBTYA.US,D,20060515,000000,4.91598,5.07361,4.85545,5.06898,12309725.779016,0
LBTYA.US,D,20060516,000000,5.34097,5.34767,5.16788,5.26421,21860753.963015,0
LBTYA.US,D,20060517,000000,5.19673,5.27091,5.19003,5.23743,9863347.2705386,0
LBTYA.US,D,20060518,000000,5.23743,5.30027,5.18797,5.26215,8180683.7378593,0
LBTYA.US,D,20060519,000000,5.21064,5.27555,5.172,5.26885,10793436.491967,0
LBTYA.US,D,20060522,000000,5.25082,5.30491,5.13388,5.2127,10382680.054231,0
LBTYA.US,D,20060523,000000,5.22146,5.25082,5.12513,5.15191,7054040.1154234,0
LBTYA.US,D,20060524,000000,5.11585,5.20806,5.02158,5.11379,9728073.3188114,0
LBTYA.US,D,20060525,000000,5.11843,5.16788,5.03755,5.14316,4118221.6779948,0
LBTYA.US,D,20060526,000000,5.12513,5.25082,5.08237,5.22146,4808119.8024135,0
LBTYA.US,D,20060530,000000,5.23279,5.25288,5.09576,5.15655,10026143.846756,0
LBTYA.US,D,20060531,000000,5.14985,5.21064,5.08701,5.15191,6637522.1351933,0
LBTYA.US,D,20060601,000000,5.1004,5.27091,5.1004,5.25288,6879456.448227,0
LBTYA.US,D,20060602,000000,5.30233,5.30491,5.16325,5.24412,6410346.9217503,0
LBTYA.US,D,20060605,000000,5.20394,5.26215,5.16994,5.18591,4945806.6912433,0
LBTYA.US,D,20060606,000000,5.16994,5.26215,5.07773,5.16531,19446877.309654,0
LBTYA.US,D,20060607,000000,5.2194,5.28018,5.16325,5.25546,5647202.6647842,0
LBTYA.US,D,20060608,000000,5.19467,5.27761,5.16325,5.22867,8988722.6017221,0
LBTYA.US,D,20060609,000000,5.27761,5.29821,5.22146,5.26215,4899199.9278506,0
LBTYA.US,D,20060612,000000,5.24876,5.30027,5.16531,5.17458,16922486.97226,0
LBTYA.US,D,20060613,000000,5.23073,5.26009,5.13852,5.18334,10036808.912276,0
LBTYA.US,D,20060614,000000,5.16788,5.19003,5.01283,5.09834,11747253.251774,0
LBTYA.US,D,20060615,000000,5.12307,5.26009,5.07361,5.22867,26508406.653832,0
LBTYA.US,D,20060616,000000,5.19003,5.2127,5.08907,5.1004,8327966.0797046,0
LBTYA.US,D,20060619,000000,5.0664,5.23073,5.0664,5.14985,4994880.7459131,0
LBTYA.US,D,20060620,000000,5.12513,5.20137,5.08443,5.10504,4696707.3332813,0
LBTYA.US,D,20060621,000000,5.13182,5.20137,5.10916,5.14316,15408020.491276,0
LBTYA.US,D,20060622,000000,5.12307,5.17664,4.95204,4.98552,9790543.736269,0
LBTYA.US,D,20060623,000000,4.99016,5.02828,4.96337,4.9881,6389500.1546183,0
LBTYA.US,D,20060626,000000,4.98552,5.00613,4.90722,4.92731,7700581.0795949,0
LBTYA.US,D,20060627,000000,4.94534,4.9608,4.81048,4.81275,6470751.8805778,0
LBTYA.US,D,20060628,000000,4.79477,4.85097,4.74985,4.78802,10666170.074872,0
LBTYA.US,D,20060629,000000,4.80826,4.83072,4.73862,4.79703,15363090.94241,0
LBTYA.US,D,20060630,000000,4.84644,4.85318,4.76556,4.83072,17017468.950936,0
LBTYA.US,D,20060703,000000,4.80826,4.81501,4.77457,4.80378,3138213.970972,0
LBTYA.US,D,20060705,000000,4.76783,4.80152,4.73414,4.77457,6772450.5496684,0
LBTYA.US,D,20060706,000000,4.77457,4.88018,4.77457,4.81723,7973776.8078344,0
LBTYA.US,D,20060707,000000,4.79925,4.88466,4.77906,4.83299,7240038.1592597,0
LBTYA.US,D,20060710,000000,4.85097,4.88914,4.81723,4.83969,10393119.938171,0
LBTYA.US,D,20060711,000000,4.85097,4.85767,4.79477,4.82624,9935554.8501094,0
LBTYA.US,D,20060712,000000,4.80826,4.84195,4.77231,4.78127,6556548.0037677,0
LBTYA.US,D,20060713,000000,4.78354,4.82846,4.74537,4.75206,6947632.112784,0
LBTYA.US,D,20060714,000000,4.73187,4.75433,4.6667,4.75433,11096746.374086,0
LBTYA.US,D,20060717,000000,4.76334,4.77679,4.72064,4.7566,10764155.121688,0
LBTYA.US,D,20060718,000000,4.7566,4.78127,4.69365,4.71162,11008354.839065,0
LBTYA.US,D,20060719,000000,4.71616,4.74537,4.68241,4.69591,13531582.38537,0
LBTYA.US,D,20060720,000000,4.68241,4.77679,4.65995,4.7431,8557051.4541363,0
LBTYA.US,D,20060721,000000,4.70714,4.74985,4.65774,4.66897,11856588.614953,0
LBTYA.US,D,20060724,000000,4.6667,4.73635,4.61952,4.73187,6980297.0304236,0
LBTYA.US,D,20060725,000000,4.72064,4.76108,4.61725,4.62853,6604542.73983,0
LBTYA.US,D,20060726,000000,4.61725,4.69818,4.56785,4.67118,13934884.53632,0
LBTYA.US,D,20060727,000000,4.70266,4.83747,4.64872,4.79703,17155493.612136,0
LBTYA.US,D,20060728,000000,4.79255,4.91186,4.75881,4.88239,6808815.4336134,0
LBTYA.US,D,20060731,000000,4.91186,4.93607,4.85993,4.90928,6929759.295484,0
LBTYA.US,D,20060801,000000,4.88914,4.90722,4.79477,4.82176,7688349.4491173,0
LBTYA.US,D,20060802,000000,4.88687,4.95668,4.86441,4.9474,6321472.0228205,0
LBTYA.US,D,20060803,000000,4.93865,4.97883,4.90465,4.96801,4035985.7532331,0
LBTYA.US,D,20060804,000000,4.98552,5.09576,4.9814,5.01746,8918908.5470487,0
LBTYA.US,D,20060807,000000,4.99274,5.04167,4.95668,5.02158,4398555.2740753,0
LBTYA.US,D,20060808,000000,5.05558,5.15861,4.96337,5.03755,6539991.3339782,0
LBTYA.US,D,20060809,000000,5.07567,5.10504,4.9814,5.03961,5124581.4535359,0
LBTYA.US,D,20060810,000000,5.16788,5.31161,5.16788,5.26009,13597987.656815,0
LBTYA.US,D,20060811,000000,5.23743,5.29152,5.23073,5.26215,4624623.9918236,0
LBTYA.US,D,20060814,000000,5.25082,5.37651,5.25082,5.30955,4144845.5173855,0
LBTYA.US,D,20060815,000000,5.3183,5.36776,5.30491,5.34767,3717744.0028967,0
LBTYA.US,D,20060816,000000,5.33633,5.40382,5.31161,5.39918,3167334.2199475,0
LBTYA.US,D,20060817,000000,5.37651,5.40382,5.31624,5.33839,5784635.2537262,0
LBTYA.US,D,20060818,000000,5.33839,5.35179,5.25546,5.27555,5038465.0289607,0
