<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,D,19880210,000000,0.689634,0.708465,0.689634,0.708465,549363.11535594,0
SLM.US,D,19880211,000000,0.708465,0.717686,0.705327,0.714449,1771787.5750871,0
SLM.US,D,19880212,000000,0.711409,0.714449,0.705327,0.708465,675991.46586482,0
SLM.US,D,19880216,000000,0.708465,0.708465,0.705327,0.708465,513318.7468311,0
SLM.US,D,19880217,000000,0.708465,0.714449,0.708465,0.708465,465593.65391329,0
SLM.US,D,19880218,000000,0.708465,0.714449,0.708465,0.714449,449036.53039563,0
SLM.US,D,19880219,000000,0.711409,0.714449,0.708465,0.708465,454886.57810156,0
SLM.US,D,19880222,000000,0.708465,0.711409,0.708465,0.711409,1024694.2746089,0
SLM.US,D,19880223,000000,0.708465,0.708465,0.699147,0.699147,935081.90215154,0
SLM.US,D,19880224,000000,0.699147,0.711409,0.699147,0.711409,480200.42168654,0
SLM.US,D,19880225,000000,0.711409,0.714449,0.708465,0.714449,1148390.4645737,0
SLM.US,D,19880226,000000,0.714449,0.714449,0.708465,0.711409,462667.61053301,0
SLM.US,D,19880229,000000,0.708465,0.714449,0.708465,0.714449,1044175.4024523,0
SLM.US,D,19880301,000000,0.717686,0.723767,0.714449,0.720627,1856532.7241658,0
SLM.US,D,19880302,000000,0.723767,0.726905,0.723767,0.723767,788977.5214359,0
SLM.US,D,19880303,000000,0.723767,0.723767,0.720627,0.720627,619492.32091541,0
SLM.US,D,19880304,000000,0.720627,0.723767,0.714449,0.720627,1403598.5408632,0
SLM.US,D,19880307,000000,0.720627,0.723767,0.720627,0.723767,290271.6595419,0
SLM.US,D,19880308,000000,0.723767,0.730142,0.723767,0.730142,1389960.3240346,0
SLM.US,D,19880309,000000,0.733183,0.739166,0.730142,0.730142,924370.74823058,0
SLM.US,D,19880310,000000,0.739166,0.739166,0.730142,0.733183,231817.06121154,0
SLM.US,D,19880311,000000,0.730142,0.733183,0.705327,0.714449,2478942.9322429,0
SLM.US,D,19880314,000000,0.714449,0.717686,0.705327,0.708465,493840.67756971,0
SLM.US,D,19880315,000000,0.708465,0.708465,0.702285,0.702285,525982.29555111,0
SLM.US,D,19880316,000000,0.699147,0.702285,0.696107,0.699147,1145480.7336304,0
SLM.US,D,19880317,000000,0.702285,0.705327,0.702285,0.705327,984760.4093957,0
SLM.US,D,19880318,000000,0.702285,0.708465,0.699147,0.708465,551304.29535456,0
SLM.US,D,19880321,000000,0.708465,0.708465,0.705327,0.705327,1581859.8324699,0
SLM.US,D,19880322,000000,0.705327,0.714449,0.705327,0.711409,441240.20505452,0
SLM.US,D,19880323,000000,0.714449,0.714449,0.711409,0.714449,1892568.936472,0
SLM.US,D,19880324,000000,0.714449,0.714449,0.705327,0.711409,786051.47805562,0
SLM.US,D,19880325,000000,0.708465,0.708465,0.705327,0.705327,332145.68522647,0
SLM.US,D,19880328,000000,0.686593,0.696107,0.686593,0.696107,3127655.925396,0
SLM.US,D,19880329,000000,0.69287,0.696107,0.69287,0.696107,332145.68522647,0
SLM.US,D,19880330,000000,0.696107,0.696107,0.686593,0.689634,682804.96687889,0
SLM.US,D,19880331,000000,0.686593,0.686593,0.677569,0.686593,1845819.5311901,0
SLM.US,D,19880404,000000,0.683749,0.683749,0.68061,0.683749,865924.30611869,0
SLM.US,D,19880405,000000,0.683749,0.689634,0.683749,0.686593,521112.01359028,0
SLM.US,D,19880406,000000,0.686593,0.69287,0.683749,0.69287,680860.72829833,0
SLM.US,D,19880407,000000,0.696107,0.705327,0.696107,0.702285,1034437.8971125,0
SLM.US,D,19880408,000000,0.705327,0.720627,0.705327,0.717686,1475680.1412217,0
SLM.US,D,19880411,000000,0.720627,0.730142,0.717686,0.723767,1853606.6807854,0
SLM.US,D,19880412,000000,0.726905,0.736125,0.723767,0.736125,1888676.3812017,0
SLM.US,D,19880413,000000,0.730142,0.742305,0.730142,0.739166,995472.58284397,0
SLM.US,D,19880414,000000,0.736125,0.736125,0.723767,0.723767,2193541.5546619,0
SLM.US,D,19880415,000000,0.720627,0.720627,0.714449,0.720627,1308136.1206998,0
SLM.US,D,19880418,000000,0.717686,0.717686,0.708465,0.714449,1495158.2104831,0
SLM.US,D,19880419,000000,0.714449,0.714449,0.705327,0.705327,1723079.6578423,0
SLM.US,D,19880420,000000,0.702285,0.708465,0.699147,0.699147,1036388.252857,0
SLM.US,D,19880421,000000,0.696107,0.705327,0.689634,0.689634,1566266.1622603,0
SLM.US,D,19880422,000000,0.69287,0.69287,0.689634,0.689634,547411.74008422,0
SLM.US,D,19880425,000000,0.686593,0.699147,0.686593,0.696107,722742.91020138,0
SLM.US,D,19880426,000000,0.696107,0.702285,0.696107,0.699147,636051.4834877,0
SLM.US,D,19880427,000000,0.702285,0.705327,0.696107,0.696107,593196.67253071,0
SLM.US,D,19880428,000000,0.69287,0.69287,0.68061,0.68061,1245806.2990634,0
SLM.US,D,19880429,000000,0.683749,0.689634,0.683749,0.689634,526959.00271428,0
SLM.US,D,19880502,000000,0.686593,0.689634,0.677569,0.68061,267866.52737293,0
SLM.US,D,19880503,000000,0.68061,0.689634,0.68061,0.689634,798714.00724831,0
SLM.US,D,19880504,000000,0.696107,0.696107,0.686593,0.689634,1064632.2179315,0
SLM.US,D,19880505,000000,0.689634,0.689634,0.677569,0.683749,725666.91452705,0
SLM.US,D,19880506,000000,0.68061,0.683749,0.677569,0.677569,342857.85867476,0
SLM.US,D,19880509,000000,0.677569,0.677569,0.668545,0.671782,580530.06522878,0
SLM.US,D,19880510,000000,0.668545,0.668545,0.66217,0.668545,662347.13187239,0
SLM.US,D,19880511,000000,0.665406,0.665406,0.659031,0.66217,375004.57429271,0
SLM.US,D,19880512,000000,0.66217,0.674724,0.66217,0.671782,282476.35372812,0
SLM.US,D,19880513,000000,0.674724,0.689634,0.674724,0.689634,742224.0380447,0
SLM.US,D,19880516,000000,0.689634,0.696107,0.689634,0.696107,601957.47070727,0
SLM.US,D,19880517,000000,0.699147,0.705327,0.696107,0.702285,1207819.7310127,0
SLM.US,D,19880518,000000,0.702285,0.708465,0.69287,0.69287,1173725.7182321,0
SLM.US,D,19880519,000000,0.69287,0.696107,0.686593,0.689634,1728932.7641301,0
SLM.US,D,19880520,000000,0.686593,0.69287,0.686593,0.686593,432479.40687796,0
SLM.US,D,19880523,000000,0.686593,0.686593,0.683749,0.683749,380849.52436208,0
SLM.US,D,19880524,000000,0.683749,0.696107,0.683749,0.686593,569813.81367126,0
SLM.US,D,19880525,000000,0.689634,0.696107,0.689634,0.696107,987678.29655748,0
SLM.US,D,19880526,000000,0.699147,0.699147,0.696107,0.696107,351634.96928828,0
SLM.US,D,19880527,000000,0.699147,0.699147,0.696107,0.696107,510399.84014199,0
SLM.US,D,19880531,000000,0.699147,0.711409,0.696107,0.711409,1246772.8109534,0
SLM.US,D,19880601,000000,0.730142,0.730142,0.720627,0.723767,1128919.5320035,0
SLM.US,D,19880602,000000,0.723767,0.723767,0.714449,0.714449,412987.06423423,0
SLM.US,D,19880603,000000,0.714449,0.723767,0.714449,0.720627,503586.33912792,0
SLM.US,D,19880606,000000,0.717686,0.726905,0.717686,0.723767,1351003.1659845,0
SLM.US,D,19880607,000000,0.723767,0.730142,0.723767,0.730142,1218529.8654063,0
SLM.US,D,19880608,000000,0.730142,0.739166,0.726905,0.739166,825020.87043343,0
SLM.US,D,19880609,000000,0.742305,0.748288,0.736125,0.736125,1176643.605394,0
SLM.US,D,19880610,000000,0.736125,0.742305,0.733183,0.736125,639952.19497653,0
SLM.US,D,19880613,000000,0.736125,0.736125,0.723767,0.726905,604881.47503293,0
SLM.US,D,19880614,000000,0.730142,0.742305,0.730142,0.739166,791902.54528886,0
SLM.US,D,19880615,000000,0.739166,0.742305,0.730142,0.733183,867873.64233578,0
SLM.US,D,19880616,000000,0.733183,0.733183,0.726905,0.726905,751956.44574788,0
SLM.US,D,19880617,000000,0.730142,0.733183,0.726905,0.726905,598066.95449155,0
SLM.US,D,19880620,000000,0.723767,0.723767,0.714449,0.717686,1643210.9078885,0
SLM.US,D,19880621,000000,0.717686,0.720627,0.714449,0.717686,852288.12834474,0
SLM.US,D,19880622,000000,0.730142,0.730142,0.717686,0.717686,992554.69568218,0
SLM.US,D,19880623,000000,0.717686,0.726905,0.717686,0.723767,1660743.7190421,0
SLM.US,D,19880624,000000,0.723767,0.723767,0.717686,0.720627,2117575.5552514,0
SLM.US,D,19880627,000000,0.720627,0.720627,0.717686,0.717686,1991929.0095423,0
SLM.US,D,19880628,000000,0.714449,0.726905,0.714449,0.726905,1500029.5119713,0
SLM.US,D,19880629,000000,0.726905,0.733183,0.726905,0.730142,675011.70011972,0
SLM.US,D,19880630,000000,0.730142,0.739166,0.730142,0.736125,508455.60156144,0
SLM.US,D,19880701,000000,0.739166,0.739166,0.733183,0.733183,569813.81367126,0
SLM.US,D,19880705,000000,0.730142,0.733183,0.726905,0.733183,719826.0425669,0
SLM.US,D,19880706,000000,0.736125,0.748288,0.736125,0.742305,2029910.4799564,0
SLM.US,D,19880707,000000,0.742305,0.745247,0.736125,0.742305,572732.72036036,0
SLM.US,D,19880708,000000,0.742305,0.742305,0.736125,0.739166,1248726.2252798,0
SLM.US,D,19880711,000000,0.736125,0.739166,0.733183,0.736125,635078.85443376,0
SLM.US,D,19880712,000000,0.736125,0.742305,0.736125,0.739166,2046463.5253649,0
SLM.US,D,19880713,000000,0.739166,0.751329,0.736125,0.751329,1724059.4235874,0
SLM.US,D,19880714,000000,0.751329,0.751329,0.736125,0.736125,1904254.7585016,0
SLM.US,D,19880715,000000,0.739166,0.745247,0.739166,0.739166,2304588.4692889,0
SLM.US,D,19880718,000000,0.736125,0.742305,0.736125,0.736125,590269.60962313,0
SLM.US,D,19880719,000000,0.739166,0.739166,0.730142,0.733183,886384.1801798,0
SLM.US,D,19880720,000000,0.736125,0.736125,0.723767,0.730142,1066579.5150939,0
SLM.US,D,19880721,000000,0.726905,0.726905,0.720627,0.720627,564944.55123774,0
SLM.US,D,19880722,000000,0.714449,0.717686,0.708465,0.717686,892228.11072187,0
SLM.US,D,19880725,000000,0.717686,0.720627,0.714449,0.717686,385720.82585022,0
SLM.US,D,19880726,000000,0.717686,0.717686,0.714449,0.717686,234748.20222837,0
SLM.US,D,19880727,000000,0.717686,0.717686,0.717686,0.717686,162667.62139716,0
SLM.US,D,19880728,000000,0.717686,0.717686,0.708465,0.708465,1243864.0995374,0
SLM.US,D,19880729,000000,0.711409,0.717686,0.705327,0.714449,2602644.2198441,0
SLM.US,D,19880801,000000,0.717686,0.730142,0.714449,0.726905,1740615.5275779,0
SLM.US,D,19880802,000000,0.726905,0.730142,0.726905,0.730142,910733.55092933,0
SLM.US,D,19880803,000000,0.730142,0.730142,0.726905,0.730142,649686.64173432,0
SLM.US,D,19880804,000000,0.733183,0.736125,0.730142,0.730142,984760.4093957,0
SLM.US,D,19880805,000000,0.730142,0.730142,0.730142,0.730142,88636.684821552,0
SLM.US,D,19880808,000000,0.726905,0.726905,0.720627,0.720627,894174.38835704,0
SLM.US,D,19880809,000000,0.720627,0.720627,0.714449,0.714449,1659775.1680974,0
SLM.US,D,19880810,000000,0.717686,0.717686,0.699147,0.702285,1819515.7265869,0
SLM.US,D,19880811,000000,0.702285,0.702285,0.69287,0.696107,1903279.0708657,0
SLM.US,D,19880812,000000,0.699147,0.699147,0.69287,0.69287,545472.59914022,0
SLM.US,D,19880815,000000,0.69287,0.69287,0.686593,0.689634,1528277.5551549,0
SLM.US,D,19880816,000000,0.689634,0.699147,0.689634,0.699147,841576.97442378,0
SLM.US,D,19880817,000000,0.702285,0.708465,0.702285,0.708465,780214.68420472,0
SLM.US,D,19880818,000000,0.708465,0.717686,0.708465,0.714449,799690.71441149,0
SLM.US,D,19880819,000000,0.717686,0.717686,0.711409,0.714449,214288.32816725,0
SLM.US,D,19880822,000000,0.711409,0.711409,0.705327,0.705327,411047.92329023,0
SLM.US,D,19880823,000000,0.708465,0.708465,0.702285,0.702285,461694.98147907,0
SLM.US,D,19880824,000000,0.699147,0.705327,0.699147,0.702285,791902.54528886,0
SLM.US,D,19880825,000000,0.699147,0.699147,0.689634,0.69287,589292.90245995,0
SLM.US,D,19880826,000000,0.69287,0.702285,0.69287,0.702285,549363.11535594,0
SLM.US,D,19880829,000000,0.702285,0.708465,0.702285,0.708465,478254.14405137,0
SLM.US,D,19880830,000000,0.711409,0.717686,0.708465,0.714449,768526.82312058,0
SLM.US,D,19880831,000000,0.717686,0.720627,0.711409,0.711409,1580874.9690882,0
SLM.US,D,19880901,000000,0.711409,0.711409,0.702285,0.705327,663323.83903557,0
SLM.US,D,19880902,000000,0.714449,0.714449,0.705327,0.708465,2936746.3779789,0
SLM.US,D,19880906,000000,0.711409,0.720627,0.711409,0.714449,1513664.6702178,0
SLM.US,D,19880907,000000,0.723767,0.730142,0.723767,0.726905,1528277.5551549,0
SLM.US,D,19880908,000000,0.726905,0.733183,0.726905,0.733183,1133783.6968005,0
SLM.US,D,19880909,000000,0.733183,0.733183,0.730142,0.733183,640918.70686659,0
SLM.US,D,19880912,000000,0.733183,0.733183,0.730142,0.733183,130527.02294309,0
SLM.US,D,19880913,000000,0.733183,0.733183,0.733183,0.733183,467536.87296653,0
SLM.US,D,19880914,000000,0.736125,0.739166,0.733183,0.736125,1095802.2263862,0
SLM.US,D,19880915,000000,0.736125,0.736125,0.730142,0.730142,401310.4179505,0
SLM.US,D,19880916,000000,0.730142,0.730142,0.723767,0.726905,262025.6554128,0
SLM.US,D,19880919,000000,0.726905,0.726905,0.720627,0.726905,306825.72447764,0
SLM.US,D,19880920,000000,0.726905,0.736125,0.726905,0.736125,622412.24713183,0
SLM.US,D,19880921,000000,0.736125,0.739166,0.736125,0.739166,1988026.2589988,0
SLM.US,D,19880922,000000,0.739166,0.739166,0.730142,0.733183,495790.01378682,0
SLM.US,D,19880923,000000,0.730142,0.739166,0.726905,0.736125,3384807.2207387,0
SLM.US,D,19880926,000000,0.736125,0.736125,0.733183,0.736125,1116258.0223381,0
SLM.US,D,19880927,000000,0.736125,0.736125,0.723767,0.723767,875663.85051303,0
SLM.US,D,19880928,000000,0.723767,0.736125,0.723767,0.733183,637021.0539597,0
SLM.US,D,19880929,000000,0.733183,0.751329,0.733183,0.748288,2425365.7525646,0
SLM.US,D,19880930,000000,0.748288,0.766825,0.748288,0.757607,2523753.1965808,0
SLM.US,D,19881003,000000,0.757607,0.757607,0.754369,0.757607,410074.27470899,0
SLM.US,D,19881004,000000,0.754369,0.760745,0.754369,0.757607,542540.43859607,0
SLM.US,D,19881005,000000,0.760745,0.769964,0.757607,0.760745,2299714.1092188,0
SLM.US,D,19881006,000000,0.763884,0.766825,0.760745,0.766825,1069506.5780015,0
SLM.US,D,19881007,000000,0.776243,0.776243,0.769964,0.773103,3182207.7731829,0
SLM.US,D,19881010,000000,0.773103,0.779381,0.773103,0.776243,1800034.5987436,0
SLM.US,D,19881011,000000,0.776243,0.78252,0.776243,0.78252,1203923.097633,0
SLM.US,D,19881012,000000,0.776243,0.78252,0.776243,0.779381,1910100.7280983,0
SLM.US,D,19881013,000000,0.776243,0.779381,0.773103,0.776243,1112362.4084858,0
SLM.US,D,19881014,000000,0.779381,0.785364,0.779381,0.779381,1278921.565626,0
SLM.US,D,19881017,000000,0.779381,0.779381,0.779381,0.779381,265914.1325739,0
SLM.US,D,19881018,000000,0.779381,0.785364,0.779381,0.785364,906838.95660436,0
SLM.US,D,19881019,000000,0.785364,0.788404,0.779381,0.779381,612668.62462823,0
SLM.US,D,19881020,000000,0.785364,0.788404,0.785364,0.788404,853253.62070751,0
SLM.US,D,19881021,000000,0.788404,0.791544,0.785364,0.788404,511374.50825055,0
SLM.US,D,19881024,000000,0.788404,0.788404,0.78252,0.785364,208443.37809787,0
SLM.US,D,19881025,000000,0.78252,0.785364,0.776243,0.776243,384748.19679628,0
SLM.US,D,19881026,000000,0.779381,0.779381,0.776243,0.779381,788004.89238196,0
SLM.US,D,19881027,000000,0.779381,0.779381,0.776243,0.776243,327283.55948412,0
SLM.US,D,19881028,000000,0.776243,0.776243,0.766825,0.769964,276623.24744025,0
SLM.US,D,19881031,000000,0.769964,0.769964,0.766825,0.766825,740275.7213549,0
SLM.US,D,19881101,000000,0.766825,0.78252,0.766825,0.779381,501634.9638562,0
SLM.US,D,19881102,000000,0.776243,0.779381,0.769964,0.769964,919503.52485167,0
SLM.US,D,19881103,000000,0.773103,0.773103,0.766825,0.766825,581508.81144657,0
SLM.US,D,19881104,000000,0.766825,0.766825,0.763884,0.766825,244482.64898616,0
SLM.US,D,19881107,000000,0.766825,0.766825,0.760745,0.760745,347732.21874483,0
SLM.US,D,19881108,000000,0.760745,0.760745,0.757607,0.760745,531826.22609318,0
SLM.US,D,19881109,000000,0.760745,0.763884,0.760745,0.760745,341889.30773006,0
SLM.US,D,19881110,000000,0.760745,0.766825,0.760745,0.766825,428577.67586183,0
SLM.US,D,19881111,000000,0.766825,0.766825,0.760745,0.760745,509422.11345151,0
SLM.US,D,19881114,000000,0.760745,0.760745,0.745247,0.757607,2291926.9596235,0
SLM.US,D,19881115,000000,0.757607,0.763884,0.751329,0.751329,772418.35886361,0
SLM.US,D,19881116,000000,0.751329,0.754369,0.742305,0.745247,502609.63196475,0
SLM.US,D,19881117,000000,0.742305,0.748288,0.742305,0.748288,810401.86833246,0
SLM.US,D,19881118,000000,0.751329,0.754369,0.745247,0.751329,727611.1531076,0
SLM.US,D,19881121,000000,0.748288,0.748288,0.739166,0.745247,1382171.1353847,0
SLM.US,D,19881122,000000,0.745247,0.754369,0.745247,0.748288,868850.34949896,0
SLM.US,D,19881123,000000,0.748288,0.748288,0.745247,0.748288,770470.04217382,0
SLM.US,D,19881125,000000,0.745247,0.745247,0.736125,0.739166,310723.37738453,0
SLM.US,D,19881128,000000,0.742305,0.745247,0.733183,0.742305,2156541.8890473,0
SLM.US,D,19881129,000000,0.742305,0.754369,0.742305,0.754369,705209.07952055,0
SLM.US,D,19881130,000000,0.748288,0.754369,0.739166,0.748288,3119864.6976914,0
SLM.US,D,19881201,000000,0.751329,0.754369,0.745247,0.748288,2630891.2435006,0
SLM.US,D,19881202,000000,0.745247,0.751329,0.745247,0.751329,966254.96918825,0
SLM.US,D,19881205,000000,0.751329,0.760745,0.751329,0.757607,1036388.252857,0
SLM.US,D,19881206,000000,0.754369,0.769964,0.754369,0.769964,1422103.9810707,0
SLM.US,D,19881207,000000,0.776243,0.776243,0.766825,0.769964,1252620.8196047,0
SLM.US,D,19881208,000000,0.769964,0.78252,0.766825,0.779381,2457515.5267645,0
SLM.US,D,19881209,000000,0.779381,0.779381,0.773103,0.776243,336046.3967153,0
SLM.US,D,19881212,000000,0.776243,0.779381,0.773103,0.773103,691569.84316468,0
SLM.US,D,19881213,000000,0.766825,0.766825,0.760745,0.763884,608782.18652175,0
SLM.US,D,19881214,000000,0.763884,0.766825,0.760745,0.766825,303904.77873391,0
SLM.US,D,19881215,000000,0.763884,0.763884,0.757607,0.757607,348707.90638069,0
SLM.US,D,19881216,000000,0.760745,0.760745,0.751329,0.757607,576629.35373995,0
SLM.US,D,19881219,000000,0.757607,0.757607,0.751329,0.754369,1098727.2502392,0
SLM.US,D,19881220,000000,0.757607,0.773103,0.757607,0.766825,1766915.2540717,0
SLM.US,D,19881221,000000,0.763884,0.766825,0.760745,0.766825,1313983.1098239,0
SLM.US,D,19881222,000000,0.766825,0.766825,0.763884,0.766825,1747438.2043377,0
SLM.US,D,19881223,000000,0.763884,0.769964,0.763884,0.766825,389613.38112056,0
SLM.US,D,19881227,000000,0.769964,0.769964,0.766825,0.766825,386695.49395878,0
SLM.US,D,19881228,000000,0.766825,0.766825,0.760745,0.766825,253248.54479928,0
SLM.US,D,19881229,000000,0.763884,0.769964,0.763884,0.769964,395457.31166263,0
SLM.US,D,19881230,000000,0.769964,0.776243,0.769964,0.776243,135396.28537661,0
SLM.US,D,19890103,000000,0.776243,0.776243,0.769964,0.769964,666242.74572467,0
SLM.US,D,19890104,000000,0.773103,0.779381,0.769964,0.779381,1107492.126525,0
SLM.US,D,19890105,000000,0.776243,0.779381,0.769964,0.769964,444171.34607134,0
SLM.US,D,19890106,000000,0.773103,0.779381,0.773103,0.776243,356506.27077641,0
SLM.US,D,19890109,000000,0.776243,0.779381,0.776243,0.776243,703257.70424882,0
SLM.US,D,19890110,000000,0.776243,0.78252,0.776243,0.776243,840600.2672606,0
SLM.US,D,19890111,000000,0.776243,0.776243,0.773103,0.776243,1178591.9220838,0
SLM.US,D,19890112,000000,0.776243,0.776243,0.769964,0.769964,891247.32544945,0
SLM.US,D,19890113,000000,0.769964,0.773103,0.769964,0.773103,1147427.0112655,0
SLM.US,D,19890116,000000,0.769964,0.773103,0.766825,0.773103,954567.1081041,0
SLM.US,D,19890117,000000,0.769964,0.769964,0.763884,0.763884,720794.59351159,0
SLM.US,D,19890118,000000,0.766825,0.766825,0.763884,0.766825,1406516.4280249,0
SLM.US,D,19890119,000000,0.769964,0.776243,0.766825,0.769964,702292.21188606,0
SLM.US,D,19890120,000000,0.766825,0.773103,0.766825,0.769964,952620.83046893,0
SLM.US,D,19890123,000000,0.769964,0.769964,0.766825,0.766825,1875034.0862639,0
SLM.US,D,19890124,000000,0.763884,0.769964,0.763884,0.766825,1643210.9078885,0
SLM.US,D,19890125,000000,0.769964,0.776243,0.769964,0.776243,1678274.491141,0
SLM.US,D,19890126,000000,0.776243,0.78252,0.776243,0.78252,1521459.9760316,0
SLM.US,D,19890127,000000,0.791544,0.816162,0.791544,0.80704,2891944.2698595,0
SLM.US,D,19890130,000000,0.80704,0.825285,0.80704,0.825285,1395807.3131586,0
SLM.US,D,19890131,000000,0.822341,0.822341,0.809983,0.819301,678906.29444469,0
SLM.US,D,19890201,000000,0.816162,0.816162,0.809983,0.809983,930211.62019071,0
SLM.US,D,19890202,000000,0.80704,0.81322,0.800567,0.80704,888325.36017841,0
SLM.US,D,19890203,000000,0.80704,0.819301,0.80704,0.809983,1247754.6157532,0
SLM.US,D,19890206,000000,0.809983,0.809983,0.803804,0.809983,395457.31166263,0
SLM.US,D,19890207,000000,0.80704,0.828521,0.80704,0.819301,836705.67293564,0
SLM.US,D,19890208,000000,0.819301,0.828521,0.819301,0.825285,782153.82514872,0
SLM.US,D,19890209,000000,0.822341,0.844019,0.822341,0.834701,1328600.0728702,0
SLM.US,D,19890210,000000,0.828521,0.828521,0.822341,0.825285,1081190.3609764,0
SLM.US,D,19890213,000000,0.822341,0.825285,0.819301,0.825285,600977.70496217,0
SLM.US,D,19890214,000000,0.825285,0.828521,0.822341,0.825285,500659.27622033,0
SLM.US,D,19890215,000000,0.822341,0.825285,0.822341,0.825285,626306.84145679,0
SLM.US,D,19890216,000000,0.828521,0.850001,0.828521,0.844019,1025673.0208268,0
SLM.US,D,19890217,000000,0.844019,0.856378,0.840782,0.853141,830867.85955742,0
SLM.US,D,19890221,000000,0.853141,0.853141,0.84706,0.850001,940931.94985747,0
SLM.US,D,19890222,000000,0.84706,0.84706,0.831562,0.834701,911707.19951056,0
SLM.US,D,19890223,000000,0.834701,0.834701,0.825285,0.825285,1325676.0685445,0
SLM.US,D,19890224,000000,0.825285,0.828521,0.81322,0.81322,1127941.805313,0
SLM.US,D,19890227,000000,0.81322,0.816162,0.809983,0.816162,363322.83037242,0
SLM.US,D,19890228,000000,0.816162,0.816162,0.81322,0.81322,764619.99446789,0
SLM.US,D,19890301,000000,0.81322,0.816162,0.809983,0.81322,676965.11444606,0
SLM.US,D,19890302,000000,0.809983,0.825285,0.800567,0.825285,2511090.6673881,0
SLM.US,D,19890303,000000,0.825285,0.844019,0.825285,0.837545,500659.27622033,0
SLM.US,D,19890306,000000,0.840782,0.862065,0.840782,0.862065,2026986.4756309,0
SLM.US,D,19890307,000000,0.862065,0.871679,0.862065,0.862065,5423483.5965083,0
SLM.US,D,19890308,000000,0.862065,0.862065,0.856378,0.859516,1564316.8260432,0
SLM.US,D,19890309,000000,0.862065,0.862065,0.859516,0.862065,1822433.6137487,0
SLM.US,D,19890310,000000,0.862065,0.862065,0.859516,0.859516,1084109.2676656,0
SLM.US,D,19890313,000000,0.862065,0.868638,0.862065,0.862065,1187364.9545881,0
SLM.US,D,19890314,000000,0.868638,0.871679,0.862065,0.862065,2486733.1404201,0
SLM.US,D,19890315,000000,0.865303,0.868638,0.862065,0.868638,1579901.320507,0
SLM.US,D,19890316,000000,0.874522,0.880898,0.874522,0.880898,2598755.742683,0
SLM.US,D,19890317,000000,0.865303,0.871679,0.862065,0.862065,1665616.0400575,0
SLM.US,D,19890320,000000,0.862065,0.862065,0.844019,0.850001,1634451.1292392,0
SLM.US,D,19890321,000000,0.853141,0.856378,0.837545,0.840782,1050016.2744124,0
SLM.US,D,19890322,000000,0.850001,0.853141,0.84706,0.84706,2229588.9817686,0
SLM.US,D,19890323,000000,0.850001,0.850001,0.844019,0.850001,611698.03462892,0
SLM.US,D,19890327,000000,0.850001,0.850001,0.84706,0.850001,661373.48329116,0
SLM.US,D,19890328,000000,0.850001,0.862065,0.850001,0.856378,3902020.5618948,0
SLM.US,D,19890329,000000,0.859516,0.862065,0.859516,0.859516,333120.35333503,0
