<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISTR.US,D,20140905,000000,13.0213,13.0679,12.9787,13.0581,11246.859005742,0
ISTR.US,D,20140908,000000,13.0679,13.0679,12.9589,13.0401,14514.875182255,0
ISTR.US,D,20140909,000000,13.0679,13.0679,13.0045,13.0679,7285.6884256264,0
ISTR.US,D,20140910,000000,13.0679,13.0679,12.9777,13.0679,9324.7933014318,0
ISTR.US,D,20140911,000000,13.0679,13.951,13.0213,13.3881,106534.90585424,0
ISTR.US,D,20140912,000000,17.6756,17.6756,13.0213,13.0967,11368.942969112,0
ISTR.US,D,20140915,000000,12.9777,13.0213,12.9322,12.9857,16575.168183934,0
ISTR.US,D,20140916,000000,12.8668,13.2206,12.6516,12.7706,32107.073408154,0
ISTR.US,D,20140917,000000,12.7895,12.9034,12.7459,12.7459,7032.43987351,0
ISTR.US,D,20140918,000000,12.6516,12.8479,12.5546,12.6705,22027.579242248,0
ISTR.US,D,20140919,000000,12.6031,13.0213,12.1491,12.1581,74690.161623577,0
ISTR.US,D,20140922,000000,12.1839,12.27,12.1839,12.27,12465.6807227,0
ISTR.US,D,20140923,000000,12.5357,12.5357,12.5357,12.5357,1146.1767139609,0
ISTR.US,D,20140924,000000,12.5188,12.5188,12.3731,12.3731,722.41419647535,0
ISTR.US,D,20140925,000000,12.3434,12.3434,12.3236,12.3236,1787.874240439,0
ISTR.US,D,20140926,000000,12.5546,12.5546,12.3632,12.5,1702.1127785669,0
ISTR.US,D,20140929,000000,12.5188,12.5357,12.2126,12.4545,1012.9942084654,0
ISTR.US,D,20140930,000000,12.4445,12.4545,12.3731,12.3731,2651.5426094095,0
ISTR.US,D,20141001,000000,12.4277,12.4277,12.1839,12.1839,2570.8259394123,0
ISTR.US,D,20141002,000000,12.279,12.4545,12.279,12.4545,5710.7044023051,0
ISTR.US,D,20141003,000000,12.4643,12.4643,12.3831,12.3831,13401.994094668,0
ISTR.US,D,20141006,000000,12.4099,12.4099,12.1105,12.1403,52746.32592645,0
ISTR.US,D,20141007,000000,12.167,12.167,12.167,12.167,254.25751049132,0
ISTR.US,D,20141009,000000,12.4099,12.4099,12.0917,12.2324,21119.516704779,0
ISTR.US,D,20141010,000000,12.1561,12.4247,12.1561,12.4247,935.30441359308,0
ISTR.US,D,20141013,000000,12.1641,12.1908,12.1273,12.1561,4832.9106160851,0
ISTR.US,D,20141014,000000,12.1462,12.4247,12.1462,12.4247,2240.8965507985,0
ISTR.US,D,20141016,000000,12.1561,12.2394,12.1561,12.2394,4302.1985108532,0
ISTR.US,D,20141017,000000,12.2294,12.2394,12.1729,12.2195,12137.769250836,0
ISTR.US,D,20141020,000000,12.1641,12.2394,12.1462,12.2294,4246.7058002301,0
ISTR.US,D,20141021,000000,12.2394,12.2394,12.1641,12.2096,8115.0522098481,0
ISTR.US,D,20141022,000000,12.2294,12.2394,12.1641,12.1908,5911.4871189233,0
ISTR.US,D,20141023,000000,12.1641,12.1729,12.1075,12.1561,3051.0901258959,0
ISTR.US,D,20141024,000000,12.1303,12.2384,12.1075,12.1075,1292.4756783309,0
ISTR.US,D,20141027,000000,12.2394,12.2394,12.0987,12.2394,5110.3741692006,0
ISTR.US,D,20141028,000000,12.2394,12.2572,12.2394,12.2492,8540.8326440835,0
ISTR.US,D,20141029,000000,12.5426,12.5803,12.5426,12.5803,665.91252747728,0
ISTR.US,D,20141031,000000,13.0193,13.0273,12.5426,13.0273,5153.7593793241,0
ISTR.US,D,20141103,000000,13.0273,13.0273,12.4971,12.5159,1845.384867812,0
ISTR.US,D,20141104,000000,12.7963,12.7963,12.5337,12.5337,4446.4795584733,0
ISTR.US,D,20141105,000000,12.4703,12.4703,12.4347,12.4515,8162.4732534715,0
ISTR.US,D,20141106,000000,12.4515,12.841,12.4515,12.6586,10352.921885522,0
ISTR.US,D,20141107,000000,12.4782,12.4871,12.4703,12.4871,2534.5034379135,0
ISTR.US,D,20141110,000000,12.4703,12.4703,12.4425,12.4703,18517.413055744,0
ISTR.US,D,20141111,000000,12.4703,12.4703,12.4703,12.4703,3785.6118228708,0
ISTR.US,D,20141112,000000,12.4782,12.7517,12.4703,12.7517,8467.1786827111,0
ISTR.US,D,20141113,000000,12.7517,13.0105,12.7517,12.7517,8989.8191209432,0
ISTR.US,D,20141114,000000,12.5714,12.7963,12.5614,12.5614,3869.355367993,0
ISTR.US,D,20141117,000000,12.5614,12.5614,12.5614,12.5614,250.22167699146,0
ISTR.US,D,20141118,000000,12.6002,12.8211,12.6002,12.6586,1506.3748538236,0
ISTR.US,D,20141119,000000,12.6586,12.7379,12.6586,12.6586,4251.7505921049,0
ISTR.US,D,20141120,000000,12.6586,12.9361,12.6586,12.6586,4404.1033067247,0
ISTR.US,D,20141121,000000,12.7963,12.8479,12.6586,12.7963,7152.5059201309,0
ISTR.US,D,20141124,000000,12.7963,12.8162,12.7963,12.7963,2147.0634219267,0
ISTR.US,D,20141125,000000,12.7963,12.8162,12.7517,12.7963,67254.13840008,0
ISTR.US,D,20141126,000000,12.8063,12.8063,12.8063,12.8063,2690.8919860332,0
ISTR.US,D,20141128,000000,12.8162,12.8162,12.8162,12.8162,200.78271661815,0
ISTR.US,D,20141201,000000,12.7865,12.8311,12.7865,12.7963,7344.2080113744,0
ISTR.US,D,20141202,000000,12.7963,12.8162,12.7963,12.7963,671.96627772707,0
ISTR.US,D,20141203,000000,12.7963,12.7963,12.7963,12.7963,1077.5675444632,0
ISTR.US,D,20141204,000000,12.7963,12.8162,12.7052,12.7963,75640.600412794,0
ISTR.US,D,20141205,000000,12.8162,13.0372,12.7963,13.0372,12706.821774316,0
ISTR.US,D,20141208,000000,12.9837,13.2176,12.9004,13.2176,3511.1751448802,0
ISTR.US,D,20141209,000000,13.0937,13.1036,13.0273,13.0273,6152.62817054,0
ISTR.US,D,20141210,000000,13.0372,13.1234,12.9837,13.0193,3902.6509943668,0
ISTR.US,D,20141211,000000,13.0273,13.1621,12.9926,13.0818,20135.782289188,0
ISTR.US,D,20141212,000000,13.0273,13.0749,13.0273,13.0749,14581.466435002,0
ISTR.US,D,20141215,000000,12.8548,13.2622,12.8261,13.2622,3256.9176343889,0
ISTR.US,D,20141216,000000,12.8162,13.4971,12.8162,13.4971,5424.1602238149,0
ISTR.US,D,20141217,000000,13.3088,13.4971,12.8261,13.4971,6168.7715045395,0
ISTR.US,D,20141218,000000,13.3088,13.9589,13.2176,13.9589,7489.4980173694,0
ISTR.US,D,20141219,000000,13.9589,13.9589,13.0273,13.0273,13074.082622804,0
ISTR.US,D,20141222,000000,13.0649,13.9233,12.7963,13.172,3160.0576303922,0
ISTR.US,D,20141223,000000,13.1532,13.2721,12.8449,13.0273,5029.6574992034,0
ISTR.US,D,20141224,000000,12.8261,13.2176,12.7963,13.2176,9846.424781289,0
ISTR.US,D,20141226,000000,13.2959,13.2959,13.1433,13.1631,4329.4403869773,0
ISTR.US,D,20141229,000000,13.4971,13.4971,12.9837,13.0372,5438.2856410644,0
ISTR.US,D,20141230,000000,12.8548,13.2999,12.8449,12.8548,25932.248153365,0
ISTR.US,D,20141231,000000,13.0343,13.1304,12.8974,12.8974,6775.1554878938,0
ISTR.US,D,20150102,000000,13.0343,13.0441,13.0343,13.0343,15588.406893218,0
ISTR.US,D,20150105,000000,13.2692,13.4941,12.9728,13.3355,3166.111380642,0
ISTR.US,D,20150106,000000,12.9896,13.503,12.9896,13.503,1687.9873613174,0
ISTR.US,D,20150107,000000,13.1007,13.1007,12.944,12.9896,5640.0773160575,0
ISTR.US,D,20150108,000000,13.0343,13.0343,12.9688,13.0343,3141.8963796428,0
ISTR.US,D,20150109,000000,13.0343,13.0343,12.9896,12.9896,6058.7950416682,0
ISTR.US,D,20150112,000000,13.0809,13.2979,13.0343,13.1601,6988.0457050115,0
ISTR.US,D,20150115,000000,12.944,13.3157,12.944,13.0085,1291.4667199559,0
ISTR.US,D,20150116,000000,13.0809,13.0838,12.8608,13.0164,8094.8730423488,0
ISTR.US,D,20150120,000000,13.0441,13.0441,12.9252,12.944,3963.1884968648,0
ISTR.US,D,20150121,000000,12.9807,13.0343,12.944,13.0343,16643.777353432,0
ISTR.US,D,20150122,000000,12.6745,12.6745,12.6646,12.6745,614.45565035403,0
ISTR.US,D,20150123,000000,12.8786,13.0243,12.4317,12.9342,23668.145559942,0
ISTR.US,D,20150126,000000,12.9995,13.0243,12.5784,12.9153,9880.7293660378,0
ISTR.US,D,20150127,000000,12.8608,13.0531,12.6358,13.0343,9896.8727000373,0
ISTR.US,D,20150128,000000,13.0085,13.0343,12.8132,12.8132,12243.709880208,0
ISTR.US,D,20150130,000000,12.7567,13.1304,12.7567,13.0343,7688.2628172376,0
ISTR.US,D,20150202,000000,13.0343,13.0343,13.0343,13.0343,218.94396736753,0
ISTR.US,D,20150203,000000,13.0343,13.0343,13.0343,13.0343,242.15000999174,0
ISTR.US,D,20150204,000000,13.1304,13.2256,13.0343,13.2256,1419.6044335766,0
ISTR.US,D,20150205,000000,13.0441,13.0719,13.0343,13.0441,6020.4546234195,0
ISTR.US,D,20150206,000000,13.279,13.279,13.279,13.279,101.90479587152,0
ISTR.US,D,20150209,000000,13.1304,13.4099,13.1007,13.1007,5096.2487519511,0
ISTR.US,D,20150210,000000,13.2503,13.503,13.2503,13.503,7811.3557389834,0
ISTR.US,D,20150211,000000,13.503,13.5218,13.503,13.513,6145.5654619153,0
ISTR.US,D,20150212,000000,13.4941,13.503,13.4455,13.4555,15344.238966476,0
ISTR.US,D,20150213,000000,13.4555,13.503,13.3435,13.503,6607.6683976495,0
ISTR.US,D,20150217,000000,13.503,14.8054,13.279,14.8054,4494.9095604716,0
ISTR.US,D,20150218,000000,13.2692,13.3445,13.2692,13.3445,1625.4319420695,0
ISTR.US,D,20150219,000000,13.616,13.7261,13.288,13.6873,2015.8988331812,0
ISTR.US,D,20150220,000000,13.5982,13.5982,13.5982,13.5982,1587.0915238208,0
ISTR.US,D,20150224,000000,13.288,13.4842,13.279,13.279,24248.296625548,0
ISTR.US,D,20150225,000000,13.4555,13.6329,13.4555,13.4555,4548.3843543448,0
ISTR.US,D,20150226,000000,13.3524,13.4802,13.2979,13.4644,6728.7434026454,0
ISTR.US,D,20150227,000000,13.288,13.4941,13.279,13.4842,3204.4517988906,0
ISTR.US,D,20150302,000000,13.2979,13.7359,13.279,13.7261,22980.035948216,0
ISTR.US,D,20150303,000000,13.7359,14.0957,13.7261,13.9669,29531.202676868,0
ISTR.US,D,20150304,000000,13.957,14.1542,13.957,14.1056,3974.2870389894,0
ISTR.US,D,20150305,000000,14.0957,14.0957,13.9669,13.9669,1611.30652482,0
ISTR.US,D,20150306,000000,13.9669,13.9947,13.9669,13.9947,1398.4163077023,0
ISTR.US,D,20150309,000000,14.0581,14.9005,14.0581,14.9005,47679.336967373,0
ISTR.US,D,20150310,000000,14.6211,14.8054,14.5744,14.8054,23843.704317186,0
ISTR.US,D,20150311,000000,14.6211,15.8232,14.4307,14.852,18471.000970495,0
ISTR.US,D,20150312,000000,14.852,14.9798,14.509,14.9798,6661.1431915227,0
ISTR.US,D,20150313,000000,14.9471,14.9471,14.9005,14.9471,3223.622008015,0
ISTR.US,D,20150316,000000,14.9471,14.9798,14.9005,14.9729,3223.622008015,0
ISTR.US,D,20150317,000000,14.9471,14.9471,14.7598,14.7598,4939.8602038314,0
ISTR.US,D,20150318,000000,14.9471,14.9798,14.7053,14.9798,16643.777353432,0
ISTR.US,D,20150319,000000,14.7231,14.9798,14.2929,14.9471,38874.157229049,0
ISTR.US,D,20150320,000000,14.9729,15.5863,14.6676,15.5863,111145.84562783,0
ISTR.US,D,20150323,000000,15.4476,15.4952,15.078,15.4566,10308.527717024,0
ISTR.US,D,20150324,000000,15.5051,15.8232,15.5051,15.7737,25021.158740772,0
ISTR.US,D,20150325,000000,15.6617,15.7935,15.2315,15.7737,115550.95789293,0
ISTR.US,D,20150326,000000,15.7935,15.9075,15.745,15.7935,11384.077344737,0
ISTR.US,D,20150327,000000,15.7737,15.7836,15.7737,15.7737,213.8991754927,0
ISTR.US,D,20150330,000000,15.8004,16.2277,15.8004,16.07,6552.1756870264,0
ISTR.US,D,20150331,000000,16.1146,16.1146,15.4734,15.9293,3540.4349377542,0
ISTR.US,D,20150401,000000,15.8401,16.0234,15.4358,16.0234,3650.4114006254,0
ISTR.US,D,20150402,000000,15.8104,15.8104,15.5735,15.8104,1076.5585860883,0
ISTR.US,D,20150406,000000,15.6776,15.7518,14.1126,15.4358,6658.1163163978,0
ISTR.US,D,20150407,000000,14.7856,15.5309,14.4297,15.1216,1979.5763316824,0
ISTR.US,D,20150408,000000,14.85,14.85,14.85,14.85,213.8991754927,0
ISTR.US,D,20150409,000000,14.9075,14.9075,14.6735,14.8985,1780.8115318142,0
ISTR.US,D,20150410,000000,14.7498,14.8886,14.7498,14.8886,642.70648485307,0
ISTR.US,D,20150413,000000,14.8985,14.9075,14.8985,14.8985,427.7983509854,0
ISTR.US,D,20150414,000000,14.516,14.8985,14.516,14.8985,318.83084648912,0
ISTR.US,D,20150415,000000,14.8589,14.8589,14.84,14.84,1105.8183789623,0
ISTR.US,D,20150416,000000,14.6934,14.8985,14.3089,14.8589,1423.6402670764,0
ISTR.US,D,20150417,000000,14.8589,14.8589,14.8589,14.8589,213.8991754927,0
ISTR.US,D,20150420,000000,14.8589,14.9075,14.8589,14.9075,594.27648285472,0
ISTR.US,D,20150421,000000,14.9075,14.9075,14.74,14.9075,2095.6065448035,0
ISTR.US,D,20150422,000000,14.5625,14.9075,14.067,14.8688,936.31337196805,0
ISTR.US,D,20150423,000000,14.5625,14.5625,13.8172,14.3743,5581.5577303095,0
ISTR.US,D,20150424,000000,14.516,14.5893,14.516,14.5715,751.67398934935,0
ISTR.US,D,20150427,000000,14.5715,14.6735,14.5715,14.6735,642.70648485307,0
ISTR.US,D,20150428,000000,14.516,14.8985,14.2613,14.29,3540.4349377542,0
ISTR.US,D,20150430,000000,14.3355,14.6557,14.3355,14.6557,964.56420646708,0
ISTR.US,D,20150501,000000,14.73,14.73,14.73,14.73,318.83084648912,0
ISTR.US,D,20150504,000000,14.8034,14.8034,14.4764,14.516,1076.5585860883,0
ISTR.US,D,20150505,000000,14.8034,14.8034,14.7944,14.8034,642.70648485307,0
ISTR.US,D,20150507,000000,14.7944,14.7944,14.7944,14.7944,911.08941259391,0
ISTR.US,D,20150508,000000,14.6735,14.6735,14.6279,14.6279,1182.4992154596,0
ISTR.US,D,20150511,000000,14.6457,14.6457,14.4376,14.4476,13310.178882546,0
ISTR.US,D,20150512,000000,14.2711,14.4376,14.2068,14.4288,1748.5248638153,0
ISTR.US,D,20150513,000000,14.2613,14.2613,14.2613,14.2613,213.8991754927,0
ISTR.US,D,20150514,000000,14.7568,14.7568,14.3355,14.3355,213.8991754927,0
ISTR.US,D,20150518,000000,14.1612,14.1612,14.1612,14.1612,966.58212321702,0
ISTR.US,D,20150519,000000,14.6181,14.6181,14.169,14.4376,1717.2471541914,0
ISTR.US,D,20150520,000000,13.7974,14.5625,13.7974,13.9272,2791.7878235297,0
ISTR.US,D,20150521,000000,13.845,14.1612,13.836,13.9362,2360.9625974194,0
ISTR.US,D,20150522,000000,14.2068,14.6557,14.1978,14.3743,1610.297566445,0
ISTR.US,D,20150526,000000,14.5814,14.6181,14.3089,14.6181,1626.4409004445,0
ISTR.US,D,20150527,000000,14.6557,14.6557,14.4862,14.4862,1397.4073493273,0
ISTR.US,D,20150528,000000,14.4476,14.4792,14.4376,14.4376,6782.2181965186,0
ISTR.US,D,20150529,000000,14.4376,14.4376,14.2999,14.2999,427.7983509854,0
ISTR.US,D,20150601,000000,14.2068,14.4188,14.2068,14.4099,3864.3105761181,0
ISTR.US,D,20150602,000000,14.3455,14.3455,14.3455,14.3455,1129.0244215865,0
ISTR.US,D,20150603,000000,14.5526,14.5526,14.2999,14.2999,2468.9211435407,0
ISTR.US,D,20150604,000000,14.2068,14.2513,14.2068,14.2068,1717.2471541914,0
ISTR.US,D,20150605,000000,14.5814,14.5814,14.5814,14.5814,427.7983509854,0
ISTR.US,D,20150608,000000,14.3157,14.5328,14.2068,14.2156,1182.4992154596,0
ISTR.US,D,20150609,000000,14.3455,14.3455,14.3455,14.3455,6163.7267126647,0
ISTR.US,D,20150610,000000,13.6447,14.3455,13.6447,14.3455,7190.8463383796,0
ISTR.US,D,20150611,000000,14.3455,14.3921,14.1027,14.1027,37052.987362236,0
ISTR.US,D,20150612,000000,14.5328,14.5328,14.3455,14.5328,45944.937520808,0
ISTR.US,D,20150616,000000,14.4188,14.4376,14.4099,14.4376,12022.74799609,0
ISTR.US,D,20150617,000000,14.4376,14.4376,14.4376,14.4376,213.8991754927,0
ISTR.US,D,20150618,000000,14.2068,14.4376,14.2068,14.2999,6440.1813074052,0
ISTR.US,D,20150619,000000,14.3921,14.3921,13.9362,13.9362,1504.3569370737,0
ISTR.US,D,20150622,000000,14.4476,14.4476,14.3921,14.3921,2360.9625974194,0
ISTR.US,D,20150623,000000,14.4,14.4,14.0185,14.2156,588.22273260493,0
ISTR.US,D,20150624,000000,14.0471,14.4188,14.0471,14.4188,1182.4992154596,0
ISTR.US,D,20150625,000000,14.2999,14.2999,14.2999,14.2999,318.83084648912,0
ISTR.US,D,20150626,000000,14.3257,14.3355,13.9917,14.3257,9445.8683064277,0
ISTR.US,D,20150629,000000,14.3157,14.5328,14.0185,14.3257,138149.60757541,0
ISTR.US,D,20150630,000000,14.3335,14.5408,14.168,14.168,3647.3845255005,0
ISTR.US,D,20150701,000000,14.7924,14.7924,14.7924,14.7924,213.8991754927,0
ISTR.US,D,20150702,000000,14.0729,14.8569,14.0729,14.5506,5686.4894013059,0
ISTR.US,D,20150706,000000,14.8569,14.8569,14.1492,14.4754,8264.378049343,0
ISTR.US,D,20150707,000000,14.8182,14.8569,14.4654,14.4654,857.61461872073,0
ISTR.US,D,20150708,000000,14.1492,14.7826,14.1492,14.3237,2359.9536390445,0
ISTR.US,D,20150709,000000,14.288,14.5308,14.0819,14.2136,8690.1584835784,0
ISTR.US,D,20150710,000000,14.1592,14.3534,13.9817,14.168,10837.221905506,0
ISTR.US,D,20150713,000000,14.1958,14.2226,14.0819,14.2226,1289.448803206,0
ISTR.US,D,20150714,000000,14.5308,14.5308,14.177,14.3723,881.82961971991,0
ISTR.US,D,20150715,000000,14.4654,14.4654,14.2394,14.2493,919.16107959363,0
ISTR.US,D,20150716,000000,14.5408,14.5408,14.1492,14.3435,2681.8113606585,0
ISTR.US,D,20150717,000000,14.3069,14.398,14.1195,14.2493,4077.2007932359,0
ISTR.US,D,20150720,000000,14.2136,14.3534,14.2136,14.2226,2790.7788651548,0
ISTR.US,D,20150721,000000,14.2593,14.3534,14.2593,14.3435,3862.2926593682,0
ISTR.US,D,20150722,000000,14.3534,14.3534,14.3534,14.3534,101.90479587152,0
ISTR.US,D,20150723,000000,14.3237,14.3237,14.3069,14.3069,427.7983509854,0
ISTR.US,D,20150724,000000,14.1294,14.1294,14.1294,14.1294,101.90479587152,0
ISTR.US,D,20150727,000000,14.186,14.2493,14.186,14.2493,10512.337308767,0
ISTR.US,D,20150728,000000,14.0451,14.2593,14.0451,14.1592,8473.2324329608,0
ISTR.US,D,20150729,000000,14.1007,14.3335,14.1007,14.2791,18346.899090374,0
ISTR.US,D,20150730,000000,14.3335,14.398,14.3069,14.3633,14697.496648124,0
ISTR.US,D,20150731,000000,14.3633,14.4456,14.3335,14.4357,14270.707255513,0
ISTR.US,D,20150803,000000,14.4168,14.4357,14.3723,14.3723,8740.6064023267,0
ISTR.US,D,20150804,000000,14.3723,14.5308,14.3534,14.5308,2895.7105361512,0
ISTR.US,D,20150805,000000,14.8282,14.8282,14.5308,14.6339,1396.3983909523,0
ISTR.US,D,20150806,000000,14.6161,14.8569,14.5873,14.7736,4808.6956150859,0
ISTR.US,D,20150807,000000,14.6061,14.7648,14.5873,14.6815,3220.5951328901,0
ISTR.US,D,20150810,000000,14.5695,14.8965,14.5695,14.8569,6437.1544322803,0
ISTR.US,D,20150811,000000,14.4654,14.8182,14.4654,14.8182,945.39399734274,0
ISTR.US,D,20150812,000000,14.6339,14.8182,14.6339,14.8182,4398.0495564749,0
ISTR.US,D,20150813,000000,14.8182,14.8182,14.7003,14.7003,318.83084648912,0
ISTR.US,D,20150814,000000,14.8182,14.8182,14.6815,14.6815,1932.1552880591,0
ISTR.US,D,20150817,000000,14.8182,14.8182,14.7281,14.7281,1075.5496277133,0
ISTR.US,D,20150818,000000,14.7736,14.7736,14.7281,14.7281,2039.1048758054,0
ISTR.US,D,20150819,000000,14.4357,14.8024,14.4357,14.6815,2359.9536390445,0
ISTR.US,D,20150820,000000,14.4357,14.5408,14.4357,14.5408,3113.6455451437,0
ISTR.US,D,20150821,000000,14.4754,14.838,14.4555,14.838,3220.5951328901,0
ISTR.US,D,20150824,000000,14.6815,14.6815,14.6061,14.6161,3534.3811875044,0
ISTR.US,D,20150825,000000,14.8282,14.8282,14.6815,14.7181,6866.9707000157,0
ISTR.US,D,20150826,000000,14.6161,14.7181,14.4654,14.4654,8473.2324329608,0
ISTR.US,D,20150827,000000,14.5506,14.7281,14.5408,14.6715,6116.3056690413,0
ISTR.US,D,20150828,000000,14.514,14.7281,14.514,14.5408,1609.2886080701,0
ISTR.US,D,20150831,000000,14.7102,14.7102,14.5506,14.6715,1075.5496277133,0
ISTR.US,D,20150901,000000,14.5408,14.7102,14.5408,14.7003,3433.4853500078,0
ISTR.US,D,20150902,000000,14.5506,14.7281,14.4654,14.4754,5257.6820919456,0
ISTR.US,D,20150903,000000,14.4654,14.7281,14.4654,14.5308,964.56420646708,0
ISTR.US,D,20150904,000000,14.6637,14.6815,14.6637,14.6815,964.56420646708,0
ISTR.US,D,20150908,000000,14.6339,14.8569,14.6339,14.848,6760.0211122693,0
ISTR.US,D,20150909,000000,14.6537,14.848,14.6537,14.8024,6222.2462984127,0
ISTR.US,D,20150910,000000,14.8024,14.8569,14.6339,14.838,13198.184502925,0
ISTR.US,D,20150911,000000,14.838,15.398,14.6815,14.9144,19420.430801337,0
ISTR.US,D,20150914,000000,14.8182,14.9144,14.4942,14.9144,11049.103164248,0
ISTR.US,D,20150915,000000,14.8282,14.8282,14.4456,14.8282,8797.1080713248,0
ISTR.US,D,20150916,000000,14.9144,14.9144,14.6637,14.838,14913.413740367,0
ISTR.US,D,20150917,000000,14.8182,14.838,14.8024,14.838,10194.515420652,0
ISTR.US,D,20150918,000000,14.8182,14.848,13.9342,13.9342,69522.276827002,0
ISTR.US,D,20150921,000000,14.168,14.2394,14.1294,14.177,15130.339790984,0
ISTR.US,D,20150922,000000,14.168,14.2593,14.168,14.2048,7724.5853187364,0
ISTR.US,D,20150923,000000,14.2136,14.4357,14.2136,14.3911,19095.546204598,0
ISTR.US,D,20150924,000000,14.2226,14.4168,14.2226,14.2394,2675.7576104087,0
ISTR.US,D,20150925,000000,14.504,14.504,14.2692,14.4357,1932.1552880591,0
ISTR.US,D,20150928,000000,14.3147,14.3821,14.3147,14.3821,1469.0433939499,0
ISTR.US,D,20150929,000000,14.3237,14.6061,14.3147,14.6061,6327.1779694091,0
ISTR.US,D,20150930,000000,14.4922,14.6993,14.3415,14.4436,59943.22601508,0
ISTR.US,D,20151001,000000,14.5586,14.7538,14.3515,14.7459,4396.031639725,0
