<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLCL.US,D,20210913,000000,26.28,26.32,26.2,26.3,13550,0
OXLCL.US,D,20210914,000000,26.05,26.1499,25.97,25.98,2524,0
OXLCL.US,D,20210915,000000,25.895,26.09,25.895,26.08,4028,0
OXLCL.US,D,20210916,000000,25.945,26.1299,25.945,26.07,4079,0
OXLCL.US,D,20210917,000000,26.07,26.1235,26.07,26.11,8115,0
OXLCL.US,D,20210920,000000,26.1,26.1,25.96,26.04,9872,0
OXLCL.US,D,20210921,000000,25.971,26.12,25.97,26.07,6460,0
OXLCL.US,D,20210922,000000,26.07,26.11,26.05,26.09,13534,0
OXLCL.US,D,20210923,000000,26.1,26.1987,26,26.055,5352,0
OXLCL.US,D,20210924,000000,25.98,26.0899,25.98,26.07,4209,0
OXLCL.US,D,20210927,000000,25.97,26.09,25.9602,26.09,5662,0
OXLCL.US,D,20210928,000000,26,26,25.8235,25.95,4635,0
OXLCL.US,D,20210929,000000,25.99,26.096,25.98,26.07,2082,0
OXLCL.US,D,20210930,000000,26,26.03,25.8607,25.9521,3789,0
OXLCL.US,D,20211001,000000,26,26.1199,25.9306,26.01,2937,0
OXLCL.US,D,20211004,000000,25.96,26.1,25.93,26.0462,4666,0
OXLCL.US,D,20211005,000000,26.06,26.1,25.93,26.1,5847,0
OXLCL.US,D,20211006,000000,26.01,26.098,25.93,26,5986,0
OXLCL.US,D,20211007,000000,26,26.1183,25.95,26.07,9998,0
OXLCL.US,D,20211008,000000,26.07,26.1099,25.89,26.095,2961,0
OXLCL.US,D,20211011,000000,25.99,26.1,25.9826,26.0987,5112,0
OXLCL.US,D,20211012,000000,26.09,26.09,26.0494,26.0494,1597,0
OXLCL.US,D,20211013,000000,26.09,26.12,26.0723,26.11,3249,0
OXLCL.US,D,20211014,000000,26.15,26.15,26.11,26.11,2470,0
OXLCL.US,D,20211015,000000,26.1,26.2,26.03,26.12,4377,0
OXLCL.US,D,20211018,000000,26.1723,26.1723,26.115,26.12,899,0
OXLCL.US,D,20211019,000000,26.1,26.2099,26.1,26.2099,1171,0
OXLCL.US,D,20211020,000000,26.22,26.22,26.1672,26.17,1064,0
OXLCL.US,D,20211021,000000,26.16,26.18,26.0501,26.18,3204,0
OXLCL.US,D,20211022,000000,26.13,26.14,26.1,26.14,774,0
OXLCL.US,D,20211025,000000,26.05,26.19,26.05,26.18,3250,0
OXLCL.US,D,20211026,000000,26.17,26.38,26.095,26.34,7609,0
OXLCL.US,D,20211027,000000,26.34,26.4,26.09,26.32,6373,0
OXLCL.US,D,20211028,000000,26.32,26.39,26.1753,26.37,2731,0
OXLCL.US,D,20211029,000000,26.3693,26.39,26.3693,26.39,694,0
OXLCL.US,D,20211101,000000,26.35,26.4,26.32,26.4,2211,0
OXLCL.US,D,20211102,000000,26.33,26.4,26.33,26.365,3123,0
OXLCL.US,D,20211103,000000,26.4,26.4,26.37,26.37,738,0
OXLCL.US,D,20211104,000000,26.35,26.4,26.35,26.3581,4113,0
OXLCL.US,D,20211105,000000,26.38,26.38,26.38,26.38,536,0
OXLCL.US,D,20211108,000000,26.36,26.4,26.32,26.33,4163,0
OXLCL.US,D,20211109,000000,26.355,26.355,26.331,26.331,1720,0
OXLCL.US,D,20211110,000000,26.31,26.38,26.31,26.3761,1659,0
OXLCL.US,D,20211111,000000,26.4,26.4,26.4,26.4,763,0
OXLCL.US,D,20211112,000000,26.4,26.4,26.38,26.4,1379,0
OXLCL.US,D,20211115,000000,26.3748,26.3748,26.25,26.37,2266,0
OXLCL.US,D,20211116,000000,26.34,26.4,26.2201,26.35,5967,0
OXLCL.US,D,20211117,000000,26.22,26.38,26.22,26.3,6305,0
OXLCL.US,D,20211118,000000,26.25,26.35,26.22,26.26,2022,0
OXLCL.US,D,20211119,000000,26.3,26.38,26.23,26.28,2260,0
OXLCL.US,D,20211123,000000,26.2644,26.2644,26.0322,26.25,5281,0
OXLCL.US,D,20211124,000000,26.115,26.33,26.115,26.29,3002,0
OXLCL.US,D,20211126,000000,26.2103,26.2103,26.2103,26.2103,200,0
OXLCL.US,D,20211129,000000,26.2276,26.3,26.1,26.3,4594,0
OXLCL.US,D,20211130,000000,26.1,26.2,26.1,26.2,2061,0
OXLCL.US,D,20211201,000000,26.28,26.45,25.95,26.42,13449,0
OXLCL.US,D,20211202,000000,26.32,26.4,26.215,26.3349,2809,0
OXLCL.US,D,20211203,000000,26.3,26.42,26.26,26.3083,2064,0
OXLCL.US,D,20211206,000000,26.3,26.42,26.25,26.28,14297,0
OXLCL.US,D,20211207,000000,26.37,26.37,26.28,26.3052,6234,0
OXLCL.US,D,20211208,000000,26.44,26.44,26.44,26.44,1149,0
OXLCL.US,D,20211209,000000,26.4,26.47,26.3633,26.47,2844,0
OXLCL.US,D,20211210,000000,26.36,26.45,26.36,26.43,2960,0
OXLCL.US,D,20211213,000000,26.33,26.43,26.3201,26.43,2468,0
OXLCL.US,D,20211214,000000,25.8401,26.29,25.8401,26.23,675,0
OXLCL.US,D,20211215,000000,26.1111,26.2,26.1,26.2,1690,0
OXLCL.US,D,20211216,000000,26.22,26.22,26.19,26.19,830,0
OXLCL.US,D,20211217,000000,25.9,26.17,25.9,26.17,3715,0
OXLCL.US,D,20211220,000000,25.97,26.127,25.97,26.065,9973,0
OXLCL.US,D,20211221,000000,26.22,26.22,26.01,26.16,2186,0
OXLCL.US,D,20211222,000000,26.0285,26.16,26.0285,26.16,309,0
OXLCL.US,D,20211223,000000,26.14,26.23,26.07,26.2172,2955,0
OXLCL.US,D,20211227,000000,26.1748,26.18,26.1748,26.18,1710,0
OXLCL.US,D,20211228,000000,26.2,26.2,26.1412,26.1412,2836,0
OXLCL.US,D,20211229,000000,26.14,26.16,26.03,26.09,3284,0
OXLCL.US,D,20211230,000000,26.105,26.18,26.105,26.18,12633,0
OXLCL.US,D,20211231,000000,26.14,26.18,26.14,26.18,829,0
OXLCL.US,D,20220103,000000,26.252,26.35,26.252,26.27,4267,0
OXLCL.US,D,20220104,000000,26.25,26.4,26.2498,26.28,3759,0
OXLCL.US,D,20220105,000000,26.2,26.2,25.95,25.9997,47455,0
OXLCL.US,D,20220106,000000,26.0999,26.2,26.05,26.2,10143,0
OXLCL.US,D,20220107,000000,26.16,26.32,26.16,26.32,11416,0
OXLCL.US,D,20220110,000000,26.39,26.49,26.38,26.48,60390,0
OXLCL.US,D,20220111,000000,26.49,26.49,26.38,26.46,21336,0
OXLCL.US,D,20220112,000000,26.48,26.48,26.4084,26.47,10608,0
OXLCL.US,D,20220113,000000,26.5,26.5,26.435,26.44,6010,0
OXLCL.US,D,20220114,000000,26.435,26.49,26.4216,26.45,5446,0
OXLCL.US,D,20220118,000000,26.4,26.4899,26.25,26.36,10490,0
OXLCL.US,D,20220119,000000,26.3999,26.48,26.32,26.36,6011,0
OXLCL.US,D,20220120,000000,26.41,26.44,26.3271,26.44,9897,0
OXLCL.US,D,20220121,000000,26.41,26.41,26.3,26.3,13254,0
OXLCL.US,D,20220124,000000,26.31,26.43,26.14,26.43,12593,0
OXLCL.US,D,20220125,000000,26.43,26.43,26.19,26.378,5782,0
OXLCL.US,D,20220126,000000,26.12,26.37,26.1,26.215,20056,0
OXLCL.US,D,20220127,000000,26.37,26.37,26.2,26.33,12083,0
OXLCL.US,D,20220128,000000,26.266,26.3085,26.1675,26.21,9940,0
OXLCL.US,D,20220131,000000,26.0786,26.21,26.0786,26.195,10873,0
OXLCL.US,D,20220201,000000,26.1999,26.1999,26.05,26.1452,8395,0
OXLCL.US,D,20220202,000000,26.19,26.35,26.1899,26.3,8574,0
OXLCL.US,D,20220203,000000,26.3,26.3,26.05,26.2365,11711,0
OXLCL.US,D,20220204,000000,26.1,26.3,26.1,26.2352,14489,0
OXLCL.US,D,20220207,000000,26.195,26.195,26.114,26.13,11762,0
OXLCL.US,D,20220208,000000,26.07,26.31,26.07,26.1901,14808,0
OXLCL.US,D,20220209,000000,26.1,26.19,26.1,26.14,5542,0
OXLCL.US,D,20220210,000000,26.2405,26.2405,26.14,26.14,6774,0
OXLCL.US,D,20220211,000000,26.11,26.18,26.05,26.11,4835,0
OXLCL.US,D,20220214,000000,25.9,25.91,25.38,25.58,25314,0
OXLCL.US,D,20220215,000000,25.65,25.9796,25.59,25.87,11994,0
OXLCL.US,D,20220216,000000,26.05,26.1,25.9252,26.1,3385,0
OXLCL.US,D,20220217,000000,25.5701,26.02,25.5701,26.02,3283,0
OXLCL.US,D,20220218,000000,25.7001,25.966,25.7001,25.966,3442,0
OXLCL.US,D,20220222,000000,25.935,26.04,25.935,25.9783,6974,0
OXLCL.US,D,20220223,000000,26.0136,26.0136,25.85,25.9,3233,0
OXLCL.US,D,20220224,000000,25.67,25.83,25.67,25.83,1917,0
OXLCL.US,D,20220225,000000,26.0399,26.04,25.86,25.9399,3031,0
OXLCL.US,D,20220228,000000,26,26,25.93,25.93,2489,0
OXLCL.US,D,20220301,000000,26.0399,26.05,25.7,26.0398,16916,0
OXLCL.US,D,20220302,000000,25.92,26.09,25.76,25.96,3610,0
OXLCL.US,D,20220303,000000,26.08,26.08,25.79,25.9,1761,0
OXLCL.US,D,20220304,000000,26.087,26.09,25.79,25.915,2740,0
OXLCL.US,D,20220307,000000,25.89,26.0581,25.7,25.83,10469,0
OXLCL.US,D,20220308,000000,25.97,25.9899,25.7701,25.855,10853,0
OXLCL.US,D,20220309,000000,25.92,25.9999,25.85,25.97,2142,0
OXLCL.US,D,20220310,000000,26.04,26.1,26.04,26.1,4398,0
OXLCL.US,D,20220311,000000,25.93,26.0414,25.93,26.0414,6758,0
OXLCL.US,D,20220314,000000,25.6957,25.6957,25.4,25.4,11199,0
OXLCL.US,D,20220315,000000,25.38,25.4591,25.29,25.38,10730,0
OXLCL.US,D,20220316,000000,25.3,25.75,25.25,25.74,5579,0
OXLCL.US,D,20220317,000000,25.52,25.79,25.51,25.73,8755,0
OXLCL.US,D,20220318,000000,25.73,25.8,25.6186,25.8,8657,0
OXLCL.US,D,20220321,000000,25.5959,25.79,25.5959,25.79,2752,0
OXLCL.US,D,20220322,000000,25.74,25.75,25.685,25.75,1871,0
OXLCL.US,D,20220323,000000,25.6735,25.74,25.5303,25.74,7649,0
OXLCL.US,D,20220324,000000,25.74,25.75,25.55,25.75,5415,0
OXLCL.US,D,20220325,000000,25.78,25.78,25.78,25.78,9301,0
OXLCL.US,D,20220328,000000,25.7999,25.7999,25.7093,25.7093,767,0
OXLCL.US,D,20220329,000000,25.74,25.8,25.7,25.75,7009,0
OXLCL.US,D,20220330,000000,25.8,25.8,25.74,25.74,5401,0
OXLCL.US,D,20220331,000000,25.695,25.8,25.6312,25.77,1418,0
OXLCL.US,D,20220401,000000,25.7998,25.7998,25.65,25.65,1268,0
OXLCL.US,D,20220404,000000,25.8,25.8,25.7572,25.8,6254,0
OXLCL.US,D,20220407,000000,25.595,25.72,25.595,25.72,2249,0
OXLCL.US,D,20220408,000000,25.555,25.6928,25.555,25.6928,1319,0
OXLCL.US,D,20220411,000000,25.6431,25.68,25.6431,25.68,1687,0
OXLCL.US,D,20220412,000000,25.635,25.635,25.635,25.635,309,0
OXLCL.US,D,20220413,000000,25.68,25.8,25.68,25.8,797,0
OXLCL.US,D,20220414,000000,25.7221,25.7221,25.7221,25.7221,385,0
OXLCL.US,D,20220418,000000,25.8,25.8,25.7,25.7,3594,0
OXLCL.US,D,20220419,000000,25.6403,25.6403,25.6403,25.6403,1563,0
OXLCL.US,D,20220420,000000,25.64,25.8,25.64,25.72,1198,0
OXLCL.US,D,20220421,000000,25.64,25.76,25.5,25.76,5336,0
OXLCL.US,D,20220422,000000,25.96,25.96,25.53,25.53,1568,0
OXLCL.US,D,20220425,000000,25.55,25.75,25.43,25.43,3797,0
OXLCL.US,D,20220426,000000,25.43,25.75,25.43,25.75,3570,0
OXLCL.US,D,20220427,000000,25.69,25.69,25.39,25.535,6552,0
OXLCL.US,D,20220428,000000,25.5,25.5,25.36,25.45,6599,0
OXLCL.US,D,20220429,000000,25.68,25.68,25.68,25.68,1648,0
OXLCL.US,D,20220502,000000,25.3501,25.68,25.25,25.34,5377,0
OXLCL.US,D,20220503,000000,25.4899,25.746,25.4135,25.47,3689,0
OXLCL.US,D,20220504,000000,25.3672,25.37,25.34,25.37,6363,0
OXLCL.US,D,20220505,000000,25.12,25.7,25.12,25.16,7109,0
OXLCL.US,D,20220506,000000,25.17,25.2,25.1578,25.2,2129,0
OXLCL.US,D,20220509,000000,25.05,25.74,25.05,25.73,9777,0
OXLCL.US,D,20220510,000000,25.55,25.55,25.55,25.55,4630,0
OXLCL.US,D,20220511,000000,25.36,25.47,25.36,25.4,2915,0
OXLCL.US,D,20220512,000000,25.3558,25.46,25.235,25.4,2100,0
OXLCL.US,D,20220513,000000,25.47,25.6,25,25.6,3806,0
OXLCL.US,D,20220516,000000,25.62,25.62,25.4071,25.4071,1517,0
OXLCL.US,D,20220517,000000,25.64,25.64,25.3191,25.3191,2523,0
OXLCL.US,D,20220518,000000,25.29,25.32,25.07,25.25,5176,0
OXLCL.US,D,20220520,000000,25.1,25.25,25.06,25.2487,2612,0
OXLCL.US,D,20220523,000000,25.25,25.25,25.155,25.25,2617,0
OXLCL.US,D,20220524,000000,25.07,25.3,25.07,25.27,2904,0
OXLCL.US,D,20220525,000000,25.2261,25.25,25.2261,25.25,2815,0
OXLCL.US,D,20220526,000000,25.375,25.64,25.26,25.26,2551,0
OXLCL.US,D,20220527,000000,25.6,25.6,25.6,25.6,263,0
OXLCL.US,D,20220531,000000,25.5,25.66,25.41,25.61,9713,0
OXLCL.US,D,20220601,000000,25.42,25.6396,25.2,25.6396,3285,0
OXLCL.US,D,20220602,000000,25.5657,25.63,25.24,25.6297,6928,0
OXLCL.US,D,20220603,000000,25.57,25.57,25.2998,25.2998,6632,0
OXLCL.US,D,20220606,000000,25.79,25.8,25.6,25.6,8300,0
OXLCL.US,D,20220607,000000,25.8,25.8,25.3303,25.69,2763,0
OXLCL.US,D,20220608,000000,25.6,25.6,25.1,25.29,20212,0
OXLCL.US,D,20220609,000000,25.2162,25.2547,25.09,25.23,15744,0
OXLCL.US,D,20220610,000000,25.12,25.225,25.1,25.15,5597,0
OXLCL.US,D,20220613,000000,25.19,25.44,24.95,24.95,24989,0
OXLCL.US,D,20220614,000000,24.55,24.995,24.55,24.55,14544,0
OXLCL.US,D,20220615,000000,24.57,24.98,24.3,24.46,14585,0
OXLCL.US,D,20220616,000000,24.3,24.5542,24,24.04,15670,0
OXLCL.US,D,20220617,000000,24,24.5245,23.75,23.76,22826,0
OXLCL.US,D,20220621,000000,24.05,24.3265,23.68,23.68,14646,0
OXLCL.US,D,20220622,000000,23.8538,24.0736,23.73,23.77,15624,0
OXLCL.US,D,20220623,000000,23.8,24.1529,23.6,23.89,10506,0
OXLCL.US,D,20220624,000000,24.07,24.07,23.7,23.86,11167,0
OXLCL.US,D,20220627,000000,23.73,23.99,23.7,23.88,10833,0
OXLCL.US,D,20220628,000000,23.87,23.87,23.62,23.62,25400,0
OXLCL.US,D,20220629,000000,23.65,23.85,23.65,23.65,13266,0
OXLCL.US,D,20220630,000000,23.6501,23.985,23.65,23.98,17600,0
OXLCL.US,D,20220701,000000,24.135,24.135,23.68,23.88,6824,0
OXLCL.US,D,20220705,000000,23.98,23.98,23.7447,23.7447,6272,0
OXLCL.US,D,20220706,000000,23.82,23.92,23.74,23.85,15652,0
OXLCL.US,D,20220707,000000,23.77,24.06,23.75,24.06,15773,0
OXLCL.US,D,20220708,000000,23.87,24.3668,23.87,24.18,3622,0
OXLCL.US,D,20220711,000000,24.17,24.2591,24.11,24.17,3856,0
OXLCL.US,D,20220712,000000,24.4524,24.5699,24.07,24.31,5861,0
OXLCL.US,D,20220713,000000,24.4,24.47,24.3001,24.39,4783,0
OXLCL.US,D,20220714,000000,24.4,24.4,23.81,24.11,6370,0
OXLCL.US,D,20220715,000000,23.8001,24.235,23.8001,24.04,7083,0
OXLCL.US,D,20220718,000000,24.03,24.2027,23.8501,24.02,8957,0
OXLCL.US,D,20220719,000000,24.035,24.16,23.88,24.05,4593,0
OXLCL.US,D,20220720,000000,23.89,24.025,23.8649,23.9,2268,0
OXLCL.US,D,20220721,000000,23.85,24.015,23.85,23.85,4651,0
OXLCL.US,D,20220722,000000,23.92,24,23.9,23.92,9668,0
OXLCL.US,D,20220725,000000,23.92,23.95,23.92,23.95,1253,0
OXLCL.US,D,20220726,000000,24.01,24.01,23.7878,23.98,2677,0
OXLCL.US,D,20220727,000000,24.1042,24.11,23.955,23.955,2300,0
OXLCL.US,D,20220728,000000,24.0168,24.17,24.0168,24.17,6200,0
OXLCL.US,D,20220729,000000,24.17,24.26,24.15,24.26,4306,0
OXLCL.US,D,20220801,000000,24.52,24.5599,24.5,24.54,3009,0
OXLCL.US,D,20220802,000000,24.77,24.77,24,24.42,8361,0
OXLCL.US,D,20220803,000000,24.1658,24.5,24.1658,24.5,1421,0
OXLCL.US,D,20220804,000000,24.58,24.79,24.33,24.6478,10689,0
OXLCL.US,D,20220805,000000,24.3708,24.6722,24.3708,24.6722,4233,0
OXLCL.US,D,20220808,000000,24.637,25,24.637,24.7501,8205,0
OXLCL.US,D,20220809,000000,25,25,24.882,24.9,805,0
OXLCL.US,D,20220810,000000,24.9,25,24.6502,24.86,6105,0
OXLCL.US,D,20220811,000000,24.63,25,24.63,24.7,4521,0
OXLCL.US,D,20220812,000000,24.65,24.65,24.5,24.6407,982,0
OXLCL.US,D,20220815,000000,24.7001,24.9395,24.2601,24.41,10706,0
OXLCL.US,D,20220816,000000,24.9,24.9,24.47,24.6,2221,0
OXLCL.US,D,20220817,000000,24.61,24.9,24.5001,24.9,4937,0
OXLCL.US,D,20220818,000000,24.7499,24.7499,24.62,24.62,3817,0
OXLCL.US,D,20220819,000000,24.5,24.6,24.5,24.6,1749,0
OXLCL.US,D,20220822,000000,24.7501,24.7501,24.55,24.55,4146,0
OXLCL.US,D,20220823,000000,24.33,24.5849,24.33,24.5849,2435,0
OXLCL.US,D,20220824,000000,24.45,24.92,24.44,24.92,899,0
OXLCL.US,D,20220825,000000,24.85,24.85,24.8,24.8,1844,0
