<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,D,20050329,000000,4.82867,4.89895,4.79661,4.87935,563192.32443281,0
SBGI.US,D,20050330,000000,4.84788,4.91827,4.79661,4.85396,284325.25881698,0
SBGI.US,D,20050331,000000,4.822,4.87347,4.68809,4.87347,460198.18657669,0
SBGI.US,D,20050401,000000,4.88621,4.88621,4.67534,4.78377,367321.90249325,0
SBGI.US,D,20050404,000000,4.75847,4.77103,4.65574,4.68809,361391.42540221,0
SBGI.US,D,20050405,000000,4.73897,5.10384,4.68104,5.08434,480167.71657884,0
SBGI.US,D,20050406,000000,5.12266,5.12266,4.84788,4.98199,314715.06999498,0
SBGI.US,D,20050407,000000,4.98199,4.99473,4.86689,4.93747,340367.54233009,0
SBGI.US,D,20050408,000000,4.96306,4.96306,4.87347,4.89278,179800.34115986,0
SBGI.US,D,20050411,000000,4.93091,4.98865,4.9117,4.9117,227022.5158872,0
SBGI.US,D,20050412,000000,4.89895,4.96925,4.79661,4.86062,285040.93462381,0
SBGI.US,D,20050413,000000,4.90542,4.98199,4.84141,4.85396,355276.59188047,0
SBGI.US,D,20050414,000000,4.83485,4.85396,4.64984,4.64984,888015.9268079,0
SBGI.US,D,20050415,000000,4.64984,4.822,4.64984,4.70093,462971.81871952,0
SBGI.US,D,20050418,000000,4.75162,4.83485,4.67534,4.68104,425595.10595993,0
SBGI.US,D,20050419,000000,4.71328,4.89278,4.64984,4.72005,625907.68931119,0
SBGI.US,D,20050420,000000,4.70093,4.75847,4.59192,4.60495,537995.56462303,0
SBGI.US,D,20050421,000000,4.67534,4.86062,4.64984,4.81582,188768.55651636,0
SBGI.US,D,20050422,000000,4.77721,4.85396,4.5535,4.55996,226582.33901615,0
SBGI.US,D,20050425,000000,4.63663,4.69417,4.5535,4.66849,189828.08813775,0
SBGI.US,D,20050426,000000,4.60495,4.68809,4.57927,4.58526,195917.02890237,0
SBGI.US,D,20050427,000000,4.57927,4.71328,4.54732,4.67534,173113.79556088,0
SBGI.US,D,20050428,000000,4.65574,4.65574,4.52154,4.52154,134142.08896263,0
SBGI.US,D,20050429,000000,4.5535,4.65574,4.53427,4.64984,209164.79915586,0
SBGI.US,D,20050502,000000,4.62398,4.7072,4.45761,4.5728,242774.63360946,0
SBGI.US,D,20050503,000000,4.61132,4.62398,4.4831,4.54732,205672.38407535,0
SBGI.US,D,20050504,000000,4.6431,4.9117,4.61132,4.85396,1486085.795083,0
SBGI.US,D,20050505,000000,4.86062,4.86689,4.77103,4.85396,494011.02024611,0
SBGI.US,D,20050506,000000,4.85396,4.9117,4.83485,4.83485,1340166.6444713,0
SBGI.US,D,20050509,000000,4.88621,4.97601,4.85396,4.94376,704769.77753036,0
SBGI.US,D,20050510,000000,4.90542,5.05257,4.89895,4.9117,826494.73588794,0
SBGI.US,D,20050511,000000,4.89278,5.02679,4.84788,4.84788,375254.40756491,0
SBGI.US,D,20050512,000000,4.87935,4.94993,4.80289,4.82867,1191479.0402683,0
SBGI.US,D,20050513,000000,4.89895,4.97601,4.82867,4.87935,400989.7367228,0
SBGI.US,D,20050516,000000,4.85396,4.93091,4.83485,4.86689,267425.57409912,0
SBGI.US,D,20050517,000000,4.83485,4.94993,4.68809,4.94376,424677.46664755,0
SBGI.US,D,20050518,000000,4.96925,5.11649,4.9117,5.06521,585764.59438078,0
SBGI.US,D,20050519,000000,5.08434,5.15492,5.03345,5.15492,427135.2071535,0
SBGI.US,D,20050520,000000,5.18668,5.18668,4.85396,5.14845,202709.21695041,0
SBGI.US,D,20050523,000000,5.15492,5.48097,5.1357,5.21863,886494.46839946,0
SBGI.US,D,20050524,000000,5.16128,5.46176,5.15492,5.23148,921828.76047733,0
SBGI.US,D,20050525,000000,5.19287,5.28246,5.16738,5.17404,382136.70240772,0
SBGI.US,D,20050526,000000,5.16128,5.37206,5.16128,5.26344,248110.61299699,0
SBGI.US,D,20050527,000000,5.2701,5.30815,5.23776,5.2505,303911.57601373,0
SBGI.US,D,20050531,000000,5.27609,5.38529,5.24442,5.34628,441036.51059672,0
SBGI.US,D,20050601,000000,5.34011,5.39803,5.25687,5.37206,279758.81217109,0
SBGI.US,D,20050602,000000,5.39127,5.39127,5.2505,5.26344,331972.07476111,0
SBGI.US,D,20050603,000000,5.27609,5.30815,5.21863,5.23148,424162.71863598,0
SBGI.US,D,20050606,000000,5.2701,5.2701,5.19287,5.21863,220744.04014045,0
SBGI.US,D,20050607,000000,5.21863,5.27609,5.16128,5.23776,329891.33279886,0
SBGI.US,D,20050608,000000,5.2505,5.27609,5.1357,5.16128,501624.52655003,0
SBGI.US,D,20050609,000000,5.14845,5.23148,5.08434,5.21207,363718.66641226,0
SBGI.US,D,20050610,000000,5.23148,5.25687,5.17404,5.2505,254721.55174517,0
SBGI.US,D,20050613,000000,5.21207,5.23148,5.08434,5.19953,320091.44208363,0
SBGI.US,D,20050614,000000,5.25687,5.34011,5.19953,5.30815,491743.85043258,0
SBGI.US,D,20050615,000000,5.33354,5.38529,5.30187,5.37206,573796.96203937,0
SBGI.US,D,20050616,000000,5.32755,5.41715,5.29559,5.41715,242708.34815122,0
SBGI.US,D,20050617,000000,5.45538,5.46176,5.21207,5.38529,471085.57309101,0
SBGI.US,D,20050620,000000,5.39803,5.46176,5.35324,5.39803,582869.78413463,0
SBGI.US,D,20050621,000000,5.39803,5.46176,5.35922,5.4298,656529.499593,0
SBGI.US,D,20050622,000000,5.41715,5.46176,5.2701,5.32089,480849.21394627,0
SBGI.US,D,20050623,000000,5.30187,5.38529,5.17404,5.17404,395570.90051247,0
SBGI.US,D,20050624,000000,5.17404,5.32089,5.14845,5.21207,1077904.0861422,0
SBGI.US,D,20050627,000000,5.19953,5.34011,5.17404,5.30187,602723.31458487,0
SBGI.US,D,20050628,000000,5.36597,5.53852,5.34011,5.53852,694145.46142839,0
SBGI.US,D,20050629,000000,5.4999,5.66616,5.44255,5.52558,354395.20242806,0
SBGI.US,D,20050630,000000,5.53852,5.67302,5.48097,5.50666,223441.0297222,0
SBGI.US,D,20050701,000000,5.51921,5.62174,5.50666,5.60881,280546.98769786,0
SBGI.US,D,20050705,000000,5.6343,5.70478,5.57047,5.70478,417251.4239052,0
SBGI.US,D,20050706,000000,5.70478,5.76242,5.60881,5.60881,687825.55727025,0
SBGI.US,D,20050707,000000,5.56411,5.66616,5.50666,5.53852,383951.26682677,0
SBGI.US,D,20050708,000000,5.5449,5.64097,5.4999,5.62801,519128.03036395,0
SBGI.US,D,20050711,000000,5.6536,5.78164,5.60234,5.70478,492767.13219401,0
SBGI.US,D,20050712,000000,5.70478,5.70478,5.55753,5.57695,389458.1384113,0
SBGI.US,D,20050713,000000,5.55088,5.58959,5.44901,5.50666,377369.32796656,0
SBGI.US,D,20050714,000000,5.58292,5.58292,5.44901,5.48097,151758.4851976,0
SBGI.US,D,20050715,000000,5.41715,5.50666,5.35922,5.39127,478273.40246785,0
SBGI.US,D,20050718,000000,5.38529,5.56411,5.38529,5.50666,359686.64627335,0
SBGI.US,D,20050719,000000,5.55088,5.55088,5.40412,5.43598,241914.99407304,0
SBGI.US,D,20050720,000000,5.39803,5.50666,5.35324,5.4744,309860.69588989,0
SBGI.US,D,20050721,000000,5.44255,5.50666,5.28246,5.28246,180499.44560212,0
SBGI.US,D,20050722,000000,5.3148,5.57047,5.28903,5.4744,645037.25827233,0
SBGI.US,D,20050725,000000,5.4942,5.5449,5.41715,5.44901,376662.97355229,0
SBGI.US,D,20050726,000000,5.42332,5.51921,5.42332,5.44901,268865.21139505,0
SBGI.US,D,20050727,000000,5.4999,5.58292,5.37863,5.4999,409500.16813339,0
SBGI.US,D,20050728,000000,5.53224,5.55753,5.44255,5.46794,315428.67438124,0
SBGI.US,D,20050729,000000,5.43598,5.4942,5.42332,5.46176,370163.89151488,0
SBGI.US,D,20050801,000000,5.4999,5.58292,5.43598,5.48725,498049.25464673,0
SBGI.US,D,20050802,000000,5.52558,5.58292,5.4942,5.51921,356188.01693114,0
SBGI.US,D,20050803,000000,5.55088,5.58292,5.4744,5.51921,373859.30581122,0
SBGI.US,D,20050804,000000,5.50666,5.51303,5.36597,5.4744,273174.80189031,0
SBGI.US,D,20050805,000000,5.46794,5.4999,5.35324,5.36597,440260.76359337,0
SBGI.US,D,20050808,000000,5.40412,5.40412,5.2505,5.34011,206406.70266731,0
SBGI.US,D,20050809,000000,5.38529,5.38529,5.22501,5.3148,343733.60075584,0
SBGI.US,D,20050810,000000,5.33354,5.58959,5.2701,5.53852,804969.56903796,0
SBGI.US,D,20050811,000000,5.51921,5.67302,5.46176,5.6536,498060.64745987,0
SBGI.US,D,20050812,000000,5.66017,5.71743,5.50666,5.67891,446004.81283313,0
SBGI.US,D,20050815,000000,5.69185,5.71115,5.4942,5.68586,503593.41180152,0
SBGI.US,D,20050816,000000,5.6536,5.75585,5.59578,5.70478,602752.31447286,0
SBGI.US,D,20050817,000000,5.73027,5.78801,5.66017,5.75585,540213.02034289,0
SBGI.US,D,20050818,000000,5.73027,5.79419,5.66017,5.77498,454509.02998202,0
SBGI.US,D,20050819,000000,5.78164,5.78164,5.6343,5.6536,236414.33675021,0
SBGI.US,D,20050822,000000,5.62174,5.67302,5.55753,5.58959,463190.35358962,0
SBGI.US,D,20050823,000000,5.58292,5.68586,5.55088,5.62174,232879.45754802,0
SBGI.US,D,20050824,000000,5.58292,5.80683,5.53852,5.75585,979162.57471564,0
SBGI.US,D,20050825,000000,5.76242,5.80075,5.67891,5.73664,169336.56015204,0
SBGI.US,D,20050826,000000,5.70478,5.80683,5.70478,5.7239,325341.45751752,0
SBGI.US,D,20050829,000000,5.71743,5.80075,5.68586,5.74302,289889.09446718,0
SBGI.US,D,20050830,000000,5.76242,5.80075,5.64704,5.73664,261093.24141756,0
SBGI.US,D,20050831,000000,5.74302,5.7688,5.52558,5.69832,249301.67982457,0
SBGI.US,D,20050901,000000,5.66616,5.73664,5.50666,5.59578,389151.56816699,0
SBGI.US,D,20050902,000000,5.58959,5.71115,5.39803,5.6343,219290.93861081,0
SBGI.US,D,20050906,000000,5.66017,5.71743,5.57695,5.60234,292028.87191568,0
SBGI.US,D,20050907,000000,5.59578,5.70478,5.5449,5.70478,475682.05533516,0
SBGI.US,D,20050908,000000,5.67302,5.76242,5.6343,5.69832,416594.7835846,0
SBGI.US,D,20050909,000000,5.69185,5.73664,5.60881,5.67302,284248.6162559,0
SBGI.US,D,20050912,000000,5.66017,5.91536,5.62174,5.80683,706473.52094893,0
SBGI.US,D,20050913,000000,5.81379,5.81379,5.66017,5.67302,272664.19671988,0
SBGI.US,D,20050914,000000,5.67891,5.73664,5.48097,5.48097,292404.83474908,0
SBGI.US,D,20050915,000000,5.44255,5.53852,5.38529,5.53852,450985.54359297,0
SBGI.US,D,20050916,000000,5.58292,5.70478,5.52558,5.69832,555804.60297099,0
SBGI.US,D,20050919,000000,5.71743,5.76242,5.69832,5.73664,168753.45526167,0
SBGI.US,D,20050920,000000,5.76242,5.77498,5.58292,5.60881,185836.46069994,0
SBGI.US,D,20050921,000000,5.57047,5.62174,5.39803,5.44901,269689.63678179,0
SBGI.US,D,20050922,000000,5.43598,5.52558,5.28903,5.46794,253553.27054387,0
SBGI.US,D,20050923,000000,5.51303,5.58959,5.40412,5.58959,162282.33740194,0
SBGI.US,D,20050926,000000,5.62174,5.67302,5.50666,5.53852,195238.6386658,0
SBGI.US,D,20050927,000000,5.51921,5.58959,5.24442,5.3148,237634.40346575,0
SBGI.US,D,20050928,000000,5.32089,5.48097,5.26344,5.38529,319870.83579295,0
SBGI.US,D,20050929,000000,5.34011,5.48725,5.33354,5.48097,163493.08272493,0
SBGI.US,D,20050930,000000,5.44901,5.4744,5.32089,5.38529,680921.51251145,0
SBGI.US,D,20051003,000000,5.34011,5.46176,5.33354,5.36597,225350.87948746,0
SBGI.US,D,20051004,000000,5.35922,5.41049,5.29559,5.34011,248725.82490619,0
SBGI.US,D,20051005,000000,5.32755,5.42332,5.28903,5.34011,519312.38679466,0
SBGI.US,D,20051006,000000,5.30815,5.38529,5.10983,5.12923,470407.18285443,0
SBGI.US,D,20051007,000000,5.14845,5.2505,5.12266,5.22501,282443.37322941,0
SBGI.US,D,20051010,000000,5.19953,5.2505,5.1357,5.15492,443705.53600078,0
SBGI.US,D,20051011,000000,5.16128,5.2505,5.04591,5.05257,483812.38107122,0
SBGI.US,D,20051012,000000,5.03345,5.07159,4.82867,4.99473,412223.05047226,0
SBGI.US,D,20051013,000000,4.9564,5.11649,4.88621,5.07159,343040.71057528,0
SBGI.US,D,20051014,000000,5.11649,5.19287,4.94993,5.17404,357373.90520729,0
SBGI.US,D,20051017,000000,5.206,5.24442,5.05875,5.14845,2495720.0020891,0
SBGI.US,D,20051018,000000,5.14845,5.15492,5.04591,5.08434,779109.95464587,0
SBGI.US,D,20051019,000000,5.05875,5.16128,4.97601,5.14845,529859.02462526,0
SBGI.US,D,20051020,000000,5.12923,5.3148,5.03345,5.06521,820645.04419912,0
SBGI.US,D,20051021,000000,5.05257,5.15492,5.05257,5.09708,948880.47740727,0
SBGI.US,D,20051024,000000,5.11649,5.26344,5.10983,5.22501,715669.59256809,0
SBGI.US,D,20051025,000000,5.19953,5.25687,5.12266,5.15492,682558.97047179,0
SBGI.US,D,20051026,000000,5.1357,5.18668,5.08434,5.10384,621951.27602308,0
SBGI.US,D,20051027,000000,5.08434,5.10983,4.98199,4.98865,778356.99326879,0
SBGI.US,D,20051028,000000,4.97601,5.06521,4.97601,5.02679,547622.49172069,0
SBGI.US,D,20051031,000000,5.04591,5.10983,5.00778,5.03345,821813.32540043,0
SBGI.US,D,20051101,000000,5.0013,5.09708,5.0013,5.09708,699764.18972368,0
SBGI.US,D,20051102,000000,5.37206,5.4298,5.17404,5.39127,754021.94441601,0
SBGI.US,D,20051103,000000,5.42332,5.4744,5.35324,5.4744,506634.25719784,0
SBGI.US,D,20051104,000000,5.4942,5.50666,5.41049,5.44901,666812.03130098,0
SBGI.US,D,20051107,000000,5.48097,5.70478,5.48097,5.4942,1139508.1338849,0
SBGI.US,D,20051108,000000,5.46794,5.48725,5.42332,5.44255,1192312.7870476,0
SBGI.US,D,20051109,000000,5.44901,5.48097,5.41715,5.44901,706166.95070462,0
SBGI.US,D,20051110,000000,5.45538,5.53852,5.39803,5.51921,622400.7742867,0
SBGI.US,D,20051111,000000,5.55088,5.55088,5.44901,5.45538,507849.14536196,0
SBGI.US,D,20051114,000000,5.51921,5.51921,5.4298,5.46176,574960.06468924,0
SBGI.US,D,20051115,000000,5.46176,5.4999,5.38529,5.4298,409899.95230335,0
SBGI.US,D,20051116,000000,5.43598,5.46176,5.27609,5.32755,277192.32208523,0
SBGI.US,D,20051117,000000,5.35324,5.51921,5.28246,5.50666,491119.31713082,0
SBGI.US,D,20051118,000000,5.52558,5.57047,5.4298,5.46176,665096.89506927,0
SBGI.US,D,20051121,000000,5.46176,5.4942,5.41715,5.45538,688941.01724703,0
SBGI.US,D,20051122,000000,5.44901,5.46176,5.41715,5.44255,766591.32443292,0
SBGI.US,D,20051123,000000,5.43598,5.51303,5.43598,5.45538,782354.8349683,0
SBGI.US,D,20051125,000000,5.48097,5.55088,5.45538,5.51303,172349.44137066,0
SBGI.US,D,20051128,000000,5.58292,5.58292,5.45538,5.46176,455507.45469662,0
SBGI.US,D,20051129,000000,5.4942,5.66616,5.45538,5.61498,1254260.6906049,0
SBGI.US,D,20051130,000000,5.62174,5.83919,5.58292,5.83919,1601045.4938599,0
SBGI.US,D,20051201,000000,5.8582,5.91536,5.75585,5.84526,961508.89291042,0
SBGI.US,D,20051202,000000,5.88388,6.01182,5.87115,5.96702,671149.58597392,0
SBGI.US,D,20051205,000000,6.00516,6.06907,5.88388,6.06308,760281.77737763,0
SBGI.US,D,20051206,000000,6.06907,6.10759,6.01819,6.06907,798737.70025402,0
SBGI.US,D,20051207,000000,6.06907,6.07583,5.91536,5.97985,617715.22095805,0
SBGI.US,D,20051208,000000,5.9732,6.02475,5.81379,5.89025,770536.34490791,0
SBGI.US,D,20051209,000000,5.8582,5.93486,5.83919,5.8582,247966.6492674,0
SBGI.US,D,20051212,000000,5.83919,6.06907,5.83919,6.05642,596414.80323987,0
SBGI.US,D,20051213,000000,6.02475,6.05034,5.85202,5.85202,749480.35481695,0
SBGI.US,D,20051214,000000,5.85202,5.96702,5.81379,5.96702,504496.55116992,0
SBGI.US,D,20051215,000000,5.90291,5.94133,5.83919,5.89681,342869.81837828,0
SBGI.US,D,20051216,000000,5.9225,6.03112,5.89025,5.9927,649461.81260921,0
SBGI.US,D,20051219,000000,6.03711,6.05034,5.83919,5.85202,362119.52973246,0
SBGI.US,D,20051220,000000,5.85202,5.8582,5.7239,5.84526,390953.70406263,0
SBGI.US,D,20051221,000000,5.84526,5.86468,5.70478,5.7239,1091851.9965482,0
SBGI.US,D,20051222,000000,5.76242,5.80075,5.69832,5.7239,282611.15829556,0
SBGI.US,D,20051223,000000,5.73664,5.80075,5.6536,5.67891,347358.58675281,0
SBGI.US,D,20051227,000000,5.68586,5.75585,5.68586,5.73664,639183.42374237,0
SBGI.US,D,20051228,000000,5.69832,5.74967,5.55088,5.58959,376421.65305592,0
SBGI.US,D,20051229,000000,5.62801,5.70478,5.62801,5.66017,204070.14026469,0
SBGI.US,D,20051230,000000,5.67302,5.67302,5.5449,5.58292,240990.10478866,0
SBGI.US,D,20060103,000000,5.64704,5.67891,5.5449,5.60881,673957.39655614,0
SBGI.US,D,20060104,000000,5.6343,5.84526,5.58292,5.80075,405298.29150777,0
SBGI.US,D,20060105,000000,5.79419,5.79419,5.64097,5.68586,580911.25598598,0
SBGI.US,D,20060106,000000,5.76242,5.83919,5.55753,5.58292,442015.2568159,0
SBGI.US,D,20060109,000000,5.56411,5.71743,5.33354,5.39127,824170.60200875,0
SBGI.US,D,20060110,000000,5.38529,5.50666,5.35922,5.43598,481704.71064155,0
SBGI.US,D,20060111,000000,5.48097,5.48097,5.30187,5.36597,679198.09059746,0
SBGI.US,D,20060112,000000,5.38529,5.38529,5.23148,5.25687,628854.28507159,0
SBGI.US,D,20060113,000000,5.30815,5.35922,5.17404,5.34011,901545.41025887,0
SBGI.US,D,20060117,000000,5.33354,5.33354,5.21207,5.28246,323793.07064167,0
SBGI.US,D,20060118,000000,5.27609,5.32089,5.24442,5.32089,308850.87836217,0
SBGI.US,D,20060119,000000,5.34011,5.40412,5.25687,5.38529,376647.43789802,0
SBGI.US,D,20060120,000000,5.41715,5.41715,5.30187,5.32755,645054.86534718,0
SBGI.US,D,20060123,000000,5.36597,5.41715,5.30187,5.40412,435621.81722754,0
SBGI.US,D,20060124,000000,5.43598,5.43598,4.52801,4.5535,2781643.3618757,0
SBGI.US,D,20060125,000000,4.76465,5.12923,4.73278,4.85396,2501032.1601401,0
SBGI.US,D,20060126,000000,4.79661,4.89895,4.75847,4.79661,1151251.0170945,0
SBGI.US,D,20060127,000000,4.822,4.98199,4.76465,4.9564,1005764.793382,0
SBGI.US,D,20060130,000000,4.93091,5.05875,4.89895,4.9117,652713.94290363,0
SBGI.US,D,20060131,000000,4.89278,4.93747,4.822,4.82867,721425.03462099,0
SBGI.US,D,20060201,000000,4.84141,5.05875,4.82867,5.03345,885337.58001129,0
SBGI.US,D,20060202,000000,5.03954,5.04591,4.86689,4.89278,432518.82921414,0
SBGI.US,D,20060203,000000,4.89278,4.94993,4.85396,4.94376,634666.69119015,0
SBGI.US,D,20060206,000000,4.96925,4.96925,4.83485,4.93747,699284.65586181,0
SBGI.US,D,20060207,000000,4.92444,4.94376,4.79661,4.80917,284951.86353931,0
SBGI.US,D,20060208,000000,4.86689,4.96306,4.70093,4.7072,812187.43401305,0
SBGI.US,D,20060209,000000,4.70093,4.88621,4.69417,4.76465,611632.49445514,0
SBGI.US,D,20060210,000000,4.77721,4.79661,4.57927,4.62398,552069.83168382,0
SBGI.US,D,20060213,000000,4.63663,4.72603,4.51516,4.53427,514063.40707105,0
SBGI.US,D,20060214,000000,4.55996,4.67534,4.52801,4.63663,615866.47809959,0
SBGI.US,D,20060215,000000,4.6624,4.6624,4.5728,4.61132,316947.02565883,0
SBGI.US,D,20060216,000000,4.61132,4.78377,4.60495,4.77103,740535.96079701,0
SBGI.US,D,20060217,000000,4.75162,4.79661,4.63054,4.63663,616944.65250613,0
SBGI.US,D,20060221,000000,4.61721,4.72603,4.57927,4.63663,465998.16417183,0
SBGI.US,D,20060222,000000,4.66849,4.70093,4.59839,4.69417,608390.72126357,0
SBGI.US,D,20060223,000000,4.83485,4.98865,4.78377,4.79014,1185791.9550942,0
SBGI.US,D,20060224,000000,4.76465,4.80917,4.68809,4.72603,583664.17392311,0
SBGI.US,D,20060227,000000,4.72603,4.75162,4.66849,4.67534,333635.42547858,0
SBGI.US,D,20060228,000000,4.66849,4.66849,4.35518,4.36174,2039648.0852872,0
SBGI.US,D,20060301,000000,4.40026,4.5535,4.3935,4.49605,716524.0535531,0
SBGI.US,D,20060302,000000,4.50879,4.52154,4.43841,4.47693,453692.89027756,0
SBGI.US,D,20060303,000000,4.4831,4.52154,4.43212,4.45761,578352.01587213,0
SBGI.US,D,20060306,000000,4.4831,4.63054,4.43841,4.5535,1785748.8875082,0
SBGI.US,D,20060307,000000,4.56653,4.5728,4.43841,4.47693,1101963.6360591,0
SBGI.US,D,20060308,000000,4.49605,4.49605,4.43841,4.46408,254619.01642697,0
SBGI.US,D,20060309,000000,4.48957,4.62398,4.48957,4.60495,848813.25681613,0
SBGI.US,D,20060310,000000,4.57927,4.61721,4.55996,4.61132,805441.85292785,0
SBGI.US,D,20060313,000000,4.62398,4.63663,4.53427,4.54732,628458.64374277,0
SBGI.US,D,20060314,000000,4.54732,4.61132,4.52154,4.60495,261386.34742817,0
SBGI.US,D,20060315,000000,4.63054,4.63054,4.4831,4.51516,1162319.6529087,0
SBGI.US,D,20060316,000000,4.50879,4.54094,4.45761,4.50242,556314.17243113,0
SBGI.US,D,20060317,000000,4.52801,4.53427,4.45125,4.50242,1825875.4110741,0
SBGI.US,D,20060320,000000,4.52154,4.53427,4.45125,4.52801,557841.84510129,0
SBGI.US,D,20060321,000000,4.50242,4.56653,4.4831,4.53427,567605.48595654,0
SBGI.US,D,20060322,000000,4.52154,4.62398,4.45125,4.61721,449498.26362393,0
SBGI.US,D,20060323,000000,4.62398,4.63054,4.53427,4.61721,667828.06309041,0
SBGI.US,D,20060324,000000,4.63054,4.65574,4.5728,4.61721,325140.52972225,0
SBGI.US,D,20060327,000000,4.64984,4.66849,4.59839,4.6431,552842.47155632,0
SBGI.US,D,20060328,000000,4.64984,4.79014,4.61132,4.73278,663194.29527599,0
SBGI.US,D,20060329,000000,4.71328,4.76465,4.59192,4.72005,1131512.4504859,0
SBGI.US,D,20060330,000000,4.75162,4.86689,4.70093,4.84141,555817.03149441,0
SBGI.US,D,20060331,000000,4.822,4.98199,4.81582,4.94376,627333.86237343,0
SBGI.US,D,20060403,000000,4.96925,4.96925,4.67534,4.73897,756785.21945598,0
SBGI.US,D,20060404,000000,4.72603,4.79661,4.68809,4.7072,673208.57802019,0
SBGI.US,D,20060405,000000,4.73278,4.79661,4.67534,4.72005,390697.88362226,0
SBGI.US,D,20060406,000000,4.69417,4.77103,4.68809,4.75847,642240.84050324,0
SBGI.US,D,20060407,000000,4.74554,4.80289,4.61721,4.67534,413022.61881216,0
SBGI.US,D,20060410,000000,4.67534,4.78377,4.62398,4.70093,524261.01053566,0
SBGI.US,D,20060411,000000,4.73278,4.80917,4.67534,4.7072,324305.74723268,0
SBGI.US,D,20060412,000000,4.68809,4.79661,4.63663,4.70093,254148.80395765,0
SBGI.US,D,20060413,000000,4.70093,4.77721,4.68809,4.70093,155875.43357987,0
SBGI.US,D,20060417,000000,4.72005,4.72005,4.67534,4.69417,531249.98353781,0
SBGI.US,D,20060418,000000,4.72603,4.77103,4.68104,4.72005,960089.96982017,0
SBGI.US,D,20060419,000000,4.70093,4.80289,4.69417,4.71328,288551.99248944,0
SBGI.US,D,20060420,000000,4.73897,4.77721,4.68809,4.71328,361052.74813907,0
SBGI.US,D,20060421,000000,4.71328,4.77103,4.63663,4.7072,786138.28463885,0
SBGI.US,D,20060424,000000,4.72005,4.77103,4.68104,4.68809,559289.7680795,0
SBGI.US,D,20060425,000000,4.71328,4.75847,4.65574,4.7072,481434.39025721,0
SBGI.US,D,20060426,000000,4.72603,4.84141,4.69417,4.84141,235122.806025,0
SBGI.US,D,20060427,000000,4.79661,4.88621,4.69417,4.822,188482.70047773,0
SBGI.US,D,20060428,000000,4.79661,4.89895,4.74554,4.76465,358124.7951638,0
SBGI.US,D,20060501,000000,4.79661,4.84788,4.67534,4.68809,511352.95325561,0
SBGI.US,D,20060502,000000,4.67534,4.87935,4.6431,4.79661,576386.23775149,0
SBGI.US,D,20060503,000000,4.84788,5.2505,4.84141,5.21863,905425.18098591,0
SBGI.US,D,20060504,000000,5.21863,5.3148,5.06521,5.30815,638282.35579455,0
SBGI.US,D,20060505,000000,5.3148,5.4298,5.24442,5.25687,677826.81018033,0
SBGI.US,D,20060508,000000,5.28246,5.3148,5.14845,5.16128,523456.26364434,0
SBGI.US,D,20060509,000000,5.1357,5.18031,5.04591,5.14188,373322.80788366,0
SBGI.US,D,20060510,000000,5.15492,5.18031,5.02051,5.02679,416251.96348032,0
SBGI.US,D,20060511,000000,5.01376,5.06521,4.86062,4.9117,414489.1845755,0
SBGI.US,D,20060512,000000,4.87935,4.93747,4.86062,4.87347,333998.95978856,0
SBGI.US,D,20060515,000000,4.85396,4.88621,4.73278,4.80917,308066.84567654,0
SBGI.US,D,20060516,000000,4.822,4.98865,4.80917,4.91827,346344.62638395,0
