<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,D,20230720,000000,11.81,12.02,11.81,11.885,4188,0
NAMS.US,D,20230721,000000,12.12,12.12,11.75,11.75,31386,0
NAMS.US,D,20230724,000000,11.71,11.975,11.2,11.45,90294,0
NAMS.US,D,20230725,000000,11.35,11.78,11.29,11.4,16839,0
NAMS.US,D,20230726,000000,11.41,11.7284,11.41,11.71,4204,0
NAMS.US,D,20230727,000000,11.75,11.75,11.49,11.55,17719,0
NAMS.US,D,20230728,000000,11.67,11.87,11.6,11.85,17593,0
NAMS.US,D,20230731,000000,11.8,11.88,11.51,11.52,33362,0
NAMS.US,D,20230801,000000,11.68,11.68,11.3,11.3,27963,0
NAMS.US,D,20230802,000000,11.25,11.8387,10.67,10.7,80585,0
NAMS.US,D,20230803,000000,11.48,11.81,10.755,11.25,60134,0
NAMS.US,D,20230804,000000,11.5,11.5,10.68,10.68,43969,0
NAMS.US,D,20230807,000000,10.65,11.1115,10.4,10.71,35345,0
NAMS.US,D,20230808,000000,10.55,10.89,10.55,10.71,18650,0
NAMS.US,D,20230809,000000,10.75,10.9,10.55,10.7,7767,0
NAMS.US,D,20230810,000000,10.64,11.15,10.4388,11.09,26430,0
NAMS.US,D,20230811,000000,11.07,11.07,10.05,10.89,2571785,0
NAMS.US,D,20230814,000000,10.75,10.9741,10.61,10.7,26539,0
NAMS.US,D,20230815,000000,10.93,11.99,10.86,11,121550,0
NAMS.US,D,20230816,000000,11.07,11.7399,10.855,11.03,102672,0
NAMS.US,D,20230817,000000,11,11.27,10.7,11.05,51304,0
NAMS.US,D,20230818,000000,11.13,11.13,10.85,11.03,50125,0
NAMS.US,D,20230821,000000,11.05,11.2277,10.8914,11,86396,0
NAMS.US,D,20230822,000000,11.15,11.48,10.83,10.9,79585,0
NAMS.US,D,20230823,000000,10.75,11.13,10.37,10.78,81397,0
NAMS.US,D,20230824,000000,10.72,11.3539,10.69,10.99,26778,0
NAMS.US,D,20230825,000000,10.98,11.3899,10.695,10.99,40154,0
NAMS.US,D,20230828,000000,11.04,11.06,10.76,10.95,16676,0
NAMS.US,D,20230829,000000,10.72,10.95,10.45,10.56,123999,0
NAMS.US,D,20230830,000000,11.2004,11.2004,10.3,10.61,171765,0
NAMS.US,D,20230831,000000,10.61,10.96,10.31,10.31,140373,0
NAMS.US,D,20230901,000000,10.3,10.86,10.3,10.43,24409,0
NAMS.US,D,20230905,000000,10.83,10.97,10.2,10.42,87757,0
NAMS.US,D,20230906,000000,10.46,10.58,10.36,10.58,49223,0
NAMS.US,D,20230907,000000,10.57,10.58,10.09,10.09,30599,0
NAMS.US,D,20230908,000000,10.03,10.3,9.2868,9.85,97780,0
NAMS.US,D,20230911,000000,10.04,10.59,9.59,9.99,68612,0
NAMS.US,D,20230912,000000,10,10.14,9.67,9.88,15358,0
NAMS.US,D,20230913,000000,10.2143,10.2143,9.83,10,61624,0
NAMS.US,D,20230914,000000,9.99,10.28,9.8001,9.99,740635,0
NAMS.US,D,20230915,000000,9.85,10.0146,9.85,10,3458,0
NAMS.US,D,20230918,000000,10,10.01,9.81,9.82,7422,0
NAMS.US,D,20230919,000000,9.88,10.05,9.82,9.9,15977,0
NAMS.US,D,20230920,000000,9.81,10.05,9.81,9.89,7430,0
NAMS.US,D,20230921,000000,9.8,9.99,9.68,9.82,19660,0
NAMS.US,D,20230922,000000,9.83,10.04,8.57,9.41,17944,0
NAMS.US,D,20230925,000000,9.27,9.76,9.27,9.75,159249,0
NAMS.US,D,20230926,000000,9.53,9.62,9.12,9.12,58023,0
NAMS.US,D,20230927,000000,9.08,9.75,8.9,9.1,73999,0
NAMS.US,D,20230928,000000,9.35,9.4,9.08,9.12,78624,0
NAMS.US,D,20230929,000000,9.24,9.75,9,9.25,13888,0
NAMS.US,D,20231002,000000,9.02,9.645,8.2,8.42,237476,0
NAMS.US,D,20231003,000000,8.42,8.42,7.8423,7.97,169484,0
NAMS.US,D,20231004,000000,8.5,8.505,7.895,8,23597,0
NAMS.US,D,20231005,000000,7.9,8.4759,7.9,8,65222,0
NAMS.US,D,20231006,000000,7.9,8.34,7.53,7.68,92360,0
NAMS.US,D,20231009,000000,7.68,7.99,7.34,7.75,60171,0
NAMS.US,D,20231010,000000,7.69,8.46,7.565,7.75,42276,0
NAMS.US,D,20231011,000000,7.75,8.36,7.47,7.6,135223,0
NAMS.US,D,20231012,000000,7.52,7.68,7.03,7.15,38653,0
NAMS.US,D,20231013,000000,7.16,7.68,7.08,7.25,21829,0
NAMS.US,D,20231016,000000,7.45,7.725,7.0771,7.61,18378,0
NAMS.US,D,20231017,000000,7.79,7.79,7.22,7.48,45054,0
NAMS.US,D,20231018,000000,7.46,7.94,7.2,7.5,20879,0
NAMS.US,D,20231019,000000,7.5,7.75,7.15,7.5,25151,0
NAMS.US,D,20231020,000000,7.61,7.745,6.98,7.05,104318,0
NAMS.US,D,20231023,000000,6.7,6.85,6.15,6.34,338389,0
NAMS.US,D,20231024,000000,6.39,6.4,5.925,6.4,91084,0
NAMS.US,D,20231025,000000,6.21,6.49,5.675,5.98,318750,0
NAMS.US,D,20231026,000000,5.95,6.68,5.6326,6.31,95781,0
NAMS.US,D,20231027,000000,6.22,6.79,6.19,6.7,127035,0
NAMS.US,D,20231030,000000,6.72,7.49,6.6,7.17,482634,0
NAMS.US,D,20231031,000000,7.51,9.44,7.215,9,856662,0
NAMS.US,D,20231101,000000,9.39,9.6817,8.79,9.26,80844,0
NAMS.US,D,20231102,000000,9.1,10.97,9.1,10.49,63957,0
NAMS.US,D,20231103,000000,10.5,10.86,9.99,10.32,159204,0
NAMS.US,D,20231106,000000,10.3,10.74,10.0801,10.32,19754,0
NAMS.US,D,20231107,000000,10.33,10.375,9.9103,10.2,60001,0
NAMS.US,D,20231108,000000,10.25,10.25,9.9,10.2,30908,0
NAMS.US,D,20231109,000000,10.25,10.25,9.5456,9.72,46192,0
NAMS.US,D,20231110,000000,9.99,10.04,9.7391,9.99,24682,0
NAMS.US,D,20231113,000000,10.1,10.1,9.27,9.3,37454,0
NAMS.US,D,20231114,000000,9.26,9.665,8.64,9.15,43476,0
NAMS.US,D,20231115,000000,9.39,10.15,9.2901,9.95,47007,0
NAMS.US,D,20231116,000000,9.75,9.94,9.3515,9.94,7779,0
NAMS.US,D,20231117,000000,9.68,10,9.45,9.45,22867,0
NAMS.US,D,20231120,000000,9.8,10.1677,9.5,9.5,35278,0
NAMS.US,D,20231121,000000,9.36,10.1,9.36,9.98,62773,0
NAMS.US,D,20231122,000000,10,10,9.67,9.89,12375,0
NAMS.US,D,20231124,000000,9.74,9.95,9.6292,9.71,51974,0
NAMS.US,D,20231127,000000,10,10.24,9.8264,9.86,45505,0
NAMS.US,D,20231128,000000,10,10.1,9.905,10.05,24429,0
NAMS.US,D,20231129,000000,10.1,10.1,9.75,9.99,18227,0
NAMS.US,D,20231130,000000,9.9867,10.05,9.6,9.76,1179760,0
NAMS.US,D,20231201,000000,9.75,9.97,9.66,9.69,99806,0
NAMS.US,D,20231204,000000,9.74,9.98,9.51,9.77,28119,0
NAMS.US,D,20231205,000000,9.85,9.85,9.67,9.85,397643,0
NAMS.US,D,20231206,000000,9.9456,10.1,9.01,9.16,169504,0
NAMS.US,D,20231207,000000,9.23,9.6373,8.95,9,66404,0
NAMS.US,D,20231208,000000,9,9.8,8.9,9.8,30706,0
NAMS.US,D,20231211,000000,9.75,10,9.3901,9.89,19388,0
NAMS.US,D,20231212,000000,9.7846,10.05,9.78,9.86,21450,0
NAMS.US,D,20231213,000000,10,10.1,9.61,9.9,37855,0
NAMS.US,D,20231214,000000,9.98,10.25,9.72,10.25,45751,0
NAMS.US,D,20231215,000000,10.31,11.45,10.31,10.74,10506,0
NAMS.US,D,20231218,000000,11,11,10.1201,10.86,75588,0
NAMS.US,D,20231219,000000,10.95,11.1751,10.56,10.73,36926,0
NAMS.US,D,20231220,000000,10.88,10.99,10.2866,10.5,72819,0
NAMS.US,D,20231221,000000,10.9562,11.25,10.5,11.19,153468,0
NAMS.US,D,20231222,000000,11.27,11.48,11.01,11.02,121567,0
NAMS.US,D,20231226,000000,11.1,11.59,11.0101,11.39,80031,0
NAMS.US,D,20231227,000000,11.24,11.805,11.15,11.2,33790,0
NAMS.US,D,20231228,000000,11.1,11.47,10.502,11.43,16999,0
NAMS.US,D,20231229,000000,11.26,11.89,11.0291,11.17,15611,0
NAMS.US,D,20240102,000000,11.2,12.3,11.18,11.95,173698,0
NAMS.US,D,20240103,000000,12,12.4559,12,12.07,111881,0
NAMS.US,D,20240104,000000,12.25,12.28,11.5664,12.01,61386,0
NAMS.US,D,20240105,000000,12.1,12.95,12,12.625,138660,0
NAMS.US,D,20240108,000000,12.95,12.96,11.95,12.13,131885,0
NAMS.US,D,20240109,000000,12.04,12.99,12.04,12.32,82065,0
NAMS.US,D,20240110,000000,12.86,17.79,12.6925,17.23,855398,0
NAMS.US,D,20240111,000000,16.32,17.6985,15.5656,17.11,533390,0
NAMS.US,D,20240112,000000,16.8,18.24,15.9006,17.53,480753,0
NAMS.US,D,20240116,000000,18.48,18.7,16.6201,17.59,143135,0
NAMS.US,D,20240117,000000,17.56,17.9799,16.4089,16.75,84920,0
NAMS.US,D,20240118,000000,17.35,17.99,16.62,17.6,140577,0
NAMS.US,D,20240119,000000,18.03,20.3,18,19.5,308139,0
NAMS.US,D,20240122,000000,20.39,21.39,19.5,21.1,360592,0
NAMS.US,D,20240123,000000,21.18,22.5,20.54,22.21,303751,0
NAMS.US,D,20240124,000000,22.58,23.4528,22.26,23.15,113470,0
NAMS.US,D,20240125,000000,23.46,26.35,20.59,24.01,317304,0
NAMS.US,D,20240126,000000,24.5,25.255,21.98,22.3,340298,0
NAMS.US,D,20240129,000000,22.51,24.17,20,20.33,442614,0
NAMS.US,D,20240130,000000,20.03,20.03,17.1301,19.94,371635,0
NAMS.US,D,20240131,000000,20.04,21.15,19.2101,20.47,303342,0
NAMS.US,D,20240201,000000,20.63,20.9,20.0601,20.8,145379,0
NAMS.US,D,20240202,000000,20.5,21.2599,18.7,19.55,152474,0
NAMS.US,D,20240205,000000,19.45,20,19.0279,19.97,95428,0
NAMS.US,D,20240206,000000,19.92,20.13,19.37,20,98263,0
NAMS.US,D,20240207,000000,20.03,20.7,19.625,20.6,91759,0
NAMS.US,D,20240208,000000,20.2,20.75,19.09,19.57,187492,0
NAMS.US,D,20240209,000000,20.74,20.74,19.9784,20.45,123461,0
NAMS.US,D,20240212,000000,20.5,22.4799,20.5,20.77,161786,0
NAMS.US,D,20240213,000000,20.48,20.48,19,20,152026,0
NAMS.US,D,20240214,000000,19.4,20.16,19.3,20.05,1237011,0
NAMS.US,D,20240215,000000,20.1,20.85,19.65,19.67,692712,0
NAMS.US,D,20240216,000000,20.12,20.76,19.7,20.72,169318,0
NAMS.US,D,20240220,000000,20.86,22.62,20.51,21.12,273462,0
NAMS.US,D,20240221,000000,21.07,21.725,20.05,21.56,117321,0
NAMS.US,D,20240222,000000,22.02,22.4,20.99,21.55,374995,0
NAMS.US,D,20240223,000000,21.44,23.74,21.2662,23.14,312477,0
NAMS.US,D,20240226,000000,23.19,23.69,21.51,22.06,141239,0
NAMS.US,D,20240227,000000,22.43,24.75,21.9573,24.23,446639,0
NAMS.US,D,20240228,000000,23.95,24.91,22.83,23.62,258355,0
NAMS.US,D,20240229,000000,24.99,24.99,22.59,22.84,169732,0
NAMS.US,D,20240301,000000,23.16,24.56,22.965,23.54,268624,0
NAMS.US,D,20240304,000000,23.29,23.745,22.3,23.05,127749,0
NAMS.US,D,20240305,000000,22.59,23.31,21.48,22.27,145316,0
NAMS.US,D,20240306,000000,22.27,22.83,21.89,22.04,237849,0
NAMS.US,D,20240307,000000,22.19,22.19,20.29,20.92,131280,0
NAMS.US,D,20240308,000000,20.87,21.5,20.38,20.97,291903,0
NAMS.US,D,20240311,000000,20.86,21.47,20.6201,20.94,267680,0
NAMS.US,D,20240312,000000,20.91,24,20.91,23.43,484223,0
NAMS.US,D,20240313,000000,23.43,23.75,21.9312,22.3,143294,0
NAMS.US,D,20240314,000000,22.35,23.0999,21.69,21.93,95168,0
NAMS.US,D,20240315,000000,21.81,22.0512,21.255,22.03,36077,0
NAMS.US,D,20240318,000000,22.33,22.95,21.38,22.04,30045,0
NAMS.US,D,20240319,000000,21.91,22.415,21.85,22.05,46056,0
NAMS.US,D,20240320,000000,22.04,22.36,21.5,22.14,84415,0
NAMS.US,D,20240321,000000,22.2,22.45,21.763,22.45,67786,0
NAMS.US,D,20240322,000000,22.97,23.03,21.9,22.27,112055,0
NAMS.US,D,20240325,000000,22.04,22.615,21.98,22.46,193057,0
NAMS.US,D,20240326,000000,22.82,23.39,22.31,22.72,332745,0
NAMS.US,D,20240327,000000,22.81,22.8586,22.51,22.7,115159,0
NAMS.US,D,20240328,000000,22.42,23.745,22.26,23.65,293183,0
NAMS.US,D,20240401,000000,23.8,24.79,21.37,21.37,332599,0
NAMS.US,D,20240402,000000,21.2,22.54,20.49,21.4,159784,0
NAMS.US,D,20240403,000000,21.38,23.29,21.33,22.11,93459,0
NAMS.US,D,20240404,000000,22.08,22.395,21.27,21.41,133370,0
NAMS.US,D,20240405,000000,21.48,22.12,20.77,20.8,253986,0
NAMS.US,D,20240408,000000,20.85,20.985,19.5,19.61,218570,0
NAMS.US,D,20240409,000000,19.47,20,18.76,18.95,435259,0
NAMS.US,D,20240410,000000,18.55,19.59,18.22,19.1,260844,0
NAMS.US,D,20240411,000000,19.17,19.96,19.17,19.93,56058,0
NAMS.US,D,20240412,000000,19.9,20.04,19.4501,19.7,40992,0
NAMS.US,D,20240415,000000,20.2,20.21,19.17,19.74,268390,0
NAMS.US,D,20240416,000000,20.06,20.26,18.75,19.5,1229659,0
NAMS.US,D,20240417,000000,19.33,20.055,19.02,20.05,104258,0
NAMS.US,D,20240418,000000,21.14,21.14,19.32,19.44,222147,0
NAMS.US,D,20240419,000000,19.21,20.315,19.21,19.93,139676,0
NAMS.US,D,20240422,000000,20.01,20.67,20.01,20.23,85269,0
NAMS.US,D,20240423,000000,20.33,22.195,19.91,21.45,170366,0
NAMS.US,D,20240424,000000,21.48,22.28,21.4125,21.8,118625,0
NAMS.US,D,20240425,000000,21.71,22.24,20.645,21.44,87941,0
NAMS.US,D,20240426,000000,21.13,22.12,21.02,21.99,62741,0
NAMS.US,D,20240429,000000,21.95,22.7,21.35,21.66,196498,0
NAMS.US,D,20240430,000000,21.7,22.39,21.7,21.81,42283,0
NAMS.US,D,20240501,000000,21.87,23,21.69,21.97,267729,0
NAMS.US,D,20240502,000000,22.06,23.01,22.02,22.57,136067,0
NAMS.US,D,20240503,000000,21.7,22.79,21.35,21.82,144688,0
NAMS.US,D,20240506,000000,22,22.72,21.465,21.86,75938,0
NAMS.US,D,20240507,000000,21.84,22.36,21.25,22.2,97022,0
NAMS.US,D,20240508,000000,21.9,22.485,21.74,21.79,36285,0
NAMS.US,D,20240509,000000,21.51,22.13,21.31,21.86,89962,0
NAMS.US,D,20240510,000000,21.81,21.95,21.05,21.43,78305,0
NAMS.US,D,20240513,000000,21.61,22.2299,20.18,20.21,107664,0
NAMS.US,D,20240514,000000,20.58,21.41,20.3181,20.5,134715,0
NAMS.US,D,20240515,000000,20.5,21.09,19.5506,19.81,244051,0
NAMS.US,D,20240516,000000,20.05,20.45,19.79,20.05,188087,0
NAMS.US,D,20240517,000000,19.99,20.23,19.59,20.09,145782,0
NAMS.US,D,20240520,000000,20.35,20.35,19.615,19.84,79074,0
NAMS.US,D,20240521,000000,19.59,20.21,19.01,19.48,53484,0
NAMS.US,D,20240522,000000,19.33,20.0668,19.1,19.58,139267,0
NAMS.US,D,20240523,000000,19.85,20.1728,19.0444,19.1,35045,0
