<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKBK.US,D,20050929,000000,4.86094,4.86094,4.86094,4.86094,2455.2165966001,0
PKBK.US,D,20050930,000000,4.89254,5.11237,4.88348,5.07634,4836.2789476265,0
PKBK.US,D,20051003,000000,5.03007,5.03007,4.94964,4.95476,3499.4709041322,0
PKBK.US,D,20051004,000000,5.0094,5.05311,5.0094,5.05311,2232.7538598788,0
PKBK.US,D,20051005,000000,5.01826,5.022,5.01826,5.01826,2978.3595619493,0
PKBK.US,D,20051006,000000,5.01826,5.01826,4.93162,4.93162,3050.4821843567,0
PKBK.US,D,20051012,000000,4.84667,4.84667,4.84667,4.84667,4556.9307622458,0
PKBK.US,D,20051013,000000,4.84667,4.84667,4.7939,4.7939,2978.3595619493,0
PKBK.US,D,20051014,000000,4.78002,4.78002,4.78002,4.78002,8634.3984572201,0
PKBK.US,D,20051017,000000,4.78002,4.97779,4.78002,4.97779,49498.466826285,0
PKBK.US,D,20051019,000000,4.83318,5.04355,4.83318,5.04355,1943.2475586661,0
PKBK.US,D,20051020,000000,4.97779,4.97779,4.80709,4.81122,2910.3001858748,0
PKBK.US,D,20051021,000000,4.98203,4.98645,4.91479,4.91479,2652.2840437414,0
PKBK.US,D,20051024,000000,4.91479,5.10301,4.91479,5.10301,1970.6744714126,0
PKBK.US,D,20051025,000000,5.04355,5.04355,4.97779,4.97779,2722.3750429824,0
PKBK.US,D,20051026,000000,5.022,5.022,4.97779,4.97779,5774.8888505055,0
PKBK.US,D,20051027,000000,5.00496,5.01826,5.00496,5.00496,12474.166241725,0
PKBK.US,D,20051028,000000,5.00496,5.00496,4.93635,4.93635,6519.4787409928,0
PKBK.US,D,20051031,000000,5.0343,5.10301,4.94964,5.01826,10497.396900813,0
PKBK.US,D,20051101,000000,5.13796,5.13796,5.04355,5.13796,1915.8206459197,0
PKBK.US,D,20051102,000000,5.16562,5.16562,5.16562,5.16562,444.92547344264,0
PKBK.US,D,20051103,000000,5.07171,5.07171,5.07171,5.07171,368.73960470246,0
PKBK.US,D,20051104,000000,5.17961,5.20678,5.04799,5.04799,2756.9126368112,0
PKBK.US,D,20051107,000000,5.2368,5.30925,5.2368,5.30925,2604.5408993309,0
PKBK.US,D,20051108,000000,5.32323,5.33662,5.09799,5.24575,12471.118806976,0
PKBK.US,D,20051109,000000,5.33662,5.33662,5.24575,5.24575,4469.5709660904,0
PKBK.US,D,20051110,000000,5.36665,5.60074,5.36665,5.60074,15641.46675815,0
PKBK.US,D,20051111,000000,5.83809,5.85679,5.66286,5.84281,19395.906369666,0
PKBK.US,D,20051114,000000,5.88249,5.88249,5.84281,5.84281,16927.484222484,0
PKBK.US,D,20051115,000000,5.84281,5.84281,5.63087,5.75756,21481.367549981,0
PKBK.US,D,20051116,000000,5.64041,5.64041,5.59149,5.59149,2330.2717718662,0
PKBK.US,D,20051117,000000,5.59149,5.69535,5.59149,5.68156,6504.2415672448,0
PKBK.US,D,20051118,000000,5.55172,5.57781,5.55172,5.55172,2978.3595619493,0
PKBK.US,D,20051121,000000,5.4838,5.57781,5.4838,5.57781,5112.5796982575,0
PKBK.US,D,20051123,000000,5.57781,5.57781,5.51135,5.51135,4099.8155498048,0
PKBK.US,D,20051129,000000,5.70381,5.70381,5.65922,5.65922,1115.3611183562,0
PKBK.US,D,20051130,000000,5.64041,5.64041,5.64041,5.64041,368.73960470246,0
PKBK.US,D,20051201,000000,5.64041,5.65429,5.64041,5.64041,4438.0808070112,0
PKBK.US,D,20051202,000000,5.65429,5.70863,5.64041,5.70863,5581.884649697,0
PKBK.US,D,20051205,000000,5.91429,5.91429,5.76643,5.76643,7262.0370083137,0
PKBK.US,D,20051206,000000,5.77085,5.77085,5.64573,5.64573,1115.3611183562,0
PKBK.US,D,20051213,000000,5.70863,5.77529,5.70863,5.73916,24258.596418456,0
PKBK.US,D,20051214,000000,5.70863,5.70863,5.51549,5.64041,10906.768968844,0
PKBK.US,D,20051216,000000,5.64041,5.64041,5.64041,5.64041,368.73960470246,0
PKBK.US,D,20051221,000000,5.57781,5.57781,5.57781,5.57781,1115.3611183562,0
PKBK.US,D,20051227,000000,5.57781,5.57781,5.38525,5.38525,2978.3595619493,0
PKBK.US,D,20051228,000000,5.37639,5.37639,5.31841,5.36222,3352.1782245678,0
PKBK.US,D,20060103,000000,5.29084,5.29084,5.11689,5.17961,15795.870118797,0
PKBK.US,D,20060104,000000,5.18285,5.18285,5.09799,5.09799,1491.2114041411,0
PKBK.US,D,20060105,000000,5.17961,5.17961,5.17961,5.17961,743.57407890413,0
PKBK.US,D,20060106,000000,5.11237,5.11237,5.11237,5.11237,1115.3611183562,0
PKBK.US,D,20060110,000000,5.30925,5.30925,5.17961,5.17961,751.70057156975,0
PKBK.US,D,20060113,000000,5.33239,5.33662,5.29557,5.33662,2604.5408993309,0
PKBK.US,D,20060119,000000,5.18777,5.18777,5.18777,5.18777,743.57407890413,0
PKBK.US,D,20060120,000000,5.17961,5.30925,5.17961,5.30925,1115.3611183562,0
PKBK.US,D,20060123,000000,5.20678,5.24575,5.20678,5.24575,1115.3611183562,0
PKBK.US,D,20060124,000000,5.2814,5.38929,5.2814,5.37639,23931.505088664,0
PKBK.US,D,20060126,000000,5.34942,5.34942,5.29557,5.29557,2232.7538598788,0
PKBK.US,D,20060130,000000,5.37639,5.37639,5.37639,5.37639,1491.2114041411,0
PKBK.US,D,20060131,000000,5.34942,5.34942,5.34942,5.34942,368.73960470246,0
PKBK.US,D,20060201,000000,5.37639,5.37639,5.37639,5.37639,743.57407890413,0
PKBK.US,D,20060202,000000,5.34942,5.37639,5.34942,5.37639,7003.0050545971,0
PKBK.US,D,20060206,000000,5.34942,5.34942,5.34942,5.34942,1233.1952620077,0
PKBK.US,D,20060207,000000,5.34942,5.34942,5.24575,5.24575,5848.027284496,0
PKBK.US,D,20060208,000000,5.37639,5.37639,5.37639,5.37639,368.73960470246,0
PKBK.US,D,20060213,000000,5.26879,5.26879,5.26879,5.26879,488.60537152034,0
PKBK.US,D,20060214,000000,5.26879,5.26879,5.26879,5.26879,1214.91065351,0
PKBK.US,D,20060215,000000,5.52898,5.52898,5.52898,5.52898,931.49922179657,0
PKBK.US,D,20060216,000000,5.4702,5.4702,5.4702,5.4702,1509.4960126387,0
PKBK.US,D,20060217,000000,5.4702,5.4702,5.4702,5.4702,368.73960470246,0
PKBK.US,D,20060221,000000,5.38073,5.44383,5.38073,5.44383,6850.6333171168,0
PKBK.US,D,20060222,000000,5.50723,5.63589,5.50723,5.63589,10800.108752607,0
PKBK.US,D,20060224,000000,5.50723,5.50723,5.50723,5.50723,2232.7538598788,0
PKBK.US,D,20060227,000000,5.66286,6.10605,5.66286,5.99924,35225.298270709,0
PKBK.US,D,20060228,000000,5.99924,6.17467,5.99924,6.17467,10452.701191152,0
PKBK.US,D,20060301,000000,6.17467,6.26041,6.17083,6.26041,18525.355842862,0
PKBK.US,D,20060302,000000,6.37126,6.43417,6.37126,6.43417,11839.284002224,0
PKBK.US,D,20060303,000000,6.55929,6.81937,6.55929,6.81937,18751.881825916,0
PKBK.US,D,20060306,000000,6.56401,6.86004,6.56401,6.63735,12887.601556089,0
PKBK.US,D,20060307,000000,6.63735,6.63735,6.57229,6.62288,2533.4340885067,0
PKBK.US,D,20060308,000000,6.57229,6.57229,6.57229,6.57229,928.45178704697,0
PKBK.US,D,20060309,000000,6.53408,6.63735,6.53408,6.63735,8674.015108965,0
PKBK.US,D,20060310,000000,6.63735,6.63735,6.62288,6.62288,5581.884649697,0
PKBK.US,D,20060313,000000,6.62288,6.62288,6.58144,6.60595,2533.4340885067,0
PKBK.US,D,20060314,000000,6.62288,6.63735,6.61402,6.61894,10873.247186598,0
PKBK.US,D,20060315,000000,6.51962,6.75716,6.51962,6.57721,13206.566393214,0
PKBK.US,D,20060316,000000,6.51135,6.74416,6.51135,6.73974,4469.5709660904,0
PKBK.US,D,20060317,000000,6.57721,6.71256,6.57721,6.71256,2202.2795123827,0
PKBK.US,D,20060320,000000,6.73108,6.77005,6.63735,6.63735,12293.351779915,0
PKBK.US,D,20060321,000000,6.62288,6.77005,6.62288,6.70351,6836.4119549519,0
PKBK.US,D,20060322,000000,6.63735,6.63735,6.60998,6.60998,1304.3020728318,0
PKBK.US,D,20060327,000000,6.63253,6.63253,6.62288,6.63253,3352.1782245678,0
PKBK.US,D,20060328,000000,6.70351,6.70351,6.67142,6.67142,2313.0029749518,0
PKBK.US,D,20060329,000000,6.76553,6.95011,6.69395,6.95011,20804.837035568,0
PKBK.US,D,20060330,000000,6.97836,7.63695,6.97836,7.45158,38533.796597199,0
PKBK.US,D,20060331,000000,7.57729,7.67977,7.46064,7.46064,32249.986143509,0
PKBK.US,D,20060403,000000,7.56391,7.6587,7.43425,7.50139,28967.898918182,0
PKBK.US,D,20060404,000000,7.50139,7.50139,7.35727,7.46064,8831.4659043614,0
PKBK.US,D,20060405,000000,7.54411,7.65546,7.32311,7.43425,3390.7790647295,0
PKBK.US,D,20060406,000000,7.48791,7.6587,7.44794,7.62247,16761.906934423,0
PKBK.US,D,20060407,000000,7.63695,7.95787,7.58644,7.95787,38481.990206455,0
PKBK.US,D,20060410,000000,7.93149,7.93149,7.81641,7.90097,14389.986887645,0
PKBK.US,D,20060411,000000,7.88631,7.88631,7.80529,7.80529,3725.9968871863,0
PKBK.US,D,20060412,000000,7.80529,7.80529,7.67977,7.67977,16305.807533564,0
PKBK.US,D,20060417,000000,7.55219,7.6463,7.00927,7.07543,15413.924963513,0
PKBK.US,D,20060418,000000,7.01331,7.16117,6.74416,6.74416,5434.5919701327,0
PKBK.US,D,20060419,000000,6.93072,6.93072,6.69041,6.73974,13182.186915217,0
PKBK.US,D,20060420,000000,6.7359,6.84733,6.58144,6.5964,12102.379202273,0
PKBK.US,D,20060421,000000,6.53408,6.53408,6.50623,6.50623,2173.8367880531,0
PKBK.US,D,20060424,000000,6.43417,6.46931,6.3311,6.38101,22177.198484474,0
PKBK.US,D,20060425,000000,6.37126,6.37126,6.31377,6.35837,9680.6843879186,0
PKBK.US,D,20060426,000000,6.29221,6.34016,6.27006,6.34016,7832.9231180735,0
PKBK.US,D,20060427,000000,6.25579,6.34016,6.25579,6.34016,9618.7198813432,0
PKBK.US,D,20060428,000000,6.34016,6.34016,6.30895,6.30895,6836.4119549519,0
PKBK.US,D,20060501,000000,6.84733,6.84733,6.23197,6.32608,74849.060696684,0
PKBK.US,D,20060502,000000,6.24683,6.37126,6.24683,6.29536,9384.0674056235,0
PKBK.US,D,20060503,000000,6.29221,6.36752,6.29221,6.36752,12717.961021694,0
PKBK.US,D,20060504,000000,6.53408,6.53408,6.32608,6.32608,5890.6913709905,0
PKBK.US,D,20060505,000000,6.37126,6.37126,6.34016,6.35837,4190.2227807098,0
PKBK.US,D,20060508,000000,6.37126,6.56401,6.37126,6.53408,26631.532276817,0
PKBK.US,D,20060509,000000,6.5964,6.5964,6.51135,6.51597,2236.8171062116,0
PKBK.US,D,20060510,000000,6.53408,6.54718,6.53024,6.53408,12092.221086441,0
PKBK.US,D,20060511,000000,6.54718,6.54718,6.35837,6.44716,4288.7565042804,0
PKBK.US,D,20060512,000000,6.45622,6.57721,6.40778,6.46931,40887.432035479,0
PKBK.US,D,20060515,000000,6.57721,6.57721,6.48349,6.48349,5007.9511051877,0
PKBK.US,D,20060516,000000,6.37126,6.53024,6.37126,6.42973,7088.3332275861,0
PKBK.US,D,20060517,000000,6.34016,6.43958,6.30895,6.37126,13509.278245008,0
PKBK.US,D,20060518,000000,6.26041,6.31377,6.26041,6.31377,7766.8953651653,0
PKBK.US,D,20060519,000000,6.3311,6.3311,6.3311,6.3311,743.57407890413,0
PKBK.US,D,20060522,000000,6.3311,6.3311,6.28768,6.28768,1988.9590799102,0
PKBK.US,D,20060523,000000,6.37126,6.37126,6.35837,6.37126,9002.1222503394,0
PKBK.US,D,20060524,000000,6.37126,6.46931,6.37126,6.46931,14396.081757144,0
PKBK.US,D,20060525,000000,6.37126,6.37126,6.37126,6.37126,2478.5802630138,0
PKBK.US,D,20060526,000000,6.37126,6.37126,6.29221,6.29221,8759.343281954,0
PKBK.US,D,20060530,000000,6.24683,6.29221,6.24683,6.29221,2235.8012946284,0
PKBK.US,D,20060531,000000,6.31672,6.32608,6.31672,6.32608,2877.7942152123,0
PKBK.US,D,20060601,000000,6.32608,6.45622,6.32608,6.35837,29324.448783886,0
PKBK.US,D,20060605,000000,6.29221,6.30451,6.29221,6.29221,4990.6823082732,0
PKBK.US,D,20060606,000000,6.29221,6.29221,6.29221,6.29221,1250.4640589221,0
PKBK.US,D,20060607,000000,6.23689,6.23689,6.23689,6.23689,821.79157081072,0
PKBK.US,D,20060608,000000,6.23689,6.24683,6.23689,6.24683,7926.3777837281,0
PKBK.US,D,20060609,000000,6.24683,6.24683,6.24683,6.24683,6521.5103641592,0
PKBK.US,D,20060612,000000,6.23689,6.23689,6.23689,6.23689,550.56987809568,0
PKBK.US,D,20060613,000000,6.23689,6.39016,6.23689,6.36752,11081.488561154,0
PKBK.US,D,20060614,000000,6.38101,6.38101,6.38101,6.38101,616.59763100384,0
PKBK.US,D,20060615,000000,6.52454,6.53408,6.46074,6.53408,26466.970800337,0
PKBK.US,D,20060619,000000,6.30451,6.45248,6.22724,6.44716,42533.046800267,0
PKBK.US,D,20060621,000000,6.40316,6.40316,6.40316,6.40316,1032.0645685336,0
PKBK.US,D,20060623,000000,6.29221,6.29221,6.29221,6.29221,10918.958707842,0
PKBK.US,D,20060626,000000,6.29221,6.29221,6.29221,6.29221,444.92547344264,0
PKBK.US,D,20060627,000000,6.53408,6.53408,6.53408,6.53408,313.88577920953,0
PKBK.US,D,20060629,000000,6.31377,6.31377,6.24683,6.24683,3104.3201982664,0
PKBK.US,D,20060630,000000,6.54718,6.61402,6.54718,6.54718,5442.7184627983,0
PKBK.US,D,20060703,000000,6.54718,6.54718,6.54718,6.54718,839.06036772516,0
PKBK.US,D,20060705,000000,6.53408,6.56401,6.53408,6.56401,3396.8739342287,0
PKBK.US,D,20060706,000000,6.45248,6.45248,6.45248,6.45248,487.58955993714,0
PKBK.US,D,20060710,000000,6.53408,6.53408,6.45622,6.47856,2564.924247586,0
PKBK.US,D,20060711,000000,6.37126,6.37126,6.37126,6.37126,3626.4473520325,0
PKBK.US,D,20060712,000000,6.28227,6.29221,6.28227,6.29221,25466.396390883,0
PKBK.US,D,20060713,000000,6.21316,6.21316,6.21316,6.21316,428.6724881114,0
PKBK.US,D,20060717,000000,6.18441,6.45622,6.18441,6.21316,8164.0776941974,0
PKBK.US,D,20060718,000000,6.19298,6.53408,6.13402,6.13402,5278.1569863195,0
PKBK.US,D,20060719,000000,6.13864,6.25057,6.03981,6.03981,19332.926051507,0
PKBK.US,D,20060720,000000,6.0838,6.16177,6.0838,6.08892,18039.797906091,0
PKBK.US,D,20060721,000000,6.09325,6.21828,5.51135,5.73039,88251.678725456,0
PKBK.US,D,20060724,000000,5.74398,6.01312,5.73502,5.97257,10233.285889181,0
PKBK.US,D,20060725,000000,6.0082,6.09877,5.99127,6.03055,11081.488561154,0
PKBK.US,D,20060726,000000,5.94224,6.16177,5.94224,6.16177,8225.0263891896,0
PKBK.US,D,20060727,000000,6.21316,6.63253,6.21316,6.63253,3099.2411403504,0
PKBK.US,D,20060728,000000,6.56785,6.56785,6.37638,6.38613,6114.1699192951,0
PKBK.US,D,20060731,000000,5.97257,6.21316,5.97257,6.05427,28323.874374432,0
PKBK.US,D,20060801,000000,6.059,6.059,6.059,6.059,313.88577920953,0
PKBK.US,D,20060802,000000,6.05427,6.05427,6.05427,6.05427,313.88577920953,0
PKBK.US,D,20060804,000000,6.05427,6.05427,6.01765,6.01765,1915.8206459197,0
PKBK.US,D,20060807,000000,5.96853,6.05427,5.96853,6.01765,2004.1962536583,0
PKBK.US,D,20060808,000000,5.99924,5.99924,5.98566,5.98566,8382.477184586,0
PKBK.US,D,20060809,000000,5.99127,6.35837,5.99127,6.01765,11130.247517148,0
PKBK.US,D,20060810,000000,6.17467,6.17467,6.17467,6.17467,313.88577920953,0
PKBK.US,D,20060814,000000,5.99127,5.99127,5.99127,5.99127,695.83093449362,0
PKBK.US,D,20060815,000000,5.97257,6.13864,5.94678,5.95524,7910.1247983969,0
PKBK.US,D,20060816,000000,6.01765,6.06333,5.98566,6.03981,3413.12691956,0
PKBK.US,D,20060817,000000,6.03981,6.03981,6.02651,6.02651,3452.7435713049,0
PKBK.US,D,20060821,000000,5.99127,6.05427,5.99127,6.05427,1549.1126643836,0
PKBK.US,D,20060829,000000,6.05427,6.05427,6.05427,6.05427,3073.8458507704,0
PKBK.US,D,20060830,000000,5.99127,5.99127,5.99127,5.99127,1511.5276358051,0
PKBK.US,D,20060907,000000,5.94224,5.94224,5.94224,5.94224,1609.0455477926,0
PKBK.US,D,20060908,000000,5.99127,5.99127,5.99127,5.99127,313.88577920953,0
PKBK.US,D,20060911,000000,5.99127,5.99127,5.51135,5.87806,6752.0995935462,0
PKBK.US,D,20060912,000000,5.78405,5.78405,5.61462,5.72134,3919.0010879947,0
PKBK.US,D,20060914,000000,5.75314,5.76643,5.75314,5.75314,97163.39374489,0
PKBK.US,D,20060918,000000,5.75314,5.76643,5.73502,5.76643,7457.0728322886,0
PKBK.US,D,20060920,000000,5.70381,5.70381,5.70381,5.70381,777.09586114981,0
PKBK.US,D,20060921,000000,5.73502,5.87353,5.57781,5.87353,1783.7651401034,0
