ticker,report_date,std_report_date,basic_eps,diluted_eps
AAOI,2020-03-31,2020-03-31,-0.83,-0.83
AAOI,2019-12-31,2019-12-31,-1.773,-1.773
AAOI,2019-09-30,2019-09-30,-0.44,-0.44
AAOI,2019-06-30,2019-06-30,-0.57,-0.57
AAOI,2019-03-31,2019-03-31,-0.53,-0.53
AAON,2025-03-31,2025-03-31,0.36,0.35
AAON,2024-12-31,2024-12-31,0.303,0.2952
AAON,2024-09-30,2024-09-30,0.65,0.63
AAON,2024-06-30,2024-06-30,0.64,0.62
AAON,2024-03-31,2024-03-31,0.48,0.46
AAON,2023-12-31,2023-12-31,0.5797,0.5648
AAON,2023-09-30,2023-09-30,0.59,0.58
AAON,2023-06-30,2023-06-30,0.56,0.55
AAON,2023-03-31,2023-03-31,0.46,0.44
AAON,2022-12-31,2022-12-31,0.4888,0.4794
AAON,2022-09-30,2022-09-30,0.34,0.34
AAON,2022-06-30,2022-06-30,0.3,0.3
AAON,2022-03-31,2022-03-31,0.34,0.33
AAON,2021-12-31,2021-12-31,0.0787,0.0768
AAON,2021-09-30,2021-09-30,0.3,0.29
AAON,2021-06-30,2021-06-30,0.39,0.38
AAON,2021-03-31,2021-03-31,0.31,0.3
AAON,2020-12-31,2020-12-31,0.3621,0.356
AAON,2020-09-30,2020-09-30,0.39,0.38
AAON,2020-06-30,2020-06-30,0.34,0.34
AAON,2020-03-31,2020-03-31,0.42,0.41
AAON,2019-12-31,2019-12-31,0.3317,0.3282
AAON,2019-09-30,2019-09-30,0.27,0.26
AAON,2019-06-30,2019-06-30,0.26,0.25
AAON,2019-03-31,2019-03-31,0.17,0.17
AAPL,2025-03-29,2025-06-30,1.65,1.65
AAPL,2024-12-28,2025-03-31,2.41,2.4
AAPL,2024-09-28,2024-12-31,0.97,0.97
AAPL,2024-06-29,2024-09-30,1.4,1.4
AAPL,2024-03-30,2024-06-30,1.53,1.53
AAPL,2023-12-30,2024-03-31,2.19,2.18
AAPL,2023-09-30,2023-12-31,1.47,1.46
AAPL,2023-07-01,2023-09-30,1.27,1.26
AAPL,2023-04-01,2023-06-30,1.53,1.52
AAPL,2022-12-31,2023-03-31,1.89,1.88
AAPL,2022-09-24,2022-12-31,1.29,1.29
AAPL,2022-06-25,2022-09-30,1.2,1.2
AAPL,2022-03-26,2022-06-30,1.54,1.52
AAPL,2021-12-25,2022-03-31,2.11,2.1
AAPL,2021-09-25,2021-12-31,1.25,1.24
AAPL,2021-06-26,2021-09-30,1.31,1.3
AAPL,2021-03-27,2021-06-30,1.41,1.4
AAPL,2020-12-26,2021-03-31,1.7,1.68
AAPL,2020-09-26,2020-12-31,0.74,0.73
AAPL,2020-06-27,2020-09-30,0.65,0.65
AAPL,2020-03-28,2020-06-30,0.64,0.64
AAPL,2019-12-28,2020-03-31,1.26,1.25
AAPL,2019-09-28,2019-12-31,0.76,0.76
AAPL,2019-06-29,2019-09-30,2.2,2.18
AAPL,2019-03-30,2019-06-30,2.47,2.46
ABCL,2025-03-31,2025-03-31,-0.15,-0.15
ABCL,2024-12-31,2024-12-31,-0.1162,-0.1162
ABCL,2024-09-30,2024-09-30,-0.17,-0.17
ABCL,2024-06-30,2024-06-30,-0.13,-0.13
ABCL,2024-03-31,2024-03-31,-0.14,-0.14
ABCL,2023-12-31,2023-12-31,-0.1631,-0.1631
ABCL,2023-09-30,2023-09-30,-0.1,-0.1
ABCL,2023-06-30,2023-06-30,-0.11,-0.11
ABCL,2023-03-31,2023-03-31,-0.14,-0.14
ABCL,2022-12-31,2022-12-31,-0.1049,-0.095
ABCL,2022-09-30,2022-09-30,0.09,0.08
ABCL,2022-06-30,2022-06-30,-0.02,-0.02
ABCL,2022-03-31,2022-03-31,0.59,0.54
ABCL,2021-12-31,2021-12-31,0.2174,0.1883
ABCL,2021-09-30,2021-09-30,-0.08,-0.08
ABCL,2021-06-30,2021-06-30,-0.01,-0.01
ABCL,2021-03-31,2021-03-31,0.43,0.37
ABCL,2020-12-31,2020-12-31,0.735,0.4447
ABCL,2020-09-30,2020-09-30,-0.02,-0.02
ABCL,2020-06-30,2020-06-30,0.03,0.03
ABCL,2020-03-31,2020-03-31,-0.01,-0.01
ABCL,2019-12-31,2019-12-31,-0.0108,-0.0108
ABL,2025-03-31,2025-03-31,0.05,0.05
ABL,2024-12-31,2024-12-31,,
ABL,2024-09-30,2024-09-30,-0.07,-0.07
ABL,2024-06-30,2024-06-30,0.01,0.01
ABL,2024-03-31,2024-03-31,-0.02,-0.02
ABL,2023-12-31,2023-12-31,,
ABL,2023-09-30,2023-09-30,0.01,0.01
ABL,2023-06-30,2023-06-30,0.13,0.13
ABL,2023-03-31,2023-03-31,0.16,0.16
ABL,2022-12-31,2022-12-31,0.202,0.202
ABL,2022-09-30,2022-09-30,0.2,0.2
ABL,2022-06-30,2022-06-30,0.09,0.09
ABL,2022-03-31,2022-03-31,0.22,0.22
ABL,2021-12-31,2021-12-31,0.1695,0.1695
ABL,2021-09-30,2021-09-30,0.25,0.25
ABL,2021-06-30,2021-06-30,-0.17,-0.17
ABL,2021-03-31,2021-03-31,0.25,0.25
ABL,2020-09-30,2020-09-30,0.16,0.16
ABL,2020-06-30,2020-06-30,0.0,0.0
ABL,2020-03-31,2020-03-31,,
ABNB,2025-03-31,2025-03-31,0.25,0.24
ABNB,2024-12-31,2024-12-31,0.74,0.73
ABNB,2024-09-30,2024-09-30,2.17,2.13
ABNB,2024-06-30,2024-06-30,0.87,0.86
ABNB,2024-03-31,2024-03-31,0.41,0.41
ABNB,2023-12-31,2023-12-31,-0.55,-0.55
ABNB,2023-09-30,2023-09-30,6.83,6.63
ABNB,2023-06-30,2023-06-30,1.02,0.98
ABNB,2023-03-31,2023-03-31,0.18,0.18
ABNB,2022-12-31,2022-12-31,0.5,0.48
ABNB,2022-09-30,2022-09-30,1.9,1.79
ABNB,2022-06-30,2022-06-30,0.59,0.56
ABNB,2022-03-31,2022-03-31,-0.03,-0.03
ABNB,2021-12-31,2021-12-31,0.09,0.08
ABNB,2021-09-30,2021-09-30,1.34,1.22
ABNB,2021-06-30,2021-06-30,-0.11,-0.11
ABNB,2021-03-31,2021-03-31,-1.95,-1.95
ABNB,2020-12-31,2020-12-31,-11.24,-11.24
ABNB,2020-09-30,2020-09-30,,
ABNB,2020-06-30,2020-06-30,-2.18,-2.18
ABNB,2020-03-31,2020-03-31,-1.3,-1.3
ABNB,2019-12-31,2019-12-31,-1.34,-1.34
ABSI,2025-03-31,2025-03-31,-0.21,-0.21
ABSI,2024-12-31,2024-12-31,-0.2629,-0.2629
ABSI,2024-09-30,2024-09-30,-0.24,-0.24
ABSI,2024-06-30,2024-06-30,-0.22,-0.22
ABSI,2024-03-31,2024-03-31,-0.22,-0.22
ABSI,2023-12-31,2023-12-31,-0.2558,-0.2558
ABSI,2023-09-30,2023-09-30,-0.24,-0.24
ABSI,2023-06-30,2023-06-30,-0.45,-0.45
ABSI,2023-03-31,2023-03-31,-0.26,-0.26
ABSI,2022-12-31,2022-12-31,-0.2143,-0.2143
ABSI,2022-09-30,2022-09-30,-0.3,-0.3
ABSI,2022-06-30,2022-06-30,-0.32,-0.32
ABSI,2022-03-31,2022-03-31,-0.33,-0.33
ABSI,2021-12-31,2021-12-31,-0.5065,-0.5065
ABSI,2021-09-30,2021-09-30,-0.33,-0.33
ABSI,2021-06-30,2021-06-30,-2.39,-2.39
ABSI,2021-03-31,2021-03-31,-0.7,-0.7
ABSI,2020-12-31,2020-12-31,-0.3187,-0.3187
ABSI,2020-09-30,2020-09-30,-0.85,-0.85
ABSI,2020-06-30,2020-06-30,-1.12,-1.12
ABSI,2020-03-31,2020-03-31,-0.91,-0.91
ABUS,2025-03-31,2025-03-31,-0.13,-0.13
ABUS,2024-12-31,2024-12-31,-0.0675,-0.0675
ABUS,2024-09-30,2024-09-30,-0.1,-0.1
ABUS,2024-06-30,2024-06-30,-0.11,-0.11
ABUS,2024-03-31,2024-03-31,-0.1,-0.1
ABUS,2023-12-31,2023-12-31,-0.1164,-0.1164
ABUS,2023-09-30,2023-09-30,-0.12,-0.12
ABUS,2023-06-30,2023-06-30,-0.1,-0.1
ABUS,2023-03-31,2023-03-31,-0.1,-0.1
ABUS,2022-12-31,2022-12-31,-0.1453,-0.1453
ABUS,2022-09-30,2022-09-30,-0.12,-0.12
ABUS,2022-06-30,2022-06-30,-0.1,-0.1
ABUS,2022-03-31,2022-03-31,-0.11,-0.11
ABUS,2021-12-31,2021-12-31,-0.2007,-0.2007
ABUS,2021-09-30,2021-09-30,-0.24,-0.24
ABUS,2021-06-30,2021-06-30,-0.23,-0.23
ABUS,2021-03-31,2021-03-31,-0.21,-0.21
ABUS,2020-12-31,2020-12-31,-0.2247,-0.2247
ABUS,2020-09-30,2020-09-30,-0.27,-0.27
ABUS,2020-06-30,2020-06-30,-0.25,-0.25
ABUS,2020-03-31,2020-03-31,-0.25,-0.25
ABUS,2019-12-31,2019-12-31,-0.4318,-0.4318
ABUS,2019-09-30,2019-09-30,-1.5,-1.5
ABUS,2019-06-30,2019-06-30,-0.46,-0.46
ABUS,2019-03-31,2019-03-31,-0.47,-0.47
ACAD,2025-03-31,2025-03-31,0.11,0.11
ACAD,2024-12-31,2024-12-31,0.86,0.86
ACAD,2024-09-30,2024-09-30,0.2,0.2
ACAD,2024-06-30,2024-06-30,0.2,0.2
ACAD,2024-03-31,2024-03-31,0.1,0.1
ACAD,2023-12-31,2023-12-31,0.28,0.28
ACAD,2023-09-30,2023-09-30,-0.4,-0.4
ACAD,2023-06-30,2023-06-30,0.01,0.01
ACAD,2023-03-31,2023-03-31,-0.27,-0.27
ACAD,2022-12-31,2022-12-31,-0.26,-0.26
ACAD,2022-09-30,2022-09-30,-0.17,-0.17
ACAD,2022-06-30,2022-06-30,-0.21,-0.21
ACAD,2022-03-31,2022-03-31,-0.7,-0.7
ACAD,2021-12-31,2021-12-31,-0.27,-0.27
ACAD,2021-09-30,2021-09-30,-0.09,-0.09
ACAD,2021-06-30,2021-06-30,-0.27,-0.27
ACAD,2021-03-31,2021-03-31,-0.42,-0.42
ACAD,2020-12-31,2020-12-31,-0.42,-0.42
ACAD,2020-09-30,2020-09-30,-0.54,-0.54
ACAD,2020-06-30,2020-06-30,-0.27,-0.27
ACAD,2020-03-31,2020-03-31,-0.57,-0.57
ACAD,2019-12-31,2019-12-31,-0.3603,-0.3603
ACAD,2019-09-30,2019-09-30,-0.29,-0.29
ACAD,2019-06-30,2019-06-30,-0.38,-0.38
ACAD,2019-03-31,2019-03-31,-0.59,-0.59
ACDC,2025-03-31,2025-03-31,-0.12,-0.12
ACDC,2024-12-31,2024-12-31,-0.6567,-0.6567
ACDC,2024-09-30,2024-09-30,-0.29,-0.29
ACDC,2024-06-30,2024-06-30,-0.42,-0.42
ACDC,2024-03-31,2024-03-31,0.0,0.0
ACDC,2023-12-31,2023-12-31,-0.7479,-0.7479
ACDC,2023-09-30,2023-09-30,-0.17,-0.17
ACDC,2023-06-30,2023-06-30,-0.02,-0.02
ACDC,2023-03-31,2023-03-31,0.4,0.4
ACDC,2022-12-31,2022-12-31,0.9233,0.9191
ACDC,2022-09-30,2022-09-30,1.07,1.07
ACDC,2022-06-30,2022-06-30,0.16,0.16
ACDC,2022-03-31,2022-03-31,,
ACDC,2021-12-31,2021-12-31,,
ACDC,2021-09-30,2021-09-30,,
ACDC,2021-06-30,2021-06-30,,
ACDC,2021-03-31,2021-03-31,,
ACHC,2025-03-31,2025-03-31,0.09,0.09
ACHC,2024-12-31,2024-12-31,0.36,0.35
ACHC,2024-09-30,2024-09-30,0.74,0.74
ACHC,2024-06-30,2024-06-30,0.86,0.85
ACHC,2024-03-31,2024-03-31,0.84,0.83
ACHC,2023-12-31,2023-12-31,0.63,0.63
ACHC,2023-09-30,2023-09-30,-2.39,-2.39
ACHC,2023-06-30,2023-06-30,0.79,0.79
ACHC,2023-03-31,2023-03-31,0.73,0.72
ACHC,2022-12-31,2022-12-31,0.68,0.67
ACHC,2022-09-30,2022-09-30,0.79,0.78
ACHC,2022-06-30,2022-06-30,0.89,0.88
ACHC,2022-03-31,2022-03-31,0.68,0.67
ACHC,2021-12-31,2021-12-31,0.79,0.77
ACHC,2021-09-30,2021-09-30,0.74,0.73
ACHC,2021-06-30,2021-06-30,0.5,0.49
ACHC,2021-03-31,2021-03-31,0.11,0.11
ACHC,2020-12-31,2020-12-31,-8.91,-8.78
ACHC,2020-09-30,2020-09-30,0.42,0.42
ACHC,2020-06-30,2020-06-30,0.47,0.46
ACHC,2020-03-31,2020-03-31,0.38,0.38
ACHC,2019-12-31,2019-12-31,-0.1285,-0.1282
ACHC,2019-09-30,2019-09-30,0.49,0.48
ACHC,2019-06-30,2019-06-30,0.55,0.55
ACHC,2019-03-31,2019-03-31,0.34,0.34
ACIW,2025-03-31,2025-03-31,0.56,0.55
ACIW,2024-12-31,2024-12-31,0.94,0.93
ACIW,2024-09-30,2024-09-30,0.78,0.77
ACIW,2024-06-30,2024-06-30,0.29,0.29
ACIW,2024-03-31,2024-03-31,-0.07,-0.07
ACIW,2023-12-31,2023-12-31,1.13,1.12
ACIW,2023-09-30,2023-09-30,0.35,0.35
ACIW,2023-06-30,2023-06-30,-0.06,-0.06
ACIW,2023-03-31,2023-03-31,-0.3,-0.3
ACIW,2022-12-31,2022-12-31,0.81,0.81
ACIW,2022-09-30,2022-09-30,0.2,0.2
ACIW,2022-06-30,2022-06-30,0.12,0.12
ACIW,2022-03-31,2022-03-31,0.13,0.13
ACIW,2021-12-31,2021-12-31,0.94,0.93
ACIW,2021-09-30,2021-09-30,0.12,0.12
ACIW,2021-06-30,2021-06-30,0.06,0.05
ACIW,2021-03-31,2021-03-31,-0.02,-0.02
ACIW,2020-12-31,2020-12-31,0.57,0.56
ACIW,2020-09-30,2020-09-30,0.14,0.13
ACIW,2020-06-30,2020-06-30,0.12,0.12
ACIW,2020-03-31,2020-03-31,-0.21,-0.21
ACIW,2019-12-31,2019-12-31,0.4776,0.468
ACIW,2019-09-30,2019-09-30,0.27,0.27
ACIW,2019-06-30,2019-06-30,0.05,0.05
ACIW,2019-03-31,2019-03-31,-0.22,-0.22
ACLS,2025-03-31,2025-03-31,0.89,0.88
ACLS,2024-12-31,2024-12-31,1.5347,1.5275
ACLS,2024-09-30,2024-09-30,1.49,1.49
ACLS,2024-06-30,2024-06-30,1.56,1.55
ACLS,2024-03-31,2024-03-31,1.58,1.57
ACLS,2023-12-31,2023-12-31,2.17,2.15
ACLS,2023-09-30,2023-09-30,2.01,1.99
ACLS,2023-06-30,2023-06-30,1.88,1.86
ACLS,2023-03-31,2023-03-31,1.46,1.43
ACLS,2022-12-31,2022-12-31,1.74,1.71
ACLS,2022-09-30,2022-09-30,1.22,1.21
ACLS,2022-06-30,2022-06-30,1.34,1.32
ACLS,2022-03-31,2022-03-31,1.25,1.22
ACLS,2021-12-31,2021-12-31,1.0654,1.0432
ACLS,2021-09-30,2021-09-30,0.82,0.81
ACLS,2021-06-30,2021-06-30,0.56,0.55
ACLS,2021-03-31,2021-03-31,0.49,0.48
ACLS,2020-12-31,2020-12-31,0.4412,0.43
ACLS,2020-09-30,2020-09-30,0.32,0.32
ACLS,2020-06-30,2020-06-30,0.4,0.39
ACLS,2020-03-31,2020-03-31,0.34,0.33
ACLS,2019-12-31,2019-12-31,0.2983,0.2871
ACLS,2019-09-30,2019-09-30,0.02,0.02
ACLS,2019-06-30,2019-06-30,0.02,0.02
ACLS,2019-03-31,2019-03-31,0.19,0.18
ACLX,2025-03-31,2025-03-31,-1.13,-1.13
ACLX,2024-12-31,2024-12-31,-0.8789,-0.8789
ACLX,2024-09-30,2024-09-30,-0.48,-0.48
ACLX,2024-06-30,2024-06-30,-0.51,-0.51
ACLX,2024-03-31,2024-03-31,-0.14,-0.14
ACLX,2023-12-31,2023-12-31,0.4129,0.4129
ACLX,2023-09-30,2023-09-30,-0.81,-0.81
ACLX,2023-06-30,2023-06-30,-0.5,-0.5
ACLX,2023-03-31,2023-03-31,-0.58,-0.58
ACLX,2022-12-31,2022-12-31,-1.0725,-1.0725
ACLX,2022-09-30,2022-09-30,-2.12,-2.12
ACLX,2022-06-30,2022-06-30,-0.84,-0.84
ACLX,2022-03-31,2022-03-31,-1.25,-1.25
ACLX,2021-12-31,2021-12-31,-46.3059,-46.3059
ACLX,2021-09-30,2021-09-30,-34.72,-34.72
ACLX,2021-06-30,2021-06-30,-36.42,-36.42
ACLX,2021-03-31,2021-03-31,-33.45,-33.45
ACLX,2020-12-31,2020-12-31,-31.782,-31.782
ACMR,2025-03-31,2025-03-31,0.32,0.3
ACMR,2024-12-31,2024-12-31,0.4996,0.4692
ACMR,2024-09-30,2024-09-30,0.49,0.45
ACMR,2024-06-30,2024-06-30,0.39,0.35
ACMR,2024-03-31,2024-03-31,0.28,0.26
ACMR,2023-12-31,2023-12-31,0.2942,0.2729
ACMR,2023-09-30,2023-09-30,0.43,0.39
ACMR,2023-06-30,2023-06-30,0.45,0.41
ACMR,2023-03-31,2023-03-31,0.12,0.11
ACMR,2022-12-31,2022-12-31,0.2,0.18
ACMR,2022-09-30,2022-09-30,0.35,0.32
ACMR,2022-06-30,2022-06-30,0.21,0.18
ACMR,2022-03-31,2022-03-31,-0.1,-0.1
ACMR,2021-12-31,2021-12-31,0.27,0.23
ACMR,2021-09-30,2021-09-30,0.17,0.15
ACMR,2021-06-30,2021-06-30,0.11,0.1
ACMR,2021-03-31,2021-03-31,0.1,0.08
ACMR,2020-12-31,2020-12-31,0.1559,0.1342
ACMR,2020-09-30,2020-09-30,0.47,0.4
ACMR,2020-06-30,2020-06-30,0.0,0.0
ACMR,2020-03-31,2020-03-31,0.09,0.08
ACMR,2019-12-31,2019-12-31,0.2348,0.2061
ACMR,2019-09-30,2019-09-30,0.52,0.45
ACMR,2019-06-30,2019-06-30,0.27,0.23
ACMR,2019-03-31,2019-03-31,0.12,0.1
ACTG,2025-03-31,2025-03-31,0.25,0.25
ACTG,2024-12-31,2024-12-31,-0.1354,-0.1354
ACTG,2024-09-30,2024-09-30,-0.14,-0.14
ACTG,2024-06-30,2024-06-30,-0.08,-0.08
ACTG,2024-03-31,2024-03-31,,
ACTG,2023-12-31,2023-12-31,0.9928,0.8089
ACTG,2023-09-30,2023-09-30,-0.02,-0.03
ACTG,2023-06-30,2023-06-30,-0.36,-0.36
ACTG,2023-03-31,2023-03-31,0.12,-0.07
ACTG,2022-12-31,2022-12-31,-0.433,-0.433
ACTG,2022-09-30,2022-09-30,0.54,0.02
ACTG,2022-06-30,2022-06-30,-1.44,-1.44
ACTG,2022-03-31,2022-03-31,-1.61,-1.61
ACTG,2021-12-31,2021-12-31,4.1856,2.0742
ACTG,2021-09-30,2021-09-30,1.49,0.86
ACTG,2021-06-30,2021-06-30,0.31,0.23
ACTG,2021-03-31,2021-03-31,-2.81,-2.81
ACTG,2020-12-31,2020-12-31,1.5566,1.3237
ACTG,2020-09-30,2020-09-30,0.63,0.32
ACTG,2020-06-30,2020-06-30,0.09,0.09
ACTG,2020-03-31,2020-03-31,-0.24,-0.24
ACTG,2019-12-31,2019-12-31,0.0127,0.0125
ACTG,2019-09-30,2019-09-30,-0.15,-0.15
ACTG,2019-06-30,2019-06-30,-0.12,-0.12
ACTG,2019-03-31,2019-03-31,-0.09,-0.09
ADAP,2025-03-31,2025-03-31,-0.03,-0.03
ADAP,2024-12-31,2024-12-31,-0.049,-0.049
ADAP,2024-09-30,2024-09-30,-0.01,-0.01
ADAP,2024-06-30,2024-06-30,0.05,0.04
ADAP,2024-03-31,2024-03-31,-0.03,-0.03
ADAP,2023-12-31,2023-12-31,-0.0397,-0.0397
ADAP,2023-09-30,2023-09-30,-0.03,-0.03
ADAP,2023-06-30,2023-06-30,-0.02,-0.02
ADAP,2023-03-31,2023-03-31,0.0,0.0
ADAP,2022-12-31,2022-12-31,-0.0302,-0.0302
ADAP,2022-09-30,2022-09-30,-0.04,-0.04
ADAP,2022-06-30,2022-06-30,-0.05,-0.05
ADAP,2022-03-31,2022-03-31,-0.05,-0.05
ADAP,2021-12-31,2021-12-31,-0.0416,-0.0416
ADAP,2021-09-30,2021-09-30,-0.05,-0.05
ADAP,2021-06-30,2021-06-30,-0.04,-0.04
ADAP,2021-03-31,2021-03-31,-0.04,-0.04
ADAP,2020-12-31,2020-12-31,-0.0428,-0.0428
ADAP,2020-09-30,2020-09-30,-0.04,-0.04
ADAP,2020-06-30,2020-06-30,-0.04,-0.04
ADAP,2020-03-31,2020-03-31,-0.04,-0.04
ADAP,2019-12-31,2019-12-31,-0.0466,-0.0466
ADAP,2019-09-30,2019-09-30,-0.06,-0.06
ADAP,2019-06-30,2019-06-30,-0.07,-0.07
ADAP,2019-03-31,2019-03-31,-0.04,-0.04
ADBE,2025-02-28,2025-03-31,4.15,4.14
ADBE,2024-11-29,2024-12-31,3.81,3.79
ADBE,2024-08-30,2024-09-30,3.78,3.76
ADBE,2024-05-31,2024-06-30,3.5,3.49
ADBE,2024-03-01,2024-03-31,1.37,1.36
ADBE,2023-12-01,2023-12-31,3.26,3.23
ADBE,2023-09-01,2023-09-30,3.07,3.05
ADBE,2023-06-02,2023-06-30,2.83,2.82
ADBE,2023-03-03,2023-03-31,2.72,2.71
ADBE,2022-12-02,2022-12-31,2.53,2.53
ADBE,2022-09-02,2022-09-30,2.42,2.42
ADBE,2022-06-03,2022-06-30,2.5,2.49
ADBE,2022-03-04,2022-03-31,2.68,2.66
ADBE,2021-12-03,2021-12-31,2.59,2.57
ADBE,2021-09-03,2021-09-30,2.54,2.52
ADBE,2021-06-04,2021-06-30,2.34,2.32
ADBE,2021-03-05,2021-03-31,2.63,2.61
ADBE,2020-11-27,2020-12-31,4.69,4.64
ADBE,2020-08-28,2020-09-30,1.99,1.97
ADBE,2020-05-29,2020-06-30,2.28,2.27
ADBE,2020-02-28,2020-03-31,1.98,1.96
ADBE,2019-11-29,2019-12-31,1.76,1.74
ADBE,2019-08-30,2019-09-30,1.63,1.61
ADBE,2019-05-31,2019-06-30,1.3,1.29
ADBE,2019-03-01,2019-03-31,1.38,1.36
ADEA,2025-03-31,2025-03-31,0.11,0.1
ADEA,2024-12-31,2024-12-31,0.3316,0.3187
ADEA,2024-09-30,2024-09-30,0.18,0.17
ADEA,2024-06-30,2024-06-30,0.08,0.07
ADEA,2024-03-31,2024-03-31,0.01,0.01
ADEA,2023-12-31,2023-12-31,0.1192,0.1125
ADEA,2023-09-30,2023-09-30,0.23,0.21
ADEA,2023-06-30,2023-06-30,0.01,0.01
ADEA,2023-03-31,2023-03-31,0.27,0.26
ADEA,2022-12-31,2022-12-31,0.7067,0.6854
ADEA,2022-09-30,2022-09-30,-3.72,-3.72
ADEA,2022-06-30,2022-06-30,-0.05,-0.06
ADEA,2022-03-31,2022-03-31,0.24,0.24
ADEA,2021-12-31,2021-12-31,-0.139,-0.1357
ADEA,2021-09-30,2021-09-30,-0.43,-0.43
ADEA,2021-06-30,2021-06-30,-0.01,-0.01
ADEA,2021-03-31,2021-03-31,0.05,0.05
ADEA,2020-12-31,2020-12-31,2.1703,2.144
ADEA,2020-09-30,2020-09-30,-0.28,-0.28
ADEA,2020-06-30,2020-06-30,-0.33,-0.33
ADEA,2020-03-31,2020-03-31,0.39,0.39
ADEA,2019-12-31,2019-12-31,-0.326,-0.326
ADEA,2019-09-30,2019-09-30,-0.32,-0.32
ADEA,2019-06-30,2019-06-30,-0.12,-0.12
ADEA,2019-03-31,2019-03-31,,
ADI,2025-05-03,2025-06-30,1.15,1.14
ADI,2025-02-01,2025-03-31,0.79,0.78
ADI,2024-11-02,2024-12-31,0.96,0.96
ADI,2024-08-03,2024-09-30,0.79,0.79
ADI,2024-05-04,2024-06-30,0.61,0.61
ADI,2024-02-03,2024-03-31,0.93,0.93
ADI,2023-10-28,2023-12-31,1.0,1.0
ADI,2023-07-29,2023-09-30,1.75,1.74
ADI,2023-04-29,2023-06-30,1.94,1.92
ADI,2023-01-28,2023-03-31,1.9,1.88
ADI,2022-10-29,2022-12-31,1.83,1.82
ADI,2022-07-30,2022-09-30,1.45,1.44
ADI,2022-04-30,2022-06-30,1.5,1.49
ADI,2022-01-29,2022-03-31,0.53,0.53
ADI,2021-10-30,2021-12-31,0.16,0.16
ADI,2021-07-31,2021-09-30,1.37,1.35
ADI,2021-05-01,2021-06-30,1.15,1.14
ADI,2021-01-30,2021-03-31,1.05,1.04
ADI,2020-10-31,2020-12-31,1.05,1.04
ADI,2020-08-01,2020-09-30,0.98,0.97
ADI,2020-05-02,2020-06-30,0.73,0.72
ADI,2020-02-01,2020-03-31,0.55,0.55
ADI,2019-11-02,2019-12-31,0.7523,0.7447
ADI,2019-08-03,2019-09-30,0.98,0.97
ADI,2019-05-04,2019-06-30,0.99,0.98
ADI,2019-02-02,2019-03-31,0.96,0.95
ADMA,2025-03-31,2025-03-31,0.11,0.11
ADMA,2024-12-31,2024-12-31,0.4801,0.4598
ADMA,2024-09-30,2024-09-30,0.15,0.15
ADMA,2024-06-30,2024-06-30,0.14,0.13
ADMA,2024-03-31,2024-03-31,0.08,0.08
ADMA,2023-12-31,2023-12-31,-0.0788,-0.0788
