<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGSR.US,D,20240425,000000,9.24,9.24,9.12,9.22,39426,0
VGSR.US,D,20240426,000000,9.12,9.2899,9.12,9.24,56206,0
VGSR.US,D,20240429,000000,9.25,9.34,9.25,9.3031,56283,0
VGSR.US,D,20240430,000000,9.32,9.32,9.18,9.19,175506,0
VGSR.US,D,20240501,000000,9.19,9.33,9.1,9.16,88811,0
VGSR.US,D,20240502,000000,9.1,9.3629,9.09,9.33,81017,0
VGSR.US,D,20240503,000000,9.405,9.44,9.4,9.41,64068,0
VGSR.US,D,20240506,000000,9.52,9.52,9.4201,9.43,73778,0
VGSR.US,D,20240507,000000,9.5599,9.5599,9.49,9.53,352268,0
VGSR.US,D,20240508,000000,9.4899,9.49,9.43,9.47,58020,0
VGSR.US,D,20240509,000000,9.54,9.61,9.5201,9.6062,43680,0
VGSR.US,D,20240510,000000,9.6,9.604,9.51,9.57,49317,0
VGSR.US,D,20240513,000000,9.59,9.6299,9.55,9.575,43442,0
VGSR.US,D,20240514,000000,9.64,9.66,9.6101,9.6478,21170,0
VGSR.US,D,20240515,000000,9.77,9.81,9.73,9.76,142416,0
VGSR.US,D,20240516,000000,9.81,9.85,9.81,9.81,18609,0
VGSR.US,D,20240517,000000,9.79,9.81,9.76,9.8,1095930,0
VGSR.US,D,20240520,000000,9.8,9.8,9.72,9.725,49095,0
VGSR.US,D,20240521,000000,9.7,9.73,9.68,9.71,56294,0
VGSR.US,D,20240522,000000,9.6885,9.72,9.64,9.64,19071,0
VGSR.US,D,20240523,000000,9.5909,9.6,9.46,9.46,18072,0
VGSR.US,D,20240524,000000,9.53,9.5599,9.49,9.51,24944,0
VGSR.US,D,20240528,000000,9.57,9.58,9.49,9.49,137491,0
VGSR.US,D,20240529,000000,9.4,9.43,9.3601,9.39,85455,0
VGSR.US,D,20240530,000000,9.47,9.56,9.47,9.5353,71547,0
VGSR.US,D,20240531,000000,9.54,9.65,9.54,9.65,52791,0
VGSR.US,D,20240603,000000,9.71,9.89,9.63,9.64,97245,0
VGSR.US,D,20240604,000000,9.63,9.7613,9.63,9.73,42705,0
VGSR.US,D,20240605,000000,9.72,9.7795,9.54,9.54,38010,0
VGSR.US,D,20240606,000000,9.71,10.0599,9.69,9.76,55137,0
VGSR.US,D,20240607,000000,9.64,9.805,9.57,9.65,51078,0
VGSR.US,D,20240610,000000,9.65,9.7299,9.59,9.67,35054,0
VGSR.US,D,20240611,000000,9.61,9.6599,9.6,9.6,23143,0
VGSR.US,D,20240612,000000,9.85,9.85,9.67,9.67,42109,0
VGSR.US,D,20240613,000000,9.71,9.75,9.67,9.735,38763,0
VGSR.US,D,20240614,000000,9.695,9.7299,9.65,9.71,71132,0
VGSR.US,D,20240617,000000,9.66,9.73,9.6451,9.69,71399,0
VGSR.US,D,20240618,000000,9.68,9.75,9.68,9.74,51940,0
VGSR.US,D,20240620,000000,9.72,9.74,9.67,9.74,113789,0
VGSR.US,D,20240621,000000,9.73,9.75,9.705,9.75,93987,0
VGSR.US,D,20240624,000000,9.805,9.866,9.76,9.76,58889,0
VGSR.US,D,20240625,000000,9.76,9.76,9.67,9.68,39393,0
VGSR.US,D,20240626,000000,9.64,9.6686,9.6,9.62,34565,0
VGSR.US,D,20240627,000000,9.62,9.67,9.5318,9.67,58894,0
VGSR.US,D,20240628,000000,9.67,9.7293,9.6011,9.67,185697,0
VGSR.US,D,20240701,000000,9.59,9.76,9.59,9.66,218277,0
VGSR.US,D,20240702,000000,9.62,9.74,9.62,9.65,44198,0
VGSR.US,D,20240703,000000,9.77,9.79,9.68,9.68,9902,0
VGSR.US,D,20240705,000000,9.69,9.81,9.66,9.7,38145,0
VGSR.US,D,20240708,000000,9.73,9.8,9.68,9.69,82075,0
VGSR.US,D,20240709,000000,9.69,9.8245,9.661,9.7,39438,0
VGSR.US,D,20240710,000000,9.76,9.8799,9.74,9.79,47294,0
VGSR.US,D,20240711,000000,9.93,10.1199,9.91,10.07,48585,0
VGSR.US,D,20240712,000000,10.06,10.19,9.99,10.04,18342,0
VGSR.US,D,20240715,000000,10.09,10.14,10.08,10.12,56925,0
VGSR.US,D,20240716,000000,10.11,10.22,10.11,10.22,35199,0
VGSR.US,D,20240717,000000,10.27,10.31,10.22,10.26,35510,0
VGSR.US,D,20240718,000000,10.24,10.34,10.13,10.1612,45026,0
VGSR.US,D,20240719,000000,10.16,10.18,10.1202,10.14,16052,0
VGSR.US,D,20240722,000000,10.16,10.2355,10.13,10.22,28561,0
VGSR.US,D,20240723,000000,10.21,10.22,10.16,10.1919,42560,0
VGSR.US,D,20240724,000000,10.18,10.18,9.99,10.005,22561,0
VGSR.US,D,20240725,000000,10,10.0786,9.91,9.9461,55028,0
VGSR.US,D,20240726,000000,9.98,10.1199,9.98,10.0853,22825,0
VGSR.US,D,20240729,000000,10.09,10.148,10.03,10.1251,52498,0
VGSR.US,D,20240730,000000,10.17,10.21,10.12,10.2,70403,0
VGSR.US,D,20240731,000000,10.2,10.32,10.19,10.2124,144182,0
VGSR.US,D,20240801,000000,10.29,10.38,10.21,10.32,54232,0
VGSR.US,D,20240802,000000,10.33,10.33,10.23,10.29,42874,0
VGSR.US,D,20240805,000000,10.21,10.21,9.89,9.98,70246,0
VGSR.US,D,20240806,000000,10.03,10.2799,10.03,10.23,35751,0
VGSR.US,D,20240807,000000,10.24,10.31,10.13,10.1322,52281,0
VGSR.US,D,20240808,000000,10.18,10.2697,10.18,10.26,51221,0
VGSR.US,D,20240809,000000,10.275,10.34,10.26,10.3337,44358,0
VGSR.US,D,20240812,000000,10.31,10.31,10.18,10.2335,105526,0
VGSR.US,D,20240813,000000,10.33,10.38,10.29,10.38,37172,0
VGSR.US,D,20240814,000000,10.4,10.4499,10.39,10.4248,65139,0
VGSR.US,D,20240815,000000,10.43,10.4598,10.41,10.43,18769,0
VGSR.US,D,20240816,000000,10.4,10.42,10.36,10.42,32933,0
VGSR.US,D,20240819,000000,10.4948,10.51,10.475,10.5,52048,0
VGSR.US,D,20240820,000000,10.47,10.49,10.44,10.47,79025,0
VGSR.US,D,20240821,000000,10.47,10.5399,10.4505,10.5204,62682,0
VGSR.US,D,20240822,000000,10.53,10.57,10.52,10.57,31868,0
VGSR.US,D,20240823,000000,10.59,10.78,10.59,10.77,18731,0
VGSR.US,D,20240826,000000,10.785,10.83,10.75,10.7606,45811,0
VGSR.US,D,20240827,000000,10.7,10.8,10.7,10.8,16991,0
VGSR.US,D,20240828,000000,10.77,10.78,10.705,10.75,15439,0
VGSR.US,D,20240829,000000,10.78,10.78,10.68,10.7069,96482,0
VGSR.US,D,20240830,000000,10.73,10.81,10.695,10.81,131578,0
VGSR.US,D,20240903,000000,10.81,10.81,10.7352,10.79,33364,0
VGSR.US,D,20240904,000000,10.66,10.87,10.66,10.81,28517,0
VGSR.US,D,20240905,000000,10.86,10.9,10.81,10.83,31487,0
VGSR.US,D,20240906,000000,10.86,10.86,10.74,10.7819,32350,0
VGSR.US,D,20240909,000000,10.81,10.96,10.81,10.915,110892,0
VGSR.US,D,20240910,000000,10.96,11.07,10.93,11.0581,76954,0
VGSR.US,D,20240911,000000,11.02,11.08,10.9,11.0787,48996,0
VGSR.US,D,20240912,000000,11.08,11.16,11.05,11.16,47322,0
VGSR.US,D,20240913,000000,11.22,11.26,11.2,11.26,30973,0
VGSR.US,D,20240916,000000,11.33,11.335,11.26,11.3082,82495,0
VGSR.US,D,20240917,000000,11.33,11.33,11.2,11.22,34490,0
VGSR.US,D,20240918,000000,11.21,11.2847,11.18,11.18,29936,0
VGSR.US,D,20240919,000000,11.23,11.26,11.19,11.22,45912,0
VGSR.US,D,20240920,000000,11.15,11.1897,11.12,11.15,21065,0
VGSR.US,D,20240923,000000,11.2212,11.27,11.19,11.2498,41535,0
VGSR.US,D,20240924,000000,11.2682,11.3,11.24,11.3,40866,0
VGSR.US,D,20240925,000000,11.2649,11.27,11.2,11.2118,24802,0
VGSR.US,D,20240926,000000,11.23,11.27,11.1005,11.1683,14804,0
VGSR.US,D,20240927,000000,11.14,11.14,10.81,11.08,34588,0
VGSR.US,D,20240930,000000,11.04,11.12,10.9963,11.11,123274,0
VGSR.US,D,20241001,000000,11.08,11.1,10.9801,11.06,133347,0
VGSR.US,D,20241002,000000,11.04,11.04,10.9406,10.99,50513,0
VGSR.US,D,20241003,000000,10.94,10.94,10.87,10.91,40592,0
VGSR.US,D,20241004,000000,10.85,10.87,10.7801,10.855,36024,0
VGSR.US,D,20241007,000000,10.8,10.8,10.69,10.73,28510,0
VGSR.US,D,20241008,000000,10.76,10.76,10.7001,10.745,8534,0
VGSR.US,D,20241009,000000,10.72,10.78,10.69,10.76,47666,0
VGSR.US,D,20241010,000000,10.78,10.82,10.6605,10.72,18331,0
VGSR.US,D,20241011,000000,10.7937,10.83,10.7507,10.83,20927,0
VGSR.US,D,20241014,000000,10.77,10.88,10.77,10.84,51302,0
VGSR.US,D,20241015,000000,10.85,11.01,10.85,10.9,25828,0
VGSR.US,D,20241016,000000,11.0484,11.0699,11.0007,11.05,19999,0
VGSR.US,D,20241017,000000,10.99,11.02,10.9701,11.01,24364,0
VGSR.US,D,20241018,000000,10.99,11.0799,10.99,11.05,45856,0
VGSR.US,D,20241021,000000,11,11,10.8301,10.84,53480,0
VGSR.US,D,20241022,000000,10.86,10.9,10.815,10.87,45722,0
VGSR.US,D,20241023,000000,10.9,10.94,10.8401,10.915,38915,0
VGSR.US,D,20241024,000000,10.95,10.95,10.88,10.91,22038,0
VGSR.US,D,20241025,000000,10.89,11.02,10.86,10.87,21113,0
VGSR.US,D,20241028,000000,11,11,10.87,10.92,48412,0
VGSR.US,D,20241029,000000,10.85,10.925,10.83,10.84,91517,0
VGSR.US,D,20241030,000000,10.91,10.93,10.85,10.89,70339,0
VGSR.US,D,20241031,000000,10.76,10.82,10.7055,10.7071,54354,0
VGSR.US,D,20241101,000000,10.92,10.92,10.61,10.64,55803,0
VGSR.US,D,20241104,000000,10.65,10.7,10.62,10.68,48819,0
VGSR.US,D,20241105,000000,10.69,10.84,10.69,10.84,59690,0
VGSR.US,D,20241106,000000,10.615,10.615,10.4988,10.575,29239,0
VGSR.US,D,20241107,000000,10.57,10.7,10.57,10.7,16301,0
VGSR.US,D,20241108,000000,10.72,10.8199,10.72,10.78,93824,0
VGSR.US,D,20241111,000000,10.8,10.8285,10.74,10.76,775900,0
VGSR.US,D,20241112,000000,10.7,10.704,10.59,10.59,41835,0
VGSR.US,D,20241113,000000,10.64,10.68,10.61,10.62,96027,0
VGSR.US,D,20241114,000000,10.63,10.64,10.52,10.52,84732,0
VGSR.US,D,20241115,000000,10.5358,10.6,10.49,10.57,89812,0
VGSR.US,D,20241118,000000,10.5677,10.6537,10.5677,10.64,58555,0
VGSR.US,D,20241119,000000,10.6094,10.7301,10.6094,10.72,19543,0
VGSR.US,D,20241120,000000,10.64,10.67,10.6059,10.66,43282,0
VGSR.US,D,20241121,000000,10.6652,10.7599,10.6652,10.74,53336,0
VGSR.US,D,20241122,000000,10.77,10.82,10.75,10.8,56903,0
VGSR.US,D,20241125,000000,10.9,10.9349,10.86,10.89,76257,0
VGSR.US,D,20241126,000000,10.87,10.965,10.86,10.93,51771,0
VGSR.US,D,20241127,000000,11.05,11.09,11.01,11.01,67017,0
VGSR.US,D,20241129,000000,11.16,11.16,10.97,11,17481,0
VGSR.US,D,20241202,000000,10.98,10.98,10.8127,10.83,61111,0
VGSR.US,D,20241203,000000,10.86,10.87,10.78,10.795,36919,0
VGSR.US,D,20241204,000000,10.77,10.775,10.73,10.77,22939,0
VGSR.US,D,20241205,000000,10.74,10.7541,10.6926,10.75,14378,0
VGSR.US,D,20241206,000000,10.74,10.74,10.67,10.74,24748,0
VGSR.US,D,20241209,000000,10.72,10.7815,10.68,10.7,378731,0
VGSR.US,D,20241210,000000,10.7,10.7,10.541,10.58,202922,0
VGSR.US,D,20241211,000000,10.62,10.6274,10.5306,10.5645,65360,0
VGSR.US,D,20241212,000000,10.61,10.617,10.5232,10.53,661916,0
VGSR.US,D,20241213,000000,10.51,10.5296,10.4718,10.4932,326866,0
VGSR.US,D,20241216,000000,10.58,10.58,10.46,10.48,140756,0
VGSR.US,D,20241217,000000,10.45,10.5,10.4399,10.46,86819,0
VGSR.US,D,20241218,000000,10.4477,10.45,10.06,10.0701,101053,0
VGSR.US,D,20241219,000000,10.2,10.2,9.94,9.94,93262,0
VGSR.US,D,20241220,000000,9.83,10.21,9.83,10.12,120930,0
VGSR.US,D,20241223,000000,10.07,10.16,10.06,10.13,87760,0
VGSR.US,D,20241224,000000,10.1438,10.2232,10.1438,10.2196,40812,0
VGSR.US,D,20241226,000000,10.24,10.27,10.2,10.26,78584,0
VGSR.US,D,20241227,000000,10.2,10.22,10.13,10.155,67707,0
VGSR.US,D,20241230,000000,10.01,10.05,9.96,10.045,142200,0
VGSR.US,D,20241231,000000,10.0673,10.12,10.035,10.12,179817,0
VGSR.US,D,20250102,000000,10.1099,10.1099,10.005,10.04,75339,0
VGSR.US,D,20250103,000000,10.08,10.18,10.08,10.165,62490,0
VGSR.US,D,20250106,000000,10.17,10.2,10.06,10.06,87662,0
VGSR.US,D,20250107,000000,10.04,10.04,9.9501,9.96,100194,0
VGSR.US,D,20250108,000000,9.91,10,9.885,9.99,114814,0
VGSR.US,D,20250110,000000,9.97,9.97,9.7754,9.8,78267,0
VGSR.US,D,20250113,000000,9.765,9.879,9.76,9.865,83634,0
VGSR.US,D,20250114,000000,9.9,9.9692,9.89,9.9366,46948,0
VGSR.US,D,20250115,000000,10.08,10.14,10.01,10.015,88091,0
VGSR.US,D,20250116,000000,10.04,10.17,10.04,10.165,50046,0
VGSR.US,D,20250117,000000,10.15,10.22,10.1412,10.17,87419,0
VGSR.US,D,20250121,000000,10.3,10.3197,10.22,10.315,88563,0
VGSR.US,D,20250122,000000,10.29,10.29,10.1703,10.19,34742,0
VGSR.US,D,20250123,000000,10.11,10.25,10.11,10.25,49168,0
VGSR.US,D,20250124,000000,10.25,10.345,10.23,10.285,128785,0
VGSR.US,D,20250127,000000,10.36,10.36,10.25,10.33,80939,0
VGSR.US,D,20250128,000000,10.33,10.33,10.16,10.2,35992,0
VGSR.US,D,20250129,000000,10.23,10.24,10.08,10.1318,121235,0
VGSR.US,D,20250130,000000,10.195,10.3199,10.195,10.24,57384,0
VGSR.US,D,20250131,000000,10.3,10.31,10.18,10.2236,44355,0
VGSR.US,D,20250203,000000,10.09,10.2,10.04,10.1884,85712,0
VGSR.US,D,20250204,000000,10.15,10.2,10.09,10.18,57478,0
VGSR.US,D,20250205,000000,10.28,10.38,10.26,10.37,72249,0
VGSR.US,D,20250206,000000,10.34,10.39,10.3319,10.39,37025,0
VGSR.US,D,20250207,000000,10.37,10.4,10.31,10.35,62600,0
VGSR.US,D,20250210,000000,10.32,10.3477,10.29,10.3362,113652,0
VGSR.US,D,20250211,000000,10.335,10.39,10.33,10.385,52699,0
VGSR.US,D,20250212,000000,10.27,10.3508,10.27,10.34,52637,0
VGSR.US,D,20250213,000000,10.35,10.45,10.34,10.4399,37390,0
VGSR.US,D,20250214,000000,10.47,10.49,10.4009,10.4009,79892,0
VGSR.US,D,20250218,000000,10.41,10.48,10.3917,10.42,60745,0
VGSR.US,D,20250219,000000,10.4154,10.4353,10.36,10.4048,70565,0
VGSR.US,D,20250220,000000,10.38,10.4886,10.38,10.48,58627,0
VGSR.US,D,20250221,000000,10.46,10.46,10.34,10.3695,101771,0
VGSR.US,D,20250224,000000,10.25,10.459,10.25,10.4,59998,0
VGSR.US,D,20250225,000000,10.46,10.54,10.46,10.51,51232,0
VGSR.US,D,20250226,000000,10.47,10.515,10.42,10.4352,83087,0
VGSR.US,D,20250227,000000,10.44,10.5,10.4155,10.435,33303,0
VGSR.US,D,20250228,000000,10.45,10.48,10.36,10.48,37759,0
VGSR.US,D,20250303,000000,10.5573,10.58,10.46,10.5103,62552,0
VGSR.US,D,20250304,000000,10.51,10.51,10.39,10.43,39409,0
VGSR.US,D,20250305,000000,10.42,10.5398,10.38,10.52,15877,0
VGSR.US,D,20250306,000000,10.42,10.42,10.23,10.23,65139,0
VGSR.US,D,20250307,000000,10.22,10.31,10.19,10.3,63355,0
VGSR.US,D,20250310,000000,10.25,10.3331,10.12,10.18,117057,0
VGSR.US,D,20250311,000000,10.37,10.37,10.04,10.12,107588,0
VGSR.US,D,20250312,000000,10.16,10.165,10.09,10.14,50710,0
VGSR.US,D,20250313,000000,10.15,10.15,9.97,9.99,44063,0
VGSR.US,D,20250314,000000,10,10.13,10,10.1,78664,0
VGSR.US,D,20250317,000000,10.18,10.32,10.18,10.2975,119586,0
VGSR.US,D,20250318,000000,10.25,10.285,10.1899,10.2128,84503,0
VGSR.US,D,20250319,000000,10.2,10.2987,10.16,10.24,37475,0
VGSR.US,D,20250320,000000,10.21,10.2587,10.2013,10.24,63699,0
VGSR.US,D,20250321,000000,10.17,10.17,10.09,10.135,56879,0
VGSR.US,D,20250324,000000,10.23,10.29,10.21,10.26,48393,0
VGSR.US,D,20250325,000000,10.26,10.29,10.15,10.21,60202,0
VGSR.US,D,20250326,000000,10.21,10.255,10.19,10.22,145161,0
VGSR.US,D,20250327,000000,10.08,10.2,10.08,10.1076,62028,0
VGSR.US,D,20250328,000000,10.12,10.12,10.0113,10.09,99998,0
VGSR.US,D,20250331,000000,10.06,10.16,10.06,10.14,109685,0
VGSR.US,D,20250401,000000,10.17,10.19,10.065,10.15,59924,0
VGSR.US,D,20250402,000000,10.2,10.25,10.1624,10.25,55273,0
VGSR.US,D,20250403,000000,10.1396,10.1396,9.9101,9.94,30945,0
VGSR.US,D,20250404,000000,9.945,9.945,9.4275,9.45,97307,0
VGSR.US,D,20250407,000000,8.99,9.44,8.99,9.23,350778,0
VGSR.US,D,20250408,000000,9.4,9.48,8.98,9.05,65064,0
VGSR.US,D,20250409,000000,9.04,9.6304,8.83,9.36,104913,0
VGSR.US,D,20250410,000000,9.52,9.58,9.25,9.43,75787,0
VGSR.US,D,20250411,000000,9.64,9.64,9.305,9.59,108406,0
