ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
JAN,JAN,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,24,1138
MCBC,MCBC,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,25,1139
TBLT,TBLT,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,26,1140
TWOU,TWOU,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,27,1141
UCBI,UCBI,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,28,1142
VBIV,VBIV,,,43,2021-01-29,2024-07-31,43,0,0,0,43,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,29,1143
AEZS,AEZS,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,30,1144
ASLN,ASLN,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,31,1145
AVRO,AVRO,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,32,1146
BIOL,BIOL,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,33,1147
CAMP,CAMP,,,42,2021-01-29,2024-06-28,0,42,0,0,42,0,0,2024-10-11,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,34,10
CMAX,CMAX,,,42,2021-06-30,2024-11-29,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,35,1148
CNTG,CNTG,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,36,1149
CSSE,CSSE,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,37,1150
CVLY,CVLY,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,38,1151
DCPH,DCPH,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,39,1152
DMTK,DMTK,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,40,1153
DYNT,DYNT,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,41,1154
EVBG,EVBG,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,42,1155
FNCB,FNCB,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,43,1156
GRTX,GRTX,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,44,1157
HOLI,HOLI,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,45,1158
LIFE,LIFE,,,42,2021-01-29,2024-06-28,0,42,0,0,42,0,0,2026-01-29,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,46,11
MOR,MOR,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,47,1159
NWLI,NWLI,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,48,1160
PWFL,PWFL,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,49,1161
QLI,QLI,,,42,2021-01-29,2024-07-31,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,50,1162
SSNT,SSNT,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,51,1163
SWAV,SWAV,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,52,1164
TCON,TCON,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,53,1165
TSRI,TSRI,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,54,1166
VERY,VERY,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,55,1167
WIRE,WIRE,,,42,2021-01-29,2024-06-28,42,0,0,0,42,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,56,1168
CYTO,CYTO,,,41,2021-07-30,2024-12-31,41,0,0,0,41,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,57,1169
FUSN,FUSN,,,41,2021-01-29,2024-06-28,41,0,0,0,41,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,58,1170
KRNL,KRNL,,,41,2021-03-31,2024-07-31,41,0,0,0,41,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,59,1171
SLAM,SLAM,,,41,2021-04-30,2024-08-30,41,0,0,0,41,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,60,1172
VTRU,VTRU,,,41,2021-01-29,2024-06-28,41,0,0,0,41,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,61,1173
ALPN,ALPN,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,62,1174
CONX,CONX,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,63,1175
FUV,FUV,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,64,1176
HYW,HYW,,,40,2021-03-31,2024-07-31,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,65,1177
INBX,INBX,,,40,2021-01-29,2024-04-30,0,40,0,0,40,0,0,2024-05-28,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,66,12
ISUN,ISUN,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,67,1178
LBAI,LBAI,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,68,1179
MACK,MACK,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,69,1180
MYMD,MYMD,,,40,2021-04-30,2024-07-31,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,70,1181
NBSE,NBSE,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,71,1182
OLK,OLK,,,40,2021-03-31,2024-07-31,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,72,1183
SMMF,SMMF,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,73,1184
SP,SP,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,74,1185
TAST,TAST,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,75,1186
WISH,WISH,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,76,1187
YTEN,YTEN,,,40,2021-01-29,2024-04-30,40,0,0,0,40,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,77,1188
ACOR,ACOR,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,78,1189
AIH,AIH,,,39,2021-01-29,2024-04-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,79,1190
AMNB,AMNB,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,80,1191
BRP,BRP,,,39,2021-01-29,2024-04-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,81,1192
CASA,CASA,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,82,1193
CSTR,CSTR,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,83,1194
CVCY,CVCY,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,84,1195
DSKE,DSKE,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,85,1196
EIGR,EIGR,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,86,1197
GAMC,GAMC,,,39,2021-05-28,2024-08-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,87,1198
KNTE,KNTE,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,88,1199
LABP,LABP,,,39,2021-02-26,2024-04-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,89,1200
NGM,NGM,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,90,1201
NGMS,NGMS,,,39,2021-01-29,2024-04-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,91,1202
ONTX,ONTX,,,39,2021-01-29,2024-03-28,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,92,1203
RCRT,RCRT,,,39,2021-07-30,2024-09-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,93,1204
RGF,RGF,,,39,2021-11-30,2025-01-31,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,94,1205
SECO,SECO,,,39,2021-01-29,2024-04-30,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,95,1206
TWLV,TWLV,,,39,2021-04-30,2024-06-28,0,39,0,0,39,0,0,2026-01-09,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,96,13
VEV,VEV,,,39,2021-07-30,2024-10-31,39,0,0,0,39,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,97,1207
ACRX,ACRX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,98,1208
ADES,ADES,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,99,1209
AEY,AEY,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,100,1210
AGRX,AGRX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,101,1211
AMEH,AMEH,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,102,1212
AMTI,AMTI,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,103,1213
ARAV,ARAV,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,104,1214
BCEL,BCEL,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,105,1215
BPTS,BPTS,,,38,2021-02-26,2024-04-30,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,106,1216
CBAY,CBAY,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,107,1217
COMS,COMS,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,108,1218
CPSI,CPSI,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,109,1219
CYAN,CYAN,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,110,1220
EAR,EAR,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,111,1221
EBIX,EBIX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,112,1222
FIXX,FIXX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,113,1223
FNCH,FNCH,,,38,2021-03-31,2024-04-30,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,114,1224
GMDA,GMDA,,,38,2021-01-29,2024-03-28,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,115,1225
GROM,GROM,,,38,2021-07-30,2024-08-30,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,116,1226
GTH,GTH,,,38,2021-01-29,2024-03-28,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,117,1227
HALL,HALL,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,118,1228
HARP,HARP,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,119,1229
HCDI,HCDI,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,120,1230
IMGN,IMGN,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,121,1231
INPX,INPX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,122,1232
KERN,KERN,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,123,1233
KRTX,KRTX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,124,1234
LAZY,LAZY,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,125,1235
LBC,LBC,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,126,1236
LILM,LILM,,,38,2021-09-30,2024-11-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,127,1237
MARK,MARK,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,128,1238
MDGS,MDGS,,,38,2021-01-29,2024-03-28,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,129,1239
MDRX,MDRX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,130,1240
MDVL,MDVL,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,131,1241
MMAT,MMAT,,,38,2021-07-30,2024-08-30,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,132,1242
MOTS,MOTS,,,38,2021-01-29,2024-03-28,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,133,1243
MRTX,MRTX,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,134,1244
NSTG,NSTG,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,135,1245
NVIV,NVIV,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,136,1246
PBLA,PBLA,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,137,1247
PIK,PIK,,,38,2021-11-30,2024-12-31,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,138,1248
SALM,SALM,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,139,1249
SIEN,SIEN,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,140,1250
SPLK,SPLK,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,141,1251
SUNW,SUNW,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,142,1252
VWE,VWE,,,38,2021-06-30,2024-07-31,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,143,1253
WTER,WTER,,,38,2021-01-29,2024-02-29,38,0,0,0,38,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,144,1254
ALYA,ALYA,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,145,1255
ASTR,ASTR,,,37,2021-07-30,2024-07-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,146,1256
BNOX,BNOX,,,37,2021-12-31,2024-12-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,147,1257
CUEN,CUEN,,,37,2021-02-26,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,148,1258
CULL,CULL,,,37,2021-07-30,2024-07-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,149,1259
FRLN,FRLN,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,150,1260
GENE,GENE,,,37,2021-11-30,2024-12-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,151,1261
GMBL,GMBL,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,152,1262
GRCL,GRCL,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,153,1263
LIZI,LIZI,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,154,1264
MDWT,MDWT,,,37,2021-01-29,2024-01-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,155,1265
MINM,MINM,,,37,2021-07-30,2024-07-31,0,37,0,0,37,0,0,2025-06-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,156,14
NEPT,NEPT,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,157,1266
NMRD,NMRD,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,158,1267
ORTX,ORTX,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,159,1268
PATI,PATI,,,37,2021-01-29,2024-01-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,160,1269
PBTS,PBTS,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,161,1270
PFIN,PFIN,,,37,2021-01-29,2024-01-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,162,1271
PUCK,PUCK,,,37,2021-03-31,2024-04-30,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,163,1272
PUYI,PUYI,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,164,1273
RWLK,RWLK,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,165,1274
SOLO,SOLO,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,166,1275
TCBC,TCBC,,,37,2021-07-30,2024-07-31,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,167,1276
TEDU,TEDU,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,168,1277
VIEW,VIEW,,,37,2021-03-31,2024-03-28,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,169,1278
VJET,VJET,,,37,2021-01-29,2024-02-29,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,170,1279
YNDX,YNDX,,,37,2021-01-29,2024-08-30,37,0,0,0,37,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,171,1280
BSQR,BSQR,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,172,1281
CBRG,CBRG,,,36,2021-12-31,2024-11-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,173,1282
CIZN,CIZN,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,174,1283
CTG,CTG,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,175,1284
CWBR,CWBR,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,176,1285
