ticker,missing_signal_count,first_missing_signal_date,last_missing_signal_date,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,reporting_profile,raw_sec_cache_profile,recommended_data_action,observed_annual_forms,priority_rank,sec_cache_refresh_tier,cache_refresh_priority_rank,fetch_priority_rank,reparse_priority_rank,foreign_priority_rank
EXPD,21,2021-01-29,2023-10-31,21,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,11,2,43,,1.0,
NVMI,21,2021-12-31,2026-06-30,21,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,12,8,272,,,10.0
TCOM,21,2021-01-29,2025-11-28,21,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,13,8,273,,,11.0
PCVX,20,2023-01-31,2026-07-17,0,20,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,14,6,206,,,
TSEM,20,2021-01-29,2026-05-29,20,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,15,8,274,,,12.0
DSGX,19,2023-05-31,2025-07-31,19,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,16,8,275,,,13.0
GLNG,19,2021-05-28,2026-05-29,19,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,17,8,276,,,14.0
AXNX,18,2021-01-29,2024-10-31,18,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,18,2,44,2.0,,
ABCB,17,2021-01-29,2024-07-31,17,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,19,2,45,,2.0,
NUVL,17,2023-06-30,2026-06-30,0,17,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,20,6,207,,,
WIX,17,2021-02-26,2025-01-31,17,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,21,8,277,,,15.0
FSV,16,2024-01-31,2025-09-30,16,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,22,8,278,,,16.0
MNDY,16,2023-02-28,2025-06-30,16,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,23,8,279,,,17.0
QFIN,16,2021-01-29,2025-06-30,16,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,24,8,280,,,18.0
SRCL,16,2021-01-29,2024-10-31,16,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,25,2,46,3.0,,
XP,16,2021-01-29,2026-02-27,16,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,26,2,47,,,19.0
AMED,14,2021-01-29,2024-10-31,0,14,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,27,1,1,,3.0,
ATAT,14,2024-08-30,2025-12-31,14,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,28,8,281,,,20.0
LLYVK,14,2024-10-31,2026-07-17,9,5,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,29,1,2,,4.0,
STNE,14,2021-02-26,2026-02-27,14,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,30,2,48,,,21.0
AGNC,13,2024-07-31,2026-07-17,0,0,13,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,31,7,245,,5.0,
CAMT,13,2023-08-31,2026-04-30,13,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,32,8,282,,,22.0
GMAB,13,2021-01-29,2026-01-30,13,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,33,8,283,,,23.0
KRYS,13,2023-01-31,2024-09-30,0,13,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,34,1,3,,6.0,
MDGL,13,2021-01-29,2025-07-31,0,13,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,35,1,4,,7.0,
SSB,13,2021-01-29,2024-02-29,13,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,36,2,49,,8.0,
HTHT,12,2023-01-31,2026-04-30,12,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,37,8,284,,,24.0
LEGN,12,2021-09-30,2024-02-29,12,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,38,8,285,,,25.0
MMYT,12,2021-02-26,2025-01-31,12,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,39,8,286,,,26.0
SLGN,12,2021-01-29,2021-12-31,12,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,40,2,50,4.0,,
UNIT,12,2021-01-29,2026-06-30,9,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,41,1,5,,9.0,
VNOM,12,2023-11-30,2026-07-17,9,3,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,42,1,6,,10.0,
BNTX,11,2021-01-29,2026-04-30,11,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,43,2,51,,,27.0
DLO,11,2023-01-31,2026-07-17,11,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,44,8,287,,,28.0
GGAL,11,2023-07-31,2025-01-31,11,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,45,2,52,,,29.0
MLTX,11,2023-07-31,2026-07-17,0,11,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K|10-K/A,46,6,208,,,
RCM,11,2021-01-29,2024-10-31,11,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,47,2,53,5.0,,
TIGO,11,2025-05-30,2026-06-30,11,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,48,8,288,,,30.0
UHAL,11,2021-01-29,2021-12-31,11,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,49,2,54,,11.0,
VRNA,11,2024-07-31,2025-09-30,0,11,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,50,1,7,,12.0,
CIGI,10,2024-02-29,2025-08-29,10,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,51,8,289,,,31.0
FUTU,10,2021-01-29,2025-10-31,10,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,52,8,290,,,32.0
IMVT,10,2023-01-31,2026-07-17,0,10,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,53,6,209,,,
INMD,10,2021-01-29,2026-07-17,10,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,54,8,291,,,33.0
LSXMK,10,2021-02-26,2024-03-28,10,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,55,2,55,6.0,,
MEOH,10,2021-10-29,2026-04-30,10,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,56,8,292,,,34.0
PRFT,10,2021-02-26,2024-09-30,10,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,57,2,56,7.0,,
RNA_AVIDITY,10,2023-01-31,2025-10-31,10,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,58,2,57,8.0,,
VRTS,10,2021-01-29,2021-11-30,10,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,59,2,58,,13.0,
APA,9,2021-04-30,2026-04-30,1,8,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,60,1,8,,14.0,
AY,9,2021-01-29,2024-10-31,9,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,61,2,59,9.0,,
BANR,9,2024-09-30,2026-07-17,0,9,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,62,1,9,,15.0,
CTRE,9,2021-01-29,2021-10-29,9,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,63,2,60,10.0,,
DYN,9,2024-01-31,2026-07-17,0,9,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,64,6,210,,,
FER,9,2025-08-29,2026-06-30,9,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,65,2,61,,,35.0
GDS,9,2021-01-29,2026-04-30,9,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,66,2,62,,,36.0
GLBE,9,2023-03-31,2025-01-31,9,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,67,8,293,,,37.0
GRMN,9,2021-01-29,2021-09-30,9,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,68,2,63,11.0,,
IBTX,9,2021-01-29,2024-12-31,9,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,69,2,64,12.0,,
LSXMA,9,2021-02-26,2024-03-28,9,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,70,2,65,13.0,,
PDD,9,2023-01-31,2025-09-30,9,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,71,8,294,,,38.0
SWTX,9,2021-02-26,2024-04-30,0,9,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,72,1,10,,16.0,
TRIN,9,2025-08-29,2026-07-17,0,9,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,73,6,211,,,
ZNTL,9,2021-04-30,2023-08-31,0,9,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,74,1,11,,17.0,
APLS,8,2021-04-30,2023-04-28,0,8,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,75,1,12,,18.0,
AZPN,8,2021-01-29,2023-03-31,7,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,76,1,13,,19.0,
ESLT,8,2025-05-30,2026-05-29,8,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,77,8,295,,,39.0
GFS,8,2023-03-31,2026-06-30,8,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,78,8,296,,,40.0
JOYY,8,2025-05-30,2026-05-29,8,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,79,8,297,,,41.0
SLNO,8,2024-04-30,2025-07-31,0,8,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,80,1,14,,20.0,
TEAM,8,2021-01-29,2021-10-29,8,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F,81,8,298,,21.0,
VKTX,8,2023-02-28,2026-07-17,0,8,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,82,1,15,,22.0,
YY,8,2021-01-29,2025-02-28,8,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,83,2,66,14.0,,
ABVX,7,2025-08-29,2026-07-17,7,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,84,2,67,,,42.0
ACLX,7,2023-03-31,2024-03-28,0,7,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,85,1,16,,23.0,
COGT,7,2025-07-31,2026-07-17,0,0,7,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,86,7,246,,24.0,
MRVL,7,2021-01-29,2021-11-30,3,4,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,87,1,17,,25.0,
NESR,7,2025-12-31,2026-07-17,0,7,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F,88,8,299,,26.0,
SGML,7,2023-02-28,2026-04-30,7,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,89,8,300,,,43.0
TOWN,7,2025-12-31,2026-07-17,7,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,90,2,68,15.0,,
TRMD,7,2024-01-31,2026-02-27,7,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,91,8,301,,,44.0
AXSM,6,2023-01-31,2023-12-29,0,6,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,92,1,18,,27.0,
BZ,6,2024-04-30,2025-09-30,6,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,93,8,302,,,45.0
CELC,6,2025-08-29,2026-05-29,0,6,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,94,6,212,,,
CLBT,6,2024-07-31,2025-01-31,6,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,95,8,303,,,46.0
EWTX,6,2024-09-30,2026-06-30,0,6,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,96,6,213,,,
GOGL,6,2024-01-31,2024-06-28,6,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,97,8,304,,,47.0
HIFS,6,2025-08-29,2026-05-29,6,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,98,2,69,16.0,,
HTLF,6,2024-05-31,2025-01-31,6,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,99,2,70,17.0,,
INDV,6,2025-06-30,2026-01-30,0,6,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F,100,8,305,,28.0,
IRON,6,2024-01-31,2025-11-28,0,6,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,101,6,214,,,
KRNT,6,2021-01-29,2021-11-30,6,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,102,8,306,,,48.0
LI,6,2021-11-30,2025-05-30,6,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,103,8,307,,,49.0
NBN,6,2026-01-30,2026-07-17,6,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,104,2,71,18.0,,
ORKA,6,2025-12-31,2026-07-17,0,6,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,105,1,19,,29.0,
QRTEA,6,2021-01-29,2021-06-30,6,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,106,2,72,19.0,,
RCKT,6,2021-01-29,2024-02-29,0,6,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,107,1,20,,30.0,
SILK,6,2023-01-31,2024-07-31,6,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,108,2,73,20.0,,
TRVI,6,2025-10-31,2026-07-17,0,6,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,109,6,215,,,
APGE,5,2025-10-31,2026-07-17,0,5,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,110,6,216,,,
ARM,5,2025-01-31,2026-05-29,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,111,8,308,,,50.0
AVDL,5,2024-04-30,2025-10-31,5,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,112,2,74,,31.0,
BLDR,5,2021-01-29,2021-05-28,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,113,2,75,21.0,,
CDTX,5,2025-07-31,2025-12-31,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,114,2,76,22.0,,
CMPO,5,2024-12-31,2025-09-30,5,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,115,2,77,,32.0,
CNTA,5,2025-01-31,2026-04-30,5,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,116,2,78,,33.0,
DFTX,5,2026-02-27,2026-07-17,0,5,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,117,6,217,,,
ELVN,5,2026-01-30,2026-07-17,0,5,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,118,6,218,,,
ETNB,5,2023-03-31,2025-09-30,0,5,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,119,6,219,,,
GBCI,5,2021-01-29,2021-05-28,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,120,2,79,23.0,,
HIMX,5,2021-03-31,2026-05-29,5,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,121,8,309,,,51.0
HOMB,5,2021-01-29,2021-06-30,5,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,122,2,80,24.0,,
