observed_at,snapshot,rows,source_status,source_reproducible,source_file,source_repository,source_commit,manifest,metadata_consistent,signals_using_snapshot,first_signal_date,last_signal_date
2020-08-19,nasdaq_listed_2020-08-19.csv,3618,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/tdp-datsci/financial/f4941ab1385ff96fa77bd51a003acb339ab63b9b/data/nasdaqlisted.txt,https://github.com/tdp-datsci/financial,f4941ab1385ff96fa77bd51a003acb339ab63b9b,,True,0,,
2020-08-20,nasdaq_listed_2020-08-20.csv,3618,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f7005f1ee41bf3cb777a7379d109d43bb4564a8f,,True,0,,
2020-08-21,nasdaq_listed_2020-08-21.csv,3621,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3e8987c1aea7f99e09aa576dddff812ec30ce00a,,True,0,,
2020-08-23,nasdaq_listed_2020-08-23.csv,3621,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,59a375446be200ec464e8a7c7447343299f2729e,,True,0,,
2020-08-24,nasdaq_listed_2020-08-24.csv,3618,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,20967dd4e935459cc7e472dbf418fb2b3e797ad9,,True,0,,
2020-08-25,nasdaq_listed_2020-08-25.csv,3617,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,85b4777577c616fc260d7180b0a5dcc1cf0fb68e,,True,0,,
2020-08-26,nasdaq_listed_2020-08-26.csv,3617,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,98b1e3c048f55e3433b601a59b959b4a7f3cd4bb,,True,0,,
2020-08-27,nasdaq_listed_2020-08-27.csv,3620,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6d5c62b09fe2b9e92510d82fc8c4274d412ae5bf,,True,0,,
2020-08-28,nasdaq_listed_2020-08-28.csv,3627,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d506e154e6f49658a5f64d1b127983456340f1fb,,True,0,,
2020-08-31,nasdaq_listed_2020-08-31.csv,3630,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f2566bae134173953aca5c718a2b667a79408bfb,,True,0,,
2020-09-01,nasdaq_listed_2020-09-01.csv,3628,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/5p1k3-py/jycite2/75f558fea801f4d71a047e6b31f79377ff251b36/utils/nasdaqlisted.txt,https://github.com/5p1k3-py/jycite2,75f558fea801f4d71a047e6b31f79377ff251b36,,True,0,,
2020-09-02,nasdaq_listed_2020-09-02.csv,3632,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4dc030e8506510a2b991ca7d434dec34fa0cb295,,True,0,,
2020-09-04,nasdaq_listed_2020-09-04.csv,3638,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,19105aecc1b6fb9c77484cd39773dcf8fc7b7bb1,,True,0,,
2020-09-07,nasdaq_listed_2020-09-07.csv,3638,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,88a99e5649bdd676747d29bea5bd98bc98408e91,,True,0,,
2020-09-08,nasdaq_listed_2020-09-08.csv,3638,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,7fde57540debef817929dca5d75e237a235f87e6,,True,0,,
2020-09-09,nasdaq_listed_2020-09-09.csv,3639,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0c8f2e35da96f49f0e14574ff9c433989739e0eb,,True,0,,
2020-09-10,nasdaq_listed_2020-09-10.csv,3641,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,65788e36999cb6a1e3f44b5f7efe7c217c8c264e,,True,0,,
2020-09-11,nasdaq_listed_2020-09-11.csv,3644,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202009/nasdaq.lst,https://github.com/Ferruolo/delphi.git,369d74053ff211f7114b01d51621a388693a0dc7,,True,0,,
2020-09-14,nasdaq_listed_2020-09-14.csv,3648,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,260d66952449679450a0f9668cb3d2d5d60ca437,,True,0,,
2020-09-15,nasdaq_listed_2020-09-15.csv,3649,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,43e28bcbe1ae14e43c2e3fe7d44e2d82c39e1212,,True,0,,
2020-09-16,nasdaq_listed_2020-09-16.csv,3658,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cd626af02823bd0b5ad5d68e769011f5e36ace96,,True,0,,
2020-09-17,nasdaq_listed_2020-09-17.csv,3664,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d2714212ea7fb020c4d6a54355b4fb1d3c39040e,,True,0,,
2020-09-18,nasdaq_listed_2020-09-18.csv,3673,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d06ad9527288cff50c3faa05e768b76ef0364f42,,True,0,,
2020-09-21,nasdaq_listed_2020-09-21.csv,3681,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a20e192e9cc0cff27448226fa039bf6655ab3293,,True,0,,
2020-09-22,nasdaq_listed_2020-09-22.csv,3683,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,e33ddbf8e4f1b41b03573b8e4cf682f5af4a4348,,True,0,,
2020-09-23,nasdaq_listed_2020-09-23.csv,3688,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,19ffcdff45858cc8b031f31c3b00aa899411c64d,,True,0,,
2020-09-24,nasdaq_listed_2020-09-24.csv,3689,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4e282302546b31785a3e21b6643411328a9dca1b,,True,0,,
2020-09-25,nasdaq_listed_2020-09-25.csv,3703,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/kintonc/project-alpha/d1ea78b892df8f57fd32a34e8b18b1fa0468deff/sample-data-files/data/reference/nasdaqlisted.txt,https://github.com/kintonc/project-alpha,d1ea78b892df8f57fd32a34e8b18b1fa0468deff,,True,0,,
2020-09-28,nasdaq_listed_2020-09-28.csv,3702,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3abe13d34c28f7e759f2bba3920c281c66b81075,,True,0,,
2020-09-29,nasdaq_listed_2020-09-29.csv,3704,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,158bb2fe0f6ccac167e62cc875dffe487855816d,,True,0,,
2020-09-30,nasdaq_listed_2020-09-30.csv,3707,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ffed6be7ec74e75a8976ebd824332809904d7171,,True,0,,
2020-10-01,nasdaq_listed_2020-10-01.csv,3716,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,6f5cd10a9ba0dc661b351c69352ecdf1790d3d31,,True,0,,
2020-10-02,nasdaq_listed_2020-10-02.csv,3720,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a7473b7e1f6360075a7b4ee37aff4f0431bf9fa5,,True,0,,
2020-10-05,nasdaq_listed_2020-10-05.csv,3722,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2a34ce64c58acaace426644e13e0c4fd1a1b4826,,True,0,,
2020-10-06,nasdaq_listed_2020-10-06.csv,3720,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c9b2ea11f3f6f3ce263e8aa8f36cca5c6a3874b7,,True,0,,
2020-10-07,nasdaq_listed_2020-10-07.csv,3723,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9fb485d13c119e32b9833957185e0455d7eb190b,,True,0,,
2020-10-08,nasdaq_listed_2020-10-08.csv,3730,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f4c9960288e8e9795017ef59fd07dfd857595b35,,True,0,,
2020-10-09,nasdaq_listed_2020-10-09.csv,3735,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,9dcefe033fa70e53da2102966ee91662664eb820,,True,0,,
2020-10-12,nasdaq_listed_2020-10-12.csv,3732,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f9911596a13ebf625bfc5be691c8231c17e79fda,,True,0,,
2020-10-13,nasdaq_listed_2020-10-13.csv,3735,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,2122f38067b6756969bc0bdbc4bca520d60213d7,,True,0,,
2020-10-14,nasdaq_listed_2020-10-14.csv,3736,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f4faf805bb4abf6b1fe2ff76ed82ca9cc4a752c7,,True,0,,
2020-10-15,nasdaq_listed_2020-10-15.csv,3740,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/f110301b3016b9a87837b4565736ae8a00d84d7e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,f110301b3016b9a87837b4565736ae8a00d84d7e,,True,0,,
2020-10-16,nasdaq_listed_2020-10-16.csv,3749,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,bcb92a99b06905f1bfdc6a1360398114bb1b7c60,,True,0,,
2020-10-19,nasdaq_listed_2020-10-19.csv,3748,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,8f9af92798ad7bb98209e1aed42d4c701a2b697e,,True,0,,
2020-10-20,nasdaq_listed_2020-10-20.csv,3750,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,982dfc1973342d08d22e3fecedbcc32fbe4c7150,,True,0,,
2020-10-21,nasdaq_listed_2020-10-21.csv,3754,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d8b3192c7cdf7893a63ff9b2266b0d3b1a067595,,True,0,,
2020-10-22,nasdaq_listed_2020-10-22.csv,3758,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,044ab88e1210fc5d311c42fb9c8f9bf1c70a3e87,,True,0,,
2020-10-23,nasdaq_listed_2020-10-23.csv,3764,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4973a75d38b76a6a24ab90e3b421ee23bf643046,,True,0,,
2020-10-26,nasdaq_listed_2020-10-26.csv,3767,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,12f1f8cbe7b411674c3ffb68d24b5077873a6e76,,True,0,,
2020-10-27,nasdaq_listed_2020-10-27.csv,3769,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4e2070ab0af95471e5bb5c2292dccb2d9bd0bfd6,,True,0,,
2020-10-28,nasdaq_listed_2020-10-28.csv,3771,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,e57655f3878f744db459d8b3afe9c9c7f3e36cfa,,True,0,,
2020-10-29,nasdaq_listed_2020-10-29.csv,3774,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d4be09d73077e4b65a25970265ec60a1c273dd55,,True,0,,
2020-10-30,nasdaq_listed_2020-10-30.csv,3781,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cc9fc4760b6ca1e44e450d4c78da9eb2f87fd4dd,,True,0,,
2020-11-02,nasdaq_listed_2020-11-02.csv,3784,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,f65ba72ab091ce25185d8453554191ff287b338b,,True,0,,
2020-11-03,nasdaq_listed_2020-11-03.csv,3786,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,5abc7c5e08138f1fde0af88c1bf947ce20f6eaa0,,True,0,,
2020-11-04,nasdaq_listed_2020-11-04.csv,3788,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c5e620cde1e216ea2f84dafd8f633700c0a5159a/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c5e620cde1e216ea2f84dafd8f633700c0a5159a,,True,0,,
2020-11-05,nasdaq_listed_2020-11-05.csv,3788,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,0023a921a407c7dda0b7cee49ee65ad48383e943,,True,0,,
2020-11-06,nasdaq_listed_2020-11-06.csv,3789,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,52a348b62181627e7ed4cb6f0934a54a8ebcb430,,True,0,,
2020-11-09,nasdaq_listed_2020-11-09.csv,3790,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,1e7c9d07a47fe6c8eddd86e0af41ab87574c9c88,,True,0,,
2020-11-10,nasdaq_listed_2020-11-10.csv,3796,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ac2b9ae717a4c0e64c069edf0b588871ed667417,,True,0,,
