<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFL.US,D,20050531,000000,9.76182,9.86409,9.76182,9.86409,5719.2503415332,0
VFL.US,D,20050601,000000,9.83033,9.92565,9.83033,9.92565,7029.4712773202,0
VFL.US,D,20050602,000000,9.92565,10.0945,9.92565,10.0219,6367.8147401856,0
VFL.US,D,20050603,000000,10.0746,10.0945,10.0746,10.0945,829.84016225098,0
VFL.US,D,20050606,000000,10.0945,10.3109,10.0945,10.2255,10956.105734379,0
VFL.US,D,20050607,000000,10.2811,10.4628,10.2811,10.4628,6866.3230900815,0
VFL.US,D,20050608,000000,10.4252,10.4252,10.2255,10.2255,9473.6728231735,0
VFL.US,D,20050609,000000,10.1938,10.1938,10.0667,10.0667,2454.2724216088,0
VFL.US,D,20050610,000000,10.0746,10.0746,9.94353,9.94353,3431.1473698897,0
VFL.US,D,20050613,000000,9.96239,9.98027,9.96239,9.98027,829.84016225098,0
VFL.US,D,20050614,000000,10.0111,10.0746,10.0111,10.0746,4084.7472064199,0
VFL.US,D,20050615,000000,10.1064,10.1064,9.94849,9.99213,2938.681545447,0
VFL.US,D,20050616,000000,9.99811,9.99811,9.99213,9.99213,829.84016225098,0
VFL.US,D,20050617,000000,9.98526,9.98526,9.98526,9.98526,630.43682229261,0
VFL.US,D,20050620,000000,9.98526,10.015,9.88792,9.88792,5557.10924187,0
VFL.US,D,20050621,000000,9.91175,9.91175,9.90678,9.90678,1956.7711592884,0
VFL.US,D,20050622,000000,9.92565,9.92565,9.90678,9.90678,630.43682229261,0
VFL.US,D,20050624,000000,9.94353,9.98027,9.93757,9.98027,1145.0585733973,0
VFL.US,D,20050627,000000,9.83827,9.88792,9.83827,9.88792,6866.3230900815,0
VFL.US,D,20050628,000000,9.93161,9.93757,9.9187,9.92565,1315.2563736648,0
VFL.US,D,20050629,000000,9.93161,10.0399,9.93161,10.0111,2621.4489591496,0
VFL.US,D,20050630,000000,10.015,10.015,10.015,10.015,1803.6938478052,0
VFL.US,D,20050701,000000,9.96239,9.96239,9.84423,9.84423,3762.4791822447,0
VFL.US,D,20050705,000000,9.92565,10.1123,9.92565,10.1123,16832.461737697,0
VFL.US,D,20050706,000000,10.155,10.3427,10.155,10.2752,4084.7472064199,0
VFL.US,D,20050707,000000,10.2752,10.4182,10.2752,10.3427,15038.838765648,0
VFL.US,D,20050711,000000,10.4012,10.4628,10.3109,10.3109,6367.8147401856,0
VFL.US,D,20050712,000000,10.3288,10.3874,10.3288,10.3427,1469.3407727235,0
VFL.US,D,20050713,000000,10.2811,10.2811,10.2434,10.2434,3591.2742944017,0
VFL.US,D,20050714,000000,10.2255,10.2255,10.1381,10.1421,4578.2201184381,0
VFL.US,D,20050715,000000,10.1064,10.1064,10.0219,10.0219,4578.2201184381,0
VFL.US,D,20050718,000000,9.90678,10.0051,9.90678,9.95643,18465.957785236,0
VFL.US,D,20050719,000000,9.86409,9.86409,9.86409,9.86409,2938.681545447,0
VFL.US,D,20050720,000000,9.92565,9.92565,9.92565,9.92565,509.58631322694,0
VFL.US,D,20050721,000000,9.89288,9.93757,9.87799,9.87799,3258.9353944711,0
VFL.US,D,20050722,000000,9.86409,9.86409,9.84423,9.85714,4899.4810550376,0
VFL.US,D,20050725,000000,9.83827,9.83827,9.83827,9.83827,630.43682229261,0
VFL.US,D,20050726,000000,9.83827,10.0399,9.77174,10.0269,16013.699538778,0
VFL.US,D,20050727,000000,10.0945,10.0994,10.0945,10.0994,970.8324228276,0
VFL.US,D,20050728,000000,10.1322,10.1322,10.1322,10.1322,509.58631322694,0
VFL.US,D,20050729,000000,10.16,10.2255,10.1322,10.16,2621.4489591496,0
VFL.US,D,20050801,000000,10.1322,10.2186,10.1203,10.1669,4255.9520942629,0
VFL.US,D,20050802,000000,10.1938,10.2523,10.1938,10.2523,3431.1473698897,0
VFL.US,D,20050803,000000,10.2811,10.2811,10.2811,10.2811,192.35372692954,0
VFL.US,D,20050804,000000,10.2523,10.2682,10.2523,10.2682,1469.3407727235,0
VFL.US,D,20050805,000000,10.305,10.3109,10.2523,10.2523,8661.9602372824,0
VFL.US,D,20050808,000000,10.2881,10.3109,10.2682,10.2682,829.84016225098,0
VFL.US,D,20050809,000000,10.1977,10.2523,10.1938,10.1938,2454.2724216088,0
VFL.US,D,20050810,000000,10.1421,10.1421,10.1421,10.1421,323.27511175069,0
VFL.US,D,20050811,000000,10.1123,10.1123,9.96239,9.99811,10143.386060913,0
VFL.US,D,20050812,000000,10.0051,10.0111,10.0051,10.0111,2454.2724216088,0
VFL.US,D,20050815,000000,10.0399,10.0399,10.0111,10.0111,1469.3407727235,0
VFL.US,D,20050816,000000,10.0746,10.1064,10.0746,10.0795,4255.9520942629,0
VFL.US,D,20050817,000000,10.0399,10.2523,10.0399,10.2523,3762.4791822447,0
VFL.US,D,20050818,000000,10.2881,10.4012,10.2881,10.3109,14714.556566322,0
VFL.US,D,20050819,000000,10.3169,10.3169,10.155,10.2523,15038.838765648,0
VFL.US,D,20050822,000000,10.3358,10.4012,10.3358,10.3358,6543.0479783309,0
VFL.US,D,20050823,000000,10.4012,10.5224,10.2811,10.2811,6367.8147401856,0
VFL.US,D,20050824,000000,10.2811,10.3516,10.2632,10.2632,3431.1473698897,0
VFL.US,D,20050825,000000,10.2523,10.3774,10.2523,10.3109,5719.2503415332,0
VFL.US,D,20050826,000000,10.4628,10.4628,10.432,10.4628,1956.7711592884,0
VFL.US,D,20050829,000000,10.4628,10.4628,10.4122,10.4628,2286.0887964924,0
VFL.US,D,20050830,000000,10.4856,10.5224,10.4856,10.5224,509.58631322694,0
VFL.US,D,20050831,000000,10.4936,10.4936,10.4856,10.4856,3112.9076960167,0
VFL.US,D,20050901,000000,10.5154,10.5154,10.5154,10.5154,192.35372692954,0
VFL.US,D,20050902,000000,10.585,10.6942,10.585,10.6942,829.84016225098,0
VFL.US,D,20050906,000000,10.6594,10.6773,10.4856,10.5224,13894.787279827,0
VFL.US,D,20050907,000000,10.577,10.577,10.4856,10.4856,5557.10924187,0
VFL.US,D,20050908,000000,10.432,10.432,10.3169,10.3427,6543.0479783309,0
VFL.US,D,20050909,000000,10.3109,10.3109,10.305,10.305,1315.2563736648,0
VFL.US,D,20050912,000000,10.305,10.305,10.2523,10.2523,3258.9353944711,0
VFL.US,D,20050913,000000,10.2255,10.2255,10.1938,10.1938,5224.7703419394,0
VFL.US,D,20050914,000000,10.1977,10.1977,10.1471,10.1471,3258.9353944711,0
VFL.US,D,20050915,000000,10.1381,10.1421,10.1381,10.1381,1145.0585733973,0
VFL.US,D,20050916,000000,10.1153,10.1153,10.1153,10.1153,323.27511175069,0
VFL.US,D,20050920,000000,10.0795,10.0795,10.0795,10.0795,1956.7711592884,0
VFL.US,D,20050921,000000,10.1381,10.1381,10.0607,10.0607,4255.9520942629,0
VFL.US,D,20050922,000000,10.0448,10.0448,9.9733,9.9733,3258.9353944711,0
VFL.US,D,20050923,000000,9.96239,9.96239,9.85217,9.85217,6208.6949032491,0
VFL.US,D,20050926,000000,9.83827,9.83827,9.83827,9.83827,1145.0585733973,0
VFL.US,D,20050927,000000,9.84423,9.84423,9.81245,9.81245,1803.6938478052,0
VFL.US,D,20050928,000000,9.80749,9.81841,9.79955,9.81841,2621.4489591496,0
VFL.US,D,20050929,000000,9.74791,9.76182,9.74791,9.75486,5719.2503415332,0
VFL.US,D,20050930,000000,9.75486,9.77174,9.75486,9.77174,1145.0585733973,0
VFL.US,D,20051003,000000,9.79359,9.79359,9.56819,9.56819,11442.529033369,0
VFL.US,D,20051004,000000,9.59797,9.61187,9.59797,9.61187,2621.4489591496,0
VFL.US,D,20051005,000000,9.61187,9.61187,9.59797,9.59797,5066.6575925785,0
VFL.US,D,20051006,000000,9.60393,9.61187,9.60393,9.61187,6051.5892414638,0
VFL.US,D,20051007,000000,9.60393,9.61187,9.60393,9.60393,3112.9076960167,0
VFL.US,D,20051010,000000,9.58507,9.58507,9.51258,9.55925,8172.5156755664,0
VFL.US,D,20051011,000000,9.55925,9.55925,9.54038,9.54038,1469.3407727235,0
VFL.US,D,20051012,000000,9.49073,9.49073,9.4247,9.49073,2127.9760471315,0
VFL.US,D,20051013,000000,9.43066,9.46194,9.43066,9.46194,1469.3407727235,0
VFL.US,D,20051014,000000,9.45499,9.45499,9.43066,9.43066,1803.6938478052,0
VFL.US,D,20051017,000000,9.35927,9.35927,9.35927,9.35927,4084.7472064199,0
VFL.US,D,20051018,000000,9.33305,9.33305,9.1858,9.1858,5719.2503415332,0
VFL.US,D,20051019,000000,9.1858,9.2139,9.1858,9.20317,2938.681545447,0
VFL.US,D,20051020,000000,9.20814,9.20814,9.16335,9.1712,6051.5892414638,0
VFL.US,D,20051021,000000,9.2139,9.22085,9.12483,9.22085,5879.3772660452,0
VFL.US,D,20051024,000000,9.20814,9.2276,9.15779,9.22085,2783.5900588128,0
VFL.US,D,20051025,000000,9.2276,9.28758,9.2276,9.28758,4084.7472064199,0
VFL.US,D,20051026,000000,9.23901,9.23901,9.23901,9.23901,1638.5314854155,0
VFL.US,D,20051027,000000,9.25173,9.25957,9.23901,9.23901,4737.3399553745,0
VFL.US,D,20051028,000000,9.26444,9.26444,9.23901,9.23901,4407.015230595,0
VFL.US,D,20051031,000000,9.28758,9.28758,9.23901,9.23901,3591.2742944017,0
VFL.US,D,20051101,000000,9.27089,9.39203,9.27089,9.35927,11442.529033369,0
VFL.US,D,20051102,000000,9.33305,9.33305,9.30674,9.33305,2286.0887964924,0
VFL.US,D,20051103,000000,9.28261,9.28261,9.23901,9.23901,5719.2503415332,0
VFL.US,D,20051104,000000,9.23336,9.23336,9.23336,9.23336,1956.7711592884,0
VFL.US,D,20051107,000000,9.23336,9.23901,9.23336,9.23336,4407.015230595,0
VFL.US,D,20051108,000000,9.23901,9.46789,9.23901,9.28758,3258.9353944711,0
VFL.US,D,20051109,000000,9.23336,9.23336,9.23336,9.23336,970.8324228276,0
VFL.US,D,20051110,000000,9.23336,9.23901,9.1858,9.2276,7364.8314399775,0
VFL.US,D,20051111,000000,9.23336,9.23336,9.20814,9.20814,4255.9520942629,0
VFL.US,D,20051114,000000,9.15183,9.15183,9.15183,9.15183,509.58631322694,0
VFL.US,D,20051115,000000,9.15183,9.17785,9.15183,9.16335,3762.4791822447,0
VFL.US,D,20051116,000000,9.16335,9.16335,9.16335,9.16335,630.43682229261,0
VFL.US,D,20051117,000000,9.10656,9.14687,9.10656,9.14687,1145.0585733973,0
VFL.US,D,20051118,000000,9.143,9.16335,9.12939,9.12939,1469.3407727235,0
VFL.US,D,20051121,000000,9.15183,9.15183,9.15183,9.15183,5719.2503415332,0
VFL.US,D,20051122,000000,9.17785,9.20814,9.17785,9.17785,6367.8147401856,0
VFL.US,D,20051123,000000,9.15183,9.47881,9.15183,9.44903,11442.529033369,0
VFL.US,D,20051125,000000,9.46789,9.47881,9.46789,9.47881,2127.9760471315,0
VFL.US,D,20051128,000000,9.50662,9.54038,9.50265,9.54038,6866.3230900815,0
VFL.US,D,20051129,000000,9.54038,9.54038,9.20814,9.20814,36273.280296062,0
VFL.US,D,20051130,000000,9.25957,9.25957,9.25957,9.25957,1638.5314854155,0
VFL.US,D,20051202,000000,9.23901,9.23901,9.20814,9.2139,2938.681545447,0
VFL.US,D,20051205,000000,9.2139,9.23336,9.17785,9.20814,12090.086344445,0
VFL.US,D,20051208,000000,9.20814,9.23901,9.20814,9.23901,4899.4810550376,0
VFL.US,D,20051209,000000,9.29988,9.44903,9.29988,9.43513,11931.973595084,0
VFL.US,D,20051212,000000,9.50662,9.56819,9.50662,9.54038,8172.5156755664,0
VFL.US,D,20051213,000000,9.47881,9.47881,9.39203,9.43066,8990.2707869108,0
VFL.US,D,20051214,000000,9.35927,9.4119,9.35043,9.4119,8172.5156755664,0
VFL.US,D,20051215,000000,9.36523,9.4119,9.3399,9.40594,8495.7907873171,0
VFL.US,D,20051216,000000,9.4119,9.46789,9.37923,9.46789,8827.1225996721,0
VFL.US,D,20051219,000000,9.47485,9.53344,9.47485,9.53344,3112.9076960167,0
VFL.US,D,20051220,000000,9.50265,9.61684,9.50265,9.59103,7029.4712773202,0
VFL.US,D,20051222,000000,9.53344,9.53344,9.53344,9.53344,323.27511175069,0
VFL.US,D,20051223,000000,9.54734,9.59797,9.54734,9.59797,2783.5900588128,0
VFL.US,D,20051227,000000,9.71911,9.71911,9.71911,9.71911,509.58631322694,0
VFL.US,D,20051228,000000,9.71911,9.76678,9.71911,9.76678,1145.0585733973,0
VFL.US,D,20051229,000000,9.79955,9.83033,9.79955,9.83033,829.84016225098,0
VFL.US,D,20051230,000000,9.83033,9.86409,9.79955,9.86409,1803.6938478052,0
VFL.US,D,20060103,000000,9.89288,10.0448,9.89288,10.0448,3112.9076960167,0
VFL.US,D,20060104,000000,10.1123,10.294,10.1123,10.1381,7183.5556763789,0
VFL.US,D,20060105,000000,10.2315,10.2315,10.2315,10.2315,323.27511175069,0
VFL.US,D,20060110,000000,10.1977,10.2315,10.1977,10.1977,4084.7472064199,0
VFL.US,D,20060111,000000,10.1977,10.1977,10.1669,10.1749,1803.6938478052,0
VFL.US,D,20060112,000000,10.1977,10.2315,10.1977,10.1977,2783.5900588128,0
VFL.US,D,20060113,000000,10.2632,10.2632,10.2632,10.2632,1315.2563736648,0
VFL.US,D,20060117,000000,10.2315,10.2315,10.2315,10.2315,323.27511175069,0
VFL.US,D,20060118,000000,10.2186,10.3258,10.2186,10.3258,2938.681545447,0
VFL.US,D,20060119,000000,10.3516,10.4122,10.3258,10.4122,2286.0887964924,0
VFL.US,D,20060120,000000,10.3516,10.3814,10.3288,10.3814,1638.5314854155,0
VFL.US,D,20060124,000000,10.3258,10.3258,10.2136,10.3258,6051.5892414638,0
VFL.US,D,20060125,000000,10.2364,10.294,10.2364,10.294,4407.015230595,0
VFL.US,D,20060127,000000,10.294,10.294,10.2136,10.2136,4084.7472064199,0
VFL.US,D,20060130,000000,10.2632,10.2632,10.2632,10.2632,323.27511175069,0
VFL.US,D,20060131,000000,10.2523,10.3169,10.2523,10.3169,630.43682229261,0
VFL.US,D,20060201,000000,10.2632,10.2632,10.2632,10.2632,323.27511175069,0
VFL.US,D,20060203,000000,10.2881,10.2881,10.2315,10.2752,2127.9760471315,0
VFL.US,D,20060206,000000,10.2186,10.2186,10.16,10.16,2454.2724216088,0
VFL.US,D,20060207,000000,10.1381,10.1381,10.1381,10.1381,323.27511175069,0
VFL.US,D,20060208,000000,10.0448,10.0795,10.0448,10.0795,970.8324228276,0
VFL.US,D,20060209,000000,10.1669,10.1669,10.1669,10.1669,1638.5314854155,0
VFL.US,D,20060210,000000,10.294,10.294,10.294,10.294,1638.5314854155,0
VFL.US,D,20060213,000000,10.2632,10.2632,10.2632,10.2632,192.35372692954,0
VFL.US,D,20060214,000000,10.2315,10.2315,10.2315,10.2315,323.27511175069,0
VFL.US,D,20060217,000000,10.2315,10.2315,10.0795,10.1272,6208.6949032491,0
VFL.US,D,20060221,000000,10.1272,10.1272,10.1123,10.1123,1145.0585733973,0
VFL.US,D,20060222,000000,10.1123,10.1123,10.1123,10.1123,1315.2563736648,0
VFL.US,D,20060223,000000,10.015,10.1123,10.015,10.015,8661.9602372824,0
VFL.US,D,20060224,000000,10.1123,10.1123,10.1123,10.1123,1956.7711592884,0
VFL.US,D,20060227,000000,10.1381,10.1381,10.1381,10.1381,323.27511175069,0
VFL.US,D,20060228,000000,10.155,10.2067,10.155,10.1977,2783.5900588128,0
VFL.US,D,20060301,000000,10.1381,10.1977,10.1381,10.1977,1469.3407727235,0
VFL.US,D,20060302,000000,10.2315,10.2315,10.2315,10.2315,1315.2563736648,0
VFL.US,D,20060303,000000,10.1381,10.1381,10.0607,10.0607,5224.7703419394,0
VFL.US,D,20060306,000000,10.0448,10.2315,9.99213,10.2315,8336.6709503806,0
VFL.US,D,20060307,000000,10.1977,10.4122,10.1977,10.4062,9961.1032097384,0
VFL.US,D,20060308,000000,10.4062,10.444,10.3288,10.3288,6543.0479783309,0
VFL.US,D,20060309,000000,10.2632,10.2632,10.2136,10.2136,4255.9520942629,0
VFL.US,D,20060310,000000,10.16,10.2315,10.16,10.2315,1469.3407727235,0
VFL.US,D,20060314,000000,10.1669,10.1669,10.015,10.015,8990.2707869108,0
VFL.US,D,20060315,000000,10.0111,10.0111,10.0111,10.0111,323.27511175069,0
VFL.US,D,20060316,000000,10.1123,10.1123,10.1123,10.1123,3112.9076960167,0
VFL.US,D,20060317,000000,10.0795,10.0795,10.0795,10.0795,630.43682229261,0
VFL.US,D,20060320,000000,10.015,10.015,9.98526,9.98526,2783.5900588128,0
VFL.US,D,20060321,000000,9.96239,9.96239,9.96239,9.96239,1956.7711592884,0
VFL.US,D,20060322,000000,9.96239,9.96239,9.96239,9.96239,323.27511175069,0
VFL.US,D,20060323,000000,9.99213,9.99213,9.99213,9.99213,323.27511175069,0
VFL.US,D,20060324,000000,10.015,10.1123,10.015,10.1123,3112.9076960167,0
VFL.US,D,20060327,000000,10.0448,10.0448,10.0448,10.0448,1145.0585733973,0
VFL.US,D,20060328,000000,10.0448,10.0517,10.015,10.015,4407.015230595,0
VFL.US,D,20060329,000000,9.92565,9.92565,9.86409,9.86409,4255.9520942629,0
VFL.US,D,20060330,000000,9.83033,9.83033,9.78366,9.78366,829.84016225098,0
VFL.US,D,20060331,000000,9.74096,9.77174,9.74096,9.74096,4255.9520942629,0
VFL.US,D,20060403,000000,9.77174,9.77174,9.77174,9.77174,323.27511175069,0
VFL.US,D,20060404,000000,9.79955,9.79955,9.68734,9.69429,5719.2503415332,0
VFL.US,D,20060405,000000,9.68734,9.74096,9.68734,9.71911,8336.6709503806,0
VFL.US,D,20060406,000000,9.79359,9.79359,9.79359,9.79359,1803.6938478052,0
VFL.US,D,20060407,000000,9.84423,9.84423,9.84423,9.84423,2127.9760471315,0
VFL.US,D,20060410,000000,9.86409,9.86409,9.84423,9.86409,6208.6949032491,0
VFL.US,D,20060411,000000,9.74096,9.74096,9.74096,9.74096,3591.2742944017,0
VFL.US,D,20060412,000000,9.74096,9.74096,9.74096,9.74096,192.35372692954,0
VFL.US,D,20060413,000000,9.79955,9.79955,9.77174,9.77174,2286.0887964924,0
VFL.US,D,20060417,000000,9.77174,9.86409,9.77174,9.86409,3591.2742944017,0
VFL.US,D,20060420,000000,9.79955,9.86409,9.79955,9.86409,5066.6575925785,0
VFL.US,D,20060421,000000,9.79955,9.80749,9.79955,9.79955,2454.2724216088,0
VFL.US,D,20060424,000000,9.79955,9.79955,9.79955,9.79955,2454.2724216088,0
VFL.US,D,20060425,000000,9.77174,9.77174,9.71911,9.71911,4737.3399553745,0
VFL.US,D,20060427,000000,9.74096,9.74096,9.74096,9.74096,1956.7711592884,0
VFL.US,D,20060428,000000,9.79955,9.83033,9.79955,9.83033,1638.5314854155,0
VFL.US,D,20060501,000000,9.86409,10.0795,9.86409,10.0795,9811.0471609819,0
VFL.US,D,20060502,000000,10.0448,10.1977,10.0448,10.1977,10143.386060913,0
VFL.US,D,20060503,000000,10.1669,10.1669,10.1272,10.155,6367.8147401856,0
VFL.US,D,20060504,000000,10.1381,10.1381,10.0795,10.0795,2783.5900588128,0
VFL.US,D,20060505,000000,10.0448,10.0448,10.0219,10.0219,1469.3407727235,0
VFL.US,D,20060508,000000,9.98526,9.98526,9.98526,9.98526,1315.2563736648,0
VFL.US,D,20060511,000000,9.93757,9.93757,9.89288,9.89288,4737.3399553745,0
VFL.US,D,20060512,000000,9.86409,9.86409,9.86409,9.86409,509.58631322694,0
VFL.US,D,20060515,000000,9.77174,9.86409,9.77174,9.83033,3258.9353944711,0
VFL.US,D,20060516,000000,9.7777,9.7777,9.67344,9.71911,9961.1032097384,0
VFL.US,D,20060517,000000,9.68734,9.77174,9.68734,9.77174,3762.4791822447,0
VFL.US,D,20060518,000000,9.74096,9.79955,9.73004,9.79955,3919.5848440301,0
VFL.US,D,20060519,000000,9.77174,9.86409,9.76182,9.83033,9317.5742489637,0
VFL.US,D,20060522,000000,9.83033,9.83033,9.83033,9.83033,323.27511175069,0
VFL.US,D,20060523,000000,9.83033,9.92565,9.83033,9.92565,5224.7703419394,0
VFL.US,D,20060526,000000,9.95643,9.95643,9.86409,9.95643,11764.797057544,0
VFL.US,D,20060530,000000,9.86409,10.0448,9.86409,10.0448,6543.0479783309,0
VFL.US,D,20060531,000000,10.015,10.0607,10.015,10.0607,323.27511175069,0
VFL.US,D,20060601,000000,10.1123,10.1123,10.1123,10.1123,4255.9520942629,0
VFL.US,D,20060605,000000,10.0795,10.0795,9.92565,9.92565,8827.1225996721,0
VFL.US,D,20060607,000000,9.92565,9.92565,9.92565,9.92565,323.27511175069,0
VFL.US,D,20060609,000000,9.86409,9.86409,9.83827,9.83827,2938.681545447,0
VFL.US,D,20060612,000000,9.81841,9.81841,9.74096,9.74096,4084.7472064199,0
VFL.US,D,20060613,000000,9.71911,9.71911,9.62379,9.62379,5066.6575925785,0
VFL.US,D,20060614,000000,9.52052,9.52052,9.52052,9.52052,2286.0887964924,0
VFL.US,D,20060615,000000,9.50265,9.50265,9.41974,9.47485,2286.0887964924,0
VFL.US,D,20060616,000000,9.47881,9.47881,9.47881,9.47881,509.58631322694,0
VFL.US,D,20060621,000000,9.44307,9.44307,9.39203,9.39203,509.58631322694,0
VFL.US,D,20060622,000000,9.35043,9.3544,9.35043,9.3544,1803.6938478052,0
VFL.US,D,20060623,000000,9.36523,9.36523,9.35043,9.35043,1315.2563736648,0
VFL.US,D,20060626,000000,9.39203,9.4119,9.39203,9.4119,630.43682229261,0
VFL.US,D,20060627,000000,9.45499,9.46194,9.44307,9.44307,1145.0585733973,0
VFL.US,D,20060628,000000,9.4119,9.4119,9.35043,9.3544,3258.9353944711,0
VFL.US,D,20060629,000000,9.31945,9.33305,9.29344,9.33305,1315.2563736648,0
VFL.US,D,20060630,000000,9.37923,9.44307,9.37923,9.43513,3258.9353944711,0
