<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,D,20200916,000000,8.725,8.8,8.57525,8.625,19428.4,0
ITRG.US,D,20200917,000000,8.5,8.65,8.375,8.55,16212.8,0
ITRG.US,D,20200918,000000,8.675,9.1,8.65,8.775,80217.2,0
ITRG.US,D,20200921,000000,8.675,8.775,8.425,8.5,28714.8,0
ITRG.US,D,20200922,000000,8.6,8.6,8.35,8.45,43740,0
ITRG.US,D,20200923,000000,8.375,8.411,7.65,7.725,85496,0
ITRG.US,D,20200924,000000,7.65,8.32475,7.65,8.25,29280.8,0
ITRG.US,D,20200925,000000,8.525,8.55,8.175,8.3,22259.6,0
ITRG.US,D,20200928,000000,8.15,8.45,8.15,8.2,18617.2,0
ITRG.US,D,20200929,000000,8.55,8.55,8.2,8.375,32160.8,0
ITRG.US,D,20200930,000000,8.475,8.5,8.20025,8.35,9184.4,0
ITRG.US,D,20201001,000000,8.3,8.45,8.25,8.4,13702,0
ITRG.US,D,20201002,000000,8.4,8.45,8.25,8.3125,11436.4,0
ITRG.US,D,20201005,000000,8.275,8.47475,8.2,8.25,10451.6,0
ITRG.US,D,20201006,000000,8.05,8.4,8.025,8.175,23276,0
ITRG.US,D,20201007,000000,8.125,8.2485,8,8.05,18429.6,0
ITRG.US,D,20201008,000000,8.125,8.15,8.025,8.05,25613.6,0
ITRG.US,D,20201009,000000,8.425,8.425,8.13,8.225,30430.8,0
ITRG.US,D,20201012,000000,8.475,8.65,8.375,8.5375,14386.4,0
ITRG.US,D,20201013,000000,8.55,8.6,8.3,8.6,26603.2,0
ITRG.US,D,20201014,000000,8.6,8.85,8.5375,8.5875,40944.4,0
ITRG.US,D,20201015,000000,8.6,8.625,8.2755,8.5,63188.8,0
ITRG.US,D,20201016,000000,8.6,8.6,8.35,8.375,24564.8,0
ITRG.US,D,20201019,000000,8.6,8.6,8.025,8.15,23272.4,0
ITRG.US,D,20201020,000000,8.29675,8.3,8.025,8.025,34718,0
ITRG.US,D,20201021,000000,8.15,8.45,8.1395,8.45,34698.8,0
ITRG.US,D,20201022,000000,8.45,8.5,8.125,8.375,21818,0
ITRG.US,D,20201023,000000,8.375,8.6,8.3,8.5,16541.2,0
ITRG.US,D,20201026,000000,8.9,8.9,8.275,8.375,25353.6,0
ITRG.US,D,20201027,000000,8.3,8.45,8.25,8.45,11110,0
ITRG.US,D,20201028,000000,8.225,8.34575,7.825,7.9125,48270.4,0
ITRG.US,D,20201029,000000,8.15,8.25,7.875,8.2,22165.6,0
ITRG.US,D,20201030,000000,8.475,8.475,7.725,7.775,48437.2,0
ITRG.US,D,20201102,000000,8.325,8.325,7.875,8.05,28400,0
ITRG.US,D,20201103,000000,8.05,8.75,8.05,8.35,45180.4,0
ITRG.US,D,20201104,000000,8.575,8.6,8.425,8.425,23704.8,0
ITRG.US,D,20201105,000000,8.625,9.329,8.5,9.075,59600,0
ITRG.US,D,20201106,000000,9.25,9.3,8.925,9.125,23151.6,0
ITRG.US,D,20201109,000000,9.475,9.475,8.5,8.725,55951.6,0
ITRG.US,D,20201110,000000,8.775,9,8.675,8.725,25102.4,0
ITRG.US,D,20201111,000000,8.65,8.99825,7.975,8.025,46445.6,0
ITRG.US,D,20201112,000000,8.15,8.6,8.15,8.4,26304,0
ITRG.US,D,20201113,000000,8.6,8.775,8.325,8.55,88672.8,0
ITRG.US,D,20201116,000000,8.925,8.925,8.375,8.5,29902,0
ITRG.US,D,20201117,000000,8.4,8.5,8.275,8.325,37383.2,0
ITRG.US,D,20201118,000000,8.3,8.47475,8.125,8.225,17729.2,0
ITRG.US,D,20201119,000000,8.05,8.575,8.05,8.525,42891.2,0
ITRG.US,D,20201120,000000,8.525,8.58375,8.425,8.5,13665.2,0
ITRG.US,D,20201123,000000,8.45,8.5,8.1,8.5,27999.6,0
ITRG.US,D,20201124,000000,8.5,8.6,8.175,8.35,22883.2,0
ITRG.US,D,20201125,000000,8.375,8.6,8.375,8.45,6661.6,0
ITRG.US,D,20201127,000000,8.425,8.525,8.35,8.4,8791.6,0
ITRG.US,D,20201130,000000,8.4,8.425,8.275,8.37325,22368.8,0
ITRG.US,D,20201201,000000,8.575,8.731,8.3,8.575,46243.6,0
ITRG.US,D,20201202,000000,8.725,8.725,8.429,8.55,12950,0
ITRG.US,D,20201203,000000,8.7,8.7,8.25,8.4,23338,0
ITRG.US,D,20201204,000000,8.325,8.5625,8.325,8.55,18133.6,0
ITRG.US,D,20201207,000000,8.675,8.875,8.48475,8.55,39048.4,0
ITRG.US,D,20201208,000000,8.55,8.92975,8.55,8.825,21709.6,0
ITRG.US,D,20201209,000000,9.225,9.25,8.925,9.15,88888.4,0
ITRG.US,D,20201210,000000,9.175,9.25575,9.1,9.225,19566,0
ITRG.US,D,20201211,000000,9.175,9.75,9.175,9.4,63770.4,0
ITRG.US,D,20201214,000000,9.4,9.4,9,9.2,25497.2,0
ITRG.US,D,20201215,000000,9.375,9.4,9.175,9.3,10624.4,0
ITRG.US,D,20201216,000000,9.375,9.5,9.175,9.375,27486.8,0
ITRG.US,D,20201217,000000,9.6,9.6,9.3,9.5,37515.6,0
ITRG.US,D,20201218,000000,9.3,9.525,9.3,9.525,19717.6,0
ITRG.US,D,20201221,000000,9.3,9.625,9.275,9.575,26133.6,0
ITRG.US,D,20201222,000000,9.475,9.6,9.45,9.55,20266,0
ITRG.US,D,20201223,000000,9.5665,9.7,9.375,9.55,13230.8,0
ITRG.US,D,20201224,000000,9.7,9.7,9.4,9.5,5284.4,0
ITRG.US,D,20201228,000000,9.65,9.975,9.525,9.95,20550.8,0
ITRG.US,D,20201229,000000,9.725,10.2,9.575,9.875,48966,0
ITRG.US,D,20201230,000000,9.875,10,9.55,9.6,19404.8,0
ITRG.US,D,20201231,000000,9.4,9.8,9.375,9.8,50423.2,0
ITRG.US,D,20210104,000000,9.975,10.0495,9.7,9.85,39229.2,0
ITRG.US,D,20210105,000000,9.875,9.9975,9.675,9.825,24628.4,0
ITRG.US,D,20210106,000000,9.875,9.95,9.475,9.625,22260,0
ITRG.US,D,20210107,000000,9.65,9.95,9.45,9.875,30592.8,0
ITRG.US,D,20210108,000000,9.875,9.875,8.875,9.425,71662.8,0
ITRG.US,D,20210111,000000,9.375,9.475,8.9,9.35,43036.4,0
ITRG.US,D,20210112,000000,9.425,9.425,9.075,9.15,40351.2,0
ITRG.US,D,20210113,000000,9.25,9.25,8.875,8.925,27938.4,0
ITRG.US,D,20210114,000000,8.875,9.22475,8.875,9.125,24927.2,0
ITRG.US,D,20210115,000000,9.225,9.225,8.425,8.75,58190,0
ITRG.US,D,20210119,000000,9.175,9.225,8.769,9,24381.2,0
ITRG.US,D,20210120,000000,8.9,9.325,8.85,9.125,23828,0
ITRG.US,D,20210121,000000,9.25,9.25,8.975,9.125,22968,0
ITRG.US,D,20210122,000000,9.025,9.0875,8.8,9,13883.6,0
ITRG.US,D,20210125,000000,9,9.05,8.825,8.95,30928.8,0
ITRG.US,D,20210126,000000,9.1,9.1,8.82525,9.025,19708.8,0
ITRG.US,D,20210127,000000,9.4,9.4,8.475,8.50025,56799.2,0
ITRG.US,D,20210128,000000,8.4,8.725,8.15,8.15,103112.4,0
ITRG.US,D,20210129,000000,8.25,8.525,8.125,8.15,36743.6,0
ITRG.US,D,20210201,000000,8.825,9,8.3,8.775,75998.4,0
ITRG.US,D,20210202,000000,8.775,8.775,8.45,8.75,11530.4,0
ITRG.US,D,20210203,000000,8.75,8.75,8.475,8.75,10998,0
ITRG.US,D,20210204,000000,8.55,8.575,8.3,8.3,32090,0
ITRG.US,D,20210205,000000,8.3,8.45,8.3,8.3,21562.4,0
ITRG.US,D,20210208,000000,8.725,8.725,8.35,8.425,44128.4,0
ITRG.US,D,20210209,000000,8.7,8.7,8.325,8.475,19397.6,0
ITRG.US,D,20210210,000000,8.45,8.75,8.34575,8.5375,50124,0
ITRG.US,D,20210211,000000,8.575,8.725,8.5,8.65,30998.8,0
ITRG.US,D,20210212,000000,8.725,8.82475,8.5,8.82475,27916,0
ITRG.US,D,20210216,000000,8.8,8.8,8.45,8.625,56149.6,0
ITRG.US,D,20210217,000000,8.625,8.625,8.15,8.45,26188.8,0
ITRG.US,D,20210218,000000,8.75,8.75,8.30225,8.425,19802.8,0
ITRG.US,D,20210219,000000,8.625,8.675,8.375,8.425,29846.8,0
ITRG.US,D,20210222,000000,8.6,8.72475,8.47525,8.617,37048,0
ITRG.US,D,20210223,000000,8.625,8.625,8.225,8.45,42389.2,0
ITRG.US,D,20210224,000000,8.55,8.625,8.3,8.525,23667.2,0
ITRG.US,D,20210225,000000,8.375,8.425,8.15,8.2,107822,0
ITRG.US,D,20210226,000000,8.05,8.425,7.875,8.175,44066.8,0
ITRG.US,D,20210301,000000,8.35,8.42475,7.775,7.875,26754,0
ITRG.US,D,20210302,000000,7.875,8.025,7.8,7.975,25544,0
ITRG.US,D,20210303,000000,8.075,8.075,7.55,7.675,23430.4,0
ITRG.US,D,20210304,000000,7.55,7.75825,7.225,7.325,40489.2,0
ITRG.US,D,20210305,000000,7.3,7.5,7.15,7.225,24468.4,0
ITRG.US,D,20210308,000000,7.225,7.25,7.075,7.15,26206,0
ITRG.US,D,20210309,000000,7.2,7.525,7.1875,7.475,29994,0
ITRG.US,D,20210310,000000,7.485,7.675,7.485,7.675,16214.4,0
ITRG.US,D,20210311,000000,7.675,7.95,7.675,7.825,17541.6,0
ITRG.US,D,20210312,000000,7.825,7.925,7.55175,7.8,14138,0
ITRG.US,D,20210315,000000,8,8,7.75,7.9,25418,0
ITRG.US,D,20210316,000000,7.85,8,7.75,7.925,14890.4,0
ITRG.US,D,20210317,000000,8,8.05,7.85,8.05,16700.4,0
ITRG.US,D,20210318,000000,7.925,8,7.7,7.825,17598.4,0
ITRG.US,D,20210319,000000,7.975,7.9875,7.763,7.9,6476.4,0
ITRG.US,D,20210322,000000,7.975,7.975,7.475,7.525,21938.8,0
ITRG.US,D,20210323,000000,7.625,7.625,7.275,7.27525,11324.8,0
ITRG.US,D,20210324,000000,8.125,8.125,7.125,7.2,24516,0
ITRG.US,D,20210325,000000,7.05,7.225,7.025,7.1,25647.2,0
ITRG.US,D,20210326,000000,7.175,7.475,7.1,7.3,5574.4,0
ITRG.US,D,20210329,000000,7.3,7.325,7.125,7.2,23601.2,0
ITRG.US,D,20210330,000000,7.125,7.2,6.8,6.875,28685.2,0
ITRG.US,D,20210331,000000,6.875,7.075,6.625,6.775,106214.4,0
ITRG.US,D,20210401,000000,7,7.075,6.8,7.075,18444,0
ITRG.US,D,20210405,000000,7.2,7.275,7.025,7.225,29502,0
ITRG.US,D,20210406,000000,7.4,7.475,7.225,7.275,12988.4,0
ITRG.US,D,20210407,000000,7.475,7.475,6.9,7.2,48933.6,0
ITRG.US,D,20210408,000000,7.5,7.75,7.4,7.525,52464.4,0
ITRG.US,D,20210409,000000,7.625,7.65,7.3265,7.55,16937.6,0
ITRG.US,D,20210412,000000,7.65,7.65,7.325,7.475,12006.4,0
ITRG.US,D,20210413,000000,7.55,7.875,7.5,7.85,12695.2,0
ITRG.US,D,20210414,000000,7.875,8.05,7.7875,8.0375,16241.6,0
ITRG.US,D,20210415,000000,8,8.125,7.85,8,19063.2,0
ITRG.US,D,20210416,000000,8.1,8.125,7.875,7.875,15600.8,0
ITRG.US,D,20210419,000000,7.9,7.9975,7.775,7.775,21811.2,0
ITRG.US,D,20210420,000000,7.775,8,7.7,7.7,6825.2,0
ITRG.US,D,20210421,000000,7.6,8.1,7.59975,8.1,23379.2,0
ITRG.US,D,20210422,000000,8.125,8.125,7.65,7.85,29256.8,0
ITRG.US,D,20210423,000000,7.775,8,7.4,7.475,26334,0
ITRG.US,D,20210426,000000,7.375,7.7,7.35875,7.625,9817.2,0
ITRG.US,D,20210427,000000,7.6,7.625,7.425,7.625,20658.8,0
ITRG.US,D,20210428,000000,7.5075,7.75,7.25,7.6,33026.4,0
ITRG.US,D,20210429,000000,7.475,7.575,7.194,7.575,27205.2,0
ITRG.US,D,20210430,000000,7.7,7.7,7.175,7.4,16644,0
ITRG.US,D,20210503,000000,7.6,7.7,7.475,7.6,34406.8,0
ITRG.US,D,20210504,000000,7.6,7.675,7.325,7.425,19980.4,0
ITRG.US,D,20210505,000000,7.35,7.55,7.35,7.35,5088.8,0
ITRG.US,D,20210506,000000,7.55,7.8,7.4,7.6,124245.2,0
ITRG.US,D,20210507,000000,7.5,7.825,7.5,7.825,49290.4,0
ITRG.US,D,20210510,000000,7.925,8.05,7.65,7.675,52159.2,0
ITRG.US,D,20210511,000000,7.7,7.775,7.55,7.7625,24188.4,0
ITRG.US,D,20210512,000000,7.875,7.875,7.5,7.5,16214.8,0
ITRG.US,D,20210513,000000,7.5,7.675,7.425,7.625,11655.2,0
ITRG.US,D,20210514,000000,7.625,7.75,7.575,7.65,20441.6,0
ITRG.US,D,20210517,000000,7.925,7.925,7.65,7.85,48267.6,0
ITRG.US,D,20210518,000000,7.9,7.975,7.75,7.875,27122.4,0
ITRG.US,D,20210519,000000,7.875,8,7.625,7.75,36811.6,0
ITRG.US,D,20210520,000000,8.125,8.375,7.775,8.025,77304.4,0
ITRG.US,D,20210521,000000,8.475,8.475,8.125,8.25,31072.8,0
ITRG.US,D,20210524,000000,8.275,8.7,8.275,8.5485,34115.2,0
ITRG.US,D,20210525,000000,8.5,8.55025,8.125,8.35,64769.6,0
ITRG.US,D,20210526,000000,8.325,8.325,7.825,7.97475,33602,0
ITRG.US,D,20210527,000000,7.75,8.2,7.75,8.025,38695.2,0
ITRG.US,D,20210528,000000,8.125,8.15,8,8.025,21360.4,0
ITRG.US,D,20210601,000000,8.15,8.30075,8.1475,8.25,39312.4,0
ITRG.US,D,20210602,000000,8.25,8.35,8.125,8.225,40933.6,0
ITRG.US,D,20210603,000000,8.3,8.3,7.825,8.05,40842.8,0
ITRG.US,D,20210604,000000,8.1685,8.3,7.97525,8.25,14991.6,0
ITRG.US,D,20210607,000000,8.25,8.35,8.15,8.275,39038,0
ITRG.US,D,20210608,000000,8.275,8.375,8.17525,8.2,16072,0
ITRG.US,D,20210609,000000,8.2,8.45,8.2,8.425,141121.6,0
ITRG.US,D,20210610,000000,8.325,8.525,8.275,8.375,48923.6,0
ITRG.US,D,20210611,000000,8.45,8.45,8.15,8.275,28065.6,0
ITRG.US,D,20210614,000000,8.1,8.25,8.05,8.05,42402.4,0
ITRG.US,D,20210615,000000,8.05,8.125,8,8.05,6382.4,0
ITRG.US,D,20210616,000000,8.125,8.125,7.7,7.775,49836,0
ITRG.US,D,20210617,000000,7.575,7.625,7.3,7.325,64219.2,0
ITRG.US,D,20210618,000000,7.375,7.4375,7.25,7.275,27368.4,0
ITRG.US,D,20210621,000000,7.425,7.497,7.15,7.25,14975.2,0
ITRG.US,D,20210622,000000,7.475,7.475,7.175,7.375,16214.4,0
ITRG.US,D,20210623,000000,7.45,7.5,7.3,7.35,10760.4,0
ITRG.US,D,20210624,000000,7.5,7.6,7.175,7.175,44807.2,0
ITRG.US,D,20210625,000000,7.275,7.42475,7.2,7.325,19435.6,0
ITRG.US,D,20210628,000000,7.4,7.5,7.275,7.2805,24781.6,0
ITRG.US,D,20210629,000000,7.375,7.425,7.05,7.075,31832,0
ITRG.US,D,20210630,000000,7,7.32475,6.9,7.3125,43444.4,0
ITRG.US,D,20210701,000000,7.35,7.47,7.075,7.175,14854,0
ITRG.US,D,20210702,000000,7.25,7.25,7.15,7.25,9326.4,0
ITRG.US,D,20210706,000000,7.25,7.375,7.075,7.1,18360,0
ITRG.US,D,20210707,000000,7.35,7.6,7.125,7.175,38200,0
ITRG.US,D,20210708,000000,7.125,7.25,7.025,7.1,26666,0
ITRG.US,D,20210709,000000,7.125,7.22475,6.975,7.2,24591.6,0
ITRG.US,D,20210712,000000,7.25,7.25,7.025,7.05,23703.2,0
ITRG.US,D,20210713,000000,7.075,7.25,7.075,7.2,11236.8,0
ITRG.US,D,20210714,000000,7.125,7.275,7.125,7.1975,28551.6,0
ITRG.US,D,20210715,000000,7.125,7.3,7.025,7.1875,54330,0
ITRG.US,D,20210716,000000,7.35,7.35,6.875,6.9125,53982.4,0
ITRG.US,D,20210719,000000,6.775,6.8,6.425,6.5,60110.8,0
ITRG.US,D,20210720,000000,6.5,6.75,6.5,6.6625,9098,0
ITRG.US,D,20210721,000000,6.55,6.825,6.55,6.8,12939.6,0
ITRG.US,D,20210722,000000,6.475,6.75,6.475,6.725,14088,0
ITRG.US,D,20210723,000000,6.725,6.95,6.65,6.825,23726.4,0
ITRG.US,D,20210726,000000,6.925,6.925,6.775,6.8,7422.4,0
ITRG.US,D,20210727,000000,6.95,7.3025,6.65,7.2,220542,0
ITRG.US,D,20210728,000000,7.375,7.45,7.025,7.225,156508,0
ITRG.US,D,20210729,000000,7.625,7.625,7.25,7.375,54429.2,0
ITRG.US,D,20210730,000000,7.975,7.975,7.125,7.175,35652.8,0
ITRG.US,D,20210802,000000,7.375,7.64,7.25,7.525,49892.4,0
ITRG.US,D,20210803,000000,7.5,7.5,7.125,7.275,22456,0
ITRG.US,D,20210804,000000,7.4,7.50025,7.3,7.325,11135.6,0
ITRG.US,D,20210805,000000,7.325,7.65,7.175,7.4085,40522.4,0
ITRG.US,D,20210806,000000,7.45,7.45,7.075,7.275,21963.2,0
ITRG.US,D,20210809,000000,7.35,7.35,6.95,7.05,31328,0
ITRG.US,D,20210810,000000,7.05,7.08225,6.775,6.9,32717.6,0
ITRG.US,D,20210811,000000,7.225,7.375,6.975,7.225,48832.4,0
ITRG.US,D,20210812,000000,7.4,7.4,6.825,6.90425,47060,0
ITRG.US,D,20210813,000000,7.05,7.3,7,7.075,32991.6,0
ITRG.US,D,20210816,000000,7.25,7.25,6.9,6.9,23650.4,0
ITRG.US,D,20210817,000000,6.975,7.0625,6.5,6.6,43508.4,0
ITRG.US,D,20210818,000000,6.7,6.7,6.5,6.6,16392.8,0
ITRG.US,D,20210819,000000,6.625,6.625,6.12625,6.15025,37919.2,0
ITRG.US,D,20210820,000000,6.1875,6.3,6.1375,6.15,11418.4,0
ITRG.US,D,20210823,000000,6.25,6.8,6.25,6.7,20744,0
ITRG.US,D,20210824,000000,6.625,6.85,6.625,6.8,13348.8,0
ITRG.US,D,20210825,000000,6.9,6.9,6.625,6.625,26398.4,0
ITRG.US,D,20210826,000000,6.575,6.725,6.5,6.625,16694.8,0
ITRG.US,D,20210827,000000,6.575,7.15,6.575,6.975,22506,0
ITRG.US,D,20210830,000000,7,7.0865,6.75025,6.875,19713.6,0
ITRG.US,D,20210831,000000,6.875,7.1,6.875,7,14314.4,0
ITRG.US,D,20210901,000000,7.1125,7.49975,6.9875,7.325,27170,0
ITRG.US,D,20210902,000000,7.2,7.2625,7.025,7.175,16033.2,0
ITRG.US,D,20210903,000000,7.3,7.55,7.125,7.5,37055.6,0
ITRG.US,D,20210907,000000,7.375,7.775,7.35,7.4065,18763.2,0
ITRG.US,D,20210908,000000,7.2625,7.35,7.1,7.2,11126,0
ITRG.US,D,20210909,000000,7.22725,7.2375,7.05,7.175,11463.6,0
ITRG.US,D,20210910,000000,7.225,7.475,7.125,7.125,26383.2,0
ITRG.US,D,20210913,000000,7.075,7.175,6.8,6.8,23148,0
ITRG.US,D,20210914,000000,6.375,6.375,6.225,6.25,316957.2,0
ITRG.US,D,20210915,000000,6.3,6.37175,6.275,6.3,146628.8,0
ITRG.US,D,20210916,000000,6.25,6.35,6.225,6.275,112519.2,0
ITRG.US,D,20210917,000000,6.3,6.375,6.125,6.125,90441.6,0
ITRG.US,D,20210920,000000,6,6.125,5.9,6,67466,0
ITRG.US,D,20210921,000000,6.175,6.2,5.875,5.9,50398.4,0
ITRG.US,D,20210922,000000,5.875,6.45,5.875,6.05,239099.6,0
ITRG.US,D,20210923,000000,6.325,6.325,6.14925,6.29975,105296.8,0
ITRG.US,D,20210924,000000,6.4,6.4,6.075,6.2,53621.6,0
ITRG.US,D,20210927,000000,6.225,6.225,6.1,6.125,31709.2,0
ITRG.US,D,20210928,000000,6.225,6.225,5.6,5.75,106037.2,0
ITRG.US,D,20210929,000000,5.75,5.8,5.475,5.675,57618.4,0
ITRG.US,D,20210930,000000,5.6,5.842,5.6,5.7,18619.2,0
ITRG.US,D,20211001,000000,5.725,5.775,5.62125,5.725,19097.2,0
ITRG.US,D,20211004,000000,5.75,5.825,5.575,5.675,19378,0
ITRG.US,D,20211005,000000,5.675,5.725,5.575,5.6,29131.2,0
ITRG.US,D,20211006,000000,5.575,5.625,5.3,5.425,75551.6,0
ITRG.US,D,20211007,000000,5.475,5.825,5.45025,5.7,37726.8,0
ITRG.US,D,20211008,000000,5.8,6.15,5.625,5.625,60808.8,0
ITRG.US,D,20211011,000000,5.675,5.8,5.65,5.775,11521.6,0
ITRG.US,D,20211012,000000,5.775,5.8,5.6,5.65,44928.8,0
ITRG.US,D,20211013,000000,5.65,6.05,5.65,5.725,69687.6,0
ITRG.US,D,20211014,000000,5.75,5.925,5.75,5.9,57604.4,0
ITRG.US,D,20211015,000000,5.75,5.875,5.75,5.825,54779.6,0
ITRG.US,D,20211018,000000,5.8,5.825,5.425,5.575,84764,0
ITRG.US,D,20211019,000000,5.625,5.8,5.625,5.7,49670.8,0
ITRG.US,D,20211020,000000,5.775,5.925,5.65,5.925,38375.6,0
ITRG.US,D,20211021,000000,5.9,6.1,5.875,6.1,30347.6,0
ITRG.US,D,20211022,000000,6.125,6.35,6.125,6.175,46140,0
ITRG.US,D,20211025,000000,6.2,6.375,5.875,6.225,36143.2,0
ITRG.US,D,20211026,000000,6.25,6.275,6.025,6.25425,17858.8,0
ITRG.US,D,20211027,000000,6.275,6.275,6.075,6.075,8181.2,0
ITRG.US,D,20211028,000000,6.125,6.175,6.05,6.1,23150.4,0
ITRG.US,D,20211029,000000,6.075,6.1,5.925,5.975,28561.6,0
ITRG.US,D,20211101,000000,6,6,5.85,5.925,31897.6,0
ITRG.US,D,20211102,000000,5.95,6.425,5.9,6.05,30920,0
ITRG.US,D,20211103,000000,6,6.02725,5.80825,5.8625,31080.8,0
ITRG.US,D,20211104,000000,6,6.25,5.926,6.125,28085.6,0
ITRG.US,D,20211105,000000,6.125,6.125,5.825,6.05,43836.8,0
ITRG.US,D,20211108,000000,6.15,6.15,5.925,5.975,48762,0
ITRG.US,D,20211109,000000,5.95,6.0345,5.825,5.95,33006.8,0
ITRG.US,D,20211110,000000,6.05,6.2,5.85275,5.9,71130,0
ITRG.US,D,20211111,000000,5.95,6.125,5.9,5.975,25453.6,0
ITRG.US,D,20211112,000000,5.925,6.3375,5.925,6.15,58278,0
ITRG.US,D,20211115,000000,6.2,6.316,6.15025,6.3,37420.4,0
ITRG.US,D,20211116,000000,6.3,6.3,6.125,6.2,38755.6,0
ITRG.US,D,20211117,000000,6.2,6.575,6.2,6.525,75614.8,0
ITRG.US,D,20211118,000000,6.6,6.625,6.125,6.2,36538,0
ITRG.US,D,20211119,000000,6.25,6.3,6.075,6.175,16821.2,0
ITRG.US,D,20211122,000000,6.125,6.175,5.975,5.975,36332,0
ITRG.US,D,20211123,000000,6,6,5.8,5.875,17848,0
ITRG.US,D,20211124,000000,5.85,5.92475,5.725,5.75,21894.8,0
ITRG.US,D,20211126,000000,5.725,5.75,5.5,5.6,33948,0
ITRG.US,D,20211129,000000,5.675,5.74625,5.57325,5.65,13304.8,0
ITRG.US,D,20211130,000000,5.6,5.75,5.425,5.45,45313.2,0
ITRG.US,D,20211201,000000,5.5,5.825,5.5,5.575,43587.6,0
ITRG.US,D,20211202,000000,5.425,5.6495,5.375,5.425,32782,0
ITRG.US,D,20211203,000000,5.475,5.6,5.4,5.6,9462.8,0
ITRG.US,D,20211206,000000,5.625,5.63525,5.504,5.575,19814.4,0
ITRG.US,D,20211207,000000,5.625,5.8,5.6,5.675,19549.2,0
ITRG.US,D,20211208,000000,5.75,5.76925,5.625,5.65,11904,0
ITRG.US,D,20211209,000000,5.65,5.82225,5.475,5.525,17418,0
ITRG.US,D,20211210,000000,5.6,5.6,5.47525,5.55,20015.6,0
ITRG.US,D,20211213,000000,5.5,5.5,5.25,5.35,41541.2,0
ITRG.US,D,20211214,000000,5.275,5.35,5.075,5.15,44480.8,0
ITRG.US,D,20211215,000000,5.1,5.1,4.9,5.05,102877.2,0
ITRG.US,D,20211216,000000,4.875,5.4,4.875,5.175,61073.2,0
ITRG.US,D,20211217,000000,5.125,5.175,5,5.025,64349.6,0
ITRG.US,D,20211220,000000,5,5.075,4.875,5.075,58467.6,0
ITRG.US,D,20211221,000000,5.075,5.125,4.975,5.05,50802,0
ITRG.US,D,20211222,000000,5.125,5.15,5,5.025,31121.2,0
ITRG.US,D,20211223,000000,5,5.1,5,5.075,13808.4,0
ITRG.US,D,20211227,000000,5.2,5.35,5.115,5.35,21397.2,0
ITRG.US,D,20211228,000000,5.3,5.425,5.125,5.125,18926.4,0
ITRG.US,D,20211229,000000,5.075,5.4,5,5.325,42314.8,0
ITRG.US,D,20211230,000000,5.3,5.34575,5.2,5.275,18461.6,0
ITRG.US,D,20211231,000000,5.3,5.39975,5.225,5.375,47412,0
