<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYND.US,D,20171220,000000,160.3,162.8,156,159.5,59799.5,0
MYND.US,D,20171221,000000,158.9,159.8,155,156.9,50228.2,0
MYND.US,D,20171222,000000,156.8,163.6,155.8,162.5,50794.5,0
MYND.US,D,20171226,000000,165,168.7,162.7,167.8,32565.3,0
MYND.US,D,20171227,000000,165.9,172.8,165,171.9,49442.8,0
MYND.US,D,20171228,000000,171,174.4,166,168.3,40295.1,0
MYND.US,D,20171229,000000,169.9,170.9,167.201,168.8,31688.2,0
MYND.US,D,20180102,000000,170.9,173.8,168.8,170,49966.2,0
MYND.US,D,20180103,000000,171.5,172,167.7,168,31150.1,0
MYND.US,D,20180104,000000,168,171.6,165.1,169.6,61648.6,0
MYND.US,D,20180105,000000,169,170.611,168,169.4,35226.2,0
MYND.US,D,20180108,000000,167.9,170,166,167.7,38134.6,0
MYND.US,D,20180109,000000,166.1,167.7,164.3,165.9,29414.1,0
MYND.US,D,20180110,000000,166,168.5,164.6,167,20148.8,0
MYND.US,D,20180111,000000,167,168.1,166,168,12001.6,0
MYND.US,D,20180112,000000,168.2,173.4,167.9,168.5,51171.4,0
MYND.US,D,20180116,000000,172.1,179.867,169.8,177.5,71409.3,0
MYND.US,D,20180117,000000,178.4,194.99,178.4,193,157389.7,0
MYND.US,D,20180118,000000,195.8,195.8,187,193.6,43058.7,0
MYND.US,D,20180119,000000,192.8,194,185,185,58543.6,0
MYND.US,D,20180122,000000,186.2,189.246,182.5,182.5,47523.9,0
MYND.US,D,20180123,000000,181.5,189.6,181.1,188.1,39848.5,0
MYND.US,D,20180124,000000,187.7,192,185.6,189.7,35417.1,0
MYND.US,D,20180125,000000,189.8,197.8,189.8,194.9,54299.5,0
MYND.US,D,20180126,000000,197.5,203.3,196.9,199.9,47072.7,0
MYND.US,D,20180129,000000,199.5,200.5,192.4,199.2,34978.6,0
MYND.US,D,20180130,000000,195,196.5,188,192.7,45962,0
MYND.US,D,20180131,000000,192.7,194.8,190.501,190.9,17300.4,0
MYND.US,D,20180201,000000,188.5,194.2,188.001,190,20974.5,0
MYND.US,D,20180202,000000,186.8,188.3,181,182.7,38306.1,0
MYND.US,D,20180205,000000,181.1,195.5,177,177.5,52210.4,0
MYND.US,D,20180206,000000,170.1,177.2,169.9,176.6,40387.1,0
MYND.US,D,20180207,000000,176.6,178.7,172.5,172.9,40719.1,0
MYND.US,D,20180208,000000,172.7,173.7,165,166,110920.5,0
MYND.US,D,20180209,000000,166.5,173.4,166.1,172.3,49249.3,0
MYND.US,D,20180212,000000,174.3,181.035,174.3,178.1,34439.3,0
MYND.US,D,20180213,000000,177.3,186.8,177.1,185.7,38572.3,0
MYND.US,D,20180214,000000,184.9,194.9,182.605,194,49271.3,0
MYND.US,D,20180215,000000,195,199,192.9,194.7,26650.7,0
MYND.US,D,20180216,000000,194.5,194.5,190.3,191.8,16443,0
MYND.US,D,20180220,000000,193,196.4,193,193,31225.6,0
MYND.US,D,20180221,000000,194.1,195.2,190.4,194.5,24877.4,0
MYND.US,D,20180222,000000,194,194.1,188.53,191.3,21873.5,0
MYND.US,D,20180223,000000,192.2,194.8,191.5,192.5,19785.1,0
MYND.US,D,20180226,000000,191.5,194.341,190.6,191.1,22102.6,0
MYND.US,D,20180227,000000,194,194.5,190,192,22035,0
MYND.US,D,20180228,000000,190.1,191.29,181.3,181.3,48626.9,0
MYND.US,D,20180301,000000,180.2,182.9,177.6,179.5,36159.4,0
MYND.US,D,20180302,000000,178.2,187,178,187,19639.3,0
MYND.US,D,20180305,000000,183.5,195.6,180.6,194.4,32046,0
MYND.US,D,20180306,000000,195.6,196.99,191.2,194.9,34766.9,0
MYND.US,D,20180307,000000,192.2,195,191.9,193.1,18064.4,0
MYND.US,D,20180308,000000,192,194.1,190.1,190.8,19524.6,0
MYND.US,D,20180309,000000,191.7,195.1,191.4,192.5,18442.9,0
MYND.US,D,20180312,000000,192.3,194.8,192.3,193.4,14336,0
MYND.US,D,20180313,000000,195.2,205.5,193.769,199.4,75710.8,0
MYND.US,D,20180314,000000,202,208.9,200.3,204.3,35961.3,0
MYND.US,D,20180315,000000,205,205,175,175,82765.5,0
MYND.US,D,20180316,000000,180.1,185.2,176.6,177.8,56375.4,0
MYND.US,D,20180319,000000,177.5,178,171.7,172.1,39330.6,0
MYND.US,D,20180320,000000,172.9,176.54,168.1,175,30271.9,0
MYND.US,D,20180321,000000,175,180.5,175,175.1,21528.3,0
MYND.US,D,20180322,000000,173,174.39,167.1,168.6,48528.4,0
MYND.US,D,20180323,000000,167,173.3,167,170.5,20402.3,0
MYND.US,D,20180326,000000,173.5,177.3,168,171,30502.9,0
MYND.US,D,20180327,000000,170,175.279,170,173,17909.6,0
MYND.US,D,20180328,000000,172.3,174.6,161.6,163.6,37791.4,0
MYND.US,D,20180329,000000,164,169.8,161.3,166.6,13085,0
MYND.US,D,20180402,000000,165.1,174.3,163.1,174,23006.9,0
MYND.US,D,20180403,000000,174,174.5,170.5,173.9,9739.6,0
MYND.US,D,20180404,000000,169.5,176.2,168.8,175.5,11930.8,0
MYND.US,D,20180405,000000,177,178.6,174.1,175.5,11116,0
MYND.US,D,20180406,000000,173.8,177.2,173.35,175.8,12125.7,0
MYND.US,D,20180409,000000,176.3,176.9,173.1,173.1,7581.1,0
MYND.US,D,20180410,000000,175,176.49,171.901,172.5,6606.4,0
MYND.US,D,20180411,000000,171.4,172.9,168,170,18137.3,0
MYND.US,D,20180412,000000,170,172.599,169.1,170,6049,0
MYND.US,D,20180413,000000,170.8,170.8,167.5,169.6,9117.2,0
MYND.US,D,20180416,000000,168.4,170.8,168.1,170.1,5991.2,0
MYND.US,D,20180417,000000,170,171.5,168.7,170.5,3866.9,0
MYND.US,D,20180418,000000,170.9,174,169.31,171.6,5410.4,0
MYND.US,D,20180419,000000,173.8,174.7,170.5,174,7384.1,0
MYND.US,D,20180420,000000,174,175,170.6,175,6941.2,0
MYND.US,D,20180423,000000,174.6,174.6,170.1,171,6348.4,0
MYND.US,D,20180424,000000,170.9,173.5,169.1,171.3,10033.6,0
MYND.US,D,20180425,000000,169.8,172.7,169.2,171.5,5999.7,0
MYND.US,D,20180426,000000,170,171.7,169.5,170.5,5709.7,0
MYND.US,D,20180427,000000,170.5,172,170,170.5,5833.1,0
MYND.US,D,20180430,000000,170.3,171.8,165,165.1,9299.7,0
MYND.US,D,20180501,000000,165.1,169.6,165.1,169.5,4765.7,0
MYND.US,D,20180502,000000,168.7,170.5,166.5,166.6,6153.7,0
MYND.US,D,20180503,000000,165.6,168.249,160.3,162.3,19308.8,0
MYND.US,D,20180504,000000,161,164.5,161,163.3,4260.8,0
MYND.US,D,20180507,000000,164.1,166.9,164.1,164.1,5493.8,0
MYND.US,D,20180508,000000,163.9,170,163.9,169.6,7863.8,0
MYND.US,D,20180509,000000,169.8,172.4,169.1,169.1,7704.2,0
MYND.US,D,20180510,000000,170.6,171.7,169.4,171.5,7603.5,0
MYND.US,D,20180511,000000,171.3,171.5,167.1,170.7,8509,0
MYND.US,D,20180514,000000,170.3,174.8,169.45,172,13997.3,0
MYND.US,D,20180515,000000,171,174.5,168.45,172.5,15993.3,0
MYND.US,D,20180516,000000,166.2,170.8,156.3,170.3,52470.5,0
MYND.US,D,20180517,000000,167.3,170.8,165.3,165.3,14277.6,0
MYND.US,D,20180518,000000,167,170.7,166.1,170.4,11722.8,0
MYND.US,D,20180521,000000,172.2,172.2,169.1,170.7,9443.2,0
MYND.US,D,20180522,000000,169.7,171,169.3,170.2,6444.8,0
MYND.US,D,20180523,000000,168.6,171,167.2,170.5,7056.8,0
MYND.US,D,20180524,000000,170.5,170.801,169,170.3,6948.6,0
MYND.US,D,20180525,000000,169.1,170.5,169,170.5,3008.7,0
MYND.US,D,20180529,000000,169.1,170.9,168.511,169.5,11790.6,0
MYND.US,D,20180530,000000,170.1,171.6,168.6,170.6,13279.6,0
MYND.US,D,20180531,000000,171.6,171.6,169,170.5,15333.3,0
MYND.US,D,20180601,000000,170.8,171,169,170.5,10713.8,0
MYND.US,D,20180604,000000,171,171,168.8,170.3,12158.2,0
MYND.US,D,20180605,000000,169.4,179,169.4,179,20455.5,0
MYND.US,D,20180606,000000,179,191.5,177.6,190.6,50552.7,0
MYND.US,D,20180607,000000,189.3,190,184.3,188.5,22499.1,0
MYND.US,D,20180608,000000,186.3,196.499,186.3,194,21014,0
MYND.US,D,20180611,000000,194,199,194,197.4,30512.3,0
MYND.US,D,20180612,000000,197.4,207.896,196.5,204.1,40595.8,0
MYND.US,D,20180613,000000,203.1,207,191.71,201.5,67671.9,0
MYND.US,D,20180614,000000,200.2,206.05,199.8,203.2,27678,0
MYND.US,D,20180615,000000,203.1,205.9,194.9,203.2,27905.1,0
MYND.US,D,20180618,000000,204.1,223,202.2,222.4,40459.8,0
MYND.US,D,20180619,000000,213,222.7,208.8,219,34198.5,0
MYND.US,D,20180620,000000,220.4,233.6,219.4,230.1,37755.7,0
MYND.US,D,20180621,000000,232.2,237.9,225.9,227,40301.2,0
MYND.US,D,20180622,000000,225.7,230.8,213.201,219.4,19767.6,0
MYND.US,D,20180625,000000,217,217,198.7,207.8,40770.2,0
MYND.US,D,20180626,000000,207,220.9,207,212.2,14361.3,0
MYND.US,D,20180627,000000,209.9,212.3,193.5,194,37603.1,0
MYND.US,D,20180628,000000,195.6,201.2,194.21,199,7556.1,0
MYND.US,D,20180629,000000,200.1,202,195.8,196.5,12359,0
MYND.US,D,20180702,000000,193.5,199.6,192.9,198.8,4176.5,0
MYND.US,D,20180703,000000,200,204.7,198,203.1,4055.9,0
MYND.US,D,20180705,000000,204.2,204.2,194.2,195.8,9847.5,0
MYND.US,D,20180706,000000,194.1,195.5,190.3,190.9,19071.7,0
MYND.US,D,20180709,000000,193.2,199.7,191.1,191.9,9596.1,0
MYND.US,D,20180710,000000,192.2,205.15,192.2,198.2,17038,0
MYND.US,D,20180711,000000,195.8,204.4,194.501,197.6,14759.9,0
MYND.US,D,20180712,000000,202.1,216.2,200.6,212.5,33690.5,0
MYND.US,D,20180713,000000,212.8,223.2,209.9,211.8,20824.4,0
MYND.US,D,20180716,000000,209.6,222.8,207.7,218,20643,0
MYND.US,D,20180717,000000,218.7,224.8,214.9,224.8,14241.2,0
MYND.US,D,20180718,000000,224,229.4,213.1,213.3,22524.1,0
MYND.US,D,20180719,000000,213.7,223.634,213.4,215.3,9137.9,0
MYND.US,D,20180720,000000,216.8,219.399,211.75,213.9,6321.6,0
MYND.US,D,20180723,000000,218,223.1,215,221.7,11538,0
MYND.US,D,20180724,000000,225.8,226.052,212.8,216.6,10571.5,0
MYND.US,D,20180725,000000,213.7,220.2,208.6,219,10521.1,0
MYND.US,D,20180726,000000,215,218.1,214.4,215.1,5871.9,0
MYND.US,D,20180727,000000,219,219,202.6,209.4,16785.3,0
MYND.US,D,20180730,000000,209.4,209.5,200.953,206,9813.6,0
MYND.US,D,20180731,000000,204.6,208.6,203.001,206.7,3540.9,0
MYND.US,D,20180801,000000,204.6,211.09,204.6,209.7,5577.5,0
MYND.US,D,20180802,000000,210,210,205,209.5,6147.5,0
MYND.US,D,20180803,000000,210,210,206.6,207.9,4055.2,0
MYND.US,D,20180806,000000,207.6,212.4,205.4,211,7411.3,0
MYND.US,D,20180807,000000,213.6,218,212,215.5,5528.4,0
MYND.US,D,20180808,000000,215.5,219.8,214.9,215,5164.1,0
MYND.US,D,20180809,000000,215,218.32,214.4,218,3096.3,0
MYND.US,D,20180810,000000,214.5,218.2,214.5,215.5,3144.1,0
MYND.US,D,20180813,000000,192.565,212.7,191,209.4,18592.2,0
MYND.US,D,20180814,000000,208.5,214.4,207.832,213.6,17139.6,0
MYND.US,D,20180815,000000,211,211,190.2,195.6,26171.4,0
MYND.US,D,20180816,000000,198.1,205.8,198,205.7,8410.9,0
MYND.US,D,20180817,000000,206.2,206.2,197.5,199.8,4531.6,0
MYND.US,D,20180820,000000,198.3,205,194.3,197.7,7427.8,0
MYND.US,D,20180821,000000,200.2,200.3,192.1,193.8,7666.7,0
MYND.US,D,20180822,000000,192.9,195,192,194,3586.7,0
MYND.US,D,20180823,000000,193.3,196.7,191.6,192.2,2972.5,0
MYND.US,D,20180824,000000,192.8,198,190.7,194.7,6574.5,0
MYND.US,D,20180827,000000,195.9,206.5,195.9,205.2,9804.6,0
MYND.US,D,20180828,000000,205.1,211.5,201.2,205.7,7131.1,0
MYND.US,D,20180829,000000,206,206,200.307,203.8,3682.1,0
MYND.US,D,20180830,000000,203,203,193.5,193.7,7499.7,0
MYND.US,D,20180831,000000,196.3,197.5,190.1,196.6,6384.2,0
MYND.US,D,20180904,000000,194.6,201.9,194.6,199,5888,0
MYND.US,D,20180905,000000,200.2,200.2,195.9,198,5542.5,0
MYND.US,D,20180906,000000,197.1,200.85,195,195,11768.6,0
MYND.US,D,20180907,000000,195,200,195,199,4313.6,0
MYND.US,D,20180910,000000,197.5,199,194.301,199,6337.5,0
MYND.US,D,20180911,000000,195.2,200.5,192.918,200.5,7354.7,0
MYND.US,D,20180912,000000,198.7,200.7,193.608,200,5847.7,0
MYND.US,D,20180913,000000,200.8,207.1,198.8,205.2,11403.1,0
MYND.US,D,20180914,000000,204.699,215.2,204.329,210.7,15665.3,0
MYND.US,D,20180917,000000,209.2,210.9,202.7,209.8,7430.5,0
MYND.US,D,20180918,000000,210.8,211.6,204.8,209.5,8916.7,0
MYND.US,D,20180919,000000,209.6,210.5,200.6,204.4,6140.8,0
MYND.US,D,20180920,000000,203.7,210.5,203.7,208,7037.2,0
MYND.US,D,20180921,000000,209.9,212,204.4,212,9552.6,0
MYND.US,D,20180924,000000,209.1,209.667,201.5,201.7,3791.6,0
MYND.US,D,20180925,000000,200.2,203.135,198,198.9,5201.5,0
MYND.US,D,20180926,000000,199.8,206.6,199.3,205.5,5719.2,0
MYND.US,D,20180927,000000,204.217,204.525,200.038,203,2624.6,0
MYND.US,D,20180928,000000,201.9,211.3,200.587,210.6,10850.4,0
MYND.US,D,20181001,000000,211,211,202.9,203,2643.7,0
MYND.US,D,20181002,000000,210,212.6,201.4,201.4,7577.4,0
MYND.US,D,20181003,000000,202.8,208.8,202.8,204,4386.3,0
MYND.US,D,20181004,000000,202.7,207.4,195.9,205.9,13862.9,0
MYND.US,D,20181005,000000,203.5,207,197.5,205.6,6622.6,0
MYND.US,D,20181008,000000,200,206,197.1,203.5,8220.5,0
MYND.US,D,20181009,000000,201,207,201,204,4919.4,0
MYND.US,D,20181010,000000,202.5,202.7,188.6,191.8,25516.4,0
MYND.US,D,20181011,000000,189.9,192,176.1,182.2,13515.3,0
MYND.US,D,20181012,000000,185,188.55,182.4,188,5479.2,0
MYND.US,D,20181015,000000,184.7,193,184.7,190.3,3095.3,0
MYND.US,D,20181016,000000,191.8,197.399,191.8,196.9,3107.6,0
MYND.US,D,20181017,000000,196.3,208.7,194.1,195.7,5714.5,0
MYND.US,D,20181018,000000,194.873,194.873,185.1,186,4705,0
MYND.US,D,20181019,000000,186.5,186.6,180,180,5394.2,0
MYND.US,D,20181022,000000,183,186.4,181.8,181.8,3207.6,0
MYND.US,D,20181023,000000,178.4,179,161.9,170,16752.5,0
MYND.US,D,20181024,000000,168.4,173.5,166.6,171.1,6524.6,0
MYND.US,D,20181025,000000,171.2,174.6,166,174.4,12309.4,0
MYND.US,D,20181026,000000,168.7,179.4,165,177.5,8091.4,0
MYND.US,D,20181029,000000,177.3,179.699,170.1,173,6214.8,0
MYND.US,D,20181030,000000,173.3,175.8,170,175.4,4738.9,0
MYND.US,D,20181031,000000,177.8,184,171.1,182.3,8871.1,0
MYND.US,D,20181101,000000,182.6,193.9,180.6,188.8,19724.8,0
MYND.US,D,20181102,000000,189.7,189.7,179.2,179.2,6618.7,0
MYND.US,D,20181105,000000,178,183.8,176.8,177.5,2353.9,0
MYND.US,D,20181106,000000,176,180.1,176,179.1,2480.6,0
MYND.US,D,20181107,000000,180.7,180.7,169.15,177.5,21280,0
MYND.US,D,20181108,000000,173.7,176.9,171,171.9,3299.2,0
MYND.US,D,20181109,000000,172.8,173.318,163.6,168.4,14955.9,0
MYND.US,D,20181112,000000,168.2,173.7,165.5,171.9,6222.4,0
MYND.US,D,20181113,000000,173.1,173.1,166.8,167.5,3428.8,0
MYND.US,D,20181114,000000,168.4,170.9,165.8,166.5,6322,0
MYND.US,D,20181115,000000,112.6,114.9,67,78.3,589980.4,0
MYND.US,D,20181116,000000,79.7,83.9,77.2,79.5,167569.9,0
MYND.US,D,20181119,000000,80.8,81.3,74.7,78.6,47742.5,0
MYND.US,D,20181120,000000,75.3,80,73.7,77.7,42918.4,0
MYND.US,D,20181121,000000,79.4,80.654,76.7,79.5,50632.9,0
MYND.US,D,20181123,000000,80,80.5,77.4,79.5,16975.6,0
MYND.US,D,20181126,000000,79.5,85.5,78.9,83.1,41292.9,0
MYND.US,D,20181127,000000,81.7,84.02,81.7,82.7,18612.7,0
MYND.US,D,20181128,000000,84.1,84.8,81.8,84.4,21781.6,0
MYND.US,D,20181129,000000,73.3,78.9,71.3,76.4,74345.2,0
MYND.US,D,20181130,000000,76.4,79,74.6,76,52125.4,0
MYND.US,D,20181203,000000,79,79,74.1,77.3,44716.5,0
MYND.US,D,20181204,000000,77,77,73.5,73.6,21942.2,0
MYND.US,D,20181206,000000,69.8,73.3,69.8,71.4,21944.2,0
MYND.US,D,20181207,000000,70.1,72.1,65.7,67.4,22720.5,0
MYND.US,D,20181210,000000,66.5,67.5,60.5,61.5,29823.4,0
MYND.US,D,20181211,000000,62.4,64.4,58.7,62.5,24640.1,0
MYND.US,D,20181212,000000,63.8,64.5,61.2,61.3,11966.2,0
MYND.US,D,20181213,000000,62,63.7,61.1,62.3,11713.6,0
MYND.US,D,20181214,000000,60.5,63.473,60.5,60.9,11167.6,0
MYND.US,D,20181217,000000,60.4,61.9,59.973,60.2,9198.7,0
MYND.US,D,20181218,000000,63.5,63.5,60.6,61.2,12461.5,0
MYND.US,D,20181219,000000,61.2,63.4,60.75,63,38920.6,0
MYND.US,D,20181220,000000,61.7,62.9,56.7,57.5,15779.1,0
MYND.US,D,20181221,000000,57.7,59.8,56,59.1,10684.8,0
MYND.US,D,20181224,000000,58.1,59,57.9,58.6,4176.3,0
MYND.US,D,20181226,000000,58.7,60,56.462,59.5,13669.5,0
MYND.US,D,20181227,000000,58.8,59.8,58.5,59.5,3691.4,0
MYND.US,D,20181228,000000,58.994,61.2,57.8,60.4,16305.2,0
MYND.US,D,20181231,000000,60,60,56,58.4,13583.8,0
MYND.US,D,20190102,000000,57.7,65.5,56.9,61.2,14716.7,0
MYND.US,D,20190103,000000,61,62.7,59.1,60.9,11887.8,0
MYND.US,D,20190104,000000,61.1,66,60.9,63.9,17888.6,0
MYND.US,D,20190107,000000,64.3,69.5,64.3,69,12334.2,0
MYND.US,D,20190108,000000,69.3,69.3,65.2,65.9,10772.4,0
MYND.US,D,20190109,000000,66.5,69.9,65.3,68.3,10898.8,0
MYND.US,D,20190110,000000,68,68.999,66.6,66.9,4844.5,0
MYND.US,D,20190111,000000,66.9,67.836,65,65.9,7873.2,0
MYND.US,D,20190114,000000,65.3,66.6,65.2,65.5,2758.7,0
MYND.US,D,20190115,000000,65.5,67.9,65.324,66.4,3581.8,0
MYND.US,D,20190116,000000,66.141,68,65.8,66.4,4831.7,0
MYND.US,D,20190117,000000,66.4,67.5,65.7,66.5,3569.7,0
MYND.US,D,20190118,000000,67.3,69,66,67.3,5987.4,0
MYND.US,D,20190122,000000,65.1,66.3,64.4,65.1,7386.9,0
MYND.US,D,20190123,000000,64.7,66.4,64,65.1,6534.9,0
MYND.US,D,20190124,000000,63.8,67.4,63.6,65.9,6596.9,0
MYND.US,D,20190125,000000,66.2,67.5,65,66.5,10361.7,0
MYND.US,D,20190128,000000,66.3,66.9,64,65.7,8170.9,0
MYND.US,D,20190129,000000,64.7,68.8,64.7,68.5,15559,0
MYND.US,D,20190130,000000,68,73.4,67.3,71,17116.4,0
MYND.US,D,20190131,000000,70.9,74.2,70.3,72.7,9682.5,0
MYND.US,D,20190201,000000,72.8,74.2,70.4,72.6,5761.3,0
MYND.US,D,20190204,000000,71.8,79.8,71.8,79.2,18772.1,0
MYND.US,D,20190205,000000,79,81.064,77.6,79.3,10138.6,0
MYND.US,D,20190206,000000,79.4,83.2,76.65,77.3,11307.8,0
MYND.US,D,20190207,000000,77.2,81,76.6,80,11175.8,0
MYND.US,D,20190208,000000,78.631,82,78.631,81.1,9247,0
MYND.US,D,20190211,000000,82.8,84.5,79.55,81.1,23742,0
MYND.US,D,20190212,000000,80.7,81.4,75,81,23234,0
MYND.US,D,20190213,000000,81.1,82,78.4,79.9,17165.8,0
MYND.US,D,20190214,000000,79.9,81,78,80.3,14861.3,0
MYND.US,D,20190215,000000,80.5,82,79.1,81,7679.2,0
MYND.US,D,20190219,000000,81.8,81.8,79.3,80.5,4920.5,0
MYND.US,D,20190220,000000,81,84.6,80.1,84.2,22761.8,0
MYND.US,D,20190221,000000,84.6,84.6,81.2,81.6,6762.8,0
MYND.US,D,20190222,000000,82.1,94.4,81.7,89.7,70687.3,0
MYND.US,D,20190225,000000,94.3,94.6,86.2,87.5,29017.7,0
MYND.US,D,20190226,000000,87.3,87.9,84,84.6,19511.7,0
MYND.US,D,20190227,000000,84.6,85.2,82,82,21454.2,0
MYND.US,D,20190228,000000,82,82.7,78.8,80.7,21204.8,0
MYND.US,D,20190301,000000,81.2,83.2,80.5,81.5,8129.9,0
MYND.US,D,20190304,000000,83.2,83.9,79.3,79.9,19586.3,0
MYND.US,D,20190305,000000,80.6,85.8,80.2,82,37156.9,0
MYND.US,D,20190306,000000,83.6,88,82.3,83.6,37651.5,0
MYND.US,D,20190307,000000,83.1,84,80,81.9,15521.3,0
MYND.US,D,20190308,000000,80,81.7,79.2,81,11002.3,0
MYND.US,D,20190311,000000,81.2,84.4,80.6,82.8,18654.1,0
MYND.US,D,20190312,000000,83.6,86,82.952,84.7,9611.1,0
MYND.US,D,20190313,000000,84,85,81.1,81.5,8475.8,0
MYND.US,D,20190314,000000,81.1,82,80.1,81.1,6590,0
MYND.US,D,20190315,000000,81.5,82.9,80.9,81.1,10226.9,0
MYND.US,D,20190318,000000,82.1,83.7,80.6,81.2,7351.9,0
MYND.US,D,20190319,000000,82.2,83.6,81.1,81.6,15237.9,0
MYND.US,D,20190320,000000,81.7,81.7,79,79.2,10326,0
MYND.US,D,20190321,000000,78.9,81.8,72.5,79.4,37989.6,0
MYND.US,D,20190322,000000,76,76.7,71,71.1,21166.9,0
MYND.US,D,20190325,000000,71.1,72.379,68.1,68.2,17653.4,0
MYND.US,D,20190326,000000,67.9,69.3,66.3,66.8,13416.2,0
MYND.US,D,20190327,000000,66.8,70.5,66.8,68.4,12936.1,0
MYND.US,D,20190328,000000,65.3,68.9,64.1,66.7,18183,0
MYND.US,D,20190329,000000,66.8,69.5,65.7,66,19934.5,0
MYND.US,D,20190401,000000,65.9,67.6,64.1,65.4,27005.6,0
MYND.US,D,20190402,000000,65.2,68.4,65.2,66.5,15200.8,0
MYND.US,D,20190403,000000,66.6,67.9,66,66.2,13492.8,0
MYND.US,D,20190404,000000,66.2,66.9,65.5,66,11984.4,0
MYND.US,D,20190405,000000,66.9,72.35,66.6,70.8,18734.3,0
