<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPX.US,D,20131029,000000,143080,143500,132160,137900,3.215,0
SCPX.US,D,20131030,000000,137200,137760,128800,129080,4.25,0
SCPX.US,D,20131031,000000,127820,131880,121800,126700,3.915,0
SCPX.US,D,20131101,000000,132300,135940,129640,135940,0.83,0
SCPX.US,D,20131104,000000,134260,138880,133700,136640,0.43,0
SCPX.US,D,20131105,000000,129920,137760,129920,134680,0.555,0
SCPX.US,D,20131106,000000,133000,134120,124600,128380,3.675,0
SCPX.US,D,20131107,000000,125300,125580,105000,117320,2.27,0
SCPX.US,D,20131108,000000,125300,131600,125300,128800,1.145,0
SCPX.US,D,20131111,000000,116620,126000,116620,120120,0.85,0
SCPX.US,D,20131112,000000,121100,121100,112142,114520,0.695,0
SCPX.US,D,20131113,000000,122360,129500,119000,126560,2.09,0
SCPX.US,D,20131114,000000,128100,129780,117600,117600,4.285,0
SCPX.US,D,20131115,000000,117600,124600,117600,119700,0.805,0
SCPX.US,D,20131118,000000,119560,119560,112000,113120,0.7,0
SCPX.US,D,20131119,000000,114100,119280,109060,109900,5.005,0
SCPX.US,D,20131120,000000,111580,115918,111580,112000,0.65,0
SCPX.US,D,20131121,000000,113960,116760,107380,107380,3.1,0
SCPX.US,D,20131122,000000,112000,120260,109340,112700,1.98,0
SCPX.US,D,20131125,000000,114660,125160,109900,122080,4.185,0
SCPX.US,D,20131126,000000,123340,132580,122500,128380,2.605,0
SCPX.US,D,20131127,000000,128520,130200,114940,117320,3.315,0
SCPX.US,D,20131129,000000,112982,120260,112982,115080,0.46,0
SCPX.US,D,20131202,000000,113680,120540,107660,107660,3.735,0
SCPX.US,D,20131203,000000,106400,111860,105280,108220,0.735,0
SCPX.US,D,20131204,000000,112000,121520,112000,116900,0.395,0
SCPX.US,D,20131205,000000,116620,123902,114800,114800,3.075,0
SCPX.US,D,20131206,000000,116200,120540,114800,114940,0.555,0
SCPX.US,D,20131209,000000,117320,123060,114800,115360,0.915,0
SCPX.US,D,20131210,000000,117040,117040,114100,114240,0.37,0
SCPX.US,D,20131211,000000,127820,127820,108920,112700,0.655,0
SCPX.US,D,20131212,000000,112000,113820,109340,112140,0.22,0
SCPX.US,D,20131213,000000,112420,114940,109340,109340,0.545,0
SCPX.US,D,20131216,000000,111160,113540,105560,106120,0.905,0
SCPX.US,D,20131217,000000,107380,107380,106400,106400,0.175,0
SCPX.US,D,20131218,000000,106540,113540,101220,107940,0.945,0
SCPX.US,D,20131219,000000,107940,113120,101500,103320,1.115,0
SCPX.US,D,20131220,000000,116900,116900,102480,102760,0.955,0
SCPX.US,D,20131223,000000,104440,107940,98140,99400,2.695,0
SCPX.US,D,20131224,000000,98140,119000,98140,112000,1.595,0
SCPX.US,D,20131226,000000,110600,112000,102900,103740,2.065,0
SCPX.US,D,20131227,000000,104860,104860,102900,103740,0.28,0
SCPX.US,D,20131230,000000,104300,108500,99960,104160,1.57,0
SCPX.US,D,20131231,000000,101780,105700,98700,99400,2.83,0
SCPX.US,D,20140102,000000,100380,104706,100380,102200,0.805,0
SCPX.US,D,20140103,000000,102900,105002,102340,102900,0.645,0
SCPX.US,D,20140106,000000,103600,108640,101500,101500,0.185,0
SCPX.US,D,20140107,000000,101640,104020,101640,102480,0.13,0
SCPX.US,D,20140108,000000,103740,105000,101500,103040,0.855,0
SCPX.US,D,20140109,000000,103880,112280,103880,111720,1.2,0
SCPX.US,D,20140110,000000,111580,125440,111300,124600,3.945,0
SCPX.US,D,20140113,000000,125440,134260,125440,130060,1,0
SCPX.US,D,20140114,000000,127260,127260,119000,119000,2.2,0
SCPX.US,D,20140115,000000,122640,122640,106120,114100,3.075,0
SCPX.US,D,20140116,000000,114240,114240,109480,111720,0.805,0
SCPX.US,D,20140117,000000,112280,124460,112280,120680,1.655,0
SCPX.US,D,20140121,000000,123340,128380,119000,128380,1.27,0
SCPX.US,D,20140122,000000,121380,126000,120400,126000,0.88,0
SCPX.US,D,20140123,000000,125860,127260,121800,122904,0.435,0
SCPX.US,D,20140124,000000,119840,122360,114800,115780,0.885,0
SCPX.US,D,20140127,000000,115360,115360,102480,105980,3.525,0
SCPX.US,D,20140128,000000,111300,112000,107380,107380,0.55,0
SCPX.US,D,20140129,000000,106680,106680,102340,103740,1.005,0
SCPX.US,D,20140130,000000,103880,107800,103180,105142,1.195,0
SCPX.US,D,20140131,000000,105420,105700,102340,102340,0.495,0
SCPX.US,D,20140203,000000,102340,102900,92680,101080,1.58,0
SCPX.US,D,20140204,000000,102900,102902,96882,98840,0.49,0
SCPX.US,D,20140205,000000,98142,100548,98140,100548,0.08,0
SCPX.US,D,20140206,000000,101780,103600,96600,102060,1.035,0
SCPX.US,D,20140207,000000,100242,104998,100242,102200,0.225,0
SCPX.US,D,20140210,000000,105000,105002,100520,103040,1.52,0
SCPX.US,D,20140211,000000,101500,104580,101500,104440,1.295,0
SCPX.US,D,20140212,000000,105420,111720,105000,109760,0.775,0
SCPX.US,D,20140213,000000,108500,119000,108500,119000,1.91,0
SCPX.US,D,20140214,000000,115360,118860,115360,117740,0.69,0
SCPX.US,D,20140218,000000,118300,118300,112140,116340,0.255,0
SCPX.US,D,20140219,000000,116480,116480,111440,115500,3.965,0
SCPX.US,D,20140220,000000,115220,115360,112000,113400,0.68,0
SCPX.US,D,20140221,000000,110040,118300,109760,112980,0.545,0
SCPX.US,D,20140224,000000,117062,117062,108220,113960,0.25,0
SCPX.US,D,20140225,000000,114100,114100,107940,108360,0.09,0
SCPX.US,D,20140226,000000,108500,110600,107800,110320,1.035,0
SCPX.US,D,20140227,000000,107942,110180,104722,109900,1.46,0
SCPX.US,D,20140228,000000,108360,109760,100800,100800,1.58,0
SCPX.US,D,20140303,000000,100940,104720,94640,99260,2.77,0
SCPX.US,D,20140304,000000,99260,100100,98000,99540,0.495,0
SCPX.US,D,20140305,000000,99876,99876,98000,98000,0.445,0
SCPX.US,D,20140306,000000,97748,99720,96320,96320,0.905,0
SCPX.US,D,20140307,000000,94780,97720,83300,85260,5.47,0
SCPX.US,D,20140310,000000,87080,96180,84000,85540,6.015,0
SCPX.US,D,20140311,000000,86240,93100,85680,86100,2.1,0
SCPX.US,D,20140312,000000,88200,93940,86940,93940,1.19,0
SCPX.US,D,20140313,000000,94920,100100,94220,96880,1.2,0
SCPX.US,D,20140314,000000,97440,97440,91000,92260,0.935,0
SCPX.US,D,20140317,000000,93240,93240,87080,88760,3.59,0
SCPX.US,D,20140318,000000,88760,92204,84140,87500,2.015,0
SCPX.US,D,20140319,000000,87640,98980,87640,95760,3.73,0
SCPX.US,D,20140320,000000,97300,112000,95758,103878,4.58,0
SCPX.US,D,20140321,000000,107940,109058,99960,99960,2.015,0
SCPX.US,D,20140324,000000,101500,104300,100940,102900,1.65,0
SCPX.US,D,20140325,000000,100942,105000,100802,103600,2.505,0
SCPX.US,D,20140326,000000,103320,104300,100800,103040,1.38,0
SCPX.US,D,20140327,000000,102060,102620,91000,92960,3.305,0
SCPX.US,D,20140328,000000,93800,98000,91000,93938,0.63,0
SCPX.US,D,20140331,000000,94780,95760,84000,93660,4.645,0
SCPX.US,D,20140401,000000,97300,97300,86520,93940,1.53,0
SCPX.US,D,20140402,000000,93520,96320,91840,94780,0.745,0
SCPX.US,D,20140403,000000,94640,98000,93380,95200,2.37,0
SCPX.US,D,20140404,000000,94640,94640,85400,90020,1.965,0
SCPX.US,D,20140407,000000,86940,87500,84434,84840,0.45,0
SCPX.US,D,20140408,000000,87500,87500,81340,82600,1.55,0
SCPX.US,D,20140409,000000,84000,87500,83300,83580,1.665,0
SCPX.US,D,20140410,000000,83160,83160,70140,72940,4.345,0
SCPX.US,D,20140411,000000,73500,82320,73500,79940,2.22,0
SCPX.US,D,20140414,000000,79100,80220,73080,74760,1.59,0
SCPX.US,D,20140415,000000,70980,74760,65996,70840,4.04,0
SCPX.US,D,20140416,000000,70140,74340,70000,73824,0.405,0
SCPX.US,D,20140417,000000,74760,81480,72100,77840,0.86,0
SCPX.US,D,20140421,000000,77000,83160,77000,83020,1.05,0
SCPX.US,D,20140422,000000,83440,87424,80500,85260,1.18,0
SCPX.US,D,20140423,000000,85400,87220,82180,84000,1.84,0
SCPX.US,D,20140424,000000,82602,82602,79520,81060,0.295,0
SCPX.US,D,20140425,000000,80500,80500,77420,79380,0.265,0
SCPX.US,D,20140428,000000,77420,79240,72102,73780,0.47,0
SCPX.US,D,20140429,000000,73640,76022,70700,76022,0.285,0
SCPX.US,D,20140430,000000,74900,76440,73920,75738,0.13,0
SCPX.US,D,20140501,000000,75070,76482,70420,73080,0.315,0
SCPX.US,D,20140502,000000,73080,73080,67200,68740,0.625,0
SCPX.US,D,20140505,000000,67900,69998,64680,65380,1.545,0
SCPX.US,D,20140506,000000,65660,68600,64960,67060,0.47,0
SCPX.US,D,20140507,000000,67396,67396,64960,65100,0.41,0
SCPX.US,D,20140508,000000,65100,65100,59500,61040,1.375,0
SCPX.US,D,20140509,000000,60480,60480,57680,57680,0.625,0
SCPX.US,D,20140512,000000,57820,58240,57680,57820,0.625,0
SCPX.US,D,20140513,000000,58646,58646,54040,55580,2.045,0
SCPX.US,D,20140514,000000,54740,58800,54740,56840,2.205,0
SCPX.US,D,20140515,000000,57260,58660,55020,55300,2.385,0
SCPX.US,D,20140516,000000,56000,58100,55440,55440,0.69,0
SCPX.US,D,20140519,000000,57120,63448,56000,56280,1.57,0
SCPX.US,D,20140520,000000,57400,59486,56420,57960,0.485,0
SCPX.US,D,20140521,000000,57540,63700,57260,58800,0.39,0
SCPX.US,D,20140522,000000,59430,66780,58242,66780,1.44,0
SCPX.US,D,20140523,000000,63280,66220,61320,62720,0.605,0
SCPX.US,D,20140527,000000,62580,71820,58394,63700,1.38,0
SCPX.US,D,20140528,000000,65380,65800,63000,63140,1.025,0
SCPX.US,D,20140529,000000,62720,64260,62300,63840,0.91,0
SCPX.US,D,20140530,000000,66640,71540,64260,67480,1.64,0
SCPX.US,D,20140602,000000,69580,69580,63000,63140,0.625,0
SCPX.US,D,20140603,000000,63000,66640,61600,61600,0.4,0
SCPX.US,D,20140604,000000,63980,63980,58802,60200,1.105,0
SCPX.US,D,20140605,000000,61880,62580,59220,59360,0.915,0
SCPX.US,D,20140606,000000,61040,62020,58800,59780,0.565,0
SCPX.US,D,20140609,000000,62160,63420,60480,63140,0.77,0
SCPX.US,D,20140610,000000,61320,63000,60200,62020,0.345,0
SCPX.US,D,20140611,000000,62440,64120,60900,63980,1.065,0
SCPX.US,D,20140612,000000,63700,66362,63000,64260,1.205,0
SCPX.US,D,20140613,000000,63140,65380,63140,63840,0.605,0
SCPX.US,D,20140616,000000,66780,71120,64540,69020,0.715,0
SCPX.US,D,20140617,000000,68740,69860,67760,68460,0.45,0
SCPX.US,D,20140618,000000,69300,69860,67620,68600,0.12,0
SCPX.US,D,20140619,000000,69720,70000,69300,69300,0.98,0
SCPX.US,D,20140620,000000,69580,70000,69300,69720,1.085,0
SCPX.US,D,20140623,000000,69860,75600,69720,75460,1.235,0
SCPX.US,D,20140624,000000,73920,73920,70420,71820,0.84,0
SCPX.US,D,20140625,000000,70560,72100,70000,71120,0.96,0
SCPX.US,D,20140626,000000,70700,72800,68460,70840,0.84,0
SCPX.US,D,20140627,000000,70700,72800,68882,72660,0.96,0
SCPX.US,D,20140630,000000,74340,79240,74200,77700,0.885,0
SCPX.US,D,20140701,000000,78540,80920,71540,72380,2.45,0
SCPX.US,D,20140702,000000,72240,74480,72240,73780,0.415,0
SCPX.US,D,20140703,000000,74060,74200,73092,73500,0.215,0
SCPX.US,D,20140707,000000,74900,74900,72380,73220,0.325,0
SCPX.US,D,20140708,000000,72240,72520,69440,69440,0.54,0
SCPX.US,D,20140709,000000,69196,70100,69160,70100,0.12,0
SCPX.US,D,20140710,000000,70966,71106,68460,69300,0.175,0
SCPX.US,D,20140711,000000,69300,69300,65520,66220,0.71,0
SCPX.US,D,20140714,000000,67900,67900,65674,67200,0.12,0
SCPX.US,D,20140715,000000,66920,66920,66782,66906,0.12,0
SCPX.US,D,20140716,000000,66500,66920,65254,65408,0.395,0
SCPX.US,D,20140717,000000,65114,65240,63558,65240,0.36,0
SCPX.US,D,20140718,000000,63000,63140,59640,61600,0.935,0
SCPX.US,D,20140721,000000,61600,61600,56000,57820,5.18,0
SCPX.US,D,20140722,000000,58100,59640,56700,57400,1.005,0
SCPX.US,D,20140723,000000,57120,60060,56980,58100,2.56,0
SCPX.US,D,20140724,000000,56840,58800,56840,58100,0.12,0
SCPX.US,D,20140725,000000,58240,58240,56000,57820,0.835,0
SCPX.US,D,20140728,000000,56420,58940,56140,56840,2.195,0
SCPX.US,D,20140729,000000,56140,62580,56140,61318,5.075,0
SCPX.US,D,20140730,000000,59500,60340,59500,60340,0.185,0
SCPX.US,D,20140731,000000,59920,62580,59640,59920,0.325,0
SCPX.US,D,20140801,000000,58382,61320,58382,59080,0.61,0
SCPX.US,D,20140804,000000,61180,62580,59500,60900,1.015,0
SCPX.US,D,20140805,000000,58380,59220,50960,53900,1.41,0
SCPX.US,D,20140806,000000,53900,55720,50540,53340,0.78,0
SCPX.US,D,20140807,000000,50400,54180,50400,53340,0.995,0
SCPX.US,D,20140808,000000,51100,55580,51100,55580,0.765,0
SCPX.US,D,20140811,000000,54320,57064,53622,55160,0.72,0
SCPX.US,D,20140812,000000,54600,57120,54600,54600,0.6,0
SCPX.US,D,20140813,000000,56560,56980,55300,55440,0.815,0
SCPX.US,D,20140814,000000,54042,55580,54040,55154,1.08,0
SCPX.US,D,20140815,000000,54600,56000,54600,56000,0.05,0
SCPX.US,D,20140818,000000,56840,61880,56702,60480,0.79,0
SCPX.US,D,20140819,000000,60900,60900,57106,59220,0.375,0
SCPX.US,D,20140820,000000,58100,59500,57680,57960,0.31,0
SCPX.US,D,20140821,000000,72100,95760,71960,74200,97.515,0
SCPX.US,D,20140822,000000,81620,100520,77000,93520,92.495,0
SCPX.US,D,20140825,000000,95200,98980,79940,85680,44.28,0
SCPX.US,D,20140826,000000,84000,88200,81340,88060,8.555,0
SCPX.US,D,20140827,000000,88200,94536,88200,90300,5.905,0
SCPX.US,D,20140828,000000,90160,90160,86800,87920,4.88,0
SCPX.US,D,20140829,000000,87920,93520,87920,91840,3.86,0
SCPX.US,D,20140902,000000,93940,95900,91000,91140,3.62,0
SCPX.US,D,20140903,000000,92400,96180,92400,94500,3.445,0
SCPX.US,D,20140904,000000,97020,97020,91280,91840,2.235,0
SCPX.US,D,20140905,000000,90020,90020,84140,85400,4.005,0
SCPX.US,D,20140908,000000,87920,92960,85820,89320,3.315,0
SCPX.US,D,20140909,000000,90860,91700,88480,89880,1.595,0
SCPX.US,D,20140910,000000,91980,94638,91000,91840,1.745,0
SCPX.US,D,20140911,000000,93100,94220,91840,93660,1.495,0
SCPX.US,D,20140912,000000,94360,98182,93800,97720,3.345,0
SCPX.US,D,20140915,000000,99400,99400,92400,96530,1.8,0
SCPX.US,D,20140916,000000,96740,96740,89880,92260,2.005,0
SCPX.US,D,20140917,000000,91840,93800,90300,91140,1.3,0
SCPX.US,D,20140918,000000,90860,96178,90440,93520,1.175,0
SCPX.US,D,20140919,000000,93660,96320,89600,90300,3.24,0
SCPX.US,D,20140922,000000,89600,91980,87640,87920,1.835,0
SCPX.US,D,20140923,000000,87920,93240,86800,87780,2.015,0
SCPX.US,D,20140924,000000,88620,92820,87500,87920,2.19,0
SCPX.US,D,20140925,000000,88340,92260,86800,86800,1.44,0
SCPX.US,D,20140926,000000,87780,91840,86800,89040,0.695,0
SCPX.US,D,20140929,000000,89320,92960,89320,92820,0.645,0
SCPX.US,D,20140930,000000,92118,92148,87500,89188,0.62,0
SCPX.US,D,20141001,000000,89600,91280,86100,86520,1.88,0
SCPX.US,D,20141002,000000,89600,96458,88208,93660,3.555,0
SCPX.US,D,20141003,000000,93660,96180,91420,96180,0.835,0
SCPX.US,D,20141006,000000,96320,103180,96180,102340,3.3,0
SCPX.US,D,20141007,000000,102760,111860,98560,100100,1.99,0
SCPX.US,D,20141008,000000,100800,101074,89712,89880,2.56,0
SCPX.US,D,20141009,000000,89320,94640,87500,87500,1.31,0
SCPX.US,D,20141010,000000,88200,90300,82600,83798,5.83,0
SCPX.US,D,20141013,000000,82600,82600,66640,70700,8.035,0
SCPX.US,D,20141014,000000,70140,77406,68740,71120,2.475,0
SCPX.US,D,20141015,000000,72660,77700,72520,74200,1.92,0
SCPX.US,D,20141016,000000,75180,80500,75040,80500,1.475,0
SCPX.US,D,20141017,000000,80500,91000,79800,85960,3.985,0
SCPX.US,D,20141020,000000,86242,90158,86240,87640,0.8,0
SCPX.US,D,20141021,000000,89600,91420,88342,91420,0.725,0
SCPX.US,D,20141022,000000,89460,95200,84700,84840,1.735,0
SCPX.US,D,20141023,000000,88060,94500,84700,86660,1.52,0
SCPX.US,D,20141024,000000,86660,89880,85400,88200,1.1,0
SCPX.US,D,20141027,000000,88900,93100,87920,92120,0.975,0
SCPX.US,D,20141028,000000,93100,93100,90300,91980,1.295,0
SCPX.US,D,20141029,000000,89600,91588,84854,85540,1.54,0
SCPX.US,D,20141030,000000,85960,89600,85190,89600,0.99,0
SCPX.US,D,20141031,000000,88620,91980,88202,91700,1.01,0
SCPX.US,D,20141103,000000,91700,92386,85960,89460,1.165,0
SCPX.US,D,20141104,000000,88620,91000,88620,89740,0.25,0
SCPX.US,D,20141105,000000,90986,91000,87502,87920,0.565,0
SCPX.US,D,20141106,000000,84140,85260,74900,74900,7.95,0
SCPX.US,D,20141107,000000,74900,78680,73640,73640,1.515,0
SCPX.US,D,20141110,000000,73360,73360,66640,69720,3.425,0
SCPX.US,D,20141111,000000,68460,69858,65100,66500,2.79,0
SCPX.US,D,20141112,000000,65100,70420,64120,70140,1.825,0
SCPX.US,D,20141113,000000,68320,70560,65520,65520,1.24,0
SCPX.US,D,20141114,000000,64120,65520,60062,62160,2.535,0
SCPX.US,D,20141117,000000,60340,60900,58100,58800,2.355,0
SCPX.US,D,20141118,000000,58800,64540,58102,63560,1.385,0
SCPX.US,D,20141119,000000,63140,63140,60200,61040,0.295,0
SCPX.US,D,20141120,000000,60340,65520,60340,63420,0.59,0
SCPX.US,D,20141121,000000,63700,65926,63280,63280,1.005,0
SCPX.US,D,20141124,000000,73080,73080,63560,66220,2.305,0
SCPX.US,D,20141125,000000,65660,69300,64820,65100,1.17,0
SCPX.US,D,20141126,000000,67340,69580,64996,69580,0.55,0
SCPX.US,D,20141128,000000,71960,72240,70000,70000,0.765,0
SCPX.US,D,20141201,000000,70000,70000,63280,65100,1.19,0
SCPX.US,D,20141202,000000,63560,64960,63280,64960,0.925,0
SCPX.US,D,20141203,000000,64540,64540,63280,64400,0.875,0
SCPX.US,D,20141204,000000,61880,62720,58940,61600,0.79,0
SCPX.US,D,20141205,000000,61320,61458,58100,58168,2.15,0
SCPX.US,D,20141208,000000,57960,60060,54742,55020,2.985,0
SCPX.US,D,20141209,000000,55020,59920,55020,57680,1.175,0
SCPX.US,D,20141210,000000,55440,57680,55020,56000,1.375,0
SCPX.US,D,20141211,000000,56140,57260,55580,56000,1.865,0
SCPX.US,D,20141212,000000,54600,55720,54042,54460,0.905,0
SCPX.US,D,20141215,000000,55580,57120,54600,57120,1.51,0
SCPX.US,D,20141216,000000,56560,58240,55580,56000,1.26,0
SCPX.US,D,20141217,000000,56000,59500,56000,59500,1.43,0
SCPX.US,D,20141218,000000,57820,59360,55580,56840,2.22,0
SCPX.US,D,20141219,000000,55860,58940,54600,55580,0.735,0
SCPX.US,D,20141222,000000,55580,62860,55580,60060,2.33,0
SCPX.US,D,20141223,000000,60060,63140,59640,61600,0.69,0
SCPX.US,D,20141224,000000,62440,62440,58520,58520,0.92,0
SCPX.US,D,20141226,000000,58660,58800,55860,56000,1.13,0
SCPX.US,D,20141229,000000,55300,58100,51660,57540,4.13,0
SCPX.US,D,20141230,000000,57884,70000,54880,67186,3.985,0
SCPX.US,D,20141231,000000,67202,68132,61740,64260,1.505,0
SCPX.US,D,20150102,000000,67480,67710,63014,65520,0.585,0
SCPX.US,D,20150105,000000,65100,65100,61600,62508,0.57,0
SCPX.US,D,20150106,000000,61880,62720,58800,62720,1.2,0
SCPX.US,D,20150107,000000,59920,60200,56700,56840,1.965,0
SCPX.US,D,20150108,000000,58100,62580,57758,62580,1.595,0
SCPX.US,D,20150109,000000,62860,67340,62860,64400,1.76,0
SCPX.US,D,20150112,000000,63700,65380,58744,63354,0.62,0
SCPX.US,D,20150113,000000,63140,63980,62332,63980,0.87,0
SCPX.US,D,20150114,000000,60342,67760,60342,65940,0.505,0
SCPX.US,D,20150115,000000,67900,67900,64400,64400,0.59,0
SCPX.US,D,20150116,000000,62300,63840,59500,60900,0.945,0
SCPX.US,D,20150120,000000,58100,59290,56700,58636,1.17,0
SCPX.US,D,20150121,000000,57400,58378,56140,56840,1.23,0
SCPX.US,D,20150122,000000,56282,57538,55440,55912,1.5,0
SCPX.US,D,20150123,000000,56000,57638,56000,57258,1.23,0
SCPX.US,D,20150126,000000,60200,86520,60200,81900,41.58,0
SCPX.US,D,20150127,000000,81060,88480,79774,83160,14.725,0
SCPX.US,D,20150128,000000,79996,84700,79996,82740,3.345,0
SCPX.US,D,20150129,000000,80600,81992,78540,79520,4.355,0
SCPX.US,D,20150130,000000,78682,80500,78540,79324,1.96,0
SCPX.US,D,20150202,000000,79100,79100,70420,70840,4.415,0
SCPX.US,D,20150203,000000,72940,77840,70840,72380,1.415,0
SCPX.US,D,20150204,000000,71400,72240,70282,70700,0.25,0
SCPX.US,D,20150205,000000,70700,72100,70000,70840,0.71,0
SCPX.US,D,20150206,000000,70000,70002,69300,70000,1.09,0
SCPX.US,D,20150209,000000,69160,72800,69160,71820,0.895,0
SCPX.US,D,20150210,000000,73360,73360,70000,72430,0.68,0
SCPX.US,D,20150211,000000,83160,84700,75320,76580,9.125,0
SCPX.US,D,20150212,000000,76580,78608,72240,78608,2.43,0
SCPX.US,D,20150213,000000,80780,84000,78758,81620,3.55,0
SCPX.US,D,20150217,000000,81760,88020,81760,86800,1.585,0
SCPX.US,D,20150218,000000,89040,106820,89040,97580,7.455,0
SCPX.US,D,20150219,000000,99958,99960,91422,97860,3.13,0
SCPX.US,D,20150220,000000,102198,102198,93660,95620,1.71,0
SCPX.US,D,20150223,000000,97088,97088,86800,91140,2.055,0
SCPX.US,D,20150224,000000,93380,93658,88900,90440,0.865,0
SCPX.US,D,20150225,000000,89042,96880,89042,96320,1.445,0
SCPX.US,D,20150226,000000,96180,97606,90860,95480,2.43,0
SCPX.US,D,20150227,000000,95900,96040,91282,93240,0.54,0
SCPX.US,D,20150302,000000,97860,97860,89180,95200,1.12,0
SCPX.US,D,20150303,000000,96600,96600,90020,92820,0.565,0
SCPX.US,D,20150304,000000,91140,91140,90160,90300,0.735,0
SCPX.US,D,20150305,000000,90300,97160,90300,95480,1,0
SCPX.US,D,20150306,000000,94920,108500,94920,102900,8.485,0
