<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAX.US,D,20050331,000000,10.6933,10.7115,10.5361,10.5523,363684.04746145,0
FAX.US,D,20050401,000000,10.5888,10.7462,10.5361,10.7462,260318.9147169,0
FAX.US,D,20050404,000000,10.7632,10.7632,10.5888,10.6226,275190.9772292,0
FAX.US,D,20050405,000000,10.5523,10.7632,10.5162,10.7115,178184.00743633,0
FAX.US,D,20050406,000000,10.6583,10.7286,10.6226,10.7115,245048.34828867,0
FAX.US,D,20050407,000000,10.6933,10.7632,10.6583,10.6933,201055.82409059,0
FAX.US,D,20050408,000000,10.6752,10.6933,10.6054,10.6583,201795.83549947,0
FAX.US,D,20050411,000000,10.5523,10.6583,10.5361,10.5523,255720.57520487,0
FAX.US,D,20050412,000000,10.5361,10.6583,10.5361,10.6226,309418.50683037,0
FAX.US,D,20050413,000000,10.4448,10.6752,10.4448,10.6226,278199.77600342,0
FAX.US,D,20050414,000000,10.5888,10.6583,10.5361,10.6417,408015.95945083,0
FAX.US,D,20050415,000000,10.7286,10.7632,10.5523,10.6226,232447.42836574,0
FAX.US,D,20050418,000000,10.4448,10.7826,10.4448,10.7286,465463.87887145,0
FAX.US,D,20050419,000000,10.7826,10.7993,10.6752,10.7826,232447.42836574,0
FAX.US,D,20050420,000000,10.7462,10.7993,10.6933,10.7632,229553.56452713,0
FAX.US,D,20050421,000000,10.7462,10.8537,10.7462,10.7993,231368.97125521,0
FAX.US,D,20050422,000000,10.8176,10.888,10.7993,10.888,205146.84833382,0
FAX.US,D,20050425,000000,10.8537,10.8691,10.7462,10.7826,200260.70043802,0
FAX.US,D,20050426,000000,10.7286,10.94,10.6583,10.9226,331900.76942027,0
FAX.US,D,20050427,000000,10.8691,10.888,10.7826,10.7826,244139.702835,0
FAX.US,D,20050428,000000,10.7286,10.8691,10.7286,10.8176,229328.4051042,0
FAX.US,D,20050429,000000,10.7826,10.9039,10.7826,10.888,277915.02941097,0
FAX.US,D,20050502,000000,10.9578,10.9745,10.8691,10.888,254531.8936069,0
FAX.US,D,20050503,000000,10.8537,10.9578,10.7826,10.9039,202875.94126685,0
FAX.US,D,20050504,000000,10.9578,10.9745,10.9039,10.9745,238294.97873482,0
FAX.US,D,20050505,000000,10.9926,11.0107,10.9578,10.9745,217120.80760417,0
FAX.US,D,20050506,000000,10.94,10.94,10.888,10.9039,174149.03752642,0
FAX.US,D,20050509,000000,10.888,10.9226,10.7462,10.7993,288078.29240143,0
FAX.US,D,20050510,000000,10.8334,10.8537,10.7115,10.7462,221664.27039498,0
FAX.US,D,20050511,000000,10.7115,10.8691,10.6933,10.8537,350913.78692649,0
FAX.US,D,20050512,000000,10.7993,10.8176,10.7286,10.7286,192940.19292345,0
FAX.US,D,20050513,000000,10.7115,10.8176,10.6752,10.7462,334056.03498445,0
FAX.US,D,20050516,000000,10.7826,10.7993,10.7115,10.7286,363512.35162534,0
FAX.US,D,20050517,000000,10.7632,10.7826,10.6583,10.6933,329572.39488553,0
FAX.US,D,20050518,000000,10.6417,10.7462,10.6417,10.7286,301076.06758344,0
FAX.US,D,20050519,000000,10.7286,10.7993,10.7115,10.7632,210537.01418475,0
FAX.US,D,20050520,000000,10.7632,10.8176,10.7115,10.7826,165464.8552641,0
FAX.US,D,20050523,000000,10.7462,10.7632,10.7115,10.7286,224956.16710469,0
FAX.US,D,20050524,000000,10.7826,10.7993,10.6752,10.7632,314644.2780399,0
FAX.US,D,20050525,000000,10.7826,10.7826,10.6583,10.7632,198615.10536678,0
FAX.US,D,20050526,000000,10.7632,10.7826,10.6583,10.6933,163025.78519716,0
FAX.US,D,20050527,000000,10.6752,10.7826,10.6583,10.7462,171254.23159818,0
FAX.US,D,20050531,000000,10.6933,10.7115,10.6417,10.7115,271332.4136036,0
FAX.US,D,20050601,000000,10.7115,10.7826,10.6933,10.7826,261344.85033022,0
FAX.US,D,20050602,000000,10.7993,10.8691,10.7115,10.8334,266391.62450894,0
FAX.US,D,20050603,000000,10.7632,10.94,10.7632,10.94,291937.79811669,0
FAX.US,D,20050606,000000,10.9578,10.9745,10.8537,10.8537,230912.29330427,0
FAX.US,D,20050607,000000,10.8537,10.9226,10.7993,10.8334,223253.34008806,0
FAX.US,D,20050608,000000,10.8176,10.888,10.7993,10.8334,189874.39772632,0
FAX.US,D,20050609,000000,10.8334,10.8691,10.7632,10.8537,198957.79047178,0
FAX.US,D,20050610,000000,10.8691,10.888,10.8176,10.8691,148664.33526742,0
FAX.US,D,20050613,000000,10.8334,10.9745,10.7993,10.9226,340526.30660274,0
FAX.US,D,20050614,000000,10.8537,10.94,10.8537,10.9039,268551.83604367,0
FAX.US,D,20050615,000000,10.888,10.9039,10.8334,10.8691,244199.52552687,0
FAX.US,D,20050616,000000,10.8691,10.94,10.8691,10.9226,230062.05740801,0
FAX.US,D,20050617,000000,10.8691,11.0107,10.8691,10.9926,318277.68224253,0
FAX.US,D,20050620,000000,10.9926,11.0455,10.94,10.9578,329913.43133365,0
FAX.US,D,20050621,000000,10.9926,11.0455,10.9578,10.9745,407447.40835561,0
FAX.US,D,20050622,000000,10.9745,11.0642,10.9578,11.0107,322476.34022666,0
FAX.US,D,20050623,000000,11.0455,11.0642,10.9578,10.9926,373960.59673062,0
FAX.US,D,20050624,000000,10.9926,11.0642,10.9578,11.0642,191350.18114071,0
FAX.US,D,20050627,000000,11.0642,11.0642,10.94,10.9745,335134.25657255,0
FAX.US,D,20050628,000000,10.9226,10.9578,10.888,10.94,214113.42196446,0
FAX.US,D,20050629,000000,10.888,11.0283,10.8176,11.0107,297441.2502463,0
FAX.US,D,20050630,000000,10.9926,11.0283,10.9578,10.9745,162456.29201235,0
FAX.US,D,20050701,000000,10.9578,11.0107,10.888,10.9039,189759.46279075,0
FAX.US,D,20050705,000000,10.9926,10.9926,10.7462,10.7826,332466.25872409,0
FAX.US,D,20050706,000000,10.7286,10.8176,10.6933,10.7826,350402.70329911,0
FAX.US,D,20050707,000000,10.7826,10.7993,10.7462,10.7826,210141.10101533,0
FAX.US,D,20050708,000000,10.7632,10.7826,10.7115,10.7115,219448.00452688,0
FAX.US,D,20050711,000000,10.7115,10.7826,10.6933,10.7632,197880.2754509,0
FAX.US,D,20050712,000000,10.7462,10.8334,10.7462,10.8334,263554.9926157,0
FAX.US,D,20050713,000000,10.8334,10.888,10.8176,10.888,223650.43086953,0
FAX.US,D,20050714,000000,10.8691,10.9226,10.8176,10.8691,214341.1721339,0
FAX.US,D,20050715,000000,10.9226,10.9226,10.8176,10.888,183747.28225782,0
FAX.US,D,20050718,000000,10.888,10.9578,10.888,10.9039,217974.57633657,0
FAX.US,D,20050719,000000,10.9578,10.9745,10.8176,10.8691,275133.98080624,0
FAX.US,D,20050720,000000,10.8537,10.9039,10.8334,10.8691,248793.861158,0
FAX.US,D,20050721,000000,10.8537,10.9578,10.8537,10.94,341944.62254936,0
FAX.US,D,20050722,000000,10.9578,11.0283,10.94,10.9926,353013.46920216,0
FAX.US,D,20050725,000000,10.9926,11.0283,10.9578,10.9745,227566.46196291,0
FAX.US,D,20050726,000000,10.9745,10.9926,10.9226,10.9745,171482.45281244,0
FAX.US,D,20050727,000000,10.94,10.9926,10.9039,10.9745,269457.65522846,0
FAX.US,D,20050728,000000,10.9926,11.0107,10.9226,10.9578,183571.34701835,0
FAX.US,D,20050729,000000,10.9745,11.0107,10.94,10.9578,124029.86890467,0
FAX.US,D,20050801,000000,10.9926,11.0107,10.9578,10.9745,207299.99419632,0
FAX.US,D,20050802,000000,10.9926,10.9926,10.9226,10.9578,190388.30762261,0
FAX.US,D,20050803,000000,10.9926,11.0809,10.9745,11.0809,234719.98408958,0
FAX.US,D,20050804,000000,11.0283,11.0809,11.0107,11.0455,302265.9267934,0
FAX.US,D,20050805,000000,11.0455,11.0455,10.9226,10.9226,273544.91111316,0
FAX.US,D,20050808,000000,10.9745,11.0107,10.8691,10.94,408812.02519305,0
FAX.US,D,20050809,000000,11.0107,11.0107,10.888,10.94,220073.31652261,0
FAX.US,D,20050810,000000,10.9226,11.0455,10.9226,10.94,241983.96622599,0
FAX.US,D,20050811,000000,11.0107,11.0642,10.9745,11.0455,240962.50553841,0
FAX.US,D,20050812,000000,11.0107,11.1336,10.9926,11.1336,394338.70211904,0
FAX.US,D,20050815,000000,11.2049,11.2049,11.0642,11.1169,361019.11140434,0
FAX.US,D,20050816,000000,11.1336,11.17,11.0983,11.1336,278538.92827226,0
FAX.US,D,20050817,000000,11.0983,11.1336,11.0107,11.1336,218993.68180004,0
FAX.US,D,20050818,000000,11.1336,11.1511,11.0642,11.1169,135777.96218484,0
FAX.US,D,20050819,000000,11.0809,11.1336,11.0809,11.1169,97466.002967911,0
FAX.US,D,20050822,000000,11.0809,11.0983,11.0455,11.0455,162231.60363422,0
FAX.US,D,20050823,000000,11.0642,11.0983,10.9926,11.0642,236762.19889745,0
FAX.US,D,20050824,000000,11.0455,11.0455,10.9926,11.0455,173127.81236127,0
FAX.US,D,20050825,000000,11.0455,11.0809,11.0107,11.0283,200036.95414953,0
FAX.US,D,20050826,000000,11.0455,11.0983,11.0283,11.0809,150706.78559772,0
FAX.US,D,20050829,000000,11.0455,11.0642,10.9578,11.0455,223933.52880509,0
FAX.US,D,20050830,000000,11.0455,11.0809,10.9039,11.0809,203837.57926254,0
FAX.US,D,20050831,000000,11.0455,11.0983,11.0107,11.0809,239598.83079069,0
FAX.US,D,20050901,000000,11.0809,11.2204,11.0455,11.0642,428906.79712355,0
FAX.US,D,20050902,000000,11.0642,11.0642,10.9745,11.0642,227451.99807217,0
FAX.US,D,20050906,000000,11.0642,11.0642,11.0107,11.0642,237444.50731615,0
FAX.US,D,20050907,000000,11.0642,11.0642,11.0283,11.0642,187493.03064955,0
FAX.US,D,20050908,000000,11.0642,11.0642,11.0107,11.0642,228587.21608329,0
FAX.US,D,20050909,000000,11.0455,11.0983,11.0283,11.0642,202704.71647556,0
FAX.US,D,20050912,000000,11.0283,11.0642,11.0107,11.0283,224385.96735265,0
FAX.US,D,20050913,000000,11.0455,11.0809,10.9745,11.0809,311179.2723596,0
FAX.US,D,20050914,000000,11.1169,11.1169,11.0455,11.0455,156951.42674826,0
FAX.US,D,20050915,000000,11.0455,11.0983,11.0455,11.0809,174891.40415939,0
FAX.US,D,20050916,000000,11.0809,11.0983,11.0455,11.0809,183005.38666967,0
FAX.US,D,20050919,000000,11.0983,11.1336,11.0642,11.0983,230575.2607371,0
FAX.US,D,20050920,000000,11.0983,11.0983,11.0455,11.0642,224732.4208162,0
FAX.US,D,20050921,000000,11.0455,11.0809,11.0283,11.0642,264291.00014366,0
FAX.US,D,20050922,000000,11.0455,11.0642,10.9926,11.0107,189418.19082021,0
FAX.US,D,20050923,000000,10.9926,11.0642,10.9745,11.0283,214113.42196446,0
FAX.US,D,20050926,000000,11.0455,11.0642,10.9745,10.9926,255549.1148911,0
FAX.US,D,20050927,000000,10.9578,11.0107,10.9039,10.9926,235002.37545788,0
FAX.US,D,20050928,000000,10.9226,10.9926,10.888,10.9578,194984.0563882,0
FAX.US,D,20050929,000000,10.94,10.9578,10.8537,10.888,216383.38694179,0
FAX.US,D,20050930,000000,10.8537,10.9039,10.7993,10.888,208835.12925777,0
FAX.US,D,20051003,000000,10.888,10.9226,10.7286,10.8691,333431.42955597,0
FAX.US,D,20051004,000000,10.888,10.888,10.7286,10.7826,237558.02911728,0
FAX.US,D,20051005,000000,10.7993,10.8176,10.6417,10.6752,332805.64651538,0
FAX.US,D,20051006,000000,10.6583,10.7115,10.5888,10.6054,343363.1740184,0
FAX.US,D,20051007,000000,10.6054,10.7115,10.5361,10.6226,285691.03726445,0
FAX.US,D,20051010,000000,10.6226,10.6933,10.6226,10.6583,149287.05651664,0
FAX.US,D,20051011,000000,10.6226,10.6583,10.5523,10.6226,314529.10758186,0
FAX.US,D,20051012,000000,10.5701,10.7115,10.5523,10.6583,278427.05512801,0
FAX.US,D,20051013,000000,10.6583,10.6933,10.2352,10.465,642679.41816222,0
FAX.US,D,20051014,000000,10.3599,10.465,10.252,10.322,413979.15132271,0
FAX.US,D,20051017,000000,10.2709,10.5888,10.2189,10.3599,470457.89603056,0
FAX.US,D,20051018,000000,10.465,10.5701,10.3053,10.4118,255153.6727665,0
FAX.US,D,20051019,000000,10.3599,10.4448,10.2883,10.4448,239090.33790977,0
FAX.US,D,20051020,000000,10.3599,10.3938,10.2883,10.322,272409.45757966,0
FAX.US,D,20051021,000000,10.2002,10.3752,10.2002,10.2709,236477.68782745,0
FAX.US,D,20051024,000000,10.2002,10.3053,10.2002,10.2189,303122.52179471,0
FAX.US,D,20051025,000000,10.2002,10.4448,10.2002,10.4448,526202.04634497,0
FAX.US,D,20051026,000000,10.2352,10.4118,10.2352,10.3412,257649.97477885,0
FAX.US,D,20051027,000000,10.322,10.322,10.2002,10.252,239825.63887049,0
FAX.US,D,20051028,000000,10.2189,10.252,10.129,10.129,458653.51289464,0
FAX.US,D,20051031,000000,10.0573,10.129,9.76036,10.0428,976053.14472799,0
FAX.US,D,20051101,000000,9.95351,10.078,9.93551,10.0221,284670.75418892,0
FAX.US,D,20051102,000000,10.0221,10.2002,9.95351,10.1667,271104.19238933,0
FAX.US,D,20051103,000000,10.129,10.2002,10.1124,10.1468,209118.22719332,0
FAX.US,D,20051104,000000,10.078,10.1468,10.0221,10.078,165070.11970672,0
FAX.US,D,20051107,000000,9.97181,10.0221,9.8109,9.90248,472900.73445606,0
FAX.US,D,20051108,000000,9.83137,9.90248,9.76036,9.88197,479428.00249734,0
FAX.US,D,20051109,000000,9.8109,10.0428,9.8109,9.9182,331557.14222563,0
FAX.US,D,20051110,000000,9.86445,9.95351,9.84966,9.88197,376002.34049365,0
FAX.US,D,20051111,000000,9.86445,10.0221,9.84966,10.0221,301986.36169396,0
FAX.US,D,20051114,000000,9.98813,10.0221,9.88197,9.9182,260488.25532895,0
FAX.US,D,20051115,000000,9.88197,10.0221,9.86445,9.9182,350631.39555821,0
FAX.US,D,20051116,000000,9.97181,9.98813,9.86445,9.88197,320032.79523392,0
FAX.US,D,20051117,000000,9.88197,9.93551,9.76036,9.84966,692123.57955998,0
FAX.US,D,20051118,000000,9.76036,9.9182,9.76036,9.90248,365954.01243878,0
FAX.US,D,20051121,000000,9.90248,10.0221,9.86445,9.98813,498729.5349545,0
FAX.US,D,20051122,000000,10.0058,10.0924,9.97181,10.0924,417552.96835589,0
FAX.US,D,20051123,000000,10.0573,10.129,10.0221,10.078,318842.93602398,0
FAX.US,D,20051125,000000,10.0573,10.1124,10.0428,10.0428,145540.36603528,0
FAX.US,D,20051128,000000,9.98813,10.129,9.98813,10.1124,312714.17189862,0
FAX.US,D,20051129,000000,10.0924,10.1124,10.0428,10.078,294715.78493009,0
FAX.US,D,20051130,000000,10.0428,10.0573,9.98813,10.0573,196404.02099168,0
FAX.US,D,20051201,000000,10.0573,10.0573,9.95351,9.98813,385313.48340859,0
FAX.US,D,20051202,000000,9.95351,10.0428,9.95351,9.98813,261395.72317057,0
FAX.US,D,20051205,000000,9.95351,10.0058,9.86445,9.90248,348416.77834695,0
FAX.US,D,20051206,000000,9.88197,9.93551,9.86445,9.93551,431066.06656865,0
FAX.US,D,20051207,000000,9.9182,9.93551,9.83137,9.88197,382474.96733604,0
FAX.US,D,20051208,000000,9.88197,9.98813,9.86445,9.97181,292276.47934073,0
FAX.US,D,20051209,000000,9.93551,10.0058,9.90248,9.98813,354036.57854661,0
FAX.US,D,20051212,000000,10.0058,10.1124,9.98813,10.0573,786009.87743445,0
FAX.US,D,20051213,000000,10.0573,10.1815,10.0573,10.1815,505313.56389632,0
FAX.US,D,20051214,000000,10.1667,10.3938,10.1667,10.3938,685308.7386574,0
FAX.US,D,20051215,000000,10.3412,10.3599,10.2002,10.2352,360735.30690159,0
FAX.US,D,20051216,000000,10.252,10.3599,10.2002,10.2352,387807.6657192,0
FAX.US,D,20051219,000000,10.252,10.4448,10.2189,10.3938,491406.67221587,0
FAX.US,D,20051220,000000,10.4284,10.4448,10.3053,10.322,348928.09749675,0
FAX.US,D,20051221,000000,10.2883,10.3752,10.2352,10.3412,347225.27048012,0
FAX.US,D,20051222,000000,10.322,10.3412,10.2002,10.2352,291254.54760833,0
FAX.US,D,20051223,000000,10.2352,10.2352,10.1124,10.1815,353126.04891365,0
FAX.US,D,20051227,000000,10.1667,10.2002,10.129,10.1667,384858.21859209,0
FAX.US,D,20051228,000000,10.1124,10.2189,10.0573,10.2189,382985.81544105,0
FAX.US,D,20051229,000000,10.2189,10.252,10.2002,10.2002,304650.59118386,0
FAX.US,D,20051230,000000,10.2189,10.2352,10.078,10.1124,469663.71446762,0
FAX.US,D,20060103,000000,10.0058,10.3752,10.0058,10.3412,556456.78395217,0
FAX.US,D,20060104,000000,10.4118,10.5361,10.3938,10.5162,462679.53295305,0
FAX.US,D,20060105,000000,10.5361,10.5888,10.4809,10.5523,394904.89799013,0
FAX.US,D,20060106,000000,10.5701,10.7115,10.5523,10.6933,397061.57668875,0
FAX.US,D,20060109,000000,10.7115,10.7462,10.6226,10.6933,415284.41651299,0
FAX.US,D,20060110,000000,10.6933,10.7462,10.6417,10.7115,423514.74709333,0
FAX.US,D,20060111,000000,10.6933,10.7632,10.6752,10.7632,370669.87763293,0
FAX.US,D,20060112,000000,10.7286,10.7462,10.6054,10.7115,322816.43458516,0
FAX.US,D,20060113,000000,10.7632,10.888,10.6583,10.888,731627.28216613,0
FAX.US,D,20060117,000000,10.8537,10.8691,10.7462,10.8334,396892.47159917,0
FAX.US,D,20060118,000000,10.7993,10.8176,10.7115,10.7826,234149.07777031,0
FAX.US,D,20060119,000000,10.7826,10.7826,10.6933,10.7462,242663.68389823,0
FAX.US,D,20060120,000000,10.7632,10.7826,10.7115,10.7632,267471.25923151,0
FAX.US,D,20060123,000000,10.7993,10.9578,10.7826,10.9578,595395.70382168,0
FAX.US,D,20060124,000000,10.9578,10.9578,10.8537,10.9039,400979.49196142,0
FAX.US,D,20060125,000000,10.888,10.9039,10.8537,10.8691,201113.52708078,0
FAX.US,D,20060126,000000,10.888,10.9226,10.8537,10.8691,260488.25532895,0
FAX.US,D,20060127,000000,10.888,10.9745,10.8176,10.8537,332294.3273656,0
FAX.US,D,20060130,000000,10.8334,10.8537,10.7286,10.7993,350346.88448821,0
FAX.US,D,20060131,000000,10.8537,10.8537,10.7632,10.7632,219505.47199465,0
FAX.US,D,20060201,000000,10.7993,10.7993,10.7462,10.7993,236875.24965375,0
FAX.US,D,20060202,000000,10.7993,10.8176,10.6583,10.7115,217517.42734082,0
FAX.US,D,20060203,000000,10.7115,10.7632,10.465,10.7462,304370.08399482,0
FAX.US,D,20060206,000000,10.7286,10.7286,10.6054,10.6933,222229.52417642,0
FAX.US,D,20060207,000000,10.6933,10.7462,10.6752,10.6933,173810.35630237,0
FAX.US,D,20060208,000000,10.6933,10.6933,10.5701,10.6226,222514.27076882,0
FAX.US,D,20060209,000000,10.6226,10.7632,10.6226,10.7286,414264.60448232,0
FAX.US,D,20060210,000000,10.8176,10.8176,10.7286,10.7632,293980.95501418,0
FAX.US,D,20060213,000000,10.7462,10.8334,10.5701,10.6752,337289.52213675,0
FAX.US,D,20060214,000000,10.6583,10.7826,10.6583,10.7286,352957.88591366,0
FAX.US,D,20060215,000000,10.7826,10.7826,10.6226,10.7462,323271.4638792,0
FAX.US,D,20060216,000000,10.7286,10.7632,10.6417,10.6933,203665.88342643,0
FAX.US,D,20060217,000000,10.7286,10.7826,10.6933,10.7632,144235.33636736,0
FAX.US,D,20060221,000000,10.7632,10.7993,10.7286,10.7826,197880.2754509,0
FAX.US,D,20060222,000000,10.7993,10.8176,10.6933,10.7462,228531.63279474,0
FAX.US,D,20060223,000000,10.7286,10.7632,10.7115,10.7632,135777.96218484,0
FAX.US,D,20060224,000000,10.7632,10.7632,10.6226,10.6933,301246.82132987,0
FAX.US,D,20060227,000000,10.6933,10.7115,10.6226,10.6417,252996.52302305,0
FAX.US,D,20060228,000000,10.6417,10.7115,10.6417,10.7115,187719.36768455,0
FAX.US,D,20060301,000000,10.7286,10.8537,10.7115,10.8176,312085.32706677,0
FAX.US,D,20060302,000000,10.7826,10.8691,10.7826,10.8334,339561.60681573,0
FAX.US,D,20060303,000000,10.7632,10.888,10.6583,10.6933,303122.52179471,0
FAX.US,D,20060306,000000,10.6933,10.7115,10.6226,10.6752,226600.58456389,0
FAX.US,D,20060307,000000,10.6417,10.6417,10.4809,10.4997,396268.57273787,0
FAX.US,D,20060308,000000,10.3752,10.465,9.76036,10.4118,790037.5461497,0
FAX.US,D,20060309,000000,10.4118,10.6752,10.3412,10.6583,491747.23761915,0
FAX.US,D,20060310,000000,10.6417,10.6583,10.5361,10.6226,349836.97847285,0
FAX.US,D,20060313,000000,10.6054,10.7115,10.4997,10.5361,271669.68169319,0
FAX.US,D,20060314,000000,10.5701,10.6226,10.5162,10.6054,210762.17360769,0
FAX.US,D,20060315,000000,10.5701,10.6054,10.5162,10.5701,192144.36270365,0
FAX.US,D,20060316,000000,10.5701,10.6226,10.5361,10.5701,215532.91552312,0
FAX.US,D,20060317,000000,10.5701,10.5701,10.5162,10.5701,228417.63994881,0
FAX.US,D,20060320,000000,10.5361,10.888,10.5361,10.6054,303346.73912796,0
FAX.US,D,20060321,000000,10.6226,10.6583,10.4284,10.5523,513371.96311812,0
FAX.US,D,20060322,000000,10.5523,10.5888,10.5162,10.5888,214795.25933833,0
FAX.US,D,20060323,000000,10.5523,10.6226,10.5361,10.6054,181417.25906621,0
FAX.US,D,20060324,000000,10.5701,10.6417,10.5523,10.5888,252258.39579345,0
FAX.US,D,20060327,000000,10.6226,10.6226,10.4997,10.5361,209684.4230644,0
FAX.US,D,20060328,000000,10.5523,10.5701,10.3752,10.3938,464554.29132815,0
FAX.US,D,20060329,000000,10.4118,10.4997,10.252,10.3412,538803.90835751,0
FAX.US,D,20060330,000000,10.3599,10.4448,10.3412,10.4284,282116.51366401,0
FAX.US,D,20060331,000000,10.3752,10.5162,10.2709,10.3412,265254.52231855,0
FAX.US,D,20060403,000000,10.3412,10.3599,10.2709,10.322,215362.63282146,0
FAX.US,D,20060404,000000,10.2883,10.4118,10.2883,10.3752,309418.50683037,0
FAX.US,D,20060405,000000,10.3599,10.4284,10.3599,10.4284,244820.59811923,0
FAX.US,D,20060406,000000,10.4284,10.5162,10.3938,10.5162,369475.54349722,0
FAX.US,D,20060407,000000,10.4809,10.4997,10.2709,10.3412,313677.45855115,0
FAX.US,D,20060410,000000,10.2883,10.322,10.1468,10.2002,588924.0190689,0
FAX.US,D,20060411,000000,10.1815,10.2709,10.1815,10.252,290463.42783675,0
FAX.US,D,20060412,000000,10.2883,10.322,10.2189,10.2883,205995.90661804,0
FAX.US,D,20060413,000000,10.252,10.4997,10.2002,10.465,504630.0778656,0
FAX.US,D,20060417,000000,10.4448,10.4809,10.2709,10.3599,270192.95618918,0
FAX.US,D,20060418,000000,10.3412,10.4997,10.322,10.465,337063.18510175,0
FAX.US,D,20060419,000000,10.4448,10.465,10.3599,10.3752,361641.36160876,0
FAX.US,D,20060420,000000,10.3938,10.465,10.3599,10.4118,243461.63381967,0
FAX.US,D,20060421,000000,10.4118,10.4284,10.3599,10.3938,433788.70561593,0
FAX.US,D,20060424,000000,10.3752,10.4448,10.3752,10.4448,264234.47476548,0
FAX.US,D,20060425,000000,10.4448,10.465,10.3599,10.3938,231935.63817111,0
FAX.US,D,20060426,000000,10.3752,10.4118,10.322,10.4118,245731.8343194,0
FAX.US,D,20060427,000000,10.4118,10.465,10.3752,10.4284,220979.60675218,0
FAX.US,D,20060428,000000,10.4118,10.5361,10.3938,10.4997,276781.93110162,0
FAX.US,D,20060501,000000,10.5361,10.6226,10.5361,10.5701,400410.46982142,0
FAX.US,D,20060502,000000,10.5888,10.6583,10.5888,10.6054,410856.59522501,0
FAX.US,D,20060503,000000,10.6417,10.6752,10.6054,10.6752,239769.34901476,0
FAX.US,D,20060504,000000,10.6752,10.7115,10.6226,10.6933,260432.90756286,0
FAX.US,D,20060505,000000,10.6933,10.7993,10.6752,10.7632,425389.97651325,0
FAX.US,D,20060508,000000,10.7632,10.7993,10.6752,10.7115,321000.32128981,0
FAX.US,D,20060509,000000,10.7115,10.7826,10.5701,10.6054,548735.88834241,0
FAX.US,D,20060510,000000,10.6226,10.7115,10.6054,10.6583,264179.36252176,0
FAX.US,D,20060511,000000,10.6054,10.7826,10.6054,10.7462,374925.06099522,0
FAX.US,D,20060512,000000,10.7993,10.7993,10.6583,10.6583,275018.57482589,0
FAX.US,D,20060515,000000,10.7632,10.7993,10.6933,10.7826,669927.00565212,0
FAX.US,D,20060516,000000,10.7115,10.7826,10.6933,10.7462,288358.09302325,0
FAX.US,D,20060517,000000,10.7632,10.7993,10.6417,10.6583,272181.70741027,0
FAX.US,D,20060518,000000,10.6583,10.7826,10.6583,10.7462,296078.5175882,0
FAX.US,D,20060519,000000,10.7462,10.7632,10.6933,10.7286,302381.56829613,0
FAX.US,D,20060522,000000,10.7115,10.7286,10.6226,10.6417,269738.63346232,0
FAX.US,D,20060523,000000,10.6752,10.7632,10.6583,10.7286,358405.28370996,0
FAX.US,D,20060524,000000,10.7115,10.7826,10.6933,10.6933,184480.93456166,0
FAX.US,D,20060525,000000,10.6933,10.7115,10.6054,10.6583,247487.88940044,0
FAX.US,D,20060526,000000,10.5523,10.6752,10.465,10.465,183064.73831673,0
FAX.US,D,20060530,000000,10.5523,10.5888,10.4997,10.5361,178635.26837185,0
