<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEV.US,D,20050512,000000,8.61472,8.61996,8.60238,8.60238,3883.7797236579,0
CEV.US,D,20050513,000000,8.58323,8.64809,8.58323,8.63546,8442.0307109289,0
CEV.US,D,20050516,000000,8.63546,8.66015,8.63546,8.66015,8276.9574136782,0
CEV.US,D,20050517,000000,8.61996,8.66381,8.60238,8.60869,29228.100809515,0
CEV.US,D,20050518,000000,8.62943,8.64177,8.61996,8.61996,10302.396643747,0
CEV.US,D,20050519,000000,8.63546,8.63546,8.60869,8.60869,14019.077630925,0
CEV.US,D,20050520,000000,8.66381,8.66381,8.60869,8.60869,17904.882793813,0
CEV.US,D,20050523,000000,8.61472,8.67002,8.61472,8.66381,21791.700676316,0
CEV.US,D,20050524,000000,8.67002,8.67644,8.61996,8.67002,12499.998208372,0
CEV.US,D,20050525,000000,8.67002,8.67644,8.62943,8.62943,8113.9095556576,0
CEV.US,D,20050526,000000,8.62943,8.64809,8.58323,8.58323,15543.220651553,0
CEV.US,D,20050527,000000,8.64177,8.64177,8.61472,8.64177,7606.5370285252,0
CEV.US,D,20050531,000000,8.67002,8.67644,8.62943,8.64177,18924.691446152,0
CEV.US,D,20050601,000000,8.66381,8.68947,8.64177,8.66015,28212.343035636,0
CEV.US,D,20050602,000000,8.67644,8.74437,8.64809,8.73875,23643.964852214,0
CEV.US,D,20050603,000000,8.76156,8.79443,8.7188,8.7188,9455.7630455785,0
CEV.US,D,20050606,000000,8.72511,8.75267,8.7188,8.73875,16048.567739454,0
CEV.US,D,20050607,000000,8.73144,8.77183,8.70033,8.74437,22806.44573058,0
CEV.US,D,20050608,000000,8.74437,8.74437,8.68947,8.70675,15543.220651553,0
CEV.US,D,20050609,000000,8.67002,8.73875,8.67002,8.67002,10131.247028807,0
CEV.US,D,20050610,000000,8.66015,8.7188,8.66015,8.7188,12676.211421388,0
CEV.US,D,20050613,000000,8.7188,8.74437,8.66381,8.72511,16893.175898393,0
CEV.US,D,20050614,000000,8.68947,8.8205,8.68394,8.70033,14861.660350634,0
CEV.US,D,20050615,000000,8.77824,8.77824,8.67644,8.69392,11829.57782322,0
CEV.US,D,20050616,000000,8.73144,8.80855,8.68947,8.79069,22292.996885757,0
CEV.US,D,20050617,000000,8.74437,8.83838,8.73144,8.75267,13680.829279503,0
CEV.US,D,20050620,000000,8.75267,8.84658,8.75267,8.79069,6078.343129438,0
CEV.US,D,20050621,000000,8.80086,8.83838,8.80086,8.80855,9126.6291706923,0
CEV.US,D,20050622,000000,8.8205,8.83838,8.79443,8.8205,10484.686174454,0
CEV.US,D,20050623,000000,8.86622,8.86622,8.83838,8.83838,8778.2536231203,0
CEV.US,D,20050624,000000,8.86869,8.87413,8.85309,8.87413,11154.093839992,0
CEV.US,D,20050627,000000,8.87413,8.90019,8.86622,8.87413,13854.004333674,0
CEV.US,D,20050628,000000,8.87966,8.89644,8.86869,8.87966,20609.85688557,0
CEV.US,D,20050629,000000,8.86622,8.89644,8.86622,8.89644,4225.0662339246,0
CEV.US,D,20050630,000000,8.89644,9.07023,8.89644,9.03132,21129.382048083,0
CEV.US,D,20050701,000000,8.9778,8.98343,8.83176,8.86869,16390.866969337,0
CEV.US,D,20050705,000000,8.87413,8.87413,8.78477,8.80855,26520.088558913,0
CEV.US,D,20050706,000000,8.80855,8.80855,8.71219,8.76156,37674.182398904,0
CEV.US,D,20050707,000000,8.75721,8.75721,8.68394,8.73144,17572.710760081,0
CEV.US,D,20050708,000000,8.72511,8.75721,8.67002,8.73875,54233.160824335,0
CEV.US,D,20050711,000000,8.75721,8.75721,8.71219,8.75721,14363.402300037,0
CEV.US,D,20050712,000000,8.72511,8.76156,8.72511,8.73144,25003.03457559,0
CEV.US,D,20050713,000000,8.73144,8.75267,8.72511,8.74437,12499.998208372,0
CEV.US,D,20050714,000000,8.75267,8.79443,8.73144,8.76156,11488.291312954,0
CEV.US,D,20050715,000000,8.74437,8.79069,8.73144,8.73875,7427.2856566641,0
CEV.US,D,20050718,000000,8.77824,8.78477,8.7188,8.7188,5574.0087611507,0
CEV.US,D,20050719,000000,8.75267,8.79069,8.75267,8.77183,15706.268509572,0
CEV.US,D,20050720,000000,8.78477,8.79069,8.71219,8.71219,25178.235068991,0
CEV.US,D,20050721,000000,8.77183,8.77183,8.75721,8.75721,524.58876058795,0
CEV.US,D,20050722,000000,8.75721,8.77183,8.70675,8.77183,8113.9095556576,0
CEV.US,D,20050725,000000,8.77183,8.77183,8.75267,8.75267,1866.4422505089,0
CEV.US,D,20050726,000000,8.76156,8.76798,8.7188,8.73144,7427.2856566641,0
CEV.US,D,20050727,000000,8.73144,8.77824,8.7188,8.77824,5744.1456564765,0
CEV.US,D,20050728,000000,8.77183,8.77183,8.70033,8.73144,15880.456283359,0
CEV.US,D,20050729,000000,8.74437,8.74437,8.73144,8.74437,3722.7573048674,0
CEV.US,D,20050801,000000,8.74437,8.74437,8.70033,8.73144,8276.9574136782,0
CEV.US,D,20050802,000000,8.75267,8.75267,8.73875,8.75267,4055.9420582138,0
CEV.US,D,20050803,000000,8.75267,8.85309,8.73144,8.75721,33106.816935098,0
CEV.US,D,20050804,000000,8.78477,8.82446,8.75267,8.75721,4562.3018657311,0
CEV.US,D,20050805,000000,8.73144,8.8205,8.73144,8.8205,6078.343129438,0
CEV.US,D,20050808,000000,8.75267,8.80855,8.70033,8.73875,8276.9574136782,0
CEV.US,D,20050809,000000,8.73875,8.75721,8.72511,8.73875,3722.7573048674,0
CEV.US,D,20050810,000000,8.75721,8.75721,8.68947,8.68947,10131.247028807,0
CEV.US,D,20050811,000000,8.75267,8.75721,8.65293,8.66015,26695.289052313,0
CEV.US,D,20050812,000000,8.67002,8.73144,8.67002,8.70675,10984.969664281,0
CEV.US,D,20050815,000000,8.71219,8.71219,8.65293,8.65293,2535.8499160467,0
CEV.US,D,20050816,000000,8.69392,8.71219,8.69392,8.71219,9635.0144174397,0
CEV.US,D,20050817,000000,8.71219,8.7188,8.68394,8.68947,10811.79461011,0
CEV.US,D,20050818,000000,8.71219,8.79069,8.70033,8.72511,14019.077630925,0
CEV.US,D,20050819,000000,8.75267,8.75267,8.72511,8.72511,5230.696811654,0
CEV.US,D,20050822,000000,8.67644,8.7188,8.67644,8.71219,22292.996885757,0
CEV.US,D,20050823,000000,8.68394,8.71219,8.68394,8.70033,14363.402300037,0
CEV.US,D,20050824,000000,8.73144,8.73144,8.70675,8.71219,8618.2439239449,0
CEV.US,D,20050825,000000,8.70675,8.74437,8.70033,8.70675,18079.070567598,0
CEV.US,D,20050826,000000,8.69392,8.70675,8.66015,8.68947,32267.272374234,0
CEV.US,D,20050829,000000,8.68947,8.74437,8.68947,8.74437,16893.175898393,0
CEV.US,D,20050830,000000,8.74437,8.75267,8.70675,8.71219,13176.494911217,0
CEV.US,D,20050831,000000,8.75267,8.75267,8.71219,8.72511,18416.306199405,0
CEV.US,D,20050901,000000,8.73144,8.76156,8.70033,8.72511,29057.963914189,0
CEV.US,D,20050902,000000,8.75267,8.80086,8.74437,8.79069,26185.891085951,0
CEV.US,D,20050906,000000,8.79069,8.8834,8.79069,8.8834,33792.428114476,0
CEV.US,D,20050907,000000,8.87966,8.8834,8.8205,8.8205,5574.0087611507,0
CEV.US,D,20050908,000000,8.87966,8.87966,8.75721,8.75721,40538.153470222,0
CEV.US,D,20050909,000000,8.77183,8.81498,8.77183,8.80086,32098.148198523,0
CEV.US,D,20050912,000000,8.87966,8.87966,8.67002,8.76798,34627.921796879,0
CEV.US,D,20050913,000000,8.79069,8.87966,8.78477,8.80086,57106.246372189,0
CEV.US,D,20050914,000000,8.80086,8.80086,8.75267,8.75721,11829.57782322,0
CEV.US,D,20050915,000000,8.77824,8.80086,8.73144,8.73144,5574.0087611507,0
CEV.US,D,20050916,000000,8.77183,8.77183,8.70675,8.7188,11154.093839992,0
CEV.US,D,20050919,000000,8.7188,8.76156,8.69392,8.75721,15706.268509572,0
CEV.US,D,20050920,000000,8.71219,8.80855,8.71219,8.80855,20100.458919208,0
CEV.US,D,20050921,000000,8.82446,8.87413,8.7188,8.75721,15880.456283359,0
CEV.US,D,20050922,000000,8.72511,8.75721,8.67002,8.68947,22975.569906291,0
CEV.US,D,20050923,000000,8.73144,8.76156,8.64809,8.64809,17731.707739642,0
CEV.US,D,20050926,000000,8.67002,8.72511,8.61472,8.61472,13680.829279503,0
CEV.US,D,20050927,000000,8.64177,8.64177,8.53613,8.54807,23147.732240847,0
CEV.US,D,20050928,000000,8.4201,8.57059,8.4201,8.57059,54730.406155317,0
CEV.US,D,20050929,000000,8.60238,8.61472,8.51845,8.51845,19253.825321038,0
CEV.US,D,20050930,000000,8.55242,8.65293,8.52487,8.61996,20941.016199687,0
CEV.US,D,20051003,000000,8.58846,8.72511,8.58846,8.72511,5911.2443929572,0
CEV.US,D,20051004,000000,8.66381,8.73875,8.60869,8.63546,22975.569906291,0
CEV.US,D,20051005,000000,8.70033,8.73875,8.64809,8.64809,8276.9574136782,0
CEV.US,D,20051006,000000,8.64177,8.67002,8.61996,8.64177,18079.070567598,0
CEV.US,D,20051007,000000,8.63546,8.64809,8.55676,8.60238,13348.657245772,0
CEV.US,D,20051010,000000,8.59695,8.64177,8.55242,8.57711,15706.268509572,0
CEV.US,D,20051011,000000,8.58323,8.60238,8.55676,8.60238,5574.0087611507,0
CEV.US,D,20051012,000000,8.60869,8.60869,8.47253,8.48448,33277.966550039,0
CEV.US,D,20051013,000000,8.42702,8.46473,8.31355,8.31355,19765.248726631,0
CEV.US,D,20051014,000000,8.31819,8.31819,8.22537,8.22537,44424.971352725,0
CEV.US,D,20051017,000000,8.27772,8.27772,8.15271,8.20306,38684.876574708,0
CEV.US,D,20051018,000000,8.10323,8.16376,8.0662,8.10323,17731.707739642,0
CEV.US,D,20051019,000000,8.13918,8.13918,8.02374,8.04843,65376.114748561,0
CEV.US,D,20051020,000000,8.0662,8.08556,8.0662,8.07212,9971.2373296311,0
CEV.US,D,20051021,000000,8.05978,8.18055,8.05978,8.18055,13680.829279503,0
CEV.US,D,20051024,000000,8.05978,8.22537,8.05978,8.22537,67407.630296321,0
CEV.US,D,20051025,000000,8.22537,8.27228,8.22014,8.27228,13012.43433358,0
CEV.US,D,20051026,000000,8.23248,8.24542,8.13918,8.21471,38013.44346994,0
CEV.US,D,20051027,000000,8.23248,8.23248,8.19348,8.19782,23643.964852214,0
CEV.US,D,20051028,000000,8.23841,8.25865,8.2081,8.2081,11829.57782322,0
CEV.US,D,20051031,000000,8.19782,8.25164,8.19782,8.21471,10811.79461011,0
CEV.US,D,20051101,000000,8.19782,8.25865,8.19782,8.23248,16048.567739454,0
CEV.US,D,20051102,000000,8.2081,8.25164,8.20306,8.2081,12836.221120565,0
CEV.US,D,20051103,000000,8.21471,8.25865,8.21471,8.24542,15037.87356365,0
CEV.US,D,20051104,000000,8.25865,8.25865,8.15774,8.18055,33106.816935098,0
CEV.US,D,20051107,000000,8.22014,8.22537,8.13918,8.16969,20609.85688557,0
CEV.US,D,20051108,000000,8.12259,8.22014,8.12259,8.16969,10811.79461011,0
CEV.US,D,20051109,000000,8.18647,8.19348,8.14609,8.18647,12156.686258876,0
CEV.US,D,20051110,000000,8.16969,8.18055,8.13325,8.16376,17572.710760081,0
CEV.US,D,20051111,000000,8.18055,8.18055,8.09711,8.11104,21454.465044509,0
CEV.US,D,20051114,000000,8.14609,8.14609,7.93181,8.00597,32438.421989175,0
CEV.US,D,20051115,000000,7.99254,8.05298,7.94465,7.99985,57949.841811512,0
CEV.US,D,20051116,000000,8.00597,8.03756,7.9795,8.00597,11154.093839992,0
CEV.US,D,20051117,000000,7.97288,8.00597,7.88659,7.88659,58956.485108857,0
CEV.US,D,20051118,000000,7.93181,7.96271,7.88106,7.96271,28544.515069367,0
CEV.US,D,20051121,000000,7.9795,8.02374,7.93181,8.01722,48317.865552919,0
CEV.US,D,20051122,000000,7.97288,7.9795,7.93181,7.93773,17572.710760081,0
CEV.US,D,20051123,000000,7.93181,7.97288,7.92451,7.97288,18924.691446152,0
CEV.US,D,20051125,000000,7.99985,8.01722,7.99985,8.01141,8113.9095556576,0
CEV.US,D,20051128,000000,8.01141,8.04152,7.99254,8.03253,28888.839738478,0
CEV.US,D,20051129,000000,8.04843,8.05978,8.02374,8.05298,33106.816935098,0
CEV.US,D,20051130,000000,8.0274,8.07903,7.9795,8.07903,62004.771150111,0
CEV.US,D,20051201,000000,8.0662,8.09118,8.01141,8.0662,58622.287635896,0
CEV.US,D,20051202,000000,8.07903,8.11104,8.07212,8.09118,45614.91690039,0
CEV.US,D,20051205,000000,8.10323,8.11745,8.09118,8.09118,47128.932724867,0
CEV.US,D,20051206,000000,8.07212,8.11745,8.07212,8.11745,29895.483035823,0
CEV.US,D,20051207,000000,8.08556,8.12259,8.0662,8.12259,26016.76691024,0
CEV.US,D,20051208,000000,8.07903,8.09711,8.05298,8.09118,20609.85688557,0
CEV.US,D,20051209,000000,8.08556,8.08556,8.02374,8.05298,34806.160449125,0
CEV.US,D,20051212,000000,8.09711,8.11745,8.07903,8.09711,23993.3531194,0
CEV.US,D,20051213,000000,8.08556,8.12259,8.07903,8.09711,36996.672976446,0
CEV.US,D,20051214,000000,8.14609,8.14609,8.05978,8.09711,35979.902482952,0
CEV.US,D,20051215,000000,8.07212,8.11745,8.05978,8.11104,8618.2439239449,0
CEV.US,D,20051216,000000,8.07212,8.11745,8.07212,8.09118,18924.691446152,0
CEV.US,D,20051219,000000,8.12802,8.12802,8.05978,8.10323,32438.421989175,0
CEV.US,D,20051220,000000,8.15271,8.17492,8.0662,8.07212,48145.703218362,0
CEV.US,D,20051221,000000,8.11104,8.13325,8.0662,8.09711,60147.443376138,0
CEV.US,D,20051222,000000,8.07903,8.11104,8.0662,8.07903,60147.443376138,0
CEV.US,D,20051223,000000,8.07903,8.08556,8.04843,8.07903,29228.100809515,0
CEV.US,D,20051227,000000,8.09711,8.16969,8.09711,8.16969,48653.075745494,0
CEV.US,D,20051228,000000,8.15774,8.19348,8.13918,8.13918,58116.940547994,0
CEV.US,D,20051229,000000,8.14609,8.17492,8.09118,8.11745,27539.897211252,0
CEV.US,D,20051230,000000,8.18055,8.22537,8.12259,8.22537,32776.670340597,0
CEV.US,D,20060103,000000,8.20306,8.29598,8.20306,8.26616,34461.835780014,0
CEV.US,D,20060104,000000,8.28827,8.4201,8.28827,8.41309,36483.224131623,0
CEV.US,D,20060105,000000,8.45407,8.53613,8.44726,8.50769,30915.291688163,0
CEV.US,D,20060106,000000,8.52487,8.52912,8.45407,8.51282,50847.639151275,0
CEV.US,D,20060109,000000,8.52487,8.53613,8.48448,8.48448,13176.494911217,0
CEV.US,D,20060110,000000,8.50769,8.51845,8.46473,8.48448,12836.221120565,0
CEV.US,D,20060111,000000,8.49801,8.57059,8.49801,8.55242,17059.261915258,0
CEV.US,D,20060112,000000,8.57059,8.64177,8.55242,8.55676,49157.410113782,0
CEV.US,D,20060113,000000,8.55242,8.58846,8.50236,8.58323,43249.20387967,0
CEV.US,D,20060117,000000,8.55242,8.56417,8.53613,8.55242,11991.612961626,0
CEV.US,D,20060118,000000,8.55242,8.58846,8.54244,8.58323,28380.454491731,0
CEV.US,D,20060119,000000,8.58846,8.58846,8.55676,8.58323,27539.897211252,0
CEV.US,D,20060120,000000,8.58323,8.58846,8.56417,8.57711,14186.176367406,0
CEV.US,D,20060123,000000,8.58846,8.60238,8.54807,8.57059,32945.794516307,0
CEV.US,D,20060124,000000,8.54244,8.58323,8.54244,8.58323,21791.700676316,0
CEV.US,D,20060125,000000,8.70033,8.70033,8.58846,8.59695,21454.465044509,0
CEV.US,D,20060126,000000,8.61996,8.62943,8.58323,8.60869,26356.027981277,0
CEV.US,D,20060127,000000,8.64177,9.1675,8.62578,8.63546,14363.402300037,0
CEV.US,D,20060130,000000,8.64809,8.66015,8.59695,8.63546,19591.060952844,0
CEV.US,D,20060131,000000,8.65293,8.65293,8.60869,8.60869,10644.695873629,0
CEV.US,D,20060201,000000,8.62943,8.63546,8.61472,8.61996,19087.739304173,0
CEV.US,D,20060202,000000,8.63546,8.63546,8.57059,8.57059,33950.412374422,0
CEV.US,D,20060203,000000,8.57711,8.57711,8.52912,8.55676,11154.093839992,0
CEV.US,D,20060206,000000,8.57059,8.58323,8.53613,8.53613,6078.343129438,0
CEV.US,D,20060207,000000,8.57059,8.57711,8.53613,8.57711,15706.268509572,0
CEV.US,D,20060208,000000,8.55242,8.57711,8.55242,8.57059,13680.829279503,0
CEV.US,D,20060209,000000,8.60238,8.60238,8.52487,8.57059,36831.599679195,0
CEV.US,D,20060210,000000,8.57059,8.61472,8.54807,8.58323,13348.657245772,0
CEV.US,D,20060213,000000,8.56417,8.60238,8.56417,8.60238,9791.98595777,0
CEV.US,D,20060214,000000,8.60238,8.62578,8.58323,8.61996,34963.131989456,0
CEV.US,D,20060215,000000,8.58323,8.66381,8.58323,8.61996,43581.375913402,0
CEV.US,D,20060216,000000,8.67002,8.67002,8.60238,8.65293,4562.3018657311,0
CEV.US,D,20060217,000000,8.65293,8.7188,8.65293,8.7188,23311.792818482,0
CEV.US,D,20060221,000000,8.71219,8.73144,8.65293,8.73144,41727.086298273,0
CEV.US,D,20060222,000000,8.73875,8.76798,8.66015,8.67644,61325.236288423,0
CEV.US,D,20060223,000000,8.67002,8.73144,8.65293,8.68947,16721.013563837,0
CEV.US,D,20060224,000000,8.64177,8.75721,8.64177,8.72511,36483.224131623,0
CEV.US,D,20060227,000000,8.67002,8.73144,8.66381,8.70033,9126.6291706923,0
CEV.US,D,20060228,000000,8.72511,8.77824,8.69392,8.73144,53713.635661822,0
CEV.US,D,20060301,000000,8.85309,8.85309,8.75267,8.81498,32945.794516307,0
CEV.US,D,20060302,000000,8.81498,8.8205,8.75721,8.78477,37165.797152156,0
CEV.US,D,20060303,000000,8.80855,8.80855,8.7188,8.72511,46621.560197735,0
CEV.US,D,20060306,000000,8.70675,8.7188,8.64177,8.71219,56762.934422692,0
CEV.US,D,20060307,000000,8.67644,8.71219,8.67644,8.68394,6420.6423593197,0
CEV.US,D,20060308,000000,8.61472,8.70033,8.61472,8.70033,7269.3013967187,0
CEV.US,D,20060309,000000,8.68394,8.73144,8.67002,8.69392,25850.680893375,0
CEV.US,D,20060310,000000,8.72511,8.73875,8.66381,8.70033,19437.12757136,0
CEV.US,D,20060313,000000,8.70033,8.70033,8.64177,8.65293,17395.48482745,0
CEV.US,D,20060314,000000,8.68947,8.70033,8.60238,8.66381,26865.425947639,0
CEV.US,D,20060315,000000,8.68394,8.69392,8.61996,8.68947,7094.1009033178,0
CEV.US,D,20060316,000000,8.70033,8.76156,8.70033,8.76156,21454.465044509,0
CEV.US,D,20060317,000000,8.79069,8.79069,8.72511,8.78477,23147.732240847,0
CEV.US,D,20060320,000000,8.80086,8.8205,8.76156,8.77824,13176.494911217,0
CEV.US,D,20060321,000000,8.77183,8.8205,8.77183,8.80855,17231.424249815,0
CEV.US,D,20060322,000000,8.77824,8.83838,8.77824,8.83838,15375.109195455,0
CEV.US,D,20060323,000000,8.77183,8.86622,8.77183,8.86622,16213.641036705,0
CEV.US,D,20060324,000000,8.87413,8.87413,8.8205,8.85309,4562.3018657311,0
CEV.US,D,20060327,000000,8.86622,8.86622,8.79069,8.8205,6759.9034303563,0
CEV.US,D,20060328,000000,8.77183,8.8205,8.77183,8.8205,11154.093839992,0
CEV.US,D,20060329,000000,8.81498,8.84658,8.79069,8.82446,12676.211421388,0
CEV.US,D,20060330,000000,8.82446,8.82446,8.77183,8.77183,12676.211421388,0
CEV.US,D,20060331,000000,8.77183,8.8205,8.77183,8.8205,7269.3013967187,0
CEV.US,D,20060403,000000,8.86869,8.86869,8.8205,8.8205,13012.43433358,0
CEV.US,D,20060404,000000,8.82446,8.86622,8.79443,8.85309,10644.695873629,0
CEV.US,D,20060405,000000,8.87966,8.87966,8.87966,8.87966,12329.861313047,0
CEV.US,D,20060406,000000,8.8205,8.85309,8.77824,8.77824,9290.6897483279,0
CEV.US,D,20060407,000000,8.86869,8.86869,8.82446,8.83176,4728.3878825968,0
CEV.US,D,20060410,000000,8.83176,8.83176,8.83176,8.83176,845.62087855393,0
CEV.US,D,20060411,000000,8.81498,8.84658,8.70033,8.8205,24152.350098961,0
CEV.US,D,20060412,000000,8.70033,8.76156,8.67644,8.7188,37674.182398904,0
CEV.US,D,20060413,000000,8.75267,8.75267,8.66015,8.73875,10984.969664281,0
CEV.US,D,20060417,000000,8.65293,8.65293,8.57711,8.58323,34806.160449125,0
CEV.US,D,20060418,000000,8.62943,8.74437,8.59695,8.74437,29895.483035823,0
CEV.US,D,20060419,000000,8.74437,8.77183,8.70675,8.77183,19253.825321038,0
CEV.US,D,20060420,000000,8.76798,8.77824,8.71219,8.77183,8956.4922753664,0
CEV.US,D,20060421,000000,8.77183,8.79443,8.75721,8.79443,6925.989447222,0
CEV.US,D,20060424,000000,8.79443,8.83176,8.79443,8.83176,6246.4545855337,0
CEV.US,D,20060425,000000,8.81498,8.86869,8.77183,8.86869,34627.921796879,0
CEV.US,D,20060426,000000,8.86869,8.94107,8.86869,8.87966,44086.723001304,0
CEV.US,D,20060427,000000,8.93732,8.98343,8.8834,8.93732,16213.641036705,0
CEV.US,D,20060428,000000,8.96734,8.99725,8.93732,8.99725,13012.43433358,0
CEV.US,D,20060501,000000,9.00584,9.00584,8.96734,8.96734,15706.268509572,0
CEV.US,D,20060502,000000,8.96734,9.00584,8.94107,9.00584,14700.637931843,0
CEV.US,D,20060503,000000,9.00584,9.00584,8.96063,9.00584,4562.3018657311,0
CEV.US,D,20060504,000000,8.99725,9.08001,8.99725,9.08001,9635.0144174397,0
CEV.US,D,20060505,000000,9.057,9.18162,9.057,9.14834,10131.247028807,0
CEV.US,D,20060508,000000,9.17431,9.17431,8.99065,8.99725,23147.732240847,0
CEV.US,D,20060509,000000,9.04268,9.14834,8.98343,9.0247,29895.483035823,0
CEV.US,D,20060510,000000,9.1194,9.14834,9.057,9.057,15375.109195455,0
CEV.US,D,20060511,000000,8.96063,9.13481,8.96063,9.13481,18239.080266774,0
CEV.US,D,20060512,000000,9.13481,9.13481,9.00584,9.00584,14519.361120752,0
CEV.US,D,20060515,000000,8.96734,9.05117,8.96734,9.04644,4392.1649704052,0
CEV.US,D,20060516,000000,9.04268,9.12888,8.95332,8.97406,31758.887127487,0
CEV.US,D,20060517,000000,9.03795,9.03795,8.80855,8.83176,30744.142073222,0
CEV.US,D,20060518,000000,8.87966,9.00584,8.83838,8.83838,24666.811663399,0
CEV.US,D,20060519,000000,8.87966,8.87966,8.87966,8.87966,666.3695066928,0
CEV.US,D,20060522,000000,8.89644,8.93732,8.87966,8.93732,3722.7573048674,0
CEV.US,D,20060523,000000,8.99725,8.99725,8.85309,8.86869,23311.792818482,0
