<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB.US,D,20100310,000000,15.1204,15.1204,14.8916,14.9706,57896.316995087,0
PEB.US,D,20100311,000000,14.9286,15.2012,14.6709,15.0704,142311.29982557,0
PEB.US,D,20100312,000000,15.1633,15.357,15.0574,15.1633,117642.91317404,0
PEB.US,D,20100315,000000,15.1633,15.1633,14.7618,15.0364,37873.652969704,0
PEB.US,D,20100316,000000,15.0434,15.5278,14.9626,15.373,184438.19195819,0
PEB.US,D,20100317,000000,15.373,15.5109,15.0864,15.3471,382976.75282673,0
PEB.US,D,20100318,000000,15.2732,15.2792,14.9626,15.0364,101109.54728489,0
PEB.US,D,20100319,000000,14.9626,14.9626,14.3263,14.3902,346790.17800898,0
PEB.US,D,20100322,000000,14.3313,14.8916,14.2494,14.642,159395.34404325,0
PEB.US,D,20100323,000000,14.612,14.7908,14.3623,14.7618,97207.741018919,0
PEB.US,D,20100324,000000,14.634,14.8188,14.4622,14.6839,102724.53663747,0
PEB.US,D,20100325,000000,14.6839,15.3351,14.626,14.9786,125954.15100156,0
PEB.US,D,20100326,000000,14.9416,15.1004,14.9206,15.0015,111967.9226902,0
PEB.US,D,20100329,000000,15.0015,15.0224,14.8417,14.9926,78694.936847036,0
PEB.US,D,20100330,000000,15.0654,15.0654,14.9136,14.9476,190017.06404286,0
PEB.US,D,20100331,000000,14.8566,15.1763,14.7548,15.0574,2441900.9467375,0
PEB.US,D,20100401,000000,15.0864,15.1354,14.8566,15.0015,148832.3324687,0
PEB.US,D,20100405,000000,15.0144,15.1633,14.8566,15.0864,186943.27773634,0
PEB.US,D,20100406,000000,15.0434,15.1074,14.7448,15.1004,167733.61517053,0
PEB.US,D,20100407,000000,15.0364,15.1204,14.8766,14.9926,120140.99031892,0
PEB.US,D,20100408,000000,14.9076,14.9076,14.4442,14.547,142294.27885905,0
PEB.US,D,20100409,000000,14.4991,14.5261,14.3193,14.5261,140760.38940576,0
PEB.US,D,20100412,000000,14.4752,14.6988,14.3623,14.6898,160238.38250256,0
PEB.US,D,20100413,000000,14.612,14.62,14.3313,14.584,167740.6238038,0
PEB.US,D,20100414,000000,14.554,15.0434,14.5331,14.7118,123874.58938635,0
PEB.US,D,20100415,000000,14.6639,14.7118,14.598,14.6839,60351.34110701,0
PEB.US,D,20100416,000000,14.62,14.62,14.3193,14.3623,264591.92575916,0
PEB.US,D,20100419,000000,14.3193,14.4042,14.2344,14.3134,170967.59880899,0
PEB.US,D,20100420,000000,14.3263,14.3553,14.2115,14.3553,249977.92415328,0
PEB.US,D,20100421,000000,14.3623,14.4042,14.1246,14.3553,287761.46612376,0
PEB.US,D,20100422,000000,14.2694,14.5121,14.2115,14.3822,195501.82019503,0
PEB.US,D,20100423,000000,14.3563,14.4162,14.3203,14.3203,166605.2252137,0
PEB.US,D,20100426,000000,14.3193,14.3962,14.2115,14.2265,474041.92739921,0
PEB.US,D,20100427,000000,14.1915,14.3822,14.0936,14.2584,181994.18141283,0
PEB.US,D,20100428,000000,14.3134,14.3493,13.9827,14.2824,79636.096172161,0
PEB.US,D,20100429,000000,14.3553,14.3553,13.9568,14.0697,310768.80668979,0
PEB.US,D,20100430,000000,14.0247,14.2974,14.0027,14.1066,129359.34553852,0
PEB.US,D,20100503,000000,14.1106,14.2584,13.9568,14.1386,103175.09163355,0
PEB.US,D,20100504,000000,14.0407,14.1246,13.797,13.8899,397884.11579673,0
PEB.US,D,20100505,000000,13.9308,14.0617,13.6441,13.6661,672746.69299965,0
PEB.US,D,20100506,000000,13.6381,13.7471,13.3175,13.3665,493879.36325955,0
PEB.US,D,20100507,000000,13.3665,13.4515,13.0799,13.3175,192477.0943214,0
PEB.US,D,20100510,000000,13.7471,13.9308,13.5503,13.8189,500026.93587261,0
PEB.US,D,20100511,000000,13.7311,13.8319,13.3735,13.4175,343545.18080394,0
PEB.US,D,20100512,000000,13.4515,14.2265,13.4235,14.0697,238336.58428814,0
PEB.US,D,20100513,000000,14.1246,14.2894,13.773,13.9967,268922.25988806,0
PEB.US,D,20100514,000000,13.9478,13.9478,13.5873,13.797,184312.03655928,0
PEB.US,D,20100517,000000,13.8989,13.9967,13.3735,13.5973,346731.10524282,0
PEB.US,D,20100518,000000,13.7171,13.8389,13.5633,13.7171,360596.18432191,0
PEB.US,D,20100519,000000,13.7091,13.9608,13.4604,13.5803,322472.22302106,0
PEB.US,D,20100520,000000,13.4385,13.802,13.3815,13.4604,281297.50378014,0
PEB.US,D,20100521,000000,13.3445,13.7381,13.2747,13.7381,357685.5990473,0
PEB.US,D,20100524,000000,13.6901,14.4902,13.6901,14.1785,500579.61666778,0
PEB.US,D,20100525,000000,14.0027,14.3962,13.9777,14.2974,435369.29023648,0
PEB.US,D,20100526,000000,14.3553,14.8338,14.1785,14.554,3229848.5448325,0
PEB.US,D,20100527,000000,14.7498,15.0364,14.547,14.7988,288940.91898015,0
PEB.US,D,20100528,000000,14.8188,15.0224,14.656,14.6898,276423.49995598,0
PEB.US,D,20100601,000000,14.626,14.634,14.3553,14.4042,157270.72692845,0
PEB.US,D,20100602,000000,14.3763,14.4832,13.9608,14.3134,199792.10499095,0
PEB.US,D,20100603,000000,14.2344,14.3822,13.78,14.1555,228466.42617421,0
PEB.US,D,20100604,000000,14.0407,14.0407,13.1238,13.1458,224612.67910782,0
PEB.US,D,20100607,000000,13.1737,13.1737,12.7463,12.8511,269764.29711405,0
PEB.US,D,20100608,000000,12.9301,12.996,12.6844,12.8392,122571.98483105,0
PEB.US,D,20100609,000000,12.9151,13.2307,12.7982,12.8791,244293.92256952,0
PEB.US,D,20100610,000000,13.0229,13.8109,12.9301,13.797,213211.63524058,0
PEB.US,D,20100611,000000,13.6951,13.8319,13.5443,13.8319,177089.1393556,0
PEB.US,D,20100614,000000,14.0107,14.1715,13.767,13.8769,104762.04645304,0
PEB.US,D,20100615,000000,13.9059,13.9568,13.4793,13.6751,259530.6913033,0
PEB.US,D,20100616,000000,13.5873,13.7231,13.4793,13.5323,127286.7925566,0
PEB.US,D,20100617,000000,13.5803,13.5803,13.3205,13.4175,183081.52080334,0
PEB.US,D,20100618,000000,13.4933,13.8819,13.4385,13.6192,368981.51341545,0
PEB.US,D,20100621,000000,13.78,13.9388,13.6113,13.6441,1369528.9931897,0
PEB.US,D,20100622,000000,13.6751,13.8599,13.4515,13.4933,103508.50233064,0
PEB.US,D,20100623,000000,13.4933,14.2414,13.4604,13.8109,93659.37011653,0
PEB.US,D,20100624,000000,13.78,13.9608,13.7231,13.7531,145273.94923307,0
PEB.US,D,20100625,000000,13.7531,14.3193,13.5633,14.2584,574311.43992476,0
PEB.US,D,20100628,000000,14.1555,14.5041,14.0407,14.1106,161890.41748815,0
PEB.US,D,20100629,000000,13.9478,13.9478,13.4863,13.5503,405287.23499882,0
PEB.US,D,20100630,000000,13.5923,14.0117,13.4395,13.4963,101599.15038062,0
PEB.US,D,20100701,000000,13.4743,13.6023,13.1807,13.5503,69784.961491405,0
PEB.US,D,20100702,000000,13.6661,13.6661,13.2307,13.3445,83470.819805385,0
PEB.US,D,20100706,000000,13.5633,13.6951,13.0149,13.0729,133096.94953926,0
PEB.US,D,20100707,000000,13.1547,13.6332,13.1547,13.6023,94391.271676814,0
PEB.US,D,20100708,000000,13.7611,14.1645,13.5183,13.7611,87830.1897007,0
PEB.US,D,20100709,000000,13.767,13.9608,13.7381,13.78,50373.049794031,0
PEB.US,D,20100712,000000,13.7171,13.9228,13.6192,13.6751,40837.303610525,0
PEB.US,D,20100713,000000,13.4604,13.5723,13.0879,13.5573,142861.9781541,0
PEB.US,D,20100714,000000,13.4683,13.6441,13.2946,13.4455,128365.12084719,0
PEB.US,D,20100715,000000,13.4175,13.4175,13.1857,13.3505,157595.12652561,0
PEB.US,D,20100716,000000,13.2887,13.3385,13.1238,13.1857,137758.6918986,0
PEB.US,D,20100719,000000,13.1737,13.2227,12.8511,12.9001,122043.33363567,0
PEB.US,D,20100720,000000,12.8322,12.9361,12.7982,12.8511,181567.65601655,0
PEB.US,D,20100721,000000,12.3148,12.5206,12.0642,12.2489,873972.56411143,0
PEB.US,D,20100722,000000,12.115,12.5206,12.101,12.2359,971160.28046385,0
PEB.US,D,20100723,000000,12.2419,12.3917,12.0642,12.3847,7015601.8561503,0
PEB.US,D,20100726,000000,12.3148,12.6144,12.2489,12.5745,992923.08800739,0
PEB.US,D,20100727,000000,12.5246,12.7383,12.4157,12.6514,832292.22204159,0
PEB.US,D,20100728,000000,12.6514,12.8511,12.5865,12.7802,628699.43535045,0
PEB.US,D,20100729,000000,12.8322,13.3505,12.7802,13.1109,1305869.5771782,0
PEB.US,D,20100730,000000,12.9091,13.2747,12.8581,13.0949,3072986.3211005,0
PEB.US,D,20100802,000000,13.2087,13.6951,13.1388,13.6521,773895.2883842,0
PEB.US,D,20100803,000000,13.6591,13.6951,13.3585,13.5873,460898.73754717,0
PEB.US,D,20100804,000000,13.6262,13.7021,13.2037,13.6441,292345.11228379,0
PEB.US,D,20100805,000000,13.5023,13.5873,13.3175,13.4604,248338.90520091,0
PEB.US,D,20100806,000000,13.3205,13.5183,12.7852,13.5023,323739.78441,0
PEB.US,D,20100809,000000,13.5503,13.5503,13.2227,13.3875,300221.81484843,0
PEB.US,D,20100810,000000,13.2527,13.4235,12.9301,13.2807,279624.44289473,0
PEB.US,D,20100811,000000,13.0539,13.1458,12.7463,12.7902,525613.4534828,0
PEB.US,D,20100812,000000,12.6005,12.8791,12.4297,12.7563,450788.28343535,0
PEB.US,D,20100813,000000,12.7073,12.7073,12.2938,12.4966,653035.41253822,0
PEB.US,D,20100816,000000,12.8651,13.0729,12.3498,12.8721,467088.36195986,0
PEB.US,D,20100817,000000,12.982,13.0619,12.7902,12.9001,357836.78527931,0
PEB.US,D,20100818,000000,12.9091,13.0299,12.5326,12.7982,487610.64141422,0
PEB.US,D,20100819,000000,12.7852,12.9151,12.3068,12.3648,298382.54923114,0
PEB.US,D,20100820,000000,12.3598,12.4626,12.3198,12.3698,262929.87844032,0
PEB.US,D,20100823,000000,12.4406,12.5076,12.2858,12.3198,205456.08190822,0
PEB.US,D,20100824,000000,12.2549,12.7802,12.2549,12.3248,332283.30836882,0
PEB.US,D,20100825,000000,12.3248,12.7852,12.2489,12.7463,653145.54820392,0
PEB.US,D,20100826,000000,12.7663,12.8651,12.6005,12.6654,298175.29393294,0
PEB.US,D,20100827,000000,12.7383,12.957,12.3648,12.9361,178980.46910578,0
PEB.US,D,20100830,000000,12.8581,13.0619,12.8152,12.8322,363081.24543357,0
PEB.US,D,20100831,000000,12.7663,12.991,12.6724,12.7003,593674.29118924,0
PEB.US,D,20100901,000000,12.8651,12.8931,12.3698,12.7982,429977.6487835,0
PEB.US,D,20100902,000000,12.7463,12.8791,12.6814,12.8451,235561.16551234,0
PEB.US,D,20100903,000000,12.9361,13.0679,12.8861,13.0149,209921.58253594,0
PEB.US,D,20100907,000000,12.982,13.0539,12.7613,12.8791,270331.9964091,0
PEB.US,D,20100908,000000,12.8861,13.0089,12.6384,12.7223,176674.62875922,0
PEB.US,D,20100909,000000,12.8581,13.0009,12.7902,12.8581,326430.09835321,0
PEB.US,D,20100910,000000,12.8651,12.9431,12.7223,12.8062,218075.62673149,0
PEB.US,D,20100913,000000,12.8861,13.1019,12.7383,12.9091,358123.13801014,0
PEB.US,D,20100914,000000,12.9091,13.0679,12.7663,12.8511,225960.33916274,0
PEB.US,D,20100915,000000,12.8322,12.9431,12.6594,12.9301,318480.30575587,0
PEB.US,D,20100916,000000,12.9091,13.0009,12.6514,12.8062,256201.590499,0
PEB.US,D,20100917,000000,12.8791,13.4793,12.7733,13.2227,1193245.8466604,0
PEB.US,D,20100920,000000,13.2307,13.8599,13.1657,13.78,635910.31775423,0
PEB.US,D,20100921,000000,13.773,13.8109,13.2147,13.5323,474011.89039948,0
PEB.US,D,20100922,000000,13.4515,13.4604,13.1857,13.2457,439976.9659963,0
PEB.US,D,20100923,000000,13.0009,13.0089,12.5795,12.8152,748178.6104418,0
PEB.US,D,20100924,000000,12.957,13.0009,12.5495,12.989,400337.137442,0
PEB.US,D,20100927,000000,12.976,13.0949,12.8062,12.8931,521294.13292046,0
PEB.US,D,20100928,000000,12.8392,13.1328,12.5935,13.0729,464918.68934545,0
PEB.US,D,20100929,000000,12.996,13.0729,12.8581,13.0299,364667.19901974,0
PEB.US,D,20100930,000000,13.0169,13.0239,12.7083,12.8951,309225.90613658,0
PEB.US,D,20101001,000000,12.8791,12.989,12.7982,12.951,238544.84081965,0
PEB.US,D,20101004,000000,12.9091,12.951,12.7383,12.8931,265292.78908638,0
PEB.US,D,20101005,000000,12.957,13.1957,12.8511,13.1807,574182.28082589,0
PEB.US,D,20101006,000000,13.1857,13.3205,12.8721,12.976,261503.12095277,0
PEB.US,D,20101007,000000,13.0679,13.2087,12.951,13.0949,578664.80242013,0
PEB.US,D,20101008,000000,13.0619,13.2946,13.0459,13.2397,132927.74110741,0
PEB.US,D,20101011,000000,13.2677,13.5443,13.1617,13.3445,180215.99102834,0
PEB.US,D,20101012,000000,13.2807,13.3585,12.982,13.2747,119468.16152478,0
PEB.US,D,20101013,000000,13.3585,13.7171,13.3295,13.5973,137227.03700324,0
PEB.US,D,20101014,000000,13.6441,13.6441,13.3445,13.4385,221720.11603305,0
PEB.US,D,20101015,000000,13.4793,13.5633,13.2147,13.2747,197293.02661274,0
PEB.US,D,20101018,000000,13.3175,13.6951,13.2747,13.5973,155512.56121044,0
PEB.US,D,20101019,000000,13.5243,13.8389,13.4515,13.5973,391840.67144942,0
PEB.US,D,20101020,000000,13.6661,13.78,13.6023,13.767,294046.20770229,0
PEB.US,D,20101021,000000,13.8519,14.0177,13.788,13.9708,288638.54651612,0
PEB.US,D,20101022,000000,13.9478,14.2494,13.7311,13.9608,833556.77973056,0
PEB.US,D,20101025,000000,13.9608,14.2584,13.9099,14.0107,449464.65298023,0
PEB.US,D,20101026,000000,13.9159,14.0567,13.9159,13.9777,322526.28962059,0
PEB.US,D,20101027,000000,13.8599,14.0177,13.7471,13.9777,238598.90741918,0
PEB.US,D,20101028,000000,14.0796,14.2344,13.9159,14.1316,129146.08284038,0
PEB.US,D,20101029,000000,14.1426,14.2814,13.9907,14.0257,158659.43754967,0
PEB.US,D,20101101,000000,14.1166,14.2894,13.9059,14.0477,265502.04685123,0
PEB.US,D,20101102,000000,14.1645,14.2824,14.0337,14.1785,276343.40129001,0
PEB.US,D,20101103,000000,14.2115,14.2894,14.0567,14.1975,571999.59217827,0
PEB.US,D,20101104,000000,14.3193,14.9706,14.3054,14.592,277552.89114613,0
PEB.US,D,20101105,000000,14.598,14.6709,14.3413,14.554,194614.72746944,0
PEB.US,D,20101108,000000,14.4752,14.656,14.2824,14.4622,135760.23018271,0
PEB.US,D,20101109,000000,14.54,14.6769,13.6591,13.7091,341152.23315815,0
PEB.US,D,20101110,000000,13.8109,13.8109,13.0949,13.6381,404860.70960255,0
PEB.US,D,20101111,000000,13.5633,14.1645,13.5633,13.78,220550.67550992,0
PEB.US,D,20101112,000000,13.6192,13.6591,13.0299,13.2527,291512.08615772,0
PEB.US,D,20101115,000000,13.2887,13.6441,13.2887,13.4035,144338.79730789,0
PEB.US,D,20101116,000000,13.2946,13.4604,13.1617,13.4315,264513.82955984,0
PEB.US,D,20101117,000000,13.3875,13.6332,13.1547,13.2747,132590.32547702,0
PEB.US,D,20101118,000000,13.3965,13.5323,13.3175,13.3205,111912.85485735,0
PEB.US,D,20101119,000000,13.3445,13.4105,13.0539,13.1238,162094.66908638,0
PEB.US,D,20101122,000000,13.1109,13.2037,13.0299,13.1238,122790.25369581,0
PEB.US,D,20101123,000000,12.966,13.2307,12.966,13.1657,143186.37775128,0
PEB.US,D,20101124,000000,13.2807,13.3875,13.2457,13.3585,211926.0516518,0
PEB.US,D,20101126,000000,13.2037,13.3385,13.1109,13.1547,132862.66094131,0
PEB.US,D,20101129,000000,13.1388,13.4385,12.8322,13.4105,222767.40609058,0
PEB.US,D,20101130,000000,13.2916,13.5083,13.2347,13.4145,733457.47687019,0
PEB.US,D,20101201,000000,13.5633,13.6023,13.4235,13.4793,359949.38759421,0
PEB.US,D,20101202,000000,13.4743,13.7531,13.4683,13.6901,172300.24036403,0
PEB.US,D,20101203,000000,13.5503,13.8899,13.4793,13.8519,177376.49331976,0
PEB.US,D,20101206,000000,13.8769,13.9308,13.5573,13.6901,157930.53968935,0
PEB.US,D,20101207,000000,13.8319,14.3193,13.8109,13.9568,230938.47125265,0
PEB.US,D,20101208,000000,14.0107,14.1066,13.8679,13.9568,203343.47959331,0
PEB.US,D,20101209,000000,14.0177,14.2045,13.9907,14.0107,309730.52773218,0
PEB.US,D,20101210,000000,14.0337,14.4622,13.8679,14.4222,318696.57215398,0
PEB.US,D,20101213,000000,14.4302,14.7908,14.3962,14.4902,197614.42250994,0
PEB.US,D,20101214,000000,14.561,14.561,13.9967,14.0697,235292.83498134,0
PEB.US,D,20101215,000000,14.0697,14.3193,13.8899,14.0027,315294.38131698,0
PEB.US,D,20101216,000000,14.0107,14.0477,13.7231,13.9568,236948.87490023,0
PEB.US,D,20101217,000000,13.9228,14.4672,13.7381,14.3263,364657.18668649,0
PEB.US,D,20101220,000000,14.3413,14.4542,14.1106,14.3763,215192.07475665,0
PEB.US,D,20101221,000000,14.4542,14.656,14.2624,14.5331,352570.2979919,0
PEB.US,D,20101222,000000,14.598,14.9626,14.598,14.7448,208657.02484697,0
PEB.US,D,20101223,000000,14.8128,14.9416,14.7048,14.7278,181329.36248529,0
PEB.US,D,20101227,000000,14.7118,15.0064,14.605,15.0064,56077.076044286,0
PEB.US,D,20101228,000000,15.0364,15.0574,14.8268,14.8338,257915.70195072,0
PEB.US,D,20101229,000000,14.7788,15.1284,14.6719,14.9256,130647.93282728,0
PEB.US,D,20101230,000000,14.8896,14.9256,14.606,14.613,123969.70655219,0
PEB.US,D,20101231,000000,14.605,14.7158,14.5021,14.545,116674.72054915,0
PEB.US,D,20110103,000000,14.6839,15.0864,14.634,15.0064,162441.09581668,0
PEB.US,D,20110104,000000,15.0504,15.0574,14.2974,14.3493,119915.71282088,0
PEB.US,D,20110105,000000,14.3263,14.9626,14.2824,14.9556,158252.93681987,0
PEB.US,D,20110106,000000,14.9556,15.0364,14.7498,14.9846,123925.65228591,0
PEB.US,D,20110107,000000,15.0434,15.0434,14.6709,14.9076,80711.420762783,0
PEB.US,D,20110110,000000,14.8338,15.0015,14.7048,14.8506,97541.151716011,0
PEB.US,D,20110111,000000,14.9356,14.9356,14.5261,14.642,119039.63366186,0
PEB.US,D,20110112,000000,14.7618,14.7618,14.4752,14.605,121394.53444132,0
PEB.US,D,20110113,000000,14.575,14.7278,14.5121,14.634,155207.18504644,0
PEB.US,D,20110114,000000,14.6839,14.9206,14.584,14.9076,295991.604052,0
PEB.US,D,20110118,000000,14.9076,15.0864,14.7988,15.0704,173175.31828974,0
PEB.US,D,20110119,000000,15.0864,15.2632,14.8268,14.8916,195343.62532974,0
PEB.US,D,20110120,000000,14.8417,14.9706,14.592,14.612,87429.696370859,0
PEB.US,D,20110121,000000,14.62,14.62,14.1066,14.4222,292046.74475306,0
PEB.US,D,20110124,000000,14.3763,14.9206,14.3763,14.598,264874.2735567,0
PEB.US,D,20110125,000000,14.5191,14.6769,14.4902,14.6709,152533.89206976,0
PEB.US,D,20110126,000000,14.7358,14.7708,14.5261,14.7448,128087.77921628,0
PEB.US,D,20110127,000000,14.7768,14.8417,14.4991,14.7838,119430.11465845,0
PEB.US,D,20110128,000000,14.6988,14.9206,14.4622,14.547,269239.65085196,0
PEB.US,D,20110131,000000,14.634,14.7668,14.2744,14.7238,149647.33639493,0
PEB.US,D,20110201,000000,14.8048,15.2862,14.598,15.2482,310514.49342534,0
PEB.US,D,20110202,000000,15.1703,15.3031,15.0574,15.2412,138174.20372831,0
PEB.US,D,20110203,000000,15.2552,15.8315,14.9136,15.7645,783404.00126794,0
PEB.US,D,20110204,000000,15.7526,15.7526,15.2792,15.6137,148532.96370465,0
PEB.US,D,20110207,000000,15.6597,15.7526,15.4779,15.6877,109525.91461149,0
PEB.US,D,20110208,000000,15.6277,15.7725,15.4629,15.6527,522322.39954483,0
PEB.US,D,20110209,000000,15.5928,15.8714,15.5368,15.8605,92268.657028659,0
PEB.US,D,20110210,000000,15.7945,15.8774,15.6457,15.8075,121472.63064063,0
PEB.US,D,20110211,000000,15.7645,15.8545,15.5818,15.7526,204766.23214757,0
PEB.US,D,20110214,000000,15.7316,15.7526,15.5159,15.7526,98970.912903542,0
PEB.US,D,20110215,000000,15.7446,15.9863,15.5818,15.6277,478069.88906409,0
PEB.US,D,20110216,000000,15.7146,15.7146,15.2292,15.5748,237427.4644294,0
PEB.US,D,20110218,000000,15.7645,15.7645,15.4699,15.5748,109946.43260783,0
PEB.US,D,20110222,000000,15.5488,15.6946,14.8996,14.9416,277208.46688247,0
PEB.US,D,20110223,000000,14.9626,15.4569,14.5331,15.2942,385968.43800064,0
PEB.US,D,20110224,000000,15.3101,15.4939,15.2412,15.3211,253235.93739153,0
PEB.US,D,20110225,000000,15.452,15.8155,15.3471,15.8075,220611.75074271,0
PEB.US,D,20110228,000000,15.6207,16.0831,15.5728,15.7076,364449.9313883,0
PEB.US,D,20110301,000000,15.7556,15.8575,15.0564,15.0694,363070.231867,0
PEB.US,D,20110302,000000,15.0354,15.4719,14.9686,15.2412,219261.08698782,0
PEB.US,D,20110303,000000,15.446,15.8575,15.387,15.7556,259651.84053558,0
PEB.US,D,20110304,000000,15.7785,15.8155,15.5578,15.6946,227879.703446,0
PEB.US,D,20110307,000000,15.7865,15.8225,15.2412,15.405,213358.8165393,0
PEB.US,D,20110308,000000,15.438,15.8155,15.422,15.6597,371842.03702383,0
PEB.US,D,20110309,000000,15.6877,15.6946,15.391,15.4699,260249.57683037,0
PEB.US,D,20110310,000000,15.2862,15.4889,15.1484,15.358,315303.39241691,0
PEB.US,D,20110311,000000,15.2012,15.7675,15.1484,15.6018,791448.91103111,0
PEB.US,D,20110314,000000,15.4879,15.5109,15.1633,15.4879,137202.00617013,0
PEB.US,D,20110315,000000,15.1004,15.399,15.1004,15.2552,232286.13130757,0
