<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYI.US,D,20050505,000000,8.07538,8.08328,8.04752,8.07133,152903.24907846,0
MYI.US,D,20050506,000000,8.02669,8.0334,7.94875,7.9854,142554.13682125,0
MYI.US,D,20050509,000000,7.9761,7.99596,7.94875,7.98193,109727.11313304,0
MYI.US,D,20050510,000000,7.93116,8.01522,7.93116,7.96652,212850.75768994,0
MYI.US,D,20050511,000000,7.96652,7.98193,7.93709,7.96652,113118.43916861,0
MYI.US,D,20050512,000000,7.9761,8.01522,7.94291,7.99596,145767.29169794,0
MYI.US,D,20050513,000000,8.01522,8.02045,7.96652,8.02045,102052.59293134,0
MYI.US,D,20050516,000000,8.02045,8.05453,8.02045,8.04752,92602.43515759,0
MYI.US,D,20050517,000000,8.0334,8.09435,8.02045,8.03646,88317.216319209,0
MYI.US,D,20050518,000000,8.0415,8.07133,8.0334,8.05453,210528.45860767,0
MYI.US,D,20050519,000000,8.06047,8.09849,8.02669,8.06521,122923.92692399,0
MYI.US,D,20050520,000000,8.06521,8.08328,8.04752,8.06047,63696.189300955,0
MYI.US,D,20050523,000000,8.07133,8.11657,8.06521,8.09849,133102.96671137,0
MYI.US,D,20050524,000000,8.10453,8.14422,8.09435,8.13337,145936.35183165,0
MYI.US,D,20050525,000000,8.13337,8.13337,8.08733,8.09849,152369.74793794,0
MYI.US,D,20050526,000000,8.08328,8.09849,8.04752,8.08733,163423.44614164,0
MYI.US,D,20050527,000000,8.08733,8.09849,8.07538,8.08733,107222.59354736,0
MYI.US,D,20050531,000000,8.08733,8.10453,8.07538,8.09849,289381.34444731,0
MYI.US,D,20050601,000000,8.08328,8.16142,8.08328,8.12201,229798.27684263,0
MYI.US,D,20050602,000000,8.12685,8.18464,8.12685,8.18464,150051.49820018,0
MYI.US,D,20050603,000000,8.20429,8.29083,8.16616,8.19302,203398.57524392,0
MYI.US,D,20050606,000000,8.21022,8.24449,8.19896,8.21022,159868.12165299,0
MYI.US,D,20050607,000000,8.25032,8.26544,8.22039,8.25032,143443.98027954,0
MYI.US,D,20050608,000000,8.21437,8.27196,8.16142,8.23432,265130.83245264,0
MYI.US,D,20050609,000000,8.21437,8.24449,8.21022,8.24449,118824.97793354,0
MYI.US,D,20050610,000000,8.15026,8.21022,8.15026,8.18464,120420.41967444,0
MYI.US,D,20050613,000000,8.18464,8.19896,8.15026,8.17347,130966.93747702,0
MYI.US,D,20050614,000000,8.17347,8.21437,8.16142,8.21022,126680.7063025,0
MYI.US,D,20050615,000000,8.21022,8.22039,8.18464,8.21022,125244.201334,0
MYI.US,D,20050616,000000,8.2271,8.23945,8.21022,8.23945,128453.30686618,0
MYI.US,D,20050617,000000,8.25032,8.25457,8.21437,8.23945,93492.278615879,0
MYI.US,D,20050620,000000,8.25881,8.27818,8.21022,8.23432,120078.25006251,0
MYI.US,D,20050621,000000,8.21437,8.23945,8.21022,8.2271,98845.512071432,0
MYI.US,D,20050622,000000,8.26544,8.27196,8.23945,8.26544,177171.98312346,0
MYI.US,D,20050623,000000,8.25032,8.29695,8.23945,8.27196,71191.526007635,0
MYI.US,D,20050624,000000,8.25881,8.30831,8.25881,8.29083,91705.505346391,0
MYI.US,D,20050627,000000,8.29695,8.30831,8.2841,8.30831,130419.26363068,0
MYI.US,D,20050628,000000,8.29083,8.37568,8.29083,8.34061,243900.11913382,0
MYI.US,D,20050629,000000,8.32806,8.36876,8.30831,8.34061,156124.50264419,0
MYI.US,D,20050630,000000,8.36876,8.382,8.31413,8.34486,175026.84286394,0
MYI.US,D,20050701,000000,8.31413,8.382,8.31413,8.34831,68876.313278275,0
MYI.US,D,20050705,000000,8.34486,8.39504,8.34486,8.37568,137199.89102956,0
MYI.US,D,20050706,000000,8.382,8.39504,8.34831,8.36254,216415.19320374,0
MYI.US,D,20050707,000000,8.35464,8.40017,8.34486,8.39504,188591.1346701,0
MYI.US,D,20050708,000000,8.38763,8.41251,8.38763,8.41251,151115.46347284,0
MYI.US,D,20050711,000000,8.39504,8.41963,8.38368,8.40017,96347.06650254,0
MYI.US,D,20050712,000000,8.34486,8.42576,8.34486,8.40017,274221.61090024,0
MYI.US,D,20050713,000000,8.41963,8.41963,8.36254,8.39504,97056.714129685,0
MYI.US,D,20050714,000000,8.382,8.40017,8.33517,8.38763,156472.74627291,0
MYI.US,D,20050715,000000,8.40017,8.43188,8.38368,8.42576,109017.46550589,0
MYI.US,D,20050718,000000,8.41251,8.41251,8.36876,8.37568,113825.04978736,0
MYI.US,D,20050719,000000,8.41251,8.41963,8.36876,8.38763,180552.1734616,0
MYI.US,D,20050720,000000,8.38763,8.43643,8.38368,8.43643,243533.65345476,0
MYI.US,D,20050721,000000,8.43643,8.44719,8.40541,8.43643,193578.91478271,0
MYI.US,D,20050722,000000,8.40541,8.41963,8.36876,8.37568,183766.34067442,0
MYI.US,D,20050725,000000,8.38763,8.40017,8.34486,8.38763,112398.66818016,0
MYI.US,D,20050726,000000,8.37568,8.40541,8.37568,8.38368,96520.175980773,0
MYI.US,D,20050727,000000,8.382,8.41251,8.37568,8.40017,121139.17832677,0
MYI.US,D,20050728,000000,8.41251,8.43188,8.35464,8.39504,172520.29860601,0
MYI.US,D,20050729,000000,8.37568,8.40017,8.30376,8.34061,248173.18993865,0
MYI.US,D,20050801,000000,8.32806,8.36876,8.24449,8.26544,401610.95249375,0
MYI.US,D,20050802,000000,8.22039,8.23945,8.17347,8.19302,377878.75659766,0
MYI.US,D,20050803,000000,8.1876,8.23945,8.18464,8.20429,246391.47834981,0
MYI.US,D,20050804,000000,8.23432,8.25032,8.21022,8.25032,155751.96294833,0
MYI.US,D,20050805,000000,8.23945,8.25032,8.19896,8.22039,118288.43978463,0
MYI.US,D,20050808,000000,8.21022,8.23432,8.1876,8.19896,100440.95381234,0
MYI.US,D,20050809,000000,8.1876,8.19896,8.11657,8.13811,201065.14046423,0
MYI.US,D,20050810,000000,8.16142,8.20429,8.11657,8.20429,187871.36368166,0
MYI.US,D,20050811,000000,8.1793,8.19896,8.17347,8.1876,162177.26036558,0
MYI.US,D,20050812,000000,8.21022,8.23432,8.1876,8.1876,223732.35875154,0
MYI.US,D,20050815,000000,8.1876,8.20429,8.16142,8.18464,137731.36749782,0
MYI.US,D,20050816,000000,8.19302,8.19896,8.15638,8.19302,161466.60040231,0
MYI.US,D,20050817,000000,8.19302,8.21022,8.17347,8.19302,85468.502449328,0
MYI.US,D,20050818,000000,8.19896,8.21437,8.18464,8.19302,140957.6827442,0
MYI.US,D,20050819,000000,8.21022,8.29083,8.19896,8.2841,210350.28744878,0
MYI.US,D,20050822,000000,8.2841,8.31413,8.25881,8.30831,85997.954245329,0
MYI.US,D,20050823,000000,8.31986,8.36254,8.29695,8.30376,211772.61971146,0
MYI.US,D,20050824,000000,8.36254,8.36254,8.32806,8.35464,129529.42017239,0
MYI.US,D,20050825,000000,8.36876,8.40541,8.33517,8.40017,200896.08033051,0
MYI.US,D,20050826,000000,8.36876,8.43188,8.36876,8.42576,136302.96121836,0
MYI.US,D,20050829,000000,8.38763,8.44719,8.30376,8.42576,198049.39113289,0
MYI.US,D,20050830,000000,8.45313,8.45313,8.38763,8.40541,228366.83355478,0
MYI.US,D,20050831,000000,8.41963,8.45313,8.38763,8.43643,147367.7951195,0
MYI.US,D,20050901,000000,8.43643,8.53541,8.43643,8.5117,180552.1734616,0
MYI.US,D,20050902,000000,8.5117,8.54805,8.47851,8.54805,176989.76262006,0
MYI.US,D,20050906,000000,8.55536,8.59952,8.52217,8.57512,333274.21437278,0
MYI.US,D,20050907,000000,8.5606,8.64061,8.49026,8.54172,168247.22780119,0
MYI.US,D,20050908,000000,8.5606,8.58144,8.50163,8.52849,153080.40790121,0
MYI.US,D,20050909,000000,8.54172,8.54172,8.45313,8.48572,148441.88375345,0
MYI.US,D,20050912,000000,8.45854,8.47851,8.38763,8.44719,128287.28374085,0
MYI.US,D,20050913,000000,8.45313,8.49026,8.44374,8.47495,150222.58300615,0
MYI.US,D,20050914,000000,8.48572,8.5117,8.41963,8.43643,191087.55556673,0
MYI.US,D,20050915,000000,8.44374,8.45313,8.36254,8.382,111507.81238574,0
MYI.US,D,20050916,000000,8.40541,8.41251,8.35464,8.41251,130603.50880634,0
MYI.US,D,20050919,000000,8.42576,8.42576,8.38368,8.39504,115616.8847375,0
MYI.US,D,20050920,000000,8.40017,8.41251,8.34831,8.36254,95270.953196326,0
MYI.US,D,20050921,000000,8.41251,8.43188,8.38763,8.41251,110436.76076018,0
MYI.US,D,20050922,000000,8.40541,8.40541,8.16616,8.24449,453886.97791194,0
MYI.US,D,20050923,000000,8.22039,8.2271,8.14422,8.17347,182160.77557221,0
MYI.US,D,20050926,000000,8.1793,8.1793,8.08733,8.12201,185008.47710595,0
MYI.US,D,20050927,000000,8.15026,8.15026,8.00198,8.0334,172166.99329663,0
MYI.US,D,20050928,000000,7.9761,8.07538,7.9761,8.07538,161106.20874002,0
MYI.US,D,20050929,000000,8.09849,8.17347,8.09849,8.13337,122923.92692399,0
MYI.US,D,20050930,000000,8.14422,8.1793,8.13811,8.16142,135415.14243233,0
MYI.US,D,20051003,000000,8.16142,8.19896,8.14422,8.16142,127923.85507017,0
MYI.US,D,20051004,000000,8.1876,8.20429,8.17347,8.19302,115432.63956183,0
MYI.US,D,20051005,000000,8.1876,8.21437,8.15026,8.15638,137914.60033735,0
MYI.US,D,20051006,000000,8.14422,8.16142,8.13337,8.13337,116855.98416064,0
MYI.US,D,20051007,000000,8.13337,8.14422,8.11657,8.13811,114725.01660695,0
MYI.US,D,20051010,000000,8.10453,8.10453,8.04752,8.09435,87246.164693646,0
MYI.US,D,20051011,000000,8.09435,8.14422,8.08733,8.13811,110617.96892745,0
MYI.US,D,20051012,000000,8.18464,8.18464,8.02045,8.02669,152183.47809001,0
MYI.US,D,20051013,000000,8.03646,8.03646,7.90864,7.93709,139880.55710186,0
MYI.US,D,20051014,000000,7.99043,7.99043,7.85707,7.9038,141299.85235614,0
MYI.US,D,20051017,000000,7.84571,7.8791,7.7574,7.79287,239782.94809302,0
MYI.US,D,20051018,000000,7.7574,7.76412,7.64104,7.66801,246568.63717257,0
MYI.US,D,20051019,000000,7.66801,7.73963,7.65685,7.73963,165570.61107341,0
MYI.US,D,20051020,000000,7.75276,7.76412,7.7097,7.7574,146301.80517458,0
MYI.US,D,20051021,000000,7.80038,7.89827,7.77647,7.89827,130603.50880634,0
MYI.US,D,20051024,000000,7.85707,7.96652,7.85707,7.92662,190732.2255851,0
MYI.US,D,20051025,000000,7.94291,7.97078,7.92662,7.93709,88317.216319209,0
MYI.US,D,20051026,000000,7.92059,7.94291,7.91555,7.92059,165211.23174726,0
MYI.US,D,20051027,000000,7.93709,7.9854,7.93116,7.98193,120420.41967444,0
MYI.US,D,20051028,000000,8.03646,8.03646,7.96119,8.009,135953.70525351,0
MYI.US,D,20051031,000000,8.009,8.05453,8.00198,8.04752,163783.83780393,0
MYI.US,D,20051101,000000,8.04752,8.05453,8.0334,8.04752,88674.570973106,0
MYI.US,D,20051102,000000,8.06047,8.09849,8.0334,8.09849,183059.73005566,0
MYI.US,D,20051103,000000,8.06521,8.08733,7.99596,7.99596,100084.61149458,0
MYI.US,D,20051104,000000,7.9854,8.07538,7.98193,8.03646,82603.591201367,0
MYI.US,D,20051107,000000,8.04752,8.08733,8.03646,8.07538,41213.216189306,0
MYI.US,D,20051108,000000,8.12685,8.12685,8.04752,8.06521,140054.67891622,0
MYI.US,D,20051109,000000,8.06521,8.09849,8.02669,8.0415,86173.088395824,0
MYI.US,D,20051110,000000,8.02669,8.02669,7.9038,7.90864,158253.44552562,0
MYI.US,D,20051111,000000,7.96119,7.9761,7.93709,7.95556,68685.994085832,0
MYI.US,D,20051114,000000,7.82932,7.91555,7.81341,7.87199,189651.05059823,0
MYI.US,D,20051115,000000,7.8791,7.91555,7.80452,7.83524,134518.21262113,0
MYI.US,D,20051116,000000,7.81845,7.89274,7.81845,7.86655,155220.48648007,0
MYI.US,D,20051117,000000,7.82932,7.88543,7.82932,7.85085,103827.21816726,0
MYI.US,D,20051118,000000,7.87199,7.92059,7.80452,7.86655,296525.40051686,0
MYI.US,D,20051121,000000,7.84078,7.93709,7.78773,7.87199,228020.61459831,0
MYI.US,D,20051122,000000,7.88543,7.93116,7.84571,7.88543,114363.61260853,0
MYI.US,D,20051123,000000,7.84078,7.89274,7.82932,7.86063,90625.342695658,0
MYI.US,D,20051125,000000,7.86063,7.89274,7.84078,7.86655,35687.88559165,0
MYI.US,D,20051128,000000,7.84571,8.02669,7.84078,8.02669,177339.01858491,0
MYI.US,D,20051129,000000,8.0415,8.0415,7.95556,8.01522,154683.94833116,0
MYI.US,D,20051130,000000,8.02045,8.0334,7.94875,8.01522,154326.59367727,0
MYI.US,D,20051201,000000,8.0334,8.07538,7.9854,7.99043,163783.83780393,0
MYI.US,D,20051202,000000,7.99043,8.04752,7.99043,8.02045,64230.702777606,0
MYI.US,D,20051205,000000,8.18464,8.18464,7.99043,8.05453,168780.72894172,0
MYI.US,D,20051206,000000,8.05453,8.05453,7.9854,8.02669,139526.23945635,0
MYI.US,D,20051207,000000,8.02669,8.02669,7.91555,7.93709,97778.50979039,0
MYI.US,D,20051208,000000,7.96652,8.09435,7.95556,8.03646,185904.39458102,0
MYI.US,D,20051209,000000,8.10453,8.13337,7.91555,7.95556,166274.18468378,0
MYI.US,D,20051212,000000,7.97078,7.99043,7.92059,7.96119,162888.93266498,0
MYI.US,D,20051213,000000,8.12685,8.12685,7.92059,7.96119,209458.41931824,0
MYI.US,D,20051214,000000,7.9854,8.08328,7.9854,8.06047,183412.02302891,0
MYI.US,D,20051215,000000,8.07133,8.09435,8.02045,8.04752,164676.7182706,0
MYI.US,D,20051216,000000,8.15638,8.15638,8.01522,8.06047,144338.88541847,0
MYI.US,D,20051219,000000,8.07538,8.07538,8.01522,8.06521,176626.33394938,0
MYI.US,D,20051220,000000,8.07133,8.17347,8.02669,8.14422,212138.0730544,0
MYI.US,D,20051221,000000,8.12685,8.15026,8.06047,8.12685,151472.81812673,0
MYI.US,D,20051222,000000,8.1793,8.2271,8.12685,8.19302,100622.16197962,0
MYI.US,D,20051223,000000,8.26544,8.34061,8.21022,8.34061,91354.224709273,0
MYI.US,D,20051227,000000,8.2841,8.31413,8.18464,8.25881,175918.7109945,0
MYI.US,D,20051228,000000,8.29695,8.38763,8.25032,8.34486,140054.67891622,0
MYI.US,D,20051229,000000,8.40017,8.45313,8.36876,8.43643,154508.81418067,0
MYI.US,D,20051230,000000,8.40541,8.50163,8.40541,8.43643,190543.93106492,0
MYI.US,D,20060103,000000,8.43643,8.49471,8.43643,8.45854,224264.84755594,0
MYI.US,D,20060104,000000,8.43643,8.49026,8.43643,8.44719,122577.70796753,0
MYI.US,D,20060105,000000,8.44719,8.49471,8.44719,8.44719,119362.52841858,0
MYI.US,D,20060106,000000,8.45313,8.52217,8.45313,8.50784,123813.77038228,0
MYI.US,D,20060109,000000,8.51594,8.51594,8.47495,8.49471,84024.911127918,0
MYI.US,D,20060110,000000,8.41963,8.50163,8.41963,8.46892,120078.25006251,0
MYI.US,D,20060111,000000,8.41963,8.47851,8.34061,8.36254,113118.43916861,0
MYI.US,D,20060112,000000,8.36254,8.38763,8.29695,8.32806,135592.30125509,0
MYI.US,D,20060113,000000,8.26544,8.33517,8.2271,8.29083,71008.293168101,0
MYI.US,D,20060117,000000,8.23432,8.2841,8.14422,8.22039,166109.17389458,0
MYI.US,D,20060118,000000,8.27818,8.27818,8.1793,8.24449,82603.591201367,0
MYI.US,D,20060119,000000,8.23945,8.25457,8.17347,8.23945,127381.24290447,0
MYI.US,D,20060120,000000,8.23945,8.31413,8.21437,8.27818,169140.10826786,0
MYI.US,D,20060123,000000,8.29083,8.29695,8.23945,8.26544,125435.53286258,0
MYI.US,D,20060124,000000,8.29083,8.29083,8.20429,8.25881,136493.28041081,0
MYI.US,D,20060125,000000,8.24449,8.25881,8.20429,8.23432,132565.41622632,0
MYI.US,D,20060126,000000,8.25032,8.25032,8.21022,8.22039,103665.24438647,0
MYI.US,D,20060127,000000,8.22039,8.2841,8.21437,8.25457,99740.417210372,0
MYI.US,D,20060130,000000,8.26544,8.27196,8.1876,8.21437,103121.61988464,0
MYI.US,D,20060131,000000,8.18464,8.24449,8.18464,8.22039,107407.85105916,0
MYI.US,D,20060201,000000,8.23945,8.27196,8.21437,8.25881,138623.23562837,0
MYI.US,D,20060202,000000,8.29083,8.29695,8.23432,8.23432,100084.61149458,0
MYI.US,D,20060203,000000,8.29083,8.29083,8.20429,8.27196,121673.69180342,0
MYI.US,D,20060206,000000,8.25032,8.27818,8.22039,8.27196,67972.297114166,0
MYI.US,D,20060207,000000,8.17347,8.2841,8.17347,8.25457,117925.01111396,0
MYI.US,D,20060208,000000,8.25881,8.34831,8.23945,8.30831,67265.68649541,0
MYI.US,D,20060209,000000,8.3246,8.35464,8.26544,8.31413,99195.78037242,0
MYI.US,D,20060210,000000,8.23945,8.25032,8.1876,8.19896,75467.633820846,0
MYI.US,D,20060213,000000,8.21437,8.23945,8.20429,8.21022,72614.870606444,0
MYI.US,D,20060214,000000,8.21022,8.22039,8.16142,8.19896,232296.72241153,0
MYI.US,D,20060215,000000,8.19896,8.23945,8.19302,8.21022,127214.20744303,0
MYI.US,D,20060216,000000,8.23432,8.25032,8.1793,8.21022,152540.83274391,0
MYI.US,D,20060217,000000,8.23945,8.25457,8.19896,8.2271,122038.13281023,0
MYI.US,D,20060221,000000,8.25032,8.27196,8.20429,8.23432,95809.516017497,0
MYI.US,D,20060222,000000,8.27196,8.27818,8.21437,8.25032,67795.138291412,0
MYI.US,D,20060223,000000,8.23945,8.26544,8.1793,8.20429,111684.9712085,0
MYI.US,D,20060224,000000,8.20429,8.23945,8.16616,8.20429,107048.471733,0
MYI.US,D,20060227,000000,8.23432,8.23945,8.18464,8.19896,88133.983479675,0
MYI.US,D,20060228,000000,8.19302,8.29083,8.19302,8.27196,132920.74620796,0
MYI.US,D,20060301,000000,8.24449,8.31413,8.16142,8.21437,159328.54649569,0
MYI.US,D,20060302,000000,8.19896,8.2271,8.16616,8.22039,122577.70796753,0
MYI.US,D,20060303,000000,8.19896,8.2271,8.16142,8.18464,102767.30223914,0
MYI.US,D,20060306,000000,8.18464,8.20429,8.12201,8.14422,80819.854940269,0
MYI.US,D,20060307,000000,8.1793,8.1793,8.07538,8.14422,113118.43916861,0
MYI.US,D,20060308,000000,8.12685,8.19896,8.11223,8.19896,176626.33394938,0
MYI.US,D,20060309,000000,8.19896,8.2271,8.15638,8.22039,107407.85105916,0
MYI.US,D,20060310,000000,8.20429,8.24449,8.15026,8.19302,161642.74688893,0
MYI.US,D,20060313,000000,8.23432,8.25032,8.19302,8.19896,98479.046392365,0
MYI.US,D,20060314,000000,8.21437,8.25457,8.18464,8.25032,85468.502449328,0
MYI.US,D,20060315,000000,8.21437,8.23945,8.16616,8.23945,160034.14477832,0
MYI.US,D,20060316,000000,8.25032,8.26544,8.19896,8.26544,70830.122009217,0
MYI.US,D,20060317,000000,8.24449,8.31413,8.23432,8.2841,79933.048490371,0
MYI.US,D,20060320,000000,8.31986,8.39504,8.2841,8.31986,104549.01382798,0
MYI.US,D,20060321,000000,8.3246,8.32806,8.25881,8.31986,116855.98416064,0
MYI.US,D,20060322,000000,8.2841,8.34486,8.27818,8.30831,121673.69180342,0
MYI.US,D,20060323,000000,8.34831,8.35464,8.29695,8.31986,102767.30223914,0
MYI.US,D,20060324,000000,8.37568,8.37568,8.30831,8.31986,69938.253878667,0
MYI.US,D,20060327,000000,8.33517,8.34486,8.29695,8.30831,58876.456985923,0
MYI.US,D,20060328,000000,8.3246,8.32806,8.25881,8.30831,153251.49270718,0
MYI.US,D,20060329,000000,8.32806,8.34061,8.2841,8.29083,87246.164693646,0
MYI.US,D,20060330,000000,8.29695,8.32806,8.23432,8.25032,85279.195593014,0
MYI.US,D,20060331,000000,8.27196,8.29083,8.22039,8.23432,137558.25801958,0
MYI.US,D,20060403,000000,8.25457,8.2841,8.22039,8.25881,95985.662504122,0
MYI.US,D,20060404,000000,8.27818,8.31413,8.24449,8.30376,87956.824656921,0
MYI.US,D,20060405,000000,8.31986,8.34061,8.2841,8.3246,100622.16197962,0
MYI.US,D,20060406,000000,8.32806,8.32806,8.22039,8.22039,77789.932903115,0
MYI.US,D,20060407,000000,8.21437,8.2271,8.16142,8.1876,111507.81238574,0
MYI.US,D,20060410,000000,8.13337,8.20429,8.13337,8.16616,100440.95381234,0
MYI.US,D,20060411,000000,8.14422,8.16616,8.09849,8.12201,93844.571589126,0
MYI.US,D,20060412,000000,8.10453,8.11657,8.009,8.009,79933.048490371,0
MYI.US,D,20060413,000000,7.99596,8.03646,7.9761,8.01522,77071.174250799,0
MYI.US,D,20060417,000000,7.96119,7.99043,7.87199,7.87199,116855.98416064,0
MYI.US,D,20060418,000000,7.8791,8.0334,7.8791,7.9854,149679.97084047,0
MYI.US,D,20060419,000000,7.9854,8.01522,7.94875,7.98193,47448.19441411,0
MYI.US,D,20060420,000000,7.96652,8.009,7.95556,7.96119,66908.331841514,0
MYI.US,D,20060421,000000,7.92059,7.9854,7.9038,7.94875,127743.65923902,0
MYI.US,D,20060424,000000,7.93709,8.07133,7.91555,8.04752,127743.65923902,0
MYI.US,D,20060425,000000,8.02045,8.05453,7.98193,8.03646,118642.75743014,0
MYI.US,D,20060426,000000,8.0415,8.05453,7.99043,8.009,84567.523293609,0
MYI.US,D,20060427,000000,7.9854,8.05453,7.9854,8.03646,69042.336403598,0
MYI.US,D,20060428,000000,8.03646,8.04752,7.93709,8.02045,214273.08995261,0
MYI.US,D,20060501,000000,8.009,8.0415,7.97078,7.9761,123987.89219664,0
MYI.US,D,20060502,000000,7.9761,8.01522,7.93116,7.95556,106691.1170791,0
MYI.US,D,20060503,000000,7.90864,7.95556,7.87199,7.92059,152183.47809001,0
MYI.US,D,20060504,000000,7.94875,7.96652,7.87199,7.91555,156472.74627291,0
MYI.US,D,20060505,000000,7.89827,7.93709,7.89827,7.92059,89208.072113628,0
MYI.US,D,20060508,000000,7.90864,7.94291,7.9038,7.94291,87246.164693646,0
MYI.US,D,20060509,000000,7.91555,7.97078,7.9038,7.96119,131320.24278639,0
MYI.US,D,20060510,000000,7.94291,7.96119,7.90864,7.94875,84223.329009401,0
MYI.US,D,20060511,000000,7.87199,7.91555,7.87199,7.8791,140054.67891622,0
MYI.US,D,20060512,000000,7.89827,7.89827,7.80936,7.83524,278327.6462436,0
MYI.US,D,20060515,000000,7.84078,7.89827,7.80038,7.86655,200354.48050095,0
MYI.US,D,20060516,000000,7.89827,7.90864,7.85085,7.8791,170023.87770938,0
MYI.US,D,20060517,000000,7.89274,7.89274,7.82932,7.82932,83320.325181422,0
MYI.US,D,20060518,000000,7.82932,7.87199,7.82932,7.86655,86875.649670058,0
MYI.US,D,20060519,000000,7.90864,7.90864,7.86063,7.87199,101692.20126905,0
MYI.US,D,20060522,000000,7.91555,7.91555,7.85085,7.8791,92773.519963564,0
MYI.US,D,20060523,000000,7.9038,7.92059,7.87199,7.92059,97591.227606336,0
MYI.US,D,20060524,000000,7.97078,7.97078,7.8791,7.92662,65299.729730909,0
MYI.US,D,20060525,000000,7.88543,7.90864,7.86063,7.90864,82430.481723134,0
