<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RC.US,D,20130320,000000,7.17643,7.21378,7.14205,7.21378,313549.42472853,0
RC.US,D,20130321,000000,7.19715,7.27017,7.15255,7.22568,368095.24944092,0
RC.US,D,20130322,000000,7.20858,7.22568,7.17262,7.21815,499325.11783456,0
RC.US,D,20130325,000000,7.20858,7.25002,7.14958,7.18377,351163.30065645,0
RC.US,D,20130326,000000,7.16584,7.21815,7.13537,7.21815,309101.976227,0
RC.US,D,20130327,000000,7.16584,7.21145,7.11827,7.18758,248983.92477396,0
RC.US,D,20130328,000000,7.19353,7.24332,7.08556,7.17643,1418724.2322145,0
RC.US,D,20130401,000000,7.15255,7.17262,7.05798,7.14586,160897.10533639,0
RC.US,D,20130402,000000,7.15329,7.19353,7.10201,7.18758,124494.1150726,0
RC.US,D,20130403,000000,7.18758,7.24555,7.13537,7.16296,288458.7974248,0
RC.US,D,20130404,000000,7.18015,7.19715,7.14205,7.19064,212657.35484986,0
RC.US,D,20130405,000000,7.12441,7.20477,7.11827,7.20105,70383.132856486,0
RC.US,D,20130408,000000,7.21378,7.30214,7.12793,7.29145,316338.22895588,0
RC.US,D,20130409,000000,7.30214,7.30669,7.18758,7.28755,196959.9712714,0
RC.US,D,20130410,000000,7.23608,7.28755,7.12441,7.13537,213994.17262307,0
RC.US,D,20130411,000000,7.13109,7.21815,7.13109,7.17262,116774.58442088,0
RC.US,D,20130412,000000,7.13778,7.26656,7.13778,7.24555,108658.95961414,0
RC.US,D,20130415,000000,7.20858,7.27389,7.15329,7.20858,320724.32591708,0
RC.US,D,20130416,000000,7.26274,7.29917,7.19715,7.28755,273353.40239326,0
RC.US,D,20130417,000000,7.24555,7.24555,6.95141,7.17067,229780.89265497,0
RC.US,D,20130418,000000,7.18015,7.21815,7.00641,7.18015,71870.638623452,0
RC.US,D,20130419,000000,7.17643,7.29917,7.13109,7.28755,55407.975305259,0
RC.US,D,20130422,000000,7.28755,7.28755,7.20105,7.26274,36404.066606598,0
RC.US,D,20130423,000000,7.28513,7.28513,7.13778,7.19715,83534.965683226,0
RC.US,D,20130424,000000,7.21815,7.23301,7.11084,7.13109,124555.46661291,0
RC.US,D,20130425,000000,7.13109,7.18015,7.01431,7.08343,87069.675479692,0
RC.US,D,20130426,000000,7.08937,7.19353,6.99591,7.14958,222713.62574766,0
RC.US,D,20130429,000000,7.15933,7.15933,7.06856,7.12441,82227.209165959,0
RC.US,D,20130430,000000,7.13713,7.20858,7.06773,7.1861,69260.50730298,0
RC.US,D,20130501,000000,7.16584,7.17067,7.06216,7.13109,119963.78817452,0
RC.US,D,20130502,000000,7.14586,7.15329,7.07972,7.15255,112334.67031905,0
RC.US,D,20130503,000000,7.18377,7.18377,7.05231,7.08556,59906.011918971,0
RC.US,D,20130506,000000,7.06856,7.13537,7.03047,7.13537,33759.492316124,0
RC.US,D,20130507,000000,7.11084,7.13537,6.99591,7.13109,194110.89184654,0
RC.US,D,20130508,000000,7.12134,7.15255,7.06856,7.13778,126728.60275149,0
RC.US,D,20130509,000000,7.10201,7.10201,7.01068,7.05231,78254.427844779,0
RC.US,D,20130510,000000,7.07209,7.08343,7.04404,7.07674,40312.267359024,0
RC.US,D,20130513,000000,7.07972,7.09681,6.98532,7.04404,59128.892408298,0
RC.US,D,20130514,000000,7.03047,7.03047,6.98049,7.01626,125358.4183511,0
RC.US,D,20130515,000000,6.97771,7.0276,6.80768,6.95429,146968.15299897,0
RC.US,D,20130516,000000,6.9162,6.92874,6.89948,6.92874,59987.813972726,0
RC.US,D,20130517,000000,6.93952,6.96414,6.83509,6.92605,195881.47577321,0
RC.US,D,20130520,000000,6.89492,7.01431,6.84271,6.93385,132133.99635619,0
RC.US,D,20130521,000000,6.9162,6.94379,6.84624,6.85962,46273.053855014,0
RC.US,D,20130522,000000,6.89948,6.97055,6.89948,6.95569,86337.762367148,0
RC.US,D,20130523,000000,6.924,6.95216,6.85962,6.89492,117450.52770717,0
RC.US,D,20130524,000000,6.87727,6.91684,6.85553,6.89492,39147.664435829,0
RC.US,D,20130528,000000,6.94444,6.94444,6.68421,6.70808,256114.6959072,0
RC.US,D,20130529,000000,6.68914,6.7118,6.37538,6.44721,1019864.9525048,0
RC.US,D,20130530,000000,6.46597,6.49812,6.32196,6.33767,606330.81488859,0
RC.US,D,20130531,000000,6.33767,6.40224,6.28684,6.2979,290788.00327119,0
RC.US,D,20130603,000000,6.29214,6.33581,6.10317,6.23584,282535.68292726,0
RC.US,D,20130604,000000,6.22422,6.28814,6.09695,6.13438,487605.89729134,0
RC.US,D,20130605,000000,6.1879,6.1879,6.07399,6.08784,127329.2020409,0
RC.US,D,20130606,000000,6.07251,6.15631,6.00636,6.14405,380460.27567167,0
RC.US,D,20130607,000000,6.16635,6.28814,6.12741,6.27524,81224.057664648,0
RC.US,D,20130610,000000,6.2639,6.53983,6.23584,6.5377,71980.425590333,0
RC.US,D,20130611,000000,6.48947,6.52227,6.38811,6.41376,110044.21281391,0
RC.US,D,20130612,000000,6.43772,6.43772,6.053,6.23389,105126.4025033,0
RC.US,D,20130613,000000,6.16225,6.34241,6.15975,6.33767,64088.680088601,0
RC.US,D,20130614,000000,6.37334,6.41552,6.23584,6.311,70152.795494597,0
RC.US,D,20130617,000000,6.3254,6.56798,6.27179,6.42305,123808.484701,0
RC.US,D,20130618,000000,6.42899,6.47201,6.26649,6.4446,90941.280576492,0
RC.US,D,20130619,000000,6.45928,6.58247,6.40966,6.52227,73150.410227592,0
RC.US,D,20130620,000000,6.46866,6.47117,6.10317,6.28285,148215.63431874,0
RC.US,D,20130621,000000,6.3005,6.5599,5.81348,6.40753,899731.10216588,0
RC.US,D,20130624,000000,6.34574,6.37177,6.16635,6.23129,208997.78928714,0
RC.US,D,20130625,000000,6.26649,6.39425,6.21558,6.35541,181259.3586645,0
RC.US,D,20130626,000000,6.39759,6.46866,6.24504,6.25609,83861.097555434,0
RC.US,D,20130627,000000,6.30765,6.32874,6.25999,6.31286,76617.310426866,0
RC.US,D,20130628,000000,6.29585,6.42017,6.25489,6.39814,500083.93951742,0
RC.US,D,20130701,000000,6.47657,6.53147,6.43772,6.49477,146554.83735895,0
RC.US,D,20130702,000000,6.51689,6.5481,6.42639,6.5022,81466.234797476,0
RC.US,D,20130703,000000,6.49951,6.51298,6.45445,6.45928,38845.212105497,0
RC.US,D,20130705,000000,6.55572,6.55572,5.98155,6.25999,207919.29378895,0
RC.US,D,20130708,000000,6.21048,6.22804,6.13438,6.15157,73545.428039804,0
RC.US,D,20130709,000000,6.15157,6.1879,6.03172,6.16941,203650.51819431,0
RC.US,D,20130710,000000,6.1879,6.1879,6.10076,6.15975,34529.077427109,0
RC.US,D,20130711,000000,6.21048,6.26649,6.03525,6.21048,382816.39008837,0
RC.US,D,20130712,000000,6.1879,6.23519,6.15631,6.21233,53727.804174844,0
RC.US,D,20130715,000000,6.19115,6.26649,6.14405,6.24959,45888.799470928,0
RC.US,D,20130716,000000,6.24169,6.31286,6.15157,6.30506,107537.41040345,0
RC.US,D,20130717,000000,6.3176,6.33246,6.21958,6.25999,47647.54362666,0
RC.US,D,20130718,000000,6.2953,6.43977,6.29214,6.34241,49946.6118743,0
RC.US,D,20130719,000000,6.31026,6.35541,6.25609,6.33246,50422.355397454,0
RC.US,D,20130722,000000,6.31026,6.38737,6.28285,6.33246,44491.706500217,0
RC.US,D,20130723,000000,6.36322,6.36322,6.28814,6.3254,40600.727232792,0
RC.US,D,20130724,000000,6.3254,6.3254,6.23789,6.28285,54801.994301784,0
RC.US,D,20130725,000000,6.23789,6.38152,6.10568,6.36061,139206.64497756,0
RC.US,D,20130726,000000,6.3227,6.33906,6.1656,6.3254,37508.394332291,0
RC.US,D,20130729,000000,6.35801,6.37269,6.29214,6.31286,48345.013769202,0
RC.US,D,20130730,000000,6.33581,6.36926,6.25284,6.2953,32496.942196984,0
RC.US,D,20130731,000000,6.31286,6.34241,6.19431,6.19431,51208.085650627,0
RC.US,D,20130801,000000,6.22804,6.22804,6.03172,6.08784,101394.72197213,0
RC.US,D,20130802,000000,6.08272,6.17257,6.05049,6.09695,47134.128105066,0
RC.US,D,20130805,000000,6.11589,6.11589,6.03971,6.03971,51523.454094709,0
RC.US,D,20130806,000000,6.03525,6.08784,6.00124,6.07018,58710.19505421,0
RC.US,D,20130807,000000,6.10076,6.10076,5.96362,6.00124,71735.019429068,0
RC.US,D,20130808,000000,6.00124,6.02308,5.78998,5.97161,338652.96814599,0
RC.US,D,20130809,000000,5.97161,6.01852,5.84358,5.91661,76352.530094975,0
RC.US,D,20130812,000000,5.91243,5.96715,5.81692,5.94579,48690.519812036,0
RC.US,D,20130813,000000,6.02308,6.0255,5.95563,6.01063,149266.14490381,0
RC.US,D,20130814,000000,6.01063,6.01063,5.88502,5.8957,108967.87000134,0
RC.US,D,20130815,000000,5.83912,5.89868,5.78756,5.8381,182222.68548175,0
RC.US,D,20130816,000000,5.8381,5.94579,5.80484,5.84358,97871.851946602,0
RC.US,D,20130819,000000,5.86226,5.93148,5.59998,5.74018,196909.38315921,0
RC.US,D,20130820,000000,5.76814,5.8957,5.76814,5.86644,77126.42057721,0
RC.US,D,20130821,000000,5.87768,5.87768,5.77659,5.77659,17487.341675756,0
RC.US,D,20130822,000000,5.74399,5.77659,5.71528,5.73302,82763.227886617,0
RC.US,D,20130823,000000,5.72475,5.75848,5.64588,5.7504,42715.740859483,0
RC.US,D,20130826,000000,5.71528,5.81692,5.70292,5.72475,33295.588563909,0
RC.US,D,20130827,000000,5.70292,5.7504,5.6417,5.65415,117607.67375781,0
RC.US,D,20130828,000000,5.6417,5.67877,5.6417,5.66353,61852.039724089,0
RC.US,D,20130829,000000,5.7006,5.72475,5.66009,5.6678,90200.756721446,0
RC.US,D,20130830,000000,5.64002,5.7006,5.64002,5.67877,98163.540848808,0
RC.US,D,20130903,000000,5.95563,5.95563,5.65879,5.66631,481815.17295974,0
RC.US,D,20130904,000000,5.67171,5.7006,5.64829,5.68016,205042.22945096,0
RC.US,D,20130905,000000,5.69419,5.7006,5.65647,5.67422,159713.12824257,0
RC.US,D,20130906,000000,5.70711,5.81841,5.65647,5.65647,370254.39312293,0
RC.US,D,20130909,000000,5.69419,5.97663,5.67877,5.95061,143232.16709656,0
RC.US,D,20130910,000000,5.96362,6.10076,5.91103,6.04296,135858.14248768,0
RC.US,D,20130911,000000,6.05049,6.09119,5.94579,6.02308,96553.332001208,0
RC.US,D,20130912,000000,6.00124,6.25609,5.95563,6.1879,125091.48533357,0
RC.US,D,20130913,000000,6.19115,6.49951,6.18725,6.36396,503349.56361074,0
RC.US,D,20130916,000000,6.51298,6.57021,6.39759,6.41896,276295.0473,0
RC.US,D,20130917,000000,6.45325,6.49951,6.36962,6.40613,152085.08672991,0
RC.US,D,20130918,000000,6.36962,6.65476,6.34241,6.59883,277758.87352509,0
RC.US,D,20130919,000000,6.59883,6.6437,6.43569,6.49551,98916.980817604,0
RC.US,D,20130920,000000,6.49951,6.56947,6.40966,6.53314,245609.59005656,0
RC.US,D,20130923,000000,6.5049,6.5049,6.45325,6.46866,116979.08955527,0
RC.US,D,20130924,000000,6.49551,6.49951,6.45853,6.45853,95439.317190203,0
RC.US,D,20130925,000000,6.49012,6.49951,6.46866,6.48474,114362.50017793,0
RC.US,D,20130926,000000,6.46532,6.51893,6.44311,6.4511,71367.986529983,0
RC.US,D,20130927,000000,6.44572,6.46866,6.3909,6.41376,38796.776678932,0
RC.US,D,20130930,000000,6.40966,6.55488,6.3909,6.44311,86283.94522652,0
RC.US,D,20131001,000000,6.47117,6.51893,6.43569,6.49951,77860.48637538,0
RC.US,D,20131002,000000,6.48474,6.59223,6.48474,6.56185,51430.888612828,0
RC.US,D,20131003,000000,6.58396,6.59223,6.41376,6.5088,48114.676407313,0
RC.US,D,20131004,000000,6.49012,6.51418,6.39814,6.47609,90224.436263322,0
RC.US,D,20131007,000000,6.41376,6.49551,6.39814,6.48065,89536.653206093,0
RC.US,D,20131008,000000,6.49551,6.58396,6.39489,6.43569,55997.811166545,0
RC.US,D,20131009,000000,6.48065,6.48065,6.41636,6.45325,53245.602594814,0
RC.US,D,20131010,000000,6.5049,6.52766,6.44311,6.48474,23949.7039224,0
RC.US,D,20131011,000000,6.48678,6.52227,6.47609,6.49551,53570.658124209,0
RC.US,D,20131014,000000,6.48678,6.56947,6.46866,6.52766,36786.168305059,0
RC.US,D,20131015,000000,6.49012,6.55024,6.4511,6.48065,50453.569339018,0
RC.US,D,20131016,000000,6.47609,6.49951,6.44572,6.49951,153635.02038001,0
RC.US,D,20131017,000000,6.47609,6.57635,6.47609,6.57635,48925.162545175,0
RC.US,D,20131018,000000,6.62447,6.66637,6.55757,6.66637,71477.773496866,0
RC.US,D,20131021,000000,6.66637,6.76169,6.66637,6.76169,81943.054663442,0
RC.US,D,20131022,000000,6.79904,6.82655,6.73977,6.73977,64697.890120513,0
RC.US,D,20131023,000000,6.72992,6.82655,6.70325,6.70325,105894.91127147,0
RC.US,D,20131024,000000,6.69452,6.77293,6.69452,6.72007,67701.962910385,0
RC.US,D,20131025,000000,6.75036,6.75036,6.70325,6.71087,13265.925164872,0
RC.US,D,20131028,000000,6.69257,6.72648,6.62921,6.65057,78545.040404172,0
RC.US,D,20131029,000000,6.6686,6.6686,6.46188,6.48065,161342.71126079,0
RC.US,D,20131030,000000,6.48065,6.58396,6.4276,6.46532,110060.3579561,0
RC.US,D,20131031,000000,6.49551,6.51418,6.43894,6.46188,56681.288852524,0
RC.US,D,20131101,000000,6.43252,6.61081,6.43252,6.60245,208825.57443713,0
RC.US,D,20131104,000000,6.61081,6.61081,6.55024,6.58795,41684.604445046,0
RC.US,D,20131105,000000,6.56185,6.59558,6.5088,6.51418,45706.897535603,0
RC.US,D,20131106,000000,6.52227,6.55024,6.49551,6.51418,82028.085745634,0
RC.US,D,20131107,000000,6.50294,6.53314,6.48065,6.52367,16846.917702278,0
RC.US,D,20131108,000000,6.5088,6.52766,6.43894,6.48065,41559.748678788,0
RC.US,D,20131111,000000,6.4276,6.5088,6.4276,6.43894,74257.966981723,0
RC.US,D,20131112,000000,6.4276,6.49012,6.35801,6.37604,225632.66745534,0
RC.US,D,20131113,000000,6.33767,6.37269,6.22804,6.23853,270794.93552779,0
RC.US,D,20131114,000000,6.2574,6.36396,6.2574,6.36396,155150.5110601,0
RC.US,D,20131115,000000,6.35541,6.38337,6.33581,6.36962,62551.662552257,0
RC.US,D,20131118,000000,6.3516,6.38337,6.3464,6.37269,117930.57660158,0
RC.US,D,20131119,000000,6.3464,6.3464,6.06897,6.14451,367144.83873742,0
RC.US,D,20131120,000000,6.17945,6.26139,6.10902,6.14451,172946.76312307,0
RC.US,D,20131121,000000,6.15724,6.21958,6.1224,6.14962,86161.242145887,0
RC.US,D,20131122,000000,6.13113,6.16123,6.06516,6.09044,130164.2890092,0
RC.US,D,20131125,000000,6.07399,6.17945,6.06516,6.16384,179277.81154657,0
RC.US,D,20131126,000000,6.20574,6.20982,6.13893,6.18725,86380.81607965,0
RC.US,D,20131127,000000,6.19812,6.31165,6.14962,6.2639,99276.479317,0
RC.US,D,20131129,000000,6.31165,6.38337,6.31165,6.3464,23113.385557037,0
RC.US,D,20131202,000000,6.3464,6.35541,6.28025,6.3464,135446.97953327,0
RC.US,D,20131203,000000,6.3097,6.3097,6.25414,6.28684,42187.256538513,0
RC.US,D,20131204,000000,6.2574,6.29001,6.23853,6.25015,55233.607769623,0
RC.US,D,20131205,000000,6.22422,6.27524,6.21493,6.23193,53436.115272638,0
RC.US,D,20131206,000000,6.27524,6.3464,6.25414,6.3254,77976.731399137,0
RC.US,D,20131209,000000,6.2979,6.34241,6.25015,6.34241,60021.180599916,0
RC.US,D,20131210,000000,6.33767,6.35801,6.3254,6.3516,79441.633967039,0
RC.US,D,20131211,000000,6.32094,6.32094,6.23193,6.23853,88843.4884348,0
RC.US,D,20131212,000000,6.22422,6.31556,6.21233,6.23193,76102.81856246,0
RC.US,D,20131213,000000,6.23853,6.23853,6.10568,6.11664,118707.69611225,0
RC.US,D,20131216,000000,6.12685,6.16123,5.95563,6.04296,122303.75744903,0
RC.US,D,20131217,000000,6.05225,6.05225,5.97663,6.04296,127742.51768093,0
RC.US,D,20131218,000000,6.02057,6.11329,5.98944,6.11329,84540.269870163,0
RC.US,D,20131219,000000,6.11329,6.1224,6.06897,6.08784,63685.05153389,0
RC.US,D,20131220,000000,6.12685,6.12685,6.01184,6.07223,362387.40350588,0
RC.US,D,20131223,000000,6.09044,6.19115,6.09044,6.16384,196679.04579732,0
RC.US,D,20131224,000000,6.20183,6.27179,6.18279,6.2692,138924.64316067,0
RC.US,D,20131226,000000,6.27179,6.31165,6.22804,6.2639,232845.24064234,0
RC.US,D,20131227,000000,6.1879,6.22738,6.16123,6.19868,147111.30659304,0
RC.US,D,20131230,000000,6.19115,6.20825,6.11533,6.12621,66274.732340923,0
RC.US,D,20131231,000000,6.10763,6.17777,6.04975,6.15362,135537.39232953,0
RC.US,D,20140102,000000,6.15798,6.15798,6.07529,6.14136,119667.79390106,0
RC.US,D,20140103,000000,6.14962,6.22738,6.14962,6.19477,38794.623993307,0
RC.US,D,20140106,000000,6.23714,6.28545,6.19868,6.23129,77396.582623164,0
RC.US,D,20140107,000000,6.22209,6.24114,6.18399,6.20825,77060.763665643,0
RC.US,D,20140108,000000,6.19868,6.21429,6.14136,6.19115,55277.737824938,0
RC.US,D,20140109,000000,6.21688,6.21688,6.17183,6.19868,35912.177941255,0
RC.US,D,20140110,000000,6.22738,6.2939,6.18028,6.23464,72205.38123816,0
RC.US,D,20140113,000000,6.32345,6.48409,6.281,6.42174,335184.99160391,0
RC.US,D,20140114,000000,6.44107,6.44915,6.37948,6.38811,69116.277366096,0
RC.US,D,20140115,000000,6.41022,6.46802,6.37948,6.39545,93571.862410401,0
RC.US,D,20140116,000000,6.44572,6.44572,6.34574,6.40688,39232.695518021,0
RC.US,D,20140117,000000,6.42174,6.42899,6.39814,6.42899,55511.304215265,0
RC.US,D,20140121,000000,6.44915,6.49012,6.42899,6.48065,39045.411868634,0
RC.US,D,20140122,000000,6.49012,6.52367,6.49012,6.50545,31319.423160038,0
RC.US,D,20140123,000000,6.50016,6.58396,6.48409,6.53389,186362.29993888,0
RC.US,D,20140124,000000,6.48065,6.50545,6.44107,6.47609,43486.40231328,0
RC.US,D,20140127,000000,6.44572,6.46802,6.37269,6.41831,72627.307620685,0
RC.US,D,20140128,000000,6.44915,6.53927,6.42174,6.50294,91369.665015892,0
RC.US,D,20140129,000000,6.49012,6.51948,6.42899,6.47609,101620.75396277,0
RC.US,D,20140130,000000,6.51558,6.5481,6.48678,6.50545,62990.810419784,0
RC.US,D,20140131,000000,6.43772,6.55377,6.43772,6.52367,43906.176010181,0
RC.US,D,20140203,000000,6.50545,6.53389,6.47117,6.49012,85865.247872431,0
RC.US,D,20140204,000000,6.46802,6.48678,6.44107,6.48409,32376.391801977,0
RC.US,D,20140205,000000,6.50545,6.55377,6.46049,6.50545,50413.744654954,0
RC.US,D,20140206,000000,6.50545,6.53389,6.48065,6.51558,65128.42724554,0
RC.US,D,20140207,000000,6.57913,6.57913,6.50954,6.56399,82645.906520047,0
RC.US,D,20140210,000000,6.50954,6.55646,6.50954,6.55646,34627.024623052,0
RC.US,D,20140211,000000,6.54541,6.57569,6.54541,6.56399,31042.803057209,0
RC.US,D,20140212,000000,6.57569,6.59223,6.5481,6.57133,39220.855747082,0
RC.US,D,20140213,000000,6.54197,6.6149,6.53927,6.58657,62135.117883795,0
RC.US,D,20140214,000000,6.61081,6.62995,6.55646,6.57913,46044.869178749,0
RC.US,D,20140218,000000,6.62103,6.63682,6.58657,6.63682,52451.261599141,0
RC.US,D,20140219,000000,6.60245,6.64788,6.57569,6.57913,122882.8298822,0
RC.US,D,20140220,000000,6.55646,6.60579,6.52227,6.53389,42358.395045712,0
RC.US,D,20140221,000000,6.56873,6.59223,6.51948,6.56873,111078.57825678,0
RC.US,D,20140224,000000,6.57913,6.61081,6.57133,6.59223,41241.151206268,0
RC.US,D,20140225,000000,6.56873,6.58396,6.53927,6.56399,49025.262426744,0
RC.US,D,20140226,000000,6.58396,6.60245,6.57133,6.59223,34010.280191452,0
RC.US,D,20140227,000000,6.5599,6.62995,6.5599,6.62103,111830.94188277,0
RC.US,D,20140228,000000,6.61824,6.71087,6.59837,6.68366,180614.62931978,0
RC.US,D,20140303,000000,6.65597,6.69861,6.65597,6.68366,49893.871076484,0
RC.US,D,20140304,000000,6.71366,6.78074,6.69387,6.76745,210957.80954882,0
RC.US,D,20140305,000000,6.80592,6.94379,6.80248,6.86389,70893.319349642,0
RC.US,D,20140306,000000,6.85348,6.90421,6.83713,6.84066,56049.475621548,0
RC.US,D,20140307,000000,6.85479,6.85479,6.72648,6.72992,53738.567602969,0
RC.US,D,20140310,000000,6.70595,6.72992,6.65262,6.70325,87021.240053127,0
RC.US,D,20140311,000000,6.69044,6.73196,6.66498,6.66693,88472.150164466,0
RC.US,D,20140312,000000,6.64788,6.67539,6.62103,6.64156,307712.41765598,0
RC.US,D,20140313,000000,6.68691,6.69861,6.63265,6.64435,42794.313884801,0
RC.US,D,20140314,000000,6.62522,6.70325,6.62522,6.69387,37785.014435119,0
RC.US,D,20140317,000000,6.70325,6.70325,6.66971,6.67539,49546.212348025,0
RC.US,D,20140318,000000,6.69861,6.71087,6.65262,6.66971,61199.775979675,0
RC.US,D,20140319,000000,6.65262,6.70325,6.60579,6.61824,73782.223458568,0
RC.US,D,20140320,000000,6.60245,6.62995,6.52227,6.60245,89380.583498271,0
RC.US,D,20140321,000000,6.60245,6.66693,6.58396,6.66498,98021.463597548,0
RC.US,D,20140324,000000,6.64156,6.6608,6.59223,6.62995,65016.487593032,0
RC.US,D,20140325,000000,6.62522,6.64788,6.50954,6.52227,91368.58867308,0
RC.US,D,20140326,000000,6.5481,6.60245,6.43373,6.44572,106546.09867307,0
RC.US,D,20140327,000000,6.48809,6.55915,6.45259,6.5323,83492.988313537,0
RC.US,D,20140328,000000,6.52162,6.55915,6.49134,6.54689,36425.593462849,0
RC.US,D,20140331,000000,6.58313,6.58313,6.48809,6.55145,97284.168770941,0
RC.US,D,20140401,000000,6.55488,6.55488,6.46104,6.52646,79176.853635148,0
RC.US,D,20140402,000000,6.55915,6.58657,6.52293,6.53983,77298.63542722,0
RC.US,D,20140403,000000,6.52646,6.52646,6.46104,6.48538,98348.671812569,0
RC.US,D,20140404,000000,6.46802,6.50155,6.42899,6.44915,116689.55333869,0
RC.US,D,20140407,000000,6.44572,6.49134,6.39759,6.43373,123098.09844471,0
RC.US,D,20140408,000000,6.46532,6.49134,6.44915,6.48065,81495.296053414,0
RC.US,D,20140409,000000,6.51633,6.52293,6.46104,6.52162,54028.103819549,0
RC.US,D,20140410,000000,6.51633,6.54689,6.44107,6.44572,71529.437951868,0
RC.US,D,20140411,000000,6.40613,6.47117,6.40613,6.44107,79668.742300491,0
RC.US,D,20140414,000000,6.49134,6.52646,6.4144,6.47117,119444.99093886,0
RC.US,D,20140415,000000,6.47117,6.52646,6.44107,6.47657,96334.834410258,0
RC.US,D,20140416,000000,6.49134,6.50416,6.42174,6.43373,144549.61069914,0
RC.US,D,20140417,000000,6.43373,6.45259,6.37399,6.43373,100869.4666796,0
RC.US,D,20140421,000000,6.46532,6.48538,6.42899,6.46802,71050.465400277,0
RC.US,D,20140422,000000,6.48809,6.50155,6.44572,6.47117,63630.158050448,0
RC.US,D,20140423,000000,6.50416,6.50685,6.46104,6.47117,93166.081170065,0
RC.US,D,20140424,000000,6.48538,6.48538,6.43772,6.44107,60330.090987122,0
RC.US,D,20140425,000000,6.43772,6.49672,6.43772,6.45714,120266.24050485,0
RC.US,D,20140428,000000,6.48538,6.49672,6.42899,6.43772,118423.54160974,0
RC.US,D,20140429,000000,6.46802,6.48065,6.41701,6.41701,85963.195068375,0
RC.US,D,20140430,000000,6.43772,6.48809,6.42899,6.48538,148380.31476906,0
RC.US,D,20140501,000000,6.45259,6.53983,6.45259,6.51633,129296.75670227,0
RC.US,D,20140502,000000,6.50416,6.54346,6.50155,6.51633,74382.82274798,0
RC.US,D,20140505,000000,6.46532,6.55915,6.46532,6.49672,108243.49128849,0
RC.US,D,20140506,000000,6.47117,6.50416,6.45714,6.47117,126855.61120337,0
RC.US,D,20140507,000000,6.47117,6.5323,6.43772,6.52293,133915.34371099,0
RC.US,D,20140508,000000,6.53723,6.56798,6.45714,6.46532,202820.65788582,0
RC.US,D,20140509,000000,6.48809,6.54689,6.48809,6.52293,89049.069912001,0
RC.US,D,20140512,000000,6.53983,6.61081,6.53983,6.58657,275522.23316058,0
RC.US,D,20140513,000000,6.54689,6.56325,6.38997,6.40613,323189.15095787,0
RC.US,D,20140514,000000,6.43373,6.43373,6.37093,6.37882,287663.38008632,0
RC.US,D,20140515,000000,6.37093,6.38152,6.31937,6.33767,374518.86334631,0
RC.US,D,20140516,000000,6.2914,6.3516,6.2914,6.33116,316130.49479306,0
RC.US,D,20140519,000000,6.3516,6.36117,6.32401,6.35606,148500.86516407,0
RC.US,D,20140520,000000,6.34677,6.37399,6.2914,6.33116,271355.71013314,0
