<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STM.US,D,20050613,000000,11.7264,11.7842,11.6567,11.7185,866739.87345474,0
STM.US,D,20050614,000000,11.7932,11.8927,11.7932,11.8429,1195274.6367667,0
STM.US,D,20050615,000000,11.836,11.8997,11.6786,11.8489,1163650.8408142,0
STM.US,D,20050616,000000,11.836,11.8927,11.8041,11.8429,566969.62805037,0
STM.US,D,20050617,000000,12.084,12.0987,11.9963,12.056,1026999.0434223,0
STM.US,D,20050620,000000,11.811,11.8639,11.7105,11.8041,1141942.6234136,0
STM.US,D,20050621,000000,11.827,11.9445,11.7981,11.8927,1151851.171777,0
STM.US,D,20050622,000000,12.0103,12.056,11.9584,11.9963,751252.96033307,0
STM.US,D,20050623,000000,12.0251,12.1605,11.9584,11.9823,1353369.5130263,0
STM.US,D,20050624,000000,11.819,11.8927,11.7185,11.7543,1332880.5311529,0
STM.US,D,20050627,000000,11.6049,11.6567,11.5342,11.5652,1021708.324511,0
STM.US,D,20050628,000000,11.5502,11.7264,11.5263,11.6716,1993205.0349963,0
STM.US,D,20050629,000000,11.9236,12.0103,11.819,11.9445,1905271.4387559,0
STM.US,D,20050630,000000,11.9236,11.9673,11.7463,11.7463,935267.13683214,0
STM.US,D,20050701,000000,11.8429,11.8927,11.7016,11.7393,503324.32834564,0
STM.US,D,20050705,000000,11.5572,11.7623,11.5422,11.7016,1415384.8133398,0
STM.US,D,20050706,000000,11.7932,11.9236,11.7752,11.811,1328676.4785025,0
STM.US,D,20050707,000000,11.5183,11.6936,11.4825,11.6716,1463288.516952,0
STM.US,D,20050708,000000,11.8927,12.2243,11.8927,12.1754,2709451.6744541,0
STM.US,D,20050711,000000,12.4224,12.6445,12.4155,12.6375,2060793.2660689,0
STM.US,D,20050712,000000,12.7102,12.9273,12.6445,12.7938,1405887.0288402,0
STM.US,D,20050713,000000,12.8207,12.9681,12.765,12.9203,3736454.7351269,0
STM.US,D,20050714,000000,13.3683,13.4251,13.1902,13.3116,3505625.5299016,0
STM.US,D,20050715,000000,13.1005,13.1902,13.0028,13.1902,1464512.7740426,0
STM.US,D,20050718,000000,12.9273,12.998,12.9203,12.9611,1319855.6007125,0
STM.US,D,20050719,000000,13.1762,13.3455,13.1294,13.2788,1098387.5934698,0
STM.US,D,20050720,000000,13.1085,13.5138,13.1085,13.4769,1272622.7779341,0
STM.US,D,20050721,000000,13.2867,13.2867,13.0785,13.1225,2111948.9339626,0
STM.US,D,20050722,000000,13.2199,13.2349,13.0785,13.1294,1040841.4843399,0
STM.US,D,20050725,000000,13.0028,13.0028,12.9273,12.9551,1585420.9667168,0
STM.US,D,20050726,000000,13.1442,13.2509,13.0258,13.212,1921829.5410129,0
STM.US,D,20050727,000000,12.9491,12.9551,12.7251,12.8744,4596270.8773412,0
STM.US,D,20050728,000000,12.9044,12.9114,12.6962,12.8367,1636854.8292078,0
STM.US,D,20050729,000000,12.7938,12.8367,12.6604,12.7102,1253357.0488388,0
STM.US,D,20050801,000000,12.742,12.7938,12.6754,12.7022,652194.59313974,0
STM.US,D,20050802,000000,12.8456,13.0418,12.8456,13.0338,2009359.4035779,0
STM.US,D,20050803,000000,12.9891,13.0875,12.9611,13.0568,1042606.0616229,0
STM.US,D,20050804,000000,12.7938,12.8087,12.6375,12.6524,920613.21131311,0
STM.US,D,20050805,000000,12.6754,12.6893,12.514,12.5568,801463.57004616,0
STM.US,D,20050808,000000,12.6754,12.742,12.5568,12.5568,648119.09250536,0
STM.US,D,20050809,000000,12.6524,12.7879,12.6146,12.7251,603745.54777181,0
STM.US,D,20050810,000000,12.8974,12.9341,12.6375,12.6524,1201113.7103715,0
STM.US,D,20050811,000000,12.6215,12.6962,12.5628,12.6823,695208.29857832,0
STM.US,D,20050812,000000,12.4453,12.525,12.3716,12.4384,887772.18845847,0
STM.US,D,20050815,000000,12.3428,12.4861,12.2999,12.4314,686252.84289651,0
STM.US,D,20050816,000000,12.4861,12.4861,12.2243,12.2243,551229.03627053,0
STM.US,D,20050817,000000,12.3428,12.514,12.3218,12.4384,696293.96052651,0
STM.US,D,20050818,000000,12.2601,12.3139,12.2124,12.2601,591801.25771645,0
STM.US,D,20050819,000000,12.514,12.514,12.3498,12.4155,1283758.5963259,0
STM.US,D,20050822,000000,12.4543,12.519,12.3218,12.4543,1090241.6137641,0
STM.US,D,20050823,000000,12.3716,12.4075,12.2781,12.3298,868637.02000436,0
STM.US,D,20050824,000000,12.2124,12.4005,12.2034,12.2551,1231374.6540912,0
STM.US,D,20050825,000000,12.1834,12.3069,12.1675,12.2691,533720.85426976,0
STM.US,D,20050826,000000,12.2174,12.2243,11.9903,12.1147,1040979.0751696,0
STM.US,D,20050829,000000,12.0023,12.1605,11.9903,12.1387,1016146.4411908,0
STM.US,D,20050830,000000,12.0251,12.048,11.9445,12.048,1553260.8678222,0
STM.US,D,20050831,000000,12.056,12.2243,11.9903,12.2034,1034875.8673443,0
STM.US,D,20050901,000000,12.1754,12.2243,12.1217,12.1675,1121046.8949269,0
STM.US,D,20050902,000000,12.084,12.1057,11.9903,12.041,958743.9487664,0
STM.US,D,20050906,000000,12.2124,12.3218,12.1834,12.3139,1219430.364036,0
STM.US,D,20050907,000000,12.525,12.8615,12.525,12.8456,3272217.2498541,0
STM.US,D,20050908,000000,12.749,12.8974,12.742,12.8536,1663859.7913955,0
STM.US,D,20050909,000000,13.0028,13.0418,12.9421,13.0108,1233950.7159757,0
STM.US,D,20050912,000000,12.7809,12.9044,12.7809,12.8744,641470.54292439,0
STM.US,D,20050913,000000,12.9341,13.0935,12.9044,13.0418,1332741.9360106,0
STM.US,D,20050914,000000,13.0488,13.0627,12.8744,12.9421,1024696.1545719,0
STM.US,D,20050915,000000,12.8367,12.8824,12.749,12.8008,632513.07861733,0
STM.US,D,20050916,000000,12.8008,12.8277,12.6893,12.8277,1102590.6418076,0
STM.US,D,20050919,000000,12.7938,12.8137,12.7022,12.756,680418.79085485,0
STM.US,D,20050920,000000,12.7172,12.8367,12.6295,12.6295,776497.36248825,0
STM.US,D,20050921,000000,12.533,12.6295,12.4543,12.4692,1020348.4852161,0
STM.US,D,20050922,000000,12.293,12.3428,12.1307,12.2461,1297187.2604418,0
STM.US,D,20050923,000000,12.062,12.2461,12.056,12.2174,1037860.6844673,0
STM.US,D,20050926,000000,12.3368,12.4861,12.3368,12.3856,1810549.6934797,0
STM.US,D,20050927,000000,12.3218,12.3298,12.1964,12.2781,891027.1656778,0
STM.US,D,20050928,000000,12.4005,12.4543,12.3498,12.4075,1512417.4819674,0
STM.US,D,20050929,000000,12.3298,12.4782,12.2551,12.4453,1075038.329239,0
STM.US,D,20050930,000000,12.6087,12.742,12.6087,12.7341,1748538.4104166,0
STM.US,D,20051003,000000,12.8536,12.9891,12.8456,12.9114,1484867.1780241,0
STM.US,D,20051004,000000,12.9203,12.9761,12.749,12.749,858323.73365285,0
STM.US,D,20051005,000000,12.742,12.749,12.5071,12.514,1178716.5345098,0
STM.US,D,20051006,000000,12.5708,12.7102,12.5071,12.5708,1984659.3388658,0
STM.US,D,20051007,000000,12.7102,12.7879,12.6754,12.7172,1009223.7142631,0
STM.US,D,20051010,000000,12.5708,12.5708,12.2861,12.3298,1214138.640812,0
STM.US,D,20051011,000000,12.3498,12.5071,12.1437,12.2124,1898489.3155957,0
STM.US,D,20051012,000000,12.1605,12.1834,11.9584,12.0103,1623150.9834326,0
STM.US,D,20051013,000000,11.9763,12.2781,11.9316,12.2601,969874.74559509,0
STM.US,D,20051014,000000,12.4155,12.4861,12.3069,12.4453,1333553.420612,0
STM.US,D,20051017,000000,12.3139,12.3786,12.2601,12.3069,974892.2914722,0
STM.US,D,20051018,000000,12.07,12.1147,11.9963,12.048,994973.52241956,0
STM.US,D,20051019,000000,11.8698,12.1675,11.7932,12.1307,1798611.4293,0
STM.US,D,20051020,000000,12.07,12.0987,11.8639,11.8768,1554618.698492,0
STM.US,D,20051021,000000,12.1964,12.3298,12.1057,12.1147,1877996.3164718,0
STM.US,D,20051024,000000,12.2691,12.4005,12.1964,12.3856,1709724.740378,0
STM.US,D,20051025,000000,12.3139,12.4075,12.1527,12.2382,2377796.5118146,0
STM.US,D,20051026,000000,12.2691,12.3786,12.2174,12.2551,2918977.4002668,0
STM.US,D,20051027,000000,12.2174,12.2461,11.9076,11.9376,1414300.1557042,0
STM.US,D,20051028,000000,11.9903,12.0163,11.7752,11.9963,1329890.6924668,0
STM.US,D,20051031,000000,12.041,12.2174,12.033,12.1387,845837.1147797,0
STM.US,D,20051101,000000,11.9903,12.0251,11.8997,11.9236,2433971.7342106,0
STM.US,D,20051102,000000,11.9236,12.293,11.9076,12.2601,2026183.6486807,0
STM.US,D,20051103,000000,12.4692,12.541,12.3716,12.4155,1155644.4605636,0
STM.US,D,20051104,000000,12.4384,12.4692,12.1754,12.3368,997284.4457709,0
STM.US,D,20051107,000000,12.2861,12.3218,12.1834,12.2691,890757.00558153,0
STM.US,D,20051108,000000,12.041,12.2124,12.0251,12.1307,858732.48889144,0
STM.US,D,20051109,000000,12.293,12.6664,12.2691,12.6087,1845426.4580261,0
STM.US,D,20051110,000000,12.7102,12.7729,12.533,12.7251,1687198.0081874,0
STM.US,D,20051111,000000,12.9341,12.9611,12.8744,12.9044,2083315.9810089,0
STM.US,D,20051114,000000,12.8277,12.8615,12.749,12.765,1516752.0952592,0
STM.US,D,20051115,000000,12.8744,12.8904,12.7172,12.7729,1003526.2487386,0
STM.US,D,20051116,000000,12.7251,12.7251,12.5877,12.6146,630612.91912985,0
STM.US,D,20051117,000000,12.6754,12.8137,12.6295,12.8087,967021.49342597,0
STM.US,D,20051118,000000,12.8367,12.9203,12.7172,12.8974,1262582.6646168,0
STM.US,D,20051121,000000,12.8675,12.8675,12.7172,12.8087,620164.05057389,0
STM.US,D,20051122,000000,12.5947,12.8087,12.5628,12.7938,1719091.9642362,0
STM.US,D,20051123,000000,12.8277,12.9841,12.8207,12.9203,1487717.4172553,0
STM.US,D,20051125,000000,12.9341,12.9421,12.8137,12.8904,299904.8232962,0
STM.US,D,20051128,000000,13.0568,13.0785,12.8456,12.8675,984530.67973936,0
STM.US,D,20051129,000000,12.9681,13.0028,12.8207,12.8367,719906.35466521,0
STM.US,D,20051130,000000,12.8744,13.0188,12.8675,12.9681,721939.08341928,0
STM.US,D,20051201,000000,13.2199,13.5206,13.2199,13.5068,1194731.3036364,0
STM.US,D,20051202,000000,13.4321,13.4998,13.3544,13.4042,886004.59823755,0
STM.US,D,20051205,000000,13.5665,13.6253,13.4042,13.4609,2008001.5729082,0
STM.US,D,20051206,000000,13.5745,13.7218,13.5366,13.6133,1118334.2465254,0
STM.US,D,20051207,000000,13.5138,13.5606,13.4042,13.4321,1138414.4731601,0
STM.US,D,20051208,000000,13.5814,13.7298,13.3833,13.4539,2050611.5446712,0
STM.US,D,20051209,000000,13.446,13.6402,13.446,13.5963,1314558.8559256,0
STM.US,D,20051212,000000,13.8105,13.8602,13.7667,13.8393,741755.17583349,0
STM.US,D,20051213,000000,13.693,13.9011,13.685,13.8184,552312.68959348,0
STM.US,D,20051214,000000,13.7218,13.7437,13.5963,13.6461,929569.67130754,0
STM.US,D,20051215,000000,13.6402,13.6461,13.4859,13.5206,735374.77772354,0
STM.US,D,20051216,000000,13.7815,13.7815,13.5446,13.5606,1633461.2568461,0
STM.US,D,20051219,000000,13.693,13.7218,13.5296,13.5296,912195.06288597,0
STM.US,D,20051220,000000,13.3624,13.3902,13.2509,13.2946,964306.83639917,0
STM.US,D,20051221,000000,13.4381,13.4769,13.3405,13.4132,747314.04621577,0
STM.US,D,20051222,000000,13.4609,13.6133,13.446,13.5874,578775.32296341,0
STM.US,D,20051223,000000,13.4381,13.4539,13.3763,13.446,701178.93713705,0
STM.US,D,20051227,000000,13.4381,13.4998,13.3166,13.3335,723569.08281049,0
STM.US,D,20051228,000000,13.4699,13.4769,13.2788,13.3763,449178.82176575,0
STM.US,D,20051229,000000,13.3245,13.3683,13.2509,13.2708,336816.32522209,0
STM.US,D,20051230,000000,13.1902,13.2867,13.1612,13.2658,664131.85300671,0
STM.US,D,20060103,000000,13.4859,13.7745,13.4321,13.7078,1696019.89029,0
STM.US,D,20060104,000000,13.8184,13.9289,13.7745,13.8682,924411.52166286,0
STM.US,D,20060105,000000,13.9399,14.1102,13.9399,14.0006,1603878.2241487,0
STM.US,D,20060106,000000,14.5014,14.6129,14.4207,14.5751,1965116.4194856,0
STM.US,D,20060109,000000,14.4627,14.5981,14.4497,14.5522,986159.67481797,0
STM.US,D,20060110,000000,14.4119,14.6071,14.383,14.5901,1194599.7386824,0
STM.US,D,20060111,000000,14.5981,14.6668,14.5094,14.6438,2048982.5495927,0
STM.US,D,20060112,000000,14.5094,14.5981,14.383,14.4207,1319855.6007125,0
STM.US,D,20060113,000000,14.2903,14.367,14.2376,14.358,1111410.515285,0
STM.US,D,20060117,000000,14.0434,14.0663,13.9539,14.0434,1151985.7496687,0
STM.US,D,20060118,000000,13.678,13.8682,13.678,13.8462,2188488.6034665,0
STM.US,D,20060119,000000,13.9539,14.1987,13.9469,14.142,1947072.9388555,0
STM.US,D,20060120,000000,13.9539,13.9619,13.5606,13.5874,1651915.5013402,0
STM.US,D,20060123,000000,14.0952,14.0952,13.9229,13.9926,2914228.0058606,0
STM.US,D,20060124,000000,14.0286,14.2436,14.0196,14.156,1013567.3663685,0
STM.US,D,20060125,000000,13.9619,13.9619,13.7437,13.8532,1300039.5082983,0
STM.US,D,20060126,000000,13.9836,14.0513,13.8762,14.0286,1303835.8100229,0
STM.US,D,20060127,000000,13.9836,14.0513,13.7815,13.8462,1458809.2826422,0
STM.US,D,20060130,000000,13.7437,13.7955,13.6043,13.678,1272492.2172928,0
STM.US,D,20060131,000000,13.6322,13.6461,13.4998,13.5814,1382408.2082807,0
STM.US,D,20060201,000000,13.5446,13.693,13.5068,13.6402,936351.79446771,0
STM.US,D,20060202,000000,13.5206,13.5665,13.3624,13.4132,1092815.6670234,0
STM.US,D,20060203,000000,13.2199,13.3405,13.1612,13.2439,1322701.8226932,0
STM.US,D,20060206,000000,13.1005,13.2051,13.0705,13.1961,1132850.5812147,0
STM.US,D,20060207,000000,13.2946,13.3245,13.1762,13.2349,1248475.0851661,0
STM.US,D,20060208,000000,13.3335,13.4321,13.2349,13.4321,675123.05038046,0
STM.US,D,20060209,000000,13.4699,13.5606,13.3763,13.4251,907583.25930956,0
STM.US,D,20060210,000000,13.2708,13.2708,13.0568,13.1842,1092413.9419731,0
STM.US,D,20060213,000000,12.9681,13.0935,12.9421,13.0188,1226215.5001339,0
STM.US,D,20060214,000000,12.9761,13.1692,12.9273,13.1442,791964.78123395,0
STM.US,D,20060215,000000,12.9044,12.9491,12.7938,12.9273,1040710.9236985,0
STM.US,D,20060216,000000,13.0188,13.1762,12.9891,13.1442,1364360.7104,0
STM.US,D,20060217,000000,13.0627,13.0705,12.9761,12.998,789254.14145766,0
STM.US,D,20060221,000000,12.9273,12.9421,12.6087,12.6215,883291.94983601,0
STM.US,D,20060222,000000,12.5877,12.7251,12.4782,12.6893,978965.78348133,0
STM.US,D,20060223,000000,12.541,12.5877,12.4603,12.4692,808660.47432067,0
STM.US,D,20060224,000000,12.5877,12.7102,12.5488,12.5947,761838.41540609,0
STM.US,D,20060227,000000,12.6027,12.6664,12.6027,12.6375,430722.56864649,0
STM.US,D,20060228,000000,12.5568,12.6295,12.4543,12.4941,1101371.4062803,0
STM.US,D,20060301,000000,12.6375,12.9841,12.6375,12.9681,1135971.9848548,0
STM.US,D,20060302,000000,12.998,13.0935,12.9761,13.0338,1560725.9235678,0
STM.US,D,20060303,000000,12.8277,13.0935,12.8277,12.9611,1151035.6699251,0
STM.US,D,20060306,000000,12.9551,12.9611,12.7102,12.7172,768484.95636182,0
STM.US,D,20060307,000000,12.5488,12.5877,12.4155,12.4384,1874329.571076,0
STM.US,D,20060308,000000,12.3139,12.519,12.2861,12.4384,969192.81732235,0
STM.US,D,20060309,000000,12.4384,12.514,12.2861,12.2999,869044.77093032,0
STM.US,D,20060310,000000,12.3786,12.5001,12.3218,12.4224,1161348.9562765,0
STM.US,D,20060313,000000,12.4314,12.4861,12.3428,12.3647,473736.27408507,0
STM.US,D,20060314,000000,12.4384,12.8207,12.4384,12.8137,1218480.2842921,0
STM.US,D,20060315,000000,12.9611,12.9681,12.8456,12.9681,1082373.8286557,0
STM.US,D,20060316,000000,12.9551,12.998,12.7729,12.7729,1323922.0625334,0
STM.US,D,20060317,000000,13.0338,13.1762,12.9891,13.1085,2167316.6890077,0
STM.US,D,20060320,000000,13.1442,13.1842,13.0188,13.1085,806757.3018953,0
STM.US,D,20060321,000000,13.0705,13.3116,13.0028,13.0875,1508612.1414294,0
STM.US,D,20060322,000000,13.1005,13.212,13.0568,13.1522,750573.0406856,0
STM.US,D,20060323,000000,13.3245,13.4918,13.2578,13.3544,901749.20726789,0
STM.US,D,20060324,000000,13.3763,13.4769,13.2788,13.4769,599807.63796714,0
STM.US,D,20060327,000000,13.3116,13.3763,13.2708,13.3116,609172.85320014,0
STM.US,D,20060328,000000,13.1842,13.2199,12.9341,13.0108,933907.29753718,0
STM.US,D,20060329,000000,13.0568,13.3026,13.0028,13.2199,1191613.9172467,0
STM.US,D,20060330,000000,13.5606,13.6253,13.4699,13.5814,1215362.8979025,0
STM.US,D,20060331,000000,13.6551,13.693,13.4859,13.5516,864025.21642795,0
STM.US,D,20060403,000000,13.6043,13.8015,13.5814,13.669,857099.47656234,0
STM.US,D,20060404,000000,13.8015,13.9926,13.7955,13.8921,1468168.4719995,0
STM.US,D,20060405,000000,13.8393,13.9697,13.7158,13.9539,1201517.444047,0
STM.US,D,20060406,000000,13.9159,14.0286,13.8682,14.0006,1121860.3881535,0
STM.US,D,20060407,000000,13.9469,13.9469,13.4918,13.678,1189844.3184005,0
STM.US,D,20060410,000000,13.8015,13.8184,13.6631,13.7078,737548.11024517,0
STM.US,D,20060411,000000,13.669,13.669,13.3683,13.4251,1098519.1584238,0
STM.US,D,20060412,000000,13.446,13.5963,13.446,13.5446,723295.90977635,0
STM.US,D,20060413,000000,13.3624,13.5206,13.3455,13.4381,1123082.6366188,0
STM.US,D,20060417,000000,13.5446,13.693,13.4539,13.4699,776629.93175482,0
STM.US,D,20060418,000000,13.5206,13.7815,13.4381,13.7517,1148050.852802,0
STM.US,D,20060419,000000,13.7815,13.9767,13.7298,13.9159,1282939.0772235,0
STM.US,D,20060420,000000,14.0434,14.1699,14.0196,14.156,1893740.9255023,0
STM.US,D,20060421,000000,14.1849,14.1849,14.0056,14.0593,2108965.1211521,0
STM.US,D,20060424,000000,14.1102,14.2664,14.0593,14.2227,934320.07002627,0
STM.US,D,20060425,000000,14.4039,14.4437,14.2596,14.4437,1871619.9356126,0
STM.US,D,20060426,000000,14.2744,14.2903,13.8105,13.8921,2898898.1779447,0
STM.US,D,20060427,000000,13.7009,13.8462,13.5963,13.7667,1239924.3674723,0
STM.US,D,20060428,000000,13.4381,13.6133,13.4251,13.4859,1280089.842305,0
STM.US,D,20060501,000000,13.446,13.685,13.3683,13.3902,742431.07823048,0
STM.US,D,20060502,000000,13.7815,13.8244,13.6631,13.7078,911108.39662516,0
STM.US,D,20060503,000000,13.5516,13.5814,13.4699,13.5745,1157550.6459268,0
STM.US,D,20060504,000000,13.5296,13.7378,13.5296,13.6631,1048576.7001817,0
STM.US,D,20060505,000000,13.6043,13.6402,13.5138,13.6133,964168.24125686,0
STM.US,D,20060508,000000,13.6133,13.669,13.5296,13.5446,971907.47434915,0
STM.US,D,20060509,000000,13.4699,13.4699,13.3245,13.3544,1179261.8762654,0
STM.US,D,20060510,000000,13.3116,13.3116,13.1005,13.1354,1071653.7956909,0
STM.US,D,20060511,000000,13.2658,13.2788,12.9341,13.0028,1579993.6612884,0
STM.US,D,20060512,000000,12.9273,12.9491,12.7102,12.765,1297187.2604418,0
STM.US,D,20060515,000000,12.7938,12.8904,12.6754,12.7809,1148180.4091307,0
STM.US,D,20060516,000000,12.8087,12.8207,12.5488,12.6295,1243584.0826797,0
STM.US,D,20060517,000000,12.5001,12.5947,12.041,12.2174,2369786.1143134,0
STM.US,D,20060518,000000,12.2861,12.3716,11.9763,12.0987,1477537.704483,0
STM.US,D,20060519,000000,12.0023,12.1675,11.8768,12.1307,1989546.3241015,0
STM.US,D,20060522,000000,11.9673,12.048,11.7932,11.9236,1153481.1711682,0
STM.US,D,20060523,000000,12.1754,12.2999,11.9763,11.9823,1638344.2248314,0
STM.US,D,20060524,000000,12.0987,12.1754,11.8997,12.084,1911247.0988778,0
STM.US,D,20060525,000000,12.1387,12.1834,12.056,12.1387,833764.27270828,0
STM.US,D,20060526,000000,12.1437,12.1527,12.041,12.1147,746499.54867647,0
STM.US,D,20060530,000000,12.0251,12.048,11.827,11.836,916669.27563269,0
STM.US,D,20060531,000000,12.0163,12.084,11.9445,12.084,1689776.0786971,0
STM.US,D,20060601,000000,11.9534,12.3368,11.9376,12.2861,827520.46111539,0
STM.US,D,20060602,000000,12.3218,12.3498,12.084,12.2322,620164.05057389,0
