<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHI.US,D,20050503,000000,4.62254,4.68503,4.58881,4.65186,459821.30469131,0
OHI.US,D,20050504,000000,4.60969,4.681,4.59724,4.65186,327153.8364451,0
OHI.US,D,20050505,000000,4.681,4.69365,4.60547,4.65186,323812.83829079,0
OHI.US,D,20050506,000000,4.66432,4.66432,4.60145,4.61822,426188.03345269,0
OHI.US,D,20050509,000000,4.60969,4.71023,4.60969,4.71023,458396.0069153,0
OHI.US,D,20050510,000000,4.69365,4.69778,4.58468,4.69365,409479.91245176,0
OHI.US,D,20050511,000000,4.69365,4.69778,4.5383,4.69778,543347.30195888,0
OHI.US,D,20050512,000000,4.71886,4.71886,4.60145,4.64745,350781.85118725,0
OHI.US,D,20050513,000000,4.6348,4.66001,4.57634,4.60969,331445.38092002,0
OHI.US,D,20050516,000000,4.84,4.98721,4.75642,4.75642,2145466.5183891,0
OHI.US,D,20050517,000000,4.76907,4.81948,4.67285,4.73151,857851.88149433,0
OHI.US,D,20050518,000000,4.77732,4.83175,4.74397,4.7732,1005321.1610513,0
OHI.US,D,20050519,000000,4.7732,4.90737,4.7732,4.90335,1280222.0785177,0
OHI.US,D,20050520,000000,4.89904,4.96631,4.84,4.96631,1336532.8181779,0
OHI.US,D,20050523,000000,4.96631,5.00791,4.90737,5.00791,536903.20308287,0
OHI.US,D,20050524,000000,4.97858,5.01232,4.92376,5.01232,349347.16272311,0
OHI.US,D,20050525,000000,5.01232,5.01232,4.89051,4.91964,187072.94162601,0
OHI.US,D,20050526,000000,4.96162,4.96162,4.85696,4.86108,253180.25582423,0
OHI.US,D,20050527,000000,4.89472,4.97465,4.86108,4.94503,304961.55357688,0
OHI.US,D,20050531,000000,4.91964,5.03273,4.91964,5.00791,269880.02954682,0
OHI.US,D,20050601,000000,4.99497,5.12167,4.99075,5.1165,595127.55630175,0
OHI.US,D,20050602,000000,5.11228,5.15426,5.07892,5.14563,653831.87802501,0
OHI.US,D,20050603,000000,5.13777,5.18349,5.11228,5.13404,841623.72899777,0
OHI.US,D,20050606,000000,5.17554,5.20533,5.12167,5.17965,580817.19100306,0
OHI.US,D,20050607,000000,5.20533,5.25076,5.16709,5.19192,365802.77855436,0
OHI.US,D,20050608,000000,5.22901,5.28028,5.18349,5.20927,477246.24821942,0
OHI.US,D,20050609,000000,5.18349,5.28785,5.1165,5.28335,350065.02866009,0
OHI.US,D,20050610,000000,5.22901,5.27616,5.16327,5.27616,266071.58380564,0
OHI.US,D,20050613,000000,5.25977,5.26783,5.18349,5.25527,221919.69845284,0
OHI.US,D,20050614,000000,5.25527,5.36385,5.22096,5.36385,398745.31251061,0
OHI.US,D,20050615,000000,5.63623,5.72077,5.36385,5.48567,1178799.516496,0
OHI.US,D,20050616,000000,5.46861,5.48117,5.38178,5.4481,652637.17381305,0
OHI.US,D,20050617,000000,5.48979,5.50685,5.43899,5.48117,720413.94367863,0
OHI.US,D,20050620,000000,5.50685,5.5403,5.47724,5.50685,640468.92881755,0
OHI.US,D,20050621,000000,5.51011,5.5147,5.40535,5.43899,207843.05694759,0
OHI.US,D,20050622,000000,5.55266,5.55659,5.38178,5.46861,440019.4736568,0
OHI.US,D,20050623,000000,5.43104,5.48117,5.33913,5.33913,392057.05574324,0
OHI.US,D,20050624,000000,5.33913,5.44369,5.26783,5.26783,1290488.1874623,0
OHI.US,D,20050627,000000,5.26783,5.36788,5.25076,5.28335,412340.9421017,0
OHI.US,D,20050628,000000,5.32197,5.41398,5.30932,5.41398,425945.96238093,0
OHI.US,D,20050629,000000,5.39031,5.48979,5.3722,5.48979,383473.96679341,0
OHI.US,D,20050630,000000,5.51011,5.53129,5.38178,5.39031,611834.63389289,0
OHI.US,D,20050701,000000,5.42701,5.45212,5.30932,5.43899,238627.81945377,0
OHI.US,D,20050705,000000,5.43899,5.58265,5.42701,5.55659,409003.07417677,0
OHI.US,D,20050706,000000,5.55659,5.5746,5.50417,5.55266,309258.31510076,0
OHI.US,D,20050707,000000,5.45663,5.54393,5.41398,5.49957,327153.8364451,0
OHI.US,D,20050708,000000,5.50417,5.69997,5.50417,5.66565,625911.27539814,0
OHI.US,D,20050711,000000,5.73782,5.98413,5.69997,5.78335,1317443.6360314,0
OHI.US,D,20050712,000000,5.75402,5.83252,5.72077,5.75402,544779.90360344,0
OHI.US,D,20050713,000000,5.75402,5.81766,5.72077,5.75402,214050.3018008,0
OHI.US,D,20050714,000000,5.78335,5.82571,5.6161,5.63623,466511.64827827,0
OHI.US,D,20050715,000000,5.63211,5.67409,5.58591,5.64447,499439.57449743,0
OHI.US,D,20050718,000000,5.60231,5.69508,5.53129,5.68367,475579.92278143,0
OHI.US,D,20050719,000000,5.71176,5.73284,5.65348,5.73284,373684.6961239,0
OHI.US,D,20050720,000000,5.77492,5.83252,5.72077,5.82571,267256.89732948,0
OHI.US,D,20050721,000000,5.82571,5.85436,5.66153,5.67409,284205.00258259,0
OHI.US,D,20050722,000000,5.65751,5.74127,5.58591,5.64447,657165.57231077,0
OHI.US,D,20050725,000000,5.64447,5.64447,5.55266,5.56512,299950.05634542,0
OHI.US,D,20050726,000000,5.56512,5.7499,5.55266,5.71578,387284.49935416,0
OHI.US,D,20050727,000000,5.65751,5.69997,5.5908,5.59464,2192959.4018962,0
OHI.US,D,20050728,000000,5.59464,5.83252,5.59464,5.83252,1949321.1286208,0
OHI.US,D,20050729,000000,5.8373,5.86721,5.77855,5.8466,1142052.7104377,0
OHI.US,D,20050801,000000,5.86721,5.95931,5.86721,5.92567,952109.34847368,0
OHI.US,D,20050802,000000,5.94349,5.94666,5.89615,5.93448,825159.76588819,0
OHI.US,D,20050803,000000,5.93448,5.93927,5.85436,5.87967,872892.63364748,0
OHI.US,D,20050804,000000,5.92059,5.92567,5.80021,5.92059,814903.04763182,0
OHI.US,D,20050805,000000,5.92059,5.94349,5.75402,5.76638,1806623.3620431,0
OHI.US,D,20050808,000000,5.7912,5.7912,5.59464,5.63623,896038.59306569,0
OHI.US,D,20050809,000000,5.63959,5.81276,5.45212,5.49439,783407.72305721,0
OHI.US,D,20050810,000000,5.56962,5.65751,5.51011,5.54393,609923.10715376,0
OHI.US,D,20050811,000000,5.54393,5.58265,5.48979,5.55266,460064.41917287,0
OHI.US,D,20050812,000000,5.55659,5.63623,5.43104,5.51011,609207.32803638,0
OHI.US,D,20050815,000000,5.51011,5.55266,5.39759,5.46861,971201.66084956,0
OHI.US,D,20050816,000000,5.46861,5.5403,5.43516,5.47282,611598.82327988,0
OHI.US,D,20050817,000000,5.4481,5.5978,5.43899,5.48979,490611.28424646,0
OHI.US,D,20050818,000000,5.48117,5.51011,5.45212,5.46123,303768.93618451,0
OHI.US,D,20050819,000000,5.46861,5.55659,5.45212,5.50417,282290.34561408,0
OHI.US,D,20050822,000000,5.52363,5.5978,5.51011,5.5978,183500.30649785,0
OHI.US,D,20050823,000000,5.5978,5.6161,5.49957,5.50685,222633.39075064,0
OHI.US,D,20050824,000000,5.51011,5.53637,5.3768,5.48567,543826.22705347,0
OHI.US,D,20050825,000000,5.48567,5.48567,5.4481,5.46861,435493.16197866,0
OHI.US,D,20050826,000000,5.47282,5.50685,5.36788,5.36788,340037.86055798,0
OHI.US,D,20050829,000000,5.34249,5.49957,5.19192,5.43104,409003.07417677,0
OHI.US,D,20050830,000000,5.4481,5.52717,5.38551,5.45212,691770.25806584,0
OHI.US,D,20050831,000000,5.4481,5.59464,5.41398,5.56512,835898.5394685,0
OHI.US,D,20050901,000000,5.5746,5.69997,5.47282,5.54393,473190.51435752,0
OHI.US,D,20050902,000000,5.58591,5.6161,5.48979,5.52363,189470.69732825,0
OHI.US,D,20050906,000000,5.54854,5.86721,5.5403,5.82571,673401.02867589,0
OHI.US,D,20050907,000000,5.81766,5.87046,5.70773,5.84247,432630.04550913,0
OHI.US,D,20050908,000000,5.82187,5.88302,5.69997,5.76638,302098.43710735,0
OHI.US,D,20050909,000000,5.76235,5.86721,5.72077,5.80433,261293.81036761,0
OHI.US,D,20050912,000000,5.78335,5.93448,5.78335,5.89154,440019.4736568,0
OHI.US,D,20050913,000000,5.8466,5.85867,5.78708,5.82571,656218.15621955,0
OHI.US,D,20050914,000000,5.8281,5.86721,5.7499,5.76638,229557.45813103,0
OHI.US,D,20050915,000000,5.76638,5.80021,5.74501,5.78335,390390.73030525,0
OHI.US,D,20050916,000000,5.80433,5.83252,5.77855,5.80913,980263.67489397,0
OHI.US,D,20050919,000000,5.78708,5.81766,5.72077,5.73284,281815.59415867,0
OHI.US,D,20050920,000000,5.73284,5.77492,5.67831,5.71578,600142.1837626,0
OHI.US,D,20050921,000000,5.67409,5.67831,5.59464,5.6161,492043.88589101,0
OHI.US,D,20050922,000000,5.59464,5.68626,5.5403,5.65751,650966.67473589,0
OHI.US,D,20050923,000000,5.62013,5.72077,5.5746,5.62866,207363.08844323,0
OHI.US,D,20050926,000000,5.62866,5.67409,5.5746,5.5978,840676.31290654,0
OHI.US,D,20050927,000000,5.58265,5.59464,5.51873,5.5746,538105.21116336,0
OHI.US,D,20050928,000000,5.5746,5.70409,5.5403,5.68367,562680.64199675,0
OHI.US,D,20050929,000000,5.68367,5.75402,5.56962,5.74501,427613.3312287,0
OHI.US,D,20050930,000000,5.73284,5.83252,5.70773,5.83252,307349.91859101,0
OHI.US,D,20051003,000000,5.82187,5.85867,5.75824,5.81276,602526.37513755,0
OHI.US,D,20051004,000000,5.80433,5.80913,5.58591,5.58591,782922.53750388,0
OHI.US,D,20051005,000000,5.55266,5.5978,5.44369,5.44369,772664.77583773,0
OHI.US,D,20051006,000000,5.46861,5.53129,5.41398,5.43104,967860.66269525,0
OHI.US,D,20051007,000000,5.44369,5.4481,5.36385,5.40095,416399.80619298,0
OHI.US,D,20051010,000000,5.80021,5.80021,5.24281,5.26783,642846.85973375,0
OHI.US,D,20051011,000000,5.27281,5.30932,5.07039,5.13404,674834.67373023,0
OHI.US,D,20051012,000000,5.13777,5.20927,5.00791,5.07892,573176.30109551,0
OHI.US,D,20051013,000000,5.07892,5.08822,4.92376,5.054,617800.85108413,0
OHI.US,D,20051014,000000,5.08822,5.22517,5.054,5.1968,461260.16679462,0
OHI.US,D,20051017,000000,5.17965,5.1968,5.10825,5.15914,363898.55568377,0
OHI.US,D,20051018,000000,5.15914,5.19192,5.0496,5.09598,470096.80432394,0
OHI.US,D,20051019,000000,5.09598,5.19192,4.99497,5.19192,800587.46528418,0
OHI.US,D,20051020,000000,5.19192,5.20112,5.07039,5.11228,351968.20812088,0
OHI.US,D,20051021,000000,5.13404,5.18799,5.08822,5.1717,374643.58972284,0
OHI.US,D,20051024,000000,5.19192,5.3605,5.19192,5.3605,304720.5259149,0
OHI.US,D,20051025,000000,5.36385,5.38178,5.16709,5.27616,509938.36382556,0
OHI.US,D,20051026,000000,5.2385,5.33913,5.15426,5.1717,278239.82880114,0
OHI.US,D,20051027,000000,5.0496,5.09186,4.97858,4.98289,309258.31510076,0
OHI.US,D,20051028,000000,5.01232,5.11228,4.96162,5.08822,318563.44362672,0
OHI.US,D,20051031,000000,5.12943,5.25977,5.12167,5.15042,296375.33439767,0
OHI.US,D,20051101,000000,5.15042,5.1968,5.0496,5.1165,394208.56673455,0
OHI.US,D,20051102,000000,5.1165,5.15042,5.03742,5.03742,649534.07309134,0
OHI.US,D,20051103,000000,5.07892,5.15042,5.05832,5.08371,664807.50562813,0
OHI.US,D,20051104,000000,5.07462,5.12943,4.99497,5.02823,335030.53696568,0
OHI.US,D,20051107,000000,5.04136,5.13777,5.02823,5.07462,178489.85267617,0
OHI.US,D,20051108,000000,5.07462,5.07462,4.98289,5.07039,332881.11279395,0
OHI.US,D,20051109,000000,5.07462,5.15042,5.02823,5.06253,353408.11363398,0
OHI.US,D,20051110,000000,5.06627,5.22901,4.94092,5.22901,352449.22003503,0
OHI.US,D,20051111,000000,5.13404,5.28028,5.13404,5.15426,544534.70230229,0
OHI.US,D,20051114,000000,5.17554,5.234,5.11228,5.16709,302339.46476932,0
OHI.US,D,20051115,000000,5.15042,5.15042,4.88647,4.94503,1286897.8143676,0
OHI.US,D,20051116,000000,4.92376,5.26783,4.92376,5.17554,4261588.1797851,0
OHI.US,D,20051117,000000,5.1968,5.20927,5.09186,5.13404,1237982.7633139,0
OHI.US,D,20051118,000000,5.20533,5.20533,5.08371,5.15042,907488.97212422,0
OHI.US,D,20051121,000000,5.14563,5.20112,5.13404,5.15426,696304.91702232,0
OHI.US,D,20051122,000000,5.13404,5.21722,5.12569,5.1968,764313.32386174,0
OHI.US,D,20051123,000000,5.17965,5.21722,5.10375,5.16709,686045.06853658,0
OHI.US,D,20051125,000000,5.13777,5.13777,5.07892,5.08822,190186.47644564,0
OHI.US,D,20051128,000000,5.08822,5.10001,5.02823,5.054,652637.17381305,0
OHI.US,D,20051129,000000,5.054,5.15426,5.054,5.09186,914164.70797409,0
OHI.US,D,20051130,000000,5.09598,5.15042,5.02823,5.03742,1177371.0884906,0
OHI.US,D,20051201,000000,5.07892,5.20112,5.07039,5.1968,564584.86486733,0
OHI.US,D,20051202,000000,5.1968,5.21722,5.12167,5.15042,443607.75993184,0
OHI.US,D,20051205,000000,5.11228,5.13404,5.03273,5.05832,599661.17184843,0
OHI.US,D,20051206,000000,5.10001,5.11228,4.94503,5.02823,1001507.4982612,0
OHI.US,D,20051207,000000,5.02823,5.11228,5.02823,5.07039,529988.52639061,0
OHI.US,D,20051208,000000,5.07462,5.2385,5.0496,5.12943,896509.17088193,0
OHI.US,D,20051209,000000,5.1165,5.18799,5.09186,5.16709,420217.64262228,0
OHI.US,D,20051212,000000,5.18799,5.19192,5.07039,5.10001,312365.58946164,0
OHI.US,D,20051213,000000,5.09186,5.14141,5.0496,5.08371,390390.73030525,0
OHI.US,D,20051214,000000,5.08822,5.15426,5.07039,5.10375,317848.70791914,0
OHI.US,D,20051215,000000,5.07892,5.1165,5.03273,5.0496,538570.57193064,0
OHI.US,D,20051216,000000,5.0496,5.09186,5.00388,5.09186,1437471.2380561,0
OHI.US,D,20051219,000000,5.08371,5.08822,5.00791,5.0496,650488.79305111,0
OHI.US,D,20051220,000000,5.02823,5.12569,5.02823,5.12167,952347.24590627,0
OHI.US,D,20051221,000000,5.13404,5.1968,5.10825,5.18799,578899.40380518,0
OHI.US,D,20051222,000000,5.20927,5.27616,5.14141,5.27616,382988.78124008,0
OHI.US,D,20051223,000000,5.27616,5.32197,5.26351,5.28335,356981.79217193,0
OHI.US,D,20051227,000000,5.28028,5.3143,5.16709,5.19192,414968.24795822,0
OHI.US,D,20051228,000000,5.18799,5.213,5.12167,5.20112,508741.57279403,0
OHI.US,D,20051229,000000,5.17554,5.2385,5.15426,5.19192,334788.46589392,0
OHI.US,D,20051230,000000,5.18799,5.28028,5.13777,5.27616,713959.41070468,0
OHI.US,D,20060103,000000,5.31862,5.46477,5.17965,5.4481,660985.49555966,0
OHI.US,D,20060104,000000,5.4481,5.52363,5.40095,5.4481,582243.53218888,0
OHI.US,D,20060105,000000,5.45212,5.47282,5.33022,5.34249,1036591.1091108,0
OHI.US,D,20060106,000000,5.36385,5.43104,5.25977,5.42701,963559.7275322,0
OHI.US,D,20060109,000000,5.43104,5.48979,5.38551,5.48979,897228.08022869,0
OHI.US,D,20060110,000000,5.48979,5.62013,5.46861,5.6161,535951.61335247,0
OHI.US,D,20060111,000000,5.62013,5.65751,5.56512,5.62013,946140.00105307,0
OHI.US,D,20060112,000000,5.62013,5.62013,5.50417,5.56962,555521.80741313,0
OHI.US,D,20060113,000000,5.6161,5.6161,5.45212,5.51011,366284.83387831,0
OHI.US,D,20060117,000000,5.4481,5.4481,5.32197,5.39338,662895.978889,0
OHI.US,D,20060118,000000,5.39338,5.43516,5.32609,5.43516,585819.29754641,0
OHI.US,D,20060119,000000,5.42232,5.54854,5.40535,5.54854,786508.73695935,0
OHI.US,D,20060120,000000,5.58265,5.58265,5.43899,5.49439,462929.62246198,0
OHI.US,D,20060123,000000,5.49439,5.54393,5.45663,5.50685,469376.85156739,0
OHI.US,D,20060124,000000,5.52363,5.60231,5.49957,5.5746,411869.32087567,0
OHI.US,D,20060125,000000,5.59464,5.59464,5.52363,5.57854,304006.8336171,0
OHI.US,D,20060126,000000,5.59464,5.65348,5.53129,5.65348,649301.39270769,0
OHI.US,D,20060127,000000,5.54854,5.66987,5.5147,5.54854,552417.66328163,0
OHI.US,D,20060130,000000,5.54854,5.58591,5.48979,5.49957,461975.945912,0
OHI.US,D,20060131,000000,5.30089,5.51011,5.25076,5.49439,1011293.6387013,0
OHI.US,D,20060201,000000,5.47282,5.51011,5.38551,5.47282,875751.57647785,0
OHI.US,D,20060202,000000,5.46123,5.48979,5.3768,5.47724,845443.65224665,0
OHI.US,D,20060203,000000,5.46123,5.47282,5.40986,5.42701,554083.98871962,0
OHI.US,D,20060206,000000,5.39759,5.43516,5.3722,5.40535,518770.82771571,0
OHI.US,D,20060207,000000,5.39338,5.43899,5.28335,5.28335,550986.10504687,0
OHI.US,D,20060208,000000,5.30559,5.41839,5.24281,5.38178,645718.32348162,0
OHI.US,D,20060209,000000,5.36788,5.40095,5.34249,5.36788,543347.30195888,0
OHI.US,D,20060210,000000,5.36385,5.43104,5.36385,5.42701,533799.05895136,0
OHI.US,D,20060213,000000,5.40095,5.42232,5.32197,5.34249,670766.41895083,0
OHI.US,D,20060214,000000,5.33452,5.39031,5.25076,5.39031,757389.25648136,0
OHI.US,D,20060215,000000,5.38551,5.39338,5.34249,5.3722,692254.40020938,0
OHI.US,D,20060216,000000,5.39338,5.4481,5.36385,5.4481,1004366.4410915,0
OHI.US,D,20060217,000000,5.4481,5.4481,5.38551,5.42232,1440810.1493908,0
OHI.US,D,20060221,000000,5.43516,5.44369,5.34249,5.42232,230987.972956,0
OHI.US,D,20060222,000000,5.43516,5.4481,5.38178,5.42701,514475.10960163,0
OHI.US,D,20060223,000000,5.41839,5.45212,5.3605,5.40095,663610.71459658,0
OHI.US,D,20060224,000000,5.40095,5.41398,5.36385,5.40535,386806.61766938,0
OHI.US,D,20060227,000000,5.41839,5.43899,5.3722,5.42701,284205.00258259,0
OHI.US,D,20060228,000000,5.38551,5.42701,5.35638,5.42232,443365.68886007,0
OHI.US,D,20060301,000000,5.43516,5.51011,5.38551,5.44369,1551775.737371,0
OHI.US,D,20060302,000000,5.44369,5.46477,5.41839,5.4481,699642.78494725,0
OHI.US,D,20060303,000000,5.40535,5.49439,5.36385,5.46123,1058538.1906779,0
OHI.US,D,20060306,000000,5.50685,5.56512,5.49957,5.53129,1262080.3124624,0
OHI.US,D,20060307,000000,5.53129,5.53129,5.43516,5.45663,461735.96165982,0
OHI.US,D,20060308,000000,5.46861,5.46861,5.38551,5.4481,569353.24761725,0
OHI.US,D,20060309,000000,5.46861,5.52363,5.44369,5.45663,593461.23086377,0
OHI.US,D,20060310,000000,5.49957,5.51011,5.44369,5.51011,1034916.4363945,0
OHI.US,D,20060313,000000,5.53129,5.54854,5.48979,5.53129,881480.93964628,0
OHI.US,D,20060314,000000,5.52717,5.53129,5.41839,5.51011,865489.64117252,0
OHI.US,D,20060315,000000,5.49957,5.55266,5.49957,5.53129,1096237.6298764,0
OHI.US,D,20060316,000000,5.53129,5.60662,5.51011,5.60662,591783.42791807,0
OHI.US,D,20060317,000000,5.60662,5.60662,5.53637,5.56962,1933807.7118318,0
OHI.US,D,20060320,000000,5.56061,5.57854,5.48979,5.5746,804155.92677317,0
OHI.US,D,20060321,000000,5.55266,5.64447,5.53637,5.57854,769804.78959758,0
OHI.US,D,20060322,000000,5.5746,5.69997,5.53129,5.58591,1067846.4494332,0
OHI.US,D,20060323,000000,5.6161,5.6161,5.55659,5.60662,472474.73524013,0
OHI.US,D,20060324,000000,5.62013,5.62013,5.56512,5.60231,803922.20297974,0
OHI.US,D,20060327,000000,5.60662,5.62866,5.5147,5.62866,581056.13184546,0
OHI.US,D,20060328,000000,5.62013,5.66987,5.5746,5.64447,636654.22261762,0
OHI.US,D,20060329,000000,5.85436,5.85436,5.66565,5.80433,634026.91676111,0
OHI.US,D,20060330,000000,5.80433,5.80433,5.68626,5.7499,474385.21856948,0
OHI.US,D,20060331,000000,5.7499,5.87967,5.66987,5.87478,763836.48558676,0
OHI.US,D,20060403,000000,5.83252,5.83252,5.64879,5.67831,593221.24661158,0
OHI.US,D,20060404,000000,5.64879,5.67831,5.55266,5.57854,499919.5430018,0
OHI.US,D,20060405,000000,5.60662,5.70773,5.57854,5.65751,278713.53684675,0
OHI.US,D,20060406,000000,5.65751,5.66153,5.56962,5.5908,410909.38386694,0
OHI.US,D,20060407,000000,5.5908,5.6161,5.25076,5.39759,689150.25607787,0
OHI.US,D,20060410,000000,5.36385,5.43516,5.32197,5.34747,280153.44235986,0
OHI.US,D,20060411,000000,5.3722,5.43516,5.28785,5.33452,309499.34276273,0
OHI.US,D,20060412,000000,5.32197,5.3605,5.28785,5.32197,459821.30469131,0
OHI.US,D,20060413,000000,5.31862,5.4481,5.28785,5.32197,373924.68037608,0
OHI.US,D,20060417,000000,5.32609,5.32609,5.2385,5.24281,585819.29754641,0
OHI.US,D,20060418,000000,5.2385,5.39759,5.234,5.39759,505645.77594086,0
OHI.US,D,20060419,000000,5.3768,5.42232,5.31862,5.41839,654069.77545761,0
OHI.US,D,20060420,000000,5.43899,5.46123,5.38551,5.4481,328828.50916142,0
OHI.US,D,20060421,000000,5.4481,5.4481,5.26351,5.34747,997213.86696667,0
OHI.US,D,20060424,000000,5.36385,5.40535,5.28028,5.32609,571023.7466944,0
OHI.US,D,20060425,000000,5.30089,5.39031,5.28335,5.39031,850456.19288792,0
OHI.US,D,20060426,000000,5.3722,5.3722,5.15042,5.1968,513523.51987123,0
OHI.US,D,20060427,000000,5.15426,5.30559,4.89472,5.22901,1057338.269417,0
OHI.US,D,20060428,000000,5.20533,5.43899,5.17965,5.3605,717064.59824598,0
OHI.US,D,20060501,000000,5.38551,5.38551,5.16709,5.1968,744267.33493588,0
OHI.US,D,20060502,000000,5.2385,5.28028,5.16327,5.27616,386576.02410533,0
OHI.US,D,20060503,000000,5.26351,5.34747,5.15426,5.20112,682467.21635946,0
OHI.US,D,20060504,000000,5.18799,5.30932,5.16709,5.19192,408524.1490822,0
OHI.US,D,20060505,000000,5.22517,5.28785,5.14141,5.234,358417.52404586,0
OHI.US,D,20060508,000000,5.20112,5.20112,5.01232,5.15426,1533165.4803191,0
OHI.US,D,20060509,000000,5.0496,5.1717,5.00791,5.10825,741166.32103376,0
OHI.US,D,20060510,000000,5.12167,5.13777,5.054,5.07892,620186.08586888,0
OHI.US,D,20060511,000000,5.07892,5.12569,4.9368,4.9574,644523.61926966,0
OHI.US,D,20060512,000000,4.9574,4.9574,4.77732,4.81948,894371.22421791,0
OHI.US,D,20060515,000000,4.8238,4.87373,4.67285,4.84853,902713.28550577,0
OHI.US,D,20060516,000000,4.86951,5.01644,4.86951,4.94503,519248.70940049,0
OHI.US,D,20060517,000000,4.94906,4.96162,4.81105,4.90335,494192.26665295,0
OHI.US,D,20060518,000000,4.90335,4.98721,4.8238,4.89051,547884.04773495,0
OHI.US,D,20060519,000000,4.88647,4.89904,4.78997,4.86501,504929.99682347,0
OHI.US,D,20060522,000000,4.82793,4.99966,4.80271,4.95318,896038.59306569,0
OHI.US,D,20060523,000000,5.01232,5.05832,4.92376,4.94503,493717.51519755,0
OHI.US,D,20060524,000000,4.9368,5.01644,4.84,4.91964,487030.30183996,0
OHI.US,D,20060525,000000,4.98289,5.14141,4.92376,5.12569,597986.49913211,0
