<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPV.US,D,20050404,000000,9.82745,9.82745,9.71967,9.71967,10266.196962479,0
NPV.US,D,20050405,000000,9.73846,9.82745,9.73846,9.82745,11250.14196292,0
NPV.US,D,20050406,000000,9.88679,9.94714,9.7968,9.82745,4726.5764975003,0
NPV.US,D,20050407,000000,9.7968,9.91843,9.79086,9.85514,7009.9760977048,0
NPV.US,D,20050408,000000,9.94018,9.94018,9.86107,9.86107,1779.797739752,0
NPV.US,D,20050411,000000,9.8769,9.97381,9.80867,9.80867,6845.1425570346,0
NPV.US,D,20050412,000000,9.92437,9.92437,9.82151,9.82745,8476.2867355686,0
NPV.US,D,20050413,000000,9.79086,9.92437,9.79086,9.86107,7009.9760977048,0
NPV.US,D,20050414,000000,9.70681,9.86107,9.70681,9.82745,11411.941757443,0
NPV.US,D,20050415,000000,9.7256,9.82745,9.71274,9.75131,19561.595157819,0
NPV.US,D,20050418,000000,9.76416,9.86701,9.76416,9.86107,1953.7325188641,0
NPV.US,D,20050419,000000,9.74538,9.9521,9.74538,9.91843,8644.1540223862,0
NPV.US,D,20050420,000000,9.88679,9.88679,9.80372,9.82745,6037.1548331358,0
NPV.US,D,20050421,000000,9.82745,9.82745,9.82745,9.82745,1638.2229195444,0
NPV.US,D,20050422,000000,9.74538,9.84229,9.73846,9.83438,4898.488779181,0
NPV.US,D,20050425,000000,9.83438,9.86701,9.779,9.84229,10266.196962479,0
NPV.US,D,20050426,000000,9.78493,9.84229,9.71274,9.71967,12875.21864916,0
NPV.US,D,20050427,000000,9.78493,9.94714,9.71274,9.84229,30807.692125876,0
NPV.US,D,20050428,000000,9.83438,9.90854,9.74538,9.80372,16143.574498523,0
NPV.US,D,20050429,000000,9.88185,9.88679,9.80372,9.83438,11411.941757443,0
NPV.US,D,20050502,000000,9.91349,10.0341,9.8146,9.89964,17602.806395376,0
NPV.US,D,20050503,000000,9.90854,9.94018,9.89964,9.92437,2768.7989837732,0
NPV.US,D,20050504,000000,9.94018,9.94714,9.94018,9.94714,1311.5895843513,0
NPV.US,D,20050505,000000,9.9521,10.1222,9.94018,10.1024,19401.817860728,0
NPV.US,D,20050506,000000,10.1024,10.1093,9.99563,10.0024,3271.38959551,0
NPV.US,D,20050509,000000,9.86701,10.0756,9.86701,9.86701,10442.154239022,0
NPV.US,D,20050510,000000,9.94714,10.1093,9.86701,10.1093,9453.1529950007,0
NPV.US,D,20050511,000000,10.131,10.2389,10.131,10.2191,9453.1529950007,0
NPV.US,D,20050512,000000,10.2191,10.2389,10.1578,10.2389,3600.0454281346,0
NPV.US,D,20050513,000000,10.2389,10.2389,10.2249,10.2389,9294.3869466251,0
NPV.US,D,20050516,000000,10.2526,10.316,10.2319,10.316,4071.2873296826,0
NPV.US,D,20050517,000000,10.2586,10.4445,10.2487,10.4445,10768.787574215,0
NPV.US,D,20050518,000000,10.4317,10.5029,10.4317,10.5029,1953.7325188641,0
NPV.US,D,20050519,000000,10.5088,10.5849,10.5088,10.5849,2281.3771027729,0
NPV.US,D,20050520,000000,10.581,10.581,10.495,10.581,9947.6536170113,0
NPV.US,D,20050523,000000,10.4682,10.5849,10.4633,10.581,15972.673465557,0
NPV.US,D,20050524,000000,10.581,10.7214,10.5751,10.7214,6192.8871353641,0
NPV.US,D,20050525,000000,10.5157,10.5207,10.3367,10.399,18096.295768671,0
NPV.US,D,20050526,000000,10.399,10.5325,10.2982,10.2982,10918.452384148,0
NPV.US,D,20050527,000000,10.3041,10.3673,10.3041,10.3673,2281.3771027729,0
NPV.US,D,20050531,000000,10.399,10.6403,10.399,10.5157,17451.119088011,0
NPV.US,D,20050601,000000,10.5751,10.7214,10.5325,10.5325,14348.608028035,0
NPV.US,D,20050602,000000,10.5918,10.6512,10.5918,10.6512,983.94500044241,0
NPV.US,D,20050603,000000,10.6048,10.7214,10.6048,10.7214,3271.38959551,0
NPV.US,D,20050606,000000,10.758,10.7767,10.7342,10.7342,3094.4210702505,0
NPV.US,D,20050607,000000,10.7511,10.7767,10.7342,10.7342,6192.8871353641,0
NPV.US,D,20050608,000000,10.7342,10.7412,10.7342,10.7412,807.98772389875,0
NPV.US,D,20050609,000000,10.7342,10.7639,10.7342,10.7639,9294.3869466251,0
NPV.US,D,20050610,000000,10.7214,10.7639,10.7214,10.7639,1953.7325188641,0
NPV.US,D,20050613,000000,10.8678,10.8678,10.6917,10.6917,16796.841168908,0
NPV.US,D,20050615,000000,10.6917,10.7472,10.6048,10.6116,7825.0425626139,0
NPV.US,D,20050616,000000,10.5454,10.5454,10.3673,10.3673,11250.14196292,0
NPV.US,D,20050617,000000,10.3625,10.3625,10.3625,10.3625,323.5995890458,0
NPV.US,D,20050620,000000,10.4257,10.4257,10.2526,10.2913,19888.228493012,0
NPV.US,D,20050621,000000,10.3496,10.3673,10.3041,10.3673,3094.4210702505,0
NPV.US,D,20050622,000000,10.4148,10.4148,10.2843,10.41,14022.985941557,0
NPV.US,D,20050623,000000,10.2793,10.3673,10.2793,10.3229,7333.5756867506,0
NPV.US,D,20050624,000000,10.399,10.399,10.3308,10.3308,2604.9766918187,0
NPV.US,D,20050627,000000,10.3367,10.3901,10.3308,10.3901,3271.38959551,0
NPV.US,D,20050628,000000,10.2714,10.3625,10.2714,10.3625,12875.21864916,0
NPV.US,D,20050629,000000,10.3733,10.3783,10.3229,10.3673,4726.5764975003,0
NPV.US,D,20050630,000000,10.399,10.4317,10.309,10.4317,4565.7879516932,0
NPV.US,D,20050701,000000,10.4386,10.7214,10.4386,10.665,14503.329081547,0
NPV.US,D,20050705,000000,10.7214,10.7214,10.6334,10.6334,13688.262616638,0
NPV.US,D,20050706,000000,10.671,10.7511,10.5207,10.6472,22663.09496908,0
NPV.US,D,20050707,000000,10.5454,10.6215,10.5384,10.5384,3738.5865021949,0
NPV.US,D,20050708,000000,10.5454,10.6917,10.5454,10.6917,1779.797739752,0
NPV.US,D,20050711,000000,10.8144,10.847,10.7827,10.7827,5222.0883682268,0
NPV.US,D,20050712,000000,10.7896,10.7896,10.665,10.665,7009.9760977048,0
NPV.US,D,20050713,000000,10.6166,10.6166,10.399,10.399,8803.9313194775,0
NPV.US,D,20050714,000000,10.4257,10.4257,10.3041,10.3041,10442.154239022,0
NPV.US,D,20050715,000000,10.2843,10.2913,10.1962,10.1962,7009.9760977048,0
NPV.US,D,20050718,000000,10.2447,10.2447,10.2042,10.2042,9453.1529950007,0
NPV.US,D,20050719,000000,10.2447,10.2447,10.1379,10.1439,8476.2867355686,0
NPV.US,D,20050720,000000,10.2319,10.2319,10.131,10.1617,21519.372671546,0
NPV.US,D,20050721,000000,10.1024,10.131,10.0341,10.0341,5374.7869243077,0
NPV.US,D,20050722,000000,10.0341,10.0341,9.91349,9.97381,16300.318049467,0
NPV.US,D,20050725,000000,10.0094,10.0094,9.91349,9.95696,58532.086917376,0
NPV.US,D,20050726,000000,9.94714,10.0341,9.94714,10.0094,57392.409614705,0
NPV.US,D,20050727,000000,10.0341,10.0668,9.94018,9.99563,6192.8871353641,0
NPV.US,D,20050728,000000,10.0529,10.0925,10.0391,10.0925,5863.2200540238,0
NPV.US,D,20050729,000000,10.131,10.1815,10.0391,10.1815,11735.541346489,0
NPV.US,D,20050801,000000,10.2102,10.2447,10.0865,10.0975,7987.8536058526,0
NPV.US,D,20050802,000000,10.1498,10.1755,10.0668,10.0815,12550.607811398,0
NPV.US,D,20050803,000000,10.0529,10.1755,10.0154,10.0154,12227.008222352,0
NPV.US,D,20050804,000000,10.0094,10.131,10.0094,10.048,17933.484725432,0
NPV.US,D,20050805,000000,10.0865,10.131,10.0865,10.0865,6192.8871353641,0
NPV.US,D,20050808,000000,10.0925,10.0925,10.0925,10.0925,323.5995890458,0
NPV.US,D,20050809,000000,10.0391,10.1439,10.0391,10.0815,7825.0425626139,0
NPV.US,D,20050810,000000,10.048,10.1142,10.048,10.1024,7497.397978705,0
NPV.US,D,20050811,000000,10.0094,10.0154,9.94714,9.99563,7661.2202706595,0
NPV.US,D,20050812,000000,9.96192,10.131,9.96192,10.0391,3738.5865021949,0
NPV.US,D,20050815,000000,10.0341,10.0341,10.0341,10.0341,142.58606892331,0
NPV.US,D,20050816,000000,10.1093,10.1093,10.0281,10.0588,5707.4877517955,0
NPV.US,D,20050817,000000,10.0391,10.0391,9.86997,9.88185,20535.427671104,0
NPV.US,D,20050818,000000,9.88679,9.99563,9.88679,9.97381,3094.4210702505,0
NPV.US,D,20050819,000000,9.86107,9.96192,9.86107,9.92437,12227.008222352,0
NPV.US,D,20050822,000000,9.85514,9.93422,9.80867,9.91843,13042.074687262,0
NPV.US,D,20050823,000000,9.91843,9.94714,9.86701,9.94714,17451.119088011,0
NPV.US,D,20050824,000000,9.98766,10.0341,9.98069,10.0341,7170.764643512,0
NPV.US,D,20050825,000000,10.0094,10.0925,10.0094,10.0925,2768.7989837732,0
NPV.US,D,20050826,000000,10.1222,10.2447,10.1222,10.2447,5863.2200540238,0
NPV.US,D,20050829,000000,10.2714,10.4257,10.2714,10.4207,2604.9766918187,0
NPV.US,D,20050830,000000,10.4257,10.4257,10.2487,10.2586,3918.5887736015,0
NPV.US,D,20050831,000000,10.399,10.399,10.2982,10.2982,8970.7873575792,0
NPV.US,D,20050901,000000,10.3625,10.3625,10.2526,10.2526,2604.9766918187,0
NPV.US,D,20050902,000000,10.3041,10.399,10.3041,10.3901,2281.3771027729,0
NPV.US,D,20050906,000000,10.3565,10.4445,10.2714,10.3673,7333.5756867506,0
NPV.US,D,20050907,000000,10.2793,10.2793,10.2793,10.2793,4898.488779181,0
NPV.US,D,20050908,000000,10.3041,10.4732,10.3041,10.4564,8150.6646490913,0
NPV.US,D,20050909,000000,10.2793,10.3783,10.2793,10.3783,9947.6536170113,0
NPV.US,D,20050912,000000,10.4257,10.4564,10.3367,10.4445,8476.2867355686,0
NPV.US,D,20050913,000000,10.2793,10.4207,10.2714,10.4207,5863.2200540238,0
NPV.US,D,20050914,000000,10.3041,10.4514,10.3041,10.4445,5863.2200540238,0
NPV.US,D,20050915,000000,10.4564,10.4682,10.4564,10.4633,5544.6767085568,0
NPV.US,D,20050916,000000,10.4514,10.4514,10.4257,10.4257,3094.4210702505,0
NPV.US,D,20050919,000000,10.3367,10.3367,10.3367,10.3367,1311.5895843513,0
NPV.US,D,20050920,000000,10.399,10.399,10.3041,10.3041,1458.2206481377,0
NPV.US,D,20050921,000000,10.2447,10.2447,10.2447,10.2447,478.32064255833,0
NPV.US,D,20050922,000000,10.1962,10.1962,10.1142,10.1578,3415.9981618648,0
NPV.US,D,20050923,000000,10.1845,10.1845,10.0024,10.0024,7170.764643512,0
NPV.US,D,20050926,000000,9.99563,9.99563,9.84229,9.90854,12227.008222352,0
NPV.US,D,20050927,000000,9.93422,9.93422,9.8769,9.89964,2768.7989837732,0
NPV.US,D,20050928,000000,9.92437,10.1142,9.86107,10.1142,9618.9977843867,0
NPV.US,D,20050929,000000,10.131,10.131,10.131,10.131,1638.2229195444,0
NPV.US,D,20050930,000000,10.1845,10.3367,10.1845,10.1845,8644.1540223862,0
NPV.US,D,20051003,000000,10.2714,10.399,10.2714,10.399,13538.597806704,0
NPV.US,D,20051004,000000,10.399,10.399,10.3041,10.3367,5544.6767085568,0
NPV.US,D,20051005,000000,10.399,10.4386,10.3308,10.4386,2768.7989837732,0
NPV.US,D,20051006,000000,10.3783,10.5088,10.3783,10.4514,3600.0454281346,0
NPV.US,D,20051007,000000,10.5157,10.6917,10.5157,10.5454,6192.8871353641,0
NPV.US,D,20051010,000000,10.4514,10.4564,10.3673,10.4514,8644.1540223862,0
NPV.US,D,20051011,000000,10.5157,10.6561,10.5157,10.6561,6037.1548331358,0
NPV.US,D,20051012,000000,10.7214,10.7214,10.6048,10.6512,1779.797739752,0
NPV.US,D,20051013,000000,10.5751,10.5751,10.4791,10.4791,1133.6098103761,0
NPV.US,D,20051014,000000,10.4791,10.4791,10.4791,10.4791,1638.2229195444,0
NPV.US,D,20051017,000000,10.4732,10.4732,10.4682,10.4682,1779.797739752,0
NPV.US,D,20051018,000000,10.4791,10.5454,10.4791,10.5454,2768.7989837732,0
NPV.US,D,20051019,000000,10.4791,10.4791,10.4445,10.4445,2939.700016738,0
NPV.US,D,20051020,000000,10.3229,10.3229,10.131,10.1676,18260.118060625,0
NPV.US,D,20051021,000000,10.1845,10.2389,10.1845,10.2389,6518.5092218415,0
NPV.US,D,20051024,000000,10.1755,10.2913,10.1755,10.1815,9132.5871521021,0
NPV.US,D,20051025,000000,10.2982,10.3041,10.2191,10.2714,8803.9313194775,0
NPV.US,D,20051026,000000,10.2487,10.2487,10.131,10.131,2281.3771027729,0
NPV.US,D,20051027,000000,10.2487,10.3625,10.1845,10.1962,15159.62949808,0
NPV.US,D,20051028,000000,10.2447,10.2447,10.1845,10.1845,7009.9760977048,0
NPV.US,D,20051031,000000,10.2447,10.2447,9.98069,10.1142,16143.574498523,0
NPV.US,D,20051101,000000,10.1222,10.1222,10.0588,10.0975,1953.7325188641,0
NPV.US,D,20051102,000000,10.1222,10.1222,9.91843,9.91843,11902.397384592,0
NPV.US,D,20051103,000000,9.97381,10.1222,9.97381,10.1222,8150.6646490913,0
NPV.US,D,20051104,000000,9.99563,10.0975,9.93422,10.0094,12875.21864916,0
NPV.US,D,20051107,000000,10.1093,10.1676,10.1024,10.1024,8970.7873575792,0
NPV.US,D,20051108,000000,10.1617,10.1755,10.0213,10.0213,8315.4981897615,0
NPV.US,D,20051109,000000,10.0094,10.131,10.0094,10.0213,4243.1996113632,0
NPV.US,D,20051110,000000,9.98069,10.0529,9.96192,9.96192,8970.7873575792,0
NPV.US,D,20051111,000000,9.96192,10.0341,9.96192,10.0341,17768.651184762,0
NPV.US,D,20051114,000000,9.97381,9.98069,9.91843,9.91843,6845.1425570346,0
NPV.US,D,20051115,000000,9.88185,9.88185,9.82745,9.82745,10117.54340126,0
NPV.US,D,20051116,000000,9.82745,9.88679,9.79086,9.79086,8150.6646490913,0
NPV.US,D,20051117,000000,9.82745,9.82745,9.80867,9.8146,3271.38959551,0
NPV.US,D,20051118,000000,9.80867,9.80867,9.68111,9.80372,11735.541346489,0
NPV.US,D,20051121,000000,9.73846,9.73846,9.51892,9.61781,24133.450601808,0
NPV.US,D,20051122,000000,9.5654,9.64846,9.5654,9.59705,11571.719054535,0
NPV.US,D,20051123,000000,9.59705,9.62374,9.4507,9.53277,20863.072255012,0
NPV.US,D,20051125,000000,9.60396,9.60396,9.60396,9.60396,2768.7989837732,0
NPV.US,D,20051128,000000,9.61781,9.61781,9.53277,9.601,10117.54340126,0
NPV.US,D,20051129,000000,9.59705,9.64155,9.48233,9.64155,43041.77908924,0
NPV.US,D,20051130,000000,9.66923,9.66923,9.57034,9.59705,11735.541346489,0
NPV.US,D,20051201,000000,9.61781,9.69495,9.46948,9.69495,27228.882920774,0
NPV.US,D,20051202,000000,9.68901,9.76416,9.61781,9.73351,9132.5871521021,0
NPV.US,D,20051205,000000,9.73846,9.73846,9.65836,9.73351,6692.4440009536,0
NPV.US,D,20051206,000000,9.64846,9.69989,9.64846,9.69989,5048.1535891146,0
NPV.US,D,20051207,000000,9.64846,9.68111,9.53277,9.57034,21519.372671546,0
NPV.US,D,20051208,000000,9.59012,9.59012,9.59012,9.59012,142.58606892331,0
NPV.US,D,20051209,000000,9.37662,9.53869,9.37662,9.53869,21037.007034125,0
NPV.US,D,20051212,000000,9.5654,9.65836,9.5031,9.62968,5863.2200540238,0
NPV.US,D,20051213,000000,9.601,9.61187,9.53869,9.55847,7987.8536058526,0
NPV.US,D,20051214,000000,9.55847,9.61781,9.46552,9.46552,14186.808233512,0
NPV.US,D,20051215,000000,9.46552,9.58518,9.46552,9.57034,7009.9760977048,0
NPV.US,D,20051216,000000,9.62968,9.62968,9.46552,9.53277,7825.0425626139,0
NPV.US,D,20051219,000000,9.52585,9.52585,9.3963,9.3963,13538.597806704,0
NPV.US,D,20051220,000000,9.51892,9.51892,9.2013,9.20713,49719.054359457,0
NPV.US,D,20051221,000000,9.34122,9.34122,9.20713,9.20713,7987.8536058526,0
NPV.US,D,20051222,000000,9.26192,9.30721,9.20713,9.22958,22339.495380033,0
NPV.US,D,20051223,000000,9.31215,9.31215,9.22958,9.30128,13207.919476647,0
NPV.US,D,20051227,000000,9.25628,9.52585,9.19665,9.52585,20390.819104749,0
NPV.US,D,20051228,000000,9.55847,9.59012,9.43289,9.55847,22011.850796125,0
NPV.US,D,20051229,000000,9.59012,9.64846,9.49519,9.61781,39621.735932511,0
NPV.US,D,20051230,000000,9.73846,9.76416,9.61781,9.65836,18420.906606433,0
NPV.US,D,20060103,000000,9.67517,9.73351,9.65836,9.66429,3738.5865021949,0
NPV.US,D,20060104,000000,9.61781,9.78493,9.58518,9.78493,13538.597806704,0
NPV.US,D,20060105,000000,9.82745,9.82745,9.62968,9.63561,7009.9760977048,0
NPV.US,D,20060106,000000,9.61781,9.62374,9.59012,9.59012,8803.9313194775,0
NPV.US,D,20060109,000000,9.62968,9.77307,9.62968,9.75824,3600.0454281346,0
NPV.US,D,20060110,000000,9.73351,9.73351,9.62374,9.73351,12390.830514307,0
NPV.US,D,20060111,000000,9.65836,9.65836,9.3963,9.43289,18420.906606433,0
NPV.US,D,20060112,000000,9.50804,9.52585,9.35398,9.52585,7497.397978705,0
NPV.US,D,20060113,000000,9.52585,9.55847,9.52585,9.53277,2442.1656485801,0
NPV.US,D,20060117,000000,9.52585,9.54365,9.44575,9.54365,7333.5756867506,0
NPV.US,D,20060118,000000,9.55847,9.55847,9.55057,9.55057,2442.1656485801,0
NPV.US,D,20060119,000000,9.61187,9.70681,9.59705,9.70681,9132.5871521021,0
NPV.US,D,20060120,000000,9.68111,9.68111,9.61781,9.67517,983.94500044241,0
NPV.US,D,20060123,000000,9.61781,9.64846,9.52585,9.59012,6845.1425570346,0
NPV.US,D,20060124,000000,9.64846,9.76416,9.64846,9.73846,13207.919476647,0
NPV.US,D,20060125,000000,9.7968,9.84229,9.77307,9.84229,4402.9769084545,0
NPV.US,D,20060126,000000,9.91843,9.91843,9.91843,9.91843,4071.2873296826,0
NPV.US,D,20060127,000000,9.86997,9.97381,9.86997,9.97381,5048.1535891146,0
NPV.US,D,20060130,000000,9.88679,9.94714,9.61781,9.73846,17451.119088011,0
NPV.US,D,20060131,000000,9.78493,9.82151,9.61781,9.61781,9132.5871521021,0
NPV.US,D,20060201,000000,9.67517,9.73846,9.55847,9.55847,15814.918665898,0
NPV.US,D,20060202,000000,9.61781,9.64846,9.47542,9.53277,15483.229087126,0
NPV.US,D,20060203,000000,9.49519,9.51398,9.43289,9.43883,14186.808233512,0
NPV.US,D,20060206,000000,9.49519,9.49519,9.37662,9.37662,7987.8536058526,0
NPV.US,D,20060207,000000,9.4507,9.45761,9.35398,9.41509,20062.163272125,0
NPV.US,D,20060208,000000,9.37069,9.46552,9.34122,9.40224,11571.719054535,0
NPV.US,D,20060209,000000,9.46552,9.5031,9.40224,9.5031,4898.488779181,0
NPV.US,D,20060210,000000,9.40817,9.53277,9.31809,9.52585,15323.451790035,0
NPV.US,D,20060213,000000,9.46948,9.53277,9.46948,9.53277,6192.8871353641,0
NPV.US,D,20060214,000000,9.49519,9.73846,9.49519,9.64846,7987.8536058526,0
NPV.US,D,20060215,000000,9.53277,9.7256,9.53277,9.7256,3271.38959551,0
NPV.US,D,20060216,000000,9.58518,9.73846,9.58518,9.73846,2442.1656485801,0
NPV.US,D,20060217,000000,9.77307,9.83438,9.46948,9.46948,18420.906606433,0
NPV.US,D,20060221,000000,9.51398,9.61187,9.51398,9.59705,10117.54340126,0
NPV.US,D,20060222,000000,9.53277,9.53277,9.53277,9.53277,983.94500044241,0
NPV.US,D,20060223,000000,9.60396,9.68901,9.59012,9.64846,8970.7873575792,0
NPV.US,D,20060224,000000,9.68901,9.82745,9.68901,9.78493,4071.2873296826,0
NPV.US,D,20060227,000000,9.73846,9.82151,9.67517,9.76416,9781.8088276253,0
NPV.US,D,20060228,000000,9.67517,9.91843,9.67517,9.91843,11902.397384592,0
NPV.US,D,20060301,000000,9.92437,9.97381,9.91843,9.97381,6845.1425570346,0
NPV.US,D,20060302,000000,9.96883,9.97381,9.86107,9.86107,6692.4440009536,0
NPV.US,D,20060303,000000,9.96192,9.96192,9.55847,9.55847,5544.6767085568,0
NPV.US,D,20060306,000000,9.57034,9.58518,9.57034,9.57727,983.94500044241,0
NPV.US,D,20060307,000000,9.35695,9.59012,9.26192,9.50804,55921.042733263,0
NPV.US,D,20060308,000000,9.38938,9.48826,9.31215,9.31215,9781.8088276253,0
NPV.US,D,20060309,000000,9.30128,9.34122,9.30128,9.34122,6845.1425570346,0
NPV.US,D,20060310,000000,9.42597,9.52585,9.42597,9.52585,11571.719054535,0
NPV.US,D,20060313,000000,9.58518,9.66923,9.50804,9.52585,10117.54340126,0
NPV.US,D,20060314,000000,9.73351,9.76416,9.67517,9.76416,7497.397978705,0
NPV.US,D,20060315,000000,9.67517,9.82151,9.61781,9.79086,14348.608028035,0
NPV.US,D,20060316,000000,9.79086,9.79086,9.59012,9.78493,9781.8088276253,0
NPV.US,D,20060317,000000,9.7968,9.84822,9.59012,9.67517,9132.5871521021,0
NPV.US,D,20060320,000000,9.59012,9.59012,9.59012,9.59012,478.32064255833,0
NPV.US,D,20060321,000000,9.67517,9.75824,9.67517,9.75824,3094.4210702505,0
NPV.US,D,20060322,000000,9.64155,9.70681,9.38938,9.3963,14348.608028035,0
NPV.US,D,20060323,000000,9.43289,9.43289,9.37069,9.37069,9781.8088276253,0
NPV.US,D,20060324,000000,9.37069,9.37069,9.37069,9.37069,2939.700016738,0
NPV.US,D,20060327,000000,9.37069,9.37069,9.31809,9.31809,3094.4210702505,0
NPV.US,D,20060328,000000,9.35398,9.37069,9.35398,9.37069,10442.154239022,0
NPV.US,D,20060329,000000,9.37069,9.37069,9.31809,9.31809,8803.9313194775,0
NPV.US,D,20060330,000000,9.34122,9.34122,9.31215,9.31809,8803.9313194775,0
NPV.US,D,20060331,000000,9.33628,9.33628,9.32579,9.33628,1311.5895843513,0
NPV.US,D,20060403,000000,9.33628,9.36278,9.22385,9.23422,25269.082909614,0
NPV.US,D,20060404,000000,9.27566,9.37069,9.22958,9.37069,6692.4440009536,0
NPV.US,D,20060405,000000,9.22958,9.48826,9.22958,9.40224,9618.9977843867,0
NPV.US,D,20060406,000000,9.37069,9.37069,9.25628,9.35695,7333.5756867506,0
NPV.US,D,20060407,000000,9.37069,9.37069,9.14137,9.18893,17451.119088011,0
NPV.US,D,20060410,000000,9.19665,9.28772,9.16668,9.28772,5707.4877517955,0
NPV.US,D,20060411,000000,9.13276,9.2013,9.11942,9.13276,8150.6646490913,0
NPV.US,D,20060412,000000,9.13276,9.15384,9.0421,9.0421,23483.217677568,0
NPV.US,D,20060413,000000,9.00935,9.10064,9.00935,9.10064,11902.397384592,0
NPV.US,D,20060417,000000,9.07136,9.10064,9.00935,9.00935,15972.673465557,0
NPV.US,D,20060418,000000,9.11942,9.25628,9.11942,9.2013,9294.3869466251,0
NPV.US,D,20060419,000000,9.29445,9.30721,9.24214,9.24214,7333.5756867506,0
NPV.US,D,20060420,000000,9.10064,9.31809,9.10064,9.23422,14348.608028035,0
NPV.US,D,20060421,000000,9.31215,9.40224,9.31215,9.37069,8476.2867355686,0
NPV.US,D,20060424,000000,9.22385,9.40817,9.22385,9.31215,16630.996379523,0
NPV.US,D,20060425,000000,9.36278,9.49519,9.31215,9.43289,9453.1529950007,0
NPV.US,D,20060426,000000,9.46552,9.59012,9.4507,9.52585,8315.4981897615,0
NPV.US,D,20060427,000000,9.43289,9.67517,9.37069,9.46552,12875.21864916,0
NPV.US,D,20060428,000000,9.34122,9.46948,9.24214,9.25628,15323.451790035,0
NPV.US,D,20060501,000000,9.31215,9.37662,9.29445,9.37662,3918.5887736015,0
NPV.US,D,20060502,000000,9.37069,9.601,9.31215,9.601,11250.14196292,0
NPV.US,D,20060503,000000,9.61781,9.61781,9.46552,9.54365,9453.1529950007,0
NPV.US,D,20060504,000000,9.47542,9.60396,9.19665,9.28772,15483.229087126,0
NPV.US,D,20060505,000000,9.37069,9.38345,9.29445,9.30128,3738.5865021949,0
NPV.US,D,20060508,000000,9.37069,9.37069,9.0852,9.13276,22987.705806842,0
NPV.US,D,20060509,000000,9.10775,9.24906,9.10775,9.18893,4071.2873296826,0
NPV.US,D,20060510,000000,9.13276,9.1472,9.0852,9.14137,11735.541346489,0
NPV.US,D,20060511,000000,9.07699,9.10064,9.01549,9.01549,11250.14196292,0
NPV.US,D,20060512,000000,9.05801,9.06492,9.00935,9.06492,1133.6098103761,0
NPV.US,D,20060515,000000,9.06492,9.14137,8.89653,9.14137,43368.412424433,0
NPV.US,D,20060516,000000,9.17232,9.19665,9.1472,9.1472,5863.2200540238,0
NPV.US,D,20060517,000000,9.15384,9.19665,9.00935,9.00935,11091.375914545,0
NPV.US,D,20060518,000000,9.07136,9.16668,9.07136,9.16668,12875.21864916,0
NPV.US,D,20060519,000000,9.10064,9.16668,8.99264,9.05801,5707.4877517955,0
NPV.US,D,20060522,000000,9.11942,9.11942,8.95745,9.02232,12721.508844363,0
NPV.US,D,20060523,000000,8.96386,9.03655,8.96386,8.98177,10592.830297671,0
NPV.US,D,20060524,000000,8.98177,9.16668,8.98177,9.13276,11091.375914545,0
