<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSTS.US,D,20240125,000000,21.1897,21.4692,20.9003,21.4392,955642.85578542,0
VSTS.US,D,20240126,000000,21.5989,21.7886,21.2496,21.2795,788092.83784855,0
VSTS.US,D,20240129,000000,21.2795,21.7586,21.1099,21.7187,1537357.978874,0
VSTS.US,D,20240130,000000,21.569,21.8285,21.3993,21.7886,1212370.1364263,0
VSTS.US,D,20240131,000000,21.7686,21.8771,21.2795,21.3594,997994.24073692,0
VSTS.US,D,20240201,000000,21.5889,21.9582,21.3893,21.8085,1709259.2557081,0
VSTS.US,D,20240202,000000,21.7187,22.3275,21.7187,22.1678,1930844.8357227,0
VSTS.US,D,20240205,000000,21.9083,22.068,21.7486,21.8584,1548596.3097628,0
VSTS.US,D,20240206,000000,21.8784,22.2776,21.8285,22.2577,1546829.9571411,0
VSTS.US,D,20240207,000000,21.7087,21.8584,19.1935,19.3831,7538961.3086533,0
VSTS.US,D,20240208,000000,19.3332,20.2415,18.8841,20.0718,5374527.109161,0
VSTS.US,D,20240209,000000,19.962,20.0119,18.934,18.944,4304084.3576903,0
VSTS.US,D,20240212,000000,19.0937,19.6826,19.0039,19.3732,2037533.3355913,0
VSTS.US,D,20240213,000000,19.9321,19.962,18.7543,18.924,2534127.8957858,0
VSTS.US,D,20240214,000000,19.0338,19.2334,18.7144,18.9739,1441863.7262213,0
VSTS.US,D,20240215,000000,19.0737,19.6476,19.0538,19.4929,1668190.3048778,0
VSTS.US,D,20240216,000000,19.3233,19.4131,18.8641,18.944,1480333.7441528,0
VSTS.US,D,20240220,000000,18.7943,19.3233,18.7344,19.2933,2266284.5162582,0
VSTS.US,D,20240221,000000,19.0538,19.3582,18.9839,19.2833,760216.92804027,0
VSTS.US,D,20240222,000000,19.3233,19.5229,19.2136,19.5129,940429.98102249,0
VSTS.US,D,20240223,000000,19.7624,20.0319,19.458,19.992,842899.86420236,0
VSTS.US,D,20240226,000000,19.8622,19.9321,19.3931,19.6626,930498.12989467,0
VSTS.US,D,20240227,000000,19.8223,19.8922,19.3532,19.473,740209.95384765,0
VSTS.US,D,20240228,000000,19.0138,19.2534,18.8142,19.2035,1741437.3312324,0
VSTS.US,D,20240229,000000,19.3133,19.3133,18.2752,18.7244,1781905.1410683,0
VSTS.US,D,20240301,000000,18.7743,18.944,18.5946,18.6745,1141682.9688059,0
VSTS.US,D,20240304,000000,18.8142,18.944,18.4699,18.7144,1404309.4464044,0
VSTS.US,D,20240305,000000,18.6146,18.7144,18.3002,18.3751,881300.75091952,0
VSTS.US,D,20240306,000000,18.5946,18.7344,18.3252,18.4848,979809.72565874,0
VSTS.US,D,20240307,000000,18.6246,19.0637,18.6246,18.9839,894497.79954816,0
VSTS.US,D,20240308,000000,19.0637,19.1336,18.395,18.6046,961613.18776067,0
VSTS.US,D,20240311,000000,18.6246,18.8042,18.4349,18.7643,566867.9424305,0
VSTS.US,D,20240312,000000,18.8442,18.9639,18.5747,18.6645,1264032.1934782,0
VSTS.US,D,20240313,000000,18.6046,18.7094,18.3551,18.405,1754237.6268047,0
VSTS.US,D,20240314,000000,18.4,18.48,18.08,18.22,1284623,0
VSTS.US,D,20240315,000000,18.23,18.2583,17.635,17.86,4892530,0
VSTS.US,D,20240318,000000,17.87,18.02,17.46,17.92,2493495,0
VSTS.US,D,20240319,000000,17.85,17.999,17.62,17.75,1324144,0
VSTS.US,D,20240320,000000,17.75,18.18,17.6,18.05,3008743,0
VSTS.US,D,20240321,000000,18.19,18.355,18.03,18.1,1821832,0
VSTS.US,D,20240322,000000,18.15,18.18,17.85,18.08,1402600,0
VSTS.US,D,20240325,000000,17.95,18.36,17.84,18.22,1322523,0
VSTS.US,D,20240326,000000,18.28,18.39,18.02,18.34,1581615,0
VSTS.US,D,20240327,000000,18.42,19.03,18.4,18.96,3137225,0
VSTS.US,D,20240328,000000,18.96,19.43,18.91,19.27,1420599,0
VSTS.US,D,20240401,000000,19.3,19.3,18.72,19.12,1425426,0
VSTS.US,D,20240402,000000,18.93,18.965,18.31,18.63,1787523,0
VSTS.US,D,20240403,000000,18.77,19.23,18.57,19.09,1934731,0
VSTS.US,D,20240404,000000,19.18,19.53,18.7,18.82,1583517,0
VSTS.US,D,20240405,000000,18.83,19.185,18.73,19.12,1191397,0
VSTS.US,D,20240408,000000,19.15,19.32,18.99,19.16,1243196,0
VSTS.US,D,20240409,000000,19.2,19.76,19.2,19.65,2297663,0
VSTS.US,D,20240410,000000,19.08,19.4,19.01,19.2,2103991,0
VSTS.US,D,20240411,000000,19.43,19.5,19,19.19,1583968,0
VSTS.US,D,20240412,000000,19.01,19.39,19.01,19.23,1193821,0
VSTS.US,D,20240415,000000,19.34,19.34,18.59,18.65,1573545,0
VSTS.US,D,20240416,000000,18.61,18.74,18.36,18.7,1034551,0
VSTS.US,D,20240417,000000,18.81,18.87,18.61,18.79,842417,0
VSTS.US,D,20240418,000000,18.7,18.97,18.49,18.57,961059,0
VSTS.US,D,20240419,000000,18.56,18.87,18.54,18.661,526517,0
VSTS.US,D,20240422,000000,18.73,18.95,18.58,18.78,1463235,0
VSTS.US,D,20240423,000000,18.78,19.11,18.78,18.94,753590,0
VSTS.US,D,20240424,000000,18.9,18.98,18.69,18.7,1289374,0
VSTS.US,D,20240425,000000,18.6,18.84,18.32,18.81,599418,0
VSTS.US,D,20240426,000000,18.82,18.94,18.73,18.9,821685,0
VSTS.US,D,20240429,000000,18.98,18.99,18.72,18.83,1202565,0
VSTS.US,D,20240430,000000,18.74,18.99,18.42,18.42,957813,0
VSTS.US,D,20240501,000000,18.42,18.95,18.35,18.47,1757012,0
VSTS.US,D,20240502,000000,12.92,13.07,8.92,10.16,28188959,0
VSTS.US,D,20240503,000000,10.23,10.38,9.1501,9.41,24764651,0
VSTS.US,D,20240506,000000,9.42,9.97,9.06,9.91,12025590,0
VSTS.US,D,20240507,000000,10.33,10.64,10.19,10.23,8760438,0
VSTS.US,D,20240508,000000,10.21,10.67,10.015,10.56,4032769,0
VSTS.US,D,20240509,000000,11.36,11.7001,11.09,11.58,4090626,0
VSTS.US,D,20240510,000000,11.58,12.03,11.48,11.49,3355825,0
VSTS.US,D,20240513,000000,11.61,12.42,11.595,12.28,4852014,0
VSTS.US,D,20240514,000000,12.4,12.71,12.3,12.59,3348345,0
VSTS.US,D,20240515,000000,12.85,12.95,12.52,12.77,2260047,0
VSTS.US,D,20240516,000000,12.64,12.97,12.6,12.83,2339120,0
VSTS.US,D,20240517,000000,12.87,12.91,12.51,12.52,1880223,0
VSTS.US,D,20240520,000000,12.59,12.65,12.3675,12.54,1573628,0
VSTS.US,D,20240521,000000,12.62,12.78,12.37,12.44,1401131,0
VSTS.US,D,20240522,000000,12.45,12.72,12.38,12.64,1838443,0
VSTS.US,D,20240523,000000,12.6,12.68,12.05,12.11,1401774,0
VSTS.US,D,20240524,000000,12.3,12.35,11.88,12.01,1610926,0
VSTS.US,D,20240528,000000,12.08,12.1088,11.5,11.62,1444762,0
VSTS.US,D,20240529,000000,11.44,11.74,11.36,11.65,1146114,0
VSTS.US,D,20240530,000000,11.82,12.39,11.81,12.12,1320493,0
VSTS.US,D,20240531,000000,12.06,12.35,11.94,12.32,1518560,0
VSTS.US,D,20240603,000000,12.26,12.61,12.136,12.44,1608121,0
VSTS.US,D,20240604,000000,12.4,12.53,12.29,12.36,1546381,0
VSTS.US,D,20240605,000000,12.36,12.575,12.19,12.51,1066665,0
VSTS.US,D,20240606,000000,12.31,12.56,12.31,12.43,996150,0
VSTS.US,D,20240607,000000,12.29,12.47,12.12,12.25,5242308,0
VSTS.US,D,20240610,000000,12.09,12.18,11.68,12.02,2197853,0
VSTS.US,D,20240611,000000,12,12.04,11.75,12.04,1164074,0
VSTS.US,D,20240612,000000,12.34,12.49,12.035,12.24,1545179,0
VSTS.US,D,20240613,000000,12.16,12.28,11.86,11.98,1889664,0
VSTS.US,D,20240614,000000,11.81,11.95,11.435,11.7,3636604,0
VSTS.US,D,20240617,000000,11.68,11.94,11.66,11.8,2976409,0
VSTS.US,D,20240618,000000,11.73,11.895,11.56,11.68,1580026,0
VSTS.US,D,20240620,000000,11.66,11.99,11.63,11.83,1820398,0
VSTS.US,D,20240621,000000,11.85,12.08,11.77,12.05,3090319,0
VSTS.US,D,20240624,000000,11.97,12.45,11.97,12.1,1644688,0
VSTS.US,D,20240625,000000,12.09,12.12,11.9,11.95,1063462,0
VSTS.US,D,20240626,000000,11.88,12.22,11.88,12.2,724955,0
VSTS.US,D,20240627,000000,12.17,12.235,12.06,12.12,659795,0
VSTS.US,D,20240628,000000,12.11,12.265,12.01,12.23,3386883,0
VSTS.US,D,20240701,000000,12.34,12.59,11.58,11.65,2343162,0
VSTS.US,D,20240702,000000,11.7,11.97,11.375,11.45,1136574,0
VSTS.US,D,20240703,000000,11.51,11.58,11.36,11.38,570799,0
VSTS.US,D,20240705,000000,11.33,11.41,11.1,11.26,2198804,0
VSTS.US,D,20240708,000000,11.37,11.57,11.27,11.51,935334,0
VSTS.US,D,20240709,000000,11.5,12.47,11.5,12.25,4006270,0
VSTS.US,D,20240710,000000,12.27,13.7,11.26,11.97,8270512,0
VSTS.US,D,20240711,000000,12.07,12.51,11.79,12.33,2805197,0
VSTS.US,D,20240712,000000,12.44,12.57,12.25,12.34,1208297,0
VSTS.US,D,20240715,000000,12.33,12.42,12.225,12.34,1580348,0
VSTS.US,D,20240716,000000,12.32,12.92,12.27,12.9,1819590,0
VSTS.US,D,20240717,000000,12.81,13,12.36,12.4,1036453,0
VSTS.US,D,20240718,000000,12.46,12.59,11.895,11.96,1208379,0
VSTS.US,D,20240719,000000,12,12.61,11.72,12.51,1772976,0
VSTS.US,D,20240722,000000,12.51,12.66,12.21,12.58,1594334,0
VSTS.US,D,20240723,000000,12.5,12.78,12.48,12.56,1551098,0
VSTS.US,D,20240724,000000,12.56,12.695,12.34,12.4,661387,0
VSTS.US,D,20240725,000000,12.47,12.64,12.17,12.52,1867971,0
VSTS.US,D,20240726,000000,12.97,12.97,12.335,12.47,1761777,0
VSTS.US,D,20240729,000000,12.47,12.74,12.38,12.7,860867,0
VSTS.US,D,20240730,000000,12.68,12.89,12.62,12.76,1073568,0
VSTS.US,D,20240731,000000,12.86,13.21,12.63,12.97,1562995,0
VSTS.US,D,20240801,000000,12.95,13.12,12.71,13.02,1653587,0
VSTS.US,D,20240802,000000,12.88,12.92,12.53,12.57,1036185,0
VSTS.US,D,20240805,000000,11.95,12.275,11.68,12.11,1039362,0
VSTS.US,D,20240806,000000,12.01,12.54,12,12.5,1775785,0
VSTS.US,D,20240807,000000,13.12,13.123,11.76,12.71,3139439,0
VSTS.US,D,20240808,000000,12.27,13.06,11.7,12.77,3467554,0
VSTS.US,D,20240809,000000,12.87,13.04,12.68,13,2152135,0
VSTS.US,D,20240812,000000,13.01,13.29,12.5,12.59,2651505,0
VSTS.US,D,20240813,000000,12.62,13.34,12.61,13.23,1470518,0
VSTS.US,D,20240814,000000,13.2,13.28,12.86,13.02,1515316,0
VSTS.US,D,20240815,000000,13.2,13.5,13.02,13.32,1107253,0
VSTS.US,D,20240816,000000,13.27,13.36,13.01,13.09,999561,0
VSTS.US,D,20240819,000000,13.08,13.39,12.97,13.31,1382227,0
VSTS.US,D,20240820,000000,13.31,13.56,13.265,13.47,1072696,0
VSTS.US,D,20240821,000000,13.49,13.58,13.3,13.43,1060279,0
VSTS.US,D,20240822,000000,13.43,13.43,12.81,13.2,2917843,0
VSTS.US,D,20240823,000000,13.19,13.885,13.04,13.81,2511170,0
VSTS.US,D,20240826,000000,13.92,13.92,13.69,13.72,459676,0
VSTS.US,D,20240827,000000,13.72,13.92,13.65,13.74,547986,0
VSTS.US,D,20240828,000000,13.66,13.7077,13.48,13.66,748952,0
VSTS.US,D,20240829,000000,13.68,13.82,13.56,13.59,738680,0
VSTS.US,D,20240830,000000,13.61,14.38,13.53,14.07,1688512,0
VSTS.US,D,20240903,000000,13.79,14.13,13.79,13.98,1389203,0
VSTS.US,D,20240904,000000,13.96,14.04,13.64,13.68,802619,0
VSTS.US,D,20240905,000000,13.73,15.775,13.69,15.29,9870022,0
VSTS.US,D,20240906,000000,15.31,15.61,14.32,14.43,6663931,0
VSTS.US,D,20240909,000000,14.5,15,14.43,14.92,3894472,0
VSTS.US,D,20240910,000000,14.98,15.108,14.685,14.71,2418588,0
VSTS.US,D,20240911,000000,14.68,14.7,14.35,14.66,2488437,0
VSTS.US,D,20240912,000000,14.72,15.11,14.705,14.88,2774414,0
VSTS.US,D,20240913,000000,14.92,15.25,14.83,15.02,1877684,0
VSTS.US,D,20240916,000000,14.98,15.17,14.94,14.99,1643341,0
VSTS.US,D,20240917,000000,15.01,15.385,14.99,15.17,1485694,0
VSTS.US,D,20240918,000000,15.12,15.32,14.89,15.19,2274053,0
VSTS.US,D,20240919,000000,15.48,15.8,15.2,15.6,2773307,0
VSTS.US,D,20240920,000000,15.51,15.975,15.41,15.71,8497239,0
VSTS.US,D,20240923,000000,15.66,15.81,15.31,15.44,2362742,0
VSTS.US,D,20240924,000000,15.56,15.87,15.51,15.68,1870401,0
VSTS.US,D,20240925,000000,15.79,15.79,15.21,15.22,1903493,0
VSTS.US,D,20240926,000000,15.4,15.48,15.15,15.32,2754723,0
VSTS.US,D,20240927,000000,15.42,15.51,14.97,15.11,1559136,0
VSTS.US,D,20240930,000000,15.08,15.25,14.71,14.9,1915086,0
VSTS.US,D,20241001,000000,14.84,14.925,14.61,14.77,1486621,0
VSTS.US,D,20241002,000000,14.79,15.025,14.66,14.83,1782524,0
VSTS.US,D,20241003,000000,14.8,14.99,14.485,14.52,3493381,0
VSTS.US,D,20241004,000000,13.8,14.91,13.5,14.8,6894798,0
VSTS.US,D,20241007,000000,14.71,15.11,14.53,14.63,2289183,0
VSTS.US,D,20241008,000000,14.66,14.91,14.54,14.75,1494675,0
VSTS.US,D,20241009,000000,14.78,14.91,14.68,14.87,1716450,0
VSTS.US,D,20241010,000000,14.86,14.98,14.62,14.76,1638231,0
VSTS.US,D,20241011,000000,14.75,14.95,14.75,14.94,792093,0
VSTS.US,D,20241014,000000,14.98,15.04,14.83,14.97,785025,0
VSTS.US,D,20241015,000000,14.87,15.35,14.87,15.03,1400966,0
VSTS.US,D,20241016,000000,15.08,15.16,14.975,15.11,738365,0
VSTS.US,D,20241017,000000,15.08,15.31,15.01,15.24,755550,0
VSTS.US,D,20241018,000000,15.26,15.41,15.19,15.23,1368133,0
VSTS.US,D,20241021,000000,15.25,15.32,15,15.05,785800,0
VSTS.US,D,20241022,000000,14.94,15.08,14.74,14.89,1008774,0
VSTS.US,D,20241023,000000,14.85,14.9,14.24,14.35,1193414,0
VSTS.US,D,20241024,000000,14.38,14.55,14.24,14.29,1093946,0
VSTS.US,D,20241025,000000,14.36,14.36,13.92,13.99,1335331,0
VSTS.US,D,20241028,000000,14.18,14.41,14.09,14.13,1114069,0
VSTS.US,D,20241029,000000,14.02,14.185,13.95,14.1,925835,0
VSTS.US,D,20241030,000000,14.09,14.29,13.94,13.97,809680,0
VSTS.US,D,20241031,000000,13.93,13.94,13.45,13.52,1194287,0
VSTS.US,D,20241101,000000,13.57,13.645,13.21,13.4,1779855,0
VSTS.US,D,20241104,000000,13.43,13.58,13.21,13.25,892206,0
VSTS.US,D,20241105,000000,13.24,13.6,13.22,13.49,900434,0
VSTS.US,D,20241106,000000,14.33,14.46,13.855,14.15,1965143,0
VSTS.US,D,20241107,000000,14.2,14.31,13.89,14.05,1369950,0
VSTS.US,D,20241108,000000,14.1,14.39,14.06,14.12,1305837,0
VSTS.US,D,20241111,000000,14.215,14.32,14.055,14.08,1381803,0
VSTS.US,D,20241112,000000,14.02,14.21,13.935,14.09,895326,0
VSTS.US,D,20241113,000000,14.07,14.445,13.98,14.35,1080667,0
VSTS.US,D,20241114,000000,14.24,14.47,14.11,14.14,1868611,0
VSTS.US,D,20241115,000000,14.11,14.32,13.72,13.86,1363526,0
VSTS.US,D,20241118,000000,13.79,13.91,13.47,13.47,1041473,0
VSTS.US,D,20241119,000000,13.345,13.5,13.28,13.41,1630637,0
VSTS.US,D,20241120,000000,13.4,13.61,13.1,13.31,2813107,0
VSTS.US,D,20241121,000000,13.29,15.695,13.26,15.62,5026477,0
VSTS.US,D,20241122,000000,15.525,16.165,15.18,16.02,2815854,0
VSTS.US,D,20241125,000000,16.1,16.63,16.08,16.31,3262055,0
VSTS.US,D,20241126,000000,16.21,16.4,16.07,16.33,2523598,0
VSTS.US,D,20241127,000000,16.42,16.53,16.07,16.18,1601315,0
VSTS.US,D,20241129,000000,16.16,16.295,15.92,16.08,637034,0
VSTS.US,D,20241202,000000,16.015,16.32,15.86,16.32,2168886,0
VSTS.US,D,20241203,000000,16.24,16.435,16.14,16.39,1525054,0
VSTS.US,D,20241204,000000,16.25,16.4,15.92,16.36,1286570,0
VSTS.US,D,20241205,000000,16.45,16.45,16.13,16.3,1599160,0
VSTS.US,D,20241206,000000,16.39,16.4,16,16.33,1329404,0
VSTS.US,D,20241209,000000,16.5,16.56,15.96,16.3,1994898,0
VSTS.US,D,20241210,000000,16.4,17.83,16.21,16.62,3494997,0
VSTS.US,D,20241211,000000,16.605,16.612,16.05,16.48,2340073,0
VSTS.US,D,20241212,000000,16.53,16.608,16.31,16.38,1346038,0
VSTS.US,D,20241213,000000,16.41,16.42,16.04,16.05,1173951,0
VSTS.US,D,20241216,000000,16.02,16.455,15.95,16.35,1945411,0
VSTS.US,D,20241217,000000,16.34,16.34,15.99,16.11,2091733,0
VSTS.US,D,20241218,000000,16.22,16.4,15.68,15.72,2508820,0
VSTS.US,D,20241219,000000,15.74,15.86,15.185,15.59,3519633,0
VSTS.US,D,20241220,000000,16.66,16.67,15.96,16.39,19981817,0
VSTS.US,D,20241223,000000,16.33,16.36,15.62,15.84,1994373,0
VSTS.US,D,20241224,000000,15.87,15.9,15.69,15.84,582320,0
VSTS.US,D,20241226,000000,15.69,15.78,15.58,15.7,969110,0
VSTS.US,D,20241227,000000,15.66,15.72,15.25,15.36,1265275,0
VSTS.US,D,20241230,000000,15.09,15.32,14.96,15.26,1046240,0
VSTS.US,D,20241231,000000,15.35,15.43,15.18,15.24,1207870,0
VSTS.US,D,20250102,000000,15.4,15.41,15.2,15.3,1011132,0
VSTS.US,D,20250103,000000,15.29,15.36,14.87,15.26,1361369,0
VSTS.US,D,20250106,000000,15.33,16.26,15.33,16.16,3040702,0
VSTS.US,D,20250107,000000,16.5,16.68,16.03,16.45,2256018,0
VSTS.US,D,20250108,000000,16.29,16.42,15.96,16.34,1566252,0
VSTS.US,D,20250110,000000,16.0101,16.11,15.7,15.97,928615,0
VSTS.US,D,20250113,000000,15.72,16.08,15.68,16.03,882887,0
VSTS.US,D,20250114,000000,16.095,16.29,15.94,16.15,821518,0
VSTS.US,D,20250115,000000,16.29,16.5,16.055,16.28,863184,0
VSTS.US,D,20250116,000000,16.17,16.49,16.17,16.45,603370,0
VSTS.US,D,20250117,000000,16.56,16.56,16.07,16.21,803646,0
VSTS.US,D,20250121,000000,16.41,16.47,16.25,16.32,779798,0
VSTS.US,D,20250122,000000,16.21,16.39,16.14,16.31,674855,0
VSTS.US,D,20250123,000000,16.31,16.33,16.095,16.24,679111,0
VSTS.US,D,20250124,000000,16.03,16.39,16.03,16.1,660947,0
VSTS.US,D,20250127,000000,15.875,16.23,15.78,15.99,569393,0
VSTS.US,D,20250128,000000,15.98,16.23,15.96,16.03,614097,0
VSTS.US,D,20250129,000000,16.01,16.01,15.59,15.67,920983,0
VSTS.US,D,20250130,000000,15.89,16.13,15.79,15.84,1485027,0
VSTS.US,D,20250131,000000,14.08,14.49,13.3002,13.98,6184645,0
VSTS.US,D,20250203,000000,13.99,14.13,13.38,13.85,3034030,0
VSTS.US,D,20250204,000000,13.705,13.8,13.52,13.66,2677124,0
VSTS.US,D,20250205,000000,13.7,13.8,13.52,13.57,1753479,0
VSTS.US,D,20250206,000000,13.614,13.77,13.5,13.75,1183617,0
VSTS.US,D,20250207,000000,13.76,13.9,13.48,13.76,1509986,0
VSTS.US,D,20250210,000000,13.75,13.905,13.59,13.81,1066291,0
VSTS.US,D,20250211,000000,13.77,13.785,13.54,13.76,1335240,0
VSTS.US,D,20250212,000000,13.59,13.76,13.5,13.74,716480,0
VSTS.US,D,20250213,000000,13.735,13.81,13.56,13.73,676612,0
VSTS.US,D,20250214,000000,13.679,13.85,13.645,13.69,590861,0
VSTS.US,D,20250218,000000,13.67,13.76,13.46,13.54,840529,0
