<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYE.US,D,20050819,000000,8.89362,8.90863,8.76612,8.87791,88188.651104687,0
MYE.US,D,20050822,000000,8.92354,8.92354,8.76612,8.86525,95567.934407596,0
MYE.US,D,20050823,000000,8.86525,8.89362,8.64669,8.71862,76112.997083315,0
MYE.US,D,20050824,000000,8.72697,8.831,8.56995,8.61528,119286.18591848,0
MYE.US,D,20050825,000000,8.63246,8.71136,8.57789,8.59772,56239.268618813,0
MYE.US,D,20050826,000000,8.62618,8.68221,8.4932,8.54914,124964.83074686,0
MYE.US,D,20050829,000000,8.50478,8.6198,8.38573,8.52,112042.42383613,0
MYE.US,D,20050830,000000,8.52,8.57789,8.38573,8.4932,75546.457243987,0
MYE.US,D,20050831,000000,8.4932,8.4932,8.3715,8.4932,97700.610457443,0
MYE.US,D,20050901,000000,8.51273,8.51273,8.3715,8.42391,53533.938990365,0
MYE.US,D,20050902,000000,8.45041,8.4932,8.33834,8.37798,33227.153994,0
MYE.US,D,20050906,000000,8.43097,8.5564,8.37798,8.4932,74977.879491568,0
MYE.US,D,20050907,000000,8.18308,8.31095,7.8597,8.27435,277195.91969621,0
MYE.US,D,20050908,000000,8.27435,8.27435,8.1609,8.25874,187021.32228424,0
MYE.US,D,20050909,000000,8.26649,8.27435,8.19868,8.20643,42889.918915498,0
MYE.US,D,20050912,000000,8.20643,8.34461,8.12832,8.32411,91023.38821442,0
MYE.US,D,20050913,000000,8.35679,8.35679,8.09269,8.14549,81940.409567344,0
MYE.US,D,20050914,000000,8.04254,8.07728,7.94302,8.04254,140016.85683779,0
MYE.US,D,20050915,000000,8.00633,8.06972,7.95883,8.06972,62623.031376714,0
MYE.US,D,20050916,000000,8.1395,8.27435,8.13362,8.16855,246802.4838554,0
MYE.US,D,20050919,000000,8.19868,8.28131,8.16855,8.17552,53964.957609134,0
MYE.US,D,20050920,000000,8.17552,8.30398,8.15226,8.21851,165293.09290682,0
MYE.US,D,20050921,000000,8.19868,8.22508,8.02144,8.17552,160751.60358329,0
MYE.US,D,20050922,000000,8.17552,8.17552,7.92045,8.02733,100538.40443681,0
MYE.US,D,20050923,000000,8.03488,8.1609,8.00633,8.08494,74270.723648952,0
MYE.US,D,20050926,000000,8.15226,8.23715,8.15226,8.21851,76258.70786933,0
MYE.US,D,20050927,000000,8.22508,8.28131,8.11282,8.23087,48710.198703708,0
MYE.US,D,20050928,000000,8.25177,8.25177,8.11282,8.12086,39617.030491176,0
MYE.US,D,20050929,000000,8.13362,8.28131,8.12086,8.25177,79100.577674883,0
MYE.US,D,20050930,000000,8.25177,8.25177,8.00633,8.03488,136895.79293876,0
MYE.US,D,20051003,000000,8.04991,8.21851,7.82281,7.8597,135900.27239376,0
MYE.US,D,20051004,000000,7.8597,8.04254,7.76608,7.80308,100112.48060077,0
MYE.US,D,20051005,000000,7.78198,7.81535,7.54821,7.59208,151801.08928714,0
MYE.US,D,20051006,000000,7.59208,7.76608,7.58432,7.64056,187021.32228424,0
MYE.US,D,20051007,000000,7.66844,7.80308,7.64056,7.76608,106075.41430535,0
MYE.US,D,20051010,000000,7.77413,7.80308,7.60484,7.60484,140728.08850659,0
MYE.US,D,20051011,000000,7.61299,7.61299,7.54213,7.54213,237296.63824193,0
MYE.US,D,20051012,000000,7.53487,7.62701,7.31612,7.51455,119002.91599881,0
MYE.US,D,20051013,000000,7.51455,7.8867,7.47873,7.66844,144560.38407442,0
MYE.US,D,20051014,000000,7.7384,7.7384,7.58432,7.70406,79381.809681456,0
MYE.US,D,20051017,000000,7.69836,7.78198,7.47156,7.66844,124401.34777716,0
MYE.US,D,20051018,000000,7.59856,7.79572,7.54213,7.71838,82081.025570631,0
MYE.US,D,20051019,000000,7.55567,7.68316,7.52014,7.65351,217265.9904694,0
MYE.US,D,20051020,000000,7.62701,7.69836,7.38068,7.54213,147831.23458565,0
MYE.US,D,20051021,000000,7.54821,7.69836,7.54821,7.57697,84348.203884491,0
MYE.US,D,20051024,000000,7.61996,7.70406,7.57697,7.68316,143707.51744578,0
MYE.US,D,20051025,000000,7.68316,7.69022,7.43652,7.64694,118719.64607916,0
MYE.US,D,20051026,000000,7.61996,7.78198,7.56372,7.59208,94578.527601862,0
MYE.US,D,20051027,000000,7.56372,7.61299,7.45017,7.51455,104800.69966687,0
MYE.US,D,20051028,000000,7.56372,7.74646,7.52692,7.68316,91595.022836477,0
MYE.US,D,20051031,000000,7.73232,8.10545,7.70995,7.8867,162313.66396762,0
MYE.US,D,20051101,000000,8.1395,8.62618,7.76608,8.24402,225222.00317709,0
MYE.US,D,20051102,000000,8.24402,8.69026,8.15226,8.69026,137747.64061084,0
MYE.US,D,20051103,000000,8.6986,8.9682,8.6986,8.85868,295367.99072963,0
MYE.US,D,20051104,000000,8.87123,8.87791,8.73885,8.82374,133482.28851114,0
MYE.US,D,20051107,000000,8.83747,9.06231,8.831,9.04809,441493.49205804,0
MYE.US,D,20051108,000000,9.04131,9.04809,8.56995,8.73885,140584.41563367,0
MYE.US,D,20051109,000000,8.75336,8.89362,8.65336,8.78076,148824.71721757,0
MYE.US,D,20051110,000000,8.80342,8.98409,8.52705,8.9682,182475.75713452,0
MYE.US,D,20051111,000000,8.92354,9.01579,8.88615,9.00108,112328.75062543,0
MYE.US,D,20051114,000000,9.00108,9.00862,8.92354,8.95681,99546.959717988,0
MYE.US,D,20051115,000000,8.96427,9.00108,8.87123,8.92354,174807.09017268,0
MYE.US,D,20051116,000000,8.94219,9.06977,8.90863,9.04131,120850.2842159,0
MYE.US,D,20051117,000000,9.04809,9.10402,8.83747,9.04131,195967.76075421,0
MYE.US,D,20051118,000000,9.11167,9.11167,9.00108,9.09067,254196.03254995,0
MYE.US,D,20051121,000000,9.10402,9.30138,9.05554,9.25358,243396.11212361,0
MYE.US,D,20051122,000000,9.25358,9.46556,9.16456,9.32424,231467.1878448,0
MYE.US,D,20051123,000000,9.33014,9.46556,9.32424,9.43023,79239.155765078,0
MYE.US,D,20051125,000000,9.42238,9.47047,9.42238,9.44496,45582.002108854,0
MYE.US,D,20051128,000000,9.45968,9.47047,9.38607,9.46556,145127.94287029,0
MYE.US,D,20051129,000000,9.46556,9.59707,9.45281,9.5637,154361.72708612,0
MYE.US,D,20051130,000000,9.59707,9.66969,9.54996,9.66185,185880.09095322,0
MYE.US,D,20051201,000000,9.66185,9.94152,9.59707,9.93569,206186.87594958,0
MYE.US,D,20051202,000000,9.94152,10.0632,9.84831,10.0269,174807.09017268,0
MYE.US,D,20051205,000000,10.0406,10.0406,9.80415,9.97392,121558.45901507,0
MYE.US,D,20051206,000000,9.98863,10.1054,9.84439,10.0563,191140.96359793,0
MYE.US,D,20051207,000000,10.0269,10.0269,9.84439,9.89344,211019.78684516,0
MYE.US,D,20051208,000000,9.87873,9.94152,9.79532,9.87873,137036.40894204,0
MYE.US,D,20051209,000000,9.87873,9.90913,9.81985,9.84831,90035.000365233,0
MYE.US,D,20051212,000000,9.82673,9.99351,9.79532,9.93569,81653.063821499,0
MYE.US,D,20051213,000000,9.92878,9.92878,9.55782,9.6118,109485.86186334,0
MYE.US,D,20051214,000000,9.59707,9.91704,9.53525,9.81985,146405.71437842,0
MYE.US,D,20051215,000000,9.77961,9.82673,9.55782,9.66969,79239.155765078,0
MYE.US,D,20051216,000000,9.67656,9.95821,9.66969,9.88752,402019.11548325,0
MYE.US,D,20051219,000000,9.87088,9.87088,9.72564,9.76391,113323.25221389,0
MYE.US,D,20051220,000000,9.87088,9.99748,9.87088,9.90913,113606.52213355,0
MYE.US,D,20051221,000000,9.96408,10.0789,9.96408,10.0476,154497.24830668,0
MYE.US,D,20051222,000000,10.0269,10.2458,9.94152,10.1408,263986.16703964,0
MYE.US,D,20051223,000000,10.1408,10.1888,10.0916,10.1447,107496.85868641,0
MYE.US,D,20051227,000000,10.1447,10.1751,9.82673,9.86401,117154.52882518,0
MYE.US,D,20051228,000000,9.89344,9.98078,9.87873,9.91704,329597.79796447,0
MYE.US,D,20051229,000000,9.87088,9.98078,9.87088,9.98078,202498.25325467,0
MYE.US,D,20051230,000000,9.98078,10.0916,9.96408,10.0632,394204.73773538,0
MYE.US,D,20060103,000000,10.0563,10.1123,9.92187,10.1054,220529.70828482,0
MYE.US,D,20060104,000000,10.1408,10.1888,10.0789,10.182,215987.20000474,0
MYE.US,D,20060105,000000,10.1594,10.2536,10.1594,10.2262,158052.38769411,0
MYE.US,D,20060106,000000,10.2536,10.3586,10.1967,10.233,307439.56892483,0
MYE.US,D,20060109,000000,10.0789,10.3007,10.0789,10.2045,219546.41521836,0
MYE.US,D,20060110,000000,10.1123,10.2193,10.0406,10.1683,252201.9345903,0
MYE.US,D,20060111,000000,10.2399,10.2536,10.1683,10.182,368506.65365648,0
MYE.US,D,20060112,000000,10.2193,10.3096,10.1751,10.2045,319797.47390932,0
MYE.US,D,20060113,000000,10.1967,10.3703,10.126,10.3636,153506.82254439,0
MYE.US,D,20060117,000000,10.2536,10.3546,10.1967,10.3164,146978.36795702,0
MYE.US,D,20060118,000000,10.3164,10.3989,10.2045,10.392,128801.20214087,0
MYE.US,D,20060119,000000,10.4243,10.6325,10.3586,10.6325,91452.3689201,0
MYE.US,D,20060120,000000,10.705,10.705,10.4077,10.5431,102672.0994432,0
MYE.US,D,20060123,000000,10.6266,10.6325,10.4313,10.5431,243970.8036153,0
MYE.US,D,20060124,000000,10.5981,10.5981,10.3479,10.4313,137459.27590845,0
MYE.US,D,20060125,000000,10.4901,10.5863,10.3703,10.5137,102672.0994432,0
MYE.US,D,20060126,000000,10.4764,10.5637,10.3007,10.451,181343.6964124,0
MYE.US,D,20060127,000000,10.4823,10.5784,10.3007,10.4764,152373.74286574,0
MYE.US,D,20060130,000000,10.4243,10.4823,10.3007,10.4077,159757.10199483,0
MYE.US,D,20060131,000000,10.4715,10.4715,10.2399,10.3586,210027.32316979,0
MYE.US,D,20060201,000000,10.3409,10.3989,10.3322,10.3322,246374.52210627,0
MYE.US,D,20060202,000000,10.2595,10.3783,10.2399,10.3233,198524.322727,0
MYE.US,D,20060203,000000,10.3233,10.3586,10.2045,10.2045,195545.91274436,0
MYE.US,D,20060206,000000,10.2124,10.3636,10.1751,10.3322,356862.01825388,0
MYE.US,D,20060207,000000,10.3233,10.386,10.1447,10.1683,117297.18274155,0
MYE.US,D,20060208,000000,10.2045,10.3546,10.1123,10.2536,226640.39068851,0
MYE.US,D,20060209,000000,10.2193,10.3546,10.126,10.1339,166431.26736821,0
MYE.US,D,20060210,000000,10.0789,10.0849,10.0122,10.0711,88188.651104687,0
MYE.US,D,20060213,000000,10.0789,10.0789,9.66969,9.83359,132494.91961851,0
MYE.US,D,20060214,000000,9.78746,10.0339,9.74527,9.94152,206480.3354347,0
MYE.US,D,20060215,000000,10.5981,11.1879,10.5353,10.6472,1110632.0659585,0
MYE.US,D,20060216,000000,10.655,10.7335,10.5569,10.5981,342662.85879158,0
MYE.US,D,20060217,000000,10.66,10.7561,10.5863,10.6266,458535.54028244,0
MYE.US,D,20060221,000000,10.6472,10.765,10.5637,10.6325,201789.05949897,0
MYE.US,D,20060222,000000,10.6658,10.9004,10.655,10.7434,386966.07043575,0
MYE.US,D,20060223,000000,10.8121,10.9082,10.655,10.7335,344077.1704768,0
MYE.US,D,20060224,000000,10.7335,11.2046,10.7335,11.1615,155921.74955735,0
MYE.US,D,20060227,000000,11.1143,11.3725,11.0986,11.2536,199805.15110478,0
MYE.US,D,20060228,000000,11.1349,11.1615,10.9495,11.0505,132776.15162508,0
MYE.US,D,20060301,000000,11.0505,11.1065,10.9779,11.1065,200226.99911463,0
MYE.US,D,20060302,000000,11.0437,11.0986,10.8915,10.9495,136467.83118962,0
MYE.US,D,20060303,000000,10.9847,11.0751,10.9622,10.9847,209887.72612303,0
MYE.US,D,20060306,000000,10.9847,11.0986,10.9563,11.0671,179923.2709879,0
MYE.US,D,20060307,000000,11.0534,11.0671,10.8385,10.9004,148824.71721757,0
MYE.US,D,20060308,000000,10.9004,10.9917,10.6982,10.8581,201360.07879329,0
MYE.US,D,20060309,000000,10.8718,10.9161,10.7561,10.8317,84777.184590169,0
MYE.US,D,20060310,000000,10.8385,11.0751,10.711,11.0437,78104.03817333,0
MYE.US,D,20060313,000000,11.0505,11.2536,10.9985,11.2478,184462.72239835,0
MYE.US,D,20060314,000000,11.2478,11.3871,11.1811,11.3725,144988.34582356,0
MYE.US,D,20060315,000000,11.3596,11.655,11.2536,11.6335,151667.60597967,0
MYE.US,D,20060316,000000,11.5972,11.8465,11.5716,11.7571,175376.68688164,0
MYE.US,D,20060317,000000,12.2194,12.2194,11.6463,11.7316,495460.48758027,0
MYE.US,D,20060320,000000,11.7316,11.818,11.3449,11.7394,149107.98713723,0
MYE.US,D,20060321,000000,11.6767,11.7669,11.3086,11.3086,233595.78806846,0
MYE.US,D,20060322,000000,11.3155,11.6697,11.2606,11.6119,127666.08454913,0
MYE.US,D,20060323,000000,11.6119,11.7316,11.4068,11.7316,108495.43610105,0
MYE.US,D,20060324,000000,11.6767,11.7748,11.4313,11.7394,132634.51666524,0
MYE.US,D,20060327,000000,11.7394,11.9083,11.6393,11.7571,265124.34150102,0
MYE.US,D,20060328,000000,11.7316,11.7669,11.3646,11.4068,384554.20029243,0
MYE.US,D,20060329,000000,11.4146,11.7748,11.4146,11.7394,138313.16149363,0
MYE.US,D,20060330,000000,11.7394,11.7394,11.3331,11.5069,115022.87173187,0
MYE.US,D,20060331,000000,11.4647,11.5639,10.9985,11.0437,297361.06973275,0
MYE.US,D,20060403,000000,10.9779,11.3596,10.9779,11.1615,288551.17143987,0
MYE.US,D,20060404,000000,11.0505,11.4225,11.0505,11.3596,394922.08314345,0
MYE.US,D,20060405,000000,11.3646,11.4499,11.0534,11.2419,165010.84194371,0
MYE.US,D,20060406,000000,11.2419,11.4372,11.2046,11.2871,120565.9953397,0
MYE.US,D,20060407,000000,11.3253,11.4833,11.1615,11.2419,144560.38407442,0
MYE.US,D,20060410,000000,11.2419,11.4372,11.1349,11.1349,101393.30897854,0
MYE.US,D,20060411,000000,11.1349,11.4018,11.1349,11.2331,122974.80861338,0
MYE.US,D,20060412,000000,11.2105,11.4833,11.1615,11.3646,65322.247265889,0
MYE.US,D,20060413,000000,11.3331,11.6335,11.1615,11.5639,64042.437844672,0
MYE.US,D,20060417,000000,11.5069,11.5639,11.2606,11.3871,118007.3954538,0
MYE.US,D,20060418,000000,11.4372,11.7954,11.3871,11.7444,218690.49172009,0
MYE.US,D,20060419,000000,11.7522,11.9161,11.549,11.5893,213714.92690815,0
MYE.US,D,20060420,000000,11.5824,11.7906,11.394,11.7669,416504.60173485,0
MYE.US,D,20060421,000000,11.7669,11.818,11.605,11.655,209887.72612303,0
MYE.US,D,20060424,000000,11.6697,11.7522,11.4833,11.7237,236867.65753624,0
MYE.US,D,20060425,000000,11.7237,11.9417,11.2655,11.8788,287703.39959398,0
MYE.US,D,20060426,000000,11.8788,12.2801,11.864,12.2734,307728.95258377,0
MYE.US,D,20060427,000000,12.2734,12.4098,12.0564,12.2616,186171.51252525,0
MYE.US,D,20060428,000000,12.2527,12.3508,11.8081,12.2194,192985.27494537,0
MYE.US,D,20060501,000000,12.239,12.4284,12.0564,12.2331,183325.56689351,0
MYE.US,D,20060502,000000,12.2458,12.6953,12.2134,12.5491,407132.23942884,0
MYE.US,D,20060503,000000,12.5206,12.5491,12.3598,12.4098,228484.70203596,0
MYE.US,D,20060504,000000,12.4225,12.4912,12.345,12.4137,299345.99708348,0
MYE.US,D,20060505,000000,12.4412,12.5001,12.3872,12.4627,200798.63373668,0
MYE.US,D,20060508,000000,12.4352,12.4627,12.3735,12.4225,146126.52028495,0
MYE.US,D,20060509,000000,12.2047,12.3097,12.1957,12.2458,392930.02309689,0
MYE.US,D,20060510,000000,12.0682,12.2527,11.9161,12.0024,276342.03411104,0
MYE.US,D,20060511,000000,11.9307,12.1408,11.7394,11.7394,366941.5364025,0
MYE.US,D,20060512,000000,11.6924,11.7954,11.549,11.6767,240136.47013439,0
MYE.US,D,20060515,000000,11.5422,11.9004,11.4981,11.6982,380149.25114599,0
MYE.US,D,20060516,000000,11.663,11.7394,11.5639,11.6697,219681.93643892,0
MYE.US,D,20060517,000000,11.5639,11.7032,11.4313,11.5422,310276.34394765,0
MYE.US,D,20060518,000000,11.5363,11.6335,11.394,11.394,156065.42243029,0
MYE.US,D,20060519,000000,11.4018,11.4755,11.0986,11.3646,586202.64378811,0
MYE.US,D,20060522,000000,11.3646,11.3646,10.9847,11.2046,312980.65461956,0
MYE.US,D,20060523,000000,11.3253,11.4146,11.2998,11.3528,526557.0034375,0
MYE.US,D,20060524,000000,11.3253,11.394,11.0142,11.3331,184326.18222125,0
MYE.US,D,20060525,000000,11.4018,11.4647,11.1615,11.2536,222522.78728792,0
MYE.US,D,20060526,000000,11.2871,11.4313,11.0505,11.2478,200940.26869652,0
