<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MT.US,D,20050722,000000,73.3242,74.5671,73.0861,73.3509,399193.50884839,0
MT.US,D,20050725,000000,74.4574,74.4574,70.7831,71.4203,152905.31838512,0
MT.US,D,20050726,000000,70.704,73.9308,69.7753,73.5337,368581.06855874,0
MT.US,D,20050727,000000,72.6879,73.5623,72.0289,72.6593,175012.67235458,0
MT.US,D,20050728,000000,72.9527,74.1442,72.9527,74.0909,328371.43339964,0
MT.US,D,20050729,000000,74.2994,74.2994,72.6879,73.0051,56497.133560195,0
MT.US,D,20050801,000000,72.7403,73.9832,72.2641,73.1898,103700.71688929,0
MT.US,D,20050802,000000,73.8261,75.6796,73.8261,74.7005,551531.01175979,0
MT.US,D,20050803,000000,75.151,75.7063,73.3242,73.3242,141528.76593494,0
MT.US,D,20050804,000000,73.3242,73.5623,71.8659,72.5575,148785.8727915,0
MT.US,D,20050805,000000,72.6336,73.4546,69.3544,71.6831,211634.24003718,0
MT.US,D,20050808,000000,72.3184,74.8319,72.3184,73.9051,228411.61845482,0
MT.US,D,20050809,000000,74.7005,75.2034,73.2975,73.4546,320321.81403698,0
MT.US,D,20050810,000000,71.8659,74.2243,71.5498,72.186,439856.58666743,0
MT.US,D,20050811,000000,72.186,74.329,72.186,73.3242,746610.54611413,0
MT.US,D,20050812,000000,73.8261,74.1956,72.3984,72.5022,510865.90964316,0
MT.US,D,20050815,000000,72.9527,73.8261,72.186,73.6927,241716.31435852,0
MT.US,D,20050816,000000,74.0395,74.0395,72.186,72.2117,263634.39650342,0
MT.US,D,20050817,000000,71.8926,73.2975,71.8165,72.5575,309399.71639553,0
MT.US,D,20050818,000000,71.9469,72.3184,70.1764,70.5707,216581.6233447,0
MT.US,D,20050819,000000,70.2021,71.3116,70.2021,70.4145,185821.40933105,0
MT.US,D,20050822,000000,70.4145,72.8183,70.3879,72.0783,254223.43701215,0
MT.US,D,20050823,000000,72.6099,72.6099,69.4068,69.7496,397717.79590601,0
MT.US,D,20050824,000000,69.5145,69.6992,68.5324,68.6915,423642.97512833,0
MT.US,D,20050825,000000,68.48,70.2288,68.48,68.9069,279318.65422299,0
MT.US,D,20050826,000000,69.0086,69.4354,68.1639,69.2754,296587.93695475,0
MT.US,D,20050829,000000,69.2754,71.9469,68.9335,70.6003,141190.70823757,0
MT.US,D,20050830,000000,70.624,70.704,69.4621,69.805,91758.373262987,0
MT.US,D,20050831,000000,70.2021,70.5707,69.0896,70.5707,162843.60739831,0
MT.US,D,20050901,000000,72.0783,73.5623,71.9183,72.1603,373683.31063181,0
MT.US,D,20050902,000000,72.6879,73.0308,71.6831,72.0783,186689.83299673,0
MT.US,D,20050906,000000,71.9183,73.2165,71.6831,72.4231,198481.36645266,0
MT.US,D,20050907,000000,73.1898,74.5414,73.1898,73.4279,630024.16292206,0
MT.US,D,20050908,000000,73.6443,73.668,72.6336,73.3242,182268.76706235,0
MT.US,D,20050909,000000,73.8261,74.6738,73.3242,74.5671,227732.46661371,0
MT.US,D,20050912,000000,74.5671,75.5719,74.1956,74.4367,537207.08202003,0
MT.US,D,20050913,000000,75.5719,75.7843,74.9623,75.1737,222024.95956152,0
MT.US,D,20050914,000000,75.4672,75.6252,74.8576,75.069,121991.2577547,0
MT.US,D,20050915,000000,75.7063,76.1271,75.2034,75.5423,188013.72361994,0
MT.US,D,20050916,000000,75.9434,76.7101,75.9147,76.1015,331394.72184881,0
MT.US,D,20050919,000000,75.8357,76.4463,75.3377,76.0718,192738.43419266,0
MT.US,D,20050920,000000,76.4463,77.1606,73.2432,73.9832,447376.85221056,0
MT.US,D,20050921,000000,74.0652,75.6796,73.8528,74.1956,224481.44468577,0
MT.US,D,20050922,000000,73.9308,75.6796,73.9308,74.5671,369072.97287286,0
MT.US,D,20050923,000000,75.2034,75.2034,74.0652,74.5928,251728.49023371,0
MT.US,D,20050926,000000,75.069,75.81,74.329,75.1737,282794.3731833,0
MT.US,D,20050927,000000,75.2034,75.4405,73.6927,73.6927,239976.43058077,0
MT.US,D,20050928,000000,74.1719,74.5671,73.1147,73.1898,275387.46830515,0
MT.US,D,20050929,000000,73.1385,73.6927,72.3688,72.4498,288766.05107085,0
MT.US,D,20050930,000000,72.3184,72.9527,70.5163,72.186,709234.92757963,0
MT.US,D,20051003,000000,73.6927,74.0395,71.4717,71.9469,254980.52431044,0
MT.US,D,20051004,000000,71.9469,72.0003,68.982,69.1934,387212.70356789,0
MT.US,D,20051005,000000,69.2201,69.2201,65.6771,65.8085,611996.78074322,0
MT.US,D,20051006,000000,66.18,66.4408,63.958,65.0389,546541.1182029,0
MT.US,D,20051007,000000,66.18,66.5515,64.6693,65.0675,393977.90611033,0
MT.US,D,20051010,000000,67.6877,67.6877,64.3789,65.0151,706550.70897661,0
MT.US,D,20051011,000000,65.2276,66.0199,64.2485,64.6437,251277.07187136,0
MT.US,D,20051012,000000,64.9371,64.9371,61.074,62.0531,374514.2847921,0
MT.US,D,20051013,000000,61.6026,61.6263,58.771,60.0139,726354.4122898,0
MT.US,D,20051014,000000,61.3872,61.4139,59.8538,61.1758,625187.10383314,0
MT.US,D,20051017,000000,61.1758,62.1539,60.9416,61.3872,450210.86883516,0
MT.US,D,20051018,000000,61.4139,61.5473,59.4033,59.7758,443749.31093107,0
MT.US,D,20051019,000000,59.1662,60.9416,57.5271,60.7282,598355.03929095,0
MT.US,D,20051020,000000,62.0265,62.3693,58.9311,59.433,371981.88850826,0
MT.US,D,20051021,000000,59.6157,60.8073,59.3263,59.511,255623.23879495,0
MT.US,D,20051024,000000,60.1453,63.9027,60.1453,63.6389,548355.90099144,0
MT.US,D,20051025,000000,65.0389,66.098,63.1093,63.4264,640869.33725513,0
MT.US,D,20051026,000000,64.5389,65.6771,63.9293,64.5656,338876.52573775,0
MT.US,D,20051027,000000,64.1674,64.2722,60.2777,60.3854,292619.30153151,0
MT.US,D,20051028,000000,60.6729,63.8503,60.6729,63.4264,285062.59863177,0
MT.US,D,20051031,000000,63.9293,64.7247,63.1093,63.4264,328675.07803799,0
MT.US,D,20051101,000000,63.4264,65.3837,63.1656,65.1722,281924.93736882,0
MT.US,D,20051102,000000,65.1722,65.9942,65.0151,65.8342,366238.95624826,0
MT.US,D,20051103,000000,65.2009,66.18,64.8551,65.5417,430409.18981956,0
MT.US,D,20051104,000000,65.5417,65.5417,63.1656,64.3275,233401.5120117,0
MT.US,D,20051107,000000,64.6437,64.9371,63.1656,63.3217,221609.97855578,0
MT.US,D,20051108,000000,63.6685,63.6685,62.1539,62.7111,233741.59400665,0
MT.US,D,20051109,000000,63.1656,63.1656,60.3311,60.5711,512907.41376167,0
MT.US,D,20051110,000000,61.5473,61.9168,60.174,61.9168,406788.67340232,0
MT.US,D,20051111,000000,62.6331,66.3924,62.3149,65.9676,495674.56838651,0
MT.US,D,20051114,000000,65.9676,66.258,64.9371,66.258,1112320.1485429,0
MT.US,D,20051115,000000,66.18,67.661,65.4914,66.4695,851747.50214282,0
MT.US,D,20051116,000000,67.0514,67.2105,66.0486,66.4408,420583.24932256,0
MT.US,D,20051117,000000,66.6799,67.3172,65.8599,66.999,431125.79116607,0
MT.US,D,20051118,000000,66.92,67.3705,66.18,66.7906,292242.78217996,0
MT.US,D,20051121,000000,67.3172,70.2021,67.2628,69.8306,873327.52659035,0
MT.US,D,20051122,000000,70.1478,70.1478,67.4486,68.5057,577947.08314744,0
MT.US,D,20051123,000000,70.0678,70.4926,68.2449,68.8219,481579.38427431,0
MT.US,D,20051125,000000,69.1934,69.9373,67.6877,68.1639,115301.96637185,0
MT.US,D,20051128,000000,69.1934,69.2467,67.3705,67.6343,338991.91070032,0
MT.US,D,20051129,000000,68.9335,70.2021,68.404,68.4277,517517.75152062,0
MT.US,D,20051130,000000,68.7992,69.4068,68.4504,69.1687,340617.42166429,0
MT.US,D,20051201,000000,69.6992,72.0289,69.6449,71.3373,844907.40058959,0
MT.US,D,20051202,000000,71.445,71.445,69.4354,69.6992,763767.4803297,0
MT.US,D,20051205,000000,70.8058,71.445,70.5163,70.6003,354598.23296272,0
MT.US,D,20051206,000000,71.9469,71.9469,70.2545,70.8611,297645.632445,0
MT.US,D,20051207,000000,71.5004,71.6278,70.545,71.2069,325348.14495046,0
MT.US,D,20051208,000000,70.704,70.8058,69.5619,69.7496,317978.68957771,0
MT.US,D,20051209,000000,70.545,70.545,69.1934,69.3278,191677.70225603,0
MT.US,D,20051212,000000,69.9373,70.0944,68.0819,68.7992,352444.38032802,0
MT.US,D,20051213,000000,68.5621,68.6164,65.8599,66.3361,578552.34812656,0
MT.US,D,20051214,000000,66.4962,67.6076,66.3144,67.4229,305809.62462144,0
MT.US,D,20051215,000000,67.4229,67.4229,65.1199,65.2009,361212.62533478,0
MT.US,D,20051216,000000,65.8085,66.92,65.7552,65.8342,169116.90562662,0
MT.US,D,20051219,000000,65.8342,66.3144,64.6693,64.8037,221270.90870962,0
MT.US,D,20051220,000000,64.9371,65.5674,63.8246,64.1961,184801.16334619,0
MT.US,D,20051221,000000,64.5389,66.1247,64.4856,64.9371,257247.73761012,0
MT.US,D,20051222,000000,65.7818,65.8342,64.6693,65.5674,231738.55154234,0
MT.US,D,20051223,000000,65.5417,65.8085,65.0389,65.4103,147085.46281674,0
MT.US,D,20051227,000000,65.8085,65.8085,64.5389,64.8037,180908.43908255,0
MT.US,D,20051228,000000,64.8037,65.2276,64.5903,64.6693,203318.42554157,0
MT.US,D,20051229,000000,64.9618,67.1067,64.1674,66.8133,259136.40726066,0
MT.US,D,20051230,000000,65.6771,66.3144,65.5674,65.9942,177242.43614887,0
MT.US,D,20060103,000000,68.323,68.7735,66.9724,67.2628,417446.6002084,0
MT.US,D,20060104,000000,68.1896,68.404,67.5306,68.2449,252145.49553705,0
MT.US,D,20060105,000000,67.6877,67.7657,66.1247,67.0514,277466.42192905,0
MT.US,D,20060106,000000,67.6877,69.3278,67.2628,69.3278,375308.82159578,0
MT.US,D,20060109,000000,70.0678,71.445,69.4354,70.8058,515138.18970475,0
MT.US,D,20060110,000000,70.4373,71.9183,69.7496,71.0735,492727.19109693,0
MT.US,D,20060111,000000,71.445,72.186,71.445,71.9469,376214.69476686,0
MT.US,D,20060112,000000,71.9469,71.9469,70.1478,70.6497,294850.07747459,0
MT.US,D,20060113,000000,70.8058,70.8611,70.0944,70.2545,313254.99115378,0
MT.US,D,20060117,000000,70.5707,72.0289,70.2782,71.5004,280944.16518695,0
MT.US,D,20060118,000000,70.704,70.9688,69.8563,69.9897,206492.52416112,0
MT.US,D,20060119,000000,70.9421,72.8717,70.5707,72.2414,723519.38351641,0
MT.US,D,20060120,000000,72.2908,72.848,71.2069,71.5004,185557.23849569,0
MT.US,D,20060123,000000,71.7622,73.6147,71.5004,73.2975,286951.26828231,0
MT.US,D,20060124,000000,74.9396,76.629,74.2994,76.2842,1038512.2341503,0
MT.US,D,20060125,000000,77.3434,80.335,77.2693,77.4244,1121881.9182045,0
MT.US,D,20060126,000000,78.0616,81.5522,77.8986,80.9743,722576.06083993,0
MT.US,D,20060127,000000,84.0143,87.7737,83.6428,85.8905,2699001.0361577,0
MT.US,D,20060130,000000,90.2328,91.1062,89.226,89.4918,2146260.5065885,0
MT.US,D,20060131,000000,88.8535,91.6357,87.3202,90.7347,1083711.7628663,0
MT.US,D,20060201,000000,90.8137,91.1328,89.2804,89.9947,814181.59963495,0
MT.US,D,20060202,000000,88.9879,89.9947,86.6088,88.406,677338.07046976,0
MT.US,D,20060203,000000,88.4593,91.2346,87.9564,88.6964,868449.98154966,0
MT.US,D,20060206,000000,89.2537,90.7347,88.9879,89.3564,692152.89237485,0
MT.US,D,20060207,000000,89.4374,91.1595,83.3504,86.0239,984584.94637938,0
MT.US,D,20060208,000000,84.2791,86.5831,82.2172,86.0506,799027.7078837,0
MT.US,D,20060209,000000,86.1583,86.844,82.7171,83.7219,954388.49924427,0
MT.US,D,20060210,000000,83.8296,83.9857,81.1027,83.7219,434792.80624854,0
MT.US,D,20060213,000000,83.7219,85.4963,83.7219,84.4886,510110.84664247,0
MT.US,D,20060214,000000,84.4886,88.3012,84.4886,86.7392,485622.91870833,0
MT.US,D,20060215,000000,85.9192,86.6612,80.9743,81.1027,694420.10567453,0
MT.US,D,20060216,000000,81.3131,84.041,79.595,83.1409,978198.28748609,0
MT.US,D,20060217,000000,82.6124,83.8029,82.2172,82.7171,491819.29362826,0
MT.US,D,20060221,000000,83.3504,84.2791,82.6124,82.9809,265788.24913811,0
MT.US,D,20060222,000000,82.9809,83.4314,81.7647,82.3189,349459.55353304,0
MT.US,D,20060223,000000,82.7714,85.9459,82.2666,85.3106,622993.77739546,0
MT.US,D,20060224,000000,84.2277,85.4183,84.0697,85.1268,234836.7390023,0
MT.US,D,20060227,000000,84.5429,84.7267,83.6685,84.0143,338084.01323166,0
MT.US,D,20060228,000000,84.1981,84.1981,82.399,83.0362,282227.56985838,0
MT.US,D,20060301,000000,84.8601,85.4677,83.959,85.1021,605799.3936745,0
MT.US,D,20060302,000000,86.3411,87.9821,85.8688,86.8726,438609.6193526,0
MT.US,D,20060303,000000,87.9821,91.0785,87.744,87.8517,498243.40202695,0
MT.US,D,20060306,000000,90.7347,90.7347,84.0143,86.7392,312008.02383895,0
MT.US,D,20060307,000000,85.8688,85.8688,83.219,83.9857,277503.87143445,0
MT.US,D,20060308,000000,82.8475,85.1021,81.6046,84.7543,330639.65884811,0
MT.US,D,20060309,000000,85.2286,85.4677,81.8457,81.8457,415254.28591952,0
MT.US,D,20060310,000000,82.7467,85.4963,81.2104,84.5429,537773.88534495,0
MT.US,D,20060313,000000,84.4886,84.8344,82.9809,84.5992,193417.58603377,0
MT.US,D,20060314,000000,85.2286,87.5286,83.6685,86.2106,837877.01506299,0
MT.US,D,20060315,000000,87.744,87.744,86.2887,86.5268,617780.19895499,0
MT.US,D,20060316,000000,87.1107,88.4593,86.26,88.2489,499642.19166095,0
MT.US,D,20060317,000000,88.0612,94.993,87.7183,93.8834,1096901.0738075,0
MT.US,D,20060320,000000,91.3423,94.0662,90.2328,94.0435,967806.55581296,0
MT.US,D,20060321,000000,91.368,92.3757,89.6232,90.4165,849630.08686472,0
MT.US,D,20060322,000000,90.2328,91.7118,88.325,90.707,489553.09247738,0
MT.US,D,20060323,000000,90.7347,90.9965,89.5441,89.6756,483429.59227065,0
MT.US,D,20060324,000000,90.627,94.1739,89.9947,94.0929,597673.86315225,0
MT.US,D,20060327,000000,94.413,96.3445,93.0091,95.2864,580931.90994243,0
MT.US,D,20060328,000000,95.2311,97.38,94.252,96.9541,605610.12184992,0
MT.US,D,20060329,000000,95.894,99.6494,95.3911,98.5132,643967.52471509,0
MT.US,D,20060330,000000,98.2771,99.1554,96.3179,96.8178,351046.60284282,0
MT.US,D,20060331,000000,96.9047,96.9047,94.2035,94.6215,286385.47710619,0
MT.US,D,20060403,000000,96.2625,98.7305,94.7035,94.7578,484905.30521303,0
MT.US,D,20060404,000000,96.0007,96.633,93.5643,96.5283,584372.20369493,0
MT.US,D,20060405,000000,96.2625,96.8464,94.8882,95.5512,469145.13633387,0
MT.US,D,20060406,000000,96.0007,96.4018,94.2816,95.2597,237406.58479154,0
MT.US,D,20060407,000000,95.9464,97.1083,93.752,97.1083,698162.0197678,0
MT.US,D,20060410,000000,96.9047,96.9729,94.2816,94.5454,410908.11899593,0
MT.US,D,20060411,000000,95.4988,95.7626,92.0043,92.9043,165678.63617171,0
MT.US,D,20060412,000000,93.2511,94.252,92.4291,94.0435,152375.96456559,0
MT.US,D,20060413,000000,94.8882,95.4168,93.1434,94.3083,183818.36686673,0
MT.US,D,20060417,000000,95.4988,96.4512,94.6768,94.8586,176334.5386802,0
MT.US,D,20060418,000000,96.4018,100.618,96.3742,99.6988,595369.20034717,0
MT.US,D,20060419,000000,99.0171,99.2048,97.7969,98.4045,279127.35810083,0
MT.US,D,20060420,000000,99.0467,99.2048,94.7311,94.8882,439175.41052873,0
MT.US,D,20060421,000000,96.633,98.3353,95.7893,96.633,306943.23127128,0
MT.US,D,20060424,000000,97.7771,97.8265,94.7845,95.1036,217226.3621268,0
MT.US,D,20060425,000000,96.2625,96.7694,94.8882,94.993,217603.89362714,0
MT.US,D,20060426,000000,96.0007,96.9541,95.4168,96.3445,245796.28614915,0
MT.US,D,20060427,000000,93.752,94.4644,90.2328,91.2089,910475.41164609,0
MT.US,D,20060428,000000,92.2424,94.0662,91.5547,93.9911,217226.3621268,0
MT.US,D,20060501,000000,94.6215,96.4512,94.0178,94.8882,177619.96764922,0
MT.US,D,20060502,000000,96.2625,96.4987,95.6549,96.0531,290504.9226998,0
MT.US,D,20060503,000000,95.6312,96.1044,94.6215,96.0264,551039.10744566,0
MT.US,D,20060504,000000,96.2625,100.519,95.7893,100.163,551417.65109481,0
MT.US,D,20060505,000000,100.766,101.853,100.38,100.786,399268.40785918,0
MT.US,D,20060508,000000,102.04,106.723,101.398,105.982,603986.63518355,0
MT.US,D,20060509,000000,106.723,107.326,103.325,103.532,511812.26876602,0
MT.US,D,20060510,000000,103.512,105.281,103.038,104.016,356865.4462624,0
MT.US,D,20060511,000000,104.52,104.649,97.9925,98.3946,499679.64116635,0
MT.US,D,20060512,000000,101.902,102.515,94.7845,95.5512,1216889.2890978,0
MT.US,D,20060515,000000,95.2597,95.2864,89.0126,92.7709,788484.15389139,0
MT.US,D,20060516,000000,92.6376,92.6376,88.1679,89.307,1008165.9889936,0
MT.US,D,20060517,000000,90.7347,92.1376,86.5831,86.925,891881.22614233,0
MT.US,D,20060518,000000,88.485,89.0679,84.5992,85.6287,868261.72187388,0
MT.US,D,20060519,000000,84.2277,84.2277,80.4654,82.9809,2977676.9758962,0
MT.US,D,20060522,000000,80.2313,80.2313,75.2528,76.3129,2248599.8833491,0
MT.US,D,20060523,000000,78.9321,79.0655,76.9748,77.213,1692194.362995,0
MT.US,D,20060524,000000,77.1606,77.2396,72.5842,74.0652,1337331.959197,0
MT.US,D,20060525,000000,77.6892,87.6946,76.7101,80.995,4089127.6886245,0
MT.US,D,20060526,000000,80.3617,84.5429,78.3521,84.5172,1700130.6216927,0
MT.US,D,20060530,000000,83.3504,83.9857,80.4921,81.3428,803184.60298271,0
MT.US,D,20060531,000000,82.479,83.4047,80.7599,82.6647,414196.59042926,0
MT.US,D,20060601,000000,82.479,85.7058,82.2172,84.7267,708781.48491969,0
MT.US,D,20060602,000000,86.2106,87.0821,83.219,85.7058,637016.08679447,0
MT.US,D,20060605,000000,85.3886,85.3886,79.5683,80.8369,342808.72380438,0
MT.US,D,20060606,000000,80.8369,80.8636,78.9617,79.4606,401799.79199423,0
MT.US,D,20060607,000000,79.2235,80.2797,77.7415,78.1911,365369.52043379,0
MT.US,D,20060608,000000,77.5064,77.5064,72.186,76.2082,993578.90056731,0
MT.US,D,20060609,000000,76.8978,80.0702,75.6796,76.7101,932622.23941855,0
MT.US,D,20060612,000000,76.4463,76.6844,72.4765,72.848,334720.64278753,0
