<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHG.US,D,20050805,000000,19.6612,19.726,19.4989,19.5868,488360.55960805,0
PHG.US,D,20050808,000000,19.755,19.7627,19.5144,19.5221,448897.50863013,0
PHG.US,D,20050809,000000,19.6255,19.9086,19.5569,19.7627,805029.4749056,0
PHG.US,D,20050810,000000,19.7926,19.9453,19.6255,19.7037,785844.88310771,0
PHG.US,D,20050811,000000,19.8941,19.9898,19.755,19.9086,532756.88003794,0
PHG.US,D,20050812,000000,19.6535,19.697,19.4709,19.5733,2697633.2311599,0
PHG.US,D,20050815,000000,19.5375,19.697,19.4796,19.6883,1594297.738619,0
PHG.US,D,20050816,000000,19.697,19.7337,19.4052,19.4342,920541.66348518,0
PHG.US,D,20050817,000000,19.4941,19.6612,19.4544,19.5733,724732.15792481,0
PHG.US,D,20050818,000000,19.2496,19.3752,19.2148,19.3182,718839.55539503,0
PHG.US,D,20050819,000000,19.1723,19.3182,19.1201,19.2438,1117860.0230126,0
PHG.US,D,20050822,000000,19.3974,19.5066,19.2583,19.4119,690338.98046172,0
PHG.US,D,20050823,000000,19.3974,19.4264,19.151,19.2737,718976.15945789,0
PHG.US,D,20050824,000000,19.1124,19.2969,19.0554,19.0988,807082.67536557,0
PHG.US,D,20050825,000000,18.981,19.1945,18.9307,19.0988,486991.41434165,0
PHG.US,D,20050826,000000,19.0322,19.1124,18.9162,18.952,329684.59180213,0
PHG.US,D,20050829,000000,18.8273,19.1646,18.8061,19.1559,988779.5324014,0
PHG.US,D,20050830,000000,18.9897,19.0766,18.8872,19.0612,648133.49943392,0
PHG.US,D,20050831,000000,19.1269,19.3752,19.0186,19.3752,1459328.784995,0
PHG.US,D,20050901,000000,19.3549,19.5656,19.3472,19.4941,752685.28172742,0
PHG.US,D,20050902,000000,19.3617,19.5375,19.3549,19.4796,326260.17631722,0
PHG.US,D,20050906,000000,19.7037,19.7849,19.6091,19.755,750766.61557178,0
PHG.US,D,20050907,000000,19.8941,19.9743,19.8497,19.9598,606477.53929537,0
PHG.US,D,20050908,000000,19.7926,19.9154,19.7782,19.8439,386551.20736442,0
PHG.US,D,20050909,000000,20.1637,20.214,20.1125,20.1917,588663.12764315,0
PHG.US,D,20050912,000000,20.1125,20.1869,20.0603,20.1202,523439.86202325,0
PHG.US,D,20050913,000000,19.9376,20.0758,19.8786,19.9598,519328.28670698,0
PHG.US,D,20050914,000000,19.982,19.9975,19.8439,19.8574,402172.70985601,0
PHG.US,D,20050915,000000,19.6458,19.7926,19.6177,19.6883,786941.85512766,0
PHG.US,D,20050916,000000,19.9241,20.0487,19.8574,20.0487,903277.80760146,0
PHG.US,D,20050919,000000,19.8786,19.8941,19.7192,19.7482,716098.16022443,0
PHG.US,D,20050920,000000,19.9666,20.1482,19.7782,19.8071,815442.43006097,0
PHG.US,D,20050921,000000,19.7482,19.8574,19.5656,19.5868,1550450.9390783,0
PHG.US,D,20050922,000000,19.239,19.239,19.0409,19.151,2497027.0602104,0
PHG.US,D,20050923,000000,18.981,19.2496,18.9674,19.1423,724732.15792481,0
PHG.US,D,20050926,000000,19.4989,19.5375,19.3472,19.4342,816950.24914877,0
PHG.US,D,20050927,000000,19.3317,19.3974,19.208,19.3182,820648.90763866,0
PHG.US,D,20050928,000000,19.4119,19.4264,19.3037,19.3752,660191.91261922,0
PHG.US,D,20050929,000000,19.3395,19.5791,19.2003,19.5221,859838.75049086,0
PHG.US,D,20050930,000000,19.5298,19.5733,19.4052,19.4709,653339.97701161,0
PHG.US,D,20051003,000000,19.4796,19.5375,19.4119,19.4989,615385.78000074,0
PHG.US,D,20051004,000000,19.726,19.8864,19.5791,19.5868,744875.04792126,0
PHG.US,D,20051005,000000,19.697,19.7337,19.4342,19.4631,790502.87467543,0
PHG.US,D,20051006,000000,19.5569,19.638,19.3752,19.4854,1132384.5534842,0
PHG.US,D,20051007,000000,19.4264,19.4796,19.3395,19.4052,564274.12802611,0
PHG.US,D,20051010,000000,19.3095,19.3752,19.0486,19.0853,546871.598321,0
PHG.US,D,20051011,000000,19.0554,19.0612,18.8061,18.8582,670056.38176462,0
PHG.US,D,20051012,000000,18.6698,18.778,18.4997,18.6244,1376428.746665,0
PHG.US,D,20051013,000000,18.3925,18.7993,18.3326,18.7993,1088534.6493058,0
PHG.US,D,20051014,000000,18.7558,18.8138,18.6389,18.7404,890809.58222758,0
PHG.US,D,20051017,000000,19.208,19.2583,19.0264,19.1356,2351642.0467934,0
PHG.US,D,20051018,000000,19.0486,19.3395,18.9452,18.9732,967817.01802779,0
PHG.US,D,20051019,000000,18.5886,19.1356,18.5741,19.1269,1288321.1958781,0
PHG.US,D,20051020,000000,18.9984,19.0109,18.6244,18.6611,987684.63013998,0
PHG.US,D,20051021,000000,18.8447,18.8872,18.7268,18.7626,1487282.9436769,0
PHG.US,D,20051024,000000,18.8718,19.0186,18.8273,19.0186,985491.72097936,0
PHG.US,D,20051025,000000,19.0409,19.1269,18.9095,19.0409,923419.66271864,0
PHG.US,D,20051026,000000,19.0612,19.2303,18.952,19.0022,1338609.0839585,0
PHG.US,D,20051027,000000,19.0612,19.0853,18.7123,18.7268,982476.08280377,0
PHG.US,D,20051028,000000,18.9384,19.0486,18.749,19.0322,1153484.7068,0
PHG.US,D,20051031,000000,18.9597,19.1945,18.9307,19.0911,1189798.6201772,0
PHG.US,D,20051101,000000,18.9162,19.0409,18.8206,18.9897,950550.05750628,0
PHG.US,D,20051102,000000,19.1201,19.4796,19.0911,19.4796,1288732.0429459,0
PHG.US,D,20051103,000000,19.5733,19.6091,19.4197,19.4631,1186234.4959917,0
PHG.US,D,20051104,000000,19.5569,19.6091,19.2737,19.4544,789542.50671834,0
PHG.US,D,20051107,000000,19.3907,19.4989,19.3182,19.4544,632236.71905808,0
PHG.US,D,20051108,000000,19.1723,19.3752,19.1269,19.239,719661.24953072,0
PHG.US,D,20051109,000000,19.1066,19.4419,19.0853,19.3907,646491.1460418,0
PHG.US,D,20051110,000000,19.3182,19.5656,19.2496,19.4796,722125.29705855,0
PHG.US,D,20051111,000000,19.5221,19.6458,19.5221,19.638,1057295.7838397,0
PHG.US,D,20051114,000000,19.8274,19.8439,19.6535,19.7695,887655.27023061,0
PHG.US,D,20051115,000000,19.6835,19.7849,19.5501,19.5501,1070449.0992864,0
PHG.US,D,20051116,000000,19.4941,19.5144,19.3549,19.4419,448897.50863013,0
PHG.US,D,20051117,000000,19.5144,19.7414,19.4989,19.7124,509599.38674518,0
PHG.US,D,20051118,000000,19.9154,19.9666,19.6535,19.8786,565233.46110393,0
PHG.US,D,20051121,000000,19.8864,20.068,19.8207,19.982,433823.45726925,0
PHG.US,D,20051122,000000,19.8207,20.156,19.7627,20.1434,870664.62247261,0
PHG.US,D,20051123,000000,20.0922,20.2816,20.0922,20.2391,1893015.6382014,0
PHG.US,D,20051125,000000,20.1434,20.156,20.0101,20.068,180736.48907874,0
PHG.US,D,20051128,000000,20.4275,20.442,20.2816,20.3318,681704.98276133,0
PHG.US,D,20051129,000000,20.412,20.4778,20.2951,20.3318,540976.92603269,0
PHG.US,D,20051130,000000,20.3618,20.5367,20.3618,20.3898,954388.42469683,0
PHG.US,D,20051201,000000,20.5077,21.0034,20.5077,20.9735,1247761.1728802,0
PHG.US,D,20051202,000000,21.1474,21.2672,21.0556,21.2508,822156.72672645,0
PHG.US,D,20051205,000000,21.0682,21.1348,20.9155,20.9967,974803.48793973,0
PHG.US,D,20051206,000000,21.2672,21.3252,21.1203,21.1793,534813.18513571,0
PHG.US,D,20051207,000000,21.2952,21.3097,20.9,21.0034,576058.29820642,0
PHG.US,D,20051208,000000,21.1426,21.2952,20.93,20.9889,1080724.4154996,0
PHG.US,D,20051209,000000,21.3677,21.4837,21.2585,21.4035,1141153.085489,0
PHG.US,D,20051212,000000,21.8064,21.8798,21.733,21.8064,6499425.718755,0
PHG.US,D,20051213,000000,21.848,22.1118,21.8209,22.0963,3214634.0744019,0
PHG.US,D,20051214,000000,22.1649,22.3533,22.1272,22.1939,959868.11040024,0
PHG.US,D,20051215,000000,23.0839,23.1418,22.8635,22.9302,1622938.0222529,0
PHG.US,D,20051216,000000,23.251,23.5061,23.2298,23.3312,2707636.3741267,0
PHG.US,D,20051219,000000,23.222,23.3013,22.966,22.9737,1594986.9682088,0
PHG.US,D,20051220,000000,23.0027,23.0839,22.909,22.9602,743913.64508491,0
PHG.US,D,20051221,000000,22.966,23.0094,22.821,22.9167,1313123.1123215,0
PHG.US,D,20051222,000000,22.937,22.9805,22.8056,22.9737,554955.04025289,0
PHG.US,D,20051223,000000,22.9602,23.0239,22.9167,23.0181,507681.7554688,0
PHG.US,D,20051227,000000,23.1051,23.1283,22.7843,22.7843,1079628.4783589,0
PHG.US,D,20051228,000000,23.0761,23.1418,22.878,22.9892,779952.28057793,0
PHG.US,D,20051229,000000,22.9892,23.0462,22.9022,22.9602,586334.64929893,0
PHG.US,D,20051230,000000,22.5292,22.7843,22.4992,22.6954,432590.91606571,0
PHG.US,D,20060103,000000,23.367,23.7187,23.1051,23.624,1979892.7175433,0
PHG.US,D,20060104,000000,23.681,23.6888,23.4549,23.6086,1504133.8827342,0
PHG.US,D,20060105,000000,23.5718,23.6665,23.5216,23.6153,1501396.6270807,0
PHG.US,D,20060106,000000,24.084,24.3835,23.9902,24.2811,1241044.8064562,0
PHG.US,D,20060109,000000,24.1555,24.2221,24.0762,24.1922,905743.92488781,0
PHG.US,D,20060110,000000,23.8356,23.9004,23.7545,23.8704,2053338.0989165,0
PHG.US,D,20060111,000000,23.9226,24.0472,23.8134,24.0028,2054706.2093037,0
PHG.US,D,20060112,000000,23.4858,23.5139,23.2153,23.222,1673774.3963433,0
PHG.US,D,20060113,000000,22.994,23.1341,22.8945,23.0974,2050323.4956202,0
PHG.US,D,20060117,000000,22.6741,22.909,22.6664,22.8345,1097304.2161898,0
PHG.US,D,20060118,000000,22.7399,22.937,22.5949,22.8123,2653375.5845514,0
PHG.US,D,20060119,000000,22.9892,23.1341,22.937,23.0462,1521812.7252029,0
PHG.US,D,20060120,000000,22.6819,22.7254,22.2441,22.3166,1933987.5431464,0
PHG.US,D,20060123,000000,23.1921,23.4269,23.1196,23.1341,3177637.1407103,0
PHG.US,D,20060124,000000,23.5718,23.6955,23.339,23.367,2055940.8202657,0
PHG.US,D,20060125,000000,23.5061,23.653,23.4617,23.653,1448229.7048876,0
PHG.US,D,20060126,000000,24.3748,24.7024,24.3748,24.6299,2744771.9816397,0
PHG.US,D,20060127,000000,24.5932,24.6831,24.426,24.5053,1052498.0835713,0
PHG.US,D,20060130,000000,24.5343,24.571,24.369,24.4773,1045371.9049587,0
PHG.US,D,20060131,000000,24.5053,24.6898,24.4038,24.571,1185825.7186824,0
PHG.US,D,20060201,000000,24.6831,24.8493,24.6386,24.7333,1601014.105043,0
PHG.US,D,20060202,000000,24.6232,24.6299,24.0472,24.1729,1066336.4890908,0
PHG.US,D,20060203,000000,24.1854,24.4038,23.9902,24.2308,851890.87774257,0
PHG.US,D,20060206,000000,24.0675,24.1729,23.9439,24.1429,820102.49138721,0
PHG.US,D,20060207,000000,24.1642,24.1642,23.6955,23.6955,1163490.9544046,0
PHG.US,D,20060208,000000,23.7545,23.9728,23.6888,23.9526,1051126.8685464,0
PHG.US,D,20060209,000000,24.1265,24.3236,24.0598,24.084,694722.72902444,0
PHG.US,D,20060210,000000,24.112,24.1999,23.7767,24.0241,537690.14948991,0
PHG.US,D,20060213,000000,24.0472,24.084,23.7979,23.9728,414093.48409918,0
PHG.US,D,20060214,000000,24.0472,24.3313,23.9951,24.3168,977818.09123605,0
PHG.US,D,20060215,000000,24.426,24.6454,24.2144,24.4038,776938.71216087,0
PHG.US,D,20060216,000000,24.3168,24.571,24.2637,24.5642,905879.49407141,0
PHG.US,D,20060217,000000,24.3951,24.571,24.3884,24.4927,519190.64776486,0
PHG.US,D,20060221,000000,24.4193,24.4328,23.9728,24.1197,739121.11921286,0
PHG.US,D,20060222,000000,24.054,24.4715,24.0241,24.4193,551118.74282087,0
PHG.US,D,20060223,000000,24.1477,24.3391,24.054,24.1642,521658.83480974,0
PHG.US,D,20060224,000000,24.0675,24.1777,23.9641,24.0598,823801.14987711,0
PHG.US,D,20060227,000000,24.2434,24.5004,24.2221,24.4637,856414.33500595,0
PHG.US,D,20060228,000000,24.112,24.112,23.7032,23.7332,1175135.4158842,0
PHG.US,D,20060301,000000,23.8134,24.0086,23.7767,24.0028,1039753.5454339,0
PHG.US,D,20060302,000000,23.74,23.8057,23.4617,23.7835,1178562.9360069,0
PHG.US,D,20060303,000000,23.308,23.6375,23.28,23.4337,606889.42124248,0
PHG.US,D,20060306,000000,23.7187,23.74,23.3312,23.3312,1019886.968201,0
PHG.US,D,20060307,000000,22.8345,22.9737,22.6529,22.6741,1580320.659278,0
PHG.US,D,20060308,000000,22.3833,22.6596,22.3466,22.565,766387.0831841,0
PHG.US,D,20060309,000000,22.9447,23.052,22.763,22.7843,829143.19663839,0
PHG.US,D,20060310,000000,22.9805,23.1776,22.7978,23.0462,804891.83596347,0
PHG.US,D,20060313,000000,23.0413,23.1283,22.994,23.052,397376.04446691,0
PHG.US,D,20060314,000000,22.821,23.3235,22.821,23.3235,870252.7405255,0
PHG.US,D,20060315,000000,23.7979,23.9303,23.6888,23.9081,1266533.882731,0
PHG.US,D,20060316,000000,23.9439,24.1854,23.8434,23.8859,954115.21657111,0
PHG.US,D,20060317,000000,23.9641,23.9728,23.5796,23.681,531249.06095015,0
PHG.US,D,20060320,000000,23.9361,24.0086,23.8772,23.9728,328315.44653572,0
PHG.US,D,20060321,000000,23.6086,23.711,23.4192,23.4269,1602384.2851886,0
PHG.US,D,20060322,000000,23.396,23.681,23.367,23.6008,627991.64431675,0
PHG.US,D,20060323,000000,24.2927,24.3603,23.8434,23.9361,1336964.6608078,0
PHG.US,D,20060324,000000,24.1999,24.3951,24.054,24.3951,885047.37448507,0
PHG.US,D,20060327,000000,24.6512,24.7111,24.3313,24.4405,922323.72557796,0
PHG.US,D,20060328,000000,24.6087,24.6232,24.1197,24.2221,1662538.712173,0
PHG.US,D,20060329,000000,24.3014,24.7536,24.2879,24.7111,1026874.4729922,0
PHG.US,D,20060330,000000,24.9575,25.3382,24.9575,25.2058,1460150.4791307,0
PHG.US,D,20060331,000000,24.799,24.799,24.484,24.5584,798450.74742371,0
PHG.US,D,20060403,000000,24.9459,25.0609,24.8415,24.886,1428635.3009011,0
PHG.US,D,20060404,000000,24.9884,25.0686,24.9073,24.9575,1553328.9383118,0
PHG.US,D,20060405,000000,24.7024,24.9217,24.5343,24.8068,579071.86662348,0
PHG.US,D,20060406,000000,24.6087,24.7411,24.3748,24.6831,726651.85895972,0
PHG.US,D,20060407,000000,24.8493,24.8792,24.3236,24.3603,1023996.4737587,0
PHG.US,D,20060410,000000,24.455,24.484,24.2221,24.2579,518643.19663415,0
PHG.US,D,20060411,000000,24.2579,24.3014,23.5941,23.7032,1039068.4553611,0
PHG.US,D,20060412,000000,23.8579,23.9728,23.7545,23.826,772553.92871888,0
PHG.US,D,20060413,000000,23.7187,23.9439,23.624,23.9004,1972629.9348679,0
PHG.US,D,20060417,000000,23.6086,24.1477,23.6086,24.0173,1616088.1564038,0
PHG.US,D,20060418,000000,23.7979,23.9951,23.5061,23.8192,3510062.0928038,0
PHG.US,D,20060419,000000,24.3236,24.857,24.3236,24.799,1241183.4802776,0
PHG.US,D,20060420,000000,24.6676,24.9575,24.6299,24.7913,1808333.5377786,0
PHG.US,D,20060421,000000,24.8348,24.8415,24.5004,24.5874,1664182.1004444,0
PHG.US,D,20060424,000000,24.3526,24.5507,24.2811,24.5207,1535104.714471,0
PHG.US,D,20060425,000000,24.542,24.5874,24.3748,24.513,957812.84018174,0
PHG.US,D,20060426,000000,25.0532,25.2445,24.9459,25.2203,2551977.0793756,0
PHG.US,D,20060427,000000,25.1479,25.5933,24.9884,25.5508,1989893.7907516,0
PHG.US,D,20060428,000000,24.8995,25.2445,24.8995,25.1633,1463028.4783642,0
PHG.US,D,20060501,000000,25.258,25.3382,24.7111,24.7768,1261599.5783998,0
PHG.US,D,20060502,000000,25.0532,25.1401,24.9217,24.9952,1583750.2491592,0
PHG.US,D,20060503,000000,24.8638,24.8638,24.4715,24.6831,1428769.8352054,0
PHG.US,D,20060504,000000,24.6831,24.9459,24.6386,24.8638,647038.59717251,0
PHG.US,D,20060505,000000,25.1865,25.3305,25.0686,25.3305,1114707.7807741,0
PHG.US,D,20060508,000000,25.1556,25.2203,24.9817,25.0164,540704.75278623,0
PHG.US,D,20060509,000000,24.8203,24.8203,24.6512,24.7459,1025093.4457787,0
PHG.US,D,20060510,000000,24.7169,24.799,24.484,24.5507,1801070.7551032,0
PHG.US,D,20060511,000000,24.6898,24.6898,24.2057,24.2502,1575526.0636474,0
PHG.US,D,20060512,000000,24.0328,24.0328,23.5873,23.6588,1512084.8601203,0
PHG.US,D,20060515,000000,23.4047,23.6086,23.0616,23.3235,1026325.9869822,0
PHG.US,D,20060516,000000,23.4549,23.4781,23.1573,23.2955,667180.45228969,0
PHG.US,D,20060517,000000,23.2955,23.4704,22.3901,22.5292,2168164.162544,0
PHG.US,D,20060518,000000,23.0684,23.0906,22.478,22.4925,1656646.1096432,0
PHG.US,D,20060519,000000,22.565,22.6954,22.2007,22.6596,1604165.3124021,0
PHG.US,D,20060522,000000,22.3582,22.5369,22.1205,22.3756,1926999.0034759,0
PHG.US,D,20060523,000000,23.1573,23.4617,22.909,22.9225,1392461.0962245,0
PHG.US,D,20060524,000000,22.6819,23.0094,22.4422,22.7843,1285444.2315239,0
PHG.US,D,20060525,000000,22.7254,22.9515,22.5881,22.9515,808729.16827476,0
PHG.US,D,20060526,000000,23.0181,23.1418,22.8945,23.0761,538102.03143702,0
