<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMRT.US,D,20210525,000000,10.7303,10.7303,10.45,10.5,42435,0
SMRT.US,D,20210526,000000,10.58,10.72,10.4,10.575,80222,0
SMRT.US,D,20210527,000000,10.63,10.66,10.33,10.33,159935,0
SMRT.US,D,20210528,000000,10.34,10.6541,10.25,10.4,100649,0
SMRT.US,D,20210601,000000,10.36,10.63,10.36,10.59,66576,0
SMRT.US,D,20210602,000000,10.59,10.65,10.3929,10.42,197853,0
SMRT.US,D,20210603,000000,10.41,10.45,10.36,10.41,23320,0
SMRT.US,D,20210604,000000,10.39,10.55,10.39,10.48,181006,0
SMRT.US,D,20210607,000000,10.5465,10.64,10.5,10.59,18665,0
SMRT.US,D,20210608,000000,10.55,10.78,10.55,10.75,159399,0
SMRT.US,D,20210609,000000,10.79,11.18,10.79,11.15,452856,0
SMRT.US,D,20210610,000000,11.13,11.53,11.085,11.36,380780,0
SMRT.US,D,20210611,000000,11.33,11.73,11.32,11.5,604371,0
SMRT.US,D,20210614,000000,11.55,11.72,11.4301,11.5,212512,0
SMRT.US,D,20210615,000000,11.58,11.58,11.3501,11.45,213446,0
SMRT.US,D,20210616,000000,11.5,11.67,11.21,11.3,209719,0
SMRT.US,D,20210617,000000,11.29,11.29,11.07,11.14,220386,0
SMRT.US,D,20210618,000000,11.14,11.24,10.91,11.2,493793,0
SMRT.US,D,20210621,000000,11.26,11.49,11,11.46,75611,0
SMRT.US,D,20210622,000000,11.5,11.89,11.21,11.82,311683,0
SMRT.US,D,20210623,000000,11.84,12.015,11.74,11.95,117303,0
SMRT.US,D,20210624,000000,12.04,12.05,11.915,12.04,328011,0
SMRT.US,D,20210625,000000,12.04,12.34,12.04,12.3,508971,0
SMRT.US,D,20210628,000000,12.25,12.4011,12.14,12.3,82250,0
SMRT.US,D,20210629,000000,12.36,12.745,12.19,12.65,100114,0
SMRT.US,D,20210630,000000,12.6827,12.6827,11.86,12.315,513820,0
SMRT.US,D,20210701,000000,12.3,12.35,11.86,11.96,420581,0
SMRT.US,D,20210702,000000,11.97,12.32,11.86,11.9,68904,0
SMRT.US,D,20210706,000000,11.92,12.9,11.92,12.41,274305,0
SMRT.US,D,20210707,000000,12.41,12.41,11.91,12,145609,0
SMRT.US,D,20210708,000000,11.9,11.9799,11.4575,11.65,117991,0
SMRT.US,D,20210709,000000,11.65,12,11.45,11.97,1350512,0
SMRT.US,D,20210712,000000,11.95,12.0661,11.85,12,9395,0
SMRT.US,D,20210713,000000,12,12.23,11.9004,11.9004,236865,0
SMRT.US,D,20210714,000000,11.8828,11.9972,11.24,11.34,45340,0
SMRT.US,D,20210715,000000,11.1304,11.36,10.97,10.97,34988,0
SMRT.US,D,20210716,000000,10.98,11.26,10.79,11.01,51278,0
SMRT.US,D,20210719,000000,11.07,11.23,10.47,11.02,161265,0
SMRT.US,D,20210720,000000,11,11.31,10.895,11.11,184769,0
SMRT.US,D,20210721,000000,11.05,12.55,11,12.35,491368,0
SMRT.US,D,20210722,000000,12.4,12.75,12.2885,12.67,852497,0
SMRT.US,D,20210723,000000,12.7,12.88,12.375,12.5,137988,0
SMRT.US,D,20210726,000000,12.48,12.75,12.3,12.49,209687,0
SMRT.US,D,20210727,000000,12.35,12.68,11.97,12.5,587246,0
SMRT.US,D,20210728,000000,12.45,12.59,12.305,12.55,16644,0
SMRT.US,D,20210729,000000,12.5,12.55,12.15,12.44,52843,0
SMRT.US,D,20210730,000000,12.38,12.5,12.08,12.4,19777,0
SMRT.US,D,20210802,000000,12.4,12.65,12.03,12.44,150553,0
SMRT.US,D,20210803,000000,12.3769,12.5,12.27,12.41,816252,0
SMRT.US,D,20210804,000000,12.31,12.45,12.02,12.13,76041,0
SMRT.US,D,20210805,000000,12.12,12.355,11.9833,12.2,339353,0
SMRT.US,D,20210806,000000,12.1,12.1933,12.061,12.12,83635,0
SMRT.US,D,20210809,000000,12.19,12.56,12.19,12.55,56613,0
SMRT.US,D,20210810,000000,12.51,12.9175,12.26,12.84,1190765,0
SMRT.US,D,20210811,000000,12.87,12.87,12.33,12.64,51424,0
SMRT.US,D,20210812,000000,12.58,12.6,12.37,12.495,507815,0
SMRT.US,D,20210813,000000,12.52,12.81,12.3,12.66,258199,0
SMRT.US,D,20210816,000000,12.68,12.68,12.475,12.58,181206,0
SMRT.US,D,20210817,000000,12.51,12.89,12.11,12.3,1593365,0
SMRT.US,D,20210818,000000,12.27,12.75,11.605,11.8,784881,0
SMRT.US,D,20210819,000000,11.7,11.7,11,11.35,544667,0
SMRT.US,D,20210820,000000,11.27,11.68,11.11,11.6,196972,0
SMRT.US,D,20210823,000000,11.56,11.765,11.275,11.64,62761,0
SMRT.US,D,20210824,000000,11.6,12.3,11.6,12.1,176079,0
SMRT.US,D,20210825,000000,12.5,15.14,11.5,12,338946,0
SMRT.US,D,20210826,000000,12.45,12.5656,11.66,11.94,272683,0
SMRT.US,D,20210827,000000,12.01,14,11.87,12.92,449629,0
SMRT.US,D,20210830,000000,12.94,12.9884,12.25,12.48,445901,0
SMRT.US,D,20210831,000000,13.06,13.325,12.16,12.49,585946,0
SMRT.US,D,20210901,000000,12.49,12.767,12.2,12.23,886088,0
SMRT.US,D,20210902,000000,12.39,12.57,12.1,12.49,1013423,0
SMRT.US,D,20210903,000000,12.5,14.932,12.285,14.06,829431,0
SMRT.US,D,20210907,000000,14.29,14.49,12.32,12.43,478392,0
SMRT.US,D,20210908,000000,12.25,12.96,12.2,12.48,190206,0
SMRT.US,D,20210909,000000,12.67,13.15,12.36,12.43,243455,0
SMRT.US,D,20210910,000000,12.66,12.66,12.2,12.44,195248,0
SMRT.US,D,20210913,000000,12.36,12.615,11.94,12.44,173721,0
SMRT.US,D,20210914,000000,12.65,13.01,12.44,12.75,274443,0
SMRT.US,D,20210915,000000,12.69,13.33,12.69,13.07,658267,0
SMRT.US,D,20210916,000000,13.28,13.95,12.9,13.68,751805,0
SMRT.US,D,20210917,000000,13.79,13.99,13.37,13.7,647444,0
SMRT.US,D,20210920,000000,13.37,13.46,12.86,13.01,1058205,0
SMRT.US,D,20210921,000000,13.08,13.35,12.885,12.96,1020353,0
SMRT.US,D,20210922,000000,12.91,13.24,12.78,13,460961,0
SMRT.US,D,20210923,000000,13.02,13.74,13.02,13.41,132792,0
SMRT.US,D,20210924,000000,13.21,13.35,12.86,12.97,201378,0
SMRT.US,D,20210927,000000,12.99,13.33,12.8073,13.03,247965,0
SMRT.US,D,20210928,000000,12.81,12.93,12.76,12.83,115691,0
SMRT.US,D,20210929,000000,12.77,12.99,12.53,12.6,102790,0
SMRT.US,D,20210930,000000,12.35,13.14,12.24,13.02,574894,0
SMRT.US,D,20211001,000000,13.06,13.97,13.06,13.46,568432,0
SMRT.US,D,20211004,000000,13.26,13.83,13.22,13.49,356340,0
SMRT.US,D,20211005,000000,13.49,13.52,13.02,13.14,570274,0
SMRT.US,D,20211006,000000,13.01,13.04,12.35,12.57,270364,0
SMRT.US,D,20211007,000000,12.57,12.82,12.53,12.74,593864,0
SMRT.US,D,20211008,000000,12.76,12.94,12.43,12.74,89326,0
SMRT.US,D,20211011,000000,12.59,12.75,12.33,12.43,158198,0
SMRT.US,D,20211012,000000,12.33,12.385,11.9,11.99,396394,0
SMRT.US,D,20211013,000000,11.9,12,11.44,11.89,208168,0
SMRT.US,D,20211014,000000,11.78,12.32,11.695,12.16,435109,0
SMRT.US,D,20211015,000000,12.2,12.39,12.13,12.16,286273,0
SMRT.US,D,20211018,000000,12.1,12.15,11.54,11.75,587119,0
SMRT.US,D,20211019,000000,11.71,12,11.485,11.75,322918,0
SMRT.US,D,20211020,000000,11.78,12.19,11.65,11.93,150746,0
SMRT.US,D,20211021,000000,11.97,12.12,11.89,12.03,458766,0
SMRT.US,D,20211022,000000,12,12.29,11.91,12.18,222974,0
SMRT.US,D,20211025,000000,12.14,12.31,11.97,11.99,94880,0
SMRT.US,D,20211026,000000,12.1,12.18,11.82,12.03,128685,0
SMRT.US,D,20211027,000000,12.27,13.05,12.04,12.88,435022,0
SMRT.US,D,20211028,000000,12.88,13.59,12.865,12.98,407626,0
SMRT.US,D,20211029,000000,12.98,13.25,12.6,13.13,340655,0
SMRT.US,D,20211101,000000,13.17,13.86,13.13,13.75,480780,0
SMRT.US,D,20211102,000000,13.83,14.29,13.75,14.02,520956,0
SMRT.US,D,20211103,000000,14.06,14.7399,13.4976,13.77,870521,0
SMRT.US,D,20211104,000000,13.75,13.77,12.3,13.09,1309756,0
SMRT.US,D,20211105,000000,13.38,13.61,12.72,13.53,1161212,0
SMRT.US,D,20211108,000000,13.93,14.48,12.42,13.12,2846037,0
SMRT.US,D,20211109,000000,13.16,13.4899,12.22,12.45,345050,0
SMRT.US,D,20211110,000000,12.44,13.01,12.27,12.35,355711,0
SMRT.US,D,20211111,000000,11.9,11.91,9.94,10.18,3113383,0
SMRT.US,D,20211112,000000,10.61,11.18,10.59,10.68,851199,0
SMRT.US,D,20211115,000000,10.73,11.1,10.71,10.99,413123,0
SMRT.US,D,20211116,000000,11.12,11.32,10.56,10.9,640794,0
SMRT.US,D,20211117,000000,10.71,11.16,10.7,10.9,693240,0
SMRT.US,D,20211118,000000,10.88,10.939,9.93,10.03,1003464,0
SMRT.US,D,20211119,000000,10,10.18,9.74,10.09,1231874,0
SMRT.US,D,20211122,000000,10.28,10.35,9.73,9.82,685308,0
SMRT.US,D,20211123,000000,9.6,9.68,8.81,9.37,520102,0
SMRT.US,D,20211124,000000,9.33,10.06,9.15,9.85,481102,0
SMRT.US,D,20211126,000000,9.55,9.89,9.23,9.34,193657,0
SMRT.US,D,20211129,000000,9.35,10.01,9.205,9.88,1014749,0
SMRT.US,D,20211130,000000,10.22,10.59,10.03,10.53,2143906,0
SMRT.US,D,20211201,000000,10.57,11,10.49,10.82,814064,0
SMRT.US,D,20211202,000000,10.82,10.88,9.99,10.14,567949,0
SMRT.US,D,20211203,000000,10.07,10.19,9.51,9.82,465038,0
SMRT.US,D,20211206,000000,9.88,10.43,9.5601,10.17,966422,0
SMRT.US,D,20211207,000000,10.24,11.14,10.24,10.98,972497,0
SMRT.US,D,20211208,000000,10.98,11.59,10.96,11.16,644137,0
SMRT.US,D,20211209,000000,11.13,11.28,10.94,11.11,584946,0
SMRT.US,D,20211210,000000,11.11,11.59,11.05,11.13,653792,0
SMRT.US,D,20211213,000000,11.17,11.56,10.83,11.32,521014,0
SMRT.US,D,20211214,000000,11.16,11.53,11.0386,11.44,542171,0
SMRT.US,D,20211215,000000,11.48,11.94,11.35,11.44,1699631,0
SMRT.US,D,20211216,000000,11.43,11.85,10.94,10.94,1638678,0
SMRT.US,D,20211217,000000,11,11.02,9.99,10.14,5901764,0
SMRT.US,D,20211220,000000,9.995,10.08,9.34,9.38,958763,0
SMRT.US,D,20211221,000000,9.61,10.32,9.42,9.95,647475,0
SMRT.US,D,20211222,000000,9.84,10.11,9.65,9.74,203396,0
SMRT.US,D,20211223,000000,9.83,10.14,9.8,10.1,209398,0
SMRT.US,D,20211227,000000,10.09,10.6,9.95,10.2,262250,0
SMRT.US,D,20211228,000000,10.09,10.11,9.525,9.55,508123,0
SMRT.US,D,20211229,000000,9.55,9.76,9.22,9.57,518728,0
SMRT.US,D,20211230,000000,9.53,10.08,9.52,9.85,414036,0
SMRT.US,D,20211231,000000,9.78,9.96,9.62,9.68,207944,0
SMRT.US,D,20220103,000000,9.7,9.83,9.44,9.58,389957,0
SMRT.US,D,20220104,000000,9.56,9.6,8.93,9.16,738840,0
SMRT.US,D,20220105,000000,9.17,9.2,8.14,8.15,1111531,0
SMRT.US,D,20220106,000000,8.08,8.27,7.38,8.19,2179373,0
SMRT.US,D,20220107,000000,8.21,8.25,7.49,7.66,2521799,0
SMRT.US,D,20220110,000000,7.52,7.56,7.105,7.25,820974,0
SMRT.US,D,20220111,000000,7.37,8.24,7.3,8.13,1324920,0
SMRT.US,D,20220112,000000,8.2,8.78,8.135,8.19,1082938,0
SMRT.US,D,20220113,000000,8.25,8.34,7.69,7.95,805646,0
SMRT.US,D,20220114,000000,7.8,8.12,7.75,7.89,1131364,0
SMRT.US,D,20220118,000000,7.65,7.745,7.13,7.5,1075118,0
SMRT.US,D,20220119,000000,7.58,7.72,7.15,7.48,642960,0
SMRT.US,D,20220120,000000,7.59,8.01,7.54,7.58,754967,0
SMRT.US,D,20220121,000000,7.72,7.83,7.05,7.11,1144327,0
SMRT.US,D,20220124,000000,6.86,7.02,6.6,7.01,1122996,0
SMRT.US,D,20220125,000000,6.77,7.16,6.77,7.01,669048,0
SMRT.US,D,20220126,000000,7.17,7.68,7.09,7.42,998185,0
SMRT.US,D,20220127,000000,7.46,7.6699,6.81,6.92,1351636,0
SMRT.US,D,20220128,000000,6.96,6.99,6.53,6.99,967541,0
SMRT.US,D,20220131,000000,6.96,7.68,6.5942,7.68,653615,0
SMRT.US,D,20220201,000000,7.74,7.985,7.54,7.86,539167,0
SMRT.US,D,20220202,000000,7.97,7.9799,7.63,7.76,414505,0
SMRT.US,D,20220203,000000,7.47,7.8,7.47,7.67,605476,0
SMRT.US,D,20220204,000000,7.6,7.95,7.52,7.94,343872,0
SMRT.US,D,20220207,000000,8,8.31,7.83,8.05,323193,0
SMRT.US,D,20220208,000000,8.09,8.44,8.04,8.43,599599,0
SMRT.US,D,20220209,000000,8.57,9.05,8.53,9,723508,0
SMRT.US,D,20220210,000000,8.72,9.71,8.72,9.2,1463341,0
SMRT.US,D,20220211,000000,9.11,9.17,8.55,8.68,531901,0
SMRT.US,D,20220214,000000,8.81,9.12,8.67,8.71,348709,0
SMRT.US,D,20220215,000000,8.88,9,8.73,8.95,327359,0
SMRT.US,D,20220216,000000,8.94,9.07,8.4,8.52,803037,0
SMRT.US,D,20220217,000000,8.41,8.8,8.111,8.18,727912,0
SMRT.US,D,20220218,000000,8.18,8.23,7.402,7.46,992255,0
SMRT.US,D,20220222,000000,7.27,7.355,6.75,6.87,1325192,0
SMRT.US,D,20220223,000000,6.96,7.0552,6.55,6.59,900882,0
SMRT.US,D,20220224,000000,6.25,6.84,6.1999,6.8,3035951,0
SMRT.US,D,20220225,000000,6.8,7.01,6.37,6.42,1923679,0
SMRT.US,D,20220228,000000,6.34,6.57,6.32,6.45,1321904,0
SMRT.US,D,20220301,000000,6.41,6.7,6.35,6.4,931524,0
SMRT.US,D,20220302,000000,6.41,6.485,6.05,6.36,677252,0
SMRT.US,D,20220303,000000,6.37,6.4,5.9,6.12,652350,0
SMRT.US,D,20220304,000000,6.05,6.07,5.54,5.8,844994,0
SMRT.US,D,20220307,000000,5.8,6.115,5.79,5.87,1921224,0
SMRT.US,D,20220308,000000,5.86,6,5.77,5.79,1851518,0
SMRT.US,D,20220309,000000,5.92,6.52,5.92,6.45,1009072,0
SMRT.US,D,20220310,000000,6.28,6.51,6.21,6.33,627973,0
SMRT.US,D,20220311,000000,6.35,6.59,6.15,6.2,890389,0
SMRT.US,D,20220314,000000,6.22,6.45,5.93,6.01,1223696,0
SMRT.US,D,20220315,000000,6.01,6.27,6,6.23,699731,0
SMRT.US,D,20220316,000000,6.33,6.48,6.21,6.37,1630568,0
SMRT.US,D,20220317,000000,6.25,6.73,6.15,6.64,1976580,0
SMRT.US,D,20220318,000000,6.55,7.105,6.43,7.01,2419732,0
SMRT.US,D,20220321,000000,6.94,7.47,6.89,7.19,2079779,0
SMRT.US,D,20220322,000000,7.18,7.22,6.78,6.97,2137527,0
SMRT.US,D,20220323,000000,6.86,6.96,6.41,6.43,582616,0
SMRT.US,D,20220324,000000,6.4,6.44,6.11,6.3,836851,0
SMRT.US,D,20220325,000000,5.5,5.99,5.49,5.51,3280469,0
SMRT.US,D,20220328,000000,5.5,5.8,5.49,5.79,1291723,0
SMRT.US,D,20220329,000000,5.78,6.0999,5.75,5.93,1929321,0
SMRT.US,D,20220330,000000,5.84,5.848,5.5,5.51,1455792,0
SMRT.US,D,20220331,000000,5.53,5.62,5.005,5.06,782306,0
SMRT.US,D,20220401,000000,5.1,5.24,4.94,5.18,1172763,0
SMRT.US,D,20220404,000000,5.16,5.585,5.16,5.4,1013909,0
SMRT.US,D,20220405,000000,5.35,5.35,4.68,4.81,2693198,0
SMRT.US,D,20220406,000000,4.69,4.82,4.57,4.8,1227755,0
SMRT.US,D,20220407,000000,4.8,4.91,4.64,4.83,795822,0
SMRT.US,D,20220408,000000,4.79,5.015,4.51,4.87,1055488,0
SMRT.US,D,20220411,000000,4.77,4.89,4.59,4.82,804052,0
SMRT.US,D,20220412,000000,4.9,5.12,4.75,4.8,1188702,0
SMRT.US,D,20220413,000000,4.8,5.05,4.67,5.04,687855,0
SMRT.US,D,20220414,000000,5.05,5.13,4.94,5.08,895110,0
SMRT.US,D,20220418,000000,5.02,5.16,4.85,4.97,495650,0
SMRT.US,D,20220419,000000,5,5.26,4.86,5.2,835470,0
SMRT.US,D,20220420,000000,5.23,5.33,5.07,5.2,1466936,0
SMRT.US,D,20220421,000000,5.29,5.34,4.65,4.69,717305,0
SMRT.US,D,20220422,000000,4.64,4.8,4.62,4.76,649674,0
SMRT.US,D,20220425,000000,4.69,4.96,4.61,4.92,954900,0
SMRT.US,D,20220426,000000,4.85,5.13,4.735,5.08,857997,0
SMRT.US,D,20220427,000000,5.08,5.26,4.995,5.02,922975,0
SMRT.US,D,20220428,000000,5.07,5.2,4.86,5.03,1058641,0
SMRT.US,D,20220429,000000,5,5.24,4.82,4.86,611120,0
SMRT.US,D,20220502,000000,4.82,4.83,4.58,4.83,696456,0
SMRT.US,D,20220503,000000,4.83,4.85,4.63,4.73,908095,0
SMRT.US,D,20220504,000000,4.69,4.91,4.485,4.87,530983,0
SMRT.US,D,20220505,000000,4.82,4.82,4.28,4.43,680492,0
SMRT.US,D,20220506,000000,4.38,4.51,4.24,4.36,645921,0
SMRT.US,D,20220509,000000,4.26,4.28,3.91,3.97,968839,0
SMRT.US,D,20220510,000000,4.07,4.13,3.69,3.94,1676442,0
SMRT.US,D,20220511,000000,3.78,4.01,3.55,3.64,2089553,0
SMRT.US,D,20220512,000000,4.15,4.2,3.62,4.11,2809397,0
SMRT.US,D,20220513,000000,4.2,4.77,4.18,4.71,2564599,0
SMRT.US,D,20220516,000000,4.68,4.91,4.57,4.75,946757,0
SMRT.US,D,20220517,000000,4.86,5,4.69,4.96,1575147,0
SMRT.US,D,20220518,000000,4.96,5.22,4.96,5.07,1291083,0
SMRT.US,D,20220519,000000,5.03,5.37,4.98,5.22,1322610,0
SMRT.US,D,20220520,000000,5.27,5.43,5.06,5.21,1169099,0
SMRT.US,D,20220523,000000,5.17,5.53,5.11,5.53,967109,0
SMRT.US,D,20220524,000000,5.49,5.6,5.335,5.42,941727,0
SMRT.US,D,20220525,000000,5.47,5.66,5.42,5.65,970521,0
SMRT.US,D,20220526,000000,5.6,5.97,5.6,5.95,1334542,0
SMRT.US,D,20220527,000000,5.98,6.25,5.98,6.21,1633859,0
SMRT.US,D,20220531,000000,6.19,6.258,5.77,6.01,2919588,0
SMRT.US,D,20220601,000000,5.97,6.26,5.71,5.81,1508208,0
SMRT.US,D,20220602,000000,5.83,6.09,5.83,6.03,1130185,0
SMRT.US,D,20220603,000000,5.91,6.13,5.835,5.95,737672,0
SMRT.US,D,20220606,000000,6.12,6.59,6.03,6.26,2045029,0
SMRT.US,D,20220607,000000,6.13,6.17,5.365,5.89,1756109,0
SMRT.US,D,20220608,000000,5.8,5.995,5.6,5.76,772377,0
SMRT.US,D,20220609,000000,5.66,5.91,5.345,5.36,1066972,0
SMRT.US,D,20220610,000000,5.2,5.36,4.94,5.16,864364,0
SMRT.US,D,20220613,000000,4.99,5.1,4.85,4.86,1378548,0
SMRT.US,D,20220614,000000,4.89,4.96,4.7,4.93,1112207,0
SMRT.US,D,20220615,000000,5,5.27,4.93,5.19,1198429,0
SMRT.US,D,20220616,000000,5,5.1,4.73,4.82,1403065,0
SMRT.US,D,20220617,000000,4.9,5.495,4.79,5.42,3603141,0
SMRT.US,D,20220621,000000,5.47,5.705,5.27,5.33,1792078,0
SMRT.US,D,20220622,000000,5.22,5.48,4.86,4.9,1444677,0
SMRT.US,D,20220623,000000,4.88,5.07,4.77,5.06,1853721,0
SMRT.US,D,20220624,000000,5.14,5.47,4.9,5.14,14313555,0
SMRT.US,D,20220627,000000,5.12,5.19,4.63,4.71,1535094,0
SMRT.US,D,20220628,000000,4.67,4.84,4.55,4.56,2126124,0
SMRT.US,D,20220629,000000,4.51,4.59,4.19,4.38,1989359,0
SMRT.US,D,20220630,000000,4.34,4.53,4.18,4.52,2722095,0
SMRT.US,D,20220701,000000,4.49,4.49,4.11,4.32,1167410,0
SMRT.US,D,20220705,000000,4.21,4.665,4.07,4.64,1847990,0
SMRT.US,D,20220706,000000,4.71,4.82,4.49,4.74,984348,0
SMRT.US,D,20220707,000000,4.75,4.92,4.74,4.91,925646,0
SMRT.US,D,20220708,000000,4.84,4.96,4.7,4.91,779377,0
SMRT.US,D,20220711,000000,4.81,4.94,4.59,4.61,535387,0
SMRT.US,D,20220712,000000,4.62,4.71,4.475,4.6,470786,0
SMRT.US,D,20220713,000000,4.5,4.8,4.42,4.8,420530,0
SMRT.US,D,20220714,000000,4.7,4.73,4.455,4.47,385588,0
SMRT.US,D,20220715,000000,4.55,4.64,4.41,4.62,339095,0
SMRT.US,D,20220718,000000,4.65,4.74,4.45,4.53,509929,0
SMRT.US,D,20220719,000000,4.59,4.87,4.59,4.86,495492,0
SMRT.US,D,20220720,000000,4.84,5.14,4.83,5.11,876642,0
SMRT.US,D,20220721,000000,5.07,5.24,4.98,5.22,542471,0
SMRT.US,D,20220722,000000,5.24,5.24,4.83,4.86,635208,0
SMRT.US,D,20220725,000000,4.86,4.94,4.745,4.85,558624,0
SMRT.US,D,20220726,000000,4.76,4.85,4.495,4.76,622476,0
SMRT.US,D,20220727,000000,4.83,5.105,4.75,5.06,648973,0
SMRT.US,D,20220728,000000,5.07,5.46,5.03,5.42,593885,0
SMRT.US,D,20220729,000000,5.37,5.71,5.31,5.66,452896,0
