<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTG.US,D,19920225,000000,8.59813,8.76456,8.54268,8.73675,168914.90147192,0
MTG.US,D,19920226,000000,8.73675,8.84783,8.70911,8.84783,282824.61566386,0
MTG.US,D,19920227,000000,8.90288,8.99497,8.87566,8.99497,232149.53276056,0
MTG.US,D,19920228,000000,9.13409,9.13409,8.93119,8.93119,226950.75350775,0
MTG.US,D,19920302,000000,8.95903,8.95903,8.87566,8.95903,497213.77924719,0
MTG.US,D,19920303,000000,8.93119,8.93119,8.84783,8.84783,48509.009945422,0
MTG.US,D,19920304,000000,8.87566,8.93119,8.7921,8.87566,238644.68932558,0
MTG.US,D,19920305,000000,8.84783,8.84783,8.73675,8.73675,207027.37368126,0
MTG.US,D,19920306,000000,8.6813,8.6813,8.59813,8.59813,359051.60162162,0
MTG.US,D,19920309,000000,8.62594,8.62594,8.57059,8.59813,165449.38889323,0
MTG.US,D,19920310,000000,8.59813,8.82001,8.59813,8.82001,183205.6749923,0
MTG.US,D,19920311,000000,8.7921,8.93119,8.7921,8.84783,110877.00789701,0
MTG.US,D,19920312,000000,8.82001,8.82001,8.70911,8.70911,628449.01479354,0
MTG.US,D,19920313,000000,8.70911,8.70911,8.6813,8.70911,46776.764040843,0
MTG.US,D,19920316,000000,8.6813,8.6813,8.62594,8.62594,61935.191667826,0
MTG.US,D,19920317,000000,8.62594,8.65348,8.43187,8.4596,165017.603379,0
MTG.US,D,19920318,000000,8.48742,8.48742,8.40435,8.48742,166317.04299982,0
MTG.US,D,19920319,000000,8.48742,8.48742,8.37662,8.37662,317473.61683358,0
MTG.US,D,19920320,000000,8.40435,8.4596,8.37662,8.4596,525365.58231283,0
MTG.US,D,19920323,000000,8.43187,8.51504,8.37662,8.4596,95718.580270025,0
MTG.US,D,19920324,000000,8.57059,8.65348,8.48742,8.54268,232583.35981386,0
MTG.US,D,19920325,000000,8.40435,8.57059,8.40435,8.48742,492449.84781721,0
MTG.US,D,19920326,000000,8.48742,8.51504,8.4596,8.48742,120405.8915265,0
MTG.US,D,19920327,000000,8.43187,8.48742,8.37662,8.37662,218723.35103816,0
MTG.US,D,19920330,000000,8.32117,8.32117,8.15492,8.18255,154188.25935916,0
MTG.US,D,19920331,000000,8.18255,8.54268,8.18255,8.29335,373777.22296484,0
MTG.US,D,19920401,000000,8.32117,8.32117,8.15492,8.21038,417957.14930312,0
MTG.US,D,19920402,000000,8.1271,8.18255,8.04422,8.09957,266366.74841605,0
MTG.US,D,19920403,000000,8.15492,8.21038,8.01631,8.04422,41577.984788033,0
MTG.US,D,19920406,000000,8.04422,8.09957,7.73014,8.09957,884418.20470397,0
MTG.US,D,19920407,000000,8.1271,8.15492,7.98858,7.98858,179741.18318315,0
MTG.US,D,19920408,000000,7.93314,7.93314,7.79471,7.87789,391533.50906392,0
MTG.US,D,19920409,000000,7.82253,8.26582,7.82253,8.26582,124304.21038895,0
MTG.US,D,19920410,000000,8.29335,8.40435,8.21038,8.37662,351688.79095,0
MTG.US,D,19920413,000000,8.32117,8.48742,8.26582,8.48742,202698.29007412,0
MTG.US,D,19920414,000000,8.62594,8.84783,8.62594,8.82001,132100.84811386,0
MTG.US,D,19920415,000000,8.87566,8.95903,8.57059,8.59813,230850.09313975,0
MTG.US,D,19920416,000000,8.62594,8.62594,8.48742,8.48742,113908.6934224,0
MTG.US,D,19920420,000000,8.43187,8.43187,7.98858,8.04422,82290.357008545,0
MTG.US,D,19920421,000000,7.98858,8.01631,7.82253,7.82253,218723.35103816,0
MTG.US,D,19920422,000000,7.85015,7.93314,7.75767,7.75767,126901.04809151,0
MTG.US,D,19920423,000000,7.75767,7.75767,7.45311,7.59163,296249.77661674,0
MTG.US,D,19920424,000000,7.64698,7.6746,7.50846,7.50846,88352.707289802,0
MTG.US,D,19920427,000000,7.56371,7.56371,7.36974,7.39756,210061.10074573,0
MTG.US,D,19920428,000000,7.45311,7.48073,7.25914,7.25914,82290.357008545,0
MTG.US,D,19920429,000000,7.31449,7.3421,7.09288,7.12062,132963.39837277,0
MTG.US,D,19920430,000000,7.12062,7.61925,7.12062,7.61925,569546.52942064,0
MTG.US,D,19920501,000000,7.53627,7.61925,7.45311,7.53627,255970.21067998,0
MTG.US,D,19920504,000000,7.53627,7.59163,7.53627,7.59163,177575.11022527,0
MTG.US,D,19920505,000000,7.53627,7.61925,7.53627,7.61925,166750.87005312,0
MTG.US,D,19920506,000000,7.59163,7.87789,7.59163,7.82253,333931.48408139,0
MTG.US,D,19920507,000000,7.85015,7.85015,7.61925,7.61925,279358.08231564,0
MTG.US,D,19920508,000000,7.64698,7.64698,7.64698,7.64698,3464.4918091571,0
MTG.US,D,19920511,000000,7.70223,7.93314,7.70223,7.9056,86620.461385224,0
MTG.US,D,19920512,000000,7.94264,8.05324,7.91462,7.99809,57170.239468314,0
MTG.US,D,19920513,000000,8.05324,8.2288,8.05324,8.2288,144660.39649921,0
MTG.US,D,19920514,000000,8.2288,8.28414,8.20116,8.28414,959347.79257998,0
MTG.US,D,19920515,000000,8.2288,8.25642,8.20116,8.25642,360350.0204729,0
MTG.US,D,19920518,000000,8.2288,8.25642,8.2288,8.2288,10395.516966546,0
MTG.US,D,19920519,000000,8.17345,8.17345,8.05324,8.05324,59770.139479489,0
MTG.US,D,19920520,000000,8.08116,8.08116,7.99809,8.05324,26852.36344481,0
MTG.US,D,19920521,000000,7.99809,7.99809,7.69292,7.69292,56737.433184554,0
MTG.US,D,19920522,000000,7.69292,7.80382,7.69292,7.80382,28153.844604703,0
MTG.US,D,19920526,000000,7.77628,7.85947,7.77628,7.83154,25985.730107752,0
MTG.US,D,19920527,000000,7.83154,7.83154,7.77628,7.80382,66266.316814042,0
MTG.US,D,19920528,000000,7.80382,7.80382,7.77628,7.80382,18192.154691454,0
MTG.US,D,19920529,000000,7.83154,8.05324,7.83154,7.91462,119106.45190569,0
MTG.US,D,19920601,000000,7.94264,7.94264,7.83154,7.83154,126038.49783261,0
MTG.US,D,19920602,000000,7.88719,7.88719,7.83154,7.88719,99183.072079182,0
MTG.US,D,19920603,000000,7.88719,7.88719,7.83154,7.85947,22522.259068133,0
MTG.US,D,19920604,000000,7.88719,7.88719,7.69292,7.74857,297982.02252131,0
MTG.US,D,19920605,000000,7.72084,7.72084,7.60995,7.60995,182773.88947808,0
MTG.US,D,19920608,000000,7.6654,7.83154,7.6654,7.80382,58470.69985867,0
MTG.US,D,19920609,000000,7.83154,7.83154,7.6654,7.69292,74062.954538951,0
MTG.US,D,19920610,000000,7.69292,7.69292,7.52677,7.52677,582970.66960397,0
MTG.US,D,19920611,000000,7.5547,7.5547,7.52677,7.52677,383738.91287809,0
MTG.US,D,19920612,000000,7.58221,7.6654,7.58221,7.6654,108711.95570867,0
MTG.US,D,19920615,000000,7.6654,7.72084,7.6654,7.6654,87055.309208058,0
MTG.US,D,19920616,000000,7.6654,7.69292,7.44389,7.47142,8492498.3599374,0
MTG.US,D,19920617,000000,7.3329,7.41627,7.2221,7.24972,1618547.4896808,0
MTG.US,D,19920618,000000,7.2221,7.38834,7.19457,7.19457,814687.39608077,0
MTG.US,D,19920619,000000,7.24972,7.41627,7.24972,7.36063,1110071.5601299,0
MTG.US,D,19920622,000000,7.36063,7.38834,7.2221,7.2221,429216.23729812,0
MTG.US,D,19920623,000000,7.2221,7.24972,7.04665,7.24972,527533.69680977,0
MTG.US,D,19920624,000000,7.27755,7.27755,7.19457,7.2221,384604.52544561,0
MTG.US,D,19920625,000000,7.27755,7.30518,7.27755,7.27755,604193.48905129,0
MTG.US,D,19920626,000000,7.24972,7.3329,7.10209,7.30518,293652.93891416,0
MTG.US,D,19920629,000000,7.30518,7.49925,7.30518,7.44389,487684.89561771,0
MTG.US,D,19920630,000000,7.47142,7.63767,7.38834,7.63767,844137.61799769,0
MTG.US,D,19920701,000000,7.63767,7.72084,7.52677,7.69292,1112234.5707792,0
MTG.US,D,19920702,000000,7.83154,7.99809,7.69292,7.85947,1289380.9577989,0
MTG.US,D,19920706,000000,7.85947,7.91462,7.83154,7.91462,645771.47383931,0
MTG.US,D,19920707,000000,7.91462,7.91462,7.69292,7.83154,780472.22196436,0
MTG.US,D,19920708,000000,7.85947,7.91462,7.77628,7.91462,365547.77895617,0
MTG.US,D,19920709,000000,7.85947,7.91462,7.85947,7.91462,100482.5117,0
MTG.US,D,19920710,000000,7.91462,7.94264,7.88719,7.91462,135132.53363926,0
MTG.US,D,19920713,000000,7.88719,8.14561,7.88719,8.1086,691683.64608218,0
MTG.US,D,19920714,000000,8.39503,8.67208,8.36732,8.50584,1395058.1656735,0
MTG.US,D,19920715,000000,8.45029,8.56119,8.45029,8.50584,618919.1103945,0
MTG.US,D,19920716,000000,8.47812,8.47812,8.42267,8.45029,181906.23537148,0
MTG.US,D,19920717,000000,8.47812,8.47812,8.17345,8.42267,330033.16521892,0
MTG.US,D,19920720,000000,8.39503,8.47812,8.31197,8.47812,122139.15820061,0
MTG.US,D,19920721,000000,8.58901,8.67208,8.58901,8.64446,467327.68873792,0
MTG.US,D,19920722,000000,8.64446,8.64446,8.45029,8.61664,474260.75543437,0
MTG.US,D,19920723,000000,8.56119,8.58901,8.50584,8.56119,137295.54428852,0
MTG.US,D,19920724,000000,8.53365,8.56119,8.50584,8.56119,53707.789198231,0
MTG.US,D,19920727,000000,8.58901,8.61664,8.56119,8.61664,205296.14854622,0
MTG.US,D,19920728,000000,8.61664,8.64446,8.50584,8.64446,136430.95249054,0
MTG.US,D,19920729,000000,8.72763,8.92141,8.72763,8.92141,654002.95938706,0
MTG.US,D,19920730,000000,8.83853,9.00448,8.81061,8.92141,703809.36741423,0
MTG.US,D,19920731,000000,8.86625,8.94972,8.83853,8.94972,273294.71126484,0
MTG.US,D,19920803,000000,8.89368,8.92141,8.86625,8.89368,125601.60847069,0
MTG.US,D,19920804,000000,8.92141,8.92141,8.78308,8.83853,49374.622512943,0
MTG.US,D,19920805,000000,8.78308,8.83853,8.69971,8.69971,101780.93055128,0
MTG.US,D,19920806,000000,8.63516,8.82913,8.5795,8.82913,132100.84811386,0
MTG.US,D,19920807,000000,8.82913,8.82913,8.74605,8.8014,160683.41592417,0
MTG.US,D,19920810,000000,8.74605,8.8014,8.66297,8.69041,91387.455123811,0
MTG.US,D,19920811,000000,8.63516,8.63516,8.55218,8.55218,72763.514918132,0
MTG.US,D,19920812,000000,8.55218,8.5795,8.40435,8.52435,184072.30832937,0
MTG.US,D,19920813,000000,8.49663,8.52435,8.37662,8.40435,87055.309208058,0
MTG.US,D,19920814,000000,8.43187,8.49663,8.43187,8.49663,90089.036272529,0
MTG.US,D,19920817,000000,8.49663,8.5795,8.40435,8.52435,95285.773986265,0
MTG.US,D,19920818,000000,8.52435,8.5795,8.52435,8.52435,22088.432014835,0
MTG.US,D,19920819,000000,8.4596,8.4596,8.21038,8.29335,131666.00029102,0
MTG.US,D,19920820,000000,8.18255,8.18255,7.98858,8.18255,1363875.6978521,0
MTG.US,D,19920821,000000,8.29335,8.29335,8.04422,8.09957,396732.28831673,0
MTG.US,D,19920824,000000,8.04422,8.04422,7.79471,7.87789,333063.82997478,0
MTG.US,D,19920825,000000,7.9056,8.01631,7.79471,7.98858,806024.1250188,0
MTG.US,D,19920826,000000,7.98858,8.01631,7.98858,7.98858,158087.59899116,0
MTG.US,D,19920827,000000,7.96095,8.01631,7.85015,7.96095,511508.63584574,0
MTG.US,D,19920828,000000,7.98858,7.98858,7.9056,7.96095,245142.90819921,0
MTG.US,D,19920831,000000,7.93314,7.96095,7.93314,7.93314,167615.4618511,0
MTG.US,D,19920901,000000,7.96095,8.1271,7.87789,8.07156,935525.07312148,0
MTG.US,D,19920902,000000,8.07156,8.1271,8.07156,8.07156,245577.75602204,0
MTG.US,D,19920903,000000,8.1271,8.15492,8.09957,8.09957,359051.60162162,0
MTG.US,D,19920904,000000,8.07156,8.07156,8.07156,8.07156,348222.25760177,0
MTG.US,D,19920908,000000,8.07156,8.1271,8.07156,8.09957,49374.622512943,0
MTG.US,D,19920909,000000,8.1271,8.40435,8.09957,8.40435,273294.71126484,0
MTG.US,D,19920910,000000,8.40435,8.43187,8.34899,8.43187,764877.92574499,0
MTG.US,D,19920911,000000,8.34899,8.4596,8.34899,8.43187,902176.53234213,0
MTG.US,D,19920914,000000,8.4596,8.66297,8.40435,8.63516,221754.01579402,0
MTG.US,D,19920915,000000,8.63516,8.8014,8.60743,8.69041,515838.7402224,0
MTG.US,D,19920916,000000,8.66297,8.66297,8.49663,8.55218,216123.45102698,0
MTG.US,D,19920917,000000,8.60743,8.63516,8.49663,8.49663,208327.83407162,0
MTG.US,D,19920918,000000,8.55218,8.69041,8.55218,8.63516,172380.41405062,0
MTG.US,D,19920921,000000,8.63516,8.63516,8.55218,8.5795,90089.036272529,0
MTG.US,D,19920922,000000,8.60743,8.60743,8.52435,8.55218,245577.75602204,0
MTG.US,D,19920923,000000,8.55218,8.55218,8.49663,8.49663,510639.96096959,0
MTG.US,D,19920924,000000,8.52435,8.63516,8.52435,8.60743,122570.94371484,0
MTG.US,D,19920925,000000,8.60743,8.60743,8.52435,8.55218,465163.65731911,0
MTG.US,D,19920928,000000,8.52435,8.52435,8.4596,8.49663,187105.0146243,0
MTG.US,D,19920929,000000,8.49663,8.5795,8.40435,8.5795,142927.1298251,0
MTG.US,D,19920930,000000,8.5795,8.5795,8.52435,8.55218,83590.817398901,0
MTG.US,D,19921001,000000,8.55218,8.55218,8.43187,8.4596,179741.18318315,0
MTG.US,D,19921002,000000,8.52435,8.55218,8.43187,8.43187,241245.6101063,0
MTG.US,D,19921005,000000,8.29335,8.37662,8.09957,8.37662,247307.96038755,0
MTG.US,D,19921006,000000,8.40435,8.49663,8.34899,8.4596,428781.38947528,0
MTG.US,D,19921007,000000,8.40435,8.4596,8.40435,8.4596,64967.897962761,0
MTG.US,D,19921008,000000,8.43187,8.74605,8.43187,8.71813,270263.02573944,0
MTG.US,D,19921009,000000,8.71813,8.71813,8.4596,8.4596,188403.43347558,0
MTG.US,D,19921012,000000,8.43187,8.60743,8.43187,8.5795,53707.789198231,0
MTG.US,D,19921013,000000,8.63516,8.8014,8.63516,8.77367,127335.89591434,0
MTG.US,D,19921014,000000,8.8014,8.82913,8.71813,8.77367,82290.357008545,0
MTG.US,D,19921015,000000,8.96764,9.16103,8.94032,9.13409,1375136.8273861,0
MTG.US,D,19921016,000000,9.07923,9.18894,9.02241,9.02241,760115.01508456,0
MTG.US,D,19921019,000000,8.96764,9.02241,8.8014,8.94032,228682.99941233,0
MTG.US,D,19921020,000000,8.96764,9.07923,8.96764,8.96764,306212.48729952,0
MTG.US,D,19921021,000000,8.96764,8.99497,8.88496,8.99497,67999.583488157,0
MTG.US,D,19921022,000000,8.94032,8.99497,8.94032,8.94032,63233.610519108,0
MTG.US,D,19921023,000000,8.99497,8.99497,8.82913,8.85704,93985.31359591,0
MTG.US,D,19921026,000000,8.91239,8.94032,8.8014,8.88496,192736.60016087,0
MTG.US,D,19921027,000000,8.82913,8.82913,8.69041,8.74605,250772.45219671,0
MTG.US,D,19921028,000000,8.74605,9.05072,8.74605,9.02241,194901.6523492,0
MTG.US,D,19921029,000000,9.07923,9.33806,9.05072,9.33806,196635.93979286,0
MTG.US,D,19921030,000000,9.41937,9.44777,8.99497,9.13409,338694.39474182,0
