<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAY.US,D,20230324,000000,24.93,24.93,24.75,24.85,10185,0
SAY.US,D,20230327,000000,24.8,24.85,24.742,24.75,17048,0
SAY.US,D,20230328,000000,24.8101,24.92,24.8,24.88,5946,0
SAY.US,D,20230329,000000,24.93,24.96,24.912,24.9599,2649,0
SAY.US,D,20230330,000000,24.865,24.98,24.85,24.86,9428,0
SAY.US,D,20230331,000000,24.9222,24.96,24.87,24.9082,3993,0
SAY.US,D,20230403,000000,24.945,24.98,24.67,24.77,14197,0
SAY.US,D,20230404,000000,24.76,24.9505,24.76,24.79,3360,0
SAY.US,D,20230405,000000,24.89,25,24.81,24.81,3202,0
SAY.US,D,20230406,000000,24.92,25,24.85,24.98,6673,0
SAY.US,D,20230410,000000,24.99,24.99,24.7,24.84,28134,0
SAY.US,D,20230411,000000,24.82,24.83,24.65,24.74,22837,0
SAY.US,D,20230412,000000,24.84,24.924,24.76,24.85,12429,0
SAY.US,D,20230413,000000,24.85,24.85,24.85,24.85,1307,0
SAY.US,D,20230414,000000,24.92,24.95,24.86,24.9087,9796,0
SAY.US,D,20230417,000000,24.94,25,24.86,24.979,13394,0
SAY.US,D,20230418,000000,25,25,24.8962,25,16128,0
SAY.US,D,20230419,000000,25,25.07,24.9708,25.06,15934,0
SAY.US,D,20230420,000000,25.11,25.19,25.1,25.18,5538,0
SAY.US,D,20230421,000000,25.1,25.17,25.0707,25.1399,6924,0
SAY.US,D,20230424,000000,25.14,25.14,25,25.05,20908,0
SAY.US,D,20230425,000000,25.08,25.16,25.05,25.15,11032,0
SAY.US,D,20230426,000000,25.0953,25.19,24.75,24.82,35710,0
SAY.US,D,20230427,000000,24.82,25.0673,24.82,25.02,7028,0
SAY.US,D,20230428,000000,25.07,25.19,25.03,25.17,9319,0
SAY.US,D,20230501,000000,25.06,25.18,25.06,25.08,9312,0
SAY.US,D,20230502,000000,25.08,25.15,25.01,25.15,4885,0
SAY.US,D,20230503,000000,25,25.19,24.85,25.07,15089,0
SAY.US,D,20230504,000000,24.87,25.03,24.87,25.03,2485,0
SAY.US,D,20230505,000000,24.91,25,24.8,24.93,9296,0
SAY.US,D,20230508,000000,24.9504,25,24.89,24.97,3557,0
SAY.US,D,20230509,000000,25.02,25.02,24.97,24.98,1290,0
SAY.US,D,20230510,000000,25.02,25.055,24.9161,25.02,2636,0
SAY.US,D,20230511,000000,24.95,24.98,24.95,24.95,5573,0
SAY.US,D,20230512,000000,24.65,24.7038,24,24.55,11543,0
SAY.US,D,20230515,000000,24.54,24.5866,24.2494,24.485,5508,0
SAY.US,D,20230516,000000,24.56,24.56,24.12,24.13,16601,0
SAY.US,D,20230517,000000,24.2,24.46,23.95,24.3,16800,0
SAY.US,D,20230518,000000,24.37,24.45,24.01,24.394,6961,0
SAY.US,D,20230519,000000,24.3228,24.69,24.3228,24.4,8713,0
SAY.US,D,20230522,000000,24.39,24.69,24.3105,24.52,2525,0
SAY.US,D,20230523,000000,24.63,24.7,24.525,24.68,4131,0
SAY.US,D,20230524,000000,24.59,24.59,24.3,24.53,7686,0
SAY.US,D,20230525,000000,24.59,24.6699,24.3,24.43,6841,0
SAY.US,D,20230526,000000,24.5,24.67,24.3,24.4,8668,0
SAY.US,D,20230530,000000,24.62,24.68,24.35,24.505,5754,0
SAY.US,D,20230531,000000,24.51,24.67,24.4,24.41,3977,0
SAY.US,D,20230601,000000,24.4,24.64,24.4,24.5,4552,0
SAY.US,D,20230602,000000,24.42,24.51,24.4,24.46,3556,0
SAY.US,D,20230605,000000,24.62,24.64,24.5,24.6,4783,0
SAY.US,D,20230606,000000,24.64,24.64,24.59,24.59,1162,0
SAY.US,D,20230607,000000,24.6,24.7,24.59,24.7,5346,0
SAY.US,D,20230608,000000,24.65,24.7,24.4,24.68,8880,0
SAY.US,D,20230609,000000,24.7,24.7,24.37,24.7,5271,0
SAY.US,D,20230612,000000,24.725,24.75,24.5,24.6825,9493,0
SAY.US,D,20230613,000000,24.64,24.64,24.5,24.59,3983,0
SAY.US,D,20230614,000000,24.65,24.7389,24.59,24.59,1935,0
SAY.US,D,20230615,000000,24.66,24.92,24.66,24.855,34314,0
SAY.US,D,20230616,000000,24.88,25.1,24.73,25,34802,0
SAY.US,D,20230620,000000,25,25,24.85,24.9901,15189,0
SAY.US,D,20230621,000000,24.975,25,24.96,25,2780,0
SAY.US,D,20230622,000000,25.02,25.155,24.98,25.01,15880,0
SAY.US,D,20230623,000000,25.04,25.05,24.98,24.98,9430,0
SAY.US,D,20230626,000000,25,25.06,24.95,25.06,8702,0
SAY.US,D,20230627,000000,25.04,25.0726,24.9937,24.9937,1644,0
SAY.US,D,20230628,000000,25,25.05,24.99,25.01,4026,0
SAY.US,D,20230629,000000,25.05,25.05,24.96,24.96,9596,0
SAY.US,D,20230630,000000,25.02,25.06,24.9501,24.9999,19679,0
SAY.US,D,20230703,000000,25.14,25.14,25.01,25.08,4101,0
SAY.US,D,20230705,000000,25.08,25.131,25.06,25.06,9159,0
SAY.US,D,20230706,000000,25.0731,25.08,25.04,25.08,1402,0
SAY.US,D,20230707,000000,25.0672,25.09,25.05,25.05,10233,0
SAY.US,D,20230710,000000,25.01,25.07,24.99,25.053,14340,0
SAY.US,D,20230711,000000,25.08,25.1,24.9601,24.9933,17482,0
SAY.US,D,20230712,000000,25,25.038,24.835,24.97,12060,0
SAY.US,D,20230713,000000,24.82,24.9918,24.81,24.95,2889,0
SAY.US,D,20230714,000000,25,25.08,24.9001,24.9001,5231,0
SAY.US,D,20230717,000000,24.9577,25,24.93,25,3371,0
SAY.US,D,20230718,000000,25.08,25.12,25.06,25.06,8171,0
SAY.US,D,20230719,000000,25.1,25.13,25,25.07,3967,0
SAY.US,D,20230720,000000,25.12,25.12,24.95,25,8525,0
SAY.US,D,20230721,000000,25.13,25.13,25.07,25.07,4409,0
SAY.US,D,20230724,000000,25.11,25.11,25.11,25.11,491,0
SAY.US,D,20230725,000000,25.15,25.2,25.1,25.1,4352,0
SAY.US,D,20230726,000000,25.2,25.2,25.01,25.13,10795,0
SAY.US,D,20230727,000000,25.1287,25.1701,25.035,25.07,7225,0
SAY.US,D,20230728,000000,25.15,25.15,25.15,25.15,715,0
SAY.US,D,20230731,000000,25.15,25.15,25.1,25.15,2389,0
SAY.US,D,20230801,000000,25.22,25.28,25.163,25.265,3247,0
SAY.US,D,20230802,000000,25.27,25.27,25.1633,25.2499,1498,0
SAY.US,D,20230803,000000,25.265,25.32,25.265,25.314,4334,0
SAY.US,D,20230804,000000,25.32,25.34,25.32,25.34,3275,0
SAY.US,D,20230807,000000,25.34,25.34,25.3195,25.32,2659,0
SAY.US,D,20230808,000000,25.27,25.34,25.27,25.34,1182,0
SAY.US,D,20230809,000000,25.25,25.35,25.25,25.35,2089,0
SAY.US,D,20230810,000000,25.31,25.31,25.16,25.2482,5032,0
SAY.US,D,20230811,000000,25.277,25.4,25.25,25.4,353,0
SAY.US,D,20230814,000000,25,25.0002,24.75,24.8001,11348,0
SAY.US,D,20230815,000000,24.99,24.9998,24.7933,24.95,1953,0
SAY.US,D,20230816,000000,24.85,24.925,24.85,24.8701,581,0
SAY.US,D,20230817,000000,24.95,24.99,24.85,24.99,2281,0
SAY.US,D,20230818,000000,24.92,24.99,24.9,24.9,3169,0
SAY.US,D,20230821,000000,24.95,24.95,24.9,24.9,1469,0
SAY.US,D,20230822,000000,24.97,25,24.91,24.99,7830,0
SAY.US,D,20230823,000000,24.9,25.01,24.9,25.01,3315,0
SAY.US,D,20230824,000000,25,25,24.97,24.985,2101,0
SAY.US,D,20230825,000000,24.98,25,24.8643,24.8643,1711,0
SAY.US,D,20230828,000000,24.9725,25.02,24.89,25,4352,0
SAY.US,D,20230829,000000,24.9,24.9997,24.89,24.9968,6123,0
SAY.US,D,20230830,000000,25,25.009,24.955,25,5011,0
SAY.US,D,20230831,000000,24.95,25,24.91,25,5955,0
SAY.US,D,20230901,000000,25,25,24.75,24.84,13087,0
SAY.US,D,20230905,000000,24.96,25,24.78,24.94,11862,0
SAY.US,D,20230906,000000,24.95,24.99,24.82,24.82,2047,0
SAY.US,D,20230907,000000,25,25,24.84,24.9863,6787,0
SAY.US,D,20230908,000000,25,25.01,24.92,25,5067,0
SAY.US,D,20230911,000000,25.01,25.06,25.01,25.03,1138,0
SAY.US,D,20230912,000000,24.92,25.04,24.82,24.95,10548,0
SAY.US,D,20230913,000000,25.0301,25.04,24.86,24.86,5804,0
SAY.US,D,20230914,000000,24.93,24.95,24.92,24.95,3039,0
SAY.US,D,20230915,000000,24.98,24.98,24.9,24.9,604,0
SAY.US,D,20230918,000000,24.98,25.03,24.9702,25.03,1216,0
SAY.US,D,20230919,000000,25,25.025,25,25.025,1192,0
SAY.US,D,20230920,000000,25.05,25.0898,25.05,25.0898,1145,0
SAY.US,D,20230921,000000,25.07,25.19,25.01,25.105,7813,0
SAY.US,D,20230922,000000,25.0142,25.1696,24.98,25.1696,5259,0
SAY.US,D,20230925,000000,25.1,25.1,25.01,25.0101,2089,0
SAY.US,D,20230926,000000,25.11,25.11,25.11,25.11,189,0
SAY.US,D,20230927,000000,25.1,25.14,24.92,25.14,11670,0
SAY.US,D,20230928,000000,25.13,25.16,25.02,25.15,7665,0
SAY.US,D,20230929,000000,25.01,25.13,25.01,25.08,5694,0
SAY.US,D,20231002,000000,24.98,25.16,24.98,25.1464,14944,0
SAY.US,D,20231003,000000,25.11,25.15,25.0101,25.09,4805,0
SAY.US,D,20231004,000000,25.07,25.14,25.0599,25.0599,964,0
SAY.US,D,20231005,000000,25.12,25.19,25.01,25.13,5802,0
SAY.US,D,20231006,000000,25.07,25.1,25.07,25.1,875,0
SAY.US,D,20231009,000000,25.16,25.18,25.0945,25.18,2259,0
SAY.US,D,20231010,000000,25.17,25.2,25.1699,25.2,2654,0
SAY.US,D,20231011,000000,25.17,25.17,25,25,3953,0
SAY.US,D,20231012,000000,25,25.11,24.99,25.11,1350,0
SAY.US,D,20231013,000000,25.19,25.19,25.15,25.17,3867,0
SAY.US,D,20231016,000000,25.2,25.2,25.13,25.13,825,0
SAY.US,D,20231017,000000,25.085,25.1,25.01,25.1,1334,0
SAY.US,D,20231018,000000,25.1136,25.13,25.058,25.058,386,0
SAY.US,D,20231019,000000,25.13,25.1499,25.01,25.01,3380,0
SAY.US,D,20231020,000000,25.03,25.15,25.02,25.0301,9153,0
SAY.US,D,20231023,000000,25.13,25.13,25,25,9572,0
SAY.US,D,20231024,000000,25.05,25.165,25.05,25.15,2377,0
SAY.US,D,20231025,000000,25.2,25.2,25,25,2592,0
SAY.US,D,20231026,000000,25.21,25.22,24.92,25.1,5255,0
SAY.US,D,20231027,000000,25.17,25.17,25,25.0204,1611,0
SAY.US,D,20231030,000000,25.2199,25.2199,24.9001,24.9001,2790,0
SAY.US,D,20231031,000000,25.17,25.17,24.85,25,7853,0
SAY.US,D,20231101,000000,25.05,25.1599,25.05,25.1599,935,0
SAY.US,D,20231102,000000,25.1859,25.2,25.1859,25.2,539,0
SAY.US,D,20231103,000000,25.2,25.23,25.16,25.16,3027,0
SAY.US,D,20231106,000000,25.2,25.23,25.17,25.1702,3075,0
SAY.US,D,20231107,000000,25.2499,25.25,25.2499,25.25,1557,0
SAY.US,D,20231108,000000,25.12,25.26,25.12,25.15,5576,0
SAY.US,D,20231109,000000,25.27,25.27,25.075,25.075,2774,0
SAY.US,D,20231110,000000,25.27,25.27,25.27,25.27,1400,0
SAY.US,D,20231113,000000,25.29,25.29,25.09,25.28,4529,0
SAY.US,D,20231114,000000,25.09,25.09,24.6446,24.84,11346,0
SAY.US,D,20231115,000000,24.9,24.9301,24.7894,24.88,5725,0
SAY.US,D,20231116,000000,24.94,24.94,24.66,24.9,15149,0
SAY.US,D,20231117,000000,24.9,24.93,24.72,24.93,1516,0
SAY.US,D,20231120,000000,24.91,25.0997,24.79,25.0997,7463,0
SAY.US,D,20231121,000000,25.1,25.1,24.99,25.01,3016,0
SAY.US,D,20231122,000000,24.99,25.19,24.87,24.97,11625,0
SAY.US,D,20231124,000000,24.95,24.99,24.91,24.94,2825,0
SAY.US,D,20231127,000000,25.02,25.03,25,25.03,5185,0
SAY.US,D,20231128,000000,25.03,25.14,24.9815,25.01,4574,0
SAY.US,D,20231129,000000,25.03,25.08,24.8913,25.01,2330,0
SAY.US,D,20231130,000000,25.03,25.03,25,25,765,0
SAY.US,D,20231201,000000,25.03,25.14,24.96,25.14,5925,0
SAY.US,D,20231204,000000,25.09,25.09,24.96,25.05,3533,0
SAY.US,D,20231205,000000,25.05,25.09,25.02,25.09,1161,0
SAY.US,D,20231206,000000,25.08,25.08,25,25,1564,0
SAY.US,D,20231207,000000,25,25.09,25,25.09,2405,0
SAY.US,D,20231208,000000,25.09,25.09,25.09,25.09,1197,0
SAY.US,D,20231211,000000,24.92,25.11,24.92,25.1092,4411,0
SAY.US,D,20231212,000000,25.12,25.1452,25.12,25.12,2312,0
SAY.US,D,20231213,000000,25.14,25.14,25.045,25.045,822,0
SAY.US,D,20231214,000000,25.16,25.16,25.1305,25.1305,6332,0
SAY.US,D,20231215,000000,25.18,25.18,25.12,25.1328,2442,0
SAY.US,D,20231218,000000,25.14,25.25,25.14,25.25,2490,0
SAY.US,D,20231219,000000,25.25,25.3,25.16,25.2335,10937,0
SAY.US,D,20231220,000000,25.21,25.27,25.0617,25.1599,5960,0
SAY.US,D,20231221,000000,25.2,25.2,25.135,25.2,5528,0
SAY.US,D,20231222,000000,25.2,25.2501,25.2,25.2499,5004,0
SAY.US,D,20231226,000000,25.18,25.18,25.175,25.175,777,0
SAY.US,D,20231227,000000,25.2,25.28,25.19,25.28,7720,0
SAY.US,D,20231228,000000,25.152,25.275,25.15,25.25,1218,0
SAY.US,D,20231229,000000,25.298,25.298,25.2707,25.2707,706,0
SAY.US,D,20240102,000000,25.14,25.35,25.09,25.09,2652,0
SAY.US,D,20240103,000000,25.3,25.31,25.2579,25.31,721,0
SAY.US,D,20240104,000000,25.1737,25.31,25.1737,25.31,594,0
SAY.US,D,20240105,000000,25.33,25.33,25.265,25.33,1649,0
SAY.US,D,20240108,000000,25.34,25.469,25.34,25.45,2505,0
SAY.US,D,20240110,000000,25.45,25.45,25.3,25.45,2505,0
SAY.US,D,20240111,000000,25.36,25.45,25.23,25.45,8320,0
SAY.US,D,20240112,000000,25.45,25.45,25.45,25.45,617,0
SAY.US,D,20240116,000000,25.36,25.52,25.36,25.52,1841,0
SAY.US,D,20240117,000000,25.52,25.52,25.52,25.52,269,0
SAY.US,D,20240118,000000,25.58,25.58,25.32,25.57,4578,0
SAY.US,D,20240119,000000,25.36,25.465,25.36,25.427,1635,0
SAY.US,D,20240122,000000,25.5,25.5,25.3,25.3,2302,0
SAY.US,D,20240123,000000,25.35,25.4999,25.35,25.4999,1665,0
SAY.US,D,20240124,000000,25.45,25.505,25.45,25.45,2073,0
SAY.US,D,20240125,000000,25.35,25.38,25.2614,25.2801,3787,0
SAY.US,D,20240126,000000,25.35,25.3832,25.35,25.3832,2853,0
SAY.US,D,20240129,000000,25.3988,25.3988,25.25,25.25,4206,0
SAY.US,D,20240130,000000,25.37,25.56,25.37,25.56,2882,0
SAY.US,D,20240131,000000,25.59,25.59,25.4627,25.4627,1467,0
SAY.US,D,20240201,000000,25.62,25.62,25.3136,25.35,3959,0
SAY.US,D,20240202,000000,25.455,25.455,25.3,25.35,5601,0
SAY.US,D,20240205,000000,25.5,25.5,25.41,25.465,3077,0
SAY.US,D,20240206,000000,25.525,25.525,25.5,25.5,476,0
SAY.US,D,20240207,000000,25.5,25.5,25.45,25.45,2382,0
SAY.US,D,20240208,000000,25.56,25.56,25.495,25.5399,1362,0
SAY.US,D,20240209,000000,25.5536,25.56,25.43,25.43,2134,0
SAY.US,D,20240212,000000,25.55,25.6,25.45,25.45,3068,0
SAY.US,D,20240213,000000,25.56,25.57,25.466,25.56,1623,0
SAY.US,D,20240214,000000,25.19,25.19,25.055,25.1499,5699,0
SAY.US,D,20240215,000000,25.1046,25.19,25.1,25.15,6047,0
SAY.US,D,20240216,000000,25.11,25.1899,25.11,25.1899,1681,0
SAY.US,D,20240220,000000,25.18,25.18,25.1024,25.15,3017,0
SAY.US,D,20240221,000000,25.1,25.1001,25.0547,25.0547,3378,0
SAY.US,D,20240222,000000,25.0999,25.2,25.0999,25.2,7430,0
SAY.US,D,20240223,000000,25.2,25.2001,25.15,25.1612,3828,0
SAY.US,D,20240226,000000,25.23,25.25,25.1501,25.22,5251,0
SAY.US,D,20240227,000000,25.1501,25.25,25.1501,25.25,905,0
SAY.US,D,20240228,000000,25.13,25.19,25.12,25.19,1235,0
SAY.US,D,20240229,000000,25.19,25.2403,25.16,25.16,1952,0
SAY.US,D,20240301,000000,25.15,25.19,25.05,25.19,11648,0
SAY.US,D,20240304,000000,25.25,25.25,25.25,25.25,321,0
SAY.US,D,20240305,000000,25.11,25.2,25.05,25.15,5004,0
SAY.US,D,20240306,000000,25.12,25.12,25.0666,25.0677,12597,0
SAY.US,D,20240307,000000,25.12,25.12,25.06,25.0883,11117,0
SAY.US,D,20240308,000000,25.06,25.0899,25.01,25.06,4986,0
SAY.US,D,20240311,000000,25.06,25.08,25.02,25.05,7793,0
SAY.US,D,20240312,000000,25.06,25.2,25.06,25.2,2001,0
SAY.US,D,20240314,000000,25.1552,25.2,25.06,25.2,3352,0
SAY.US,D,20240315,000000,25.11,25.11,25.11,25.11,388,0
SAY.US,D,20240318,000000,25.16,25.1647,25.11,25.1209,4619,0
SAY.US,D,20240319,000000,25.17,25.25,25.14,25.25,13940,0
SAY.US,D,20240320,000000,25.25,25.25,25.244,25.25,1753,0
SAY.US,D,20240321,000000,25.215,25.24,25.15,25.215,5851,0
SAY.US,D,20240322,000000,25.25,25.25,25.1,25.12,4311,0
SAY.US,D,20240325,000000,25.12,25.1572,25.1,25.1,2290,0
SAY.US,D,20240326,000000,25.1,25.28,25.1,25.2,6187,0
SAY.US,D,20240328,000000,25.16,25.27,25.1,25.15,10712,0
SAY.US,D,20240401,000000,25.15,25.15,25.1159,25.1459,1553,0
SAY.US,D,20240402,000000,25.2556,25.26,25.15,25.25,5585,0
SAY.US,D,20240403,000000,25.27,25.3,25.225,25.3,2829,0
SAY.US,D,20240404,000000,25.34,25.34,25.34,25.34,690,0
SAY.US,D,20240405,000000,25.36,25.36,25.27,25.3,2099,0
SAY.US,D,20240408,000000,25.22,25.3417,25.2,25.21,5475,0
SAY.US,D,20240409,000000,25.2899,25.36,25.23,25.35,3985,0
SAY.US,D,20240410,000000,25.25,25.35,25.09,25.17,1702,0
SAY.US,D,20240411,000000,25.17,25.25,25.1501,25.25,4092,0
SAY.US,D,20240412,000000,25.3,25.3,25.3,25.3,191,0
SAY.US,D,20240415,000000,25.21,25.34,25.16,25.33,6011,0
SAY.US,D,20240416,000000,25.3,25.3212,25.2253,25.2253,2054,0
SAY.US,D,20240417,000000,25.25,25.3199,25.11,25.16,4879,0
SAY.US,D,20240418,000000,25.21,25.2827,25.21,25.2827,3177,0
SAY.US,D,20240422,000000,25.28,25.28,25.21,25.28,763,0
SAY.US,D,20240423,000000,25.2,25.2999,25.12,25.2999,1218,0
SAY.US,D,20240424,000000,25.2899,25.2899,25.288,25.2899,672,0
SAY.US,D,20240425,000000,25.3,25.3,25.14,25.141,1173,0
SAY.US,D,20240426,000000,25.15,25.2401,25.15,25.2401,1569,0
SAY.US,D,20240429,000000,25.29,25.29,25.29,25.29,267,0
SAY.US,D,20240430,000000,25.29,25.29,25.28,25.28,1486,0
SAY.US,D,20240502,000000,25.32,25.36,25.2,25.36,3970,0
SAY.US,D,20240503,000000,25.36,25.45,25.35,25.44,4793,0
SAY.US,D,20240506,000000,25.44,25.495,25.3301,25.43,3372,0
SAY.US,D,20240507,000000,25.41,25.41,25.3691,25.3695,1412,0
SAY.US,D,20240508,000000,25.4,25.4176,25.3,25.35,2123,0
SAY.US,D,20240509,000000,25.4001,25.4001,25.4,25.4001,531,0
SAY.US,D,20240510,000000,25.46,25.46,25.42,25.4201,2997,0
SAY.US,D,20240513,000000,25.47,25.51,25.3743,25.51,6896,0
SAY.US,D,20240514,000000,25.1026,25.135,25.09,25.1,1499,0
SAY.US,D,20240515,000000,25.15,25.1735,25.1,25.145,3306,0
SAY.US,D,20240516,000000,25.1,25.14,25.02,25.05,3020,0
SAY.US,D,20240517,000000,25.05,25.05,25.02,25.04,3514,0
SAY.US,D,20240520,000000,25.05,25.075,25.04,25.04,1099,0
SAY.US,D,20240521,000000,25.04,25.14,25.04,25.137,4146,0
SAY.US,D,20240522,000000,25.1,25.14,25.08,25.09,5689,0
SAY.US,D,20240523,000000,25.1,25.1,25,25.1,2852,0
SAY.US,D,20240524,000000,25.1,25.11,25.055,25.07,5548,0
SAY.US,D,20240528,000000,25.03,25.1,25,25.035,5419,0
SAY.US,D,20240530,000000,25.02,25.02,24.99,25.0057,7605,0
SAY.US,D,20240531,000000,25.01,25.1,25.01,25.0999,1235,0
SAY.US,D,20240603,000000,25.1,25.2099,25.07,25.13,3869,0
SAY.US,D,20240604,000000,25.054,25.09,25.0101,25.09,1435,0
SAY.US,D,20240605,000000,25.09,25.19,25.02,25.185,6254,0
SAY.US,D,20240606,000000,25.11,25.2,25.04,25.07,9535,0
SAY.US,D,20240607,000000,25.01,25.067,25.01,25.04,2529,0
SAY.US,D,20240610,000000,25.1193,25.1193,25.05,25.05,2139,0
SAY.US,D,20240611,000000,25.07,25.0776,25.05,25.05,3057,0
SAY.US,D,20240612,000000,25.05,25.05,25.01,25.01,4051,0
SAY.US,D,20240613,000000,25.01,25.07,25.01,25.07,1640,0
SAY.US,D,20240614,000000,25.09,25.09,25.0699,25.08,3689,0
SAY.US,D,20240617,000000,25.12,25.12,25.11,25.11,436,0
SAY.US,D,20240618,000000,25.0305,25.11,25.02,25.02,2948,0
SAY.US,D,20240620,000000,25.02,25.06,25.02,25.06,397,0
SAY.US,D,20240621,000000,25.09,25.11,25.09,25.09,2263,0
SAY.US,D,20240624,000000,25.0452,25.11,25,25.06,3696,0
SAY.US,D,20240625,000000,25.11,25.135,25.075,25.1235,3442,0
SAY.US,D,20240626,000000,25.12,25.12,25.075,25.118,1673,0
SAY.US,D,20240627,000000,25.12,25.12,25.0903,25.0903,995,0
SAY.US,D,20240628,000000,25.12,25.12,25.11,25.11,636,0
SAY.US,D,20240701,000000,25.12,25.14,25.118,25.14,2369,0
SAY.US,D,20240702,000000,25.1,25.17,25.08,25.08,2684,0
SAY.US,D,20240705,000000,25.11,25.11,25.094,25.094,3677,0
SAY.US,D,20240708,000000,25.085,25.18,25.08,25.18,4489,0
SAY.US,D,20240709,000000,25.14,25.14,25.12,25.14,2891,0
SAY.US,D,20240710,000000,25.12,25.14,25.1003,25.1009,1996,0
SAY.US,D,20240711,000000,25.16,25.16,25.05,25.08,6006,0
