<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCV.US,D,20050726,000000,8.65657,8.6697,8.58747,8.64393,8006.3679926369,0
VCV.US,D,20050727,000000,8.64393,8.6697,8.63869,8.64393,12816.065393428,0
VCV.US,D,20050728,000000,8.66367,8.71282,8.65657,8.6846,30973.762279791,0
VCV.US,D,20050729,000000,8.70848,8.71904,8.68016,8.71904,9797.7193734243,0
VCV.US,D,20050801,000000,8.7301,8.76613,8.6697,8.6697,9444.1098531218,0
VCV.US,D,20050802,000000,8.6697,8.73454,8.63869,8.69635,17802.060950472,0
VCV.US,D,20050803,000000,8.69635,8.76613,8.69635,8.72447,62481.485067317,0
VCV.US,D,20050804,000000,8.72447,8.78536,8.68016,8.7596,47355.305902286,0
VCV.US,D,20050805,000000,8.70848,8.70848,8.63869,8.65173,32929.253323298,0
VCV.US,D,20050808,000000,8.63357,8.66367,8.56053,8.62607,82068.81815181,0
VCV.US,D,20050809,000000,8.63357,8.63357,8.52332,8.60939,61414.577259642,0
VCV.US,D,20050810,000000,8.58747,8.63869,8.54613,8.56676,27058.7273616,0
VCV.US,D,20050811,000000,8.55116,8.55116,8.49973,8.49973,17445.411806786,0
VCV.US,D,20050812,000000,8.49973,8.52332,8.35831,8.46865,69075.441394334,0
VCV.US,D,20050815,000000,8.46865,8.54613,8.46865,8.52332,61414.577259642,0
VCV.US,D,20050816,000000,8.51296,8.55116,8.51296,8.51296,13705.661837054,0
VCV.US,D,20050817,000000,8.54149,8.55579,8.50713,8.54149,37033.758099072,0
VCV.US,D,20050818,000000,8.51731,8.55579,8.51731,8.55116,20295.565332891,0
VCV.US,D,20050819,000000,8.54149,8.54613,8.47358,8.47358,22967.394287154,0
VCV.US,D,20050822,000000,8.46865,8.46865,8.44654,8.45394,62844.213457771,0
VCV.US,D,20050823,000000,8.46006,8.48227,8.45394,8.4647,26875.336750784,0
VCV.US,D,20050824,000000,8.4647,8.46865,8.44654,8.45394,40767.428822037,0
VCV.US,D,20050825,000000,8.44654,8.46865,8.43628,8.43628,26706.131049092,0
VCV.US,D,20050826,000000,8.37499,8.4647,8.37499,8.45394,80292.664887941,0
VCV.US,D,20050829,000000,8.46006,8.4647,8.41347,8.44654,67473.559871129,0
VCV.US,D,20050830,000000,8.42403,8.47358,8.42403,8.47358,70854.634281586,0
VCV.US,D,20050831,000000,8.47358,8.51731,8.43973,8.51731,50379.731169057,0
VCV.US,D,20050901,000000,8.49342,8.55579,8.49342,8.53171,33466.253454416,0
VCV.US,D,20050902,000000,8.52332,8.57564,8.49342,8.56676,42371.336760831,0
VCV.US,D,20050906,000000,8.57564,8.6697,8.57564,8.66367,66942.638986778,0
VCV.US,D,20050907,000000,8.6697,8.74835,8.65657,8.74835,53581.467799876,0
VCV.US,D,20050908,000000,8.71904,8.75428,8.6918,8.74835,58748.827552147,0
VCV.US,D,20050909,000000,8.74835,8.76613,8.70848,8.74835,36319.446603906,0
VCV.US,D,20050912,000000,8.70848,8.7596,8.70848,8.75428,24028.222848063,0
VCV.US,D,20050913,000000,8.74569,8.7596,8.6697,8.69635,80645.261200448,0
VCV.US,D,20050914,000000,8.69635,8.73454,8.6697,8.6846,46280.292432255,0
VCV.US,D,20050915,000000,8.6697,8.71904,8.58747,8.63357,41304.428953156,0
VCV.US,D,20050916,000000,8.63357,8.70207,8.61511,8.63869,42546.62170929,0
VCV.US,D,20050919,000000,8.65657,8.6846,8.60287,8.66367,39511.051156779,0
VCV.US,D,20050920,000000,8.63357,8.6846,8.59912,8.60287,71567.932568959,0
VCV.US,D,20050921,000000,8.59912,8.6697,8.59912,8.61511,34889.810405778,0
VCV.US,D,20050922,000000,8.65173,8.66367,8.30323,8.40766,214690.62600554,0
VCV.US,D,20050923,000000,8.40766,8.4647,8.38752,8.4647,142771.11033187,0
VCV.US,D,20050926,000000,8.38139,8.41347,8.32504,8.41347,126044.06285143,0
VCV.US,D,20050927,000000,8.41772,8.41772,8.24559,8.35831,160570.13165896,0
VCV.US,D,20050928,000000,8.35831,8.38752,8.34744,8.35377,45038.09967612,0
VCV.US,D,20050929,000000,8.35377,8.38752,8.34222,8.34222,39511.051156779,0
VCV.US,D,20050930,000000,8.38139,8.38139,8.30915,8.33541,50023.08202537,0
VCV.US,D,20051003,000000,8.35831,8.38139,8.33008,8.35831,115174.36963136,0
VCV.US,D,20051004,000000,8.36453,8.41347,8.36453,8.38752,90434.874911516,0
VCV.US,D,20051005,000000,8.37025,8.39778,8.33541,8.37025,59461.112631726,0
VCV.US,D,20051006,000000,8.38139,8.39147,8.31507,8.39147,42720.893449954,0
VCV.US,D,20051007,000000,8.34222,8.38752,8.30915,8.38139,32754.981582633,0
VCV.US,D,20051010,000000,8.38752,8.39778,8.32041,8.38752,43620.621971527,0
VCV.US,D,20051011,000000,8.35831,8.39147,8.28626,8.35831,69075.441394334,0
VCV.US,D,20051012,000000,8.29158,8.33008,8.28132,8.29158,48779.876061441,0
VCV.US,D,20051013,000000,8.26395,8.32041,8.19585,8.21737,61771.226403329,0
VCV.US,D,20051014,000000,8.26395,8.29158,8.19585,8.21283,20652.214476577,0
VCV.US,D,20051017,000000,8.18273,8.21737,8.15618,8.21737,25810.455358698,0
VCV.US,D,20051018,000000,8.25754,8.26395,8.20187,8.20622,69957.945383398,0
VCV.US,D,20051019,000000,8.18943,8.21737,8.14216,8.17167,88473.304621242,0
VCV.US,D,20051020,000000,8.16042,8.16624,8.13624,8.1465,42013.67440935,0
VCV.US,D,20051021,000000,8.16624,8.18943,8.16042,8.18943,20652.214476577,0
VCV.US,D,20051024,000000,8.18273,8.20187,8.16624,8.18273,30798.477331332,0
VCV.US,D,20051025,000000,8.18273,8.18943,8.16042,8.16624,25274.468435375,0
VCV.US,D,20051026,000000,8.16624,8.18943,8.10733,8.14216,50738.406728332,0
VCV.US,D,20051027,000000,8.13011,8.18273,8.13011,8.17167,19767.684071924,0
VCV.US,D,20051028,000000,8.17681,8.29592,8.16624,8.29158,45038.09967612,0
VCV.US,D,20051031,000000,8.31507,8.31507,8.18943,8.19585,85633.283173082,0
VCV.US,D,20051101,000000,8.17681,8.25754,8.17681,8.25141,35600.069069766,0
VCV.US,D,20051102,000000,8.22901,8.25754,8.223,8.24026,26347.455489816,0
VCV.US,D,20051103,000000,8.25141,8.26395,8.18943,8.20187,51099.108703196,0
VCV.US,D,20051104,000000,8.18273,8.32504,8.18273,8.30323,53764.858410691,0
VCV.US,D,20051107,000000,8.29158,8.32041,8.16624,8.18943,72626.734714277,0
VCV.US,D,20051108,000000,8.18943,8.223,8.17167,8.20622,51983.63910785,0
VCV.US,D,20051109,000000,8.223,8.25141,8.18943,8.24559,28483.297520756,0
VCV.US,D,20051110,000000,8.18273,8.23414,8.16042,8.17167,38989.249142579,0
VCV.US,D,20051111,000000,8.14917,8.15618,8.09489,8.15618,54300.845334016,0
VCV.US,D,20051114,000000,8.1465,8.16624,8.13011,8.14216,30623.192382873,0
VCV.US,D,20051115,000000,8.13624,8.1465,8.10259,8.10733,77258.107543224,0
VCV.US,D,20051116,000000,8.13624,8.15618,8.10733,8.11926,92571.730150249,0
VCV.US,D,20051117,000000,8.13624,8.15618,8.10733,8.14917,37201.95059297,0
VCV.US,D,20051118,000000,8.15618,8.16042,8.10733,8.16042,52328.129758001,0
VCV.US,D,20051121,000000,8.13011,8.16624,8.13011,8.16624,55533.919219998,0
VCV.US,D,20051122,000000,8.16042,8.20187,8.15618,8.16042,14232.529890226,0
VCV.US,D,20051123,000000,8.17681,8.18273,8.15618,8.16042,23676.639743348,0
VCV.US,D,20051125,000000,8.15618,8.18943,8.15618,8.18943,14066.363811918,0
VCV.US,D,20051128,000000,8.18943,8.18943,8.10259,8.10259,99688.501699261,0
VCV.US,D,20051129,000000,8.14216,8.18943,8.14216,8.16042,45568.007352677,0
VCV.US,D,20051130,000000,8.15618,8.18943,8.13624,8.18943,101828.39656137,0
VCV.US,D,20051201,000000,8.18943,8.18943,8.16042,8.18273,96492.844315209,0
VCV.US,D,20051202,000000,8.18273,8.33541,8.18273,8.24559,57673.814082117,0
VCV.US,D,20051205,000000,8.27087,8.35831,8.26395,8.26395,54999.958712264,0
VCV.US,D,20051206,000000,8.30323,8.32504,8.24026,8.31507,47709.928630383,0
VCV.US,D,20051207,000000,8.27501,8.34744,8.26395,8.30915,31685.034151575,0
VCV.US,D,20051208,000000,8.30323,8.32504,8.28626,8.29158,39879.858794001,0
VCV.US,D,20051209,000000,8.29158,8.33008,8.24559,8.30915,59282.788059882,0
VCV.US,D,20051212,000000,8.30323,8.35377,8.27087,8.32504,87235.164696285,0
VCV.US,D,20051213,000000,8.18943,8.22901,8.13624,8.16042,125678.2948376,0
VCV.US,D,20051214,000000,8.17167,8.21737,8.13624,8.1465,103966.26500791,0
VCV.US,D,20051215,000000,8.11926,8.14216,8.05876,8.07751,91856.405447288,0
VCV.US,D,20051216,000000,8.03754,8.14216,8.03754,8.05205,74582.225757783,0
VCV.US,D,20051219,000000,8.08807,8.13011,8.03181,8.07179,108953.27377274,0
VCV.US,D,20051220,000000,8.07179,8.10733,8.07179,8.10733,65329.612177833,0
VCV.US,D,20051221,000000,8.08807,8.11926,8.03754,8.07751,103256.00634391,0
VCV.US,D,20051222,000000,8.10259,8.11926,8.04633,8.07751,69957.945383398,0
VCV.US,D,20051223,000000,8.04633,8.10259,8.04633,8.08807,52165.003303077,0
VCV.US,D,20051227,000000,8.09489,8.22901,8.09489,8.19585,101998.61547087,0
VCV.US,D,20051228,000000,8.20622,8.22901,8.17167,8.223,103425.21204561,0
VCV.US,D,20051229,000000,8.35831,8.36453,8.28626,8.33541,72271.098778385,0
VCV.US,D,20051230,000000,8.38139,8.38139,8.31507,8.31507,75834.550591863,0
VCV.US,D,20060103,000000,8.35831,8.48227,8.32504,8.45394,96666.102848079,0
VCV.US,D,20060104,000000,8.43124,8.53171,8.42403,8.50713,77787.002011987,0
VCV.US,D,20060105,000000,8.50713,8.58747,8.4877,8.58747,66216.168998076,0
VCV.US,D,20060106,000000,8.5929,8.61511,8.56053,8.60939,45396.775235396,0
VCV.US,D,20060109,000000,8.59912,8.6697,8.5929,8.63869,52514.559992201,0
VCV.US,D,20060110,000000,8.65173,8.70848,8.63357,8.67542,61589.862208102,0
VCV.US,D,20060111,000000,8.62607,8.6918,8.61511,8.62607,35422.757705718,0
VCV.US,D,20060112,000000,8.67542,8.67542,8.53517,8.53517,38092.560244391,0
VCV.US,D,20060113,000000,8.50713,8.51296,8.43973,8.43973,79749.585510055,0
VCV.US,D,20060117,000000,8.46006,8.51296,8.43973,8.51296,49667.446089479,0
VCV.US,D,20060118,000000,8.48227,8.53171,8.47358,8.51296,22251.056376398,0
VCV.US,D,20060119,000000,8.48227,8.53171,8.48227,8.53171,42371.336760831,0
VCV.US,D,20060120,000000,8.53171,8.53517,8.4877,8.53517,24569.275810358,0
VCV.US,D,20060123,000000,8.52332,8.56053,8.51731,8.53517,41115.972303367,0
VCV.US,D,20060124,000000,8.54613,8.63869,8.53171,8.58747,64617.327098257,0
VCV.US,D,20060125,000000,8.56676,8.60939,8.49342,8.53171,38633.613206687,0
VCV.US,D,20060126,000000,8.55116,8.71904,8.51296,8.58747,113760.94475795,0
VCV.US,D,20060127,000000,8.57564,8.67542,8.57564,8.66367,32402.385270125,0
VCV.US,D,20060130,000000,8.6697,8.71282,8.6697,8.67542,44144.450401316,0
VCV.US,D,20060131,000000,8.6697,8.71904,8.64393,8.64393,25449.753383833,0
VCV.US,D,20060201,000000,8.70207,8.72447,8.64393,8.71282,61414.577259642,0
VCV.US,D,20060202,000000,8.71282,8.74569,8.66367,8.73454,56787.257261873,0
VCV.US,D,20060203,000000,8.73454,8.76613,8.65173,8.76613,37921.32812711,0
VCV.US,D,20060206,000000,8.74016,8.7596,8.6918,8.73454,32754.981582633,0
VCV.US,D,20060207,000000,8.75428,8.7596,8.6846,8.74016,33820.876182514,0
VCV.US,D,20060208,000000,8.71904,8.79168,8.71904,8.75428,27943.257766253,0
VCV.US,D,20060209,000000,8.76613,8.78536,8.73454,8.78003,86692.085318401,0
VCV.US,D,20060210,000000,8.78536,8.7983,8.74569,8.79168,24569.275810358,0
VCV.US,D,20060213,000000,8.7983,8.7983,8.6918,8.6918,64088.432629494,0
VCV.US,D,20060214,000000,8.71282,8.72447,8.62045,8.65657,42720.893449954,0
VCV.US,D,20060215,000000,8.61511,8.7301,8.61511,8.7301,35779.406849404,0
VCV.US,D,20060216,000000,8.73454,8.7983,8.73454,8.7596,77981.537908542,0
VCV.US,D,20060217,000000,8.77263,8.7983,8.73454,8.74569,65517.055619828,0
VCV.US,D,20060221,000000,8.7596,8.7983,8.74835,8.79168,34889.810405778,0
VCV.US,D,20060222,000000,8.7983,8.81537,8.78003,8.81537,37033.758099072,0
VCV.US,D,20060223,000000,8.81537,8.81537,8.78003,8.78536,39347.924701855,0
VCV.US,D,20060224,000000,8.81122,8.83758,8.7596,8.83758,64448.121396563,0
VCV.US,D,20060227,000000,8.83758,8.83758,8.7983,8.80392,28306.999364501,0
VCV.US,D,20060228,000000,8.83758,8.83758,8.74569,8.77263,70141.335994213,0
VCV.US,D,20060301,000000,8.79168,8.85267,8.78536,8.80392,30798.477331332,0
VCV.US,D,20060302,000000,8.80392,8.84714,8.80392,8.80392,34533.161262091,0
VCV.US,D,20060303,000000,8.80392,8.82721,8.70207,8.7301,63200.862601457,0
VCV.US,D,20060306,000000,8.71904,8.71904,8.60939,8.60939,119808.7820837,0
VCV.US,D,20060307,000000,8.59912,8.63869,8.53171,8.55116,59099.397449067,0
VCV.US,D,20060308,000000,8.58747,8.59912,8.56053,8.56053,17620.696755245,0
VCV.US,D,20060309,000000,8.57564,8.60939,8.53171,8.58225,45038.09967612,0
VCV.US,D,20060310,000000,8.54149,8.58747,8.54149,8.58225,43434.191737327,0
VCV.US,D,20060313,000000,8.53517,8.57564,8.52332,8.56676,51623.950340779,0
VCV.US,D,20060314,000000,8.56676,8.5929,8.54149,8.57297,54300.845334016,0
VCV.US,D,20060315,000000,8.57297,8.59912,8.54149,8.56053,68186.858158501,0
VCV.US,D,20060316,000000,8.58747,8.62045,8.57297,8.61511,46280.292432255,0
VCV.US,D,20060317,000000,8.64393,8.65657,8.5929,8.61511,26347.455489816,0
VCV.US,D,20060320,000000,8.63869,8.6697,8.60939,8.6697,42908.336891949,0
VCV.US,D,20060321,000000,8.6697,8.68016,8.62045,8.65657,30798.477331332,0
VCV.US,D,20060322,000000,8.65657,8.68016,8.63357,8.65173,29552.231744019,0
VCV.US,D,20060323,000000,8.65173,8.6697,8.62607,8.6697,33119.736388675,0
VCV.US,D,20060324,000000,8.6697,8.6846,8.65657,8.6846,12469.548327687,0
VCV.US,D,20060327,000000,8.65657,8.70207,8.61511,8.6697,51800.248497034,0
VCV.US,D,20060328,000000,8.6697,8.70207,8.65657,8.67542,45214.397832375,0
VCV.US,D,20060329,000000,8.67542,8.71904,8.67542,8.69635,35422.757705718,0
VCV.US,D,20060330,000000,8.71282,8.73454,8.65173,8.65657,58569.48977251,0
VCV.US,D,20060331,000000,8.67542,8.74835,8.67542,8.74835,21182.122153134,0
VCV.US,D,20060403,000000,8.74835,8.79168,8.71904,8.76613,46648.086861681,0
VCV.US,D,20060404,000000,8.76613,8.76613,8.7301,8.7596,42720.893449954,0
VCV.US,D,20060405,000000,8.76613,8.78536,8.7301,8.78536,37390.407242759,0
VCV.US,D,20060406,000000,8.78536,8.81122,8.71904,8.71904,38809.911362942,0
VCV.US,D,20060407,000000,8.70207,8.78536,8.6846,8.71282,31515.828449883,0
VCV.US,D,20060410,000000,8.71282,8.75428,8.61511,8.7301,102533.5891864,0
VCV.US,D,20060411,000000,8.6846,8.7301,8.64393,8.67542,21182.122153134,0
VCV.US,D,20060412,000000,8.64393,8.6918,8.59912,8.59912,36133.016369707,0
VCV.US,D,20060413,000000,8.56053,8.65173,8.54613,8.56676,29734.60914704,0
VCV.US,D,20060417,000000,8.56676,8.62045,8.50713,8.50713,49844.757453528,0
VCV.US,D,20060418,000000,8.50713,8.58225,8.50713,8.58225,13166.635290347,0
VCV.US,D,20060419,000000,8.59912,8.6918,8.59912,8.63869,39347.924701855,0
VCV.US,D,20060420,000000,8.64393,8.78003,8.64393,8.66367,75480.94107156,0
VCV.US,D,20060421,000000,8.62607,8.7301,8.61511,8.6697,22967.394287154,0
VCV.US,D,20060424,000000,8.70207,8.83096,8.65657,8.78536,82785.156062566,0
VCV.US,D,20060425,000000,8.78536,8.81122,8.7301,8.7596,33647.617649643,0
VCV.US,D,20060426,000000,8.78536,8.80392,8.74569,8.74569,14602.350735242,0
VCV.US,D,20060427,000000,8.7983,8.7983,8.68016,8.68016,29734.60914704,0
VCV.US,D,20060428,000000,8.75428,8.78003,8.63357,8.67542,57673.814082117,0
VCV.US,D,20060501,000000,8.6846,8.71282,8.63869,8.65657,36133.016369707,0
VCV.US,D,20060502,000000,8.62607,8.67542,8.45394,8.51731,133516.47033634,0
VCV.US,D,20060503,000000,8.53517,8.54613,8.44654,8.49342,100581.13776627,0
VCV.US,D,20060504,000000,8.46006,8.51731,8.45394,8.4877,23676.639743348,0
VCV.US,D,20060505,000000,8.46865,8.49973,8.4647,8.46865,29901.788433144,0
VCV.US,D,20060508,000000,8.49342,8.51296,8.43628,8.44654,45396.775235396,0
VCV.US,D,20060509,000000,8.43973,8.51296,8.43973,8.45394,52328.129758001,0
VCV.US,D,20060510,000000,8.4877,8.51731,8.4647,8.4647,21542.824127999,0
VCV.US,D,20060511,000000,8.43124,8.46006,8.33541,8.37025,53048.520499936,0
VCV.US,D,20060512,000000,8.38752,8.38752,8.34222,8.36453,32929.253323298,0
VCV.US,D,20060515,000000,8.36453,8.36453,8.30323,8.33008,64617.327098257,0
VCV.US,D,20060516,000000,8.31507,8.36453,8.29592,8.35831,55190.441777642,0
VCV.US,D,20060517,000000,8.31507,8.37025,8.31507,8.37025,74582.225757783,0
VCV.US,D,20060518,000000,8.35377,8.37499,8.33541,8.37499,68186.858158501,0
VCV.US,D,20060519,000000,8.37499,8.42403,8.36453,8.40766,56436.687364954,0
VCV.US,D,20060522,000000,8.39147,8.41347,8.35377,8.37025,24747.600382201,0
VCV.US,D,20060523,000000,8.38139,8.41347,8.37025,8.39778,24385.885199543,0
VCV.US,D,20060524,000000,8.38752,8.43973,8.34744,8.36453,22784.003676338,0
VCV.US,D,20060525,000000,8.34744,8.39778,8.34222,8.36453,31868.42476239,0
